"price","change","match_qtty","side","time","total_vol"
6760,-450,100,"bu","10:14:20",5710900
6760,-450,1000,"sd","10:14:19",5710800
6760,-450,600,"sd","10:14:18",5709800
6760,-450,100,"sd","10:14:18",5709200
6760,-450,2000,"sd","10:14:18",5709100
6760,-450,100,"sd","10:14:18",5707100
6760,-450,3000,"sd","10:14:18",5707000
6760,-450,900,"sd","10:14:18",5704000
6760,-450,10700,"sd","10:14:18",5703100
6770,-440,1200,"sd","10:14:18",5692400
6770,-440,2700,"sd","10:14:18",5691200
6770,-440,500,"sd","10:14:18",5688500
6770,-440,7600,"sd","10:14:18",5688000
6770,-440,400,"bu","10:14:14",5680400
6770,-440,3600,"bu","10:14:13",5680000
6770,-440,6400,"bu","10:14:13",5676400
6770,-440,1700,"bu","10:14:13",5670000
6770,-440,100,"bu","10:14:11",5668300
6770,-440,1000,"bu","10:14:10",5668200
6770,-440,1000,"bu","10:14:10",5667200
6760,-450,17300,"sd","10:14:06",5666200
6770,-440,500,"bu","10:13:58",5648900
6770,-440,1000,"bu","10:13:58",5648400
6770,-440,100,"sd","10:13:57",5647400
6770,-440,18200,"sd","10:13:57",5647300
6770,-440,1800,"sd","10:13:56",5629100
6770,-440,200,"sd","10:13:56",5627300
6800,-410,100,"bu","10:13:46",5627100
6800,-410,1000,"bu","10:13:46",5627000
6800,-410,300,"bu","10:13:46",5626000
6800,-410,3000,"bu","10:13:43",5625700
6760,-450,2000,"sd","10:13:41",5622700
6770,-440,5000,"sd","10:13:41",5620700
6800,-410,1000,"bu","10:13:40",5615700
6800,-410,700,"bu","10:13:34",5614700
6800,-410,900,"bu","10:13:34",5614000
6800,-410,1000,"bu","10:13:33",5613100
6800,-410,600,"bu","10:13:30",5612100
6800,-410,100,"bu","10:13:24",5611500
6800,-410,1000,"bu","10:13:23",5611400
6800,-410,1500,"bu","10:13:22",5610400
6800,-410,2900,"bu","10:13:20",5608900
6800,-410,1000,"sd","10:13:19",5606000
6810,-400,1000,"sd","10:13:19",5605000
6750,-460,100,"sd","10:13:16",5604000
6750,-460,1300,"sd","10:13:16",5603900
6810,-400,100,"sd","10:13:16",5602600
6810,-400,100,"sd","10:13:15",5602500
6830,-380,500,"unknown","10:13:09",5602400
6750,-460,3700,"sd","10:13:08",5601900
6750,-460,200,"sd","10:13:08",5598200
6750,-460,500,"sd","10:13:08",5598000
6750,-460,1000,"sd","10:13:08",5597500
6750,-460,20000,"sd","10:13:08",5596500
6750,-460,5000,"sd","10:13:08",5576500
6750,-460,10000,"sd","10:13:08",5571500
6750,-460,200,"sd","10:13:08",5561500
6750,-460,300,"sd","10:13:08",5561300
6750,-460,3000,"sd","10:13:08",5561000
6750,-460,100,"sd","10:13:08",5558000
6750,-460,200,"sd","10:13:08",5557900
6750,-460,2000,"sd","10:13:08",5557700
6750,-460,200,"sd","10:13:08",5555700
6750,-460,63600,"sd","10:13:08",5555500
6760,-450,1000,"sd","10:13:08",5491900
6770,-440,1000,"sd","10:13:07",5490900
6770,-440,2000,"sd","10:13:07",5489900
6770,-440,7500,"sd","10:13:07",5487900
6780,-430,200,"sd","10:13:07",5480400
6780,-430,3000,"sd","10:13:07",5480200
6780,-430,4700,"sd","10:13:07",5477200
6780,-430,5000,"sd","10:13:07",5472500
6780,-430,500,"sd","10:13:07",5467500
6780,-430,1600,"sd","10:13:07",5467000
6800,-410,1600,"sd","10:13:07",5465400
6800,-410,500,"sd","10:13:07",5463800
6800,-410,500,"sd","10:13:07",5463300
6800,-410,10000,"sd","10:13:07",5462800
6800,-410,3000,"sd","10:13:07",5452800
6800,-410,100,"sd","10:13:07",5449800
6800,-410,5000,"sd","10:13:07",5449700
6800,-410,5000,"sd","10:13:07",5444700
6800,-410,6000,"sd","10:13:07",5439700
6800,-410,1000,"sd","10:13:07",5433700
6800,-410,15000,"sd","10:13:07",5432700
6800,-410,1100,"sd","10:13:07",5417700
6800,-410,3000,"sd","10:13:07",5416600
6800,-410,2000,"sd","10:13:07",5413600
6800,-410,2900,"sd","10:13:07",5411600
6800,-410,300,"sd","10:13:07",5408700
6800,-410,1000,"sd","10:13:07",5408400
6800,-410,3000,"sd","10:13:07",5407400
6800,-410,200,"sd","10:13:07",5404400
6800,-410,2300,"sd","10:13:07",5404200
6840,-370,300,"bu","10:13:07",5401900
6800,-410,2700,"sd","10:13:06",5401600
6800,-410,11000,"sd","10:13:06",5398900
6810,-400,1000,"sd","10:13:06",5387900
6810,-400,3200,"sd","10:13:06",5386900
6810,-400,300,"sd","10:13:06",5383700
6810,-400,1000,"sd","10:13:06",5383400
6810,-400,5000,"sd","10:13:06",5382400
6810,-400,100,"sd","10:13:06",5377400
6810,-400,200,"sd","10:13:06",5377300
6830,-380,500,"sd","10:13:06",5377100
6840,-370,1000,"bu","10:13:01",5376600
6830,-380,500,"bu","10:13:00",5375600
6830,-380,3500,"bu","10:13:00",5375100
6810,-400,800,"sd","10:12:59",5371600
6810,-400,100,"sd","10:12:59",5370800
6810,-400,100,"sd","10:12:59",5370700
6840,-370,200,"bu","10:12:45",5370600
6840,-370,500,"bu","10:12:41",5370400
6840,-370,100,"bu","10:12:38",5369900
6840,-370,1300,"bu","10:12:38",5369800
6840,-370,800,"bu","10:12:38",5368500
6800,-410,9000,"sd","10:12:35",5367700
6800,-410,1400,"sd","10:12:35",5358700
6800,-410,3000,"sd","10:12:32",5357300
6800,-410,2000,"sd","10:12:32",5354300
6800,-410,2000,"sd","10:12:32",5352300
6800,-410,2000,"sd","10:12:32",5350300
6800,-410,100,"sd","10:12:32",5348300
6800,-410,2000,"sd","10:12:32",5348200
6800,-410,3000,"sd","10:12:32",5346200
6800,-410,4000,"sd","10:12:32",5343200
6800,-410,600,"sd","10:12:32",5339200
6800,-410,500,"sd","10:12:32",5338600
6800,-410,100,"sd","10:12:32",5338100
6800,-410,300,"sd","10:12:32",5338000
6800,-410,400,"sd","10:12:32",5337700
6800,-410,600,"sd","10:12:30",5337300
6800,-410,500,"sd","10:12:30",5336700
6800,-410,5400,"sd","10:12:30",5336200
6810,-400,1000,"unknown","10:12:30",5330800
6800,-410,1000,"sd","10:12:30",5329800
6840,-370,200,"bu","10:12:28",5328800
6840,-370,300,"bu","10:12:28",5328600
6840,-370,500,"bu","10:12:26",5328300
6800,-410,1000,"sd","10:12:23",5327800
6800,-410,300,"sd","10:12:19",5326800
6800,-410,1000,"sd","10:12:19",5326500
6800,-410,35000,"sd","10:12:14",5325500
6800,-410,1000,"sd","10:12:07",5290500
6800,-410,500,"bu","10:12:05",5289500
6800,-410,600,"bu","10:12:05",5289000
6800,-410,100,"bu","10:12:05",5288400
6800,-410,500,"bu","10:12:05",5288300
6800,-410,19000,"bu","10:12:05",5287800
6800,-410,20000,"bu","10:12:05",5268800
6800,-410,14600,"bu","10:12:05",5248800
6800,-410,1000,"bu","10:12:04",5234200
6780,-430,1200,"sd","10:12:04",5233200
6780,-430,1000,"sd","10:12:04",5232000
6780,-430,800,"sd","10:12:04",5231000
6790,-420,1000,"sd","10:12:04",5230200
6790,-420,2000,"sd","10:12:04",5229200
6800,-410,200,"bu","10:12:04",5227200
6800,-410,100,"bu","10:12:03",5227000
6800,-410,4100,"bu","10:12:02",5226900
6800,-410,900,"bu","10:12:02",5222800
6800,-410,4400,"bu","10:12:01",5221900
6800,-410,10000,"bu","10:12:01",5217500
6800,-410,1000,"bu","10:12:01",5207500
6800,-410,10000,"bu","10:11:59",5206500
6800,-410,2000,"bu","10:11:59",5196500
6800,-410,100,"bu","10:11:57",5194500
6800,-410,200,"bu","10:11:55",5194400
6800,-410,100,"bu","10:11:55",5194200
6800,-410,2000,"bu","10:11:54",5194100
6800,-410,500,"bu","10:11:51",5192100
6790,-420,1000,"sd","10:11:50",5191600
6800,-410,6000,"bu","10:11:50",5190600
6800,-410,200,"bu","10:11:48",5184600
6800,-410,500,"bu","10:11:43",5184400
6780,-430,1700,"sd","10:11:43",5183900
6780,-430,600,"sd","10:11:42",5182200
6800,-410,100,"bu","10:11:42",5181600
6800,-410,2300,"bu","10:11:39",5181500
6800,-410,200,"bu","10:11:38",5179200
6800,-410,300,"bu","10:11:37",5179000
6800,-410,1000,"bu","10:11:34",5178700
6780,-430,4900,"sd","10:11:34",5177700
6780,-430,100,"sd","10:11:34",5172800
6800,-410,200,"bu","10:11:33",5172700
6800,-410,4000,"bu","10:11:32",5172500
6780,-430,1000,"bu","10:11:32",5168500
6800,-410,4000,"bu","10:11:28",5167500
6780,-430,1000,"bu","10:11:28",5163500
6770,-440,2000,"sd","10:11:28",5162500
6780,-430,300,"sd","10:11:25",5160500
6780,-430,400,"bu","10:11:23",5160200
6780,-430,3200,"bu","10:11:21",5159800
6780,-430,300,"bu","10:11:21",5156600
6770,-440,500,"bu","10:11:19",5156300
6780,-430,1100,"bu","10:11:16",5155800
6770,-440,800,"bu","10:11:16",5154700
6770,-440,1000,"bu","10:11:14",5153900
6770,-440,500,"bu","10:11:13",5152900
6770,-440,1000,"sd","10:11:12",5152400
6770,-440,200,"sd","10:11:12",5151400
6770,-440,1500,"sd","10:11:12",5151200
6770,-440,500,"sd","10:11:10",5149700
6770,-440,1000,"sd","10:11:08",5149200
6770,-440,1500,"sd","10:11:08",5148200
6780,-430,1000,"sd","10:11:08",5146700
6770,-440,1000,"sd","10:11:08",5145700
6780,-430,500,"bu","10:11:03",5144700
6780,-430,1000,"bu","10:11:03",5144200
6770,-440,5500,"bu","10:11:02",5143200
6770,-440,5000,"bu","10:10:59",5137700
6750,-460,3900,"sd","10:10:59",5132700
6770,-440,100,"bu","10:10:57",5128800
6770,-440,2100,"bu","10:10:56",5128700
6750,-460,200,"sd","10:10:56",5126600
6770,-440,1000,"bu","10:10:55",5126400
6750,-460,1000,"sd","10:10:53",5125400
6750,-460,200,"sd","10:10:52",5124400
6750,-460,100,"bu","10:10:49",5124200
6750,-460,1000,"bu","10:10:49",5124100
6750,-460,800,"bu","10:10:49",5123100
6750,-460,1000,"bu","10:10:49",5122300
6730,-480,7400,"sd","10:10:43",5121300
6740,-470,500,"sd","10:10:43",5113900
6740,-470,2000,"sd","10:10:43",5113400
6750,-460,2000,"sd","10:10:43",5111400
6750,-460,200,"sd","10:10:43",5109400
6750,-460,500,"sd","10:10:36",5109200
6730,-480,400,"sd","10:10:32",5108700
6740,-470,400,"sd","10:10:32",5108300
6750,-460,9200,"sd","10:10:32",5107900
6770,-440,200,"bu","10:10:29",5098700
6750,-460,200,"bu","10:10:23",5098500
6750,-460,500,"bu","10:10:23",5098300
6750,-460,100,"bu","10:10:23",5097800
6730,-480,1800,"sd","10:10:22",5097700
6730,-480,500,"sd","10:10:22",5095900
6730,-480,500,"sd","10:10:19",5095400
6720,-490,4100,"sd","10:10:18",5094900
6720,-490,1000,"sd","10:10:18",5090800
6720,-490,700,"sd","10:10:18",5089800
6720,-490,1200,"sd","10:10:18",5089100
6720,-490,100,"sd","10:10:18",5087900
6720,-490,3000,"sd","10:10:18",5087800
6720,-490,200,"sd","10:10:18",5084800
6720,-490,5000,"sd","10:10:18",5084600
6720,-490,1000,"sd","10:10:18",5079600
6720,-490,1000,"sd","10:10:18",5078600
6720,-490,2700,"sd","10:10:18",5077600
6720,-490,16000,"sd","10:10:13",5074900
6720,-490,5000,"sd","10:10:13",5058900
6720,-490,5400,"sd","10:10:13",5053900
6730,-480,300,"sd","10:10:13",5048500
6730,-480,18300,"sd","10:10:13",5048200
6730,-480,600,"bu","10:10:12",5029900
6730,-480,100,"bu","10:10:12",5029300
6720,-490,400,"sd","10:10:12",5029200
6720,-490,1000,"sd","10:10:11",5028800
6730,-480,500,"bu","10:10:10",5027800
6730,-480,1000,"bu","10:10:09",5027300
6720,-490,2000,"sd","10:10:08",5026300
6730,-480,2000,"bu","10:10:08",5024300
6720,-490,500,"sd","10:10:07",5022300
6730,-480,10000,"bu","10:10:07",5021800
6720,-490,700,"sd","10:10:04",5011800
6720,-490,10000,"sd","10:10:04",5011100
6720,-490,1000,"sd","10:10:04",5001100
6720,-490,5000,"sd","10:10:04",5000100
6720,-490,20000,"sd","10:10:04",4995100
6720,-490,2000,"sd","10:10:04",4975100
6720,-490,1300,"sd","10:10:04",4973100
6720,-490,8700,"sd","10:10:04",4971800
6720,-490,300,"sd","10:10:04",4963100
6720,-490,3000,"sd","10:10:04",4962800
6720,-490,200,"sd","10:10:04",4959800
6720,-490,100,"sd","10:10:04",4959600
6720,-490,100,"sd","10:10:04",4959500
6720,-490,3800,"sd","10:10:04",4959400
6730,-480,200,"bu","10:10:03",4955600
6730,-480,1000,"bu","10:10:03",4955400
6720,-490,1000,"sd","10:10:01",4954400
6720,-490,2000,"sd","10:10:00",4953400
6730,-480,5200,"bu","10:09:59",4951400
6730,-480,100,"bu","10:09:59",4946200
6730,-480,1700,"bu","10:09:59",4946100
6730,-480,200,"bu","10:09:55",4944400
6730,-480,100,"bu","10:09:55",4944200
6720,-490,7500,"sd","10:09:55",4944100
6730,-480,100,"bu","10:09:55",4936600
6730,-480,400,"bu","10:09:55",4936500
6720,-490,1500,"sd","10:09:54",4936100
6720,-490,4200,"sd","10:09:52",4934600
6720,-490,5000,"sd","10:09:52",4930400
6720,-490,100,"sd","10:09:52",4925400
6720,-490,1000,"sd","10:09:52",4925300
6720,-490,1000,"sd","10:09:52",4924300
6720,-490,2000,"sd","10:09:52",4923300
6720,-490,300,"sd","10:09:52",4921300
6720,-490,1000,"sd","10:09:52",4921000
6720,-490,1000,"sd","10:09:52",4920000
6720,-490,1700,"sd","10:09:52",4919000
6720,-490,300,"sd","10:09:46",4917300
6720,-490,4700,"sd","10:09:46",4917000
6720,-490,300,"sd","10:09:46",4912300
6720,-490,100,"sd","10:09:46",4912000
6720,-490,200,"sd","10:09:46",4911900
6720,-490,900,"sd","10:09:46",4911700
6720,-490,100,"sd","10:09:45",4910800
6720,-490,400,"sd","10:09:45",4910700
6720,-490,600,"bu","10:09:44",4910300
6720,-490,500,"bu","10:09:44",4909700
6720,-490,8900,"bu","10:09:44",4909200
6720,-490,11100,"bu","10:09:44",4900300
6720,-490,500,"bu","10:09:43",4889200
6720,-490,5000,"bu","10:09:43",4888700
6720,-490,1000,"bu","10:09:43",4883700
6720,-490,7400,"bu","10:09:40",4882700
6720,-490,300,"bu","10:09:40",4875300
6720,-490,100,"bu","10:09:40",4875000
6720,-490,1100,"bu","10:09:40",4874900
6720,-490,1100,"bu","10:09:40",4873800
6710,-500,19900,"sd","10:09:39",4872700
6710,-500,100,"sd","10:09:39",4852800
6720,-490,200,"bu","10:09:39",4852700
6720,-490,500,"bu","10:09:39",4852500
6720,-490,400,"bu","10:09:38",4852000
6720,-490,1000,"bu","10:09:37",4851600
6720,-490,200,"bu","10:09:37",4850600
6720,-490,100,"bu","10:09:37",4850400
6720,-490,18000,"bu","10:09:37",4850300
6720,-490,200,"bu","10:09:35",4832300
6720,-490,6300,"bu","10:09:35",4832100
6710,-500,100,"sd","10:09:34",4825800
6710,-500,200,"sd","10:09:34",4825700
6720,-490,600,"bu","10:09:34",4825500
6720,-490,500,"bu","10:09:34",4824900
6720,-490,200,"bu","10:09:33",4824400
6710,-500,500,"sd","10:09:32",4824200
6720,-490,2100,"bu","10:09:32",4823700
6720,-490,20000,"sd","10:09:31",4821600
6720,-490,9000,"sd","10:09:31",4801600
6720,-490,3300,"sd","10:09:31",4792600
6720,-490,2000,"sd","10:09:31",4789300
6720,-490,34300,"sd","10:09:31",4787300
6730,-480,100,"bu","10:09:30",4753000
6720,-490,3000,"sd","10:09:30",4752900
6720,-490,12700,"bu","10:09:28",4749900
6720,-490,300,"bu","10:09:28",4737200
6720,-490,2000,"bu","10:09:28",4736900
6720,-490,500,"bu","10:09:28",4734900
6720,-490,27500,"bu","10:09:28",4734400
6720,-490,2200,"bu","10:09:28",4706900
6720,-490,3000,"bu","10:09:27",4704700
6710,-500,3300,"sd","10:09:27",4701700
6710,-500,500,"sd","10:09:27",4698400
6710,-500,15200,"sd","10:09:27",4697900
6720,-490,10000,"bu","10:09:27",4682700
6720,-490,1000,"bu","10:09:27",4672700
6720,-490,100,"bu","10:09:26",4671700
6720,-490,30000,"bu","10:09:26",4671600
6720,-490,1000,"bu","10:09:25",4641600
6720,-490,100,"bu","10:09:25",4640600
6720,-490,40000,"bu","10:09:24",4640500
6720,-490,10000,"bu","10:09:24",4600500
6720,-490,4000,"bu","10:09:22",4590500
6720,-490,400,"bu","10:09:22",4586500
6720,-490,1000,"bu","10:09:20",4586100
6710,-500,5000,"sd","10:09:20",4585100
6720,-490,1000,"bu","10:09:20",4580100
6720,-490,5000,"sd","10:09:19",4579100
6720,-490,5400,"sd","10:09:19",4574100
6730,-480,9400,"sd","10:09:19",4568700
6730,-480,600,"bu","10:09:19",4559300
6720,-490,4600,"sd","10:09:19",4558700
6720,-490,1000,"sd","10:09:19",4554100
6720,-490,700,"sd","10:09:19",4553100
6720,-490,400,"sd","10:09:19",4552400
6720,-490,2000,"sd","10:09:19",4552000
6720,-490,400,"sd","10:09:19",4550000
6720,-490,1400,"sd","10:09:19",4549600
6720,-490,1000,"sd","10:09:19",4548200
6720,-490,3000,"sd","10:09:18",4547200
6720,-490,1000,"sd","10:09:18",4544200
6720,-490,10000,"sd","10:09:18",4543200
6720,-490,4000,"sd","10:09:18",4533200
6720,-490,3000,"sd","10:09:18",4529200
6720,-490,2000,"sd","10:09:18",4526200
6720,-490,20000,"sd","10:09:18",4524200
6720,-490,300,"sd","10:09:18",4504200
6720,-490,1000,"sd","10:09:18",4503900
6720,-490,400,"sd","10:09:18",4502900
6720,-490,600,"sd","10:09:18",4502500
6720,-490,7000,"sd","10:09:18",4501900
6720,-490,100,"sd","10:09:18",4494900
6720,-490,900,"sd","10:09:18",4494800
6720,-490,500,"sd","10:09:18",4493900
6730,-480,400,"bu","10:09:18",4493400
6730,-480,1000,"bu","10:09:18",4493000
6730,-480,3600,"bu","10:09:18",4492000
6720,-490,1000,"sd","10:09:17",4488400
6720,-490,6200,"sd","10:09:16",4487400
6730,-480,1000,"bu","10:09:16",4481200
6720,-490,300,"sd","10:09:15",4480200
6720,-490,10000,"sd","10:09:15",4479900
6720,-490,5000,"sd","10:09:14",4469900
6720,-490,2000,"sd","10:09:14",4464900
6720,-490,300,"sd","10:09:14",4462900
6720,-490,42700,"sd","10:09:14",4462600
6730,-480,400,"bu","10:09:14",4419900
6720,-490,400,"sd","10:09:12",4419500
6730,-480,1200,"bu","10:09:12",4419100
6730,-480,500,"bu","10:09:12",4417900
6730,-480,1000,"bu","10:09:12",4417400
6730,-480,500,"bu","10:09:12",4416400
6730,-480,1800,"bu","10:09:12",4415900
6730,-480,1000,"bu","10:09:11",4414100
6730,-480,200,"bu","10:09:11",4413100
6730,-480,300,"bu","10:09:11",4412900
6720,-490,100,"sd","10:09:11",4412600
6720,-490,1900,"sd","10:09:08",4412500
6720,-490,14900,"sd","10:09:07",4410600
6720,-490,200,"sd","10:09:07",4395700
6720,-490,200,"sd","10:09:06",4395500
6720,-490,5000,"sd","10:09:06",4395300
6720,-490,4800,"sd","10:09:06",4390300
6720,-490,200,"sd","10:09:05",4385500
6720,-490,67100,"sd","10:09:02",4385300
6710,-500,32900,"sd","10:09:02",4318200
6720,-490,10000,"sd","10:09:01",4285300
6720,-490,20000,"sd","10:09:01",4275300
6720,-490,300,"bu","10:09:01",4255300
6720,-490,2000,"bu","10:09:01",4255000
6720,-490,600,"bu","10:09:01",4253000
6720,-490,1000,"bu","10:09:01",4252400
6720,-490,200,"bu","10:09:01",4251400
6720,-490,500,"bu","10:09:00",4251200
6720,-490,500,"bu","10:09:00",4250700
6720,-490,100,"bu","10:09:00",4250200
6710,-500,500,"sd","10:09:00",4250100
6720,-490,400,"bu","10:09:00",4249600
6720,-490,5000,"bu","10:09:00",4249200
6710,-500,2700,"sd","10:09:00",4244200
6720,-490,1000,"bu","10:08:59",4241500
6710,-500,1000,"sd","10:08:59",4240500
6710,-500,5000,"sd","10:08:57",4239500
6710,-500,2000,"sd","10:08:57",4234500
6720,-490,1100,"bu","10:08:56",4232500
6720,-490,600,"bu","10:08:56",4231400
6720,-490,1000,"bu","10:08:54",4230800
6720,-490,200,"bu","10:08:53",4229800
6720,-490,100,"bu","10:08:53",4229600
6720,-490,2000,"bu","10:08:51",4229500
6710,-500,10000,"sd","10:08:51",4227500
6720,-490,1000,"bu","10:08:50",4217500
6720,-490,1000,"bu","10:08:50",4216500
6720,-490,1000,"bu","10:08:50",4215500
6720,-490,2200,"bu","10:08:50",4214500
6720,-490,500,"bu","10:08:49",4212300
6730,-480,400,"bu","10:08:49",4211800
6710,-500,5700,"sd","10:08:49",4211400
6710,-500,200,"sd","10:08:49",4205700
6720,-490,700,"sd","10:08:49",4205500
6720,-490,500,"sd","10:08:49",4204800
6720,-490,1000,"sd","10:08:49",4204300
6720,-490,200,"sd","10:08:49",4203300
6720,-490,200,"sd","10:08:49",4203100
6720,-490,1000,"sd","10:08:49",4202900
6720,-490,15600,"sd","10:08:49",4201900
6720,-490,100,"sd","10:08:48",4186300
6730,-480,100,"bu","10:08:48",4186200
6730,-480,200,"bu","10:08:48",4186100
6730,-480,700,"bu","10:08:48",4185900
6730,-480,600,"bu","10:08:47",4185200
6730,-480,3300,"bu","10:08:45",4184600
6720,-490,300,"sd","10:08:44",4181300
6730,-480,2000,"bu","10:08:40",4181000
6730,-480,500,"bu","10:08:40",4179000
6720,-490,4000,"sd","10:08:39",4178500
6730,-480,5000,"bu","10:08:37",4174500
6710,-500,800,"sd","10:08:33",4169500
6710,-500,9200,"sd","10:08:33",4168700
6710,-500,4900,"sd","10:08:33",4159500
6710,-500,5000,"sd","10:08:31",4154600
6710,-500,500,"sd","10:08:31",4149600
6730,-480,7900,"sd","10:08:31",4149100
6730,-480,1000,"bu","10:08:30",4141200
6730,-480,1000,"bu","10:08:29",4140200
6730,-480,2000,"bu","10:08:29",4139200
6730,-480,8100,"bu","10:08:29",4137200
6730,-480,1000,"bu","10:08:29",4129100
6730,-480,1000,"bu","10:08:28",4128100
6710,-500,1100,"sd","10:08:27",4127100
6710,-500,3600,"sd","10:08:27",4126000
6730,-480,2400,"bu","10:08:27",4122400
6710,-500,2700,"sd","10:08:24",4120000
6710,-500,2000,"sd","10:08:24",4117300
6710,-500,1000,"sd","10:08:24",4115300
6710,-500,500,"sd","10:08:24",4114300
6710,-500,200,"sd","10:08:24",4113800
6710,-500,2000,"sd","10:08:24",4113600
6710,-500,1000,"sd","10:08:24",4111600
6710,-500,1000,"sd","10:08:24",4110600
6710,-500,100,"sd","10:08:24",4109600
6710,-500,1000,"sd","10:08:24",4109500
6710,-500,100,"sd","10:08:24",4108500
6710,-500,100,"sd","10:08:24",4108400
6710,-500,2000,"sd","10:08:24",4108300
6710,-500,1000,"sd","10:08:24",4106300
6710,-500,1000,"sd","10:08:24",4105300
6710,-500,800,"sd","10:08:24",4104300
6710,-500,500,"sd","10:08:24",4103500
6710,-500,2000,"sd","10:08:24",4103000
6710,-500,500,"sd","10:08:24",4101000
6710,-500,1200,"sd","10:08:24",4100500
6710,-500,500,"sd","10:08:24",4099300
6710,-500,1000,"sd","10:08:24",4098800
6710,-500,200,"sd","10:08:24",4097800
6710,-500,2000,"sd","10:08:24",4097600
6710,-500,5600,"sd","10:08:24",4095600
6710,-500,800,"sd","10:08:23",4090000
6720,-490,1200,"sd","10:08:22",4089200
6730,-480,200,"sd","10:08:20",4088000
6710,-500,200,"sd","10:08:17",4087800
6710,-500,2000,"sd","10:08:17",4087600
6710,-500,100,"sd","10:08:17",4085600
6710,-500,100,"sd","10:08:17",4085500
6710,-500,300,"sd","10:08:17",4085400
6710,-500,2700,"sd","10:08:17",4085100
6710,-500,1000,"sd","10:08:17",4082400
6720,-490,300,"sd","10:08:17",4081400
6720,-490,1000,"sd","10:08:17",4081100
6730,-480,200,"bu","10:08:17",4080100
6730,-480,600,"sd","10:08:14",4079900
6730,-480,500,"bu","10:08:13",4079300
6730,-480,600,"bu","10:08:13",4078800
6730,-480,300,"bu","10:08:13",4078200
6710,-500,2000,"sd","10:08:12",4077900
6720,-490,2000,"sd","10:08:12",4075900
6730,-480,400,"bu","10:08:10",4073900
6710,-500,200,"sd","10:08:08",4073500
6710,-500,800,"sd","10:08:07",4073300
6710,-500,3400,"sd","10:08:07",4072500
6710,-500,600,"sd","10:08:07",4069100
6710,-500,200,"sd","10:08:07",4068500
6710,-500,5000,"sd","10:08:07",4068300
6710,-500,400,"sd","10:08:07",4063300
6710,-500,2000,"sd","10:08:07",4062900
6710,-500,200,"sd","10:08:07",4060900
6710,-500,300,"sd","10:08:07",4060700
6710,-500,200,"sd","10:08:07",4060400
6710,-500,10000,"sd","10:08:07",4060200
6710,-500,500,"sd","10:08:07",4050200
6710,-500,100,"sd","10:08:07",4049700
6710,-500,46300,"sd","10:08:07",4049600
6730,-480,300,"bu","10:08:03",4003300
6710,-500,18500,"sd","10:08:03",4003000
6710,-500,100,"bu","10:08:03",3984500
6710,-500,100,"bu","10:08:03",3984400
6710,-500,5000,"bu","10:08:02",3984300
6710,-500,200,"bu","10:08:02",3979300
6710,-500,200,"bu","10:08:02",3979100
6710,-500,4500,"bu","10:08:02",3978900
6710,-500,5500,"bu","10:08:02",3974400
6710,-500,1200,"bu","10:08:02",3968900
6710,-500,100,"bu","10:08:02",3967700
6710,-500,10000,"bu","10:08:01",3967600
6710,-500,400,"bu","10:08:01",3957600
6710,-500,300,"bu","10:08:01",3957200
6710,-500,5000,"bu","10:08:01",3956900
6710,-500,2000,"bu","10:08:00",3951900
6710,-500,500,"bu","10:08:00",3949900
6710,-500,300,"bu","10:08:00",3949400
6710,-500,1900,"bu","10:08:00",3949100
6710,-500,100,"bu","10:08:00",3947200
6710,-500,5000,"bu","10:08:00",3947100
6710,-500,1700,"bu","10:08:00",3942100
6710,-500,2000,"bu","10:08:00",3940400
6710,-500,200,"bu","10:07:59",3938400
6710,-500,500,"bu","10:07:59",3938200
6710,-500,3400,"bu","10:07:59",3937700
6710,-500,100000,"bu","10:07:59",3934300
6710,-500,2000,"bu","10:07:59",3834300
6710,-500,800,"bu","10:07:59",3832300
6710,-500,500,"bu","10:07:58",3831500
6710,-500,100,"bu","10:07:58",3831000
6710,-500,300,"bu","10:07:58",3830900
6710,-500,100,"bu","10:07:58",3830600
6710,-500,500,"bu","10:07:58",3830500
6710,-500,1000,"bu","10:07:58",3830000
6710,-500,1300,"bu","10:07:58",3829000
6710,-500,300,"bu","10:07:58",3827700
6710,-500,100,"bu","10:07:58",3827400
6710,-500,3000,"bu","10:07:58",3827300
6710,-500,100,"bu","10:07:58",3824300
6710,-500,2000,"bu","10:07:57",3824200
6710,-500,10000,"bu","10:07:57",3822200
6710,-500,100,"bu","10:07:57",3812200
6710,-500,400,"bu","10:07:57",3812100
6710,-500,1000,"bu","10:07:57",3811700
6710,-500,4000,"bu","10:07:57",3810700
6710,-500,1000,"bu","10:07:56",3806700
6710,-500,1000,"bu","10:07:56",3805700
6710,-500,6000,"bu","10:07:56",3804700
6710,-500,200,"bu","10:07:56",3798700
6710,-500,400,"bu","10:07:56",3798500
6710,-500,1000,"bu","10:07:56",3798100
6710,-500,500,"bu","10:07:55",3797100
6710,-500,2000,"bu","10:07:55",3796600
6710,-500,1000,"bu","10:07:55",3794600
6710,-500,200,"bu","10:07:55",3793600
6710,-500,500,"bu","10:07:54",3793400
6710,-500,200,"bu","10:07:54",3792900
6710,-500,200,"bu","10:07:54",3792700
6710,-500,3000,"bu","10:07:53",3792500
6710,-500,500,"bu","10:07:53",3789500
6710,-500,3000,"bu","10:07:53",3789000
6710,-500,2000,"bu","10:07:53",3786000
6710,-500,3000,"bu","10:07:52",3784000
6710,-500,100,"bu","10:07:52",3781000
