"price","change","match_qtty","side","time","total_vol"
4370,220,2200,"bu","09:39:35",7075800
4370,220,2500,"bu","09:39:35",7073600
4370,220,5000,"bu","09:39:35",7071100
4370,220,1400,"bu","09:39:35",7066100
4370,220,1800,"bu","09:39:35",7064700
4360,210,10000,"sd","09:39:34",7062900
4360,210,800,"sd","09:39:33",7052900
4360,210,200,"sd","09:39:33",7052100
4360,210,800,"sd","09:39:32",7051900
4360,210,500,"sd","09:39:32",7051100
4360,210,4700,"sd","09:39:32",7050600
4370,220,2900,"bu","09:39:28",7045900
4370,220,3000,"bu","09:39:28",7043000
4360,210,900,"sd","09:39:26",7040000
4360,210,15000,"sd","09:39:26",7039100
4360,210,500,"sd","09:39:25",7024100
4370,220,2300,"bu","09:39:19",7023600
4370,220,1000,"bu","09:39:19",7021300
4370,220,700,"bu","09:39:19",7020300
4370,220,100,"bu","09:39:07",7019600
4360,210,400,"sd","09:39:06",7019500
4370,220,100,"bu","09:39:05",7019100
4370,220,100,"bu","09:39:05",7019000
4370,220,500,"bu","09:39:05",7018900
4370,220,4100,"bu","09:39:05",7018400
4370,220,400,"bu","09:39:00",7014300
4370,220,500,"bu","09:38:35",7013900
4370,220,1000,"bu","09:38:35",7013400
4370,220,10000,"bu","09:38:34",7012400
4370,220,12200,"bu","09:38:31",7002400
4370,220,1000,"bu","09:38:19",6990200
4370,220,4000,"bu","09:38:16",6989200
4370,220,21800,"bu","09:38:16",6985200
4370,220,5000,"bu","09:38:16",6963400
4370,220,20400,"bu","09:38:16",6958400
4360,210,800,"sd","09:38:13",6938000
4370,220,1600,"bu","09:38:06",6937200
4370,220,1000,"bu","09:38:06",6935600
4370,220,2000,"bu","09:38:06",6934600
4370,220,9000,"bu","09:38:06",6932600
4370,220,500,"bu","09:38:06",6923600
4370,220,3300,"bu","09:38:06",6923100
4370,220,4000,"bu","09:38:06",6919800
4370,220,5000,"bu","09:38:06",6915800
4370,220,10000,"bu","09:38:06",6910800
4370,220,23600,"bu","09:38:06",6900800
4360,210,5700,"sd","09:38:06",6877200
4360,210,2000,"sd","09:38:06",6871500
4360,210,7300,"sd","09:38:06",6869500
4360,210,400,"sd","09:38:04",6862200
4370,220,100,"bu","09:37:57",6861800
4370,220,300,"bu","09:37:56",6861700
4360,210,700,"sd","09:37:56",6861400
4370,220,5200,"bu","09:37:54",6860700
4370,220,800,"bu","09:37:50",6855500
4370,220,1200,"bu","09:37:50",6854700
4360,210,1000,"sd","09:37:47",6853500
4360,210,2000,"sd","09:37:47",6852500
4370,220,1300,"bu","09:37:38",6850500
4370,220,12500,"bu","09:37:38",6849200
4370,220,300,"bu","09:37:38",6836700
4370,220,500,"bu","09:37:38",6836400
4370,220,33100,"bu","09:37:38",6835900
4370,220,15800,"bu","09:37:37",6802800
4370,220,700,"bu","09:37:37",6787000
4370,220,3000,"bu","09:37:34",6786300
4370,220,20000,"bu","09:37:31",6783300
4360,210,1000,"sd","09:37:31",6763300
4370,220,4400,"bu","09:37:28",6762300
4370,220,100,"bu","09:37:28",6757900
4370,220,100,"bu","09:37:28",6757800
4370,220,400,"bu","09:37:28",6757700
4360,210,2000,"sd","09:37:28",6757300
4360,210,22500,"sd","09:37:25",6755300
4370,220,600,"bu","09:37:23",6732800
4370,220,1200,"bu","09:37:23",6732200
4370,220,800,"bu","09:37:21",6731000
4370,220,500,"bu","09:37:21",6730200
4370,220,1700,"bu","09:37:21",6729700
4370,220,2300,"bu","09:37:20",6728000
4370,220,2900,"bu","09:37:20",6725700
4370,220,100,"bu","09:37:20",6722800
4370,220,100,"bu","09:37:20",6722700
4370,220,4600,"bu","09:37:20",6722600
4370,220,300,"bu","09:37:17",6718000
4370,220,400,"bu","09:37:14",6717700
4370,220,14700,"bu","09:37:14",6717300
4370,220,2000,"bu","09:37:14",6702600
4370,220,200,"bu","09:37:14",6700600
4370,220,10000,"bu","09:37:14",6700400
4370,220,200,"bu","09:37:14",6690400
4370,220,2900,"bu","09:37:14",6690200
4370,220,2100,"bu","09:37:14",6687300
4370,220,700,"bu","09:37:14",6685200
4370,220,100,"bu","09:37:14",6684500
4370,220,10000,"bu","09:37:14",6684400
4370,220,5000,"bu","09:37:14",6674400
4370,220,2100,"bu","09:37:14",6669400
4370,220,600,"bu","09:37:12",6667300
4360,210,100,"sd","09:37:10",6666700
4370,220,100,"bu","09:37:10",6666600
4370,220,2200,"bu","09:37:08",6666500
4370,220,1400,"bu","09:37:08",6664300
4370,220,100,"bu","09:37:06",6662900
4370,220,1800,"bu","09:37:04",6662800
4370,220,1700,"bu","09:37:01",6661000
4370,220,1500,"bu","09:37:01",6659300
4360,210,3000,"sd","09:37:01",6657800
4360,210,5000,"sd","09:37:01",6654800
4360,210,1900,"sd","09:37:01",6649800
4360,210,1500,"sd","09:37:01",6647900
4360,210,1000,"sd","09:37:01",6646400
4360,210,100,"sd","09:37:01",6645400
4360,210,7500,"sd","09:37:01",6645300
4370,220,5000,"bu","09:36:48",6637800
4360,210,1000,"sd","09:36:47",6632800
4360,210,16500,"sd","09:36:46",6631800
4360,210,600,"sd","09:36:46",6615300
4360,210,100,"sd","09:36:46",6614700
4360,210,2800,"sd","09:36:46",6614600
4360,210,300,"sd","09:36:37",6611800
4370,220,1800,"bu","09:36:37",6611500
4370,220,4300,"bu","09:36:35",6609700
4370,220,11700,"bu","09:36:29",6605400
4360,210,300,"sd","09:36:26",6593700
4370,220,1000,"bu","09:36:26",6593400
4360,210,200,"sd","09:36:25",6592400
4370,220,5000,"bu","09:36:19",6592200
4370,220,1000,"bu","09:36:13",6587200
4370,220,1000,"bu","09:36:13",6586200
4360,210,1400,"sd","09:36:10",6585200
4360,210,500,"sd","09:36:10",6583800
4360,210,300,"sd","09:36:10",6583300
4360,210,100,"sd","09:36:10",6583000
4360,210,700,"sd","09:36:10",6582900
4370,220,1600,"sd","09:36:09",6582200
4370,220,1500,"sd","09:36:09",6580600
4370,220,2000,"sd","09:36:09",6579100
4370,220,100,"sd","09:36:09",6577100
4370,220,200,"sd","09:36:09",6577000
4370,220,2500,"sd","09:36:09",6576800
4370,220,10000,"sd","09:36:09",6574300
4370,220,9800,"sd","09:36:09",6564300
4370,220,10000,"sd","09:36:08",6554500
4370,220,3200,"sd","09:36:06",6544500
4380,230,2200,"bu","09:36:02",6541300
4370,220,800,"sd","09:36:02",6539100
4370,220,3000,"sd","09:36:00",6538300
4380,230,10000,"bu","09:35:59",6535300
4370,220,100,"sd","09:35:59",6525300
4370,220,5000,"sd","09:35:54",6525200
4370,220,100,"bu","09:35:53",6520200
4370,220,100,"bu","09:35:53",6520100
4370,220,6000,"bu","09:35:53",6520000
4370,220,7400,"bu","09:35:53",6514000
4370,220,100,"sd","09:35:45",6506600
4370,220,200,"sd","09:35:45",6506500
4370,220,1400,"sd","09:35:45",6506300
4370,220,1000,"sd","09:35:44",6504900
4370,220,100,"sd","09:35:42",6503900
4370,220,2000,"sd","09:35:40",6503800
4380,230,5900,"bu","09:35:39",6501800
4370,220,500,"bu","09:35:39",6495900
4370,220,1000,"bu","09:35:39",6495400
4370,220,1000,"bu","09:35:39",6494400
4370,220,100,"bu","09:35:39",6493400
4370,220,5000,"bu","09:35:39",6493300
4370,220,6100,"bu","09:35:39",6488300
4370,220,500,"bu","09:35:39",6482200
4370,220,5000,"bu","09:35:39",6481700
4370,220,100,"bu","09:35:36",6476700
4360,210,100,"sd","09:35:33",6476600
4370,220,500,"bu","09:35:30",6476500
4370,220,3000,"bu","09:35:27",6476000
4370,220,1600,"bu","09:35:27",6473000
4360,210,200,"sd","09:35:26",6471400
4360,210,800,"sd","09:35:26",6471200
4360,210,500,"sd","09:35:25",6470400
4370,220,300,"bu","09:35:24",6469900
4370,220,400,"bu","09:35:24",6469600
4370,220,1200,"bu","09:35:21",6469200
4360,210,200,"sd","09:35:21",6468000
4380,230,12000,"bu","09:35:21",6467800
4380,230,4000,"bu","09:35:20",6455800
4380,230,200,"bu","09:35:20",6451800
4380,230,2200,"bu","09:35:20",6451600
4370,220,200,"bu","09:35:20",6449400
4370,220,1400,"bu","09:35:20",6449200
4360,210,3100,"sd","09:35:19",6447800
4360,210,200,"sd","09:35:19",6444700
4360,210,200,"sd","09:35:19",6444500
4360,210,200,"sd","09:35:19",6444300
4360,210,1600,"sd","09:35:19",6444100
4360,210,200,"sd","09:35:19",6442500
4360,210,2000,"sd","09:35:19",6442300
4360,210,500,"sd","09:35:19",6440300
4370,220,500,"bu","09:35:18",6439800
4370,220,4900,"bu","09:35:17",6439300
4370,220,100,"bu","09:35:17",6434400
4370,220,300,"bu","09:35:17",6434300
4370,220,1000,"bu","09:35:17",6434000
4370,220,300,"bu","09:35:17",6433000
4370,220,100,"bu","09:35:17",6432700
4370,220,2000,"bu","09:35:17",6432600
4370,220,7000,"bu","09:35:17",6430600
4370,220,1000,"bu","09:35:17",6423600
4370,220,1000,"bu","09:35:17",6422600
4370,220,300,"bu","09:35:17",6421600
4370,220,2000,"bu","09:35:17",6421300
4370,220,2500,"bu","09:35:09",6419300
4370,220,5000,"bu","09:35:08",6416800
4360,210,500,"sd","09:35:07",6411800
4370,220,16400,"bu","09:35:04",6411300
4360,210,25000,"sd","09:35:04",6394900
4370,220,3600,"bu","09:35:03",6369900
4360,210,200,"sd","09:34:59",6366300
4370,220,3500,"bu","09:34:58",6366100
4370,220,300,"bu","09:34:57",6362600
4370,220,200,"bu","09:34:57",6362300
4370,220,5000,"bu","09:34:54",6362100
4370,220,100,"bu","09:34:53",6357100
4370,220,10000,"bu","09:34:53",6357000
4360,210,100,"sd","09:34:53",6347000
4370,220,2300,"bu","09:34:49",6346900
4370,220,10400,"sd","09:34:46",6344600
4370,220,300,"sd","09:34:46",6334200
4370,220,1000,"sd","09:34:46",6333900
4370,220,400,"sd","09:34:46",6332900
4370,220,5000,"sd","09:34:46",6332500
4370,220,2000,"sd","09:34:46",6327500
4370,220,1000,"sd","09:34:46",6325500
4370,220,50000,"sd","09:34:46",6324500
4370,220,500,"sd","09:34:46",6274500
4370,220,1600,"sd","09:34:46",6274000
4370,220,400,"sd","09:34:46",6272400
4370,220,100,"sd","09:34:46",6272000
4370,220,33100,"sd","09:34:46",6271900
4370,220,3700,"sd","09:34:46",6238800
4380,230,7800,"bu","09:34:45",6235100
4380,230,2000,"bu","09:34:45",6227300
4380,230,5000,"bu","09:34:45",6225300
4380,230,28400,"bu","09:34:45",6220300
4380,230,1000,"bu","09:34:45",6191900
4380,230,500,"bu","09:34:45",6190900
4380,230,12000,"bu","09:34:45",6190400
4380,230,2000,"bu","09:34:45",6178400
4380,230,1000,"bu","09:34:45",6176400
4380,230,300,"bu","09:34:45",6175400
4380,230,100,"bu","09:34:44",6175100
4370,220,400,"sd","09:34:42",6175000
4380,230,100,"bu","09:34:42",6174600
4380,230,1000,"bu","09:34:42",6174500
4380,230,100,"bu","09:34:42",6173500
4380,230,1000,"bu","09:34:42",6173400
4380,230,3000,"bu","09:34:42",6172400
4380,230,1800,"bu","09:34:42",6169400
4370,220,1000,"sd","09:34:40",6167600
4380,230,2200,"bu","09:34:39",6166600
4380,230,5000,"bu","09:34:39",6164400
4380,230,200,"bu","09:34:39",6159400
4380,230,2000,"bu","09:34:39",6159200
4380,230,500,"bu","09:34:39",6157200
4380,230,2000,"bu","09:34:39",6156700
4380,230,1000,"bu","09:34:39",6154700
4380,230,3000,"bu","09:34:39",6153700
4380,230,100,"bu","09:34:39",6150700
4380,230,5000,"bu","09:34:39",6150600
4380,230,100,"bu","09:34:39",6145600
4380,230,2000,"bu","09:34:39",6145500
4380,230,2000,"bu","09:34:39",6143500
4380,230,5000,"bu","09:34:39",6141500
4380,230,100,"bu","09:34:39",6136500
4380,230,100,"bu","09:34:39",6136400
4380,230,3000,"bu","09:34:39",6136300
4380,230,7900,"bu","09:34:39",6133300
4380,230,2000,"bu","09:34:39",6125400
4380,230,1800,"bu","09:34:39",6123400
4370,220,5000,"sd","09:34:35",6121600
4380,230,100,"bu","09:34:34",6116600
4380,230,1000,"bu","09:34:31",6116500
4380,230,2000,"bu","09:34:30",6115500
4380,230,1100,"bu","09:34:26",6113500
4380,230,100,"bu","09:34:26",6112400
4380,230,100,"bu","09:34:26",6112300
4380,230,15400,"bu","09:34:26",6112200
4370,220,100,"sd","09:34:19",6096800
4380,230,200,"bu","09:34:19",6096700
4380,230,7500,"bu","09:34:18",6096500
4380,230,6800,"bu","09:34:17",6089000
4370,220,1000,"sd","09:34:12",6082200
4380,230,1000,"bu","09:34:09",6081200
4380,230,3000,"bu","09:34:09",6080200
4380,230,1000,"bu","09:34:08",6077200
4370,220,200,"sd","09:34:07",6076200
4370,220,2100,"sd","09:34:03",6076000
4380,230,2000,"bu","09:34:02",6073900
4370,220,500,"sd","09:33:51",6071900
4370,220,6000,"sd","09:33:50",6071400
4370,220,5000,"unknown","09:33:49",6065400
4380,230,66800,"bu","09:33:48",6060400
4380,230,1500,"bu","09:33:48",5993600
4380,230,1000,"bu","09:33:48",5992100
4380,230,3500,"bu","09:33:48",5991100
4380,230,30000,"bu","09:33:48",5987600
4380,230,200,"bu","09:33:48",5957600
4380,230,100,"bu","09:33:48",5957400
4380,230,1000,"bu","09:33:48",5957300
4380,230,400,"bu","09:33:48",5956300
4380,230,300,"bu","09:33:48",5955900
4380,230,2000,"bu","09:33:48",5955600
4380,230,200,"bu","09:33:48",5953600
4380,230,500,"bu","09:33:48",5953400
4380,230,1600,"bu","09:33:48",5952900
4380,230,2000,"bu","09:33:48",5951300
4380,230,3000,"bu","09:33:48",5949300
4380,230,1000,"bu","09:33:48",5946300
4380,230,1000,"bu","09:33:48",5945300
4380,230,200,"bu","09:33:48",5944300
4380,230,2000,"bu","09:33:48",5944100
4380,230,200,"bu","09:33:48",5942100
4380,230,200,"bu","09:33:48",5941900
4380,230,500,"bu","09:33:48",5941700
4380,230,500,"bu","09:33:48",5941200
4380,230,22000,"bu","09:33:48",5940700
4380,230,500,"bu","09:33:48",5918700
4380,230,1000,"bu","09:33:48",5918200
4380,230,1000,"bu","09:33:48",5917200
4380,230,100,"bu","09:33:48",5916200
4380,230,53700,"bu","09:33:48",5916100
4380,230,100,"bu","09:33:48",5862400
4370,220,100,"bu","09:33:48",5862300
4380,230,200,"bu","09:33:48",5862200
4370,220,100,"bu","09:33:48",5862000
4380,230,500,"bu","09:33:48",5861900
4370,220,20000,"bu","09:33:48",5861400
4380,230,200,"bu","09:33:48",5841400
4370,220,500,"bu","09:33:48",5841200
4380,230,3000,"bu","09:33:48",5840700
4370,220,200,"bu","09:33:48",5837700
4380,230,100,"bu","09:33:48",5837500
4370,220,2000,"bu","09:33:48",5837400
4380,230,3000,"bu","09:33:48",5835400
4370,220,500,"bu","09:33:48",5832400
4370,220,2300,"bu","09:33:48",5831900
4370,220,100,"bu","09:33:48",5829600
4370,220,1800,"bu","09:33:48",5829500
4370,220,39800,"bu","09:33:48",5827700
4370,220,20000,"bu","09:33:48",5787900
4370,220,100,"bu","09:33:48",5767900
4370,220,500,"bu","09:33:48",5767800
4370,220,100,"bu","09:33:48",5767300
4370,220,200,"bu","09:33:48",5767200
4360,210,3700,"sd","09:33:45",5767000
4360,210,100,"sd","09:33:45",5763300
4360,210,6200,"sd","09:33:45",5763200
4370,220,300,"bu","09:33:44",5757000
4370,220,5000,"bu","09:33:42",5756700
4360,210,1000,"sd","09:33:42",5751700
4370,220,54900,"bu","09:33:42",5750700
4370,220,5100,"bu","09:33:42",5695800
4360,210,2000,"sd","09:33:41",5690700
4360,210,3500,"sd","09:33:39",5688700
4360,210,400,"sd","09:33:39",5685200
4360,210,1100,"sd","09:33:39",5684800
4360,210,300,"sd","09:33:28",5683700
4370,220,100,"bu","09:33:28",5683400
4370,220,1800,"bu","09:33:24",5683300
4370,220,10000,"bu","09:33:24",5681500
4370,220,5000,"bu","09:33:24",5671500
4370,220,3000,"bu","09:33:24",5666500
4370,220,100,"bu","09:33:24",5663500
4370,220,2000,"bu","09:33:24",5663400
4370,220,500,"bu","09:33:24",5661400
4370,220,1000,"bu","09:33:24",5660900
4370,220,5000,"bu","09:33:24",5659900
4370,220,300,"bu","09:33:24",5654900
4370,220,1900,"bu","09:33:24",5654600
4370,220,200,"bu","09:33:24",5652700
4370,220,500,"bu","09:33:24",5652500
4370,220,100,"bu","09:33:24",5652000
4370,220,200,"bu","09:33:24",5651900
4370,220,1000,"bu","09:33:24",5651700
4370,220,100,"bu","09:33:24",5650700
4370,220,2000,"bu","09:33:24",5650600
4370,220,500,"bu","09:33:24",5648600
4370,220,600,"bu","09:33:24",5648100
4370,220,200,"bu","09:33:24",5647500
4360,210,200,"sd","09:33:21",5647300
4360,210,300,"sd","09:33:19",5647100
4360,210,200,"sd","09:33:19",5646800
4360,210,1000,"sd","09:33:14",5646600
4360,210,1000,"sd","09:33:13",5645600
4360,210,300,"sd","09:33:12",5644600
4360,210,100,"sd","09:33:12",5644300
4360,210,1000,"bu","09:33:12",5644200
4360,210,2000,"bu","09:33:12",5643200
4360,210,1900,"bu","09:33:12",5641200
4360,210,1000,"bu","09:33:12",5639300
4360,210,1000,"bu","09:33:12",5638300
4360,210,500,"bu","09:33:12",5637300
4360,210,1200,"bu","09:33:12",5636800
4360,210,3000,"bu","09:33:12",5635600
4360,210,500,"bu","09:33:12",5632600
4360,210,8400,"bu","09:33:12",5632100
4360,210,300,"bu","09:33:12",5623700
4360,210,1300,"bu","09:33:08",5623400
4360,210,100,"bu","09:33:08",5622100
4360,210,10000,"bu","09:33:08",5622000
4360,210,3400,"bu","09:33:08",5612000
4360,210,400,"bu","09:33:06",5608600
4350,200,1000,"sd","09:33:06",5608200
4360,210,6200,"bu","09:33:05",5607200
4360,210,700,"bu","09:33:05",5601000
4360,210,300,"bu","09:33:05",5600300
4360,210,2800,"bu","09:33:05",5600000
4350,200,1000,"sd","09:33:03",5597200
4360,210,13600,"bu","09:32:59",5596200
4360,210,700,"bu","09:32:59",5582600
4360,210,1000,"bu","09:32:59",5581900
4360,210,100,"bu","09:32:59",5580900
4360,210,100,"bu","09:32:59",5580800
4360,210,3000,"bu","09:32:59",5580700
4360,210,300,"bu","09:32:59",5577700
4360,210,200,"bu","09:32:59",5577400
4360,210,1100,"bu","09:32:59",5577200
4360,210,4900,"bu","09:32:59",5576100
4350,200,500,"sd","09:32:58",5571200
4360,210,50000,"bu","09:32:55",5570700
4350,200,200,"sd","09:32:54",5520700
4360,210,45100,"bu","09:32:52",5520500
4360,210,54900,"bu","09:32:52",5475400
4350,200,1000,"sd","09:32:49",5420500
4350,200,1500,"sd","09:32:47",5419500
4350,200,12300,"sd","09:32:44",5418000
4350,200,7700,"sd","09:32:44",5405700
4350,200,100,"sd","09:32:42",5398000
4350,200,1000,"sd","09:32:42",5397900
4350,200,2000,"sd","09:32:41",5396900
4350,200,300,"sd","09:32:38",5394900
4360,210,100,"bu","09:32:37",5394600
4350,200,5000,"sd","09:32:26",5394500
4350,200,23900,"sd","09:32:26",5389500
4350,200,6800,"sd","09:32:26",5365600
4350,200,1000,"sd","09:32:26",5358800
4350,200,10000,"sd","09:32:26",5357800
4350,200,10000,"sd","09:32:26",5347800
4350,200,1000,"sd","09:32:25",5337800
4350,200,100,"sd","09:32:22",5336800
4350,200,6800,"sd","09:32:14",5336700
4350,200,1000,"sd","09:32:14",5329900
4350,200,2200,"sd","09:32:14",5328900
4350,200,1000,"sd","09:32:14",5326700
4350,200,1000,"sd","09:32:14",5325700
4350,200,1000,"bu","09:32:09",5324700
4350,200,1000,"bu","09:32:09",5323700
4350,200,10000,"bu","09:32:09",5322700
4350,200,1000,"bu","09:32:06",5312700
4350,200,2000,"bu","09:32:06",5311700
4350,200,7000,"bu","09:32:06",5309700
4350,200,3000,"bu","09:32:01",5302700
4360,210,2200,"bu","09:31:59",5299700
4340,190,500,"sd","09:31:58",5297500
4360,210,42800,"bu","09:31:57",5297000
4360,210,2500,"bu","09:31:57",5254200
4360,210,1000,"bu","09:31:57",5251700
4360,210,5000,"bu","09:31:57",5250700
4360,210,4100,"bu","09:31:57",5245700
4350,200,100,"bu","09:31:57",5241600
4350,200,1000,"bu","09:31:57",5241500
4350,200,5000,"bu","09:31:57",5240500
4350,200,100,"bu","09:31:57",5235500
4350,200,3100,"bu","09:31:57",5235400
4350,200,5000,"bu","09:31:57",5232300
4350,200,500,"bu","09:31:57",5227300
4350,200,1000,"bu","09:31:57",5226800
4350,200,3700,"bu","09:31:57",5225800
4350,200,200,"bu","09:31:57",5222100
4350,200,200,"bu","09:31:57",5221900
4350,200,1000,"bu","09:31:57",5221700
4350,200,15000,"bu","09:31:57",5220700
4350,200,15000,"bu","09:31:57",5205700
4350,200,1000,"bu","09:31:57",5190700
4350,200,300,"bu","09:31:57",5189700
4350,200,200,"bu","09:31:57",5189400
4350,200,100,"bu","09:31:57",5189200
4350,200,500,"bu","09:31:57",5189100
4350,200,100,"bu","09:31:57",5188600
4350,200,100,"bu","09:31:57",5188500
4350,200,10000,"bu","09:31:57",5188400
4350,200,100,"bu","09:31:57",5178400
4350,200,100,"bu","09:31:57",5178300
4350,200,200,"bu","09:31:57",5178200
4350,200,3000,"bu","09:31:57",5178000
4340,190,400,"sd","09:31:56",5175000
4350,200,5000,"bu","09:31:54",5174600
4350,200,1800,"bu","09:31:53",5169600
4350,200,1200,"bu","09:31:53",5167800
4340,190,100,"sd","09:31:52",5166600
4340,190,500,"sd","09:31:52",5166500
4340,190,1000,"bu","09:31:47",5166000
4340,190,5200,"bu","09:31:47",5165000
4340,190,100,"bu","09:31:47",5159800
4350,200,800,"bu","09:31:40",5159700
4350,200,200,"bu","09:31:40",5158900
4350,200,1000,"bu","09:31:40",5158700
4350,200,500,"bu","09:31:40",5157700
4350,200,100,"bu","09:31:39",5157200
4350,200,1800,"bu","09:31:39",5157100
4350,200,15600,"bu","09:31:39",5155300
4350,200,1100,"bu","09:31:39",5139700
4350,200,500,"bu","09:31:39",5138600
4350,200,400,"bu","09:31:37",5138100
4350,200,1900,"bu","09:31:35",5137700
4340,190,400,"bu","09:31:35",5135800
4340,190,200,"sd","09:31:30",5135400
4340,190,400,"sd","09:31:30",5135200
4350,200,500,"bu","09:31:25",5134800
4350,200,600,"bu","09:31:25",5134300
4340,190,600,"sd","09:31:25",5133700
4340,190,300,"sd","09:31:25",5133100
4350,200,400,"bu","09:31:21",5132800
4350,200,100,"bu","09:31:21",5132400
4350,200,100,"bu","09:31:19",5132300
4350,200,100,"bu","09:31:19",5132200
4350,200,1000,"bu","09:31:19",5132100
4350,200,1000,"bu","09:31:18",5131100
4350,200,500,"bu","09:31:15",5130100
4350,200,100,"bu","09:31:15",5129600
4350,200,300,"bu","09:31:12",5129500
4350,200,4700,"bu","09:31:12",5129200
4350,200,5000,"bu","09:31:10",5124500
4350,200,300,"sd","09:31:08",5119500
4350,200,500,"sd","09:31:08",5119200
4350,200,100,"bu","09:31:07",5118700
4350,200,300,"bu","09:31:07",5118600
4360,210,5900,"bu","09:31:03",5118300
4360,210,2000,"bu","09:31:03",5112400
4350,200,5000,"bu","09:31:03",5110400
4350,200,5000,"bu","09:31:03",5105400
4350,200,100,"bu","09:31:03",5100400
4350,200,1000,"bu","09:31:03",5100300
4350,200,500,"bu","09:31:03",5099300
4350,200,5000,"bu","09:31:03",5098800
4350,200,400,"bu","09:31:03",5093800
4350,200,1200,"bu","09:31:03",5093400
4350,200,73900,"bu","09:31:03",5092200
4350,200,10000,"bu","09:31:02",5018300
4350,200,100,"bu","09:31:00",5008300
4340,190,500,"sd","09:30:58",5008200
4350,200,49000,"bu","09:30:48",5007700
4340,190,1000,"bu","09:30:48",4958700
4320,170,1000,"sd","09:30:37",4957700
4360,210,200,"bu","09:30:35",4956700
4350,200,1000,"sd","09:30:35",4956500
4310,160,900,"sd","09:30:32",4955500
4350,200,100,"sd","09:30:32",4954600
4310,160,3600,"sd","09:30:29",4954500
4320,170,1000,"sd","09:30:29",4950900
4320,170,200,"sd","09:30:29",4949900
4320,170,200,"sd","09:30:29",4949700
4360,210,1000,"bu","09:30:29",4949500
4360,210,1100,"bu","09:30:29",4948500
4360,210,100,"bu","09:30:29",4947400
4360,210,700,"bu","09:30:29",4947300
4360,210,300,"bu","09:30:29",4946600
4360,210,3000,"bu","09:30:29",4946300
4360,210,1000,"bu","09:30:29",4943300
4360,210,200,"bu","09:30:29",4942300
4360,210,10000,"bu","09:30:29",4942100
4360,210,100,"bu","09:30:29",4932100
4360,210,8000,"bu","09:30:29",4932000
4360,210,100,"bu","09:30:29",4924000
4360,210,1000,"bu","09:30:29",4923900
4360,210,1000,"bu","09:30:29",4922900
4360,210,700,"bu","09:30:29",4921900
4360,210,5000,"bu","09:30:29",4921200
4360,210,1000,"bu","09:30:29",4916200
4360,210,200,"bu","09:30:29",4915200
4360,210,4000,"bu","09:30:29",4915000
4360,210,600,"bu","09:30:29",4911000
4360,210,100,"bu","09:30:29",4910400
4350,200,5000,"unknown","09:30:29",4910300
4360,210,1000,"bu","09:30:29",4905300
4360,210,100,"bu","09:30:29",4904300
4360,210,300,"bu","09:30:29",4904200
4350,200,500,"unknown","09:30:29",4903900
4360,210,6400,"bu","09:30:29",4903400
4350,200,4000,"bu","09:30:29",4897000
4350,200,5000,"bu","09:30:29",4893000
4360,210,10800,"bu","09:30:29",4888000
4350,200,1000,"bu","09:30:29",4877200
4360,210,3800,"bu","09:30:29",4876200
4360,210,25000,"bu","09:30:29",4872400
4350,200,3000,"bu","09:30:29",4847400
4350,200,500,"bu","09:30:29",4844400
4350,200,1000,"bu","09:30:29",4843900
4350,200,2000,"bu","09:30:29",4842900
4350,200,3000,"bu","09:30:29",4840900
4350,200,100000,"bu","09:30:29",4837900
4350,200,300,"bu","09:30:29",4737900
4350,200,2000,"bu","09:30:29",4737600
4350,200,10000,"bu","09:30:29",4735600
4350,200,500,"bu","09:30:29",4725600
4350,200,100,"bu","09:30:29",4725100
4350,200,20000,"bu","09:30:29",4725000
4350,200,16000,"bu","09:30:29",4705000
4350,200,300,"bu","09:30:29",4689000
4350,200,4000,"bu","09:30:29",4688700
4350,200,500,"bu","09:30:29",4684700
4350,200,4000,"bu","09:30:29",4684200
4350,200,500,"bu","09:30:29",4680200
4350,200,200,"bu","09:30:29",4679700
4330,180,30000,"bu","09:30:29",4679500
4320,170,800,"sd","09:30:28",4649500
4350,200,800,"bu","09:30:27",4648700
4350,200,100,"bu","09:30:27",4647900
4350,200,1000,"bu","09:30:27",4647800
4350,200,1100,"bu","09:30:27",4646800
4350,200,900,"bu","09:30:19",4645700
4350,200,3000,"bu","09:30:19",4644800
4350,200,2000,"bu","09:30:19",4641800
4350,200,100,"bu","09:30:19",4639800
4350,200,1000,"bu","09:30:19",4639700
4350,200,10000,"bu","09:30:19",4638700
4350,200,1000,"bu","09:30:19",4628700
4350,200,1000,"bu","09:30:19",4627700
4350,200,100,"bu","09:30:19",4626700
4350,200,20000,"bu","09:30:19",4626600
4350,200,1000,"bu","09:30:19",4606600
4350,200,100,"bu","09:30:19",4605600
4350,200,6000,"bu","09:30:19",4605500
4350,200,200,"bu","09:30:19",4599500
4350,200,500,"bu","09:30:19",4599300
4350,200,200,"bu","09:30:19",4598800
4350,200,1000,"bu","09:30:19",4598600
4350,200,400,"bu","09:30:19",4597600
4350,200,2000,"bu","09:30:19",4597200
4350,200,7900,"bu","09:30:19",4595200
4350,200,3200,"bu","09:30:19",4587300
4350,200,1000,"bu","09:30:19",4584100
4350,200,2100,"bu","09:30:19",4583100
4350,200,300,"bu","09:30:19",4581000
4350,200,500,"bu","09:30:19",4580700
4350,200,500,"bu","09:30:19",4580200
4350,200,20000,"bu","09:30:19",4579700
4350,200,100,"bu","09:30:19",4559700
4350,200,100,"bu","09:30:19",4559600
