"price","change","match_qtty","side","time","total_vol"
21550,100,400,"bu","11:05:24",5931400
21550,100,100,"bu","11:05:24",5931000
21550,100,100,"bu","11:05:23",5930900
21550,100,100,"bu","11:05:23",5930800
21550,100,100,"bu","11:05:15",5930700
21550,100,400,"bu","11:05:15",5930600
21500,50,500,"sd","11:05:13",5930200
21500,50,200,"sd","11:05:12",5929700
21500,50,2000,"sd","11:05:10",5929500
21550,100,500,"bu","11:05:06",5927500
21550,100,500,"bu","11:05:02",5927000
21550,100,500,"bu","11:04:57",5926500
21550,100,500,"bu","11:04:48",5926000
21550,100,500,"bu","11:04:39",5925500
21550,100,700,"bu","11:04:35",5925000
21550,100,500,"bu","11:04:30",5924300
21500,50,100,"sd","11:04:24",5923800
21500,50,1800,"sd","11:04:23",5923700
21550,100,600,"bu","11:04:21",5921900
21500,50,500,"sd","11:04:17",5921300
21550,100,4800,"bu","11:04:16",5920800
21550,100,200,"bu","11:04:16",5916000
21550,100,500,"bu","11:04:12",5915800
21550,100,500,"bu","11:04:03",5915300
21550,100,500,"bu","11:03:54",5914800
21550,100,600,"bu","11:03:45",5914300
21500,50,400,"sd","11:03:40",5913700
21500,50,3100,"sd","11:03:39",5913300
21500,50,900,"sd","11:03:39",5910200
21550,100,500,"bu","11:03:36",5909300
21500,50,200,"sd","11:03:30",5908800
21500,50,600,"sd","11:03:29",5908600
21550,100,400,"bu","11:03:29",5908000
21550,100,1600,"bu","11:03:29",5907600
21500,50,6000,"sd","11:03:28",5906000
21550,100,1100,"bu","11:03:27",5900000
21550,100,5300,"bu","11:03:27",5898900
21550,100,1100,"bu","11:03:27",5893600
21550,100,4300,"bu","11:03:27",5892500
21550,100,700,"bu","11:03:27",5888200
21550,100,10900,"bu","11:03:27",5887500
21550,100,6600,"bu","11:03:27",5876600
21550,100,500,"bu","11:03:27",5870000
21550,100,30000,"bu","11:03:26",5869500
21550,100,500,"bu","11:03:17",5839500
21550,100,100,"bu","11:03:15",5839000
21550,100,500,"bu","11:03:08",5838900
21550,100,600,"bu","11:02:59",5838400
21500,50,100,"sd","11:02:53",5837800
21550,100,1000,"bu","11:02:52",5837700
21550,100,500,"bu","11:02:50",5836700
21550,100,500,"bu","11:02:42",5836200
21550,100,500,"bu","11:02:32",5835700
21500,50,100,"sd","11:02:29",5835200
21500,50,300,"sd","11:02:28",5835100
21500,50,1000,"sd","11:02:28",5834800
21500,50,3000,"sd","11:02:27",5833800
21500,50,26000,"sd","11:02:26",5830800
21500,50,100,"sd","11:02:26",5804800
21500,50,2000,"sd","11:02:26",5804700
21500,50,1900,"sd","11:02:26",5802700
21550,100,500,"bu","11:02:24",5800800
21550,100,500,"bu","11:02:14",5800300
21550,100,800,"bu","11:02:08",5799800
21550,100,100,"bu","11:02:07",5799000
21550,100,100,"bu","11:02:05",5798900
21550,100,400,"bu","11:02:05",5798800
21500,50,200,"sd","11:02:03",5798400
21550,100,2200,"bu","11:02:02",5798200
21550,100,200,"bu","11:02:02",5796000
21550,100,500,"bu","11:01:57",5795800
21500,50,200,"sd","11:01:56",5795300
21550,100,1000,"bu","11:01:55",5795100
21550,100,1000,"bu","11:01:55",5794100
21550,100,500,"bu","11:01:48",5793100
21550,100,500,"bu","11:01:39",5792600
21550,100,500,"bu","11:01:29",5792100
21550,100,500,"bu","11:01:20",5791600
21550,100,600,"bu","11:01:12",5791100
21550,100,500,"bu","11:01:03",5790500
21550,100,500,"bu","11:00:53",5790000
21500,50,400,"sd","11:00:52",5789500
21500,50,100,"sd","11:00:52",5789100
21500,50,300,"sd","11:00:52",5789000
21550,100,300,"bu","11:00:44",5788700
21550,100,200,"bu","11:00:44",5788400
21550,100,500,"bu","11:00:35",5788200
21500,50,100,"sd","11:00:35",5787700
21500,50,300,"sd","11:00:35",5787600
21500,50,100,"sd","11:00:35",5787300
21500,50,4900,"sd","11:00:34",5787200
21500,50,100,"sd","11:00:34",5782300
21550,100,1100,"bu","11:00:33",5782200
21550,100,4200,"bu","11:00:33",5781100
21550,100,4700,"bu","11:00:33",5776900
21550,100,5400,"bu","11:00:33",5772200
21550,100,34600,"bu","11:00:33",5766800
21500,50,100,"sd","11:00:32",5732200
21550,100,1000,"bu","11:00:31",5732100
21550,100,600,"bu","11:00:26",5731100
21550,100,600,"bu","11:00:17",5730500
21550,100,500,"bu","11:00:08",5729900
21500,50,100,"sd","11:00:02",5729400
21550,100,1000,"bu","11:00:01",5729300
21550,100,500,"bu","10:59:59",5728300
21550,100,900,"bu","10:59:57",5727800
21550,100,500,"bu","10:59:50",5726900
21550,100,500,"bu","10:59:41",5726400
21550,100,300,"bu","10:59:39",5725900
21550,100,600,"bu","10:59:32",5725600
21550,100,200,"bu","10:59:24",5725000
21550,100,500,"bu","10:59:23",5724800
21550,100,500,"bu","10:59:14",5724300
21550,100,100,"bu","10:59:13",5723800
21550,100,600,"bu","10:59:05",5723700
21550,100,500,"bu","10:58:56",5723100
21550,100,500,"bu","10:58:47",5722600
21550,100,500,"bu","10:58:38",5722100
21550,100,300,"bu","10:58:29",5721600
21550,100,500,"bu","10:58:29",5721300
21550,100,600,"bu","10:58:20",5720800
21550,100,100,"bu","10:58:18",5720200
21550,100,500,"bu","10:58:11",5720100
21500,50,100,"sd","10:58:10",5719600
21500,50,1400,"sd","10:58:09",5719500
21550,100,14500,"bu","10:58:07",5718100
21550,100,500,"bu","10:58:02",5703600
21550,100,500,"bu","10:57:53",5703100
21550,100,200,"bu","10:57:48",5702600
21500,50,100,"sd","10:57:46",5702400
21550,100,1000,"bu","10:57:44",5702300
21550,100,600,"bu","10:57:44",5701300
21550,100,500,"bu","10:57:35",5700700
21550,100,500,"bu","10:57:26",5700200
21550,100,500,"bu","10:57:17",5699700
21500,50,200,"sd","10:57:14",5699200
21550,100,2900,"bu","10:57:13",5699000
21550,100,600,"bu","10:57:08",5696100
21550,100,600,"bu","10:56:59",5695500
21550,100,300,"bu","10:56:50",5694900
21550,100,500,"bu","10:56:50",5694600
21550,100,800,"bu","10:56:37",5694100
21500,50,600,"sd","10:56:34",5693300
21500,50,1300,"sd","10:56:33",5692700
21550,100,5000,"bu","10:56:32",5691400
21550,100,500,"sd","10:56:32",5686400
21550,100,100,"sd","10:56:32",5685900
21550,100,2500,"sd","10:56:32",5685800
21550,100,1000,"sd","10:56:32",5683300
21550,100,5200,"sd","10:56:32",5682300
21550,100,4200,"sd","10:56:32",5677100
21600,150,500,"bu","10:56:30",5672900
21550,100,800,"sd","10:56:26",5672400
21550,100,3000,"sd","10:56:25",5671600
21550,100,5000,"sd","10:56:25",5668600
21600,150,500,"bu","10:56:21",5663600
21550,100,100,"sd","10:56:14",5663100
21600,150,600,"bu","10:56:13",5663000
21600,150,600,"bu","10:56:13",5662400
21550,100,900,"sd","10:56:11",5661800
21550,100,9100,"sd","10:56:10",5660900
21550,100,2000,"bu","10:56:09",5651800
21550,100,10000,"bu","10:56:09",5649800
21550,100,28700,"bu","10:56:08",5639800
21550,100,2800,"bu","10:56:08",5611100
21550,100,700,"bu","10:56:08",5608300
21550,100,1200,"bu","10:56:08",5607600
21550,100,1300,"bu","10:56:08",5606400
21550,100,800,"bu","10:56:08",5605100
21550,100,500,"bu","10:56:08",5604300
21550,100,900,"bu","10:56:08",5603800
21550,100,32500,"bu","10:56:08",5602900
21550,100,1000,"bu","10:56:08",5570400
21550,100,9300,"bu","10:56:08",5569400
21550,100,500,"bu","10:55:55",5560100
21550,100,300,"bu","10:55:51",5559600
21500,50,600,"sd","10:55:41",5559300
21500,50,5500,"sd","10:55:39",5558700
21500,50,500,"sd","10:55:39",5553200
21500,50,900,"sd","10:55:39",5552700
21550,100,100,"sd","10:55:38",5551800
21550,100,500,"sd","10:55:38",5551700
21550,100,200,"sd","10:55:38",5551200
21550,100,2000,"sd","10:55:38",5551000
21550,100,100,"sd","10:55:38",5549000
21550,100,1000,"sd","10:55:38",5548900
21550,100,800,"sd","10:55:38",5547900
21550,100,1000,"sd","10:55:38",5547100
21550,100,200,"sd","10:55:38",5546100
21550,100,1000,"sd","10:55:38",5545900
21550,100,400,"sd","10:55:38",5544900
21550,100,2000,"sd","10:55:38",5544500
21550,100,20000,"sd","10:55:38",5542500
21550,100,900,"sd","10:55:38",5522500
21550,100,2100,"sd","10:55:38",5521600
21550,100,1100,"sd","10:55:38",5519500
21550,100,900,"sd","10:55:38",5518400
21550,100,3800,"sd","10:55:38",5517500
21550,100,600,"sd","10:55:38",5513700
21550,100,2500,"sd","10:55:38",5513100
21550,100,500,"sd","10:55:38",5510600
21550,100,12800,"sd","10:55:38",5510100
21550,100,5300,"sd","10:55:38",5497300
21550,100,6500,"sd","10:55:38",5492000
21550,100,2400,"sd","10:55:38",5485500
21550,100,1000,"sd","10:55:38",5483100
21550,100,200,"sd","10:55:36",5482100
21550,100,2200,"sd","10:55:35",5481900
21600,150,600,"bu","10:55:35",5479700
21550,100,22000,"sd","10:55:34",5479100
21600,150,500,"bu","10:55:31",5457100
21600,150,600,"bu","10:55:26",5456600
21550,100,600,"sd","10:55:22",5456000
21600,150,500,"bu","10:55:17",5455400
21600,150,600,"bu","10:55:08",5454900
21550,100,200,"sd","10:55:06",5454300
21550,100,100,"sd","10:55:02",5454100
21600,150,1000,"bu","10:55:01",5454000
21600,150,500,"bu","10:54:59",5453000
21600,150,100,"bu","10:54:57",5452500
21600,150,600,"bu","10:54:50",5452400
21600,150,600,"bu","10:54:41",5451800
21550,100,200,"sd","10:54:40",5451200
21550,100,2500,"sd","10:54:39",5451000
21600,150,600,"bu","10:54:32",5448500
21550,100,500,"sd","10:54:28",5447900
21600,150,500,"bu","10:54:23",5447400
21550,100,500,"sd","10:54:19",5446900
21550,100,5000,"sd","10:54:18",5446400
21600,150,500,"bu","10:54:14",5441400
21600,150,500,"bu","10:54:05",5440900
21550,100,500,"sd","10:54:03",5440400
21600,150,500,"bu","10:53:56",5439900
21600,150,200,"bu","10:53:50",5439400
21600,150,600,"bu","10:53:46",5439200
21600,150,600,"bu","10:53:38",5438600
21550,100,200,"sd","10:53:29",5438000
21600,150,500,"bu","10:53:29",5437800
21550,100,2800,"sd","10:53:28",5437300
21550,100,26800,"sd","10:53:27",5434500
21550,100,500,"sd","10:53:27",5407700
21550,100,1100,"sd","10:53:27",5407200
21600,150,100,"bu","10:53:22",5406100
21600,150,500,"bu","10:53:20",5406000
21550,100,100,"sd","10:53:14",5405500
21600,150,1000,"bu","10:53:13",5405400
21600,150,500,"bu","10:53:10",5404400
21600,150,500,"bu","10:53:01",5403900
21600,150,500,"bu","10:52:52",5403400
21600,150,600,"bu","10:52:43",5402900
21600,150,600,"bu","10:52:34",5402300
21600,150,400,"bu","10:52:29",5401700
21600,150,500,"bu","10:52:25",5401300
21600,150,100,"bu","10:52:21",5400800
21600,150,600,"bu","10:52:16",5400700
21600,150,200,"bu","10:52:09",5400100
21600,150,500,"bu","10:52:07",5399900
21600,150,600,"bu","10:51:58",5399400
21550,100,700,"sd","10:51:51",5398800
21600,150,500,"bu","10:51:49",5398100
21600,150,600,"bu","10:51:40",5397600
21600,150,500,"bu","10:51:31",5397000
21600,150,500,"bu","10:51:28",5396500
21600,150,600,"bu","10:51:22",5396000
21600,150,200,"bu","10:51:13",5395400
21600,150,300,"bu","10:51:13",5395200
21600,150,100,"bu","10:51:12",5394900
21550,100,100,"sd","10:51:08",5394800
21600,150,800,"bu","10:51:06",5394700
21600,150,500,"bu","10:51:06",5393900
21600,150,500,"bu","10:51:06",5393400
21600,150,200,"bu","10:51:06",5392900
21600,150,300,"bu","10:51:04",5392700
21600,150,200,"bu","10:51:04",5392400
21600,150,300,"bu","10:50:55",5392200
21600,150,300,"bu","10:50:55",5391900
21600,150,200,"bu","10:50:55",5391600
21550,100,200,"sd","10:50:47",5391400
21550,100,100,"sd","10:50:46",5391200
21500,50,1700,"sd","10:50:46",5391100
21550,100,1100,"sd","10:50:46",5389400
21550,100,10000,"bu","10:50:45",5388300
21550,100,400,"bu","10:50:45",5378300
21550,100,2200,"bu","10:50:45",5377900
21550,100,1000,"bu","10:50:45",5375700
21550,100,5000,"bu","10:50:45",5374700
21550,100,100,"bu","10:50:45",5369700
21550,100,10200,"bu","10:50:45",5369600
21500,50,200,"sd","10:50:43",5359400
21500,50,2000,"sd","10:50:43",5359200
21500,50,100,"sd","10:50:38",5357200
21500,50,100,"sd","10:50:38",5357100
21500,50,1200,"sd","10:50:38",5357000
21550,100,500,"bu","10:50:37",5355800
21550,100,5200,"bu","10:50:37",5355300
21550,100,5000,"bu","10:50:37",5350100
21550,100,200,"bu","10:50:37",5345100
21550,100,1500,"bu","10:50:37",5344900
21550,100,1000,"bu","10:50:37",5343400
21550,100,100,"bu","10:50:37",5342400
21550,100,300,"bu","10:50:37",5342300
21500,50,500,"sd","10:50:32",5342000
21550,100,100,"bu","10:50:32",5341500
21550,100,2000,"bu","10:50:32",5341400
21550,100,1000,"bu","10:50:32",5339400
21550,100,900,"bu","10:50:32",5338400
21550,100,200,"bu","10:50:32",5337500
21550,100,300,"bu","10:50:32",5337300
21550,100,500,"bu","10:50:32",5337000
21550,100,500,"bu","10:50:28",5336500
21550,100,600,"bu","10:50:19",5336000
21500,50,500,"sd","10:50:18",5335400
21550,100,5000,"bu","10:50:17",5334900
21500,50,500,"sd","10:50:16",5329900
21550,100,3400,"bu","10:50:15",5329400
21550,100,1600,"bu","10:50:15",5326000
21500,50,100,"sd","10:50:12",5324400
21550,100,400,"bu","10:50:12",5324300
21550,100,500,"bu","10:50:12",5323900
21550,100,100,"bu","10:50:12",5323400
21550,100,500,"bu","10:50:10",5323300
21500,50,200,"sd","10:50:10",5322800
21550,100,2000,"bu","10:50:09",5322600
21500,50,200,"sd","10:50:03",5320600
21550,100,2000,"bu","10:50:01",5320400
21550,100,400,"bu","10:50:01",5318400
21550,100,100,"bu","10:50:01",5318000
21500,50,100,"sd","10:50:00",5317900
21550,100,1000,"bu","10:49:58",5317800
21550,100,500,"bu","10:49:52",5316800
21550,100,200,"bu","10:49:50",5316300
21500,50,100,"sd","10:49:47",5316100
21500,50,1000,"sd","10:49:46",5316000
21550,100,800,"bu","10:49:45",5315000
21550,100,5000,"bu","10:49:45",5314200
21550,100,4200,"bu","10:49:45",5309200
21550,100,500,"bu","10:49:43",5305000
21500,50,500,"sd","10:49:39",5304500
21550,100,300,"bu","10:49:38",5304000
21550,100,700,"bu","10:49:38",5303700
21500,50,100,"sd","10:49:38",5303000
21550,100,4300,"bu","10:49:37",5302900
21550,100,100,"bu","10:49:37",5298600
21550,100,600,"bu","10:49:37",5298500
21500,50,200,"sd","10:49:37",5297900
21550,100,200,"bu","10:49:36",5297700
21550,100,500,"bu","10:49:36",5297500
21550,100,200,"bu","10:49:36",5297000
21550,100,500,"bu","10:49:36",5296800
21550,100,100,"bu","10:49:36",5296300
21550,100,1200,"bu","10:49:36",5296200
21500,50,100,"sd","10:49:35",5295000
21550,100,200,"bu","10:49:34",5294900
21550,100,400,"bu","10:49:34",5294700
21500,50,1000,"sd","10:49:33",5294300
21550,100,2600,"bu","10:49:32",5293300
21550,100,3000,"bu","10:49:32",5290700
21550,100,1000,"bu","10:49:32",5287700
21550,100,1500,"bu","10:49:32",5286700
21550,100,1900,"bu","10:49:32",5285200
21550,100,100,"bu","10:49:30",5283300
21550,100,500,"bu","10:49:29",5283200
21550,100,500,"bu","10:49:25",5282700
21500,50,100,"sd","10:49:24",5282200
21500,50,1000,"sd","10:49:23",5282100
21550,100,1600,"bu","10:49:22",5281100
21550,100,100,"bu","10:49:22",5279500
21550,100,200,"bu","10:49:22",5279400
21550,100,1700,"bu","10:49:22",5279200
21550,100,100,"bu","10:49:22",5277500
21550,100,6300,"bu","10:49:22",5277400
21550,100,100,"bu","10:49:21",5271100
21550,100,100,"bu","10:49:17",5271000
21550,100,500,"bu","10:49:16",5270900
21500,50,500,"sd","10:49:15",5270400
21500,50,5000,"sd","10:49:13",5269900
21550,100,5000,"bu","10:49:12",5264900
21550,100,5000,"bu","10:49:12",5259900
21550,100,6300,"bu","10:49:12",5254900
21550,100,500,"bu","10:49:12",5248600
21550,100,600,"bu","10:49:12",5248100
21550,100,2000,"bu","10:49:12",5247500
21550,100,200,"bu","10:49:12",5245500
21550,100,800,"bu","10:49:12",5245300
21550,100,1000,"bu","10:49:12",5244500
21550,100,100,"bu","10:49:12",5243500
21550,100,3000,"bu","10:49:12",5243400
21550,100,1100,"bu","10:49:12",5240400
21550,100,500,"bu","10:49:12",5239300
21550,100,10000,"bu","10:49:12",5238800
21550,100,2200,"bu","10:49:12",5228800
21550,100,1000,"bu","10:49:12",5226600
21550,100,100,"bu","10:49:12",5225600
21550,100,100,"bu","10:49:12",5225500
21550,100,300,"bu","10:49:12",5225400
21550,100,1000,"bu","10:49:12",5225100
21550,100,300,"bu","10:49:12",5224100
21550,100,4900,"bu","10:49:12",5223800
21550,100,4000,"bu","10:49:12",5218900
21500,50,200,"sd","10:49:10",5214900
21500,50,100,"sd","10:49:09",5214700
21500,50,2000,"sd","10:49:09",5214600
21550,100,3000,"bu","10:49:08",5212600
21550,100,13000,"bu","10:49:07",5209600
21550,100,500,"bu","10:49:07",5196600
21550,100,200,"bu","10:49:07",5196100
21550,100,100,"bu","10:49:07",5195900
21550,100,100,"bu","10:49:07",5195800
21550,100,100,"bu","10:49:07",5195700
21550,100,500,"bu","10:49:07",5195600
21550,100,1000,"bu","10:49:07",5195100
21550,100,1000,"bu","10:49:07",5194100
21550,100,1000,"bu","10:49:07",5193100
21550,100,500,"bu","10:49:07",5192100
21550,100,400,"bu","10:49:07",5191600
21550,100,100,"bu","10:49:07",5191200
21550,100,100,"bu","10:49:07",5191100
21550,100,400,"bu","10:49:07",5191000
21550,100,500,"bu","10:48:58",5190600
21550,100,500,"bu","10:48:48",5190100
21550,100,500,"bu","10:48:39",5189600
21550,100,200,"bu","10:48:30",5189100
21550,100,300,"bu","10:48:30",5188900
21500,50,200,"sd","10:48:26",5188600
21550,100,100,"bu","10:48:25",5188400
21550,100,900,"bu","10:48:25",5188300
21550,100,1000,"bu","10:48:25",5187400
21550,100,500,"bu","10:48:25",5186400
21550,100,200,"bu","10:48:25",5185900
21550,100,500,"bu","10:48:21",5185700
21550,100,300,"bu","10:48:12",5185200
21550,100,200,"bu","10:48:12",5184900
21500,50,100,"sd","10:48:10",5184700
21500,50,1000,"sd","10:48:08",5184600
21550,100,100,"bu","10:48:03",5183600
21550,100,300,"bu","10:48:03",5183500
21550,100,200,"bu","10:48:03",5183200
21550,100,600,"bu","10:47:54",5183000
21550,100,500,"bu","10:47:46",5182400
21550,100,600,"bu","10:47:36",5181900
21500,50,300,"sd","10:47:33",5181300
21500,50,100,"sd","10:47:33",5181000
21500,50,100,"sd","10:47:33",5180900
21550,100,100,"bu","10:47:28",5180800
21550,100,400,"bu","10:47:27",5180700
21550,100,400,"bu","10:47:18",5180300
21550,100,100,"bu","10:47:18",5179900
21500,50,400,"sd","10:47:12",5179800
21550,100,500,"bu","10:47:09",5179400
21500,50,100,"sd","10:47:05",5178900
21500,50,100,"sd","10:47:05",5178800
21500,50,100,"sd","10:47:03",5178700
21500,50,1000,"sd","10:47:03",5178600
21500,50,900,"sd","10:47:03",5177600
21500,50,3600,"sd","10:47:02",5176700
21500,50,1000,"sd","10:47:02",5173100
21500,50,1100,"sd","10:47:02",5172100
21500,50,1100,"sd","10:47:02",5171000
21500,50,1100,"sd","10:47:02",5169900
21500,50,1500,"sd","10:47:02",5168800
21500,50,100,"sd","10:47:02",5167300
21500,50,500,"sd","10:47:02",5167200
21500,50,10000,"sd","10:47:02",5166700
21550,100,100,"bu","10:47:00",5156700
21550,100,400,"bu","10:47:00",5156600
21500,50,100,"sd","10:46:53",5156200
21500,50,200,"sd","10:46:53",5156100
21500,50,200,"sd","10:46:53",5155900
21550,100,100,"bu","10:46:51",5155700
21550,100,400,"bu","10:46:51",5155600
21550,100,100,"bu","10:46:42",5155200
21550,100,500,"bu","10:46:42",5155100
21550,100,500,"bu","10:46:33",5154600
21550,100,500,"bu","10:46:24",5154100
21550,100,500,"bu","10:46:15",5153600
21550,100,500,"bu","10:46:06",5153100
21500,50,300,"sd","10:45:58",5152600
21550,100,500,"bu","10:45:57",5152300
21500,50,300,"sd","10:45:57",5151800
21500,50,1200,"sd","10:45:57",5151500
21500,50,2300,"sd","10:45:57",5150300
21500,50,2700,"sd","10:45:56",5148000
21500,50,300,"sd","10:45:56",5145300
21550,100,500,"bu","10:45:48",5145000
21500,50,100,"sd","10:45:42",5144500
21500,50,1000,"sd","10:45:41",5144400
21550,100,600,"bu","10:45:39",5143400
21550,100,500,"bu","10:45:30",5142800
21500,50,100,"sd","10:45:26",5142300
21500,50,500,"sd","10:45:25",5142200
21500,50,700,"sd","10:45:25",5141700
21500,50,200,"sd","10:45:25",5141000
21500,50,800,"sd","10:45:23",5140800
21500,50,13200,"sd","10:45:23",5140000
21500,50,100,"sd","10:45:23",5126800
21550,100,1000,"bu","10:45:22",5126700
21550,100,500,"bu","10:45:21",5125700
21550,100,500,"bu","10:45:12",5125200
21550,100,500,"bu","10:45:03",5124700
21500,50,100,"sd","10:44:57",5124200
21550,100,500,"bu","10:44:54",5124100
21550,100,600,"bu","10:44:45",5123600
21500,50,100,"sd","10:44:43",5123000
21500,50,200,"sd","10:44:36",5122900
21550,100,500,"bu","10:44:36",5122700
21550,100,100,"bu","10:44:35",5122200
21500,50,100,"sd","10:44:28",5122100
21550,100,600,"bu","10:44:27",5122000
21500,50,200,"sd","10:44:20",5121400
21500,50,2000,"sd","10:44:19",5121200
21550,100,600,"bu","10:44:18",5119200
21500,50,300,"sd","10:44:11",5118600
21500,50,2700,"sd","10:44:10",5118300
21500,50,300,"sd","10:44:10",5115600
21550,100,600,"bu","10:44:09",5115300
21500,50,100,"sd","10:44:01",5114700
21500,50,100,"sd","10:44:00",5114600
21550,100,500,"bu","10:44:00",5114500
21500,50,500,"sd","10:44:00",5114000
21500,50,3000,"sd","10:43:59",5113500
21500,50,100,"sd","10:43:59",5110500
21500,50,1900,"sd","10:43:59",5110400
21550,100,500,"bu","10:43:51",5108500
21500,50,100,"sd","10:43:49",5108000
21500,50,1000,"sd","10:43:48",5107900
21500,50,200,"sd","10:43:48",5106900
21500,50,100,"sd","10:43:48",5106700
21500,50,900,"sd","10:43:47",5106600
21500,50,100,"sd","10:43:47",5105700
21500,50,500,"sd","10:43:47",5105600
21500,50,2000,"sd","10:43:47",5105100
21500,50,100,"sd","10:43:47",5103100
21500,50,300,"sd","10:43:47",5103000
21500,50,2000,"sd","10:43:47",5102700
21500,50,1000,"sd","10:43:47",5100700
21500,50,800,"sd","10:43:47",5099700
21500,50,200,"sd","10:43:47",5098900
21500,50,1400,"sd","10:43:47",5098700
21500,50,2000,"sd","10:43:47",5097300
21500,50,1000,"sd","10:43:47",5095300
21500,50,1500,"sd","10:43:47",5094300
21500,50,100,"sd","10:43:43",5092800
21550,100,600,"bu","10:43:42",5092700
21500,50,400,"sd","10:43:42",5092100
21500,50,600,"sd","10:43:42",5091700
21500,50,200,"sd","10:43:41",5091100
21500,50,1000,"sd","10:43:40",5090900
21500,50,1500,"sd","10:43:40",5089900
21500,50,100,"sd","10:43:36",5088400
21500,50,400,"sd","10:43:35",5088300
21500,50,1000,"sd","10:43:34",5087900
21550,100,500,"bu","10:43:33",5086900
21500,50,200,"sd","10:43:30",5086400
21500,50,1800,"sd","10:43:29",5086200
21500,50,200,"sd","10:43:29",5084400
21550,100,500,"bu","10:43:23",5084200
21500,50,400,"sd","10:43:22",5083700
21500,50,100,"sd","10:43:19",5083300
21500,50,400,"sd","10:43:17",5083200
21500,50,600,"sd","10:43:17",5082800
21550,100,500,"bu","10:43:17",5082200
21500,50,2400,"sd","10:43:16",5081700
21500,50,100,"sd","10:43:16",5079300
21500,50,2500,"sd","10:43:16",5079200
21500,50,2000,"sd","10:43:16",5076700
21500,50,1000,"sd","10:43:16",5074700
21500,50,1000,"sd","10:43:16",5073700
21500,50,100,"sd","10:43:16",5072700
21500,50,900,"sd","10:43:16",5072600
21550,100,500,"bu","10:43:15",5071700
21500,50,100,"sd","10:43:09",5071200
21500,50,1000,"sd","10:43:08",5071100
21550,100,600,"bu","10:43:06",5070100
21550,100,200,"bu","10:42:57",5069500
21550,100,100,"bu","10:42:57",5069300
21550,100,100,"bu","10:42:57",5069200
21550,100,100,"bu","10:42:57",5069100
21550,100,400,"bu","10:42:48",5069000
21550,100,100,"bu","10:42:48",5068600
21550,100,600,"bu","10:42:39",5068500
21500,50,500,"sd","10:42:36",5067900
21550,100,500,"bu","10:42:30",5067400
21550,100,600,"bu","10:42:21",5066900
21500,50,400,"sd","10:42:16",5066300
21500,50,2100,"sd","10:42:15",5065900
21500,50,100,"sd","10:42:15",5063800
21500,50,100,"sd","10:42:15",5063700
21500,50,1700,"sd","10:42:15",5063600
21550,100,200,"bu","10:42:12",5061900
21550,100,300,"bu","10:42:12",5061700
21500,50,500,"sd","10:42:11",5061400
21500,50,800,"sd","10:42:10",5060900
21500,50,500,"sd","10:42:10",5060100
21500,50,3700,"sd","10:42:10",5059600
21550,100,500,"bu","10:42:03",5055900
21550,100,500,"bu","10:41:54",5055400
21550,100,600,"bu","10:41:44",5054900
21500,50,500,"sd","10:41:44",5054300
21500,50,5000,"sd","10:41:42",5053800
21550,100,100,"bu","10:41:37",5048800
21550,100,500,"bu","10:41:35",5048700
21550,100,500,"bu","10:41:27",5048200
21550,100,200,"bu","10:41:25",5047700
21550,100,500,"bu","10:41:17",5047500
21550,100,500,"bu","10:41:08",5047000
21550,100,500,"bu","10:41:00",5046500
21550,100,600,"bu","10:40:50",5046000
21550,100,600,"bu","10:40:42",5045400
21500,50,200,"sd","10:40:40",5044800
21500,50,600,"sd","10:40:39",5044600
21500,50,100,"sd","10:40:39",5044000
21500,50,1300,"sd","10:40:39",5043900
21500,50,200,"sd","10:40:34",5042600
21500,50,400,"sd","10:40:34",5042400
21550,100,500,"bu","10:40:32",5042000
21500,50,500,"sd","10:40:29",5041500
21500,50,100,"sd","10:40:25",5041000
21500,50,100,"sd","10:40:24",5040900
21500,50,400,"sd","10:40:24",5040800
21550,100,500,"bu","10:40:24",5040400
21500,50,4600,"sd","10:40:23",5039900
21500,50,100,"sd","10:40:23",5035300
21500,50,300,"sd","10:40:23",5035200
21550,100,600,"bu","10:40:14",5034900
21500,50,200,"sd","10:40:12",5034300
21500,50,2100,"sd","10:40:11",5034100
21500,50,100,"sd","10:40:07",5032000
21500,50,400,"sd","10:40:06",5031900
21550,100,600,"bu","10:40:05",5031500
21550,100,4000,"bu","10:40:05",5030900
21500,50,500,"sd","10:39:59",5026900
21500,50,1400,"sd","10:39:57",5026400
21500,50,100,"sd","10:39:57",5025000
21500,50,1000,"sd","10:39:57",5024900
21500,50,100,"sd","10:39:57",5023900
21500,50,400,"sd","10:39:57",5023800
21500,50,100,"sd","10:39:57",5023400
21500,50,100,"sd","10:39:57",5023300
21500,50,1000,"sd","10:39:57",5023200
21500,50,200,"sd","10:39:57",5022200
21500,50,600,"sd","10:39:57",5022000
21550,100,600,"bu","10:39:56",5021400
21500,50,100,"sd","10:39:53",5020800
21550,100,1000,"bu","10:39:51",5020700
21550,100,500,"bu","10:39:48",5019700
21550,100,600,"bu","10:39:38",5019200
21550,100,500,"bu","10:39:29",5018600
21500,50,100,"sd","10:39:28",5018100
21500,50,1000,"sd","10:39:28",5018000
21500,50,200,"sd","10:39:23",5017000
21550,100,600,"bu","10:39:20",5016800
21550,100,500,"bu","10:39:11",5016200
21500,50,500,"sd","10:39:08",5015700
21500,50,5000,"sd","10:39:07",5015200
21500,50,200,"sd","10:39:05",5010200
21550,100,600,"bu","10:39:02",5010000
