"price","change","match_qtty","side","time","total_vol"
16550,100,100,"bu","09:44:14",2566300
16550,100,200,"bu","09:44:08",2566200
16550,100,800,"bu","09:44:08",2566000
16550,100,200,"bu","09:44:08",2565200
16550,100,800,"bu","09:44:02",2565000
16550,100,500,"bu","09:44:02",2564200
16550,100,23600,"bu","09:44:02",2563700
16550,100,500,"bu","09:44:02",2540100
16550,100,500,"bu","09:44:02",2539600
16550,100,3300,"bu","09:44:02",2539100
16550,100,500,"bu","09:44:01",2535800
16550,100,1000,"bu","09:43:47",2535300
16550,100,200,"bu","09:43:30",2534300
16550,100,400,"bu","09:43:30",2534100
16500,50,4300,"sd","09:43:19",2533700
16500,50,4000,"sd","09:43:19",2529400
16500,50,1700,"sd","09:43:19",2525400
16550,100,100,"bu","09:43:17",2523700
16550,100,400,"bu","09:43:17",2523600
16550,100,100,"bu","09:43:13",2523200
16550,100,1300,"bu","09:43:13",2523100
16500,50,3300,"sd","09:43:12",2521800
16500,50,500,"sd","09:43:12",2518500
16500,50,500,"sd","09:43:12",2518000
16500,50,10000,"sd","09:43:12",2517500
16500,50,600,"sd","09:43:12",2507500
16500,50,5100,"sd","09:43:12",2506900
16550,100,500,"bu","09:43:10",2501800
16550,100,200,"bu","09:43:06",2501300
16550,100,100,"bu","09:43:06",2501100
16550,100,400,"bu","09:43:06",2501000
16550,100,2600,"bu","09:43:06",2500600
16500,50,10000,"sd","09:43:01",2498000
16550,100,2400,"bu","09:43:01",2488000
16550,100,1000,"bu","09:42:57",2485600
16550,100,1200,"bu","09:42:53",2484600
16550,100,1000,"bu","09:42:46",2483400
16550,100,2000,"bu","09:42:42",2482400
16500,50,100,"sd","09:42:38",2480400
16550,100,500,"bu","09:42:38",2480300
16500,50,100,"sd","09:42:30",2479800
16550,100,12000,"bu","09:42:26",2479700
16550,100,400,"bu","09:42:23",2467700
16550,100,100,"bu","09:42:08",2467300
16550,100,400,"bu","09:42:05",2467200
16550,100,500,"bu","09:42:04",2466800
16550,100,5000,"bu","09:41:53",2466300
16550,100,10000,"bu","09:41:48",2461300
16550,100,400,"bu","09:41:45",2451300
16500,50,500,"sd","09:41:35",2450900
16550,100,10500,"bu","09:41:24",2450400
16550,100,100,"bu","09:41:24",2439900
16550,100,500,"bu","09:41:24",2439800
16550,100,26900,"bu","09:41:24",2439300
16550,100,2100,"bu","09:41:24",2412400
16500,50,2000,"sd","09:41:22",2410300
16500,50,500,"sd","09:41:19",2408300
16500,50,5000,"sd","09:41:18",2407800
16550,100,100,"bu","09:41:15",2402800
16550,100,1900,"bu","09:41:13",2402700
16550,100,100,"bu","09:41:13",2400800
16550,100,15000,"bu","09:41:13",2400700
16550,100,300,"bu","09:41:11",2385700
16500,50,4500,"sd","09:41:08",2385400
16500,50,500,"sd","09:41:08",2380900
16500,50,300,"sd","09:41:07",2380400
16550,100,100,"bu","09:41:05",2380100
16550,100,2700,"bu","09:40:55",2380000
16550,100,100,"bu","09:40:55",2377300
16550,100,2000,"bu","09:40:55",2377200
16550,100,500,"bu","09:40:55",2375200
16550,100,800,"bu","09:40:55",2374700
16550,100,1900,"bu","09:40:55",2373900
16550,100,100,"bu","09:40:53",2372000
16550,100,500,"bu","09:40:46",2371900
16550,100,300,"bu","09:40:46",2371400
16550,100,900,"bu","09:40:44",2371100
16550,100,1300,"bu","09:40:44",2370200
16550,100,100,"bu","09:40:44",2368900
16550,100,100,"bu","09:40:44",2368800
16550,100,100,"bu","09:40:44",2368700
16550,100,100,"bu","09:40:44",2368600
16550,100,1400,"bu","09:40:44",2368500
16500,50,10000,"sd","09:40:33",2367100
16550,100,1000,"bu","09:40:27",2357100
16550,100,500,"bu","09:40:25",2356100
16550,100,100,"bu","09:40:21",2355600
16550,100,500,"bu","09:40:15",2355500
16500,50,200,"sd","09:40:11",2355000
16550,100,200,"bu","09:40:04",2354800
16500,50,100,"sd","09:39:33",2354600
16500,50,600,"bu","09:39:33",2354500
16500,50,6500,"bu","09:39:33",2353900
16500,50,500,"bu","09:39:33",2347400
16500,50,3500,"bu","09:39:33",2346900
16500,50,4000,"bu","09:39:29",2343400
16500,50,2000,"bu","09:39:27",2339400
16500,50,400,"bu","09:39:26",2337400
16500,50,3000,"bu","09:39:25",2337000
16500,50,500,"bu","09:39:24",2334000
16500,50,3000,"bu","09:39:24",2333500
16500,50,500,"bu","09:39:20",2330500
16500,50,3100,"bu","09:39:20",2330000
16500,50,500,"bu","09:39:20",2326900
16500,50,1400,"bu","09:39:20",2326400
16500,50,300,"sd","09:39:15",2325000
16500,50,700,"sd","09:39:15",2324700
16500,50,600,"sd","09:39:15",2324000
16500,50,1000,"sd","09:39:13",2323400
16500,50,500,"sd","09:39:13",2322400
16500,50,500,"sd","09:39:13",2321900
16500,50,1000,"sd","09:39:13",2321400
16500,50,200,"sd","09:39:09",2320400
16500,50,300,"sd","09:39:08",2320200
16500,50,1200,"sd","09:39:08",2319900
16500,50,1000,"sd","09:39:08",2318700
16500,50,200,"sd","09:39:08",2317700
16500,50,100,"sd","09:39:08",2317500
16500,50,2200,"sd","09:39:08",2317400
16500,50,800,"sd","09:39:07",2315200
16500,50,4200,"sd","09:39:07",2314400
16500,50,1000,"sd","09:39:04",2310200
16500,50,100,"sd","09:39:02",2309200
16500,50,200,"sd","09:39:00",2309100
16500,50,300,"sd","09:39:00",2308900
16500,50,2000,"sd","09:38:59",2308600
16500,50,2000,"sd","09:38:59",2306600
16500,50,200,"sd","09:38:58",2304600
16500,50,5000,"sd","09:38:56",2304400
16500,50,500,"sd","09:38:54",2299400
16500,50,4500,"sd","09:38:48",2298900
16500,50,30000,"sd","09:38:48",2294400
16500,50,500,"sd","09:38:48",2264400
16500,50,100,"sd","09:38:48",2263900
16500,50,1100,"sd","09:38:48",2263800
16500,50,10000,"sd","09:38:48",2262700
16500,50,300,"sd","09:38:48",2252700
16500,50,2100,"sd","09:38:48",2252400
16500,50,100,"sd","09:38:48",2250300
16500,50,1000,"sd","09:38:48",2250200
16500,50,300,"sd","09:38:48",2249200
16500,50,500,"sd","09:38:37",2248900
16500,50,500,"sd","09:38:37",2248400
16500,50,300,"sd","09:38:36",2247900
16550,100,1300,"bu","09:38:35",2247600
16550,100,1600,"bu","09:38:35",2246300
16550,100,1400,"bu","09:38:31",2244700
16550,100,200,"bu","09:38:31",2243300
16550,100,3000,"bu","09:38:31",2243100
16550,100,1500,"bu","09:38:31",2240100
16550,100,500,"bu","09:38:31",2238600
16550,100,5000,"bu","09:38:31",2238100
16550,100,200,"bu","09:38:31",2233100
16550,100,4000,"bu","09:38:31",2232900
16500,50,400,"sd","09:38:29",2228900
16500,50,5600,"sd","09:38:29",2228500
16500,50,100,"sd","09:38:29",2222900
16500,50,100,"sd","09:38:29",2222800
16500,50,600,"sd","09:38:29",2222700
16500,50,100,"sd","09:38:29",2222100
16500,50,200,"sd","09:38:29",2222000
16500,50,2000,"sd","09:38:29",2221800
16500,50,10000,"sd","09:38:29",2219800
16500,50,2000,"sd","09:38:29",2209800
16500,50,8900,"sd","09:38:29",2207800
16500,50,500,"sd","09:38:29",2198900
16550,100,1900,"bu","09:38:24",2198400
16500,50,300,"sd","09:38:22",2196500
16550,100,500,"bu","09:38:18",2196200
16550,100,600,"bu","09:38:09",2195700
16500,50,4000,"sd","09:38:07",2195100
16500,50,500,"sd","09:38:06",2191100
16500,50,2000,"sd","09:38:05",2190600
16550,100,300,"bu","09:38:00",2188600
16500,50,500,"sd","09:37:58",2188300
16500,50,1000,"sd","09:37:57",2187800
16500,50,500,"sd","09:37:55",2186800
16550,100,2700,"bu","09:37:54",2186300
16550,100,1000,"bu","09:37:54",2183600
16550,100,1000,"bu","09:37:54",2182600
16550,100,100,"bu","09:37:54",2181600
16550,100,5000,"bu","09:37:54",2181500
16550,100,200,"bu","09:37:54",2176500
16550,100,300,"bu","09:37:53",2176300
16500,50,300,"sd","09:37:48",2176000
16500,50,500,"sd","09:37:48",2175700
16500,50,1600,"sd","09:37:26",2175200
16500,50,200,"bu","09:37:21",2173600
16500,50,600,"bu","09:37:21",2173400
16500,50,100,"bu","09:37:21",2172800
16500,50,200,"bu","09:37:21",2172700
16500,50,1000,"bu","09:37:21",2172500
16500,50,100,"bu","09:37:21",2171500
16500,50,200,"bu","09:37:21",2171400
16500,50,2000,"bu","09:37:21",2171200
16500,50,5000,"bu","09:37:21",2169200
16500,50,5000,"bu","09:37:21",2164200
16500,50,10000,"bu","09:37:20",2159200
16500,50,1000,"bu","09:37:19",2149200
16500,50,2000,"bu","09:37:19",2148200
16500,50,100,"bu","09:37:19",2146200
16500,50,900,"bu","09:37:19",2146100
16500,50,1000,"bu","09:37:17",2145200
16500,50,200,"bu","09:37:15",2144200
16500,50,1000,"bu","09:37:15",2144000
16500,50,1000,"bu","09:37:15",2143000
16500,50,2000,"bu","09:37:15",2142000
16500,50,200,"bu","09:37:15",2140000
16500,50,2000,"bu","09:37:15",2139800
16500,50,300,"bu","09:37:15",2137800
16500,50,1000,"bu","09:37:15",2137500
16500,50,200,"bu","09:37:15",2136500
16500,50,3000,"bu","09:37:15",2136300
16500,50,500,"bu","09:37:15",2133300
16500,50,1500,"bu","09:37:15",2132800
16500,50,500,"bu","09:37:15",2131300
16500,50,8500,"bu","09:37:15",2130800
16500,50,2100,"bu","09:37:15",2122300
16500,50,200,"bu","09:37:15",2120200
16500,50,500,"bu","09:37:15",2120000
16500,50,500,"bu","09:37:15",2119500
16500,50,1000,"bu","09:37:15",2119000
16500,50,200,"bu","09:37:15",2118000
16500,50,500,"bu","09:37:15",2117800
16500,50,1000,"bu","09:37:15",2117300
16500,50,100,"bu","09:37:15",2116300
16500,50,500,"bu","09:37:15",2116200
16500,50,5000,"bu","09:37:15",2115700
16500,50,1500,"bu","09:37:15",2110700
16500,50,1000,"bu","09:37:12",2109200
16500,50,500,"bu","09:37:12",2108200
16500,50,100,"bu","09:37:12",2107700
16500,50,100,"bu","09:37:12",2107600
16500,50,1300,"bu","09:37:12",2107500
16500,50,700,"bu","09:37:11",2106200
16500,50,300,"bu","09:37:11",2105500
16500,50,3700,"bu","09:37:10",2105200
16500,50,5000,"bu","09:37:10",2101500
16500,50,1000,"bu","09:37:10",2096500
16500,50,300,"bu","09:37:10",2095500
16500,50,200,"bu","09:37:10",2095200
16500,50,100,"bu","09:37:10",2095000
16500,50,5000,"bu","09:37:10",2094900
16500,50,100,"bu","09:37:10",2089900
16500,50,500,"bu","09:37:10",2089800
16500,50,14100,"bu","09:37:10",2089300
16500,50,4100,"bu","09:37:05",2075200
16450,0,500,"sd","09:37:00",2071100
16450,0,1500,"sd","09:37:00",2070600
16450,0,100,"sd","09:37:00",2069100
16450,0,1000,"sd","09:37:00",2069000
16450,0,1000,"sd","09:37:00",2068000
16450,0,6000,"sd","09:37:00",2067000
16450,0,2000,"sd","09:37:00",2061000
16450,0,500,"sd","09:37:00",2059000
16450,0,800,"sd","09:37:00",2058500
16450,0,2000,"sd","09:37:00",2057700
16450,0,7600,"sd","09:37:00",2055700
16500,50,200,"bu","09:36:49",2048100
16450,0,100,"sd","09:36:36",2047900
16450,0,200,"sd","09:36:27",2047800
16450,0,100,"sd","09:36:20",2047600
16450,0,2000,"sd","09:36:09",2047500
16450,0,500,"sd","09:36:09",2045500
16450,0,300,"sd","09:36:05",2045000
16450,0,1400,"sd","09:36:05",2044700
16450,0,700,"sd","09:36:05",2043300
16450,0,100,"sd","09:36:05",2042600
16450,0,2500,"sd","09:36:05",2042500
16450,0,17500,"sd","09:36:02",2040000
16450,0,2500,"sd","09:36:02",2022500
16450,0,500,"sd","09:35:50",2020000
16500,50,500,"bu","09:35:48",2019500
16500,50,1100,"bu","09:35:46",2019000
16500,50,1000,"bu","09:35:46",2017900
16500,50,900,"bu","09:35:46",2016900
16500,50,100,"bu","09:35:46",2016000
16450,0,7000,"sd","09:35:40",2015900
16450,0,200,"sd","09:35:40",2008900
16450,0,1000,"sd","09:35:40",2008700
16450,0,2300,"sd","09:35:40",2007700
16450,0,4000,"sd","09:35:32",2005400
16450,0,1900,"sd","09:35:10",2001400
16450,0,100,"sd","09:35:09",1999500
16450,0,100,"sd","09:35:04",1999400
16450,0,100,"bu","09:35:01",1999300
16450,0,600,"bu","09:35:01",1999200
16450,0,900,"bu","09:35:01",1998600
16450,0,100,"bu","09:34:59",1997700
16450,0,500,"bu","09:34:56",1997600
16450,0,100,"bu","09:34:56",1997100
16450,0,400,"bu","09:34:56",1997000
16450,0,100,"bu","09:34:56",1996600
16450,0,19500,"bu","09:34:55",1996500
16450,0,2000,"bu","09:34:55",1977000
16450,0,15000,"bu","09:34:55",1975000
16450,0,5000,"bu","09:34:55",1960000
16450,0,1000,"bu","09:34:55",1955000
16450,0,5000,"bu","09:34:55",1954000
16450,0,2500,"bu","09:34:55",1949000
16450,0,3000,"bu","09:34:55",1946500
16450,0,100,"bu","09:34:55",1943500
16450,0,2900,"bu","09:34:55",1943400
16450,0,4000,"bu","09:34:55",1940500
16450,0,500,"bu","09:34:54",1936500
16450,0,1500,"bu","09:34:52",1936000
16450,0,300,"bu","09:34:52",1934500
16450,0,300,"bu","09:34:52",1934200
16450,0,500,"bu","09:34:52",1933900
16450,0,1000,"bu","09:34:52",1933400
16450,0,100,"bu","09:34:52",1932400
16450,0,500,"bu","09:34:52",1932300
16450,0,23000,"bu","09:34:52",1931800
16450,0,200,"bu","09:34:52",1908800
16450,0,15000,"bu","09:34:52",1908600
16450,0,100,"bu","09:34:52",1893600
16450,0,100,"bu","09:34:52",1893500
16450,0,5000,"bu","09:34:52",1893400
16450,0,2400,"bu","09:34:52",1888400
16450,0,300,"bu","09:34:50",1886000
16450,0,500,"bu","09:34:44",1885700
16450,0,500,"bu","09:34:42",1885200
16450,0,4000,"bu","09:34:34",1884700
16450,0,1000,"bu","09:34:32",1880700
16450,0,300,"bu","09:34:32",1879700
16400,-50,500,"sd","09:34:29",1879400
16450,0,100,"bu","09:34:27",1878900
16450,0,1000,"bu","09:34:26",1878800
16450,0,20000,"bu","09:34:23",1877800
16450,0,200,"bu","09:34:21",1857800
16450,0,1000,"bu","09:34:20",1857600
16450,0,200,"bu","09:34:20",1856600
16450,0,1000,"bu","09:34:19",1856400
16450,0,200,"bu","09:34:17",1855400
16450,0,100,"bu","09:34:10",1855200
16450,0,1000,"bu","09:34:06",1855100
16450,0,4700,"bu","09:34:06",1854100
16450,0,200,"bu","09:34:04",1849400
16450,0,1000,"bu","09:34:03",1849200
16450,0,100,"bu","09:33:59",1848200
16450,0,3300,"bu","09:33:50",1848100
16400,-50,3000,"sd","09:33:47",1844800
16450,0,1000,"bu","09:33:46",1841800
16450,0,2000,"bu","09:33:40",1840800
16450,0,1000,"bu","09:33:33",1838800
16450,0,600,"bu","09:33:33",1837800
16400,-50,300,"sd","09:33:24",1837200
16450,0,900,"bu","09:33:22",1836900
16400,-50,1000,"sd","09:33:17",1836000
16450,0,500,"bu","09:33:06",1835000
16400,-50,2500,"sd","09:32:56",1834500
16400,-50,200,"bu","09:32:56",1832000
16400,-50,24800,"bu","09:32:54",1831800
16400,-50,5000,"bu","09:32:54",1807000
16400,-50,200,"bu","09:32:54",1802000
16400,-50,5000,"bu","09:32:54",1801800
16400,-50,300,"bu","09:32:54",1796800
16400,-50,20000,"bu","09:32:54",1796500
16400,-50,500,"bu","09:32:54",1776500
16400,-50,5000,"bu","09:32:54",1776000
16400,-50,3100,"bu","09:32:54",1771000
16400,-50,900,"bu","09:32:54",1767900
16400,-50,200,"bu","09:32:54",1767000
16400,-50,35000,"bu","09:32:54",1766800
16400,-50,500,"bu","09:32:54",1731800
16400,-50,200,"bu","09:32:53",1731300
16400,-50,300,"bu","09:32:53",1731100
16400,-50,2000,"bu","09:32:52",1730800
16400,-50,200,"bu","09:32:52",1728800
16400,-50,1000,"bu","09:32:52",1728600
16400,-50,500,"bu","09:32:52",1727600
16400,-50,5000,"bu","09:32:51",1727100
16400,-50,500,"bu","09:32:51",1722100
16400,-50,1000,"bu","09:32:51",1721600
16400,-50,500,"bu","09:32:49",1720600
16400,-50,1000,"bu","09:32:46",1720100
16400,-50,2000,"bu","09:32:46",1719100
16400,-50,300,"bu","09:32:46",1717100
16400,-50,200,"bu","09:32:46",1716800
16400,-50,100,"bu","09:32:46",1716600
16400,-50,400,"bu","09:32:46",1716500
16400,-50,100,"bu","09:32:45",1716100
16400,-50,200,"bu","09:32:44",1716000
16400,-50,300,"bu","09:32:43",1715800
16400,-50,100,"bu","09:32:43",1715500
16400,-50,400,"bu","09:32:43",1715400
16400,-50,100,"bu","09:32:41",1715000
16400,-50,200,"bu","09:32:41",1714900
16400,-50,500,"bu","09:32:41",1714700
16400,-50,1200,"bu","09:32:41",1714200
16400,-50,3000,"bu","09:32:41",1713000
16400,-50,100,"bu","09:32:41",1710000
16400,-50,600,"bu","09:32:41",1709900
16400,-50,500,"bu","09:32:41",1709300
16400,-50,900,"bu","09:32:41",1708800
16400,-50,100,"bu","09:32:38",1707900
16400,-50,29900,"bu","09:32:38",1707800
16350,-100,5000,"sd","09:32:37",1677900
16400,-50,1000,"bu","09:32:35",1672900
16400,-50,800,"bu","09:32:34",1671900
16400,-50,400,"bu","09:32:34",1671100
16400,-50,300,"bu","09:32:33",1670700
16400,-50,700,"bu","09:32:32",1670400
16400,-50,3000,"bu","09:32:31",1669700
16400,-50,3000,"bu","09:32:29",1666700
16400,-50,1100,"bu","09:32:27",1663700
16400,-50,200,"bu","09:32:26",1662600
16400,-50,200,"bu","09:32:25",1662400
16400,-50,1800,"bu","09:32:21",1662200
16400,-50,4800,"bu","09:32:19",1660400
16400,-50,2800,"bu","09:32:17",1655600
16400,-50,200,"bu","09:32:17",1652800
16400,-50,800,"bu","09:32:12",1652600
16400,-50,1500,"bu","09:32:12",1651800
16400,-50,1000,"bu","09:32:12",1650300
16400,-50,300,"bu","09:32:12",1649300
16400,-50,300,"bu","09:32:12",1649000
16400,-50,5100,"bu","09:32:12",1648700
16400,-50,1000,"bu","09:32:12",1643600
16400,-50,10000,"bu","09:32:11",1642600
16350,-100,1400,"sd","09:32:10",1632600
16350,-100,2000,"sd","09:32:10",1631200
16350,-100,300,"sd","09:32:10",1629200
16350,-100,6800,"sd","09:32:10",1628900
16350,-100,100,"sd","09:32:10",1622100
16350,-100,100,"sd","09:32:10",1622000
16350,-100,9300,"sd","09:32:10",1621900
16400,-50,2000,"bu","09:32:08",1612600
16350,-100,200,"sd","09:32:03",1610600
16400,-50,100,"bu","09:32:02",1610400
16400,-50,100,"bu","09:32:00",1610300
16350,-100,500,"sd","09:31:59",1610200
16350,-100,100,"sd","09:31:59",1609700
16350,-100,200,"sd","09:31:59",1609600
16350,-100,1200,"sd","09:31:59",1609400
16400,-50,400,"bu","09:31:58",1608200
16400,-50,1300,"bu","09:31:52",1607800
16400,-50,700,"bu","09:31:52",1606500
16400,-50,2000,"bu","09:31:49",1605800
16400,-50,400,"bu","09:31:47",1603800
16400,-50,10000,"bu","09:31:45",1603400
16350,-100,100,"sd","09:31:42",1593400
16350,-100,100,"sd","09:31:42",1593300
16350,-100,800,"sd","09:31:42",1593200
16400,-50,200,"bu","09:31:42",1592400
16400,-50,6700,"bu","09:31:41",1592200
16400,-50,200,"bu","09:31:41",1585500
16400,-50,300,"bu","09:31:41",1585300
16400,-50,2800,"bu","09:31:40",1585000
16400,-50,100,"bu","09:31:35",1582200
16350,-100,2000,"sd","09:31:27",1582100
16350,-100,200,"sd","09:31:23",1580100
16350,-100,300,"sd","09:31:23",1579900
16350,-100,500,"sd","09:31:23",1579600
16350,-100,100,"sd","09:31:23",1579100
16350,-100,100,"sd","09:31:23",1579000
16350,-100,300,"sd","09:31:23",1578900
16400,-50,10000,"bu","09:31:22",1578600
16350,-100,1000,"sd","09:31:22",1568600
16350,-100,2000,"sd","09:31:22",1567600
16350,-100,4800,"sd","09:31:22",1565600
16350,-100,200,"sd","09:31:22",1560800
16350,-100,9900,"sd","09:31:21",1560600
16350,-100,500,"sd","09:31:19",1550700
16400,-50,2000,"bu","09:31:17",1550200
16400,-50,200,"bu","09:31:17",1548200
16350,-100,5900,"sd","09:31:15",1548000
16350,-100,200,"sd","09:31:15",1542100
16350,-100,2000,"sd","09:31:15",1541900
16350,-100,500,"sd","09:31:15",1539900
16350,-100,1400,"sd","09:31:15",1539400
16350,-100,100,"sd","09:31:11",1538000
16400,-50,100,"bu","09:31:07",1537900
16350,-100,300,"sd","09:31:02",1537800
16350,-100,200,"sd","09:30:55",1537500
16350,-100,1700,"sd","09:30:55",1537300
16350,-100,500,"sd","09:30:55",1535600
16350,-100,300,"sd","09:30:55",1535100
16350,-100,300,"sd","09:30:55",1534800
16400,-50,100,"bu","09:30:52",1534500
16350,-100,700,"sd","09:30:47",1534400
16350,-100,200,"sd","09:30:47",1533700
16350,-100,2100,"sd","09:30:47",1533500
16350,-100,1000,"sd","09:30:47",1531400
16350,-100,1000,"sd","09:30:47",1530400
16350,-100,5000,"sd","09:30:47",1529400
16350,-100,3000,"sd","09:30:43",1524400
16400,-50,2000,"bu","09:30:40",1521400
16350,-100,1000,"sd","09:30:36",1519400
16400,-50,1000,"bu","09:30:31",1518400
16350,-100,1000,"sd","09:30:30",1517400
16350,-100,100,"sd","09:30:30",1516400
16350,-100,2000,"sd","09:30:30",1516300
16350,-100,400,"sd","09:30:30",1514300
16350,-100,1000,"sd","09:30:30",1513900
16350,-100,5000,"sd","09:30:30",1512900
16350,-100,1000,"sd","09:30:30",1507900
16350,-100,300,"sd","09:30:30",1506900
16350,-100,100,"sd","09:30:30",1506600
16350,-100,500,"sd","09:30:30",1506500
16350,-100,1000,"sd","09:30:30",1506000
16350,-100,100,"sd","09:30:30",1505000
16350,-100,200,"sd","09:30:30",1504900
16350,-100,200,"sd","09:30:30",1504700
16350,-100,1000,"sd","09:30:30",1504500
16350,-100,3000,"sd","09:30:30",1503500
16350,-100,3100,"sd","09:30:30",1500500
16350,-100,4000,"sd","09:30:26",1497400
16400,-50,1700,"bu","09:30:18",1493400
16400,-50,6400,"bu","09:30:18",1491700
16400,-50,1000,"bu","09:30:18",1485300
16400,-50,300,"bu","09:30:18",1484300
16400,-50,500,"bu","09:30:18",1484000
16400,-50,100,"bu","09:30:18",1483500
16400,-50,400,"bu","09:30:18",1483400
16400,-50,500,"bu","09:30:18",1483000
16400,-50,1100,"bu","09:30:18",1482500
16400,-50,2100,"bu","09:30:13",1481400
16400,-50,1000,"bu","09:30:13",1479300
16400,-50,3500,"bu","09:30:13",1478300
16400,-50,400,"bu","09:30:13",1474800
16400,-50,100,"bu","09:30:13",1474400
16400,-50,300,"bu","09:30:13",1474300
16400,-50,200,"bu","09:30:13",1474000
16400,-50,200,"bu","09:30:13",1473800
16400,-50,100,"bu","09:30:13",1473600
16400,-50,1000,"bu","09:30:13",1473500
16400,-50,1000,"bu","09:30:13",1472500
16400,-50,100,"bu","09:30:13",1471500
16350,-100,5000,"sd","09:30:06",1471400
16400,-50,100,"bu","09:30:03",1466400
16350,-100,1000,"sd","09:29:56",1466300
16350,-100,1900,"sd","09:29:54",1465300
16350,-100,1000,"sd","09:29:54",1463400
16350,-100,2100,"sd","09:29:54",1462400
16350,-100,2900,"sd","09:29:50",1460300
16350,-100,100,"sd","09:29:50",1457400
16350,-100,1000,"sd","09:29:50",1457300
16350,-100,1000,"sd","09:29:50",1456300
16350,-100,2000,"sd","09:29:48",1455300
16350,-100,2000,"sd","09:29:46",1453300
16350,-100,100,"sd","09:29:46",1451300
16350,-100,300,"sd","09:29:46",1451200
16350,-100,200,"bu","09:29:45",1450900
16350,-100,200,"bu","09:29:44",1450700
16350,-100,500,"bu","09:29:44",1450500
16350,-100,500,"bu","09:29:43",1450000
16350,-100,5000,"bu","09:29:43",1449500
16350,-100,3000,"bu","09:29:42",1444500
16350,-100,500,"bu","09:29:41",1441500
16350,-100,100,"bu","09:29:41",1441000
16350,-100,900,"bu","09:29:41",1440900
16350,-100,2400,"bu","09:29:41",1440000
16350,-100,2600,"bu","09:29:41",1437600
16350,-100,2000,"bu","09:29:40",1435000
16350,-100,100,"bu","09:29:37",1433000
16350,-100,100,"bu","09:29:35",1432900
16350,-100,500,"bu","09:29:34",1432800
16350,-100,500,"bu","09:29:31",1432300
16350,-100,500,"bu","09:29:30",1431800
16350,-100,5000,"bu","09:29:29",1431300
16350,-100,1400,"bu","09:29:28",1426300
16350,-100,7300,"bu","09:29:27",1424900
16350,-100,6700,"bu","09:29:27",1417600
16350,-100,1500,"bu","09:29:27",1410900
16350,-100,100,"bu","09:29:24",1409400
16350,-100,5000,"bu","09:29:23",1409300
16350,-100,1000,"bu","09:29:21",1404300
16350,-100,100,"bu","09:29:21",1403300
16350,-100,100,"sd","09:29:20",1403200
16350,-100,3000,"sd","09:29:20",1403100
16350,-100,2500,"sd","09:29:20",1400100
16350,-100,1000,"bu","09:29:18",1397600
16350,-100,1000,"bu","09:29:18",1396600
16350,-100,500,"bu","09:29:18",1395600
16350,-100,200,"bu","09:29:18",1395100
16350,-100,100,"bu","09:29:17",1394900
16350,-100,100,"bu","09:29:14",1394800
16350,-100,800,"bu","09:29:14",1394700
16350,-100,100,"bu","09:29:14",1393900
16350,-100,200,"bu","09:29:13",1393800
16350,-100,2000,"bu","09:29:11",1393600
16350,-100,100,"bu","09:29:10",1391600
16350,-100,500,"bu","09:29:10",1391500
16300,-150,500,"sd","09:29:10",1391000
16350,-100,100,"bu","09:29:09",1390500
16350,-100,100,"bu","09:29:08",1390400
16350,-100,1000,"bu","09:29:07",1390300
16350,-100,200,"bu","09:29:05",1389300
16350,-100,200,"bu","09:29:05",1389100
16350,-100,500,"bu","09:29:04",1388900
16350,-100,300,"bu","09:29:04",1388400
16350,-100,1000,"bu","09:29:01",1388100
16350,-100,1000,"sd","09:29:01",1387100
16350,-100,3000,"sd","09:29:01",1386100
16350,-100,100,"sd","09:28:56",1383100
16350,-100,200,"sd","09:28:56",1383000
16350,-100,600,"sd","09:28:55",1382800
16350,-100,400,"sd","09:28:55",1382200
16350,-100,100,"sd","09:28:52",1381800
16350,-100,400,"sd","09:28:52",1381700
16350,-100,200,"bu","09:28:44",1381300
16350,-100,1000,"bu","09:28:44",1381100
16350,-100,3400,"bu","09:28:44",1380100
16350,-100,400,"bu","09:28:43",1376700
16300,-150,1800,"sd","09:28:41",1376300
16350,-100,400,"bu","09:28:40",1374500
16350,-100,500,"bu","09:28:39",1374100
16350,-100,100,"bu","09:28:35",1373600
16350,-100,100,"bu","09:28:32",1373500
16350,-100,100,"bu","09:28:32",1373400
16350,-100,9900,"bu","09:28:32",1373300
16350,-100,200,"bu","09:28:30",1363400
16350,-100,500,"bu","09:28:30",1363200
16350,-100,1000,"sd","09:28:25",1362700
16350,-100,100,"sd","09:28:25",1361700
16350,-100,1000,"sd","09:28:25",1361600
16350,-100,100,"sd","09:28:25",1360600
16350,-100,900,"sd","09:28:25",1360500
16350,-100,200,"sd","09:28:25",1359600
16350,-100,100,"sd","09:28:25",1359400
16350,-100,1000,"sd","09:28:25",1359300
16350,-100,1000,"sd","09:28:24",1358300
16350,-100,2500,"sd","09:28:24",1357300
16350,-100,100,"sd","09:28:24",1354800
16350,-100,100,"sd","09:28:24",1354700
16350,-100,100,"sd","09:28:24",1354600
16350,-100,100,"sd","09:28:24",1354500
16350,-100,200,"sd","09:28:24",1354400
16350,-100,500,"sd","09:28:24",1354200
16350,-100,700,"sd","09:28:24",1353700
16350,-100,1000,"sd","09:28:24",1353000
16350,-100,200,"sd","09:28:24",1352000
16350,-100,300,"sd","09:28:24",1351800
16350,-100,300,"sd","09:28:24",1351500
16350,-100,200,"sd","09:28:24",1351200
16350,-100,100,"sd","09:28:24",1351000
16350,-100,200,"sd","09:28:24",1350900
