"price","change","match_qtty","side","time","total_vol"
27950,450,100,"sd","09:39:45",2751400
27950,450,100,"sd","09:39:42",2751300
27950,450,2000,"sd","09:39:41",2751200
27950,450,5000,"bu","09:39:39",2749200
27950,450,100,"bu","09:39:39",2744200
27950,450,500,"bu","09:39:39",2744100
27950,450,2000,"bu","09:39:39",2743600
27950,450,700,"bu","09:39:39",2741600
27950,450,11900,"bu","09:39:39",2740900
27950,450,1000,"bu","09:39:39",2729000
27950,450,200,"bu","09:39:39",2728000
27950,450,3800,"bu","09:39:38",2727800
27950,450,500,"bu","09:39:37",2724000
27950,450,9600,"bu","09:39:35",2723500
27950,450,200,"bu","09:39:35",2713900
27950,450,500,"bu","09:39:35",2713700
27950,450,1000,"bu","09:39:35",2713200
27950,450,400,"bu","09:39:35",2712200
27950,450,5600,"bu","09:39:35",2711800
27950,450,1100,"bu","09:39:35",2706200
27950,450,600,"bu","09:39:33",2705100
27950,450,400,"bu","09:39:33",2704500
27950,450,500,"bu","09:39:33",2704100
27950,450,200,"bu","09:39:30",2703600
27950,450,2000,"bu","09:39:30",2703400
27950,450,2900,"bu","09:39:28",2701400
27950,450,17100,"bu","09:39:28",2698500
27950,450,5000,"bu","09:39:28",2681400
27950,450,2200,"bu","09:39:26",2676400
27950,450,1000,"bu","09:39:26",2674200
27950,450,50000,"bu","09:39:26",2673200
27950,450,5000,"bu","09:39:26",2623200
27950,450,19700,"bu","09:39:23",2618200
27950,450,13000,"bu","09:39:23",2598500
27950,450,200,"bu","09:39:23",2585500
27950,450,3000,"bu","09:39:23",2585300
27950,450,3000,"bu","09:39:23",2582300
27950,450,10000,"bu","09:39:23",2579300
27950,450,5000,"bu","09:39:23",2569300
27950,450,1000,"bu","09:39:23",2564300
27950,450,200,"bu","09:39:23",2563300
27950,450,500,"bu","09:39:23",2563100
27950,450,1000,"bu","09:39:23",2562600
27950,450,6000,"bu","09:39:23",2561600
27950,450,1000,"bu","09:39:23",2555600
27950,450,100,"bu","09:39:23",2554600
27950,450,500,"bu","09:39:23",2554500
27950,450,100,"bu","09:39:23",2554000
27950,450,100,"bu","09:39:23",2553900
27950,450,2000,"bu","09:39:23",2553800
27950,450,100,"bu","09:39:23",2551800
27950,450,100,"bu","09:39:23",2551700
27950,450,1000,"bu","09:39:23",2551600
27950,450,100,"bu","09:39:23",2550600
27950,450,500,"bu","09:39:23",2550500
27950,450,5000,"bu","09:39:23",2550000
27950,450,500,"bu","09:39:23",2545000
27950,450,500,"bu","09:39:23",2544500
27950,450,100,"bu","09:39:23",2544000
27950,450,1000,"bu","09:39:23",2543900
27950,450,100,"bu","09:39:23",2542900
27950,450,500,"bu","09:39:23",2542800
27950,450,20000,"bu","09:39:23",2542300
27950,450,100,"bu","09:39:23",2522300
27950,450,4000,"bu","09:39:23",2522200
27950,450,900,"bu","09:39:23",2518200
27950,450,2000,"bu","09:39:21",2517300
27950,450,3100,"bu","09:39:19",2515300
27950,450,100,"bu","09:39:19",2512200
27950,450,100,"bu","09:39:19",2512100
27950,450,5000,"bu","09:39:19",2512000
27950,450,1000,"bu","09:39:19",2507000
27950,450,100,"bu","09:39:19",2506000
27950,450,500,"bu","09:39:19",2505900
27950,450,100,"bu","09:39:19",2505400
27950,450,100,"bu","09:39:19",2505300
27950,450,200,"bu","09:39:19",2505200
27950,450,100,"bu","09:39:19",2505000
27950,450,500,"bu","09:39:19",2504900
27950,450,100,"bu","09:39:19",2504400
27950,450,500,"bu","09:39:19",2504300
27950,450,200,"bu","09:39:19",2503800
27950,450,1000,"bu","09:39:19",2503600
27950,450,100,"bu","09:39:19",2502600
27950,450,300,"bu","09:39:19",2502500
27950,450,1000,"bu","09:39:19",2502200
27950,450,5000,"bu","09:39:19",2501200
27950,450,500,"bu","09:39:19",2496200
27950,450,500,"bu","09:39:19",2495700
27950,450,2000,"bu","09:39:19",2495200
27950,450,200,"bu","09:39:19",2493200
27950,450,10000,"bu","09:39:19",2493000
27950,450,1900,"bu","09:39:19",2483000
27950,450,100,"bu","09:39:19",2481100
27950,450,1200,"bu","09:39:19",2481000
27950,450,500,"bu","09:39:19",2479800
27950,450,10000,"bu","09:39:19",2479300
27950,450,1000,"bu","09:39:19",2469300
27950,450,100,"bu","09:39:19",2468300
27950,450,300,"bu","09:39:19",2468200
27950,450,5000,"bu","09:39:19",2467900
27950,450,500,"bu","09:39:19",2462900
27950,450,100,"bu","09:39:19",2462400
27950,450,100,"bu","09:39:19",2462300
27950,450,500,"bu","09:39:19",2462200
27950,450,200,"bu","09:39:19",2461700
27950,450,300,"bu","09:39:19",2461500
27950,450,500,"bu","09:39:19",2461200
27950,450,100,"bu","09:39:19",2460700
27950,450,5000,"bu","09:39:19",2460600
27950,450,500,"bu","09:39:19",2455600
27950,450,100,"bu","09:39:19",2455100
27950,450,100,"bu","09:39:19",2455000
27950,450,100,"bu","09:39:19",2454900
27950,450,500,"bu","09:39:19",2454800
27950,450,1000,"bu","09:39:19",2454300
27950,450,100,"bu","09:39:19",2453300
27950,450,4000,"bu","09:39:19",2453200
27950,450,10000,"bu","09:39:19",2449200
27950,450,2000,"bu","09:39:19",2439200
27950,450,200,"bu","09:39:19",2437200
27950,450,2000,"bu","09:39:19",2437000
27950,450,14400,"bu","09:39:19",2435000
27950,450,1600,"bu","09:39:19",2420600
27950,450,30000,"bu","09:39:17",2419000
27900,400,100,"sd","09:39:16",2389000
27900,400,1000,"sd","09:39:15",2388900
27950,450,1200,"bu","09:39:13",2387900
27950,450,300,"bu","09:39:13",2386700
27950,450,26000,"bu","09:39:09",2386400
27950,450,5000,"bu","09:39:04",2360400
27950,450,200,"bu","09:38:58",2355400
27950,450,900,"bu","09:38:56",2355200
27900,400,300,"sd","09:38:55",2354300
27950,450,17600,"bu","09:38:52",2354000
27950,450,500,"bu","09:38:52",2336400
27950,450,500,"bu","09:38:52",2335900
27950,450,500,"bu","09:38:52",2335400
27950,450,100,"bu","09:38:52",2334900
27950,450,800,"bu","09:38:52",2334800
27950,450,700,"bu","09:38:52",2334000
27950,450,500,"bu","09:38:52",2333300
27950,450,500,"bu","09:38:52",2332800
27950,450,100,"bu","09:38:49",2332300
27900,400,2000,"sd","09:38:47",2332200
27950,450,3000,"bu","09:38:46",2330200
27900,400,500,"sd","09:38:44",2327200
27900,400,100,"sd","09:38:35",2326700
27900,400,1000,"sd","09:38:31",2326600
27950,450,1800,"bu","09:38:29",2325600
27950,450,800,"bu","09:38:29",2323800
27950,450,100,"bu","09:38:29",2323000
27900,400,500,"sd","09:38:27",2322900
27900,400,500,"sd","09:38:27",2322400
27900,400,3000,"sd","09:38:27",2321900
27900,400,5000,"sd","09:38:27",2318900
27900,400,1000,"sd","09:38:27",2313900
27900,400,400,"sd","09:38:27",2312900
27900,400,200,"sd","09:38:27",2312500
27900,400,500,"sd","09:38:27",2312300
27900,400,500,"sd","09:38:27",2311800
27900,400,2000,"sd","09:38:27",2311300
27900,400,1000,"sd","09:38:27",2309300
27900,400,1000,"sd","09:38:27",2308300
27900,400,500,"sd","09:38:27",2307300
27900,400,100,"sd","09:38:27",2306800
27900,400,20000,"sd","09:38:27",2306700
27900,400,1000,"sd","09:38:27",2286700
27900,400,1000,"sd","09:38:27",2285700
27900,400,5000,"sd","09:38:27",2284700
27900,400,500,"sd","09:38:27",2279700
27900,400,5000,"sd","09:38:27",2279200
27900,400,500,"sd","09:38:27",2274200
27900,400,400,"sd","09:38:27",2273700
27900,400,400,"sd","09:38:27",2273300
27900,400,1000,"sd","09:38:27",2272900
27900,400,200,"sd","09:38:27",2271900
27900,400,200,"sd","09:38:27",2271700
27900,400,10500,"sd","09:38:27",2271500
27900,400,1200,"sd","09:38:27",2261000
27900,400,400,"sd","09:38:27",2259800
27900,400,3500,"sd","09:38:27",2259400
27900,400,500,"sd","09:38:27",2255900
27900,400,300,"bu","09:38:27",2255400
27900,400,200,"bu","09:38:27",2255100
27900,400,2000,"bu","09:38:27",2254900
27900,400,5300,"bu","09:38:27",2252900
27900,400,600,"bu","09:38:27",2247600
27900,400,500,"bu","09:38:27",2247000
27900,400,13000,"bu","09:38:27",2246500
27900,400,1000,"bu","09:38:27",2233500
27900,400,3000,"bu","09:38:27",2232500
27900,400,500,"bu","09:38:27",2229500
27900,400,2000,"bu","09:38:27",2229000
27900,400,1600,"bu","09:38:27",2227000
27900,400,300,"bu","09:38:27",2225400
27900,400,3500,"bu","09:38:27",2225100
27900,400,100,"bu","09:38:27",2221600
27900,400,100,"bu","09:38:27",2221500
27900,400,100,"bu","09:38:27",2221400
27900,400,100,"bu","09:38:27",2221300
27900,400,3000,"bu","09:38:27",2221200
27900,400,100,"bu","09:38:27",2218200
27900,400,1100,"bu","09:38:27",2218100
27900,400,300,"bu","09:38:27",2217000
27900,400,3000,"bu","09:38:27",2216700
27900,400,900,"bu","09:38:27",2213700
27900,400,1000,"bu","09:38:27",2212800
27900,400,5600,"bu","09:38:27",2211800
27900,400,500,"bu","09:38:27",2206200
27900,400,300,"bu","09:38:27",2205700
27900,400,1000,"bu","09:38:27",2205400
27900,400,600,"bu","09:38:27",2204400
27900,400,1000,"bu","09:38:27",2203800
27900,400,16000,"bu","09:38:27",2202800
27900,400,500,"bu","09:38:27",2186800
27900,400,2000,"bu","09:38:27",2186300
27900,400,100,"bu","09:38:27",2184300
27900,400,500,"bu","09:38:27",2184200
27900,400,1300,"bu","09:38:27",2183700
27900,400,1000,"bu","09:38:27",2182400
27900,400,100,"bu","09:38:27",2181400
27900,400,300,"bu","09:38:27",2181300
27900,400,500,"bu","09:38:27",2181000
27900,400,4000,"bu","09:38:27",2180500
27900,400,100,"bu","09:38:27",2176500
27900,400,100,"bu","09:38:27",2176400
27900,400,500,"bu","09:38:27",2176300
27900,400,200,"bu","09:38:27",2175800
27900,400,2000,"bu","09:38:27",2175600
27900,400,100,"bu","09:38:27",2173600
27900,400,500,"bu","09:38:27",2173500
27900,400,600,"bu","09:38:27",2173000
27900,400,300,"bu","09:38:27",2172400
27900,400,500,"bu","09:38:27",2172100
27900,400,200,"bu","09:38:27",2171600
27900,400,500,"bu","09:38:27",2171400
27900,400,100,"bu","09:38:27",2170900
27900,400,7000,"bu","09:38:27",2170800
27900,400,100,"bu","09:38:27",2163800
27900,400,1000,"bu","09:38:27",2163700
27900,400,600,"bu","09:38:27",2162700
27900,400,200,"bu","09:38:27",2162100
27900,400,100,"bu","09:38:27",2161900
27900,400,300,"bu","09:38:27",2161800
27900,400,300,"bu","09:38:27",2161500
27900,400,200,"bu","09:38:27",2161200
27900,400,2000,"bu","09:38:27",2161000
27900,400,5000,"bu","09:38:27",2159000
27900,400,1700,"bu","09:38:27",2154000
27900,400,2000,"bu","09:38:27",2152300
27900,400,100,"bu","09:38:27",2150300
27900,400,100,"bu","09:38:27",2150200
27900,400,300,"bu","09:38:27",2150100
27900,400,3200,"bu","09:38:27",2149800
27900,400,100,"bu","09:38:27",2146600
27900,400,100,"bu","09:38:27",2146500
27900,400,5000,"bu","09:38:27",2146400
27900,400,1200,"bu","09:38:27",2141400
27850,350,6000,"sd","09:38:18",2140200
27900,400,300,"bu","09:38:17",2134200
27900,400,100,"bu","09:38:16",2133900
27850,350,100,"sd","09:38:13",2133800
27900,400,500,"bu","09:38:12",2133700
27900,400,2900,"bu","09:38:10",2133200
27900,400,1500,"bu","09:38:10",2130300
27900,400,1000,"bu","09:38:10",2128800
27900,400,4600,"bu","09:38:10",2127800
27900,400,900,"bu","09:38:02",2123200
27900,400,500,"bu","09:37:56",2122300
27850,350,2600,"sd","09:37:55",2121800
27850,350,200,"sd","09:37:55",2119200
27850,350,1000,"sd","09:37:55",2119000
27900,400,200,"bu","09:37:54",2118000
27900,400,13800,"bu","09:37:37",2117800
27900,400,500,"bu","09:37:37",2104000
27900,400,500,"bu","09:37:37",2103500
27900,400,400,"bu","09:37:37",2103000
27900,400,400,"bu","09:37:37",2102600
27900,400,4000,"bu","09:37:37",2102200
27900,400,300,"bu","09:37:37",2098200
27850,350,1000,"bu","09:37:36",2097900
27850,350,5000,"bu","09:37:36",2096900
27850,350,1000,"bu","09:37:36",2091900
27850,350,2000,"bu","09:37:36",2090900
27850,350,1000,"bu","09:37:36",2088900
27850,350,500,"bu","09:37:36",2087900
27850,350,200,"bu","09:37:36",2087400
27850,350,1400,"bu","09:37:36",2087200
27850,350,600,"bu","09:37:35",2085800
27850,350,1000,"bu","09:37:35",2085200
27850,350,500,"bu","09:37:35",2084200
27850,350,1000,"bu","09:37:35",2083700
27850,350,1500,"bu","09:37:35",2082700
27850,350,5000,"bu","09:37:35",2081200
27850,350,1000,"bu","09:37:35",2076200
27850,350,2700,"bu","09:37:35",2075200
27850,350,600,"bu","09:37:35",2072500
27850,350,9500,"bu","09:37:34",2071900
27850,350,4000,"bu","09:37:29",2062400
27850,350,200,"bu","09:37:23",2058400
27850,350,1000,"bu","09:37:23",2058200
27850,350,800,"bu","09:37:23",2057200
27800,300,500,"sd","09:37:22",2056400
27850,350,1300,"bu","09:37:11",2055900
27800,300,5000,"sd","09:37:10",2054600
27850,350,5000,"bu","09:37:10",2049600
27850,350,1000,"bu","09:37:10",2044600
27850,350,200,"bu","09:37:10",2043600
27850,350,800,"sd","09:37:09",2043400
27850,350,3000,"sd","09:37:09",2042600
27850,350,100,"sd","09:37:09",2039600
27850,350,7000,"sd","09:37:09",2039500
27850,350,800,"sd","09:37:09",2032500
27850,350,1000,"sd","09:37:04",2031700
27850,350,1000,"sd","09:37:03",2030700
27900,400,700,"bu","09:37:03",2029700
27900,400,100,"bu","09:37:03",2029000
27900,400,100,"bu","09:37:03",2028900
27850,350,1000,"sd","09:37:03",2028800
27850,350,200,"sd","09:37:01",2027800
27850,350,1000,"sd","09:37:01",2027600
27850,350,800,"sd","09:37:01",2026600
27850,350,27000,"sd","09:37:01",2025800
27850,350,100,"sd","09:36:59",1998800
27850,350,400,"sd","09:36:58",1998700
27850,350,1600,"sd","09:36:47",1998300
27850,350,1000,"sd","09:36:47",1996700
27850,350,100,"sd","09:36:45",1995700
27850,350,100,"sd","09:36:45",1995600
27850,350,3000,"sd","09:36:42",1995500
27850,350,500,"bu","09:36:42",1992500
27850,350,500,"bu","09:36:42",1992000
27850,350,1000,"bu","09:36:42",1991500
27850,350,100,"bu","09:36:42",1990500
27850,350,500,"bu","09:36:41",1990400
27850,350,20000,"bu","09:36:41",1989900
27850,350,500,"bu","09:36:41",1969900
27850,350,100,"bu","09:36:41",1969400
27850,350,500,"bu","09:36:41",1969300
27850,350,1000,"bu","09:36:41",1968800
27850,350,1000,"bu","09:36:41",1967800
27850,350,2000,"bu","09:36:41",1966800
27850,350,200,"bu","09:36:41",1964800
27850,350,1300,"bu","09:36:41",1964600
27850,350,5000,"bu","09:36:41",1963300
27850,350,1000,"bu","09:36:41",1958300
27850,350,500,"bu","09:36:41",1957300
27850,350,500,"bu","09:36:41",1956800
27850,350,1500,"bu","09:36:41",1956300
27850,350,500,"bu","09:36:41",1954800
27850,350,200,"bu","09:36:41",1954300
27850,350,2000,"bu","09:36:41",1954100
27850,350,100,"bu","09:36:41",1952100
27850,350,300,"bu","09:36:41",1952000
27850,350,10000,"bu","09:36:41",1951700
27850,350,100,"bu","09:36:41",1941700
27850,350,10000,"bu","09:36:41",1941600
27850,350,5000,"bu","09:36:41",1931600
27800,300,300,"sd","09:36:39",1926600
27850,350,300,"bu","09:36:36",1926300
27850,350,600,"bu","09:36:36",1926000
27850,350,400,"bu","09:36:35",1925400
27850,350,100,"bu","09:36:35",1925000
27850,350,400,"bu","09:36:35",1924900
27850,350,200,"bu","09:36:35",1924500
27850,350,9500,"bu","09:36:35",1924300
27850,350,500,"bu","09:36:35",1914800
27850,350,500,"bu","09:36:35",1914300
27850,350,9600,"bu","09:36:35",1913800
27850,350,400,"bu","09:36:35",1904200
27850,350,900,"bu","09:36:35",1903800
27850,350,1000,"bu","09:36:35",1902900
27850,350,8300,"bu","09:36:35",1901900
27850,350,1700,"bu","09:36:35",1893600
27850,350,1000,"bu","09:36:35",1891900
27850,350,2000,"bu","09:36:35",1890900
27850,350,2000,"bu","09:36:35",1888900
27850,350,500,"bu","09:36:35",1886900
27850,350,1500,"bu","09:36:35",1886400
27850,350,300,"bu","09:36:35",1884900
27800,300,500,"sd","09:36:34",1884600
27800,300,39900,"sd","09:36:25",1884100
27800,300,1000,"sd","09:36:25",1844200
27800,300,200,"sd","09:36:25",1843200
27800,300,3900,"sd","09:36:25",1843000
27850,350,200,"bu","09:36:24",1839100
27850,350,200,"bu","09:36:24",1838900
27850,350,100,"bu","09:36:24",1838700
27800,300,300,"sd","09:36:19",1838600
27800,300,10000,"sd","09:36:16",1838300
27850,350,300,"bu","09:36:16",1828300
27850,350,4000,"bu","09:36:16",1828000
27850,350,100,"bu","09:36:16",1824000
27850,350,700,"bu","09:36:16",1823900
27850,350,1000,"bu","09:36:16",1823200
27850,350,600,"bu","09:36:16",1822200
27850,350,100,"bu","09:36:16",1821600
27850,350,1500,"bu","09:36:16",1821500
27850,350,100,"bu","09:36:16",1820000
27850,350,100,"bu","09:36:16",1819900
27850,350,100,"bu","09:36:16",1819800
27850,350,500,"bu","09:36:16",1819700
27850,350,100,"bu","09:36:16",1819200
27850,350,300,"bu","09:36:16",1819100
27850,350,1000,"bu","09:36:16",1818800
27850,350,500,"bu","09:36:16",1817800
27850,350,1000,"bu","09:36:16",1817300
27850,350,100,"bu","09:36:16",1816300
27850,350,3000,"bu","09:36:16",1816200
27850,350,500,"bu","09:36:16",1813200
27850,350,4400,"bu","09:36:16",1812700
27800,300,3000,"sd","09:36:14",1808300
27850,350,600,"bu","09:36:13",1805300
27850,350,2000,"bu","09:36:13",1804700
27850,350,1000,"bu","09:36:13",1802700
27850,350,100,"bu","09:36:13",1801700
27850,350,10000,"bu","09:36:13",1801600
27850,350,100,"bu","09:36:13",1791600
27850,350,1000,"bu","09:36:13",1791500
27850,350,1000,"bu","09:36:13",1790500
27850,350,1000,"bu","09:36:13",1789500
27850,350,500,"bu","09:36:13",1788500
27850,350,100,"bu","09:36:13",1788000
27850,350,100,"bu","09:36:13",1787900
27850,350,100,"bu","09:36:13",1787800
27850,350,8000,"bu","09:36:13",1787700
27850,350,200,"bu","09:36:13",1779700
27850,350,200,"bu","09:36:13",1779500
27850,350,1000,"bu","09:36:13",1779300
27850,350,300,"bu","09:36:09",1778300
27850,350,500,"bu","09:36:09",1778000
27850,350,100,"bu","09:36:09",1777500
27850,350,2900,"bu","09:36:05",1777400
27800,300,300,"sd","09:36:03",1774500
27850,350,2000,"bu","09:36:00",1774200
27800,300,100,"sd","09:35:57",1772200
27850,350,100,"bu","09:35:42",1772100
27850,350,100,"bu","09:35:42",1772000
27850,350,500,"bu","09:35:42",1771900
27850,350,200,"bu","09:35:42",1771400
27850,350,100,"bu","09:35:41",1771200
27850,350,100,"bu","09:35:41",1771100
27850,350,100,"bu","09:35:41",1771000
27850,350,1000,"bu","09:35:41",1770900
27850,350,1100,"bu","09:35:41",1769900
27850,350,100,"bu","09:35:41",1768800
27850,350,200,"bu","09:35:41",1768700
27850,350,300,"bu","09:35:41",1768500
27850,350,1000,"bu","09:35:39",1768200
27850,350,100,"bu","09:35:39",1767200
27850,350,500,"bu","09:35:37",1767100
27850,350,23100,"bu","09:35:20",1766600
27850,350,300,"bu","09:35:20",1743500
27850,350,200,"bu","09:35:20",1743200
27850,350,1000,"bu","09:35:20",1743000
27850,350,200,"bu","09:35:20",1742000
27850,350,500,"bu","09:35:20",1741800
27850,350,10000,"bu","09:35:20",1741300
27850,350,1500,"bu","09:35:20",1731300
27850,350,100,"bu","09:35:20",1729800
27850,350,1000,"bu","09:35:20",1729700
27850,350,100,"bu","09:35:20",1728700
27850,350,1000,"bu","09:35:20",1728600
27800,300,500,"sd","09:35:20",1727600
27850,350,900,"bu","09:35:15",1727100
27800,300,1000,"sd","09:35:07",1726200
27800,300,200,"sd","09:35:06",1725200
27800,300,2000,"sd","09:34:56",1725000
27800,300,2000,"sd","09:34:55",1723000
27850,350,200,"bu","09:34:55",1721000
27800,300,45000,"sd","09:34:53",1720800
27850,350,900,"bu","09:34:48",1675800
27800,300,1000,"sd","09:34:47",1674900
27800,300,500,"sd","09:34:45",1673900
27800,300,30200,"bu","09:34:21",1673400
27800,300,900,"bu","09:34:21",1643200
27800,300,300,"bu","09:34:20",1642300
27800,300,1000,"bu","09:34:19",1642000
27800,300,400,"bu","09:34:19",1641000
27800,300,300,"bu","09:34:17",1640600
27800,300,2000,"sd","09:34:17",1640300
27800,300,500,"sd","09:34:16",1638300
27800,300,14400,"sd","09:34:16",1637800
27800,300,100,"sd","09:34:14",1623400
27800,300,1500,"sd","09:34:13",1623300
27800,300,100,"sd","09:34:12",1621800
27800,300,500,"bu","09:34:12",1621700
27800,300,300,"bu","09:34:12",1621200
27800,300,100,"bu","09:34:12",1620900
27800,300,100,"bu","09:34:12",1620800
27800,300,200,"bu","09:34:12",1620700
27800,300,100,"bu","09:34:12",1620500
27800,300,1400,"bu","09:34:12",1620400
27800,300,100,"bu","09:34:12",1619000
27800,300,100,"bu","09:34:12",1618900
27800,300,10000,"bu","09:34:12",1618800
27800,300,1000,"bu","09:34:12",1608800
27800,300,1000,"bu","09:34:11",1607800
27800,300,1900,"bu","09:34:11",1606800
27800,300,100,"bu","09:34:06",1604900
27800,300,1000,"bu","09:34:06",1604800
27800,300,1000,"bu","09:34:06",1603800
27800,300,100,"bu","09:34:06",1602800
27800,300,10000,"bu","09:34:06",1602700
27800,300,200,"bu","09:34:06",1592700
27800,300,1000,"bu","09:34:06",1592500
27800,300,1000,"bu","09:34:06",1591500
27800,300,100,"bu","09:34:06",1590500
27800,300,10000,"bu","09:34:06",1590400
27800,300,500,"bu","09:34:06",1580400
27800,300,1000,"bu","09:34:06",1579900
27800,300,100,"bu","09:34:06",1578900
27800,300,10000,"bu","09:34:06",1578800
27800,300,5000,"bu","09:34:06",1568800
27800,300,8900,"bu","09:34:06",1563800
27800,300,300,"bu","09:34:05",1554900
27800,300,10800,"bu","09:34:00",1554600
27800,300,100,"bu","09:34:00",1543800
27800,300,200,"bu","09:34:00",1543700
27800,300,100,"bu","09:34:00",1543500
27800,300,18800,"bu","09:34:00",1543400
27800,300,600,"bu","09:33:59",1524600
27800,300,100,"bu","09:33:59",1524000
27800,300,500,"bu","09:33:55",1523900
27800,300,100,"bu","09:33:55",1523400
27800,300,1000,"bu","09:33:55",1523300
27800,300,16400,"bu","09:33:55",1522300
27800,300,1600,"bu","09:33:55",1505900
27800,300,900,"bu","09:33:54",1504300
27800,300,600,"bu","09:33:48",1503400
27800,300,500,"bu","09:33:44",1502800
27800,300,100,"bu","09:33:44",1502300
27800,300,200,"bu","09:33:44",1502200
27800,300,10000,"bu","09:33:44",1502000
27800,300,500,"bu","09:33:44",1492000
27800,300,100,"bu","09:33:44",1491500
27800,300,1900,"bu","09:33:44",1491400
27800,300,14300,"bu","09:33:44",1489500
27800,300,700,"bu","09:33:30",1475200
27800,300,100,"bu","09:33:30",1474500
27800,300,500,"bu","09:33:30",1474400
27800,300,2000,"bu","09:33:30",1473900
27800,300,10000,"bu","09:33:30",1471900
27800,300,300,"bu","09:33:30",1461900
27800,300,3000,"bu","09:33:30",1461600
27800,300,16000,"bu","09:33:30",1458600
27800,300,10000,"bu","09:33:30",1442600
27800,300,1000,"bu","09:33:30",1432600
27800,300,1000,"bu","09:33:30",1431600
27800,300,5400,"bu","09:33:30",1430600
27800,300,900,"bu","09:33:27",1425200
27800,300,1500,"bu","09:33:13",1424300
27800,300,200,"bu","09:33:05",1422800
27800,300,2000,"bu","09:33:03",1422600
27800,300,1000,"bu","09:33:03",1420600
27800,300,1000,"bu","09:33:03",1419600
27800,300,5000,"bu","09:33:03",1418600
27800,300,500,"bu","09:33:03",1413600
27800,300,500,"bu","09:33:03",1413100
27800,300,500,"bu","09:33:03",1412600
27800,300,500,"bu","09:33:03",1412100
27800,300,200,"bu","09:33:03",1411600
27800,300,500,"bu","09:33:03",1411400
27800,300,1000,"bu","09:33:03",1410900
27800,300,100,"bu","09:33:03",1409900
27800,300,500,"bu","09:33:03",1409800
27800,300,5000,"bu","09:33:03",1409300
27800,300,500,"bu","09:33:03",1404300
27800,300,1000,"bu","09:33:03",1403800
27800,300,100,"bu","09:33:03",1402800
27800,300,100,"bu","09:33:03",1402700
27800,300,1000,"bu","09:33:03",1402600
27800,300,2000,"bu","09:33:03",1401600
27800,300,1000,"bu","09:33:03",1399600
27800,300,100,"bu","09:33:03",1398600
27800,300,200,"bu","09:33:03",1398500
27800,300,500,"bu","09:33:03",1398300
27800,300,500,"bu","09:33:03",1397800
27800,300,500,"bu","09:33:03",1397300
27800,300,1900,"bu","09:33:03",1396800
27800,300,2000,"bu","09:33:03",1394900
27800,300,100,"bu","09:33:03",1392900
27800,300,200,"bu","09:33:03",1392800
27800,300,300,"bu","09:33:00",1392600
27800,300,500,"bu","09:33:00",1392300
27800,300,100,"bu","09:33:00",1391800
27800,300,900,"bu","09:33:00",1391700
27800,300,100,"bu","09:32:54",1390800
27800,300,100,"bu","09:32:54",1390700
27800,300,200,"bu","09:32:45",1390600
27800,300,100,"bu","09:32:45",1390400
27800,300,700,"bu","09:32:45",1390300
27800,300,1000,"bu","09:32:44",1389600
27800,300,1000,"bu","09:32:43",1388600
27800,300,1600,"bu","09:32:39",1387600
27800,300,20000,"bu","09:32:39",1386000
27800,300,1000,"bu","09:32:39",1366000
27800,300,1000,"bu","09:32:39",1365000
27800,300,800,"bu","09:32:39",1364000
27800,300,5000,"bu","09:32:39",1363200
27800,300,2000,"bu","09:32:39",1358200
27800,300,300,"bu","09:32:39",1356200
27800,300,300,"bu","09:32:39",1355900
27800,300,500,"bu","09:32:39",1355600
27800,300,1000,"bu","09:32:39",1355100
27800,300,100,"bu","09:32:39",1354100
27800,300,300,"bu","09:32:39",1354000
27800,300,3000,"bu","09:32:39",1353700
27800,300,10000,"bu","09:32:39",1350700
27800,300,100,"bu","09:32:39",1340700
27800,300,3000,"bu","09:32:39",1340600
27800,300,100,"bu","09:32:38",1337600
27800,300,200,"bu","09:32:33",1337500
27800,300,500,"bu","09:32:33",1337300
27800,300,200,"bu","09:32:33",1336800
27800,300,300,"bu","09:32:31",1336600
27800,300,5000,"bu","09:32:31",1336300
27800,300,1000,"bu","09:32:31",1331300
27800,300,500,"bu","09:32:31",1330300
27800,300,100,"bu","09:32:31",1329800
27800,300,10000,"bu","09:32:31",1329700
27800,300,300,"bu","09:32:31",1319700
27800,300,10000,"bu","09:32:31",1319400
27800,300,1100,"bu","09:32:31",1309400
27800,300,100,"bu","09:32:31",1308300
27800,300,500,"bu","09:32:31",1308200
27800,300,5000,"bu","09:32:31",1307700
27800,300,300,"bu","09:32:31",1302700
27800,300,200,"bu","09:32:31",1302400
27800,300,1500,"bu","09:32:31",1302200
27800,300,1200,"bu","09:32:31",1300700
27800,300,200,"bu","09:32:31",1299500
27800,300,1000,"bu","09:32:31",1299300
27800,300,1000,"bu","09:32:31",1298300
27800,300,200,"bu","09:32:31",1297300
27800,300,1000,"bu","09:32:31",1297100
27800,300,700,"bu","09:32:31",1296100
27800,300,200,"bu","09:32:31",1295400
27800,300,600,"bu","09:32:31",1295200
27800,300,500,"bu","09:32:31",1294600
27800,300,1000,"bu","09:32:31",1294100
27800,300,200,"bu","09:32:31",1293100
27800,300,900,"bu","09:32:31",1292900
27800,300,100,"bu","09:32:31",1292000
27800,300,1000,"bu","09:32:31",1291900
27800,300,300,"bu","09:32:31",1290900
27800,300,200,"bu","09:32:31",1290600
27800,300,500,"bu","09:32:31",1290400
27800,300,500,"bu","09:32:31",1289900
27800,300,500,"bu","09:32:31",1289400
27800,300,2300,"bu","09:32:31",1288900
