"price","change","match_qtty","side","time","total_vol"
16700,-300,100,"sd","09:41:52",4012900
16700,-300,2000,"sd","09:41:52",4012800
16700,-300,800,"sd","09:41:52",4010800
16750,-250,6000,"bu","09:41:52",4010000
16750,-250,100,"bu","09:41:50",4004000
16750,-250,100,"bu","09:41:49",4003900
16700,-300,200,"sd","09:41:49",4003800
16700,-300,100,"sd","09:41:49",4003600
16700,-300,100,"sd","09:41:49",4003500
16700,-300,600,"sd","09:41:49",4003400
16700,-300,200,"sd","09:41:48",4002800
16700,-300,100,"sd","09:41:48",4002600
16700,-300,3000,"sd","09:41:48",4002500
16700,-300,500,"sd","09:41:48",3999500
16700,-300,39800,"sd","09:41:48",3999000
16700,-300,900,"sd","09:41:48",3959200
16700,-300,3000,"sd","09:41:48",3958300
16700,-300,800,"sd","09:41:48",3955300
16700,-300,500,"sd","09:41:48",3954500
16700,-300,200,"sd","09:41:48",3954000
16700,-300,200,"sd","09:41:48",3953800
16700,-300,700,"sd","09:41:48",3953600
16700,-300,100,"sd","09:41:48",3952900
16750,-250,500,"bu","09:41:48",3952800
16750,-250,200,"bu","09:41:48",3952300
16750,-250,3500,"bu","09:41:47",3952100
16750,-250,600,"bu","09:41:47",3948600
16750,-250,100,"bu","09:41:47",3948000
16700,-300,10200,"sd","09:41:46",3947900
16700,-300,1000,"sd","09:41:46",3937700
16700,-300,400,"sd","09:41:46",3936700
16700,-300,500,"sd","09:41:46",3936300
16700,-300,200,"sd","09:41:46",3935800
16700,-300,5000,"sd","09:41:46",3935600
16700,-300,300,"sd","09:41:46",3930600
16700,-300,100,"sd","09:41:46",3930300
16700,-300,100,"sd","09:41:46",3930200
16700,-300,100,"sd","09:41:46",3930100
16700,-300,100,"sd","09:41:46",3930000
16750,-250,1500,"bu","09:41:45",3929900
16700,-300,200,"sd","09:41:45",3928400
16700,-300,200,"sd","09:41:45",3928200
16700,-300,100,"sd","09:41:45",3928000
16700,-300,500,"sd","09:41:45",3927900
16700,-300,500,"sd","09:41:44",3927400
16750,-250,100,"bu","09:41:43",3926900
16750,-250,300,"bu","09:41:42",3926800
16750,-250,100,"sd","09:41:41",3926500
16750,-250,3200,"sd","09:41:41",3926400
16750,-250,100,"sd","09:41:41",3923200
16750,-250,500,"sd","09:41:41",3923100
16750,-250,100,"sd","09:41:41",3922600
16750,-250,4000,"sd","09:41:41",3922500
16750,-250,1000,"sd","09:41:41",3918500
16750,-250,500,"sd","09:41:41",3917500
16750,-250,1000,"sd","09:41:41",3917000
16750,-250,100,"sd","09:41:41",3916000
16750,-250,500,"sd","09:41:41",3915900
16750,-250,50000,"sd","09:41:41",3915400
16750,-250,1000,"sd","09:41:41",3865400
16750,-250,100,"sd","09:41:41",3864400
16750,-250,100,"sd","09:41:41",3864300
16750,-250,5000,"sd","09:41:41",3864200
16750,-250,100,"sd","09:41:41",3859200
16750,-250,200,"sd","09:41:41",3859100
16750,-250,5900,"sd","09:41:41",3858900
16750,-250,300,"sd","09:41:41",3853000
16750,-250,100,"sd","09:41:41",3852700
16750,-250,300,"sd","09:41:41",3852600
16750,-250,5000,"sd","09:41:41",3852300
16750,-250,300,"sd","09:41:41",3847300
16750,-250,100,"sd","09:41:41",3847000
16750,-250,2000,"sd","09:41:41",3846900
16750,-250,200,"sd","09:41:41",3844900
16750,-250,1000,"sd","09:41:41",3844700
16750,-250,1000,"sd","09:41:41",3843700
16750,-250,100,"sd","09:41:41",3842700
16750,-250,300,"sd","09:41:41",3842600
16750,-250,5000,"sd","09:41:41",3842300
16750,-250,1300,"sd","09:41:41",3837300
16750,-250,2100,"sd","09:41:36",3836000
16750,-250,1600,"sd","09:41:35",3833900
16750,-250,100,"sd","09:41:35",3832300
16750,-250,300,"sd","09:41:35",3832200
16750,-250,300,"sd","09:41:35",3831900
16750,-250,12000,"sd","09:41:35",3831600
16750,-250,3000,"sd","09:41:35",3819600
16750,-250,1000,"sd","09:41:35",3816600
16750,-250,100,"sd","09:41:35",3815600
16750,-250,100,"sd","09:41:35",3815500
16750,-250,1700,"sd","09:41:35",3815400
16750,-250,100,"sd","09:41:35",3813700
16750,-250,2000,"sd","09:41:35",3813600
16750,-250,100,"sd","09:41:35",3811600
16750,-250,1000,"sd","09:41:35",3811500
16750,-250,200,"sd","09:41:35",3810500
16750,-250,100,"sd","09:41:35",3810300
16750,-250,5000,"sd","09:41:35",3810200
16750,-250,500,"sd","09:41:35",3805200
16750,-250,1000,"sd","09:41:35",3804700
16750,-250,100,"sd","09:41:35",3803700
16750,-250,1100,"sd","09:41:35",3803600
16750,-250,500,"sd","09:41:35",3802500
16750,-250,200,"sd","09:41:35",3802000
16750,-250,500,"sd","09:41:35",3801800
16750,-250,200,"sd","09:41:35",3801300
16750,-250,3000,"sd","09:41:35",3801100
16750,-250,1000,"sd","09:41:35",3798100
16750,-250,3000,"sd","09:41:35",3797100
16750,-250,100,"sd","09:41:35",3794100
16750,-250,500,"sd","09:41:35",3794000
16750,-250,100,"sd","09:41:35",3793500
16750,-250,100,"sd","09:41:35",3793400
16750,-250,1500,"sd","09:41:35",3793300
16750,-250,100,"sd","09:41:35",3791800
16750,-250,2400,"sd","09:41:35",3791700
16750,-250,200,"sd","09:41:35",3789300
16750,-250,400,"sd","09:41:35",3789100
16750,-250,300,"sd","09:41:35",3788700
16750,-250,500,"sd","09:41:35",3788400
16750,-250,4000,"sd","09:41:35",3787900
16800,-200,500,"bu","09:41:33",3783900
16750,-250,500,"sd","09:41:32",3783400
16750,-250,2000,"sd","09:41:31",3782900
16800,-200,500,"bu","09:41:31",3780900
16800,-200,2000,"bu","09:41:30",3780400
16750,-250,3500,"sd","09:41:29",3778400
16750,-250,100,"sd","09:41:29",3774900
16750,-250,1400,"sd","09:41:29",3774800
16800,-200,5000,"bu","09:41:27",3773400
16800,-200,100,"bu","09:41:27",3768400
16800,-200,1000,"bu","09:41:25",3768300
16750,-250,100,"sd","09:41:23",3766400
16750,-250,600,"sd","09:41:23",3767300
16750,-250,100,"sd","09:41:23",3766700
16750,-250,100,"sd","09:41:23",3766600
16750,-250,100,"sd","09:41:23",3766500
16800,-200,100,"bu","09:41:23",3766300
16800,-200,2000,"bu","09:41:23",3766200
16800,-200,900,"bu","09:41:22",3764200
16800,-200,2100,"bu","09:41:22",3763300
16800,-200,2000,"bu","09:41:20",3761200
16800,-200,500,"bu","09:41:20",3759200
16800,-200,100,"bu","09:41:19",3758700
16800,-200,300,"bu","09:41:18",3758600
16800,-200,700,"bu","09:41:18",3758300
16800,-200,900,"bu","09:41:17",3757600
16800,-200,8000,"bu","09:41:17",3756700
16800,-200,30000,"bu","09:41:17",3748700
16800,-200,1100,"bu","09:41:17",3718700
16800,-200,300,"bu","09:41:17",3717600
16800,-200,300,"bu","09:41:15",3717300
16800,-200,100,"bu","09:41:15",3717000
16800,-200,200,"bu","09:41:15",3716900
16800,-200,1000,"sd","09:41:13",3716700
16800,-200,1200,"sd","09:41:13",3715700
16800,-200,200,"sd","09:41:12",3714500
16800,-200,1000,"sd","09:41:12",3714300
16800,-200,100,"sd","09:41:12",3713300
16800,-200,500,"sd","09:41:12",3713200
16800,-200,1000,"sd","09:41:12",3712700
16800,-200,100,"sd","09:41:12",3711700
16800,-200,900,"sd","09:41:12",3711600
16800,-200,1100,"sd","09:41:12",3710700
16800,-200,2200,"sd","09:41:12",3709600
16800,-200,800,"sd","09:41:12",3707400
16800,-200,2000,"sd","09:41:12",3706600
16800,-200,1300,"sd","09:41:12",3704600
16800,-200,500,"sd","09:41:12",3703300
16800,-200,200,"sd","09:41:12",3702800
16850,-150,700,"bu","09:41:11",3702600
16800,-200,300,"sd","09:41:11",3701900
16800,-200,500,"sd","09:41:11",3701600
16800,-200,1000,"sd","09:41:11",3701100
16800,-200,200,"sd","09:41:11",3700100
16800,-200,100,"sd","09:41:11",3699900
16800,-200,100,"sd","09:41:11",3699800
16800,-200,1000,"sd","09:41:11",3699700
16800,-200,100,"sd","09:41:11",3698700
16800,-200,6700,"sd","09:41:11",3698600
16800,-200,1000,"sd","09:41:11",3691900
16800,-200,500,"sd","09:41:10",3690900
16800,-200,8400,"sd","09:41:10",3690400
16800,-200,1000,"sd","09:41:10",3682000
16800,-200,10000,"sd","09:41:09",3681000
16800,-200,100,"sd","09:41:06",3671000
16800,-200,100,"sd","09:41:06",3670900
16800,-200,200,"sd","09:41:06",3670800
16800,-200,1000,"sd","09:41:06",3670600
16800,-200,500,"sd","09:41:06",3669600
16800,-200,500,"sd","09:41:06",3669100
16800,-200,400,"sd","09:41:06",3668600
16800,-200,1000,"sd","09:41:06",3668200
16800,-200,100,"sd","09:41:06",3667200
16800,-200,400,"sd","09:41:06",3667100
16800,-200,5000,"sd","09:41:06",3666700
16800,-200,400,"sd","09:41:06",3661700
16800,-200,100,"sd","09:41:06",3661300
16800,-200,500,"sd","09:41:06",3661200
16800,-200,100,"sd","09:41:06",3660700
16800,-200,100,"sd","09:41:06",3660600
16800,-200,100,"sd","09:41:06",3660500
16800,-200,7600,"sd","09:41:06",3660400
16800,-200,100,"sd","09:41:06",3652800
16800,-200,1200,"sd","09:41:06",3652700
16800,-200,2000,"sd","09:41:06",3651500
16800,-200,1000,"sd","09:41:06",3649500
16800,-200,200,"sd","09:41:06",3648500
16800,-200,100,"sd","09:41:06",3648300
16800,-200,1000,"sd","09:41:06",3648200
16800,-200,23000,"sd","09:41:06",3647200
16800,-200,1200,"sd","09:41:06",3624200
16800,-200,1300,"sd","09:41:06",3623000
16800,-200,3000,"sd","09:41:06",3621700
16800,-200,100,"sd","09:41:06",3618700
16800,-200,300,"sd","09:41:06",3618600
16800,-200,100,"sd","09:41:06",3618300
16800,-200,1000,"sd","09:41:06",3618200
16800,-200,400,"sd","09:41:06",3617200
16800,-200,4000,"sd","09:41:06",3616800
16800,-200,300,"sd","09:41:06",3612800
16800,-200,18000,"sd","09:41:06",3612500
16800,-200,8800,"sd","09:41:06",3594500
16800,-200,200,"sd","09:41:06",3585700
16800,-200,500,"sd","09:41:06",3585500
16800,-200,300,"sd","09:41:06",3585000
16800,-200,100,"sd","09:41:06",3584700
16800,-200,1200,"sd","09:41:06",3584600
16800,-200,200,"sd","09:41:06",3583400
16800,-200,20000,"sd","09:41:06",3583200
16800,-200,100,"sd","09:41:06",3563200
16800,-200,200,"sd","09:41:06",3563100
16800,-200,5000,"sd","09:41:06",3562900
16800,-200,2000,"sd","09:41:06",3557900
16800,-200,500,"sd","09:41:06",3555900
16800,-200,400,"sd","09:41:06",3555400
16800,-200,700,"sd","09:41:06",3555000
16800,-200,1800,"sd","09:41:06",3554300
16800,-200,1100,"sd","09:41:06",3552500
16800,-200,100,"sd","09:41:06",3551400
16800,-200,500,"sd","09:41:06",3551300
16800,-200,200,"sd","09:41:06",3550800
16800,-200,1200,"sd","09:41:06",3550600
16800,-200,500,"sd","09:41:06",3549400
16800,-200,100,"sd","09:41:06",3548900
16800,-200,2000,"sd","09:41:06",3548800
16800,-200,5000,"sd","09:41:06",3546800
16800,-200,100,"sd","09:41:06",3541800
16800,-200,500,"sd","09:41:06",3541700
16800,-200,1000,"sd","09:41:06",3541200
16800,-200,5600,"sd","09:41:06",3540200
16800,-200,400,"sd","09:41:06",3534600
16800,-200,15200,"sd","09:41:06",3534200
16800,-200,100,"sd","09:41:06",3519000
16800,-200,7000,"sd","09:41:06",3518900
16800,-200,100,"sd","09:41:06",3511900
16800,-200,2000,"sd","09:41:06",3511800
16800,-200,25000,"sd","09:41:06",3509800
16800,-200,5000,"sd","09:41:06",3484800
16800,-200,200,"sd","09:41:06",3479800
16800,-200,100,"sd","09:41:06",3479600
16800,-200,1000,"sd","09:41:06",3479500
16800,-200,100,"sd","09:41:06",3478500
16800,-200,200,"sd","09:41:06",3478400
16800,-200,5000,"sd","09:41:06",3478200
16800,-200,100,"sd","09:41:06",3473200
16800,-200,2100,"sd","09:41:06",3473100
16800,-200,500,"sd","09:41:06",3471000
16800,-200,100,"sd","09:41:06",3470500
16800,-200,1000,"sd","09:41:06",3470400
16800,-200,500,"sd","09:41:06",3469400
16800,-200,100,"sd","09:41:06",3468900
16800,-200,800,"sd","09:41:06",3468800
16800,-200,100,"sd","09:41:05",3468000
16850,-150,1000,"bu","09:41:04",3467900
16800,-200,200,"sd","09:41:04",3466900
16800,-200,500,"sd","09:41:04",3466700
16800,-200,100,"sd","09:41:04",3466200
16800,-200,100,"sd","09:41:04",3466100
16800,-200,100,"sd","09:41:04",3466000
16800,-200,100,"sd","09:41:03",3465900
16800,-200,100,"sd","09:41:00",3465800
16800,-200,500,"sd","09:41:00",3465700
16800,-200,100,"sd","09:41:00",3465200
16800,-200,200,"sd","09:41:00",3465100
16800,-200,1000,"sd","09:41:00",3464900
16800,-200,200,"sd","09:41:00",3463900
16800,-200,100,"sd","09:41:00",3463700
16800,-200,2700,"sd","09:41:00",3463600
16800,-200,100,"sd","09:40:58",3460900
16800,-200,2300,"sd","09:40:58",3460800
16800,-200,1100,"sd","09:40:58",3458500
16800,-200,100,"sd","09:40:58",3457400
16800,-200,1200,"sd","09:40:58",3457300
16800,-200,100,"sd","09:40:58",3456100
16800,-200,100,"sd","09:40:58",3456000
16800,-200,500,"sd","09:40:58",3455900
16800,-200,3900,"sd","09:40:58",3455400
16800,-200,100,"sd","09:40:58",3451500
16800,-200,200,"sd","09:40:58",3451400
16800,-200,500,"sd","09:40:58",3451200
16800,-200,100,"sd","09:40:58",3450700
16800,-200,600,"sd","09:40:58",3450600
16800,-200,2000,"sd","09:40:58",3450000
16800,-200,100,"sd","09:40:58",3448000
16800,-200,1000,"sd","09:40:58",3447900
16800,-200,400,"sd","09:40:58",3446900
16800,-200,600,"sd","09:40:58",3446500
16800,-200,300,"sd","09:40:58",3445900
16800,-200,100,"sd","09:40:58",3445600
16800,-200,500,"sd","09:40:58",3445500
16800,-200,300,"sd","09:40:58",3445000
16800,-200,100,"sd","09:40:58",3444700
16800,-200,2000,"sd","09:40:58",3444600
16800,-200,700,"sd","09:40:58",3442600
16800,-200,1000,"sd","09:40:58",3441900
16850,-150,100,"bu","09:40:58",3440900
16800,-200,1200,"sd","09:40:57",3440800
16800,-200,500,"sd","09:40:57",3439600
16800,-200,1000,"sd","09:40:55",3439100
16800,-200,1600,"sd","09:40:55",3438100
16800,-200,500,"sd","09:40:55",3436500
16800,-200,100,"sd","09:40:55",3436000
16800,-200,200,"sd","09:40:55",3435900
16800,-200,1000,"sd","09:40:55",3435700
16800,-200,200,"sd","09:40:55",3434700
16800,-200,200,"sd","09:40:54",3434500
16800,-200,100,"sd","09:40:53",3434300
16800,-200,200,"sd","09:40:53",3434200
16800,-200,100,"sd","09:40:52",3434000
16800,-200,200,"sd","09:40:52",3433900
16800,-200,100,"sd","09:40:52",3433700
16800,-200,100,"sd","09:40:52",3433600
16850,-150,900,"bu","09:40:52",3433500
16800,-200,100,"sd","09:40:50",3432600
16800,-200,400,"sd","09:40:50",3432500
16850,-150,200,"bu","09:40:50",3432100
16800,-200,400,"sd","09:40:48",3431900
16850,-150,100,"bu","09:40:46",3431500
16850,-150,500,"bu","09:40:45",3431400
16850,-150,3000,"bu","09:40:45",3430900
16800,-200,600,"sd","09:40:44",3427900
16800,-200,1000,"sd","09:40:44",3427300
16800,-200,500,"sd","09:40:44",3426300
16800,-200,100,"sd","09:40:44",3425800
16800,-200,100,"sd","09:40:44",3425700
16800,-200,100,"sd","09:40:44",3425600
16800,-200,100,"sd","09:40:44",3425500
16800,-200,900,"sd","09:40:44",3425400
16800,-200,100,"sd","09:40:43",3424500
16800,-200,1800,"sd","09:40:43",3424400
16800,-200,100,"sd","09:40:43",3422600
16800,-200,700,"sd","09:40:43",3422500
16850,-150,100,"bu","09:40:43",3421800
16850,-150,100,"bu","09:40:43",3421700
16800,-200,2000,"sd","09:40:42",3421600
16850,-150,300,"bu","09:40:42",3419600
16800,-200,100,"sd","09:40:42",3419300
16850,-150,100,"bu","09:40:41",3419200
16850,-150,200,"bu","09:40:41",3419100
16850,-150,100,"bu","09:40:39",3418900
16850,-150,500,"bu","09:40:38",3418800
16800,-200,7200,"sd","09:40:38",3418300
16800,-200,500,"sd","09:40:38",3411100
16800,-200,1000,"sd","09:40:38",3410600
16800,-200,500,"sd","09:40:38",3409600
16800,-200,500,"sd","09:40:38",3409100
16800,-200,100,"sd","09:40:38",3408600
16800,-200,100,"sd","09:40:38",3408500
16800,-200,100,"sd","09:40:38",3408400
16800,-200,100,"sd","09:40:36",3408300
16800,-200,1000,"sd","09:40:36",3408200
16800,-200,100,"sd","09:40:36",3407200
16850,-150,200,"bu","09:40:36",3407100
16850,-150,5000,"bu","09:40:36",3406900
16850,-150,100,"bu","09:40:35",3401900
16850,-150,100,"bu","09:40:34",3401800
16850,-150,100,"bu","09:40:33",3401700
16850,-150,700,"bu","09:40:33",3401600
16850,-150,300,"bu","09:40:33",3400900
16850,-150,200,"bu","09:40:31",3400600
16850,-150,200,"bu","09:40:31",3400400
16850,-150,2900,"bu","09:40:31",3400200
16850,-150,100,"bu","09:40:31",3397300
16850,-150,200,"bu","09:40:30",3397200
16800,-200,400,"sd","09:40:30",3397000
16800,-200,500,"sd","09:40:30",3396600
16800,-200,100,"sd","09:40:30",3396100
16850,-150,500,"bu","09:40:29",3396000
16850,-150,500,"bu","09:40:26",3395500
16850,-150,500,"bu","09:40:26",3395000
16850,-150,100,"bu","09:40:26",3394500
16850,-150,100,"bu","09:40:25",3394400
16850,-150,300,"bu","09:40:24",3394300
16850,-150,2500,"bu","09:40:24",3394000
16850,-150,200,"bu","09:40:23",3391500
16850,-150,800,"bu","09:40:23",3391300
16850,-150,200,"bu","09:40:22",3390500
16850,-150,4200,"bu","09:40:22",3390300
16850,-150,1000,"bu","09:40:21",3386100
16850,-150,500,"bu","09:40:19",3385100
16850,-150,3300,"bu","09:40:19",3384600
16850,-150,700,"bu","09:40:19",3381300
16850,-150,200,"bu","09:40:19",3380600
16850,-150,500,"bu","09:40:18",3380400
16850,-150,1000,"bu","09:40:18",3379900
16850,-150,500,"bu","09:40:18",3378900
16800,-200,400,"sd","09:40:18",3378400
16800,-200,1000,"sd","09:40:18",3378000
16800,-200,100,"sd","09:40:18",3377000
16800,-200,1500,"sd","09:40:18",3376900
16850,-150,10000,"bu","09:40:16",3375400
16850,-150,1500,"bu","09:40:15",3365400
16850,-150,300,"bu","09:40:15",3363900
16800,-200,98500,"sd","09:40:15",3363600
16800,-200,600,"sd","09:40:15",3265100
16800,-200,500,"sd","09:40:15",3264500
16800,-200,200,"sd","09:40:15",3264000
16800,-200,200,"sd","09:40:15",3263800
16850,-150,1000,"bu","09:40:15",3263600
16850,-150,2000,"bu","09:40:14",3262600
16850,-150,500,"bu","09:40:14",3260600
16850,-150,400,"bu","09:40:14",3260100
16850,-150,100,"bu","09:40:13",3259700
16850,-150,200,"bu","09:40:13",3259600
16850,-150,100,"bu","09:40:12",3259400
16850,-150,1000,"bu","09:40:12",3259300
16850,-150,200,"bu","09:40:11",3258300
16850,-150,100,"bu","09:40:11",3258100
16850,-150,100,"bu","09:40:11",3258000
16850,-150,200,"bu","09:40:09",3257900
16850,-150,1000,"bu","09:40:09",3257700
16800,-200,1000,"sd","09:40:09",3256700
16850,-150,1000,"bu","09:40:08",3255700
16850,-150,100,"bu","09:40:08",3254700
16850,-150,100,"bu","09:40:08",3254600
16850,-150,5800,"bu","09:40:06",3254500
16850,-150,1000,"bu","09:40:06",3248700
16850,-150,1000,"bu","09:40:06",3247700
16850,-150,500,"bu","09:40:06",3246700
16850,-150,600,"bu","09:40:06",3246200
16850,-150,1100,"bu","09:40:06",3245600
16850,-150,6900,"bu","09:40:06",3244500
16850,-150,2000,"bu","09:40:06",3237600
16850,-150,200,"bu","09:40:06",3235600
16850,-150,500,"bu","09:40:06",3235400
16850,-150,400,"bu","09:40:06",3234900
16850,-150,900,"bu","09:40:06",3234500
16850,-150,100,"bu","09:40:06",3233600
16850,-150,100,"bu","09:40:06",3233500
16850,-150,100,"bu","09:40:05",3233400
16850,-150,400,"bu","09:40:05",3233300
16850,-150,600,"bu","09:40:05",3232900
16850,-150,400,"bu","09:40:04",3232300
16850,-150,3800,"bu","09:40:04",3231900
16850,-150,200,"bu","09:40:04",3228100
16850,-150,3300,"bu","09:40:04",3227900
16850,-150,500,"bu","09:40:04",3224600
16850,-150,1500,"bu","09:40:04",3224100
16850,-150,4000,"bu","09:40:04",3222600
16850,-150,2000,"bu","09:40:04",3218600
16850,-150,4300,"bu","09:40:04",3216600
16850,-150,1000,"bu","09:40:03",3212300
16850,-150,500,"bu","09:40:03",3211300
16850,-150,9200,"bu","09:40:02",3210800
16850,-150,5000,"bu","09:40:02",3201600
16850,-150,3800,"bu","09:40:02",3196600
16850,-150,400,"bu","09:40:02",3192800
16850,-150,5000,"bu","09:40:02",3192400
16850,-150,800,"bu","09:40:01",3187400
16850,-150,200,"bu","09:40:01",3186600
16850,-150,100,"bu","09:39:59",3186400
16850,-150,500,"bu","09:39:58",3186300
16850,-150,500,"bu","09:39:58",3185800
16800,-200,800,"sd","09:39:58",3185300
16800,-200,500,"sd","09:39:58",3184500
16800,-200,600,"sd","09:39:58",3184000
16800,-200,1000,"sd","09:39:58",3183400
16800,-200,1000,"sd","09:39:58",3182400
16800,-200,500,"sd","09:39:58",3181400
16800,-200,100,"sd","09:39:58",3180900
16800,-200,1000,"sd","09:39:58",3180800
16800,-200,900,"sd","09:39:58",3179800
16800,-200,2000,"sd","09:39:58",3178900
16800,-200,1600,"sd","09:39:58",3176900
16800,-200,400,"sd","09:39:56",3175300
16800,-200,200,"sd","09:39:56",3174900
16800,-200,500,"sd","09:39:56",3174700
16850,-150,100,"bu","09:39:54",3174200
16850,-150,100,"bu","09:39:53",3174100
16850,-150,5000,"bu","09:39:52",3174000
16800,-200,1500,"sd","09:39:52",3169000
16800,-200,100,"sd","09:39:52",3167500
16800,-200,200,"sd","09:39:52",3167400
16800,-200,300,"sd","09:39:52",3167200
16800,-200,1900,"sd","09:39:52",3166900
16850,-150,200,"bu","09:39:52",3165000
16850,-150,100,"bu","09:39:51",3164800
16800,-200,100,"sd","09:39:51",3164700
16800,-200,2200,"sd","09:39:51",3164600
16800,-200,1000,"sd","09:39:51",3162400
16800,-200,1700,"sd","09:39:51",3161400
16800,-200,3000,"sd","09:39:50",3159700
16800,-200,4000,"sd","09:39:48",3156700
16850,-150,3000,"bu","09:39:48",3152700
16850,-150,200,"bu","09:39:47",3149700
16850,-150,100,"bu","09:39:45",3149500
16850,-150,200,"bu","09:39:43",3149400
16850,-150,1100,"bu","09:39:43",3149200
16850,-150,100,"bu","09:39:43",3148100
16850,-150,700,"bu","09:39:43",3148000
16850,-150,100,"bu","09:39:43",3147300
16850,-150,2000,"bu","09:39:42",3147200
16800,-200,1800,"sd","09:39:41",3145200
16850,-150,10000,"bu","09:39:41",3143400
16850,-150,100,"bu","09:39:38",3133400
16850,-150,500,"bu","09:39:34",3133300
16800,-200,100,"sd","09:39:32",3132800
16850,-150,1000,"bu","09:39:29",3132700
16850,-150,1000,"bu","09:39:29",3131700
16800,-200,1200,"sd","09:39:27",3130700
16850,-150,100,"bu","09:39:27",3129500
16850,-150,100,"bu","09:39:26",3129400
16800,-200,1000,"sd","09:39:26",3129300
16850,-150,300,"bu","09:39:26",3128300
16850,-150,200,"bu","09:39:25",3128000
16800,-200,200,"sd","09:39:22",3127800
16850,-150,100,"bu","09:39:22",3127600
16800,-200,9000,"sd","09:39:21",3127500
16800,-200,200,"sd","09:39:21",3118500
16800,-200,100,"sd","09:39:21",3118300
16800,-200,100,"sd","09:39:21",3118200
16800,-200,1100,"sd","09:39:21",3118100
16800,-200,3000,"sd","09:39:21",3117000
16800,-200,2000,"sd","09:39:21",3114000
16800,-200,1000,"sd","09:39:21",3112000
16800,-200,200,"sd","09:39:21",3111000
16800,-200,500,"sd","09:39:21",3110800
16800,-200,100,"sd","09:39:21",3110300
16800,-200,700,"sd","09:39:21",3110200
16800,-200,3000,"sd","09:39:18",3109500
16800,-200,1300,"sd","09:39:17",3106500
16800,-200,100,"sd","09:39:17",3105200
16800,-200,3600,"sd","09:39:17",3105100
16850,-150,200,"bu","09:39:17",3101500
16800,-200,700,"sd","09:39:17",3101300
16850,-150,100,"bu","09:39:16",3100600
16800,-200,5000,"sd","09:39:16",3100500
16850,-150,100,"bu","09:39:14",3095500
16850,-150,100,"bu","09:39:14",3095400
16850,-150,500,"bu","09:39:13",3095300
16800,-200,500,"sd","09:39:12",3094800
16850,-150,100,"bu","09:39:11",3094300
16850,-150,500,"bu","09:39:09",3094200
16850,-150,100,"bu","09:39:05",3093700
16800,-200,200,"sd","09:39:04",3093600
16800,-200,800,"sd","09:39:04",3093400
16800,-200,9200,"sd","09:39:02",3092600
16800,-200,2000,"sd","09:39:02",3083400
16800,-200,500,"sd","09:39:02",3081400
16800,-200,100,"sd","09:39:02",3080900
16800,-200,1000,"sd","09:39:02",3080800
16800,-200,100,"sd","09:39:02",3079800
16800,-200,1000,"sd","09:39:02",3079700
16800,-200,1200,"sd","09:39:02",3078700
16800,-200,1000,"sd","09:39:02",3077500
16800,-200,2000,"sd","09:39:02",3076500
16800,-200,500,"sd","09:39:02",3074500
16800,-200,3000,"sd","09:39:02",3074000
16800,-200,100,"sd","09:39:02",3071000
16800,-200,100,"sd","09:39:02",3070900
16800,-200,1000,"sd","09:39:02",3070800
16800,-200,2100,"sd","09:39:02",3069800
16800,-200,200,"sd","09:39:02",3067700
16800,-200,200,"sd","09:39:02",3067500
16800,-200,3000,"sd","09:39:02",3067300
16800,-200,1000,"sd","09:39:02",3064300
16800,-200,100,"sd","09:39:02",3063300
16800,-200,300,"sd","09:39:02",3063200
16800,-200,500,"sd","09:39:02",3062900
16800,-200,400,"sd","09:39:02",3062400
16800,-200,100,"sd","09:39:02",3062000
16800,-200,10000,"sd","09:39:02",3061900
16800,-200,20000,"sd","09:39:02",3051900
16800,-200,500,"sd","09:39:02",3031900
16800,-200,500,"sd","09:39:02",3031400
16800,-200,10000,"sd","09:39:02",3030900
16800,-200,28300,"sd","09:39:02",3020900
16850,-150,1000,"bu","09:39:01",2992600
16850,-150,600,"bu","09:39:01",2991600
16850,-150,1300,"bu","09:39:00",2991000
16850,-150,100,"bu","09:38:58",2989700
16850,-150,2000,"bu","09:38:57",2989600
16800,-200,1700,"sd","09:38:56",2987600
16800,-200,100,"sd","09:38:56",2985900
16800,-200,3200,"sd","09:38:56",2985800
16800,-200,5000,"sd","09:38:56",2982600
16800,-200,100,"sd","09:38:55",2977600
16800,-200,600,"sd","09:38:55",2977500
16850,-150,1000,"bu","09:38:55",2976900
16800,-200,1100,"sd","09:38:55",2975900
16850,-150,100,"bu","09:38:55",2974800
16850,-150,100,"bu","09:38:55",2974700
16850,-150,200,"sd","09:38:55",2974600
16850,-150,1000,"sd","09:38:53",2974400
16850,-150,200,"sd","09:38:53",2973400
16850,-150,500,"sd","09:38:53",2973200
16850,-150,1100,"sd","09:38:53",2972700
16850,-150,400,"sd","09:38:52",2971600
16850,-150,600,"sd","09:38:52",2971200
16900,-100,2000,"bu","09:38:50",2970600
16850,-150,400,"sd","09:38:50",2968600
16850,-150,200,"sd","09:38:50",2968200
16850,-150,1000,"sd","09:38:50",2968000
16850,-150,2000,"sd","09:38:50",2967000
16850,-150,3000,"sd","09:38:50",2965000
16850,-150,2000,"sd","09:38:50",2962000
16850,-150,100,"sd","09:38:50",2960000
16850,-150,2000,"sd","09:38:50",2959900
16850,-150,3000,"sd","09:38:50",2957900
16850,-150,1500,"sd","09:38:50",2954900
16850,-150,600,"sd","09:38:50",2953400
16850,-150,200,"sd","09:38:50",2952800
16850,-150,200,"sd","09:38:50",2952600
16850,-150,100,"sd","09:38:50",2952400
