"price","change","match_qtty","side","time","total_vol"
21800,200,500,"bu","09:48:25",3642700
21800,200,100,"bu","09:48:25",3642200
21800,200,300,"bu","09:48:22",3642100
21800,200,1000,"bu","09:48:22",3641800
21800,200,700,"bu","09:48:22",3640800
21800,200,500,"bu","09:48:22",3640100
21800,200,1000,"bu","09:48:20",3639600
21800,200,800,"bu","09:48:13",3638600
21800,200,2200,"bu","09:48:13",3637800
21800,200,5000,"bu","09:48:09",3635600
21800,200,5000,"bu","09:48:05",3630600
21800,200,100,"bu","09:47:48",3625600
21800,200,1000,"bu","09:47:43",3625500
21800,200,100,"bu","09:47:40",3624500
21800,200,200,"bu","09:47:38",3624400
21800,200,500,"bu","09:47:34",3624200
21750,150,200,"sd","09:47:31",3623700
21800,200,500,"bu","09:47:30",3623500
21800,200,400,"bu","09:47:29",3623000
21800,200,600,"bu","09:47:29",3622600
21750,150,5000,"sd","09:47:29",3622000
21800,200,1400,"bu","09:47:25",3617000
21800,200,1000,"bu","09:47:25",3615600
21800,200,2000,"bu","09:47:25",3614600
21800,200,600,"bu","09:47:25",3612600
21800,200,200,"bu","09:47:18",3612000
21800,200,200,"bu","09:47:13",3611800
21800,200,800,"bu","09:47:13",3611600
21800,200,100,"bu","09:47:13",3610800
21750,150,2000,"sd","09:47:12",3610700
21800,200,4600,"bu","09:47:10",3608700
21800,200,1000,"bu","09:47:10",3604100
21800,200,300,"bu","09:47:09",3603100
21800,200,1000,"bu","09:47:02",3602800
21800,200,2200,"bu","09:46:57",3601800
21800,200,300,"bu","09:46:57",3599600
21800,200,500,"bu","09:46:57",3599300
21800,200,200,"bu","09:46:54",3598800
21800,200,100,"bu","09:46:52",3598600
21800,200,200,"bu","09:46:42",3598500
21800,200,300,"bu","09:46:42",3598300
21800,200,1500,"bu","09:46:42",3598000
21800,200,200,"bu","09:46:40",3596500
21800,200,1300,"bu","09:46:39",3596300
21800,200,600,"bu","09:46:39",3595000
21800,200,400,"bu","09:46:38",3594400
21800,200,1000,"bu","09:46:38",3594000
21800,200,1000,"bu","09:46:38",3593000
21800,200,2600,"bu","09:46:38",3592000
21800,200,400,"bu","09:46:36",3589400
21800,200,600,"bu","09:46:36",3589000
21800,200,800,"bu","09:46:31",3588400
21800,200,600,"bu","09:46:26",3587600
21800,200,200,"bu","09:46:26",3587000
21800,200,5000,"bu","09:46:26",3586800
21800,200,5200,"bu","09:46:26",3581800
21800,200,400,"bu","09:46:26",3576600
21800,200,200,"bu","09:46:25",3576200
21800,200,1400,"bu","09:46:19",3576000
21800,200,1000,"bu","09:46:19",3574600
21800,200,500,"bu","09:46:19",3573600
21800,200,1500,"bu","09:46:19",3573100
21800,200,3100,"bu","09:46:19",3571600
21800,200,500,"bu","09:46:19",3568500
21800,200,500,"bu","09:46:19",3568000
21800,200,300,"bu","09:46:19",3567500
21800,200,100,"bu","09:46:19",3567200
21800,200,1000,"bu","09:46:19",3567100
21800,200,100,"bu","09:46:19",3566100
21800,200,100,"bu","09:46:14",3566000
21800,200,3000,"bu","09:46:11",3565900
21800,200,1000,"bu","09:46:11",3562900
21800,200,100,"bu","09:45:55",3561900
21800,200,700,"bu","09:45:52",3561800
21800,200,200,"bu","09:45:51",3561100
21800,200,100,"bu","09:45:51",3560900
21800,200,100,"bu","09:45:51",3560800
21800,200,100,"bu","09:45:51",3560700
21800,200,4900,"bu","09:45:49",3560600
21800,200,1000,"bu","09:45:49",3555700
21800,200,500,"bu","09:45:49",3554700
21800,200,3600,"bu","09:45:49",3554200
21750,150,1000,"sd","09:45:44",3550600
21800,200,6400,"bu","09:45:44",3549600
21800,200,200,"bu","09:45:44",3543200
21800,200,3400,"bu","09:45:44",3543000
21800,200,1000,"bu","09:45:37",3539600
21800,200,600,"bu","09:45:36",3538600
21800,200,300,"bu","09:45:36",3538000
21800,200,900,"bu","09:45:36",3537700
21800,200,100,"bu","09:45:35",3536800
21800,200,200,"bu","09:45:30",3536700
21800,200,300,"bu","09:45:25",3536500
21800,200,1000,"bu","09:45:25",3536200
21800,200,100,"bu","09:45:25",3535200
21800,200,500,"bu","09:45:25",3535100
21800,200,100,"bu","09:45:25",3534600
21800,200,500,"bu","09:45:07",3534500
21800,200,3500,"bu","09:45:07",3534000
21800,200,1500,"bu","09:45:07",3530500
21800,200,1200,"bu","09:45:07",3529000
21750,150,200,"sd","09:44:47",3527800
21750,150,500,"sd","09:44:40",3527600
21800,200,3000,"bu","09:44:34",3527100
21800,200,100,"bu","09:44:22",3524100
21800,200,1100,"bu","09:44:22",3524000
21800,200,100,"bu","09:44:22",3522900
21800,200,100,"bu","09:44:22",3522800
21800,200,100,"bu","09:44:22",3522700
21800,200,100,"bu","09:44:22",3522600
21800,200,100,"bu","09:44:22",3522500
21800,200,200,"bu","09:44:22",3522400
21800,200,7100,"bu","09:44:22",3522200
21800,200,1000,"bu","09:44:22",3515100
21800,200,2000,"bu","09:44:13",3514100
21750,150,1000,"sd","09:44:12",3512100
21800,200,900,"bu","09:44:08",3511100
21800,200,100,"bu","09:44:08",3510200
21800,200,500,"bu","09:44:07",3510100
21800,200,500,"bu","09:44:00",3509600
21800,200,1900,"bu","09:43:43",3509100
21750,150,500,"sd","09:43:13",3507200
21750,150,13900,"sd","09:42:56",3506700
21750,150,200,"sd","09:42:56",3492800
21750,150,100,"sd","09:42:56",3492600
21750,150,5000,"sd","09:42:56",3492500
21750,150,800,"sd","09:42:56",3487500
21800,200,100,"bu","09:42:48",3486700
21800,200,200,"bu","09:42:43",3486600
21800,200,1000,"bu","09:42:38",3486400
21750,150,100,"sd","09:42:33",3485400
21800,200,4000,"bu","09:42:27",3485300
21800,200,100,"bu","09:42:27",3481300
21800,200,500,"bu","09:42:27",3481200
21800,200,100,"bu","09:42:27",3480700
21800,200,200,"bu","09:42:27",3480600
21800,200,100,"bu","09:42:27",3480400
21750,150,100,"sd","09:42:27",3480300
21750,150,300,"sd","09:42:27",3480200
21750,150,500,"sd","09:42:25",3479900
21750,150,200,"sd","09:41:58",3479400
21750,150,200,"sd","09:41:58",3479200
21750,150,300,"sd","09:41:58",3479000
21750,150,100,"sd","09:41:58",3478700
21750,150,500,"sd","09:41:58",3478600
21750,150,3700,"sd","09:41:58",3478100
21800,200,800,"bu","09:41:48",3474400
21800,200,100,"bu","09:41:35",3473600
21800,200,900,"bu","09:41:31",3473500
21800,200,100,"bu","09:41:31",3472600
21800,200,100,"bu","09:41:30",3472500
21750,150,500,"sd","09:41:05",3472400
21800,200,2000,"bu","09:41:05",3471900
21800,200,1000,"bu","09:41:05",3469900
21750,150,400,"sd","09:40:53",3468900
21750,150,100,"sd","09:40:53",3468500
21750,150,500,"sd","09:40:47",3468400
21750,150,100,"sd","09:40:44",3467900
21750,150,600,"sd","09:40:39",3467800
21750,150,100,"bu","09:40:37",3467200
21750,150,200,"bu","09:40:34",3467100
21750,150,3800,"bu","09:40:34",3466900
21750,150,1600,"bu","09:40:34",3463100
21750,150,4600,"bu","09:40:33",3461500
21750,150,1400,"bu","09:40:33",3456900
21750,150,2000,"sd","09:40:26",3455500
21750,150,200,"sd","09:40:26",3453500
21750,150,300,"sd","09:40:26",3453300
21750,150,200,"sd","09:40:26",3453000
21750,150,900,"sd","09:40:26",3452800
21750,150,200,"sd","09:40:26",3451900
21750,150,400,"bu","09:40:11",3451700
21750,150,1800,"bu","09:40:11",3451300
21750,150,500,"bu","09:40:10",3449500
21750,150,100,"sd","09:40:07",3449000
21750,150,600,"sd","09:40:07",3448900
21750,150,2800,"sd","09:40:06",3448300
21750,150,100,"sd","09:40:06",3445500
21750,150,2100,"sd","09:40:06",3445400
21750,150,6700,"sd","09:40:02",3443300
21800,200,3000,"bu","09:40:01",3436600
21750,150,200,"bu","09:39:52",3433600
21750,150,3500,"bu","09:39:52",3433400
21750,150,200,"bu","09:39:52",3429900
21750,150,100,"bu","09:39:52",3429700
21750,150,2000,"bu","09:39:52",3429600
21750,150,100,"bu","09:39:52",3427600
21750,150,200,"bu","09:39:52",3427500
21750,150,1700,"bu","09:39:52",3427300
21750,150,1000,"bu","09:39:52",3425600
21750,150,2600,"bu","09:39:52",3424600
21750,150,1000,"bu","09:39:52",3422000
21750,150,2000,"bu","09:39:52",3421000
21750,150,1000,"bu","09:39:52",3419000
21750,150,600,"bu","09:39:52",3418000
21750,150,400,"bu","09:39:42",3417400
21750,150,100,"bu","09:39:42",3417000
21750,150,200,"bu","09:39:40",3416900
21750,150,800,"bu","09:39:40",3416700
21750,150,200,"bu","09:39:34",3415900
21750,150,4800,"bu","09:39:34",3415700
21750,150,100,"bu","09:39:29",3410900
21700,100,600,"sd","09:39:26",3410800
21700,100,200,"sd","09:39:26",3410200
21750,150,100,"bu","09:39:26",3410000
21750,150,200,"bu","09:39:19",3409900
21750,150,200,"bu","09:39:16",3409700
21750,150,1000,"bu","09:39:15",3409500
21750,150,200,"bu","09:39:15",3408500
21750,150,600,"bu","09:39:14",3408300
21750,150,900,"bu","09:39:14",3407700
21750,150,1000,"bu","09:39:09",3406800
21750,150,200,"bu","09:39:08",3405800
21750,150,100,"bu","09:39:08",3405600
21750,150,1400,"bu","09:39:05",3405500
21750,150,1000,"bu","09:39:05",3404100
21750,150,5000,"bu","09:39:05",3403100
21750,150,500,"bu","09:39:05",3398100
21750,150,5000,"bu","09:39:05",3397600
21750,150,1500,"bu","09:39:05",3392600
21750,150,29000,"bu","09:39:05",3391100
21750,150,2000,"bu","09:39:05",3362100
21750,150,5000,"bu","09:39:05",3360100
21750,150,1000,"bu","09:39:05",3355100
21750,150,2500,"bu","09:39:05",3354100
21750,150,1000,"bu","09:39:05",3351600
21750,150,1000,"bu","09:39:05",3350600
21750,150,1000,"bu","09:39:05",3349600
21750,150,1000,"bu","09:39:05",3348600
21750,150,7100,"bu","09:39:05",3347600
21750,150,1000,"bu","09:39:04",3340500
21750,150,100,"bu","09:39:00",3339500
21750,150,200,"bu","09:39:00",3339400
21750,150,500,"bu","09:38:49",3339200
21750,150,500,"bu","09:38:46",3338700
21750,150,500,"bu","09:38:30",3338200
21750,150,100,"bu","09:38:23",3337700
21750,150,10000,"bu","09:38:21",3337600
21700,100,100,"sd","09:38:20",3322300
21700,100,2300,"sd","09:38:20",3327600
21700,100,1000,"sd","09:38:20",3325300
21700,100,2000,"sd","09:38:20",3324300
21750,150,3000,"bu","09:38:15",3322200
21750,150,17500,"bu","09:38:11",3319200
21750,150,100,"bu","09:38:08",3301700
21750,150,5000,"bu","09:38:03",3301600
21750,150,1800,"bu","09:38:03",3296600
21750,150,100,"bu","09:38:03",3294800
21750,150,3000,"bu","09:38:03",3294700
21750,150,300,"bu","09:38:03",3291700
21750,150,500,"bu","09:38:03",3291400
21750,150,1000,"bu","09:38:03",3290900
21750,150,1000,"bu","09:38:03",3289900
21750,150,1000,"bu","09:38:03",3288900
21750,150,200,"bu","09:38:03",3287900
21750,150,200,"unknown","09:38:03",3287700
21750,150,4000,"sd","09:38:03",3287500
21750,150,100,"sd","09:38:03",3283500
21750,150,9600,"sd","09:38:03",3283400
21750,150,200,"sd","09:38:03",3273800
21750,150,500,"sd","09:38:03",3273600
21750,150,1000,"sd","09:38:03",3273100
21750,150,1000,"sd","09:38:03",3272100
21750,150,200,"sd","09:38:03",3271100
21750,150,2000,"sd","09:38:03",3270900
21750,150,100,"sd","09:38:03",3268900
21750,150,1000,"sd","09:38:03",3268800
21750,150,2000,"sd","09:38:03",3267800
21750,150,3000,"sd","09:38:03",3265800
21750,150,10000,"sd","09:38:03",3262800
21750,150,1400,"sd","09:38:03",3252800
21750,150,500,"sd","09:38:03",3251400
21750,150,8700,"sd","09:38:03",3250900
21750,150,500,"sd","09:38:01",3242200
21750,150,20000,"sd","09:37:55",3241700
21750,150,2000,"sd","09:37:53",3221700
21750,150,3000,"sd","09:37:51",3219700
21750,150,5000,"sd","09:37:37",3216700
21750,150,3000,"sd","09:37:25",3211700
21750,150,500,"sd","09:37:24",3208700
21750,150,300,"sd","09:37:22",3208200
21800,200,900,"bu","09:37:21",3207900
21800,200,2000,"bu","09:37:18",3207000
21800,200,300,"bu","09:37:18",3205000
21750,150,100,"sd","09:37:03",3204700
21800,200,300,"bu","09:37:02",3204600
21800,200,500,"bu","09:37:02",3204300
21800,200,500,"bu","09:37:02",3203800
21800,200,300,"bu","09:37:02",3203300
21800,200,200,"bu","09:37:02",3203000
21800,200,2200,"bu","09:37:02",3202800
21750,150,6900,"sd","09:37:01",3200600
21750,150,3100,"sd","09:37:01",3193700
21750,150,100,"sd","09:37:01",3190600
21750,150,400,"sd","09:37:00",3190500
21750,150,1400,"sd","09:36:59",3190100
21750,150,3600,"sd","09:36:59",3188700
21750,150,200,"sd","09:36:59",3185100
21750,150,2000,"sd","09:36:58",3184900
21750,150,29200,"sd","09:36:57",3182900
21750,150,500,"sd","09:36:57",3153700
21750,150,500,"sd","09:36:57",3153200
21750,150,2000,"sd","09:36:57",3152700
21750,150,300,"sd","09:36:57",3150700
21750,150,5000,"sd","09:36:57",3150400
21750,150,2500,"sd","09:36:57",3145400
21750,150,2000,"sd","09:36:56",3142900
21750,150,500,"sd","09:36:47",3140900
21800,200,100,"bu","09:36:47",3140400
21800,200,200,"bu","09:36:45",3140300
21750,150,100,"sd","09:36:39",3140100
21800,200,900,"bu","09:36:33",3140000
21800,200,100,"bu","09:36:33",3139100
21800,200,400,"bu","09:36:33",3139000
21800,200,1600,"bu","09:36:33",3138600
21800,200,1000,"bu","09:36:31",3137000
21800,200,1700,"bu","09:36:23",3136000
21800,200,300,"bu","09:36:23",3134300
21800,200,500,"bu","09:36:23",3134000
21800,200,200,"bu","09:36:23",3133500
21800,200,200,"bu","09:36:23",3133300
21800,200,1200,"bu","09:36:23",3133100
21750,150,1900,"sd","09:36:22",3131900
21750,150,100,"sd","09:36:22",3130000
21750,150,200,"sd","09:36:22",3129900
21750,150,800,"sd","09:36:22",3129700
21800,200,30000,"bu","09:36:16",3128900
21800,200,2000,"bu","09:36:08",3098900
21800,200,300,"bu","09:36:02",3096900
21750,150,100,"sd","09:36:01",3096600
21750,150,100,"sd","09:36:00",3096500
21750,150,100,"sd","09:36:00",3096400
21750,150,500,"sd","09:36:00",3096300
21750,150,900,"sd","09:36:00",3095800
21750,150,3400,"sd","09:35:38",3094900
21800,200,2500,"bu","09:35:36",3091500
21800,200,300,"bu","09:35:36",3089000
21800,200,1300,"bu","09:35:36",3088700
21800,200,100,"bu","09:35:36",3087400
21800,200,100,"bu","09:35:36",3087300
21800,200,100,"bu","09:35:36",3087200
21800,200,3800,"bu","09:35:36",3087100
21800,200,500,"bu","09:35:36",3083300
21800,200,1000,"bu","09:35:36",3082800
21800,200,300,"bu","09:35:36",3081800
21800,200,5000,"bu","09:35:31",3081500
21800,200,4700,"bu","09:35:31",3076500
21800,200,500,"bu","09:35:31",3071800
21800,200,2000,"bu","09:35:31",3071300
21800,200,500,"bu","09:35:31",3069300
21800,200,2300,"bu","09:35:31",3068800
21750,150,700,"sd","09:35:28",3066500
21750,150,200,"sd","09:35:28",3065800
21750,150,1000,"sd","09:35:28",3065600
21750,150,3000,"sd","09:35:13",3064600
21800,200,100,"bu","09:35:11",3061600
21800,200,100,"bu","09:34:53",3061500
21750,150,1000,"sd","09:34:53",3061400
21800,200,3600,"bu","09:34:53",3060400
21750,150,20000,"sd","09:34:44",3056800
21750,150,1000,"sd","09:34:42",3036800
21750,150,5000,"sd","09:34:41",3035800
21750,150,1300,"sd","09:34:41",3030800
21750,150,100,"sd","09:34:34",3029500
21750,150,100,"sd","09:34:31",3029400
21750,150,10000,"sd","09:34:30",3029300
21750,150,500,"sd","09:34:22",3019300
21800,200,100,"bu","09:34:22",3018800
21750,150,200,"sd","09:34:20",3018700
21750,150,1000,"sd","09:34:11",3018500
21750,150,200,"sd","09:34:09",3017500
21800,200,2000,"bu","09:33:57",3017300
21750,150,300,"bu","09:33:54",3015300
21750,150,5000,"bu","09:33:53",3015000
21750,150,300,"bu","09:33:53",3010000
21750,150,5000,"bu","09:33:52",3009700
21750,150,500,"bu","09:33:50",3004700
21750,150,1000,"bu","09:33:48",3004200
21750,150,100,"bu","09:33:47",3003200
21750,150,100,"bu","09:33:47",3003100
21750,150,900,"sd","09:33:41",3003000
21750,150,100,"sd","09:33:41",3002100
21750,150,300,"sd","09:33:41",3002000
21750,150,1700,"sd","09:33:41",3001700
21750,150,3300,"sd","09:33:40",3000000
21750,150,3000,"sd","09:33:40",2996700
21750,150,100,"sd","09:33:40",2993700
21750,150,400,"sd","09:33:40",2993600
21750,150,3000,"sd","09:33:40",2993200
21750,150,200,"sd","09:33:40",2990200
21750,150,100,"sd","09:33:35",2990000
21750,150,200,"sd","09:33:35",2989900
21750,150,600,"sd","09:33:35",2989700
21750,150,100,"sd","09:33:34",2989100
21750,150,4100,"sd","09:33:33",2989000
21750,150,100,"sd","09:33:33",2984900
21750,150,800,"sd","09:33:33",2984800
21750,150,200,"sd","09:33:32",2984000
21750,150,100,"sd","09:33:32",2983800
21750,150,800,"sd","09:33:32",2983700
21800,200,200,"bu","09:33:29",2982900
21750,150,200,"sd","09:33:29",2982700
21750,150,100,"sd","09:33:29",2982500
21750,150,500,"sd","09:33:29",2982400
21750,150,2000,"sd","09:33:29",2981900
21750,150,200,"sd","09:33:29",2979900
21750,150,1000,"sd","09:33:28",2979700
21750,150,500,"sd","09:33:24",2978700
21750,150,300,"sd","09:33:24",2978200
21750,150,200,"sd","09:33:24",2977900
21750,150,300,"sd","09:33:24",2977700
21750,150,3000,"sd","09:33:24",2977400
21750,150,1000,"sd","09:33:24",2974400
21750,150,1000,"sd","09:33:24",2973400
21750,150,9700,"sd","09:33:24",2972400
21750,150,10000,"sd","09:33:22",2962700
21750,150,1000,"sd","09:33:16",2952700
21750,150,600,"sd","09:33:15",2951700
21800,200,1600,"bu","09:33:14",2951100
21800,200,100,"bu","09:33:14",2949500
21800,200,300,"bu","09:33:14",2949400
21750,150,1000,"sd","09:33:11",2949100
21750,150,1000,"sd","09:33:10",2948100
21750,150,6700,"sd","09:33:09",2947100
21750,150,1000,"sd","09:33:09",2940400
21750,150,500,"sd","09:33:09",2939400
21750,150,1000,"sd","09:33:09",2938900
21750,150,700,"sd","09:33:09",2937900
21750,150,300,"sd","09:33:06",2937200
21750,150,100,"sd","09:33:06",2936900
21750,150,500,"sd","09:33:06",2936800
21750,150,100,"sd","09:33:06",2936300
21750,150,1000,"sd","09:33:03",2936200
21750,150,1000,"sd","09:33:03",2935200
21750,150,100,"sd","09:33:03",2934200
21750,150,900,"sd","09:33:03",2934100
21750,150,900,"sd","09:32:59",2933200
21750,150,500,"sd","09:32:59",2932300
21750,150,500,"sd","09:32:59",2931800
21750,150,5000,"sd","09:32:59",2931300
21750,150,100,"sd","09:32:59",2926300
21750,150,500,"sd","09:32:59",2926200
21750,150,100,"sd","09:32:59",2925700
21750,150,5000,"sd","09:32:57",2925600
21750,150,5000,"sd","09:32:57",2920600
21750,150,500,"sd","09:32:57",2915600
21750,150,400,"sd","09:32:57",2915100
21750,150,300,"sd","09:32:57",2914700
21750,150,500,"sd","09:32:57",2914400
21750,150,100,"sd","09:32:57",2913900
21750,150,300,"sd","09:32:57",2913800
21750,150,1200,"sd","09:32:57",2913500
21750,150,400,"sd","09:32:57",2912300
21750,150,2000,"sd","09:32:57",2911900
21750,150,300,"sd","09:32:57",2909900
21750,150,100,"sd","09:32:57",2909600
21750,150,200,"sd","09:32:57",2909500
21750,150,300,"sd","09:32:57",2909300
21750,150,13400,"sd","09:32:57",2909000
21750,150,900,"sd","09:32:54",2895600
21750,150,5000,"sd","09:32:51",2894700
21750,150,500,"sd","09:32:51",2889700
21750,150,200,"sd","09:32:45",2889200
21750,150,1000,"sd","09:32:43",2889000
21750,150,200,"sd","09:32:35",2888000
21750,150,1000,"sd","09:32:33",2887800
21750,150,50000,"sd","09:32:25",2886800
21750,150,1500,"sd","09:32:17",2836800
21750,150,100,"sd","09:32:13",2835300
21750,150,8600,"sd","09:31:57",2835200
21750,150,3500,"sd","09:31:52",2826600
21800,200,400,"bu","09:31:48",2823100
21800,200,3600,"bu","09:31:48",2822700
21750,150,14100,"sd","09:31:42",2819100
21750,150,400,"sd","09:31:42",2805000
21750,150,500,"sd","09:31:42",2804600
21800,200,3000,"bu","09:31:42",2804100
21800,200,100,"bu","09:31:36",2801100
21800,200,100,"bu","09:31:34",2801000
21750,150,1000,"sd","09:31:33",2800900
21750,150,500,"sd","09:31:33",2799900
21750,150,1000,"sd","09:31:33",2799400
21750,150,200,"sd","09:31:33",2798400
21750,150,1000,"sd","09:31:33",2798200
21750,150,300,"sd","09:31:33",2797200
21750,150,200,"sd","09:31:15",2796900
21800,200,1000,"bu","09:31:12",2796700
21750,150,500,"sd","09:31:04",2795700
21750,150,23000,"sd","09:31:01",2795200
21800,200,1600,"bu","09:31:00",2772200
21750,150,400,"sd","09:30:59",2770600
21750,150,10000,"sd","09:30:56",2770200
21750,150,300,"sd","09:30:51",2760200
21800,200,200,"bu","09:30:48",2759900
21750,150,800,"sd","09:30:47",2759700
21800,200,5400,"bu","09:30:42",2758900
21800,200,4600,"bu","09:30:42",2753500
21800,200,500,"bu","09:30:41",2748900
21800,200,100,"bu","09:30:32",2748400
21750,150,37700,"sd","09:30:30",2748300
21750,150,300,"sd","09:30:25",2710600
21750,150,400,"sd","09:30:05",2710300
21750,150,100,"sd","09:30:01",2709900
21800,200,100,"bu","09:29:57",2709800
21750,150,200,"sd","09:29:54",2709700
21800,200,200,"bu","09:29:42",2709500
21800,200,2000,"bu","09:29:41",2709300
21800,200,200,"bu","09:29:30",2707300
21800,200,1000,"sd","09:29:27",2707100
21800,200,1000,"sd","09:29:27",2706100
21800,200,900,"sd","09:29:27",2705100
21800,200,5000,"sd","09:29:27",2704200
21800,200,3900,"sd","09:29:27",2699200
21800,200,500,"sd","09:29:27",2695300
21800,200,500,"sd","09:29:26",2694800
21800,200,100,"sd","09:29:26",2694300
21800,200,100,"sd","09:29:26",2694200
21800,200,1300,"sd","09:29:26",2694100
21800,200,500,"sd","09:29:26",2692800
21800,200,300,"sd","09:29:25",2692300
21800,200,700,"sd","09:29:25",2692000
21800,200,100,"sd","09:29:25",2691300
21800,200,100,"sd","09:29:24",2691200
21800,200,300,"sd","09:29:23",2691100
21800,200,3500,"sd","09:29:22",2690800
21800,200,300,"sd","09:29:21",2687300
21800,200,2200,"sd","09:29:21",2687000
21800,200,4000,"sd","09:29:20",2684800
21800,200,18000,"sd","09:29:20",2680800
21800,200,2000,"sd","09:29:20",2662800
21800,200,500,"sd","09:29:19",2660800
21800,200,200,"sd","09:29:19",2660300
21800,200,2300,"sd","09:29:19",2660100
21800,200,100,"sd","09:29:19",2657800
21800,200,600,"sd","09:29:18",2657700
21800,200,1500,"sd","09:29:17",2657100
21800,200,3000,"sd","09:29:16",2655600
21800,200,1000,"sd","09:29:12",2652600
21800,200,2500,"sd","09:29:12",2651600
21800,200,1000,"sd","09:29:08",2649100
21800,200,1500,"sd","09:29:07",2648100
21800,200,500,"sd","09:29:05",2646600
21800,200,1000,"sd","09:29:04",2646100
21800,200,10000,"sd","09:29:02",2645100
21800,200,20000,"sd","09:29:02",2635100
21800,200,3900,"sd","09:29:02",2615100
21800,200,1500,"sd","09:29:02",2611200
21800,200,30000,"sd","09:28:54",2609700
21800,200,100,"sd","09:28:42",2579700
21850,250,6300,"bu","09:28:31",2579600
21850,250,500,"bu","09:28:21",2573300
21800,200,1000,"sd","09:28:15",2572800
21800,200,1300,"sd","09:28:08",2571800
21850,250,3500,"bu","09:28:07",2570500
21800,200,1700,"sd","09:28:06",2567000
21800,200,100,"sd","09:28:05",2565300
21800,200,500,"sd","09:28:01",2565200
21800,200,2300,"sd","09:27:57",2564700
21800,200,500,"sd","09:27:53",2562400
21800,200,1000,"sd","09:27:51",2561900
21800,200,11100,"bu","09:27:48",2560900
21800,200,2000,"sd","09:27:39",2549800
21800,200,1900,"sd","09:27:39",2547800
21800,200,500,"sd","09:27:36",2545900
21800,200,1800,"bu","09:27:36",2545400
21800,200,500,"bu","09:27:36",2543600
21800,200,300,"bu","09:27:36",2543100
21800,200,200,"bu","09:27:35",2542800
21800,200,600,"bu","09:27:35",2542600
21800,200,200,"bu","09:27:35",2542000
21800,200,100,"bu","09:27:34",2541800
21800,200,700,"bu","09:27:34",2541700
21800,200,200,"bu","09:27:34",2541000
21800,200,100,"bu","09:27:34",2540800
21800,200,700,"bu","09:27:29",2540700
21800,200,300,"bu","09:27:29",2540000
21800,200,1000,"bu","09:27:27",2539700
21800,200,1000,"bu","09:27:26",2538700
21800,200,1800,"bu","09:27:26",2537700
21800,200,1000,"bu","09:27:24",2535900
21800,200,500,"bu","09:27:23",2534900
21800,200,1000,"bu","09:27:22",2534400
21800,200,200,"bu","09:27:21",2533400
21800,200,300,"sd","09:27:18",2533200
21800,200,1000,"sd","09:27:18",2532900
21800,200,1900,"sd","09:27:18",2531900
21800,200,300,"sd","09:27:15",2530000
21800,200,100,"bu","09:27:14",2529700
21800,200,1000,"bu","09:27:14",2529600
21800,200,300,"bu","09:27:14",2528600
21800,200,100,"bu","09:27:14",2528300
21800,200,200,"bu","09:27:14",2528200
21800,200,100,"bu","09:27:14",2528000
21800,200,8200,"bu","09:27:14",2527900
21800,200,1800,"bu","09:27:13",2519700
21800,200,8200,"bu","09:27:13",2517900
21800,200,100,"bu","09:27:12",2509700
21800,200,700,"bu","09:27:07",2509600
21800,200,100,"bu","09:27:07",2508900
21800,200,200,"bu","09:27:07",2508800
21750,150,300,"sd","09:27:03",2508600
21800,200,800,"bu","09:27:01",2508300
21800,200,200,"bu","09:27:01",2507500
21800,200,600,"bu","09:26:58",2507300
21800,200,1000,"sd","09:26:55",2506700
21800,200,1500,"sd","09:26:55",2505700
21800,200,500,"sd","09:26:55",2504200
21800,200,200,"sd","09:26:55",2503700
21800,200,800,"sd","09:26:54",2503500
21800,200,1000,"sd","09:26:54",2502700
21800,200,200,"sd","09:26:54",2501700
21850,250,4500,"bu","09:26:51",2501500
21800,200,100,"bu","09:26:51",2497000
21800,200,400,"bu","09:26:51",2496900
21800,200,100,"bu","09:26:51",2496500
21800,200,500,"bu","09:26:50",2496400
21800,200,1000,"bu","09:26:46",2495900
21800,200,2000,"bu","09:26:46",2494900
21800,200,1000,"bu","09:26:46",2492900
21800,200,300,"bu","09:26:46",2491900
21800,200,45700,"bu","09:26:46",2491600
21800,200,100,"bu","09:26:44",2445900
21750,150,10000,"sd","09:26:43",2445800
21800,200,200,"bu","09:26:38",2435800
21800,200,500,"bu","09:26:38",2435600
21800,200,27400,"bu","09:26:38",2435100
21800,200,200,"bu","09:26:38",2407700
21800,200,30000,"bu","09:26:38",2407500
21800,200,200,"bu","09:26:38",2377500
21800,200,200,"bu","09:26:38",2377300
21800,200,20000,"bu","09:26:38",2377100
21800,200,6000,"bu","09:26:38",2357100
21800,200,3500,"bu","09:26:38",2351100
21800,200,4200,"bu","09:26:38",2347600
21800,200,1200,"bu","09:26:38",2343400
21750,150,15500,"sd","09:26:38",2342200
21800,200,700,"bu","09:26:38",2326700
21750,150,100,"sd","09:26:38",2326000
21800,200,400,"bu","09:26:38",2325900
21750,150,2000,"sd","09:26:38",2325500
21800,200,1000,"bu","09:26:38",2323500
21800,200,4500,"bu","09:26:38",2322500
21800,200,1000,"bu","09:26:38",2318000
21750,150,3200,"sd","09:26:38",2317000
21800,200,100,"bu","09:26:38",2313800
21800,200,200,"bu","09:26:38",2313700
21800,200,500,"bu","09:26:38",2313500
21800,200,500,"bu","09:26:38",2313000
21800,200,2500,"bu","09:26:37",2312500
21800,200,4000,"bu","09:26:35",2310000
21800,200,400,"bu","09:26:35",2306000
21800,200,600,"bu","09:26:35",2305600
