"price","change","match_qtty","side","time","total_vol"
16700,100,2800,"sd","09:43:16",3630400
16700,100,800,"sd","09:43:11",3627600
16700,100,400,"sd","09:43:05",3626800
16750,150,1100,"bu","09:42:43",3626400
16750,150,200,"bu","09:42:43",3625300
16750,150,100,"bu","09:42:43",3625100
16750,150,600,"bu","09:42:43",3625000
16750,150,300,"bu","09:42:42",3624400
16700,100,100,"sd","09:42:37",3624100
16700,100,900,"sd","09:42:35",3624000
16700,100,100,"sd","09:42:35",3623100
16750,150,100,"bu","09:42:30",3623000
16700,100,100,"sd","09:42:25",3622900
16700,100,800,"sd","09:42:08",3622800
16700,100,500,"sd","09:42:06",3622000
16700,100,3100,"sd","09:41:35",3621500
16700,100,1400,"sd","09:41:30",3618400
16700,100,100,"sd","09:41:29",3617000
16700,100,600,"sd","09:41:26",3616900
16700,100,500,"bu","09:41:25",3616300
16700,100,1000,"bu","09:41:25",3615800
16700,100,900,"bu","09:41:25",3614800
16700,100,10900,"bu","09:41:25",3613900
16700,100,200,"bu","09:41:24",3603000
16700,100,8900,"bu","09:41:24",3602800
16700,100,1100,"bu","09:41:24",3593900
16700,100,200,"bu","09:41:23",3592800
16700,100,1000,"bu","09:41:22",3592600
16700,100,200,"bu","09:41:22",3591600
16700,100,100,"bu","09:41:22",3591400
16700,100,1700,"bu","09:41:22",3591300
16700,100,2000,"bu","09:41:21",3589600
16700,100,6300,"bu","09:41:21",3587600
16700,100,7000,"bu","09:41:21",3581300
16700,100,1000,"bu","09:41:20",3574300
16700,100,1500,"bu","09:41:20",3573300
16700,100,6000,"bu","09:41:20",3571800
16700,100,200,"bu","09:41:20",3565800
16700,100,300,"bu","09:41:20",3565600
16700,100,500,"bu","09:41:20",3565300
16700,100,2000,"bu","09:41:20",3564800
16700,100,500,"bu","09:41:20",3562800
16700,100,3000,"bu","09:41:20",3562300
16700,100,1000,"bu","09:41:20",3559300
16700,100,700,"bu","09:41:20",3558300
16700,100,500,"bu","09:41:19",3557600
16700,100,300,"bu","09:41:18",3557100
16700,100,1500,"bu","09:41:18",3556800
16700,100,2000,"bu","09:41:18",3555300
16700,100,500,"bu","09:41:18",3553300
16700,100,100,"bu","09:41:18",3552800
16700,100,100,"bu","09:41:18",3552700
16700,100,500,"bu","09:41:17",3552600
16700,100,200,"bu","09:41:17",3552100
16700,100,1500,"bu","09:41:17",3551900
16700,100,100,"bu","09:41:17",3550400
16700,100,500,"bu","09:41:17",3550300
16700,100,400,"bu","09:41:17",3549800
16700,100,600,"bu","09:41:17",3549400
16700,100,9400,"bu","09:41:16",3548800
16700,100,300,"bu","09:41:16",3539400
16700,100,500,"bu","09:41:16",3539100
16700,100,2000,"bu","09:41:16",3538600
16700,100,100,"bu","09:41:16",3536600
16700,100,400,"bu","09:41:16",3536500
16700,100,100,"bu","09:41:16",3536100
16700,100,1000,"bu","09:41:13",3536000
16700,100,2600,"bu","09:41:13",3535000
16700,100,1400,"bu","09:41:13",3532400
16700,100,300,"bu","09:41:13",3531000
16700,100,300,"bu","09:41:13",3530700
16700,100,1000,"bu","09:41:13",3530400
16700,100,500,"bu","09:41:12",3529400
16700,100,200,"bu","09:41:11",3528900
16700,100,100,"bu","09:41:11",3528700
16700,100,800,"bu","09:41:11",3528600
16700,100,1900,"bu","09:41:11",3527800
16650,50,300,"sd","09:41:11",3525900
16650,50,10000,"sd","09:41:11",3525600
16650,50,900,"sd","09:41:11",3515600
16650,50,2000,"sd","09:41:11",3514700
16650,50,200,"sd","09:41:11",3512700
16650,50,600,"sd","09:41:11",3512500
16650,50,200,"sd","09:41:11",3511900
16650,50,200,"sd","09:41:11",3511700
16650,50,1000,"sd","09:41:11",3511500
16650,50,500,"sd","09:41:11",3510500
16650,50,10000,"sd","09:41:11",3510000
16650,50,500,"sd","09:41:11",3500000
16650,50,500,"sd","09:41:11",3499500
16650,50,1000,"sd","09:41:11",3499000
16650,50,500,"sd","09:41:11",3498000
16650,50,1000,"sd","09:41:11",3497500
16650,50,4700,"sd","09:41:11",3496500
16650,50,200,"sd","09:41:11",3491800
16650,50,1000,"sd","09:41:11",3491600
16650,50,1000,"sd","09:41:11",3490600
16650,50,5000,"sd","09:41:11",3489600
16650,50,1000,"sd","09:41:11",3484600
16650,50,7700,"sd","09:41:11",3483600
16700,100,100,"bu","09:41:08",3475900
16700,100,500,"bu","09:41:08",3475800
16700,100,400,"bu","09:41:08",3475300
16700,100,100,"bu","09:41:08",3474900
16700,100,1000,"bu","09:41:08",3474800
16700,100,1000,"bu","09:41:08",3473800
16700,100,200,"bu","09:41:08",3472800
16700,100,2000,"bu","09:41:08",3472600
16700,100,100,"bu","09:41:08",3470600
16700,100,400,"bu","09:41:08",3470500
16700,100,100,"bu","09:41:08",3470100
16700,100,300,"bu","09:41:08",3470000
16700,100,500,"bu","09:41:08",3469700
16700,100,1000,"bu","09:41:08",3469200
16700,100,300,"bu","09:41:08",3468200
16700,100,2000,"bu","09:41:08",3467900
16700,100,2000,"bu","09:41:08",3465900
16700,100,1000,"bu","09:41:08",3463900
16700,100,2000,"bu","09:41:08",3462900
16700,100,1500,"bu","09:41:08",3460900
16700,100,500,"bu","09:41:08",3459400
16700,100,300,"bu","09:41:08",3458900
16700,100,100,"bu","09:41:08",3458600
16700,100,400,"bu","09:41:08",3458500
16700,100,3200,"bu","09:41:08",3458100
16650,50,800,"sd","09:41:07",3454900
16700,100,200,"bu","09:41:07",3454100
16650,50,1000,"sd","09:41:06",3453900
16700,100,1600,"bu","09:41:06",3452900
16700,100,400,"bu","09:41:06",3451300
16700,100,100,"bu","09:41:05",3450900
16700,100,200,"bu","09:41:05",3450800
16700,100,500,"bu","09:41:05",3450600
16700,100,500,"bu","09:41:05",3450100
16700,100,1000,"bu","09:41:04",3449600
16700,100,2500,"bu","09:41:04",3448600
16700,100,500,"bu","09:41:04",3446100
16700,100,500,"bu","09:41:03",3445600
16700,100,500,"bu","09:41:03",3445100
16700,100,100,"bu","09:41:03",3444600
16700,100,3900,"bu","09:41:03",3444500
16700,100,1000,"bu","09:41:03",3440600
16700,100,200,"bu","09:41:03",3439600
16700,100,1000,"bu","09:41:03",3439400
16700,100,2900,"bu","09:41:03",3438400
16700,100,200,"bu","09:41:03",3435500
16700,100,500,"bu","09:41:03",3435300
16700,100,1000,"bu","09:41:03",3434800
16700,100,200,"bu","09:41:03",3433800
16700,100,1000,"bu","09:41:03",3433600
16700,100,100,"bu","09:41:02",3432600
16700,100,1600,"bu","09:41:02",3432500
16700,100,100,"bu","09:41:02",3430900
16700,100,100,"bu","09:41:02",3430800
16700,100,13500,"bu","09:41:02",3430700
16700,100,3000,"bu","09:41:02",3417200
16700,100,2500,"bu","09:41:02",3414200
16700,100,1000,"bu","09:41:02",3411700
16700,100,1000,"bu","09:41:02",3410700
16700,100,5000,"bu","09:41:02",3409700
16700,100,100,"bu","09:41:02",3404700
16700,100,1200,"bu","09:41:02",3404600
16700,100,3000,"bu","09:41:00",3403400
16700,100,7900,"bu","09:41:00",3400400
16700,100,1000,"bu","09:41:00",3392500
16700,100,1100,"bu","09:41:00",3391500
16700,100,500,"bu","09:40:59",3390400
16700,100,1000,"bu","09:40:56",3389900
16700,100,1100,"bu","09:40:56",3388900
16700,100,8900,"bu","09:40:56",3387800
16700,100,800,"bu","09:40:54",3378900
16700,100,300,"bu","09:40:54",3378100
16700,100,500,"bu","09:40:54",3377800
16700,100,200,"bu","09:40:54",3377300
16700,100,3000,"bu","09:40:49",3377100
16700,100,1800,"bu","09:40:48",3374100
16700,100,3000,"bu","09:40:48",3372300
16700,100,300,"bu","09:40:48",3369300
16700,100,100,"bu","09:40:48",3369000
16700,100,4800,"bu","09:40:48",3368900
16700,100,5200,"bu","09:40:47",3364100
16700,100,1500,"bu","09:40:47",3358900
16700,100,600,"bu","09:40:47",3357400
16700,100,2700,"bu","09:40:47",3356800
16700,100,500,"bu","09:40:44",3354100
16700,100,200,"bu","09:40:41",3353600
16700,100,100,"bu","09:40:26",3353400
16700,100,500,"bu","09:40:26",3353300
16700,100,400,"bu","09:40:26",3352800
16700,100,1000,"bu","09:40:26",3352400
16700,100,10000,"bu","09:40:13",3351400
16650,50,500,"sd","09:40:11",3341400
16650,50,100,"sd","09:40:11",3340900
16650,50,200,"sd","09:40:11",3340800
16650,50,1000,"sd","09:40:11",3340600
16650,50,1000,"sd","09:40:11",3339600
16650,50,500,"sd","09:40:11",3338600
16650,50,1000,"sd","09:40:11",3338100
16650,50,700,"sd","09:40:11",3337100
16650,50,800,"sd","09:40:07",3336400
16650,50,300,"sd","09:40:04",3335600
16700,100,200,"bu","09:40:02",3335300
16700,100,1000,"bu","09:40:00",3335100
16700,100,7000,"bu","09:39:52",3334100
16650,50,200,"sd","09:39:50",3327100
16650,50,3000,"sd","09:39:38",3326900
16650,50,2000,"sd","09:39:38",3323900
16650,50,100,"sd","09:39:38",3321900
16650,50,100,"sd","09:39:38",3321800
16650,50,500,"sd","09:39:38",3321700
16650,50,200,"sd","09:39:38",3321200
16650,50,500,"sd","09:39:38",3321000
16650,50,1000,"sd","09:39:38",3320500
16650,50,1500,"sd","09:39:38",3319500
16650,50,1000,"sd","09:39:38",3318000
16650,50,100,"sd","09:39:38",3317000
16700,100,500,"bu","09:39:35",3316900
16700,100,300,"bu","09:39:25",3316400
16700,100,1000,"bu","09:39:25",3316100
16700,100,300,"bu","09:39:25",3315100
16700,100,2900,"bu","09:39:25",3314800
16650,50,700,"sd","09:39:24",3311900
16650,50,7400,"sd","09:39:24",3311200
16650,50,1000,"sd","09:39:24",3303800
16650,50,200,"sd","09:39:24",3302800
16650,50,10000,"sd","09:39:24",3302600
16650,50,100,"sd","09:39:24",3292600
16650,50,200,"sd","09:39:24",3292500
16650,50,900,"sd","09:39:24",3292300
16650,50,100,"sd","09:39:24",3291400
16650,50,1100,"sd","09:39:24",3291300
16650,50,5000,"sd","09:39:24",3290200
16650,50,500,"sd","09:39:24",3285200
16650,50,500,"sd","09:39:24",3284700
16650,50,1000,"sd","09:39:24",3284200
16650,50,10000,"sd","09:39:24",3283200
16650,50,100,"sd","09:39:24",3273200
16650,50,200,"sd","09:39:24",3273100
16650,50,4500,"sd","09:39:24",3272900
16650,50,1000,"sd","09:39:24",3268400
16650,50,500,"sd","09:39:24",3267400
16650,50,1100,"sd","09:39:24",3266900
16650,50,2900,"sd","09:39:24",3265800
16650,50,1000,"sd","09:39:15",3262900
16650,50,300,"sd","09:39:11",3261900
16650,50,600,"sd","09:39:09",3261600
16700,100,100,"bu","09:39:08",3261000
16650,50,200,"sd","09:39:06",3260900
16650,50,400,"sd","09:39:06",3260700
16650,50,100,"sd","09:39:06",3260300
16650,50,300,"sd","09:39:06",3260200
16650,50,900,"sd","09:39:03",3259900
16700,100,1100,"bu","09:38:59",3259000
16700,100,1900,"bu","09:38:59",3257900
16650,50,200,"sd","09:38:54",3256000
16700,100,500,"bu","09:38:49",3255800
16700,100,4200,"bu","09:38:43",3255300
16700,100,800,"bu","09:38:43",3251100
16650,50,600,"sd","09:38:41",3250300
16650,50,100,"sd","09:38:41",3249700
16650,50,900,"sd","09:38:40",3249600
16650,50,500,"sd","09:38:40",3248700
16650,50,400,"sd","09:38:40",3248200
16650,50,200,"sd","09:38:40",3247800
16650,50,800,"sd","09:38:39",3247600
16650,50,100,"sd","09:38:39",3246800
16650,50,1000,"sd","09:38:39",3246700
16650,50,100,"sd","09:38:39",3245700
16650,50,200,"sd","09:38:39",3245600
16650,50,800,"sd","09:38:39",3245400
16650,50,100,"sd","09:38:35",3244600
16650,50,500,"sd","09:38:33",3244500
16650,50,3000,"sd","09:38:25",3244000
16700,100,1200,"bu","09:38:24",3241000
16650,50,600,"sd","09:38:23",3239800
16650,50,200,"sd","09:38:23",3239200
16650,50,500,"sd","09:38:23",3239000
16650,50,3000,"sd","09:38:23",3238500
16650,50,100,"sd","09:38:23",3235500
16650,50,1000,"sd","09:38:23",3235400
16650,50,100,"sd","09:38:23",3234400
16650,50,2000,"sd","09:38:23",3234300
16650,50,200,"sd","09:38:23",3232300
16650,50,100,"sd","09:38:23",3232100
16650,50,1000,"sd","09:38:23",3232000
16650,50,500,"sd","09:38:23",3231000
16650,50,100,"sd","09:38:23",3230500
16650,50,200,"sd","09:38:23",3230400
16650,50,3000,"sd","09:38:23",3230200
16650,50,500,"sd","09:38:23",3227200
16650,50,100,"sd","09:38:23",3226700
16650,50,1000,"sd","09:38:23",3226600
16650,50,1000,"sd","09:38:23",3225600
16650,50,800,"sd","09:38:23",3224600
16650,50,100,"sd","09:38:21",3223800
16650,50,1000,"sd","09:38:16",3223700
16650,50,200,"sd","09:38:12",3222700
16650,50,1000,"sd","09:38:03",3222500
16650,50,800,"sd","09:38:03",3221500
16700,100,2000,"bu","09:38:01",3220700
16700,100,1000,"bu","09:37:59",3218700
16700,100,200,"bu","09:37:51",3217700
16700,100,500,"bu","09:37:49",3217500
16650,50,800,"sd","09:37:47",3217000
16650,50,1000,"sd","09:37:31",3216200
16650,50,1000,"sd","09:37:30",3215200
16700,100,500,"bu","09:37:30",3214200
16650,50,2000,"sd","09:37:28",3213700
16700,100,500,"bu","09:37:28",3211700
16700,100,1600,"bu","09:37:23",3211200
16700,100,200,"bu","09:37:23",3209600
16700,100,3000,"bu","09:37:21",3209400
16700,100,700,"bu","09:37:21",3206400
16700,100,1500,"bu","09:37:21",3205700
16700,100,2000,"bu","09:37:21",3204200
16700,100,300,"bu","09:37:21",3202200
16700,100,100,"bu","09:37:21",3201900
16700,100,100,"bu","09:37:21",3201800
16700,100,300,"bu","09:37:21",3201700
16700,100,1000,"bu","09:37:21",3201400
16650,50,300,"sd","09:37:16",3200400
16650,50,4000,"sd","09:37:13",3200100
16700,100,300,"bu","09:37:10",3196100
16700,100,100,"bu","09:37:10",3195800
16700,100,200,"bu","09:37:10",3195700
16700,100,500,"bu","09:37:10",3195500
16700,100,100,"bu","09:37:10",3195000
16650,50,800,"sd","09:37:00",3194900
16700,100,1000,"bu","09:36:59",3194100
16700,100,400,"bu","09:36:55",3193100
16700,100,300,"bu","09:36:51",3192700
16700,100,5000,"bu","09:36:51",3192400
16700,100,13200,"bu","09:36:48",3187400
16700,100,1800,"bu","09:36:48",3174200
16700,100,200,"bu","09:36:47",3172400
16700,100,200,"bu","09:36:37",3172200
16650,50,2000,"sd","09:36:35",3172000
16650,50,1600,"sd","09:36:31",3170000
16700,100,300,"bu","09:36:29",3168400
16650,50,400,"sd","09:36:24",3168100
16700,100,100,"bu","09:36:23",3167700
16650,50,100,"sd","09:36:21",3167600
16700,100,100,"bu","09:36:18",3167500
16700,100,1000,"bu","09:36:17",3167400
16650,50,1000,"sd","09:36:14",3166400
16650,50,100,"sd","09:36:14",3165400
16650,50,200,"sd","09:36:03",3165300
16650,50,1000,"sd","09:35:59",3165100
16700,100,300,"bu","09:35:57",3164100
16700,100,1000,"bu","09:35:57",3163800
16700,100,500,"bu","09:35:57",3162800
16700,100,500,"bu","09:35:57",3162300
16700,100,1000,"bu","09:35:57",3161800
16700,100,3000,"bu","09:35:57",3160800
16700,100,3000,"bu","09:35:57",3157800
16700,100,300,"bu","09:35:57",3154800
16700,100,100,"bu","09:35:57",3154500
16700,100,1000,"bu","09:35:57",3154400
16700,100,2000,"bu","09:35:57",3153400
16700,100,100,"bu","09:35:57",3151400
16700,100,2000,"bu","09:35:57",3151300
16700,100,100,"bu","09:35:57",3149300
16700,100,2000,"bu","09:35:57",3149200
16700,100,13100,"bu","09:35:57",3147200
16650,50,800,"sd","09:35:57",3134100
16650,50,900,"sd","09:35:51",3133300
16650,50,500,"sd","09:35:51",3132400
16650,50,600,"sd","09:35:51",3131900
16700,100,5000,"bu","09:35:51",3131300
16650,50,5000,"sd","09:35:50",3126300
16650,50,2400,"sd","09:35:43",3121300
16650,50,1000,"sd","09:35:43",3118900
16650,50,1300,"sd","09:35:43",3117900
16650,50,1000,"sd","09:35:43",3116600
16650,50,100,"sd","09:35:43",3115600
16650,50,100,"sd","09:35:43",3115500
16650,50,1000,"sd","09:35:43",3115400
16650,50,100,"sd","09:35:43",3114400
16650,50,500,"sd","09:35:43",3114300
16650,50,500,"sd","09:35:43",3113800
16650,50,2500,"sd","09:35:39",3113300
16650,50,2500,"sd","09:35:31",3110800
16700,100,1000,"bu","09:35:30",3108300
16650,50,500,"sd","09:35:26",3107300
16650,50,1500,"sd","09:35:25",3106800
16650,50,2000,"sd","09:35:21",3105300
16650,50,3000,"sd","09:35:10",3103300
16700,100,200,"bu","09:35:05",3100300
16650,50,10000,"sd","09:35:05",3100100
16650,50,100,"sd","09:34:59",3090100
16650,50,200,"sd","09:34:59",3090000
16650,50,500,"sd","09:34:59",3089800
16650,50,100,"sd","09:34:59",3089300
16650,50,400,"sd","09:34:59",3089200
16650,50,600,"sd","09:34:59",3088800
16650,50,1000,"sd","09:34:59",3088200
16650,50,100,"sd","09:34:59",3087200
16650,50,1000,"sd","09:34:59",3087100
16650,50,100,"sd","09:34:59",3086100
16650,50,500,"sd","09:34:59",3086000
16650,50,200,"sd","09:34:59",3085500
16650,50,100,"sd","09:34:59",3085300
16650,50,100,"sd","09:34:59",3085200
16650,50,400,"sd","09:34:59",3085100
16650,50,800,"sd","09:34:59",3084700
16650,50,100,"sd","09:34:59",3083900
16650,50,500,"sd","09:34:59",3083800
16650,50,100,"sd","09:34:59",3083300
16650,50,3000,"sd","09:34:59",3083200
16650,50,100,"sd","09:34:59",3080200
16650,50,1900,"sd","09:34:58",3080100
16650,50,500,"sd","09:34:58",3078200
16650,50,600,"sd","09:34:58",3077700
16650,50,300,"sd","09:34:56",3077100
16650,50,900,"sd","09:34:53",3076800
16650,50,2000,"sd","09:34:52",3075900
16650,50,3000,"sd","09:34:49",3073900
16650,50,900,"sd","09:34:42",3070900
16650,50,300,"sd","09:34:41",3070000
16650,50,300,"sd","09:34:41",3069700
16650,50,100,"sd","09:34:39",3069400
16700,100,700,"bu","09:34:39",3069300
16700,100,1000,"bu","09:34:39",3068600
16700,100,300,"bu","09:34:39",3067600
16650,50,2000,"sd","09:34:36",3067300
16650,50,100,"sd","09:34:33",3065300
16650,50,3000,"sd","09:34:32",3065200
16650,50,2000,"sd","09:34:20",3062200
16650,50,500,"sd","09:34:19",3060200
16650,50,500,"sd","09:34:17",3059700
16650,50,100,"sd","09:34:03",3059200
16650,50,5000,"sd","09:33:59",3059100
16650,50,200,"sd","09:33:56",3054100
16650,50,1200,"sd","09:33:52",3053900
16650,50,300,"sd","09:33:52",3052700
16650,50,8500,"sd","09:33:52",3052400
16650,50,800,"sd","09:33:51",3043900
16650,50,700,"sd","09:33:43",3043100
16650,50,500,"sd","09:33:43",3042400
16650,50,200,"sd","09:33:43",3041900
16650,50,3600,"sd","09:33:43",3041700
16650,50,1400,"sd","09:33:38",3038100
16650,50,5000,"sd","09:33:38",3036700
16650,50,200,"sd","09:33:38",3031700
16650,50,100,"sd","09:33:38",3031500
16650,50,1000,"sd","09:33:38",3031400
16650,50,1000,"sd","09:33:38",3030400
16650,50,10000,"sd","09:33:38",3029400
16650,50,400,"sd","09:33:38",3019400
16650,50,500,"sd","09:33:38",3019000
16650,50,2000,"sd","09:33:38",3018500
16650,50,700,"sd","09:33:38",3016500
16650,50,300,"sd","09:33:38",3015800
16650,50,100,"sd","09:33:38",3015500
16650,50,500,"sd","09:33:38",3015400
16650,50,1000,"sd","09:33:38",3014900
16650,50,1000,"sd","09:33:38",3013900
16650,50,300,"sd","09:33:38",3012900
16650,50,4500,"sd","09:33:38",3012600
16700,100,500,"bu","09:33:38",3008100
16700,100,5000,"bu","09:33:36",3007600
16700,100,500,"bu","09:33:36",3002600
16700,100,4500,"bu","09:33:36",3002100
16700,100,100,"bu","09:33:25",2997600
16650,50,3800,"sd","09:33:24",2997500
16700,100,3400,"bu","09:33:22",2993700
16700,100,10900,"bu","09:33:22",2990300
16700,100,100,"bu","09:33:17",2979400
16700,100,1000,"bu","09:33:04",2979300
16650,50,1500,"sd","09:33:03",2978300
16650,50,200,"sd","09:33:01",2976800
16650,50,4500,"sd","09:32:50",2976600
16700,100,500,"bu","09:32:48",2972100
16650,50,900,"sd","09:32:48",2971600
16650,50,800,"sd","09:32:48",2970700
16700,100,100,"bu","09:32:47",2969900
16650,50,1800,"sd","09:32:38",2969800
16700,100,500,"bu","09:32:32",2968000
16650,50,100,"sd","09:32:25",2967500
16650,50,8000,"sd","09:32:21",2967400
16700,100,100,"bu","09:32:07",2959400
16700,100,1000,"bu","09:32:06",2959300
16650,50,100,"sd","09:32:05",2958300
16700,100,300,"bu","09:31:59",2958200
16700,100,5000,"bu","09:31:48",2957900
16650,50,300,"sd","09:31:47",2952900
16650,50,800,"sd","09:31:46",2952600
16700,100,200,"bu","09:31:42",2951800
16650,50,600,"sd","09:31:39",2951600
16700,100,600,"bu","09:31:36",2951000
16700,100,100,"bu","09:31:30",2950400
16700,100,200,"bu","09:31:28",2950300
16700,100,1000,"bu","09:31:23",2950100
16700,100,100,"bu","09:31:08",2949100
16700,100,800,"bu","09:31:03",2949000
16700,100,600,"bu","09:31:03",2948200
16700,100,3000,"bu","09:31:00",2947600
16650,50,200,"sd","09:30:44",2944600
16650,50,900,"sd","09:30:42",2944400
16700,100,100,"bu","09:30:42",2943500
16700,100,1000,"bu","09:30:40",2943400
16700,100,500,"bu","09:30:34",2942400
16650,50,100,"sd","09:30:31",2941900
16700,100,5000,"bu","09:30:28",2941800
16700,100,1000,"bu","09:30:26",2936800
16700,100,5000,"bu","09:30:25",2935800
16700,100,100,"bu","09:30:20",2930800
16650,50,500,"sd","09:30:13",2930700
16700,100,1000,"bu","09:30:11",2930200
16650,50,400,"sd","09:30:09",2929200
16650,50,100,"sd","09:30:09",2928800
16650,50,100,"sd","09:30:09",2928700
16650,50,100,"sd","09:30:09",2928600
16650,50,1900,"sd","09:30:05",2928500
16650,50,100,"sd","09:30:05",2926600
16650,50,900,"sd","09:30:05",2926500
16650,50,100,"sd","09:30:05",2925600
16700,100,200,"bu","09:30:04",2925500
16700,100,400,"bu","09:30:00",2925300
16650,50,100,"sd","09:29:56",2924900
16650,50,10000,"sd","09:29:52",2924800
16650,50,4000,"sd","09:29:50",2914800
16650,50,800,"sd","09:29:49",2910800
16650,50,200,"sd","09:29:49",2910000
16650,50,100,"sd","09:29:49",2909800
16650,50,1000,"sd","09:29:49",2909700
16650,50,900,"sd","09:29:49",2908700
16650,50,100,"sd","09:29:49",2907800
16650,50,1000,"sd","09:29:49",2907700
16650,50,100,"sd","09:29:49",2906700
16650,50,300,"sd","09:29:49",2906600
16650,50,500,"sd","09:29:49",2906300
16650,50,1000,"sd","09:29:49",2905800
16650,50,1100,"sd","09:29:49",2904800
16650,50,900,"sd","09:29:49",2903700
16650,50,100,"sd","09:29:40",2902800
16650,50,700,"sd","09:29:40",2902700
16650,50,700,"sd","09:29:38",2902000
16650,50,2000,"sd","09:29:36",2901300
16700,100,100,"bu","09:29:31",2899300
16650,50,1600,"sd","09:29:29",2899200
16650,50,400,"sd","09:29:29",2897600
16650,50,500,"sd","09:29:28",2897200
16700,100,500,"bu","09:29:28",2896700
16650,50,100,"sd","09:29:25",2896200
16650,50,100,"sd","09:29:25",2896100
16700,100,1000,"bu","09:29:23",2896000
16650,50,100,"sd","09:29:13",2895000
16700,100,8700,"bu","09:29:13",2894900
16700,100,6300,"bu","09:29:13",2886200
16700,100,100,"bu","09:29:10",2879900
16700,100,300,"bu","09:29:06",2879800
16700,100,5000,"bu","09:29:06",2879500
16700,100,200,"bu","09:29:06",2874500
16700,100,3000,"sd","09:29:04",2874300
16700,100,1000,"sd","09:29:04",2871300
16700,100,200,"sd","09:29:04",2870300
16700,100,100,"sd","09:29:04",2870100
16700,100,3800,"sd","09:29:04",2870000
16700,100,1200,"sd","09:29:02",2866200
16700,100,100,"sd","09:29:02",2865000
16700,100,400,"sd","09:29:02",2864900
16700,100,400,"sd","09:29:02",2864500
16700,100,100,"sd","09:29:02",2864100
16700,100,100,"sd","09:29:02",2864000
16700,100,200,"sd","09:29:02",2863900
16700,100,200,"sd","09:29:02",2863700
16700,100,6300,"sd","09:29:02",2863500
16700,100,1000,"sd","09:29:02",2857200
16700,100,200,"sd","09:29:02",2856200
16700,100,100,"sd","09:29:02",2856000
16700,100,3100,"sd","09:29:02",2855900
16700,100,5000,"sd","09:29:02",2852800
16700,100,500,"sd","09:29:02",2847800
16700,100,100,"sd","09:29:02",2847300
16700,100,600,"sd","09:29:02",2847200
16700,100,400,"sd","09:29:02",2846600
16700,100,4600,"sd","09:29:02",2846200
16700,100,100,"sd","09:29:02",2841600
16700,100,700,"sd","09:29:02",2841500
16700,100,1000,"sd","09:29:02",2840800
16700,100,200,"sd","09:29:02",2839800
16700,100,4700,"sd","09:29:02",2839600
16700,100,100,"sd","09:29:02",2834900
16700,100,8600,"sd","09:29:02",2834800
16700,100,1400,"sd","09:29:02",2826200
16700,100,100,"sd","09:29:02",2824800
16700,100,400,"sd","09:29:02",2824700
16700,100,100,"sd","09:29:02",2824300
16700,100,100,"sd","09:29:00",2824200
16700,100,500,"sd","09:29:00",2824100
16700,100,500,"sd","09:29:00",2823600
16700,100,100,"sd","09:29:00",2823100
16700,100,300,"sd","09:29:00",2823000
16750,150,900,"bu","09:28:59",2822700
16750,150,700,"bu","09:28:59",2821800
16750,150,100,"bu","09:28:59",2821100
16750,150,1800,"bu","09:28:59",2821000
16700,100,100,"sd","09:28:59",2819200
16700,100,600,"sd","09:28:57",2819100
16700,100,1400,"sd","09:28:57",2818500
16700,100,3100,"sd","09:28:55",2817100
16700,100,500,"sd","09:28:52",2814000
16700,100,200,"sd","09:28:52",2813500
16700,100,100,"sd","09:28:52",2813300
16700,100,5000,"sd","09:28:52",2813200
16700,100,2000,"sd","09:28:52",2808200
16700,100,1000,"sd","09:28:52",2806200
16700,100,200,"sd","09:28:52",2805200
16700,100,1000,"sd","09:28:52",2805000
16700,100,300,"sd","09:28:52",2804000
16700,100,1600,"sd","09:28:52",2803700
16700,100,300,"sd","09:28:52",2802100
16700,100,300,"sd","09:28:52",2801800
16700,100,700,"sd","09:28:52",2801500
16700,100,100,"sd","09:28:52",2800800
16700,100,200,"sd","09:28:52",2800700
16700,100,800,"sd","09:28:51",2800500
16700,100,1000,"sd","09:28:51",2799700
16700,100,100,"sd","09:28:51",2798700
16700,100,3000,"sd","09:28:51",2798600
16700,100,1000,"sd","09:28:51",2795600
16700,100,200,"sd","09:28:51",2794600
16700,100,400,"sd","09:28:51",2794400
16700,100,100,"sd","09:28:51",2794000
16700,100,100,"sd","09:28:51",2793900
16700,100,100,"sd","09:28:50",2793800
16700,100,2400,"sd","09:28:50",2793700
16700,100,7600,"sd","09:28:49",2791300
16700,100,100,"sd","09:28:49",2783700
16700,100,5300,"sd","09:28:49",2783600
16700,100,1000,"sd","09:28:49",2778300
16700,100,3000,"sd","09:28:49",2777300
16700,100,200,"sd","09:28:49",2774300
16700,100,100,"sd","09:28:49",2774100
16700,100,100,"sd","09:28:49",2774000
16700,100,500,"sd","09:28:49",2773900
16700,100,300,"sd","09:28:49",2773400
16700,100,100,"sd","09:28:49",2773100
16700,100,2000,"sd","09:28:49",2773000
16700,100,5000,"sd","09:28:49",2771000
16700,100,1000,"sd","09:28:49",2766000
16700,100,100,"sd","09:28:49",2765000
16700,100,100,"sd","09:28:49",2764900
16700,100,100,"sd","09:28:49",2764800
16700,100,300,"sd","09:28:49",2764700
16700,100,1000,"sd","09:28:49",2764400
16700,100,1000,"sd","09:28:49",2763400
16700,100,100,"sd","09:28:49",2762400
16700,100,1000,"sd","09:28:49",2762300
16700,100,100,"sd","09:28:49",2761300
16700,100,100,"sd","09:28:49",2761200
16700,100,20000,"sd","09:28:49",2761100
