"price","change","match_qtty","side","time","total_vol"
17450,0,2000,"sd","10:19:08",4280600
17450,0,1300,"sd","10:19:04",4278600
17450,0,5000,"sd","10:18:53",4277300
17450,0,4900,"sd","10:18:38",4272300
17450,0,100,"sd","10:18:38",4267400
17450,0,100,"sd","10:18:32",4267300
17450,0,500,"sd","10:18:32",4267200
17450,0,100,"sd","10:18:32",4266700
17450,0,100,"sd","10:18:32",4266600
17450,0,900,"sd","10:18:14",4266500
17450,0,100,"sd","10:18:14",4265600
17450,0,1000,"sd","10:18:14",4265500
17450,0,1000,"sd","10:18:00",4264500
17450,0,8000,"sd","10:17:47",4263500
17450,0,2000,"sd","10:17:47",4255500
17450,0,200,"sd","10:17:47",4253500
17450,0,200,"sd","10:17:47",4253300
17450,0,200,"sd","10:17:47",4253100
17450,0,200,"sd","10:17:47",4252900
17450,0,300,"sd","10:17:47",4252700
17450,0,2000,"sd","10:17:47",4252400
17450,0,1000,"sd","10:17:47",4250400
17450,0,5000,"sd","10:17:47",4249400
17450,0,900,"sd","10:17:47",4244400
17450,0,100,"sd","10:17:44",4243500
17500,50,900,"bu","10:17:42",4243400
17500,50,700,"bu","10:17:42",4242500
17500,50,400,"bu","10:17:42",4241800
17500,50,2000,"bu","10:17:40",4241400
17450,0,1900,"sd","10:17:37",4239400
17450,0,100,"sd","10:17:37",4237500
17500,50,200,"bu","10:17:32",4237400
17450,0,1900,"sd","10:17:29",4237200
17500,50,900,"bu","10:17:28",4235300
17500,50,9100,"bu","10:17:28",4234400
17500,50,100,"bu","10:17:23",4225300
17500,50,1800,"bu","10:17:16",4225200
17500,50,200,"bu","10:17:16",4223400
17500,50,200,"bu","10:17:06",4223200
17500,50,8600,"bu","10:17:02",4223000
17500,50,1000,"bu","10:17:02",4214400
17500,50,400,"bu","10:17:02",4213400
17500,50,300,"bu","10:16:59",4213000
17500,50,200,"bu","10:16:46",4212700
17500,50,1100,"bu","10:16:39",4212500
17500,50,2000,"bu","10:16:39",4211400
17500,50,1900,"bu","10:16:39",4209400
17450,0,2500,"sd","10:16:33",4207500
17450,0,200,"sd","10:16:27",4205000
17450,0,3000,"sd","10:16:21",4204800
17450,0,100,"sd","10:16:21",4201800
17450,0,1200,"sd","10:16:13",4201700
17450,0,2000,"sd","10:16:04",4200500
17450,0,2000,"sd","10:15:43",4198500
17450,0,1000,"sd","10:15:12",4196500
17500,50,1100,"bu","10:15:11",4195500
17500,50,100,"bu","10:15:11",4194400
17500,50,100,"bu","10:15:11",4194300
17500,50,1700,"bu","10:15:11",4194200
17450,0,400,"sd","10:14:55",4192500
17450,0,300,"bu","10:14:44",4192100
17450,0,2000,"bu","10:14:44",4191800
17450,0,100,"bu","10:14:44",4189800
17450,0,2000,"bu","10:14:44",4189700
17450,0,10000,"bu","10:14:44",4187700
17450,0,1400,"bu","10:14:44",4177700
17450,0,500,"bu","10:14:44",4176300
17450,0,2500,"bu","10:14:44",4175800
17450,0,1000,"bu","10:14:44",4173300
17450,0,300,"bu","10:14:44",4172300
17450,0,1000,"bu","10:14:44",4172000
17450,0,500,"bu","10:14:44",4171000
17450,0,500,"bu","10:14:42",4170500
17450,0,300,"bu","10:14:42",4170000
17450,0,200,"bu","10:14:42",4169700
17450,0,300,"bu","10:14:39",4169500
17450,0,100,"bu","10:14:39",4169200
17450,0,3000,"bu","10:14:39",4169100
17450,0,100,"bu","10:14:39",4166100
17450,0,1500,"bu","10:14:39",4166000
17450,0,200,"bu","10:14:39",4164500
17450,0,100,"bu","10:14:38",4164300
17450,0,200,"bu","10:14:38",4164200
17450,0,100,"bu","10:14:38",4164000
17450,0,300,"bu","10:14:38",4163900
17450,0,200,"bu","10:14:38",4163600
17450,0,2000,"bu","10:14:38",4163400
17450,0,1900,"bu","10:14:38",4161400
17450,0,100,"bu","10:14:37",4159500
17450,0,300,"bu","10:14:37",4159400
17450,0,100,"bu","10:14:28",4159100
17450,0,1600,"bu","10:14:25",4159000
17450,0,500,"bu","10:14:25",4157400
17450,0,300,"bu","10:14:25",4156900
17450,0,2600,"bu","10:14:25",4156600
17450,0,300,"bu","10:14:25",4154000
17450,0,100,"bu","10:14:20",4153700
17450,0,2000,"bu","10:14:18",4153600
17450,0,600,"bu","10:14:18",4151600
17450,0,400,"bu","10:14:18",4151000
17450,0,100,"bu","10:14:14",4150600
17450,0,1100,"bu","10:14:14",4150500
17450,0,500,"bu","10:14:08",4149400
17400,-50,500,"sd","10:13:55",4148900
17400,-50,500,"sd","10:13:55",4148400
17400,-50,500,"sd","10:13:55",4147900
17450,0,4000,"bu","10:13:52",4147400
17450,0,1900,"bu","10:13:49",4143400
17450,0,3100,"bu","10:13:49",4141500
17450,0,200,"bu","10:13:47",4138400
17450,0,100,"bu","10:13:46",4138200
17450,0,600,"bu","10:13:43",4138100
17450,0,400,"bu","10:13:43",4137500
17450,0,100,"bu","10:13:42",4137100
17450,0,300,"bu","10:13:41",4137000
17450,0,500,"bu","10:13:41",4136700
17450,0,600,"bu","10:13:36",4136200
17450,0,100,"bu","10:13:26",4135600
17450,0,3500,"bu","10:13:24",4135500
17450,0,500,"bu","10:13:24",4132000
17450,0,100,"bu","10:13:24",4131500
17450,0,400,"bu","10:13:24",4131400
17450,0,2000,"bu","10:13:24",4131000
17450,0,500,"bu","10:13:24",4129000
17450,0,5000,"bu","10:13:24",4128500
17450,0,1000,"bu","10:13:24",4123500
17450,0,7000,"bu","10:13:24",4122500
17450,0,2000,"bu","10:13:20",4115500
17450,0,9000,"bu","10:13:19",4113500
17450,0,100,"bu","10:13:12",4104500
17450,0,1100,"bu","10:13:06",4104400
17450,0,1100,"bu","10:12:51",4103300
17450,0,1900,"bu","10:12:51",4102200
17400,-50,200,"sd","10:12:24",4100300
17450,0,3100,"bu","10:12:24",4100100
17450,0,500,"bu","10:12:24",4097000
17450,0,500,"bu","10:12:24",4096500
17450,0,2900,"bu","10:12:24",4096000
17450,0,700,"bu","10:12:16",4093100
17450,0,1000,"bu","10:12:09",4092400
17450,0,400,"bu","10:12:07",4091400
17450,0,100,"bu","10:12:07",4091000
17450,0,300,"bu","10:11:59",4090900
17450,0,1000,"bu","10:11:43",4090600
17400,-50,300,"sd","10:11:42",4089600
17450,0,1500,"bu","10:11:40",4089300
17450,0,3000,"bu","10:11:37",4087800
17450,0,3000,"bu","10:11:35",4084800
17450,0,2500,"bu","10:11:33",4081800
17450,0,1000,"bu","10:11:26",4079300
17450,0,200,"bu","10:11:23",4078300
17450,0,300,"bu","10:11:10",4078100
17450,0,200,"bu","10:11:03",4077800
17450,0,1000,"bu","10:10:58",4077600
17400,-50,1800,"sd","10:10:50",4076600
17400,-50,6300,"sd","10:10:50",4074800
17400,-50,200,"sd","10:10:50",4068500
17400,-50,100,"sd","10:10:50",4068300
17400,-50,3200,"sd","10:10:50",4068200
17400,-50,400,"sd","10:10:50",4065000
17400,-50,100,"sd","10:10:50",4064600
17400,-50,20000,"sd","10:10:50",4064500
17400,-50,500,"sd","10:10:50",4044500
17450,0,10000,"bu","10:10:49",4044000
17400,-50,500,"sd","10:10:27",4034000
17400,-50,1500,"sd","10:10:27",4033500
17400,-50,300,"sd","10:10:27",4032000
17400,-50,500,"sd","10:10:27",4031700
17400,-50,200,"sd","10:10:27",4031200
17400,-50,1000,"sd","10:10:27",4031000
17400,-50,1000,"sd","10:10:27",4030000
17450,0,1000,"bu","10:10:21",4029000
17450,0,300,"bu","10:10:15",4028000
17450,0,500,"bu","10:10:14",4027700
17450,0,500,"bu","10:10:14",4027200
17450,0,300,"bu","10:10:09",4026700
17450,0,4500,"bu","10:10:09",4026400
17450,0,500,"bu","10:10:04",4021900
17400,-50,300,"sd","10:10:02",4021400
17450,0,1000,"bu","10:09:56",4021100
17400,-50,100,"sd","10:09:42",4020100
17400,-50,1000,"sd","10:09:41",4020000
17400,-50,100,"bu","10:09:39",4019000
17400,-50,1000,"bu","10:09:39",4018900
17400,-50,100,"bu","10:09:39",4017900
17400,-50,2000,"bu","10:09:39",4017800
17400,-50,1000,"bu","10:09:39",4015800
17400,-50,500,"bu","10:09:39",4014800
17400,-50,1500,"bu","10:09:39",4014300
17400,-50,200,"bu","10:09:39",4012800
17400,-50,200,"bu","10:09:39",4012600
17400,-50,3000,"bu","10:09:39",4012400
17400,-50,2000,"bu","10:09:39",4009400
17400,-50,300,"bu","10:09:39",4007400
17400,-50,100,"bu","10:09:39",4007100
17400,-50,3000,"bu","10:09:39",4007000
17400,-50,2600,"bu","10:09:39",4004000
17350,-100,400,"sd","10:09:39",4001400
17400,-50,1000,"bu","10:09:37",4001000
17400,-50,1700,"bu","10:09:32",4000000
17400,-50,500,"bu","10:09:32",3998300
17400,-50,2000,"bu","10:09:32",3997800
17400,-50,1000,"bu","10:09:32",3995800
17400,-50,3100,"bu","10:09:32",3994800
17400,-50,1000,"bu","10:09:32",3991700
17400,-50,1500,"bu","10:09:32",3990700
17400,-50,100,"bu","10:09:32",3989200
17400,-50,500,"bu","10:09:32",3989100
17400,-50,30000,"bu","10:09:32",3988600
17400,-50,100,"bu","10:09:32",3958600
17400,-50,200,"bu","10:09:32",3958500
17400,-50,1300,"bu","10:09:32",3958300
17400,-50,1000,"bu","10:09:32",3957000
17400,-50,100,"bu","10:09:32",3956000
17400,-50,5900,"bu","10:09:32",3955900
17400,-50,1000,"bu","10:09:30",3950000
17400,-50,23100,"bu","10:09:24",3949000
17400,-50,10000,"bu","10:09:24",3925900
17400,-50,8000,"bu","10:09:24",3915900
17400,-50,8900,"bu","10:09:24",3907900
17350,-100,300,"sd","10:09:15",3899000
17350,-100,2700,"sd","10:09:15",3898700
17350,-100,1000,"sd","10:09:06",3896000
17350,-100,800,"sd","10:08:45",3895000
17400,-50,100,"bu","10:08:44",3894200
17400,-50,1000,"bu","10:08:38",3894100
17350,-100,1000,"sd","10:08:30",3893100
17350,-100,1000,"sd","10:08:23",3892100
17350,-100,1000,"sd","10:08:15",3891100
17350,-100,1000,"sd","10:08:03",3890100
17350,-100,100,"sd","10:07:39",3889100
17350,-100,4000,"bu","10:07:28",3889000
17350,-100,1400,"bu","10:07:28",3885000
17350,-100,5000,"bu","10:07:28",3883600
17350,-100,100,"bu","10:07:28",3878600
17350,-100,100,"bu","10:07:28",3878500
17350,-100,10000,"bu","10:07:28",3878400
17350,-100,2000,"bu","10:07:28",3868400
17350,-100,300,"bu","10:07:28",3866400
17350,-100,1000,"bu","10:07:28",3866100
17350,-100,300,"bu","10:07:28",3865100
17350,-100,100,"bu","10:07:28",3864800
17350,-100,300,"bu","10:07:28",3864700
17350,-100,2200,"bu","10:07:28",3864400
17350,-100,100,"bu","10:07:28",3862200
17350,-100,2800,"bu","10:07:28",3862100
17350,-100,100,"bu","10:07:28",3859300
17350,-100,1600,"bu","10:07:28",3859200
17350,-100,100,"bu","10:07:27",3857600
17350,-100,800,"bu","10:07:24",3857500
17350,-100,200,"bu","10:07:24",3856700
17350,-100,200,"bu","10:07:24",3856500
17350,-100,1000,"bu","10:07:24",3856300
17350,-100,2800,"bu","10:07:24",3855300
17350,-100,100,"bu","10:07:24",3852500
17350,-100,500,"bu","10:07:24",3852400
17350,-100,500,"bu","10:07:24",3851900
17350,-100,3900,"bu","10:07:24",3851400
17350,-100,300,"bu","10:07:23",3847500
17350,-100,3000,"bu","10:07:22",3847200
17350,-100,100,"bu","10:07:19",3844200
17350,-100,100,"bu","10:07:18",3844100
17350,-100,2000,"bu","10:07:15",3844000
17350,-100,1000,"bu","10:07:14",3842000
17350,-100,200,"bu","10:07:14",3841000
17350,-100,100,"bu","10:07:11",3840800
17350,-100,100,"bu","10:07:11",3840700
17350,-100,100,"bu","10:07:05",3840600
17350,-100,10000,"bu","10:07:05",3840500
17350,-100,1000,"bu","10:07:04",3830500
17350,-100,500,"bu","10:06:57",3829500
17350,-100,100,"bu","10:06:55",3829000
17350,-100,100,"bu","10:06:53",3828900
17350,-100,2000,"bu","10:06:46",3828800
17350,-100,1000,"bu","10:06:43",3826800
17350,-100,1000,"bu","10:06:43",3825800
17350,-100,100,"bu","10:06:41",3824800
17350,-100,200,"bu","10:06:41",3824700
17350,-100,5000,"bu","10:06:38",3824500
17350,-100,100,"bu","10:06:35",3819500
17350,-100,300,"bu","10:06:34",3819400
17350,-100,300,"bu","10:06:33",3819100
17300,-150,200,"sd","10:06:32",3818800
17350,-100,400,"bu","10:06:32",3818600
17350,-100,5000,"bu","10:06:30",3818200
17350,-100,500,"bu","10:06:27",3813200
17350,-100,1100,"bu","10:06:27",3812700
17350,-100,1000,"bu","10:06:27",3811600
17350,-100,900,"bu","10:06:27",3810600
17350,-100,100,"bu","10:06:26",3809700
17350,-100,1000,"bu","10:06:23",3809600
17350,-100,200,"bu","10:06:23",3808600
17350,-100,1000,"bu","10:06:22",3808400
17350,-100,300,"bu","10:06:21",3807400
17350,-100,2000,"bu","10:06:18",3807100
17350,-100,10000,"bu","10:06:15",3805100
17350,-100,500,"bu","10:06:15",3795100
17350,-100,4000,"bu","10:06:12",3794600
17350,-100,100,"bu","10:06:12",3790600
17350,-100,900,"bu","10:06:12",3790500
17300,-150,1600,"sd","10:06:08",3789600
17300,-150,1400,"sd","10:06:08",3788000
17300,-150,600,"sd","10:06:03",3786600
17300,-150,200,"sd","10:06:03",3786000
17300,-150,200,"sd","10:06:03",3785800
17300,-150,800,"sd","10:06:01",3785600
17300,-150,1000,"sd","10:06:01",3784800
17300,-150,200,"sd","10:06:01",3783800
17300,-150,300,"sd","10:05:54",3783600
17350,-100,2000,"bu","10:05:34",3783300
17300,-150,100,"sd","10:05:15",3781300
17300,-150,400,"sd","10:05:15",3781200
17300,-150,100,"sd","10:05:15",3780800
17300,-150,1000,"sd","10:05:14",3780700
17300,-150,1000,"sd","10:05:11",3779700
17300,-150,300,"sd","10:05:08",3778700
17300,-150,800,"sd","10:05:08",3778400
17300,-150,3000,"sd","10:05:08",3777600
17300,-150,100,"sd","10:05:08",3774600
17300,-150,800,"sd","10:05:08",3774500
17350,-100,9000,"bu","10:05:05",3773700
17300,-150,200,"sd","10:05:00",3764700
17300,-150,500,"sd","10:05:00",3764500
17300,-150,7100,"sd","10:05:00",3764000
17300,-150,2200,"sd","10:05:00",3756900
17300,-150,300,"sd","10:04:51",3754700
17300,-150,300,"sd","10:04:47",3754400
17350,-100,1400,"bu","10:04:45",3754100
17300,-150,1000,"sd","10:04:29",3752700
17350,-100,100,"bu","10:04:23",3751700
17300,-150,100,"sd","10:04:22",3751600
17350,-100,1700,"bu","10:04:16",3751500
17350,-100,1000,"bu","10:04:10",3749800
17300,-150,300,"sd","10:04:02",3748800
17300,-150,5000,"sd","10:03:56",3748500
17350,-100,2500,"bu","10:03:53",3743500
17300,-150,300,"sd","10:03:36",3741000
17300,-150,10000,"sd","10:03:31",3740700
17300,-150,800,"sd","10:03:28",3730700
17300,-150,100,"sd","10:03:22",3729900
17300,-150,1500,"sd","10:03:21",3729800
17300,-150,200,"sd","10:03:13",3728300
17300,-150,4900,"sd","10:02:59",3728100
17350,-100,100,"bu","10:02:52",3723200
17300,-150,2500,"sd","10:02:52",3723100
17300,-150,500,"sd","10:02:51",3720600
17300,-150,100,"sd","10:02:51",3720100
17300,-150,400,"sd","10:02:49",3720000
17300,-150,1400,"sd","10:02:46",3719600
17300,-150,1000,"sd","10:02:44",3718200
17300,-150,100,"sd","10:02:43",3717200
17300,-150,200,"sd","10:02:43",3717100
17300,-150,700,"sd","10:02:43",3716900
17300,-150,100,"bu","10:02:41",3716200
17300,-150,300,"bu","10:02:41",3716100
17300,-150,900,"bu","10:02:41",3715800
17300,-150,100,"bu","10:02:40",3714900
17300,-150,400,"bu","10:02:40",3714800
17300,-150,100,"bu","10:02:40",3714400
17300,-150,1200,"bu","10:02:40",3714300
17300,-150,400,"bu","10:02:40",3713100
17300,-150,1100,"bu","10:02:38",3712700
17300,-150,100,"bu","10:02:38",3711600
17300,-150,200,"bu","10:02:36",3711500
17300,-150,1800,"bu","10:02:36",3711300
17300,-150,1000,"bu","10:02:33",3709500
17300,-150,500,"bu","10:02:33",3708500
17300,-150,1700,"bu","10:02:32",3708000
17300,-150,2000,"bu","10:02:31",3706300
17300,-150,200,"bu","10:02:31",3704300
17300,-150,1500,"bu","10:02:31",3704100
17300,-150,200,"bu","10:02:31",3702600
17300,-150,1000,"bu","10:02:31",3702400
17300,-150,200,"bu","10:02:31",3701400
17300,-150,50000,"bu","10:02:31",3701200
17300,-150,20300,"bu","10:02:31",3651200
17300,-150,6200,"bu","10:02:31",3630900
17300,-150,100,"bu","10:02:31",3624700
17300,-150,10000,"bu","10:02:31",3624600
17300,-150,6600,"bu","10:02:31",3614600
17250,-200,100,"sd","10:02:18",3608000
17300,-150,400,"bu","10:02:18",3607900
17300,-150,100,"bu","10:02:18",3607500
17300,-150,5000,"bu","10:02:17",3607400
17300,-150,200,"bu","10:02:08",3602400
17300,-150,300,"bu","10:02:03",3602200
17300,-150,200,"bu","10:01:45",3601900
17250,-200,1000,"sd","10:01:37",3601700
17250,-200,1000,"sd","10:01:36",3600700
17250,-200,3800,"sd","10:01:33",3599700
17250,-200,100,"sd","10:01:33",3595900
17250,-200,1000,"sd","10:01:33",3595800
17250,-200,200,"sd","10:01:33",3594800
17250,-200,300,"sd","10:01:33",3594600
17250,-200,100,"sd","10:01:33",3594300
17250,-200,300,"sd","10:01:33",3594200
17250,-200,500,"sd","10:01:33",3593900
17250,-200,200,"sd","10:01:33",3593400
17250,-200,200,"sd","10:01:33",3593200
17250,-200,500,"sd","10:01:33",3593000
17250,-200,500,"sd","10:01:33",3592500
17250,-200,300,"sd","10:01:33",3592000
17250,-200,3200,"sd","10:01:33",3591700
17250,-200,200,"sd","10:01:33",3588500
17250,-200,500,"sd","10:01:33",3588300
17250,-200,1000,"sd","10:01:33",3587800
17250,-200,7100,"sd","10:01:33",3586800
17300,-150,1000,"bu","10:01:32",3579700
17250,-200,200,"sd","10:01:31",3578700
17250,-200,2000,"sd","10:01:31",3578500
17250,-200,600,"sd","10:01:15",3576500
17250,-200,100,"sd","10:01:11",3575900
17250,-200,100,"sd","10:01:11",3575800
17250,-200,1500,"sd","10:01:11",3575700
17250,-200,200,"sd","10:01:11",3574200
17250,-200,100,"sd","10:01:11",3574000
17250,-200,200,"sd","10:01:11",3573900
17250,-200,100,"sd","10:01:11",3573700
17250,-200,500,"sd","10:01:11",3573600
17250,-200,4200,"sd","10:01:11",3573100
17300,-150,1000,"bu","10:01:07",3568900
17300,-150,300,"bu","10:01:03",3567900
17250,-200,500,"sd","10:00:58",3567600
17300,-150,100,"bu","10:00:35",3567100
17300,-150,200,"bu","10:00:35",3567000
17300,-150,1000,"bu","10:00:33",3566800
17300,-150,500,"bu","10:00:31",3565800
17300,-150,2000,"bu","10:00:28",3565300
17300,-150,500,"bu","10:00:26",3563300
17300,-150,1000,"bu","10:00:24",3562800
17300,-150,100,"bu","10:00:22",3561800
17250,-200,300,"sd","10:00:22",3561700
17300,-150,1100,"bu","10:00:19",3561400
17300,-150,100,"sd","10:00:17",3560300
17300,-150,300,"sd","10:00:17",3560200
17300,-150,500,"sd","10:00:17",3559900
17300,-150,100,"sd","10:00:17",3559400
17300,-150,100,"sd","10:00:17",3559300
17300,-150,100,"sd","10:00:17",3559200
17300,-150,1000,"sd","10:00:17",3559100
17300,-150,1000,"sd","10:00:17",3558100
17300,-150,100,"sd","10:00:17",3557100
17300,-150,100,"sd","10:00:17",3557000
17300,-150,1000,"sd","10:00:17",3556900
17300,-150,1500,"sd","10:00:17",3555900
17300,-150,500,"sd","10:00:17",3554400
17300,-150,500,"sd","10:00:17",3553900
17300,-150,1000,"sd","10:00:17",3553400
17300,-150,500,"sd","10:00:17",3552400
17300,-150,9000,"sd","10:00:17",3551900
17300,-150,1000,"sd","10:00:17",3542900
17300,-150,200,"sd","10:00:17",3541900
17300,-150,2000,"sd","10:00:17",3541700
17300,-150,500,"sd","10:00:17",3539700
17300,-150,200,"sd","10:00:17",3539200
17300,-150,100,"sd","10:00:17",3539000
17300,-150,100,"sd","10:00:17",3538900
17300,-150,1800,"sd","10:00:17",3538800
17300,-150,1000,"sd","10:00:17",3537000
17300,-150,1000,"sd","10:00:17",3536000
17300,-150,300,"sd","10:00:17",3535000
17300,-150,100,"sd","10:00:17",3534700
17300,-150,500,"sd","10:00:17",3534600
17300,-150,200,"sd","10:00:17",3534100
17300,-150,300,"sd","10:00:17",3533900
17300,-150,100,"sd","10:00:17",3533600
17300,-150,500,"sd","10:00:17",3533500
17300,-150,100,"sd","10:00:17",3533000
17300,-150,7300,"sd","10:00:17",3532900
17300,-150,1000,"sd","10:00:17",3525600
17300,-150,100,"sd","10:00:17",3524600
17300,-150,500,"sd","10:00:17",3524500
17300,-150,2000,"sd","10:00:17",3524000
17300,-150,100,"sd","10:00:17",3522000
17300,-150,600,"sd","10:00:17",3521900
17300,-150,300,"sd","10:00:16",3521300
17300,-150,700,"sd","10:00:16",3521000
17300,-150,100,"sd","10:00:16",3520300
17300,-150,500,"sd","10:00:16",3520200
17300,-150,200,"sd","10:00:16",3519700
17300,-150,1000,"sd","10:00:16",3519500
17300,-150,1000,"sd","10:00:16",3518500
17300,-150,100,"sd","10:00:16",3517500
17300,-150,300,"sd","10:00:16",3517400
17300,-150,500,"sd","10:00:16",3517100
17300,-150,3000,"sd","10:00:16",3516600
17300,-150,100,"sd","10:00:16",3513600
17300,-150,1000,"sd","10:00:16",3513500
17300,-150,100,"sd","10:00:16",3512500
17300,-150,100,"sd","10:00:16",3512400
17300,-150,1000,"sd","10:00:16",3512300
17300,-150,1000,"sd","10:00:15",3511300
17300,-150,100,"sd","10:00:15",3510300
17300,-150,5000,"sd","10:00:15",3510200
17300,-150,200,"sd","10:00:15",3505200
17300,-150,100,"sd","10:00:15",3505000
17300,-150,2000,"sd","10:00:15",3504900
17300,-150,100,"sd","10:00:15",3502900
17300,-150,3900,"sd","10:00:15",3502800
17300,-150,1000,"sd","10:00:15",3498900
17300,-150,100,"sd","10:00:15",3497900
17300,-150,100,"sd","10:00:15",3497800
17300,-150,200,"sd","10:00:15",3497700
17300,-150,20000,"sd","10:00:15",3497500
17300,-150,100,"sd","10:00:15",3477500
17300,-150,100,"sd","10:00:15",3477400
17300,-150,1000,"sd","10:00:15",3477300
17300,-150,500,"sd","10:00:15",3476300
17300,-150,300,"sd","10:00:15",3475800
17300,-150,700,"sd","10:00:15",3475500
17300,-150,2000,"sd","10:00:15",3474800
17300,-150,1500,"sd","10:00:15",3472800
17300,-150,2000,"sd","10:00:15",3471300
17300,-150,100,"sd","10:00:15",3469300
17300,-150,1000,"sd","10:00:15",3469200
17300,-150,900,"sd","10:00:15",3468200
17300,-150,200,"sd","10:00:15",3467300
17300,-150,3000,"sd","10:00:15",3467100
17300,-150,700,"sd","10:00:15",3464100
17300,-150,1000,"sd","10:00:15",3463400
17300,-150,1000,"sd","10:00:15",3462400
17300,-150,100,"sd","10:00:15",3461400
17300,-150,1400,"sd","10:00:11",3461300
17300,-150,500,"sd","10:00:11",3459900
17300,-150,300,"sd","10:00:11",3459400
17300,-150,800,"sd","10:00:11",3459100
17300,-150,200,"sd","10:00:09",3458300
17300,-150,2000,"sd","10:00:09",3458100
17300,-150,100,"sd","10:00:09",3456100
17300,-150,500,"sd","10:00:09",3456000
17300,-150,1000,"sd","10:00:09",3455500
17300,-150,200,"sd","10:00:09",3454500
17300,-150,5000,"sd","10:00:09",3454300
17300,-150,1000,"sd","10:00:09",3449300
17300,-150,1000,"sd","10:00:09",3448300
17300,-150,900,"sd","10:00:09",3447300
17300,-150,100,"sd","10:00:09",3446400
17300,-150,2800,"sd","10:00:06",3446300
17300,-150,1000,"sd","10:00:03",3443500
17300,-150,300,"sd","10:00:03",3442500
17300,-150,4000,"sd","10:00:03",3442200
17300,-150,100,"sd","10:00:03",3438200
17300,-150,300,"sd","10:00:03",3438100
17300,-150,1300,"sd","10:00:03",3437800
17300,-150,3700,"sd","10:00:02",3436500
17300,-150,100,"sd","10:00:02",3432800
17300,-150,200,"sd","10:00:02",3432700
17300,-150,500,"sd","10:00:02",3432500
17300,-150,1000,"sd","10:00:02",3432000
17300,-150,500,"sd","10:00:02",3431000
17300,-150,1000,"sd","10:00:02",3430500
17300,-150,10000,"sd","10:00:02",3429500
17300,-150,500,"sd","10:00:02",3419500
17300,-150,2000,"sd","10:00:02",3419000
17300,-150,20500,"sd","10:00:02",3417000
17300,-150,10000,"sd","10:00:01",3396500
17300,-150,3000,"sd","10:00:01",3386500
17300,-150,10000,"sd","09:59:54",3383500
17300,-150,1300,"sd","09:59:52",3373500
17300,-150,5200,"sd","09:59:47",3372200
17300,-150,300,"sd","09:59:47",3367000
17300,-150,5800,"sd","09:59:47",3366700
17300,-150,100,"sd","09:59:47",3360900
17300,-150,200,"sd","09:59:47",3360800
17300,-150,1000,"sd","09:59:47",3360600
17300,-150,1000,"sd","09:59:47",3359600
17300,-150,200,"sd","09:59:47",3358600
17300,-150,500,"sd","09:59:47",3358400
17300,-150,500,"sd","09:59:47",3357900
17300,-150,100,"sd","09:59:47",3357400
17300,-150,100,"sd","09:59:47",3357300
17300,-150,900,"sd","09:59:44",3357200
17300,-150,200,"sd","09:59:35",3356300
17300,-150,800,"sd","09:59:18",3356100
17300,-150,200,"sd","09:59:18",3355300
17300,-150,800,"sd","09:59:13",3355100
17300,-150,200,"sd","09:59:13",3354300
17300,-150,800,"sd","09:59:11",3354100
17300,-150,500,"sd","09:59:11",3353300
17300,-150,1200,"sd","09:59:11",3352800
17300,-150,300,"sd","09:59:05",3351600
17300,-150,1000,"sd","09:59:05",3351300
17300,-150,1700,"sd","09:59:05",3350300
17350,-100,500,"bu","09:58:56",3348600
17300,-150,100,"sd","09:58:45",3348100
17350,-100,800,"bu","09:58:44",3348000
17350,-100,200,"bu","09:58:44",3347200
17350,-100,200,"bu","09:58:39",3347000
17350,-100,500,"bu","09:58:33",3346800
17350,-100,1000,"bu","09:58:28",3346300
17350,-100,600,"bu","09:58:28",3345300
17350,-100,100,"bu","09:58:17",3344700
17350,-100,1000,"bu","09:58:11",3344600
17350,-100,2500,"bu","09:58:10",3343600
17350,-100,1000,"bu","09:58:10",3341100
17350,-100,1500,"bu","09:58:10",3340100
17350,-100,300,"bu","09:58:08",3338600
17350,-100,200,"bu","09:58:07",3338300
17350,-100,300,"bu","09:58:03",3338100
17300,-150,1000,"sd","09:58:01",3337800
17350,-100,200,"bu","09:57:57",3336800
17350,-100,2000,"bu","09:57:55",3336600
17350,-100,100,"sd","09:57:48",3334600
17400,-50,200,"bu","09:57:48",3334500
17350,-100,400,"bu","09:57:48",3334300
17350,-100,200,"sd","09:57:44",3333900
17350,-100,1000,"sd","09:57:44",3333700
17350,-100,1000,"sd","09:57:44",3332700
17350,-100,100,"sd","09:57:44",3331700
17350,-100,100,"sd","09:57:44",3331600
17350,-100,200,"sd","09:57:44",3331500
17350,-100,2800,"sd","09:57:41",3331300
17350,-100,7700,"sd","09:57:41",3328500
17350,-100,1600,"sd","09:57:38",3320800
17350,-100,200,"sd","09:57:37",3319200
17350,-100,800,"sd","09:57:32",3319000
17350,-100,20000,"sd","09:57:31",3318200
17350,-100,200,"sd","09:57:26",3298200
17350,-100,3300,"sd","09:57:23",3298000
17350,-100,5000,"sd","09:57:22",3294700
17350,-100,300,"bu","09:57:16",3289700
17350,-100,2000,"bu","09:57:16",3289400
17350,-100,1500,"bu","09:57:16",3287400
17350,-100,1000,"bu","09:57:16",3285900
17350,-100,4000,"bu","09:57:16",3284900
17350,-100,1000,"bu","09:57:16",3280900
17350,-100,1000,"bu","09:57:16",3279900
17350,-100,400,"bu","09:57:16",3278900
17350,-100,7000,"bu","09:57:10",3278500
17350,-100,2600,"bu","09:57:08",3271500
