"price","change","match_qtty","side","time","total_vol"
13150,450,500,"sd","10:14:37",3858700
13150,450,100,"sd","10:14:37",3858200
13150,450,3000,"sd","10:14:36",3858100
13150,450,10700,"sd","10:14:31",3855100
13200,500,15000,"bu","10:14:28",3844400
13150,450,1000,"sd","10:14:27",3829400
13150,450,1600,"sd","10:14:27",3828400
13150,450,1200,"sd","10:14:26",3826800
13150,450,10000,"sd","10:14:25",3825600
13200,500,13000,"bu","10:14:25",3815600
13150,450,100,"sd","10:14:24",3802600
13200,500,1000,"bu","10:14:22",3802500
13150,450,3600,"sd","10:14:22",3801500
13150,450,100,"sd","10:14:22",3797900
13150,450,500,"sd","10:14:22",3797800
13150,450,500,"sd","10:14:22",3797300
13150,450,500,"sd","10:14:22",3796800
13150,450,30000,"sd","10:14:22",3796300
13150,450,300,"sd","10:14:22",3766300
13150,450,1000,"sd","10:14:22",3766000
13150,450,3000,"sd","10:14:22",3765000
13150,450,500,"sd","10:14:22",3762000
13150,450,500,"sd","10:14:21",3761500
13200,500,2000,"bu","10:14:14",3761000
13200,500,1000,"bu","10:14:09",3759000
13200,500,500,"bu","10:13:59",3758000
13200,500,3000,"bu","10:13:57",3757500
13200,500,2400,"bu","10:13:55",3754500
13150,450,4000,"sd","10:13:53",3752100
13150,450,1000,"sd","10:13:53",3748100
13200,500,1200,"bu","10:13:53",3747100
13200,500,200,"bu","10:13:53",3745900
13200,500,1500,"bu","10:13:52",3745700
13200,500,10000,"bu","10:13:52",3744200
13200,500,100,"bu","10:13:52",3734200
13200,500,1500,"bu","10:13:52",3734100
13200,500,1000,"unknown","10:13:52",3732600
13200,500,7000,"unknown","10:13:52",3731600
13200,500,500,"unknown","10:13:52",3724600
13200,500,4400,"sd","10:13:52",3724100
13200,500,300,"sd","10:13:52",3719700
13200,500,1900,"sd","10:13:52",3719400
13200,500,3000,"sd","10:13:52",3717500
13200,500,400,"sd","10:13:52",3714500
13200,500,100,"sd","10:13:52",3714100
13200,500,100,"sd","10:13:52",3714000
13200,500,5000,"sd","10:13:52",3713900
13200,500,900,"sd","10:13:52",3708900
13200,500,100,"sd","10:13:52",3708000
13200,500,1000,"sd","10:13:51",3707900
13200,500,1900,"sd","10:13:51",3706900
13200,500,2000,"sd","10:13:51",3705000
13200,500,1000,"sd","10:13:51",3703000
13200,500,100,"sd","10:13:51",3702000
13200,500,400,"sd","10:13:51",3701900
13200,500,600,"sd","10:13:51",3701500
13200,500,4000,"sd","10:13:51",3700900
13200,500,1000,"sd","10:13:51",3696900
13200,500,3000,"sd","10:13:51",3695900
13200,500,900,"sd","10:13:51",3692900
13200,500,100,"sd","10:13:51",3692000
13200,500,600,"sd","10:13:51",3691900
13200,500,2400,"sd","10:13:51",3691300
13200,500,1000,"sd","10:13:49",3688900
13200,500,6600,"sd","10:13:47",3687900
13200,500,2000,"sd","10:13:47",3681300
13200,500,300,"sd","10:13:47",3679300
13200,500,100,"sd","10:13:47",3679000
13200,500,100,"sd","10:13:47",3678900
13200,500,100,"sd","10:13:47",3678800
13200,500,20000,"sd","10:13:47",3678700
13200,500,500,"sd","10:13:47",3658700
13200,500,10000,"sd","10:13:47",3658200
13200,500,5000,"sd","10:13:47",3648200
13200,500,4000,"sd","10:13:47",3643200
13200,500,600,"sd","10:13:47",3639200
13200,500,50700,"sd","10:13:47",3638600
13200,500,300,"sd","10:13:45",3587900
13200,500,5000,"sd","10:13:44",3587600
13200,500,2000,"sd","10:13:44",3582600
13200,500,5000,"sd","10:13:43",3580600
13200,500,100,"sd","10:13:41",3575600
13200,500,400,"sd","10:13:40",3575500
13200,500,5000,"sd","10:13:37",3575100
13200,500,1000,"sd","10:13:36",3570100
13250,550,1000,"bu","10:13:35",3569100
13200,500,200,"sd","10:13:34",3568100
13200,500,1000,"sd","10:13:33",3567900
13200,500,900,"sd","10:13:26",3566900
13250,550,200,"bu","10:13:24",3566000
13200,500,20000,"sd","10:13:24",3565800
13250,550,4900,"bu","10:13:24",3545800
13250,550,1000,"bu","10:13:24",3540900
13250,550,2000,"bu","10:13:24",3539900
13250,550,1000,"bu","10:13:24",3537900
13250,550,5000,"bu","10:13:24",3536900
13250,550,200,"bu","10:13:24",3531900
13250,550,500,"bu","10:13:24",3531700
13250,550,5000,"bu","10:13:24",3531200
13250,550,1000,"bu","10:13:24",3526200
13250,550,1000,"bu","10:13:24",3525200
13250,550,100,"bu","10:13:24",3524200
13250,550,200,"bu","10:13:24",3524100
13250,550,2500,"bu","10:13:24",3523900
13250,550,100,"bu","10:13:24",3521400
13250,550,300,"bu","10:13:24",3521300
13250,550,200,"bu","10:13:24",3521000
13200,500,200,"sd","10:13:23",3520800
13200,500,500,"sd","10:13:20",3520600
13200,500,100,"sd","10:13:20",3520100
13250,550,1000,"bu","10:13:20",3520000
13200,500,500,"sd","10:13:10",3519000
13200,500,500,"sd","10:13:10",3518500
13200,500,1500,"sd","10:13:07",3518000
13200,500,4000,"sd","10:13:04",3516500
13250,550,8800,"bu","10:13:01",3512500
13250,550,300,"bu","10:13:01",3503700
13250,550,900,"bu","10:13:01",3503400
13250,550,100,"bu","10:12:58",3502500
13250,550,1000,"bu","10:12:58",3502400
13250,550,3000,"bu","10:12:58",3501400
13250,550,5900,"bu","10:12:58",3498400
13200,500,1000,"sd","10:12:58",3492500
13200,500,1800,"sd","10:12:57",3491500
13200,500,700,"sd","10:12:56",3489700
13200,500,100,"sd","10:12:51",3489000
13250,550,1500,"bu","10:12:51",3488900
13250,550,2000,"bu","10:12:50",3487400
13250,550,5000,"bu","10:12:45",3485400
13250,550,5000,"bu","10:12:45",3480400
13250,550,2500,"bu","10:12:41",3475400
13200,500,8000,"sd","10:12:39",3472900
13250,550,8100,"bu","10:12:36",3464900
13250,550,900,"bu","10:12:36",3456800
13250,550,1100,"bu","10:12:35",3455900
13250,550,900,"bu","10:12:35",3454800
13250,550,500,"bu","10:12:35",3453900
13250,550,600,"sd","10:12:32",3453400
13250,550,500,"bu","10:12:31",3452800
13250,550,10000,"bu","10:12:31",3452300
13250,550,8900,"bu","10:12:31",3442300
13250,550,20000,"sd","10:12:29",3433400
13250,550,100,"sd","10:12:29",3413400
13250,550,10000,"sd","10:12:29",3413300
13250,550,1000,"sd","10:12:29",3403300
13250,550,300,"sd","10:12:29",3402300
13250,550,200,"sd","10:12:29",3402000
13250,550,200,"sd","10:12:29",3401800
13250,550,600,"sd","10:12:29",3401600
13250,550,100,"sd","10:12:27",3401000
13250,550,1000,"sd","10:12:27",3400900
13250,550,100,"sd","10:12:26",3399900
13250,550,1000,"sd","10:12:24",3399800
13250,550,2000,"sd","10:12:23",3398800
13250,550,200,"bu","10:12:23",3396800
13250,550,100,"bu","10:12:23",3396600
13250,550,500,"bu","10:12:23",3396500
13250,550,3000,"sd","10:12:21",3396000
13250,550,2000,"sd","10:12:21",3393000
13250,550,1000,"sd","10:12:21",3391000
13250,550,1000,"sd","10:12:21",3390000
13250,550,20000,"sd","10:12:21",3389000
13250,550,1000,"sd","10:12:21",3369000
13250,550,1500,"sd","10:12:21",3368000
13250,550,10000,"sd","10:12:21",3366500
13250,550,500,"sd","10:12:19",3356500
13300,600,1600,"bu","10:12:18",3356000
13250,550,2500,"sd","10:12:18",3354400
13300,600,100,"bu","10:12:18",3351900
13250,550,2000,"sd","10:12:17",3351800
13250,550,500,"bu","10:12:17",3349800
13250,550,5000,"bu","10:12:17",3349300
13250,550,1300,"bu","10:12:17",3344300
13250,550,100,"bu","10:12:17",3343000
13250,550,100,"bu","10:12:17",3342900
13250,550,12500,"bu","10:12:17",3342800
13250,550,10000,"bu","10:12:16",3330300
13250,550,1000,"bu","10:12:15",3320300
13250,550,500,"bu","10:12:14",3319300
13250,550,6000,"bu","10:12:14",3318800
13250,550,1000,"bu","10:12:14",3312800
13250,550,1000,"bu","10:12:13",3311800
13250,550,1000,"bu","10:12:13",3310800
13250,550,2000,"bu","10:12:13",3309800
13250,550,6000,"bu","10:12:13",3307800
13250,550,1000,"bu","10:12:12",3301800
13250,550,300,"bu","10:12:12",3300800
13250,550,4700,"bu","10:12:12",3300500
13250,550,5000,"bu","10:12:11",3295800
13250,550,300,"bu","10:12:11",3290800
13250,550,500,"bu","10:12:11",3290500
13250,550,2000,"bu","10:12:11",3290000
13250,550,2200,"bu","10:12:11",3288000
13250,550,1000,"bu","10:12:11",3285800
13250,550,10000,"bu","10:12:10",3284800
13250,550,10000,"bu","10:12:10",3274800
13250,550,4000,"bu","10:12:09",3264800
13250,550,2800,"bu","10:12:09",3260800
13250,550,2200,"bu","10:12:09",3258000
13200,500,500,"sd","10:12:08",3255800
13250,550,1000,"bu","10:12:08",3255300
13200,500,1000,"sd","10:12:07",3254300
13250,550,5000,"bu","10:12:07",3253300
13250,550,1200,"bu","10:12:06",3248300
13250,550,600,"bu","10:12:04",3247100
13250,550,2200,"bu","10:12:04",3246500
13250,550,3000,"bu","10:12:04",3244300
13250,550,200,"bu","10:12:04",3241300
13250,550,300,"bu","10:12:04",3241100
13250,550,2000,"bu","10:12:04",3240800
13250,550,5000,"bu","10:12:04",3238800
13250,550,5000,"bu","10:12:04",3233800
13250,550,1000,"bu","10:12:04",3228800
13250,550,100,"bu","10:12:04",3227800
13250,550,10600,"bu","10:12:04",3227700
13250,550,3300,"bu","10:12:04",3217100
13250,550,500,"bu","10:12:04",3213800
13250,550,10000,"bu","10:12:03",3213300
13250,550,1000,"bu","10:12:03",3203300
13250,550,100,"bu","10:12:03",3202300
13250,550,12000,"bu","10:12:03",3202200
13250,550,8000,"bu","10:12:02",3190200
13250,550,15000,"bu","10:12:02",3182200
13250,550,5000,"bu","10:12:01",3167200
13250,550,1000,"bu","10:12:00",3162200
13250,550,5400,"bu","10:11:57",3161200
13250,550,500,"bu","10:11:57",3155800
13250,550,5000,"bu","10:11:57",3155300
13250,550,15000,"bu","10:11:56",3150300
13250,550,1300,"bu","10:11:56",3135300
13250,550,2000,"bu","10:11:54",3134000
13200,500,500,"sd","10:11:54",3132000
13250,550,3000,"bu","10:11:54",3131500
13250,550,1300,"bu","10:11:52",3128500
13250,550,4500,"bu","10:11:52",3127200
13250,550,2300,"bu","10:11:52",3122700
13250,550,900,"bu","10:11:52",3120400
13250,550,1900,"bu","10:11:52",3119500
13250,550,100,"bu","10:11:52",3117600
13250,550,500,"bu","10:11:52",3117500
13250,550,100,"bu","10:11:51",3117000
13200,500,50000,"sd","10:11:50",3116900
13250,550,17600,"bu","10:11:48",3066900
13250,550,500,"bu","10:11:48",3049300
13250,550,1500,"bu","10:11:48",3048800
13250,550,500,"bu","10:11:48",3047300
13250,550,1000,"bu","10:11:48",3046800
13250,550,300,"bu","10:11:48",3045800
13250,550,1000,"bu","10:11:48",3045500
13250,550,600,"bu","10:11:48",3044500
13200,500,500,"sd","10:11:46",3043900
13200,500,100,"sd","10:11:44",3043400
13250,550,1300,"bu","10:11:44",3043300
13200,500,33700,"sd","10:11:43",3042000
13250,550,8100,"bu","10:11:43",3008300
13250,550,1900,"bu","10:11:43",3000200
13200,500,100,"sd","10:11:41",2998300
13200,500,500,"sd","10:11:41",2998200
13250,550,5000,"bu","10:11:39",2997700
13250,550,3100,"bu","10:11:38",2992700
13250,550,100,"bu","10:11:38",2989600
13250,550,5000,"bu","10:11:38",2989500
13250,550,300,"bu","10:11:38",2984500
13250,550,1500,"bu","10:11:38",2984200
13200,500,100,"bu","10:11:38",2982700
13200,500,1000,"bu","10:11:38",2982600
13200,500,500,"bu","10:11:38",2981600
13200,500,1000,"bu","10:11:38",2981100
13200,500,1000,"bu","10:11:38",2980100
13200,500,300,"bu","10:11:38",2979100
13200,500,100,"bu","10:11:38",2978800
13200,500,3000,"bu","10:11:38",2978700
13200,500,100,"bu","10:11:38",2975700
13200,500,2000,"bu","10:11:38",2975600
13200,500,200,"bu","10:11:38",2973600
13200,500,100,"bu","10:11:38",2973400
13200,500,1400,"bu","10:11:38",2973300
13200,500,1000,"bu","10:11:38",2971900
13200,500,2000,"bu","10:11:38",2970900
13200,500,100,"bu","10:11:38",2968900
13200,500,300,"bu","10:11:38",2968800
13200,500,100,"bu","10:11:38",2968500
13200,500,6300,"bu","10:11:38",2968400
13200,500,1000,"bu","10:11:38",2962100
13200,500,5000,"bu","10:11:38",2961100
13200,500,200,"bu","10:11:38",2956100
13200,500,300,"bu","10:11:38",2955900
13200,500,800,"bu","10:11:38",2955600
13200,500,200,"bu","10:11:38",2954800
13200,500,300,"bu","10:11:38",2954600
13200,500,200,"bu","10:11:38",2954300
13200,500,400,"bu","10:11:38",2954100
13200,500,3600,"bu","10:11:38",2953700
13200,500,200,"bu","10:11:38",2950100
13200,500,200,"bu","10:11:38",2949900
13200,500,1000,"bu","10:11:38",2949700
13200,500,200,"bu","10:11:38",2948700
13200,500,1000,"bu","10:11:38",2948500
13200,500,1000,"bu","10:11:38",2947500
13200,500,1300,"bu","10:11:38",2946500
13200,500,10000,"bu","10:11:37",2945200
13200,500,1000,"bu","10:11:37",2935200
13200,500,2200,"bu","10:11:37",2934200
13200,500,5000,"bu","10:11:37",2932000
13200,500,5000,"bu","10:11:37",2927000
13200,500,500,"bu","10:11:37",2922000
13200,500,2000,"bu","10:11:36",2921500
13200,500,17000,"bu","10:11:35",2919500
13200,500,10000,"bu","10:11:35",2902500
13200,500,100,"bu","10:11:35",2892500
13200,500,2000,"bu","10:11:35",2892400
13200,500,4000,"bu","10:11:35",2890400
13200,500,500,"bu","10:11:35",2886400
13200,500,200,"bu","10:11:35",2885900
13200,500,4000,"bu","10:11:35",2885700
13200,500,2000,"bu","10:11:35",2881700
13200,500,2000,"bu","10:11:35",2879700
13200,500,58200,"bu","10:11:35",2877700
13200,500,2000,"bu","10:11:35",2819500
13200,500,1000,"bu","10:11:35",2817500
13200,500,1000,"bu","10:11:35",2816500
13200,500,10000,"bu","10:11:34",2815500
13200,500,500,"bu","10:11:34",2805500
13200,500,20000,"bu","10:11:34",2805000
13150,450,7800,"sd","10:11:34",2785000
13150,450,2200,"sd","10:11:34",2777200
13200,500,5000,"bu","10:11:33",2775000
13200,500,2300,"bu","10:11:30",2770000
13200,500,2500,"bu","10:11:30",2767700
13200,500,100,"bu","10:11:30",2765200
13200,500,200,"bu","10:11:30",2765100
13200,500,3000,"bu","10:11:30",2764900
13200,500,2000,"bu","10:11:30",2761900
13200,500,5000,"bu","10:11:30",2759900
13200,500,300,"bu","10:11:30",2754900
13200,500,5000,"bu","10:11:30",2754600
13200,500,100,"bu","10:11:30",2749600
13200,500,100,"bu","10:11:30",2749500
13200,500,100,"bu","10:11:30",2749400
13200,500,600,"bu","10:11:30",2749300
13200,500,4000,"bu","10:11:30",2748700
13200,500,1000,"bu","10:11:30",2744700
13200,500,400,"bu","10:11:30",2743700
13200,500,10000,"bu","10:11:30",2743300
13200,500,1000,"bu","10:11:30",2733300
13200,500,500,"bu","10:11:30",2732300
13200,500,200,"bu","10:11:30",2731800
13200,500,3600,"bu","10:11:30",2731600
13200,500,400,"bu","10:11:29",2728000
13200,500,300,"bu","10:11:29",2727600
13200,500,300,"bu","10:11:29",2727300
13200,500,10000,"bu","10:11:29",2727000
13200,500,1000,"bu","10:11:28",2717000
13200,500,9000,"bu","10:11:27",2716000
13200,500,1000,"bu","10:11:27",2707000
13200,500,10000,"bu","10:11:25",2706000
13150,450,100,"sd","10:11:23",2696000
13150,450,100,"sd","10:11:23",2695900
13200,500,5000,"bu","10:11:21",2695800
13200,500,500,"bu","10:11:21",2690800
13200,500,3000,"bu","10:11:21",2690300
13200,500,1000,"bu","10:11:21",2687300
13200,500,200,"bu","10:11:21",2686300
13200,500,10000,"bu","10:11:21",2686100
13200,500,4000,"bu","10:11:21",2676100
13200,500,6900,"bu","10:11:21",2672100
13200,500,200,"bu","10:11:21",2665200
13200,500,1000,"bu","10:11:21",2665000
13200,500,100,"bu","10:11:21",2664000
13200,500,1000,"bu","10:11:21",2663900
13200,500,100,"bu","10:11:21",2662900
13150,450,2000,"bu","10:11:20",2662800
13150,450,5000,"bu","10:11:20",2660800
13150,450,100,"bu","10:11:20",2655800
13150,450,500,"bu","10:11:20",2655700
13150,450,5000,"bu","10:11:20",2655200
13150,450,6800,"bu","10:11:20",2650200
13150,450,8200,"bu","10:11:20",2643400
13100,400,1000,"sd","10:11:16",2635200
13150,450,1800,"bu","10:11:16",2634200
13150,450,200,"bu","10:11:16",2632400
13150,450,100,"bu","10:11:16",2632200
13150,450,200,"bu","10:11:16",2632100
13150,450,1300,"bu","10:11:16",2631900
13150,450,1500,"bu","10:11:16",2630600
13150,450,1400,"bu","10:11:16",2629100
13150,450,1000,"bu","10:11:16",2627700
13150,450,100,"bu","10:11:16",2626700
13150,450,2500,"bu","10:11:16",2626600
13150,450,1000,"bu","10:11:16",2624100
13150,450,2000,"bu","10:11:16",2623100
13150,450,300,"bu","10:11:16",2621100
13150,450,400,"bu","10:11:16",2620800
13150,450,300,"bu","10:11:16",2620400
13150,450,10000,"bu","10:11:16",2620100
13150,450,10000,"bu","10:11:16",2610100
13150,450,4000,"bu","10:11:16",2600100
13150,450,200,"bu","10:11:16",2596100
13150,450,500,"bu","10:11:16",2595900
13150,450,200,"bu","10:11:16",2595400
13150,450,10000,"bu","10:11:16",2595200
13150,450,3000,"bu","10:11:16",2585200
13100,400,200,"sd","10:11:15",2582200
13100,400,300,"sd","10:11:15",2582000
13100,400,5000,"bu","10:11:15",2581700
13100,400,600,"bu","10:11:15",2576700
13100,400,500,"bu","10:11:15",2576100
13100,400,100,"bu","10:11:15",2575600
13100,400,400,"bu","10:11:15",2575500
13100,400,500,"bu","10:11:15",2575100
13100,400,100,"bu","10:11:15",2574600
13100,400,500,"bu","10:11:15",2574500
13100,400,100,"bu","10:11:15",2574000
13100,400,10000,"bu","10:11:15",2573900
13100,400,10000,"bu","10:11:15",2563900
13100,400,200,"bu","10:11:15",2553900
13100,400,3500,"bu","10:11:15",2553700
13100,400,6000,"bu","10:11:15",2550200
13100,400,600,"bu","10:11:15",2544200
13100,400,2000,"bu","10:11:15",2543600
13100,400,400,"bu","10:11:14",2541600
13100,400,100,"bu","10:11:14",2541200
13100,400,500,"bu","10:11:14",2541100
13100,400,500,"bu","10:11:14",2540600
13100,400,3500,"bu","10:11:14",2540100
13100,400,700,"bu","10:11:14",2536600
13100,400,500,"bu","10:11:14",2535900
13100,400,400,"bu","10:11:14",2535400
13100,400,1100,"bu","10:11:14",2535000
13100,400,2300,"bu","10:11:14",2533900
13100,400,1200,"bu","10:11:14",2531600
13100,400,8800,"bu","10:11:14",2530400
13100,400,10000,"bu","10:11:13",2521600
13100,400,5000,"bu","10:11:13",2511600
13100,400,6200,"bu","10:11:12",2506600
13100,400,3800,"bu","10:11:12",2500400
13050,350,500,"sd","10:11:12",2496600
13100,400,1200,"bu","10:11:11",2496100
13100,400,3900,"bu","10:11:11",2494900
13100,400,2000,"bu","10:11:11",2491000
13100,400,100,"bu","10:11:11",2489000
13100,400,1000,"bu","10:11:11",2488900
13100,400,5000,"bu","10:11:11",2487900
13100,400,100,"bu","10:11:11",2482900
13100,400,12000,"bu","10:11:11",2482800
13100,400,1000,"bu","10:11:11",2470800
13100,400,5000,"bu","10:11:11",2469800
13100,400,3000,"bu","10:11:11",2464800
13100,400,5000,"bu","10:11:11",2461800
13100,400,500,"bu","10:11:11",2456800
13100,400,100,"bu","10:11:11",2456300
13100,400,5000,"bu","10:11:11",2456200
13100,400,200,"bu","10:11:11",2451200
13100,400,10000,"bu","10:11:11",2451000
13100,400,2400,"bu","10:11:11",2441000
13100,400,100,"bu","10:11:11",2438600
13100,400,200,"bu","10:11:11",2438500
13100,400,3900,"bu","10:11:11",2438300
13100,400,38300,"bu","10:11:11",2434400
13100,400,11700,"bu","10:11:10",2396100
13100,400,1000,"bu","10:11:10",2384400
13100,400,100,"bu","10:11:10",2383400
13100,400,1000,"bu","10:11:10",2383300
13100,400,1100,"bu","10:11:10",2382300
13100,400,3500,"bu","10:11:10",2381200
13100,400,300,"bu","10:11:10",2377700
13100,400,1000,"bu","10:11:10",2377400
13100,400,1000,"bu","10:11:10",2376400
13100,400,2000,"bu","10:11:10",2375400
13100,400,5000,"bu","10:11:10",2373400
13100,400,2300,"bu","10:11:10",2368400
13050,350,2000,"sd","10:11:10",2366100
13100,400,2700,"bu","10:11:09",2364100
13100,400,300,"bu","10:11:09",2361400
13100,400,7000,"bu","10:11:09",2361100
13100,400,3000,"bu","10:11:09",2354100
13100,400,7000,"bu","10:11:09",2351100
13100,400,3000,"bu","10:11:07",2344100
13100,400,400,"bu","10:11:07",2341100
13100,400,5000,"bu","10:11:07",2340700
13100,400,10000,"bu","10:11:07",2335700
13100,400,300,"bu","10:11:07",2325700
13100,400,200,"bu","10:11:07",2325400
13100,400,1700,"bu","10:11:07",2325200
13100,400,1300,"bu","10:11:06",2323500
13100,400,1700,"bu","10:11:06",2322200
13050,350,100,"sd","10:11:02",2320500
13050,350,2000,"sd","10:11:00",2320400
13050,350,1000,"sd","10:11:00",2318400
13100,400,27300,"bu","10:10:59",2317400
13100,400,10000,"bu","10:10:59",2290100
13100,400,10000,"bu","10:10:59",2280100
13100,400,200,"bu","10:10:59",2270100
13100,400,500,"bu","10:10:59",2269900
13100,400,2000,"bu","10:10:59",2269400
13050,350,500,"sd","10:10:55",2267400
13050,350,500,"sd","10:10:55",2266900
13050,350,9000,"sd","10:10:55",2266400
13050,350,500,"sd","10:10:52",2257400
13050,350,2400,"bu","10:10:52",2256900
13050,350,15000,"bu","10:10:52",2254500
13050,350,200,"bu","10:10:52",2239500
13050,350,100,"bu","10:10:52",2239300
13050,350,500,"bu","10:10:51",2239200
13050,350,500,"bu","10:10:51",2238700
13050,350,1000,"bu","10:10:51",2238200
13050,350,5000,"bu","10:10:51",2237200
13050,350,10000,"bu","10:10:51",2232200
13050,350,5800,"bu","10:10:51",2222200
13050,350,4200,"bu","10:10:47",2216400
13050,350,2000,"bu","10:10:47",2212200
13000,300,100,"sd","10:10:47",2210200
13050,350,1100,"bu","10:10:47",2210100
13050,350,1000,"bu","10:10:47",2209000
13050,350,800,"bu","10:10:47",2208000
13050,350,200,"bu","10:10:47",2207200
13050,350,100,"bu","10:10:47",2207000
13050,350,1500,"bu","10:10:47",2206900
13050,350,1000,"bu","10:10:47",2205400
13050,350,100,"bu","10:10:47",2204400
13050,350,1000,"bu","10:10:47",2204300
13000,300,200,"sd","10:10:42",2203300
13000,300,300,"sd","10:10:42",2203100
13000,300,1000,"sd","10:10:40",2202800
13000,300,4000,"sd","10:10:40",2201800
13000,300,1000,"sd","10:10:39",2197800
13000,300,1000,"bu","10:10:39",2196800
13000,300,500,"bu","10:10:39",2195800
13000,300,200,"bu","10:10:39",2195300
13000,300,1000,"bu","10:10:39",2195100
13000,300,100,"bu","10:10:39",2194100
13000,300,5000,"bu","10:10:39",2194000
13000,300,500,"bu","10:10:39",2189000
13000,300,3000,"bu","10:10:39",2188500
13000,300,2000,"bu","10:10:39",2185500
13000,300,500,"bu","10:10:39",2183500
13000,300,200,"bu","10:10:39",2183000
13000,300,400,"bu","10:10:39",2182800
13000,300,500,"bu","10:10:39",2182400
13000,300,100,"bu","10:10:39",2181900
13000,300,2000,"bu","10:10:39",2181800
13000,300,500,"bu","10:10:39",2179800
13000,300,20000,"bu","10:10:39",2179300
13000,300,7100,"bu","10:10:39",2159300
13000,300,5000,"bu","10:10:39",2152200
13000,300,200,"bu","10:10:39",2147200
13000,300,4000,"bu","10:10:39",2147000
13000,300,9200,"bu","10:10:39",2143000
13000,300,100,"bu","10:10:39",2133800
13000,300,500,"bu","10:10:39",2133700
13000,300,2000,"bu","10:10:39",2133200
13000,300,1000,"bu","10:10:39",2131200
13000,300,100,"bu","10:10:39",2130200
13000,300,1000,"bu","10:10:39",2130100
13000,300,5000,"bu","10:10:39",2129100
13000,300,1400,"bu","10:10:39",2124100
13000,300,100,"bu","10:10:39",2122700
13000,300,2400,"bu","10:10:39",2122600
13000,300,4600,"bu","10:10:39",2120200
13000,300,3000,"bu","10:10:39",2115600
13000,300,500,"bu","10:10:39",2112600
13000,300,1000,"bu","10:10:39",2112100
13000,300,2000,"bu","10:10:39",2111100
13000,300,2600,"bu","10:10:39",2109100
13000,300,500,"bu","10:10:39",2106500
13000,300,5400,"bu","10:10:39",2106000
13000,300,2200,"bu","10:10:39",2100600
13000,300,1000,"bu","10:10:39",2098400
13000,300,100,"bu","10:10:39",2097400
13000,300,1000,"bu","10:10:39",2097300
13000,300,5500,"bu","10:10:39",2096300
13000,300,800,"bu","10:10:39",2090800
13000,300,3000,"bu","10:10:39",2090000
13000,300,5000,"bu","10:10:39",2087000
13000,300,3300,"bu","10:10:39",2082000
13000,300,200,"bu","10:10:39",2078700
13000,300,2000,"bu","10:10:39",2078500
13000,300,100,"bu","10:10:39",2076500
13000,300,1000,"bu","10:10:39",2076400
13000,300,600,"bu","10:10:39",2075400
13000,300,30000,"bu","10:10:39",2074800
13000,300,15000,"bu","10:10:39",2044800
13000,300,7000,"bu","10:10:39",2029800
13000,300,2100,"bu","10:10:39",2022800
13000,300,3000,"bu","10:10:39",2020700
13000,300,13300,"bu","10:10:39",2017700
13000,300,200,"bu","10:10:39",2004400
13000,300,6600,"bu","10:10:39",2004200
13000,300,3500,"bu","10:10:39",1997600
13000,300,10000,"bu","10:10:39",1994100
13000,300,30000,"bu","10:10:39",1984100
13000,300,1000,"bu","10:10:39",1954100
13000,300,2400,"bu","10:10:39",1953100
13000,300,7000,"bu","10:10:39",1950700
13000,300,300,"bu","10:10:39",1943700
13000,300,100,"bu","10:10:39",1943400
13000,300,1600,"bu","10:10:39",1943300
13000,300,1000,"bu","10:10:39",1941700
13000,300,100,"bu","10:10:39",1940700
13000,300,5000,"bu","10:10:39",1940600
13000,300,100,"bu","10:10:39",1935600
13000,300,200,"bu","10:10:39",1935500
13000,300,8000,"bu","10:10:39",1935300
13000,300,1900,"bu","10:10:39",1927300
13000,300,100,"bu","10:10:39",1925400
13000,300,13800,"bu","10:10:39",1925300
13000,300,300,"bu","10:10:39",1911500
13000,300,3000,"bu","10:10:39",1911200
13000,300,900,"bu","10:10:39",1908200
13000,300,300,"bu","10:10:39",1907300
13000,300,2500,"bu","10:10:39",1907000
13000,300,3000,"bu","10:10:39",1904500
13000,300,6000,"bu","10:10:39",1901500
13000,300,15000,"bu","10:10:39",1895500
13000,300,10000,"bu","10:10:39",1880500
13000,300,5000,"bu","10:10:39",1870500
13000,300,10000,"bu","10:10:39",1865500
13000,300,500,"bu","10:10:39",1855500
13000,300,3000,"bu","10:10:39",1855000
13000,300,100,"bu","10:10:39",1852000
13000,300,500,"bu","10:10:39",1851900
13000,300,1000,"bu","10:10:39",1851400
13000,300,10000,"bu","10:10:39",1850400
13000,300,1000,"bu","10:10:39",1840400
12950,250,100,"bu","10:10:39",1839400
12950,250,29700,"bu","10:10:39",1839300
12950,250,300,"bu","10:10:39",1809600
12950,250,2000,"bu","10:10:39",1809300
12950,250,4000,"bu","10:10:39",1807300
12950,250,200,"bu","10:10:39",1803300
12950,250,100,"bu","10:10:39",1803100
12950,250,500,"bu","10:10:39",1803000
12950,250,100,"bu","10:10:39",1802500
12950,250,100,"bu","10:10:39",1802400
12950,250,1400,"bu","10:10:39",1802300
12950,250,200,"bu","10:10:39",1800900
12950,250,1100,"bu","10:10:38",1800700
12950,250,900,"bu","10:10:37",1799600
12950,250,100,"bu","10:10:37",1798700
12950,250,1000,"bu","10:10:37",1798600
12950,250,1000,"bu","10:10:37",1797600
12950,250,2000,"bu","10:10:37",1796600
12950,250,8000,"bu","10:10:34",1794600
12950,250,300,"bu","10:10:34",1786600
12950,250,100,"bu","10:10:34",1786300
12950,250,1000,"bu","10:10:34",1786200
