"price","change","match_qtty","side","time","total_vol"
20400,-100,500,"sd","09:42:27",1839500
20400,-100,500,"sd","09:42:27",1839000
20400,-100,400,"sd","09:42:27",1838500
20400,-100,1000,"sd","09:42:27",1838100
20400,-100,2000,"sd","09:42:27",1837100
20400,-100,200,"sd","09:42:27",1835100
20400,-100,100,"sd","09:42:27",1834900
20400,-100,20000,"sd","09:42:27",1834800
20400,-100,5100,"sd","09:42:27",1814800
20400,-100,100,"sd","09:42:27",1809700
20400,-100,100,"sd","09:42:27",1809600
20400,-100,300,"sd","09:42:27",1809500
20400,-100,400,"sd","09:42:27",1809200
20400,-100,100,"sd","09:42:27",1808800
20400,-100,100,"sd","09:42:27",1808700
20400,-100,200,"sd","09:42:27",1808600
20400,-100,500,"sd","09:42:27",1808400
20400,-100,500,"sd","09:42:27",1807900
20400,-100,200,"sd","09:42:27",1807400
20400,-100,1000,"sd","09:42:27",1807200
20400,-100,5000,"sd","09:42:27",1806200
20400,-100,200,"sd","09:42:27",1801200
20400,-100,500,"sd","09:42:27",1801000
20400,-100,1000,"sd","09:42:27",1800500
20400,-100,100,"sd","09:42:27",1799500
20400,-100,23100,"sd","09:42:27",1799400
20400,-100,1300,"sd","09:42:27",1776300
20400,-100,100,"sd","09:42:27",1775000
20400,-100,1100,"sd","09:42:27",1774900
20400,-100,300,"sd","09:42:27",1773800
20400,-100,500,"sd","09:42:27",1773500
20400,-100,100,"sd","09:42:27",1773000
20400,-100,5200,"sd","09:42:27",1772900
20400,-100,500,"sd","09:42:27",1767700
20400,-100,200,"sd","09:42:27",1767200
20400,-100,2100,"sd","09:42:27",1767000
20400,-100,1000,"sd","09:42:27",1764900
20400,-100,100,"sd","09:42:27",1763900
20400,-100,500,"sd","09:42:27",1763800
20400,-100,300,"sd","09:42:27",1763300
20400,-100,100,"sd","09:42:27",1763000
20400,-100,1000,"sd","09:42:27",1762900
20400,-100,200,"sd","09:42:27",1761900
20400,-100,100,"sd","09:42:27",1761700
20400,-100,200,"sd","09:42:27",1761600
20400,-100,100,"sd","09:42:27",1761400
20400,-100,1000,"sd","09:42:27",1761300
20400,-100,5000,"sd","09:42:27",1760300
20400,-100,200,"sd","09:42:27",1755300
20400,-100,500,"sd","09:42:27",1755100
20400,-100,1000,"sd","09:42:27",1754600
20400,-100,5000,"sd","09:42:27",1753600
20400,-100,600,"sd","09:42:27",1748600
20400,-100,1000,"sd","09:42:27",1748000
20400,-100,1000,"sd","09:42:27",1747000
20400,-100,600,"sd","09:42:27",1746000
20400,-100,100,"sd","09:42:27",1745400
20400,-100,1000,"sd","09:42:24",1745300
20400,-100,200,"sd","09:42:24",1744300
20400,-100,300,"sd","09:42:24",1744100
20400,-100,500,"sd","09:42:24",1743800
20400,-100,500,"sd","09:42:24",1743300
20400,-100,500,"sd","09:42:24",1742800
20400,-100,1000,"sd","09:42:24",1742300
20400,-100,300,"sd","09:42:23",1741300
20400,-100,600,"sd","09:42:23",1741000
20400,-100,1000,"sd","09:42:23",1740400
20400,-100,500,"sd","09:42:23",1739400
20400,-100,100,"sd","09:42:22",1738900
20400,-100,200,"sd","09:42:22",1738800
20400,-100,100,"sd","09:42:22",1738600
20400,-100,200,"sd","09:42:22",1738500
20400,-100,1000,"sd","09:42:22",1738300
20400,-100,100,"sd","09:42:22",1737300
20400,-100,500,"sd","09:42:22",1737200
20400,-100,600,"sd","09:42:22",1736700
20400,-100,1000,"sd","09:42:22",1736100
20400,-100,1000,"sd","09:42:22",1735100
20400,-100,100,"sd","09:42:22",1734100
20400,-100,100,"sd","09:42:22",1734000
20400,-100,1200,"sd","09:42:22",1733900
20400,-100,100,"sd","09:42:22",1732700
20400,-100,100,"sd","09:42:22",1732600
20400,-100,200,"sd","09:42:22",1732500
20400,-100,100,"sd","09:42:22",1732300
20400,-100,1000,"sd","09:42:22",1732200
20400,-100,500,"sd","09:42:22",1731200
20400,-100,500,"sd","09:42:22",1730700
20400,-100,1000,"sd","09:42:22",1730200
20400,-100,2100,"sd","09:42:22",1729200
20400,-100,1000,"sd","09:42:22",1727100
20400,-100,300,"sd","09:42:22",1726100
20400,-100,500,"sd","09:42:22",1725800
20400,-100,4200,"sd","09:42:22",1725300
20400,-100,200,"sd","09:42:22",1721100
20400,-100,300,"sd","09:42:22",1720900
20400,-100,1000,"sd","09:42:22",1720600
20400,-100,1000,"sd","09:42:22",1719600
20400,-100,500,"sd","09:42:22",1718600
20400,-100,100,"sd","09:42:22",1718100
20400,-100,100,"sd","09:42:22",1718000
20400,-100,200,"sd","09:42:22",1717900
20400,-100,700,"sd","09:42:22",1717700
20400,-100,1000,"sd","09:42:22",1717000
20400,-100,200,"sd","09:42:22",1716000
20400,-100,1000,"sd","09:42:22",1715800
20400,-100,500,"sd","09:42:22",1714800
20400,-100,700,"sd","09:42:22",1714300
20400,-100,200,"sd","09:42:22",1713600
20400,-100,1000,"sd","09:42:22",1713400
20400,-100,500,"sd","09:42:22",1712400
20400,-100,3000,"sd","09:42:22",1711900
20400,-100,100,"sd","09:42:22",1708900
20400,-100,100,"sd","09:42:22",1708800
20400,-100,1000,"sd","09:42:22",1708700
20400,-100,100,"sd","09:42:22",1707700
20400,-100,100,"sd","09:42:22",1707600
20400,-100,3000,"sd","09:42:22",1707500
20400,-100,100,"sd","09:42:22",1704500
20400,-100,300,"sd","09:42:22",1704400
20400,-100,12800,"sd","09:42:22",1704100
20400,-100,2000,"sd","09:42:18",1691300
20400,-100,300,"sd","09:42:17",1689300
20400,-100,8500,"sd","09:42:15",1689000
20400,-100,5000,"sd","09:42:12",1680500
20400,-100,200,"sd","09:42:10",1675500
20400,-100,500,"sd","09:42:07",1675300
20400,-100,500,"sd","09:42:06",1674800
20400,-100,15000,"sd","09:42:06",1674300
20400,-100,5200,"sd","09:42:02",1659300
20400,-100,100,"sd","09:42:02",1654100
20400,-100,200,"sd","09:42:02",1654000
20400,-100,100,"sd","09:42:02",1653800
20400,-100,500,"sd","09:42:02",1653700
20400,-100,100,"sd","09:42:02",1653200
20400,-100,1000,"sd","09:42:02",1653100
20400,-100,900,"sd","09:42:02",1652100
20400,-100,100,"sd","09:42:02",1651200
20400,-100,100,"sd","09:42:02",1651100
20400,-100,100,"sd","09:42:02",1651000
20400,-100,1000,"sd","09:42:02",1650900
20400,-100,100,"sd","09:42:02",1649900
20400,-100,500,"sd","09:42:02",1649800
20400,-100,200,"sd","09:42:02",1649300
20400,-100,100,"sd","09:42:02",1649100
20400,-100,1700,"sd","09:42:02",1649000
20400,-100,4000,"sd","09:42:02",1647300
20400,-100,4300,"sd","09:41:47",1643300
20400,-100,200,"sd","09:41:47",1639000
20400,-100,100,"sd","09:41:47",1638800
20400,-100,1300,"sd","09:41:47",1638700
20400,-100,100,"sd","09:41:47",1637400
20400,-100,600,"sd","09:41:47",1637300
20400,-100,1000,"sd","09:41:47",1636700
20400,-100,100,"sd","09:41:47",1635700
20400,-100,100,"sd","09:41:47",1635600
20400,-100,100,"sd","09:41:47",1635500
20400,-100,100,"sd","09:41:47",1635400
20400,-100,100,"sd","09:41:47",1635300
20400,-100,500,"sd","09:41:47",1635200
20400,-100,1100,"sd","09:41:47",1634700
20400,-100,100,"sd","09:41:41",1633600
20450,-50,100,"bu","09:41:40",1633500
20400,-100,1000,"sd","09:41:36",1633400
20450,-50,100,"bu","09:41:30",1632400
20400,-100,100,"sd","09:41:26",1632300
20450,-50,1000,"bu","09:41:21",1632200
20400,-100,1400,"sd","09:41:17",1631200
20400,-100,1300,"sd","09:41:14",1629800
20400,-100,200,"sd","09:41:14",1628500
20400,-100,900,"sd","09:41:14",1628300
20400,-100,100,"sd","09:41:14",1627400
20400,-100,500,"sd","09:41:14",1627300
20400,-100,100,"sd","09:41:14",1626800
20400,-100,700,"sd","09:41:14",1626700
20450,-50,500,"bu","09:41:12",1626000
20450,-50,400,"bu","09:41:08",1625500
20400,-100,300,"sd","09:41:08",1625100
20400,-100,100,"sd","09:41:08",1624800
20400,-100,100,"sd","09:41:08",1624700
20400,-100,200,"sd","09:41:08",1624600
20400,-100,600,"sd","09:41:08",1624400
20400,-100,200,"sd","09:41:08",1623800
20400,-100,100,"sd","09:41:08",1623600
20400,-100,1000,"sd","09:41:08",1623500
20400,-100,100,"sd","09:41:08",1622500
20400,-100,100,"sd","09:41:08",1622400
20400,-100,600,"sd","09:41:08",1622300
20400,-100,200,"sd","09:41:07",1621700
20400,-100,400,"sd","09:41:07",1621500
20400,-100,5000,"sd","09:41:07",1621100
20400,-100,1000,"sd","09:41:07",1616100
20400,-100,200,"sd","09:41:07",1615100
20400,-100,1800,"sd","09:41:07",1614900
20400,-100,100,"sd","09:41:07",1613100
20400,-100,2000,"sd","09:41:07",1613000
20400,-100,100,"sd","09:41:07",1611000
20400,-100,2800,"sd","09:41:07",1610900
20400,-100,1000,"sd","09:41:07",1608100
20450,-50,1100,"bu","09:41:07",1607100
20450,-50,1000,"bu","09:41:07",1606000
20450,-50,200,"bu","09:41:07",1605000
20450,-50,2700,"bu","09:41:07",1604800
20450,-50,100,"bu","09:41:04",1602100
20400,-100,1000,"sd","09:41:01",1602000
20400,-100,500,"sd","09:41:00",1601000
20400,-100,200,"sd","09:40:58",1600500
20400,-100,200,"sd","09:40:58",1600300
20400,-100,200,"sd","09:40:58",1600100
20400,-100,2200,"sd","09:40:58",1599900
20400,-100,100,"sd","09:40:58",1597700
20400,-100,100,"sd","09:40:58",1597600
20400,-100,500,"sd","09:40:52",1597500
20450,-50,200,"bu","09:40:51",1597000
20400,-100,2400,"sd","09:40:48",1596800
20400,-100,1000,"sd","09:40:48",1594400
20400,-100,100,"sd","09:40:48",1593400
20400,-100,100,"sd","09:40:48",1593300
20400,-100,100,"sd","09:40:48",1593200
20400,-100,1300,"sd","09:40:48",1593100
20450,-50,100,"bu","09:40:47",1591800
20450,-50,500,"bu","09:40:40",1591700
20450,-50,200,"bu","09:40:40",1591200
20400,-100,200,"sd","09:40:39",1591000
20450,-50,200,"bu","09:40:39",1590800
20450,-50,100,"bu","09:40:35",1590600
20450,-50,100,"bu","09:40:34",1590500
20400,-100,500,"sd","09:40:34",1590400
20400,-100,9500,"sd","09:40:34",1589900
20450,-50,500,"bu","09:40:28",1580400
20450,-50,100,"bu","09:40:27",1579900
20450,-50,300,"bu","09:40:23",1579800
20400,-100,500,"sd","09:40:23",1579500
20450,-50,2000,"bu","09:40:18",1579000
20400,-100,500,"sd","09:40:18",1577000
20400,-100,1500,"sd","09:40:14",1576500
20450,-50,2000,"bu","09:40:14",1575000
20450,-50,500,"bu","09:40:13",1573000
20450,-50,200,"bu","09:40:11",1572500
20450,-50,100,"bu","09:40:10",1572300
20450,-50,100,"bu","09:40:10",1572200
20450,-50,1500,"bu","09:40:08",1572100
20450,-50,2000,"sd","09:40:07",1570600
20450,-50,1200,"sd","09:40:07",1568600
20450,-50,4000,"sd","09:40:07",1567400
20450,-50,300,"sd","09:40:07",1563400
20450,-50,100,"sd","09:40:07",1563100
20450,-50,500,"sd","09:40:07",1563000
20450,-50,400,"sd","09:40:07",1562500
20450,-50,600,"sd","09:40:05",1562100
20450,-50,5000,"sd","09:40:05",1561500
20450,-50,4400,"sd","09:40:05",1556500
20450,-50,2000,"sd","09:40:04",1552100
20450,-50,300,"sd","09:40:01",1550100
20450,-50,18300,"sd","09:40:01",1549800
20450,-50,500,"sd","09:40:01",1531500
20450,-50,2000,"sd","09:40:01",1531000
20450,-50,2300,"sd","09:40:01",1529000
20450,-50,200,"sd","09:40:01",1526700
20450,-50,500,"sd","09:40:01",1526500
20450,-50,100,"sd","09:40:01",1526000
20450,-50,2000,"sd","09:40:01",1525900
20450,-50,3000,"sd","09:40:01",1523900
20450,-50,300,"sd","09:40:01",1520900
20450,-50,100,"sd","09:40:01",1520600
20450,-50,1000,"sd","09:40:01",1520500
20450,-50,400,"sd","09:40:01",1519500
20450,-50,1000,"sd","09:40:01",1519100
20450,-50,1000,"sd","09:40:01",1518100
20450,-50,100,"sd","09:40:01",1517100
20450,-50,600,"sd","09:40:01",1517000
20450,-50,200,"sd","09:40:01",1516400
20450,-50,200,"sd","09:40:01",1516200
20450,-50,300,"sd","09:40:01",1516000
20450,-50,1000,"sd","09:40:01",1515700
20450,-50,500,"sd","09:40:01",1514700
20450,-50,400,"sd","09:40:01",1514200
20450,-50,300,"sd","09:39:58",1513800
20450,-50,100,"sd","09:39:55",1513500
20450,-50,300,"sd","09:39:54",1513400
20450,-50,100,"sd","09:39:54",1513100
20450,-50,1500,"sd","09:39:54",1513000
20450,-50,1300,"sd","09:39:54",1511500
20450,-50,1400,"sd","09:39:54",1510200
20450,-50,500,"sd","09:39:54",1508800
20450,-50,500,"sd","09:39:54",1508300
20450,-50,400,"sd","09:39:54",1507800
20450,-50,200,"sd","09:39:54",1507400
20450,-50,200,"sd","09:39:54",1507200
20450,-50,100,"sd","09:39:54",1507000
20450,-50,200,"sd","09:39:54",1506900
20450,-50,500,"sd","09:39:54",1506700
20450,-50,100,"sd","09:39:54",1506200
20450,-50,100,"sd","09:39:54",1506100
20450,-50,700,"sd","09:39:54",1506000
20450,-50,1900,"sd","09:39:54",1505300
20450,-50,1000,"sd","09:39:50",1503400
20450,-50,100,"sd","09:39:49",1502400
20450,-50,2000,"sd","09:39:49",1502300
20450,-50,100,"sd","09:39:49",1500300
20450,-50,500,"sd","09:39:49",1500200
20450,-50,5000,"sd","09:39:49",1499700
20450,-50,100,"sd","09:39:49",1494700
20450,-50,500,"sd","09:39:49",1494600
20450,-50,2000,"sd","09:39:49",1494100
20450,-50,1600,"sd","09:39:49",1492100
20450,-50,500,"sd","09:39:47",1490500
20500,0,200,"bu","09:39:47",1490000
20450,-50,2800,"sd","09:39:34",1489800
20450,-50,200,"sd","09:39:34",1487000
20450,-50,1000,"sd","09:39:34",1486800
20450,-50,400,"sd","09:39:34",1485800
20450,-50,500,"sd","09:39:34",1485400
20450,-50,1000,"sd","09:39:34",1484900
20450,-50,600,"sd","09:39:34",1483900
20450,-50,3500,"sd","09:39:34",1483300
20500,0,100,"sd","09:39:29",1479800
20500,0,100,"sd","09:39:28",1479700
20500,0,100,"sd","09:39:28",1479600
20500,0,700,"sd","09:39:28",1479500
20500,0,1000,"sd","09:39:28",1478800
20500,0,3000,"sd","09:39:28",1477800
20500,0,100,"sd","09:39:28",1474800
20500,0,1000,"sd","09:39:28",1474700
20500,0,500,"sd","09:39:28",1473700
20500,0,500,"sd","09:39:28",1473200
20500,0,2100,"sd","09:39:28",1472700
20500,0,5000,"sd","09:39:28",1470600
20500,0,400,"sd","09:39:28",1465600
20500,0,100,"sd","09:39:28",1465200
20500,0,2000,"sd","09:39:28",1465100
20500,0,100,"sd","09:39:28",1463100
20500,0,2000,"sd","09:39:28",1463000
20500,0,100,"sd","09:39:28",1461000
20500,0,2500,"sd","09:39:28",1460900
20500,0,3700,"sd","09:39:28",1458400
20500,0,100,"sd","09:39:28",1454700
20500,0,500,"sd","09:39:28",1454600
20500,0,5000,"sd","09:39:28",1454100
20500,0,600,"sd","09:39:28",1449100
20500,0,100,"sd","09:39:28",1448500
20500,0,400,"sd","09:39:28",1448400
20500,0,400,"sd","09:39:28",1448000
20500,0,100,"sd","09:39:28",1447600
20500,0,600,"sd","09:39:28",1447500
20500,0,3000,"sd","09:39:28",1446900
20500,0,3500,"sd","09:39:28",1443900
20500,0,400,"sd","09:39:28",1440400
20500,0,500,"sd","09:39:28",1440000
20500,0,4700,"sd","09:39:28",1439500
20500,0,5000,"sd","09:39:28",1434800
20500,0,100,"sd","09:39:28",1429800
20500,0,300,"sd","09:39:28",1429700
20500,0,300,"sd","09:39:28",1429400
20500,0,100,"sd","09:39:28",1429100
20500,0,8800,"sd","09:39:26",1429000
20500,0,1000,"sd","09:39:26",1420200
20500,0,500,"sd","09:39:26",1419200
20500,0,9700,"sd","09:39:26",1418700
20500,0,5000,"sd","09:39:25",1409000
20500,0,100,"sd","09:39:25",1404000
20500,0,600,"sd","09:39:25",1403900
20500,0,1000,"sd","09:39:23",1403300
20500,0,1500,"sd","09:39:22",1402300
20500,0,700,"sd","09:39:22",1400800
20500,0,3300,"sd","09:39:22",1400100
20500,0,2500,"sd","09:39:20",1396800
20500,0,1900,"sd","09:39:20",1394300
20500,0,600,"sd","09:39:19",1392400
20500,0,100,"sd","09:39:19",1391800
20500,0,1000,"sd","09:39:18",1391700
20550,50,100,"bu","09:39:16",1390700
20500,0,600,"sd","09:39:16",1390600
20500,0,200,"sd","09:39:16",1390000
20500,0,200,"sd","09:39:16",1389800
20500,0,500,"sd","09:39:16",1389600
20500,0,200,"sd","09:39:16",1389100
20500,0,13600,"sd","09:39:16",1388900
20500,0,200,"sd","09:39:16",1375300
20500,0,2000,"sd","09:39:16",1375100
20500,0,2000,"sd","09:39:16",1373100
20500,0,1000,"sd","09:39:16",1371100
20500,0,1000,"sd","09:39:16",1370100
20500,0,500,"sd","09:39:16",1369100
20500,0,1000,"sd","09:39:16",1368600
20500,0,400,"sd","09:39:16",1367600
20500,0,100,"sd","09:39:16",1367200
20500,0,300,"sd","09:39:16",1367100
20500,0,1200,"sd","09:39:16",1366800
20500,0,800,"sd","09:39:16",1365600
20500,0,300,"sd","09:39:16",1364800
20500,0,300,"sd","09:39:16",1364500
20500,0,600,"sd","09:39:16",1364200
20500,0,200,"sd","09:39:16",1363600
20500,0,800,"sd","09:39:16",1363400
20500,0,1200,"sd","09:39:16",1362600
20500,0,3800,"sd","09:39:16",1361400
20500,0,1000,"sd","09:39:15",1357600
20500,0,200,"sd","09:39:15",1356600
20500,0,500,"sd","09:39:15",1356400
20500,0,600,"sd","09:39:15",1355900
20500,0,1700,"sd","09:39:15",1355300
20500,0,2000,"sd","09:39:15",1353600
20500,0,1000,"sd","09:39:15",1351600
20500,0,2000,"sd","09:39:15",1350600
20500,0,2500,"sd","09:39:14",1348600
20500,0,100,"sd","09:39:13",1346100
20500,0,500,"sd","09:39:13",1346000
20500,0,200,"sd","09:39:11",1345500
20500,0,5000,"sd","09:39:11",1345300
20500,0,2000,"sd","09:39:09",1340300
20500,0,2900,"sd","09:39:09",1338300
20500,0,2800,"sd","09:39:08",1335400
20500,0,4900,"sd","09:39:06",1332600
20500,0,4100,"sd","09:39:06",1327700
20500,0,2000,"sd","09:39:06",1323600
20500,0,3900,"sd","09:39:06",1321600
20500,0,5000,"sd","09:39:05",1317700
20500,0,1000,"sd","09:39:05",1312700
20500,0,1300,"sd","09:39:04",1311700
20500,0,1400,"sd","09:39:03",1310400
20500,0,17400,"sd","09:39:02",1309000
20500,0,300,"sd","09:39:02",1291600
20500,0,5000,"sd","09:39:02",1291300
20500,0,500,"sd","09:39:02",1286300
20500,0,100,"sd","09:39:02",1285800
20500,0,200,"sd","09:39:02",1285700
20500,0,100,"sd","09:39:02",1285500
20500,0,26400,"sd","09:39:02",1285400
20500,0,3600,"sd","09:38:59",1259000
20500,0,100,"sd","09:38:59",1255400
20500,0,1000,"sd","09:38:59",1255300
20500,0,300,"sd","09:38:59",1254300
20500,0,300,"sd","09:38:57",1254000
20500,0,200,"sd","09:38:54",1253700
20500,0,9200,"sd","09:38:54",1253500
20500,0,100,"sd","09:38:54",1244300
20500,0,300,"sd","09:38:54",1244200
20500,0,100,"sd","09:38:54",1243900
20500,0,500,"sd","09:38:54",1243800
20500,0,100,"sd","09:38:54",1243300
20500,0,1000,"sd","09:38:54",1243200
20500,0,2000,"sd","09:38:54",1242200
20500,0,2000,"sd","09:38:54",1240200
20500,0,600,"sd","09:38:54",1238200
20500,0,1300,"sd","09:38:54",1237600
20500,0,200,"sd","09:38:54",1236300
20500,0,200,"sd","09:38:54",1236100
20500,0,200,"sd","09:38:54",1235900
20500,0,500,"sd","09:38:54",1235700
20500,0,200,"sd","09:38:54",1235200
20500,0,200,"sd","09:38:54",1235000
20500,0,200,"sd","09:38:54",1234800
20500,0,1100,"sd","09:38:54",1234600
20500,0,200,"sd","09:38:52",1233500
20500,0,300,"sd","09:38:52",1233300
20500,0,200,"sd","09:38:51",1233000
20500,0,300,"sd","09:38:51",1232800
20500,0,1000,"sd","09:38:51",1232500
20500,0,100,"sd","09:38:51",1231500
20500,0,100,"sd","09:38:51",1231400
20500,0,3000,"sd","09:38:51",1231300
20500,0,1000,"sd","09:38:51",1228300
20500,0,4300,"sd","09:38:51",1227300
20500,0,700,"sd","09:38:48",1223000
20500,0,1000,"sd","09:38:48",1222300
20500,0,100,"sd","09:38:48",1221300
20500,0,1000,"sd","09:38:48",1221200
20500,0,100,"sd","09:38:48",1220200
20500,0,2100,"sd","09:38:48",1220100
20500,0,500,"sd","09:38:45",1218000
20500,0,2400,"sd","09:38:42",1217500
20500,0,500,"sd","09:38:42",1215100
20500,0,100,"sd","09:38:42",1214600
20500,0,100,"sd","09:38:30",1214500
20500,0,200,"sd","09:38:23",1214400
20500,0,600,"sd","09:38:22",1214200
20500,0,100,"sd","09:38:22",1213600
20500,0,100,"sd","09:38:22",1213500
20500,0,100,"sd","09:38:22",1213400
20500,0,200,"sd","09:38:22",1213300
20500,0,900,"sd","09:38:22",1213100
20550,50,100,"bu","09:38:21",1212200
20500,0,600,"sd","09:38:20",1212100
20500,0,400,"sd","09:38:20",1211500
20500,0,200,"sd","09:38:20",1211100
20500,0,100,"sd","09:38:20",1210900
20500,0,500,"sd","09:38:20",1210800
20500,0,1800,"sd","09:38:20",1210300
20500,0,100,"sd","09:38:20",1208500
20500,0,100,"sd","09:38:20",1208400
20500,0,1000,"sd","09:38:20",1208300
20500,0,100,"sd","09:38:20",1207300
20500,0,100,"sd","09:38:20",1207200
20550,50,3000,"bu","09:38:13",1207100
20500,0,800,"sd","09:38:06",1204100
20500,0,1000,"sd","09:38:06",1203300
20500,0,100,"sd","09:38:06",1202300
20500,0,100,"sd","09:38:06",1202200
20500,0,300,"sd","09:38:05",1202100
20550,50,1000,"bu","09:38:02",1201800
20550,50,2000,"bu","09:37:56",1200800
20550,50,200,"bu","09:37:51",1198800
20550,50,1000,"bu","09:37:51",1198600
20550,50,1100,"bu","09:37:44",1197600
20550,50,100,"sd","09:37:42",1196500
20550,50,100,"sd","09:37:42",1196400
20550,50,1700,"sd","09:37:42",1196300
20550,50,300,"sd","09:37:39",1194600
20550,50,100,"sd","09:37:39",1194300
20550,50,100,"sd","09:37:39",1194200
20550,50,100,"sd","09:37:38",1194100
20550,50,200,"sd","09:37:38",1194000
20550,50,700,"sd","09:37:38",1193800
20550,50,500,"sd","09:37:38",1193100
20550,50,200,"sd","09:37:37",1192600
20550,50,100,"sd","09:37:36",1192400
20550,50,200,"sd","09:37:36",1192300
20550,50,200,"sd","09:37:36",1192100
20550,50,1400,"sd","09:37:36",1191900
20550,50,100,"sd","09:37:36",1190500
20550,50,100,"sd","09:37:36",1190400
20550,50,300,"sd","09:37:36",1190300
20550,50,900,"sd","09:37:36",1190000
20550,50,1700,"sd","09:37:36",1189100
20550,50,700,"sd","09:37:34",1187400
20550,50,600,"sd","09:37:31",1186700
20550,50,100,"sd","09:37:31",1186100
20550,50,600,"sd","09:37:31",1186000
20550,50,1000,"sd","09:37:31",1185400
20550,50,100,"sd","09:37:31",1184400
20550,50,2000,"sd","09:37:31",1184300
20550,50,100,"sd","09:37:31",1182300
20550,50,500,"sd","09:37:31",1182200
20550,50,3000,"sd","09:37:30",1181700
20550,50,4500,"sd","09:37:30",1178700
20550,50,500,"sd","09:37:30",1174200
20550,50,1000,"sd","09:37:29",1173700
20550,50,500,"sd","09:37:26",1172700
20550,50,100,"sd","09:37:26",1172200
20550,50,1000,"sd","09:37:26",1172100
20550,50,2000,"sd","09:37:26",1171100
20550,50,1400,"sd","09:37:26",1169100
20550,50,600,"sd","09:37:26",1167700
20550,50,100,"sd","09:37:26",1167100
20550,50,4000,"sd","09:37:26",1167000
20550,50,300,"sd","09:37:26",1163000
20600,100,200,"bu","09:37:25",1162700
20550,50,200,"sd","09:37:23",1162500
20550,50,100,"sd","09:37:23",1162300
20550,50,300,"sd","09:37:23",1162200
20550,50,4400,"sd","09:37:23",1161900
20600,100,500,"bu","09:37:19",1157500
20550,50,200,"sd","09:37:14",1157000
20550,50,1500,"sd","09:37:13",1156800
20550,50,1000,"sd","09:37:06",1155300
20600,100,100,"bu","09:37:01",1154300
20550,50,10000,"sd","09:37:00",1154200
20600,100,100,"bu","09:36:59",1144200
20600,100,500,"bu","09:36:59",1144100
20600,100,200,"bu","09:36:59",1143600
20600,100,200,"bu","09:36:59",1143400
20550,50,700,"sd","09:36:53",1143200
20600,100,100,"bu","09:36:46",1142500
20550,50,200,"sd","09:36:39",1142400
20550,50,600,"sd","09:36:37",1142200
20550,50,100,"sd","09:36:23",1141600
20550,50,500,"sd","09:36:23",1141500
20550,50,1000,"sd","09:36:19",1141000
20550,50,300,"sd","09:36:18",1140000
20550,50,400,"sd","09:36:09",1139700
20550,50,5000,"sd","09:35:59",1139300
20550,50,100,"sd","09:35:58",1134300
20550,50,500,"sd","09:35:58",1134200
20550,50,200,"sd","09:35:58",1133700
20550,50,3000,"sd","09:35:58",1133500
20550,50,500,"bu","09:35:58",1130500
20550,50,1000,"bu","09:35:58",1130000
20550,50,300,"bu","09:35:58",1129000
20550,50,800,"bu","09:35:58",1128700
20550,50,200,"bu","09:35:58",1127900
20550,50,500,"bu","09:35:58",1127700
20550,50,5000,"bu","09:35:58",1127200
20550,50,5000,"bu","09:35:58",1122200
20550,50,2000,"bu","09:35:58",1117200
20550,50,100,"bu","09:35:58",1115200
20550,50,100,"bu","09:35:58",1115100
20550,50,400,"bu","09:35:58",1115000
20550,50,200,"bu","09:35:58",1114600
20550,50,100,"bu","09:35:58",1114400
20550,50,4100,"bu","09:35:58",1114300
20550,50,300,"bu","09:35:58",1110200
20550,50,500,"bu","09:35:55",1109900
20550,50,3000,"bu","09:35:55",1109400
20550,50,2100,"bu","09:35:54",1106400
20550,50,2900,"bu","09:35:54",1104300
20550,50,1000,"bu","09:35:53",1101400
20550,50,1000,"bu","09:35:52",1100400
20500,0,3000,"sd","09:35:51",1099400
20550,50,100,"bu","09:35:48",1096400
20550,50,300,"bu","09:35:48",1096300
20550,50,200,"bu","09:35:48",1096000
20550,50,1000,"bu","09:35:48",1095800
20550,50,1000,"bu","09:35:48",1094800
20550,50,100,"bu","09:35:42",1093800
20550,50,400,"bu","09:35:42",1093700
20550,50,300,"bu","09:35:39",1093300
20550,50,100,"bu","09:35:39",1093000
20550,50,300,"bu","09:35:39",1092900
20550,50,1000,"bu","09:35:34",1092600
20550,50,2000,"bu","09:35:34",1091600
20550,50,1000,"bu","09:35:32",1089600
20550,50,1000,"bu","09:35:28",1088600
20550,50,100,"bu","09:35:27",1087600
20550,50,1700,"bu","09:35:22",1087500
20550,50,200,"bu","09:35:21",1085800
20550,50,2700,"bu","09:35:19",1085600
20550,50,1000,"bu","09:35:19",1082900
20550,50,5000,"bu","09:35:19",1081900
20550,50,500,"bu","09:35:19",1076900
20550,50,300,"bu","09:35:19",1076400
20550,50,500,"bu","09:35:19",1076100
20550,50,1000,"bu","09:35:19",1075600
20550,50,2000,"bu","09:35:19",1074600
20550,50,7000,"bu","09:35:19",1072600
20550,50,3000,"bu","09:35:15",1065600
20500,0,1000,"sd","09:35:07",1062600
20550,50,200,"bu","09:35:04",1061600
20500,0,500,"sd","09:35:01",1061400
20500,0,100,"sd","09:34:55",1060900
20500,0,400,"sd","09:34:55",1060800
20550,50,500,"bu","09:34:51",1060400
20550,50,1000,"bu","09:34:43",1059900
20500,0,500,"sd","09:34:38",1058900
20550,50,500,"bu","09:34:38",1058400
20550,50,1500,"bu","09:34:26",1057900
20500,0,2000,"sd","09:34:26",1056400
20550,50,100,"bu","09:34:22",1054400
20550,50,500,"bu","09:34:21",1054300
