"price","change","match_qtty","side","time","total_vol"
28200,600,500,"bu","09:29:55",8571700
28150,550,300,"sd","09:29:55",8571200
28200,600,100,"bu","09:29:54",8570900
28200,600,5000,"bu","09:29:54",8570800
28150,550,100,"sd","09:29:53",8565800
28150,550,100,"sd","09:29:53",8565700
28150,550,100,"sd","09:29:53",8565600
28150,550,100,"sd","09:29:52",8565500
28150,550,3000,"sd","09:29:52",8565400
28200,600,4300,"bu","09:29:52",8562400
28150,550,2000,"sd","09:29:50",8558100
28200,600,600,"bu","09:29:49",8556100
28150,550,2300,"sd","09:29:49",8555500
28150,550,300,"sd","09:29:49",8553200
28150,550,100,"sd","09:29:49",8552900
28150,550,500,"sd","09:29:49",8552800
28150,550,6800,"sd","09:29:49",8552300
28150,550,100,"sd","09:29:49",8545500
28150,550,500,"sd","09:29:49",8545400
28150,550,100,"sd","09:29:48",8544900
28150,550,500,"sd","09:29:48",8544800
28150,550,2500,"sd","09:29:48",8544300
28150,550,500,"bu","09:29:48",8541800
28150,550,100,"bu","09:29:48",8541300
28150,550,2900,"bu","09:29:48",8541200
28150,550,100,"bu","09:29:48",8538300
28150,550,1900,"bu","09:29:48",8538200
28150,550,1000,"bu","09:29:47",8536300
28150,550,1000,"bu","09:29:46",8535300
28150,550,100,"bu","09:29:45",8534300
28150,550,1000,"bu","09:29:45",8534200
28150,550,400,"bu","09:29:45",8533200
28150,550,100,"bu","09:29:45",8532800
28150,550,200,"bu","09:29:45",8532700
28150,550,14300,"bu","09:29:45",8532500
28150,550,100,"bu","09:29:45",8518200
28100,500,100,"sd","09:29:44",8518100
28150,550,100,"bu","09:29:43",8518000
28150,550,10000,"bu","09:29:43",8517900
28150,550,200,"bu","09:29:43",8507900
28150,550,5000,"bu","09:29:40",8507700
28150,550,200,"sd","09:29:40",8502700
28150,550,800,"sd","09:29:40",8502500
28150,550,3000,"sd","09:29:40",8501700
28150,550,100,"sd","09:29:40",8498700
28150,550,100,"sd","09:29:40",8498600
28150,550,200,"sd","09:29:40",8498500
28150,550,65900,"sd","09:29:40",8498300
28150,550,1000,"sd","09:29:40",8432400
28150,550,1600,"sd","09:29:37",8431400
28150,550,1000,"sd","09:29:37",8429800
28150,550,100,"sd","09:29:37",8428800
28150,550,1000,"bu","09:29:36",8428700
28150,550,300,"bu","09:29:36",8427700
28150,550,200,"bu","09:29:36",8427400
28150,550,300,"bu","09:29:36",8427200
28150,550,8300,"bu","09:29:36",8426900
28150,550,1700,"bu","09:29:36",8418600
28150,550,300,"bu","09:29:36",8416900
28150,550,200,"bu","09:29:35",8416600
28150,550,200,"bu","09:29:35",8416400
28150,550,900,"bu","09:29:35",8416200
28150,550,1100,"bu","09:29:35",8415300
28150,550,100,"bu","09:29:35",8414200
28150,550,500,"bu","09:29:35",8414100
28150,550,300,"bu","09:29:35",8413600
28150,550,3000,"bu","09:29:34",8413300
28150,550,100,"bu","09:29:34",8410300
28150,550,100,"bu","09:29:34",8410200
28150,550,4500,"bu","09:29:34",8410100
28150,550,200,"bu","09:29:34",8405600
28150,550,100,"bu","09:29:34",8405400
28150,550,10000,"bu","09:29:34",8405300
28150,550,100,"bu","09:29:34",8395300
28150,550,100,"bu","09:29:34",8395200
28150,550,100,"bu","09:29:34",8395100
28150,550,2000,"bu","09:29:34",8395000
28150,550,2000,"bu","09:29:34",8393000
28150,550,9300,"bu","09:29:34",8391000
28150,550,700,"bu","09:29:33",8381700
28150,550,10000,"bu","09:29:31",8381000
28150,550,500,"bu","09:29:31",8371000
28150,550,5400,"bu","09:29:31",8370500
28150,550,44100,"bu","09:29:31",8365100
28150,550,5900,"bu","09:29:31",8321000
28150,550,4800,"bu","09:29:31",8315100
28150,550,2000,"bu","09:29:31",8310300
28150,550,5700,"bu","09:29:31",8308300
28150,550,300,"bu","09:29:30",8302600
28150,550,2000,"bu","09:29:30",8302300
28150,550,100,"bu","09:29:30",8300300
28150,550,600,"bu","09:29:29",8300200
28150,550,5000,"bu","09:29:29",8299600
28150,550,50000,"bu","09:29:27",8294600
28100,500,100,"sd","09:29:23",8244600
28150,550,100,"bu","09:29:23",8244500
28100,500,5000,"sd","09:29:23",8244400
28150,550,1000,"bu","09:29:22",8239400
28150,550,8400,"bu","09:29:20",8238400
28150,550,1000,"bu","09:29:20",8230000
28150,550,100,"bu","09:29:20",8229000
28150,550,500,"bu","09:29:20",8228900
28150,550,7500,"bu","09:29:19",8228400
28150,550,300,"bu","09:29:19",8220900
28150,550,100,"bu","09:29:19",8220600
28150,550,4400,"bu","09:29:18",8220500
28150,550,100,"bu","09:29:18",8216100
28150,550,300,"bu","09:29:18",8216000
28150,550,2000,"bu","09:29:18",8215700
28150,550,3000,"bu","09:29:18",8213700
28150,550,2000,"bu","09:29:18",8210700
28150,550,1000,"bu","09:29:17",8208700
28150,550,1000,"bu","09:29:16",8207700
28150,550,1000,"bu","09:29:16",8206700
28150,550,5000,"bu","09:29:15",8205700
28150,550,1000,"bu","09:29:14",8200700
28200,600,7100,"bu","09:29:12",8199700
28150,550,10000,"sd","09:29:12",8192600
28150,550,2900,"sd","09:29:12",8182600
28150,550,1000,"sd","09:29:12",8179700
28150,550,1000,"sd","09:29:12",8178700
28150,550,400,"sd","09:29:12",8177700
28150,550,200,"sd","09:29:12",8177300
28150,550,1000,"sd","09:29:12",8177100
28150,550,300,"sd","09:29:12",8176100
28150,550,10000,"sd","09:29:12",8175800
28150,550,500,"sd","09:29:12",8165800
28150,550,15200,"sd","09:29:12",8165300
28150,550,4000,"sd","09:29:12",8150100
28150,550,300,"sd","09:29:12",8146100
28150,550,2500,"sd","09:29:12",8145800
28150,550,200,"sd","09:29:12",8143300
28150,550,1000,"sd","09:29:12",8143100
28150,550,100,"sd","09:29:12",8142100
28150,550,100,"sd","09:29:12",8142000
28150,550,100,"sd","09:29:12",8141900
28150,550,5000,"sd","09:29:12",8141800
28150,550,3000,"sd","09:29:12",8136800
28150,550,2000,"sd","09:29:12",8133800
28150,550,300,"sd","09:29:12",8131800
28150,550,300,"sd","09:29:12",8131500
28150,550,500,"sd","09:29:12",8131200
28150,550,2000,"sd","09:29:12",8130700
28150,550,44100,"sd","09:29:12",8128700
28150,550,1800,"sd","09:29:12",8084600
28150,550,200,"sd","09:29:12",8082800
28150,550,2000,"sd","09:29:10",8082600
28150,550,100,"sd","09:29:10",8080600
28150,550,100,"sd","09:29:07",8080500
28200,600,2300,"bu","09:29:07",8080400
28200,600,100,"bu","09:29:07",8078100
28200,600,13000,"bu","09:29:06",8078000
28200,600,200,"bu","09:29:04",8065000
28200,600,200,"bu","09:29:04",8064800
28150,550,2700,"sd","09:29:04",8064600
28150,550,300,"sd","09:29:04",8061900
28200,600,17500,"bu","09:29:04",8061600
28150,550,500,"sd","09:29:03",8044100
28150,550,400,"sd","09:29:03",8043600
28150,550,100,"sd","09:29:03",8043200
28200,600,700,"bu","09:29:01",8043100
28150,550,900,"sd","09:29:01",8042400
28150,550,100,"sd","09:29:01",8041500
28200,600,4500,"bu","09:29:00",8041400
28150,550,100,"sd","09:28:59",8036900
28200,600,100,"bu","09:28:59",8036800
28200,600,2000,"bu","09:28:57",8036700
28150,550,1000,"sd","09:28:57",8034700
28150,550,1000,"sd","09:28:54",8033700
28200,600,20000,"bu","09:28:54",8032700
28150,550,5000,"sd","09:28:54",8012700
28200,600,1000,"bu","09:28:50",8007700
28200,600,3300,"bu","09:28:50",8006700
28150,550,2000,"sd","09:28:48",8003400
28200,600,2000,"bu","09:28:46",8001400
28200,600,100,"bu","09:28:46",7999400
28200,600,1600,"bu","09:28:46",7999300
28200,600,3000,"bu","09:28:46",7997700
28200,600,4200,"bu","09:28:45",7994700
28200,600,100,"bu","09:28:45",7990500
28200,600,1000,"bu","09:28:45",7990400
28200,600,100,"bu","09:28:45",7989400
28200,600,300,"bu","09:28:45",7989300
28200,600,200,"bu","09:28:45",7989000
28200,600,5100,"bu","09:28:45",7988800
28200,600,2900,"bu","09:28:45",7983700
28200,600,100,"bu","09:28:45",7980800
28200,600,2000,"bu","09:28:45",7980700
28200,600,100,"bu","09:28:45",7978700
28200,600,4800,"bu","09:28:45",7978600
28200,600,100,"bu","09:28:45",7973800
28200,600,1000,"bu","09:28:45",7973700
28200,600,100,"bu","09:28:45",7972700
28200,600,100,"bu","09:28:45",7972600
28200,600,100,"bu","09:28:45",7972500
28200,600,500,"bu","09:28:45",7972400
28200,600,1000,"bu","09:28:45",7971900
28200,600,700,"bu","09:28:45",7970900
28200,600,1000,"bu","09:28:45",7970200
28200,600,500,"bu","09:28:45",7969200
28150,550,100,"sd","09:28:45",7968700
28200,600,500,"bu","09:28:44",7968600
28200,600,100,"bu","09:28:44",7968100
28200,600,4000,"bu","09:28:44",7968000
28200,600,400,"bu","09:28:44",7964000
28200,600,600,"bu","09:28:43",7963600
28200,600,2400,"bu","09:28:43",7963000
28200,600,100,"bu","09:28:43",7960600
28200,600,900,"bu","09:28:42",7960500
28200,600,100,"bu","09:28:42",7959600
28200,600,400,"bu","09:28:42",7959500
28200,600,500,"bu","09:28:41",7959100
28200,600,200,"bu","09:28:41",7958600
28200,600,100,"bu","09:28:41",7958400
28200,600,200,"bu","09:28:41",7958300
28200,600,300,"bu","09:28:41",7958100
28200,600,500,"bu","09:28:41",7957800
28200,600,100,"bu","09:28:41",7957300
28200,600,900,"bu","09:28:41",7957200
28200,600,500,"bu","09:28:41",7956300
28200,600,100,"bu","09:28:41",7955800
28200,600,100,"bu","09:28:41",7955700
28200,600,200,"bu","09:28:41",7955600
28200,600,200,"bu","09:28:41",7955400
28200,600,800,"bu","09:28:40",7955200
28200,600,300,"bu","09:28:40",7954400
28200,600,200,"bu","09:28:40",7954100
28200,600,100,"bu","09:28:40",7953900
28200,600,400,"bu","09:28:40",7953800
28200,600,3200,"bu","09:28:40",7953400
28200,600,300,"bu","09:28:40",7950200
28200,600,1000,"bu","09:28:39",7949900
28200,600,5000,"bu","09:28:39",7948900
28200,600,100,"bu","09:28:39",7943900
28200,600,1100,"bu","09:28:39",7943800
28150,550,300,"sd","09:28:38",7942700
28200,600,5000,"bu","09:28:38",7942400
28200,600,100,"bu","09:28:37",7937400
28200,600,2000,"bu","09:28:37",7937300
28200,600,82200,"bu","09:28:36",7935300
28200,600,100,"bu","09:28:36",7853100
28200,600,200,"bu","09:28:36",7853000
28200,600,200,"bu","09:28:36",7852800
28200,600,1000,"bu","09:28:36",7852600
28200,600,400,"bu","09:28:36",7851600
28200,600,100,"bu","09:28:36",7851200
28200,600,1000,"bu","09:28:36",7851100
28200,600,200,"bu","09:28:36",7850100
28200,600,100,"bu","09:28:36",7849900
28200,600,100,"bu","09:28:36",7849800
28200,600,200,"bu","09:28:36",7849700
28200,600,500,"bu","09:28:36",7849500
28200,600,100,"bu","09:28:36",7849000
28200,600,100,"bu","09:28:36",7848900
28200,600,100,"bu","09:28:36",7848800
28200,600,1100,"bu","09:28:36",7848700
28200,600,1000,"bu","09:28:36",7847600
28200,600,1000,"bu","09:28:36",7846600
28200,600,100,"bu","09:28:36",7845600
28200,600,4000,"bu","09:28:36",7845500
28200,600,300,"bu","09:28:36",7841500
28200,600,500,"bu","09:28:36",7841200
28200,600,2000,"bu","09:28:36",7840700
28200,600,100,"bu","09:28:36",7838700
28200,600,10000,"bu","09:28:36",7838600
28150,550,500,"sd","09:28:35",7828600
28200,600,800,"bu","09:28:35",7828100
28200,600,100,"bu","09:28:33",7827300
28200,600,100,"bu","09:28:31",7827200
28200,600,500,"bu","09:28:29",7827100
28200,600,500,"bu","09:28:28",7826600
28200,600,4000,"bu","09:28:26",7826100
28150,550,500,"sd","09:28:25",7822100
28200,600,5000,"bu","09:28:25",7821600
28200,600,22000,"bu","09:28:25",7816600
28200,600,2000,"bu","09:28:25",7794600
28200,600,1000,"bu","09:28:24",7792600
28150,550,100,"sd","09:28:24",7791600
28200,600,500,"bu","09:28:23",7791500
28200,600,200,"bu","09:28:22",7791000
28150,550,14300,"sd","09:28:22",7790800
28150,550,30000,"sd","09:28:22",7776500
28150,550,2000,"sd","09:28:22",7746500
28150,550,100,"sd","09:28:22",7744500
28150,550,500,"sd","09:28:22",7744400
28150,550,5000,"sd","09:28:22",7743900
28150,550,8900,"sd","09:28:22",7738900
28150,550,500,"sd","09:28:22",7730000
28150,550,1000,"sd","09:28:22",7729500
28150,550,2000,"sd","09:28:22",7728500
28150,550,20000,"sd","09:28:22",7726500
28150,550,10000,"sd","09:28:22",7706500
28150,550,5700,"sd","09:28:22",7696500
28200,600,10000,"bu","09:28:21",7690800
28200,600,500,"bu","09:28:19",7680800
28200,600,11000,"bu","09:28:19",7680300
28200,600,1000,"bu","09:28:17",7669300
28150,550,200,"sd","09:28:17",7668300
28200,600,200,"bu","09:28:16",7668100
28200,600,500,"bu","09:28:16",7667900
28200,600,200,"bu","09:28:16",7667400
28200,600,30900,"bu","09:28:16",7667200
28200,600,500,"bu","09:28:16",7636300
28200,600,100,"bu","09:28:16",7635800
28200,600,2000,"bu","09:28:16",7635700
28200,600,200,"bu","09:28:16",7633700
28200,600,100,"bu","09:28:16",7633500
28200,600,400,"bu","09:28:16",7633400
28200,600,1100,"bu","09:28:16",7633000
28200,600,1000,"bu","09:28:16",7631900
28200,600,500,"bu","09:28:16",7630900
28200,600,500,"bu","09:28:16",7630400
28200,600,500,"bu","09:28:16",7629900
28200,600,500,"bu","09:28:16",7629400
28200,600,1000,"bu","09:28:16",7628900
28200,600,200,"bu","09:28:16",7627900
28200,600,500,"bu","09:28:16",7627700
28200,600,500,"bu","09:28:16",7627200
28200,600,1000,"bu","09:28:16",7626700
28200,600,700,"bu","09:28:16",7625700
28200,600,100,"bu","09:28:16",7625000
28200,600,300,"bu","09:28:16",7624900
28200,600,400,"bu","09:28:16",7624600
28200,600,500,"bu","09:28:16",7624200
28200,600,400,"bu","09:28:16",7623700
28200,600,200,"bu","09:28:16",7623300
28200,600,1000,"bu","09:28:16",7623100
28200,600,3700,"bu","09:28:16",7622100
28200,600,10000,"bu","09:28:16",7618400
28200,600,1400,"bu","09:28:16",7608400
28200,600,200,"bu","09:28:16",7607000
28200,600,700,"bu","09:28:16",7606800
28200,600,100,"bu","09:28:16",7606100
28200,600,2900,"bu","09:28:16",7606000
28200,600,1000,"bu","09:28:16",7603100
28200,600,900,"bu","09:28:16",7602100
28200,600,100,"bu","09:28:16",7601200
28200,600,700,"bu","09:28:16",7601100
28200,600,3000,"bu","09:28:16",7600400
28200,600,100,"bu","09:28:16",7597400
28200,600,4000,"bu","09:28:16",7597300
28200,600,1100,"bu","09:28:16",7593300
28200,600,300,"bu","09:28:16",7592200
28200,600,3100,"bu","09:28:16",7591900
28200,600,2000,"bu","09:28:16",7588800
28200,600,1200,"bu","09:28:16",7586800
28200,600,8100,"bu","09:28:16",7585600
28200,600,2000,"bu","09:28:16",7577500
28200,600,3300,"bu","09:28:16",7575500
28200,600,1000,"bu","09:28:16",7572200
28200,600,1000,"bu","09:28:16",7571200
28200,600,100,"bu","09:28:16",7570200
28200,600,100,"bu","09:28:16",7570100
28200,600,32500,"bu","09:28:16",7570000
28200,600,1000,"bu","09:28:16",7537500
28200,600,100,"bu","09:28:16",7536500
28200,600,600,"bu","09:28:16",7536400
28200,600,2000,"bu","09:28:16",7535800
28200,600,400,"bu","09:28:16",7533800
28200,600,3500,"bu","09:28:16",7533400
28200,600,100,"bu","09:28:16",7529900
28200,600,1000,"bu","09:28:16",7529800
28200,600,300,"bu","09:28:16",7528800
28200,600,300,"bu","09:28:16",7528500
28200,600,800,"bu","09:28:16",7528200
28200,600,2800,"bu","09:28:16",7527400
28200,600,19100,"bu","09:28:16",7524600
28200,600,1000,"bu","09:28:16",7505500
28200,600,500,"bu","09:28:16",7504500
28200,600,1500,"bu","09:28:16",7504000
28200,600,200,"bu","09:28:16",7502500
28200,600,1400,"bu","09:28:16",7502300
28200,600,100,"bu","09:28:16",7500900
28200,600,5000,"bu","09:28:16",7500800
28200,600,200,"bu","09:28:16",7495800
28200,600,3000,"bu","09:28:16",7495600
28200,600,500,"bu","09:28:16",7492600
28200,600,200,"bu","09:28:16",7492100
28200,600,300,"bu","09:28:16",7491900
28200,600,1600,"bu","09:28:16",7491600
28200,600,22400,"bu","09:28:16",7490000
28200,600,2000,"bu","09:28:16",7467600
28200,600,5000,"bu","09:28:16",7465600
28200,600,5000,"bu","09:28:16",7460600
28200,600,900,"bu","09:28:16",7455600
28200,600,500,"bu","09:28:16",7454700
28200,600,10000,"bu","09:28:16",7454200
28200,600,5100,"bu","09:28:16",7444200
28200,600,3000,"bu","09:28:16",7439100
28200,600,1000,"bu","09:28:16",7436100
28200,600,5000,"bu","09:28:16",7435100
28200,600,500,"bu","09:28:16",7430100
28200,600,50200,"bu","09:28:16",7429600
28200,600,200,"bu","09:28:16",7379400
28200,600,1000,"bu","09:28:16",7379200
28200,600,500,"bu","09:28:16",7378200
28200,600,100,"bu","09:28:16",7377700
28200,600,1000,"bu","09:28:16",7377600
28200,600,300,"bu","09:28:16",7376600
28200,600,1000,"bu","09:28:16",7376300
28200,600,1300,"bu","09:28:16",7375300
28200,600,5000,"bu","09:28:16",7374000
28200,600,300,"bu","09:28:16",7369000
28200,600,2000,"bu","09:28:16",7368700
28200,600,1000,"bu","09:28:16",7366700
28200,600,2100,"bu","09:28:16",7365700
28200,600,500,"bu","09:28:16",7363600
28200,600,300,"bu","09:28:16",7363100
28200,600,100,"bu","09:28:16",7362800
28200,600,200,"bu","09:28:16",7362700
28200,600,600,"bu","09:28:16",7362500
28200,600,10000,"bu","09:28:16",7361900
28200,600,200,"bu","09:28:16",7351900
28200,600,300,"bu","09:28:16",7351700
28200,600,200,"bu","09:28:16",7351400
28200,600,1500,"bu","09:28:16",7351200
28200,600,100,"bu","09:28:16",7349700
28200,600,1000,"bu","09:28:16",7349600
28200,600,1000,"bu","09:28:16",7348600
28200,600,2000,"bu","09:28:16",7347600
28200,600,10000,"bu","09:28:16",7345600
28200,600,1000,"bu","09:28:16",7335600
28200,600,150200,"bu","09:28:16",7334600
28200,600,1100,"bu","09:28:16",7184400
28200,600,200,"bu","09:28:16",7183300
28200,600,5000,"bu","09:28:16",7183100
28200,600,100,"bu","09:28:16",7178100
28200,600,3000,"bu","09:28:16",7178000
28200,600,3000,"bu","09:28:16",7175000
28200,600,100,"bu","09:28:16",7172000
28200,600,900,"bu","09:28:16",7171900
28200,600,2000,"bu","09:28:16",7171000
28200,600,200,"bu","09:28:16",7169000
28200,600,2000,"bu","09:28:16",7168800
28200,600,500,"bu","09:28:16",7166800
28200,600,10000,"bu","09:28:16",7166300
28200,600,100,"bu","09:28:16",7156300
28200,600,500,"bu","09:28:16",7156200
28200,600,100,"bu","09:28:16",7155700
28200,600,10000,"bu","09:28:16",7155600
28200,600,500,"bu","09:28:16",7145600
28200,600,200,"bu","09:28:16",7145100
28200,600,5000,"bu","09:28:16",7144900
28200,600,2000,"bu","09:28:16",7139900
28200,600,2000,"bu","09:28:16",7137900
28200,600,2500,"bu","09:28:16",7135900
28200,600,2000,"bu","09:28:16",7133400
28200,600,1000,"bu","09:28:16",7131400
28200,600,1500,"bu","09:28:16",7130400
28200,600,200,"bu","09:28:16",7128900
28200,600,60000,"bu","09:28:16",7128700
28200,600,200,"bu","09:28:16",7068700
28200,600,400,"bu","09:28:16",7068500
28200,600,600,"bu","09:28:14",7068100
28200,600,5000,"bu","09:28:14",7067500
28200,600,100,"bu","09:28:14",7062500
28200,600,300,"bu","09:28:14",7062400
28200,600,100,"bu","09:28:14",7062100
28200,600,200,"bu","09:28:14",7062000
28200,600,700,"bu","09:28:14",7061800
28200,600,300,"bu","09:28:14",7061100
28200,600,500,"bu","09:28:14",7060800
28200,600,200,"bu","09:28:14",7060300
28200,600,100,"bu","09:28:14",7060100
28200,600,400,"bu","09:28:14",7060000
28200,600,1500,"bu","09:28:14",7059600
28200,600,39000,"bu","09:28:13",7058100
28150,550,500,"sd","09:28:12",7019100
28150,550,100,"sd","09:28:11",7018600
28150,550,3500,"sd","09:28:11",7018500
28150,550,200,"sd","09:28:11",7015000
28150,550,1000,"sd","09:28:11",7014800
28150,550,1000,"sd","09:28:11",7013800
28150,550,4700,"sd","09:28:11",7012800
28150,550,2000,"sd","09:28:11",7008100
28200,600,500,"bu","09:28:11",7006100
28200,600,9000,"bu","09:28:10",7005600
28200,600,1000,"bu","09:28:10",6996600
28200,600,100,"bu","09:28:10",6995600
28200,600,200,"bu","09:28:10",6995500
28200,600,300,"bu","09:28:10",6995300
28200,600,200,"bu","09:28:10",6995000
28200,600,100,"bu","09:28:10",6994800
28200,600,1700,"bu","09:28:10",6994700
28200,600,2000,"bu","09:28:10",6993000
28200,600,1400,"bu","09:28:10",6991000
28200,600,3000,"bu","09:28:10",6989600
28200,600,300,"bu","09:28:10",6986600
28200,600,1000,"bu","09:28:10",6986300
28200,600,1300,"bu","09:28:10",6985300
28200,600,300,"bu","09:28:10",6984000
28200,600,100,"bu","09:28:10",6983700
28200,600,2000,"bu","09:28:10",6983600
28200,600,200,"bu","09:28:10",6981600
28200,600,3800,"bu","09:28:10",6981400
28200,600,500,"bu","09:28:10",6977600
28200,600,1000,"bu","09:28:10",6977100
28200,600,500,"bu","09:28:10",6976100
28200,600,3900,"bu","09:28:10",6975600
28200,600,900,"bu","09:28:10",6971700
28200,600,100,"bu","09:28:10",6970800
28200,600,10000,"bu","09:28:10",6970700
28200,600,100,"bu","09:28:10",6960700
28200,600,100,"bu","09:28:10",6960600
28200,600,10000,"bu","09:28:10",6960500
28150,550,100,"bu","09:28:10",6950500
28150,550,200,"bu","09:28:10",6950400
28150,550,3000,"bu","09:28:10",6950200
28150,550,1900,"bu","09:28:09",6947200
28150,550,2000,"sd","09:28:08",6945300
28150,550,300,"sd","09:28:08",6943300
28150,550,100,"sd","09:28:08",6943000
28150,550,2700,"sd","09:28:08",6942900
28150,550,100,"bu","09:28:08",6940200
28150,550,100,"bu","09:28:07",6940100
28150,550,3000,"bu","09:28:07",6940000
28150,550,500,"bu","09:28:07",6937000
28150,550,100,"bu","09:28:07",6936500
28150,550,100,"bu","09:28:07",6936400
28150,550,100,"bu","09:28:07",6936300
28150,550,100,"bu","09:28:07",6936200
28150,550,100,"bu","09:28:07",6936100
28150,550,400,"bu","09:28:07",6936000
28150,550,100,"bu","09:28:07",6935600
28150,550,200,"bu","09:28:07",6935500
28150,550,200,"bu","09:28:07",6935300
28150,550,500,"bu","09:28:07",6935100
28150,550,100,"bu","09:28:07",6934600
28150,550,500,"bu","09:28:07",6934500
28150,550,300,"bu","09:28:07",6934000
28150,550,200,"bu","09:28:07",6933700
28150,550,100,"bu","09:28:07",6933500
28150,550,100,"bu","09:28:07",6933400
28150,550,500,"bu","09:28:07",6933300
28150,550,2000,"bu","09:28:07",6932800
28150,550,20000,"bu","09:28:07",6930800
28150,550,100,"bu","09:28:07",6910800
28150,550,100,"bu","09:28:07",6910700
28150,550,200,"bu","09:28:07",6910600
28150,550,100,"bu","09:28:07",6910400
28150,550,100,"bu","09:28:07",6910300
28150,550,2000,"bu","09:28:07",6910200
28150,550,100,"bu","09:28:07",6908200
28150,550,100,"bu","09:28:07",6908100
28150,550,100,"bu","09:28:07",6908000
28150,550,400,"bu","09:28:07",6907900
28150,550,100,"bu","09:28:07",6907500
28150,550,2300,"bu","09:28:07",6907400
28150,550,2000,"bu","09:28:05",6905100
28100,500,200,"sd","09:28:05",6903100
28150,550,100,"bu","09:28:03",6902900
28100,500,100,"sd","09:28:03",6902800
28100,500,1000,"sd","09:28:03",6902700
28150,550,600,"bu","09:28:02",6901700
28150,550,4000,"bu","09:28:02",6901100
28150,550,100,"bu","09:28:02",6897100
28150,550,100,"bu","09:28:02",6897000
28150,550,200,"bu","09:28:02",6896900
28150,550,2400,"bu","09:28:02",6896700
28150,550,3200,"bu","09:28:02",6894300
28150,550,44400,"bu","09:28:02",6891100
28100,500,300,"sd","09:28:02",6846700
28150,550,10000,"bu","09:28:02",6846400
28100,500,400,"sd","09:28:01",6836400
28150,550,1000,"bu","09:28:01",6836000
28150,550,100,"bu","09:28:00",6835000
28150,550,5000,"bu","09:28:00",6834900
28150,550,10000,"bu","09:27:59",6829900
28150,550,400,"bu","09:27:59",6819900
28150,550,20000,"bu","09:27:58",6819500
28150,550,3000,"bu","09:27:58",6799500
28150,550,10000,"bu","09:27:56",6796500
28150,550,1000,"bu","09:27:56",6786500
28150,550,3000,"bu","09:27:56",6785500
28100,500,1900,"sd","09:27:55",6782500
28150,550,12100,"bu","09:27:55",6780600
28150,550,87900,"bu","09:27:55",6768500
28150,550,1000,"bu","09:27:53",6680600
28150,550,150000,"bu","09:27:53",6679600
28150,550,2000,"bu","09:27:52",6529600
28100,500,1000,"sd","09:27:50",6527600
28100,500,13000,"sd","09:27:50",6526600
28100,500,3000,"sd","09:27:50",6513600
28100,500,1200,"sd","09:27:50",6510600
28100,500,20000,"sd","09:27:50",6509400
28100,500,4000,"sd","09:27:50",6489400
28100,500,15000,"sd","09:27:50",6485400
28100,500,1000,"sd","09:27:50",6470400
28100,500,100,"sd","09:27:50",6469400
28100,500,200,"sd","09:27:50",6469300
28100,500,5000,"sd","09:27:50",6469100
28100,500,4000,"sd","09:27:50",6464100
28100,500,25000,"sd","09:27:50",6460100
28100,500,8500,"sd","09:27:50",6435100
28100,500,400,"sd","09:27:50",6426600
28150,550,1200,"bu","09:27:50",6426200
28150,550,2900,"bu","09:27:50",6425000
28150,550,500,"bu","09:27:50",6422100
28150,550,100,"bu","09:27:50",6421600
28150,550,100,"bu","09:27:50",6421500
28150,550,100,"bu","09:27:50",6421400
28150,550,1000,"bu","09:27:50",6421300
28150,550,100,"bu","09:27:50",6420300
28150,550,100,"bu","09:27:50",6420200
28150,550,2000,"bu","09:27:50",6420100
28150,550,1000,"bu","09:27:50",6418100
28150,550,100,"bu","09:27:50",6417100
28150,550,400,"bu","09:27:50",6417000
28150,550,200,"bu","09:27:50",6416600
28150,550,2500,"bu","09:27:50",6416400
28100,500,1100,"sd","09:27:50",6413900
28100,500,100,"sd","09:27:50",6412800
28100,500,1300,"sd","09:27:50",6412700
28100,500,2000,"sd","09:27:50",6411400
28100,500,500,"sd","09:27:50",6409400
28150,550,700,"bu","09:27:49",6408900
28100,500,3400,"sd","09:27:49",6408200
28100,500,1000,"sd","09:27:48",6404800
28100,500,100,"sd","09:27:48",6403800
28100,500,5800,"sd","09:27:46",6403700
28100,500,4200,"sd","09:27:46",6397900
28100,500,500,"sd","09:27:45",6393700
28150,550,1800,"bu","09:27:44",6393200
28150,550,2000,"bu","09:27:44",6391400
28150,550,700,"bu","09:27:44",6389400
28150,550,2200,"bu","09:27:44",6388700
28150,550,1000,"bu","09:27:44",6386500
28150,550,1000,"bu","09:27:44",6385500
28150,550,100,"bu","09:27:44",6384500
28150,550,100,"bu","09:27:44",6384400
28150,550,1000,"bu","09:27:44",6384300
28150,550,100,"bu","09:27:44",6383300
28100,500,100,"sd","09:27:43",6383200
28100,500,100,"sd","09:27:42",6383100
28100,500,200,"bu","09:27:40",6383000
28100,500,4900,"bu","09:27:40",6382800
28100,500,10400,"bu","09:27:40",6377900
28100,500,1500,"sd","09:27:39",6367500
28100,500,10000,"sd","09:27:39",6366000
28100,500,141400,"sd","09:27:39",6356000
28100,500,21000,"sd","09:27:39",6214600
28100,500,11800,"sd","09:27:39",6193600
28100,500,200,"sd","09:27:39",6181800
28150,550,900,"bu","09:27:38",6181600
28150,550,2500,"bu","09:27:38",6180700
28150,550,200,"bu","09:27:38",6178200
28150,550,2700,"bu","09:27:38",6178000
28150,550,2000,"bu","09:27:38",6175300
28150,550,500,"bu","09:27:38",6173300
28150,550,600,"bu","09:27:38",6172800
28100,500,300,"bu","09:27:38",6172200
