"price","change","match_qtty","side","time","total_vol"
27900,300,600,"bu","10:28:31",3320900
27900,300,200,"bu","10:28:31",3320300
27900,300,300,"bu","10:28:31",3320100
27900,300,100,"bu","10:28:31",3319800
27900,300,10000,"bu","10:28:31",3319700
27900,300,100,"bu","10:28:31",3309700
27900,300,500,"bu","10:28:31",3309600
27900,300,2000,"bu","10:28:31",3309100
27900,300,500,"bu","10:28:31",3307100
27900,300,1000,"bu","10:28:28",3306600
27900,300,4000,"bu","10:28:28",3305600
27900,300,100,"bu","10:28:27",3301600
27900,300,700,"bu","10:28:27",3301500
27900,300,1000,"bu","10:28:27",3300800
27900,300,100,"bu","10:28:27",3299800
27900,300,100,"bu","10:28:27",3299700
27900,300,200,"bu","10:28:27",3299600
27900,300,100,"bu","10:28:27",3299400
27900,300,1000,"bu","10:28:27",3299300
27900,300,100,"bu","10:28:26",3298300
27900,300,1000,"bu","10:28:26",3298200
27900,300,500,"bu","10:28:26",3297200
27900,300,100,"bu","10:28:26",3296700
27900,300,100,"bu","10:28:26",3296600
27900,300,100,"bu","10:28:26",3296500
27900,300,100,"bu","10:28:26",3296400
27900,300,1000,"bu","10:28:26",3296300
27900,300,3700,"bu","10:28:26",3295300
27900,300,1300,"bu","10:28:26",3291600
27900,300,200,"bu","10:28:26",3290300
27900,300,100,"bu","10:28:26",3290100
27900,300,100,"bu","10:28:26",3290000
27900,300,300,"bu","10:28:26",3289900
27900,300,10000,"bu","10:28:26",3289600
27900,300,9700,"bu","10:28:24",3279600
27900,300,9000,"bu","10:28:24",3269900
27900,300,400,"bu","10:28:24",3260900
27900,300,900,"bu","10:28:24",3260500
27900,300,100,"bu","10:28:22",3259600
27900,300,200,"bu","10:28:22",3259500
27900,300,800,"bu","10:28:20",3259300
27900,300,2000,"bu","10:28:20",3258500
27900,300,1000,"bu","10:28:20",3256500
27900,300,1000,"bu","10:28:20",3255500
27900,300,5000,"bu","10:28:20",3254500
27900,300,100,"bu","10:28:20",3249500
27900,300,100,"bu","10:28:20",3249400
27900,300,300,"bu","10:28:19",3249300
27900,300,600,"bu","10:28:19",3249000
27900,300,100,"bu","10:28:19",3248400
27900,300,5000,"bu","10:28:16",3248300
27900,300,5300,"bu","10:28:16",3243300
27900,300,100,"bu","10:28:16",3238000
27900,300,200,"bu","10:28:16",3237900
27900,300,1000,"bu","10:28:16",3237700
27900,300,200,"bu","10:28:16",3236700
27900,300,2000,"bu","10:28:16",3236500
27900,300,600,"bu","10:28:16",3234500
27900,300,1000,"bu","10:28:16",3233900
27900,300,200,"bu","10:28:16",3232900
27900,300,1000,"bu","10:28:16",3232700
27900,300,200,"bu","10:28:16",3231700
27900,300,100,"bu","10:28:16",3231500
27900,300,300,"bu","10:28:16",3231400
27900,300,100,"bu","10:28:16",3231100
27900,300,1000,"bu","10:28:16",3231000
27900,300,11400,"bu","10:28:16",3230000
27900,300,1000,"bu","10:28:16",3218600
27900,300,200,"bu","10:28:16",3217600
27900,300,2000,"bu","10:28:16",3217400
27900,300,2000,"bu","10:28:16",3215400
27900,300,500,"bu","10:28:16",3213400
27900,300,1000,"bu","10:28:16",3212900
27900,300,5500,"bu","10:28:16",3211900
27900,300,10000,"bu","10:28:16",3206400
27900,300,1000,"bu","10:28:16",3196400
27900,300,300,"bu","10:28:16",3195400
27900,300,5000,"bu","10:28:16",3195100
27900,300,100,"bu","10:28:16",3190100
27900,300,5000,"bu","10:28:16",3190000
27900,300,1000,"bu","10:28:16",3185000
27900,300,2000,"bu","10:28:16",3184000
27900,300,100,"bu","10:28:16",3182000
27900,300,300,"bu","10:28:16",3181900
27900,300,2000,"bu","10:28:16",3181600
27900,300,1700,"bu","10:28:16",3179600
27900,300,200,"bu","10:28:16",3177900
27900,300,100,"bu","10:28:16",3177700
27900,300,1000,"bu","10:28:16",3177600
27900,300,1000,"bu","10:28:16",3176600
27900,300,10000,"bu","10:28:16",3175600
27900,300,800,"bu","10:28:16",3165600
27900,300,5000,"bu","10:28:16",3164800
27900,300,1000,"bu","10:28:16",3159800
27900,300,200,"bu","10:28:16",3158800
27900,300,200,"bu","10:28:16",3158600
27900,300,500,"bu","10:28:16",3158400
27900,300,1000,"bu","10:28:16",3157900
27900,300,200,"bu","10:28:16",3156900
27900,300,108400,"bu","10:28:16",3156700
27850,250,200,"sd","10:28:01",3048300
27900,300,1000,"bu","10:28:01",3048100
27900,300,3000,"bu","10:28:00",3047100
27900,300,48600,"bu","10:28:00",3044100
27900,300,500,"bu","10:28:00",2995500
27900,300,500,"bu","10:27:59",2995000
27900,300,100,"bu","10:27:59",2994500
27900,300,100,"bu","10:27:59",2994400
27900,300,1000,"bu","10:27:59",2994300
27900,300,20000,"bu","10:27:59",2993300
27900,300,300,"bu","10:27:59",2973300
27900,300,1400,"bu","10:27:59",2973000
27900,300,500,"bu","10:27:59",2971600
27900,300,8900,"bu","10:27:59",2971100
27900,300,100,"bu","10:27:58",2962200
27900,300,700,"bu","10:27:53",2962100
27900,300,100,"bu","10:27:52",2961400
27900,300,200,"bu","10:27:52",2961300
27900,300,300,"bu","10:27:52",2961100
27900,300,100,"bu","10:27:47",2960800
27900,300,1600,"bu","10:27:42",2960700
27900,300,500,"bu","10:27:42",2959100
27900,300,800,"bu","10:27:42",2958600
27900,300,100,"bu","10:27:42",2957800
27850,250,100,"sd","10:27:42",2957700
27850,250,1000,"sd","10:27:22",2957600
27850,250,100,"sd","10:27:11",2956600
27900,300,200,"bu","10:27:09",2956500
27900,300,100,"bu","10:27:09",2956300
27900,300,1200,"bu","10:27:09",2956200
27900,300,300,"bu","10:27:08",2955000
27850,250,300,"sd","10:26:58",2954700
27850,250,200,"sd","10:26:55",2954400
27850,250,100,"sd","10:26:55",2954200
27850,250,3000,"sd","10:26:55",2954100
27850,250,100,"bu","10:26:55",2951100
27850,250,4300,"bu","10:26:55",2951000
27850,250,100,"bu","10:26:55",2946700
27850,250,1500,"bu","10:26:55",2946600
27850,250,200,"bu","10:26:55",2945100
27850,250,20000,"bu","10:26:55",2944900
27850,250,800,"bu","10:26:55",2924900
27850,250,5000,"bu","10:26:55",2924100
27850,250,100,"bu","10:26:55",2919100
27850,250,100,"bu","10:26:55",2919000
27850,250,500,"bu","10:26:54",2918900
27850,250,500,"bu","10:26:54",2918400
27850,250,900,"bu","10:26:54",2917900
27850,250,900,"bu","10:26:54",2917000
27850,250,2000,"bu","10:26:54",2916100
27850,250,30000,"bu","10:26:54",2914100
27850,250,20000,"bu","10:26:54",2884100
27850,250,200,"bu","10:26:54",2864100
27850,250,200,"bu","10:26:54",2863900
27850,250,1000,"bu","10:26:54",2863700
27850,250,1000,"bu","10:26:53",2862700
27850,250,2000,"bu","10:26:53",2861700
27850,250,500,"bu","10:26:53",2859700
27850,250,100,"bu","10:26:53",2859200
27850,250,11000,"bu","10:26:53",2859100
27850,250,100,"bu","10:26:53",2848100
27850,250,2000,"bu","10:26:53",2848000
27850,250,2000,"bu","10:26:53",2846000
27850,250,300,"bu","10:26:53",2844000
27850,250,100,"bu","10:26:53",2843700
27850,250,8000,"bu","10:26:53",2843600
27850,250,200,"bu","10:26:53",2835600
27850,250,500,"bu","10:26:53",2835400
27850,250,200,"bu","10:26:53",2834900
27850,250,1000,"bu","10:26:53",2834700
27850,250,100,"bu","10:26:53",2833700
27850,250,100,"bu","10:26:53",2833600
27850,250,5000,"bu","10:26:53",2833500
27850,250,10000,"bu","10:26:53",2828500
27850,250,200,"bu","10:26:53",2818500
27850,250,1000,"bu","10:26:53",2818300
27850,250,400,"bu","10:26:53",2817300
27850,250,5300,"bu","10:26:53",2816900
27850,250,500,"bu","10:26:53",2811600
27850,250,3100,"bu","10:26:53",2811100
27850,250,500,"bu","10:26:53",2808000
27850,250,1000,"bu","10:26:53",2807500
27850,250,300,"bu","10:26:53",2806500
27850,250,2500,"bu","10:26:53",2806200
27850,250,1100,"bu","10:26:53",2803700
27850,250,500,"bu","10:26:53",2802600
27850,250,100,"bu","10:26:53",2802100
27850,250,300,"bu","10:26:53",2802000
27850,250,300,"bu","10:26:53",2801700
27850,250,100,"bu","10:26:53",2801400
27850,250,500,"bu","10:26:53",2801300
27850,250,500,"bu","10:26:53",2800800
27850,250,500,"bu","10:26:53",2800300
27850,250,500,"bu","10:26:53",2799800
27850,250,1000,"bu","10:26:53",2799300
27850,250,500,"bu","10:26:53",2798300
27850,250,500,"bu","10:26:53",2797800
27850,250,500,"bu","10:26:53",2797300
27850,250,1200,"bu","10:26:53",2796800
27850,250,600,"bu","10:26:53",2795600
27850,250,10200,"bu","10:26:53",2795000
27850,250,500,"bu","10:26:53",2784800
27850,250,900,"bu","10:26:53",2784300
27850,250,200,"bu","10:26:53",2783400
27850,250,100,"bu","10:26:53",2783200
27850,250,100,"bu","10:26:53",2783100
27850,250,300,"bu","10:26:53",2783000
27850,250,1000,"bu","10:26:53",2782700
27850,250,100,"bu","10:26:53",2781700
27850,250,100,"bu","10:26:53",2781600
27850,250,2100,"bu","10:26:53",2781500
27850,250,200,"bu","10:26:53",2779400
27850,250,4300,"bu","10:26:53",2779200
27850,250,2400,"bu","10:26:53",2774900
27850,250,2000,"bu","10:26:53",2772500
27850,250,4000,"bu","10:26:53",2770500
27850,250,400,"bu","10:26:53",2766500
27850,250,600,"bu","10:26:53",2766100
27850,250,500,"bu","10:26:53",2765500
27850,250,1000,"bu","10:26:53",2765000
27850,250,100,"bu","10:26:53",2764000
27850,250,300,"bu","10:26:53",2763900
27850,250,200,"bu","10:26:53",2763600
27850,250,5000,"bu","10:26:53",2763400
27850,250,7000,"bu","10:26:53",2758400
27850,250,6000,"bu","10:26:53",2751400
27850,250,2900,"bu","10:26:53",2745400
27850,250,7200,"bu","10:26:53",2742500
27850,250,5000,"bu","10:26:53",2735300
27850,250,1000,"bu","10:26:53",2730300
27850,250,100,"bu","10:26:53",2729300
27850,250,10000,"bu","10:26:53",2729200
27850,250,800,"bu","10:26:53",2719200
27850,250,200,"bu","10:26:52",2718400
27850,250,100,"bu","10:26:52",2718200
27850,250,300,"bu","10:26:52",2718100
27850,250,200,"bu","10:26:51",2717800
27850,250,500,"bu","10:26:51",2717600
27850,250,1400,"bu","10:26:51",2717100
27850,250,1800,"bu","10:26:49",2715700
27800,200,1000,"sd","10:26:48",2713900
27850,250,100,"bu","10:26:46",2712900
27850,250,2700,"bu","10:26:45",2712800
27850,250,100,"bu","10:26:45",2710100
27850,250,100,"bu","10:26:45",2710000
27850,250,2100,"bu","10:26:45",2709900
27850,250,6900,"bu","10:26:43",2707800
27850,250,1100,"bu","10:26:43",2700900
27850,250,4000,"bu","10:26:31",2699800
27850,250,1700,"bu","10:26:28",2695800
27850,250,1300,"bu","10:26:28",2694100
27800,200,200,"sd","10:26:24",2692800
27800,200,300,"sd","10:26:24",2692600
27800,200,700,"sd","10:25:32",2692300
27800,200,300,"sd","10:25:32",2691600
27850,250,900,"bu","10:25:21",2691300
27800,200,700,"sd","10:25:21",2690400
27800,200,200,"sd","10:25:21",2689700
27850,250,1000,"bu","10:25:19",2689500
27800,200,400,"sd","10:25:17",2688500
27800,200,200,"sd","10:25:17",2688100
27800,200,300,"sd","10:24:45",2687900
27800,200,300,"sd","10:24:44",2687600
27800,200,100,"sd","10:24:36",2687300
27800,200,1000,"sd","10:24:29",2687200
27850,250,1000,"bu","10:24:26",2686200
27850,250,100,"bu","10:24:25",2685200
27800,200,1000,"sd","10:24:23",2685100
27800,200,100,"sd","10:24:19",2684100
27800,200,700,"sd","10:24:15",2684000
27800,200,700,"sd","10:24:11",2683300
27800,200,300,"sd","10:24:11",2682600
27850,250,200,"bu","10:24:10",2682300
27850,250,100,"bu","10:24:10",2682100
27800,200,200,"sd","10:23:54",2682000
27800,200,800,"sd","10:23:54",2681800
27800,200,2000,"sd","10:23:46",2681000
27800,200,100,"sd","10:23:43",2679000
27800,200,100,"sd","10:23:43",2678900
27850,250,900,"bu","10:23:41",2678800
27850,250,5000,"bu","10:23:32",2677900
27800,200,1000,"sd","10:23:28",2672900
27800,200,100,"sd","10:23:20",2671900
27850,250,100,"bu","10:23:16",2671800
27800,200,900,"sd","10:22:59",2671700
27800,200,200,"sd","10:22:59",2670800
27800,200,100,"sd","10:22:58",2670600
27800,200,500,"sd","10:22:52",2670500
27800,200,1000,"sd","10:22:52",2670000
27800,200,500,"sd","10:22:52",2669000
27800,200,500,"sd","10:22:49",2668500
27800,200,200,"sd","10:22:49",2668000
27800,200,800,"sd","10:22:49",2667800
27800,200,200,"bu","10:22:47",2667000
27800,200,300,"bu","10:22:46",2666800
27800,200,300,"bu","10:22:46",2666500
27800,200,300,"bu","10:22:46",2666200
27800,200,400,"bu","10:22:45",2665900
27800,200,6600,"bu","10:22:45",2665500
27800,200,400,"bu","10:22:44",2658900
27800,200,2000,"bu","10:22:44",2658500
27800,200,20000,"bu","10:22:43",2656500
27800,200,5000,"bu","10:22:42",2636500
27800,200,2000,"bu","10:22:41",2631500
27800,200,1500,"bu","10:22:40",2629500
27800,200,2500,"bu","10:22:40",2628000
27800,200,1000,"bu","10:22:40",2625500
27800,200,1000,"bu","10:22:40",2624500
27800,200,500,"bu","10:22:40",2623500
27800,200,500,"bu","10:22:39",2623000
27800,200,1000,"bu","10:22:39",2622500
27800,200,300,"bu","10:22:39",2621500
27800,200,1000,"bu","10:22:39",2621200
27800,200,300,"bu","10:22:39",2620200
27800,200,900,"bu","10:22:39",2619900
27800,200,100,"bu","10:22:39",2619000
27800,200,3900,"bu","10:22:39",2618900
27800,200,500,"bu","10:22:39",2615000
27800,200,600,"bu","10:22:38",2614500
27800,200,200,"bu","10:22:38",2613900
27800,200,2000,"bu","10:22:36",2613700
27800,200,100,"bu","10:22:36",2611700
27800,200,400,"bu","10:22:36",2611600
27800,200,100,"bu","10:22:36",2611200
27800,200,200,"bu","10:22:36",2611100
27800,200,1000,"bu","10:22:36",2610900
27800,200,800,"bu","10:22:35",2609900
27800,200,200,"bu","10:22:35",2609100
27800,200,100,"bu","10:22:35",2608900
27800,200,700,"bu","10:22:35",2608800
27800,200,100,"bu","10:22:35",2608100
27800,200,200,"bu","10:22:35",2608000
27800,200,1000,"bu","10:22:35",2607800
27800,200,400,"bu","10:22:35",2606800
27800,200,2700,"bu","10:22:35",2606400
27800,200,2300,"bu","10:22:34",2603700
27800,200,700,"bu","10:22:34",2601400
27800,200,800,"bu","10:22:34",2600700
27800,200,1500,"bu","10:22:33",2599900
27800,200,100,"bu","10:22:33",2598400
27800,200,100,"bu","10:22:33",2598300
27800,200,2000,"bu","10:22:33",2598200
27800,200,100,"bu","10:22:33",2596200
27800,200,200,"bu","10:22:33",2596100
27800,200,4800,"bu","10:22:33",2595900
27800,200,1200,"bu","10:22:33",2591100
27800,200,1800,"bu","10:22:33",2589900
27800,200,500,"bu","10:22:33",2588100
27800,200,2500,"bu","10:22:33",2587600
27800,200,200,"bu","10:22:33",2585100
27800,200,2000,"bu","10:22:33",2584900
27800,200,200,"bu","10:22:32",2582900
27800,200,100,"bu","10:22:32",2582700
27800,200,100,"bu","10:22:32",2582600
27800,200,500,"bu","10:22:32",2582500
27800,200,4000,"bu","10:22:32",2582000
27800,200,100,"bu","10:22:32",2578000
27800,200,3000,"bu","10:22:32",2577900
27800,200,500,"bu","10:22:32",2574900
27800,200,800,"bu","10:22:32",2574400
27800,200,500,"bu","10:22:32",2573600
27800,200,200,"bu","10:22:32",2573100
27800,200,800,"bu","10:22:31",2572900
27800,200,200,"bu","10:22:31",2572100
27800,200,100,"bu","10:22:29",2571900
27800,200,500,"bu","10:22:29",2571800
27800,200,300,"bu","10:22:29",2571300
27800,200,300,"bu","10:22:29",2571000
27800,200,100,"bu","10:22:29",2570700
27800,200,100,"bu","10:22:29",2570600
27800,200,2000,"bu","10:22:29",2570500
27800,200,200,"bu","10:22:29",2568500
27800,200,1500,"bu","10:22:29",2568300
27800,200,1100,"bu","10:22:29",2566800
27800,200,600,"bu","10:22:29",2565700
27800,200,100,"bu","10:22:29",2565100
27800,200,5000,"bu","10:22:29",2565000
27800,200,200,"bu","10:22:29",2560000
27800,200,2700,"bu","10:22:29",2559800
27800,200,10000,"bu","10:22:29",2557100
27800,200,300,"bu","10:22:29",2547100
27800,200,3000,"bu","10:22:29",2546800
27800,200,3000,"bu","10:22:29",2543800
27800,200,1500,"bu","10:22:29",2540800
27800,200,200,"bu","10:22:29",2539300
27800,200,100,"bu","10:22:29",2539100
27800,200,1000,"bu","10:22:29",2539000
27800,200,500,"bu","10:22:29",2538000
27800,200,1000,"bu","10:22:29",2537500
27800,200,5000,"bu","10:22:29",2536500
27800,200,100,"bu","10:22:29",2531500
27800,200,800,"bu","10:22:29",2531400
27800,200,1000,"bu","10:22:29",2530600
27800,200,100,"bu","10:22:29",2529600
27800,200,200,"bu","10:22:29",2529500
27800,200,200,"bu","10:22:29",2529300
27800,200,100,"bu","10:22:29",2529100
27800,200,500,"bu","10:22:29",2529000
27800,200,100,"bu","10:22:29",2528500
27800,200,200,"bu","10:22:29",2528400
27800,200,800,"bu","10:22:29",2528200
27800,200,500,"bu","10:22:29",2527400
27800,200,4000,"bu","10:22:29",2526900
27800,200,500,"bu","10:22:29",2522900
27800,200,200,"bu","10:22:29",2522400
27800,200,300,"bu","10:22:29",2522200
27800,200,700,"bu","10:22:27",2521900
27800,200,300,"bu","10:22:27",2521200
27800,200,400,"bu","10:22:27",2520900
27800,200,400,"bu","10:22:27",2520500
27800,200,1000,"bu","10:22:27",2520100
27800,200,5000,"bu","10:22:25",2519100
27800,200,2900,"bu","10:22:24",2514100
27800,200,5000,"bu","10:22:24",2511200
27800,200,500,"bu","10:22:24",2506200
27800,200,100,"bu","10:22:24",2505700
27800,200,1200,"bu","10:22:24",2505600
27800,200,300,"bu","10:22:24",2504400
27800,200,1100,"bu","10:22:23",2504100
27800,200,200,"bu","10:22:23",2503000
27800,200,900,"bu","10:22:23",2502800
27800,200,5000,"bu","10:22:23",2501900
27800,200,100,"bu","10:22:23",2496900
27800,200,100,"bu","10:22:23",2496800
27800,200,400,"bu","10:22:23",2496700
27800,200,300,"bu","10:22:23",2496300
27800,200,100,"bu","10:22:23",2496000
27800,200,500,"bu","10:22:23",2495900
27800,200,100,"bu","10:22:23",2495400
27800,200,200,"bu","10:22:23",2495300
27800,200,5000,"bu","10:22:23",2495100
27800,200,500,"bu","10:22:23",2490100
27800,200,2000,"bu","10:22:23",2489600
27800,200,200,"bu","10:22:23",2487600
27800,200,500,"bu","10:22:23",2487400
27800,200,200,"bu","10:22:23",2486900
27800,200,1000,"bu","10:22:23",2486700
27800,200,200,"bu","10:22:23",2485700
27800,200,500,"bu","10:22:23",2485500
27800,200,1200,"bu","10:22:23",2485000
27800,200,1000,"bu","10:22:23",2483800
27800,200,100,"bu","10:22:23",2482800
27800,200,10000,"bu","10:22:23",2482700
27800,200,400,"bu","10:22:23",2472700
27800,200,500,"bu","10:22:23",2472300
27800,200,500,"bu","10:22:23",2471800
27800,200,1000,"bu","10:22:23",2471300
27800,200,800,"bu","10:22:23",2470300
27800,200,1000,"bu","10:22:23",2469500
27800,200,6000,"bu","10:22:23",2468500
27800,200,8400,"bu","10:22:23",2462500
27800,200,500,"bu","10:22:22",2454100
27800,200,5000,"bu","10:22:21",2453600
27800,200,1000,"bu","10:22:20",2448600
27800,200,81700,"bu","10:22:16",2447600
27800,200,200,"bu","10:22:16",2365900
27800,200,1000,"bu","10:22:16",2365700
27800,200,17100,"bu","10:22:16",2364700
27750,150,100,"sd","10:22:16",2347600
27750,150,500,"sd","10:22:16",2347500
27750,150,400,"sd","10:22:16",2347000
27800,200,100,"bu","10:22:15",2346600
27800,200,2800,"bu","10:22:15",2346500
27800,200,1500,"bu","10:22:15",2343700
27800,200,700,"bu","10:22:15",2342200
27800,200,300,"bu","10:22:15",2341500
27800,200,900,"bu","10:22:01",2341200
27800,200,3800,"bu","10:22:00",2340300
27800,200,300,"bu","10:22:00",2336500
27800,200,5000,"bu","10:22:00",2336200
27800,200,1000,"bu","10:22:00",2331200
27800,200,100,"bu","10:22:00",2330200
27800,200,200,"bu","10:22:00",2330100
27800,200,4100,"bu","10:22:00",2329900
27800,200,900,"bu","10:21:59",2325800
27800,200,200,"bu","10:21:59",2324900
27800,200,500,"bu","10:21:59",2324700
27800,200,100,"bu","10:21:59",2324200
27800,200,700,"bu","10:21:59",2324100
27800,200,100,"bu","10:21:59",2323400
27800,200,2500,"bu","10:21:59",2323300
27800,200,500,"bu","10:21:59",2320800
27800,200,200,"bu","10:21:59",2320300
27800,200,300,"bu","10:21:59",2320100
27800,200,100,"bu","10:21:58",2319800
27800,200,1000,"bu","10:21:58",2319700
27800,200,100,"bu","10:21:58",2318700
27800,200,1000,"bu","10:21:58",2318600
27800,200,500,"bu","10:21:58",2317600
27800,200,500,"bu","10:21:58",2317100
27800,200,500,"bu","10:21:58",2316600
27800,200,1000,"bu","10:21:58",2316100
27800,200,5000,"bu","10:21:58",2315100
27800,200,500,"bu","10:21:58",2310100
27800,200,1000,"bu","10:21:58",2309600
27800,200,10000,"bu","10:21:58",2308600
27800,200,100,"bu","10:21:58",2298600
27800,200,500,"bu","10:21:58",2298500
27800,200,5000,"bu","10:21:58",2298000
27800,200,800,"bu","10:21:58",2293000
27800,200,100,"bu","10:21:58",2292200
27800,200,300,"bu","10:21:58",2292100
27800,200,100,"bu","10:21:58",2291800
27800,200,10000,"bu","10:21:58",2291700
27800,200,400,"bu","10:21:58",2281700
27800,200,100,"bu","10:21:58",2281300
27800,200,1000,"bu","10:21:58",2281200
27800,200,200,"bu","10:21:58",2280200
27800,200,1300,"bu","10:21:58",2280000
27800,200,100,"bu","10:21:58",2278700
27800,200,100,"bu","10:21:58",2278600
27800,200,2000,"bu","10:21:58",2278500
27800,200,900,"bu","10:21:58",2276500
27800,200,1000,"bu","10:21:58",2275600
27800,200,2000,"bu","10:21:58",2274600
27800,200,100,"bu","10:21:58",2272600
27800,200,1000,"bu","10:21:58",2272500
27800,200,4700,"bu","10:21:58",2271500
27800,200,1000,"bu","10:21:58",2266800
27800,200,1000,"bu","10:21:58",2265800
27800,200,100,"bu","10:21:58",2264800
27800,200,300,"bu","10:21:58",2264700
27800,200,4000,"bu","10:21:58",2264400
27800,200,1000,"bu","10:21:58",2260400
27800,200,100,"bu","10:21:58",2259400
27800,200,1400,"bu","10:21:58",2259300
27800,200,3000,"bu","10:21:58",2257900
27800,200,500,"bu","10:21:58",2254900
27800,200,300,"bu","10:21:58",2254400
27800,200,100,"bu","10:21:58",2254100
27800,200,1300,"bu","10:21:58",2254000
27800,200,400,"bu","10:21:58",2252700
27800,200,10000,"bu","10:21:58",2252300
27800,200,100,"bu","10:21:58",2242300
27800,200,100,"bu","10:21:58",2242200
27800,200,3100,"bu","10:21:58",2242100
27800,200,3500,"bu","10:21:58",2239000
27800,200,500,"bu","10:21:58",2235500
27800,200,6000,"bu","10:21:58",2235000
27800,200,400,"bu","10:21:58",2229000
27800,200,100,"bu","10:21:58",2228600
27800,200,100,"bu","10:21:58",2228500
27800,200,1000,"bu","10:21:58",2228400
27800,200,1000,"bu","10:21:58",2227400
27800,200,600,"bu","10:21:58",2226400
27800,200,100,"bu","10:21:58",2225800
27800,200,500,"bu","10:21:58",2225700
27800,200,1000,"bu","10:21:58",2225200
27800,200,100,"bu","10:21:58",2224200
27800,200,4300,"bu","10:21:58",2224100
27800,200,900,"bu","10:21:54",2219800
27800,200,500,"bu","10:21:54",2218900
27800,200,500,"bu","10:21:54",2218400
27800,200,4300,"bu","10:21:54",2217900
27800,200,100,"bu","10:21:46",2213600
27800,200,1900,"bu","10:21:46",2213500
27750,150,300,"sd","10:21:44",2211600
27800,200,5000,"bu","10:21:36",2211300
27800,200,100,"bu","10:21:33",2206300
27800,200,300,"bu","10:21:33",2206200
27800,200,300,"bu","10:21:33",2205900
27800,200,300,"bu","10:21:33",2205600
27800,200,200,"bu","10:21:28",2205300
27800,200,700,"bu","10:21:28",2205100
27800,200,4000,"bu","10:21:09",2204400
27750,150,800,"sd","10:21:04",2200400
27750,150,200,"sd","10:21:04",2199600
27750,150,200,"sd","10:21:01",2199400
27750,150,100,"sd","10:20:47",2199200
27750,150,100,"sd","10:20:39",2199100
27750,150,100,"sd","10:20:32",2199000
27800,200,300,"bu","10:20:31",2198900
27800,200,500,"bu","10:20:31",2198600
27800,200,200,"bu","10:20:31",2198100
27800,200,1000,"bu","10:20:31",2197900
27800,200,600,"bu","10:20:31",2196900
27800,200,400,"bu","10:20:22",2196300
27800,200,400,"bu","10:20:22",2195900
27800,200,4600,"bu","10:20:18",2195500
27800,200,100,"bu","10:20:18",2190900
27800,200,200,"bu","10:20:18",2190800
27800,200,1300,"bu","10:20:18",2190600
27800,200,700,"bu","10:19:48",2189300
27800,200,200,"bu","10:19:48",2188600
27800,200,800,"bu","10:19:45",2188400
27800,200,200,"bu","10:19:45",2187600
27800,200,300,"bu","10:19:45",2187400
27800,200,500,"bu","10:19:45",2187100
27800,200,2200,"bu","10:19:45",2186600
27750,150,100,"sd","10:19:36",2184400
27750,150,100,"sd","10:19:30",2184300
27750,150,3500,"sd","10:19:27",2184200
27750,150,1500,"sd","10:19:27",2180700
27750,150,200,"sd","10:19:18",2179200
27750,150,2000,"bu","10:19:09",2179000
27750,150,1300,"bu","10:19:09",2177000
27750,150,6200,"bu","10:18:58",2175700
27750,150,500,"sd","10:18:54",2169500
27750,150,900,"sd","10:18:54",2169000
27750,150,1000,"sd","10:18:54",2168100
27750,150,5000,"sd","10:18:54",2167100
27750,150,4900,"sd","10:18:54",2162100
27750,150,200,"sd","10:18:54",2157200
27750,150,600,"sd","10:18:38",2157000
27750,150,1500,"sd","10:18:38",2156400
27750,150,900,"sd","10:18:38",2154900
27750,150,1000,"sd","10:18:36",2154000
27750,150,2000,"sd","10:18:31",2153000
27750,150,2100,"sd","10:18:29",2151000
27750,150,1300,"sd","10:18:29",2148900
27750,150,200,"sd","10:18:28",2147600
27750,150,2000,"sd","10:18:28",2147400
27750,150,200,"sd","10:18:21",2145400
27750,150,200,"sd","10:18:18",2145200
27750,150,800,"sd","10:18:18",2145000
27750,150,3100,"sd","10:18:09",2144200
27750,150,7100,"sd","10:17:59",2141100
27750,150,10000,"sd","10:17:59",2134000
27750,150,2900,"sd","10:17:59",2124000
27750,150,200,"sd","10:17:44",2121100
27750,150,3000,"sd","10:17:41",2120900
27750,150,500,"sd","10:17:38",2117900
27750,150,200,"bu","10:17:36",2117400
27750,150,3000,"bu","10:17:36",2117200
27750,150,500,"bu","10:17:36",2114200
27750,150,1500,"bu","10:17:36",2113700
27750,150,2000,"bu","10:17:36",2112200
27750,150,100,"bu","10:17:36",2110200
27750,150,900,"bu","10:17:36",2110100
27750,150,1000,"bu","10:17:36",2109200
27750,150,200,"bu","10:17:36",2108200
27750,150,30000,"bu","10:17:36",2108000
27750,150,15400,"bu","10:17:36",2078000
27750,150,3000,"bu","10:17:36",2062600
27750,150,100,"bu","10:17:36",2059600
27750,150,300,"bu","10:17:36",2059500
27750,150,28000,"bu","10:17:36",2059200
27750,150,500,"bu","10:17:36",2031200
27750,150,1500,"bu","10:17:36",2030700
27750,150,5200,"bu","10:17:36",2029200
27750,150,900,"bu","10:17:35",2024000
27750,150,3900,"bu","10:17:13",2023100
27750,150,200,"bu","10:17:13",2019200
27750,150,100,"bu","10:17:13",2019000
27750,150,200,"bu","10:17:13",2018900
27750,150,3000,"bu","10:17:13",2018700
27750,150,2600,"bu","10:17:13",2015700
27750,150,900,"bu","10:17:02",2013100
27750,150,1500,"bu","10:16:39",2012200
27750,150,100,"bu","10:16:39",2010700
27750,150,1000,"bu","10:16:39",2010600
27750,150,200,"bu","10:16:39",2009600
27750,150,300,"bu","10:16:39",2009400
