"price","change","match_qtty","side","time","total_vol"
19950,-650,5000,"sd","10:12:35",8168500
19950,-650,1000,"sd","10:12:35",8163500
19950,-650,400,"sd","10:12:35",8162500
20000,-600,100,"bu","10:12:35",8162100
19950,-650,1000,"sd","10:12:33",8162000
19950,-650,100,"sd","10:12:33",8161000
19950,-650,100,"sd","10:12:33",8160900
19950,-650,100,"sd","10:12:33",8160800
19950,-650,500,"sd","10:12:33",8160700
19950,-650,500,"sd","10:12:33",8160200
19950,-650,100,"sd","10:12:33",8159700
19950,-650,1000,"sd","10:12:33",8159600
19950,-650,10000,"sd","10:12:33",8158600
19950,-650,500,"sd","10:12:33",8148600
19950,-650,5000,"sd","10:12:33",8148100
19950,-650,100,"sd","10:12:33",8143100
19950,-650,1000,"sd","10:12:33",8143000
19950,-650,8200,"sd","10:12:33",8142000
20000,-600,300,"bu","10:12:32",8133800
19950,-650,100,"sd","10:12:31",8133500
20000,-600,100,"bu","10:12:30",8133400
19950,-650,100,"sd","10:12:29",8133300
19950,-650,900,"sd","10:12:29",8133200
19950,-650,300,"sd","10:12:28",8132300
19950,-650,700,"sd","10:12:28",8132000
19950,-650,200,"bu","10:12:24",8131300
19950,-650,100,"bu","10:12:23",8131100
19950,-650,100,"bu","10:12:23",8131000
19950,-650,100,"sd","10:12:23",8130900
20000,-600,3000,"bu","10:12:22",8130800
19900,-700,500,"sd","10:12:22",8127800
19900,-700,100,"sd","10:12:22",8127300
19900,-700,100,"sd","10:12:22",8127200
19900,-700,1000,"sd","10:12:22",8127100
19950,-650,1100,"sd","10:12:22",8126100
19950,-650,1200,"sd","10:12:22",8125000
20000,-600,3000,"bu","10:12:22",8123800
19950,-650,3700,"bu","10:12:21",8120800
19950,-650,100,"bu","10:12:21",8117100
19950,-650,500,"bu","10:12:21",8117000
19950,-650,500,"bu","10:12:20",8116500
19950,-650,200,"bu","10:12:20",8116000
19950,-650,100,"bu","10:12:20",8115800
19950,-650,700,"bu","10:12:20",8115700
19950,-650,300,"bu","10:12:20",8115000
19950,-650,100,"bu","10:12:20",8114700
19950,-650,400,"bu","10:12:20",8114600
19950,-650,1000,"bu","10:12:18",8114200
19950,-650,500,"bu","10:12:18",8113200
19950,-650,200,"bu","10:12:18",8112700
19950,-650,1000,"bu","10:12:18",8112500
19950,-650,200,"bu","10:12:17",8111500
19950,-650,300,"bu","10:12:17",8111300
19950,-650,100,"bu","10:12:16",8111000
19950,-650,900,"bu","10:12:16",8110900
19950,-650,4100,"bu","10:12:16",8110000
19950,-650,100,"bu","10:12:15",8105900
19950,-650,1000,"bu","10:12:13",8105800
19950,-650,600,"sd","10:12:11",8104800
19950,-650,100,"sd","10:12:11",8104200
19950,-650,9000,"sd","10:12:11",8104100
20000,-600,500,"bu","10:12:08",8095100
20000,-600,1000,"bu","10:12:08",8094600
19950,-650,1000,"sd","10:12:07",8093600
20000,-600,100,"bu","10:12:06",8092600
20000,-600,100,"bu","10:12:06",8092500
20000,-600,100,"bu","10:12:06",8092400
20000,-600,10000,"bu","10:12:05",8092300
19900,-700,300,"sd","10:12:04",8082300
19900,-700,100,"sd","10:12:04",8082000
19900,-700,600,"sd","10:12:04",8081900
20000,-600,500,"bu","10:12:04",8081300
20000,-600,1500,"bu","10:12:03",8080800
19900,-700,6100,"sd","10:12:02",8079300
19900,-700,1000,"sd","10:12:02",8073200
19900,-700,100,"sd","10:12:02",8072200
19900,-700,200,"sd","10:12:02",8072100
19900,-700,100,"sd","10:12:02",8071900
19900,-700,100,"sd","10:12:02",8071800
19900,-700,1000,"sd","10:12:02",8071700
19900,-700,500,"sd","10:12:02",8070700
19900,-700,16000,"sd","10:12:02",8070200
19900,-700,1000,"sd","10:12:02",8054200
19900,-700,500,"sd","10:12:02",8053200
19900,-700,200,"sd","10:12:02",8052700
19900,-700,100,"sd","10:12:02",8052500
19900,-700,300,"sd","10:12:02",8052400
19950,-650,500,"sd","10:12:02",8052100
19900,-700,500,"sd","10:12:02",8051600
19900,-700,100,"sd","10:12:02",8051100
19900,-700,100,"sd","10:12:02",8051000
19950,-650,100,"sd","10:12:02",8050900
19900,-700,500,"sd","10:12:02",8050800
19950,-650,1000,"sd","10:12:02",8050300
19900,-700,500,"sd","10:12:02",8049300
19950,-650,800,"sd","10:12:02",8048800
19950,-650,100,"sd","10:12:02",8048000
19900,-700,7200,"sd","10:12:02",8047900
19950,-650,1000,"sd","10:12:02",8040700
19950,-650,100,"sd","10:12:02",8039700
19900,-700,500,"sd","10:12:02",8039600
19950,-650,100,"sd","10:12:02",8039100
19900,-700,1400,"sd","10:12:02",8039000
19900,-700,500,"sd","10:12:02",8037600
19900,-700,100,"sd","10:12:02",8037100
19950,-650,200,"sd","10:12:02",8037000
19900,-700,2000,"sd","10:12:02",8036800
19900,-700,100,"sd","10:12:02",8034800
19950,-650,1000,"sd","10:12:02",8034700
19900,-700,2000,"sd","10:12:02",8033700
19950,-650,1000,"sd","10:12:02",8031700
19950,-650,100,"sd","10:12:02",8030700
19900,-700,20200,"sd","10:12:02",8030600
19950,-650,3000,"sd","10:12:02",8010400
19900,-700,1000,"sd","10:12:02",8007400
19950,-650,1900,"sd","10:12:02",8006400
19900,-700,7000,"sd","10:12:02",8004500
19900,-700,2000,"sd","10:12:02",7997500
19900,-700,300,"sd","10:12:02",7995500
19950,-650,300,"sd","10:12:02",7995200
19900,-700,1000,"sd","10:12:02",7994900
19950,-650,1500,"sd","10:12:02",7993900
19950,-650,100,"sd","10:12:02",7992400
19950,-650,100,"sd","10:12:02",7992300
19950,-650,500,"sd","10:12:02",7992200
19950,-650,1000,"sd","10:12:02",7991700
19950,-650,7200,"sd","10:12:02",7990700
19950,-650,500,"sd","10:12:02",7983500
19950,-650,800,"sd","10:12:02",7983000
19950,-650,2000,"sd","10:12:02",7982200
19950,-650,2200,"sd","10:12:02",7980200
19950,-650,100,"sd","10:12:02",7978000
19950,-650,200,"sd","10:12:02",7977900
20000,-600,1000,"bu","10:12:01",7977700
20000,-600,100,"bu","10:12:01",7976700
20000,-600,1000,"bu","10:12:01",7976600
20000,-600,1000,"bu","10:11:59",7975600
20000,-600,1000,"bu","10:11:59",7974600
20000,-600,2000,"bu","10:11:59",7973600
20000,-600,200,"bu","10:11:58",7971600
20000,-600,1000,"sd","10:11:58",7971400
20000,-600,100,"sd","10:11:58",7970400
20000,-600,500,"sd","10:11:57",7970300
20000,-600,500,"sd","10:11:57",7969800
20000,-600,1000,"sd","10:11:57",7969300
20000,-600,100,"sd","10:11:57",7968300
20000,-600,9000,"sd","10:11:57",7968200
20000,-600,500,"sd","10:11:57",7959200
20000,-600,100,"sd","10:11:57",7958700
20000,-600,200000,"sd","10:11:57",7958600
20000,-600,900,"sd","10:11:57",7758600
20000,-600,1000,"sd","10:11:57",7757700
20000,-600,500,"sd","10:11:57",7756700
20000,-600,200,"sd","10:11:57",7756200
20000,-600,10000,"sd","10:11:57",7756000
20000,-600,200,"sd","10:11:57",7746000
20000,-600,6000,"sd","10:11:57",7745800
20000,-600,300,"sd","10:11:57",7739800
20000,-600,1000,"sd","10:11:57",7739500
20000,-600,5000,"sd","10:11:57",7738500
20000,-600,100,"sd","10:11:57",7733500
20000,-600,2000,"sd","10:11:57",7733400
20000,-600,12000,"sd","10:11:57",7731400
20000,-600,500,"sd","10:11:57",7719400
20000,-600,600,"sd","10:11:57",7718900
20000,-600,1500,"sd","10:11:57",7718300
20000,-600,500,"sd","10:11:57",7716800
20000,-600,600,"sd","10:11:57",7716300
20000,-600,100,"sd","10:11:57",7715700
20000,-600,1000,"sd","10:11:57",7715600
20000,-600,200,"sd","10:11:57",7714600
20000,-600,500,"sd","10:11:57",7714400
20000,-600,1000,"sd","10:11:57",7713900
20000,-600,20000,"sd","10:11:57",7712900
20000,-600,1000,"sd","10:11:57",7692900
20000,-600,500,"sd","10:11:57",7691900
20000,-600,5000,"sd","10:11:57",7691400
20000,-600,5000,"sd","10:11:57",7686400
20000,-600,1500,"sd","10:11:57",7681400
20000,-600,200,"sd","10:11:57",7679900
20000,-600,500,"sd","10:11:57",7679700
20000,-600,600,"sd","10:11:57",7679200
20000,-600,600,"sd","10:11:57",7678600
20000,-600,1000,"sd","10:11:57",7678000
20000,-600,500,"sd","10:11:57",7677000
20000,-600,300,"sd","10:11:57",7676500
20000,-600,100,"sd","10:11:57",7676200
20000,-600,4000,"sd","10:11:57",7676100
20000,-600,100,"sd","10:11:57",7672100
20000,-600,700,"sd","10:11:57",7672000
20000,-600,2000,"sd","10:11:57",7671300
20000,-600,500,"sd","10:11:57",7669300
20000,-600,100,"sd","10:11:57",7668800
20000,-600,700,"sd","10:11:57",7668700
20000,-600,500,"sd","10:11:57",7668000
20000,-600,1100,"sd","10:11:57",7667500
20000,-600,900,"sd","10:11:57",7666400
20000,-600,100,"sd","10:11:57",7665500
20000,-600,300,"sd","10:11:57",7665400
20000,-600,200,"sd","10:11:57",7665100
20000,-600,10000,"sd","10:11:57",7664900
20000,-600,700,"sd","10:11:57",7654900
20000,-600,10000,"sd","10:11:57",7654200
20000,-600,100,"sd","10:11:57",7644200
20000,-600,1200,"sd","10:11:57",7644100
20000,-600,1000,"sd","10:11:57",7642900
20000,-600,200,"sd","10:11:57",7641900
20000,-600,500,"sd","10:11:57",7641700
20000,-600,1000,"sd","10:11:57",7641200
20000,-600,1000,"sd","10:11:57",7640200
20000,-600,100,"sd","10:11:57",7639200
20000,-600,2000,"sd","10:11:57",7639100
20000,-600,300,"sd","10:11:57",7637100
20000,-600,100,"sd","10:11:57",7636800
20000,-600,1000,"sd","10:11:57",7636700
20050,-550,25000,"sd","10:11:57",7635700
20000,-600,500,"sd","10:11:57",7610700
20000,-600,2000,"sd","10:11:57",7610200
20000,-600,12000,"sd","10:11:57",7608200
20050,-550,100,"sd","10:11:57",7596200
20100,-500,200,"bu","10:11:57",7596100
20100,-500,1000,"bu","10:11:55",7595900
20100,-500,500,"bu","10:11:55",7594900
20100,-500,1000,"bu","10:11:53",7594400
20100,-500,100,"bu","10:11:52",7593400
20100,-500,1000,"bu","10:11:47",7593300
20100,-500,500,"bu","10:11:46",7592300
20000,-600,81300,"sd","10:11:44",7591800
20050,-550,2000,"sd","10:11:44",7510500
20050,-550,3000,"sd","10:11:44",7508500
20050,-550,1000,"sd","10:11:44",7505500
20050,-550,300,"sd","10:11:44",7504500
20050,-550,100,"sd","10:11:44",7504200
20050,-550,100,"sd","10:11:44",7504100
20050,-550,500,"sd","10:11:44",7504000
20050,-550,500,"sd","10:11:44",7503500
20050,-550,500,"sd","10:11:44",7503000
20050,-550,100,"sd","10:11:44",7502500
20050,-550,500,"sd","10:11:44",7502400
20050,-550,5000,"sd","10:11:44",7501900
20050,-550,5000,"sd","10:11:44",7496900
20050,-550,100,"sd","10:11:44",7491900
20100,-500,1000,"sd","10:11:43",7491800
20100,-500,100,"sd","10:11:43",7490800
20100,-500,100,"sd","10:11:43",7490700
20100,-500,1000,"sd","10:11:43",7490600
20100,-500,600,"sd","10:11:43",7489600
20100,-500,100,"sd","10:11:43",7489000
20100,-500,700,"sd","10:11:43",7488900
20100,-500,1000,"sd","10:11:43",7488200
20100,-500,600,"sd","10:11:43",7487200
20100,-500,5000,"sd","10:11:43",7486600
20100,-500,200,"sd","10:11:43",7481600
20100,-500,1000,"sd","10:11:43",7481400
20100,-500,100,"sd","10:11:43",7480400
20100,-500,100,"sd","10:11:43",7480300
20100,-500,100,"sd","10:11:43",7480200
20150,-450,1000,"sd","10:11:43",7480100
20150,-450,2000,"sd","10:11:43",7479100
20150,-450,500,"sd","10:11:43",7477100
20150,-450,200,"sd","10:11:41",7476600
20200,-400,100,"bu","10:11:41",7476400
20150,-450,300,"bu","10:11:38",7476300
20150,-450,200,"bu","10:11:38",7476000
20150,-450,800,"bu","10:11:38",7475800
20150,-450,1000,"bu","10:11:35",7475000
20150,-450,200,"bu","10:11:32",7474000
20150,-450,100,"sd","10:11:31",7473800
20150,-450,1000,"sd","10:11:31",7473700
20150,-450,1000,"sd","10:11:31",7472700
20150,-450,200,"sd","10:11:31",7471700
20150,-450,100,"sd","10:11:31",7471500
20200,-400,300,"bu","10:11:31",7471400
20200,-400,100,"bu","10:11:29",7471100
20150,-450,300,"sd","10:11:27",7471000
20150,-450,200,"sd","10:11:24",7470700
20150,-450,3500,"sd","10:11:18",7470500
20150,-450,1000,"sd","10:11:18",7467000
20150,-450,100,"sd","10:11:18",7466000
20200,-400,1000,"bu","10:11:06",7465900
20200,-400,200,"bu","10:11:06",7464900
20200,-400,100,"bu","10:11:02",7464700
20150,-450,400,"bu","10:11:02",7464600
20150,-450,200,"bu","10:11:02",7464200
20000,-600,1000,"sd","10:11:01",7464000
20000,-600,200,"sd","10:11:01",7463000
20000,-600,300,"sd","10:11:01",7462800
20000,-600,300,"sd","10:11:01",7462500
20000,-600,100,"sd","10:11:01",7462200
20000,-600,500,"sd","10:11:01",7462100
20150,-450,100,"bu","10:11:01",7461600
20000,-600,5000,"sd","10:11:01",7461500
20000,-600,1700,"sd","10:11:01",7456500
20000,-600,200,"sd","10:11:01",7454800
20000,-600,200,"sd","10:11:01",7454600
20000,-600,100,"sd","10:11:01",7454400
20000,-600,100,"sd","10:11:01",7454300
20000,-600,300,"sd","10:11:01",7454200
20000,-600,100,"sd","10:11:01",7453900
20000,-600,1000,"sd","10:11:01",7453800
20050,-550,200,"unknown","10:11:01",7452800
20000,-600,1300,"sd","10:11:00",7452600
20200,-400,200,"bu","10:11:00",7451300
20000,-600,300,"sd","10:11:00",7451100
20000,-600,200,"sd","10:10:59",7450800
20000,-600,500,"sd","10:10:59",7450600
20000,-600,500,"sd","10:10:59",7450100
20000,-600,100,"sd","10:10:59",7449600
20000,-600,100,"sd","10:10:59",7449500
20000,-600,1400,"sd","10:10:59",7449400
20000,-600,2000,"sd","10:10:59",7448000
20000,-600,2000,"sd","10:10:59",7446000
20000,-600,1000,"sd","10:10:59",7444000
20000,-600,1000,"sd","10:10:59",7443000
20000,-600,2600,"sd","10:10:59",7442000
20000,-600,100,"sd","10:10:59",7439400
20000,-600,300,"sd","10:10:59",7439300
20000,-600,2000,"sd","10:10:59",7439000
20000,-600,300,"sd","10:10:59",7437000
20000,-600,2000,"sd","10:10:59",7436700
20000,-600,100,"sd","10:10:59",7434700
20000,-600,300,"sd","10:10:59",7434600
20000,-600,1000,"sd","10:10:59",7434300
20000,-600,100,"sd","10:10:59",7433300
20000,-600,200,"sd","10:10:59",7433200
20000,-600,200,"sd","10:10:59",7433000
20000,-600,2000,"sd","10:10:59",7432800
20000,-600,500,"sd","10:10:59",7430800
20000,-600,3100,"sd","10:10:59",7430300
20000,-600,2000,"sd","10:10:59",7427200
20000,-600,100,"sd","10:10:59",7425200
20000,-600,300,"sd","10:10:59",7425100
20000,-600,7100,"sd","10:10:59",7424800
20000,-600,1500,"sd","10:10:59",7417700
20000,-600,1500,"sd","10:10:59",7416200
20000,-600,10500,"sd","10:10:59",7414700
20000,-600,6000,"sd","10:10:59",7404200
20000,-600,1200,"sd","10:10:59",7398200
20000,-600,5900,"sd","10:10:59",7397000
20000,-600,600,"sd","10:10:59",7391100
20000,-600,500,"sd","10:10:59",7390500
20000,-600,900,"sd","10:10:59",7390000
20000,-600,800,"sd","10:10:59",7389100
20000,-600,20500,"sd","10:10:59",7388300
20000,-600,1000,"sd","10:10:59",7367800
20000,-600,2500,"sd","10:10:59",7366800
20000,-600,100,"sd","10:10:59",7364300
20000,-600,2500,"sd","10:10:59",7364200
20000,-600,1200,"sd","10:10:59",7361700
20000,-600,24000,"sd","10:10:59",7360500
20000,-600,4700,"sd","10:10:59",7336500
20000,-600,1200,"sd","10:10:59",7331800
20000,-600,3500,"sd","10:10:59",7330600
20000,-600,19800,"sd","10:10:59",7327100
20000,-600,1100,"sd","10:10:59",7307300
20000,-600,200,"sd","10:10:59",7306200
20000,-600,200,"sd","10:10:59",7306000
20000,-600,500,"sd","10:10:59",7305800
20000,-600,500,"sd","10:10:59",7305300
20000,-600,100,"sd","10:10:59",7304800
20000,-600,5000,"sd","10:10:59",7304700
20000,-600,1000,"sd","10:10:59",7299700
20000,-600,4000,"sd","10:10:59",7298700
20000,-600,1100,"sd","10:10:59",7294700
20000,-600,2800,"sd","10:10:59",7293600
20000,-600,3100,"sd","10:10:59",7290800
20000,-600,200,"sd","10:10:59",7287700
20000,-600,500,"sd","10:10:59",7287500
20000,-600,1900,"sd","10:10:59",7287000
20000,-600,2800,"sd","10:10:59",7285100
20000,-600,24800,"sd","10:10:59",7282300
20000,-600,5500,"sd","10:10:59",7257500
20000,-600,18500,"sd","10:10:59",7252000
20000,-600,3400,"sd","10:10:59",7233500
20000,-600,30200,"sd","10:10:59",7230100
20000,-600,10000,"sd","10:10:59",7199900
20000,-600,1000,"sd","10:10:59",7189900
20000,-600,100,"sd","10:10:59",7188900
20000,-600,12200,"sd","10:10:59",7188800
20000,-600,3000,"sd","10:10:59",7176600
20000,-600,600,"sd","10:10:59",7173600
20000,-600,28000,"sd","10:10:59",7173000
20000,-600,3600,"sd","10:10:59",7145000
20000,-600,1200,"sd","10:10:59",7141400
20000,-600,100,"sd","10:10:59",7140200
20000,-600,3900,"sd","10:10:59",7140100
20000,-600,2100,"sd","10:10:59",7136200
20000,-600,1900,"sd","10:10:59",7134100
20000,-600,5100,"sd","10:10:59",7132200
20000,-600,2400,"sd","10:10:59",7127100
20000,-600,1000,"sd","10:10:59",7124700
20000,-600,1800,"sd","10:10:59",7123700
20000,-600,17600,"sd","10:10:59",7121900
20000,-600,5700,"sd","10:10:59",7104300
20000,-600,700,"sd","10:10:59",7098600
20000,-600,25100,"sd","10:10:59",7097900
20000,-600,5000,"sd","10:10:59",7072800
20000,-600,1000,"sd","10:10:59",7067800
20000,-600,2100,"sd","10:10:59",7066800
20000,-600,500,"sd","10:10:59",7064700
20000,-600,100,"sd","10:10:59",7064200
20000,-600,15200,"sd","10:10:59",7064100
20000,-600,1100,"sd","10:10:59",7048900
20000,-600,1600,"sd","10:10:59",7047800
20000,-600,10000,"sd","10:10:59",7046200
20000,-600,2000,"sd","10:10:59",7036200
20000,-600,1600,"sd","10:10:59",7034200
20000,-600,5400,"sd","10:10:59",7032600
20000,-600,800,"sd","10:10:59",7027200
20000,-600,4600,"sd","10:10:59",7026400
20000,-600,100,"sd","10:10:59",7021800
20000,-600,3600,"sd","10:10:59",7021700
20000,-600,15800,"sd","10:10:59",7018100
20000,-600,2300,"sd","10:10:59",7002300
20000,-600,2400,"sd","10:10:59",7000000
20000,-600,1500,"sd","10:10:59",6997600
20000,-600,10000,"sd","10:10:59",6996100
20000,-600,500,"sd","10:10:59",6986100
20000,-600,2900,"sd","10:10:59",6985600
20000,-600,10800,"sd","10:10:59",6982700
20000,-600,2300,"sd","10:10:59",6971900
20000,-600,2000,"sd","10:10:59",6969600
20000,-600,1000,"sd","10:10:59",6967600
20000,-600,5000,"sd","10:10:59",6966600
20000,-600,600,"sd","10:10:59",6961600
20000,-600,800,"sd","10:10:59",6961000
20000,-600,3000,"sd","10:10:59",6960200
20000,-600,8000,"sd","10:10:59",6957200
20000,-600,57000,"sd","10:10:59",6949200
20000,-600,5100,"sd","10:10:59",6892200
20000,-600,500,"sd","10:10:59",6887100
20000,-600,7000,"sd","10:10:59",6886600
20000,-600,700,"sd","10:10:59",6879600
20000,-600,100,"sd","10:10:59",6878900
20000,-600,3100,"sd","10:10:59",6878800
20000,-600,100,"sd","10:10:59",6875700
20000,-600,20500,"sd","10:10:59",6875600
20000,-600,1500,"sd","10:10:59",6855100
20000,-600,100,"sd","10:10:59",6853600
20000,-600,1000,"sd","10:10:59",6853500
20000,-600,2800,"sd","10:10:59",6852500
20000,-600,1300,"sd","10:10:59",6849700
20000,-600,1000,"sd","10:10:59",6848400
20000,-600,9300,"sd","10:10:59",6847400
20000,-600,200,"sd","10:10:59",6838100
20000,-600,30100,"sd","10:10:59",6837900
20000,-600,2000,"sd","10:10:59",6807800
20000,-600,500,"sd","10:10:59",6805800
20000,-600,3600,"sd","10:10:59",6805300
20000,-600,1000,"sd","10:10:59",6801700
20000,-600,200,"sd","10:10:59",6800700
20000,-600,500,"sd","10:10:59",6800500
20000,-600,200,"sd","10:10:59",6800000
20000,-600,300,"sd","10:10:59",6799800
20000,-600,1000,"sd","10:10:59",6799500
20000,-600,100,"sd","10:10:59",6798500
20000,-600,1300,"sd","10:10:59",6798400
20000,-600,3200,"sd","10:10:59",6797100
20000,-600,200,"sd","10:10:59",6793900
20000,-600,2200,"sd","10:10:59",6793700
20000,-600,4100,"sd","10:10:59",6791500
20000,-600,12300,"sd","10:10:59",6787400
20000,-600,2000,"sd","10:10:59",6775100
20000,-600,500,"sd","10:10:59",6773100
20000,-600,100,"sd","10:10:59",6772600
20000,-600,2100,"sd","10:10:59",6772500
20000,-600,42600,"sd","10:10:59",6770400
20000,-600,50100,"sd","10:10:59",6727800
20000,-600,600,"sd","10:10:59",6677700
20000,-600,100,"sd","10:10:59",6677100
20000,-600,2800,"sd","10:10:59",6677000
20000,-600,1600,"sd","10:10:59",6674200
20000,-600,100,"sd","10:10:59",6672600
20000,-600,2100,"sd","10:10:59",6672500
20000,-600,300,"sd","10:10:59",6670400
20000,-600,900,"sd","10:10:59",6670100
20000,-600,200,"sd","10:10:59",6669200
20000,-600,500,"sd","10:10:59",6669000
20000,-600,100,"sd","10:10:59",6668500
20000,-600,2000,"sd","10:10:59",6668400
20000,-600,1500,"sd","10:10:59",6666400
20000,-600,500,"sd","10:10:59",6664900
20000,-600,100,"sd","10:10:59",6664400
20000,-600,4000,"sd","10:10:59",6664300
20000,-600,500,"sd","10:10:59",6660300
20000,-600,200,"sd","10:10:59",6659800
20000,-600,1000,"sd","10:10:59",6659600
20000,-600,100000,"sd","10:10:59",6658600
20000,-600,3800,"sd","10:10:59",6558600
20000,-600,1000,"sd","10:10:59",6554800
20000,-600,100,"sd","10:10:59",6553800
20000,-600,100,"sd","10:10:59",6553700
20000,-600,5600,"sd","10:10:59",6553600
20000,-600,200,"sd","10:10:59",6548000
20050,-550,5600,"sd","10:10:59",6547800
20050,-550,200,"sd","10:10:59",6542200
20050,-550,24000,"sd","10:10:59",6542000
20000,-600,200,"sd","10:10:59",6518000
20050,-550,300,"sd","10:10:59",6517800
20000,-600,1000,"sd","10:10:59",6515500
20050,-550,2000,"sd","10:10:59",6517500
20050,-550,10000,"sd","10:10:59",6514500
20050,-550,300,"sd","10:10:59",6504500
20050,-550,1100,"sd","10:10:59",6504200
20050,-550,500,"sd","10:10:59",6503100
20050,-550,100,"sd","10:10:59",6502600
20050,-550,100,"sd","10:10:59",6502500
20050,-550,1000,"sd","10:10:59",6502400
20050,-550,600,"sd","10:10:59",6501400
20050,-550,1000,"sd","10:10:59",6500800
20050,-550,2400,"sd","10:10:59",6499800
20050,-550,300,"sd","10:10:59",6497400
20050,-550,2000,"sd","10:10:59",6497100
20050,-550,500,"sd","10:10:59",6495100
20050,-550,100,"sd","10:10:59",6494600
20050,-550,10000,"sd","10:10:59",6494500
20050,-550,2000,"sd","10:10:59",6484500
20050,-550,100,"sd","10:10:59",6482500
20050,-550,3000,"sd","10:10:59",6482400
20050,-550,100,"sd","10:10:59",6479400
20050,-550,1000,"sd","10:10:59",6479300
20050,-550,20000,"sd","10:10:59",6478300
20050,-550,100,"sd","10:10:59",6458300
20050,-550,300,"sd","10:10:59",6458200
20050,-550,5000,"sd","10:10:59",6457900
20050,-550,400,"sd","10:10:59",6452900
20050,-550,3000,"sd","10:10:59",6452500
20050,-550,2000,"sd","10:10:59",6449500
20050,-550,200,"sd","10:10:59",6447500
20050,-550,1600,"sd","10:10:59",6447300
20050,-550,1100,"sd","10:10:59",6445700
20050,-550,4000,"sd","10:10:59",6444600
20050,-550,2000,"sd","10:10:59",6440600
20050,-550,1000,"sd","10:10:59",6438600
20050,-550,20000,"sd","10:10:59",6437600
20050,-550,100,"sd","10:10:59",6417600
20050,-550,1000,"sd","10:10:59",6417500
20050,-550,2500,"sd","10:10:59",6416500
20050,-550,200,"sd","10:10:59",6414000
20050,-550,100,"sd","10:10:59",6413800
20050,-550,3000,"sd","10:10:59",6413700
20050,-550,2800,"sd","10:10:59",6410700
20050,-550,5000,"sd","10:10:59",6407900
20050,-550,5000,"sd","10:10:59",6402900
20050,-550,200,"sd","10:10:59",6397900
20050,-550,1500,"sd","10:10:59",6397700
20050,-550,500,"sd","10:10:59",6396200
20050,-550,300,"sd","10:10:59",6395700
20050,-550,200,"sd","10:10:59",6395400
20050,-550,10000,"sd","10:10:59",6395200
20050,-550,5300,"sd","10:10:59",6385200
20100,-500,1000,"sd","10:10:59",6379900
20100,-500,1000,"sd","10:10:59",6378900
20100,-500,500,"sd","10:10:59",6377900
20100,-500,100,"sd","10:10:59",6377400
20100,-500,300,"sd","10:10:59",6377300
20100,-500,1000,"sd","10:10:59",6377000
20100,-500,500,"sd","10:10:59",6376000
20100,-500,500,"sd","10:10:59",6375500
20200,-400,200,"sd","10:10:59",6375000
20100,-500,300,"sd","10:10:59",6374800
20200,-400,100,"sd","10:10:59",6374500
20200,-400,1000,"sd","10:10:59",6374400
20200,-400,36400,"sd","10:10:59",6373400
20100,-500,5600,"sd","10:10:59",6337000
20100,-500,10000,"sd","10:10:59",6331400
20200,-400,3000,"sd","10:10:56",6321400
20200,-400,5000,"bu","10:10:55",6318400
20200,-400,100,"bu","10:10:55",6313400
20200,-400,2000,"bu","10:10:55",6313300
20200,-400,5500,"bu","10:10:55",6311300
20200,-400,400,"bu","10:10:50",6305800
20200,-400,300,"bu","10:10:46",6305400
20200,-400,1000,"bu","10:10:46",6305100
20200,-400,100,"bu","10:10:46",6304100
20050,-550,1200,"sd","10:10:45",6304000
20100,-500,100,"unknown","10:10:45",6302800
20100,-500,100,"unknown","10:10:45",6302700
20100,-500,1000,"unknown","10:10:45",6302600
20100,-500,500,"unknown","10:10:45",6301600
20100,-500,25000,"unknown","10:10:45",6301100
20100,-500,2000,"unknown","10:10:45",6276100
20100,-500,100,"unknown","10:10:45",6274100
20200,-400,200,"bu","10:10:43",6274000
20200,-400,1000,"bu","10:10:41",6273800
20200,-400,1000,"bu","10:10:39",6272800
20200,-400,500,"bu","10:10:37",6271800
20250,-350,500,"bu","10:10:36",6271300
20100,-500,600,"sd","10:10:32",6270800
20100,-500,500,"sd","10:10:32",6270200
20150,-450,1000,"sd","10:10:32",6269700
20150,-450,500,"sd","10:10:32",6268700
20150,-450,300,"sd","10:10:32",6268200
20200,-400,100,"sd","10:10:32",6267900
20250,-350,1900,"bu","10:10:32",6267800
20250,-350,600,"bu","10:10:26",6265900
20200,-400,3700,"bu","10:10:26",6265300
20200,-400,100,"bu","10:10:26",6261600
20150,-450,600,"bu","10:10:26",6261500
20150,-450,1000,"bu","10:10:24",6260900
20100,-500,500,"bu","10:10:24",6259900
20100,-500,2900,"bu","10:10:24",6259400
20100,-500,100,"bu","10:10:24",6256500
20100,-500,400,"bu","10:10:24",6256400
20100,-500,1600,"bu","10:10:24",6256000
20100,-500,500,"bu","10:10:23",6254400
20050,-550,700,"sd","10:10:23",6253900
20050,-550,4000,"sd","10:10:22",6253200
20050,-550,5000,"sd","10:10:22",6249200
20050,-550,300,"sd","10:10:22",6244200
20100,-500,100,"sd","10:10:22",6243900
20100,-500,100,"sd","10:10:22",6243800
20100,-500,100,"sd","10:10:22",6243700
20100,-500,1000,"sd","10:10:22",6243600
20100,-500,100,"sd","10:10:22",6242600
20100,-500,500,"sd","10:10:22",6242500
20100,-500,200,"sd","10:10:22",6242000
20100,-500,2000,"sd","10:10:22",6241800
20100,-500,1000,"sd","10:10:22",6239800
20100,-500,200,"sd","10:10:22",6238800
20100,-500,800,"sd","10:10:22",6238600
