"price","change","match_qtty","side","time","total_vol"
15850,-250,100,"sd","10:03:29",4925600
15850,-250,3100,"sd","10:03:29",4925500
15850,-250,300,"sd","10:03:29",4922400
15850,-250,200,"sd","10:03:29",4922100
15850,-250,2000,"sd","10:03:29",4921900
15850,-250,200,"sd","10:03:29",4919900
15850,-250,600,"sd","10:03:29",4919700
15850,-250,1000,"sd","10:03:29",4919100
15850,-250,1000,"sd","10:03:29",4918100
15850,-250,300,"sd","10:03:29",4917100
15850,-250,26000,"sd","10:03:29",4916800
15850,-250,1600,"sd","10:03:29",4890800
15850,-250,2000,"sd","10:03:29",4889200
15850,-250,2000,"sd","10:03:29",4887200
15850,-250,1000,"sd","10:03:29",4885200
15850,-250,1000,"sd","10:03:29",4884200
15850,-250,100,"sd","10:03:29",4883200
15850,-250,100,"sd","10:03:29",4883100
15850,-250,200,"sd","10:03:29",4883000
15850,-250,50000,"sd","10:03:29",4882800
15850,-250,1000,"sd","10:03:29",4832800
15850,-250,800,"sd","10:03:29",4831800
15850,-250,200,"sd","10:03:26",4831000
15850,-250,1000,"sd","10:03:26",4830800
15850,-250,100,"sd","10:03:26",4829800
15850,-250,8700,"sd","10:03:26",4829700
15850,-250,1300,"sd","10:03:26",4821000
15850,-250,500,"sd","10:03:26",4819700
15850,-250,5200,"sd","10:03:26",4819200
15850,-250,400,"sd","10:03:25",4814000
15850,-250,400,"sd","10:03:25",4813600
15850,-250,400,"sd","10:03:25",4813200
15850,-250,3400,"sd","10:03:25",4812800
15850,-250,100,"sd","10:03:25",4809400
15850,-250,500,"sd","10:03:25",4809300
15850,-250,300,"sd","10:03:25",4808800
15850,-250,100,"sd","10:03:25",4808500
15850,-250,100,"sd","10:03:25",4808400
15850,-250,1000,"sd","10:03:25",4808300
15850,-250,1000,"sd","10:03:25",4807300
15850,-250,100,"sd","10:03:25",4806300
15850,-250,1000,"sd","10:03:25",4806200
15850,-250,400,"sd","10:03:25",4805200
15850,-250,800,"sd","10:03:25",4804800
15850,-250,1400,"sd","10:03:17",4804000
15850,-250,1000,"sd","10:03:17",4802600
15850,-250,1000,"sd","10:03:17",4801600
15850,-250,600,"sd","10:03:17",4800600
15850,-250,1000,"sd","10:03:17",4800000
15850,-250,15000,"sd","10:03:16",4799000
15850,-250,1200,"sd","10:03:09",4784000
15850,-250,18000,"sd","10:03:07",4782800
15850,-250,1000,"sd","10:03:05",4764800
15850,-250,15000,"sd","10:02:55",4763800
15850,-250,1000,"sd","10:02:48",4748800
15850,-250,100,"sd","10:02:45",4747800
15850,-250,4000,"sd","10:02:39",4747700
15850,-250,10000,"sd","10:02:39",4743700
15850,-250,6000,"sd","10:02:38",4733700
15850,-250,100,"sd","10:02:11",4727700
15850,-250,27200,"sd","10:02:10",4727600
15850,-250,1000,"sd","10:02:10",4700400
15850,-250,2500,"sd","10:02:10",4699400
15850,-250,4000,"sd","10:02:10",4696900
15850,-250,1000,"sd","10:02:10",4692900
15850,-250,300,"sd","10:02:10",4691900
15850,-250,1000,"sd","10:02:10",4691600
15850,-250,900,"sd","10:02:10",4690600
15850,-250,24300,"sd","10:02:10",4689700
15900,-200,100,"bu","10:02:03",4665400
15850,-250,100,"sd","10:01:56",4665300
15900,-200,200,"bu","10:01:48",4665200
15900,-200,3000,"bu","10:01:46",4665000
15900,-200,5000,"bu","10:01:41",4662000
15900,-200,2000,"bu","10:01:36",4657000
15900,-200,200,"bu","10:01:30",4655000
15900,-200,300,"bu","10:01:23",4654800
15900,-200,500,"bu","10:01:18",4654500
15900,-200,5000,"bu","10:01:16",4654000
15900,-200,2500,"bu","10:01:12",4649000
15850,-250,400,"sd","10:01:10",4646500
15850,-250,10000,"sd","10:01:01",4646100
15850,-250,5000,"sd","10:01:00",4636100
15900,-200,100,"bu","10:00:47",4631100
15850,-250,100,"sd","10:00:44",4631000
15850,-250,200,"sd","10:00:43",4630900
15900,-200,1000,"bu","10:00:42",4630700
15900,-200,100,"bu","10:00:38",4629700
15900,-200,300,"bu","10:00:36",4629600
15850,-250,2000,"sd","10:00:36",4629300
15900,-200,1000,"sd","10:00:25",4627300
15900,-200,300,"sd","10:00:25",4626300
15900,-200,600,"sd","10:00:25",4626000
15900,-200,3500,"sd","10:00:25",4625400
15900,-200,1600,"sd","10:00:23",4621900
15900,-200,2000,"sd","10:00:22",4620300
15900,-200,900,"sd","10:00:21",4618300
15900,-200,200,"sd","10:00:21",4617400
15900,-200,400,"sd","10:00:21",4617200
15900,-200,4000,"sd","10:00:20",4616800
15900,-200,500,"sd","10:00:20",4612800
15900,-200,100,"sd","10:00:20",4612300
15900,-200,400,"sd","10:00:20",4612200
15900,-200,500,"sd","10:00:20",4611800
15900,-200,3000,"sd","10:00:20",4611300
15900,-200,5000,"sd","10:00:20",4608300
15900,-200,6000,"sd","10:00:18",4603300
15900,-200,100,"sd","10:00:18",4597300
15900,-200,2000,"sd","10:00:18",4597200
15900,-200,100,"sd","10:00:18",4595200
15900,-200,200,"sd","10:00:18",4595100
15900,-200,100,"sd","10:00:18",4594900
15900,-200,2600,"sd","10:00:18",4594800
15900,-200,10000,"sd","10:00:18",4592200
15900,-200,1300,"sd","10:00:17",4582200
15900,-200,1400,"sd","10:00:17",4580900
15900,-200,8600,"sd","10:00:17",4579500
15900,-200,1000,"sd","10:00:17",4570900
15900,-200,500,"sd","10:00:17",4569900
15900,-200,1000,"sd","10:00:17",4569400
15900,-200,200,"sd","10:00:17",4568400
15900,-200,400,"sd","10:00:17",4568200
15900,-200,1000,"sd","10:00:17",4567800
15900,-200,400,"sd","10:00:17",4566800
15900,-200,1900,"sd","10:00:17",4566400
15900,-200,3100,"sd","10:00:13",4564500
15900,-200,17000,"sd","10:00:13",4561400
15900,-200,5000,"sd","10:00:13",4544400
15900,-200,100,"sd","10:00:13",4539400
15900,-200,100,"sd","10:00:13",4539300
15900,-200,2000,"sd","10:00:13",4539200
15900,-200,1000,"sd","10:00:13",4537200
15900,-200,100,"sd","10:00:13",4536200
15900,-200,100,"sd","10:00:13",4536100
15900,-200,100,"sd","10:00:13",4536000
15900,-200,1000,"sd","10:00:13",4535900
15900,-200,1000,"sd","10:00:13",4534900
15900,-200,500,"sd","10:00:13",4533900
15900,-200,500,"sd","10:00:13",4533400
15900,-200,100,"sd","10:00:13",4532900
15900,-200,8300,"sd","10:00:13",4532800
15950,-150,2100,"bu","10:00:11",4524500
15950,-150,2900,"bu","10:00:11",4522400
15900,-200,700,"sd","10:00:06",4519500
15900,-200,2000,"sd","10:00:06",4518800
15900,-200,200,"sd","10:00:06",4516800
15900,-200,100,"sd","10:00:06",4516600
15900,-200,200,"sd","10:00:02",4516500
15900,-200,100,"sd","10:00:02",4516300
15900,-200,400,"sd","10:00:02",4516200
15900,-200,100,"sd","10:00:02",4515800
15900,-200,1000,"sd","10:00:02",4515700
15900,-200,200,"sd","10:00:02",4514700
15900,-200,2000,"sd","10:00:02",4514500
15950,-150,100,"bu","10:00:00",4512500
15900,-200,2000,"sd","09:59:50",4512400
15900,-200,100,"sd","09:59:50",4510400
15900,-200,200,"sd","09:59:50",4510300
15900,-200,1000,"sd","09:59:50",4510100
15900,-200,100,"sd","09:59:50",4509100
15900,-200,1000,"sd","09:59:50",4509000
15900,-200,300,"sd","09:59:50",4508000
15900,-200,2000,"sd","09:59:50",4507700
15900,-200,10000,"sd","09:59:50",4505700
15900,-200,500,"sd","09:59:50",4495700
15900,-200,400,"sd","09:59:50",4495200
15900,-200,500,"sd","09:59:50",4494800
15900,-200,2000,"sd","09:59:50",4494300
15900,-200,500,"sd","09:59:50",4492300
15900,-200,100,"sd","09:59:50",4491800
15900,-200,300,"sd","09:59:50",4491700
15900,-200,100,"sd","09:59:50",4491400
15900,-200,500,"sd","09:59:50",4491300
15900,-200,100,"sd","09:59:50",4490800
15900,-200,5000,"sd","09:59:50",4490700
15900,-200,100,"sd","09:59:50",4485700
15900,-200,8000,"sd","09:59:50",4485600
15900,-200,200,"sd","09:59:50",4477600
15900,-200,100,"sd","09:59:50",4477400
15900,-200,500,"sd","09:59:50",4477300
15900,-200,100,"sd","09:59:50",4476800
15900,-200,700,"sd","09:59:50",4476700
15900,-200,300,"sd","09:59:50",4476000
15900,-200,100,"sd","09:59:50",4475700
15900,-200,11100,"sd","09:59:50",4475600
15900,-200,1000,"sd","09:59:50",4464500
15900,-200,1000,"sd","09:59:50",4463500
15900,-200,1000,"sd","09:59:50",4462500
15900,-200,500,"sd","09:59:50",4461500
15900,-200,1000,"sd","09:59:50",4461000
15900,-200,300,"sd","09:59:50",4460000
15900,-200,500,"sd","09:59:50",4459700
15900,-200,1000,"sd","09:59:50",4459200
15900,-200,100,"sd","09:59:50",4458200
15900,-200,5000,"sd","09:59:50",4458100
15900,-200,2000,"sd","09:59:50",4453100
15900,-200,100,"sd","09:59:50",4451100
15900,-200,600,"sd","09:59:50",4451000
15900,-200,2000,"sd","09:59:50",4450400
15900,-200,1000,"sd","09:59:50",4448400
15900,-200,100,"sd","09:59:50",4447400
15900,-200,1000,"sd","09:59:50",4447300
15900,-200,100,"sd","09:59:50",4446300
15900,-200,1500,"sd","09:59:50",4446200
15900,-200,10000,"sd","09:59:50",4444700
15900,-200,500,"sd","09:59:50",4434700
15900,-200,2500,"sd","09:59:50",4434200
15900,-200,200,"sd","09:59:50",4431700
15900,-200,500,"sd","09:59:50",4431500
15900,-200,100,"sd","09:59:50",4431000
15900,-200,2200,"sd","09:59:50",4430900
15900,-200,1000,"sd","09:59:50",4428700
15900,-200,1000,"sd","09:59:50",4427700
15900,-200,1000,"sd","09:59:50",4426700
15900,-200,10000,"sd","09:59:50",4425700
15900,-200,300,"sd","09:59:50",4415700
15900,-200,100,"sd","09:59:50",4415400
15900,-200,200,"sd","09:59:50",4415300
15900,-200,100,"sd","09:59:50",4415100
15900,-200,400,"sd","09:59:50",4415000
15900,-200,100,"sd","09:59:50",4414600
15900,-200,1000,"sd","09:59:50",4414500
15900,-200,400,"sd","09:59:50",4413500
15900,-200,1000,"sd","09:59:50",4413100
15900,-200,400,"sd","09:59:50",4412100
15900,-200,400,"sd","09:59:50",4411700
15900,-200,1700,"sd","09:59:50",4411300
15900,-200,200,"sd","09:59:50",4409600
15900,-200,5000,"sd","09:59:50",4409400
15900,-200,5000,"sd","09:59:50",4404400
15900,-200,1000,"sd","09:59:50",4399400
15900,-200,10000,"sd","09:59:50",4398400
15900,-200,100,"sd","09:59:50",4388400
15900,-200,500,"sd","09:59:50",4388300
15900,-200,100,"sd","09:59:50",4387800
15900,-200,500,"sd","09:59:50",4387700
15900,-200,44800,"sd","09:59:50",4387200
15950,-150,200,"bu","09:59:25",4342400
15950,-150,300,"bu","09:59:25",4342200
15900,-200,3000,"sd","09:59:25",4341900
15950,-150,100,"bu","09:59:13",4338900
15950,-150,500,"bu","09:59:12",4338800
15950,-150,100,"bu","09:59:07",4338300
15950,-150,1000,"bu","09:59:07",4338200
15950,-150,200,"bu","09:59:07",4337200
15950,-150,100,"bu","09:59:06",4337000
15900,-200,100,"sd","09:59:05",4336900
15950,-150,700,"bu","09:59:01",4336800
15950,-150,5000,"bu","09:59:01",4336100
15950,-150,1000,"bu","09:59:00",4331100
15950,-150,3300,"bu","09:59:00",4330100
15950,-150,1000,"bu","09:58:55",4326800
15950,-150,100,"bu","09:58:31",4325800
15950,-150,200,"bu","09:58:24",4325700
15950,-150,200,"bu","09:58:11",4325500
15950,-150,100,"bu","09:58:06",4325300
15950,-150,100,"bu","09:58:04",4325200
15950,-150,300,"bu","09:58:04",4325100
15950,-150,2900,"bu","09:58:04",4324800
15950,-150,1000,"bu","09:58:03",4321900
15950,-150,1000,"bu","09:58:02",4320900
15950,-150,100,"bu","09:57:59",4319900
15950,-150,400,"bu","09:57:59",4319800
15950,-150,1000,"bu","09:57:59",4319400
15950,-150,1500,"bu","09:57:59",4318400
15900,-200,1000,"sd","09:57:58",4316900
15950,-150,100,"bu","09:57:57",4315900
15950,-150,100,"bu","09:57:54",4315800
15950,-150,200,"bu","09:57:48",4315700
15950,-150,3100,"bu","09:57:46",4315500
15950,-150,300,"bu","09:57:46",4312400
15950,-150,500,"bu","09:57:46",4312100
15950,-150,100,"bu","09:57:46",4311600
15950,-150,1000,"bu","09:57:46",4311500
15950,-150,200,"bu","09:57:46",4310500
15950,-150,100,"bu","09:57:42",4310300
15950,-150,100,"bu","09:57:40",4310200
15900,-200,1100,"sd","09:57:40",4310100
15900,-200,1000,"sd","09:57:40",4309000
15900,-200,100,"sd","09:57:40",4308000
15900,-200,1400,"sd","09:57:40",4307900
15900,-200,5000,"sd","09:57:40",4306500
15900,-200,500,"sd","09:57:40",4301500
15900,-200,100,"sd","09:57:40",4301000
15900,-200,1000,"sd","09:57:40",4300900
15900,-200,1000,"sd","09:57:40",4299900
15900,-200,3000,"sd","09:57:40",4298900
15900,-200,400,"sd","09:57:40",4295900
15900,-200,5400,"sd","09:57:40",4295500
15950,-150,200,"bu","09:57:39",4290100
15950,-150,100,"bu","09:57:38",4289900
15950,-150,500,"bu","09:57:34",4289800
15950,-150,1300,"bu","09:57:34",4289300
15950,-150,2000,"bu","09:57:33",4288000
15950,-150,1000,"bu","09:57:32",4286000
15950,-150,100,"bu","09:57:28",4285000
15950,-150,1000,"bu","09:57:28",4284900
15950,-150,100,"bu","09:57:28",4283900
15900,-200,100,"sd","09:57:21",4283800
15950,-150,2000,"bu","09:57:20",4283700
15950,-150,300,"bu","09:57:20",4281700
15950,-150,1000,"bu","09:57:20",4281400
15950,-150,1700,"bu","09:57:20",4280400
15950,-150,100,"bu","09:57:16",4278700
15950,-150,100,"bu","09:57:13",4278600
15950,-150,2000,"bu","09:57:07",4278500
15950,-150,100,"bu","09:57:05",4276500
15950,-150,100,"bu","09:57:05",4276400
15950,-150,1100,"bu","09:57:03",4276300
15950,-150,100,"bu","09:57:03",4275200
15950,-150,1000,"bu","09:57:02",4275100
15950,-150,400,"bu","09:57:00",4274100
15950,-150,2200,"bu","09:56:55",4273700
15950,-150,600,"bu","09:56:55",4271500
15950,-150,500,"bu","09:56:55",4270900
15950,-150,3000,"bu","09:56:55",4270400
15950,-150,1000,"bu","09:56:55",4267400
15950,-150,2900,"bu","09:56:55",4266400
15950,-150,3500,"bu","09:56:54",4263500
15950,-150,3000,"bu","09:56:54",4260000
15950,-150,1000,"bu","09:56:49",4257000
15950,-150,100,"bu","09:56:41",4256000
15950,-150,100,"bu","09:56:41",4255900
15950,-150,200,"bu","09:56:41",4255800
15950,-150,100,"bu","09:56:41",4255600
15900,-200,1000,"sd","09:56:31",4255500
15950,-150,2000,"bu","09:56:31",4254500
15950,-150,1400,"bu","09:56:26",4252500
15950,-150,2000,"bu","09:56:26",4251100
15950,-150,900,"bu","09:56:25",4249100
15950,-150,400,"bu","09:56:16",4248200
15950,-150,500,"bu","09:56:16",4247800
15950,-150,100,"bu","09:56:12",4247300
15950,-150,1700,"bu","09:56:12",4247200
15950,-150,100,"bu","09:56:09",4245500
15950,-150,1000,"bu","09:56:09",4245400
15950,-150,100,"bu","09:56:09",4244400
15950,-150,900,"bu","09:56:09",4244300
15950,-150,300,"bu","09:56:08",4243400
15950,-150,5000,"bu","09:56:05",4243100
15950,-150,200,"bu","09:55:59",4238100
15950,-150,3000,"bu","09:55:58",4237900
15950,-150,1600,"bu","09:55:56",4234900
15950,-150,400,"bu","09:55:56",4233300
15950,-150,400,"bu","09:55:56",4232900
15950,-150,100,"bu","09:55:55",4232500
15950,-150,1000,"bu","09:55:54",4232400
15950,-150,100,"bu","09:55:53",4231400
15950,-150,600,"bu","09:55:51",4231300
15950,-150,10000,"bu","09:55:49",4230700
15950,-150,7400,"bu","09:55:48",4220700
15950,-150,1000,"bu","09:55:48",4213300
15950,-150,1000,"bu","09:55:48",4212300
15950,-150,600,"bu","09:55:48",4211300
15950,-150,100,"bu","09:55:48",4210700
15950,-150,4300,"bu","09:55:46",4210600
15950,-150,5000,"bu","09:55:46",4206300
15950,-150,3500,"bu","09:55:46",4201300
15950,-150,200,"bu","09:55:43",4197800
15950,-150,300,"bu","09:55:41",4197600
15950,-150,600,"bu","09:55:39",4197300
15950,-150,4000,"bu","09:55:39",4196700
15950,-150,1000,"bu","09:55:36",4192700
15950,-150,100,"bu","09:55:36",4191700
15950,-150,10300,"bu","09:55:36",4191600
15950,-150,600,"bu","09:55:36",4181300
15950,-150,5000,"bu","09:55:36",4180700
15950,-150,10000,"bu","09:55:36",4175700
15950,-150,5000,"bu","09:55:36",4165700
15950,-150,10000,"bu","09:55:36",4160700
15950,-150,5000,"bu","09:55:36",4150700
15950,-150,4100,"bu","09:55:36",4145700
15950,-150,300,"bu","09:55:27",4141600
15950,-150,100,"bu","09:55:18",4141300
15950,-150,700,"bu","09:55:09",4141200
15950,-150,800,"bu","09:55:07",4140500
15950,-150,1200,"bu","09:55:07",4139700
15950,-150,100,"bu","09:55:00",4138500
15950,-150,1500,"bu","09:54:55",4138400
15950,-150,100,"bu","09:54:44",4136900
15950,-150,100,"bu","09:54:38",4136800
15950,-150,2000,"bu","09:54:34",4136700
15950,-150,100,"bu","09:54:34",4134700
15950,-150,2900,"bu","09:54:30",4134600
15950,-150,100,"bu","09:54:30",4131700
15950,-150,100,"bu","09:54:27",4131600
15950,-150,500,"bu","09:54:27",4131500
15950,-150,2400,"bu","09:54:27",4131000
15950,-150,200,"bu","09:54:24",4128600
15950,-150,500,"bu","09:54:20",4128400
15950,-150,200,"bu","09:54:16",4127900
15950,-150,100,"bu","09:54:14",4127700
15950,-150,800,"bu","09:54:11",4127600
15950,-150,200,"bu","09:54:11",4126800
15950,-150,2000,"bu","09:54:11",4126600
15950,-150,100,"bu","09:54:11",4124600
15950,-150,900,"bu","09:54:06",4124500
15950,-150,600,"bu","09:54:06",4123600
15950,-150,500,"bu","09:54:06",4123000
15950,-150,500,"bu","09:54:01",4122500
15950,-150,300,"bu","09:53:59",4122000
15950,-150,700,"bu","09:53:51",4121700
15950,-150,300,"bu","09:53:51",4121000
15950,-150,200,"bu","09:53:47",4120700
15950,-150,300,"bu","09:53:47",4120500
15950,-150,1000,"bu","09:53:45",4120200
15950,-150,700,"bu","09:53:32",4119200
15950,-150,1100,"bu","09:53:32",4118500
15950,-150,1000,"bu","09:53:31",4117400
15950,-150,6100,"bu","09:53:30",4116400
15950,-150,1000,"bu","09:53:30",4110300
15950,-150,100,"bu","09:53:29",4109300
15950,-150,1000,"bu","09:53:29",4109200
15950,-150,200,"bu","09:53:27",4108200
15950,-150,3000,"bu","09:53:26",4108000
15950,-150,300,"bu","09:53:23",4105000
15950,-150,1000,"bu","09:53:22",4104700
15950,-150,200,"bu","09:53:22",4103700
15950,-150,300,"bu","09:53:22",4103500
15950,-150,200,"bu","09:53:20",4103200
15950,-150,200,"bu","09:53:17",4103000
15950,-150,1000,"bu","09:53:15",4102800
15950,-150,100,"bu","09:53:08",4101800
15950,-150,2900,"bu","09:53:06",4101700
15950,-150,7100,"bu","09:53:06",4098800
15950,-150,1000,"bu","09:53:06",4091700
15950,-150,100,"bu","09:53:06",4090700
15950,-150,200,"bu","09:53:06",4090600
15950,-150,2000,"bu","09:53:06",4090400
15950,-150,1000,"bu","09:53:05",4088400
15950,-150,300,"bu","09:53:04",4087400
15950,-150,2000,"bu","09:53:02",4087100
15950,-150,100,"bu","09:53:00",4085100
15950,-150,1000,"bu","09:52:58",4085000
15950,-150,2000,"bu","09:52:58",4084000
15950,-150,2000,"bu","09:52:58",4082000
15950,-150,1000,"bu","09:52:58",4080000
15950,-150,100,"bu","09:52:57",4079000
15950,-150,100,"bu","09:52:56",4078900
15950,-150,900,"bu","09:52:54",4078800
15950,-150,10500,"bu","09:52:54",4077900
15950,-150,600,"bu","09:52:53",4067400
15950,-150,1000,"bu","09:52:53",4066800
15950,-150,100,"bu","09:52:53",4065800
15950,-150,300,"bu","09:52:53",4065700
15950,-150,15000,"bu","09:52:53",4065400
15950,-150,800,"bu","09:52:53",4050400
15950,-150,2000,"bu","09:52:52",4049600
15950,-150,100,"bu","09:52:52",4047600
15950,-150,5000,"bu","09:52:51",4047500
15950,-150,2000,"bu","09:52:49",4042500
15950,-150,3000,"bu","09:52:46",4040500
15950,-150,300,"bu","09:52:46",4037500
15950,-150,1000,"bu","09:52:46",4037200
15950,-150,5000,"bu","09:52:46",4036200
15950,-150,1000,"bu","09:52:44",4031200
15950,-150,5000,"bu","09:52:41",4030200
15950,-150,10000,"bu","09:52:38",4025200
15950,-150,100,"bu","09:52:38",4015200
15950,-150,3000,"bu","09:52:33",4015100
15950,-150,100,"bu","09:52:30",4012100
15950,-150,500,"bu","09:52:23",4012000
15950,-150,100,"bu","09:52:22",4011500
15950,-150,600,"bu","09:52:16",4011400
15950,-150,200,"bu","09:52:15",4010800
15950,-150,1000,"bu","09:52:13",4010600
15950,-150,100,"bu","09:52:03",4009600
15950,-150,5000,"bu","09:52:01",4009500
15950,-150,1300,"bu","09:51:59",4004500
15950,-150,100,"bu","09:51:58",4003200
15950,-150,100,"bu","09:51:57",4003100
15950,-150,300,"bu","09:51:57",4003000
15950,-150,300,"bu","09:51:57",4002700
15950,-150,500,"bu","09:51:57",4002400
15950,-150,200,"bu","09:51:54",4001900
15950,-150,800,"bu","09:51:54",4001700
15950,-150,100,"bu","09:51:53",4000900
15950,-150,100,"bu","09:51:52",4000800
15950,-150,1500,"bu","09:51:52",4000700
15950,-150,3000,"bu","09:51:52",3999200
15950,-150,100,"bu","09:51:52",3996200
15950,-150,500,"bu","09:51:50",3996100
15950,-150,500,"bu","09:51:50",3995600
15950,-150,15000,"bu","09:51:45",3995100
15950,-150,200,"bu","09:51:42",3980100
15950,-150,100,"bu","09:51:41",3979900
15950,-150,3000,"bu","09:51:39",3979800
15950,-150,1000,"bu","09:51:36",3976800
15950,-150,100,"bu","09:51:35",3975800
15950,-150,3800,"bu","09:51:24",3975700
15900,-200,100,"sd","09:51:13",3971900
15950,-150,2100,"bu","09:51:09",3971800
15950,-150,100,"bu","09:51:09",3969700
15900,-200,3000,"sd","09:50:51",3969600
15900,-200,100,"bu","09:50:39",3966600
15900,-200,300,"bu","09:50:39",3966500
15900,-200,200,"bu","09:50:39",3966200
15900,-200,200,"bu","09:50:38",3966000
15900,-200,1300,"bu","09:50:38",3965800
15900,-200,8700,"bu","09:50:38",3964500
15900,-200,100,"bu","09:50:37",3955800
15900,-200,1000,"bu","09:50:37",3955700
15900,-200,200,"bu","09:50:37",3954700
15900,-200,300,"bu","09:50:37",3954500
15900,-200,11500,"bu","09:50:37",3954200
15900,-200,5000,"bu","09:50:37",3942700
15900,-200,200,"bu","09:50:36",3937700
15900,-200,1000,"bu","09:50:36",3937500
15900,-200,500,"bu","09:50:36",3936500
15900,-200,5000,"bu","09:50:36",3936000
15900,-200,11800,"bu","09:50:36",3931000
15900,-200,20000,"bu","09:50:36",3919200
15900,-200,1500,"bu","09:50:36",3899200
15900,-200,3000,"bu","09:50:36",3897700
15900,-200,300,"bu","09:50:36",3894700
15900,-200,500,"bu","09:50:36",3894400
15900,-200,500,"bu","09:50:36",3893900
15900,-200,100,"bu","09:50:36",3893400
15900,-200,10000,"bu","09:50:36",3893300
15900,-200,600,"bu","09:50:36",3883300
15900,-200,14700,"bu","09:50:36",3882700
15900,-200,300,"bu","09:50:36",3868000
15900,-200,500,"bu","09:50:35",3867700
15900,-200,1500,"bu","09:50:35",3867200
15900,-200,500,"bu","09:50:35",3865700
15900,-200,1500,"bu","09:50:33",3865200
15900,-200,500,"bu","09:50:33",3863700
15900,-200,500,"bu","09:50:33",3863200
15900,-200,600,"bu","09:50:33",3862700
15900,-200,200,"bu","09:50:33",3862100
15900,-200,10000,"bu","09:50:33",3861900
15900,-200,8900,"bu","09:50:33",3851900
15900,-200,4000,"bu","09:50:33",3843000
15900,-200,4000,"bu","09:50:33",3839000
15900,-200,300,"bu","09:50:33",3835000
15900,-200,1000,"bu","09:50:33",3834700
15900,-200,400,"bu","09:50:33",3833700
15900,-200,18100,"bu","09:50:33",3833300
15900,-200,100,"bu","09:50:32",3815200
15900,-200,100,"bu","09:50:32",3815100
15900,-200,1700,"bu","09:50:30",3815000
15900,-200,10000,"bu","09:50:30",3813300
15900,-200,3000,"bu","09:50:30",3803300
15900,-200,30000,"bu","09:50:30",3800300
15900,-200,600,"bu","09:50:30",3770300
15900,-200,4700,"bu","09:50:30",3769700
15900,-200,700,"bu","09:50:30",3765000
15900,-200,100,"bu","09:50:30",3764300
15900,-200,100,"bu","09:50:29",3764200
15900,-200,100,"bu","09:50:29",3764100
15900,-200,600,"bu","09:50:28",3764000
15900,-200,100,"bu","09:50:28",3763400
15900,-200,100,"bu","09:50:25",3763300
15900,-200,1000,"bu","09:50:22",3763200
15900,-200,700,"bu","09:50:22",3762200
15900,-200,1800,"bu","09:50:21",3761500
15900,-200,200,"bu","09:50:21",3759700
15900,-200,200,"bu","09:50:19",3759500
15900,-200,100,"bu","09:50:18",3759300
15900,-200,200,"bu","09:50:18",3759200
15900,-200,100,"bu","09:50:18",3759000
15900,-200,200,"bu","09:50:18",3758900
15900,-200,1700,"bu","09:50:18",3758700
15900,-200,500,"bu","09:50:18",3757000
15850,-250,500,"sd","09:50:17",3756500
15900,-200,1000,"bu","09:50:17",3756000
15900,-200,200,"bu","09:50:16",3755000
15900,-200,300,"bu","09:50:15",3754800
15900,-200,1200,"bu","09:50:15",3754500
15900,-200,100,"bu","09:50:15",3753300
15900,-200,200,"bu","09:50:10",3753200
15900,-200,1000,"bu","09:50:08",3753000
15900,-200,100,"bu","09:50:07",3752000
15900,-200,1000,"bu","09:50:07",3751900
15850,-250,500,"sd","09:50:05",3750900
15900,-200,100,"bu","09:50:04",3750400
15850,-250,1000,"sd","09:50:04",3750300
15900,-200,500,"bu","09:50:03",3749300
15900,-200,500,"bu","09:50:03",3748800
15900,-200,5400,"bu","09:50:01",3748300
15900,-200,500,"bu","09:50:01",3742900
15900,-200,100,"bu","09:49:59",3742400
15900,-200,500,"bu","09:49:59",3742300
15900,-200,15800,"bu","09:49:55",3741800
15900,-200,100,"bu","09:49:55",3726000
15900,-200,5000,"bu","09:49:55",3725900
15900,-200,200,"bu","09:49:53",3720900
15900,-200,100,"bu","09:49:53",3720700
15900,-200,10000,"bu","09:49:51",3720600
15900,-200,1800,"bu","09:49:47",3710600
15900,-200,200,"bu","09:49:47",3708800
15900,-200,2000,"bu","09:49:47",3708600
15900,-200,500,"bu","09:49:47",3706600
15900,-200,300,"bu","09:49:47",3706100
15900,-200,300,"bu","09:49:47",3705800
15900,-200,100,"bu","09:49:45",3705500
15900,-200,5000,"bu","09:49:42",3705400
15900,-200,1000,"bu","09:49:42",3700400
15850,-250,2000,"sd","09:49:40",3699400
15900,-200,1000,"bu","09:49:37",3697400
15900,-200,5000,"bu","09:49:34",3696400
15900,-200,5100,"bu","09:49:33",3691400
15900,-200,15000,"bu","09:49:32",3686300
15900,-200,2000,"bu","09:49:30",3671300
15900,-200,1000,"bu","09:49:26",3669300
15900,-200,500,"bu","09:49:24",3668300
15900,-200,200,"bu","09:49:23",3667800
15900,-200,400,"bu","09:49:20",3667600
15900,-200,200,"bu","09:49:19",3667200
15900,-200,1000,"bu","09:49:19",3667000
15900,-200,1000,"bu","09:49:19",3666000
15900,-200,100,"bu","09:49:19",3665000
15900,-200,1000,"bu","09:49:19",3664900
15900,-200,700,"bu","09:49:19",3663900
15900,-200,200,"bu","09:49:19",3663200
15900,-200,400,"bu","09:49:17",3663000
15900,-200,6000,"bu","09:49:17",3662600
15900,-200,1000,"bu","09:49:17",3656600
15900,-200,800,"bu","09:49:16",3655600
15900,-200,300,"bu","09:49:14",3654800
15900,-200,100,"bu","09:49:10",3654500
15900,-200,500,"bu","09:49:09",3654400
