"price","change","match_qtty","side","time","total_vol"
12300,400,2400,"bu","10:43:28",9446600
12300,400,4000,"bu","10:43:28",9444200
12300,400,100,"bu","10:43:28",9440200
12300,400,3000,"bu","10:43:28",9440100
12300,400,1000,"bu","10:43:28",9437100
12300,400,400,"bu","10:43:28",9436100
12300,400,100,"bu","10:43:28",9435700
12300,400,1000,"bu","10:43:28",9435600
12300,400,5000,"bu","10:43:28",9434600
12300,400,20000,"bu","10:43:28",9429600
12300,400,1000,"bu","10:43:28",9409600
12300,400,800,"bu","10:43:28",9408600
12300,400,500,"bu","10:43:28",9407800
12300,400,400,"bu","10:43:28",9407300
12300,400,2100,"bu","10:43:28",9406900
12300,400,2000,"bu","10:43:28",9404800
12300,400,100,"bu","10:43:28",9402800
12300,400,20000,"bu","10:43:28",9402700
12300,400,5000,"bu","10:43:28",9382700
12300,400,5500,"bu","10:43:28",9377700
12300,400,40200,"bu","10:43:28",9372200
12300,400,500,"bu","10:43:28",9332000
12300,400,800,"bu","10:43:28",9331500
12300,400,5000,"bu","10:43:28",9330700
12300,400,100,"bu","10:43:28",9325700
12300,400,1100,"bu","10:43:28",9325600
12300,400,1000,"bu","10:43:28",9324500
12300,400,100,"bu","10:43:28",9323500
12300,400,18600,"bu","10:43:28",9323400
12300,400,500,"bu","10:43:28",9304800
12300,400,4600,"bu","10:43:28",9304300
12300,400,100,"bu","10:43:28",9299700
12300,400,100,"bu","10:43:28",9299600
12300,400,600,"bu","10:43:28",9299500
12300,400,100,"bu","10:43:28",9298900
12300,400,100,"bu","10:43:28",9298800
12300,400,5700,"bu","10:43:28",9298700
12300,400,500,"bu","10:43:28",9293000
12300,400,500,"bu","10:43:28",9292500
12300,400,1000,"bu","10:43:28",9292000
12300,400,400,"bu","10:43:28",9291000
12300,400,1000,"bu","10:43:28",9290600
12300,400,600,"bu","10:43:28",9289600
12300,400,3000,"bu","10:43:28",9289000
12300,400,100,"bu","10:43:28",9286000
12300,400,2000,"bu","10:43:28",9285900
12300,400,400,"bu","10:43:28",9283900
12300,400,500,"bu","10:43:28",9283500
12300,400,100,"bu","10:43:28",9283000
12300,400,5000,"bu","10:43:28",9282900
12300,400,100,"bu","10:43:28",9277900
12300,400,10000,"bu","10:43:28",9277800
12300,400,20000,"bu","10:43:28",9267800
12300,400,200,"bu","10:43:23",9247800
12300,400,500,"bu","10:43:19",9247600
12300,400,100,"bu","10:43:10",9247100
12300,400,3000,"bu","10:43:08",9247000
12300,400,800,"bu","10:43:00",9244000
12300,400,100,"bu","10:43:00",9243200
12300,400,100,"bu","10:43:00",9243100
12300,400,100,"bu","10:42:57",9243000
12300,400,100,"bu","10:42:54",9242900
12300,400,100,"bu","10:42:50",9242800
12300,400,1600,"bu","10:42:47",9242700
12300,400,400,"bu","10:42:47",9241100
12300,400,1000,"bu","10:42:47",9240700
12300,400,500,"bu","10:42:46",9239700
12300,400,1100,"bu","10:42:46",9239200
12300,400,100,"bu","10:42:46",9238100
12300,400,100,"bu","10:42:46",9238000
12300,400,2000,"bu","10:42:43",9237900
12300,400,200,"bu","10:42:43",9235900
12300,400,300,"bu","10:42:43",9235700
12300,400,4500,"bu","10:42:43",9235400
12300,400,1800,"bu","10:42:38",9230900
12300,400,500,"bu","10:42:38",9229100
12300,400,100,"bu","10:42:38",9228600
12300,400,400,"bu","10:42:38",9228500
12300,400,200,"bu","10:42:38",9228100
12300,400,1000,"bu","10:42:38",9227900
12300,400,500,"bu","10:42:38",9226900
12300,400,100,"bu","10:42:38",9226400
12300,400,200,"bu","10:42:38",9226300
12300,400,5000,"bu","10:42:38",9226100
12300,400,500,"bu","10:42:38",9221100
12300,400,500,"bu","10:42:38",9220600
12300,400,500,"bu","10:42:38",9220100
12300,400,1000,"bu","10:42:38",9219600
12300,400,200,"bu","10:42:38",9218600
12300,400,500,"bu","10:42:38",9218400
12300,400,1000,"bu","10:42:38",9217900
12300,400,100,"bu","10:42:38",9216900
12300,400,5000,"bu","10:42:38",9216800
12300,400,500,"bu","10:42:38",9211800
12300,400,1200,"bu","10:42:38",9211300
12300,400,3000,"bu","10:42:38",9210100
12300,400,700,"bu","10:42:38",9207100
12300,400,10000,"bu","10:42:38",9206400
12300,400,600,"bu","10:42:38",9196400
12300,400,100,"bu","10:42:38",9195800
12300,400,1500,"bu","10:42:38",9195700
12300,400,3200,"bu","10:42:38",9194200
12300,400,1000,"bu","10:42:38",9191000
12300,400,100,"bu","10:42:38",9190000
12300,400,300,"bu","10:42:38",9189900
12300,400,4000,"bu","10:42:38",9189600
12300,400,18000,"bu","10:42:38",9185600
12300,400,200,"bu","10:42:38",9167600
12300,400,3000,"bu","10:42:38",9167400
12300,400,2600,"bu","10:42:38",9164400
12300,400,100,"bu","10:42:38",9161800
12300,400,1000,"bu","10:42:38",9161700
12300,400,300,"bu","10:42:38",9160700
12300,400,100,"bu","10:42:38",9160400
12300,400,200,"bu","10:42:38",9160300
12300,400,1100,"bu","10:42:38",9160100
12300,400,400,"bu","10:42:38",9159000
12300,400,1000,"bu","10:42:38",9158600
12300,400,29000,"bu","10:42:38",9157600
12300,400,300,"bu","10:42:38",9128600
12300,400,149300,"bu","10:42:38",9128300
12250,350,300,"sd","10:42:33",8979000
12300,400,200,"bu","10:42:29",8978700
12300,400,200,"bu","10:42:22",8978500
12300,400,100,"bu","10:42:20",8978300
12300,400,200,"bu","10:42:17",8978200
12300,400,100,"bu","10:42:15",8978000
12300,400,100,"bu","10:42:12",8977900
12300,400,100,"bu","10:42:08",8977800
12300,400,700,"bu","10:41:49",8977700
12300,400,100,"bu","10:41:49",8977000
12300,400,100,"bu","10:41:49",8976900
12300,400,100,"bu","10:41:49",8976800
12250,350,100,"sd","10:41:40",8976700
12250,350,600,"sd","10:41:36",8976600
12250,350,200,"sd","10:41:35",8976000
12250,350,1000,"sd","10:41:31",8975800
12250,350,200,"sd","10:41:26",8974800
12250,350,1000,"sd","10:41:26",8974600
12250,350,500,"sd","10:41:21",8973600
12250,350,200,"sd","10:41:14",8973100
12250,350,2000,"sd","10:41:14",8972900
12250,350,400,"sd","10:41:10",8970900
12250,350,2500,"sd","10:41:07",8970500
12250,350,5500,"bu","10:41:06",8968000
12250,350,10000,"bu","10:41:06",8962500
12250,350,11800,"bu","10:41:06",8952500
12250,350,500,"bu","10:41:06",8940700
12250,350,13300,"bu","10:41:06",8940200
12250,350,3000,"bu","10:41:01",8926900
12250,350,100,"bu","10:40:53",8923900
12250,350,1000,"sd","10:40:48",8923800
12250,350,7600,"sd","10:40:48",8922800
12250,350,100,"sd","10:40:44",8915200
12250,350,2000,"sd","10:40:41",8915100
12250,350,100,"sd","10:40:41",8913100
12250,350,1000,"sd","10:40:40",8913000
12250,350,10000,"sd","10:40:38",8912000
12250,350,5000,"sd","10:40:37",8902000
12250,350,1000,"sd","10:40:36",8897000
12250,350,5000,"sd","10:40:30",8896000
12250,350,50000,"sd","10:40:25",8891000
12250,350,1000,"sd","10:40:23",8841000
12250,350,100000,"sd","10:40:22",8840000
12250,350,100,"sd","10:40:18",8740000
12250,350,4000,"sd","10:40:18",8739900
12250,350,500,"sd","10:40:11",8735900
12250,350,95900,"sd","10:40:06",8735400
12250,350,100,"sd","10:39:43",8639500
12250,350,10000,"sd","10:39:42",8639400
12250,350,2200,"sd","10:39:42",8629400
12250,350,2500,"sd","10:39:42",8627200
12250,350,100,"sd","10:39:42",8624700
12250,350,1000,"sd","10:39:42",8624600
12250,350,500,"sd","10:39:42",8623600
12250,350,1000,"sd","10:39:42",8623100
12250,350,100,"sd","10:39:42",8622100
12250,350,100,"sd","10:39:42",8622000
12250,350,500,"sd","10:39:42",8621900
12250,350,200,"sd","10:39:42",8621400
12250,350,300,"sd","10:39:42",8621200
12250,350,5000,"sd","10:39:42",8620900
12250,350,10000,"sd","10:39:42",8615900
12250,350,1000,"sd","10:39:42",8605900
12250,350,3000,"sd","10:39:42",8604900
12250,350,100,"sd","10:39:42",8601900
12250,350,300,"sd","10:39:42",8601800
12250,350,5400,"sd","10:39:42",8601500
12250,350,500,"sd","10:39:42",8596100
12250,350,1900,"sd","10:39:42",8595600
12250,350,10000,"sd","10:39:42",8593700
12250,350,7000,"sd","10:39:42",8583700
12250,350,900,"sd","10:39:42",8576700
12250,350,3000,"bu","10:39:42",8575800
12250,350,2500,"bu","10:39:42",8572800
12250,350,1000,"bu","10:39:42",8570300
12250,350,1000,"bu","10:39:42",8569300
12250,350,700,"bu","10:39:42",8568300
12250,350,2000,"bu","10:39:42",8567600
12250,350,200,"bu","10:39:42",8565600
12250,350,2000,"bu","10:39:42",8565400
12250,350,100,"bu","10:39:42",8563400
12250,350,2000,"bu","10:39:42",8563300
12250,350,2400,"bu","10:39:42",8561300
12250,350,400,"bu","10:39:42",8558900
12250,350,200,"bu","10:39:42",8558500
12250,350,100,"bu","10:39:42",8558300
12250,350,1000,"bu","10:39:42",8558200
12250,350,1000,"bu","10:39:42",8557200
12250,350,13200,"bu","10:39:42",8556200
12250,350,600,"bu","10:39:42",8543000
12250,350,100,"bu","10:39:42",8542400
12250,350,11000,"bu","10:39:42",8542300
12250,350,9900,"bu","10:39:42",8531300
12250,350,21000,"bu","10:39:42",8521400
12250,350,100,"bu","10:39:42",8500400
12250,350,5000,"bu","10:39:42",8500300
12250,350,20000,"bu","10:39:42",8495300
12250,350,40100,"bu","10:39:42",8475300
12250,350,50000,"bu","10:39:42",8435200
12250,350,10000,"bu","10:39:42",8385200
12250,350,1000,"bu","10:39:42",8375200
12250,350,300,"bu","10:39:42",8374200
12250,350,100,"bu","10:39:42",8373900
12200,300,100,"bu","10:39:42",8373800
12200,300,1500,"bu","10:39:42",8373700
12250,350,1000,"bu","10:39:42",8372200
12200,300,100,"bu","10:39:42",8371200
12200,300,30000,"bu","10:39:42",8371100
12200,300,300,"bu","10:39:42",8341100
12200,300,100,"bu","10:39:42",8340800
12200,300,1400,"bu","10:39:42",8340700
12200,300,500,"bu","10:39:42",8339300
12200,300,100,"bu","10:39:42",8338800
12200,300,200,"bu","10:39:42",8338700
12200,300,2000,"bu","10:39:42",8338500
12200,300,100,"bu","10:39:41",8336500
12200,300,10000,"bu","10:39:41",8336400
12200,300,1000,"bu","10:39:41",8326400
12200,300,30000,"bu","10:39:41",8325400
12200,300,200,"bu","10:39:41",8295400
12200,300,400,"bu","10:39:41",8295200
12200,300,30000,"bu","10:39:41",8294800
12200,300,200,"bu","10:39:41",8264800
12200,300,2800,"bu","10:39:41",8264600
12200,300,6000,"bu","10:39:41",8261800
12200,300,10000,"bu","10:39:41",8255800
12200,300,200,"bu","10:39:41",8245800
12200,300,6700,"bu","10:39:41",8245600
12200,300,100,"bu","10:39:41",8238900
12200,300,17200,"bu","10:39:41",8238800
12200,300,100,"bu","10:39:41",8221600
12200,300,1000,"bu","10:39:41",8221500
12200,300,7400,"bu","10:39:41",8220500
12200,300,1100,"bu","10:39:41",8213100
12200,300,1000,"bu","10:39:41",8212000
12200,300,1000,"bu","10:39:41",8211000
12200,300,5000,"bu","10:39:41",8210000
12200,300,1200,"bu","10:39:41",8205000
12200,300,100,"bu","10:39:41",8203800
12200,300,100,"bu","10:39:41",8203700
12200,300,100,"bu","10:39:41",8203600
12200,300,10000,"bu","10:39:41",8203500
12200,300,5000,"bu","10:39:41",8193500
12200,300,10000,"bu","10:39:41",8188500
12200,300,1000,"bu","10:39:41",8178500
12200,300,1000,"bu","10:39:41",8177500
12200,300,51000,"bu","10:39:41",8176500
12200,300,100,"bu","10:39:41",8125500
12200,300,1200,"bu","10:39:41",8125400
12200,300,500,"bu","10:39:41",8124200
12200,300,100,"bu","10:39:41",8123700
12200,300,600,"bu","10:39:41",8123600
12200,300,9000,"bu","10:39:41",8123000
12200,300,5000,"bu","10:39:41",8114000
12200,300,100,"bu","10:39:41",8109000
12200,300,2000,"bu","10:39:41",8108900
12200,300,900,"bu","10:39:41",8106900
12200,300,1000,"bu","10:39:41",8106000
12200,300,500,"bu","10:39:41",8105000
12200,300,300,"bu","10:39:41",8104500
12200,300,1000,"bu","10:39:41",8104200
12200,300,200,"bu","10:39:41",8103200
12200,300,2200,"bu","10:39:41",8103000
12200,300,300,"bu","10:39:41",8100800
12200,300,1000,"bu","10:39:41",8100500
12200,300,5000,"bu","10:39:41",8099500
12200,300,300,"bu","10:39:41",8094500
12200,300,3000,"bu","10:39:41",8094200
12150,250,5000,"bu","10:39:41",8091200
12150,250,4100,"bu","10:39:41",8086200
12150,250,30000,"bu","10:39:41",8082100
12150,250,500,"bu","10:39:41",8052100
12200,300,1000,"bu","10:39:41",8051600
12150,250,100,"bu","10:39:41",8050600
12200,300,100000,"bu","10:39:41",8050500
12150,250,500,"bu","10:39:41",7950500
12200,300,1000,"bu","10:39:41",7950000
12150,250,100,"bu","10:39:41",7949000
12200,300,1000,"bu","10:39:41",7948900
12150,250,1000,"bu","10:39:41",7947900
12150,250,5000,"bu","10:39:41",7946900
12150,250,1000,"bu","10:39:41",7941900
12150,250,10000,"bu","10:39:41",7940900
12150,250,1200,"bu","10:39:41",7930900
12150,250,1000,"bu","10:39:41",7929700
12150,250,2000,"bu","10:39:41",7928700
12150,250,3900,"bu","10:39:41",7926700
12150,250,1100,"bu","10:39:10",7922800
12150,250,500,"bu","10:39:10",7921700
12150,250,200,"bu","10:39:10",7921200
12150,250,1200,"bu","10:39:10",7921000
12150,250,200,"bu","10:38:15",7919800
12150,250,100,"bu","10:38:10",7919600
12150,250,1000,"bu","10:37:59",7919500
12150,250,500,"bu","10:37:24",7918500
12100,200,100,"sd","10:37:20",7918000
12150,250,1000,"bu","10:37:07",7917900
12150,250,100,"bu","10:37:06",7916900
12150,250,5900,"bu","10:36:33",7916800
12150,250,500,"bu","10:36:33",7910900
12150,250,10000,"bu","10:36:33",7910400
12150,250,300,"bu","10:36:33",7900400
12150,250,3300,"bu","10:36:33",7900100
12150,250,1700,"bu","10:36:09",7896800
12150,250,10000,"bu","10:36:09",7895100
12150,250,1000,"bu","10:36:09",7885100
12150,250,27300,"bu","10:36:09",7884100
12150,250,1000,"bu","10:35:57",7856800
12150,250,1700,"bu","10:35:46",7855800
12150,250,300,"bu","10:35:46",7854100
12150,250,2000,"bu","10:35:43",7853800
12100,200,100,"sd","10:35:38",7851800
12100,200,200,"sd","10:35:38",7851700
12100,200,15000,"bu","10:35:28",7851500
12100,200,100,"bu","10:35:28",7836500
12100,200,10000,"bu","10:35:28",7836400
12100,200,37900,"bu","10:35:28",7826400
12100,200,100,"bu","10:35:26",7788500
12100,200,200,"bu","10:35:26",7788400
12100,200,2800,"bu","10:35:15",7788200
12100,200,1000,"bu","10:35:15",7785400
12100,200,26200,"bu","10:35:15",7784400
12100,200,500,"bu","10:34:47",7758200
12100,200,1000,"bu","10:34:34",7757700
12050,150,200,"sd","10:34:11",7756700
12050,150,33600,"sd","10:34:00",7756500
12050,150,5500,"sd","10:34:00",7722900
12050,150,1000,"sd","10:34:00",7717400
12050,150,9900,"sd","10:34:00",7716400
12100,200,300,"bu","10:33:48",7706500
12100,200,200,"bu","10:33:44",7706200
12100,200,200,"sd","10:33:31",7706000
12100,200,9000,"sd","10:33:31",7705800
12100,200,5000,"sd","10:33:31",7696800
12100,200,2000,"sd","10:33:31",7691800
12100,200,1000,"sd","10:33:31",7689800
12100,200,5000,"sd","10:33:31",7688800
12100,200,500,"sd","10:33:31",7683800
12100,200,900,"sd","10:33:31",7683300
12100,200,100,"sd","10:32:45",7682400
12100,200,3000,"sd","10:32:32",7682300
12100,200,2000,"bu","10:32:21",7679300
12100,200,200,"bu","10:32:21",7677300
12100,200,100,"bu","10:32:21",7677100
12100,200,1000,"bu","10:32:21",7677000
12100,200,300,"bu","10:32:21",7676000
12100,200,200,"bu","10:32:21",7675700
12100,200,3500,"bu","10:32:21",7675500
12100,200,200,"bu","10:32:21",7672000
12100,200,100,"bu","10:32:21",7671800
12100,200,100,"bu","10:32:21",7671700
12100,200,2000,"bu","10:32:21",7671600
12100,200,16300,"bu","10:32:21",7669600
12100,200,3000,"bu","10:32:03",7653300
12100,200,100,"bu","10:31:38",7650300
12100,200,1200,"bu","10:31:33",7650200
12100,200,500,"bu","10:30:41",7649000
12100,200,400,"bu","10:30:19",7648500
12100,200,4000,"bu","10:29:09",7648100
12100,200,200,"bu","10:29:00",7644100
12100,200,5000,"bu","10:28:41",7643900
12100,200,2000,"bu","10:28:39",7638900
12100,200,500,"bu","10:28:36",7636900
12100,200,6800,"bu","10:28:24",7636400
12100,200,100,"bu","10:28:24",7629600
12100,200,1000,"bu","10:28:24",7629500
12100,200,100,"bu","10:28:24",7628500
12100,200,700,"bu","10:28:24",7628400
12100,200,1300,"bu","10:28:24",7627700
12100,200,4200,"bu","10:28:20",7626400
12100,200,1000,"bu","10:28:20",7622200
12100,200,3500,"bu","10:28:19",7621200
12100,200,100,"bu","10:28:19",7617700
12100,200,1000,"bu","10:28:19",7617600
12100,200,400,"bu","10:28:19",7616600
12100,200,1000,"bu","10:28:04",7616200
12100,200,100,"bu","10:27:49",7615200
12100,200,10000,"bu","10:27:45",7615100
12100,200,3000,"bu","10:27:38",7605100
12100,200,100,"bu","10:27:35",7602100
12100,200,500,"bu","10:27:21",7602000
12100,200,6500,"bu","10:27:21",7601500
12100,200,2000,"bu","10:27:21",7595000
12100,200,1000,"bu","10:27:21",7593000
12100,200,200,"bu","10:27:19",7592000
12100,200,5000,"bu","10:26:58",7591800
12100,200,2600,"bu","10:26:28",7586800
12100,200,100,"bu","10:26:06",7584200
12100,200,1000,"bu","10:25:54",7584100
12100,200,500,"bu","10:25:30",7583100
12100,200,900,"bu","10:24:51",7582600
12100,200,100,"bu","10:24:12",7581700
12100,200,9600,"bu","10:24:03",7581600
12100,200,400,"bu","10:24:03",7572000
12050,150,100,"sd","10:23:51",7571600
12050,150,500,"sd","10:23:51",7571500
12050,150,100,"sd","10:23:51",7571000
12050,150,3000,"sd","10:23:51",7570900
12050,150,2000,"sd","10:23:51",7567900
12050,150,100,"sd","10:23:51",7565900
12050,150,4200,"sd","10:23:51",7565800
12100,200,900,"bu","10:23:32",7561600
12100,200,300,"bu","10:22:59",7560700
12100,200,1000,"bu","10:22:32",7560400
12100,200,100,"bu","10:22:03",7559400
12100,200,5000,"bu","10:21:50",7559300
12100,200,100,"bu","10:21:35",7554300
12100,200,100,"bu","10:21:18",7554200
12100,200,2000,"bu","10:21:16",7554100
12100,200,300,"bu","10:21:16",7552100
12100,200,1000,"bu","10:21:11",7551800
12100,200,200,"bu","10:21:00",7550800
12100,200,2200,"bu","10:20:44",7550600
12100,200,9300,"bu","10:19:42",7548400
12100,200,100,"bu","10:19:19",7539100
12100,200,600,"sd","10:19:12",7539000
12100,200,100,"sd","10:19:12",7538400
12100,200,1000,"sd","10:19:12",7538300
12100,200,5300,"sd","10:19:12",7537300
12100,200,20000,"sd","10:18:59",7532000
12100,200,2900,"sd","10:18:50",7512000
12100,200,500,"bu","10:18:36",7509100
12100,200,1000,"bu","10:18:36",7508600
12100,200,300,"bu","10:18:36",7507600
12050,150,100,"sd","10:18:32",7507300
12100,200,2800,"bu","10:18:32",7507200
12100,200,1000,"bu","10:18:28",7504400
12100,200,10000,"bu","10:18:20",7503400
12100,200,300,"bu","10:18:13",7493400
12100,200,200,"bu","10:18:03",7493100
12100,200,5000,"bu","10:18:02",7492900
12100,200,100,"bu","10:17:53",7487900
12100,200,15000,"bu","10:17:50",7487800
12100,200,1000,"bu","10:17:49",7472800
12100,200,300,"bu","10:17:44",7471800
12100,200,200,"bu","10:17:43",7471500
12100,200,2500,"bu","10:17:38",7471300
12100,200,1300,"bu","10:17:30",7468800
12100,200,7700,"bu","10:17:30",7467500
12100,200,2300,"bu","10:17:15",7459800
12100,200,4300,"bu","10:17:15",7457500
12100,200,5700,"bu","10:17:05",7453200
12100,200,4300,"bu","10:17:05",7447500
12050,150,700,"sd","10:16:52",7443200
12050,150,300,"sd","10:16:52",7442500
12100,200,9000,"bu","10:16:51",7442200
12100,200,20000,"bu","10:16:43",7433200
12100,200,1000,"sd","10:16:24",7413200
12100,200,15000,"sd","10:16:24",7412200
12100,200,700,"sd","10:16:24",7397200
12100,200,200,"sd","10:16:24",7396500
12100,200,18100,"sd","10:16:24",7396300
12100,200,500,"sd","10:16:19",7378200
12100,200,1400,"bu","10:15:57",7377700
12100,200,1200,"bu","10:15:55",7376300
12100,200,5000,"bu","10:15:52",7375100
12100,200,200,"bu","10:15:48",7370100
12100,200,2200,"bu","10:15:44",7369900
12100,200,2000,"bu","10:15:44",7367700
12100,200,7800,"bu","10:15:44",7365700
12100,200,200,"bu","10:15:35",7357900
12100,200,400,"bu","10:15:33",7357700
12100,200,500,"bu","10:15:25",7357300
12100,200,2000,"bu","10:15:21",7356800
12100,200,100,"bu","10:15:01",7354800
12050,150,9700,"bu","10:14:27",7354700
12050,150,500,"bu","10:14:25",7345000
12050,150,500,"bu","10:14:17",7344500
12050,150,2600,"sd","10:14:05",7344000
12050,150,500,"sd","10:14:05",7341400
12050,150,10000,"sd","10:14:05",7340900
12050,150,100,"sd","10:14:05",7330900
12050,150,200,"sd","10:14:05",7330800
12050,150,500,"sd","10:14:05",7330600
12050,150,100,"sd","10:14:05",7330100
12050,150,5000,"sd","10:14:05",7330000
12050,150,1000,"sd","10:14:05",7325000
12050,150,1200,"sd","10:14:05",7324000
12050,150,5000,"sd","10:14:05",7322800
12050,150,100,"sd","10:14:05",7317800
12050,150,20000,"sd","10:14:05",7317700
12050,150,100,"sd","10:14:05",7297700
12050,150,2000,"sd","10:14:05",7297600
12050,150,200,"sd","10:14:05",7295600
12050,150,22100,"sd","10:14:05",7295400
12050,150,2000,"sd","10:14:05",7273300
12050,150,18000,"sd","10:14:05",7271300
12050,150,2800,"sd","10:14:05",7253300
12050,150,700,"sd","10:14:05",7250500
12050,150,300,"sd","10:14:05",7249800
12050,150,5000,"sd","10:14:05",7249500
12050,150,27900,"sd","10:14:05",7244500
12050,150,1000,"sd","10:14:05",7216600
12050,150,6000,"sd","10:14:05",7215600
12050,150,6800,"sd","10:14:05",7209600
12050,150,400,"sd","10:14:05",7202800
12050,150,1000,"sd","10:14:05",7202400
12050,150,200,"sd","10:14:05",7201400
12050,150,114300,"sd","10:14:05",7201200
12050,150,100000,"sd","10:14:05",7086900
12050,150,7000,"sd","10:14:05",6986900
12050,150,1800,"sd","10:14:05",6979900
12050,150,2000,"sd","10:14:05",6978100
12050,150,5000,"sd","10:14:05",6976100
12050,150,10000,"sd","10:14:05",6971100
12050,150,7000,"sd","10:14:05",6961100
12050,150,5000,"sd","10:14:05",6954100
12050,150,28000,"sd","10:14:05",6949100
12050,150,50100,"sd","10:14:05",6921100
12050,150,500,"sd","10:14:05",6871000
12050,150,3400,"sd","10:14:05",6870500
12050,150,5500,"sd","10:14:05",6867100
12050,150,6800,"sd","10:14:05",6861600
12050,150,2000,"sd","10:14:05",6854800
12050,150,1000,"sd","10:14:05",6852800
12050,150,1000,"sd","10:14:05",6851800
12050,150,5000,"sd","10:14:05",6850800
12050,150,2000,"sd","10:14:05",6845800
12050,150,200,"sd","10:14:05",6843800
12050,150,30400,"sd","10:14:05",6843600
12050,150,200,"sd","10:14:05",6813200
12050,150,1000,"sd","10:14:05",6813000
12050,150,1000,"sd","10:14:05",6812000
12050,150,300,"sd","10:14:05",6811000
12050,150,100,"sd","10:14:05",6810700
12050,150,3000,"sd","10:14:05",6810600
12050,150,3000,"sd","10:14:05",6807600
12050,150,1000,"sd","10:14:05",6804600
12050,150,400,"sd","10:14:05",6803600
12050,150,18500,"sd","10:14:05",6803200
12100,200,1000,"bu","10:13:58",6784700
12100,200,1000,"bu","10:13:58",6783700
12100,200,3900,"bu","10:13:54",6782700
12100,200,5000,"bu","10:13:53",6778800
12050,150,1000,"sd","10:13:53",6773800
12050,150,100,"sd","10:13:52",6772800
12100,200,2000,"bu","10:13:47",6772700
12100,200,300,"bu","10:13:33",6770700
12100,200,100,"bu","10:13:04",6770400
12100,200,3000,"bu","10:13:04",6770300
12100,200,1000,"bu","10:13:02",6767300
12100,200,5000,"bu","10:13:01",6766300
12100,200,6000,"bu","10:12:56",6761300
12100,200,100,"sd","10:12:43",6755300
12100,200,5000,"sd","10:12:43",6755200
12100,200,2000,"sd","10:12:43",6750200
12100,200,8000,"sd","10:12:43",6748200
12100,200,2000,"sd","10:12:43",6740200
12100,200,100,"sd","10:12:43",6738200
12100,200,1400,"sd","10:12:43",6738100
12100,200,10000,"sd","10:12:43",6736700
12100,200,100,"sd","10:12:43",6726700
12100,200,1000,"sd","10:12:43",6726600
12100,200,4000,"sd","10:12:43",6725600
12100,200,4200,"sd","10:12:43",6721600
12100,200,500,"sd","10:12:43",6717400
12100,200,200,"sd","10:12:43",6716900
12100,200,2000,"sd","10:12:43",6716700
12100,200,2000,"sd","10:12:43",6714700
12100,200,2000,"sd","10:12:43",6712700
12100,200,5300,"sd","10:12:43",6710700
12100,200,1000,"sd","10:12:43",6705400
12100,200,100,"sd","10:12:43",6704400
12100,200,5000,"sd","10:12:43",6704300
12100,200,200,"sd","10:12:43",6699300
12100,200,1000,"sd","10:12:43",6699100
12100,200,10000,"sd","10:12:43",6698100
12100,200,500,"sd","10:12:43",6688100
12100,200,5000,"sd","10:12:43",6687600
12100,200,5800,"sd","10:12:29",6682600
12100,200,1700,"sd","10:12:29",6676800
12100,200,2500,"sd","10:12:29",6675100
12150,250,800,"bu","10:12:19",6672600
12100,200,5000,"sd","10:12:19",6671800
12150,250,5000,"bu","10:12:17",6666800
12150,250,2000,"bu","10:12:09",6661800
12150,250,200,"sd","10:12:01",6659800
12150,250,100,"sd","10:12:01",6659600
12150,250,4000,"sd","10:12:01",6659500
12150,250,100,"sd","10:12:01",6655500
12150,250,700,"sd","10:12:01",6655400
12150,250,1500,"sd","10:12:01",6654700
12150,250,100,"sd","10:12:01",6653200
12150,250,100,"sd","10:12:01",6653100
12150,250,500,"sd","10:12:01",6653000
12150,250,600,"sd","10:12:01",6652500
12150,250,20000,"sd","10:12:01",6651900
12150,250,10000,"sd","10:12:01",6631900
12150,250,2000,"sd","10:12:01",6621900
12150,250,100,"sd","10:12:01",6619900
12150,250,200,"sd","10:12:01",6619800
12150,250,100,"sd","10:12:01",6619600
12150,250,4200,"sd","10:12:01",6619500
12150,250,100,"sd","10:12:01",6615300
12150,250,700,"sd","10:12:01",6615200
12150,250,300,"sd","10:12:01",6614500
12150,250,100,"sd","10:12:01",6614200
12150,250,50000,"sd","10:11:53",6614100
12200,300,10000,"bu","10:11:12",6564100
12200,300,300,"bu","10:11:10",6554100
12200,300,500,"bu","10:10:40",6553800
12150,250,10000,"sd","10:10:34",6553300
12200,300,100,"bu","10:10:16",6543300
12200,300,1000,"bu","10:10:02",6543200
12150,250,100,"sd","10:09:22",6542200
12200,300,100,"bu","10:09:21",6542100
12200,300,100,"bu","10:09:01",6542000
12150,250,1000,"sd","10:08:58",6541900
12200,300,5000,"bu","10:08:48",6540900
12200,300,3000,"bu","10:08:36",6535900
12150,250,100,"sd","10:08:32",6532900
12200,300,300,"bu","10:08:15",6532800
12200,300,1000,"bu","10:08:14",6532500
12200,300,10000,"bu","10:08:05",6531500
12200,300,3000,"bu","10:08:00",6521500
12200,300,100,"bu","10:07:53",6518500
12200,300,500,"bu","10:07:32",6518400
12200,300,100,"bu","10:07:28",6517900
12200,300,5000,"bu","10:07:20",6517800
12200,300,100,"bu","10:07:09",6512800
12200,300,1000,"bu","10:07:05",6512700
12200,300,3400,"bu","10:06:58",6511700
12200,300,2000,"bu","10:06:58",6508300
12150,250,100,"sd","10:06:50",6506300
12200,300,10000,"bu","10:06:48",6506200
12200,300,100,"bu","10:06:47",6496200
12200,300,1000,"bu","10:06:47",6496100
