"price","change","match_qtty","side","time","total_vol"
26600,100,400,"bu","10:41:21",4066300
26600,100,4000,"bu","10:41:21",4065900
26600,100,300,"bu","10:41:21",4061900
26600,100,100,"bu","10:41:21",4061600
26600,100,3000,"bu","10:41:13",4061500
26600,100,3000,"bu","10:41:13",4058500
26600,100,1300,"bu","10:41:13",4055500
26600,100,700,"bu","10:41:10",4054200
26600,100,1300,"bu","10:41:10",4053500
26600,100,2000,"bu","10:41:01",4052200
26600,100,1000,"bu","10:40:57",4050200
26600,100,700,"bu","10:40:56",4049200
26600,100,200,"bu","10:40:56",4048500
26600,100,9000,"bu","10:40:47",4048300
26600,100,3000,"bu","10:40:47",4039300
26600,100,200,"bu","10:40:40",4036300
26600,100,600,"bu","10:40:39",4036100
26600,100,200,"bu","10:40:36",4035500
26600,100,800,"bu","10:40:36",4035300
26600,100,5000,"bu","10:40:30",4034500
26600,100,1000,"bu","10:40:27",4029500
26600,100,200,"bu","10:40:19",4028500
26600,100,3000,"bu","10:40:18",4028300
26600,100,1000,"bu","10:40:18",4025300
26600,100,300,"bu","10:40:11",4024300
26600,100,500,"sd","10:40:03",4024000
26600,100,1000,"sd","10:40:03",4023500
26600,100,400,"sd","10:40:03",4022500
26600,100,100,"sd","10:40:03",4022100
26600,100,300,"sd","10:40:03",4022000
26600,100,100,"sd","10:39:55",4021700
26600,100,100,"sd","10:39:55",4021600
26600,100,200,"sd","10:39:55",4021500
26600,100,100,"sd","10:39:55",4021300
26600,100,1500,"sd","10:39:55",4021200
26600,100,100,"sd","10:39:35",4019700
26600,100,100,"sd","10:39:34",4019600
26650,150,1000,"bu","10:39:34",4019500
26650,150,4000,"bu","10:39:34",4018500
26600,100,100,"sd","10:39:33",4014500
26600,100,100,"sd","10:39:33",4014400
26600,100,2000,"sd","10:39:28",4014300
26600,100,200,"sd","10:39:26",4012300
26600,100,900,"sd","10:39:14",4012100
26600,100,2900,"sd","10:39:14",4011200
26600,100,500,"sd","10:39:10",4008300
26600,100,200,"sd","10:39:10",4007800
26600,100,1400,"sd","10:39:08",4007600
26600,100,1000,"sd","10:39:08",4006200
26600,100,2600,"sd","10:39:08",4005200
26600,100,2400,"sd","10:39:07",4002600
26600,100,100,"sd","10:39:07",4000200
26600,100,500,"sd","10:39:07",4000100
26600,100,4000,"sd","10:39:03",3999600
26600,100,500,"sd","10:38:54",3995600
26600,100,2500,"sd","10:38:44",3995100
26600,100,900,"sd","10:38:41",3992600
26600,100,1900,"sd","10:38:33",3991700
26600,100,100,"sd","10:38:32",3989800
26600,100,1500,"sd","10:38:16",3989700
26600,100,6000,"sd","10:38:04",3988200
26600,100,700,"sd","10:38:00",3982200
26600,100,1000,"sd","10:37:52",3981500
26600,100,3600,"sd","10:37:51",3980500
26600,100,1000,"sd","10:37:49",3976900
26600,100,600,"sd","10:37:46",3975900
26600,100,1000,"sd","10:37:44",3975300
26600,100,1200,"bu","10:37:38",3974300
26600,100,1000,"bu","10:37:38",3973100
26600,100,1000,"bu","10:37:38",3972100
26600,100,1000,"bu","10:37:38",3971100
26600,100,100,"bu","10:37:38",3970100
26600,100,2000,"bu","10:37:38",3970000
26600,100,5000,"bu","10:37:38",3968000
26600,100,10000,"bu","10:37:38",3963000
26600,100,500,"bu","10:37:38",3953000
26600,100,1000,"bu","10:37:38",3952500
26600,100,100,"bu","10:37:38",3951500
26600,100,5000,"bu","10:37:38",3951400
26600,100,1000,"bu","10:37:38",3946400
26600,100,5000,"bu","10:37:38",3945400
26600,100,5000,"bu","10:37:38",3940400
26600,100,1000,"bu","10:37:38",3935400
26600,100,200,"bu","10:37:38",3934400
26600,100,200,"bu","10:37:38",3934200
26600,100,2000,"bu","10:37:38",3934000
26600,100,1000,"bu","10:37:38",3932000
26600,100,300,"bu","10:37:38",3931000
26600,100,200,"bu","10:37:38",3930700
26600,100,1000,"bu","10:37:38",3930500
26600,100,3900,"bu","10:37:38",3929500
26600,100,2200,"bu","10:37:38",3925600
26600,100,1000,"bu","10:37:38",3923400
26600,100,7000,"bu","10:37:38",3922400
26600,100,200,"bu","10:37:38",3915400
26600,100,5100,"bu","10:37:38",3915200
26600,100,700,"bu","10:37:32",3910100
26600,100,4100,"bu","10:37:32",3909400
26600,100,1000,"bu","10:37:32",3905300
26600,100,700,"bu","10:37:32",3904300
26600,100,5000,"bu","10:37:32",3903600
26600,100,1000,"bu","10:37:32",3898600
26600,100,1000,"bu","10:37:32",3897600
26600,100,500,"bu","10:37:32",3896600
26600,100,100,"bu","10:37:32",3896100
26600,100,7200,"bu","10:37:32",3896000
26600,100,100,"bu","10:37:32",3888800
26600,100,600,"bu","10:37:20",3888700
26550,50,100,"sd","10:37:16",3888100
26550,50,100,"sd","10:37:04",3888000
26550,50,300,"sd","10:36:34",3887900
26550,50,4100,"sd","10:36:10",3887600
26550,50,500,"sd","10:36:10",3883500
26550,50,800,"sd","10:36:10",3883000
26550,50,300,"sd","10:36:10",3882200
26550,50,500,"sd","10:36:10",3881900
26550,50,1000,"sd","10:36:10",3881400
26550,50,400,"sd","10:36:10",3880400
26600,100,1000,"bu","10:36:08",3880000
26550,50,100,"sd","10:36:03",3879000
26550,50,100,"sd","10:35:59",3878900
26550,50,5000,"sd","10:35:59",3878800
26600,100,3300,"bu","10:35:57",3873800
26550,50,100,"sd","10:35:54",3870500
26550,50,100,"sd","10:35:51",3870400
26550,50,100,"sd","10:35:46",3870300
26600,100,1000,"bu","10:35:41",3870200
26600,100,1000,"bu","10:35:39",3869200
26550,50,200,"sd","10:35:39",3868200
26600,100,2000,"bu","10:35:29",3868000
26600,100,1000,"bu","10:35:26",3866000
26600,100,5000,"bu","10:35:18",3865000
26550,50,800,"sd","10:35:18",3860000
26550,50,19200,"sd","10:35:18",3859200
26550,50,10000,"sd","10:35:18",3840000
26550,50,100,"sd","10:35:18",3830000
26550,50,6000,"sd","10:35:18",3829900
26550,50,2000,"sd","10:35:18",3823900
26550,50,4000,"sd","10:35:18",3821900
26550,50,1000,"sd","10:35:18",3817900
26550,50,1000,"sd","10:35:18",3816900
26550,50,100,"sd","10:35:18",3815900
26550,50,300,"sd","10:35:18",3815800
26550,50,200,"sd","10:35:18",3815500
26550,50,100,"sd","10:35:04",3815300
26550,50,100,"sd","10:35:03",3815200
26550,50,600,"sd","10:35:03",3815100
26550,50,100,"sd","10:35:03",3814500
26550,50,200,"sd","10:35:03",3814400
26550,50,800,"sd","10:34:53",3814200
26550,50,4200,"sd","10:34:53",3813400
26600,100,800,"bu","10:34:43",3809200
26600,100,1000,"bu","10:34:39",3808400
26600,100,26000,"bu","10:34:38",3807400
26600,100,100,"bu","10:34:38",3781400
26600,100,100,"bu","10:34:38",3781300
26600,100,3800,"bu","10:34:38",3781200
26600,100,100,"bu","10:34:24",3777400
26550,50,5000,"sd","10:34:21",3777300
26550,50,800,"sd","10:34:16",3772300
26550,50,300,"sd","10:34:16",3771500
26550,50,900,"sd","10:34:16",3771200
26550,50,400,"sd","10:33:45",3770300
26550,50,500,"sd","10:33:45",3769900
26550,50,100,"sd","10:33:45",3769400
26550,50,5000,"sd","10:33:26",3769300
26550,50,200,"sd","10:33:09",3764300
26550,50,1000,"sd","10:33:08",3764100
26550,50,500,"sd","10:32:59",3763100
26550,50,2000,"sd","10:32:51",3762600
26550,50,500,"sd","10:32:49",3760600
26550,50,2000,"sd","10:32:46",3760100
26550,50,200,"sd","10:32:37",3758100
26550,50,2000,"sd","10:32:35",3757900
26550,50,2000,"sd","10:32:24",3755900
26550,50,2200,"sd","10:32:19",3753900
26550,50,2000,"sd","10:32:11",3751700
26550,50,10300,"sd","10:31:56",3749700
26550,50,6700,"sd","10:31:56",3739400
26550,50,2000,"sd","10:31:32",3732700
26550,50,600,"sd","10:31:14",3730700
26550,50,700,"sd","10:31:13",3730100
26550,50,300,"sd","10:31:13",3729400
26550,50,400,"sd","10:31:11",3729100
26550,50,500,"sd","10:31:11",3728700
26550,50,200,"sd","10:31:11",3728200
26550,50,3900,"sd","10:31:11",3728000
26550,50,3000,"sd","10:30:55",3724100
26600,100,5800,"bu","10:30:47",3721100
26550,50,1800,"sd","10:30:41",3715300
26550,50,2000,"sd","10:30:37",3713500
26600,100,500,"bu","10:30:32",3711500
26550,50,2000,"sd","10:30:30",3711000
26550,50,3000,"sd","10:30:25",3709000
26550,50,2000,"sd","10:30:07",3706000
26600,100,1000,"bu","10:29:56",3704000
26600,100,1000,"bu","10:29:48",3703000
26600,100,500,"bu","10:29:39",3702000
26600,100,4000,"bu","10:29:33",3701500
26600,100,400,"bu","10:29:33",3697500
26600,100,500,"bu","10:29:32",3697100
26600,100,500,"bu","10:29:17",3696600
26600,100,100,"bu","10:29:14",3696100
26600,100,2000,"bu","10:29:05",3696000
26550,50,1000,"sd","10:29:02",3694000
26550,50,300,"bu","10:28:58",3693000
26550,50,400,"bu","10:28:58",3692700
26550,50,500,"bu","10:28:58",3692300
26550,50,1000,"bu","10:28:58",3691800
26550,50,100,"bu","10:28:58",3690800
26550,50,1200,"bu","10:28:58",3690700
26550,50,200,"bu","10:28:58",3689500
26550,50,400,"bu","10:28:57",3689300
26550,50,1200,"bu","10:28:57",3688900
26550,50,26000,"bu","10:28:57",3687700
26550,50,400,"bu","10:28:46",3661700
26550,50,5000,"bu","10:28:46",3661300
26550,50,500,"bu","10:28:45",3656300
26550,50,700,"bu","10:28:45",3655800
26550,50,17400,"bu","10:28:39",3655100
26550,50,2600,"bu","10:28:39",3637700
26500,0,2900,"sd","10:28:27",3635100
26500,0,100,"sd","10:28:27",3632200
26500,0,100,"sd","10:28:27",3632100
26500,0,500,"sd","10:28:27",3632000
26500,0,100,"sd","10:28:27",3631500
26500,0,200,"sd","10:28:27",3631400
26500,0,100,"sd","10:28:27",3631200
26500,0,1000,"sd","10:28:27",3631100
26550,50,3400,"bu","10:28:25",3630100
26550,50,100,"bu","10:28:25",3626700
26550,50,2500,"bu","10:28:25",3626600
26550,50,1000,"bu","10:28:25",3624100
26550,50,600,"bu","10:28:22",3623100
26500,0,100,"sd","10:28:11",3622500
26550,50,100,"bu","10:28:08",3622400
26500,0,100,"sd","10:28:08",3622300
26550,50,100,"bu","10:28:05",3622200
26550,50,800,"bu","10:28:03",3622100
26550,50,500,"bu","10:28:03",3621300
26550,50,100,"bu","10:28:03",3620800
26550,50,600,"bu","10:28:03",3620700
26550,50,7500,"bu","10:28:01",3620100
26550,50,100,"bu","10:27:59",3612600
26550,50,2000,"bu","10:27:57",3612500
26550,50,10000,"bu","10:27:56",3610500
26550,50,100,"bu","10:27:51",3600500
26550,50,500,"bu","10:27:47",3600400
26550,50,1000,"bu","10:27:39",3599900
26550,50,1000,"bu","10:27:37",3598900
26550,50,1000,"bu","10:27:36",3597900
26550,50,1500,"bu","10:27:26",3596900
26500,0,2000,"sd","10:27:25",3595400
26550,50,5000,"bu","10:27:23",3593400
26550,50,2800,"bu","10:27:20",3588400
26550,50,7500,"bu","10:27:13",3585600
26500,0,4500,"sd","10:27:08",3578100
26550,50,200,"bu","10:26:51",3573600
26500,0,100,"sd","10:26:46",3573400
26550,50,5000,"bu","10:26:44",3573300
26550,50,500,"bu","10:26:43",3568300
26550,50,100,"bu","10:26:41",3567800
26550,50,400,"bu","10:26:39",3567700
26550,50,100,"bu","10:26:30",3567300
26500,0,200,"sd","10:26:16",3567200
26500,0,100,"sd","10:26:16",3567000
26500,0,200,"sd","10:26:16",3566900
26500,0,100,"sd","10:26:16",3566700
26500,0,400,"sd","10:26:16",3566600
26550,50,100,"bu","10:25:55",3566200
26550,50,400,"bu","10:25:55",3566100
26550,50,2600,"bu","10:25:52",3565700
26550,50,4400,"bu","10:25:52",3563100
26550,50,200,"bu","10:25:40",3558700
26550,50,300,"sd","10:25:36",3558500
26550,50,400,"sd","10:25:36",3558200
26550,50,200,"sd","10:25:36",3557800
26550,50,10000,"sd","10:25:36",3557600
26550,50,15000,"sd","10:25:36",3547600
26550,50,15000,"sd","10:25:36",3532600
26550,50,4500,"sd","10:25:36",3517600
26550,50,10500,"sd","10:25:29",3513100
26550,50,100,"sd","10:25:29",3502600
26550,50,1100,"sd","10:25:29",3502500
26550,50,1000,"sd","10:25:29",3501400
26550,50,4000,"sd","10:25:29",3500400
26550,50,2700,"sd","10:25:29",3496400
26550,50,500,"sd","10:25:29",3493700
26550,50,100,"sd","10:25:29",3493200
26550,50,100,"sd","10:25:23",3493100
26550,50,1000,"sd","10:25:19",3493000
26550,50,2000,"sd","10:24:49",3492000
26550,50,500,"sd","10:24:49",3490000
26550,50,13000,"sd","10:24:49",3489500
26550,50,1000,"sd","10:24:49",3476500
26550,50,800,"sd","10:24:49",3475500
26550,50,800,"sd","10:24:49",3474700
26550,50,100,"sd","10:24:49",3473900
26550,50,100,"sd","10:24:49",3473800
26550,50,4100,"sd","10:24:49",3473700
26550,50,100,"sd","10:24:49",3469600
26550,50,1000,"sd","10:24:49",3469500
26550,50,10000,"sd","10:24:49",3468500
26550,50,1000,"sd","10:24:49",3458500
26550,50,100,"sd","10:24:49",3457500
26550,50,400,"sd","10:24:49",3457400
26550,50,1000,"sd","10:24:49",3457000
26550,50,400,"sd","10:24:49",3456000
26550,50,1000,"sd","10:24:49",3455600
26550,50,300,"sd","10:24:49",3454600
26550,50,500,"sd","10:24:49",3454300
26550,50,11400,"sd","10:24:49",3453800
26550,50,100,"sd","10:24:49",3442400
26550,50,300,"sd","10:24:49",3442300
26550,50,200,"sd","10:24:44",3442000
26550,50,4800,"sd","10:24:44",3441800
26550,50,200,"sd","10:24:42",3437000
26600,100,500,"bu","10:24:34",3436800
26600,100,100,"bu","10:24:33",3436300
26600,100,500,"sd","10:24:25",3436200
26600,100,100,"sd","10:24:25",3435700
26600,100,300,"sd","10:24:25",3435600
26600,100,400,"sd","10:24:25",3435300
26600,100,15000,"sd","10:24:25",3434900
26600,100,10000,"sd","10:24:25",3419900
26600,100,2900,"sd","10:24:25",3409900
26600,100,100,"sd","10:24:24",3407000
26600,100,100,"sd","10:24:20",3406900
26600,100,300,"sd","10:24:19",3406800
26600,100,200,"sd","10:24:19",3406500
26600,100,1900,"sd","10:24:19",3406300
26600,100,500,"sd","10:24:19",3404400
26600,100,200,"sd","10:24:19",3403900
26600,100,100,"sd","10:24:19",3403700
26600,100,2100,"sd","10:24:19",3403600
26600,100,100,"sd","10:24:19",3401500
26600,100,800,"sd","10:24:08",3401400
26600,100,200,"sd","10:24:08",3400600
26600,100,100,"sd","10:24:08",3400400
26600,100,900,"sd","10:24:08",3400300
26600,100,1100,"sd","10:24:07",3399400
26600,100,100,"sd","10:24:04",3398300
26600,100,500,"sd","10:24:01",3398200
26600,100,100,"sd","10:23:55",3397700
26600,100,200,"sd","10:23:55",3397600
26600,100,200,"sd","10:23:53",3397400
26600,100,200,"sd","10:23:48",3397200
26600,100,400,"sd","10:23:46",3397000
26600,100,1000,"sd","10:23:46",3396600
26600,100,1600,"sd","10:23:46",3395600
26600,100,400,"sd","10:23:41",3394000
26600,100,100,"sd","10:23:41",3393600
26600,100,1300,"sd","10:23:41",3393500
26600,100,1000,"sd","10:23:40",3392200
26600,100,1400,"sd","10:23:36",3391200
26600,100,1100,"sd","10:23:36",3389800
26600,100,1000,"sd","10:23:36",3388700
26600,100,1000,"sd","10:23:33",3387700
26600,100,1000,"sd","10:23:31",3386700
26600,100,100,"sd","10:23:27",3385700
26600,100,1000,"sd","10:23:21",3385600
26600,100,10000,"sd","10:23:20",3384600
26600,100,5000,"sd","10:23:09",3374600
26600,100,800,"sd","10:23:01",3369600
26600,100,200,"sd","10:23:01",3368800
26600,100,500,"sd","10:22:57",3368600
26600,100,300,"sd","10:22:44",3368100
26600,100,1000,"sd","10:22:43",3367800
26600,100,700,"sd","10:22:41",3366800
26600,100,100,"sd","10:22:41",3366100
26600,100,500,"sd","10:22:41",3366000
26600,100,500,"sd","10:22:41",3365500
26600,100,200,"sd","10:22:41",3365000
26600,100,200,"sd","10:22:39",3364800
26600,100,200,"sd","10:22:39",3364600
26600,100,600,"sd","10:22:39",3364400
26600,100,200,"sd","10:22:36",3363800
26600,100,100,"sd","10:22:30",3363600
26600,100,100,"sd","10:22:28",3363500
26600,100,100,"sd","10:22:22",3363400
26600,100,1900,"sd","10:22:12",3363300
26600,100,100,"sd","10:22:12",3361400
26600,100,1800,"sd","10:22:12",3361300
26600,100,200,"sd","10:22:12",3359500
26600,100,100,"sd","10:22:08",3359300
26600,100,100,"sd","10:22:07",3359200
26600,100,600,"sd","10:22:07",3359100
26600,100,4400,"sd","10:22:07",3358500
26600,100,5600,"sd","10:22:02",3354100
26600,100,4000,"sd","10:22:02",3348500
26600,100,1000,"sd","10:21:47",3344500
26600,100,1400,"sd","10:21:47",3343500
26600,100,1000,"sd","10:21:47",3342100
26600,100,1100,"sd","10:21:47",3341100
26600,100,300,"sd","10:21:42",3340000
26600,100,500,"sd","10:21:40",3339700
26600,100,1500,"sd","10:21:36",3339200
26600,100,600,"sd","10:21:35",3337700
26600,100,1000,"sd","10:21:35",3337100
26600,100,400,"sd","10:21:35",3336100
26600,100,100,"sd","10:21:35",3335700
26600,100,500,"sd","10:21:30",3335600
26600,100,100,"sd","10:21:30",3335100
26600,100,1000,"sd","10:21:30",3335000
26600,100,1000,"sd","10:21:30",3334000
26600,100,6800,"sd","10:21:30",3333000
26600,100,1000,"sd","10:21:30",3326200
26600,100,1100,"sd","10:21:30",3325200
26600,100,1500,"sd","10:21:24",3324100
26600,100,100,"sd","10:21:20",3322600
26600,100,100,"sd","10:21:13",3322500
26600,100,200,"sd","10:21:13",3322400
26600,100,300,"sd","10:21:04",3322200
26600,100,700,"sd","10:21:04",3321900
26600,100,2000,"sd","10:20:54",3321200
26600,100,200,"sd","10:20:33",3319200
26600,100,500,"sd","10:20:24",3319000
26600,100,300,"sd","10:20:10",3318500
26600,100,800,"sd","10:20:03",3318200
26600,100,500,"sd","10:19:57",3317400
26600,100,10000,"sd","10:19:51",3316900
26600,100,2000,"sd","10:19:34",3306900
26600,100,2000,"sd","10:19:31",3304900
26600,100,1000,"sd","10:19:15",3302900
26650,150,1200,"bu","10:19:15",3301900
26650,150,900,"sd","10:19:14",3300700
26650,150,500,"sd","10:19:14",3299800
26650,150,300,"sd","10:19:14",3299300
26650,150,100,"sd","10:19:14",3299000
26650,150,200,"sd","10:19:13",3298900
26650,150,300,"sd","10:19:13",3298700
26650,150,2500,"sd","10:19:13",3298400
26650,150,1000,"sd","10:19:13",3295900
26650,150,100,"sd","10:19:13",3294900
26650,150,4500,"sd","10:19:13",3294800
26650,150,1000,"sd","10:19:13",3290300
26650,150,800,"sd","10:19:13",3289300
26650,150,500,"sd","10:19:13",3288500
26650,150,100,"sd","10:19:13",3288000
26650,150,5000,"sd","10:19:13",3287900
26650,150,1800,"sd","10:19:13",3282900
26650,150,1200,"sd","10:19:13",3281100
26650,150,500,"sd","10:19:13",3279900
26650,150,1000,"sd","10:19:13",3279400
26650,150,100,"sd","10:19:12",3278400
26650,150,200,"sd","10:19:11",3278300
26650,150,100,"sd","10:19:11",3278100
26650,150,100,"sd","10:19:10",3278000
26650,150,500,"sd","10:19:10",3277900
26650,150,100,"sd","10:19:10",3277400
26650,150,2000,"sd","10:19:09",3277300
26650,150,100,"sd","10:19:08",3275300
26650,150,100,"sd","10:19:08",3275200
26650,150,400,"sd","10:19:07",3275100
26650,150,1000,"sd","10:19:07",3274700
26650,150,18600,"sd","10:19:07",3273700
26650,150,100,"sd","10:19:06",3255100
26650,150,100,"sd","10:19:05",3255000
26650,150,1000,"sd","10:19:03",3254900
26650,150,10000,"sd","10:19:02",3253900
26650,150,1000,"sd","10:19:02",3243900
26650,150,1000,"sd","10:19:02",3242900
26650,150,500,"sd","10:18:59",3241900
26650,150,200,"sd","10:18:58",3241400
26650,150,500,"sd","10:18:58",3241200
26650,150,1500,"sd","10:18:56",3240700
26650,150,400,"sd","10:18:51",3239200
26650,150,1000,"sd","10:18:51",3238800
26650,150,200,"sd","10:18:51",3237800
26650,150,800,"sd","10:18:50",3237600
26650,150,1200,"sd","10:18:50",3236800
26650,150,1800,"sd","10:18:50",3235600
26650,150,200,"sd","10:18:50",3233800
26650,150,800,"sd","10:18:50",3233600
26650,150,1500,"sd","10:18:50",3232800
26650,150,2100,"sd","10:18:50",3231300
26650,150,500,"sd","10:18:50",3229200
26650,150,100,"sd","10:18:50",3228700
26650,150,1000,"sd","10:18:49",3228600
26650,150,1000,"sd","10:18:48",3227600
26650,150,1000,"sd","10:18:47",3226600
26650,150,1500,"sd","10:18:47",3225600
26650,150,1000,"sd","10:18:47",3224100
26650,150,16200,"sd","10:18:47",3223100
26650,150,100,"sd","10:18:47",3206900
26650,150,100,"sd","10:18:46",3206800
26650,150,100,"sd","10:18:46",3206700
26650,150,100,"sd","10:18:44",3206600
26650,150,100,"sd","10:18:42",3206500
26650,150,7400,"sd","10:18:41",3206400
26650,150,100,"sd","10:18:41",3199000
26650,150,100,"sd","10:18:37",3198900
26650,150,1000,"sd","10:18:37",3198800
26650,150,100,"sd","10:18:37",3197800
26650,150,1000,"sd","10:18:36",3197700
26650,150,100,"sd","10:18:34",3196700
26650,150,10000,"sd","10:18:33",3196600
26650,150,1000,"sd","10:18:30",3186600
26650,150,11800,"sd","10:18:29",3185600
26650,150,100,"sd","10:18:28",3173800
26650,150,100,"sd","10:18:26",3173700
26650,150,100,"sd","10:18:25",3173600
26650,150,100,"sd","10:18:23",3173500
26700,200,2000,"bu","10:18:21",3173400
26700,200,500,"bu","10:18:21",3171400
26700,200,500,"bu","10:18:21",3170900
26700,200,4000,"bu","10:18:21",3170400
26650,150,200,"sd","10:18:21",3166400
26650,150,500,"sd","10:18:13",3166200
26650,150,500,"sd","10:18:12",3165700
26650,150,100,"sd","10:18:10",3165200
26650,150,1200,"sd","10:17:57",3165100
26650,150,1000,"sd","10:17:53",3163900
26650,150,100,"sd","10:17:52",3162900
26700,200,8300,"bu","10:17:50",3162800
26650,150,5000,"sd","10:17:49",3154500
26650,150,1000,"sd","10:17:47",3149500
26650,150,1000,"sd","10:17:44",3148500
26650,150,100,"sd","10:17:42",3147500
26650,150,100,"sd","10:17:34",3147400
26650,150,800,"sd","10:17:34",3147300
26650,150,1300,"sd","10:17:34",3146500
26650,150,100,"sd","10:17:33",3145200
26650,150,1000,"sd","10:17:23",3145100
26650,150,500,"sd","10:17:18",3144100
26650,150,100,"sd","10:17:18",3143600
26650,150,200,"sd","10:17:17",3143500
26650,150,500,"sd","10:17:14",3143300
26650,150,4000,"sd","10:17:12",3142800
26650,150,100,"sd","10:17:10",3138800
26650,150,300,"sd","10:17:10",3138700
26650,150,200,"sd","10:17:05",3138400
26650,150,100,"sd","10:17:03",3138200
26650,150,100,"sd","10:17:03",3138100
26650,150,100,"sd","10:17:02",3138000
26650,150,600,"sd","10:17:01",3137900
26650,150,1000,"sd","10:17:00",3137300
26650,150,100,"sd","10:16:57",3136300
26650,150,1000,"sd","10:16:54",3136200
26650,150,100,"sd","10:16:51",3135200
26650,150,100,"sd","10:16:46",3135100
26650,150,100,"sd","10:16:43",3135000
26700,200,300,"bu","10:16:37",3134900
26650,150,1700,"sd","10:16:32",3134600
26650,150,1000,"sd","10:16:29",3132900
26700,200,11100,"bu","10:16:24",3131900
26700,200,1000,"bu","10:16:24",3120800
26700,200,100,"bu","10:16:24",3119800
26700,200,1000,"bu","10:16:24",3119700
26700,200,1000,"bu","10:16:24",3118700
26700,200,500,"bu","10:16:24",3117700
26700,200,300,"bu","10:16:24",3117200
26650,150,1300,"sd","10:16:24",3116900
26650,150,1000,"sd","10:16:16",3115600
26650,150,100,"sd","10:16:13",3114600
26650,150,100,"sd","10:16:09",3114500
26650,150,2000,"sd","10:16:08",3114400
26650,150,500,"sd","10:16:05",3112400
26650,150,100,"sd","10:16:05",3111900
26650,150,100,"sd","10:16:04",3111800
26700,200,400,"bu","10:16:03",3111700
26650,150,1000,"sd","10:16:03",3111300
26650,150,2000,"sd","10:16:01",3110300
26650,150,500,"sd","10:15:57",3108300
26650,150,200,"sd","10:15:56",3107800
26650,150,300,"sd","10:15:47",3107600
26650,150,5000,"sd","10:15:39",3107300
26650,150,500,"sd","10:15:33",3102300
26650,150,400,"sd","10:15:26",3101800
26650,150,300,"sd","10:15:25",3101400
26650,150,500,"sd","10:15:21",3101100
26650,150,1800,"sd","10:15:20",3100600
26650,150,6000,"sd","10:15:19",3098800
26650,150,700,"sd","10:15:10",3092800
26650,150,100,"sd","10:15:10",3092100
26650,150,200,"sd","10:15:10",3092000
26650,150,800,"sd","10:14:49",3091800
26650,150,1000,"sd","10:14:49",3091000
26650,150,400,"sd","10:14:49",3090000
26700,200,300,"bu","10:14:42",3089600
26700,200,200,"bu","10:14:42",3089300
26700,200,1500,"bu","10:14:42",3089100
26650,150,100,"sd","10:14:38",3087600
26650,150,100,"sd","10:14:31",3087500
26700,200,500,"bu","10:14:25",3087400
26700,200,100,"bu","10:14:25",3086900
26700,200,100,"bu","10:14:18",3086800
26700,200,300,"bu","10:14:11",3086700
26700,200,900,"bu","10:14:03",3086400
26650,150,500,"sd","10:13:50",3085500
26700,200,200,"bu","10:13:38",3085000
26650,150,900,"sd","10:13:37",3084800
26650,150,100,"sd","10:13:37",3083900
26650,150,1000,"sd","10:13:16",3083800
26650,150,1000,"sd","10:13:16",3082800
26650,150,1900,"sd","10:13:16",3081800
26650,150,300,"sd","10:13:16",3079900
26650,150,800,"sd","10:13:16",3079600
26700,200,3400,"bu","10:13:06",3078800
26700,200,5000,"bu","10:13:06",3075400
26700,200,1600,"bu","10:13:06",3070400
26700,200,400,"bu","10:13:04",3068800
26700,200,100,"bu","10:13:04",3068400
26700,200,100,"bu","10:13:04",3068300
26700,200,100,"bu","10:13:04",3068200
26700,200,300,"bu","10:13:04",3068100
26700,200,200,"bu","10:12:55",3067800
26700,200,1800,"bu","10:12:55",3067600
26650,150,1000,"sd","10:12:47",3065800
26650,150,200,"sd","10:12:44",3064800
26650,150,200,"sd","10:12:44",3064600
26700,200,1900,"bu","10:12:44",3064400
26700,200,300,"bu","10:12:44",3062500
26700,200,200,"bu","10:12:44",3062200
26700,200,100,"bu","10:12:44",3062000
26700,200,200,"bu","10:12:44",3061900
26700,200,500,"bu","10:12:44",3061700
26700,200,300,"bu","10:12:44",3061200
26700,200,100,"bu","10:12:44",3060900
26700,200,200,"bu","10:12:44",3060800
26700,200,1000,"bu","10:12:44",3060600
26700,200,500,"bu","10:12:44",3059600
26700,200,1600,"bu","10:12:44",3059100
26700,200,3800,"bu","10:12:44",3057500
26700,200,100,"bu","10:12:44",3053700
26700,200,600,"bu","10:12:44",3053600
26700,200,200,"bu","10:12:44",3053000
26700,200,200,"bu","10:12:44",3052800
26700,200,500,"bu","10:12:44",3052600
26700,200,300,"bu","10:12:44",3052100
26700,200,100,"bu","10:12:44",3051800
26700,200,200,"bu","10:12:44",3051700
26700,200,2000,"bu","10:12:42",3051500
26650,150,100,"sd","10:12:40",3049500
26700,200,500,"bu","10:12:30",3049400
26700,200,3500,"bu","10:12:28",3048900
26700,200,500,"bu","10:12:28",3045400
26700,200,1000,"bu","10:12:28",3044900
26700,200,2100,"bu","10:12:28",3043900
26700,200,1300,"bu","10:12:28",3041800
26700,200,200,"bu","10:12:28",3040500
26700,200,1400,"bu","10:12:28",3040300
26650,150,100,"sd","10:12:26",3038900
26650,150,100,"sd","10:12:26",3038800
26700,200,200,"bu","10:12:19",3038700
26650,150,200,"sd","10:12:05",3038500
26650,150,1800,"sd","10:12:05",3038300
26650,150,500,"sd","10:11:56",3036500
26700,200,1400,"bu","10:11:56",3036000
26700,200,3000,"bu","10:11:56",3034600
26700,200,300,"bu","10:11:56",3031600
26700,200,200,"bu","10:11:56",3031300
