"price","change","match_qtty","side","time","total_vol"
21150,50,200,"bu","10:14:21",6183500
21150,50,1100,"bu","10:14:21",6183300
21150,50,500,"bu","10:14:21",6182200
21100,0,1000,"sd","10:14:21",6181700
21150,50,500,"bu","10:14:20",6180700
21150,50,400,"bu","10:14:20",6180200
21150,50,1000,"bu","10:14:20",6179800
21150,50,100,"bu","10:14:20",6178800
21150,50,900,"bu","10:14:20",6178700
21150,50,1000,"bu","10:14:20",6177800
21150,50,100,"bu","10:14:20",6176800
21100,0,100,"sd","10:14:19",6176700
21150,50,300,"bu","10:14:19",6176600
21150,50,1600,"bu","10:14:19",6176300
21150,50,8400,"bu","10:14:19",6174700
21100,0,1300,"sd","10:14:18",6166300
21150,50,8500,"bu","10:14:18",6165000
21150,50,1000,"bu","10:14:18",6156500
21150,50,100,"bu","10:14:18",6155500
21100,0,2600,"sd","10:14:17",6155400
21150,50,1000,"bu","10:14:17",6152800
21150,50,500,"bu","10:14:17",6151800
21100,0,100,"sd","10:14:17",6151300
21150,50,500,"bu","10:14:17",6151200
21150,50,100,"bu","10:14:17",6150700
21100,0,300,"sd","10:14:16",6150600
21150,50,19900,"bu","10:14:16",6150300
21150,50,2000,"bu","10:14:16",6130400
21150,50,500,"bu","10:14:16",6128400
21150,50,2600,"bu","10:14:16",6127900
21100,0,1000,"sd","10:14:15",6125300
21150,50,2200,"bu","10:14:15",6124300
21150,50,500,"bu","10:14:15",6122100
21100,0,10000,"sd","10:14:14",6121600
21150,50,3700,"bu","10:14:14",6111600
21150,50,10000,"bu","10:14:13",6107900
21150,50,500,"bu","10:14:13",6097900
21150,50,1000,"bu","10:14:13",6097400
21150,50,300,"bu","10:14:13",6096400
21150,50,100,"bu","10:14:13",6096100
21150,50,2100,"bu","10:14:13",6096000
21150,50,31600,"bu","10:14:13",6093900
21150,50,13600,"bu","10:14:13",6062300
21150,50,1000,"bu","10:14:13",6048700
21150,50,100,"bu","10:14:13",6047700
21150,50,30000,"bu","10:14:13",6047600
21150,50,400,"bu","10:14:13",6017600
21150,50,200,"bu","10:14:13",6017200
21150,50,1000,"bu","10:14:13",6017000
21150,50,200,"bu","10:14:13",6016000
21150,50,3800,"bu","10:14:13",6015800
21100,0,800,"sd","10:14:13",6012000
21150,50,4000,"bu","10:14:13",6011200
21150,50,400,"bu","10:14:11",6007200
21100,0,800,"sd","10:14:05",6006800
21150,50,3000,"bu","10:14:05",6006000
21100,0,100,"sd","10:14:04",6003000
21150,50,5000,"bu","10:14:04",6002900
21150,50,1000,"bu","10:14:03",5997900
21100,0,300,"sd","10:14:03",5996900
21150,50,1000,"bu","10:14:02",5996600
21150,50,1900,"bu","10:14:02",5995600
21150,50,100,"bu","10:14:02",5993700
21150,50,100,"bu","10:14:02",5993600
21100,0,100,"sd","10:14:00",5993500
21150,50,500,"bu","10:13:57",5993400
21100,0,100,"sd","10:13:55",5992900
21150,50,1500,"bu","10:13:54",5992800
21150,50,100,"bu","10:13:54",5991300
21100,0,300,"sd","10:13:52",5991200
21100,0,200,"sd","10:13:48",5990900
21150,50,1200,"bu","10:13:47",5990700
21150,50,400,"bu","10:13:46",5989500
21100,0,100,"sd","10:13:46",5989100
21150,50,1000,"bu","10:13:46",5989000
21150,50,1000,"bu","10:13:46",5988000
21100,0,500,"sd","10:13:44",5987000
21100,0,100,"sd","10:13:44",5986500
21100,0,1000,"sd","10:13:43",5986400
21150,50,4900,"bu","10:13:43",5985400
21100,0,200,"sd","10:13:42",5980500
21150,50,10000,"bu","10:13:42",5980300
21100,0,300,"sd","10:13:41",5970300
21150,50,2000,"bu","10:13:41",5970000
21150,50,3000,"bu","10:13:41",5968000
21100,0,100,"sd","10:13:40",5965000
21100,0,1000,"sd","10:13:40",5964900
21150,50,100,"bu","10:13:39",5963900
21150,50,1200,"bu","10:13:38",5963800
21150,50,1000,"bu","10:13:38",5962600
21150,50,400,"bu","10:13:38",5961600
21150,50,500,"bu","10:13:38",5961200
21150,50,6900,"bu","10:13:38",5960700
21150,50,500,"bu","10:13:38",5953800
21100,0,100,"sd","10:13:37",5953300
21150,50,1000,"bu","10:13:36",5953200
21100,0,200,"sd","10:13:36",5952200
21100,0,2000,"sd","10:13:35",5952000
21150,50,1600,"bu","10:13:35",5950000
21150,50,11800,"bu","10:13:35",5948400
21150,50,100,"bu","10:13:35",5936600
21150,50,100,"bu","10:13:35",5936500
21150,50,200,"bu","10:13:35",5936400
21150,50,200,"bu","10:13:35",5936200
21150,50,1000,"bu","10:13:35",5936000
21150,50,200,"bu","10:13:35",5935000
21150,50,200,"bu","10:13:35",5934800
21150,50,600,"bu","10:13:35",5934600
21150,50,100,"bu","10:13:35",5934000
21150,50,500,"bu","10:13:35",5933900
21150,50,300,"bu","10:13:35",5933400
21150,50,200,"bu","10:13:35",5933100
21150,50,2900,"bu","10:13:35",5932900
21150,50,500,"bu","10:13:35",5930000
21100,0,200,"sd","10:13:35",5929500
21100,0,100,"sd","10:13:33",5929300
21150,50,500,"bu","10:13:33",5929200
21150,50,1000,"bu","10:13:33",5928700
21150,50,1000,"bu","10:13:33",5927700
21150,50,100,"bu","10:13:33",5926700
21150,50,700,"bu","10:13:32",5926600
21150,50,600,"bu","10:13:32",5925900
21150,50,300,"bu","10:13:32",5925300
21150,50,200,"bu","10:13:30",5925000
21100,0,100,"sd","10:13:28",5924800
21100,0,500,"sd","10:13:24",5924700
21150,50,2200,"bu","10:13:23",5924200
21150,50,200,"bu","10:13:23",5922000
21150,50,300,"bu","10:13:23",5921800
21150,50,2000,"bu","10:13:23",5921500
21150,50,300,"bu","10:13:23",5919500
21100,0,200,"sd","10:13:23",5919200
21100,0,1500,"sd","10:13:22",5919000
21150,50,500,"bu","10:13:22",5917500
21150,50,4200,"bu","10:13:22",5917000
21150,50,100,"bu","10:13:22",5912800
21150,50,100,"bu","10:13:22",5912700
21150,50,600,"bu","10:13:22",5912600
21150,50,600,"bu","10:13:22",5912000
21150,50,2000,"bu","10:13:22",5911400
21150,50,5000,"bu","10:13:22",5909400
21150,50,500,"bu","10:13:22",5904400
21150,50,1900,"bu","10:13:21",5903900
21100,0,300,"sd","10:13:18",5902000
21100,0,500,"sd","10:13:17",5901700
21150,50,400,"bu","10:13:17",5901200
21150,50,1000,"bu","10:13:17",5900800
21150,50,1600,"bu","10:13:17",5899800
21100,0,700,"sd","10:13:16",5898200
21150,50,900,"bu","10:13:16",5897500
21150,50,500,"bu","10:13:16",5896600
21150,50,100,"bu","10:13:16",5896100
21150,50,1000,"bu","10:13:16",5896000
21150,50,200,"bu","10:13:16",5895000
21150,50,6300,"bu","10:13:16",5894800
21150,50,300,"bu","10:13:12",5888500
21100,0,100,"sd","10:13:11",5888200
21100,0,500,"sd","10:13:11",5888100
21100,0,500,"sd","10:13:10",5887600
21150,50,100,"bu","10:13:10",5887100
21100,0,100,"sd","10:13:07",5887000
21150,50,1000,"bu","10:13:06",5886900
21100,0,100,"sd","10:13:03",5885900
21150,50,1000,"bu","10:13:03",5885800
21100,0,100,"sd","10:12:58",5884800
21100,0,1200,"sd","10:12:57",5884700
21100,0,900,"sd","10:12:56",5883500
21150,50,1900,"bu","10:12:56",5882600
21150,50,200,"bu","10:12:56",5880700
21150,50,500,"bu","10:12:56",5880500
21150,50,1500,"bu","10:12:56",5880000
21150,50,6000,"bu","10:12:56",5878500
21150,50,1000,"bu","10:12:56",5872500
21150,50,600,"bu","10:12:56",5871500
21150,50,2000,"bu","10:12:56",5870900
21150,50,900,"bu","10:12:56",5868900
21150,50,500,"bu","10:12:56",5868000
21150,50,100,"bu","10:12:56",5867500
21150,50,300,"bu","10:12:56",5867400
21150,50,2000,"bu","10:12:56",5867100
21150,50,500,"bu","10:12:56",5865100
21150,50,2000,"bu","10:12:56",5864600
21100,0,100,"sd","10:12:55",5862600
21150,50,400,"bu","10:12:54",5862500
21150,50,100,"bu","10:12:51",5862100
21100,0,200,"sd","10:12:46",5862000
21150,50,500,"bu","10:12:46",5861800
21150,50,500,"bu","10:12:45",5861300
21150,50,1500,"bu","10:12:45",5860800
21150,50,500,"bu","10:12:45",5859300
21100,0,300,"sd","10:12:45",5858800
21150,50,500,"bu","10:12:45",5858500
21150,50,1000,"bu","10:12:45",5858000
21150,50,1000,"bu","10:12:45",5857000
21150,50,500,"bu","10:12:45",5856000
21150,50,300,"bu","10:12:40",5855500
21150,50,200,"bu","10:12:40",5855200
21100,0,100,"sd","10:12:39",5855000
21100,0,100,"sd","10:12:38",5854900
21150,50,1000,"bu","10:12:38",5854800
21150,50,500,"bu","10:12:38",5853800
21100,0,100,"sd","10:12:35",5853300
21100,0,600,"sd","10:12:35",5853200
21150,50,500,"bu","10:12:34",5852600
21150,50,4500,"bu","10:12:34",5852100
21150,50,200,"bu","10:12:34",5847600
21150,50,100,"bu","10:12:34",5847400
21150,50,200,"bu","10:12:34",5847300
21150,50,100,"bu","10:12:34",5847100
21150,50,100,"bu","10:12:34",5847000
21150,50,900,"bu","10:12:34",5846900
21150,50,100,"bu","10:12:27",5846000
21150,50,100,"bu","10:12:27",5845900
21150,50,500,"bu","10:12:25",5845800
21100,0,100,"sd","10:12:23",5845300
21100,0,100,"sd","10:12:22",5845200
21150,50,100,"bu","10:12:22",5845100
21150,50,1000,"bu","10:12:22",5845000
21100,0,100,"sd","10:12:21",5844000
21100,0,500,"sd","10:12:15",5843900
21100,0,200,"sd","10:12:14",5843400
21150,50,5000,"bu","10:12:13",5843200
21100,0,2000,"sd","10:12:12",5838200
21100,0,200,"sd","10:12:11",5836200
21100,0,2000,"sd","10:12:11",5836000
21100,0,200,"sd","10:12:07",5834000
21150,50,2300,"bu","10:12:06",5833800
21150,50,100,"bu","10:12:06",5831500
21100,0,200,"sd","10:12:00",5831400
21100,0,2000,"sd","10:12:00",5831200
21100,0,100,"sd","10:11:59",5829200
21100,0,1600,"sd","10:11:58",5829100
21100,0,100,"sd","10:11:58",5827500
21100,0,200,"sd","10:11:58",5827400
21100,0,400,"bu","10:11:57",5827200
21100,0,100,"bu","10:11:57",5826800
21100,0,14400,"bu","10:11:57",5826700
21050,-50,1500,"sd","10:11:57",5812300
21100,0,10000,"bu","10:11:57",5810800
21100,0,3100,"bu","10:11:57",5800800
21050,-50,1000,"sd","10:11:56",5797700
21100,0,1600,"bu","10:11:56",5796700
21100,0,900,"bu","10:11:56",5795100
21100,0,200,"bu","10:11:56",5794200
21100,0,1000,"bu","10:11:56",5794000
21100,0,4200,"bu","10:11:56",5793000
21100,0,1000,"bu","10:11:56",5788800
21100,0,1000,"bu","10:11:56",5787800
21100,0,1700,"bu","10:11:56",5786800
21050,-50,100,"sd","10:11:55",5785100
21100,0,1000,"bu","10:11:55",5785000
21050,-50,200,"sd","10:11:53",5784000
21100,0,1000,"bu","10:11:52",5783800
21100,0,1000,"bu","10:11:52",5782800
21050,-50,500,"sd","10:11:52",5781800
21100,0,300,"bu","10:11:52",5781300
21100,0,200,"bu","10:11:52",5781000
21100,0,300,"bu","10:11:52",5780800
21100,0,700,"bu","10:11:52",5780500
21100,0,800,"bu","10:11:51",5779800
21100,0,200,"bu","10:11:51",5779000
21050,-50,200,"sd","10:11:51",5778800
21100,0,3000,"bu","10:11:51",5778600
21100,0,100,"bu","10:11:51",5775600
21050,-50,2100,"sd","10:11:50",5775500
21050,-50,100,"sd","10:11:50",5773400
21100,0,200,"bu","10:11:50",5773300
21100,0,500,"bu","10:11:50",5773100
21100,0,300,"bu","10:11:50",5772600
21100,0,200,"bu","10:11:50",5772300
21100,0,2000,"bu","10:11:50",5772100
21100,0,1000,"bu","10:11:50",5770100
21100,0,300,"bu","10:11:50",5769100
21100,0,1000,"bu","10:11:50",5768800
21100,0,700,"bu","10:11:50",5767800
21100,0,14800,"bu","10:11:50",5767100
21050,-50,100,"sd","10:11:49",5752300
21050,-50,100,"sd","10:11:48",5752200
21100,0,1100,"bu","10:11:48",5752100
21050,-50,1600,"sd","10:11:47",5751000
21050,-50,300,"sd","10:11:47",5749400
21050,-50,1700,"sd","10:11:47",5749100
21050,-50,900,"sd","10:11:47",5747400
21050,-50,700,"sd","10:11:47",5746500
21050,-50,400,"sd","10:11:47",5745800
21050,-50,800,"sd","10:11:47",5745400
21050,-50,300,"sd","10:11:47",5744600
21050,-50,1000,"sd","10:11:47",5744300
21050,-50,1000,"sd","10:11:46",5743300
21050,-50,1500,"sd","10:11:46",5742300
21050,-50,100,"sd","10:11:46",5740800
21050,-50,5000,"sd","10:11:46",5740700
21050,-50,100,"sd","10:11:46",5735700
21050,-50,500,"sd","10:11:46",5735600
21050,-50,2000,"sd","10:11:46",5735100
21050,-50,900,"sd","10:11:46",5733100
21050,-50,300,"sd","10:11:46",5732200
21050,-50,200,"sd","10:11:46",5731900
21050,-50,1700,"sd","10:11:46",5731700
21100,0,146200,"bu","10:11:46",5730000
21100,0,1000,"bu","10:11:46",5583800
21100,0,10000,"bu","10:11:46",5582800
21100,0,1500,"bu","10:11:46",5572800
21100,0,1000,"bu","10:11:46",5571300
21100,0,100,"bu","10:11:46",5570300
21100,0,100,"bu","10:11:46",5570200
21100,0,2000,"bu","10:11:46",5570100
21100,0,2000,"bu","10:11:46",5568100
21100,0,10000,"bu","10:11:46",5566100
21100,0,10000,"bu","10:11:46",5556100
21100,0,500,"bu","10:11:46",5546100
21100,0,4500,"bu","10:11:46",5545600
21100,0,100,"bu","10:11:46",5541100
21100,0,300,"bu","10:11:46",5541000
21100,0,700,"bu","10:11:46",5540700
21050,-50,1000,"sd","10:11:45",5540000
21100,0,1200,"bu","10:11:44",5539000
21100,0,500,"bu","10:11:44",5537800
21100,0,700,"bu","10:11:44",5537300
21100,0,2400,"bu","10:11:44",5536600
21100,0,4700,"bu","10:11:44",5534200
21100,0,1000,"bu","10:11:44",5529500
21050,-50,100,"sd","10:11:42",5528500
21050,-50,500,"sd","10:11:41",5528400
21100,0,1000,"bu","10:11:41",5527900
21100,0,300,"bu","10:11:40",5526900
21100,0,600,"bu","10:11:40",5526600
21100,0,200,"bu","10:11:40",5526000
21100,0,500,"bu","10:11:40",5525800
21100,0,2400,"bu","10:11:40",5525300
21100,0,1000,"bu","10:11:40",5522900
21050,-50,100,"sd","10:11:38",5521900
21100,0,300,"bu","10:11:38",5521800
21100,0,1000,"bu","10:11:37",5521500
21050,-50,100,"sd","10:11:37",5520500
21100,0,1400,"bu","10:11:35",5520400
21050,-50,400,"sd","10:11:35",5519000
21100,0,3000,"bu","10:11:35",5518600
21050,-50,1000,"sd","10:11:34",5515600
21100,0,100,"bu","10:11:34",5514600
21050,-50,100,"sd","10:11:33",5514500
21100,0,100,"bu","10:11:33",5514400
21100,0,7700,"bu","10:11:33",5514300
21100,0,2300,"bu","10:11:33",5506600
21050,-50,200,"sd","10:11:33",5504300
21100,0,2400,"bu","10:11:31",5504100
21050,-50,100,"sd","10:11:28",5501700
21100,0,100,"bu","10:11:28",5501600
21050,-50,400,"sd","10:11:28",5501500
21100,0,1000,"bu","10:11:27",5501100
21050,-50,200,"sd","10:11:23",5500100
21100,0,2000,"bu","10:11:22",5499900
21100,0,100,"bu","10:11:22",5497900
21050,-50,100,"sd","10:11:21",5497800
21050,-50,100,"sd","10:11:21",5497700
21050,-50,1700,"sd","10:11:20",5497600
21050,-50,600,"sd","10:11:20",5495900
21050,-50,1000,"sd","10:11:19",5495300
21100,0,1000,"bu","10:11:19",5494300
21100,0,4100,"bu","10:11:19",5493300
21100,0,10900,"bu","10:11:19",5489200
21100,0,2100,"bu","10:11:18",5478300
21100,0,200,"bu","10:11:18",5476200
21100,0,100,"bu","10:11:18",5476000
21100,0,100,"bu","10:11:18",5475900
21100,0,200,"bu","10:11:18",5475800
21100,0,200,"bu","10:11:18",5475600
21100,0,100,"bu","10:11:18",5475400
21100,0,700,"bu","10:11:18",5475300
21100,0,1100,"bu","10:11:18",5474600
21100,0,200,"bu","10:11:18",5473500
21100,0,1000,"bu","10:11:18",5473300
21100,0,1000,"bu","10:11:18",5472300
21100,0,3000,"bu","10:11:18",5471300
21050,-50,100,"sd","10:11:17",5468300
21050,-50,100,"sd","10:11:15",5468200
21050,-50,300,"sd","10:11:15",5468100
21100,0,1000,"bu","10:11:15",5467800
21050,-50,600,"sd","10:11:14",5466800
21100,0,1000,"bu","10:11:12",5466200
21100,0,100,"bu","10:11:12",5465200
21100,0,2000,"bu","10:11:12",5465100
21100,0,300,"bu","10:11:12",5463100
21100,0,200,"bu","10:11:12",5462800
21100,0,2000,"bu","10:11:12",5462600
21100,0,200,"bu","10:11:12",5460600
21100,0,200,"bu","10:11:12",5460400
21050,-50,100,"sd","10:11:11",5460200
21100,0,1200,"bu","10:11:11",5460100
21050,-50,100,"sd","10:11:07",5458900
21100,0,600,"bu","10:11:06",5458800
21100,0,100,"bu","10:11:06",5458200
21100,0,100,"bu","10:11:06",5458100
21100,0,200,"bu","10:11:06",5458000
21050,-50,100,"sd","10:11:04",5457800
21100,0,100,"bu","10:11:04",5457700
21100,0,200,"bu","10:11:03",5457600
21100,0,400,"bu","10:11:03",5457400
21100,0,300,"bu","10:11:03",5457000
21100,0,100,"bu","10:11:03",5456700
21050,-50,100,"sd","10:11:01",5456600
21050,-50,100,"sd","10:11:00",5456500
21050,-50,400,"sd","10:10:59",5456400
21050,-50,700,"sd","10:10:59",5456000
21100,0,100,"bu","10:10:58",5455300
21050,-50,1000,"sd","10:10:58",5455200
21100,0,2800,"bu","10:10:58",5454200
21100,0,300,"bu","10:10:58",5451400
21100,0,500,"bu","10:10:58",5451100
21100,0,6400,"bu","10:10:58",5450600
21100,0,3600,"bu","10:10:57",5444200
21100,0,500,"bu","10:10:57",5440600
21100,0,5000,"bu","10:10:57",5440100
21100,0,100,"bu","10:10:57",5435100
21100,0,800,"bu","10:10:57",5435000
21050,-50,100,"sd","10:10:56",5434200
21100,0,1000,"bu","10:10:56",5434100
21050,-50,100,"sd","10:10:51",5433100
21100,0,200,"bu","10:10:51",5433000
21100,0,300,"bu","10:10:51",5432800
21100,0,100,"bu","10:10:51",5432500
21100,0,400,"bu","10:10:51",5432400
21050,-50,100,"sd","10:10:45",5432000
21100,0,500,"bu","10:10:44",5431900
21050,-50,900,"sd","10:10:40",5431400
21100,0,100,"bu","10:10:39",5430500
21100,0,200,"bu","10:10:39",5430400
21100,0,200,"bu","10:10:39",5430200
21100,0,100,"bu","10:10:39",5430000
21100,0,2000,"bu","10:10:39",5429900
21100,0,500,"bu","10:10:39",5427900
21100,0,5600,"bu","10:10:39",5427400
21050,-50,400,"sd","10:10:38",5421800
21050,-50,4000,"sd","10:10:37",5421400
21100,0,4400,"bu","10:10:37",5417400
21100,0,500,"bu","10:10:37",5413000
21100,0,500,"bu","10:10:37",5412500
21100,0,500,"bu","10:10:37",5412000
21100,0,100,"bu","10:10:37",5411500
21100,0,300,"bu","10:10:37",5411400
21100,0,1000,"bu","10:10:37",5411100
21100,0,2000,"bu","10:10:37",5410100
21100,0,400,"bu","10:10:37",5408100
21100,0,100,"bu","10:10:37",5407700
21100,0,700,"bu","10:10:37",5407600
21100,0,29500,"bu","10:10:37",5406900
21050,-50,100,"sd","10:10:36",5377400
21050,-50,1000,"sd","10:10:36",5377300
21100,0,100,"bu","10:10:35",5376300
21050,-50,300,"sd","10:10:32",5376200
21050,-50,3300,"sd","10:10:31",5375900
21050,-50,500,"sd","10:10:31",5372600
21050,-50,500,"sd","10:10:31",5372100
21050,-50,1000,"sd","10:10:31",5371600
21050,-50,300,"sd","10:10:31",5370600
21050,-50,200,"sd","10:10:31",5370300
21050,-50,200,"sd","10:10:31",5370100
21050,-50,500,"sd","10:10:31",5369900
21050,-50,2000,"sd","10:10:31",5369400
21050,-50,800,"sd","10:10:31",5367400
21050,-50,1000,"sd","10:10:31",5366600
21050,-50,100,"sd","10:10:31",5365600
21050,-50,7400,"sd","10:10:31",5365500
21050,-50,2000,"sd","10:10:31",5358100
21050,-50,700,"sd","10:10:31",5356100
21050,-50,1000,"sd","10:10:31",5355400
21050,-50,500,"sd","10:10:31",5354400
21050,-50,300,"sd","10:10:31",5353900
21050,-50,4000,"sd","10:10:31",5353600
21050,-50,10000,"sd","10:10:31",5349600
21050,-50,100,"sd","10:10:28",5339600
21050,-50,100,"sd","10:10:27",5339500
21100,0,1000,"bu","10:10:26",5339400
21100,0,900,"bu","10:10:25",5338400
21050,-50,100,"sd","10:10:20",5337500
21100,0,1200,"bu","10:10:19",5337400
21050,-50,500,"sd","10:10:16",5336200
21050,-50,100,"sd","10:10:12",5335700
21050,-50,500,"sd","10:10:11",5335600
21050,-50,100,"sd","10:10:03",5335100
21050,-50,1000,"sd","10:10:03",5335000
21050,-50,100,"sd","10:10:01",5334000
21100,0,1000,"bu","10:10:00",5333900
21050,-50,900,"sd","10:09:57",5332900
21050,-50,100,"sd","10:09:56",5332000
21050,-50,100,"sd","10:09:56",5331900
21050,-50,400,"sd","10:09:55",5331800
21050,-50,4800,"sd","10:09:55",5331400
21050,-50,200,"sd","10:09:49",5326600
21050,-50,300,"sd","10:09:41",5326400
21050,-50,3900,"sd","10:09:40",5326100
21050,-50,100,"sd","10:09:39",5322200
21050,-50,100,"sd","10:09:32",5322100
21050,-50,1500,"sd","10:09:31",5322000
21050,-50,15000,"sd","10:09:30",5320500
21050,-50,100,"sd","10:09:23",5305500
21050,-50,300,"sd","10:09:18",5305400
21050,-50,100,"sd","10:09:17",5305100
21100,0,3500,"bu","10:09:17",5305000
21050,-50,1100,"sd","10:09:16",5301500
21050,-50,100,"sd","10:09:16",5300400
21050,-50,10900,"sd","10:09:16",5300300
21050,-50,100,"sd","10:09:16",5289400
21050,-50,100,"sd","10:09:13",5289300
21050,-50,200,"sd","10:09:12",5289200
21100,0,2100,"bu","10:09:12",5289000
21050,-50,100,"sd","10:09:07",5286900
21050,-50,200,"sd","10:09:06",5286800
21050,-50,100,"sd","10:09:05",5286600
21050,-50,500,"sd","10:09:05",5286500
21050,-50,100,"sd","10:09:05",5286000
21050,-50,100,"sd","10:09:05",5285900
21050,-50,1000,"sd","10:09:05",5285800
21050,-50,200,"sd","10:09:05",5284800
21050,-50,200,"sd","10:09:05",5284600
21050,-50,300,"sd","10:09:05",5284400
21050,-50,700,"sd","10:09:04",5284100
21050,-50,100,"sd","10:09:04",5283400
21050,-50,400,"sd","10:09:04",5283300
21050,-50,15000,"sd","10:09:04",5282900
21050,-50,1000,"sd","10:09:04",5267900
21050,-50,1400,"sd","10:09:04",5266900
21050,-50,6400,"sd","10:09:04",5265500
21050,-50,200,"sd","10:08:53",5259100
21050,-50,2300,"sd","10:08:52",5258900
21100,0,400,"bu","10:08:51",5256600
21050,-50,100,"sd","10:08:50",5256200
21100,0,200,"bu","10:08:43",5256100
21050,-50,900,"sd","10:08:36",5255900
21050,-50,100,"sd","10:08:35",5255000
21050,-50,1500,"sd","10:08:35",5254900
21050,-50,5000,"sd","10:08:35",5253400
21050,-50,600,"sd","10:08:35",5248400
21050,-50,2000,"sd","10:08:35",5247800
21050,-50,900,"sd","10:08:35",5245800
21050,-50,100,"sd","10:08:34",5244900
21050,-50,100,"sd","10:08:32",5244800
21100,0,1000,"bu","10:08:32",5244700
21050,-50,100,"sd","10:08:22",5243700
21050,-50,1000,"sd","10:08:21",5243600
21100,0,9100,"bu","10:08:21",5242600
21100,0,100,"bu","10:08:21",5233500
21100,0,800,"bu","10:08:21",5233400
21100,0,200,"bu","10:08:21",5232600
21050,-50,100,"sd","10:08:18",5232400
21050,-50,100,"sd","10:08:15",5232300
21100,0,100,"bu","10:08:14",5232200
21100,0,100,"bu","10:08:14",5232100
21100,0,200,"bu","10:08:14",5232000
21100,0,1000,"bu","10:08:14",5231800
21050,-50,100,"sd","10:08:11",5230800
21050,-50,500,"sd","10:08:10",5230700
21050,-50,1000,"sd","10:08:10",5230200
21050,-50,100,"sd","10:08:07",5229200
21050,-50,500,"sd","10:08:06",5229100
21050,-50,1000,"sd","10:08:06",5228600
21100,0,2000,"bu","10:08:05",5227600
21100,0,100,"bu","10:08:05",5225600
21100,0,100,"bu","10:08:05",5225500
21100,0,500,"bu","10:08:05",5225400
21100,0,100,"bu","10:08:05",5224900
21100,0,500,"bu","10:08:05",5224800
21100,0,200,"bu","10:08:05",5224300
21100,0,100,"bu","10:08:05",5224100
21100,0,400,"bu","10:08:05",5224000
21100,0,100,"bu","10:08:05",5223600
21100,0,900,"bu","10:08:05",5223500
21050,-50,600,"sd","10:08:02",5222600
21050,-50,100,"sd","10:08:02",5222000
21050,-50,400,"sd","10:08:01",5221900
21050,-50,6300,"sd","10:08:01",5221500
21050,-50,400,"sd","10:08:01",5215200
21050,-50,1000,"sd","10:08:01",5214800
21050,-50,1500,"sd","10:08:01",5213800
21050,-50,100,"sd","10:08:01",5212300
21050,-50,100,"sd","10:08:01",5212200
21050,-50,600,"sd","10:08:01",5212100
21100,0,100,"bu","10:08:00",5211500
21100,0,900,"bu","10:08:00",5211400
21050,-50,200,"sd","10:07:58",5210500
21050,-50,100,"sd","10:07:58",5210300
21050,-50,400,"sd","10:07:58",5210200
21050,-50,400,"sd","10:07:57",5209800
21050,-50,200,"sd","10:07:56",5209400
21050,-50,1000,"sd","10:07:56",5209200
21050,-50,1000,"sd","10:07:56",5208200
21050,-50,100,"sd","10:07:56",5207200
21050,-50,1000,"sd","10:07:56",5207100
21050,-50,1500,"sd","10:07:56",5206100
21050,-50,1000,"sd","10:07:56",5204600
21050,-50,1000,"sd","10:07:56",5203600
21050,-50,600,"sd","10:07:56",5202600
21050,-50,2000,"sd","10:07:56",5202000
21050,-50,900,"sd","10:07:56",5200000
21050,-50,500,"sd","10:07:56",5199100
21050,-50,200,"sd","10:07:56",5198600
21050,-50,100,"sd","10:07:46",5198400
21100,0,1000,"bu","10:07:46",5198300
21050,-50,100,"sd","10:07:46",5197300
21050,-50,200,"sd","10:07:40",5197200
21050,-50,1500,"sd","10:07:39",5197000
21050,-50,1000,"sd","10:07:39",5195500
21050,-50,100,"sd","10:07:36",5194500
21050,-50,1000,"sd","10:07:35",5194400
21050,-50,100,"sd","10:07:29",5193400
21050,-50,100,"sd","10:07:14",5193300
21100,0,1000,"bu","10:07:14",5193200
21050,-50,100,"sd","10:07:13",5192200
21050,-50,100,"sd","10:07:10",5192100
21050,-50,400,"sd","10:07:09",5192000
21050,-50,1100,"sd","10:07:09",5191600
21050,-50,100,"sd","10:07:05",5190500
21050,-50,800,"sd","10:07:04",5190400
21050,-50,200,"sd","10:07:04",5189600
21050,-50,100,"sd","10:07:03",5189400
21050,-50,1100,"sd","10:07:02",5189300
21050,-50,3600,"sd","10:07:02",5188200
21050,-50,100,"sd","10:07:02",5184600
21050,-50,500,"sd","10:07:02",5184500
21050,-50,1900,"sd","10:07:02",5184000
21050,-50,100,"sd","10:07:02",5182100
21050,-50,400,"sd","10:07:02",5182000
21050,-50,400,"sd","10:07:02",5181600
21050,-50,2600,"sd","10:07:02",5181200
21050,-50,100,"sd","10:07:02",5178600
21050,-50,1000,"sd","10:07:02",5178500
21050,-50,300,"sd","10:07:02",5177500
21050,-50,500,"sd","10:07:00",5177200
21100,0,5000,"bu","10:07:00",5176700
21050,-50,100,"sd","10:06:59",5171700
21050,-50,100,"sd","10:06:57",5171600
21050,-50,200,"sd","10:06:49",5171500
21050,-50,600,"sd","10:06:49",5171300
21050,-50,1000,"sd","10:06:49",5170700
21050,-50,200,"sd","10:06:49",5169700
21050,-50,200,"sd","10:06:49",5169500
21050,-50,200,"sd","10:06:45",5169300
21050,-50,100,"sd","10:06:40",5169100
21050,-50,100,"sd","10:06:38",5169000
21050,-50,400,"sd","10:06:37",5168900
21050,-50,1100,"sd","10:06:37",5168500
21050,-50,100,"sd","10:06:34",5167400
21050,-50,100,"sd","10:06:34",5167300
