"price","change","match_qtty","side","time","total_vol"
18150,-50,5000,"sd","09:53:06",3135200
18150,-50,100,"sd","09:53:06",3130200
18150,-50,300,"sd","09:53:06",3130100
18150,-50,100,"sd","09:53:06",3129800
18150,-50,3100,"sd","09:53:06",3129700
18150,-50,5000,"sd","09:53:06",3126600
18150,-50,3100,"sd","09:53:06",3121600
18150,-50,1000,"sd","09:53:06",3118500
18150,-50,100,"sd","09:53:06",3117500
18150,-50,3000,"sd","09:53:06",3117400
18150,-50,30000,"sd","09:53:06",3114400
18150,-50,5200,"sd","09:53:06",3084400
18150,-50,300,"sd","09:53:06",3079200
18150,-50,1000,"sd","09:53:06",3078900
18150,-50,5000,"sd","09:53:06",3077900
18150,-50,800,"sd","09:53:06",3072900
18150,-50,100,"sd","09:53:06",3072100
18150,-50,100,"sd","09:53:06",3072000
18150,-50,100,"sd","09:53:06",3071900
18150,-50,500,"sd","09:53:06",3071800
18150,-50,2000,"sd","09:53:06",3071300
18150,-50,100,"sd","09:53:06",3069300
18150,-50,100,"sd","09:53:06",3069200
18150,-50,100,"sd","09:53:06",3069100
18150,-50,100,"sd","09:53:06",3069000
18150,-50,1000,"sd","09:53:06",3068900
18150,-50,2000,"sd","09:53:06",3067900
18150,-50,11000,"sd","09:53:06",3065900
18150,-50,5300,"sd","09:53:06",3054900
18150,-50,2000,"sd","09:53:06",3049600
18150,-50,300,"sd","09:53:06",3047600
18150,-50,100,"sd","09:53:06",3047300
18150,-50,3100,"sd","09:53:06",3047200
18150,-50,20000,"sd","09:53:06",3044100
18150,-50,500,"sd","09:53:06",3024100
18150,-50,200,"sd","09:53:06",3023600
18150,-50,500,"sd","09:53:06",3023400
18150,-50,200,"sd","09:53:06",3022900
18150,-50,500,"sd","09:53:06",3022700
18150,-50,300,"sd","09:53:06",3022200
18150,-50,2000,"sd","09:53:06",3021900
18150,-50,500,"sd","09:53:06",3019900
18150,-50,100,"sd","09:53:06",3019400
18150,-50,400,"sd","09:53:06",3019300
18150,-50,3000,"sd","09:53:06",3018900
18150,-50,500,"sd","09:53:06",3015900
18150,-50,4000,"sd","09:53:06",3015400
18150,-50,200,"sd","09:53:06",3011400
18150,-50,10000,"sd","09:53:06",3011200
18150,-50,500,"sd","09:53:06",3001200
18150,-50,700,"sd","09:53:06",3000700
18150,-50,2000,"sd","09:52:57",3000000
18150,-50,400,"sd","09:52:50",2998000
18150,-50,100,"sd","09:52:50",2997600
18150,-50,500,"sd","09:52:50",2997500
18150,-50,100,"sd","09:52:50",2997000
18150,-50,100,"sd","09:52:50",2996900
18150,-50,100,"sd","09:52:50",2996800
18150,-50,500,"sd","09:52:50",2996700
18150,-50,200,"sd","09:52:50",2996200
18150,-50,200,"sd","09:52:50",2996000
18150,-50,100,"sd","09:52:37",2995800
18150,-50,500,"sd","09:52:32",2995700
18200,0,100,"bu","09:52:32",2995200
18150,-50,2000,"sd","09:52:30",2995100
18200,0,3100,"bu","09:52:25",2993100
18200,0,1700,"bu","09:52:21",2990000
18150,-50,2000,"sd","09:52:20",2988300
18150,-50,100,"sd","09:52:19",2986300
18150,-50,100,"sd","09:52:05",2986200
18150,-50,100,"sd","09:52:05",2986100
18150,-50,200,"sd","09:52:05",2986000
18150,-50,100,"sd","09:52:05",2985800
18150,-50,400,"sd","09:52:05",2985700
18150,-50,500,"sd","09:52:05",2985300
18150,-50,200,"sd","09:52:05",2984800
18150,-50,100,"sd","09:52:05",2984600
18150,-50,500,"sd","09:52:03",2984500
18150,-50,9400,"sd","09:52:02",2984000
18150,-50,100,"sd","09:52:02",2974600
18150,-50,500,"sd","09:52:02",2974500
18150,-50,500,"sd","09:52:00",2974000
18150,-50,100,"sd","09:52:00",2973500
18150,-50,500,"sd","09:52:00",2973400
18150,-50,400,"sd","09:52:00",2972900
18150,-50,600,"sd","09:51:58",2972500
18200,0,1000,"bu","09:51:57",2971900
18150,-50,2000,"sd","09:51:55",2970900
18150,-50,800,"sd","09:51:55",2968900
18200,0,1000,"bu","09:51:55",2968100
18150,-50,2000,"sd","09:51:47",2967100
18150,-50,200,"sd","09:51:35",2965100
18150,-50,300,"sd","09:51:35",2964900
18150,-50,1000,"sd","09:51:32",2964600
18150,-50,1000,"sd","09:51:31",2963600
18150,-50,1700,"sd","09:51:19",2962600
18150,-50,300,"sd","09:51:19",2960900
18150,-50,100,"sd","09:51:19",2960600
18150,-50,2400,"sd","09:51:19",2960500
18150,-50,100,"sd","09:51:17",2958100
18200,0,300,"bu","09:51:17",2958000
18150,-50,500,"sd","09:51:02",2957700
18150,-50,3500,"sd","09:51:02",2957200
18150,-50,6500,"sd","09:51:01",2953700
18150,-50,500,"sd","09:51:01",2947200
18150,-50,200,"sd","09:51:01",2946700
18150,-50,1300,"sd","09:51:01",2946500
18150,-50,1500,"sd","09:51:01",2945200
18150,-50,1000,"sd","09:50:49",2943700
18150,-50,1000,"sd","09:50:44",2942700
18150,-50,1300,"sd","09:50:36",2941700
18150,-50,700,"sd","09:50:36",2940400
18150,-50,200,"sd","09:50:16",2939700
18150,-50,300,"sd","09:50:11",2939500
18150,-50,1000,"sd","09:50:11",2939200
18150,-50,1700,"sd","09:50:11",2938200
18150,-50,1400,"sd","09:49:59",2936500
18150,-50,100,"sd","09:49:59",2935100
18150,-50,200,"sd","09:49:59",2935000
18150,-50,300,"sd","09:49:59",2934800
18150,-50,1000,"sd","09:49:57",2934500
18150,-50,100,"sd","09:49:53",2933500
18150,-50,600,"sd","09:49:49",2933400
18150,-50,2000,"sd","09:49:49",2932800
18150,-50,600,"sd","09:49:49",2930800
18150,-50,100,"sd","09:49:49",2930200
18150,-50,300,"sd","09:49:49",2930100
18150,-50,3000,"sd","09:49:45",2929800
18150,-50,1000,"sd","09:49:32",2926800
18150,-50,700,"sd","09:49:22",2925800
18150,-50,100,"sd","09:49:22",2925100
18150,-50,1000,"sd","09:49:22",2925000
18150,-50,1000,"sd","09:49:22",2924000
18150,-50,300,"sd","09:49:22",2923000
18150,-50,300,"sd","09:49:22",2922700
18150,-50,300,"sd","09:49:22",2922400
18150,-50,1000,"sd","09:49:22",2922100
18150,-50,300,"sd","09:49:22",2921100
18200,0,1200,"bu","09:49:16",2920800
18200,0,500,"bu","09:49:14",2919600
18200,0,300,"bu","09:49:06",2919100
18150,-50,600,"sd","09:49:00",2918800
18150,-50,100,"sd","09:49:00",2918200
18150,-50,1200,"sd","09:49:00",2918100
18200,0,200,"bu","09:48:48",2916900
18200,0,1700,"bu","09:48:42",2916700
18150,-50,100,"sd","09:48:36",2915000
18150,-50,700,"sd","09:48:34",2914900
18150,-50,2000,"sd","09:48:34",2914200
18150,-50,200,"sd","09:48:34",2912200
18150,-50,2100,"sd","09:48:34",2912000
18150,-50,500,"sd","09:48:31",2909900
18150,-50,100,"sd","09:48:28",2909400
18200,0,12200,"bu","09:48:20",2909300
18200,0,500,"bu","09:48:20",2897100
18200,0,1000,"bu","09:48:20",2896600
18200,0,200,"bu","09:48:20",2895600
18200,0,1100,"bu","09:48:20",2895400
18150,-50,300,"sd","09:48:18",2894300
18200,0,100,"bu","09:48:14",2894000
18150,-50,300,"sd","09:48:08",2893900
18150,-50,300,"sd","09:48:06",2893600
18200,0,3100,"bu","09:47:55",2893300
18200,0,700,"bu","09:47:44",2890200
18200,0,7000,"bu","09:47:44",2889500
18200,0,300,"bu","09:47:44",2882500
18200,0,100,"bu","09:47:44",2882200
18200,0,1000,"bu","09:47:44",2882100
18200,0,900,"bu","09:47:44",2881100
18200,0,100,"bu","09:47:31",2880200
18200,0,900,"bu","09:47:31",2880100
18200,0,5500,"bu","09:47:17",2879200
18200,0,10000,"bu","09:47:17",2873700
18200,0,400,"bu","09:47:17",2863700
18200,0,1000,"bu","09:47:17",2863300
18200,0,2500,"bu","09:47:17",2862300
18200,0,500,"bu","09:47:17",2859800
18200,0,700,"bu","09:47:17",2859300
18200,0,300,"bu","09:47:17",2858600
18150,-50,1000,"sd","09:47:14",2858300
18150,-50,5400,"sd","09:47:08",2857300
18150,-50,1600,"sd","09:47:08",2851900
18200,0,7000,"bu","09:46:52",2850300
18150,-50,500,"sd","09:46:44",2843300
18150,-50,1000,"sd","09:46:42",2842800
18150,-50,100,"sd","09:46:23",2841800
18150,-50,2300,"sd","09:46:23",2841700
18200,0,100,"bu","09:46:20",2839400
18200,0,900,"bu","09:46:20",2839300
18150,-50,200,"sd","09:46:17",2838400
18150,-50,600,"sd","09:46:06",2838200
18150,-50,100,"sd","09:46:06",2837600
18150,-50,500,"sd","09:46:06",2837500
18150,-50,100,"sd","09:46:06",2837000
18150,-50,100,"sd","09:46:02",2836900
18150,-50,4500,"sd","09:45:55",2836800
18150,-50,500,"sd","09:45:48",2832300
18150,-50,500,"sd","09:45:48",2831800
18200,0,100,"bu","09:45:40",2831300
18200,0,1000,"bu","09:45:40",2831200
18150,-50,100,"sd","09:45:39",2830200
18150,-50,600,"sd","09:45:37",2830100
18150,-50,100,"sd","09:45:29",2829500
18150,-50,700,"sd","09:45:29",2829400
18150,-50,4300,"sd","09:45:29",2828700
18150,-50,700,"bu","09:45:26",2824400
18150,-50,1300,"bu","09:45:24",2823700
18150,-50,2000,"bu","09:45:24",2822400
18150,-50,600,"bu","09:45:24",2820400
18150,-50,500,"bu","09:45:24",2819800
18150,-50,5000,"bu","09:45:24",2819300
18150,-50,600,"bu","09:45:24",2814300
18150,-50,8500,"bu","09:45:24",2813700
18150,-50,1500,"bu","09:45:24",2805200
18150,-50,100,"bu","09:45:19",2803700
18100,-100,1200,"sd","09:45:15",2803600
18150,-50,200,"bu","09:45:15",2802400
18150,-50,2000,"bu","09:45:14",2802200
18150,-50,200,"bu","09:45:13",2800200
18150,-50,1000,"bu","09:45:13",2800000
18150,-50,1000,"bu","09:45:09",2799000
18150,-50,100,"bu","09:45:09",2798000
18150,-50,600,"bu","09:45:05",2797900
18150,-50,300,"bu","09:45:04",2797300
18100,-100,1000,"sd","09:45:02",2797000
18150,-50,300,"bu","09:45:02",2796000
18150,-50,5000,"bu","09:45:02",2795700
18150,-50,100,"bu","09:44:57",2790700
18150,-50,300,"bu","09:44:55",2790600
18150,-50,1000,"bu","09:44:55",2790300
18150,-50,500,"bu","09:44:52",2789300
18150,-50,2900,"bu","09:44:52",2788800
18150,-50,300,"bu","09:44:50",2785900
18100,-100,100,"sd","09:44:49",2785600
18100,-100,2500,"sd","09:44:49",2785500
18150,-50,700,"bu","09:44:49",2783000
18150,-50,1300,"bu","09:44:49",2782300
18150,-50,2000,"bu","09:44:49",2781000
18150,-50,3000,"bu","09:44:49",2779000
18150,-50,600,"bu","09:44:49",2776000
18150,-50,500,"bu","09:44:49",2775400
18150,-50,200,"bu","09:44:49",2774900
18100,-100,1000,"sd","09:44:49",2774700
18100,-100,100,"sd","09:44:49",2773700
18150,-50,500,"bu","09:44:48",2773600
18150,-50,200,"bu","09:44:47",2773100
18150,-50,100,"bu","09:44:43",2772900
18150,-50,400,"bu","09:44:43",2772800
18150,-50,100,"bu","09:44:42",2772400
18150,-50,200,"bu","09:44:42",2772300
18150,-50,3800,"bu","09:44:40",2772100
18150,-50,8000,"bu","09:44:40",2768300
18150,-50,8200,"bu","09:44:40",2760300
18150,-50,100,"bu","09:44:40",2752100
18150,-50,500,"bu","09:44:39",2752000
18150,-50,500,"bu","09:44:38",2751500
18150,-50,700,"bu","09:44:34",2751000
18150,-50,300,"bu","09:44:34",2750300
18150,-50,700,"bu","09:44:32",2750000
18150,-50,1300,"bu","09:44:32",2749300
18150,-50,1000,"bu","09:44:32",2748000
18150,-50,100,"bu","09:44:30",2747000
18150,-50,1000,"bu","09:44:30",2746900
18150,-50,1000,"bu","09:44:30",2745900
18150,-50,1000,"bu","09:44:30",2744900
18150,-50,6000,"bu","09:44:30",2743900
18150,-50,400,"bu","09:44:30",2737900
18150,-50,1100,"bu","09:44:30",2737500
18150,-50,100,"bu","09:44:29",2736400
18150,-50,200,"bu","09:44:23",2736300
18100,-100,1000,"sd","09:44:22",2736100
18150,-50,500,"bu","09:44:22",2735100
18150,-50,500,"bu","09:44:22",2734600
18150,-50,100,"bu","09:44:18",2734100
18150,-50,400,"bu","09:44:17",2734000
18150,-50,200,"bu","09:44:17",2733600
18150,-50,100,"bu","09:44:17",2733400
18150,-50,200,"bu","09:44:17",2733300
18150,-50,100,"bu","09:44:17",2733100
18150,-50,2000,"bu","09:44:15",2733000
18150,-50,10000,"bu","09:44:06",2731000
18150,-50,500,"bu","09:44:02",2721000
18150,-50,300,"bu","09:44:00",2720500
18150,-50,100,"bu","09:43:58",2720200
18150,-50,200,"bu","09:43:58",2720100
18150,-50,1000,"bu","09:43:56",2719900
18150,-50,100,"bu","09:43:50",2718900
18150,-50,700,"bu","09:43:48",2718800
18150,-50,1400,"bu","09:43:44",2718100
18150,-50,1000,"bu","09:43:44",2716700
18150,-50,1000,"bu","09:43:44",2715700
18150,-50,2000,"bu","09:43:44",2714700
18150,-50,5000,"bu","09:43:44",2712700
18150,-50,300,"bu","09:43:44",2707700
18150,-50,5000,"bu","09:43:44",2707400
18150,-50,2000,"bu","09:43:44",2702400
18150,-50,2300,"bu","09:43:44",2700400
18100,-100,1300,"sd","09:43:44",2698100
18100,-100,3100,"sd","09:43:44",2696800
18150,-50,500,"bu","09:43:42",2693700
18100,-100,100,"sd","09:43:33",2693200
18100,-100,100,"sd","09:43:30",2693100
18100,-100,200,"sd","09:43:28",2693000
18100,-100,6500,"sd","09:43:21",2692800
18100,-100,2000,"sd","09:43:21",2686300
18100,-100,500,"sd","09:43:21",2684300
18100,-100,500,"sd","09:43:19",2683800
18100,-100,500,"sd","09:43:19",2683300
18100,-100,100,"sd","09:43:15",2682800
18150,-50,200,"bu","09:43:15",2682700
18100,-100,300,"sd","09:43:14",2682500
18100,-100,1600,"sd","09:43:12",2682200
18150,-50,100,"bu","09:43:11",2680600
18150,-50,2900,"bu","09:43:09",2680500
18150,-50,1000,"bu","09:43:09",2677600
18150,-50,1500,"bu","09:43:09",2676600
18150,-50,4600,"bu","09:43:09",2675100
18150,-50,3000,"bu","09:43:05",2670500
18150,-50,100,"bu","09:43:04",2667500
18100,-100,1000,"sd","09:43:03",2667400
18100,-100,2000,"sd","09:43:00",2666400
18150,-50,200,"bu","09:43:00",2664400
18100,-100,2000,"sd","09:42:55",2664200
18100,-100,500,"sd","09:42:52",2662200
18100,-100,5000,"sd","09:42:48",2661700
18100,-100,300,"sd","09:42:48",2656700
18100,-100,200,"sd","09:42:48",2656400
18100,-100,100,"sd","09:42:48",2656200
18100,-100,1300,"sd","09:42:48",2656100
18100,-100,600,"sd","09:42:48",2654800
18100,-100,500,"sd","09:42:48",2654200
18100,-100,100,"sd","09:42:48",2653700
18100,-100,200,"sd","09:42:48",2653600
18100,-100,100,"sd","09:42:48",2653400
18100,-100,500,"sd","09:42:48",2653300
18100,-100,100,"sd","09:42:48",2652800
18100,-100,100,"sd","09:42:48",2652700
18100,-100,100,"sd","09:42:48",2652600
18100,-100,12000,"sd","09:42:48",2652500
18100,-100,100,"sd","09:42:48",2640500
18100,-100,100,"sd","09:42:48",2640400
18100,-100,100,"sd","09:42:48",2640300
18100,-100,1000,"sd","09:42:48",2640200
18100,-100,1500,"sd","09:42:48",2639200
18100,-100,22000,"sd","09:42:48",2637700
18100,-100,2100,"sd","09:42:48",2615700
18100,-100,1000,"sd","09:42:48",2613600
18100,-100,1000,"sd","09:42:48",2612600
18100,-100,100,"sd","09:42:48",2611600
18100,-100,2200,"sd","09:42:48",2611500
18100,-100,100,"sd","09:42:48",2609300
18100,-100,500,"sd","09:42:48",2609200
18100,-100,100,"sd","09:42:48",2608700
18100,-100,100,"sd","09:42:48",2608600
18100,-100,200,"sd","09:42:48",2608500
18100,-100,1000,"sd","09:42:48",2608300
18100,-100,500,"sd","09:42:48",2607300
18100,-100,200,"sd","09:42:48",2606800
18100,-100,5000,"sd","09:42:48",2606600
18100,-100,100,"sd","09:42:48",2601600
18100,-100,700,"sd","09:42:48",2601500
18100,-100,100,"sd","09:42:48",2600800
18100,-100,1000,"sd","09:42:48",2600700
18100,-100,2200,"sd","09:42:48",2599700
18100,-100,300,"sd","09:42:48",2597500
18100,-100,500,"sd","09:42:48",2597200
18100,-100,30700,"sd","09:42:48",2596700
18100,-100,1000,"sd","09:42:48",2566000
18100,-100,100,"sd","09:42:48",2565000
18100,-100,100,"sd","09:42:48",2564900
18100,-100,1000,"sd","09:42:48",2564800
18100,-100,2000,"sd","09:42:48",2563800
18100,-100,100,"sd","09:42:48",2561800
18150,-50,2100,"bu","09:42:47",2561700
18150,-50,1000,"bu","09:42:47",2559600
18150,-50,5000,"bu","09:42:47",2558600
18150,-50,600,"bu","09:42:47",2553600
18150,-50,300,"bu","09:42:47",2553000
18150,-50,200,"bu","09:42:47",2552700
18150,-50,2000,"bu","09:42:47",2552500
18150,-50,1000,"bu","09:42:47",2550500
18150,-50,1000,"bu","09:42:47",2549500
18150,-50,300,"bu","09:42:47",2548500
18150,-50,1000,"bu","09:42:47",2548200
18150,-50,300,"bu","09:42:47",2547200
18150,-50,3000,"bu","09:42:47",2546900
18150,-50,700,"bu","09:42:47",2543900
18150,-50,1500,"bu","09:42:47",2543200
18150,-50,1600,"bu","09:42:45",2541700
18150,-50,1100,"bu","09:42:45",2540100
18150,-50,100,"bu","09:42:38",2539000
18150,-50,100,"bu","09:42:32",2538900
18100,-100,100,"sd","09:42:30",2538800
18100,-100,100,"sd","09:42:29",2538700
18100,-100,1000,"sd","09:42:26",2538600
18100,-100,5000,"sd","09:42:25",2537600
18150,-50,600,"bu","09:42:21",2532600
18150,-50,400,"bu","09:42:21",2532000
18100,-100,10000,"sd","09:42:18",2531600
18100,-100,2000,"sd","09:42:15",2521600
18100,-100,200,"sd","09:42:15",2519600
18100,-100,300,"sd","09:42:14",2519400
18100,-100,100,"sd","09:42:09",2519100
18100,-100,100,"sd","09:42:07",2519000
18100,-100,100,"sd","09:42:06",2518900
18150,-50,1600,"bu","09:42:03",2518800
18150,-50,1100,"bu","09:42:03",2517200
18150,-50,10000,"bu","09:42:03",2516100
18150,-50,10000,"bu","09:42:03",2506100
18150,-50,1000,"bu","09:42:03",2496100
18150,-50,200,"bu","09:42:03",2495100
18150,-50,8800,"bu","09:42:03",2494900
18150,-50,200,"bu","09:42:03",2486100
18150,-50,3000,"bu","09:42:03",2485900
18150,-50,3000,"bu","09:42:03",2482900
18150,-50,2000,"bu","09:42:03",2479900
18150,-50,1300,"bu","09:42:03",2477900
18150,-50,2000,"bu","09:42:03",2476600
18150,-50,1000,"bu","09:42:03",2474600
18150,-50,200,"bu","09:42:03",2473600
18150,-50,1000,"bu","09:42:03",2473400
18150,-50,500,"bu","09:42:03",2472400
18150,-50,4000,"bu","09:42:03",2471900
18150,-50,9400,"bu","09:42:03",2467900
18150,-50,3000,"bu","09:42:03",2458500
18150,-50,1000,"bu","09:42:03",2455500
18150,-50,7000,"bu","09:42:03",2454500
18150,-50,300,"bu","09:42:03",2447500
18150,-50,500,"bu","09:42:03",2447200
18150,-50,2000,"bu","09:42:03",2446700
18150,-50,2500,"bu","09:42:03",2444700
18150,-50,5000,"bu","09:42:03",2442200
18150,-50,10000,"bu","09:42:03",2437200
18150,-50,2000,"bu","09:42:03",2427200
18150,-50,500,"bu","09:42:03",2425200
18150,-50,5900,"bu","09:42:03",2424700
18100,-100,4500,"sd","09:42:01",2418800
18100,-100,100,"sd","09:41:57",2414300
18100,-100,15000,"sd","09:41:52",2414200
18100,-100,1000,"sd","09:41:51",2399200
18100,-100,2000,"sd","09:41:44",2398200
18100,-100,10000,"sd","09:41:44",2396200
18150,-50,600,"bu","09:41:41",2386200
18100,-100,10000,"sd","09:41:38",2385600
18100,-100,300,"sd","09:41:37",2375600
18150,-50,1000,"bu","09:41:36",2375300
18100,-100,4000,"sd","09:41:34",2374300
18100,-100,3400,"sd","09:41:33",2370300
18100,-100,500,"sd","09:41:33",2366900
18100,-100,800,"sd","09:41:33",2366400
18100,-100,300,"sd","09:41:33",2365600
18150,-50,100,"bu","09:41:33",2365300
18100,-100,700,"sd","09:41:24",2365200
18100,-100,100,"sd","09:41:24",2364500
18100,-100,300,"sd","09:41:24",2364400
18100,-100,1000,"sd","09:41:24",2364100
18100,-100,200,"sd","09:41:24",2363100
18100,-100,200,"sd","09:41:24",2362900
18100,-100,500,"sd","09:41:24",2362700
18100,-100,500,"sd","09:41:24",2362200
18100,-100,100,"sd","09:41:24",2361700
18100,-100,2400,"sd","09:41:24",2361600
18150,-50,200,"bu","09:41:24",2359200
18100,-100,3000,"sd","09:41:23",2359000
18100,-100,300,"sd","09:41:21",2356000
18100,-100,10000,"sd","09:41:21",2355700
18100,-100,800,"sd","09:41:21",2345700
18100,-100,13900,"sd","09:41:21",2344900
18150,-50,200,"bu","09:41:17",2331000
18150,-50,500,"bu","09:41:12",2330800
18100,-100,5000,"sd","09:41:12",2330300
18100,-100,1200,"sd","09:41:10",2325300
18150,-50,1000,"bu","09:41:10",2324100
18100,-100,300,"sd","09:41:08",2323100
18100,-100,1100,"sd","09:41:08",2322800
18100,-100,1000,"sd","09:41:08",2321700
18100,-100,10000,"sd","09:41:08",2320700
18100,-100,10000,"sd","09:41:08",2310700
18100,-100,200,"sd","09:41:08",2300700
18100,-100,100,"sd","09:41:08",2300500
18100,-100,500,"sd","09:41:08",2300400
18100,-100,1000,"sd","09:41:08",2299900
18100,-100,100,"sd","09:41:08",2298900
18100,-100,200,"sd","09:41:08",2298800
18100,-100,300,"sd","09:41:08",2298600
18100,-100,5500,"sd","09:41:08",2298300
18100,-100,4500,"sd","09:41:06",2292800
18100,-100,500,"sd","09:41:06",2288300
18100,-100,100,"sd","09:41:06",2287800
18100,-100,2000,"sd","09:41:06",2287700
18100,-100,200,"sd","09:41:06",2285700
18100,-100,1000,"sd","09:41:06",2285500
18100,-100,500,"sd","09:41:06",2284500
18100,-100,1200,"sd","09:41:06",2284000
18100,-100,300,"sd","09:41:02",2282800
18100,-100,1400,"sd","09:41:02",2282500
18100,-100,300,"sd","09:41:02",2281100
18100,-100,600,"sd","09:41:00",2280800
18150,-50,1000,"bu","09:41:00",2280200
18100,-100,400,"sd","09:40:55",2279200
18100,-100,8700,"sd","09:40:55",2278800
18100,-100,500,"sd","09:40:55",2270100
18100,-100,200,"sd","09:40:55",2269600
18100,-100,2000,"sd","09:40:52",2269400
18100,-100,600,"sd","09:40:52",2267400
18100,-100,600,"sd","09:40:52",2266800
18100,-100,20000,"sd","09:40:44",2266200
18100,-100,1000,"sd","09:40:42",2246200
18150,-50,900,"bu","09:40:40",2245200
18100,-100,37500,"sd","09:40:38",2244300
18150,-50,100,"bu","09:40:36",2206800
18100,-100,7600,"sd","09:40:32",2206700
18150,-50,3500,"bu","09:40:26",2199100
18150,-50,1000,"bu","09:40:26",2195600
18150,-50,5000,"bu","09:40:26",2194600
18150,-50,5500,"bu","09:40:26",2189600
18150,-50,200,"bu","09:40:25",2184100
18100,-100,200,"sd","09:40:18",2183900
18100,-100,2100,"sd","09:40:18",2183700
18150,-50,2000,"bu","09:40:09",2181600
18150,-50,100,"bu","09:40:08",2179600
18150,-50,1900,"bu","09:40:01",2179500
18150,-50,1200,"bu","09:40:01",2177600
18150,-50,100,"bu","09:40:00",2176400
18150,-50,1900,"bu","09:40:00",2176300
18150,-50,400,"bu","09:40:00",2174400
18150,-50,100,"bu","09:39:53",2174000
18150,-50,100,"bu","09:39:53",2173900
18100,-100,9700,"sd","09:39:49",2173800
18100,-100,200,"sd","09:39:49",2164100
18100,-100,100,"sd","09:39:49",2163900
18150,-50,500,"bu","09:39:47",2163800
18150,-50,100,"bu","09:39:38",2163300
18150,-50,500,"bu","09:39:37",2163200
18150,-50,1400,"bu","09:39:34",2162700
18150,-50,3000,"bu","09:39:34",2161300
18150,-50,15500,"bu","09:39:34",2158300
18150,-50,4000,"bu","09:39:34",2142800
18150,-50,200,"bu","09:39:34",2138800
18150,-50,100,"bu","09:39:34",2138600
18150,-50,4000,"bu","09:39:34",2138500
18150,-50,1800,"bu","09:39:34",2134500
18150,-50,100,"bu","09:39:29",2132700
18150,-50,3100,"bu","09:39:28",2132600
18150,-50,6900,"bu","09:39:28",2129500
18100,-100,3000,"sd","09:39:24",2122600
18100,-100,100,"sd","09:39:24",2119600
18100,-100,2000,"sd","09:39:24",2119500
18100,-100,500,"sd","09:39:24",2117500
18100,-100,100,"sd","09:39:24",2117000
18100,-100,2000,"sd","09:39:24",2116900
18100,-100,1000,"sd","09:39:24",2114900
18100,-100,100,"sd","09:39:24",2113900
18100,-100,1200,"sd","09:39:24",2113800
18100,-100,1000,"sd","09:39:19",2112600
18150,-50,100,"bu","09:39:17",2111600
18150,-50,5000,"bu","09:39:09",2111500
18100,-100,500,"sd","09:39:09",2106500
18100,-100,2000,"sd","09:39:08",2106000
18100,-100,300,"sd","09:39:08",2104000
18100,-100,400,"sd","09:39:08",2103700
18100,-100,300,"sd","09:39:08",2103300
18150,-50,500,"bu","09:39:06",2103000
18150,-50,100,"bu","09:39:05",2102500
18150,-50,100,"bu","09:39:05",2102400
18150,-50,500,"bu","09:38:57",2102300
18150,-50,3100,"bu","09:38:54",2101800
18150,-50,1000,"bu","09:38:53",2098700
18150,-50,100,"bu","09:38:42",2097700
18150,-50,1000,"sd","09:38:30",2097600
18150,-50,10000,"sd","09:38:30",2096600
18150,-50,200,"sd","09:38:30",2086600
18150,-50,600,"sd","09:38:30",2086400
18150,-50,200,"sd","09:38:30",2085800
18150,-50,100,"sd","09:38:30",2085600
18150,-50,5000,"sd","09:38:30",2085500
18150,-50,5000,"sd","09:38:30",2080500
18150,-50,100,"sd","09:38:30",2075500
18150,-50,300,"sd","09:38:30",2075400
18150,-50,100,"sd","09:38:30",2075100
18150,-50,200,"sd","09:38:28",2075000
18150,-50,2800,"sd","09:38:28",2074800
18150,-50,300,"sd","09:38:28",2072000
18150,-50,100,"sd","09:38:28",2071700
18150,-50,5000,"sd","09:38:28",2071600
18150,-50,100,"sd","09:38:28",2066600
18150,-50,1700,"sd","09:38:28",2066500
18150,-50,3300,"sd","09:38:26",2064800
18150,-50,100,"sd","09:38:26",2061500
18150,-50,500,"sd","09:38:26",2061400
18150,-50,100,"sd","09:38:26",2060900
18150,-50,1000,"sd","09:38:26",2060800
18150,-50,500,"sd","09:38:26",2059800
18150,-50,1500,"sd","09:38:26",2059300
18150,-50,1300,"sd","09:38:20",2057800
18150,-50,1000,"sd","09:38:20",2056500
18150,-50,3100,"sd","09:38:20",2055500
18150,-50,1000,"sd","09:38:20",2052400
18150,-50,300,"sd","09:38:20",2051400
18150,-50,200,"sd","09:38:20",2051100
18150,-50,200,"sd","09:38:20",2050900
18150,-50,100,"sd","09:38:20",2050700
18150,-50,1000,"sd","09:38:20",2050600
18150,-50,100,"sd","09:38:20",2049600
18150,-50,300,"sd","09:38:20",2049500
18150,-50,1400,"sd","09:38:20",2049200
18150,-50,600,"sd","09:38:20",2047800
18150,-50,500,"sd","09:38:20",2047200
18150,-50,100,"sd","09:38:20",2046700
18150,-50,2000,"sd","09:38:20",2046600
18150,-50,1500,"sd","09:38:19",2044600
18150,-50,1000,"sd","09:38:19",2043100
18150,-50,600,"sd","09:38:19",2042100
18150,-50,3100,"sd","09:38:19",2041500
18150,-50,100,"sd","09:38:19",2038400
18150,-50,100,"sd","09:38:19",2038300
18150,-50,1000,"sd","09:38:19",2038200
18150,-50,100,"sd","09:38:19",2037200
18150,-50,1000,"sd","09:38:19",2037100
18150,-50,100,"sd","09:38:19",2036100
18150,-50,100,"sd","09:38:19",2036000
18150,-50,300,"sd","09:38:19",2035900
18150,-50,1000,"sd","09:38:19",2035600
18150,-50,300,"sd","09:38:19",2034600
