"price","change","match_qtty","side","time","total_vol"
23600,50,1500,"sd","10:11:42",3193800
23600,50,500,"sd","10:11:42",3192300
23600,50,3900,"sd","10:11:42",3191800
23600,50,100,"sd","10:11:42",3187900
23600,50,1000,"sd","10:11:42",3187800
23600,50,1000,"sd","10:11:42",3186800
23600,50,5000,"sd","10:11:42",3185800
23600,50,1000,"sd","10:11:42",3180800
23600,50,2000,"sd","10:11:42",3179800
23600,50,200,"sd","10:11:42",3177800
23600,50,2000,"sd","10:11:42",3177600
23600,50,1000,"sd","10:11:42",3175600
23600,50,1000,"sd","10:11:42",3174600
23600,50,100,"sd","10:11:42",3173600
23600,50,8500,"sd","10:11:42",3173500
23650,100,100,"bu","10:11:40",3165000
23650,100,100,"bu","10:11:40",3164900
23650,100,1000,"bu","10:11:40",3164800
23650,100,1000,"bu","10:11:40",3163800
23650,100,800,"bu","10:11:40",3162800
23650,100,1900,"bu","10:11:12",3162000
23650,100,9000,"bu","10:11:10",3160100
23650,100,900,"bu","10:10:58",3151100
23650,100,100,"bu","10:10:55",3150200
23600,50,600,"sd","10:10:50",3150100
23650,100,2000,"bu","10:10:48",3149500
23650,100,2000,"bu","10:10:46",3147500
23650,100,3300,"bu","10:10:44",3145500
23650,100,2000,"bu","10:10:44",3142200
23650,100,1700,"bu","10:10:44",3140200
23650,100,800,"bu","10:10:40",3138500
23650,100,100,"bu","10:10:40",3137700
23650,100,5000,"bu","10:10:40",3137600
23650,100,100,"bu","10:10:40",3132600
23650,100,100,"bu","10:10:40",3132500
23650,100,100,"bu","10:10:40",3132400
23650,100,100,"bu","10:10:40",3132300
23650,100,1900,"bu","10:10:40",3132200
23650,100,300,"bu","10:10:40",3130300
23650,100,200,"bu","10:10:40",3130000
23650,100,100,"bu","10:10:40",3129800
23650,100,100,"bu","10:10:40",3129700
23650,100,11100,"bu","10:10:40",3129600
23650,100,100,"bu","10:10:37",3118500
23650,100,100,"bu","10:10:37",3118400
23650,100,200,"bu","10:09:57",3118300
23650,100,500,"bu","10:09:49",3118100
23650,100,1600,"bu","10:09:47",3117600
23650,100,4400,"bu","10:09:47",3116000
23650,100,1000,"bu","10:09:47",3111600
23650,100,300,"bu","10:09:47",3110600
23650,100,700,"bu","10:09:47",3110300
23650,100,300,"bu","10:09:40",3109600
23650,100,200,"bu","10:09:40",3109300
23650,100,100,"bu","10:09:40",3109100
23650,100,200,"bu","10:09:40",3109000
23650,100,3000,"bu","10:09:40",3108800
23650,100,500,"bu","10:09:40",3105800
23650,100,100,"bu","10:09:40",3105300
23650,100,100,"bu","10:09:40",3105200
23650,100,1000,"bu","10:09:40",3105100
23650,100,900,"bu","10:09:40",3104100
23650,100,300,"bu","10:09:40",3103200
23650,100,3300,"bu","10:09:40",3102900
23650,100,6700,"bu","10:09:30",3099600
23650,100,13300,"bu","10:09:30",3092900
23650,100,1000,"bu","10:09:00",3079600
23650,100,500,"bu","10:08:40",3078600
23650,100,500,"bu","10:08:40",3078100
23650,100,5700,"bu","10:08:40",3077600
23650,100,200,"bu","10:08:40",3071900
23650,100,1100,"bu","10:08:40",3071700
23600,50,900,"sd","10:08:37",3070600
23600,50,1000,"sd","10:08:37",3069700
23600,50,2000,"sd","10:08:37",3068700
23600,50,100,"sd","10:08:37",3066700
23600,50,1000,"sd","10:08:37",3066600
23600,50,1600,"sd","10:08:37",3065600
23600,50,300,"sd","10:08:37",3064000
23600,50,200,"sd","10:08:37",3063700
23600,50,300,"sd","10:08:37",3063500
23600,50,800,"sd","10:08:37",3063200
23600,50,1700,"sd","10:08:37",3062400
23600,50,25000,"sd","10:08:37",3060700
23600,50,10000,"sd","10:08:37",3035700
23600,50,200,"sd","10:08:37",3025700
23600,50,1900,"sd","10:08:37",3025500
23600,50,200,"sd","10:08:25",3023600
23650,100,1000,"bu","10:08:23",3023400
23650,100,300,"bu","10:08:14",3022400
23650,100,8000,"bu","10:08:14",3022100
23650,100,300,"bu","10:08:14",3014100
23650,100,100,"bu","10:08:14",3013800
23650,100,100,"bu","10:08:14",3013700
23650,100,7800,"bu","10:08:14",3013600
23650,100,2200,"bu","10:08:09",3005800
23650,100,100,"bu","10:08:09",3003600
23650,100,500,"bu","10:08:09",3003500
23650,100,400,"bu","10:08:09",3003000
23600,50,1900,"sd","10:08:08",3002600
23600,50,200,"sd","10:08:08",3000700
23600,50,600,"sd","10:08:08",3000500
23600,50,400,"sd","10:08:08",2999900
23600,50,1000,"sd","10:08:08",2999500
23600,50,900,"sd","10:08:08",2998500
23600,50,1000,"sd","10:08:08",2997600
23600,50,500,"sd","10:08:08",2996600
23600,50,1000,"sd","10:08:08",2996100
23600,50,7500,"sd","10:08:08",2995100
23650,100,600,"bu","10:08:05",2987600
23650,100,1400,"bu","10:08:05",2987000
23600,50,100,"sd","10:08:01",2985600
23650,100,2600,"bu","10:07:20",2985500
23650,100,4100,"bu","10:07:20",2982900
23650,100,200,"bu","10:07:20",2978800
23650,100,200,"bu","10:07:20",2978600
23650,100,1000,"bu","10:07:20",2978400
23650,100,2000,"bu","10:07:20",2977400
23650,100,10000,"bu","10:07:20",2975400
23650,100,10000,"bu","10:07:20",2965400
23650,100,9900,"bu","10:07:20",2955400
23600,50,100,"sd","10:07:16",2945500
23600,50,100,"sd","10:07:03",2945400
23600,50,1000,"sd","10:06:56",2945300
23650,100,200,"bu","10:06:56",2944300
23650,100,100,"bu","10:06:48",2944100
23600,50,300,"sd","10:06:35",2944000
23600,50,1000,"sd","10:06:18",2943700
23600,50,300,"sd","10:06:14",2942700
23600,50,10000,"sd","10:06:12",2942400
23600,50,1000,"sd","10:05:53",2932400
23600,50,200,"sd","10:05:46",2931400
23600,50,100,"sd","10:05:44",2931200
23600,50,100,"sd","10:05:40",2931100
23600,50,2000,"sd","10:05:34",2931000
23600,50,3000,"sd","10:05:29",2929000
23600,50,5000,"sd","10:05:29",2926000
23600,50,6300,"sd","10:05:29",2921000
23600,50,700,"sd","10:05:29",2914700
23600,50,100,"sd","10:05:29",2914000
23600,50,1000,"sd","10:05:29",2913900
23600,50,5000,"sd","10:05:29",2912900
23600,50,100,"sd","10:05:29",2907900
23600,50,2000,"sd","10:05:29",2907800
23600,50,300,"sd","10:05:29",2905800
23600,50,500,"sd","10:05:29",2905500
23600,50,1000,"sd","10:05:29",2905000
23600,50,300,"sd","10:05:29",2904000
23600,50,500,"sd","10:05:29",2903700
23600,50,3000,"sd","10:05:29",2903200
23600,50,15000,"sd","10:05:29",2900200
23600,50,1000,"sd","10:05:29",2885200
23600,50,10000,"sd","10:05:29",2884200
23600,50,7500,"sd","10:05:29",2874200
23600,50,100,"sd","10:05:29",2866700
23600,50,300,"sd","10:05:29",2866600
23600,50,1200,"sd","10:05:29",2866300
23600,50,300,"sd","10:05:29",2865100
23600,50,100,"sd","10:05:29",2864800
23600,50,500,"sd","10:05:29",2864700
23600,50,100,"sd","10:05:29",2864200
23600,50,100,"sd","10:05:29",2864100
23600,50,3000,"sd","10:05:29",2864000
23600,50,20000,"sd","10:05:29",2861000
23600,50,900,"sd","10:05:29",2841000
23600,50,1100,"sd","10:05:29",2840100
23650,100,10000,"bu","10:05:26",2839000
23650,100,4900,"bu","10:05:17",2829000
23650,100,100,"bu","10:05:17",2824100
23600,50,500,"sd","10:05:16",2824000
23600,50,600,"sd","10:05:16",2823500
23600,50,8900,"sd","10:05:16",2822900
23650,100,100,"bu","10:05:16",2814000
23650,100,100,"bu","10:05:16",2813900
23650,100,200,"bu","10:05:16",2813800
23650,100,100,"bu","10:05:16",2813600
23650,100,200,"bu","10:05:16",2813500
23650,100,100,"bu","10:05:11",2813300
23650,100,200,"bu","10:05:10",2813200
23650,100,1500,"bu","10:05:10",2813000
23650,100,1200,"bu","10:05:10",2811500
23650,100,1000,"bu","10:05:03",2810300
23650,100,600,"bu","10:04:48",2809300
23600,50,17000,"sd","10:04:43",2808700
23600,50,2400,"sd","10:04:41",2791700
23600,50,2600,"sd","10:04:41",2789300
23650,100,100,"bu","10:04:29",2786700
23650,100,500,"bu","10:04:27",2786600
23650,100,200,"bu","10:04:26",2786100
23650,100,200,"bu","10:04:19",2785900
23650,100,300,"bu","10:04:13",2785700
23650,100,500,"bu","10:04:05",2785400
23650,100,100,"bu","10:03:55",2784900
23650,100,100,"bu","10:03:49",2784800
23650,100,200,"bu","10:03:40",2784700
23650,100,200,"bu","10:03:38",2784500
23650,100,400,"bu","10:03:35",2784300
23650,100,400,"bu","10:03:21",2783900
23650,100,1000,"bu","10:02:59",2783500
23600,50,1000,"sd","10:02:25",2782500
23650,100,1000,"bu","10:02:19",2781500
23600,50,200,"sd","10:02:07",2780500
23600,50,700,"sd","10:02:06",2780300
23650,100,2000,"bu","10:02:05",2779600
23650,100,500,"bu","10:02:05",2777600
23650,100,100,"bu","10:02:05",2777100
23650,100,100,"bu","10:02:05",2777000
23650,100,500,"bu","10:02:05",2776900
23650,100,500,"bu","10:02:05",2776400
23650,100,4000,"bu","10:02:05",2775900
23650,100,200,"bu","10:02:05",2771900
23600,50,500,"sd","10:02:02",2771700
23650,100,400,"bu","10:01:49",2771200
23600,50,500,"sd","10:01:46",2770800
23600,50,500,"sd","10:01:46",2770300
23600,50,500,"sd","10:01:41",2769800
23600,50,500,"sd","10:01:41",2769300
23600,50,100,"sd","10:01:19",2768800
23600,50,400,"sd","10:00:53",2768700
23600,50,9600,"sd","10:00:53",2768300
23650,100,400,"bu","10:00:50",2758700
23650,100,100,"bu","10:00:50",2758300
23600,50,2100,"sd","10:00:46",2758200
23600,50,300,"bu","10:00:42",2756100
23600,50,200,"bu","10:00:42",2755800
23600,50,200,"bu","10:00:42",2755600
23600,50,1000,"bu","10:00:42",2755400
23600,50,900,"bu","10:00:42",2754400
23600,50,200,"bu","10:00:42",2753500
23600,50,500,"bu","10:00:42",2753300
23600,50,10000,"bu","10:00:42",2752800
23600,50,500,"bu","10:00:42",2742800
23600,50,1000,"bu","10:00:42",2742300
23600,50,1100,"bu","10:00:42",2741300
23600,50,500,"bu","10:00:42",2740200
23600,50,2000,"bu","10:00:42",2739700
23600,50,5000,"bu","10:00:42",2737700
23600,50,8000,"bu","10:00:42",2732700
23600,50,100,"bu","10:00:42",2724700
23600,50,1000,"bu","10:00:42",2724600
23600,50,200,"bu","10:00:42",2723600
23600,50,300,"bu","10:00:42",2723400
23600,50,10100,"bu","10:00:42",2723100
23600,50,400,"bu","10:00:42",2713000
23600,50,100,"bu","10:00:42",2712600
23600,50,2000,"bu","10:00:42",2712500
23600,50,2800,"bu","10:00:42",2710500
23600,50,1000,"bu","10:00:42",2707700
23600,50,1500,"bu","10:00:42",2706700
23600,50,5500,"bu","10:00:42",2705200
23600,50,11700,"bu","10:00:42",2699700
23600,50,600,"bu","10:00:42",2688000
23600,50,100,"bu","10:00:42",2687400
23600,50,1500,"bu","10:00:42",2687300
23600,50,9000,"bu","10:00:42",2685800
23600,50,800,"bu","10:00:42",2676800
23600,50,1000,"bu","10:00:42",2676000
23550,0,2400,"sd","10:00:42",2675000
23600,50,200,"bu","10:00:42",2672600
23600,50,200,"bu","10:00:42",2672400
23600,50,3000,"bu","10:00:42",2672200
23600,50,2000,"bu","10:00:42",2669200
23600,50,300,"bu","10:00:42",2667200
23600,50,1500,"bu","10:00:42",2666900
23600,50,10000,"bu","10:00:37",2665400
23600,50,3000,"bu","10:00:30",2655400
23600,50,27300,"bu","10:00:20",2652400
23600,50,300,"bu","10:00:20",2625100
23600,50,5500,"bu","10:00:19",2624800
23600,50,1900,"bu","10:00:19",2619300
23600,50,3000,"bu","10:00:19",2617400
23600,50,5000,"bu","10:00:19",2614400
23600,50,7000,"bu","10:00:19",2609400
23550,0,2000,"sd","10:00:18",2602400
23600,50,300,"bu","10:00:10",2600400
23600,50,300,"bu","09:59:58",2600100
23600,50,400,"bu","09:59:48",2599800
23600,50,100,"bu","09:59:47",2599400
23600,50,100,"bu","09:59:29",2599300
23550,0,12100,"sd","09:59:20",2599200
23550,0,1000,"sd","09:59:20",2587100
23550,0,500,"sd","09:59:20",2586100
23550,0,5000,"sd","09:59:20",2585600
23550,0,100,"sd","09:59:20",2580600
23550,0,1800,"sd","09:59:20",2580500
23550,0,3000,"sd","09:59:20",2578700
23550,0,4000,"sd","09:59:20",2575700
23550,0,400,"sd","09:59:20",2571700
23550,0,1000,"sd","09:59:20",2571300
23550,0,1000,"sd","09:59:20",2570300
23550,0,100,"sd","09:59:20",2569300
23600,50,1000,"bu","09:59:16",2569200
23600,50,600,"bu","09:59:15",2568200
23600,50,100,"bu","09:59:08",2567600
23600,50,4000,"bu","09:58:52",2567500
23550,0,100,"sd","09:58:46",2563500
23600,50,2100,"bu","09:58:45",2563400
23600,50,300,"bu","09:58:39",2561300
23600,50,100,"bu","09:58:35",2561000
23600,50,200,"bu","09:58:34",2560900
23600,50,1000,"bu","09:58:34",2560700
23600,50,500,"bu","09:58:28",2559700
23600,50,200,"bu","09:58:23",2559200
23600,50,1700,"bu","09:58:21",2559000
23600,50,1500,"bu","09:58:21",2557300
23600,50,500,"bu","09:58:21",2555800
23600,50,5000,"bu","09:58:21",2555300
23600,50,200,"bu","09:58:21",2550300
23600,50,300,"bu","09:58:21",2550100
23600,50,200,"bu","09:58:21",2549800
23600,50,500,"bu","09:58:21",2549600
23600,50,100,"bu","09:58:21",2549100
23600,50,100,"bu","09:58:20",2549000
23600,50,800,"bu","09:58:14",2548900
23600,50,200,"bu","09:58:14",2548100
23600,50,700,"bu","09:58:11",2547900
23600,50,200,"bu","09:58:10",2547200
23600,50,200,"bu","09:58:07",2547000
23600,50,100,"bu","09:57:51",2546800
23600,50,800,"bu","09:57:50",2546700
23600,50,100,"bu","09:57:50",2545900
23550,0,100,"sd","09:57:30",2545800
23550,0,100,"sd","09:57:26",2545700
23550,0,200,"sd","09:57:26",2545600
23550,0,200,"sd","09:57:26",2545400
23550,0,500,"sd","09:57:26",2545200
23550,0,10000,"sd","09:57:26",2544700
23550,0,100,"sd","09:57:26",2534700
23550,0,300,"sd","09:57:26",2534600
23550,0,5000,"sd","09:57:26",2534300
23550,0,900,"sd","09:57:26",2529300
23550,0,2700,"sd","09:57:26",2528400
23550,0,1400,"sd","09:57:21",2525700
23550,0,400,"sd","09:57:18",2524300
23550,0,500,"sd","09:57:11",2523900
23550,0,100,"sd","09:57:11",2523400
23550,0,400,"sd","09:57:11",2523300
23550,0,200,"sd","09:57:10",2522900
23550,0,1800,"sd","09:57:10",2522700
23550,0,10000,"sd","09:57:07",2520900
23550,0,500,"sd","09:56:55",2510900
23550,0,7700,"sd","09:56:51",2510400
23550,0,2000,"sd","09:56:51",2502700
23550,0,300,"sd","09:56:51",2500700
23550,0,100,"sd","09:56:33",2500400
23550,0,600,"sd","09:56:16",2500300
23550,0,400,"sd","09:56:16",2499700
23550,0,200,"bu","09:56:04",2499300
23550,0,1700,"bu","09:56:04",2499100
23550,0,300,"bu","09:56:01",2497400
23550,0,200,"bu","09:56:00",2497100
23550,0,200,"bu","09:55:58",2496900
23550,0,10000,"bu","09:55:56",2496700
23550,0,1000,"sd","09:55:50",2486700
23550,0,2000,"sd","09:55:50",2485700
23550,0,200,"sd","09:55:50",2483700
23550,0,10000,"sd","09:55:50",2483500
23550,0,1000,"sd","09:55:50",2473500
23550,0,8000,"sd","09:55:50",2472500
23550,0,9700,"sd","09:55:50",2464500
23550,0,100,"sd","09:55:50",2454800
23550,0,3000,"sd","09:55:50",2454700
23550,0,2600,"sd","09:55:50",2451700
23550,0,17400,"sd","09:55:45",2449100
23550,0,200,"sd","09:55:45",2431700
23550,0,100,"sd","09:55:45",2431500
23550,0,7300,"sd","09:55:45",2431400
23550,0,42700,"sd","09:55:11",2424100
23550,0,500,"sd","09:55:11",2381400
23550,0,5000,"sd","09:55:11",2380900
23550,0,700,"sd","09:55:11",2375900
23550,0,1100,"sd","09:55:11",2375200
23550,0,900,"sd","09:54:51",2374100
23550,0,300,"sd","09:54:51",2373200
23550,0,100,"sd","09:54:51",2372900
23550,0,5000,"sd","09:54:51",2372800
23550,0,1000,"sd","09:54:51",2367800
23550,0,1000,"sd","09:54:51",2366800
23550,0,5000,"sd","09:54:51",2365800
23550,0,200,"sd","09:54:51",2360800
23550,0,2000,"sd","09:54:51",2360600
23550,0,5000,"sd","09:54:51",2358600
23550,0,15000,"sd","09:54:51",2353600
23550,0,600,"sd","09:54:51",2338600
23550,0,1300,"sd","09:54:51",2338000
23550,0,500,"sd","09:54:51",2336700
23550,0,1000,"sd","09:54:51",2336200
23550,0,1100,"sd","09:54:51",2335200
23600,50,700,"bu","09:54:47",2334100
23600,50,300,"bu","09:54:47",2333400
23600,50,500,"bu","09:54:47",2333100
23600,50,300,"bu","09:54:47",2332600
23600,50,100,"bu","09:54:47",2332300
23550,0,3000,"sd","09:54:14",2332200
23550,0,1900,"bu","09:54:06",2329200
23550,0,11000,"bu","09:54:04",2327300
23550,0,400,"bu","09:54:03",2316300
23550,0,5000,"bu","09:54:02",2315900
23550,0,20000,"bu","09:54:01",2310900
23550,0,100,"bu","09:53:58",2290900
23550,0,200,"bu","09:53:57",2290800
23550,0,10000,"bu","09:53:55",2290600
23550,0,200,"bu","09:53:52",2280600
23550,0,5000,"bu","09:53:49",2280400
23550,0,5000,"bu","09:53:47",2275400
23550,0,700,"bu","09:53:41",2270400
23550,0,1200,"bu","09:53:41",2269700
23550,0,1500,"bu","09:53:41",2268500
23550,0,2000,"bu","09:53:41",2267000
23550,0,1000,"bu","09:53:41",2265000
23550,0,4000,"bu","09:53:41",2264000
23550,0,100,"bu","09:53:41",2260000
23550,0,200,"bu","09:53:41",2259900
23550,0,300,"bu","09:53:41",2259700
23550,0,500,"bu","09:53:41",2259400
23550,0,2000,"bu","09:53:41",2258900
23550,0,14000,"sd","09:53:41",2256900
23550,0,100,"sd","09:53:41",2242900
23550,0,1000,"sd","09:53:41",2242800
23550,0,1100,"sd","09:53:41",2241800
23550,0,300,"sd","09:53:41",2240700
23550,0,200,"sd","09:53:41",2240400
23550,0,10000,"sd","09:53:41",2240200
23550,0,400,"sd","09:53:41",2230200
23550,0,2500,"sd","09:53:41",2229800
23550,0,3000,"sd","09:53:41",2227300
23550,0,200,"sd","09:53:41",2224300
23550,0,900,"sd","09:53:41",2224100
23550,0,1000,"sd","09:53:41",2223200
23550,0,800,"sd","09:53:41",2222200
23550,0,5000,"sd","09:53:41",2221400
23550,0,200,"sd","09:53:41",2216400
23550,0,11000,"sd","09:53:41",2216200
23550,0,9000,"sd","09:53:17",2205200
23550,0,1500,"sd","09:53:17",2196200
23550,0,1300,"sd","09:53:17",2194700
23550,0,3000,"sd","09:53:17",2193400
23550,0,5200,"sd","09:53:17",2190400
23550,0,900,"sd","09:53:10",2185200
23600,50,400,"bu","09:53:02",2184300
23600,50,100,"bu","09:53:02",2183900
23600,50,800,"bu","09:52:46",2183800
23550,0,1000,"sd","09:52:31",2183000
23550,0,500,"sd","09:52:29",2182000
23550,0,1800,"sd","09:52:21",2181500
23550,0,100,"sd","09:52:16",2179700
23550,0,100,"sd","09:52:13",2179600
23550,0,400,"sd","09:52:01",2179500
23550,0,100,"sd","09:52:01",2179100
23550,0,500,"sd","09:52:01",2179000
23550,0,600,"sd","09:51:58",2178500
23550,0,1400,"sd","09:51:54",2177900
23550,0,100,"sd","09:51:52",2176500
23550,0,1000,"sd","09:51:39",2176400
23550,0,1000,"sd","09:51:24",2175400
23550,0,400,"sd","09:51:23",2174400
23550,0,100,"sd","09:51:23",2174000
23550,0,100,"sd","09:51:23",2173900
23550,0,100,"sd","09:51:23",2173800
23550,0,300,"sd","09:51:23",2173700
23550,0,1000,"sd","09:51:23",2173400
23550,0,2000,"sd","09:51:19",2172400
23550,0,1000,"sd","09:51:19",2170400
23550,0,100,"sd","09:51:19",2169400
23550,0,800,"sd","09:51:19",2169300
23550,0,900,"sd","09:51:19",2168500
23550,0,100,"sd","09:51:19",2167600
23550,0,100,"sd","09:51:19",2167500
23550,0,1000,"sd","09:51:19",2167400
23550,0,500,"sd","09:51:19",2166400
23550,0,100,"sd","09:51:19",2165900
23550,0,10000,"sd","09:51:19",2165800
23550,0,800,"sd","09:51:19",2155800
23550,0,2000,"sd","09:51:19",2155000
23550,0,600,"sd","09:51:19",2153000
23600,50,100,"bu","09:51:17",2152400
23600,50,100,"bu","09:51:05",2152300
23550,0,1500,"sd","09:51:02",2152200
23550,0,2400,"sd","09:51:02",2150700
23550,0,900,"sd","09:51:02",2148300
23550,0,5000,"sd","09:51:02",2147400
23550,0,200,"sd","09:51:02",2142400
23550,0,500,"sd","09:50:57",2142200
23550,0,3500,"sd","09:50:57",2141700
23550,0,500,"sd","09:50:56",2138200
23550,0,1000,"sd","09:50:46",2137700
23550,0,500,"sd","09:50:27",2136700
23550,0,200,"sd","09:50:26",2136200
23550,0,600,"sd","09:50:16",2136000
23550,0,1500,"sd","09:50:13",2135400
23550,0,500,"sd","09:50:13",2133900
23550,0,100,"sd","09:50:11",2133400
23550,0,1000,"sd","09:50:03",2133300
23550,0,300,"sd","09:49:59",2132300
23550,0,200,"sd","09:49:54",2132000
23550,0,300,"sd","09:49:51",2131800
23550,0,500,"sd","09:49:48",2131500
23550,0,700,"sd","09:49:32",2131000
23550,0,700,"sd","09:49:25",2130300
23550,0,17700,"sd","09:49:06",2129600
23550,0,200,"sd","09:49:06",2111900
23550,0,5000,"sd","09:49:06",2111700
23550,0,1000,"sd","09:49:06",2106700
23550,0,100,"sd","09:49:06",2105700
23550,0,5000,"sd","09:49:06",2105600
23550,0,3500,"sd","09:49:06",2100600
23550,0,3000,"sd","09:49:06",2097100
23550,0,4000,"sd","09:49:06",2094100
23550,0,800,"sd","09:49:06",2090100
23550,0,6400,"sd","09:49:06",2089300
23550,0,1000,"sd","09:49:06",2082900
23550,0,500,"sd","09:49:06",2081900
23550,0,1800,"sd","09:49:06",2081400
23550,0,6200,"sd","09:48:52",2079600
23550,0,2000,"sd","09:48:52",2073400
23550,0,1700,"sd","09:48:52",2071400
23550,0,100,"sd","09:48:52",2069700
23600,50,400,"bu","09:48:44",2069600
23600,50,100,"bu","09:48:44",2069200
23600,50,200,"bu","09:48:44",2069100
23550,0,100,"sd","09:48:41",2068900
23600,50,2000,"bu","09:48:40",2068800
23600,50,3000,"bu","09:48:32",2066800
23550,0,800,"sd","09:48:16",2063800
23550,0,900,"sd","09:48:16",2063000
23550,0,200,"sd","09:48:16",2062100
23550,0,2300,"sd","09:48:16",2061900
23550,0,7700,"sd","09:48:14",2059600
23550,0,500,"sd","09:48:14",2051900
23550,0,400,"sd","09:48:14",2051400
23550,0,100,"sd","09:48:14",2051000
23550,0,1000,"sd","09:48:14",2050900
23550,0,300,"sd","09:48:14",2049900
23550,0,500,"sd","09:48:14",2049600
23550,0,600,"sd","09:48:14",2049100
23550,0,700,"sd","09:48:14",2048500
23550,0,1000,"sd","09:48:00",2047800
23550,0,1000,"sd","09:47:59",2046800
23550,0,1000,"sd","09:47:50",2045800
23550,0,1300,"sd","09:47:43",2044800
23550,0,100,"sd","09:47:43",2043500
23550,0,14800,"sd","09:47:43",2043400
23550,0,3800,"sd","09:47:43",2028600
23550,0,300,"sd","09:47:41",2024800
23550,0,100,"sd","09:47:09",2024500
23550,0,200,"sd","09:46:59",2024400
23550,0,300,"bu","09:46:49",2024200
23550,0,100,"bu","09:46:49",2023900
23550,0,100,"bu","09:46:49",2023800
23550,0,500,"bu","09:46:49",2023700
23550,0,100,"bu","09:46:49",2023200
23550,0,4500,"bu","09:46:49",2023100
23550,0,500,"bu","09:46:48",2018600
23550,0,300,"bu","09:46:48",2018100
23550,0,4200,"bu","09:46:48",2017800
23550,0,1000,"bu","09:46:46",2013600
23550,0,200,"bu","09:46:46",2012600
23550,0,2000,"bu","09:46:45",2012400
23550,0,300,"bu","09:46:44",2010400
23550,0,4200,"bu","09:46:40",2010100
23550,0,200,"bu","09:46:37",2005900
23550,0,1000,"bu","09:46:37",2005700
23550,0,200,"bu","09:46:33",2004700
23550,0,1000,"bu","09:46:33",2004500
23550,0,900,"bu","09:46:33",2003500
23550,0,2000,"bu","09:46:33",2002600
23550,0,1000,"bu","09:46:31",2000600
23550,0,300,"bu","09:46:28",1999600
23550,0,400,"bu","09:46:26",1999300
23550,0,500,"bu","09:46:25",1998900
23550,0,1000,"bu","09:46:24",1998400
23550,0,500,"bu","09:46:24",1997400
23550,0,200,"bu","09:46:23",1996900
23550,0,3000,"bu","09:46:23",1996700
23550,0,100,"bu","09:46:23",1993700
23550,0,1500,"bu","09:46:19",1993600
23550,0,2000,"bu","09:46:19",1992100
23550,0,100,"bu","09:46:19",1990100
23550,0,1000,"bu","09:46:17",1990000
23550,0,100,"bu","09:46:17",1989000
23550,0,1100,"bu","09:46:16",1988900
23550,0,8900,"bu","09:46:16",1987800
23550,0,6100,"bu","09:46:13",1978900
23550,0,100,"bu","09:46:13",1972800
23550,0,2000,"bu","09:46:13",1972700
23550,0,100,"bu","09:46:13",1970700
23550,0,100,"bu","09:46:13",1970600
23550,0,1600,"bu","09:46:13",1970500
23550,0,3400,"bu","09:46:12",1968900
23550,0,2000,"bu","09:46:12",1965500
23550,0,100,"bu","09:46:12",1963500
23550,0,200,"bu","09:46:12",1963400
23550,0,1000,"bu","09:46:12",1963200
23550,0,2300,"bu","09:46:12",1962200
23550,0,1000,"bu","09:46:09",1959900
23500,-50,100,"sd","09:46:00",1958900
23550,0,5800,"bu","09:45:57",1958800
23500,-50,1000,"sd","09:45:53",1953000
23500,-50,500,"sd","09:45:53",1952000
23500,-50,600,"sd","09:45:53",1951500
23500,-50,400,"sd","09:45:48",1950900
23500,-50,100,"sd","09:45:48",1950500
23500,-50,500,"sd","09:45:45",1950400
23550,0,500,"bu","09:45:45",1949900
23500,-50,1500,"sd","09:45:35",1949400
23550,0,500,"bu","09:45:35",1947900
23500,-50,8900,"sd","09:45:12",1947400
23500,-50,100,"sd","09:45:12",1938500
23500,-50,1000,"sd","09:45:12",1938400
23500,-50,700,"sd","09:45:06",1937400
23500,-50,300,"sd","09:45:04",1936700
23500,-50,3700,"sd","09:45:04",1936400
23550,0,4900,"bu","09:45:03",1932700
23550,0,100,"bu","09:45:03",1927800
23500,-50,2000,"sd","09:45:01",1927700
23500,-50,800,"sd","09:45:01",1925700
23500,-50,2200,"sd","09:45:01",1924900
23500,-50,1000,"sd","09:44:57",1922700
23550,0,4900,"bu","09:44:57",1921700
23550,0,100,"bu","09:44:57",1916800
23500,-50,1000,"bu","09:44:41",1916700
23500,-50,800,"bu","09:44:41",1915700
23500,-50,400,"bu","09:44:40",1914900
23500,-50,1700,"bu","09:44:39",1914500
23500,-50,500,"bu","09:44:39",1912800
23500,-50,2800,"bu","09:44:39",1912300
23500,-50,100,"bu","09:44:37",1909500
23500,-50,2000,"bu","09:44:35",1909400
23500,-50,1500,"bu","09:44:34",1907400
23500,-50,500,"bu","09:44:34",1905900
23500,-50,200,"bu","09:44:34",1905400
23500,-50,500,"bu","09:44:34",1905200
23500,-50,2400,"bu","09:44:33",1904700
23500,-50,100,"bu","09:44:33",1902300
23500,-50,300,"bu","09:44:33",1902200
23500,-50,200,"bu","09:44:33",1901900
23500,-50,400,"bu","09:44:33",1901700
23500,-50,100,"bu","09:44:32",1901300
23500,-50,900,"bu","09:44:32",1901200
23500,-50,10000,"bu","09:44:31",1900300
23500,-50,4600,"bu","09:44:31",1890300
23500,-50,1000,"bu","09:44:30",1885700
23500,-50,10000,"bu","09:44:30",1884700
23500,-50,3500,"bu","09:44:28",1874700
23500,-50,500,"bu","09:44:28",1871200
23500,-50,1000,"bu","09:44:28",1870700
23500,-50,1000,"bu","09:44:26",1869700
23500,-50,1000,"bu","09:44:24",1868700
23500,-50,1000,"bu","09:44:24",1867700
