"price","change","match_qtty","side","time","total_vol"
22650,100,1000,"sd","10:28:04",7552100
22650,100,1000,"sd","10:28:04",7551100
22650,100,9000,"sd","10:28:03",7550100
22650,100,10000,"sd","10:28:03",7541100
22650,100,1000,"sd","10:28:03",7531100
22650,100,100,"sd","10:28:03",7530100
22650,100,100,"sd","10:27:56",7530000
22650,100,1000,"sd","10:27:55",7529900
22650,100,500,"sd","10:27:53",7528900
22650,100,100,"sd","10:27:48",7528400
22650,100,1000,"sd","10:27:47",7528300
22650,100,6200,"sd","10:27:46",7527300
22650,100,2000,"sd","10:27:46",7521100
22650,100,800,"sd","10:27:45",7519100
22650,100,1900,"sd","10:27:45",7518300
22650,100,200,"sd","10:27:41",7516400
22650,100,2000,"sd","10:27:40",7516200
22650,100,100,"sd","10:27:35",7514200
22650,100,1200,"sd","10:27:34",7514100
22650,100,200,"sd","10:27:33",7512900
22650,100,11400,"sd","10:27:33",7512700
22650,100,600,"sd","10:27:33",7501300
22650,100,100,"sd","10:27:32",7500700
22650,100,200,"sd","10:27:32",7500600
22650,100,1800,"sd","10:27:32",7500400
22650,100,200,"sd","10:27:31",7498600
22650,100,10000,"sd","10:27:31",7498400
22650,100,9800,"sd","10:27:31",7488400
22650,100,200,"sd","10:27:09",7478600
22700,150,400,"bu","10:26:57",7478400
22650,100,300,"sd","10:26:56",7478000
22650,100,100,"sd","10:26:56",7477700
22650,100,400,"sd","10:26:55",7477600
22650,100,1100,"sd","10:26:55",7477200
22650,100,200,"sd","10:26:55",7476100
22650,100,500,"sd","10:26:54",7475900
22650,100,300,"sd","10:26:51",7475400
22650,100,100,"sd","10:26:50",7475100
22650,100,200,"sd","10:26:49",7475000
22650,100,2000,"sd","10:26:48",7474800
22650,100,100,"sd","10:26:46",7472800
22650,100,200,"sd","10:26:46",7472700
22650,100,500,"sd","10:26:46",7472500
22650,100,2000,"sd","10:26:45",7472000
22650,100,2800,"sd","10:26:44",7470000
22650,100,10000,"sd","10:26:44",7467200
22650,100,7200,"sd","10:26:44",7457200
22650,100,100,"sd","10:26:44",7450000
22650,100,500,"sd","10:26:43",7449900
22650,100,100,"sd","10:26:42",7449400
22650,100,1400,"sd","10:26:41",7449300
22650,100,700,"sd","10:26:40",7447900
22650,100,1500,"sd","10:26:40",7447200
22650,100,800,"sd","10:26:40",7445700
22650,100,1000,"sd","10:26:40",7444900
22650,100,10000,"sd","10:26:40",7443900
22650,100,200,"sd","10:26:36",7433900
22650,100,100,"sd","10:26:35",7433700
22650,100,1600,"sd","10:26:35",7433600
22650,100,300,"sd","10:26:35",7432000
22650,100,300,"sd","10:26:27",7431700
22650,100,300,"sd","10:26:25",7431400
22650,100,300,"sd","10:26:24",7431100
22650,100,1600,"sd","10:26:24",7430800
22650,100,900,"sd","10:26:24",7429200
22650,100,1100,"sd","10:26:24",7428300
22650,100,100,"sd","10:26:23",7427200
22650,100,8800,"sd","10:26:23",7427100
22650,100,300,"sd","10:26:23",7418300
22650,100,800,"sd","10:26:23",7418000
22650,100,5000,"sd","10:26:23",7417200
22650,100,300,"sd","10:26:23",7412200
22650,100,1500,"sd","10:26:23",7411900
22650,100,1900,"sd","10:26:22",7410400
22650,100,6600,"sd","10:26:21",7408500
22650,100,200,"sd","10:26:21",7401900
22650,100,2700,"sd","10:26:21",7401700
22650,100,7300,"sd","10:26:21",7399000
22650,100,2700,"sd","10:26:21",7391700
22650,100,100,"sd","10:26:17",7389000
22650,100,100,"sd","10:26:16",7388900
22650,100,100,"sd","10:26:16",7388800
22650,100,800,"sd","10:26:16",7388700
22650,100,100,"sd","10:26:16",7387900
22650,100,800,"sd","10:26:16",7387800
22650,100,700,"sd","10:26:15",7387000
22650,100,500,"sd","10:26:13",7386300
22650,100,300,"sd","10:26:12",7385800
22650,100,700,"sd","10:26:12",7385500
22650,100,2000,"sd","10:26:12",7384800
22650,100,1000,"sd","10:26:12",7382800
22650,100,1000,"sd","10:26:12",7381800
22650,100,100,"sd","10:26:12",7380800
22650,100,200,"sd","10:26:12",7380700
22700,150,3000,"bu","10:26:10",7380500
22650,100,100,"sd","10:26:08",7377500
22650,100,1000,"sd","10:26:07",7377400
22650,100,8700,"sd","10:26:06",7376400
22650,100,1300,"sd","10:26:06",7367700
22650,100,100,"sd","10:26:02",7366400
22650,100,100,"sd","10:26:00",7366300
22650,100,1000,"sd","10:25:59",7366200
22650,100,100,"sd","10:25:54",7365200
22650,100,1000,"sd","10:25:53",7365100
22650,100,1400,"sd","10:25:52",7364100
22650,100,800,"sd","10:25:52",7362700
22650,100,1000,"sd","10:25:52",7361900
22650,100,6800,"sd","10:25:52",7360900
22650,100,200,"sd","10:25:52",7354100
22650,100,1500,"sd","10:25:51",7353900
22650,100,500,"sd","10:25:51",7352400
22650,100,100,"sd","10:25:51",7351900
22650,100,100,"sd","10:25:49",7351800
22650,100,700,"sd","10:25:48",7351700
22700,150,300,"bu","10:25:48",7351000
22650,100,100,"sd","10:25:47",7350700
22650,100,200,"sd","10:25:47",7350600
22650,100,7000,"sd","10:25:47",7350400
22650,100,300,"sd","10:25:47",7343400
22650,100,3000,"sd","10:25:45",7343100
22650,100,600,"sd","10:25:41",7340100
22650,100,200,"sd","10:25:40",7339500
22650,100,2000,"sd","10:25:39",7339300
22650,100,16900,"sd","10:25:38",7337300
22650,100,100,"sd","10:25:38",7320400
22650,100,3000,"sd","10:25:38",7320300
22650,100,400,"sd","10:25:33",7317300
22650,100,100,"sd","10:25:22",7316900
22650,100,1000,"sd","10:25:21",7316800
22650,100,500,"sd","10:25:19",7315800
22650,100,5000,"sd","10:25:18",7315300
22650,100,100,"sd","10:25:02",7310300
22650,100,1000,"sd","10:25:01",7310200
22650,100,100,"sd","10:24:54",7309200
22650,100,1000,"sd","10:24:53",7309100
22650,100,100,"sd","10:24:49",7308100
22650,100,200,"sd","10:24:48",7308000
22650,100,500,"sd","10:24:47",7307800
22650,100,800,"sd","10:24:47",7307300
22650,100,200,"sd","10:24:47",7306500
22650,100,500,"sd","10:24:47",7306300
22650,100,500,"sd","10:24:36",7305800
22650,100,4000,"sd","10:24:35",7305300
22650,100,500,"sd","10:24:35",7301300
22650,100,100,"sd","10:24:35",7300800
22650,100,400,"sd","10:24:35",7300700
22650,100,100,"sd","10:24:34",7300300
22650,100,500,"sd","10:24:33",7300200
22650,100,500,"sd","10:24:33",7299700
22650,100,100,"sd","10:24:18",7299200
22650,100,700,"sd","10:24:14",7299100
22650,100,2100,"sd","10:24:13",7298400
22650,100,3000,"sd","10:24:13",7296300
22650,100,2000,"sd","10:24:12",7293300
22650,100,100,"sd","10:24:10",7291300
22650,100,100,"sd","10:24:09",7291200
22650,100,800,"sd","10:24:09",7291100
22650,100,100,"sd","10:24:09",7290300
22650,100,500,"sd","10:24:03",7290200
22650,100,400,"sd","10:24:02",7289700
22650,100,4600,"sd","10:24:02",7289300
22650,100,300,"sd","10:23:52",7284700
22650,100,100,"sd","10:23:43",7284400
22650,100,1000,"sd","10:23:42",7284300
22650,100,100,"sd","10:23:40",7283300
22650,100,100,"sd","10:23:26",7283200
22650,100,1000,"sd","10:23:25",7283100
22700,150,300,"bu","10:23:16",7282100
22650,100,500,"sd","10:23:13",7281800
22650,100,5000,"sd","10:23:12",7281300
22650,100,100,"sd","10:23:06",7276300
22700,150,300,"bu","10:23:06",7276200
22650,100,100,"sd","10:23:02",7275900
22650,100,1000,"sd","10:23:01",7275800
22650,100,500,"sd","10:22:45",7274800
22650,100,600,"sd","10:22:44",7274300
22650,100,4400,"sd","10:22:44",7273700
22650,100,100,"sd","10:22:41",7269300
22650,100,1000,"sd","10:22:40",7269200
22650,100,800,"sd","10:22:33",7268200
22650,100,3700,"sd","10:22:32",7267400
22650,100,4300,"sd","10:22:32",7263700
22650,100,500,"sd","10:22:31",7259400
22650,100,1200,"sd","10:22:30",7258900
22650,100,4000,"sd","10:22:30",7257700
22650,100,400,"sd","10:22:30",7253700
22650,100,200,"sd","10:22:19",7253300
22650,100,1900,"sd","10:22:18",7253100
22650,100,1000,"sd","10:22:18",7251200
22650,100,11500,"sd","10:22:17",7250200
22650,100,200,"sd","10:22:17",7238700
22650,100,400,"sd","10:22:17",7238500
22650,100,400,"sd","10:22:17",7238100
22650,100,6900,"sd","10:22:17",7237700
22650,100,300,"sd","10:22:12",7230800
22650,100,3000,"sd","10:22:11",7230500
22650,100,500,"sd","10:22:08",7227500
22650,100,4300,"sd","10:22:05",7227000
22650,100,1200,"sd","10:22:05",7222700
22650,100,500,"sd","10:21:54",7221500
22650,100,100,"sd","10:21:42",7221000
22650,100,1000,"sd","10:21:41",7220900
22650,100,200,"sd","10:21:29",7219900
22650,100,100,"sd","10:21:29",7219700
22650,100,100,"sd","10:21:27",7219600
22650,100,500,"sd","10:21:26",7219500
22650,100,800,"sd","10:21:25",7219000
22650,100,100,"sd","10:21:20",7218200
22650,100,1000,"sd","10:21:19",7218100
22650,100,4400,"sd","10:21:18",7217100
22650,100,400,"sd","10:21:18",7212700
22650,100,5200,"sd","10:21:18",7212300
22650,100,700,"sd","10:21:09",7207100
22650,100,100,"sd","10:21:08",7206400
22650,100,1000,"sd","10:21:07",7206300
22650,100,100,"sd","10:21:04",7205300
22650,100,500,"sd","10:21:00",7205200
22700,150,100,"bu","10:20:59",7204700
22700,150,2000,"bu","10:20:59",7204600
22700,150,2900,"bu","10:20:59",7202600
22650,100,100,"sd","10:20:58",7199700
22700,150,200,"bu","10:20:39",7199600
22650,100,600,"sd","10:20:34",7199400
22700,150,300,"bu","10:20:24",7198800
22650,100,200,"sd","10:20:14",7198500
22650,100,300,"sd","10:20:09",7198300
22650,100,1200,"sd","10:20:08",7198000
22650,100,900,"sd","10:20:08",7196800
22650,100,500,"sd","10:20:08",7195900
22650,100,500,"sd","10:20:08",7195400
22650,100,400,"sd","10:20:08",7194900
22650,100,100,"sd","10:20:06",7194500
22650,100,200,"sd","10:19:56",7194400
22650,100,100,"sd","10:19:51",7194200
22650,100,100,"sd","10:19:50",7194100
22650,100,100,"sd","10:19:50",7194000
22650,100,1500,"sd","10:19:50",7193900
22650,100,8500,"sd","10:19:49",7192400
22650,100,2000,"sd","10:19:49",7183900
22650,100,5000,"sd","10:19:49",7181900
22650,100,1000,"sd","10:19:49",7176900
22650,100,200,"sd","10:19:49",7175900
22650,100,200,"sd","10:19:49",7175700
22650,100,600,"sd","10:19:49",7175500
22650,100,300,"sd","10:19:49",7174900
22650,100,100,"sd","10:19:35",7174600
22650,100,100,"sd","10:19:34",7174500
22650,100,1000,"sd","10:19:34",7174400
22650,100,1000,"sd","10:19:32",7173400
22650,100,100,"sd","10:19:20",7172400
22650,100,1000,"sd","10:19:19",7172300
22650,100,300,"sd","10:19:11",7171300
22650,100,3200,"sd","10:19:10",7171000
22650,100,300,"sd","10:19:08",7167800
22650,100,500,"sd","10:19:06",7167500
22650,100,500,"sd","10:19:04",7167000
22650,100,1600,"sd","10:19:03",7166500
22650,100,3400,"sd","10:19:03",7164900
22650,100,100,"sd","10:19:01",7161500
22650,100,200,"sd","10:18:50",7161400
22650,100,100,"sd","10:18:50",7161200
22650,100,1000,"sd","10:18:49",7161100
22650,100,200,"sd","10:18:46",7160100
22650,100,100,"sd","10:18:45",7159900
22650,100,1900,"sd","10:18:45",7159800
22650,100,300,"sd","10:18:43",7157900
22650,100,3000,"sd","10:18:42",7157600
22650,100,4800,"sd","10:18:41",7154600
22650,100,2500,"sd","10:18:41",7149800
22650,100,800,"sd","10:18:41",7147300
22650,100,10000,"sd","10:18:41",7146500
22650,100,10000,"sd","10:18:41",7136500
22650,100,1900,"sd","10:18:41",7126500
22650,100,100,"sd","10:18:41",7124600
22650,100,1000,"sd","10:18:40",7124500
22650,100,2000,"sd","10:18:39",7123500
22650,100,500,"sd","10:18:39",7121500
22650,100,300,"sd","10:18:39",7121000
22650,100,1000,"sd","10:18:39",7120700
22650,100,6200,"sd","10:18:39",7119700
22650,100,500,"sd","10:18:26",7113500
22650,100,3300,"sd","10:18:25",7113000
22650,100,1700,"sd","10:18:25",7109700
22650,100,100,"sd","10:18:24",7108000
22650,100,400,"sd","10:18:18",7107900
22650,100,100,"sd","10:18:18",7107500
22650,100,4000,"sd","10:18:17",7107400
22650,100,100,"sd","10:18:16",7103400
22650,100,900,"sd","10:18:04",7103300
22700,150,9600,"bu","10:18:03",7102400
22650,100,100,"sd","10:18:00",7092800
22650,100,1000,"sd","10:17:59",7092700
22650,100,100,"sd","10:17:58",7091700
22650,100,1500,"sd","10:17:58",7091600
22650,100,5000,"sd","10:17:58",7090100
22650,100,3500,"sd","10:17:58",7085100
22700,150,1000,"bu","10:17:57",7081600
22700,150,300,"bu","10:17:42",7080600
22650,100,100,"sd","10:17:40",7080300
22650,100,1000,"sd","10:17:39",7080200
22650,100,800,"sd","10:17:38",7079200
22650,100,4600,"sd","10:17:37",7078400
22650,100,1000,"sd","10:17:36",7073800
22650,100,2400,"sd","10:17:36",7072800
22650,100,600,"sd","10:17:29",7070400
22650,100,700,"sd","10:16:56",7069800
22650,100,6300,"sd","10:16:55",7069100
22650,100,700,"sd","10:16:55",7062800
22650,100,100,"sd","10:16:52",7062100
22650,100,1000,"sd","10:16:51",7062000
22650,100,8200,"sd","10:16:50",7061000
22650,100,1800,"sd","10:16:50",7052800
22650,100,400,"sd","10:16:45",7051000
22650,100,4100,"sd","10:16:44",7050600
22650,100,700,"sd","10:16:35",7046500
22650,100,3000,"sd","10:16:34",7045800
22650,100,4000,"sd","10:16:34",7042800
22650,100,500,"sd","10:16:24",7038800
22650,100,5000,"bu","10:16:23",7038300
22650,100,500,"bu","10:16:23",7033300
22600,50,900,"sd","10:16:15",7032800
22600,50,8600,"sd","10:16:14",7031900
22650,100,1200,"sd","10:16:14",7023300
22650,100,1000,"bu","10:16:13",7022100
22650,100,1000,"bu","10:16:13",7021100
22650,100,2500,"bu","10:16:13",7020100
22650,100,8300,"bu","10:16:13",7017600
22650,100,5000,"bu","10:16:13",7009300
22650,100,50000,"bu","10:16:13",7004300
22650,100,200,"bu","10:16:13",6954300
22650,100,500,"bu","10:16:13",6954100
22650,100,1800,"bu","10:16:13",6953600
22650,100,10000,"bu","10:16:13",6951800
22650,100,10000,"bu","10:16:13",6941800
22650,100,1000,"bu","10:16:13",6931800
22650,100,1800,"bu","10:16:13",6930800
22650,100,3500,"bu","10:16:13",6929000
22650,100,1000,"bu","10:16:13",6925500
22650,100,1000,"bu","10:16:13",6924500
22650,100,200,"bu","10:16:13",6923500
22650,100,200,"bu","10:16:11",6923300
22600,50,900,"sd","10:16:09",6923100
22650,100,500,"bu","10:16:09",6922200
22600,50,500,"sd","10:16:05",6921700
22600,50,200,"sd","10:15:56",6921200
22600,50,1600,"sd","10:15:55",6921000
22600,50,400,"sd","10:15:55",6919400
22600,50,100,"sd","10:15:39",6919000
22600,50,600,"sd","10:15:39",6918900
22650,100,500,"bu","10:15:37",6918300
22600,50,200,"sd","10:15:34",6917800
22600,50,300,"sd","10:15:19",6917600
22600,50,200,"sd","10:15:19",6917300
22650,100,5000,"bu","10:15:18",6917100
22600,50,500,"sd","10:15:11",6912100
22600,50,500,"sd","10:15:10",6911600
22600,50,1000,"sd","10:15:10",6911100
22600,50,100,"sd","10:15:10",6910100
22600,50,3400,"sd","10:15:10",6910000
22600,50,100,"sd","10:15:06",6906600
22650,100,1000,"bu","10:15:05",6906500
22600,50,400,"sd","10:15:03",6905500
22650,100,1000,"bu","10:15:02",6905100
22650,100,3700,"bu","10:15:02",6904100
22600,50,100,"sd","10:15:01",6900400
22600,50,1000,"sd","10:15:00",6900300
22650,100,6300,"bu","10:14:59",6899300
22650,100,300,"bu","10:14:59",6893000
22650,100,3400,"bu","10:14:59",6892700
22650,100,300,"bu","10:14:59",6889300
22600,50,300,"sd","10:14:58",6889000
22600,50,3000,"sd","10:14:57",6888700
22600,50,500,"sd","10:14:52",6885700
22650,100,5000,"bu","10:14:51",6885200
22600,50,100,"sd","10:14:49",6880200
22600,50,100,"sd","10:14:49",6880100
22600,50,1000,"sd","10:14:48",6880000
22650,100,300,"bu","10:14:47",6879000
22650,100,200,"bu","10:14:46",6878700
22600,50,100,"sd","10:14:44",6878500
22650,100,800,"bu","10:14:43",6878400
22600,50,300,"sd","10:14:43",6877600
22600,50,100,"sd","10:14:42",6877300
22650,100,3000,"bu","10:14:42",6877200
22650,100,1000,"bu","10:14:41",6874200
22650,100,100,"bu","10:14:38",6873200
22600,50,100,"sd","10:14:35",6873100
22650,100,1000,"bu","10:14:34",6873000
22600,50,400,"sd","10:14:34",6872000
22650,100,100,"bu","10:14:33",6871600
22650,100,300,"bu","10:14:33",6871500
22650,100,4500,"bu","10:14:33",6871200
22650,100,500,"sd","10:14:30",6866700
22650,100,400,"sd","10:14:27",6866200
22650,100,4000,"sd","10:14:26",6865800
22650,100,500,"sd","10:14:26",6861800
22650,100,100,"sd","10:14:25",6861300
22650,100,200,"bu","10:14:20",6861200
22600,50,400,"sd","10:14:14",6861000
22600,50,100,"sd","10:14:13",6860600
22650,100,800,"sd","10:14:13",6860500
22600,50,600,"sd","10:14:13",6859700
22600,50,100,"sd","10:14:13",6859100
22600,50,800,"sd","10:14:13",6859000
22600,50,300,"sd","10:14:13",6858200
22600,50,1000,"sd","10:14:13",6857900
22600,50,500,"sd","10:14:13",6856900
22600,50,100,"sd","10:14:13",6856400
22600,50,500,"sd","10:14:13",6856300
22600,50,100,"sd","10:14:13",6855800
22650,100,500,"sd","10:14:12",6855700
22650,100,10000,"sd","10:14:12",6855200
22650,100,10000,"sd","10:14:12",6845200
22650,100,28700,"sd","10:14:12",6835200
22600,50,100,"sd","10:14:07",6806500
22600,50,300,"sd","10:14:06",6806400
22600,50,700,"sd","10:14:06",6806100
22650,100,2300,"bu","10:14:05",6805400
22650,100,300,"bu","10:14:05",6803100
22650,100,7400,"bu","10:14:05",6802800
22650,100,500,"bu","10:14:03",6795400
22600,50,200,"sd","10:13:38",6794900
22650,100,2000,"bu","10:13:37",6794700
22650,100,300,"bu","10:13:29",6792700
22600,50,100,"sd","10:13:26",6792400
22600,50,100,"sd","10:13:17",6792300
22600,50,1900,"sd","10:13:16",6792200
22650,100,700,"bu","10:13:15",6790300
22650,100,200,"bu","10:13:15",6789600
22650,100,1000,"bu","10:13:15",6789400
22650,100,200,"bu","10:13:15",6788400
22650,100,1000,"bu","10:13:15",6788200
22650,100,800,"bu","10:13:15",6787200
22650,100,100,"bu","10:13:15",6786400
22650,100,800,"unknown","10:13:15",6786300
22650,100,500,"sd","10:13:15",6785500
22650,100,500,"sd","10:13:15",6785000
22650,100,3000,"sd","10:13:15",6784500
22650,100,9000,"sd","10:13:15",6781500
22650,100,1500,"sd","10:13:15",6772500
22650,100,100,"sd","10:13:15",6771000
22650,100,100,"sd","10:13:15",6770900
22650,100,300,"sd","10:13:15",6770800
22650,100,700,"sd","10:13:14",6770500
22650,100,200,"sd","10:13:14",6769800
22650,100,900,"sd","10:13:13",6769600
22650,100,500,"sd","10:13:12",6768700
22650,100,1700,"sd","10:13:11",6768200
22650,100,500,"sd","10:13:11",6766500
22650,100,100,"sd","10:13:11",6766000
22650,100,200,"sd","10:13:11",6765900
22650,100,500,"sd","10:13:11",6765700
22650,100,300,"sd","10:13:11",6765200
22650,100,500,"sd","10:13:11",6764900
22650,100,100,"sd","10:13:11",6764400
22650,100,800,"sd","10:13:11",6764300
22650,100,300,"sd","10:13:11",6763500
22650,100,200,"sd","10:13:10",6763200
22650,100,500,"sd","10:13:08",6763000
22650,100,100,"sd","10:13:07",6762500
22650,100,500,"sd","10:13:06",6762400
22650,100,400,"sd","10:13:06",6761900
22650,100,100,"sd","10:13:06",6761500
22650,100,1900,"sd","10:13:05",6761400
22650,100,100,"sd","10:13:05",6759500
22650,100,700,"sd","10:13:05",6759400
22650,100,500,"sd","10:13:05",6758700
22650,100,2000,"sd","10:13:05",6758200
22650,100,400,"sd","10:13:05",6756200
22650,100,600,"sd","10:13:00",6755800
22650,100,200,"sd","10:12:57",6755200
22650,100,800,"sd","10:12:56",6755000
22650,100,300,"sd","10:12:56",6754200
22650,100,100,"sd","10:12:56",6753900
22650,100,1200,"sd","10:12:56",6753800
22650,100,8800,"sd","10:12:55",6752600
22650,100,500,"sd","10:12:55",6743800
22650,100,5000,"sd","10:12:55",6743300
22650,100,100,"sd","10:12:55",6738300
22650,100,1000,"sd","10:12:55",6738200
22650,100,200,"sd","10:12:55",6737200
22650,100,9300,"sd","10:12:55",6737000
22700,150,500,"bu","10:12:53",6727700
22650,100,100,"sd","10:12:52",6727200
22650,100,300,"sd","10:12:48",6727100
22650,100,3200,"sd","10:12:47",6726800
22650,100,2000,"sd","10:12:46",6723600
22650,100,14500,"sd","10:12:45",6721600
22650,100,1000,"sd","10:12:45",6707100
22650,100,500,"sd","10:12:45",6706100
22650,100,100,"sd","10:12:45",6705600
22650,100,1000,"sd","10:12:45",6705500
22650,100,2000,"sd","10:12:45",6704500
22650,100,1000,"sd","10:12:45",6702500
22650,100,200,"sd","10:12:45",6701500
22650,100,500,"sd","10:12:45",6701300
22650,100,9200,"sd","10:12:45",6700800
22650,100,100,"sd","10:12:37",6691600
22650,100,600,"sd","10:12:35",6691500
22650,100,300,"sd","10:12:20",6690900
22650,100,100,"sd","10:12:17",6690600
22700,150,300,"bu","10:12:17",6690500
22650,100,400,"sd","10:12:17",6690200
22650,100,400,"sd","10:12:15",6689800
22650,100,200,"sd","10:12:14",6689400
22650,100,4000,"sd","10:12:14",6689200
22650,100,2500,"sd","10:12:13",6685200
22650,100,200,"sd","10:12:08",6682700
22650,100,300,"sd","10:12:07",6682500
22650,100,1700,"sd","10:12:07",6682200
22650,100,2000,"sd","10:12:06",6680500
22650,100,200,"sd","10:12:06",6678500
22650,100,800,"sd","10:12:06",6678300
22650,100,300,"sd","10:12:06",6677500
22650,100,200,"sd","10:12:00",6677200
22650,100,2000,"sd","10:11:59",6677000
22650,100,800,"sd","10:11:54",6675000
22650,100,100,"sd","10:11:24",6674200
22700,150,1500,"bu","10:11:23",6674100
22650,100,100,"sd","10:11:19",6672600
22700,150,500,"bu","10:11:18",6672500
22700,150,500,"bu","10:11:16",6672000
22650,100,100,"sd","10:11:07",6671500
22700,150,1000,"bu","10:11:06",6671400
22650,100,100,"sd","10:11:02",6670400
22700,150,1000,"bu","10:11:01",6670300
22650,100,200,"sd","10:10:54",6669300
22700,150,100,"bu","10:10:54",6669100
22700,150,2000,"bu","10:10:53",6669000
22700,150,100,"bu","10:10:51",6667000
22650,100,300,"sd","10:10:50",6666900
22650,100,1300,"sd","10:10:49",6666600
22650,100,100,"sd","10:10:49",6665300
22650,100,100,"sd","10:10:49",6665200
22650,100,100,"sd","10:10:49",6665100
22650,100,400,"sd","10:10:49",6665000
22650,100,500,"sd","10:10:49",6664600
22650,100,200,"sd","10:10:49",6664100
22650,100,100,"sd","10:10:49",6663900
22650,100,900,"sd","10:10:49",6663800
22700,150,3000,"sd","10:10:48",6662900
22700,150,300,"sd","10:10:48",6659900
22700,150,2000,"sd","10:10:48",6659600
22700,150,500,"sd","10:10:48",6657600
22700,150,4000,"sd","10:10:48",6657100
22700,150,2000,"sd","10:10:48",6653100
22700,150,1800,"sd","10:10:48",6651100
22700,150,1000,"sd","10:10:48",6649300
22700,150,1000,"sd","10:10:48",6648300
22700,150,500,"sd","10:10:48",6647300
22700,150,2000,"sd","10:10:48",6646800
22700,150,100,"sd","10:10:48",6644800
22700,150,5000,"sd","10:10:48",6644700
22700,150,500,"sd","10:10:48",6639700
22700,150,200,"sd","10:10:48",6639200
22700,150,100,"sd","10:10:48",6639000
22700,150,4200,"sd","10:10:48",6638900
22700,150,500,"sd","10:10:48",6634700
22700,150,300,"sd","10:10:48",6634200
22700,150,2000,"sd","10:10:48",6633900
22700,150,100,"sd","10:10:48",6631900
22700,150,1600,"sd","10:10:48",6631800
22700,150,5000,"sd","10:10:48",6630200
22700,150,2000,"sd","10:10:47",6625200
22700,150,1000,"sd","10:10:47",6623200
22700,150,500,"sd","10:10:47",6622200
22700,150,500,"sd","10:10:47",6621700
22700,150,800,"sd","10:10:47",6621200
22700,150,100,"sd","10:10:47",6620400
22700,150,100,"sd","10:10:47",6620300
22700,150,1200,"sd","10:10:46",6620200
22700,150,100,"sd","10:10:46",6619000
22700,150,1000,"sd","10:10:46",6618900
22700,150,1500,"sd","10:10:46",6617900
22700,150,5000,"sd","10:10:46",6616400
22700,150,41200,"sd","10:10:46",6611400
22750,200,600,"bu","10:10:46",6570200
22700,150,100,"sd","10:10:45",6569600
22700,150,1000,"sd","10:10:44",6569500
22700,150,200,"sd","10:10:39",6568500
22750,200,2000,"bu","10:10:38",6568300
22700,150,200,"sd","10:10:31",6566300
22700,150,100,"sd","10:10:28",6566100
22700,150,1000,"sd","10:10:27",6566000
22700,150,1000,"sd","10:10:26",6565000
22700,150,1000,"sd","10:10:26",6564000
22700,150,1800,"sd","10:10:26",6563000
22700,150,6200,"sd","10:10:26",6561200
22700,150,500,"sd","10:10:25",6555000
22700,150,200,"sd","10:10:25",6554500
22700,150,3000,"sd","10:10:25",6554300
22700,150,300,"sd","10:10:25",6551300
22700,150,10000,"sd","10:10:25",6551000
22700,150,2000,"sd","10:10:25",6541000
22700,150,1000,"sd","10:10:25",6539000
22700,150,1000,"sd","10:10:25",6538000
22700,150,800,"sd","10:10:25",6537000
22700,150,500,"sd","10:10:25",6536200
22700,150,400,"sd","10:10:25",6535700
22700,150,5500,"sd","10:10:25",6535300
22700,150,300,"sd","10:10:25",6529800
22700,150,800,"sd","10:10:25",6529500
22700,150,800,"sd","10:10:25",6528700
22700,150,100,"sd","10:10:25",6527900
22700,150,1300,"sd","10:10:25",6527800
22700,150,100,"sd","10:10:25",6526500
22700,150,100,"sd","10:10:25",6526400
22700,150,50000,"sd","10:10:25",6526300
22700,150,3000,"sd","10:10:25",6476300
22700,150,1000,"sd","10:10:25",6473300
22700,150,200,"sd","10:10:25",6472300
22700,150,2500,"sd","10:10:25",6472100
22700,150,1000,"sd","10:10:25",6469600
22700,150,2000,"sd","10:10:25",6468600
22700,150,500,"sd","10:10:25",6466600
22700,150,800,"sd","10:10:25",6466100
22700,150,200,"sd","10:10:25",6465300
22700,150,100,"sd","10:10:25",6465100
22700,150,100,"sd","10:10:25",6465000
22700,150,1000,"sd","10:10:25",6464900
22700,150,1000,"sd","10:10:25",6463900
22700,150,500,"sd","10:10:25",6462900
22700,150,3000,"sd","10:10:25",6462400
22700,150,200,"sd","10:10:25",6459400
22700,150,4700,"sd","10:10:25",6459200
22700,150,5000,"sd","10:10:23",6454500
22750,200,500,"bu","10:10:09",6449500
22700,150,300,"sd","10:10:06",6449000
22700,150,100,"sd","10:10:06",6448700
22750,200,4000,"bu","10:10:04",6448600
22700,150,200,"sd","10:10:03",6444600
22700,150,600,"sd","10:10:03",6444400
22750,200,5600,"bu","10:10:02",6443800
22750,200,2200,"bu","10:10:02",6438200
22700,150,200,"sd","10:10:02",6436000
22700,150,2000,"sd","10:10:01",6435800
22700,150,700,"sd","10:10:01",6433800
22750,200,2600,"bu","10:09:59",6433100
22750,200,5000,"bu","10:09:59",6430500
22700,150,500,"sd","10:09:58",6425500
22750,200,5000,"bu","10:09:57",6425000
22750,200,200,"sd","10:09:57",6420000
22750,200,400,"sd","10:09:57",6419800
22750,200,200,"sd","10:09:56",6419400
22750,200,1000,"bu","10:09:56",6419200
22750,200,1000,"bu","10:09:56",6418200
22750,200,100,"bu","10:09:56",6417200
22750,200,2000,"bu","10:09:56",6417100
22750,200,100,"bu","10:09:56",6415100
22750,200,2000,"bu","10:09:55",6415000
22700,150,200,"sd","10:09:53",6413000
22750,200,500,"bu","10:09:52",6412800
22750,200,2000,"bu","10:09:52",6412300
