"price","change","match_qtty","side","time","total_vol"
17750,50,500,"sd","10:26:08",6659700
17750,50,1000,"sd","10:26:08",6659200
17750,50,1000,"sd","10:26:03",6658200
17750,50,1000,"sd","10:26:03",6657200
17750,50,4300,"sd","10:26:03",6656200
17750,50,1000,"sd","10:26:03",6651900
17750,50,3000,"sd","10:26:03",6650900
17750,50,5000,"sd","10:26:03",6647900
17750,50,100,"sd","10:26:03",6642900
17750,50,6600,"sd","10:26:03",6642800
17750,50,500,"sd","10:26:03",6636200
17750,50,1100,"sd","10:26:03",6635700
17750,50,6400,"sd","10:26:03",6634600
17750,50,4000,"sd","10:25:56",6628200
17750,50,800,"sd","10:25:46",6624200
17750,50,200,"sd","10:25:45",6623400
17750,50,5000,"sd","10:25:37",6623200
17750,50,700,"sd","10:25:33",6618200
17750,50,20000,"sd","10:25:31",6617500
17750,50,10000,"sd","10:25:24",6597500
17750,50,2900,"sd","10:25:04",6587500
17750,50,300,"sd","10:25:04",6584600
17750,50,3000,"sd","10:25:04",6584300
17750,50,500,"sd","10:25:04",6581300
17750,50,1300,"sd","10:25:04",6580800
17800,100,200,"bu","10:25:01",6579500
17750,50,300,"sd","10:24:58",6579300
17750,50,100,"sd","10:24:58",6579000
17750,50,600,"sd","10:24:58",6578900
17750,50,1000,"sd","10:24:31",6578300
17750,50,3900,"sd","10:24:29",6577300
17750,50,9800,"sd","10:24:28",6573400
17750,50,100,"sd","10:24:26",6563600
17750,50,500,"sd","10:24:06",6563500
17750,50,1100,"sd","10:23:29",6563000
17750,50,2900,"sd","10:23:29",6561900
17800,100,100,"bu","10:23:27",6559000
17800,100,2000,"bu","10:23:25",6558900
17800,100,700,"bu","10:23:25",6556900
17800,100,2300,"bu","10:23:25",6556200
17750,50,3000,"sd","10:23:21",6553900
17750,50,1500,"sd","10:23:21",6550900
17750,50,1000,"sd","10:23:21",6549400
17750,50,100,"sd","10:23:21",6548400
17750,50,500,"sd","10:23:21",6548300
17750,50,1800,"sd","10:23:21",6547800
17750,50,1500,"sd","10:23:21",6546000
17750,50,1000,"sd","10:23:21",6544500
17750,50,1000,"sd","10:23:21",6543500
17750,50,500,"sd","10:23:21",6542500
17750,50,2200,"sd","10:23:21",6542000
17750,50,1000,"sd","10:23:21",6539800
17750,50,500,"sd","10:23:21",6538800
17750,50,300,"sd","10:23:21",6538300
17750,50,1000,"sd","10:23:21",6538000
17750,50,5000,"sd","10:23:21",6537000
17750,50,200,"sd","10:23:21",6532000
17750,50,1000,"sd","10:23:21",6531800
17750,50,800,"sd","10:23:21",6530800
17750,50,200,"sd","10:23:21",6530000
17750,50,5000,"sd","10:23:21",6529800
17750,50,4600,"sd","10:23:21",6524800
17750,50,100,"sd","10:23:21",6520200
17750,50,2000,"sd","10:23:21",6520100
17750,50,600,"sd","10:23:21",6518100
17750,50,300,"sd","10:23:21",6517500
17750,50,500,"sd","10:23:21",6517200
17750,50,400,"sd","10:23:21",6516700
17750,50,1000,"sd","10:23:21",6516300
17750,50,2100,"sd","10:23:21",6515300
17750,50,1000,"sd","10:23:21",6513200
17750,50,10500,"sd","10:23:21",6512200
17750,50,100,"sd","10:23:21",6501700
17750,50,500,"sd","10:23:21",6501600
17750,50,1700,"sd","10:23:21",6501100
17750,50,200,"sd","10:23:21",6499400
17750,50,200,"sd","10:23:21",6499200
17750,50,3300,"sd","10:23:21",6499000
17750,50,16500,"sd","10:23:21",6495700
17750,50,21000,"sd","10:23:21",6479200
17750,50,1000,"sd","10:23:21",6458200
17750,50,400,"sd","10:23:21",6457200
17750,50,700,"sd","10:23:21",6456800
17750,50,5000,"sd","10:23:21",6456100
17750,50,100,"sd","10:23:21",6451100
17750,50,3000,"sd","10:23:21",6451000
17750,50,1000,"sd","10:23:21",6448000
17750,50,1000,"sd","10:23:21",6447000
17750,50,1000,"sd","10:23:21",6446000
17750,50,1000,"sd","10:23:21",6445000
17750,50,4000,"sd","10:23:21",6444000
17750,50,1000,"sd","10:23:21",6440000
17750,50,10000,"sd","10:23:21",6439000
17750,50,100,"sd","10:23:21",6429000
17750,50,5300,"sd","10:23:21",6428900
17750,50,600,"sd","10:23:14",6423600
17750,50,900,"sd","10:23:14",6423000
17800,100,100,"bu","10:23:07",6422100
17800,100,1000,"bu","10:23:04",6422000
17800,100,5000,"bu","10:23:02",6421000
17800,100,700,"bu","10:22:59",6416000
17800,100,100,"bu","10:22:52",6415300
17800,100,200,"bu","10:22:47",6415200
17800,100,5000,"bu","10:22:33",6415000
17800,100,1000,"sd","10:22:21",6410000
17800,100,500,"sd","10:22:21",6409000
17800,100,100,"sd","10:22:21",6408500
17800,100,100,"sd","10:22:21",6408400
17800,100,100,"sd","10:22:21",6408300
17800,100,300,"sd","10:22:21",6408200
17800,100,200,"sd","10:22:21",6407900
17800,100,300,"sd","10:22:21",6407700
17800,100,2000,"sd","10:22:21",6407400
17800,100,1000,"sd","10:22:21",6405400
17800,100,100,"sd","10:22:19",6404400
17800,100,1100,"sd","10:22:18",6404300
17800,100,1100,"sd","10:22:18",6403200
17800,100,800,"sd","10:22:18",6402100
17800,100,200,"sd","10:22:16",6401300
17800,100,3300,"sd","10:22:16",6401100
17800,100,20000,"sd","10:22:16",6397800
17800,100,1000,"sd","10:22:16",6377800
17800,100,100,"sd","10:22:16",6376800
17800,100,400,"sd","10:22:16",6376700
17800,100,800,"sd","10:22:16",6376300
17800,100,2000,"sd","10:22:16",6375500
17800,100,1000,"sd","10:22:16",6373500
17800,100,100,"sd","10:22:16",6372500
17800,100,1000,"sd","10:22:16",6372400
17800,100,200,"sd","10:22:16",6371400
17800,100,2000,"sd","10:22:16",6371200
17800,100,9600,"sd","10:22:16",6369200
17800,100,100,"sd","10:22:16",6359600
17800,100,500,"sd","10:22:16",6359500
17800,100,5000,"sd","10:22:16",6359000
17800,100,200,"sd","10:22:16",6354000
17800,100,2600,"sd","10:22:16",6353800
17800,100,1600,"sd","10:22:16",6351200
17800,100,200,"sd","10:22:16",6349600
17800,100,600,"sd","10:22:16",6349400
17800,100,1000,"sd","10:22:16",6348800
17800,100,1000,"sd","10:22:16",6347800
17800,100,100,"sd","10:22:16",6346800
17800,100,200,"sd","10:22:16",6346700
17800,100,20000,"sd","10:22:16",6346500
17800,100,20000,"sd","10:22:16",6326500
17800,100,5000,"sd","10:22:16",6306500
17800,100,200,"sd","10:22:16",6301500
17800,100,1000,"sd","10:22:16",6301300
17800,100,500,"sd","10:22:15",6300300
17800,100,500,"sd","10:22:14",6299800
17800,100,500,"sd","10:22:14",6299300
17800,100,500,"sd","10:22:14",6298800
17800,100,200,"sd","10:22:14",6298300
17800,100,10000,"sd","10:22:14",6298100
17800,100,500,"sd","10:22:14",6288100
17800,100,15000,"sd","10:22:14",6287600
17800,100,46000,"sd","10:22:14",6272600
17800,100,11500,"sd","10:22:14",6226600
17800,100,500,"sd","10:22:14",6215100
17800,100,500,"sd","10:22:14",6214600
17800,100,1700,"sd","10:22:14",6214100
17800,100,500,"sd","10:22:14",6212400
17800,100,5000,"sd","10:22:14",6211900
17800,100,100,"sd","10:22:14",6206900
17800,100,8000,"sd","10:22:14",6206800
17800,100,9000,"sd","10:22:14",6198800
17800,100,5000,"sd","10:22:14",6189800
17800,100,500,"sd","10:22:14",6184800
17800,100,1000,"sd","10:22:14",6184300
17800,100,100,"sd","10:22:14",6183300
17800,100,400,"sd","10:22:14",6183200
17800,100,1000,"sd","10:22:14",6182800
17800,100,300,"sd","10:22:14",6181800
17800,100,2000,"sd","10:22:14",6181500
17800,100,500,"sd","10:22:14",6179500
17800,100,8700,"sd","10:22:14",6179000
17800,100,1000,"sd","10:22:07",6170300
17800,100,300,"sd","10:22:03",6169300
17800,100,200,"sd","10:22:03",6169000
17800,100,500,"sd","10:22:03",6168800
17800,100,500,"sd","10:22:02",6168300
17800,100,500,"sd","10:22:02",6167800
17800,100,300,"sd","10:22:02",6167300
17800,100,200,"sd","10:22:01",6167000
17800,100,5300,"sd","10:22:01",6166800
17800,100,100,"sd","10:22:01",6161500
17800,100,1000,"sd","10:22:01",6161400
17800,100,800,"sd","10:22:01",6160400
17800,100,20000,"sd","10:22:01",6159600
17800,100,500,"sd","10:22:01",6139600
17800,100,2800,"sd","10:22:01",6139100
17800,100,20000,"sd","10:22:01",6136300
17800,100,100,"sd","10:22:01",6116300
17800,100,3300,"sd","10:22:01",6116200
17800,100,3000,"sd","10:22:01",6112900
17800,100,42600,"sd","10:22:01",6109900
17800,100,1000,"sd","10:21:56",6067300
17850,150,1000,"bu","10:21:54",6066300
17800,100,5000,"sd","10:21:47",6065300
17800,100,1300,"sd","10:21:45",6060300
17800,100,30000,"sd","10:21:45",6059000
17850,150,2100,"bu","10:21:44",6029000
17800,100,2000,"sd","10:21:38",6026900
17800,100,6000,"sd","10:21:35",6024900
17850,150,100,"bu","10:21:12",6018900
17800,100,100,"sd","10:21:12",6018800
17800,100,1000,"sd","10:21:09",6018700
17800,100,1000,"sd","10:21:05",6017700
17800,100,10000,"sd","10:21:01",6016700
17800,100,700,"sd","10:21:01",6006700
17800,100,100,"sd","10:21:01",6006000
17800,100,2000,"sd","10:21:01",6005900
17800,100,200,"sd","10:21:01",6003900
17800,100,1000,"sd","10:21:01",6003700
17800,100,7200,"sd","10:21:01",6002700
17800,100,1000,"sd","10:20:57",5995500
17800,100,1000,"sd","10:20:57",5994500
17800,100,1000,"sd","10:20:55",5993500
17800,100,3000,"sd","10:20:51",5992500
17800,100,5000,"sd","10:20:49",5989500
17800,100,5000,"sd","10:20:44",5984500
17800,100,1000,"sd","10:20:44",5979500
17800,100,2000,"sd","10:20:35",5978500
17800,100,500,"sd","10:20:32",5976500
17800,100,1500,"sd","10:20:30",5976000
17800,100,200,"sd","10:20:22",5974500
17800,100,100,"sd","10:20:21",5974300
17800,100,300,"sd","10:20:18",5974200
17800,100,10000,"sd","10:20:04",5973900
17800,100,2500,"sd","10:19:59",5963900
17850,150,1000,"bu","10:19:57",5961400
17850,150,9000,"bu","10:19:43",5960400
17850,150,2000,"bu","10:19:37",5951400
17850,150,200,"bu","10:19:25",5949400
17800,100,1000,"sd","10:19:20",5949200
17850,150,100,"bu","10:19:07",5948200
17850,150,200,"bu","10:19:03",5948100
17850,150,500,"bu","10:19:01",5947900
17850,150,500,"bu","10:18:47",5947400
17800,100,1000,"sd","10:18:45",5946900
17850,150,400,"bu","10:18:42",5945900
17850,150,100,"bu","10:18:41",5945500
17850,150,200,"bu","10:18:32",5945400
17850,150,200,"bu","10:18:32",5945200
17800,100,600,"sd","10:18:31",5945000
17850,150,100,"bu","10:18:28",5944400
17850,150,1000,"bu","10:18:22",5944300
17850,150,100,"bu","10:18:21",5943300
17850,150,1400,"bu","10:18:17",5943200
17800,100,3000,"sd","10:18:08",5941800
17850,150,70500,"bu","10:18:08",5938800
17850,150,100,"bu","10:18:08",5868300
17850,150,4100,"bu","10:18:08",5868200
17850,150,17200,"bu","10:18:08",5864100
17850,150,500,"bu","10:18:08",5846900
17850,150,7600,"bu","10:18:08",5846400
17850,150,500,"bu","10:18:04",5838800
17850,150,3000,"bu","10:17:49",5838300
17850,150,500,"bu","10:17:48",5835300
17850,150,7000,"bu","10:17:44",5834800
17850,150,1400,"bu","10:17:29",5827800
17850,150,500,"bu","10:17:29",5826400
17850,150,100,"bu","10:17:29",5825900
17850,150,5000,"bu","10:17:29",5825800
17850,150,3000,"bu","10:17:29",5820800
17850,150,100,"bu","10:17:23",5817800
17850,150,500,"bu","10:17:17",5817700
17850,150,700,"bu","10:17:10",5817200
17850,150,400,"bu","10:17:06",5816500
17800,100,2000,"sd","10:17:01",5816100
17800,100,100,"sd","10:16:56",5814100
17800,100,1000,"sd","10:16:38",5814000
17800,100,100,"sd","10:16:31",5813000
17800,100,300,"sd","10:16:26",5812900
17800,100,500,"sd","10:16:23",5812600
17800,100,400,"sd","10:16:08",5812100
17850,150,300,"bu","10:16:06",5811700
17850,150,200,"bu","10:16:06",5811400
17850,150,500,"bu","10:16:06",5811200
17850,150,200,"bu","10:15:47",5810700
17850,150,5000,"bu","10:15:45",5810500
17800,100,300,"sd","10:15:31",5805500
17800,100,1000,"sd","10:15:27",5805200
17850,150,5000,"bu","10:15:26",5804200
17850,150,3000,"bu","10:15:24",5799200
17850,150,1500,"bu","10:15:22",5796200
17850,150,8900,"bu","10:15:20",5794700
17850,150,1000,"bu","10:15:02",5785800
17800,100,47400,"sd","10:14:59",5784800
17800,100,5000,"sd","10:14:59",5737400
17800,100,47600,"sd","10:14:59",5732400
17800,100,7000,"sd","10:14:57",5684800
17850,150,100,"bu","10:14:56",5677800
17850,150,3000,"bu","10:14:56",5677700
17850,150,2000,"bu","10:14:50",5674700
17850,150,1500,"bu","10:14:27",5672700
17800,100,100,"sd","10:14:15",5671200
17800,100,17000,"sd","10:14:15",5671100
17800,100,8000,"sd","10:14:14",5654100
17850,150,100,"bu","10:14:14",5646100
17850,150,5000,"bu","10:14:11",5646000
17850,150,5000,"bu","10:14:06",5641000
17800,100,5000,"sd","10:14:00",5636000
17800,100,15300,"sd","10:13:54",5631000
17800,100,700,"sd","10:13:54",5615700
17800,100,100,"sd","10:13:42",5615000
17850,150,100,"bu","10:13:42",5614900
17850,150,200,"bu","10:13:34",5614800
17850,150,10000,"bu","10:13:15",5614600
17850,150,1000,"bu","10:13:05",5604600
17850,150,1000,"unknown","10:13:02",5603600
17850,150,100,"sd","10:13:02",5602600
17850,150,200,"sd","10:13:02",5602500
17850,150,9600,"sd","10:13:02",5602300
17850,150,1000,"sd","10:13:02",5592700
17850,150,1000,"sd","10:13:02",5591700
17850,150,200,"sd","10:13:02",5590700
17850,150,1200,"sd","10:13:02",5590500
17850,150,200,"sd","10:13:02",5589300
17850,150,1000,"sd","10:13:02",5589100
17850,150,200,"sd","10:13:02",5588100
17850,150,200,"sd","10:13:02",5587900
17850,150,10000,"sd","10:13:02",5587700
17850,150,21000,"sd","10:13:02",5577700
17850,150,10000,"sd","10:13:01",5556700
17850,150,20000,"sd","10:13:00",5546700
17850,150,1000,"sd","10:13:00",5526700
17850,150,10000,"sd","10:12:59",5525700
17850,150,5000,"sd","10:12:59",5515700
17850,150,19100,"sd","10:12:59",5510700
17850,150,900,"sd","10:12:59",5491600
17850,150,4100,"sd","10:12:57",5490700
17850,150,1000,"sd","10:12:57",5486600
17850,150,3400,"sd","10:12:57",5485600
17850,150,100,"sd","10:12:57",5482200
17850,150,30500,"sd","10:12:57",5482100
17850,150,600,"sd","10:12:56",5451600
17850,150,3000,"sd","10:12:56",5451000
17850,150,1000,"sd","10:12:56",5448000
17850,150,5600,"sd","10:12:56",5447000
17850,150,14400,"sd","10:12:56",5441400
17850,150,4000,"sd","10:12:56",5427000
17850,150,300,"sd","10:12:56",5423000
17850,150,9000,"sd","10:12:56",5422700
17850,150,500,"sd","10:12:56",5413700
17850,150,22500,"sd","10:12:56",5413200
17850,150,3000,"sd","10:12:56",5390700
17850,150,40000,"sd","10:12:55",5387700
17850,150,1000,"sd","10:12:51",5347700
17900,200,8600,"bu","10:12:50",5346700
17900,200,1400,"bu","10:12:50",5338100
17900,200,200,"bu","10:12:48",5336700
17850,150,14300,"sd","10:12:47",5336500
17850,150,1000,"sd","10:12:46",5322200
17900,200,3400,"bu","10:12:42",5321200
17900,200,600,"bu","10:12:42",5317800
17850,150,500,"sd","10:12:39",5317200
17850,150,1000,"sd","10:12:35",5316700
17850,150,1000,"sd","10:12:35",5315700
17850,150,5000,"sd","10:12:28",5314700
17850,150,5000,"sd","10:12:19",5309700
17900,200,400,"bu","10:12:16",5304700
17900,200,3600,"bu","10:12:16",5304300
17850,150,2000,"sd","10:12:15",5300700
17900,200,1800,"bu","10:12:12",5298700
17900,200,200,"bu","10:12:12",5296900
17900,200,5000,"bu","10:11:51",5296700
17900,200,1000,"bu","10:11:48",5291700
17900,200,200,"bu","10:11:48",5290700
17900,200,1000,"bu","10:11:48",5290500
17900,200,10000,"bu","10:11:48",5289500
17900,200,200,"bu","10:11:48",5279500
17900,200,100,"bu","10:11:48",5279300
17900,200,5000,"bu","10:11:48",5279200
17900,200,500,"bu","10:11:48",5274200
17900,200,900,"bu","10:11:48",5273700
17900,200,100,"bu","10:11:48",5272800
17900,200,100,"bu","10:11:48",5272700
17900,200,300,"bu","10:11:48",5272600
17900,200,500,"bu","10:11:48",5272300
17900,200,100,"bu","10:11:48",5271800
17850,150,10000,"sd","10:11:47",5271700
17850,150,500,"sd","10:11:42",5261700
17850,150,5000,"sd","10:11:42",5261200
17900,200,1000,"bu","10:11:40",5256200
17900,200,1500,"bu","10:11:40",5255200
17900,200,10000,"bu","10:11:40",5253700
17900,200,200,"bu","10:11:40",5243700
17900,200,1500,"bu","10:11:40",5243500
17900,200,100,"bu","10:11:40",5242000
17900,200,200,"bu","10:11:40",5241900
17900,200,2000,"bu","10:11:40",5241700
17900,200,500,"bu","10:11:40",5239700
17900,200,1000,"bu","10:11:40",5239200
17900,200,1700,"bu","10:11:40",5238200
17900,200,1000,"bu","10:11:40",5236500
17900,200,500,"bu","10:11:40",5235500
17900,200,100,"bu","10:11:40",5235000
17900,200,3000,"bu","10:11:40",5234900
17900,200,800,"bu","10:11:40",5231900
17900,200,100,"bu","10:11:40",5231100
17900,200,500,"bu","10:11:40",5231000
17900,200,500,"bu","10:11:40",5230500
17900,200,2000,"bu","10:11:40",5230000
17900,200,1000,"bu","10:11:40",5228000
17900,200,100,"bu","10:11:40",5227000
17900,200,100,"bu","10:11:40",5226900
17900,200,5000,"bu","10:11:40",5226800
17900,200,1100,"bu","10:11:40",5221800
17900,200,100,"bu","10:11:40",5220700
17900,200,1100,"bu","10:11:40",5220600
17900,200,200,"bu","10:11:40",5219500
17900,200,200,"bu","10:11:40",5219300
17900,200,200,"bu","10:11:40",5219100
17900,200,100,"bu","10:11:40",5218900
17900,200,100,"bu","10:11:40",5218800
17900,200,1000,"bu","10:11:40",5218700
17900,200,1000,"bu","10:11:40",5217700
17900,200,7700,"bu","10:11:40",5216700
17900,200,1000,"bu","10:11:40",5209000
17900,200,500,"bu","10:11:40",5208000
17900,200,900,"bu","10:11:40",5207500
17900,200,300,"bu","10:11:40",5206600
17900,200,100,"bu","10:11:40",5206300
17850,150,10000,"sd","10:11:34",5206200
17850,150,1800,"sd","10:11:33",5196200
17850,150,200,"sd","10:11:32",5194400
17900,200,800,"bu","10:11:28",5194200
17850,150,1000,"sd","10:11:28",5193400
17850,150,10000,"sd","10:11:27",5192400
17850,150,5000,"sd","10:11:18",5182400
17850,150,3000,"sd","10:11:10",5177400
17900,200,2000,"bu","10:11:09",5174400
17900,200,3200,"bu","10:11:03",5172400
17900,200,2000,"bu","10:11:03",5169200
17900,200,100,"bu","10:10:57",5167200
17900,200,10000,"bu","10:10:52",5167100
17900,200,13000,"bu","10:10:51",5157100
17900,200,500,"bu","10:10:42",5144100
17850,150,100,"sd","10:10:40",5143600
17850,150,11000,"sd","10:10:21",5143500
17900,200,10000,"bu","10:10:18",5132500
17850,150,5000,"sd","10:10:18",5122500
17900,200,1400,"bu","10:10:13",5117500
17900,200,1000,"bu","10:10:13",5116100
17900,200,4000,"bu","10:10:12",5115100
17850,150,2000,"sd","10:10:07",5111100
17850,150,3700,"sd","10:10:06",5109100
17900,200,400,"bu","10:10:05",5105400
17900,200,100,"bu","10:10:05",5105000
17850,150,500,"sd","10:09:58",5104900
17850,150,1000,"bu","10:09:57",5104400
17850,150,500,"bu","10:09:57",5103400
17850,150,100,"bu","10:09:57",5102900
17850,150,100,"bu","10:09:57",5102800
17850,150,8000,"bu","10:09:57",5102700
17850,150,300,"bu","10:09:57",5094700
17850,150,1000,"bu","10:09:57",5094400
17850,150,100,"bu","10:09:57",5093400
17850,150,10000,"bu","10:09:57",5093300
17850,150,500,"bu","10:09:57",5083300
17850,150,2000,"bu","10:09:57",5082800
17850,150,11300,"bu","10:09:57",5080800
17850,150,8700,"bu","10:09:54",5069500
17850,150,500,"bu","10:09:54",5060800
17850,150,200,"bu","10:09:54",5060300
17850,150,300,"bu","10:09:54",5060100
17850,150,300,"bu","10:09:54",5059800
17850,150,1800,"bu","10:09:47",5059500
17850,150,400,"bu","10:09:47",5057700
17800,100,200,"sd","10:09:35",5057300
17800,100,100,"sd","10:09:35",5057100
17800,100,200,"sd","10:09:35",5057000
17800,100,1000,"sd","10:09:35",5056800
17800,100,700,"sd","10:09:35",5055800
17800,100,800,"sd","10:09:35",5055100
17850,150,5000,"bu","10:09:15",5054300
17850,150,100,"bu","10:09:04",5049300
17800,100,1000,"sd","10:09:04",5049200
17800,100,1200,"sd","10:08:49",5048200
17800,100,500,"sd","10:08:49",5047000
17800,100,1300,"sd","10:08:49",5046500
17800,100,700,"unknown","10:08:42",5045200
17850,150,24500,"bu","10:08:39",5044500
17850,150,100,"bu","10:08:39",5020000
17850,150,200,"bu","10:08:39",5019900
17850,150,300,"bu","10:08:39",5019700
17850,150,1000,"bu","10:08:39",5019400
17850,150,3000,"bu","10:08:39",5018400
17850,150,900,"bu","10:08:39",5015400
17850,150,5000,"bu","10:08:39",5014500
17850,150,600,"bu","10:08:39",5009500
17850,150,200,"bu","10:08:39",5008900
17850,150,5000,"bu","10:08:39",5008700
17850,150,30000,"bu","10:08:39",5003700
17850,150,100,"bu","10:08:39",4973700
17850,150,5000,"bu","10:08:39",4973600
17850,150,300,"bu","10:08:39",4968600
17850,150,200,"bu","10:08:39",4968300
17850,150,600,"bu","10:08:39",4968100
17850,150,500,"bu","10:08:39",4967500
17850,150,15000,"bu","10:08:39",4967000
17850,150,10800,"bu","10:08:39",4952000
17850,150,100,"bu","10:08:39",4941200
17850,150,500,"bu","10:08:39",4941100
17850,150,1000,"bu","10:08:39",4940600
17850,150,300,"bu","10:08:39",4939600
17850,150,20200,"bu","10:08:39",4939300
17850,150,1000,"bu","10:08:39",4919100
17850,150,3000,"bu","10:08:39",4918100
17850,150,500,"bu","10:08:39",4915100
17850,150,100,"bu","10:08:39",4914600
17850,150,1500,"bu","10:08:39",4914500
17850,150,10000,"bu","10:08:39",4913000
17850,150,20100,"bu","10:08:39",4903000
17850,150,200,"bu","10:08:39",4882900
17850,150,10000,"bu","10:08:39",4882700
17850,150,1700,"bu","10:08:39",4872700
17850,150,500,"bu","10:08:39",4871000
17850,150,100,"bu","10:08:39",4870500
17850,150,900,"bu","10:08:39",4870400
17850,150,400,"bu","10:08:39",4869500
17850,150,800,"bu","10:08:39",4869100
17850,150,2000,"bu","10:08:39",4868300
17850,150,1000,"bu","10:08:39",4866300
17850,150,500,"bu","10:08:39",4865300
17850,150,4000,"bu","10:08:39",4864800
17850,150,20000,"bu","10:08:39",4860800
17850,150,7000,"bu","10:08:39",4840800
17850,150,200,"bu","10:08:39",4833800
17850,150,7000,"bu","10:08:39",4833600
17850,150,100,"bu","10:08:39",4826600
17850,150,500,"bu","10:08:39",4826500
17850,150,400,"bu","10:08:39",4826000
17850,150,1000,"bu","10:08:39",4825600
17850,150,900,"bu","10:08:39",4824600
17850,150,5000,"bu","10:08:39",4823700
17850,150,10000,"bu","10:08:39",4818700
17850,150,1000,"bu","10:08:39",4808700
17850,150,100,"bu","10:08:39",4807700
17850,150,500,"bu","10:08:39",4807600
17850,150,300,"bu","10:08:39",4807100
17850,150,100,"bu","10:08:39",4806800
17850,150,3900,"bu","10:08:39",4806700
17850,150,100,"bu","10:08:39",4802800
17850,150,500,"bu","10:08:39",4802700
17850,150,10000,"bu","10:08:39",4802200
17850,150,700,"bu","10:08:39",4792200
17850,150,1000,"bu","10:08:39",4791500
17850,150,2600,"bu","10:08:39",4790500
17850,150,5000,"bu","10:08:39",4787900
17850,150,200,"bu","10:08:39",4782900
17850,150,100,"bu","10:08:39",4782700
17850,150,10100,"bu","10:08:39",4782600
17850,150,2000,"bu","10:08:39",4772500
17850,150,10000,"bu","10:08:39",4770500
17850,150,500,"bu","10:08:39",4760500
17850,150,1700,"bu","10:08:39",4760000
17850,150,300,"bu","10:08:39",4758300
17850,150,5000,"bu","10:08:39",4758000
17850,150,1000,"bu","10:08:39",4753000
17850,150,300,"bu","10:08:39",4752000
17850,150,200,"bu","10:08:39",4751700
17800,100,2300,"bu","10:08:39",4751500
17800,100,100,"bu","10:08:39",4749200
17800,100,2000,"bu","10:08:39",4749100
17800,100,2600,"bu","10:08:39",4747100
17800,100,7400,"sd","10:08:35",4744500
17800,100,2600,"bu","10:08:34",4737100
17800,100,3000,"bu","10:08:34",4734500
17800,100,500,"bu","10:08:29",4731500
17800,100,1000,"sd","10:08:29",4731000
17800,100,1900,"sd","10:08:29",4730000
17800,100,2100,"bu","10:08:27",4728100
17800,100,1000,"sd","10:08:26",4726000
17800,100,100,"sd","10:08:26",4725000
17800,100,1000,"sd","10:08:26",4724900
17800,100,1500,"sd","10:08:26",4723900
17800,100,2000,"sd","10:08:26",4722400
17800,100,7600,"sd","10:08:26",4720400
17800,100,1000,"sd","10:08:26",4712800
17800,100,1000,"sd","10:08:26",4711800
17800,100,100,"sd","10:08:26",4710800
17800,100,2200,"sd","10:08:26",4710700
17800,100,1000,"sd","10:08:22",4708500
17800,100,6000,"sd","10:08:18",4707500
17800,100,300,"sd","10:08:11",4701500
17800,100,500,"sd","10:08:11",4701200
17750,50,2000,"sd","10:08:03",4700700
17750,50,2000,"sd","10:08:03",4698700
17750,50,1000,"sd","10:08:03",4696700
17750,50,400,"sd","10:08:03",4695700
17750,50,2000,"sd","10:08:03",4695300
17750,50,1000,"sd","10:08:03",4693300
17750,50,1000,"sd","10:08:03",4692300
17750,50,100,"sd","10:08:03",4691300
17750,50,1000,"sd","10:08:03",4691200
17750,50,100,"sd","10:08:03",4690200
17750,50,1000,"sd","10:08:03",4690100
17750,50,3000,"sd","10:08:03",4689100
17750,50,3000,"sd","10:08:03",4686100
17750,50,200,"sd","10:08:03",4683100
17750,50,1000,"sd","10:08:03",4682900
17750,50,400,"sd","10:08:03",4681900
17750,50,1200,"sd","10:08:03",4681500
17750,50,3000,"sd","10:08:03",4680300
17750,50,100,"sd","10:08:03",4677300
17750,50,3200,"sd","10:08:03",4677200
17800,100,10000,"sd","10:08:03",4674000
17800,100,1300,"sd","10:08:03",4664000
17800,100,100,"bu","10:07:59",4662700
17800,100,600,"bu","10:07:59",4662600
17800,100,1000,"bu","10:07:59",4662000
17800,100,300,"bu","10:07:59",4661000
17800,100,500,"bu","10:07:58",4660700
17800,100,200,"bu","10:07:58",4660200
17800,100,100,"bu","10:07:58",4660000
17800,100,1900,"bu","10:07:57",4659900
17800,100,1000,"bu","10:07:57",4658000
17800,100,1000,"bu","10:07:57",4657000
17800,100,3000,"bu","10:07:57",4656000
17800,100,1300,"bu","10:07:57",4653000
17800,100,200,"bu","10:07:57",4651700
17800,100,1600,"bu","10:07:57",4651500
17800,100,1000,"bu","10:07:52",4649900
17800,100,7400,"bu","10:07:44",4648900
17800,100,1500,"bu","10:07:44",4641500
17800,100,1100,"bu","10:07:44",4640000
17800,100,500,"bu","10:07:43",4638900
17800,100,1000,"bu","10:07:39",4638400
17800,100,1000,"bu","10:07:37",4637400
17800,100,6200,"bu","10:07:30",4636400
17800,100,1000,"bu","10:07:30",4630200
17800,100,1000,"bu","10:07:30",4629200
17800,100,800,"bu","10:07:30",4628200
17800,100,5800,"bu","10:07:27",4627400
17800,100,12000,"bu","10:07:27",4621600
17800,100,10000,"bu","10:07:27",4609600
17800,100,2200,"bu","10:07:27",4599600
17800,100,1000,"bu","10:07:25",4597400
17800,100,800,"bu","10:07:25",4596400
17800,100,200,"bu","10:07:25",4595600
17800,100,1000,"bu","10:07:21",4595400
17800,100,500,"bu","10:07:20",4594400
17800,100,100,"bu","10:07:18",4593900
17800,100,100,"bu","10:07:17",4593800
17800,100,100,"bu","10:07:17",4593700
