"price","change","match_qtty","side","time","total_vol"
20700,50,100,"sd","09:58:54",4239700
20700,50,1500,"sd","09:58:49",4239600
20700,50,100,"sd","09:58:49",4238100
20700,50,1000,"sd","09:58:49",4238000
20700,50,21400,"sd","09:58:49",4237000
20700,50,2000,"sd","09:58:41",4215600
20750,100,4000,"bu","09:58:41",4213600
20750,100,100,"bu","09:58:41",4209600
20750,100,100,"bu","09:58:41",4209500
20750,100,100,"bu","09:58:41",4209400
20750,100,200,"bu","09:58:41",4209300
20750,100,5000,"bu","09:58:41",4209100
20750,100,200,"bu","09:58:41",4204100
20750,100,100,"bu","09:58:41",4203900
20750,100,200,"bu","09:58:41",4203800
20750,100,100,"bu","09:58:40",4203600
20750,100,100,"bu","09:58:39",4203500
20700,50,200,"bu","09:58:35",4203400
20700,50,2000,"bu","09:58:35",4203200
20700,50,100,"bu","09:58:35",4201200
20700,50,400,"bu","09:58:35",4201100
20700,50,200,"bu","09:58:35",4200700
20700,50,100,"bu","09:58:34",4200500
20700,50,100,"bu","09:58:34",4200400
20700,50,2500,"bu","09:58:34",4200300
20700,50,600,"bu","09:58:34",4197800
20700,50,100,"bu","09:58:34",4197200
20700,50,1000,"bu","09:58:34",4197100
20700,50,500,"bu","09:58:34",4196100
20700,50,3000,"bu","09:58:34",4195600
20700,50,100,"bu","09:58:34",4192600
20700,50,700,"bu","09:58:34",4192500
20700,50,900,"bu","09:58:34",4191800
20700,50,100,"bu","09:58:34",4190900
20700,50,100,"bu","09:58:34",4190800
20700,50,1500,"bu","09:58:34",4190700
20700,50,300,"bu","09:58:34",4189200
20700,50,100,"bu","09:58:34",4188900
20700,50,1900,"bu","09:58:33",4188800
20700,50,500,"bu","09:58:33",4186900
20700,50,400,"bu","09:58:33",4186400
20700,50,100,"bu","09:58:33",4186000
20700,50,400,"bu","09:58:33",4185900
20700,50,100,"bu","09:58:33",4185500
20700,50,1500,"bu","09:58:33",4185400
20700,50,200,"bu","09:58:33",4183900
20700,50,500,"bu","09:58:33",4183700
20700,50,1500,"bu","09:58:33",4183200
20700,50,10000,"bu","09:58:33",4181700
20700,50,3000,"bu","09:58:33",4171700
20700,50,1000,"bu","09:58:33",4168700
20700,50,3100,"bu","09:58:33",4167700
20700,50,5000,"bu","09:58:33",4164600
20700,50,100,"bu","09:58:33",4159600
20700,50,100,"bu","09:58:33",4159500
20700,50,1000,"bu","09:58:33",4159400
20700,50,2000,"bu","09:58:33",4158400
20700,50,1000,"bu","09:58:33",4156400
20700,50,1000,"bu","09:58:33",4155400
20700,50,1000,"bu","09:58:33",4154400
20700,50,1000,"bu","09:58:33",4153400
20700,50,500,"bu","09:58:33",4152400
20700,50,700,"bu","09:58:33",4151900
20700,50,10000,"bu","09:58:33",4151200
20700,50,100,"bu","09:58:33",4141200
20700,50,900,"bu","09:58:33",4141100
20700,50,2000,"bu","09:58:33",4140200
20700,50,100,"bu","09:58:33",4138200
20700,50,700,"bu","09:58:33",4138100
20700,50,200,"bu","09:58:33",4137400
20700,50,400,"bu","09:58:33",4137200
20700,50,6000,"bu","09:58:33",4136800
20700,50,2000,"bu","09:58:33",4130800
20700,50,2500,"bu","09:58:33",4128800
20700,50,100,"bu","09:58:33",4126300
20700,50,100,"bu","09:58:33",4126200
20700,50,600,"bu","09:58:33",4126100
20700,50,10000,"bu","09:58:33",4125500
20700,50,300,"bu","09:58:33",4115500
20700,50,500,"bu","09:58:33",4115200
20700,50,300,"bu","09:58:33",4114700
20700,50,15000,"bu","09:58:33",4114400
20700,50,400,"bu","09:58:33",4099400
20700,50,3900,"bu","09:58:33",4099000
20700,50,100,"bu","09:58:33",4095100
20700,50,300,"bu","09:58:33",4095000
20700,50,400,"bu","09:58:33",4094700
20700,50,100,"bu","09:58:33",4094300
20700,50,3400,"bu","09:58:33",4094200
20700,50,1000,"bu","09:58:26",4090800
20700,50,600,"bu","09:58:26",4089800
20700,50,5000,"bu","09:58:26",4089200
20700,50,1600,"bu","09:58:26",4084200
20700,50,2800,"bu","09:58:26",4082600
20700,50,100,"bu","09:58:26",4079800
20700,50,300,"bu","09:58:23",4079700
20700,50,800,"bu","09:58:21",4079400
20700,50,100,"bu","09:58:21",4078600
20700,50,200,"bu","09:58:21",4078500
20700,50,200,"bu","09:58:21",4078300
20700,50,100,"bu","09:58:21",4078100
20700,50,500,"bu","09:58:21",4078000
20700,50,3000,"bu","09:58:21",4077500
20700,50,1500,"bu","09:58:21",4074500
20700,50,300,"bu","09:58:21",4073000
20700,50,100,"bu","09:58:21",4072700
20700,50,100,"bu","09:58:21",4072600
20700,50,4000,"bu","09:58:21",4072500
20700,50,200,"bu","09:58:21",4068500
20700,50,1500,"bu","09:58:21",4068300
20700,50,800,"bu","09:58:21",4066800
20700,50,500,"bu","09:58:21",4066000
20700,50,500,"bu","09:58:21",4065500
20700,50,800,"bu","09:58:21",4065000
20700,50,100,"bu","09:58:21",4064200
20700,50,10000,"bu","09:58:21",4064100
20700,50,1000,"bu","09:58:21",4054100
20700,50,1500,"bu","09:58:21",4053100
20700,50,1000,"bu","09:58:21",4051600
20700,50,5600,"bu","09:58:21",4050600
20700,50,500,"bu","09:58:21",4045000
20700,50,5000,"bu","09:58:21",4044500
20700,50,5000,"bu","09:58:21",4039500
20700,50,300,"bu","09:58:21",4034500
20700,50,8000,"bu","09:58:21",4034200
20700,50,20000,"bu","09:58:21",4026200
20700,50,400,"bu","09:58:21",4006200
20700,50,100,"bu","09:58:21",4005800
20700,50,500,"bu","09:58:21",4005700
20700,50,10000,"bu","09:58:21",4005200
20700,50,500,"bu","09:58:21",3995200
20700,50,100,"bu","09:58:21",3994700
20700,50,100,"bu","09:58:21",3994600
20700,50,1000,"bu","09:58:21",3994500
20700,50,14100,"bu","09:58:21",3993500
20650,0,2000,"sd","09:58:20",3979400
20650,0,2000,"sd","09:58:20",3977400
20700,50,100,"bu","09:58:17",3975400
20700,50,600,"bu","09:58:17",3975300
20700,50,100,"bu","09:58:06",3974700
20700,50,200,"bu","09:57:57",3974600
20700,50,100,"bu","09:57:54",3974400
20700,50,100,"bu","09:57:43",3974300
20700,50,1000,"bu","09:57:43",3974200
20700,50,500,"bu","09:57:37",3973200
20700,50,500,"bu","09:57:35",3972700
20700,50,200,"bu","09:57:17",3972200
20700,50,100,"bu","09:57:13",3972000
20700,50,100,"bu","09:57:13",3971900
20700,50,800,"bu","09:57:13",3971800
20700,50,200,"bu","09:57:02",3971000
20650,0,300,"sd","09:56:55",3970800
20650,0,1700,"sd","09:56:53",3970500
20650,0,3300,"sd","09:56:53",3968800
20650,0,200,"sd","09:56:49",3965500
20650,0,2000,"sd","09:56:42",3965300
20650,0,100,"sd","09:56:33",3963300
20650,0,600,"sd","09:56:19",3963200
20650,0,2000,"sd","09:56:06",3962600
20650,0,700,"sd","09:56:02",3960600
20650,0,400,"sd","09:55:57",3959900
20650,0,700,"sd","09:55:49",3959500
20650,0,2200,"sd","09:55:49",3958800
20650,0,500,"sd","09:55:42",3956600
20650,0,200,"sd","09:55:42",3956100
20650,0,400,"sd","09:55:41",3955900
20650,0,100,"sd","09:55:22",3955500
20650,0,28000,"sd","09:55:19",3955400
20650,0,2000,"sd","09:55:11",3927400
20650,0,30000,"sd","09:55:10",3925400
20650,0,5000,"sd","09:55:10",3895400
20650,0,500,"sd","09:55:10",3890400
20650,0,4000,"sd","09:55:10",3889900
20650,0,6100,"sd","09:55:10",3885900
20650,0,500,"sd","09:55:10",3879800
20650,0,200,"bu","09:55:10",3879300
20650,0,500,"bu","09:55:10",3879100
20650,0,1000,"bu","09:55:10",3878600
20650,0,2000,"bu","09:55:10",3877600
20650,0,1000,"bu","09:55:10",3875600
20650,0,3000,"bu","09:55:10",3874600
20650,0,100,"bu","09:55:10",3871600
20650,0,300,"bu","09:55:10",3871500
20650,0,1000,"bu","09:55:10",3871200
20650,0,300,"bu","09:55:10",3870200
20650,0,400,"bu","09:55:10",3869900
20650,0,200,"bu","09:55:10",3869500
20650,0,300,"bu","09:55:10",3869300
20650,0,5000,"bu","09:55:10",3869000
20650,0,5000,"bu","09:55:10",3864000
20650,0,100,"bu","09:55:10",3859000
20650,0,100,"bu","09:55:10",3858900
20650,0,20100,"bu","09:55:10",3858800
20650,0,1000,"bu","09:55:10",3838700
20650,0,5400,"bu","09:55:10",3837700
20650,0,300,"bu","09:55:10",3832300
20650,0,500,"bu","09:55:10",3832000
20650,0,10000,"bu","09:55:10",3831500
20650,0,41500,"bu","09:55:10",3821500
20650,0,1200,"bu","09:55:10",3780000
20650,0,3300,"bu","09:55:10",3778800
20650,0,500,"bu","09:55:10",3775500
20650,0,100,"bu","09:55:10",3775000
20650,0,900,"bu","09:55:10",3774900
20650,0,1000,"bu","09:55:10",3774000
20650,0,58000,"bu","09:55:10",3773000
20650,0,3900,"bu","09:55:10",3715000
20650,0,100,"bu","09:55:10",3711100
20650,0,8000,"bu","09:55:10",3711000
20650,0,600,"bu","09:55:10",3703000
20650,0,100,"bu","09:55:10",3702400
20650,0,43500,"bu","09:55:10",3702300
20600,-50,400,"sd","09:55:10",3658800
20600,-50,1000,"sd","09:55:08",3658400
20600,-50,100,"sd","09:54:58",3657400
20600,-50,1100,"sd","09:54:57",3657300
20600,-50,1900,"sd","09:54:56",3656200
20600,-50,1600,"sd","09:54:55",3654300
20600,-50,5000,"sd","09:54:55",3652700
20600,-50,300,"sd","09:54:55",3647700
20600,-50,700,"sd","09:54:49",3647400
20600,-50,300,"sd","09:54:41",3646700
20600,-50,100,"sd","09:54:33",3646400
20600,-50,3000,"sd","09:54:27",3646300
20600,-50,100,"sd","09:54:24",3643300
20600,-50,1000,"sd","09:54:23",3643200
20600,-50,1000,"sd","09:54:19",3642200
20600,-50,2400,"sd","09:54:19",3641200
20600,-50,2000,"sd","09:54:12",3638800
20600,-50,100,"sd","09:54:11",3636800
20600,-50,1000,"sd","09:54:02",3636700
20600,-50,500,"sd","09:54:01",3635700
20600,-50,15800,"sd","09:53:53",3635200
20600,-50,4800,"sd","09:53:49",3619400
20600,-50,8100,"sd","09:53:40",3614600
20600,-50,100,"sd","09:53:40",3606500
20600,-50,200,"sd","09:53:40",3606400
20600,-50,1000,"sd","09:53:40",3606200
20600,-50,1000,"sd","09:53:40",3605200
20600,-50,100,"sd","09:53:40",3604200
20600,-50,500,"sd","09:53:40",3604100
20600,-50,300,"sd","09:53:40",3603600
20600,-50,3000,"sd","09:53:40",3603300
20600,-50,200,"sd","09:53:40",3600300
20600,-50,5000,"sd","09:53:40",3600100
20600,-50,800,"sd","09:53:40",3595100
20600,-50,100,"sd","09:53:40",3594300
20600,-50,5000,"sd","09:53:40",3594200
20600,-50,200,"sd","09:53:40",3589200
20600,-50,2700,"sd","09:53:40",3589000
20600,-50,1700,"sd","09:53:40",3586300
20600,-50,1000,"sd","09:53:40",3584600
20600,-50,5000,"sd","09:53:38",3583600
20600,-50,2300,"sd","09:53:31",3578600
20600,-50,300,"sd","09:53:31",3576300
20600,-50,2000,"sd","09:53:31",3576000
20600,-50,200,"sd","09:53:31",3574000
20600,-50,200,"sd","09:53:31",3573800
20600,-50,5000,"sd","09:53:31",3573600
20600,-50,1000,"sd","09:53:31",3568600
20600,-50,1200,"sd","09:53:19",3567600
20600,-50,500,"sd","09:53:18",3566400
20600,-50,200,"sd","09:53:04",3565900
20600,-50,10000,"sd","09:53:00",3565700
20600,-50,100,"sd","09:53:00",3555700
20600,-50,1100,"sd","09:52:57",3555600
20600,-50,100,"sd","09:52:50",3554500
20600,-50,600,"sd","09:52:49",3554400
20600,-50,1000,"sd","09:52:37",3553800
20600,-50,500,"sd","09:52:36",3552800
20600,-50,100,"sd","09:52:32",3552300
20600,-50,2400,"sd","09:52:30",3552200
20600,-50,100,"sd","09:52:23",3549800
20600,-50,1000,"sd","09:52:21",3549700
20600,-50,100,"sd","09:52:19",3548700
20600,-50,1000,"sd","09:52:18",3548600
20600,-50,500,"sd","09:52:18",3547600
20600,-50,5400,"sd","09:52:16",3547100
20600,-50,3000,"sd","09:52:14",3541700
20600,-50,300,"sd","09:52:09",3538700
20600,-50,400,"sd","09:51:49",3538400
20600,-50,100,"sd","09:51:49",3538000
20600,-50,1300,"sd","09:51:49",3537900
20600,-50,500,"sd","09:51:44",3536600
20600,-50,100,"sd","09:51:44",3536100
20600,-50,100,"sd","09:51:44",3536000
20600,-50,2000,"sd","09:51:44",3535900
20600,-50,100,"sd","09:51:44",3533900
20600,-50,2200,"sd","09:51:44",3533800
20600,-50,3800,"sd","09:51:36",3531600
20600,-50,2000,"sd","09:51:34",3527800
20600,-50,500,"sd","09:51:32",3525800
20600,-50,200,"sd","09:51:31",3525300
20600,-50,1000,"sd","09:51:29",3525100
20600,-50,600,"sd","09:51:19",3524100
20600,-50,500,"sd","09:51:14",3523500
20600,-50,100,"sd","09:51:12",3523000
20600,-50,1100,"sd","09:51:02",3522900
20600,-50,100,"sd","09:51:02",3521800
20600,-50,800,"bu","09:51:01",3521700
20600,-50,1800,"bu","09:51:01",3520900
20600,-50,500,"bu","09:51:01",3519100
20600,-50,100,"bu","09:51:01",3518600
20600,-50,300,"bu","09:51:01",3518500
20600,-50,400,"bu","09:51:01",3518200
20550,-100,300,"sd","09:50:50",3517800
20600,-50,200,"bu","09:50:42",3517500
20550,-100,800,"sd","09:50:40",3517300
20600,-50,1400,"bu","09:50:31",3516500
20600,-50,200,"bu","09:50:31",3515100
20600,-50,2400,"bu","09:50:31",3514900
20600,-50,1600,"bu","09:50:24",3512500
20600,-50,100,"bu","09:50:24",3510900
20600,-50,1000,"bu","09:50:24",3510800
20600,-50,800,"bu","09:50:24",3509800
20600,-50,1000,"bu","09:50:24",3509000
20600,-50,100,"bu","09:50:24",3508000
20600,-50,200,"bu","09:50:24",3507900
20600,-50,700,"bu","09:50:24",3507700
20600,-50,1000,"bu","09:50:24",3507000
20600,-50,3000,"bu","09:50:24",3506000
20600,-50,500,"bu","09:50:24",3503000
20600,-50,200,"bu","09:50:23",3502500
20600,-50,100,"bu","09:50:23",3502300
20600,-50,700,"bu","09:50:20",3502200
20550,-100,2800,"sd","09:50:19",3501500
20550,-100,100,"sd","09:50:16",3498700
20550,-100,1000,"sd","09:50:15",3498600
20600,-50,1500,"bu","09:50:12",3497600
20600,-50,100,"bu","09:50:12",3496100
20600,-50,100,"bu","09:50:12",3496000
20600,-50,100,"bu","09:50:12",3495900
20600,-50,200,"bu","09:50:12",3495800
20600,-50,800,"bu","09:50:11",3495600
20600,-50,4200,"bu","09:50:11",3494800
20600,-50,300,"bu","09:50:09",3490600
20600,-50,300,"bu","09:50:09",3490300
20600,-50,400,"bu","09:50:09",3490000
20600,-50,600,"bu","09:50:09",3489600
20600,-50,500,"bu","09:50:09",3489000
20600,-50,3000,"bu","09:50:09",3488500
20600,-50,5000,"bu","09:50:09",3485500
20600,-50,200,"bu","09:50:09",3480500
20600,-50,4000,"bu","09:50:09",3480300
20600,-50,1700,"bu","09:50:09",3476300
20600,-50,500,"bu","09:50:08",3474600
20600,-50,800,"bu","09:50:05",3474100
20550,-100,400,"sd","09:50:04",3473300
20600,-50,800,"bu","09:49:51",3472900
20550,-100,2000,"sd","09:49:49",3472100
20600,-50,100,"bu","09:49:32",3470100
20600,-50,100,"bu","09:49:28",3470000
20600,-50,1000,"bu","09:49:22",3469900
20600,-50,4000,"bu","09:49:22",3468900
20600,-50,500,"bu","09:49:22",3464900
20550,-100,1500,"sd","09:49:19",3464400
20550,-100,1000,"sd","09:49:12",3462900
20600,-50,800,"bu","09:49:04",3461900
20550,-100,200,"sd","09:49:02",3461100
20600,-50,200,"bu","09:48:56",3460900
20550,-100,2400,"sd","09:48:49",3460700
20550,-100,800,"sd","09:48:49",3458300
20600,-50,2500,"bu","09:48:48",3457500
20600,-50,1000,"bu","09:48:48",3455000
20600,-50,1200,"bu","09:48:48",3454000
20600,-50,200,"bu","09:48:48",3452800
20600,-50,2000,"bu","09:48:48",3452600
20600,-50,100,"bu","09:48:48",3450600
20600,-50,3000,"bu","09:48:48",3450500
20550,-100,200,"sd","09:48:36",3447500
20550,-100,100,"sd","09:48:36",3447300
20550,-100,100,"sd","09:48:36",3447200
20550,-100,600,"sd","09:48:36",3447100
20550,-100,1200,"sd","09:48:36",3446500
20550,-100,700,"sd","09:48:35",3445300
20550,-100,100,"sd","09:48:35",3444600
20550,-100,100,"sd","09:48:35",3444500
20550,-100,2600,"sd","09:48:35",3444400
20550,-100,100,"sd","09:48:34",3441800
20550,-100,2300,"sd","09:48:23",3441700
20550,-100,500,"sd","09:48:23",3439400
20550,-100,2200,"sd","09:48:23",3438900
20550,-100,500,"sd","09:48:22",3436700
20550,-100,1000,"sd","09:48:20",3436200
20550,-100,6300,"sd","09:48:19",3435200
20550,-100,3000,"sd","09:48:19",3428900
20550,-100,300,"sd","09:48:19",3425900
20550,-100,600,"sd","09:48:19",3425600
20550,-100,200,"sd","09:48:19",3425000
20550,-100,2000,"sd","09:48:19",3424800
20550,-100,5000,"sd","09:48:19",3422800
20550,-100,100,"sd","09:48:19",3417800
20550,-100,200,"sd","09:48:19",3417700
20550,-100,2700,"sd","09:48:19",3417500
20550,-100,100,"sd","09:48:17",3414800
20550,-100,200,"sd","09:48:13",3414700
20550,-100,800,"sd","09:48:13",3414500
20550,-100,2200,"sd","09:47:57",3413700
20550,-100,200,"sd","09:47:57",3411500
20550,-100,1000,"sd","09:47:57",3411300
20550,-100,300,"sd","09:47:57",3410300
20550,-100,1000,"sd","09:47:57",3410000
20550,-100,100,"sd","09:47:57",3409000
20550,-100,5000,"sd","09:47:57",3408900
20550,-100,30000,"sd","09:47:57",3403900
20550,-100,10000,"sd","09:47:57",3373900
20550,-100,1000,"sd","09:47:57",3363900
20550,-100,200,"sd","09:47:57",3362900
20550,-100,3000,"sd","09:47:57",3362700
20550,-100,1000,"sd","09:47:57",3359700
20550,-100,500,"sd","09:47:57",3358700
20550,-100,200,"sd","09:47:57",3358200
20550,-100,300,"sd","09:47:57",3358000
20550,-100,1500,"sd","09:47:57",3357700
20550,-100,200,"sd","09:47:57",3356200
20550,-100,100,"sd","09:47:57",3356000
20550,-100,200,"sd","09:47:57",3355900
20550,-100,500,"sd","09:47:57",3355700
20550,-100,200,"sd","09:47:57",3355200
20550,-100,100,"sd","09:47:57",3355000
20550,-100,100,"sd","09:47:57",3354900
20550,-100,2100,"sd","09:47:57",3354800
20550,-100,5000,"sd","09:47:57",3352700
20550,-100,100,"sd","09:47:57",3347700
20550,-100,1000,"sd","09:47:57",3347600
20550,-100,200,"sd","09:47:57",3346600
20550,-100,10100,"sd","09:47:57",3346400
20550,-100,10000,"sd","09:47:57",3336300
20550,-100,700,"sd","09:47:57",3326300
20550,-100,500,"sd","09:47:57",3325600
20550,-100,300,"sd","09:47:57",3325100
20550,-100,8000,"sd","09:47:57",3324800
20550,-100,1000,"sd","09:47:57",3316800
20550,-100,200,"sd","09:47:57",3315800
20550,-100,2200,"sd","09:47:57",3315600
20550,-100,2200,"sd","09:47:57",3313400
20550,-100,700,"sd","09:47:57",3311200
20550,-100,1400,"sd","09:47:57",3310500
20550,-100,400,"sd","09:47:57",3309100
20550,-100,500,"sd","09:47:57",3308700
20600,-50,2000,"sd","09:47:57",3308200
20550,-100,3000,"sd","09:47:57",3306200
20550,-100,600,"sd","09:47:57",3303200
20550,-100,4000,"sd","09:47:57",3302600
20600,-50,1000,"sd","09:47:57",3298600
20550,-100,300,"sd","09:47:57",3297600
20600,-50,400,"sd","09:47:57",3297300
20550,-100,100,"sd","09:47:57",3296900
20600,-50,1000,"sd","09:47:57",3296800
20600,-50,800,"sd","09:47:57",3295800
20600,-50,100,"sd","09:47:57",3295000
20550,-100,400,"sd","09:47:57",3294900
20600,-50,500,"sd","09:47:57",3294500
20550,-100,500,"sd","09:47:57",3294000
20600,-50,2000,"sd","09:47:57",3293500
20550,-100,1500,"sd","09:47:57",3291500
20600,-50,100,"sd","09:47:57",3290000
20600,-50,3000,"sd","09:47:57",3289900
20600,-50,1000,"sd","09:47:57",3286900
20600,-50,15000,"sd","09:47:57",3285900
20600,-50,3000,"sd","09:47:57",3270900
20600,-50,5000,"sd","09:47:57",3267900
20600,-50,100,"sd","09:47:57",3262900
20600,-50,200,"sd","09:47:57",3262800
20600,-50,6000,"sd","09:47:57",3262600
20600,-50,4000,"sd","09:47:57",3256600
20600,-50,38900,"sd","09:47:57",3252600
20600,-50,1000,"sd","09:47:55",3213700
20600,-50,800,"sd","09:47:54",3212700
20600,-50,1500,"sd","09:47:48",3211900
20600,-50,500,"sd","09:47:42",3210400
20600,-50,2200,"sd","09:47:42",3209900
20650,0,1000,"bu","09:47:41",3207700
20650,0,100,"bu","09:47:41",3206700
20600,-50,100,"sd","09:47:34",3206600
20600,-50,5000,"sd","09:47:29",3206500
20600,-50,5000,"sd","09:47:29",3201500
20600,-50,200,"sd","09:47:24",3196500
20600,-50,100,"sd","09:47:21",3196300
20600,-50,300,"sd","09:47:21",3196200
20600,-50,900,"sd","09:47:19",3195900
20600,-50,400,"sd","09:47:15",3195000
20600,-50,1300,"sd","09:47:08",3194600
20600,-50,100,"sd","09:47:06",3193300
20600,-50,1000,"sd","09:47:01",3193200
20650,0,100,"bu","09:46:58",3192200
20600,-50,3000,"sd","09:46:55",3192100
20650,0,400,"bu","09:46:54",3189100
20600,-50,400,"sd","09:46:53",3188700
20600,-50,500,"sd","09:46:51",3188300
20600,-50,300,"sd","09:46:49",3187800
20600,-50,1700,"sd","09:46:49",3187500
20600,-50,500,"sd","09:46:48",3185800
20600,-50,4500,"sd","09:46:47",3185300
20600,-50,100,"sd","09:46:46",3180800
20600,-50,3000,"sd","09:46:46",3180700
20600,-50,1000,"sd","09:46:46",3177700
20600,-50,200,"sd","09:46:44",3176700
20600,-50,500,"sd","09:46:43",3176500
20600,-50,700,"sd","09:46:37",3176000
20600,-50,2000,"sd","09:46:29",3175300
20600,-50,3000,"sd","09:46:23",3173300
20600,-50,3000,"sd","09:46:21",3170300
20600,-50,2300,"sd","09:46:19",3167300
20600,-50,800,"sd","09:46:09",3165000
20650,0,5000,"bu","09:46:05",3164200
20600,-50,4000,"sd","09:46:03",3159200
20600,-50,4000,"sd","09:46:01",3155200
20600,-50,300,"sd","09:46:00",3151200
20600,-50,700,"sd","09:45:56",3150900
20600,-50,100,"sd","09:45:56",3150200
20600,-50,100,"sd","09:45:55",3150100
20600,-50,200,"sd","09:45:55",3150000
20600,-50,2000,"sd","09:45:54",3149800
20600,-50,6500,"sd","09:45:49",3147800
20600,-50,2000,"sd","09:45:47",3141300
20600,-50,200,"sd","09:45:38",3139300
20600,-50,1000,"sd","09:45:36",3139100
20600,-50,5000,"sd","09:45:34",3138100
20600,-50,500,"bu","09:45:33",3133100
20600,-50,2000,"bu","09:45:33",3132600
20600,-50,400,"bu","09:45:33",3130600
20600,-50,300,"bu","09:45:33",3130200
20600,-50,2000,"bu","09:45:33",3129900
20600,-50,100,"bu","09:45:33",3127900
20600,-50,7000,"bu","09:45:33",3127800
20600,-50,10000,"bu","09:45:33",3120800
20600,-50,1000,"bu","09:45:33",3110800
20600,-50,500,"bu","09:45:33",3109800
20600,-50,7300,"bu","09:45:33",3109300
20600,-50,500,"bu","09:45:33",3102000
20600,-50,3000,"bu","09:45:33",3101500
20600,-50,10000,"bu","09:45:33",3098500
20600,-50,1000,"bu","09:45:33",3088500
20600,-50,500,"bu","09:45:33",3087500
20600,-50,1000,"bu","09:45:33",3087000
20600,-50,3500,"bu","09:45:33",3086000
20550,-100,500,"sd","09:45:25",3082500
20600,-50,5000,"bu","09:45:24",3082000
20600,-50,1000,"bu","09:45:20",3077000
20600,-50,500,"bu","09:45:15",3076000
20600,-50,100,"bu","09:45:06",3075500
20600,-50,200,"bu","09:44:56",3075400
20550,-100,100,"sd","09:44:49",3075200
20550,-100,3100,"sd","09:44:49",3075100
20550,-100,100,"sd","09:44:44",3072000
20550,-100,1600,"sd","09:44:43",3071900
20550,-100,2000,"sd","09:44:43",3070300
20550,-100,5000,"sd","09:44:43",3068300
20550,-100,1000,"sd","09:44:43",3063300
20550,-100,5000,"sd","09:44:43",3062300
20550,-100,400,"sd","09:44:43",3057300
20550,-100,200,"sd","09:44:43",3056900
20550,-100,300,"sd","09:44:43",3056700
20600,-50,500,"bu","09:44:39",3056400
20600,-50,300,"bu","09:44:38",3055900
20550,-100,200,"sd","09:44:36",3055600
20600,-50,1000,"bu","09:44:35",3055400
20600,-50,500,"bu","09:44:32",3054400
20600,-50,500,"bu","09:44:31",3053900
20600,-50,3100,"bu","09:44:28",3053400
20600,-50,1900,"bu","09:44:28",3050300
20600,-50,3100,"bu","09:44:20",3048400
20600,-50,1200,"bu","09:44:20",3045300
20550,-100,300,"sd","09:44:19",3044100
20550,-100,4400,"sd","09:44:19",3043800
20550,-100,5600,"sd","09:44:16",3039400
20550,-100,500,"sd","09:44:16",3033800
20550,-100,100,"sd","09:44:16",3033300
20550,-100,100,"sd","09:44:16",3033200
20550,-100,500,"sd","09:44:16",3033100
20550,-100,200,"sd","09:44:16",3032600
20550,-100,400,"sd","09:44:16",3032400
20550,-100,100,"sd","09:44:15",3032000
20550,-100,500,"sd","09:44:15",3031900
20550,-100,300,"sd","09:44:15",3031400
20550,-100,1000,"sd","09:44:15",3031100
20550,-100,200,"sd","09:44:15",3030100
20550,-100,500,"sd","09:44:15",3029900
20550,-100,200,"sd","09:44:15",3029400
20550,-100,100,"sd","09:44:15",3029200
20550,-100,200,"sd","09:44:15",3029100
20550,-100,1000,"sd","09:44:15",3028900
20550,-100,100,"sd","09:44:15",3027900
20550,-100,300,"sd","09:44:15",3027800
20550,-100,100,"sd","09:44:15",3027500
20550,-100,200,"sd","09:44:15",3027400
20600,-50,3000,"bu","09:44:12",3027200
20600,-50,300,"bu","09:44:12",3024200
20600,-50,2900,"bu","09:44:11",3023900
20600,-50,1000,"bu","09:44:11",3021000
20600,-50,8300,"bu","09:44:11",3020000
20600,-50,2200,"bu","09:44:11",3011700
20600,-50,10000,"bu","09:44:11",3009500
20600,-50,3000,"bu","09:44:11",2999500
20600,-50,1600,"bu","09:44:11",2996500
20600,-50,1000,"bu","09:44:11",2994900
20600,-50,100,"bu","09:44:09",2993900
20600,-50,300,"bu","09:44:07",2993800
20600,-50,1000,"bu","09:44:03",2993500
20600,-50,100,"bu","09:43:52",2992500
20600,-50,10000,"bu","09:43:39",2992400
20600,-50,1000,"sd","09:43:39",2982400
20600,-50,5000,"sd","09:43:39",2981400
20600,-50,200,"sd","09:43:39",2976400
20600,-50,500,"sd","09:43:39",2976200
20600,-50,500,"sd","09:43:39",2975700
20600,-50,300,"sd","09:43:39",2975200
20600,-50,5000,"sd","09:43:38",2974900
20600,-50,100,"sd","09:43:38",2969900
20600,-50,100,"sd","09:43:38",2969800
20600,-50,100,"sd","09:43:37",2969700
20600,-50,200,"sd","09:43:37",2969600
20600,-50,2200,"sd","09:43:37",2969400
20600,-50,500,"sd","09:43:37",2967200
20600,-50,300,"sd","09:43:37",2966700
20600,-50,1000,"sd","09:43:37",2966400
20600,-50,2100,"sd","09:43:37",2965400
20600,-50,500,"sd","09:43:37",2963300
20600,-50,300,"sd","09:43:37",2962800
20600,-50,500,"sd","09:43:37",2962500
20600,-50,100,"sd","09:43:37",2962000
20600,-50,200,"sd","09:43:37",2961900
20600,-50,3000,"sd","09:43:37",2961700
20600,-50,800,"sd","09:43:37",2958700
20600,-50,100,"sd","09:43:37",2957900
20600,-50,1000,"sd","09:43:37",2957800
20600,-50,100,"sd","09:43:37",2956800
20600,-50,300,"sd","09:43:35",2956700
20600,-50,200,"sd","09:43:35",2956400
20600,-50,200,"sd","09:43:35",2956200
20600,-50,1000,"sd","09:43:35",2956000
