"price","change","match_qtty","side","time","total_vol"
22600,-100,800,"sd","09:42:13",4288300
22600,-100,200,"sd","09:42:13",4287500
22600,-100,9800,"sd","09:42:13",4287300
22600,-100,200,"sd","09:42:13",4277500
22600,-100,500,"sd","09:42:12",4277300
22600,-100,300,"sd","09:42:12",4276800
22600,-100,500,"sd","09:42:06",4276500
22600,-100,200,"sd","09:42:01",4276000
22600,-100,300,"sd","09:41:55",4275800
22650,-50,900,"bu","09:41:53",4275500
22650,-50,2100,"bu","09:41:53",4274600
22600,-100,100,"sd","09:41:52",4272500
22600,-100,1500,"sd","09:41:50",4272400
22650,-50,100,"bu","09:41:42",4270900
22600,-100,100,"sd","09:41:36",4270800
22600,-100,200,"sd","09:41:36",4270700
22600,-100,300,"sd","09:41:36",4270500
22650,-50,1300,"bu","09:41:35",4270200
22650,-50,5500,"bu","09:41:35",4268900
22600,-100,100,"sd","09:41:31",4263400
22600,-100,100,"sd","09:41:30",4263300
22650,-50,1000,"bu","09:41:30",4263200
22650,-50,300,"bu","09:41:29",4262200
22600,-100,500,"sd","09:41:29",4261900
22600,-100,100,"sd","09:41:28",4261400
22600,-100,500,"sd","09:41:28",4261300
22600,-100,1000,"sd","09:41:28",4260800
22600,-100,900,"sd","09:41:28",4259800
22600,-100,3000,"sd","09:41:28",4258900
22600,-100,100,"sd","09:41:26",4255900
22600,-100,300,"sd","09:41:24",4255800
22600,-100,700,"sd","09:41:23",4255500
22600,-100,400,"sd","09:41:23",4254800
22600,-100,1900,"sd","09:41:23",4254400
22600,-100,100,"sd","09:41:22",4252500
22600,-100,500,"sd","09:41:22",4252400
22600,-100,500,"sd","09:41:22",4251900
22600,-100,200,"sd","09:41:22",4251400
22600,-100,1000,"sd","09:41:22",4251200
22600,-100,100,"sd","09:41:22",4250200
22600,-100,100,"sd","09:41:22",4250100
22600,-100,1000,"sd","09:41:22",4250000
22600,-100,100,"sd","09:41:22",4249000
22600,-100,200,"sd","09:41:22",4248900
22600,-100,2000,"sd","09:41:22",4248700
22600,-100,100,"sd","09:41:22",4246700
22600,-100,500,"sd","09:41:22",4246600
22600,-100,5000,"sd","09:41:22",4246100
22600,-100,3000,"sd","09:41:22",4241100
22600,-100,5000,"sd","09:41:22",4238100
22600,-100,200,"sd","09:41:22",4233100
22600,-100,300,"sd","09:41:22",4232900
22600,-100,500,"sd","09:41:22",4232600
22600,-100,500,"sd","09:41:22",4232100
22600,-100,1000,"sd","09:41:22",4231600
22600,-100,500,"sd","09:41:22",4230600
22600,-100,1000,"sd","09:41:22",4230100
22600,-100,100,"sd","09:41:22",4229100
22600,-100,700,"sd","09:41:22",4229000
22600,-100,2000,"sd","09:41:22",4228300
22600,-100,4400,"sd","09:41:22",4226300
22600,-100,700,"sd","09:41:21",4221900
22600,-100,1000,"sd","09:41:19",4221200
22600,-100,6000,"sd","09:41:19",4220200
22600,-100,700,"sd","09:41:17",4214200
22600,-100,100,"sd","09:41:13",4213500
22600,-100,100,"sd","09:41:13",4213400
22600,-100,100,"sd","09:41:10",4213300
22600,-100,1000,"sd","09:41:08",4213200
22600,-100,800,"sd","09:41:06",4212200
22600,-100,200,"sd","09:41:02",4211400
22650,-50,300,"bu","09:41:01",4211200
22600,-100,1900,"sd","09:41:01",4210900
22600,-100,13000,"sd","09:40:59",4209000
22600,-100,100,"sd","09:40:59",4196000
22600,-100,200,"sd","09:40:59",4195900
22600,-100,500,"sd","09:40:59",4195700
22600,-100,2000,"sd","09:40:59",4195200
22600,-100,100,"sd","09:40:59",4193200
22600,-100,500,"sd","09:40:59",4193100
22600,-100,2000,"sd","09:40:59",4192600
22600,-100,900,"sd","09:40:59",4190600
22600,-100,100,"sd","09:40:58",4189700
22600,-100,200,"sd","09:40:58",4189600
22650,-50,200,"sd","09:40:58",4189400
22650,-50,2500,"sd","09:40:58",4189200
22650,-50,100,"sd","09:40:58",4186700
22650,-50,700,"sd","09:40:58",4186600
22650,-50,100,"sd","09:40:58",4185900
22650,-50,200,"sd","09:40:58",4185800
22650,-50,11900,"sd","09:40:58",4185600
22650,-50,200,"sd","09:40:58",4173700
22650,-50,14000,"sd","09:40:58",4173500
22650,-50,500,"sd","09:40:58",4159500
22650,-50,1000,"sd","09:40:58",4159000
22650,-50,75000,"sd","09:40:58",4158000
22650,-50,100,"sd","09:40:58",4083000
22650,-50,100,"sd","09:40:58",4082900
22650,-50,800,"sd","09:40:58",4082800
22650,-50,2000,"sd","09:40:58",4082000
22650,-50,5000,"sd","09:40:58",4080000
22650,-50,100,"sd","09:40:58",4075000
22650,-50,500,"sd","09:40:58",4074900
22650,-50,1600,"sd","09:40:58",4074400
22650,-50,1000,"sd","09:40:58",4072800
22650,-50,5000,"sd","09:40:58",4071800
22650,-50,100,"sd","09:40:58",4066800
22650,-50,500,"sd","09:40:58",4066700
22650,-50,1000,"sd","09:40:58",4066200
22650,-50,500,"sd","09:40:58",4065200
22650,-50,200,"sd","09:40:58",4064700
22650,-50,2000,"sd","09:40:58",4064500
22650,-50,100,"sd","09:40:58",4062500
22650,-50,5000,"sd","09:40:58",4062400
22650,-50,1000,"sd","09:40:58",4057400
22650,-50,6300,"sd","09:40:58",4056400
22650,-50,5300,"sd","09:40:58",4050100
22650,-50,10600,"sd","09:40:58",4044800
22650,-50,2100,"sd","09:40:58",4034200
22650,-50,8600,"sd","09:40:58",4032100
22650,-50,21800,"sd","09:40:58",4023500
22650,-50,5200,"sd","09:40:58",4001700
22650,-50,1400,"sd","09:40:58",3996500
22650,-50,2200,"sd","09:40:58",3995100
22650,-50,200,"sd","09:40:57",3992900
22650,-50,20000,"sd","09:40:56",3992700
22650,-50,2500,"sd","09:40:56",3972700
22650,-50,2200,"sd","09:40:56",3970200
22650,-50,4800,"sd","09:40:55",3968000
22650,-50,18000,"sd","09:40:54",3963200
22650,-50,100,"sd","09:40:52",3945200
22650,-50,1700,"sd","09:40:51",3945100
22650,-50,400,"sd","09:40:49",3943400
22650,-50,300,"sd","09:40:48",3943000
22650,-50,3000,"sd","09:40:47",3942700
22650,-50,500,"sd","09:40:46",3939700
22650,-50,5000,"sd","09:40:45",3939200
22650,-50,300,"sd","09:40:43",3934200
22650,-50,100,"sd","09:40:42",3933900
22650,-50,1000,"sd","09:40:41",3933800
22650,-50,300,"sd","09:40:39",3932800
22650,-50,100,"sd","09:40:33",3932500
22650,-50,1000,"sd","09:40:32",3932400
22650,-50,300,"sd","09:40:24",3931400
22650,-50,3200,"sd","09:40:23",3931100
22650,-50,100,"sd","09:40:18",3927900
22650,-50,200,"sd","09:40:18",3927800
22650,-50,1000,"sd","09:40:17",3927600
22650,-50,1100,"sd","09:40:17",3926600
22650,-50,8000,"sd","09:40:16",3925500
22650,-50,2300,"sd","09:40:15",3917500
22650,-50,700,"sd","09:40:15",3915200
22650,-50,400,"sd","09:40:03",3914500
22650,-50,3800,"sd","09:40:03",3914100
22650,-50,200,"sd","09:40:02",3910300
22650,-50,2300,"sd","09:40:02",3910100
22650,-50,100,"sd","09:40:01",3907800
22650,-50,1000,"sd","09:40:00",3907700
22650,-50,300,"sd","09:40:00",3906700
22650,-50,800,"sd","09:39:59",3906400
22650,-50,100,"sd","09:39:58",3905600
22650,-50,500,"sd","09:39:56",3905500
22650,-50,500,"sd","09:39:55",3905000
22700,0,5000,"bu","09:39:54",3904500
22650,-50,3500,"sd","09:39:54",3899500
22650,-50,1500,"sd","09:39:54",3896000
22650,-50,600,"sd","09:39:54",3894500
22650,-50,1000,"sd","09:39:53",3893900
22650,-50,5600,"sd","09:39:52",3892900
22650,-50,300,"sd","09:39:42",3887300
22650,-50,500,"sd","09:39:35",3887000
22650,-50,200,"sd","09:39:34",3886500
22650,-50,3600,"sd","09:39:34",3886300
22650,-50,1400,"sd","09:39:34",3882700
22650,-50,600,"sd","09:39:32",3881300
22650,-50,400,"sd","09:39:30",3880700
22650,-50,3900,"sd","09:39:29",3880300
22650,-50,200,"sd","09:39:29",3876400
22650,-50,1900,"sd","09:39:29",3876200
22650,-50,9400,"sd","09:39:29",3874300
22650,-50,10800,"sd","09:39:29",3864900
22650,-50,17400,"sd","09:39:29",3854100
22650,-50,500,"sd","09:39:24",3836700
22650,-50,400,"sd","09:39:24",3836200
22650,-50,200,"sd","09:39:17",3835800
22650,-50,2000,"sd","09:39:16",3835600
22650,-50,100,"sd","09:39:16",3833600
22650,-50,600,"sd","09:39:15",3833500
22650,-50,100,"sd","09:39:13",3832900
22650,-50,200,"sd","09:39:11",3832800
22700,0,2000,"bu","09:39:10",3832600
22650,-50,500,"sd","09:39:06",3830600
22650,-50,5000,"sd","09:39:04",3830100
22650,-50,500,"sd","09:39:04",3825100
22650,-50,100,"sd","09:39:00",3824600
22650,-50,1900,"sd","09:38:59",3824500
22650,-50,100,"sd","09:38:57",3822600
22650,-50,100,"sd","09:38:54",3822500
22650,-50,500,"sd","09:38:52",3822400
22650,-50,1000,"sd","09:38:52",3821900
22650,-50,900,"sd","09:38:52",3820900
22650,-50,5000,"sd","09:38:51",3820000
22650,-50,300,"sd","09:38:49",3815000
22650,-50,100,"sd","09:38:49",3814700
22650,-50,100,"sd","09:38:45",3814600
22650,-50,400,"sd","09:38:41",3814500
22650,-50,4000,"sd","09:38:41",3814100
22650,-50,200,"sd","09:38:40",3810100
22650,-50,300,"sd","09:38:40",3809900
22650,-50,3100,"sd","09:38:38",3809600
22650,-50,100,"sd","09:38:34",3806500
22650,-50,1200,"sd","09:38:33",3806400
22650,-50,100,"sd","09:38:32",3805200
22650,-50,1000,"sd","09:38:32",3805100
22650,-50,200,"sd","09:38:32",3804100
22650,-50,200,"sd","09:38:30",3803900
22650,-50,2100,"sd","09:38:28",3803700
22650,-50,20000,"sd","09:38:28",3801600
22650,-50,1300,"sd","09:38:27",3781600
22650,-50,100,"sd","09:38:26",3780300
22650,-50,700,"sd","09:38:23",3780200
22650,-50,500,"sd","09:38:22",3779500
22650,-50,1700,"sd","09:38:22",3779000
22650,-50,5000,"sd","09:38:21",3777300
22650,-50,400,"sd","09:38:21",3772300
22650,-50,14600,"sd","09:38:21",3771900
22650,-50,2000,"sd","09:38:20",3757300
22700,0,300,"bu","09:38:20",3755300
22650,-50,200,"sd","09:38:20",3755000
22650,-50,4000,"sd","09:38:20",3754800
22650,-50,700,"sd","09:38:20",3750800
22650,-50,7100,"sd","09:38:19",3750100
22650,-50,1200,"bu","09:38:18",3743000
22650,-50,200,"bu","09:38:17",3741800
22650,-50,1000,"bu","09:38:17",3741600
22650,-50,500,"bu","09:38:17",3740600
22650,-50,5000,"bu","09:38:17",3740100
22650,-50,400,"bu","09:38:17",3735100
22650,-50,100,"bu","09:38:17",3734700
22650,-50,1000,"bu","09:38:17",3734600
22650,-50,5000,"bu","09:38:17",3733600
22650,-50,20000,"bu","09:38:17",3728600
22650,-50,100,"bu","09:38:17",3708600
22650,-50,100,"bu","09:38:17",3708500
22650,-50,400,"bu","09:38:17",3708400
22650,-50,10000,"bu","09:38:17",3708000
22650,-50,100,"bu","09:38:17",3698000
22650,-50,100,"bu","09:38:17",3697900
22650,-50,1900,"bu","09:38:17",3697800
22650,-50,100,"bu","09:38:17",3695900
22650,-50,6200,"bu","09:38:17",3695800
22650,-50,5000,"bu","09:38:17",3689600
22650,-50,100,"bu","09:38:17",3684600
22650,-50,4300,"bu","09:38:17",3684500
22650,-50,8300,"bu","09:38:17",3680200
22600,-100,100,"sd","09:38:17",3671900
22600,-100,5000,"sd","09:38:17",3671800
22600,-100,400,"sd","09:38:17",3666800
22600,-100,1000,"sd","09:38:17",3666400
22600,-100,100,"sd","09:38:17",3665400
22600,-100,5600,"sd","09:38:17",3665300
22600,-100,300,"sd","09:38:17",3659700
22600,-100,3000,"sd","09:38:15",3659400
22600,-100,100,"sd","09:38:15",3656400
22600,-100,1000,"sd","09:38:14",3656300
22650,-50,300,"bu","09:38:13",3655300
22600,-100,100,"sd","09:38:13",3655000
22600,-100,100,"sd","09:38:12",3654900
22600,-100,1000,"sd","09:38:11",3654800
22600,-100,200,"sd","09:38:11",3653800
22600,-100,100,"sd","09:38:11",3653600
22650,-50,7100,"bu","09:38:10",3653500
22650,-50,2000,"bu","09:38:10",3646400
22650,-50,900,"bu","09:38:10",3644400
22600,-100,500,"sd","09:38:09",3643500
22600,-100,200,"sd","09:38:09",3643000
22600,-100,300,"sd","09:38:09",3642800
22600,-100,400,"sd","09:38:09",3642500
22600,-100,100,"sd","09:38:06",3642100
22600,-100,200,"sd","09:38:04",3642000
22600,-100,800,"sd","09:38:04",3641800
22600,-100,200,"sd","09:38:02",3641000
22600,-100,2000,"sd","09:38:01",3640800
22600,-100,500,"sd","09:38:00",3638800
22600,-100,100,"sd","09:37:59",3638300
22650,-50,1000,"bu","09:37:57",3638200
22600,-100,500,"sd","09:37:52",3637200
22600,-100,900,"sd","09:37:52",3636700
22600,-100,4100,"sd","09:37:52",3635800
22600,-100,200,"sd","09:37:52",3631700
22600,-100,1200,"sd","09:37:51",3631500
22600,-100,500,"sd","09:37:51",3630300
22600,-100,100,"sd","09:37:51",3629800
22600,-100,100,"sd","09:37:51",3629700
22600,-100,100,"sd","09:37:51",3629600
22600,-100,200,"sd","09:37:51",3629500
22600,-100,800,"sd","09:37:50",3629300
22600,-100,100,"sd","09:37:50",3628500
22600,-100,3000,"sd","09:37:50",3628400
22600,-100,200,"sd","09:37:50",3625400
22600,-100,5000,"sd","09:37:50",3625200
22600,-100,900,"sd","09:37:50",3620200
22600,-100,300,"sd","09:37:46",3619300
22600,-100,800,"sd","09:37:45",3619000
22600,-100,3000,"sd","09:37:45",3618200
22600,-100,300,"sd","09:37:43",3615200
22600,-100,200,"sd","09:37:43",3614900
22600,-100,500,"sd","09:37:43",3614700
22600,-100,3000,"sd","09:37:42",3614200
22650,-50,7800,"bu","09:37:41",3611200
22600,-100,600,"sd","09:37:38",3603400
22600,-100,900,"sd","09:37:37",3602800
22600,-100,5000,"sd","09:37:37",3601900
22600,-100,100,"sd","09:37:37",3596900
22600,-100,500,"sd","09:37:26",3596800
22600,-100,100,"sd","09:37:23",3596300
22600,-100,400,"sd","09:37:16",3596200
22600,-100,200,"sd","09:37:16",3595800
22650,-50,300,"bu","09:37:16",3595600
22650,-50,500,"bu","09:37:16",3595300
22650,-50,100,"bu","09:37:16",3594800
22650,-50,4100,"bu","09:37:16",3594700
22600,-100,200,"sd","09:37:16",3590600
22600,-100,100,"sd","09:37:15",3590400
22600,-100,100,"sd","09:37:15",3590300
22600,-100,800,"sd","09:37:15",3590200
22600,-100,200,"sd","09:37:12",3589400
22600,-100,100,"sd","09:37:12",3589200
22650,-50,900,"bu","09:37:11",3589100
22650,-50,2000,"bu","09:37:11",3588200
22650,-50,200,"bu","09:37:11",3586200
22600,-100,200,"sd","09:37:07",3586000
22650,-50,2000,"bu","09:37:07",3585800
22600,-100,200,"sd","09:37:01",3583800
22600,-100,300,"sd","09:37:01",3583600
22650,-50,2800,"bu","09:36:59",3583300
22650,-50,1000,"bu","09:36:59",3580500
22650,-50,2000,"bu","09:36:59",3579500
22600,-100,200,"sd","09:36:53",3577500
22600,-100,300,"sd","09:36:53",3577300
22650,-50,5000,"bu","09:36:52",3577000
22600,-100,200,"sd","09:36:51",3572000
22600,-100,400,"sd","09:36:50",3571800
22650,-50,4000,"bu","09:36:48",3571400
22600,-100,100,"sd","09:36:48",3567400
22650,-50,800,"bu","09:36:48",3567300
22650,-50,500,"bu","09:36:40",3566500
22600,-100,200,"sd","09:36:38",3566000
22600,-100,800,"sd","09:36:38",3565800
22600,-100,100,"sd","09:36:38",3565000
22600,-100,1600,"sd","09:36:38",3564900
22600,-100,3400,"sd","09:36:37",3563300
22600,-100,1000,"sd","09:36:37",3559900
22600,-100,1000,"sd","09:36:37",3558900
22600,-100,900,"sd","09:36:37",3557900
22600,-100,7000,"sd","09:36:37",3557000
22600,-100,1000,"sd","09:36:37",3550000
22600,-100,2700,"sd","09:36:37",3549000
22650,-50,100,"bu","09:36:36",3546300
22650,-50,200,"bu","09:36:33",3546200
22650,-50,100,"bu","09:36:29",3546000
22600,-100,100,"sd","09:36:29",3545900
22600,-100,200,"sd","09:36:28",3545800
22600,-100,100,"sd","09:36:28",3545600
22600,-100,1100,"sd","09:36:28",3545500
22600,-100,100,"sd","09:36:27",3544400
22600,-100,1300,"sd","09:36:27",3544300
22650,-50,100,"bu","09:36:27",3543000
22650,-50,100,"bu","09:36:26",3542900
22600,-100,7500,"sd","09:36:26",3542800
22600,-100,100,"sd","09:36:26",3535300
22600,-100,100,"sd","09:36:26",3535200
22600,-100,100,"sd","09:36:26",3535100
22600,-100,100,"sd","09:36:26",3535000
22600,-100,1000,"sd","09:36:25",3534900
22600,-100,100,"sd","09:36:25",3533900
22600,-100,100,"sd","09:36:25",3533800
22600,-100,4000,"sd","09:36:25",3533700
22650,-50,500,"sd","09:36:25",3529700
22650,-50,1000,"sd","09:36:25",3529200
22650,-50,500,"sd","09:36:25",3528200
22650,-50,10000,"sd","09:36:25",3527700
22650,-50,1400,"sd","09:36:25",3517700
22650,-50,200,"sd","09:36:25",3516300
22650,-50,3000,"sd","09:36:25",3516100
22650,-50,100,"sd","09:36:25",3513100
22650,-50,100,"sd","09:36:25",3513000
22650,-50,20000,"sd","09:36:25",3512900
22650,-50,1000,"sd","09:36:25",3492900
22650,-50,200,"sd","09:36:25",3491900
22650,-50,10000,"sd","09:36:25",3491700
22650,-50,300,"sd","09:36:25",3481700
22650,-50,2500,"sd","09:36:25",3481400
22650,-50,500,"sd","09:36:25",3478900
22650,-50,500,"sd","09:36:25",3478400
22650,-50,18900,"sd","09:36:25",3477900
22650,-50,100,"sd","09:36:25",3459000
22650,-50,5200,"sd","09:36:25",3458900
22650,-50,500,"sd","09:36:25",3453700
22650,-50,5000,"sd","09:36:25",3453200
22650,-50,2000,"sd","09:36:25",3448200
22650,-50,200,"sd","09:36:25",3446200
22650,-50,1000,"sd","09:36:25",3446000
22650,-50,100,"sd","09:36:25",3445000
22650,-50,5000,"sd","09:36:25",3444900
22650,-50,300,"sd","09:36:25",3439900
22650,-50,300,"sd","09:36:25",3439600
22650,-50,5000,"sd","09:36:25",3439300
22650,-50,600,"sd","09:36:25",3434300
22650,-50,12500,"sd","09:36:25",3433700
22650,-50,1000,"sd","09:36:25",3421200
22650,-50,100,"sd","09:36:25",3420200
22650,-50,5000,"sd","09:36:25",3420100
22650,-50,5000,"sd","09:36:25",3415100
22650,-50,3000,"sd","09:36:25",3410100
22650,-50,1000,"sd","09:36:25",3407100
22650,-50,900,"sd","09:36:25",3406100
22650,-50,1100,"sd","09:36:25",3405200
22650,-50,3600,"sd","09:36:25",3404100
22650,-50,1200,"sd","09:36:25",3400500
22650,-50,1100,"sd","09:36:24",3399300
22650,-50,200,"sd","09:36:24",3398200
22650,-50,200,"sd","09:36:24",3398000
22650,-50,300,"sd","09:36:24",3397800
22650,-50,500,"sd","09:36:24",3397500
22650,-50,1500,"sd","09:36:24",3397000
22650,-50,1700,"sd","09:36:24",3395500
22650,-50,3000,"sd","09:36:24",3393800
22650,-50,400,"sd","09:36:24",3390800
22650,-50,1600,"sd","09:36:23",3390400
22650,-50,200,"sd","09:36:23",3388800
22650,-50,900,"sd","09:36:23",3388600
22650,-50,1300,"sd","09:36:23",3387700
22650,-50,700,"sd","09:36:23",3386400
22650,-50,100,"sd","09:36:23",3385700
22650,-50,100,"sd","09:36:23",3385600
22650,-50,100,"sd","09:36:23",3385500
22650,-50,100,"sd","09:36:23",3385400
22650,-50,1000,"sd","09:36:23",3385300
22650,-50,1000,"sd","09:36:23",3384300
22650,-50,400,"sd","09:36:23",3383300
22650,-50,100,"sd","09:36:23",3382900
22650,-50,5000,"sd","09:36:23",3382800
22650,-50,400,"sd","09:36:23",3377800
22650,-50,1000,"sd","09:36:23",3377400
22650,-50,1000,"sd","09:36:23",3376400
22650,-50,5000,"sd","09:36:23",3375400
22650,-50,100,"sd","09:36:23",3370400
22650,-50,1700,"sd","09:36:23",3370300
22650,-50,1500,"sd","09:36:23",3368600
22650,-50,2200,"sd","09:36:23",3367100
22650,-50,4000,"sd","09:36:23",3364900
22650,-50,500,"sd","09:36:23",3360900
22650,-50,100,"sd","09:36:23",3360400
22650,-50,5000,"sd","09:36:23",3360300
22650,-50,1000,"sd","09:36:23",3355300
22650,-50,2000,"sd","09:36:23",3354300
22650,-50,500,"sd","09:36:23",3352300
22650,-50,1000,"sd","09:36:23",3351800
22650,-50,800,"sd","09:36:23",3350800
22650,-50,2000,"sd","09:36:23",3350000
22650,-50,1600,"sd","09:36:23",3348000
22650,-50,200,"sd","09:36:22",3346400
22650,-50,2000,"sd","09:36:21",3346200
22650,-50,100,"sd","09:36:20",3344200
22650,-50,100,"sd","09:36:17",3344100
22650,-50,500,"sd","09:36:15",3344000
22650,-50,500,"sd","09:36:14",3343500
22650,-50,200,"sd","09:36:14",3343000
22650,-50,300,"sd","09:36:14",3342800
22650,-50,500,"sd","09:36:14",3342500
22650,-50,300,"sd","09:36:14",3342000
22650,-50,200,"sd","09:36:14",3341700
22650,-50,700,"sd","09:36:13",3341500
22650,-50,1000,"sd","09:36:13",3340800
22650,-50,400,"sd","09:36:13",3339800
22650,-50,300,"sd","09:36:13",3339400
22650,-50,1000,"sd","09:36:13",3339100
22650,-50,200,"sd","09:36:13",3338100
22650,-50,1000,"sd","09:36:13",3337900
22650,-50,300,"sd","09:36:13",3336900
22650,-50,500,"sd","09:36:13",3336600
22650,-50,1000,"sd","09:36:13",3336100
22650,-50,100,"sd","09:36:13",3335100
22650,-50,1500,"sd","09:36:13",3335000
22650,-50,1000,"sd","09:36:13",3333500
22650,-50,1000,"sd","09:36:12",3332500
22650,-50,200,"sd","09:36:12",3331500
22650,-50,100,"sd","09:36:12",3331300
22650,-50,2000,"sd","09:36:12",3331200
22650,-50,500,"sd","09:36:12",3329200
22650,-50,1400,"sd","09:36:12",3328700
22700,0,200,"bu","09:36:12",3327300
22650,-50,3600,"sd","09:36:12",3327100
22650,-50,100,"sd","09:36:12",3323500
22650,-50,700,"sd","09:36:12",3323400
22650,-50,1400,"sd","09:36:12",3322700
22650,-50,6200,"sd","09:36:12",3321300
22650,-50,100,"sd","09:36:11",3315100
22650,-50,200,"sd","09:36:11",3315000
22700,0,2000,"bu","09:36:10",3314800
22650,-50,100,"sd","09:36:10",3312800
22650,-50,1000,"sd","09:36:09",3312700
22650,-50,200,"sd","09:36:02",3311700
22650,-50,100,"sd","09:36:01",3311500
22650,-50,1000,"sd","09:36:01",3311400
22700,0,200,"bu","09:35:48",3310400
22650,-50,700,"sd","09:35:47",3310200
22700,0,1300,"bu","09:35:47",3309500
22650,-50,400,"sd","09:35:47",3308200
22650,-50,100,"sd","09:35:47",3307800
22650,-50,100,"sd","09:35:46",3307700
22650,-50,800,"sd","09:35:46",3307600
22650,-50,3000,"sd","09:35:46",3306800
22650,-50,200,"sd","09:35:46",3303800
22650,-50,500,"sd","09:35:46",3303600
22650,-50,500,"sd","09:35:46",3303100
22650,-50,100,"sd","09:35:46",3302600
22700,0,5000,"sd","09:35:46",3302500
22700,0,1300,"sd","09:35:46",3297500
22700,0,500,"sd","09:35:46",3296200
22700,0,500,"sd","09:35:46",3295700
22700,0,500,"sd","09:35:46",3295200
22700,0,200,"sd","09:35:46",3294700
22700,0,800,"sd","09:35:46",3294500
22700,0,100,"sd","09:35:46",3293700
22700,0,2000,"sd","09:35:46",3293600
22700,0,2000,"sd","09:35:46",3291600
22700,0,4000,"sd","09:35:46",3289600
22700,0,200,"sd","09:35:46",3285600
22700,0,400,"sd","09:35:46",3285400
22700,0,100,"sd","09:35:46",3285000
22700,0,400,"sd","09:35:46",3284900
22700,0,400,"sd","09:35:46",3284500
22700,0,400,"sd","09:35:46",3284100
22700,0,5000,"sd","09:35:46",3283700
22700,0,500,"sd","09:35:46",3278700
22700,0,1000,"sd","09:35:46",3278200
22700,0,300,"sd","09:35:46",3277200
22700,0,30000,"sd","09:35:46",3276900
22700,0,500,"sd","09:35:46",3246900
22700,0,1700,"sd","09:35:46",3246400
22700,0,300,"sd","09:35:45",3244700
22700,0,1000,"sd","09:35:43",3244400
22700,0,500,"sd","09:35:43",3243400
22700,0,500,"sd","09:35:43",3242900
22700,0,500,"sd","09:35:43",3242400
22700,0,500,"sd","09:35:43",3241900
22700,0,500,"sd","09:35:43",3241400
22700,0,2000,"sd","09:35:42",3240900
22700,0,3800,"sd","09:35:42",3238900
22700,0,10000,"sd","09:35:42",3235100
22700,0,1000,"sd","09:35:42",3225100
22700,0,100,"sd","09:35:42",3224100
22700,0,3200,"sd","09:35:42",3224000
22700,0,6800,"sd","09:35:42",3220800
22700,0,19700,"sd","09:35:42",3214000
22700,0,1100,"sd","09:35:42",3194300
22700,0,1000,"sd","09:35:42",3193200
22700,0,800,"sd","09:35:42",3192200
22700,0,1000,"sd","09:35:42",3191400
22700,0,600,"sd","09:35:42",3190400
22700,0,20000,"sd","09:35:42",3189800
22700,0,10000,"sd","09:35:42",3169800
22700,0,10000,"sd","09:35:42",3159800
22700,0,1400,"sd","09:35:42",3149800
22700,0,300,"sd","09:35:42",3148400
22700,0,100,"sd","09:35:42",3148100
22700,0,2000,"sd","09:35:42",3148000
22700,0,1000,"sd","09:35:42",3146000
22700,0,300,"sd","09:35:42",3145000
22700,0,300,"sd","09:35:42",3144700
22700,0,200,"sd","09:35:42",3144400
22700,0,2000,"sd","09:35:42",3144200
22700,0,1000,"sd","09:35:42",3142200
22700,0,800,"sd","09:35:42",3141200
22700,0,5000,"sd","09:35:42",3140400
22700,0,3000,"sd","09:35:42",3135400
22700,0,500,"sd","09:35:42",3132400
22700,0,500,"sd","09:35:42",3131900
22700,0,100,"sd","09:35:42",3131400
22700,0,3000,"sd","09:35:42",3131300
22700,0,100,"sd","09:35:42",3128300
22700,0,2000,"sd","09:35:42",3128200
22700,0,900,"sd","09:35:42",3126200
22700,0,500,"sd","09:35:42",3125300
22700,0,100,"sd","09:35:42",3124800
22700,0,21000,"sd","09:35:42",3124700
22700,0,1000,"sd","09:35:42",3103700
22700,0,500,"sd","09:35:42",3102700
22700,0,2000,"sd","09:35:42",3102200
22700,0,5000,"sd","09:35:42",3100200
22700,0,100,"sd","09:35:42",3095200
22700,0,200,"sd","09:35:42",3095100
22700,0,100,"sd","09:35:42",3094900
22700,0,100,"sd","09:35:42",3094800
22700,0,200,"sd","09:35:42",3094700
22700,0,200,"sd","09:35:42",3094500
22700,0,5000,"sd","09:35:42",3094300
22700,0,500,"sd","09:35:42",3089300
22700,0,800,"sd","09:35:42",3088800
22700,0,1000,"sd","09:35:42",3088000
22700,0,300,"sd","09:35:42",3087000
22700,0,600,"sd","09:35:42",3086700
22700,0,10000,"sd","09:35:42",3086100
22700,0,2500,"sd","09:35:42",3076100
22700,0,2000,"sd","09:35:42",3073600
22700,0,500,"sd","09:35:42",3071600
22700,0,2000,"sd","09:35:42",3071100
22700,0,5000,"sd","09:35:42",3069100
22700,0,800,"sd","09:35:42",3064100
22700,0,600,"sd","09:35:42",3063300
22700,0,4800,"sd","09:35:42",3062700
22700,0,100,"sd","09:35:42",3057900
22700,0,3400,"sd","09:35:42",3057800
22700,0,400,"sd","09:35:42",3054400
22700,0,5500,"sd","09:35:42",3054000
22700,0,2100,"sd","09:35:42",3048500
22700,0,200,"sd","09:35:42",3046400
22700,0,4200,"sd","09:35:42",3046200
22700,0,800,"sd","09:35:42",3042000
22700,0,1300,"sd","09:35:42",3041200
22700,0,100,"sd","09:35:42",3039900
22700,0,1500,"sd","09:35:42",3039800
22700,0,1200,"sd","09:35:42",3038300
22700,0,1000,"sd","09:35:42",3037100
22700,0,2000,"sd","09:35:42",3036100
22700,0,1800,"sd","09:35:42",3034100
