"price","change","match_qtty","side","time","total_vol"
33400,-200,800,"bu","09:43:09",2750200
33400,-200,1500,"bu","09:43:09",2749400
33400,-200,5000,"bu","09:43:09",2747900
33400,-200,300,"bu","09:43:09",2742900
33400,-200,200,"bu","09:43:05",2742600
33350,-250,100,"sd","09:43:05",2742400
33350,-250,100,"sd","09:43:03",2742300
33350,-250,1000,"sd","09:43:02",2742200
33400,-200,10000,"bu","09:43:01",2741200
33400,-200,100,"bu","09:42:55",2731200
33350,-250,200,"sd","09:42:50",2731100
33350,-250,600,"sd","09:42:47",2730900
33350,-250,2100,"sd","09:42:46",2730300
33350,-250,200,"sd","09:42:46",2728200
33350,-250,500,"sd","09:42:46",2728000
33350,-250,100,"sd","09:42:46",2727500
33350,-250,2100,"sd","09:42:46",2727400
33350,-250,1000,"sd","09:42:46",2725300
33350,-250,500,"sd","09:42:46",2724300
33400,-200,300,"bu","09:42:45",2723800
33350,-250,400,"sd","09:42:37",2723500
33350,-250,2500,"sd","09:42:36",2723100
33350,-250,1500,"sd","09:42:36",2720600
33350,-250,500,"sd","09:42:36",2719100
33350,-250,100,"sd","09:42:32",2718600
33350,-250,100,"sd","09:42:31",2718500
33350,-250,100,"sd","09:42:31",2718400
33350,-250,500,"sd","09:42:31",2718300
33350,-250,100,"sd","09:42:31",2717800
33350,-250,200,"sd","09:42:31",2717700
33350,-250,600,"sd","09:42:30",2717500
33350,-250,1000,"sd","09:42:29",2716900
33350,-250,100,"sd","09:42:29",2715900
33350,-250,100,"sd","09:42:29",2715800
33350,-250,1500,"sd","09:42:29",2715700
33350,-250,1000,"sd","09:42:29",2714200
33350,-250,500,"sd","09:42:29",2713200
33350,-250,1900,"sd","09:42:29",2712700
33350,-250,500,"sd","09:42:28",2710800
33400,-200,500,"bu","09:42:28",2710300
33400,-200,100,"bu","09:42:26",2709800
33400,-200,200,"bu","09:42:24",2709700
33400,-200,200,"bu","09:42:21",2709500
33350,-250,300,"sd","09:42:20",2709300
33350,-250,3600,"sd","09:42:19",2709000
33350,-250,3700,"sd","09:42:18",2705400
33350,-250,15000,"sd","09:42:18",2701700
33350,-250,300,"sd","09:42:18",2686700
33350,-250,300,"sd","09:42:18",2686400
33350,-250,500,"sd","09:42:18",2686100
33350,-250,2000,"sd","09:42:18",2685600
33350,-250,1000,"sd","09:42:18",2683600
33350,-250,100,"sd","09:42:18",2682600
33350,-250,200,"sd","09:42:18",2682500
33350,-250,1100,"sd","09:42:18",2682300
33350,-250,10000,"sd","09:42:18",2681200
33350,-250,2000,"sd","09:42:18",2671200
33350,-250,600,"sd","09:42:12",2669200
33400,-200,100,"bu","09:42:09",2668600
33400,-200,200,"bu","09:42:05",2668500
33350,-250,100,"sd","09:42:03",2668300
33400,-200,100,"bu","09:42:03",2668200
33400,-200,1000,"bu","09:42:01",2668100
33400,-200,200,"bu","09:41:56",2667100
33350,-250,100,"sd","09:41:56",2666900
33400,-200,100,"bu","09:41:55",2666800
33400,-200,800,"bu","09:41:55",2666700
33400,-200,200,"bu","09:41:55",2665900
33350,-250,400,"sd","09:41:45",2665700
33350,-250,200,"sd","09:41:44",2665300
33400,-200,3800,"sd","09:41:43",2665100
33400,-200,2300,"sd","09:41:43",2661300
33400,-200,900,"bu","09:41:42",2659000
33400,-200,100,"bu","09:41:42",2658100
33400,-200,600,"bu","09:41:42",2658000
33400,-200,2300,"bu","09:41:42",2657400
33400,-200,2700,"bu","09:41:42",2655100
33400,-200,5000,"bu","09:41:42",2652400
33400,-200,3000,"bu","09:41:42",2647400
33400,-200,100,"bu","09:41:42",2644400
33400,-200,8000,"bu","09:41:42",2644300
33400,-200,1200,"bu","09:41:42",2636300
33350,-250,200,"sd","09:41:39",2635100
33350,-250,200,"sd","09:41:38",2634900
33400,-200,100,"bu","09:41:37",2634700
33400,-200,500,"bu","09:41:35",2634600
33400,-200,100,"bu","09:41:26",2634100
33350,-250,200,"sd","09:41:26",2634000
33350,-250,1200,"sd","09:41:25",2633800
33350,-250,1000,"sd","09:41:25",2632600
33350,-250,200,"sd","09:41:24",2631600
33350,-250,3600,"sd","09:41:24",2631400
33350,-250,500,"sd","09:41:24",2627800
33350,-250,100,"sd","09:41:24",2627300
33350,-250,300,"sd","09:41:24",2627200
33350,-250,2000,"sd","09:41:24",2626900
33350,-250,500,"sd","09:41:24",2624900
33350,-250,500,"sd","09:41:24",2624400
33350,-250,200,"sd","09:41:24",2623900
33350,-250,100,"sd","09:41:24",2623700
33350,-250,300,"sd","09:41:24",2623600
33350,-250,400,"sd","09:41:24",2623300
33350,-250,1000,"sd","09:41:24",2622900
33400,-200,500,"sd","09:41:24",2621900
33400,-200,500,"sd","09:41:24",2621400
33400,-200,1800,"sd","09:41:24",2620900
33400,-200,1000,"sd","09:41:23",2619100
33400,-200,1000,"sd","09:41:23",2618100
33400,-200,200,"sd","09:41:22",2617100
33400,-200,400,"sd","09:41:22",2616900
33400,-200,100,"sd","09:41:22",2616500
33400,-200,2000,"sd","09:41:22",2616400
33400,-200,100,"sd","09:41:22",2614400
33400,-200,500,"sd","09:41:22",2614300
33400,-200,1000,"sd","09:41:22",2613800
33400,-200,400,"sd","09:41:22",2612800
33400,-200,100,"sd","09:41:22",2612400
33400,-200,600,"sd","09:41:22",2612300
33400,-200,3000,"sd","09:41:22",2611700
33400,-200,1800,"sd","09:41:22",2608700
33400,-200,200,"sd","09:41:21",2606900
33400,-200,300,"sd","09:41:21",2606700
33400,-200,500,"sd","09:41:21",2606400
33400,-200,1500,"sd","09:41:21",2605900
33400,-200,2000,"sd","09:41:20",2604400
33400,-200,100,"sd","09:41:20",2602400
33400,-200,2900,"sd","09:41:20",2602300
33400,-200,200,"sd","09:41:20",2599400
33400,-200,2900,"sd","09:41:20",2599200
33400,-200,100,"sd","09:41:20",2596300
33400,-200,2000,"sd","09:41:20",2596200
33400,-200,200,"sd","09:41:20",2594200
33400,-200,100,"sd","09:41:20",2594000
33400,-200,1000,"sd","09:41:20",2593900
33400,-200,100,"sd","09:41:20",2592900
33400,-200,1500,"sd","09:41:20",2592800
33400,-200,200,"sd","09:41:20",2591300
33400,-200,900,"sd","09:41:20",2591100
33400,-200,1000,"sd","09:41:20",2590200
33400,-200,500,"sd","09:41:19",2589200
33400,-200,100,"sd","09:41:19",2588700
33400,-200,300,"sd","09:41:19",2588600
33400,-200,500,"sd","09:41:19",2588300
33400,-200,500,"sd","09:41:19",2587800
33400,-200,100,"sd","09:41:19",2587300
33400,-200,300,"sd","09:41:19",2587200
33400,-200,300,"sd","09:41:18",2586900
33400,-200,100,"sd","09:41:18",2586600
33400,-200,1000,"sd","09:41:18",2586500
33400,-200,1600,"sd","09:41:18",2585500
33400,-200,400,"sd","09:41:18",2583900
33400,-200,100,"sd","09:41:18",2583500
33400,-200,100,"sd","09:41:18",2583400
33400,-200,2900,"sd","09:41:17",2583300
33400,-200,1000,"sd","09:41:17",2580400
33400,-200,500,"sd","09:41:17",2579400
33400,-200,300,"sd","09:41:17",2578900
33400,-200,2000,"sd","09:41:17",2578600
33400,-200,500,"sd","09:41:14",2576600
33400,-200,2500,"sd","09:41:13",2576100
33400,-200,1500,"sd","09:41:13",2573600
33400,-200,1000,"sd","09:41:13",2572100
33400,-200,100,"sd","09:41:13",2571100
33400,-200,1600,"sd","09:41:12",2571000
33400,-200,500,"sd","09:41:11",2569400
33400,-200,200,"sd","09:41:10",2568900
33400,-200,5000,"sd","09:41:10",2568700
33400,-200,2000,"sd","09:41:09",2563700
33450,-150,400,"bu","09:41:08",2561700
33450,-150,600,"bu","09:41:08",2561300
33400,-200,500,"sd","09:41:08",2560700
33400,-200,3100,"sd","09:41:08",2560200
33400,-200,1100,"sd","09:41:08",2557100
33400,-200,200,"sd","09:41:08",2556000
33400,-200,100,"sd","09:41:08",2555800
33400,-200,1000,"sd","09:41:08",2555700
33400,-200,500,"sd","09:41:08",2554700
33400,-200,700,"sd","09:41:08",2554200
33400,-200,2000,"sd","09:41:08",2553500
33400,-200,10000,"sd","09:41:08",2551500
33400,-200,500,"sd","09:41:08",2541500
33400,-200,200,"sd","09:41:08",2541000
33400,-200,500,"sd","09:41:06",2540800
33400,-200,100,"sd","09:41:05",2540300
33400,-200,1500,"sd","09:41:04",2540200
33400,-200,100,"sd","09:41:04",2538700
33400,-200,2600,"sd","09:41:03",2538600
33400,-200,1700,"sd","09:41:03",2536000
33400,-200,500,"sd","09:41:03",2534300
33400,-200,100,"sd","09:41:03",2533800
33400,-200,500,"sd","09:41:03",2533700
33400,-200,5000,"sd","09:41:03",2533200
33400,-200,500,"sd","09:41:03",2528200
33400,-200,1000,"sd","09:41:03",2527700
33400,-200,1000,"sd","09:41:03",2526700
33400,-200,1000,"sd","09:41:03",2525700
33400,-200,1000,"sd","09:41:03",2524700
33400,-200,100,"sd","09:41:03",2523700
33400,-200,100,"sd","09:40:58",2523600
33400,-200,100,"sd","09:40:58",2523500
33400,-200,100,"sd","09:40:58",2523400
33400,-200,500,"sd","09:40:55",2523300
33400,-200,500,"sd","09:40:51",2522800
33400,-200,200,"sd","09:40:48",2522300
33400,-200,700,"sd","09:40:47",2522100
33400,-200,400,"sd","09:40:47",2521400
33400,-200,900,"sd","09:40:47",2521000
33400,-200,100,"sd","09:40:45",2520100
33400,-200,200,"sd","09:40:44",2520000
33400,-200,800,"sd","09:40:44",2519800
33400,-200,200,"sd","09:40:37",2519000
33450,-150,2500,"bu","09:40:35",2518800
33450,-150,200,"bu","09:40:33",2516300
33400,-200,300,"sd","09:40:33",2516100
33400,-200,2400,"sd","09:40:32",2515800
33400,-200,500,"sd","09:40:32",2513400
33400,-200,1000,"sd","09:40:32",2512900
33450,-150,2500,"sd","09:40:31",2511900
33450,-150,4400,"sd","09:40:31",2509400
33450,-150,5000,"sd","09:40:31",2505000
33450,-150,1000,"sd","09:40:31",2500000
33450,-150,2000,"sd","09:40:31",2499000
33450,-150,500,"sd","09:40:31",2497000
33450,-150,2400,"sd","09:40:31",2496500
33450,-150,4000,"sd","09:40:31",2494100
33450,-150,2000,"sd","09:40:31",2490100
33450,-150,500,"sd","09:40:31",2488100
33450,-150,500,"sd","09:40:30",2487600
33450,-150,100,"sd","09:40:30",2487100
33450,-150,200,"sd","09:40:30",2487000
33450,-150,100,"sd","09:40:30",2486800
33450,-150,500,"sd","09:40:30",2486700
33450,-150,10000,"sd","09:40:30",2486200
33450,-150,500,"sd","09:40:30",2476200
33450,-150,100,"sd","09:40:30",2475700
33450,-150,600,"sd","09:40:30",2475600
33450,-150,1000,"sd","09:40:30",2475000
33450,-150,200,"sd","09:40:30",2474000
33450,-150,1300,"sd","09:40:30",2473800
33450,-150,100,"sd","09:40:30",2472500
33450,-150,1000,"sd","09:40:29",2472400
33450,-150,100,"sd","09:40:28",2471400
33450,-150,2500,"sd","09:40:28",2471300
33450,-150,600,"sd","09:40:28",2468800
33450,-150,6900,"sd","09:40:28",2468200
33450,-150,800,"sd","09:40:27",2461300
33500,-100,1000,"bu","09:40:27",2460500
33450,-150,2300,"sd","09:40:26",2459500
33450,-150,100,"sd","09:40:26",2457200
33450,-150,100,"sd","09:40:26",2457100
33450,-150,100,"sd","09:40:26",2457000
33450,-150,3000,"sd","09:40:26",2456900
33450,-150,500,"sd","09:40:26",2453900
33450,-150,600,"sd","09:40:26",2453400
33450,-150,100,"sd","09:40:26",2452800
33450,-150,1200,"sd","09:40:26",2452700
33450,-150,400,"sd","09:40:25",2451500
33450,-150,4000,"sd","09:40:24",2451100
33450,-150,200,"sd","09:40:22",2447100
33450,-150,200,"sd","09:40:22",2446900
33450,-150,2000,"sd","09:40:21",2446700
33450,-150,300,"sd","09:40:12",2444700
33450,-150,200,"sd","09:40:12",2444400
33450,-150,500,"sd","09:40:10",2444200
33450,-150,1000,"sd","09:40:09",2443700
33450,-150,100,"sd","09:40:09",2442700
33450,-150,1000,"sd","09:40:09",2442600
33450,-150,200,"sd","09:40:09",2441600
33450,-150,2700,"sd","09:40:09",2441400
33450,-150,100,"sd","09:40:09",2438700
33450,-150,1000,"sd","09:40:08",2438600
33500,-100,100,"bu","09:40:06",2437600
33450,-150,600,"sd","09:39:59",2437500
33450,-150,500,"sd","09:39:52",2436900
33450,-150,800,"sd","09:39:51",2436400
33450,-150,200,"sd","09:39:48",2435600
33450,-150,100,"sd","09:39:46",2435400
33450,-150,500,"sd","09:39:46",2435300
33450,-150,500,"sd","09:39:46",2434800
33450,-150,100,"sd","09:39:46",2434300
33450,-150,800,"sd","09:39:46",2434200
33450,-150,700,"sd","09:39:44",2433400
33450,-150,1000,"sd","09:39:43",2432700
33450,-150,6000,"sd","09:39:43",2431700
33450,-150,100,"sd","09:39:34",2425700
33450,-150,1000,"sd","09:39:33",2425600
33450,-150,7900,"sd","09:39:32",2424600
33450,-150,2100,"sd","09:39:32",2416700
33500,-100,500,"bu","09:39:28",2414600
33500,-100,100,"bu","09:39:26",2414100
33450,-150,200,"sd","09:39:25",2414000
33500,-100,200,"bu","09:39:18",2413800
33450,-150,100,"sd","09:39:11",2413600
33450,-150,1200,"sd","09:39:10",2413500
33450,-150,200,"sd","09:39:03",2412300
33450,-150,2000,"sd","09:39:02",2412100
33450,-150,500,"sd","09:39:02",2410100
33450,-150,100,"sd","09:38:55",2409600
33450,-150,1000,"sd","09:38:54",2409500
33450,-150,2600,"sd","09:38:52",2408500
33450,-150,1000,"sd","09:38:52",2405900
33450,-150,1000,"sd","09:38:52",2404900
33450,-150,400,"sd","09:38:52",2403900
33450,-150,3000,"sd","09:38:52",2403500
33450,-150,500,"sd","09:38:52",2400500
33450,-150,1000,"sd","09:38:52",2400000
33450,-150,500,"sd","09:38:52",2399000
33450,-150,100,"sd","09:38:52",2398500
33450,-150,400,"sd","09:38:52",2398400
33450,-150,100,"sd","09:38:47",2398000
33450,-150,200,"sd","09:38:47",2397900
33450,-150,3000,"sd","09:38:46",2397700
33450,-150,500,"sd","09:38:46",2394700
33450,-150,5000,"sd","09:38:45",2394200
33450,-150,100,"sd","09:38:42",2389200
33500,-100,1000,"bu","09:38:41",2389100
33500,-100,400,"bu","09:38:31",2388100
33500,-100,100,"bu","09:38:31",2387700
33450,-150,200,"sd","09:38:29",2387600
33450,-150,100,"sd","09:38:15",2387400
33450,-150,100,"sd","09:38:13",2387300
33500,-100,200,"bu","09:38:12",2387200
33500,-100,100,"bu","09:38:12",2387000
33500,-100,800,"bu","09:38:12",2386900
33450,-150,600,"sd","09:38:12",2386100
33500,-100,500,"bu","09:38:10",2385500
33450,-150,5200,"sd","09:38:10",2385000
33450,-150,1000,"sd","09:38:10",2379800
33500,-100,100,"bu","09:38:02",2378800
33450,-150,100,"sd","09:38:02",2378700
33500,-100,1000,"bu","09:38:01",2378600
33500,-100,100,"bu","09:37:52",2377600
33450,-150,100,"sd","09:37:50",2377500
33500,-100,1000,"bu","09:37:49",2377400
33450,-150,300,"sd","09:37:45",2376400
33450,-150,300,"sd","09:37:45",2376100
33500,-100,100,"bu","09:37:43",2375800
33500,-100,300,"bu","09:37:39",2375700
33500,-100,200,"bu","09:37:34",2375400
33500,-100,200,"bu","09:37:32",2375200
33500,-100,100,"bu","09:37:31",2375000
33500,-100,300,"bu","09:37:28",2374900
33500,-100,100,"bu","09:37:25",2374600
33450,-150,600,"sd","09:37:24",2374500
33450,-150,4100,"sd","09:37:23",2373900
33450,-150,200,"sd","09:37:23",2369800
33450,-150,300,"sd","09:37:23",2369600
33450,-150,100,"sd","09:37:23",2369300
33450,-150,500,"sd","09:37:23",2369200
33450,-150,100,"sd","09:37:23",2368700
33450,-150,500,"sd","09:37:23",2368600
33450,-150,200,"sd","09:37:23",2368100
33500,-100,200,"unknown","09:37:19",2367900
33450,-150,100,"sd","09:37:17",2367700
33450,-150,900,"sd","09:37:16",2367600
33450,-150,100,"sd","09:37:16",2366700
33450,-150,1900,"sd","09:37:15",2366600
33450,-150,8000,"sd","09:37:15",2364700
33500,-100,500,"sd","09:37:15",2356700
33450,-150,2000,"sd","09:37:14",2356200
33450,-150,300,"sd","09:37:14",2354200
33450,-150,300,"sd","09:37:14",2353900
33500,-100,100,"sd","09:37:14",2353600
33500,-100,500,"sd","09:37:14",2353500
33500,-100,200,"sd","09:37:14",2353000
33500,-100,2700,"sd","09:37:14",2352800
33500,-100,100,"sd","09:37:14",2350100
33500,-100,100,"sd","09:37:14",2350000
33500,-100,200,"sd","09:37:14",2349900
33500,-100,500,"sd","09:37:14",2349700
33500,-100,1700,"sd","09:37:14",2349200
33500,-100,100,"sd","09:37:14",2347500
33500,-100,2000,"sd","09:37:14",2347400
33500,-100,500,"sd","09:37:14",2345400
33500,-100,100,"sd","09:37:14",2344900
33500,-100,1700,"sd","09:37:14",2344800
33500,-100,1000,"sd","09:37:14",2343100
33500,-100,1000,"sd","09:37:14",2342100
33500,-100,100,"sd","09:37:14",2341100
33500,-100,100,"sd","09:37:14",2341000
33500,-100,200,"sd","09:37:14",2340900
33500,-100,500,"sd","09:37:14",2340700
33500,-100,100,"sd","09:37:14",2340200
33500,-100,1500,"sd","09:37:14",2340100
33500,-100,1000,"sd","09:37:14",2338600
33500,-100,100,"sd","09:37:14",2337600
33500,-100,100,"sd","09:37:14",2337500
33500,-100,300,"sd","09:37:14",2337400
33500,-100,100,"sd","09:37:14",2337100
33500,-100,1000,"sd","09:37:14",2337000
33500,-100,500,"sd","09:37:14",2336000
33500,-100,100,"sd","09:37:14",2335500
33500,-100,6600,"sd","09:37:14",2335400
33500,-100,400,"sd","09:37:14",2328800
33500,-100,100,"sd","09:37:14",2328400
33500,-100,500,"sd","09:37:14",2328300
33500,-100,300,"sd","09:37:14",2327800
33500,-100,100,"sd","09:37:14",2327500
33500,-100,500,"sd","09:37:14",2327400
33500,-100,10000,"sd","09:37:14",2326900
33500,-100,3200,"sd","09:37:14",2316900
33500,-100,100,"sd","09:37:14",2313700
33500,-100,100,"sd","09:37:14",2313600
33500,-100,2200,"sd","09:37:14",2313500
33500,-100,300,"sd","09:37:14",2311300
33500,-100,1100,"sd","09:37:14",2311000
33500,-100,100,"sd","09:37:14",2309900
33500,-100,500,"sd","09:37:14",2309800
33500,-100,4600,"sd","09:37:14",2309300
33500,-100,200,"sd","09:37:14",2304700
33500,-100,2000,"sd","09:37:14",2304500
33500,-100,500,"sd","09:37:14",2302500
33500,-100,500,"sd","09:37:14",2302000
33500,-100,10000,"sd","09:37:14",2301500
33500,-100,500,"sd","09:37:14",2291500
33500,-100,200,"sd","09:37:14",2291000
33500,-100,1000,"sd","09:37:14",2290800
33500,-100,2000,"sd","09:37:14",2289800
33500,-100,500,"sd","09:37:14",2287800
33500,-100,4900,"sd","09:37:14",2287300
33500,-100,1200,"sd","09:37:14",2282400
33500,-100,2000,"sd","09:37:14",2281200
33500,-100,500,"sd","09:37:14",2279200
33500,-100,100,"sd","09:37:14",2278700
33500,-100,7500,"sd","09:37:14",2278600
33500,-100,500,"sd","09:37:14",2271100
33500,-100,2500,"sd","09:37:14",2270600
33500,-100,1000,"sd","09:37:14",2268100
33500,-100,100,"sd","09:37:14",2267100
33500,-100,100,"sd","09:37:14",2267000
33500,-100,10000,"sd","09:37:14",2266900
33500,-100,3000,"sd","09:37:14",2256900
33500,-100,1700,"sd","09:37:14",2253900
33500,-100,500,"sd","09:37:10",2252200
33500,-100,100,"sd","09:37:10",2251700
33500,-100,1800,"sd","09:37:09",2251600
33500,-100,2700,"sd","09:37:08",2249800
33500,-100,16200,"sd","09:37:08",2247100
33500,-100,300,"sd","09:36:59",2230900
33550,-50,1800,"bu","09:36:58",2230600
33550,-50,1000,"bu","09:36:58",2228800
33550,-50,700,"bu","09:36:58",2227800
33500,-100,500,"sd","09:36:38",2227100
33500,-100,300,"sd","09:36:37",2226600
33550,-50,2500,"bu","09:36:36",2226300
33500,-100,600,"sd","09:36:36",2223800
33550,-50,900,"sd","09:36:35",2223200
33550,-50,200,"sd","09:36:35",2222300
33550,-50,100,"sd","09:36:35",2222100
33550,-50,100,"sd","09:36:35",2222000
33550,-50,100,"sd","09:36:35",2221900
33550,-50,1000,"sd","09:36:35",2221800
33550,-50,2200,"sd","09:36:35",2220800
33550,-50,200,"sd","09:36:35",2218600
33550,-50,2000,"sd","09:36:35",2218400
33550,-50,500,"sd","09:36:33",2216400
33550,-50,300,"sd","09:36:30",2215900
33550,-50,300,"sd","09:36:27",2215600
33550,-50,100,"sd","09:36:27",2215300
33550,-50,700,"sd","09:36:26",2215200
33550,-50,600,"sd","09:36:26",2214500
33550,-50,7300,"sd","09:36:25",2213900
33550,-50,200,"sd","09:36:24",2206600
33550,-50,100,"sd","09:36:23",2206400
33550,-50,100,"sd","09:36:23",2206300
33550,-50,1800,"sd","09:36:23",2206200
33550,-50,700,"sd","09:36:21",2204400
33550,-50,100,"sd","09:36:17",2203700
33550,-50,200,"sd","09:36:17",2203600
33550,-50,100,"sd","09:36:16",2203400
33550,-50,100,"sd","09:36:05",2203300
33550,-50,1000,"sd","09:36:04",2203200
33550,-50,900,"sd","09:35:57",2202200
33550,-50,100,"sd","09:35:55",2201300
33550,-50,100,"sd","09:35:55",2201200
33550,-50,100,"sd","09:35:55",2201100
33550,-50,100,"sd","09:35:55",2201000
33550,-50,100,"sd","09:35:55",2200900
33550,-50,100,"sd","09:35:53",2200800
33550,-50,1000,"sd","09:35:52",2200700
33550,-50,100,"sd","09:35:49",2199700
33550,-50,100,"sd","09:35:49",2199600
33550,-50,600,"sd","09:35:48",2199500
33550,-50,400,"sd","09:35:48",2198900
33550,-50,100,"sd","09:35:43",2198500
33550,-50,400,"sd","09:35:43",2198400
33550,-50,100,"sd","09:35:41",2198000
33550,-50,500,"bu","09:35:36",2197900
33500,-100,300,"sd","09:35:32",2197400
33550,-50,300,"sd","09:35:32",2197100
33550,-50,200,"sd","09:35:31",2196800
33550,-50,500,"sd","09:35:31",2196600
33550,-50,500,"sd","09:35:21",2196100
33500,-100,400,"sd","09:35:19",2195600
33550,-50,500,"sd","09:35:19",2195200
33550,-50,100,"bu","09:35:18",2194700
33550,-50,1100,"bu","09:35:18",2194600
33550,-50,100,"bu","09:35:18",2193500
33550,-50,2000,"bu","09:35:18",2193400
33550,-50,400,"bu","09:35:18",2191400
33550,-50,5800,"bu","09:35:18",2191000
33500,-100,100,"sd","09:35:14",2185200
33500,-100,1000,"sd","09:35:13",2185100
33500,-100,10000,"sd","09:35:12",2184100
33500,-100,300,"sd","09:35:12",2174100
33500,-100,200,"sd","09:35:12",2173800
33550,-50,4200,"bu","09:35:11",2173600
33550,-50,800,"bu","09:35:11",2169400
33500,-100,100,"sd","09:35:10",2168600
33500,-100,100,"sd","09:35:06",2168500
33500,-100,100,"sd","09:35:05",2168400
33500,-100,900,"sd","09:35:05",2168300
33500,-100,100,"sd","09:35:03",2167400
33500,-100,100,"sd","09:35:03",2167300
33500,-100,100,"sd","09:35:03",2167200
33500,-100,200,"sd","09:35:03",2167100
33500,-100,100,"sd","09:35:03",2166900
33500,-100,100,"sd","09:35:03",2166800
33500,-100,100,"sd","09:35:03",2166700
33500,-100,100,"sd","09:35:03",2166600
33550,-50,500,"bu","09:35:02",2166500
33500,-100,100,"sd","09:34:55",2166000
33500,-100,300,"sd","09:34:54",2165900
33500,-100,100,"sd","09:34:54",2165600
33500,-100,500,"sd","09:34:54",2165500
33500,-100,100,"sd","09:34:54",2165000
33500,-100,200,"sd","09:34:53",2164900
33500,-100,300,"sd","09:34:52",2164700
33500,-100,100,"sd","09:34:52",2164400
33500,-100,100,"sd","09:34:52",2164300
33500,-100,2300,"sd","09:34:52",2164200
33550,-50,100,"bu","09:34:50",2161900
33500,-100,100,"sd","09:34:48",2161800
33500,-100,1000,"sd","09:34:47",2161700
33500,-100,200,"sd","09:34:40",2160700
33500,-100,500,"sd","09:34:38",2160500
33500,-100,5100,"sd","09:34:37",2160000
33550,-50,100,"bu","09:34:30",2154900
33500,-100,800,"sd","09:34:27",2154800
33500,-100,100,"sd","09:34:27",2154000
33550,-50,500,"bu","09:34:26",2153900
33550,-50,2500,"bu","09:34:26",2153400
33550,-50,1500,"bu","09:34:26",2150900
33550,-50,200,"bu","09:34:26",2149400
33550,-50,300,"bu","09:34:26",2149200
33550,-50,4000,"bu","09:34:26",2148900
33500,-100,500,"sd","09:34:25",2144900
33500,-100,500,"sd","09:34:19",2144400
33550,-50,400,"bu","09:34:18",2143900
33550,-50,2000,"bu","09:34:18",2143500
33550,-50,2600,"bu","09:34:18",2141500
33500,-100,100,"sd","09:34:13",2138900
33550,-50,1000,"bu","09:34:12",2138800
33550,-50,100,"bu","09:34:03",2137800
33500,-100,200,"sd","09:34:00",2137700
33500,-100,400,"sd","09:33:59",2137500
33500,-100,1100,"sd","09:33:59",2137100
33500,-100,1100,"sd","09:33:59",2136000
33550,-50,100,"sd","09:33:58",2134900
33550,-50,500,"sd","09:33:58",2134800
33550,-50,100,"sd","09:33:58",2134300
33550,-50,1000,"sd","09:33:58",2134200
33550,-50,1800,"sd","09:33:58",2133200
33550,-50,500,"sd","09:33:58",2131400
33550,-50,100,"sd","09:33:58",2130900
33550,-50,300,"sd","09:33:58",2130800
33550,-50,100,"sd","09:33:58",2130500
33550,-50,200,"sd","09:33:58",2130400
33550,-50,1000,"sd","09:33:58",2130200
33550,-50,10000,"sd","09:33:58",2129200
33550,-50,600,"sd","09:33:58",2119200
33550,-50,500,"sd","09:33:58",2118600
33550,-50,5000,"sd","09:33:58",2118100
33550,-50,4500,"sd","09:33:58",2113100
33550,-50,400,"sd","09:33:54",2108600
33550,-50,200,"sd","09:33:53",2108200
33550,-50,3800,"sd","09:33:52",2108000
33550,-50,1100,"sd","09:33:52",2104200
33550,-50,900,"sd","09:33:52",2103100
33550,-50,100,"sd","09:33:51",2102200
33550,-50,400,"sd","09:33:50",2102100
33550,-50,200,"sd","09:33:50",2101700
33550,-50,1000,"sd","09:33:50",2101500
33550,-50,3300,"sd","09:33:49",2100500
33550,-50,700,"sd","09:33:49",2097200
33550,-50,2200,"sd","09:33:49",2096500
33550,-50,100,"sd","09:33:48",2094300
33550,-50,100,"sd","09:33:48",2094200
33550,-50,300,"sd","09:33:48",2094100
33550,-50,1500,"sd","09:33:48",2093800
33550,-50,500,"sd","09:33:48",2092300
33550,-50,1000,"sd","09:33:48",2091800
33550,-50,100,"sd","09:33:48",2090800
33550,-50,100,"sd","09:33:48",2090700
33550,-50,18300,"sd","09:33:48",2090600
33550,-50,6700,"sd","09:33:47",2072300
33550,-50,100,"sd","09:33:47",2065600
33550,-50,100,"sd","09:33:47",2065500
33550,-50,100,"sd","09:33:47",2065400
33550,-50,200,"sd","09:33:47",2065300
33550,-50,300,"sd","09:33:47",2065100
33550,-50,500,"sd","09:33:47",2064800
33550,-50,200,"sd","09:33:47",2064300
33550,-50,100,"sd","09:33:47",2064100
33550,-50,1500,"sd","09:33:47",2064000
33550,-50,400,"sd","09:33:47",2062500
33550,-50,1000,"sd","09:33:47",2062100
33550,-50,100,"sd","09:33:47",2061100
33550,-50,100,"sd","09:33:47",2061000
33550,-50,500,"sd","09:33:47",2060900
33550,-50,6600,"sd","09:33:47",2060400
33550,-50,1000,"sd","09:33:47",2053800
33550,-50,500,"sd","09:33:47",2052800
33550,-50,500,"sd","09:33:47",2052300
33550,-50,300,"sd","09:33:47",2051800
33550,-50,1000,"sd","09:33:46",2051500
33550,-50,2000,"sd","09:33:46",2050500
33550,-50,700,"sd","09:33:44",2048500
33550,-50,500,"sd","09:33:44",2047800
33550,-50,8800,"sd","09:33:44",2047300
33550,-50,100,"sd","09:33:40",2038500
33550,-50,1200,"sd","09:33:39",2038400
33550,-50,200,"sd","09:33:39",2037200
33550,-50,2000,"sd","09:33:38",2037000
33550,-50,10000,"sd","09:33:38",2035000
