"price","change","match_qtty","side","time","total_vol"
18450,300,100,"sd","10:10:17",7864500
18500,350,500,"sd","10:10:02",7864400
18500,350,2000,"sd","10:10:02",7863900
18500,350,500,"sd","10:10:02",7861900
18500,350,1000,"sd","10:10:02",7861400
18500,350,300,"sd","10:10:02",7860400
18500,350,500,"sd","10:10:02",7860100
18500,350,1000,"sd","10:10:02",7859600
18500,350,100,"sd","10:10:02",7858600
18500,350,2000,"sd","10:10:02",7858500
18500,350,1000,"sd","10:10:02",7856500
18500,350,10000,"sd","10:10:02",7855500
18500,350,100,"sd","10:10:02",7845500
18500,350,100,"sd","10:10:02",7845400
18500,350,1500,"sd","10:10:02",7845300
18500,350,5000,"sd","10:10:02",7843800
18500,350,1000,"sd","10:10:02",7838800
18500,350,700,"sd","10:10:02",7837800
18500,350,100,"sd","10:10:02",7837100
18500,350,3000,"sd","10:10:02",7837000
18500,350,1000,"sd","10:10:02",7834000
18500,350,3100,"sd","10:10:02",7833000
18500,350,100,"sd","10:10:02",7829900
18500,350,100,"sd","10:10:02",7829800
18500,350,5000,"sd","10:10:02",7829700
18500,350,1400,"sd","10:10:02",7824700
18500,350,100,"sd","10:10:02",7823300
18500,350,3000,"sd","10:10:02",7823200
18500,350,400,"sd","10:10:02",7820200
18500,350,500,"sd","10:10:02",7819800
18500,350,100,"sd","10:10:02",7819300
18500,350,1000,"sd","10:10:02",7819200
18500,350,26000,"sd","10:10:02",7818200
18500,350,100,"sd","10:10:02",7792200
18500,350,13500,"sd","10:10:02",7792100
18500,350,1400,"sd","10:10:02",7778600
18500,350,1200,"sd","10:10:02",7777200
18500,350,100,"sd","10:10:02",7776000
18500,350,9100,"sd","10:10:02",7775900
18500,350,500,"sd","10:10:02",7766800
18500,350,3900,"sd","10:10:02",7766300
18500,350,300,"sd","10:10:02",7762400
18500,350,3100,"sd","10:10:02",7762100
18500,350,100,"sd","10:10:02",7759000
18500,350,5000,"sd","10:10:02",7758900
18500,350,10000,"sd","10:10:02",7753900
18500,350,1100,"sd","10:10:02",7743900
18500,350,800,"sd","10:10:02",7742800
18500,350,500,"sd","10:10:02",7742000
18500,350,500,"sd","10:10:02",7741500
18500,350,3700,"sd","10:10:02",7741000
18500,350,5800,"sd","10:10:02",7737300
18500,350,100,"sd","10:10:02",7731500
18500,350,300,"sd","10:10:02",7731400
18500,350,100,"sd","10:10:02",7731100
18500,350,300,"sd","10:10:02",7731000
18500,350,1000,"sd","10:10:02",7730700
18500,350,100,"sd","10:10:02",7729700
18500,350,500,"sd","10:10:02",7729600
18500,350,20000,"sd","10:10:02",7729100
18500,350,100,"sd","10:10:02",7709100
18500,350,500,"sd","10:10:02",7709000
18500,350,100,"sd","10:10:02",7708500
18500,350,100,"sd","10:10:02",7708400
18500,350,500,"sd","10:10:02",7708300
18500,350,400,"sd","10:10:02",7707800
18500,350,200,"sd","10:10:02",7707400
18500,350,2000,"sd","10:10:02",7707200
18500,350,10000,"sd","10:10:02",7705200
18500,350,2000,"sd","10:10:02",7695200
18500,350,200,"sd","10:10:02",7693200
18500,350,20100,"sd","10:10:02",7693000
18500,350,300,"sd","10:09:58",7672900
18500,350,9800,"sd","10:09:56",7672600
18500,350,1000,"sd","10:09:51",7662800
18500,350,500,"sd","10:09:51",7661800
18500,350,3000,"sd","10:09:50",7661300
18500,350,200,"sd","10:09:49",7658300
18500,350,2000,"sd","10:09:48",7658100
18500,350,1000,"sd","10:09:47",7656100
18500,350,100,"sd","10:09:42",7655100
18500,350,1000,"sd","10:09:36",7655000
18500,350,800,"sd","10:09:33",7654000
18500,350,10000,"sd","10:09:26",7653200
18500,350,200,"sd","10:09:25",7643200
18500,350,600,"sd","10:09:25",7643000
18500,350,200,"sd","10:09:13",7642400
18500,350,1600,"sd","10:08:55",7642200
18550,400,1000,"bu","10:08:53",7640600
18500,350,300,"sd","10:08:53",7639600
18500,350,100,"sd","10:08:53",7639300
18500,350,100,"sd","10:08:53",7639200
18500,350,2500,"sd","10:08:53",7639100
18550,400,3000,"bu","10:08:52",7636600
18500,350,500,"sd","10:08:49",7633600
18500,350,41000,"sd","10:08:49",7633100
18550,400,22600,"bu","10:08:48",7592100
18550,400,100,"bu","10:08:41",7569500
18550,400,3000,"bu","10:08:36",7569400
18550,400,1600,"bu","10:08:31",7566400
18550,400,2500,"bu","10:08:30",7564800
18550,400,1000,"bu","10:08:30",7562300
18550,400,1600,"bu","10:08:19",7561300
18550,400,2000,"bu","10:08:18",7559700
18550,400,300,"bu","10:08:14",7557700
18550,400,3100,"bu","10:08:13",7557400
18550,400,20000,"bu","10:08:11",7554300
18550,400,8000,"sd","10:07:38",7534300
18550,400,500,"sd","10:07:34",7526300
18550,400,100,"bu","10:07:34",7525800
18550,400,600,"bu","10:07:34",7525700
18550,400,800,"bu","10:07:34",7525100
18550,400,3000,"bu","10:07:28",7524300
18550,400,1300,"sd","10:07:25",7521300
18550,400,200,"bu","10:07:25",7520000
18550,400,1000,"bu","10:07:25",7519800
18550,400,500,"bu","10:07:25",7518800
18550,400,5000,"bu","10:07:23",7518300
18500,350,100,"sd","10:07:21",7513300
18550,400,6500,"bu","10:07:21",7513200
18550,400,1500,"bu","10:07:21",7506700
18550,400,1600,"bu","10:07:21",7505200
18550,400,3200,"bu","10:07:21",7503600
18550,400,500,"bu","10:07:18",7500400
18550,400,1000,"bu","10:07:12",7499900
18550,400,1000,"sd","10:07:10",7498900
18550,400,2100,"sd","10:07:10",7497900
18550,400,500,"sd","10:07:09",7495800
18550,400,500,"sd","10:07:09",7495300
18550,400,100,"sd","10:07:09",7494800
18550,400,6000,"sd","10:07:09",7494700
18550,400,100,"sd","10:07:09",7488700
18550,400,500,"sd","10:07:08",7488600
18550,400,20000,"sd","10:07:02",7488100
18550,400,100,"sd","10:06:58",7468100
18550,400,2700,"sd","10:06:56",7468000
18550,400,700,"sd","10:06:55",7465300
18550,400,5000,"sd","10:06:54",7464600
18550,400,2000,"sd","10:06:52",7459600
18550,400,500,"sd","10:06:52",7457600
18550,400,1000,"bu","10:06:51",7457100
18550,400,1000,"bu","10:06:51",7456100
18550,400,5000,"bu","10:06:51",7455100
18550,400,200,"bu","10:06:51",7450100
18550,400,3000,"bu","10:06:51",7449900
18550,400,1000,"bu","10:06:51",7446900
18550,400,400,"bu","10:06:51",7445900
18550,400,3000,"bu","10:06:51",7445500
18550,400,2000,"bu","10:06:51",7442500
18550,400,500,"bu","10:06:51",7440500
18550,400,100,"bu","10:06:51",7440000
18550,400,500,"bu","10:06:51",7439900
18550,400,1000,"bu","10:06:45",7439400
18550,400,100,"bu","10:06:44",7438400
18500,350,100,"sd","10:06:38",7438300
18550,400,3400,"bu","10:06:36",7438200
18550,400,100,"bu","10:06:36",7434800
18550,400,500,"bu","10:06:36",7434700
18550,400,100,"bu","10:06:36",7434200
18550,400,500,"bu","10:06:36",7434100
18550,400,1000,"bu","10:06:36",7433600
18550,400,5000,"bu","10:06:36",7432600
18550,400,5000,"bu","10:06:36",7427600
18550,400,500,"bu","10:06:36",7422600
18550,400,3900,"bu","10:06:36",7422100
18500,350,8800,"sd","10:06:35",7418200
18500,350,200,"sd","10:06:35",7409400
18500,350,300,"sd","10:06:35",7409200
18550,400,3000,"bu","10:06:33",7408900
18550,400,300,"bu","10:06:32",7405900
18500,350,500,"sd","10:06:22",7405600
18550,400,200,"bu","10:06:17",7405100
18550,400,600,"bu","10:06:12",7404900
18550,400,500,"bu","10:06:12",7404300
18550,400,500,"bu","10:06:12",7403800
18550,400,18400,"bu","10:06:12",7403300
18550,400,1000,"bu","10:06:07",7384900
18550,400,3000,"bu","10:06:02",7383900
18500,350,1000,"sd","10:05:54",7380900
18500,350,100,"sd","10:05:54",7379900
18500,350,300,"sd","10:05:52",7379800
18500,350,800,"sd","10:05:43",7379500
18500,350,300,"sd","10:05:43",7378700
18500,350,900,"sd","10:05:43",7378400
18550,400,200,"bu","10:05:41",7377500
18550,400,2000,"sd","10:05:35",7377300
18550,400,2000,"sd","10:05:35",7375300
18550,400,900,"sd","10:05:35",7373300
18550,400,22500,"sd","10:05:35",7372400
18550,400,2000,"sd","10:05:35",7349900
18550,400,500,"sd","10:05:28",7347900
18550,400,1000,"sd","10:05:27",7347400
18550,400,5000,"sd","10:05:23",7346400
18550,400,1400,"sd","10:05:22",7341400
18550,400,200,"bu","10:05:15",7340000
18550,400,100,"bu","10:05:15",7339800
18550,400,100,"bu","10:05:15",7339700
18550,400,10000,"bu","10:05:14",7339600
18550,400,2000,"bu","10:05:14",7329600
18550,400,15200,"bu","10:05:14",7327600
18500,350,1600,"sd","10:05:11",7312400
18550,400,5000,"bu","10:05:08",7310800
18550,400,29800,"bu","10:05:05",7305800
18550,400,2200,"bu","10:05:05",7276000
18550,400,1000,"bu","10:05:05",7273800
18550,400,1000,"bu","10:05:05",7272800
18550,400,10000,"bu","10:05:05",7271800
18550,400,6000,"bu","10:05:05",7261800
18550,400,100,"bu","10:04:57",7255800
18550,400,3000,"bu","10:04:50",7255700
18550,400,5000,"sd","10:04:31",7252700
18550,400,5000,"sd","10:04:31",7247700
18550,400,200,"sd","10:04:31",7242700
18550,400,1400,"sd","10:04:31",7242500
18550,400,300,"sd","10:04:31",7241100
18550,400,29000,"sd","10:04:31",7240800
18550,400,1000,"sd","10:04:29",7211800
18550,400,100,"sd","10:04:28",7210800
18550,400,1200,"sd","10:04:28",7210700
18550,400,20000,"sd","10:04:25",7209500
18550,400,800,"sd","10:04:24",7189500
18550,400,2000,"sd","10:04:19",7188700
18550,400,1500,"sd","10:04:16",7186700
18550,400,100,"sd","10:04:13",7185200
18550,400,6300,"sd","10:04:09",7185100
18550,400,100,"sd","10:04:08",7178800
18550,400,500,"sd","10:04:01",7178700
18550,400,600,"sd","10:04:00",7178200
18550,400,10000,"sd","10:03:57",7177600
18550,400,100,"bu","10:03:57",7167600
18550,400,300,"bu","10:03:57",7167500
18550,400,100,"bu","10:03:57",7167200
18550,400,1000,"bu","10:03:57",7167100
18550,400,10000,"bu","10:03:57",7166100
18550,400,1000,"bu","10:03:57",7156100
18550,400,500,"bu","10:03:57",7155100
18550,400,13800,"bu","10:03:57",7154600
18500,350,2000,"sd","10:03:53",7140800
18500,350,500,"sd","10:03:52",7138800
18500,350,100,"sd","10:03:52",7138300
18500,350,400,"sd","10:03:52",7138200
18500,350,100,"sd","10:03:38",7137800
18550,400,1000,"sd","10:03:34",7137700
18550,400,300,"sd","10:03:34",7136700
18550,400,700,"sd","10:03:33",7136400
18550,400,300,"sd","10:03:33",7135700
18550,400,200,"sd","10:03:32",7135400
18550,400,500,"sd","10:03:32",7135200
18550,400,1000,"sd","10:03:32",7134700
18550,400,200,"sd","10:03:32",7133700
18550,400,800,"sd","10:03:31",7133500
18550,400,200,"sd","10:03:31",7132700
18550,400,2900,"sd","10:03:31",7132500
18550,400,500,"sd","10:03:31",7129600
18550,400,1000,"sd","10:03:31",7129100
18550,400,500,"sd","10:03:31",7128100
18550,400,100,"sd","10:03:31",7127600
18550,400,400,"sd","10:03:30",7127500
18600,450,500,"bu","10:03:29",7127100
18550,400,500,"sd","10:03:29",7126600
18550,400,100,"sd","10:03:29",7126100
18550,400,1000,"sd","10:03:29",7126000
18550,400,100,"sd","10:03:29",7125000
18550,400,200,"sd","10:03:29",7124900
18550,400,900,"sd","10:03:29",7124700
18550,400,2200,"sd","10:03:28",7123800
18550,400,500,"sd","10:03:28",7121600
18550,400,300,"sd","10:03:28",7121100
18550,400,1000,"sd","10:03:28",7120800
18550,400,100,"sd","10:03:28",7119800
18550,400,500,"sd","10:03:28",7119700
18550,400,200,"sd","10:03:28",7119200
18550,400,100,"sd","10:03:28",7119000
18550,400,10000,"sd","10:03:28",7118900
18550,400,5100,"sd","10:03:28",7108900
18550,400,2000,"sd","10:03:27",7103800
18550,400,100,"sd","10:03:27",7101800
18550,400,100,"sd","10:03:27",7101700
18550,400,500,"sd","10:03:26",7101600
18550,400,5500,"sd","10:03:26",7101100
18550,400,10000,"sd","10:03:25",7095600
18550,400,4500,"sd","10:03:22",7085600
18550,400,500,"sd","10:03:22",7081100
18550,400,2400,"sd","10:03:21",7080600
18550,400,100,"sd","10:03:21",7078200
18550,400,500,"sd","10:03:21",7078100
18550,400,200,"sd","10:03:21",7077600
18550,400,100,"sd","10:03:21",7077400
18550,400,5700,"sd","10:03:21",7077300
18550,400,2200,"sd","10:03:15",7071600
18550,400,100,"sd","10:03:15",7069400
18550,400,700,"sd","10:03:15",7069300
18550,400,300,"sd","10:03:10",7068600
18550,400,300,"sd","10:03:10",7068300
18550,400,1900,"sd","10:03:10",7068000
18550,400,500,"sd","10:03:10",7066100
18550,400,17000,"sd","10:03:10",7065600
18550,400,500,"sd","10:03:10",7048600
18550,400,300,"sd","10:03:06",7048100
18550,400,5000,"sd","10:03:06",7047800
18550,400,700,"sd","10:03:04",7042800
18550,400,200,"sd","10:03:02",7042100
18550,400,1000,"sd","10:02:57",7041900
18550,400,100,"sd","10:02:56",7040900
18550,400,100,"sd","10:02:53",7040800
18550,400,1000,"sd","10:02:47",7040700
18550,400,300,"sd","10:02:44",7039700
18550,400,500,"sd","10:02:44",7039400
18550,400,200,"sd","10:02:40",7038900
18550,400,100,"sd","10:02:39",7038700
18550,400,3000,"sd","10:02:30",7038600
18550,400,100,"sd","10:02:30",7035600
18550,400,1900,"sd","10:02:30",7035500
18550,400,1100,"sd","10:02:21",7033600
18550,400,700,"sd","10:02:21",7032500
18550,400,500,"sd","10:02:21",7031800
18550,400,1000,"sd","10:02:21",7031300
18550,400,700,"sd","10:02:21",7030300
18550,400,100,"sd","10:02:21",7029600
18550,400,100,"sd","10:02:20",7029500
18550,400,100,"sd","10:02:17",7029400
18550,400,1000,"sd","10:02:17",7029300
18550,400,3900,"sd","10:02:17",7028300
18550,400,1000,"sd","10:02:17",7024400
18600,450,300,"bu","10:02:05",7023400
18600,450,400,"bu","10:02:02",7023100
18550,400,200,"sd","10:01:58",7022700
18550,400,200,"sd","10:01:47",7022500
18550,400,200,"sd","10:01:47",7022300
18600,450,600,"bu","10:01:40",7022100
18600,450,1600,"bu","10:01:28",7021500
18600,450,200,"bu","10:01:28",7019900
18600,450,200,"bu","10:01:28",7019700
18600,450,2000,"bu","10:01:27",7019500
18600,450,100,"bu","10:01:27",7017500
18600,450,100,"bu","10:01:27",7017400
18600,450,100,"bu","10:01:27",7017300
18600,450,300,"bu","10:01:27",7017200
18600,450,400,"bu","10:01:27",7016900
18550,400,500,"sd","10:01:26",7016500
18550,400,2000,"sd","10:01:26",7016000
18600,450,100,"bu","10:01:25",7014000
18550,400,300,"sd","10:01:18",7013900
18550,400,1200,"sd","10:01:18",7013600
18550,400,200,"sd","10:01:13",7012400
18550,400,3600,"sd","10:01:09",7012200
18550,400,100,"sd","10:01:09",7008600
18550,400,1300,"sd","10:01:09",7008500
18550,400,100,"sd","10:01:04",7007200
18550,400,100,"sd","10:01:02",7007100
18550,400,200,"sd","10:00:53",7007000
18550,400,200,"sd","10:00:51",7006800
18550,400,2500,"sd","10:00:46",7006600
18600,450,1500,"bu","10:00:46",7004100
18600,450,400,"bu","10:00:46",7002600
18600,450,100,"bu","10:00:46",7002200
18550,400,2000,"sd","10:00:27",7002100
18600,450,400,"bu","10:00:27",7000100
18600,450,100,"bu","10:00:27",6999700
18600,450,1000,"bu","10:00:27",6999600
18600,450,500,"bu","10:00:26",6998600
18600,450,200,"bu","10:00:25",6998100
18550,400,3900,"sd","10:00:23",6997900
18550,400,4800,"sd","10:00:23",6994000
18550,400,300,"sd","10:00:23",6989200
18550,400,600,"sd","10:00:23",6988900
18550,400,300,"sd","10:00:23",6988300
18550,400,100,"sd","10:00:23",6988000
18600,450,300,"bu","10:00:20",6987900
18600,450,2000,"bu","10:00:20",6987600
18600,450,500,"bu","10:00:20",6985600
18600,450,100,"bu","10:00:20",6985100
18600,450,200,"bu","10:00:20",6985000
18600,450,100,"bu","10:00:16",6984800
18600,450,500,"bu","10:00:14",6984700
18550,400,700,"sd","10:00:11",6984200
18600,450,100,"bu","09:59:56",6983500
18550,400,100,"sd","09:59:51",6983400
18550,400,200,"sd","09:59:50",6983300
18550,400,400,"sd","09:59:39",6983100
18550,400,200,"sd","09:59:39",6982700
18600,450,100,"bu","09:59:37",6982500
18550,400,800,"sd","09:59:34",6982400
18550,400,1200,"sd","09:59:34",6981600
18550,400,1600,"sd","09:59:33",6980400
18550,400,600,"sd","09:59:30",6978800
18550,400,900,"sd","09:59:30",6978200
18550,400,5000,"sd","09:59:30",6977300
18550,400,1500,"sd","09:59:23",6972300
18550,400,200,"sd","09:59:18",6970800
18550,400,200,"sd","09:59:18",6970600
18550,400,1000,"sd","09:59:15",6970400
18550,400,500,"sd","09:59:12",6969400
18550,400,8300,"sd","09:59:11",6968900
18550,400,700,"sd","09:59:11",6960600
18550,400,100,"sd","09:59:08",6959900
18550,400,1200,"sd","09:59:08",6959800
18550,400,100,"sd","09:59:08",6958600
18550,400,3700,"sd","09:59:08",6958500
18550,400,100,"sd","09:58:49",6954800
18600,450,900,"bu","09:58:48",6954700
18600,450,200,"bu","09:58:48",6953800
18600,450,1900,"bu","09:58:48",6953600
18600,450,3100,"bu","09:58:44",6951700
18600,450,100,"bu","09:58:44",6948600
18600,450,100,"bu","09:58:44",6948500
18600,450,1000,"bu","09:58:44",6948400
18600,450,300,"bu","09:58:44",6947400
18600,450,100,"bu","09:58:44",6947100
18600,450,300,"bu","09:58:44",6947000
18600,450,500,"bu","09:58:30",6946700
18550,400,200,"sd","09:58:28",6946200
18550,400,500,"sd","09:58:24",6946000
18600,450,5000,"bu","09:58:21",6945500
18600,450,200,"bu","09:58:20",6940500
18600,450,1000,"bu","09:58:10",6940300
18600,450,3000,"bu","09:58:04",6939300
18600,450,100,"bu","09:58:04",6936300
18600,450,900,"bu","09:58:03",6936200
18600,450,100,"bu","09:58:03",6935300
18600,450,100,"bu","09:57:59",6935200
18600,450,500,"bu","09:57:54",6935100
18600,450,300,"bu","09:57:51",6934600
18600,450,700,"bu","09:57:51",6934300
18600,450,200,"bu","09:57:49",6933600
18600,450,1000,"bu","09:57:49",6933400
18600,450,100,"bu","09:57:47",6932400
18600,450,100,"bu","09:57:47",6932300
18600,450,300,"bu","09:57:47",6932200
18600,450,500,"bu","09:57:44",6931900
18600,450,700,"bu","09:57:44",6931400
18600,450,2300,"bu","09:57:37",6930700
18600,450,100,"bu","09:57:37",6928400
18600,450,200,"bu","09:57:37",6928300
18600,450,100,"bu","09:57:37",6928100
18600,450,2000,"bu","09:57:37",6928000
18600,450,300,"bu","09:57:37",6926000
18600,450,600,"bu","09:57:37",6925700
18600,450,700,"bu","09:57:34",6925100
18600,450,300,"bu","09:57:34",6924400
18600,450,900,"bu","09:57:34",6924100
18600,450,100,"bu","09:57:34",6923200
18600,450,200,"bu","09:57:34",6923100
18600,450,2800,"bu","09:57:34",6922900
18600,450,2000,"bu","09:57:24",6920100
18550,400,800,"bu","09:57:23",6918100
18550,400,1200,"bu","09:57:22",6917300
18550,400,300,"bu","09:57:22",6916100
18600,450,5000,"bu","09:57:16",6915800
18600,450,500,"bu","09:57:16",6910800
18600,450,100,"bu","09:57:16",6910300
18600,450,300,"bu","09:57:16",6910200
18600,450,200,"bu","09:57:16",6909900
18600,450,200,"bu","09:57:16",6909700
18600,450,300,"bu","09:57:16",6909500
18600,450,1000,"bu","09:57:16",6909200
18600,450,200,"bu","09:57:16",6908200
18600,450,400,"bu","09:57:16",6908000
18600,450,2000,"bu","09:57:16",6907600
18600,450,100,"bu","09:57:16",6905600
18600,450,500,"bu","09:57:16",6905500
18600,450,400,"bu","09:57:16",6905000
18600,450,500,"bu","09:57:16",6904600
18600,450,500,"bu","09:57:16",6904100
18600,450,400,"bu","09:57:16",6903600
18600,450,6200,"bu","09:57:16",6903200
18600,450,1000,"bu","09:57:16",6897000
18600,450,600,"bu","09:57:16",6896000
18600,450,2800,"bu","09:57:16",6895400
18600,450,5200,"bu","09:57:16",6892600
18600,450,200,"bu","09:57:16",6887400
18600,450,1300,"bu","09:57:16",6887200
18600,450,1000,"bu","09:57:16",6885900
18600,450,5000,"bu","09:57:16",6884900
18600,450,100,"bu","09:57:16",6879900
18600,450,15200,"bu","09:57:16",6879800
18600,450,2000,"bu","09:57:16",6864600
18600,450,1000,"bu","09:57:16",6862600
18600,450,500,"bu","09:57:16",6861600
18600,450,2000,"bu","09:57:16",6861100
18600,450,1000,"bu","09:57:16",6859100
18600,450,1100,"bu","09:57:16",6858100
18600,450,13100,"bu","09:57:16",6857000
18600,450,200,"bu","09:57:16",6843900
18600,450,1000,"bu","09:57:16",6843700
18600,450,1200,"bu","09:57:16",6842700
18600,450,1400,"bu","09:57:16",6841500
18600,450,500,"bu","09:57:16",6840100
18600,450,1800,"bu","09:57:16",6839600
18600,450,3000,"bu","09:57:16",6837800
18600,450,100,"bu","09:57:16",6834800
18600,450,3300,"bu","09:57:16",6834700
18600,450,100,"bu","09:57:16",6831400
18600,450,200,"bu","09:57:16",6831300
18600,450,500,"bu","09:57:16",6831100
18600,450,300,"bu","09:57:16",6830600
18600,450,500,"bu","09:57:16",6830300
18600,450,300,"bu","09:57:16",6829800
18600,450,3100,"bu","09:57:16",6829500
18600,450,1000,"bu","09:57:16",6826400
18600,450,4100,"bu","09:57:16",6825400
18600,450,300,"bu","09:57:16",6821300
18600,450,31700,"bu","09:57:16",6821000
18600,450,3000,"bu","09:57:16",6789300
18600,450,400,"bu","09:57:16",6786300
18600,450,1000,"bu","09:57:16",6785900
18600,450,13000,"bu","09:57:16",6784900
18600,450,100,"bu","09:57:16",6771900
18600,450,2600,"bu","09:57:16",6771800
18600,450,300,"bu","09:57:16",6769200
18600,450,300,"bu","09:57:16",6768900
18600,450,7000,"bu","09:57:16",6768600
18600,450,8400,"bu","09:57:16",6761600
18600,450,100,"bu","09:57:16",6753200
18550,400,1600,"bu","09:57:16",6753100
18600,450,400,"bu","09:57:16",6751500
18600,450,600,"bu","09:57:16",6751100
18600,450,1000,"bu","09:57:16",6750500
18600,450,100,"bu","09:57:16",6749500
18600,450,200,"bu","09:57:16",6749400
18600,450,300,"bu","09:57:16",6749200
18600,450,6900,"bu","09:57:16",6748900
18600,450,11300,"bu","09:57:16",6742000
18600,450,2000,"bu","09:57:16",6730700
18600,450,2000,"bu","09:57:16",6728700
18600,450,100,"bu","09:57:16",6726700
18600,450,1300,"bu","09:57:16",6726600
18600,450,2500,"bu","09:57:16",6725300
18600,450,100,"bu","09:57:16",6722800
18600,450,1100,"bu","09:57:16",6722700
18600,450,2800,"bu","09:57:16",6721600
18600,450,600,"bu","09:57:16",6718800
18600,450,4300,"bu","09:57:16",6718200
18600,450,3400,"bu","09:57:16",6713900
18600,450,800,"bu","09:57:16",6710500
18600,450,1000,"bu","09:57:16",6709700
18600,450,100,"bu","09:57:16",6708700
18600,450,5400,"bu","09:57:16",6708600
18600,450,500,"bu","09:57:16",6703200
18600,450,800,"bu","09:57:16",6702700
18600,450,100,"bu","09:57:16",6701900
18600,450,700,"bu","09:57:16",6701800
18600,450,700,"bu","09:57:16",6701100
18600,450,2900,"bu","09:57:16",6700400
18600,450,12400,"bu","09:57:16",6697500
18600,450,3800,"bu","09:57:16",6685100
18550,400,800,"bu","09:57:16",6681300
18600,450,5000,"bu","09:57:15",6680500
18600,450,2000,"bu","09:57:15",6675500
18600,450,3200,"bu","09:57:15",6673500
18600,450,100,"bu","09:57:15",6670300
18600,450,1200,"bu","09:57:15",6670200
18550,400,7900,"bu","09:57:15",6669000
18550,400,7400,"bu","09:57:15",6661100
18600,450,900,"bu","09:57:15",6653700
18550,400,101000,"bu","09:57:15",6652800
18550,400,9400,"bu","09:57:15",6551800
18600,450,19400,"bu","09:57:15",6542400
18550,400,5800,"bu","09:57:15",6523000
18600,450,100,"bu","09:57:15",6517200
18550,400,3300,"bu","09:57:15",6517100
18550,400,100,"bu","09:57:15",6513800
18550,400,100,"bu","09:57:15",6513700
18550,400,1000,"bu","09:57:15",6513600
18550,400,500,"bu","09:57:15",6512600
18550,400,2000,"bu","09:57:15",6512100
18550,400,1000,"bu","09:57:15",6510100
18550,400,5000,"bu","09:57:15",6509100
18550,400,100,"bu","09:57:15",6504100
18550,400,100,"bu","09:57:15",6504000
18550,400,6000,"bu","09:57:15",6503900
18550,400,5000,"bu","09:57:15",6497900
18550,400,500,"bu","09:57:15",6492900
18550,400,2200,"bu","09:57:15",6492400
18550,400,500,"bu","09:57:15",6490200
18550,400,100,"bu","09:57:15",6489700
18550,400,2000,"bu","09:57:15",6489600
18550,400,100,"bu","09:57:15",6487600
18550,400,100,"bu","09:57:15",6487500
18550,400,5200,"bu","09:57:15",6487400
18550,400,100,"bu","09:57:15",6482200
18550,400,1100,"bu","09:57:15",6482100
18550,400,14500,"bu","09:57:15",6481000
18550,400,2500,"bu","09:57:15",6466500
18550,400,500,"bu","09:57:15",6464000
18550,400,3600,"bu","09:57:15",6463500
18550,400,1000,"bu","09:57:15",6459900
18550,400,700,"bu","09:57:15",6458900
18550,400,1800,"bu","09:57:15",6458200
18550,400,1700,"bu","09:57:15",6456400
18550,400,7900,"bu","09:57:15",6454700
18550,400,300,"bu","09:57:15",6446800
18550,400,5000,"bu","09:57:15",6446500
18550,400,2000,"bu","09:57:15",6441500
18550,400,100,"bu","09:57:15",6439500
18550,400,100,"bu","09:57:15",6439400
18550,400,100,"bu","09:57:15",6439300
18550,400,200,"bu","09:57:15",6439200
18550,400,500,"bu","09:57:15",6439000
18550,400,200,"bu","09:57:15",6438500
18550,400,1000,"bu","09:57:15",6438300
18550,400,2100,"bu","09:57:15",6437300
18550,400,2000,"bu","09:57:15",6435200
18550,400,1000,"bu","09:57:15",6433200
18550,400,10000,"bu","09:57:15",6432200
18550,400,100,"bu","09:57:15",6422200
18550,400,500,"bu","09:57:15",6422100
18550,400,3800,"bu","09:57:15",6421600
18550,400,2000,"bu","09:57:15",6417800
18550,400,1000,"bu","09:57:13",6415800
18550,400,2000,"bu","09:57:06",6414800
18550,400,200,"bu","09:56:57",6412800
18550,400,800,"bu","09:56:57",6412600
18550,400,700,"bu","09:56:57",6411800
18550,400,100,"bu","09:56:57",6411100
18550,400,500,"bu","09:56:57",6411000
18550,400,100,"bu","09:56:57",6410500
18550,400,500,"bu","09:56:57",6410400
18550,400,100,"bu","09:56:57",6409900
18550,400,300,"bu","09:56:57",6409800
18550,400,300,"bu","09:56:55",6409500
18500,350,3000,"sd","09:56:55",6409200
18500,350,5000,"sd","09:56:55",6406200
18500,350,2300,"sd","09:56:55",6401200
18500,350,1700,"sd","09:56:55",6398900
18550,400,1000,"bu","09:56:46",6397200
18550,400,300,"bu","09:56:38",6396200
18500,350,1000,"sd","09:56:34",6395900
18550,400,100,"bu","09:56:31",6394900
18550,400,300,"bu","09:56:31",6394800
18550,400,1000,"bu","09:56:31",6394500
18550,400,1000,"bu","09:56:31",6393500
18550,400,3500,"bu","09:56:31",6392500
18550,400,5000,"bu","09:56:30",6389000
18550,400,1300,"bu","09:56:26",6384000
18550,400,200,"bu","09:56:26",6382700
18550,400,700,"bu","09:56:22",6382500
18550,400,2500,"bu","09:56:11",6381800
18550,400,11800,"bu","09:56:02",6379300
18550,400,100,"bu","09:56:02",6367500
18550,400,3100,"bu","09:56:02",6367400
18550,400,500,"bu","09:56:01",6364300
18550,400,1400,"bu","09:56:00",6363800
18550,400,500,"bu","09:56:00",6362400
18550,400,200,"bu","09:56:00",6361900
18550,400,1000,"bu","09:56:00",6361700
18550,400,500,"bu","09:56:00",6360700
18550,400,1000,"bu","09:56:00",6360200
18550,400,400,"bu","09:56:00",6359200
18550,400,300,"bu","09:55:59",6358800
18500,350,100,"sd","09:55:58",6358500
