"price","change","match_qtty","side","time","total_vol"
17800,0,400,"bu","09:54:12",6241500
17750,-50,100,"sd","09:54:08",6241100
17750,-50,100,"sd","09:54:00",6241000
17750,-50,100,"sd","09:53:56",6240900
17750,-50,700,"sd","09:53:55",6240800
17750,-50,300,"sd","09:53:55",6240100
17750,-50,100,"sd","09:53:49",6239800
17800,0,1000,"bu","09:53:48",6239700
17750,-50,100,"sd","09:53:41",6238700
17750,-50,1000,"sd","09:53:40",6238600
17750,-50,100,"sd","09:53:38",6237600
17750,-50,500,"sd","09:53:38",6237500
17750,-50,1000,"sd","09:53:37",6237000
17750,-50,10000,"sd","09:53:36",6236000
17750,-50,600,"sd","09:53:36",6226000
17750,-50,6000,"sd","09:53:35",6225400
17750,-50,100,"sd","09:53:31",6219400
17750,-50,1700,"sd","09:53:30",6219300
17750,-50,200,"sd","09:53:25",6217600
17750,-50,2000,"sd","09:53:24",6217400
17750,-50,6800,"sd","09:53:23",6215400
17750,-50,100,"sd","09:53:23",6208600
17750,-50,1000,"sd","09:53:23",6208500
17750,-50,1000,"sd","09:53:23",6207500
17750,-50,1000,"sd","09:53:23",6206500
17750,-50,2000,"sd","09:53:23",6205500
17750,-50,1000,"sd","09:53:23",6203500
17750,-50,100,"sd","09:53:23",6202500
17750,-50,1000,"sd","09:53:23",6202400
17750,-50,300,"sd","09:53:23",6201400
17750,-50,5700,"sd","09:53:23",6201100
17750,-50,100,"sd","09:53:17",6195400
17750,-50,1000,"sd","09:53:16",6195300
17750,-50,300,"sd","09:53:12",6194300
17750,-50,2900,"bu","09:53:11",6194000
17750,-50,100,"bu","09:53:11",6191100
17700,-100,600,"sd","09:53:10",6191000
17700,-100,1200,"sd","09:53:09",6190400
17750,-50,5000,"bu","09:53:09",6189200
17750,-50,10000,"sd","09:53:08",6184200
17750,-50,500,"sd","09:53:08",6174200
17750,-50,1000,"sd","09:53:08",6173700
17750,-50,300,"sd","09:53:08",6172700
17750,-50,200,"sd","09:53:08",6172400
17750,-50,200,"sd","09:53:06",6172200
17750,-50,100,"sd","09:53:02",6172000
17750,-50,300,"bu","09:53:01",6171900
17750,-50,1400,"bu","09:53:01",6171600
17700,-100,100,"sd","09:52:57",6170200
17750,-50,500,"sd","09:52:56",6170100
17750,-50,600,"sd","09:52:56",6169600
17750,-50,500,"sd","09:52:52",6169000
17750,-50,100,"sd","09:52:51",6168500
17750,-50,100,"bu","09:52:51",6168400
17750,-50,500,"bu","09:52:51",6168300
17750,-50,1000,"bu","09:52:51",6167800
17750,-50,1600,"bu","09:52:51",6166800
17750,-50,100,"bu","09:52:51",6165200
17750,-50,1000,"bu","09:52:51",6165100
17750,-50,200,"bu","09:52:51",6164100
17750,-50,1000,"bu","09:52:51",6163900
17750,-50,300,"bu","09:52:51",6162900
17750,-50,1000,"bu","09:52:50",6162600
17700,-100,400,"sd","09:52:46",6161600
17750,-50,200,"bu","09:52:45",6161200
17750,-50,2000,"bu","09:52:45",6161000
17700,-100,2700,"sd","09:52:45",6159000
17750,-50,500,"bu","09:52:44",6156300
17750,-50,10500,"bu","09:52:44",6155800
17750,-50,500,"bu","09:52:44",6145300
17750,-50,500,"bu","09:52:44",6144800
17750,-50,2500,"bu","09:52:44",6144300
17750,-50,200,"bu","09:52:44",6141800
17750,-50,7300,"bu","09:52:44",6141600
17700,-100,100,"sd","09:52:44",6134300
17750,-50,2700,"bu","09:52:44",6134200
17750,-50,2000,"bu","09:52:44",6131500
17750,-50,100,"bu","09:52:44",6129500
17750,-50,200,"bu","09:52:44",6129400
17750,-50,100,"bu","09:52:44",6129200
17750,-50,400,"bu","09:52:43",6129100
17750,-50,600,"bu","09:52:43",6128700
17700,-100,300,"sd","09:52:41",6128100
17750,-50,2000,"bu","09:52:40",6127800
17700,-100,1000,"sd","09:52:40",6125800
17750,-50,100,"bu","09:52:40",6124800
17750,-50,1600,"bu","09:52:39",6124700
17750,-50,300,"bu","09:52:39",6123100
17750,-50,100,"bu","09:52:39",6122800
17750,-50,3000,"bu","09:52:39",6122700
17750,-50,600,"bu","09:52:39",6119700
17750,-50,100,"bu","09:52:39",6119100
17750,-50,500,"bu","09:52:39",6119000
17750,-50,500,"bu","09:52:39",6118500
17750,-50,1000,"bu","09:52:39",6118000
17750,-50,2300,"bu","09:52:39",6117000
17700,-100,500,"sd","09:52:35",6114700
17700,-100,5000,"sd","09:52:34",6114200
17750,-50,200,"bu","09:52:32",6109200
17700,-100,100,"sd","09:52:31",6109000
17700,-100,1000,"sd","09:52:31",6108900
17700,-100,600,"sd","09:52:30",6107900
17750,-50,1000,"bu","09:52:29",6107300
17750,-50,1500,"bu","09:52:29",6106300
17750,-50,3500,"bu","09:52:29",6104800
17700,-100,300,"sd","09:52:24",6101300
17750,-50,3000,"bu","09:52:23",6101000
17750,-50,100,"bu","09:52:21",6098000
17750,-50,100,"bu","09:52:20",6097900
17700,-100,100,"sd","09:52:19",6097800
17750,-50,1000,"bu","09:52:18",6097700
17700,-100,200,"sd","09:52:17",6096700
17750,-50,100,"bu","09:52:16",6096500
17700,-100,100,"sd","09:52:14",6096400
17750,-50,1500,"bu","09:52:13",6096300
17700,-100,100,"sd","09:52:13",6094800
17700,-100,100,"sd","09:52:12",6094700
17750,-50,700,"bu","09:52:12",6094600
17750,-50,300,"bu","09:52:12",6093900
17700,-100,100,"sd","09:52:08",6093600
17700,-100,100,"sd","09:52:06",6093500
17700,-100,1000,"sd","09:52:05",6093400
17700,-100,1000,"sd","09:52:04",6092400
17650,-150,500,"sd","09:52:04",6091400
17700,-100,8900,"sd","09:52:04",6090900
17700,-100,100,"bu","09:52:04",6082000
17700,-100,1000,"bu","09:52:04",6081900
17700,-100,1000,"bu","09:52:04",6080900
17700,-100,100,"bu","09:52:04",6079900
17700,-100,200,"bu","09:52:04",6079800
17700,-100,1000,"bu","09:52:04",6079600
17700,-100,1500,"bu","09:52:04",6078600
17700,-100,200,"bu","09:52:04",6077100
17700,-100,500,"bu","09:52:04",6076900
17700,-100,500,"bu","09:52:04",6076400
17700,-100,10000,"bu","09:52:04",6075900
17700,-100,500,"bu","09:52:04",6065900
17700,-100,2000,"bu","09:52:04",6065400
17700,-100,300,"bu","09:52:04",6063400
17700,-100,300,"bu","09:52:04",6063100
17700,-100,2000,"bu","09:52:04",6062800
17700,-100,100,"bu","09:52:03",6060800
17700,-100,300,"bu","09:52:03",6060700
17700,-100,100,"bu","09:52:03",6060400
17700,-100,100,"bu","09:52:03",6060300
17700,-100,500,"bu","09:52:03",6060200
17700,-100,3300,"bu","09:52:03",6059700
17700,-100,5000,"bu","09:52:03",6056400
17700,-100,3000,"bu","09:52:03",6051400
17700,-100,500,"bu","09:52:03",6048400
17700,-100,200,"bu","09:52:03",6047900
17700,-100,1000,"bu","09:52:03",6047700
17700,-100,1000,"bu","09:52:03",6046700
17700,-100,4000,"bu","09:52:03",6045700
17700,-100,500,"bu","09:52:03",6041700
17700,-100,1000,"bu","09:52:03",6041200
17700,-100,1000,"bu","09:52:03",6040200
17700,-100,2600,"bu","09:52:03",6039200
17700,-100,1000,"bu","09:52:03",6036600
17700,-100,400,"bu","09:52:03",6035600
17700,-100,44300,"bu","09:52:03",6035200
17700,-100,2000,"bu","09:52:03",5990900
17700,-100,500,"bu","09:52:03",5988900
17700,-100,1000,"bu","09:52:03",5988400
17650,-150,200,"sd","09:52:01",5987400
17650,-150,2200,"sd","09:52:00",5987200
17700,-100,20000,"bu","09:51:59",5985000
17650,-150,200,"sd","09:51:59",5965000
17650,-150,1900,"sd","09:51:59",5964800
17700,-100,500,"bu","09:51:59",5962900
17650,-150,500,"sd","09:51:58",5962400
17700,-100,20000,"bu","09:51:58",5961900
17700,-100,5000,"bu","09:51:57",5941900
17650,-150,500,"sd","09:51:56",5936900
17650,-150,100,"sd","09:51:55",5936400
17700,-100,5000,"bu","09:51:55",5936300
17700,-100,100,"bu","09:51:55",5931300
17700,-100,500,"bu","09:51:54",5931200
17650,-150,800,"sd","09:51:54",5930700
17650,-150,2000,"sd","09:51:53",5929900
17700,-100,6000,"bu","09:51:53",5927900
17700,-100,5200,"bu","09:51:52",5921900
17700,-100,1000,"bu","09:51:52",5916700
17700,-100,200,"bu","09:51:52",5915700
17700,-100,500,"bu","09:51:52",5915500
17700,-100,100,"bu","09:51:52",5915000
17700,-100,200,"bu","09:51:52",5914900
17700,-100,1000,"bu","09:51:52",5914700
17700,-100,200,"bu","09:51:52",5913700
17700,-100,5000,"bu","09:51:52",5913500
17700,-100,500,"bu","09:51:52",5908500
17700,-100,6100,"bu","09:51:52",5908000
17650,-150,500,"sd","09:51:52",5901900
17650,-150,100,"sd","09:51:51",5901400
17700,-100,2400,"bu","09:51:51",5901300
17700,-100,100,"bu","09:51:51",5898900
17700,-100,500,"bu","09:51:51",5898800
17700,-100,2000,"bu","09:51:51",5898300
17700,-100,1000,"bu","09:51:50",5896300
17700,-100,200,"bu","09:51:49",5895300
17700,-100,600,"bu","09:51:49",5895100
17650,-150,600,"sd","09:51:48",5894500
17650,-150,300,"sd","09:51:48",5893900
17700,-100,200,"bu","09:51:47",5893600
17700,-100,1400,"bu","09:51:47",5893400
17700,-100,100,"bu","09:51:47",5892000
17700,-100,100,"bu","09:51:47",5891900
17700,-100,200,"bu","09:51:47",5891800
17700,-100,100,"bu","09:51:47",5891600
17700,-100,3000,"bu","09:51:47",5891500
17700,-100,100,"bu","09:51:47",5888500
17700,-100,3000,"bu","09:51:47",5888400
17650,-150,1000,"sd","09:51:47",5885400
17700,-100,1000,"bu","09:51:46",5884400
17700,-100,200,"bu","09:51:46",5883400
17700,-100,300,"bu","09:51:46",5883200
17700,-100,500,"bu","09:51:46",5882900
17700,-100,8000,"bu","09:51:46",5882400
17700,-100,100,"bu","09:51:46",5874400
17650,-150,200,"sd","09:51:43",5874300
17650,-150,800,"sd","09:51:42",5874100
17650,-150,200,"sd","09:51:42",5873300
17650,-150,1000,"sd","09:51:42",5873100
17700,-100,1000,"bu","09:51:41",5872100
17650,-150,300,"sd","09:51:41",5871100
17650,-150,300,"sd","09:51:41",5870800
17650,-150,1100,"sd","09:51:41",5870500
17650,-150,1000,"sd","09:51:41",5869400
17650,-150,600,"sd","09:51:41",5868400
17650,-150,3000,"sd","09:51:41",5867800
17650,-150,12700,"sd","09:51:41",5864800
17650,-150,600,"sd","09:51:41",5852100
17700,-100,3000,"bu","09:51:40",5851500
17700,-100,100,"bu","09:51:40",5848500
17700,-100,400,"bu","09:51:40",5848400
17700,-100,2000,"bu","09:51:40",5848000
17650,-150,500,"sd","09:51:40",5846000
17650,-150,5000,"sd","09:51:39",5845500
17700,-100,200,"bu","09:51:39",5840500
17650,-150,200,"sd","09:51:36",5840300
17700,-100,2700,"bu","09:51:35",5840100
17650,-150,100,"sd","09:51:34",5837400
17700,-100,1000,"bu","09:51:33",5837300
17700,-100,500,"bu","09:51:30",5836300
17650,-150,100,"sd","09:51:29",5835800
17650,-150,800,"sd","09:51:28",5835700
17650,-150,100,"sd","09:51:28",5834900
17650,-150,300,"sd","09:51:28",5834800
17700,-100,3200,"bu","09:51:27",5834500
17700,-100,1500,"bu","09:51:27",5831300
17700,-100,500,"bu","09:51:27",5829800
17700,-100,1000,"bu","09:51:27",5829300
17700,-100,5000,"bu","09:51:27",5828300
17700,-100,800,"bu","09:51:27",5823300
17650,-150,600,"sd","09:51:25",5822500
17700,-100,6500,"bu","09:51:24",5821900
17650,-150,100,"sd","09:51:24",5815400
17700,-100,1400,"bu","09:51:23",5815300
17650,-150,200,"sd","09:51:23",5813900
17650,-150,100,"sd","09:51:23",5813700
17700,-100,500,"bu","09:51:22",5813600
17700,-100,2600,"bu","09:51:22",5813100
17650,-150,100,"sd","09:51:20",5810500
17700,-100,100,"bu","09:51:19",5810400
17700,-100,100,"bu","09:51:19",5810300
17700,-100,1000,"bu","09:51:19",5810200
17650,-150,500,"sd","09:51:18",5809200
17700,-100,1200,"bu","09:51:17",5808700
17700,-100,1000,"bu","09:51:17",5807500
17700,-100,200,"bu","09:51:17",5806500
17700,-100,2600,"bu","09:51:17",5806300
17700,-100,100,"bu","09:51:10",5803700
17650,-150,300,"sd","09:51:08",5803600
17650,-150,200,"sd","09:51:08",5803300
17650,-150,300,"sd","09:51:05",5803100
17700,-100,300,"bu","09:51:04",5802800
17700,-100,500,"bu","09:51:04",5802500
17700,-100,200,"bu","09:51:04",5802000
17700,-100,2000,"bu","09:51:04",5801800
17700,-100,300,"bu","09:51:03",5799800
17650,-150,200,"sd","09:51:01",5799500
17700,-100,2000,"bu","09:51:00",5799300
17650,-150,300,"sd","09:50:57",5797300
17650,-150,800,"sd","09:50:56",5797000
17650,-150,100,"sd","09:50:56",5796200
17650,-150,1000,"sd","09:50:56",5796100
17650,-150,300,"sd","09:50:56",5795100
17650,-150,100,"sd","09:50:56",5794800
17650,-150,100,"sd","09:50:56",5794700
17650,-150,100,"sd","09:50:56",5794600
17650,-150,500,"sd","09:50:56",5794500
17700,-100,9700,"bu","09:50:56",5794000
17700,-100,3300,"bu","09:50:56",5784300
17700,-100,100,"bu","09:50:56",5781000
17700,-100,5000,"bu","09:50:56",5780900
17700,-100,200,"bu","09:50:56",5775900
17700,-100,900,"bu","09:50:56",5775700
17700,-100,400,"bu","09:50:56",5774800
17700,-100,600,"bu","09:50:56",5774400
17700,-100,6500,"bu","09:50:56",5773800
17700,-100,1300,"bu","09:50:56",5767300
17700,-100,200,"bu","09:50:55",5766000
17700,-100,1800,"bu","09:50:55",5765800
17650,-150,500,"sd","09:50:49",5764000
17700,-100,3200,"bu","09:50:48",5763500
17700,-100,1800,"bu","09:50:48",5760300
17650,-150,100,"sd","09:50:48",5758500
17700,-100,100,"bu","09:50:47",5758400
17700,-100,1000,"bu","09:50:47",5758300
17650,-150,100,"sd","09:50:45",5757300
17650,-150,500,"sd","09:50:45",5757200
17650,-150,100,"sd","09:50:42",5756700
17650,-150,500,"sd","09:50:42",5756600
17700,-100,100,"bu","09:50:41",5756100
17700,-100,900,"bu","09:50:41",5756000
17650,-150,700,"sd","09:50:40",5755100
17700,-100,2000,"bu","09:50:39",5754400
17700,-100,2100,"bu","09:50:39",5752400
17700,-100,2100,"bu","09:50:39",5750300
17700,-100,200,"bu","09:50:39",5748200
17700,-100,300,"bu","09:50:39",5748000
17700,-100,1000,"bu","09:50:39",5747700
17650,-150,100,"sd","09:50:36",5746700
17650,-150,1100,"sd","09:50:35",5746600
17700,-100,2600,"bu","09:50:34",5745500
17700,-100,200,"bu","09:50:34",5742900
17700,-100,500,"bu","09:50:34",5742700
17700,-100,100,"bu","09:50:34",5742200
17700,-100,100,"bu","09:50:34",5742100
17650,-150,800,"sd","09:50:34",5742000
17650,-150,500,"sd","09:50:34",5741200
17650,-150,500,"sd","09:50:34",5740700
17650,-150,2000,"sd","09:50:34",5740200
17650,-150,500,"sd","09:50:34",5738200
17650,-150,3200,"sd","09:50:34",5737700
17650,-150,400,"sd","09:50:34",5734500
17650,-150,300,"sd","09:50:31",5734100
17700,-100,1300,"bu","09:50:30",5733800
17650,-150,400,"sd","09:50:30",5732500
17700,-100,1200,"bu","09:50:30",5732100
17700,-100,200,"bu","09:50:30",5730900
17700,-100,200,"bu","09:50:30",5730700
17650,-150,3900,"sd","09:50:29",5730500
17650,-150,200,"sd","09:50:29",5726600
17650,-150,800,"sd","09:50:29",5726400
17650,-150,1000,"sd","09:50:29",5725600
17700,-100,9800,"bu","09:50:29",5724600
17700,-100,400,"bu","09:50:29",5714800
17700,-100,3000,"bu","09:50:29",5714400
17700,-100,2800,"bu","09:50:29",5711400
17700,-100,2500,"bu","09:50:29",5708600
17700,-100,100,"bu","09:50:29",5706100
17700,-100,500,"bu","09:50:29",5706000
17700,-100,5000,"bu","09:50:29",5705500
17700,-100,700,"bu","09:50:29",5700500
17700,-100,200,"bu","09:50:29",5699800
17700,-100,1000,"bu","09:50:29",5699600
17700,-100,1500,"bu","09:50:29",5698600
17700,-100,1000,"bu","09:50:29",5697100
17700,-100,2000,"bu","09:50:29",5696100
17700,-100,9500,"bu","09:50:29",5694100
17700,-100,8000,"bu","09:50:27",5684600
17700,-100,100,"bu","09:50:25",5676600
17650,-150,100,"sd","09:50:24",5676500
17700,-100,1000,"bu","09:50:23",5676400
17650,-150,100,"sd","09:50:22",5675400
17650,-150,200,"sd","09:50:21",5675300
17650,-150,800,"sd","09:50:21",5675100
17700,-100,100,"bu","09:50:20",5674300
17700,-100,10000,"bu","09:50:20",5674200
17700,-100,200,"bu","09:50:17",5664200
17650,-150,100,"sd","09:50:14",5664000
17700,-100,100,"bu","09:50:13",5663900
17650,-150,200,"sd","09:50:11",5663800
17700,-100,1000,"bu","09:50:10",5663600
17700,-100,500,"bu","09:50:10",5662600
17700,-100,100,"bu","09:50:10",5662100
17700,-100,100,"bu","09:50:10",5662000
17700,-100,300,"bu","09:50:10",5661900
17650,-150,100,"sd","09:50:09",5661600
17650,-150,100,"sd","09:50:09",5661500
17700,-100,500,"bu","09:50:08",5661400
17650,-150,900,"sd","09:50:08",5660900
17650,-150,900,"sd","09:50:07",5660000
17650,-150,200,"sd","09:50:07",5659100
17650,-150,100,"sd","09:50:07",5658900
17650,-150,400,"sd","09:50:07",5658800
17650,-150,1000,"sd","09:50:07",5658400
17650,-150,1000,"sd","09:50:07",5657400
17650,-150,300,"sd","09:50:07",5656400
17650,-150,1000,"sd","09:50:07",5656100
17650,-150,200,"sd","09:50:07",5655100
17650,-150,1600,"sd","09:50:07",5654900
17650,-150,1300,"sd","09:50:07",5653300
17650,-150,700,"sd","09:50:07",5652000
17650,-150,300,"sd","09:50:07",5651300
17700,-100,200,"bu","09:50:06",5651000
17700,-100,100,"bu","09:50:04",5650800
17700,-100,400,"bu","09:50:04",5650700
17650,-150,100,"sd","09:50:04",5650300
17700,-100,300,"bu","09:50:02",5650200
17650,-150,100,"sd","09:50:01",5649900
17700,-100,800,"bu","09:50:00",5649800
17700,-100,200,"bu","09:50:00",5649000
17650,-150,200,"sd","09:49:55",5648800
17700,-100,1800,"bu","09:49:55",5648600
17700,-100,200,"bu","09:49:55",5646800
17650,-150,300,"sd","09:49:52",5646600
17650,-150,400,"sd","09:49:52",5646300
17650,-150,1600,"sd","09:49:51",5645900
17650,-150,500,"sd","09:49:51",5644300
17650,-150,100,"sd","09:49:51",5643800
17650,-150,200,"sd","09:49:51",5643700
17650,-150,200,"sd","09:49:51",5643500
17650,-150,100,"sd","09:49:51",5643300
17650,-150,2000,"sd","09:49:51",5643200
17650,-150,500,"sd","09:49:51",5641200
17650,-150,2000,"sd","09:49:51",5640700
17650,-150,500,"sd","09:49:51",5638700
17700,-100,600,"bu","09:49:47",5638200
17650,-150,200,"sd","09:49:46",5637600
17650,-150,300,"sd","09:49:46",5637400
17650,-150,200,"sd","09:49:46",5637100
17650,-150,1000,"sd","09:49:45",5636900
17650,-150,1600,"sd","09:49:45",5635900
17650,-150,300,"sd","09:49:45",5634300
17650,-150,100,"sd","09:49:45",5634000
17650,-150,1000,"sd","09:49:45",5633900
17650,-150,100,"sd","09:49:45",5632900
17650,-150,600,"sd","09:49:45",5632800
17650,-150,300,"sd","09:49:45",5632200
17650,-150,200,"sd","09:49:42",5631900
17650,-150,100,"sd","09:49:37",5631700
17650,-150,1000,"sd","09:49:36",5631600
17650,-150,100,"sd","09:49:36",5630600
17650,-150,100,"sd","09:49:34",5630500
17650,-150,200,"sd","09:49:34",5630400
17650,-150,200,"sd","09:49:34",5630200
17650,-150,400,"sd","09:49:34",5630000
17650,-150,100,"sd","09:49:30",5629600
17650,-150,100,"sd","09:49:22",5629500
17650,-150,300,"sd","09:49:22",5629400
17650,-150,800,"sd","09:49:21",5629100
17650,-150,100,"sd","09:49:20",5628300
17650,-150,3000,"sd","09:49:20",5628200
17650,-150,200,"sd","09:49:18",5625200
17650,-150,2000,"sd","09:49:17",5625000
17650,-150,500,"sd","09:49:16",5623000
17650,-150,200,"sd","09:49:11",5622500
17650,-150,200,"sd","09:49:01",5622300
17650,-150,500,"sd","09:49:00",5622100
17650,-150,1900,"sd","09:49:00",5621600
17700,-100,5000,"bu","09:48:59",5619700
17650,-150,100,"sd","09:48:55",5614700
17650,-150,200,"sd","09:48:52",5614600
17650,-150,500,"sd","09:48:50",5614400
17650,-150,1900,"sd","09:48:49",5613900
17650,-150,2000,"sd","09:48:49",5612000
17650,-150,1100,"sd","09:48:49",5610000
17650,-150,100,"sd","09:48:43",5608900
17650,-150,100,"sd","09:48:37",5608800
17700,-100,500,"bu","09:48:37",5608700
17650,-150,100,"sd","09:48:31",5608200
17650,-150,100,"sd","09:48:31",5608100
17650,-150,500,"sd","09:48:30",5608000
17700,-100,1000,"bu","09:48:30",5607500
17650,-150,100,"sd","09:48:25",5606500
17650,-150,300,"sd","09:48:24",5606400
17650,-150,100,"sd","09:48:24",5606100
17650,-150,200,"sd","09:48:24",5606000
17650,-150,400,"sd","09:48:24",5605800
17650,-150,100,"sd","09:48:22",5605400
17650,-150,100,"sd","09:48:15",5605300
17650,-150,100,"sd","09:48:14",5605200
17700,-100,1000,"bu","09:48:13",5605100
17700,-100,300,"bu","09:48:06",5604100
17700,-100,700,"bu","09:48:03",5603800
17650,-150,100,"sd","09:48:02",5603100
17700,-100,1000,"bu","09:48:01",5603000
17700,-100,500,"bu","09:47:51",5602000
17700,-100,100,"bu","09:47:48",5601500
17650,-150,200,"sd","09:47:45",5601400
17650,-150,100,"sd","09:47:44",5601200
17650,-150,300,"sd","09:47:42",5601100
17700,-100,1500,"bu","09:47:41",5600800
17650,-150,1000,"sd","09:47:41",5599300
17650,-150,800,"sd","09:47:41",5598300
17650,-150,700,"sd","09:47:40",5597500
17650,-150,1500,"sd","09:47:40",5596800
17650,-150,100,"sd","09:47:40",5595300
17650,-150,1000,"sd","09:47:40",5595200
17650,-150,100,"sd","09:47:40",5594200
17650,-150,1000,"sd","09:47:40",5594100
17650,-150,300,"sd","09:47:40",5593100
17650,-150,6000,"sd","09:47:40",5592800
17650,-150,8000,"sd","09:47:40",5586800
17650,-150,5000,"sd","09:47:39",5578800
17650,-150,2000,"sd","09:47:39",5573800
17650,-150,5000,"sd","09:47:39",5571800
17650,-150,100,"sd","09:47:39",5566800
17650,-150,500,"sd","09:47:39",5566700
17650,-150,100,"sd","09:47:39",5566200
17650,-150,300,"sd","09:47:39",5566100
17650,-150,2000,"sd","09:47:39",5565800
17650,-150,2000,"sd","09:47:39",5563800
17650,-150,500,"sd","09:47:39",5561800
17650,-150,200,"sd","09:47:39",5561300
17650,-150,5000,"sd","09:47:39",5561100
17650,-150,1500,"sd","09:47:39",5556100
17650,-150,600,"sd","09:47:38",5554600
17650,-150,200,"sd","09:47:38",5554000
17650,-150,100,"sd","09:47:38",5553800
17650,-150,1200,"sd","09:47:38",5553700
17650,-150,400,"sd","09:47:38",5552500
17650,-150,300,"sd","09:47:38",5552100
17700,-100,300,"bu","09:47:38",5551800
17650,-150,100,"sd","09:47:37",5551500
17650,-150,200,"sd","09:47:37",5551400
17650,-150,500,"sd","09:47:36",5551200
17650,-150,2000,"sd","09:47:36",5550700
17650,-150,600,"sd","09:47:35",5548700
17700,-100,20000,"bu","09:47:35",5548100
17650,-150,100,"sd","09:47:35",5528100
17700,-100,6100,"bu","09:47:34",5528000
17650,-150,100,"sd","09:47:27",5521900
17700,-100,1000,"bu","09:47:26",5521800
17700,-100,500,"bu","09:47:16",5520800
17700,-100,900,"bu","09:47:14",5520300
17650,-150,100,"sd","09:47:13",5519400
17700,-100,1000,"bu","09:47:12",5519300
17650,-150,100,"sd","09:47:12",5518300
17700,-100,1000,"bu","09:47:11",5518200
17650,-150,500,"sd","09:47:06",5517200
17700,-100,800,"bu","09:47:05",5516700
17700,-100,1000,"bu","09:47:05",5515900
17700,-100,3200,"bu","09:47:05",5514900
17700,-100,100,"bu","09:47:04",5511700
17650,-150,100,"sd","09:47:03",5511600
17700,-100,1100,"bu","09:47:02",5511500
17650,-150,100,"sd","09:47:02",5510400
17700,-100,1000,"bu","09:47:01",5510300
17700,-100,100,"bu","09:47:01",5509300
17700,-100,100,"bu","09:47:00",5509200
17700,-100,500,"bu","09:46:57",5509100
17700,-100,100,"bu","09:46:46",5508600
17650,-150,200,"sd","09:46:42",5508500
17650,-150,500,"sd","09:46:40",5508300
17650,-150,600,"sd","09:46:40",5507800
17650,-150,1000,"sd","09:46:40",5507200
17650,-150,2300,"sd","09:46:40",5506200
17700,-100,2000,"bu","09:46:39",5503900
17650,-150,100,"sd","09:46:37",5501900
17650,-150,500,"sd","09:46:35",5501800
17650,-150,200,"sd","09:46:31",5501300
17650,-150,100,"sd","09:46:31",5501100
17650,-150,500,"sd","09:46:28",5501000
17650,-150,600,"sd","09:46:26",5500500
17650,-150,700,"sd","09:46:25",5499900
17650,-150,300,"sd","09:46:25",5499200
17650,-150,4700,"sd","09:46:25",5498900
17650,-150,300,"sd","09:46:25",5494200
17650,-150,200,"sd","09:46:24",5493900
17700,-100,2000,"bu","09:46:24",5493700
17650,-150,100,"sd","09:46:20",5491700
17650,-150,400,"sd","09:46:19",5491600
17650,-150,1200,"sd","09:46:19",5491200
17650,-150,200,"sd","09:46:16",5490000
17650,-150,100,"sd","09:46:16",5489800
17650,-150,300,"sd","09:46:14",5489700
17700,-100,100,"bu","09:46:14",5489400
17650,-150,100,"sd","09:46:13",5489300
17650,-150,100,"sd","09:46:13",5489200
17650,-150,2000,"sd","09:46:13",5489100
17650,-150,1200,"sd","09:46:13",5487100
17700,-100,100,"bu","09:46:13",5485900
17650,-150,1000,"sd","09:46:12",5485800
17650,-150,200,"sd","09:46:11",5484800
17650,-150,2000,"sd","09:46:10",5484600
17650,-150,300,"sd","09:46:08",5482600
17650,-150,300,"sd","09:46:07",5482300
17650,-150,1000,"sd","09:46:07",5482000
17650,-150,1000,"sd","09:46:07",5481000
17650,-150,300,"sd","09:46:07",5480000
17650,-150,200,"sd","09:46:07",5479700
17650,-150,100,"sd","09:46:07",5479500
17650,-150,300,"sd","09:46:07",5479400
17650,-150,100,"sd","09:46:07",5479100
17650,-150,300,"sd","09:46:02",5479000
17650,-150,1200,"sd","09:46:01",5478700
17650,-150,200,"sd","09:46:01",5477500
17700,-100,800,"bu","09:46:01",5477300
17650,-150,1000,"sd","09:46:01",5476500
17700,-100,2000,"bu","09:46:00",5475500
17650,-150,400,"sd","09:45:59",5473500
17650,-150,4500,"sd","09:45:58",5473100
17650,-150,400,"sd","09:45:55",5468600
17650,-150,700,"sd","09:45:54",5468200
17650,-150,1200,"sd","09:45:54",5467500
17650,-150,400,"sd","09:45:54",5466300
17650,-150,100,"sd","09:45:54",5465900
17650,-150,100,"sd","09:45:54",5465800
17650,-150,2200,"sd","09:45:54",5465700
17650,-150,400,"sd","09:45:54",5463500
17650,-150,7400,"sd","09:45:53",5463100
17650,-150,100,"sd","09:45:53",5455700
17650,-150,700,"sd","09:45:50",5455600
17650,-150,1600,"sd","09:45:49",5454900
17650,-150,800,"sd","09:45:49",5453300
17650,-150,500,"sd","09:45:49",5452500
17650,-150,100,"sd","09:45:49",5452000
17650,-150,4700,"sd","09:45:49",5451900
17650,-150,300,"sd","09:45:43",5447200
17650,-150,100,"sd","09:45:40",5446900
17650,-150,100,"sd","09:45:37",5446800
17650,-150,800,"sd","09:45:34",5446700
17650,-150,400,"sd","09:45:33",5445900
17650,-150,3600,"sd","09:45:33",5445500
17650,-150,600,"sd","09:45:33",5441900
17650,-150,200,"sd","09:45:33",5441300
17650,-150,3000,"sd","09:45:33",5441100
17650,-150,600,"sd","09:45:33",5438100
17650,-150,3000,"sd","09:45:32",5437500
17650,-150,1100,"sd","09:45:32",5434500
17650,-150,100,"sd","09:45:31",5433400
17700,-100,1700,"bu","09:45:30",5433300
