"price","change","match_qtty","side","time","total_vol"
3040,-170,1400,"sd","09:19:19",15133200
3040,-170,200,"sd","09:19:19",15131800
3040,-170,24200,"sd","09:19:18",15131600
3040,-170,1000,"sd","09:19:17",15107400
3040,-170,100,"bu","09:19:16",15106400
3040,-170,9000,"bu","09:19:16",15106300
3040,-170,1000,"bu","09:19:16",15097300
3040,-170,3100,"bu","09:19:16",15096300
3030,-180,1600,"sd","09:19:16",15093200
3040,-170,1000,"bu","09:19:16",15091600
3040,-170,3000,"sd","09:19:15",15090600
3040,-170,700,"sd","09:19:15",15087600
3040,-170,300,"sd","09:19:15",15086900
3050,-160,1000,"bu","09:19:14",15086600
3040,-170,2000,"sd","09:19:14",15085600
3040,-170,1000,"sd","09:19:13",15083600
3040,-170,2000,"bu","09:19:13",15082600
3040,-170,800,"bu","09:19:13",15080600
3040,-170,800,"bu","09:19:13",15079800
3040,-170,2900,"bu","09:19:13",15079000
3040,-170,2200,"bu","09:19:13",15076100
3040,-170,100,"bu","09:19:13",15073900
3040,-170,700,"bu","09:19:12",15073800
3030,-180,3300,"sd","09:19:12",15073100
3040,-170,500,"bu","09:19:12",15069800
3040,-170,400,"bu","09:19:11",15069300
3040,-170,200,"bu","09:19:11",15068900
3040,-170,900,"bu","09:19:11",15068700
3040,-170,1100,"bu","09:19:11",15067800
3040,-170,900,"bu","09:19:10",15066700
3040,-170,1100,"bu","09:19:10",15065800
3040,-170,100,"bu","09:19:10",15064700
3040,-170,16100,"sd","09:19:09",15064600
3040,-170,3900,"sd","09:19:09",15048500
3040,-170,1000,"sd","09:19:09",15044600
3040,-170,2000,"sd","09:19:09",15043600
3040,-170,200,"sd","09:19:09",15041600
3040,-170,5000,"sd","09:19:09",15041400
3040,-170,2000,"sd","09:19:09",15036400
3040,-170,1000,"sd","09:19:09",15034400
3040,-170,2400,"sd","09:19:09",15033400
3040,-170,500,"sd","09:19:09",15031000
3050,-160,4100,"bu","09:19:09",15030500
3050,-160,1000,"bu","09:19:09",15026400
3050,-160,2300,"bu","09:19:08",15025400
3050,-160,200,"bu","09:19:08",15023100
3050,-160,2400,"bu","09:19:08",15022900
3040,-170,500,"sd","09:19:08",15020500
3040,-170,500,"sd","09:19:08",15020000
3040,-170,2000,"sd","09:19:07",15019500
3040,-170,4100,"sd","09:19:06",15017500
3040,-170,2000,"sd","09:19:06",15013400
3040,-170,900,"sd","09:19:06",15011400
3040,-170,1100,"bu","09:19:06",15010500
3040,-170,300,"bu","09:19:06",15009400
3040,-170,2800,"bu","09:19:06",15009100
3030,-180,300,"sd","09:19:06",15006300
3040,-170,200,"bu","09:19:05",15006000
3040,-170,100,"bu","09:19:05",15005800
3030,-180,800,"sd","09:19:05",15005700
3040,-170,100,"bu","09:19:05",15004900
3040,-170,6500,"bu","09:19:05",15004800
3040,-170,2900,"bu","09:19:04",14998300
3040,-170,900,"bu","09:19:03",14995400
3040,-170,100,"bu","09:19:03",14994500
3040,-170,100,"bu","09:19:03",14994400
3040,-170,500,"bu","09:19:02",14994300
3040,-170,1000,"bu","09:19:02",14993800
3040,-170,400,"bu","09:19:02",14992800
3040,-170,500,"bu","09:19:02",14992400
3040,-170,1100,"bu","09:19:02",14991900
3040,-170,5000,"bu","09:19:02",14990800
3040,-170,1000,"bu","09:19:02",14985800
3040,-170,300,"bu","09:19:02",14984800
3040,-170,1700,"bu","09:19:02",14984500
3030,-180,2200,"sd","09:19:02",14982800
3030,-180,200,"sd","09:19:02",14980600
3030,-180,500,"sd","09:19:02",14980400
3030,-180,500,"sd","09:19:02",14979900
3030,-180,2000,"sd","09:19:02",14979400
3030,-180,2000,"sd","09:19:02",14977400
3030,-180,500,"sd","09:19:02",14975400
3030,-180,400,"sd","09:19:02",14974900
3030,-180,1900,"sd","09:19:02",14974500
3030,-180,9800,"sd","09:19:02",14972600
3040,-170,5000,"bu","09:19:01",14962800
3040,-170,1500,"bu","09:19:01",14957800
3040,-170,3000,"bu","09:19:01",14956300
3040,-170,1000,"bu","09:19:00",14953300
3040,-170,300,"bu","09:19:00",14952300
3040,-170,1000,"bu","09:18:59",14952000
3040,-170,200,"bu","09:18:59",14951000
3040,-170,3400,"bu","09:18:59",14950800
3040,-170,2000,"bu","09:18:59",14947400
3040,-170,6000,"bu","09:18:58",14945400
3040,-170,1700,"bu","09:18:58",14939400
3040,-170,1000,"bu","09:18:57",14937700
3040,-170,1600,"bu","09:18:57",14936700
3040,-170,700,"bu","09:18:56",14935100
3030,-180,500,"sd","09:18:56",14934400
3040,-170,1000,"bu","09:18:55",14933900
3040,-170,2500,"bu","09:18:54",14932900
3040,-170,200,"bu","09:18:54",14930400
3040,-170,5900,"bu","09:18:54",14930200
3040,-170,1000,"bu","09:18:53",14924300
3040,-170,1500,"bu","09:18:53",14923300
3040,-170,2000,"bu","09:18:53",14921800
3040,-170,300,"bu","09:18:53",14919800
3030,-180,300,"sd","09:18:53",14919500
3040,-170,6000,"bu","09:18:52",14919200
3040,-170,3000,"bu","09:18:52",14913200
3040,-170,200,"bu","09:18:52",14910200
3040,-170,500,"bu","09:18:52",14910000
3040,-170,5000,"bu","09:18:51",14909500
3030,-180,5400,"sd","09:18:51",14904500
3040,-170,5000,"sd","09:18:51",14899100
3040,-170,1000,"sd","09:18:51",14894100
3040,-170,200,"sd","09:18:51",14893100
3040,-170,2600,"sd","09:18:51",14892900
3040,-170,100,"sd","09:18:51",14890300
3040,-170,1000,"sd","09:18:51",14890200
3040,-170,1000,"sd","09:18:51",14889200
3040,-170,2000,"sd","09:18:51",14888200
3040,-170,500,"sd","09:18:51",14886200
3040,-170,500,"sd","09:18:51",14885700
3040,-170,2000,"sd","09:18:51",14885200
3040,-170,4000,"sd","09:18:51",14883200
3040,-170,100,"sd","09:18:51",14879200
3040,-170,400,"sd","09:18:51",14879100
3040,-170,5000,"sd","09:18:51",14878700
3040,-170,15400,"sd","09:18:51",14873700
3050,-160,1000,"bu","09:18:50",14858300
3040,-170,5000,"sd","09:18:50",14857300
3050,-160,100,"bu","09:18:49",14852300
3050,-160,8000,"bu","09:18:49",14852200
3040,-170,1000,"sd","09:18:49",14844200
3050,-160,2000,"bu","09:18:49",14843200
3050,-160,500,"bu","09:18:48",14841200
3040,-170,30000,"sd","09:18:48",14840700
3050,-160,5000,"bu","09:18:46",14810700
3050,-160,400,"bu","09:18:45",14805700
3040,-170,1100,"sd","09:18:45",14805300
3040,-170,200,"sd","09:18:44",14804200
3050,-160,300,"bu","09:18:44",14804000
3050,-160,100,"bu","09:18:44",14803700
3050,-160,1000,"bu","09:18:43",14803600
3050,-160,100,"bu","09:18:42",14802600
3040,-170,4300,"sd","09:18:42",14802500
3040,-170,11700,"sd","09:18:42",14798200
3040,-170,300,"sd","09:18:41",14786500
3040,-170,27000,"sd","09:18:41",14786200
3040,-170,300,"sd","09:18:41",14759200
3040,-170,400,"sd","09:18:41",14758900
3040,-170,500,"sd","09:18:41",14758500
3040,-170,2600,"sd","09:18:41",14758000
3040,-170,200,"sd","09:18:41",14755400
3040,-170,2000,"sd","09:18:41",14755200
3040,-170,1000,"sd","09:18:41",14753200
3040,-170,2000,"sd","09:18:41",14752200
3040,-170,3000,"sd","09:18:41",14750200
3040,-170,10000,"sd","09:18:41",14747200
3040,-170,1000,"sd","09:18:41",14737200
3050,-160,100,"bu","09:18:41",14736200
3040,-170,1300,"sd","09:18:41",14736100
3040,-170,1000,"sd","09:18:39",14734800
3050,-160,100,"bu","09:18:38",14733800
3040,-170,15000,"sd","09:18:38",14733700
3040,-170,6000,"sd","09:18:38",14718700
3040,-170,3000,"sd","09:18:38",14712700
3050,-160,10000,"bu","09:18:37",14709700
3050,-160,100,"bu","09:18:37",14699700
3050,-160,5000,"bu","09:18:37",14699600
3050,-160,5000,"bu","09:18:37",14694600
3040,-170,20000,"sd","09:18:36",14689600
3040,-170,2700,"sd","09:18:35",14669600
3050,-160,100,"bu","09:18:33",14666900
3050,-160,100,"bu","09:18:33",14666800
3040,-170,100,"sd","09:18:31",14666700
3050,-160,5000,"bu","09:18:31",14666600
3050,-160,1000,"bu","09:18:30",14661600
3050,-160,100,"bu","09:18:30",14660600
3040,-170,15000,"sd","09:18:28",14660500
3040,-170,2000,"sd","09:18:28",14645500
3040,-170,500,"sd","09:18:28",14643500
3040,-170,1000,"sd","09:18:28",14643000
3040,-170,6300,"sd","09:18:28",14642000
3050,-160,2500,"bu","09:18:28",14635700
3040,-170,800,"sd","09:18:27",14633200
3060,-150,13200,"bu","09:18:25",14632400
3060,-150,5000,"bu","09:18:25",14619200
3060,-150,1000,"bu","09:18:25",14614200
3060,-150,800,"bu","09:18:25",14613200
3040,-170,4900,"sd","09:18:25",14612400
3040,-170,3100,"sd","09:18:25",14607500
3060,-150,200,"bu","09:18:25",14604400
3060,-150,300,"bu","09:18:23",14604200
3060,-150,2700,"bu","09:18:23",14603900
3040,-170,100,"sd","09:18:22",14601200
3060,-150,300,"bu","09:18:22",14601100
3040,-170,1800,"sd","09:18:19",14600800
3050,-160,2000,"sd","09:18:19",14599000
3030,-180,300,"sd","09:18:19",14597000
3060,-150,1000,"bu","09:18:18",14596700
3060,-150,1000,"bu","09:18:18",14595700
3060,-150,400,"bu","09:18:18",14594700
3060,-150,200,"bu","09:18:18",14594300
3060,-150,100,"bu","09:18:18",14594100
3060,-150,1000,"bu","09:18:18",14594000
3060,-150,500,"bu","09:18:18",14593000
3060,-150,500,"bu","09:18:18",14592500
3060,-150,500,"bu","09:18:18",14592000
3060,-150,800,"bu","09:18:18",14591500
3060,-150,4800,"bu","09:18:18",14590700
3050,-160,200,"bu","09:18:18",14585900
3050,-160,2400,"bu","09:18:18",14585700
3050,-160,2000,"bu","09:18:18",14583300
3050,-160,3200,"bu","09:18:17",14581300
3040,-170,300,"bu","09:18:17",14578100
3040,-170,2100,"bu","09:18:17",14577800
3030,-180,200,"sd","09:18:17",14575700
3030,-180,2000,"sd","09:18:17",14575500
3030,-180,1600,"sd","09:18:16",14573500
3030,-180,1000,"sd","09:18:15",14571900
3040,-170,1000,"bu","09:18:15",14570900
3040,-170,1000,"bu","09:18:15",14569900
3040,-170,200,"bu","09:18:15",14568900
3040,-170,1000,"bu","09:18:14",14568700
3030,-180,4500,"sd","09:18:13",14567700
3040,-170,1000,"bu","09:18:11",14563200
3040,-170,100,"sd","09:18:11",14562200
3040,-170,1000,"sd","09:18:10",14562100
3050,-160,20000,"bu","09:18:10",14561100
3050,-160,500,"bu","09:18:09",14541100
3050,-160,1000,"sd","09:18:09",14540600
3050,-160,300,"sd","09:18:09",14539600
3060,-150,100,"bu","09:18:06",14539300
3060,-150,100,"bu","09:18:06",14539200
3060,-150,400,"bu","09:18:06",14539100
3060,-150,1000,"bu","09:18:06",14538700
3060,-150,3500,"bu","09:18:06",14537700
3060,-150,13600,"bu","09:18:06",14534200
3060,-150,6400,"bu","09:18:06",14520600
3060,-150,1700,"bu","09:18:06",14514200
3030,-180,4400,"sd","09:18:05",14512500
3030,-180,200,"sd","09:18:05",14508100
3030,-180,2600,"sd","09:18:05",14507900
3030,-180,1000,"sd","09:18:05",14505300
3030,-180,4000,"sd","09:18:05",14504300
3030,-180,200,"sd","09:18:05",14500300
3030,-180,35800,"sd","09:18:05",14500100
3040,-170,200,"sd","09:18:05",14464300
3040,-170,1500,"sd","09:18:05",14464100
3040,-170,700,"sd","09:18:05",14462600
3040,-170,500,"sd","09:18:05",14461900
3040,-170,600,"sd","09:18:05",14461400
3050,-160,200,"sd","09:18:05",14460800
3050,-160,1100,"sd","09:18:05",14460600
3060,-150,400,"bu","09:18:05",14459500
3060,-150,100,"bu","09:18:05",14459100
3060,-150,1000,"bu","09:18:04",14459000
3040,-170,3400,"sd","09:18:03",14458000
3040,-170,900,"sd","09:18:03",14454600
3040,-170,1700,"sd","09:18:03",14453700
3050,-160,10000,"sd","09:18:03",14452000
3050,-160,6000,"sd","09:18:03",14442000
3050,-160,3000,"sd","09:18:03",14436000
3060,-150,400,"sd","09:18:01",14433000
3060,-150,600,"sd","09:18:01",14432600
3060,-150,100,"sd","09:18:01",14432000
3070,-140,13000,"bu","09:18:00",14431900
3050,-160,10000,"sd","09:17:59",14418900
3050,-160,100,"sd","09:17:59",14408900
3050,-160,100,"sd","09:17:59",14408800
3050,-160,100,"sd","09:17:59",14408700
3050,-160,500,"sd","09:17:59",14408600
3060,-150,3200,"sd","09:17:59",14408100
3060,-150,8500,"sd","09:17:59",14404900
3060,-150,400,"sd","09:17:59",14396400
3060,-150,1900,"sd","09:17:59",14396000
3060,-150,3100,"sd","09:17:59",14394100
3060,-150,1000,"sd","09:17:59",14391000
3060,-150,11100,"sd","09:17:59",14390000
3070,-140,1000,"bu","09:17:57",14378900
3060,-150,500,"sd","09:17:57",14377900
3070,-140,100,"bu","09:17:57",14377400
3060,-150,200,"sd","09:17:57",14377300
3070,-140,1000,"bu","09:17:57",14377100
3070,-140,3000,"bu","09:17:56",14376100
3070,-140,400,"bu","09:17:56",14373100
3070,-140,200,"bu","09:17:56",14372700
3060,-150,100,"sd","09:17:54",14372500
3060,-150,10000,"sd","09:17:54",14372400
3060,-150,400,"sd","09:17:54",14362400
3070,-140,500,"bu","09:17:54",14362000
3070,-140,2000,"bu","09:17:54",14361500
3060,-150,1600,"sd","09:17:53",14359500
3060,-150,1000,"sd","09:17:53",14357900
3060,-150,7400,"sd","09:17:53",14356900
3070,-140,200,"bu","09:17:52",14349500
3070,-140,200,"bu","09:17:52",14349300
3070,-140,500,"bu","09:17:52",14349100
3060,-150,1000,"sd","09:17:52",14348600
3070,-140,3000,"bu","09:17:52",14347600
3060,-150,1000,"sd","09:17:51",14344600
3070,-140,100,"sd","09:17:51",14343600
3070,-140,1000,"sd","09:17:51",14343500
3070,-140,100,"sd","09:17:51",14342500
3070,-140,6400,"sd","09:17:51",14342400
3080,-130,200,"bu","09:17:50",14336000
3070,-140,600,"sd","09:17:50",14335800
3070,-140,3000,"unknown","09:17:48",14335200
3080,-130,5000,"bu","09:17:47",14332200
3050,-160,600,"bu","09:17:46",14327200
3050,-160,2000,"sd","09:17:46",14326600
3050,-160,2000,"sd","09:17:46",14324600
3050,-160,500,"sd","09:17:46",14322600
3060,-150,4100,"sd","09:17:46",14322100
3070,-140,800,"sd","09:17:46",14318000
3080,-130,200,"bu","09:17:46",14317200
3080,-130,13500,"bu","09:17:45",14317000
3070,-140,5000,"bu","09:17:45",14303500
3070,-140,1500,"bu","09:17:45",14298500
3070,-140,1000,"bu","09:17:44",14297000
3070,-140,500,"bu","09:17:44",14296000
3050,-160,1500,"sd","09:17:43",14295500
3060,-150,500,"sd","09:17:43",14294000
3070,-140,100,"unknown","09:17:43",14293500
3030,-180,1600,"sd","09:17:42",14293400
3050,-160,2000,"sd","09:17:42",14291800
3060,-150,800,"sd","09:17:42",14289800
3070,-140,2400,"sd","09:17:42",14289000
3080,-130,2000,"bu","09:17:42",14286600
3070,-140,1000,"bu","09:17:42",14284600
3070,-140,200,"bu","09:17:42",14283600
3070,-140,800,"bu","09:17:42",14283400
3060,-150,200,"sd","09:17:42",14282600
3060,-150,300,"sd","09:17:42",14282400
3070,-140,2400,"bu","09:17:40",14282100
3060,-150,500,"sd","09:17:39",14279700
3030,-180,600,"sd","09:17:38",14279200
3040,-170,1000,"sd","09:17:38",14278600
3050,-160,4300,"sd","09:17:38",14277600
3060,-150,500,"sd","09:17:38",14273300
3060,-150,3600,"sd","09:17:38",14272800
3080,-130,4000,"bu","09:17:38",14269200
3070,-140,1000,"bu","09:17:38",14265200
3070,-140,1000,"unknown","09:17:38",14264200
3080,-130,200,"bu","09:17:38",14263200
3060,-150,300,"sd","09:17:38",14263000
3060,-150,100,"sd","09:17:38",14262700
3060,-150,7300,"sd","09:17:38",14262600
3060,-150,1000,"sd","09:17:38",14255300
3060,-150,100,"sd","09:17:38",14254300
3060,-150,1500,"sd","09:17:38",14254200
3080,-130,500,"bu","09:17:38",14252700
3060,-150,500,"sd","09:17:38",14252200
3080,-130,1200,"bu","09:17:37",14251700
3070,-140,2800,"bu","09:17:37",14250500
3070,-140,1000,"bu","09:17:35",14247700
3050,-160,5700,"sd","09:17:35",14246700
3050,-160,300,"sd","09:17:35",14241000
3050,-160,1000,"sd","09:17:35",14240700
3050,-160,1000,"sd","09:17:35",14239700
3050,-160,1000,"sd","09:17:35",14238700
3050,-160,500,"sd","09:17:35",14237700
3050,-160,20000,"sd","09:17:35",14237200
3050,-160,300,"sd","09:17:35",14217200
3050,-160,1200,"sd","09:17:35",14216900
3060,-150,10000,"sd","09:17:35",14215700
3060,-150,100,"sd","09:17:35",14205700
3060,-150,200,"sd","09:17:35",14205600
3060,-150,1100,"sd","09:17:35",14205400
3070,-140,3500,"bu","09:17:34",14204300
3070,-140,500,"bu","09:17:33",14200800
3070,-140,1000,"bu","09:17:32",14200300
3070,-140,200,"bu","09:17:32",14199300
3060,-150,2400,"bu","09:17:32",14199100
3060,-150,500,"bu","09:17:31",14196700
3050,-160,200,"sd","09:17:31",14196200
3050,-160,1000,"sd","09:17:30",14196000
3060,-150,800,"sd","09:17:30",14195000
3080,-130,900,"bu","09:17:29",14194200
3070,-140,500,"bu","09:17:29",14193300
3060,-150,200,"bu","09:17:29",14192800
3050,-160,2000,"sd","09:17:29",14192600
3060,-150,200,"sd","09:17:29",14190600
3060,-150,1000,"sd","09:17:29",14190400
3060,-150,100,"sd","09:17:29",14189400
3060,-150,500,"sd","09:17:29",14189300
3090,-120,3000,"bu","09:17:26",14188800
3090,-120,5000,"bu","09:17:26",14185800
3090,-120,3300,"bu","09:17:25",14180800
3090,-120,2000,"bu","09:17:25",14177500
3090,-120,2200,"bu","09:17:25",14175500
3080,-130,500,"bu","09:17:25",14173300
3080,-130,1000,"sd","09:17:25",14172800
3090,-120,2800,"bu","09:17:24",14171800
3090,-120,100,"bu","09:17:24",14169000
3080,-130,1700,"bu","09:17:24",14168900
3060,-150,400,"bu","09:17:24",14167200
3060,-150,1000,"sd","09:17:24",14166800
3060,-150,1000,"sd","09:17:24",14165800
3060,-150,100,"sd","09:17:24",14164800
3070,-140,3600,"sd","09:17:24",14164700
3080,-130,200,"sd","09:17:23",14161100
3070,-140,2000,"bu","09:17:21",14160900
3070,-140,500,"bu","09:17:21",14158900
3060,-150,1500,"sd","09:17:21",14158400
3050,-160,500,"sd","09:17:21",14156900
3050,-160,4400,"sd","09:17:21",14156400
3050,-160,3000,"sd","09:17:21",14152000
3050,-160,10000,"sd","09:17:21",14149000
3060,-150,2000,"sd","09:17:21",14139000
3060,-150,600,"sd","09:17:21",14137000
3060,-150,500,"sd","09:17:19",14136400
3060,-150,4300,"sd","09:17:18",14135900
3060,-150,5000,"sd","09:17:18",14131600
3060,-150,100,"sd","09:17:18",14126600
3060,-150,600,"sd","09:17:18",14126500
3060,-150,1700,"sd","09:17:18",14125900
3090,-120,700,"bu","09:17:18",14124200
3090,-120,300,"bu","09:17:18",14123500
3060,-150,1700,"sd","09:17:18",14123200
3090,-120,200,"bu","09:17:18",14121500
3090,-120,4900,"bu","09:17:18",14121300
3060,-150,500,"sd","09:17:18",14116400
3060,-150,100,"sd","09:17:18",14115900
3060,-150,2000,"sd","09:17:18",14115800
3060,-150,100,"sd","09:17:18",14113800
3060,-150,4500,"sd","09:17:18",14113700
3080,-130,1700,"sd","09:17:18",14109200
3090,-120,5000,"bu","09:17:17",14107500
3090,-120,5000,"bu","09:17:17",14102500
3080,-130,300,"sd","09:17:15",14097500
3080,-130,3000,"bu","09:17:15",14097200
3060,-150,800,"sd","09:17:15",14094200
3060,-150,200,"sd","09:17:12",14093400
3090,-120,10000,"bu","09:17:09",14093200
3060,-150,4000,"sd","09:17:08",14083200
3090,-120,200,"bu","09:17:08",14079200
3060,-150,5000,"sd","09:17:07",14079000
3060,-150,500,"sd","09:17:05",14074000
3100,-110,7000,"bu","09:17:04",14073500
3100,-110,1000,"bu","09:17:04",14066500
3100,-110,5000,"bu","09:17:04",14065500
3100,-110,5000,"bu","09:17:04",14060500
3100,-110,500,"bu","09:17:04",14055500
3100,-110,1000,"bu","09:17:04",14055000
3100,-110,100,"bu","09:17:04",14054000
3100,-110,1000,"bu","09:17:04",14053900
3100,-110,4500,"bu","09:17:04",14052900
3100,-110,3900,"bu","09:17:04",14048400
3100,-110,800,"bu","09:17:04",14044500
3060,-150,3000,"sd","09:17:02",14043700
3060,-150,7000,"sd","09:17:02",14040700
3090,-120,100,"sd","09:17:02",14033700
3100,-110,100,"bu","09:17:00",14033600
3100,-110,1800,"bu","09:17:00",14033500
3090,-120,400,"bu","09:17:00",14031700
3090,-120,1000,"bu","09:17:00",14031300
3090,-120,800,"bu","09:16:59",14030300
3090,-120,300,"bu","09:16:59",14029500
3090,-120,2200,"bu","09:16:59",14029200
3050,-160,400,"bu","09:16:59",14027000
3030,-180,34100,"bu","09:16:59",14026600
3030,-180,1000,"bu","09:16:58",13992500
3030,-180,10000,"bu","09:16:58",13991500
3030,-180,2000,"bu","09:16:57",13981500
3030,-180,6000,"bu","09:16:57",13979500
3030,-180,3000,"bu","09:16:57",13973500
3030,-180,3000,"bu","09:16:57",13970500
3010,-200,3800,"sd","09:16:56",13967500
3020,-190,200,"sd","09:16:56",13963700
3030,-180,900,"bu","09:16:56",13963500
3030,-180,10000,"bu","09:16:56",13962600
3100,-110,3900,"bu","09:16:54",13952600
3020,-190,100,"bu","09:16:54",13948700
3020,-190,200,"bu","09:16:54",13948600
3040,-170,1500,"sd","09:16:53",13948400
3060,-150,1200,"sd","09:16:53",13946900
3090,-120,2000,"sd","09:16:53",13945700
3100,-110,1000,"bu","09:16:52",13943700
3100,-110,8500,"bu","09:16:52",13942700
3100,-110,5000,"bu","09:16:52",13934200
3100,-110,600,"bu","09:16:52",13929200
3100,-110,1000,"bu","09:16:51",13928600
3100,-110,3200,"bu","09:16:51",13927600
3090,-120,500,"bu","09:16:51",13924400
3070,-140,1200,"bu","09:16:51",13923900
3060,-150,200,"unknown","09:16:51",13922700
3070,-140,500,"bu","09:16:51",13922500
3070,-140,1800,"bu","09:16:51",13922000
3010,-200,29100,"sd","09:16:49",13920200
3020,-190,1000,"sd","09:16:49",13891100
3020,-190,10000,"sd","09:16:49",13890100
3020,-190,1000,"sd","09:16:49",13880100
3020,-190,2000,"sd","09:16:49",13879100
3020,-190,3000,"sd","09:16:49",13877100
3020,-190,500,"sd","09:16:49",13874100
3020,-190,700,"sd","09:16:49",13873600
3040,-170,700,"sd","09:16:49",13872900
3050,-160,300,"sd","09:16:49",13872200
3050,-160,1000,"sd","09:16:49",13871900
3050,-160,9500,"sd","09:16:49",13870900
3070,-140,1000,"bu","09:16:49",13861400
3090,-120,500,"sd","09:16:48",13860400
3100,-110,300,"bu","09:16:47",13859900
3100,-110,2000,"bu","09:16:47",13859600
3100,-110,100,"bu","09:16:46",13857600
3050,-160,500,"sd","09:16:46",13857500
3070,-140,500,"sd","09:16:46",13857000
3090,-120,200,"bu","09:16:45",13856500
3090,-120,800,"bu","09:16:45",13856300
3090,-120,500,"bu","09:16:45",13855500
3090,-120,2000,"bu","09:16:44",13855000
3090,-120,100,"bu","09:16:44",13853000
3090,-120,100,"bu","09:16:43",13852900
3090,-120,100,"bu","09:16:42",13852800
3090,-120,400,"sd","09:16:42",13852700
3100,-110,800,"bu","09:16:42",13852300
3090,-120,100,"sd","09:16:41",13851500
3050,-160,5000,"bu","09:16:41",13851400
3020,-190,200,"sd","09:16:40",13846400
3010,-200,6400,"sd","09:16:40",13846200
3020,-190,7500,"sd","09:16:40",13839800
3020,-190,5000,"sd","09:16:40",13832300
3020,-190,4600,"sd","09:16:40",13827300
3050,-160,500,"unknown","09:16:40",13822700
3020,-190,900,"sd","09:16:39",13822200
3020,-190,400,"sd","09:16:39",13821300
3020,-190,2000,"sd","09:16:39",13820900
3050,-160,8000,"sd","09:16:39",13818900
3050,-160,800,"sd","09:16:39",13810900
3100,-110,3600,"bu","09:16:38",13810100
3100,-110,1400,"bu","09:16:38",13806500
3050,-160,400,"sd","09:16:38",13805100
3060,-150,2000,"sd","09:16:38",13804700
3090,-120,100,"sd","09:16:38",13802700
3100,-110,3600,"bu","09:16:37",13802600
3100,-110,1000,"bu","09:16:37",13799000
3100,-110,17300,"bu","09:16:37",13798000
3100,-110,3000,"bu","09:16:37",13780700
3100,-110,100,"bu","09:16:37",13777700
3050,-160,200,"sd","09:16:37",13777600
3090,-120,20000,"unknown","09:16:37",13777400
3050,-160,300,"sd","09:16:36",13757400
3050,-160,300,"bu","09:16:36",13757100
3100,-110,300,"bu","09:16:35",13756800
3100,-110,13300,"bu","09:16:35",13756500
3100,-110,200,"bu","09:16:35",13743200
3100,-110,4400,"bu","09:16:35",13743000
3090,-120,700,"bu","09:16:35",13738600
3090,-120,200,"bu","09:16:35",13737900
3020,-190,100,"sd","09:16:35",13737700
3090,-120,300,"bu","09:16:35",13737600
3100,-110,400,"bu","09:16:35",13737300
3100,-110,200,"bu","09:16:35",13736900
3020,-190,2000,"sd","09:16:35",13736700
3090,-120,500,"bu","09:16:35",13734700
3090,-120,1000,"bu","09:16:34",13734200
3090,-120,1000,"bu","09:16:32",13733200
3000,-210,6800,"sd","09:16:31",13732200
3010,-200,500,"sd","09:16:31",13725400
3010,-200,20000,"sd","09:16:31",13724900
3010,-200,2300,"sd","09:16:31",13704900
3010,-200,500,"sd","09:16:31",13702600
3010,-200,50000,"sd","09:16:31",13702100
3010,-200,100,"sd","09:16:31",13652100
3010,-200,3100,"sd","09:16:31",13652000
3010,-200,5000,"sd","09:16:31",13648900
3010,-200,2000,"sd","09:16:31",13643900
3010,-200,5200,"sd","09:16:31",13641900
3010,-200,700,"sd","09:16:31",13636700
3020,-190,2000,"sd","09:16:31",13636000
3020,-190,1000,"sd","09:16:31",13634000
3020,-190,4500,"sd","09:16:31",13633000
3050,-160,1300,"sd","09:16:31",13628500
3050,-160,3700,"bu","09:16:28",13627200
3050,-160,2000,"bu","09:16:27",13623500
3050,-160,3000,"bu","09:16:27",13621500
3090,-120,500,"bu","09:16:26",13618500
3060,-150,1000,"bu","09:16:26",13618000
3050,-160,4000,"bu","09:16:26",13617000
3040,-170,400,"bu","09:16:26",13613000
3020,-190,5000,"sd","09:16:25",13612600
3020,-190,500,"unknown","09:16:25",13607600
3010,-200,300,"sd","09:16:25",13607100
3010,-200,500,"sd","09:16:25",13606800
3010,-200,200,"sd","09:16:25",13606300
3010,-200,200,"sd","09:16:24",13606100
3010,-200,600,"sd","09:16:24",13605900
3000,-210,200,"sd","09:16:21",13605300
3010,-200,800,"bu","09:16:21",13605100
3010,-200,100,"bu","09:16:21",13604300
3010,-200,1100,"bu","09:16:21",13604200
3010,-200,400,"bu","09:16:20",13603100
3000,-210,800,"sd","09:16:20",13602700
3010,-200,1000,"bu","09:16:20",13601900
3000,-210,2000,"sd","09:16:19",13600900
3010,-200,2500,"bu","09:16:18",13598900
3010,-200,5000,"bu","09:16:18",13596400
3000,-210,2000,"sd","09:16:14",13591400
3000,-210,2000,"bu","09:16:13",13589400
3000,-210,800,"bu","09:16:13",13587400
3000,-210,1000,"bu","09:16:13",13586600
3000,-210,1000,"bu","09:16:13",13585600
3000,-210,4200,"bu","09:16:13",13584600
3000,-210,2800,"bu","09:16:13",13580400
3000,-210,200,"bu","09:16:13",13577600
3000,-210,5000,"bu","09:16:13",13577400
3000,-210,100,"bu","09:16:13",13572400
3000,-210,1500,"bu","09:16:13",13572300
3000,-210,900,"bu","09:16:13",13570800
3000,-210,2100,"bu","09:16:13",13569900
3000,-210,1000,"bu","09:16:13",13567800
3000,-210,9200,"bu","09:16:13",13566800
3000,-210,7800,"bu","09:16:13",13557600
3000,-210,500,"bu","09:16:13",13549800
3000,-210,1700,"bu","09:16:13",13549300
