"price","change","match_qtty","side","time","total_vol"
23600,300,100,"sd","09:55:36",5884000
23650,350,1000,"bu","09:55:36",5883900
23600,300,800,"sd","09:55:34",5882900
23600,300,4000,"sd","09:55:34",5882100
23600,300,5000,"sd","09:55:34",5878100
23600,300,8000,"sd","09:55:34",5873100
23600,300,2200,"sd","09:55:34",5865100
23650,350,3200,"bu","09:55:33",5862900
23650,350,1000,"bu","09:55:33",5859700
23650,350,100,"bu","09:55:33",5858700
23650,350,700,"bu","09:55:33",5858600
23650,350,1000,"bu","09:55:32",5857900
23650,350,100,"bu","09:55:31",5856900
23650,350,1100,"bu","09:55:30",5856800
23650,350,100,"bu","09:55:25",5855700
23650,350,100,"bu","09:55:25",5855600
23650,350,1500,"bu","09:55:25",5855500
23650,350,1000,"bu","09:55:25",5854000
23650,350,500,"bu","09:55:25",5853000
23650,350,2000,"bu","09:55:25",5852500
23650,350,800,"bu","09:55:25",5850500
23650,350,500,"bu","09:55:25",5849700
23650,350,100,"bu","09:55:25",5849200
23650,350,1000,"bu","09:55:25",5849100
23650,350,10200,"bu","09:55:25",5848100
23650,350,700,"bu","09:55:24",5837900
23650,350,10000,"bu","09:55:24",5837200
23650,350,5000,"bu","09:55:22",5827200
23650,350,11100,"bu","09:55:21",5822200
23650,350,2000,"bu","09:55:21",5811100
23650,350,1000,"bu","09:55:21",5809100
23650,350,1000,"bu","09:55:21",5808100
23650,350,100,"bu","09:55:21",5807100
23650,350,100,"bu","09:55:21",5807000
23650,350,1000,"bu","09:55:21",5806900
23650,350,13000,"bu","09:55:21",5805900
23650,350,500,"bu","09:55:21",5792900
23650,350,500,"bu","09:55:19",5792400
23650,350,4500,"bu","09:55:19",5791900
23600,300,500,"sd","09:55:16",5787400
23650,350,4000,"bu","09:55:16",5786900
23650,350,6800,"bu","09:55:14",5782900
23650,350,1000,"bu","09:55:13",5776100
23600,300,100,"sd","09:55:08",5775100
23600,300,100,"sd","09:55:05",5775000
23650,350,2000,"bu","09:55:04",5774900
23600,300,5000,"sd","09:55:04",5772900
23650,350,20000,"bu","09:55:04",5767900
23650,350,1000,"bu","09:55:03",5747900
23600,300,500,"sd","09:55:02",5746900
23650,350,10700,"bu","09:55:01",5746400
23650,350,200,"bu","09:55:01",5735700
23650,350,500,"bu","09:55:01",5735500
23650,350,500,"bu","09:55:01",5735000
23650,350,100,"bu","09:55:01",5734500
23650,350,500,"bu","09:55:01",5734400
23650,350,300,"bu","09:55:01",5733900
23650,350,2000,"bu","09:55:01",5733600
23650,350,100,"bu","09:55:01",5731600
23650,350,5000,"bu","09:55:01",5731500
23650,350,100,"bu","09:55:01",5726500
23600,300,5000,"sd","09:54:59",5726400
23600,300,6600,"sd","09:54:58",5721400
23600,300,3400,"sd","09:54:58",5714800
23600,300,10000,"sd","09:54:51",5711400
23600,300,500,"bu","09:54:47",5701400
23600,300,100,"bu","09:54:47",5700900
23600,300,500,"bu","09:54:47",5700800
23600,300,4200,"bu","09:54:47",5700300
23600,300,800,"bu","09:54:47",5696100
23600,300,200,"bu","09:54:47",5695300
23600,300,400,"bu","09:54:46",5695100
23600,300,200,"bu","09:54:46",5694700
23600,300,200,"bu","09:54:46",5694500
23600,300,800,"bu","09:54:46",5694300
23600,300,100,"bu","09:54:46",5693500
23600,300,100,"bu","09:54:46",5693400
23600,300,500,"bu","09:54:46",5693300
23600,300,200,"bu","09:54:46",5692800
23600,300,1000,"bu","09:54:46",5692600
23600,300,500,"bu","09:54:46",5691600
23600,300,100,"bu","09:54:46",5691100
23600,300,300,"bu","09:54:46",5691000
23600,300,300,"bu","09:54:46",5690700
23600,300,200,"bu","09:54:46",5690400
23600,300,2000,"bu","09:54:46",5690200
23600,300,2400,"bu","09:54:46",5688200
23600,300,200,"bu","09:54:45",5685800
23600,300,3000,"bu","09:54:45",5685600
23600,300,400,"bu","09:54:45",5682600
23600,300,300,"bu","09:54:45",5682200
23600,300,1000,"bu","09:54:45",5681900
23600,300,4000,"bu","09:54:45",5680900
23600,300,200,"bu","09:54:45",5676900
23600,300,8600,"bu","09:54:45",5676700
23600,300,100,"bu","09:54:45",5668100
23600,300,1400,"bu","09:54:45",5668000
23600,300,100,"bu","09:54:45",5666600
23600,300,2000,"bu","09:54:45",5666500
23600,300,500,"bu","09:54:45",5664500
23600,300,300,"bu","09:54:45",5664000
23600,300,100,"bu","09:54:45",5663700
23600,300,100,"bu","09:54:45",5663600
23600,300,1000,"bu","09:54:45",5663500
23600,300,2100,"bu","09:54:45",5662500
23600,300,1000,"bu","09:54:45",5660400
23600,300,1000,"bu","09:54:45",5659400
23600,300,500,"bu","09:54:45",5658400
23600,300,100,"bu","09:54:45",5657900
23600,300,200,"bu","09:54:45",5657800
23600,300,500,"bu","09:54:45",5657600
23600,300,200,"bu","09:54:45",5657100
23600,300,500,"bu","09:54:45",5656900
23600,300,2000,"bu","09:54:45",5656400
23600,300,2700,"bu","09:54:45",5654400
23600,300,7300,"bu","09:54:45",5651700
23600,300,2700,"bu","09:54:45",5644400
23600,300,300,"bu","09:54:45",5641700
23600,300,100,"bu","09:54:45",5641400
23600,300,200,"bu","09:54:45",5641300
23600,300,9400,"bu","09:54:45",5641100
23600,300,2000,"bu","09:54:43",5631700
23600,300,5000,"bu","09:54:42",5629700
23600,300,1000,"bu","09:54:41",5624700
23600,300,1000,"bu","09:54:41",5623700
23600,300,1000,"bu","09:54:41",5622700
23600,300,2000,"bu","09:54:41",5621700
23600,300,5000,"bu","09:54:40",5619700
23600,300,3000,"bu","09:54:38",5614700
23600,300,600,"bu","09:54:38",5611700
23600,300,9400,"bu","09:54:38",5611100
23600,300,1300,"bu","09:54:38",5601700
23600,300,3700,"bu","09:54:37",5600400
23600,300,7000,"bu","09:54:37",5596700
23600,300,5000,"bu","09:54:37",5589700
23600,300,4300,"bu","09:54:36",5584700
23600,300,400,"bu","09:54:36",5580400
23600,300,2000,"bu","09:54:36",5580000
23600,300,1900,"bu","09:54:36",5578000
23600,300,1600,"bu","09:54:36",5576100
23600,300,500,"bu","09:54:36",5574500
23600,300,1000,"bu","09:54:36",5574000
23600,300,8300,"bu","09:54:36",5573000
23600,300,4500,"bu","09:54:36",5564700
23600,300,200,"bu","09:54:36",5560200
23600,300,100,"bu","09:54:36",5560000
23600,300,200,"bu","09:54:36",5559900
23600,300,800,"bu","09:54:36",5559700
23600,300,200,"bu","09:54:36",5558900
23600,300,100,"bu","09:54:36",5558700
23600,300,2700,"bu","09:54:35",5558600
23600,300,100,"bu","09:54:35",5555900
23600,300,200,"bu","09:54:35",5555800
23600,300,1000,"bu","09:54:35",5555600
23600,300,1500,"bu","09:54:35",5554600
23600,300,500,"bu","09:54:35",5553100
23600,300,1000,"bu","09:54:35",5552600
23550,250,100,"sd","09:54:35",5551600
23600,300,10000,"bu","09:54:34",5551500
23600,300,8500,"bu","09:54:29",5541500
23600,300,100,"bu","09:54:29",5533000
23600,300,500,"bu","09:54:29",5532900
23600,300,900,"bu","09:54:29",5532400
23600,300,500,"bu","09:54:29",5531500
23600,300,100,"bu","09:54:29",5531000
23600,300,100,"bu","09:54:29",5530900
23600,300,100,"bu","09:54:29",5530800
23600,300,2000,"bu","09:54:29",5530700
23600,300,100,"bu","09:54:29",5528700
23600,300,5000,"bu","09:54:29",5528600
23600,300,800,"bu","09:54:29",5523600
23600,300,1300,"bu","09:54:29",5522800
23600,300,500,"bu","09:54:27",5521500
23550,250,16600,"sd","09:54:27",5521000
23550,250,3400,"sd","09:54:27",5504400
23600,300,1200,"bu","09:54:26",5501000
23600,300,5000,"bu","09:54:26",5499800
23600,300,6000,"bu","09:54:26",5494800
23600,300,100,"bu","09:54:26",5488800
23600,300,200,"bu","09:54:26",5488700
23600,300,1000,"bu","09:54:26",5488500
23600,300,1000,"bu","09:54:26",5487500
23600,300,100,"bu","09:54:26",5486500
23600,300,15400,"bu","09:54:26",5486400
23600,300,600,"bu","09:54:24",5471000
23600,300,200,"bu","09:54:24",5470400
23600,300,2200,"bu","09:54:24",5470200
23600,300,2100,"bu","09:54:19",5468000
23600,300,2000,"bu","09:54:19",5465900
23600,300,1000,"bu","09:54:16",5463900
23600,300,2000,"bu","09:54:13",5462900
23600,300,500,"bu","09:54:10",5460900
23600,300,100,"bu","09:54:10",5460400
23600,300,1800,"bu","09:54:10",5460300
23550,250,600,"sd","09:54:04",5458500
23550,250,100,"sd","09:54:04",5457900
23600,300,100,"bu","09:54:00",5457800
23600,300,100,"bu","09:53:47",5457700
23550,250,5900,"bu","09:53:44",5457600
23550,250,100,"bu","09:53:43",5451700
23550,250,400,"bu","09:53:42",5451600
23550,250,10000,"bu","09:53:41",5451200
23550,250,6000,"bu","09:53:41",5441200
23550,250,3200,"bu","09:53:40",5435200
23550,250,24400,"bu","09:53:39",5432000
23550,250,5000,"bu","09:53:39",5407600
23550,250,1000,"bu","09:53:39",5402600
23550,250,400,"bu","09:53:39",5401600
23550,250,100,"bu","09:53:39",5401200
23550,250,1000,"bu","09:53:39",5401100
23550,250,1000,"bu","09:53:39",5400100
23550,250,2000,"bu","09:53:39",5399100
23550,250,2300,"bu","09:53:39",5397100
23550,250,1500,"bu","09:53:39",5394800
23550,250,600,"bu","09:53:39",5393300
23550,250,100,"bu","09:53:39",5392700
23550,250,2000,"bu","09:53:39",5392600
23550,250,12000,"bu","09:53:39",5390600
23550,250,5000,"bu","09:53:39",5378600
23550,250,3000,"bu","09:53:39",5373600
23550,250,3000,"bu","09:53:39",5370600
23550,250,500,"bu","09:53:39",5367600
23550,250,3000,"bu","09:53:39",5367100
23550,250,300,"bu","09:53:39",5364100
23550,250,28900,"bu","09:53:39",5363800
23550,250,200,"bu","09:53:39",5334900
23550,250,1000,"bu","09:53:39",5334700
23550,250,10000,"bu","09:53:39",5333700
23550,250,100,"bu","09:53:39",5323700
23550,250,300,"bu","09:53:39",5323600
23550,250,40300,"bu","09:53:39",5323300
23550,250,500,"bu","09:53:39",5283000
23550,250,500,"bu","09:53:39",5282500
23550,250,2000,"bu","09:53:38",5282000
23550,250,3000,"bu","09:53:36",5280000
23550,250,2900,"bu","09:53:36",5277000
23550,250,30000,"bu","09:53:33",5274100
23550,250,21800,"bu","09:53:33",5244100
23550,250,200,"bu","09:53:33",5222300
23500,200,100,"sd","09:53:33",5222100
23550,250,500,"bu","09:53:30",5222000
23550,250,1000,"bu","09:53:29",5221500
23550,250,300,"bu","09:53:22",5220500
23550,250,200,"bu","09:53:22",5220200
23550,250,2400,"bu","09:53:17",5220000
23550,250,20000,"bu","09:53:17",5217600
23550,250,300,"bu","09:53:17",5197600
23550,250,1000,"bu","09:53:17",5197300
23550,250,1000,"bu","09:53:17",5196300
23550,250,1000,"bu","09:53:17",5195300
23550,250,500,"bu","09:53:17",5194300
23550,250,2000,"bu","09:53:17",5193800
23550,250,900,"bu","09:53:17",5191800
23550,250,1000,"bu","09:53:17",5190900
23550,250,1100,"bu","09:53:17",5189900
23550,250,6000,"bu","09:53:16",5188800
23550,250,100,"bu","09:53:16",5182800
23550,250,1000,"bu","09:53:16",5182700
23550,250,100,"bu","09:53:16",5181700
23550,250,100,"bu","09:53:16",5181600
23550,250,5000,"bu","09:53:16",5181500
23550,250,300,"bu","09:53:16",5176500
23550,250,1500,"bu","09:53:16",5176200
23550,250,100,"bu","09:53:16",5174700
23550,250,400,"bu","09:53:16",5174600
23550,250,2000,"bu","09:53:16",5174200
23550,250,2000,"bu","09:53:16",5172200
23500,200,200,"bu","09:53:16",5170200
23500,200,300,"bu","09:53:16",5170000
23500,200,700,"bu","09:53:16",5169700
23500,200,1000,"bu","09:53:16",5169000
23500,200,4300,"bu","09:53:16",5168000
23500,200,1700,"bu","09:53:16",5163700
23500,200,5800,"bu","09:53:16",5162000
23500,200,100,"bu","09:53:16",5156200
23500,200,600,"bu","09:53:16",5156100
23500,200,1000,"bu","09:53:16",5155500
23500,200,100,"bu","09:53:16",5154500
23500,200,1000,"bu","09:53:16",5154400
23500,200,500,"bu","09:53:16",5153400
23500,200,100,"bu","09:53:16",5152900
23500,200,200,"bu","09:53:16",5152800
23500,200,600,"bu","09:53:16",5152600
23500,200,300,"bu","09:53:15",5152000
23500,200,4100,"bu","09:53:14",5151700
23500,200,2000,"bu","09:53:14",5147600
23500,200,100,"bu","09:53:14",5145600
23500,200,200,"bu","09:53:14",5145500
23500,200,300,"bu","09:53:14",5145300
23500,200,100,"bu","09:53:14",5145000
23500,200,1000,"bu","09:53:14",5144900
23500,200,6500,"bu","09:53:14",5143900
23500,200,300,"bu","09:53:14",5137400
23500,200,100,"bu","09:53:14",5137100
23500,200,4500,"bu","09:53:14",5137000
23500,200,1000,"bu","09:53:14",5132500
23500,200,100,"bu","09:53:14",5131500
23500,200,1100,"bu","09:53:14",5131400
23500,200,4000,"bu","09:53:14",5130300
23500,200,1000,"bu","09:53:14",5126300
23500,200,400,"bu","09:53:13",5125300
23500,200,100,"bu","09:53:13",5124900
23500,200,1900,"bu","09:53:13",5124800
23500,200,700,"bu","09:53:13",5122900
23500,200,300,"bu","09:53:13",5122200
23500,200,100,"bu","09:53:13",5121900
23500,200,500,"bu","09:53:13",5121800
23500,200,500,"bu","09:53:13",5121300
23500,200,5000,"bu","09:53:13",5120800
23500,200,200,"bu","09:53:13",5115800
23500,200,300,"bu","09:53:13",5115600
23500,200,2000,"bu","09:53:13",5115300
23500,200,1000,"bu","09:53:13",5113300
23500,200,2000,"bu","09:53:13",5112300
23500,200,100,"bu","09:53:13",5110300
23500,200,2000,"bu","09:53:13",5110200
23500,200,100,"bu","09:53:13",5108200
23500,200,3300,"bu","09:53:13",5108100
23500,200,1700,"bu","09:53:12",5104800
23500,200,3000,"bu","09:53:12",5103100
23500,200,1000,"bu","09:53:12",5100100
23500,200,200,"bu","09:53:12",5099100
23500,200,2000,"bu","09:53:12",5098900
23500,200,500,"bu","09:53:12",5096900
23500,200,500,"bu","09:53:12",5096400
23500,200,200,"bu","09:53:12",5095900
23500,200,900,"bu","09:53:12",5095700
23500,200,1100,"bu","09:53:12",5094800
23500,200,600,"bu","09:53:12",5093700
23500,200,100,"bu","09:53:12",5093100
23500,200,200,"bu","09:53:12",5093000
23500,200,400,"bu","09:53:11",5092800
23500,200,100,"bu","09:53:11",5092400
23500,200,5000,"bu","09:53:11",5092300
23500,200,500,"bu","09:53:11",5087300
23500,200,4000,"bu","09:53:11",5086800
23500,200,1000,"bu","09:53:11",5082800
23500,200,6400,"bu","09:53:11",5081800
23500,200,10000,"bu","09:53:11",5075400
23500,200,300,"bu","09:53:11",5065400
23500,200,500,"bu","09:53:11",5065100
23500,200,400,"bu","09:53:11",5064600
23500,200,500,"bu","09:53:11",5064200
23500,200,100,"bu","09:53:11",5063700
23500,200,200,"bu","09:53:11",5063600
23500,200,1600,"bu","09:53:11",5063400
23500,200,400,"bu","09:53:11",5061800
23500,200,500,"bu","09:53:11",5061400
23500,200,2000,"bu","09:53:11",5060900
23500,200,100,"bu","09:53:11",5058900
23500,200,100,"bu","09:53:11",5058800
23500,200,100,"bu","09:53:11",5058700
23500,200,1000,"bu","09:53:11",5058600
23500,200,500,"bu","09:53:11",5057600
23500,200,200,"bu","09:53:11",5057100
23500,200,100,"bu","09:53:11",5056900
23500,200,900,"bu","09:53:10",5056800
23500,200,100,"bu","09:53:10",5055900
23500,200,2900,"bu","09:53:06",5055800
23500,200,900,"bu","09:53:06",5052900
23500,200,3000,"bu","09:53:04",5052000
23500,200,500,"bu","09:53:04",5049000
23500,200,500,"bu","09:53:04",5048500
23500,200,1200,"bu","09:53:04",5048000
23500,200,400,"bu","09:53:04",5046800
23500,200,5000,"bu","09:53:04",5046400
23500,200,500,"bu","09:53:04",5041400
23500,200,1000,"bu","09:53:04",5040900
23500,200,400,"bu","09:53:04",5039900
23500,200,300,"bu","09:53:04",5039500
23500,200,200,"bu","09:53:04",5039200
23500,200,1400,"bu","09:53:04",5039000
23500,200,200,"bu","09:53:04",5037600
23500,200,1700,"bu","09:53:04",5037400
23500,200,1000,"bu","09:53:04",5035700
23500,200,1000,"bu","09:53:04",5034700
23500,200,2000,"bu","09:53:04",5033700
23500,200,19400,"bu","09:53:04",5031700
23500,200,1000,"bu","09:53:04",5012300
23500,200,100,"bu","09:53:04",5011300
23500,200,2000,"bu","09:53:04",5011200
23500,200,100,"bu","09:53:04",5009200
23500,200,1000,"bu","09:53:04",5009100
23500,200,1000,"bu","09:53:04",5008100
23500,200,18000,"bu","09:53:04",5007100
23500,200,1000,"bu","09:53:04",4989100
23500,200,500,"bu","09:53:04",4988100
23500,200,100,"bu","09:53:04",4987600
23500,200,6000,"bu","09:53:04",4987500
23500,200,100,"bu","09:53:04",4981500
23500,200,1000,"bu","09:53:04",4981400
23500,200,2600,"bu","09:53:04",4980400
23500,200,500,"bu","09:53:04",4977800
23500,200,500,"bu","09:53:04",4977300
23500,200,100,"bu","09:53:04",4976800
23500,200,200,"bu","09:53:04",4976700
23500,200,1000,"bu","09:53:04",4976500
23500,200,300,"bu","09:53:04",4975500
23500,200,1000,"bu","09:53:04",4975200
23500,200,3000,"bu","09:53:04",4974200
23500,200,500,"bu","09:53:04",4971200
23500,200,2700,"bu","09:53:04",4970700
23500,200,2300,"bu","09:53:04",4968000
23500,200,100,"bu","09:53:04",4965700
23500,200,600,"bu","09:53:04",4965600
23500,200,100,"bu","09:53:04",4965000
23450,150,100,"sd","09:53:02",4964900
23450,150,1000,"sd","09:53:01",4964800
23500,200,1000,"bu","09:53:01",4963800
23450,150,200,"sd","09:52:53",4962800
23450,150,100,"sd","09:52:50",4962600
23450,150,100,"sd","09:52:50",4962500
23450,150,2000,"bu","09:52:45",4962400
23450,150,600,"bu","09:52:44",4960400
23450,150,1000,"bu","09:52:44",4959800
23450,150,3000,"bu","09:52:43",4958800
23450,150,300,"bu","09:52:43",4955800
23450,150,100,"bu","09:52:35",4955500
23450,150,1000,"bu","09:52:35",4955400
23450,150,2000,"bu","09:52:34",4954400
23450,150,200,"bu","09:52:34",4952400
23450,150,100,"bu","09:52:34",4952200
23450,150,500,"bu","09:52:34",4952100
23450,150,1700,"bu","09:52:34",4951600
23450,150,3300,"bu","09:52:33",4949900
23450,150,3700,"bu","09:52:33",4946600
23450,150,1000,"bu","09:52:32",4942900
23400,100,100,"sd","09:52:31",4941900
23450,150,1900,"bu","09:52:30",4941800
23450,150,1000,"bu","09:52:29",4939900
23450,150,2400,"bu","09:52:29",4938900
23450,150,500,"bu","09:52:29",4936500
23450,150,100,"bu","09:52:29",4936000
23450,150,3000,"bu","09:52:28",4935900
23450,150,1000,"bu","09:52:28",4932900
23450,150,4000,"bu","09:52:23",4931900
23450,150,200,"bu","09:52:23",4927900
23450,150,1000,"bu","09:52:23",4927700
23450,150,100,"bu","09:52:18",4926700
23450,150,100,"bu","09:52:16",4926600
23450,150,200,"bu","09:52:15",4926500
23450,150,10000,"bu","09:52:15",4926300
23450,150,100,"bu","09:52:12",4916300
23450,150,100,"sd","09:52:11",4916200
23450,150,100,"sd","09:52:11",4916100
23450,150,700,"sd","09:52:11",4916000
23450,150,400,"sd","09:52:11",4915300
23450,150,600,"sd","09:52:11",4914900
23450,150,500,"sd","09:52:11",4914300
23450,150,300,"sd","09:52:11",4913800
23450,150,2000,"sd","09:52:11",4913500
23450,150,5000,"sd","09:52:11",4911500
23450,150,5000,"sd","09:52:11",4906500
23450,150,300,"sd","09:52:11",4901500
23450,150,500,"sd","09:52:11",4901200
23450,150,300,"sd","09:52:11",4900700
23450,150,500,"sd","09:52:11",4900400
23450,150,500,"sd","09:52:11",4899900
23450,150,1000,"sd","09:52:11",4899400
23450,150,1000,"sd","09:52:11",4898400
23450,150,5000,"sd","09:52:11",4897400
23450,150,6400,"sd","09:52:11",4892400
23450,150,500,"sd","09:52:09",4886000
23450,150,500,"sd","09:52:06",4885500
23450,150,2600,"sd","09:52:04",4885000
23450,150,3000,"sd","09:52:04",4882400
23450,150,400,"sd","09:52:04",4879400
23450,150,4600,"sd","09:52:01",4879000
23450,150,500,"sd","09:52:01",4874400
23450,150,200,"sd","09:52:01",4873900
23450,150,700,"sd","09:52:01",4873700
23450,150,500,"sd","09:52:01",4873000
23450,150,3500,"sd","09:52:01",4872500
23450,150,100,"sd","09:52:00",4869000
23450,150,100,"sd","09:51:55",4868900
23450,150,1300,"sd","09:51:55",4868800
23450,150,1000,"sd","09:51:55",4867500
23450,150,1000,"sd","09:51:55",4866500
23450,150,1700,"sd","09:51:55",4865500
23450,150,300,"sd","09:51:50",4863800
23450,150,200,"sd","09:51:50",4863500
23450,150,500,"sd","09:51:48",4863300
23450,150,1000,"sd","09:51:47",4862800
23450,150,1000,"sd","09:51:39",4861800
23450,150,800,"sd","09:51:35",4860800
23450,150,100,"sd","09:51:29",4860000
23450,150,1000,"bu","09:51:28",4859900
23450,150,300,"bu","09:51:28",4858900
23450,150,200,"bu","09:51:28",4858600
23450,150,100,"bu","09:51:28",4858400
23450,150,1000,"bu","09:51:28",4858300
23450,150,2000,"bu","09:51:28",4857300
23450,150,200,"bu","09:51:28",4855300
23450,150,100,"bu","09:51:28",4855100
23450,150,500,"bu","09:51:26",4855000
23450,150,1400,"bu","09:51:23",4854500
23450,150,1000,"bu","09:51:23",4853100
23450,150,200,"bu","09:51:23",4852100
23450,150,400,"bu","09:51:23",4851900
23450,150,1200,"bu","09:51:14",4851500
23450,150,200,"bu","09:51:12",4850300
23450,150,1700,"bu","09:51:11",4850100
23450,150,1000,"bu","09:51:11",4848400
23450,150,300,"bu","09:51:11",4847400
23400,100,1000,"sd","09:51:10",4847100
23450,150,10000,"bu","09:51:10",4846100
23450,150,400,"bu","09:51:06",4836100
23450,150,300,"bu","09:51:06",4835700
23450,150,4900,"bu","09:51:05",4835400
23450,150,12000,"bu","09:51:03",4830500
23400,100,100,"sd","09:50:59",4818500
23450,150,200,"bu","09:50:56",4818400
23450,150,100,"bu","09:50:54",4818200
23450,150,1000,"bu","09:50:53",4818100
23450,150,2300,"bu","09:50:53",4817100
23450,150,1000,"bu","09:50:52",4814800
23450,150,100,"bu","09:50:52",4813800
23450,150,1000,"bu","09:50:51",4813700
23450,150,100,"bu","09:50:46",4812700
23450,150,500,"bu","09:50:45",4812600
23450,150,1400,"bu","09:50:45",4812100
23450,150,300,"bu","09:50:43",4810700
23400,100,400,"sd","09:50:40",4810400
23400,100,100,"sd","09:50:38",4810000
23450,150,100,"bu","09:50:37",4809900
23450,150,500,"bu","09:50:36",4809800
23450,150,100,"bu","09:50:32",4809300
23450,150,1000,"bu","09:50:32",4809200
23450,150,1500,"bu","09:50:30",4808200
23450,150,1000,"bu","09:50:30",4806700
23450,150,500,"sd","09:50:29",4805700
23450,150,2500,"sd","09:50:29",4805200
23450,150,500,"sd","09:50:29",4802700
23450,150,3000,"sd","09:50:29",4802200
23450,150,3400,"sd","09:50:29",4799200
23450,150,100,"sd","09:50:28",4795800
23450,150,1000,"sd","09:50:25",4795700
23450,150,500,"sd","09:50:25",4794700
23450,150,100,"sd","09:50:25",4794200
23450,150,200,"sd","09:50:25",4794100
23450,150,200,"sd","09:50:25",4793900
23450,150,2000,"sd","09:50:19",4793700
23450,150,1000,"sd","09:50:19",4791700
23500,200,1000,"bu","09:50:19",4790700
23500,200,500,"bu","09:50:18",4789700
23450,150,4000,"sd","09:50:18",4789200
23450,150,1000,"sd","09:50:18",4785200
23450,150,1000,"sd","09:50:18",4784200
23450,150,100,"sd","09:50:18",4783200
23450,150,3000,"sd","09:50:18",4783100
23450,150,900,"sd","09:50:18",4780100
23450,150,4100,"sd","09:50:16",4779200
23450,150,4000,"sd","09:50:16",4775100
23450,150,6000,"sd","09:50:13",4771100
23450,150,4000,"sd","09:50:13",4765100
23500,200,2000,"bu","09:50:06",4761100
23450,150,1000,"sd","09:50:01",4759100
23450,150,2000,"sd","09:50:00",4758100
23450,150,100,"sd","09:49:57",4756100
23450,150,1000,"sd","09:49:56",4756000
23450,150,500,"sd","09:49:56",4755000
23450,150,200,"sd","09:49:45",4754500
23450,150,900,"sd","09:49:44",4754300
23450,150,500,"sd","09:49:41",4753400
23450,150,1000,"sd","09:49:40",4752900
23450,150,1000,"bu","09:49:40",4751900
23450,150,300,"bu","09:49:40",4750900
23450,150,2000,"unknown","09:49:39",4750600
23400,100,100,"sd","09:49:38",4748600
23400,100,500,"sd","09:49:38",4748500
23400,100,400,"sd","09:49:38",4748000
23450,150,100,"sd","09:49:38",4747600
23450,150,1000,"bu","09:49:37",4747500
23450,150,2000,"bu","09:49:37",4746500
23450,150,900,"bu","09:49:37",4744500
23450,150,4100,"bu","09:49:35",4743600
23450,150,1900,"bu","09:49:34",4739500
23450,150,2000,"bu","09:49:32",4737600
23450,150,300,"sd","09:49:32",4735600
23450,150,100,"sd","09:49:32",4735300
23450,150,15700,"sd","09:49:32",4735200
23500,200,200,"bu","09:49:32",4719500
23450,150,2000,"sd","09:49:31",4719300
23450,150,2000,"sd","09:49:30",4717300
23450,150,300,"sd","09:49:28",4715300
23450,150,200,"sd","09:49:28",4715000
23450,150,1000,"sd","09:49:28",4714800
23450,150,400,"sd","09:49:28",4713800
23450,150,1400,"sd","09:49:28",4713400
23450,150,100,"sd","09:49:26",4712000
23450,150,500,"sd","09:49:23",4711900
23450,150,500,"sd","09:49:23",4711400
23450,150,500,"bu","09:49:09",4710900
23450,150,500,"bu","09:49:09",4710400
23450,150,500,"bu","09:49:09",4709900
23450,150,1000,"bu","09:49:09",4709400
23450,150,2000,"bu","09:49:09",4708400
23450,150,2000,"bu","09:49:09",4706400
23450,150,500,"bu","09:49:09",4704400
23400,100,2600,"sd","09:49:07",4703900
23400,100,500,"sd","09:49:07",4701300
23400,100,300,"sd","09:49:07",4700800
23400,100,100,"sd","09:49:07",4700500
23400,100,200,"sd","09:49:07",4700400
23400,100,100,"sd","09:49:07",4700200
23400,100,1000,"sd","09:49:07",4700100
23400,100,1200,"sd","09:49:07",4699100
23450,150,1500,"bu","09:49:06",4697900
23450,150,1000,"bu","09:49:06",4696400
23450,150,2000,"bu","09:49:06",4695400
23450,150,500,"bu","09:49:06",4693400
23450,150,500,"bu","09:49:03",4692900
23450,150,900,"bu","09:49:03",4692400
23450,150,1100,"bu","09:49:01",4691500
23450,150,300,"bu","09:49:01",4690400
23450,150,300,"bu","09:49:01",4690100
23450,150,200,"bu","09:49:01",4689800
23450,150,100,"bu","09:49:01",4689600
23450,150,3000,"bu","09:49:01",4689500
23400,100,400,"sd","09:48:59",4686500
23400,100,100,"sd","09:48:56",4686100
23450,150,5000,"bu","09:48:56",4686000
23450,150,3000,"bu","09:48:51",4681000
23450,150,200,"bu","09:48:46",4678000
23400,100,300,"sd","09:48:43",4677800
23400,100,1500,"sd","09:48:43",4677500
23450,150,300,"bu","09:48:40",4676000
23450,150,300,"bu","09:48:35",4675700
23450,150,5000,"bu","09:48:33",4675400
23450,150,500,"bu","09:48:30",4670400
23450,150,200,"sd","09:48:27",4669900
23450,150,1000,"sd","09:48:27",4669700
23450,150,1500,"sd","09:48:27",4668700
23450,150,100,"sd","09:48:27",4667200
23450,150,1000,"sd","09:48:27",4667100
23450,150,2000,"sd","09:48:27",4666100
23450,150,2000,"sd","09:48:27",4664100
23450,150,4900,"sd","09:48:27",4662100
23450,150,100,"sd","09:48:23",4657200
23450,150,100,"sd","09:48:23",4657100
23500,200,500,"bu","09:48:22",4657000
23450,150,13900,"sd","09:48:20",4656500
23450,150,500,"sd","09:48:20",4642600
23450,150,4000,"sd","09:48:20",4642100
23450,150,100,"sd","09:48:20",4638100
23450,150,1800,"sd","09:48:20",4638000
23450,150,300,"sd","09:48:20",4636200
23450,150,2600,"sd","09:48:20",4635900
23450,150,6800,"sd","09:48:20",4633300
23450,150,100,"sd","09:48:19",4626500
