"price","change","match_qtty","side","time","total_vol"
16700,0,2200,"sd","09:57:22",2548700
16700,0,1500,"sd","09:57:22",2546500
16700,0,2000,"sd","09:57:22",2545000
16700,0,2000,"sd","09:57:22",2543000
16700,0,1300,"sd","09:57:22",2541000
16700,0,200,"sd","09:57:22",2539700
16700,0,200,"sd","09:57:22",2539500
16700,0,1000,"sd","09:57:22",2539300
16700,0,2100,"sd","09:57:22",2538300
16700,0,900,"sd","09:57:22",2536200
16700,0,100,"sd","09:57:22",2535300
16700,0,100,"sd","09:57:22",2535200
16700,0,3400,"sd","09:57:22",2535100
16700,0,200,"sd","09:57:22",2531700
16700,0,2800,"sd","09:57:22",2531500
16700,0,500,"sd","09:57:22",2528700
16700,0,800,"sd","09:57:13",2528200
16700,0,1000,"sd","09:57:13",2527400
16700,0,1000,"sd","09:57:13",2526400
16700,0,200,"sd","09:57:13",2525400
16700,0,200,"sd","09:57:13",2525200
16700,0,500,"sd","09:57:13",2525000
16700,0,300,"sd","09:57:13",2524500
16700,0,100,"sd","09:57:13",2524200
16700,0,500,"sd","09:57:13",2524100
16700,0,500,"sd","09:57:13",2523600
16700,0,400,"sd","09:57:13",2523100
16700,0,100,"sd","09:57:13",2522700
16700,0,100,"sd","09:57:13",2522600
16700,0,300,"sd","09:57:13",2522500
16700,0,1000,"sd","09:57:13",2522200
16700,0,2000,"sd","09:57:13",2521200
16700,0,100,"sd","09:57:13",2519200
16700,0,100,"sd","09:57:13",2519100
16700,0,1000,"sd","09:57:13",2519000
16700,0,1100,"sd","09:57:13",2518000
16700,0,100,"sd","09:57:13",2516900
16700,0,500,"sd","09:57:13",2516800
16700,0,100,"sd","09:57:13",2516300
16700,0,3900,"sd","09:57:13",2516200
16700,0,3000,"sd","09:57:13",2512300
16700,0,100,"sd","09:57:13",2509300
16700,0,1000,"sd","09:57:13",2509200
16700,0,2000,"sd","09:57:13",2508200
16700,0,200,"sd","09:57:13",2506200
16700,0,1000,"sd","09:57:13",2506000
16700,0,8600,"sd","09:57:13",2505000
16700,0,1000,"sd","09:57:13",2496400
16700,0,200,"sd","09:57:13",2495400
16700,0,13000,"sd","09:57:13",2495200
16700,0,10000,"sd","09:57:13",2482200
16700,0,400,"sd","09:57:13",2472200
16700,0,2000,"sd","09:57:13",2471800
16700,0,100,"sd","09:57:13",2469800
16700,0,100,"sd","09:57:13",2469700
16700,0,500,"sd","09:57:13",2469600
16700,0,500,"sd","09:57:13",2469100
16700,0,500,"sd","09:57:13",2468600
16700,0,5000,"sd","09:57:13",2468100
16700,0,200,"sd","09:57:13",2463100
16700,0,2000,"sd","09:57:13",2462900
16700,0,1200,"sd","09:57:13",2460900
16700,0,500,"sd","09:57:13",2459700
16700,0,2000,"sd","09:57:13",2459200
16700,0,4600,"sd","09:57:13",2457200
16700,0,500,"sd","09:57:13",2452600
16700,0,100,"sd","09:57:13",2452100
16700,0,300,"sd","09:57:13",2452000
16700,0,100,"sd","09:57:13",2451700
16700,0,3000,"sd","09:57:13",2451600
16700,0,200,"sd","09:57:13",2448600
16700,0,10000,"sd","09:57:13",2448400
16700,0,1000,"sd","09:57:13",2438400
16700,0,1000,"sd","09:57:13",2437400
16700,0,100,"sd","09:57:13",2436400
16700,0,100,"sd","09:57:13",2436300
16700,0,10000,"sd","09:57:13",2436200
16700,0,1200,"sd","09:57:13",2426200
16700,0,400,"sd","09:57:13",2425000
16700,0,1500,"sd","09:57:13",2424600
16700,0,500,"sd","09:57:13",2423100
16700,0,50000,"sd","09:57:13",2422600
16700,0,2000,"sd","09:57:13",2372600
16700,0,500,"sd","09:57:13",2370600
16700,0,1100,"sd","09:57:13",2370100
16750,50,1000,"bu","09:57:13",2369000
16750,50,2000,"bu","09:56:49",2368000
16700,0,2900,"sd","09:56:41",2366000
16700,0,100,"sd","09:56:41",2363100
16700,0,1000,"sd","09:56:41",2363000
16700,0,1000,"sd","09:56:40",2362000
16750,50,200,"bu","09:56:40",2361000
16700,0,500,"sd","09:56:37",2360800
16750,50,800,"bu","09:56:35",2360300
16750,50,200,"bu","09:56:35",2359500
16750,50,200,"bu","09:56:34",2359300
16750,50,200,"bu","09:56:34",2359100
16750,50,2000,"bu","09:56:34",2358900
16750,50,2600,"bu","09:56:34",2356900
16700,0,200,"sd","09:56:25",2354300
16750,50,1500,"bu","09:56:24",2354100
16750,50,300,"bu","09:56:05",2352600
16750,50,1900,"bu","09:55:51",2352300
16750,50,3000,"bu","09:55:47",2350400
16750,50,600,"bu","09:55:35",2347400
16750,50,2100,"bu","09:55:35",2346800
16750,50,100,"bu","09:55:35",2344700
16700,0,300,"sd","09:55:31",2344600
16700,0,100,"sd","09:55:31",2344300
16750,50,100,"bu","09:55:20",2344200
16700,0,100,"sd","09:55:08",2344100
16700,0,500,"sd","09:55:08",2344000
16700,0,2000,"sd","09:55:04",2343500
16700,0,3000,"sd","09:55:04",2341500
16700,0,5000,"sd","09:54:57",2338500
16750,50,700,"bu","09:54:50",2333500
16750,50,700,"bu","09:54:50",2332800
16700,0,100,"sd","09:54:48",2332100
16750,50,200,"bu","09:54:30",2332000
16750,50,2000,"bu","09:54:30",2331800
16750,50,100,"bu","09:54:30",2329800
16750,50,300,"bu","09:54:28",2329700
16750,50,700,"bu","09:54:28",2329400
16750,50,500,"bu","09:54:19",2328700
16750,50,200,"bu","09:54:19",2328200
16750,50,2000,"bu","09:54:08",2328000
16700,0,500,"sd","09:54:04",2326000
16750,50,1600,"bu","09:53:57",2325500
16750,50,100,"bu","09:53:57",2323900
16750,50,5000,"bu","09:53:57",2323800
16750,50,300,"bu","09:53:57",2318800
16750,50,1200,"bu","09:53:57",2318500
16750,50,1000,"bu","09:53:51",2317300
16750,50,9400,"bu","09:53:49",2316300
16750,50,300,"bu","09:53:49",2306900
16750,50,4000,"bu","09:53:49",2306600
16750,50,1000,"bu","09:53:49",2302600
16750,50,200,"bu","09:53:49",2301600
16750,50,1600,"bu","09:53:49",2301400
16750,50,500,"bu","09:53:49",2299800
16750,50,5000,"bu","09:53:38",2299300
16750,50,1000,"bu","09:53:12",2294300
16700,0,1400,"sd","09:52:48",2293300
16700,0,1000,"sd","09:52:48",2291900
16700,0,200,"sd","09:52:48",2290900
16700,0,100,"sd","09:52:48",2290700
16700,0,300,"sd","09:52:48",2290600
16700,0,500,"sd","09:52:48",2290300
16700,0,3000,"sd","09:52:48",2289800
16700,0,3500,"sd","09:52:48",2286800
16700,0,100,"sd","09:52:39",2283300
16700,0,4000,"sd","09:52:38",2283200
16750,50,5600,"bu","09:52:38",2279200
16750,50,500,"bu","09:52:38",2273600
16750,50,900,"bu","09:52:38",2273100
16700,0,5000,"sd","09:52:05",2272200
16700,0,3000,"sd","09:51:58",2267200
16750,50,500,"bu","09:51:56",2264200
16750,50,100,"bu","09:51:55",2263700
16700,0,2000,"sd","09:51:44",2263600
16750,50,1500,"bu","09:51:43",2261600
16750,50,1000,"bu","09:51:43",2260100
16750,50,500,"bu","09:51:43",2259100
16700,0,200,"sd","09:51:40",2258600
16700,0,1000,"sd","09:51:31",2258400
16700,0,1500,"sd","09:51:30",2257400
16700,0,5000,"sd","09:51:25",2255900
16700,0,300,"sd","09:51:18",2250900
16700,0,500,"sd","09:51:02",2250600
16700,0,5800,"sd","09:50:58",2250100
16700,0,6300,"sd","09:50:54",2244300
16700,0,3900,"sd","09:50:35",2238000
16700,0,7900,"sd","09:50:07",2234100
16700,0,200,"sd","09:50:07",2226200
16700,0,1100,"sd","09:50:07",2226000
16700,0,4000,"sd","09:50:07",2224900
16700,0,500,"sd","09:50:07",2220900
16700,0,300,"sd","09:50:07",2220400
16750,50,500,"bu","09:49:46",2220100
16750,50,900,"bu","09:49:46",2219600
16750,50,6600,"bu","09:49:46",2218700
16750,50,100,"bu","09:49:44",2212100
16750,50,3000,"bu","09:49:36",2212000
16750,50,300,"bu","09:49:32",2209000
16750,50,400,"bu","09:49:32",2208700
16750,50,500,"bu","09:49:22",2208300
16750,50,100,"bu","09:49:07",2207800
16750,50,500,"bu","09:49:04",2207700
16750,50,200,"sd","09:48:55",2207200
16750,50,1200,"sd","09:48:55",2207000
16750,50,500,"sd","09:48:55",2205800
16750,50,100,"sd","09:48:55",2205300
16750,50,1000,"sd","09:48:55",2205200
16750,50,500,"sd","09:48:55",2204200
16750,50,1500,"sd","09:48:55",2203700
16750,50,100,"sd","09:48:55",2202200
16750,50,4300,"sd","09:48:55",2202100
16750,50,400,"sd","09:48:55",2197800
16750,50,1000,"sd","09:48:55",2197400
16750,50,200,"sd","09:48:55",2196400
16750,50,1000,"sd","09:48:55",2196200
16750,50,1500,"sd","09:48:55",2195200
16750,50,1500,"sd","09:48:54",2193700
16750,50,1000,"sd","09:48:54",2192200
16750,50,1500,"sd","09:48:54",2191200
16750,50,3500,"sd","09:48:53",2189700
16750,50,1500,"sd","09:48:53",2186200
16750,50,1000,"sd","09:48:52",2184700
16750,50,5000,"sd","09:48:52",2183700
16750,50,2500,"sd","09:48:48",2178700
16750,50,400,"sd","09:48:48",2176200
16750,50,1000,"sd","09:48:48",2175800
16750,50,100,"sd","09:48:48",2174800
16750,50,100,"sd","09:48:48",2174700
16750,50,17500,"sd","09:48:48",2174600
16750,50,10000,"sd","09:48:47",2157100
16750,50,2000,"sd","09:48:47",2147100
16750,50,500,"sd","09:48:46",2145100
16750,50,100,"sd","09:48:46",2144600
16750,50,1000,"sd","09:48:46",2144500
16750,50,1000,"sd","09:48:46",2143500
16750,50,1000,"sd","09:48:46",2142500
16750,50,100,"sd","09:48:46",2141500
16750,50,500,"sd","09:48:46",2141400
16750,50,4800,"sd","09:48:46",2140900
16750,50,200,"sd","09:48:45",2136100
16750,50,1000,"sd","09:48:45",2135900
16750,50,1000,"sd","09:48:45",2134900
16750,50,100,"sd","09:48:45",2133900
16750,50,2000,"sd","09:48:45",2133800
16750,50,900,"sd","09:48:45",2131800
16750,50,9100,"sd","09:48:45",2130900
16750,50,300,"sd","09:48:45",2121800
16750,50,100,"sd","09:48:45",2121500
16750,50,500,"sd","09:48:45",2121400
16750,50,1500,"sd","09:48:43",2120900
16750,50,1000,"sd","09:48:43",2119400
16750,50,200,"sd","09:48:43",2118400
16750,50,100,"sd","09:48:43",2118200
16750,50,1000,"sd","09:48:43",2118100
16750,50,1200,"sd","09:48:43",2117100
16750,50,8800,"sd","09:48:42",2115900
16750,50,100,"sd","09:48:42",2107100
16750,50,100,"sd","09:48:42",2107000
16750,50,500,"sd","09:48:42",2106900
16750,50,5500,"sd","09:48:42",2106400
16750,50,4500,"sd","09:48:38",2100900
16750,50,400,"sd","09:48:38",2096400
16750,50,300,"sd","09:48:38",2096000
16750,50,1000,"sd","09:48:38",2095700
16750,50,100,"sd","09:48:38",2094700
16750,50,1000,"sd","09:48:38",2094600
16750,50,1000,"sd","09:48:38",2093600
16750,50,500,"sd","09:48:38",2092600
16750,50,200,"sd","09:48:38",2092100
16750,50,200,"sd","09:48:38",2091900
16750,50,200,"sd","09:48:38",2091700
16750,50,300,"sd","09:48:38",2091500
16750,50,1000,"sd","09:48:38",2091200
16750,50,9300,"sd","09:48:38",2090200
16800,100,1400,"bu","09:48:38",2080900
16800,100,3000,"bu","09:48:38",2079500
16800,100,1000,"bu","09:48:38",2076500
16800,100,100,"bu","09:48:38",2075500
16800,100,500,"bu","09:48:38",2075400
16750,50,700,"sd","09:48:38",2074900
16750,50,300,"sd","09:48:38",2074200
16750,50,100,"sd","09:48:38",2073900
16750,50,1300,"sd","09:48:38",2073800
16750,50,5000,"sd","09:48:32",2072500
16750,50,3000,"sd","09:48:29",2067500
16750,50,5000,"sd","09:48:29",2064500
16800,100,100,"bu","09:48:27",2059500
16800,100,2000,"bu","09:48:24",2059400
16750,50,3000,"sd","09:48:21",2057400
16750,50,1000,"sd","09:48:15",2054400
16800,100,1000,"bu","09:48:06",2053400
16750,50,300,"sd","09:47:59",2052400
16750,50,10000,"sd","09:47:49",2052100
16750,50,1400,"sd","09:47:46",2042100
16750,50,100,"sd","09:47:46",2040700
16750,50,500,"sd","09:47:46",2040600
16750,50,100,"sd","09:47:43",2040100
16750,50,400,"sd","09:47:38",2040000
16750,50,1000,"sd","09:47:38",2039600
16750,50,3000,"sd","09:47:38",2038600
16750,50,100,"sd","09:47:38",2035600
16750,50,1000,"sd","09:47:38",2035500
16750,50,600,"sd","09:47:38",2034500
16750,50,500,"sd","09:47:38",2033900
16750,50,1400,"sd","09:47:38",2033400
16750,50,1000,"sd","09:47:30",2032000
16750,50,1000,"sd","09:47:21",2031000
16800,100,600,"bu","09:47:20",2030000
16800,100,500,"bu","09:47:15",2029400
16800,100,500,"bu","09:47:11",2028900
16800,100,1000,"bu","09:47:03",2028400
16800,100,2500,"bu","09:47:00",2027400
16800,100,1000,"bu","09:46:53",2024900
16800,100,300,"bu","09:46:51",2023900
16800,100,700,"bu","09:46:51",2023600
16800,100,400,"bu","09:46:43",2022900
16800,100,500,"bu","09:46:43",2022500
16800,100,1100,"bu","09:46:43",2022000
16800,100,3000,"bu","09:46:35",2020900
16800,100,500,"bu","09:46:23",2017900
16750,50,1600,"sd","09:46:22",2017400
16750,50,400,"sd","09:46:22",2015800
16800,100,100,"bu","09:46:07",2015400
16800,100,300,"bu","09:46:03",2015300
16800,100,500,"bu","09:46:01",2015000
16800,100,1500,"bu","09:45:49",2014500
16800,100,500,"bu","09:45:45",2013000
16800,100,500,"bu","09:45:44",2012500
16800,100,100,"bu","09:45:41",2012000
16800,100,100,"bu","09:45:40",2011900
16800,100,100,"bu","09:45:39",2011800
16800,100,1000,"bu","09:45:34",2011700
16800,100,700,"bu","09:45:32",2010700
16800,100,100,"bu","09:45:32",2010000
16800,100,200,"bu","09:45:32",2009900
16800,100,1000,"bu","09:45:32",2009700
16800,100,500,"bu","09:45:17",2008700
16800,100,300,"bu","09:45:15",2008200
16800,100,500,"bu","09:45:14",2007900
16800,100,500,"bu","09:45:14",2007400
16800,100,1000,"bu","09:45:14",2006900
16800,100,800,"bu","09:45:10",2005900
16800,100,1200,"bu","09:45:09",2005100
16800,100,2000,"bu","09:45:09",2003900
16800,100,100,"bu","09:45:09",2001900
16800,100,5500,"bu","09:45:09",2001800
16800,100,700,"bu","09:45:09",1996300
16800,100,500,"bu","09:45:09",1995600
16800,100,1000,"bu","09:45:07",1995100
16800,100,5000,"bu","09:45:07",1994100
16800,100,1000,"bu","09:45:07",1989100
16800,100,3000,"bu","09:45:07",1988100
16800,100,1000,"bu","09:45:07",1985100
16800,100,2700,"bu","09:45:07",1984100
16800,100,600,"bu","09:45:05",1981400
16800,100,500,"bu","09:44:56",1980800
16800,100,2000,"bu","09:44:51",1980300
16800,100,1000,"bu","09:44:38",1978300
16800,100,600,"bu","09:44:21",1977300
16800,100,500,"bu","09:44:21",1976700
16750,50,100,"sd","09:44:20",1976200
16750,50,200,"sd","09:44:20",1976100
16800,100,100,"bu","09:44:17",1975900
16800,100,500,"bu","09:44:14",1975800
16800,100,300,"sd","09:44:13",1975300
16800,100,500,"sd","09:44:13",1975000
16800,100,100,"sd","09:44:13",1974500
16800,100,100,"sd","09:44:13",1974400
16800,100,1200,"sd","09:44:13",1974300
16800,100,3300,"sd","09:44:13",1973100
16800,100,2000,"sd","09:44:13",1969800
16800,100,10000,"sd","09:44:13",1967800
16800,100,4000,"sd","09:44:13",1957800
16800,100,400,"sd","09:44:09",1953800
16800,100,1000,"sd","09:44:06",1953400
16800,100,1000,"sd","09:44:00",1952400
16800,100,200,"sd","09:44:00",1951400
16800,100,500,"sd","09:44:00",1951200
16800,100,100,"sd","09:44:00",1950700
16800,100,1000,"sd","09:44:00",1950600
16800,100,1300,"sd","09:44:00",1949600
16800,100,200,"sd","09:44:00",1948300
16800,100,700,"sd","09:44:00",1948100
16800,100,6700,"sd","09:43:52",1947400
16800,100,2000,"sd","09:43:52",1940700
16800,100,100,"sd","09:43:52",1938700
16800,100,2000,"sd","09:43:52",1938600
16800,100,200,"sd","09:43:52",1936600
16800,100,2200,"sd","09:43:46",1936400
16800,100,1200,"sd","09:43:46",1934200
16800,100,100,"sd","09:43:46",1933000
16800,100,1000,"sd","09:43:46",1932900
16800,100,3500,"sd","09:43:46",1931900
16850,150,100,"bu","09:43:43",1928400
16800,100,500,"sd","09:43:41",1928300
16800,100,6000,"sd","09:43:38",1927800
16800,100,1000,"sd","09:43:38",1921800
16850,150,200,"bu","09:43:29",1920800
16850,150,2200,"bu","09:43:19",1920600
16800,100,1000,"sd","09:43:09",1918400
16850,150,12500,"bu","09:43:04",1917400
16850,150,1400,"bu","09:43:04",1904900
16850,150,2000,"bu","09:43:04",1903500
16850,150,14100,"bu","09:43:04",1901500
16800,100,5000,"sd","09:42:58",1887400
16800,100,1000,"sd","09:42:55",1882400
16800,100,1900,"sd","09:42:55",1881400
16800,100,200,"sd","09:42:54",1879500
16850,150,1000,"bu","09:42:44",1879300
16800,100,900,"sd","09:42:35",1878300
16800,100,2100,"sd","09:42:35",1877400
16800,100,500,"sd","09:42:34",1875300
16800,100,100,"sd","09:42:33",1874800
16800,100,3300,"sd","09:42:32",1874700
16800,100,2000,"sd","09:42:31",1871400
16800,100,2000,"sd","09:42:31",1869400
16800,100,100,"sd","09:42:28",1867400
16800,100,5000,"sd","09:42:26",1867300
16800,100,32900,"sd","09:42:14",1862300
16800,100,200,"sd","09:42:11",1829400
16800,100,1000,"bu","09:42:05",1829200
16800,100,800,"bu","09:42:05",1828200
16800,100,200,"bu","09:42:04",1827400
16800,100,800,"bu","09:42:04",1827200
16800,100,200,"bu","09:41:58",1826400
16800,100,5000,"bu","09:41:50",1826200
16800,100,1100,"bu","09:41:47",1821200
16800,100,200,"bu","09:41:47",1820100
16800,100,200,"bu","09:41:47",1819900
16800,100,300,"sd","09:41:41",1819700
16850,150,2000,"bu","09:41:35",1819400
16850,150,200,"bu","09:41:35",1817400
16850,150,300,"bu","09:41:35",1817200
16850,150,100,"bu","09:41:35",1816900
16850,150,4900,"bu","09:41:35",1816800
16850,150,900,"bu","09:41:35",1811900
16850,150,100,"bu","09:41:35",1811000
16850,150,200,"bu","09:41:35",1810900
16850,150,100,"bu","09:41:35",1810700
16850,150,500,"bu","09:41:35",1810600
16850,150,500,"bu","09:41:35",1810100
16850,150,100,"bu","09:41:35",1809600
16850,150,100,"bu","09:41:35",1809500
16850,150,4500,"bu","09:41:35",1809400
16850,150,8300,"bu","09:41:35",1804900
16850,150,100,"bu","09:41:35",1796600
16850,150,100,"bu","09:41:35",1796500
16850,150,500,"bu","09:41:35",1796400
16850,150,100,"bu","09:41:35",1795900
16850,150,100,"bu","09:41:35",1795800
16800,100,100,"bu","09:41:35",1795700
16800,100,1000,"bu","09:41:35",1795600
16800,100,1000,"bu","09:41:35",1794600
16800,100,14200,"bu","09:41:35",1793600
16800,100,100,"bu","09:41:35",1779400
16800,100,200,"bu","09:41:34",1779300
16750,50,100,"sd","09:41:32",1779100
16800,100,1000,"bu","09:41:31",1779000
16800,100,1000,"bu","09:41:31",1778000
16800,100,100,"bu","09:41:31",1777000
16800,100,500,"bu","09:41:31",1776900
16800,100,100,"bu","09:41:31",1776400
16800,100,2300,"bu","09:41:31",1776300
16800,100,200,"bu","09:41:29",1774000
16800,100,100,"bu","09:41:28",1773800
16800,100,100,"bu","09:41:28",1773700
16800,100,1900,"bu","09:41:28",1773600
16800,100,100,"bu","09:41:25",1771700
16800,100,5000,"bu","09:41:19",1771600
16800,100,100,"bu","09:41:12",1766600
16800,100,900,"bu","09:41:11",1766500
16800,100,1000,"bu","09:41:11",1765600
16800,100,4100,"bu","09:41:11",1764600
16800,100,900,"bu","09:41:10",1760500
16800,100,200,"bu","09:41:10",1759600
16800,100,1000,"bu","09:41:10",1759400
16800,100,300,"bu","09:41:10",1758400
16800,100,5000,"bu","09:41:10",1758100
16800,100,6800,"bu","09:41:10",1753100
16800,100,100,"bu","09:41:08",1746300
16800,100,100,"bu","09:41:07",1746200
16800,100,100,"bu","09:40:58",1746100
16800,100,900,"bu","09:40:56",1746000
16800,100,2100,"bu","09:40:56",1745100
16800,100,500,"bu","09:40:50",1743000
16800,100,4000,"bu","09:40:35",1742500
16750,50,1700,"sd","09:40:24",1738500
16750,50,1000,"sd","09:40:24",1736800
16750,50,2000,"sd","09:40:24",1735800
16750,50,5300,"sd","09:40:24",1733800
16800,100,1000,"bu","09:40:23",1728500
16800,100,100,"bu","09:40:20",1727500
16750,50,100,"sd","09:40:17",1727400
16800,100,1000,"bu","09:40:17",1727300
16800,100,1800,"bu","09:40:17",1726300
16800,100,100,"bu","09:40:07",1724500
16800,100,2000,"bu","09:40:03",1724400
16800,100,2800,"bu","09:39:49",1722400
16750,50,1000,"sd","09:39:27",1719600
16800,100,1000,"bu","09:39:27",1718600
16750,50,4800,"sd","09:39:18",1717600
16800,100,5000,"bu","09:39:17",1712800
16800,100,8300,"bu","09:39:13",1707800
16800,100,200,"bu","09:39:09",1699500
16800,100,4100,"bu","09:39:09",1699300
16800,100,1000,"bu","09:39:07",1695200
16800,100,3000,"bu","09:39:02",1694200
16800,100,3000,"bu","09:39:02",1691200
16800,100,4000,"bu","09:39:02",1688200
16800,100,100,"bu","09:38:57",1684200
16800,100,5900,"sd","09:38:48",1684100
16800,100,500,"sd","09:38:44",1678200
16800,100,2500,"sd","09:38:44",1677700
16800,100,4000,"sd","09:38:39",1675200
16800,100,600,"bu","09:38:34",1671200
16800,100,500,"bu","09:38:34",1670600
16800,100,100,"bu","09:38:34",1670100
16800,100,2000,"bu","09:38:34",1670000
16800,100,5000,"bu","09:38:34",1668000
16800,100,2000,"bu","09:38:34",1663000
16800,100,3300,"bu","09:38:34",1661000
16800,100,400,"bu","09:38:31",1657700
16800,100,300,"bu","09:38:26",1657300
16800,100,500,"bu","09:38:25",1657000
16750,50,8800,"sd","09:38:25",1656500
16750,50,1000,"sd","09:38:25",1647700
16750,50,2600,"sd","09:38:25",1646700
16750,50,100,"sd","09:38:25",1644100
16750,50,1000,"sd","09:38:25",1644000
16750,50,3000,"sd","09:38:25",1643000
16750,50,1000,"sd","09:38:25",1640000
16750,50,1500,"sd","09:38:25",1639000
16800,100,300,"bu","09:38:22",1637500
16800,100,2000,"bu","09:38:19",1637200
16800,100,100,"bu","09:38:16",1635200
16800,100,200,"bu","09:38:14",1635100
16800,100,2900,"bu","09:38:14",1634900
16800,100,2000,"bu","09:38:14",1632000
16800,100,700,"bu","09:38:14",1630000
16800,100,1000,"bu","09:38:14",1629300
16800,100,2000,"bu","09:38:14",1628300
16800,100,200,"bu","09:38:14",1626300
16800,100,3000,"bu","09:38:14",1626100
16800,100,5000,"bu","09:38:14",1623100
16800,100,1000,"bu","09:38:14",1618100
16800,100,200,"bu","09:38:14",1617100
16800,100,900,"bu","09:38:14",1616900
16800,100,1000,"bu","09:38:14",1616000
16800,100,1200,"bu","09:38:14",1615000
16800,100,500,"bu","09:38:14",1613800
16800,100,500,"bu","09:38:14",1613300
16800,100,20000,"bu","09:38:14",1612800
16800,100,2000,"bu","09:38:14",1592800
16800,100,1000,"bu","09:38:14",1590800
16800,100,100,"bu","09:38:14",1589800
16800,100,800,"bu","09:38:14",1589700
16800,100,100,"bu","09:38:14",1588900
16800,100,100,"bu","09:38:14",1588800
16800,100,100,"bu","09:38:14",1588700
16800,100,100,"bu","09:38:14",1588600
16800,100,3600,"bu","09:38:14",1588500
16800,100,200,"bu","09:38:09",1584900
16800,100,500,"bu","09:38:05",1584700
16800,100,3000,"bu","09:38:05",1584200
16800,100,1500,"bu","09:38:05",1581200
16750,50,3500,"sd","09:38:03",1579700
16750,50,1000,"sd","09:38:03",1576200
16750,50,100,"sd","09:38:03",1575200
16750,50,400,"sd","09:38:03",1575100
16800,100,2900,"bu","09:37:54",1574700
16750,50,900,"sd","09:37:52",1571800
16750,50,200,"sd","09:37:52",1570900
16750,50,200,"sd","09:37:52",1570700
16750,50,2000,"sd","09:37:52",1570500
16750,50,100,"sd","09:37:52",1568500
16750,50,500,"sd","09:37:52",1568400
16750,50,1100,"sd","09:37:52",1567900
16800,100,100,"bu","09:37:52",1566800
16800,100,1000,"bu","09:37:52",1566700
16800,100,5000,"bu","09:37:52",1565700
16800,100,1200,"bu","09:37:52",1560700
16800,100,10000,"bu","09:37:52",1559500
16800,100,100,"bu","09:37:52",1549500
16800,100,100,"bu","09:37:52",1549400
16800,100,2000,"bu","09:37:52",1549300
16800,100,500,"bu","09:37:52",1547300
16800,100,100,"bu","09:37:52",1546800
16800,100,19900,"bu","09:37:52",1546700
16800,100,100,"bu","09:37:41",1526800
16800,100,200,"bu","09:37:26",1526700
16800,100,1200,"bu","09:37:11",1526500
16750,50,100,"sd","09:37:11",1525300
16800,100,100,"bu","09:37:09",1525200
16800,100,4400,"bu","09:37:08",1525100
16800,100,600,"bu","09:37:08",1520700
16750,50,200,"sd","09:37:01",1520100
16750,50,1000,"sd","09:36:59",1519900
16750,50,2000,"bu","09:36:49",1518900
16750,50,600,"bu","09:36:49",1516900
16750,50,100,"bu","09:36:49",1516300
16750,50,200,"bu","09:36:46",1516200
16750,50,100,"bu","09:36:46",1516000
16750,50,200,"bu","09:36:46",1515900
16750,50,500,"bu","09:36:46",1515700
16750,50,2000,"bu","09:36:46",1515200
16750,50,1000,"bu","09:36:44",1513200
16750,50,900,"bu","09:36:40",1512200
16750,50,1600,"bu","09:36:33",1511300
16750,50,200,"bu","09:36:33",1509700
16750,50,400,"bu","09:36:33",1509500
16750,50,2000,"bu","09:36:33",1509100
16750,50,200,"bu","09:36:33",1507100
16750,50,100,"bu","09:36:33",1506900
16750,50,2500,"bu","09:36:33",1506800
16750,50,500,"bu","09:36:33",1504300
16750,50,2000,"bu","09:36:25",1503800
16750,50,100,"bu","09:36:11",1501800
16750,50,1000,"bu","09:36:07",1501700
16750,50,500,"bu","09:36:00",1500700
16750,50,2000,"bu","09:35:59",1500200
16750,50,10000,"bu","09:35:50",1498200
16750,50,1000,"bu","09:35:48",1488200
16750,50,4000,"bu","09:35:45",1487200
16750,50,2000,"bu","09:35:41",1483200
16750,50,1900,"bu","09:35:39",1481200
16750,50,300,"bu","09:35:37",1479300
16750,50,1700,"bu","09:35:36",1479000
16750,50,200,"bu","09:35:30",1477300
16750,50,1000,"bu","09:35:16",1477100
16750,50,2900,"bu","09:35:10",1476100
16750,50,1000,"bu","09:35:10",1473200
16750,50,50000,"bu","09:35:07",1472200
16700,0,700,"sd","09:34:49",1422200
16750,50,3000,"bu","09:34:44",1421500
16750,50,500,"bu","09:34:42",1418500
16750,50,3500,"bu","09:34:39",1418000
16750,50,100,"bu","09:34:39",1414500
16750,50,100,"bu","09:34:39",1414400
16750,50,300,"bu","09:34:39",1414300
16750,50,1000,"bu","09:34:39",1414000
16750,50,500,"bu","09:34:39",1413000
16750,50,200,"bu","09:34:35",1412500
16750,50,4700,"bu","09:34:31",1412300
16750,50,1800,"bu","09:34:31",1407600
16750,50,500,"bu","09:34:31",1405800
16750,50,10000,"bu","09:34:31",1405300
16750,50,100,"bu","09:34:31",1395300
16750,50,1000,"bu","09:34:31",1395200
16750,50,100,"bu","09:34:31",1394200
16750,50,3000,"bu","09:34:31",1394100
16750,50,1000,"bu","09:34:31",1391100
16750,50,100,"bu","09:34:31",1390100
16750,50,1000,"bu","09:34:31",1390000
16750,50,200,"bu","09:34:31",1389000
16750,50,200,"bu","09:34:31",1388800
16750,50,3000,"bu","09:34:31",1388600
16750,50,6000,"bu","09:34:31",1385600
16750,50,5000,"bu","09:34:31",1379600
16750,50,1000,"bu","09:34:31",1374600
16750,50,8300,"bu","09:34:31",1373600
16750,50,500,"bu","09:34:31",1365300
16750,50,1000,"bu","09:34:31",1364800
16750,50,1500,"bu","09:34:31",1363800
16750,50,100,"bu","09:34:29",1362300
