"price","change","match_qtty","side","time","total_vol"
20.8,-1.5,1000,"sd","14:28:32",47891600
20.8,-1.5,500,"sd","14:28:32",47890600
20.8,-1.5,200,"sd","14:28:32",47890100
20.8,-1.5,200,"sd","14:28:32",47889900
20.8,-1.5,16600,"sd","14:28:32",47889700
20.8,-1.5,200,"sd","14:28:32",47873100
20.8,-1.5,1000,"sd","14:28:32",47872900
20.8,-1.5,100,"sd","14:28:32",47871900
20.8,-1.5,3700,"sd","14:28:32",47871800
20.8,-1.5,200,"sd","14:28:31",47868100
20.8,-1.5,100,"sd","14:28:31",47867900
20.8,-1.5,500,"sd","14:28:29",47867800
20.8,-1.5,100,"sd","14:28:27",47867300
20.8,-1.5,2000,"sd","14:28:23",47867200
20.85,-1.45,200,"bu","14:28:23",47865200
20.8,-1.5,2000,"sd","14:28:21",47865000
20.8,-1.5,100,"sd","14:28:21",47863000
20.8,-1.5,500,"sd","14:28:17",47862900
20.8,-1.5,100,"sd","14:28:17",47862400
20.8,-1.5,100,"sd","14:28:17",47862300
20.8,-1.5,200,"sd","14:28:17",47862200
20.8,-1.5,2000,"sd","14:28:17",47862000
20.85,-1.45,1400,"unknown","14:28:17",47860000
20.85,-1.45,300,"unknown","14:28:17",47858600
20.8,-1.5,4400,"sd","14:28:17",47858300
20.8,-1.5,3000,"sd","14:28:17",47853900
20.85,-1.45,1600,"sd","14:28:17",47850900
20.85,-1.45,800,"sd","14:28:14",47849300
20.85,-1.45,600,"sd","14:28:13",47848500
20.85,-1.45,10000,"sd","14:28:13",47847900
20.85,-1.45,1500,"sd","14:28:13",47837900
20.85,-1.45,400,"sd","14:28:13",47836400
20.85,-1.45,100,"sd","14:28:13",47836000
20.85,-1.45,2000,"sd","14:28:13",47835900
20.85,-1.45,5000,"sd","14:28:13",47833900
20.85,-1.45,200,"sd","14:28:13",47828900
20.85,-1.45,13400,"sd","14:28:13",47828700
20.85,-1.45,15600,"sd","14:28:13",47815300
20.8,-1.5,2000,"sd","14:28:12",47799700
20.85,-1.45,100,"unknown","14:28:12",47797700
20.8,-1.5,3000,"sd","14:28:10",47797600
20.85,-1.45,200,"bu","14:28:09",47794600
20.85,-1.45,1000,"bu","14:28:08",47794400
20.8,-1.5,1000,"sd","14:28:05",47793400
20.8,-1.5,1000,"sd","14:28:04",47792400
20.85,-1.45,300,"bu","14:28:04",47791400
20.8,-1.5,6600,"sd","14:27:57",47791100
20.85,-1.45,5000,"bu","14:27:57",47784500
20.8,-1.5,8400,"sd","14:27:57",47779500
20.85,-1.45,10000,"bu","14:27:57",47771100
20.8,-1.5,1600,"sd","14:27:53",47761100
20.8,-1.5,500,"sd","14:27:53",47759500
20.8,-1.5,100,"sd","14:27:53",47759000
20.8,-1.5,300,"sd","14:27:53",47758900
20.8,-1.5,500,"sd","14:27:52",47758600
20.8,-1.5,7400,"sd","14:27:52",47758100
20.8,-1.5,100,"sd","14:27:52",47750700
20.8,-1.5,100,"sd","14:27:52",47750600
20.8,-1.5,500,"sd","14:27:52",47750500
20.8,-1.5,500,"sd","14:27:52",47750000
20.8,-1.5,7000,"sd","14:27:52",47749500
20.8,-1.5,100,"sd","14:27:52",47742500
20.8,-1.5,500,"sd","14:27:52",47742400
20.85,-1.45,100,"bu","14:27:52",47741900
20.8,-1.5,1000,"sd","14:27:52",47741800
20.8,-1.5,100,"sd","14:27:52",47740800
20.8,-1.5,2500,"sd","14:27:48",47740700
20.8,-1.5,2300,"sd","14:27:48",47738200
20.8,-1.5,300,"sd","14:27:48",47735900
20.85,-1.45,10000,"unknown","14:27:47",47735600
20.8,-1.5,4300,"sd","14:27:44",47725600
20.8,-1.5,1000,"sd","14:27:44",47721300
20.8,-1.5,1000,"sd","14:27:43",47720300
20.8,-1.5,300,"sd","14:27:43",47719300
20.8,-1.5,500,"sd","14:27:43",47719000
20.8,-1.5,8900,"sd","14:27:43",47718500
20.8,-1.5,100,"sd","14:27:43",47709600
20.8,-1.5,1900,"sd","14:27:43",47709500
20.85,-1.45,2000,"unknown","14:27:43",47707600
20.85,-1.45,10000,"unknown","14:27:43",47705600
20.8,-1.5,8100,"sd","14:27:34",47695600
20.8,-1.5,100,"sd","14:27:34",47687500
20.8,-1.5,1000,"sd","14:27:34",47687400
20.8,-1.5,1000,"sd","14:27:34",47686400
20.8,-1.5,500,"sd","14:27:34",47685400
20.8,-1.5,4000,"sd","14:27:34",47684900
20.8,-1.5,100,"sd","14:27:34",47680900
20.8,-1.5,500,"sd","14:27:34",47680800
20.8,-1.5,100,"sd","14:27:34",47680300
20.8,-1.5,100,"sd","14:27:34",47680200
20.8,-1.5,300,"sd","14:27:34",47680100
20.85,-1.45,3500,"sd","14:27:34",47679800
20.85,-1.45,100,"sd","14:27:34",47676300
20.9,-1.4,300,"sd","14:27:34",47676200
20.9,-1.4,600,"sd","14:27:34",47675900
21,-1.3,44500,"bu","14:27:33",47675300
21,-1.3,5000,"bu","14:27:33",47630800
20.95,-1.35,500,"unknown","14:27:33",47625800
20.9,-1.4,100,"sd","14:27:33",47625300
20.85,-1.45,3000,"sd","14:27:29",47625200
20.85,-1.45,500,"sd","14:27:29",47622200
20.85,-1.45,1500,"sd","14:27:29",47621700
20.85,-1.45,500,"sd","14:27:29",47620200
20.85,-1.45,10000,"sd","14:27:29",47619700
20.85,-1.45,5000,"sd","14:27:29",47609700
20.85,-1.45,600,"sd","14:27:29",47604700
20.85,-1.45,100,"sd","14:27:28",47604100
20.85,-1.45,200,"sd","14:27:28",47604000
20.85,-1.45,1000,"sd","14:27:28",47603800
20.85,-1.45,3200,"sd","14:27:28",47602800
20.85,-1.45,200,"sd","14:27:28",47599600
20.8,-1.5,300,"sd","14:27:28",47599400
20.85,-1.45,6600,"sd","14:27:28",47599100
20.85,-1.45,2000,"sd","14:27:28",47592500
20.85,-1.45,200,"sd","14:27:28",47590500
20.8,-1.5,600,"sd","14:27:28",47590300
20.85,-1.45,2000,"sd","14:27:28",47589700
20.85,-1.45,500,"sd","14:27:28",47587700
20.85,-1.45,400,"sd","14:27:28",47587200
20.85,-1.45,2000,"sd","14:27:28",47586800
20.85,-1.45,6100,"sd","14:27:28",47584800
20.85,-1.45,700,"sd","14:27:28",47578700
20.85,-1.45,1700,"sd","14:27:28",47578000
20.9,-1.4,1000,"unknown","14:27:28",47576300
20.85,-1.45,100,"sd","14:27:26",47575300
20.85,-1.45,8300,"sd","14:27:25",47575200
20.85,-1.45,1700,"sd","14:27:25",47566900
20.85,-1.45,300,"sd","14:27:24",47565200
20.85,-1.45,400,"sd","14:27:24",47564900
20.95,-1.35,12300,"sd","14:27:24",47564500
20.95,-1.35,5000,"bu","14:27:20",47552200
20.95,-1.35,1000,"bu","14:27:20",47547200
20.95,-1.35,1800,"bu","14:27:20",47546200
20.9,-1.4,1000,"bu","14:27:20",47544400
20.9,-1.4,4000,"bu","14:27:20",47543400
20.95,-1.35,500,"bu","14:27:20",47539400
20.9,-1.4,3000,"bu","14:27:20",47538900
20.95,-1.35,2300,"bu","14:27:20",47535900
20.9,-1.4,500,"bu","14:27:20",47533600
20.95,-1.35,1000,"bu","14:27:20",47533100
20.9,-1.4,7700,"bu","14:27:20",47532100
20.95,-1.35,500,"bu","14:27:20",47524400
20.9,-1.4,2100,"bu","14:27:20",47523900
20.9,-1.4,2000,"bu","14:27:20",47521800
20.9,-1.4,151700,"bu","14:27:20",47519800
20.95,-1.35,3000,"bu","14:27:20",47368100
20.9,-1.4,100,"bu","14:27:20",47365100
20.95,-1.35,500,"bu","14:27:20",47365000
20.85,-1.45,600,"sd","14:27:17",47364500
20.85,-1.45,1000,"sd","14:27:17",47363900
20.85,-1.45,9000,"sd","14:27:16",47362900
20.85,-1.45,200,"sd","14:27:16",47353900
20.85,-1.45,1100,"sd","14:27:16",47353700
20.85,-1.45,800,"sd","14:27:16",47352600
20.85,-1.45,400,"sd","14:27:16",47351800
20.9,-1.4,40400,"bu","14:27:10",47351400
20.85,-1.45,500,"sd","14:27:09",47311000
20.9,-1.4,300,"bu","14:27:09",47310500
20.85,-1.45,10000,"sd","14:27:05",47310200
20.9,-1.4,50000,"bu","14:27:04",47300200
20.85,-1.45,300,"sd","14:27:03",47250200
20.9,-1.4,1000,"bu","14:26:53",47249900
20.9,-1.4,3000,"bu","14:26:52",47248900
20.85,-1.45,200,"sd","14:26:50",47245900
20.9,-1.4,200,"bu","14:26:50",47245700
20.9,-1.4,3000,"bu","14:26:50",47245500
20.9,-1.4,400,"bu","14:26:50",47242500
20.9,-1.4,300,"bu","14:26:44",47242100
20.8,-1.5,2400,"sd","14:26:40",47241800
20.8,-1.5,1200,"sd","14:26:40",47239400
20.8,-1.5,1000,"sd","14:26:40",47238200
20.8,-1.5,700,"sd","14:26:40",47237200
20.8,-1.5,2000,"sd","14:26:40",47236500
20.8,-1.5,1000,"sd","14:26:40",47234500
20.8,-1.5,400,"sd","14:26:40",47233500
20.85,-1.45,1000,"sd","14:26:40",47233100
20.85,-1.45,300,"sd","14:26:40",47232100
20.85,-1.45,700,"sd","14:26:38",47231800
20.85,-1.45,1000,"sd","14:26:38",47231100
20.85,-1.45,100,"sd","14:26:38",47230100
20.85,-1.45,90000,"sd","14:26:38",47230000
20.85,-1.45,1000,"sd","14:26:38",47140000
20.85,-1.45,500,"sd","14:26:38",47139000
20.85,-1.45,100,"sd","14:26:38",47138500
20.85,-1.45,200,"sd","14:26:38",47138400
20.85,-1.45,3300,"sd","14:26:38",47138200
20.85,-1.45,2000,"sd","14:26:38",47134900
20.9,-1.4,100,"sd","14:26:38",47132900
20.95,-1.35,100,"bu","14:26:36",47132800
20.9,-1.4,2000,"sd","14:26:33",47132700
20.9,-1.4,600,"sd","14:26:31",47130700
20.95,-1.35,100,"bu","14:26:31",47130100
20.9,-1.4,1800,"sd","14:26:31",47130000
20.9,-1.4,5000,"bu","14:26:29",47128200
20.9,-1.4,700,"bu","14:26:29",47123200
20.9,-1.4,500,"bu","14:26:29",47122500
20.9,-1.4,1000,"bu","14:26:29",47122000
20.9,-1.4,28000,"bu","14:26:29",47121000
20.9,-1.4,600,"bu","14:26:29",47093000
20.9,-1.4,2000,"bu","14:26:29",47092400
20.9,-1.4,7300,"bu","14:26:29",47090400
20.9,-1.4,13500,"bu","14:26:29",47083100
20.9,-1.4,1500,"bu","14:26:29",47069600
20.9,-1.4,3000,"bu","14:26:29",47068100
20.9,-1.4,9900,"bu","14:26:29",47065100
20.9,-1.4,100,"bu","14:26:26",47055200
20.85,-1.45,1500,"sd","14:26:20",47055100
20.85,-1.45,1000,"sd","14:26:20",47053600
20.85,-1.45,6000,"sd","14:26:20",47052600
20.85,-1.45,400,"sd","14:26:16",47046600
20.85,-1.45,10000,"sd","14:26:15",47046200
20.85,-1.45,1100,"sd","14:26:15",47036200
20.85,-1.45,10000,"sd","14:26:14",47035100
20.85,-1.45,700,"sd","14:26:14",47025100
20.85,-1.45,500,"sd","14:26:14",47024400
20.85,-1.45,50000,"sd","14:26:12",47023900
20.85,-1.45,2400,"sd","14:26:12",46973900
20.85,-1.45,1000,"sd","14:26:10",46971500
20.8,-1.5,1000,"sd","14:26:10",46970500
20.85,-1.45,500,"sd","14:26:10",46969500
20.8,-1.5,900,"sd","14:26:10",46969000
20.8,-1.5,5500,"sd","14:26:10",46968100
20.8,-1.5,500,"sd","14:26:08",46962600
20.8,-1.5,2000,"sd","14:26:08",46962100
20.8,-1.5,100,"sd","14:26:07",46960100
20.8,-1.5,200,"sd","14:26:07",46960000
20.8,-1.5,500,"sd","14:26:07",46959800
20.8,-1.5,100,"sd","14:26:07",46959300
20.8,-1.5,1000,"sd","14:26:07",46959200
20.8,-1.5,400,"sd","14:26:07",46958200
20.8,-1.5,100,"sd","14:26:07",46957800
20.8,-1.5,5000,"sd","14:26:07",46957700
20.85,-1.45,5000,"bu","14:26:07",46952700
20.8,-1.5,100,"sd","14:26:07",46947700
20.8,-1.5,1000,"sd","14:26:07",46947600
20.85,-1.45,42100,"bu","14:26:07",46946600
20.8,-1.5,200,"sd","14:26:07",46904500
20.8,-1.5,600,"sd","14:26:07",46904300
20.8,-1.5,5000,"sd","14:26:07",46903700
20.8,-1.5,1400,"sd","14:26:07",46898700
20.8,-1.5,1900,"sd","14:26:07",46897300
20.8,-1.5,500,"sd","14:26:06",46895400
20.8,-1.5,100,"sd","14:26:06",46894900
20.8,-1.5,3100,"sd","14:26:06",46894800
20.8,-1.5,5600,"sd","14:26:06",46891700
20.8,-1.5,100,"sd","14:26:01",46886100
20.8,-1.5,1000,"sd","14:26:01",46886000
20.8,-1.5,1000,"sd","14:26:01",46885000
20.8,-1.5,300,"sd","14:26:01",46884000
20.8,-1.5,100,"sd","14:26:00",46883700
20.85,-1.45,8000,"bu","14:26:00",46883600
20.85,-1.45,2000,"bu","14:26:00",46875600
20.85,-1.45,300,"bu","14:25:58",46873600
20.8,-1.5,200,"sd","14:25:51",46873300
20.8,-1.5,200,"sd","14:25:51",46873100
20.85,-1.45,100,"bu","14:25:51",46872900
20.8,-1.5,20000,"sd","14:25:51",46872800
20.8,-1.5,200,"sd","14:25:49",46852800
20.8,-1.5,200,"sd","14:25:48",46852600
20.85,-1.45,100,"bu","14:25:48",46852400
20.85,-1.45,100,"bu","14:25:48",46852300
20.8,-1.5,200,"sd","14:25:48",46852200
20.8,-1.5,200,"sd","14:25:48",46852000
20.8,-1.5,200,"sd","14:25:47",46851800
20.8,-1.5,3900,"sd","14:25:44",46851600
20.85,-1.45,200,"unknown","14:25:44",46847700
20.85,-1.45,2000,"unknown","14:25:44",46847500
20.85,-1.45,100,"unknown","14:25:44",46845500
20.85,-1.45,4800,"unknown","14:25:44",46845400
20.85,-1.45,10000,"unknown","14:25:44",46840600
20.85,-1.45,1400,"unknown","14:25:43",46830600
20.85,-1.45,1000,"sd","14:25:41",46829200
20.9,-1.4,100,"bu","14:25:41",46828200
20.9,-1.4,100,"bu","14:25:38",46828100
20.85,-1.45,1000,"sd","14:25:38",46828000
20.85,-1.45,1000,"sd","14:25:37",46827000
20.85,-1.45,800,"sd","14:25:37",46826000
20.8,-1.5,1300,"sd","14:25:32",46825200
20.85,-1.45,500,"sd","14:25:32",46823900
20.85,-1.45,200,"sd","14:25:32",46823400
20.85,-1.45,1200,"sd","14:25:30",46823200
20.85,-1.45,100,"sd","14:25:29",46822000
20.85,-1.45,100,"sd","14:25:22",46821900
20.8,-1.5,4000,"sd","14:25:21",46821800
20.85,-1.45,200,"sd","14:25:21",46817800
20.85,-1.45,8400,"sd","14:25:21",46817600
20.85,-1.45,3000,"bu","14:25:18",46809200
20.8,-1.5,2000,"sd","14:25:18",46806200
20.85,-1.45,700,"bu","14:25:17",46804200
20.85,-1.45,1000,"bu","14:25:16",46803500
20.8,-1.5,10000,"sd","14:25:13",46802500
20.8,-1.5,200,"sd","14:25:12",46792500
20.85,-1.45,200,"bu","14:25:12",46792300
20.85,-1.45,1000,"bu","14:25:11",46792100
20.8,-1.5,800,"sd","14:25:10",46791100
20.85,-1.45,500,"bu","14:25:09",46790300
20.85,-1.45,1100,"bu","14:25:09",46789800
20.8,-1.5,9000,"sd","14:25:09",46788700
20.85,-1.45,200,"bu","14:25:09",46779700
20.85,-1.45,10000,"bu","14:25:06",46779500
20.85,-1.45,3000,"bu","14:25:06",46769500
20.85,-1.45,3000,"bu","14:25:05",46766500
20.85,-1.45,500,"bu","14:25:05",46763500
20.85,-1.45,2800,"bu","14:25:05",46763000
20.85,-1.45,400,"bu","14:25:05",46760200
20.85,-1.45,600,"bu","14:25:05",46759800
20.85,-1.45,200,"bu","14:25:05",46759200
20.85,-1.45,9600,"unknown","14:25:04",46759000
20.9,-1.4,500,"bu","14:24:56",46749400
20.85,-1.45,10000,"sd","14:24:56",46748900
20.85,-1.45,200,"sd","14:24:56",46738900
20.85,-1.45,2500,"sd","14:24:55",46738700
20.85,-1.45,300,"sd","14:24:51",46736200
20.85,-1.45,200,"sd","14:24:50",46735900
20.85,-1.45,10000,"sd","14:24:49",46735700
20.85,-1.45,1000,"sd","14:24:49",46725700
20.8,-1.5,100,"sd","14:24:36",46724700
20.8,-1.5,500,"sd","14:24:36",46724600
20.8,-1.5,1000,"sd","14:24:36",46724100
20.8,-1.5,1000,"sd","14:24:36",46723100
20.8,-1.5,500,"sd","14:24:36",46722100
20.8,-1.5,1000,"sd","14:24:36",46721600
20.8,-1.5,1500,"sd","14:24:36",46720600
20.8,-1.5,500,"sd","14:24:36",46719100
20.8,-1.5,1000,"sd","14:24:36",46718600
20.8,-1.5,1000,"sd","14:24:36",46717600
20.8,-1.5,2000,"sd","14:24:36",46716600
20.85,-1.45,20000,"sd","14:24:36",46714600
20.85,-1.45,100,"sd","14:24:36",46694600
20.85,-1.45,1000,"sd","14:24:36",46694500
20.85,-1.45,8100,"sd","14:24:36",46693500
20.85,-1.45,500,"sd","14:24:36",46685400
20.85,-1.45,1000,"sd","14:24:36",46684900
20.85,-1.45,500,"sd","14:24:36",46683900
20.85,-1.45,10000,"sd","14:24:36",46683400
20.8,-1.5,46300,"sd","14:24:36",46673400
20.85,-1.45,500,"sd","14:24:36",46627100
20.8,-1.5,500,"sd","14:24:36",46626600
20.85,-1.45,1000,"sd","14:24:36",46626100
20.85,-1.45,100,"sd","14:24:36",46625100
20.85,-1.45,100,"sd","14:24:36",46625000
20.85,-1.45,200,"sd","14:24:36",46624900
20.85,-1.45,1800,"sd","14:24:30",46624700
20.9,-1.4,100,"bu","14:24:30",46622900
20.9,-1.4,100,"bu","14:24:29",46622800
20.9,-1.4,1000,"bu","14:24:29",46622700
20.9,-1.4,5000,"bu","14:24:22",46621700
20.9,-1.4,1500,"bu","14:24:22",46616700
20.9,-1.4,10000,"bu","14:24:22",46615200
20.9,-1.4,5500,"bu","14:24:22",46605200
20.9,-1.4,2400,"bu","14:24:22",46599700
20.9,-1.4,1300,"sd","14:24:18",46597300
20.9,-1.4,800,"sd","14:24:18",46596000
20.9,-1.4,200,"sd","14:24:18",46595200
20.9,-1.4,1000,"sd","14:24:18",46595000
20.9,-1.4,4000,"sd","14:24:17",46594000
20.9,-1.4,1000,"sd","14:24:17",46590000
20.9,-1.4,8300,"sd","14:24:16",46589000
20.9,-1.4,200,"sd","14:24:16",46580700
20.9,-1.4,1500,"sd","14:24:16",46580500
20.9,-1.4,1700,"sd","14:24:16",46579000
20.9,-1.4,9900,"sd","14:24:11",46577300
20.9,-1.4,400,"sd","14:24:11",46567400
20.9,-1.4,3000,"sd","14:24:10",46567000
20.9,-1.4,2000,"sd","14:24:10",46564000
20.9,-1.4,21900,"sd","14:24:10",46562000
20.9,-1.4,55400,"sd","14:24:05",46540100
20.9,-1.4,6000,"sd","14:24:04",46484700
20.9,-1.4,4700,"sd","14:23:58",46478700
20.9,-1.4,1000,"sd","14:23:54",46474000
20.9,-1.4,3700,"sd","14:23:52",46473000
20.95,-1.35,2000,"bu","14:23:51",46469300
20.9,-1.4,20000,"sd","14:23:50",46467300
20.9,-1.4,100,"sd","14:23:47",46447300
20.9,-1.4,1200,"sd","14:23:46",46447200
20.95,-1.35,500,"bu","14:23:45",46446000
20.9,-1.4,20000,"sd","14:23:40",46445500
20.9,-1.4,100,"sd","14:23:39",46425500
20.95,-1.35,200,"bu","14:23:37",46425400
20.9,-1.4,6000,"sd","14:23:37",46425200
20.9,-1.4,500,"sd","14:23:37",46419200
20.9,-1.4,100,"sd","14:23:37",46418700
20.9,-1.4,20000,"sd","14:23:37",46418600
20.9,-1.4,1500,"sd","14:23:37",46398600
20.9,-1.4,1500,"sd","14:23:37",46397100
20.9,-1.4,6900,"sd","14:23:37",46395600
20.9,-1.4,1000,"bu","14:23:36",46388700
20.9,-1.4,2000,"bu","14:23:36",46387700
20.9,-1.4,3100,"bu","14:23:36",46385700
20.9,-1.4,2500,"bu","14:23:36",46382600
20.9,-1.4,4000,"bu","14:23:36",46380100
20.85,-1.45,100,"bu","14:23:30",46376100
20.85,-1.45,100,"bu","14:23:30",46376000
20.85,-1.45,300,"bu","14:23:29",46375900
20.8,-1.5,8900,"sd","14:23:29",46375600
20.8,-1.5,200,"sd","14:23:29",46366700
20.8,-1.5,5000,"sd","14:23:29",46366500
20.8,-1.5,200,"sd","14:23:29",46361500
20.8,-1.5,100,"sd","14:23:29",46361300
20.8,-1.5,500,"sd","14:23:29",46361200
20.85,-1.45,4000,"bu","14:23:25",46360700
20.85,-1.45,1000,"sd","14:23:25",46356700
20.85,-1.45,1000,"sd","14:23:25",46355700
20.85,-1.45,200,"sd","14:23:25",46354700
20.85,-1.45,500,"sd","14:23:25",46354500
20.85,-1.45,100,"sd","14:23:25",46354000
20.85,-1.45,2900,"sd","14:23:25",46353900
20.9,-1.4,500,"bu","14:23:24",46351000
20.85,-1.45,500,"sd","14:23:22",46350500
20.85,-1.45,4000,"sd","14:23:21",46350000
20.85,-1.45,3000,"sd","14:23:21",46346000
20.85,-1.45,4000,"sd","14:23:21",46343000
20.85,-1.45,2000,"sd","14:23:21",46339000
20.85,-1.45,100,"sd","14:23:21",46337000
20.85,-1.45,3000,"sd","14:23:21",46336900
20.85,-1.45,2000,"sd","14:23:21",46333900
20.85,-1.45,100,"sd","14:23:21",46331900
20.85,-1.45,10000,"sd","14:23:21",46331800
20.85,-1.45,100,"sd","14:23:21",46321800
20.85,-1.45,500,"sd","14:23:21",46321700
20.85,-1.45,10000,"sd","14:23:21",46321200
20.85,-1.45,3000,"sd","14:23:21",46311200
20.85,-1.45,100,"sd","14:23:21",46308200
20.85,-1.45,2100,"sd","14:23:21",46308100
20.85,-1.45,500,"sd","14:23:21",46306000
20.85,-1.45,500,"sd","14:23:21",46305500
20.85,-1.45,5000,"sd","14:23:19",46305000
20.85,-1.45,2700,"sd","14:23:17",46300000
20.85,-1.45,300,"sd","14:23:17",46297300
20.85,-1.45,300,"sd","14:23:12",46297000
20.9,-1.4,500,"bu","14:23:12",46296700
20.85,-1.45,100,"sd","14:23:12",46296200
20.85,-1.45,200,"sd","14:23:12",46296100
20.85,-1.45,100,"sd","14:23:12",46295900
20.85,-1.45,4300,"sd","14:23:12",46295800
20.85,-1.45,300,"sd","14:23:10",46291500
20.9,-1.4,2000,"bu","14:23:04",46291200
20.9,-1.4,100,"bu","14:23:02",46289200
20.9,-1.4,100,"bu","14:23:01",46289100
20.85,-1.45,200,"sd","14:23:01",46289000
20.85,-1.45,4400,"sd","14:23:01",46288800
20.85,-1.45,400,"sd","14:23:01",46284400
20.85,-1.45,500,"sd","14:23:00",46284000
20.9,-1.4,100,"bu","14:22:58",46283500
20.9,-1.4,500,"bu","14:22:55",46283400
20.85,-1.45,1000,"sd","14:22:55",46282900
20.9,-1.4,500,"unknown","14:22:54",46281900
20.9,-1.4,3000,"sd","14:22:54",46281400
20.9,-1.4,1000,"sd","14:22:54",46278400
20.9,-1.4,1200,"sd","14:22:54",46277400
20.95,-1.35,1000,"bu","14:22:53",46276200
20.95,-1.35,100,"bu","14:22:52",46275200
20.9,-1.4,1000,"sd","14:22:49",46275100
20.9,-1.4,2500,"sd","14:22:48",46274100
20.9,-1.4,500,"bu","14:22:47",46271600
20.9,-1.4,4800,"bu","14:22:47",46271100
20.85,-1.45,3000,"sd","14:22:44",46266300
20.85,-1.45,300,"sd","14:22:40",46263300
20.85,-1.45,400,"sd","14:22:40",46263000
20.85,-1.45,100,"sd","14:22:40",46262600
20.85,-1.45,500,"sd","14:22:40",46262500
20.85,-1.45,1000,"sd","14:22:40",46262000
20.85,-1.45,300,"sd","14:22:40",46261000
20.85,-1.45,200,"sd","14:22:40",46260700
20.85,-1.45,1000,"sd","14:22:40",46260500
20.85,-1.45,100,"sd","14:22:40",46259500
20.85,-1.45,900,"sd","14:22:40",46259400
20.85,-1.45,100,"sd","14:22:40",46258500
20.85,-1.45,1100,"sd","14:22:40",46258400
20.9,-1.4,200,"sd","14:22:39",46257300
20.9,-1.4,300,"sd","14:22:38",46257100
20.9,-1.4,2700,"sd","14:22:34",46256800
20.85,-1.45,3100,"sd","14:22:34",46254100
20.85,-1.45,800,"sd","14:22:34",46251000
20.85,-1.45,300,"sd","14:22:34",46250200
20.85,-1.45,18600,"sd","14:22:34",46249900
20.9,-1.4,200,"sd","14:22:34",46231300
20.9,-1.4,7300,"sd","14:22:34",46231100
20.9,-1.4,200,"sd","14:22:31",46223800
20.9,-1.4,200,"sd","14:22:31",46223600
20.9,-1.4,1600,"sd","14:22:31",46223400
20.9,-1.4,500,"sd","14:22:30",46221800
20.9,-1.4,100,"sd","14:22:30",46221300
20.9,-1.4,200,"sd","14:22:30",46221200
20.9,-1.4,1600,"bu","14:22:28",46221000
20.85,-1.45,1400,"sd","14:22:27",46219400
20.85,-1.45,200,"sd","14:22:27",46218000
20.85,-1.45,100,"sd","14:22:27",46217800
20.9,-1.4,5000,"sd","14:22:24",46217700
20.9,-1.4,500,"sd","14:22:24",46212700
20.9,-1.4,100,"sd","14:22:24",46212200
20.9,-1.4,200,"sd","14:22:24",46212100
20.9,-1.4,1000,"sd","14:22:24",46211900
20.9,-1.4,100,"sd","14:22:24",46210900
20.9,-1.4,200,"sd","14:22:24",46210800
20.9,-1.4,600,"sd","14:22:24",46210600
20.9,-1.4,5000,"sd","14:22:24",46210000
20.9,-1.4,5000,"sd","14:22:24",46205000
20.9,-1.4,4700,"sd","14:22:24",46200000
20.9,-1.4,100,"sd","14:22:24",46195300
20.9,-1.4,800,"sd","14:22:24",46195200
20.95,-1.35,9600,"sd","14:22:24",46194400
20.9,-1.4,500,"sd","14:22:24",46184800
20.95,-1.35,400,"sd","14:22:23",46184300
20.9,-1.4,1000,"sd","14:22:21",46183900
20.9,-1.4,12700,"sd","14:22:16",46182900
20.9,-1.4,200,"sd","14:22:15",46170200
20.9,-1.4,1000,"sd","14:22:14",46170000
20.9,-1.4,400,"sd","14:22:11",46169000
20.9,-1.4,100,"sd","14:22:11",46168600
20.9,-1.4,100,"sd","14:22:11",46168500
20.9,-1.4,200,"sd","14:22:11",46168400
20.9,-1.4,1200,"sd","14:22:11",46168200
20.9,-1.4,1300,"sd","14:22:08",46167000
20.9,-1.4,2500,"sd","14:22:08",46165700
20.9,-1.4,100,"sd","14:22:08",46163200
20.9,-1.4,500,"sd","14:22:08",46163100
20.9,-1.4,300,"sd","14:22:08",46162600
20.9,-1.4,100,"sd","14:22:08",46162300
20.9,-1.4,2000,"sd","14:22:08",46162200
20.9,-1.4,100,"sd","14:22:08",46160200
20.9,-1.4,4300,"sd","14:22:08",46160100
20.9,-1.4,700,"sd","14:22:07",46155800
20.9,-1.4,200,"sd","14:22:07",46155100
20.9,-1.4,300,"sd","14:22:07",46154900
20.9,-1.4,2000,"sd","14:22:07",46154600
20.9,-1.4,100,"sd","14:22:07",46152600
20.9,-1.4,1900,"sd","14:22:05",46152500
20.9,-1.4,100,"sd","14:22:05",46150600
20.95,-1.35,3000,"unknown","14:22:05",46150500
21,-1.3,20000,"bu","14:22:05",46147500
21,-1.3,500,"bu","14:22:05",46127500
21,-1.3,4900,"bu","14:22:05",46127000
21,-1.3,50000,"bu","14:22:05",46122100
21,-1.3,2000,"bu","14:22:05",46072100
21,-1.3,14000,"bu","14:22:05",46070100
21,-1.3,5000,"bu","14:22:05",46056100
21,-1.3,1000,"bu","14:22:05",46051100
21,-1.3,2000,"bu","14:22:04",46050100
20.95,-1.35,600,"unknown","14:22:04",46048100
20.9,-1.4,800,"sd","14:22:01",46047500
20.9,-1.4,1200,"sd","14:22:01",46046700
20.9,-1.4,1200,"sd","14:21:58",46045500
20.9,-1.4,2000,"sd","14:21:58",46044300
20.9,-1.4,200,"sd","14:21:58",46042300
20.9,-1.4,100,"sd","14:21:58",46042100
20.9,-1.4,200,"sd","14:21:58",46042000
20.9,-1.4,200,"sd","14:21:58",46041800
