"price","change","match_qtty","side","time","total_vol"
10.55,-0.7,1000,"sd","14:24:25",40072800
10.55,-0.7,100,"sd","14:24:25",40071800
10.55,-0.7,2000,"sd","14:24:25",40071700
10.55,-0.7,1000,"sd","14:24:25",40069700
10.55,-0.7,200,"sd","14:24:25",40068700
10.55,-0.7,900,"sd","14:24:25",40068500
10.55,-0.7,100,"sd","14:24:22",40067600
10.55,-0.7,100,"sd","14:24:22",40067500
10.55,-0.7,100,"sd","14:24:22",40067400
10.55,-0.7,200,"sd","14:24:22",40067300
10.6,-0.65,200,"bu","14:24:16",40067100
10.55,-0.7,800,"sd","14:24:12",40066900
10.55,-0.7,300,"sd","14:24:12",40066100
10.55,-0.7,200,"sd","14:24:12",40065800
10.55,-0.7,800,"sd","14:24:12",40065600
10.6,-0.65,15000,"bu","14:24:10",40064800
10.55,-0.7,200,"sd","14:24:10",40049800
10.55,-0.7,400,"sd","14:23:53",40049600
10.6,-0.65,5000,"bu","14:23:52",40049200
10.55,-0.7,9600,"sd","14:23:52",40044200
10.55,-0.7,400,"sd","14:23:52",40034600
10.6,-0.65,100,"bu","14:23:52",40034200
10.55,-0.7,600,"sd","14:23:52",40034100
10.55,-0.7,300,"sd","14:23:52",40033500
10.55,-0.7,1000,"sd","14:23:52",40033200
10.55,-0.7,100,"sd","14:23:52",40032200
10.55,-0.7,2000,"sd","14:23:52",40032100
10.55,-0.7,500,"sd","14:23:52",40030100
10.55,-0.7,500,"sd","14:23:52",40029600
10.55,-0.7,1000,"sd","14:23:52",40029100
10.55,-0.7,500,"sd","14:23:51",40028100
10.55,-0.7,1000,"sd","14:23:51",40027600
10.55,-0.7,100,"sd","14:23:51",40026600
10.55,-0.7,500,"sd","14:23:51",40026500
10.55,-0.7,500,"sd","14:23:51",40026000
10.55,-0.7,1000,"sd","14:23:51",40025500
10.55,-0.7,1000,"sd","14:23:51",40024500
10.55,-0.7,2400,"sd","14:23:51",40023500
10.6,-0.65,500,"bu","14:23:51",40021100
10.55,-0.7,900,"sd","14:23:48",40020600
10.6,-0.65,800,"bu","14:23:47",40019700
10.6,-0.65,300,"bu","14:23:47",40018900
10.6,-0.65,2200,"bu","14:23:44",40018600
10.55,-0.7,1000,"sd","14:23:38",40016400
10.55,-0.7,5700,"sd","14:23:33",40015400
10.55,-0.7,10000,"sd","14:23:33",40009700
10.55,-0.7,10000,"sd","14:23:33",39999700
10.55,-0.7,100,"sd","14:23:33",39989700
10.55,-0.7,200,"sd","14:23:33",39989600
10.55,-0.7,100,"sd","14:23:33",39989400
10.55,-0.7,400,"sd","14:23:33",39989300
10.6,-0.65,500,"bu","14:23:32",39988900
10.6,-0.65,100,"bu","14:23:32",39988400
10.6,-0.65,1000,"bu","14:23:23",39988300
10.55,-0.7,1600,"sd","14:23:21",39987300
10.55,-0.7,2000,"sd","14:23:21",39985700
10.55,-0.7,300,"sd","14:23:21",39983700
10.55,-0.7,500,"sd","14:23:21",39983400
10.55,-0.7,100,"sd","14:23:21",39982900
10.55,-0.7,100,"sd","14:23:21",39982800
10.55,-0.7,100,"sd","14:23:21",39982700
10.55,-0.7,200,"sd","14:23:21",39982600
10.55,-0.7,100,"sd","14:23:18",39982400
10.6,-0.65,5900,"bu","14:23:18",39982300
10.6,-0.65,100,"bu","14:23:18",39976400
10.55,-0.7,200,"sd","14:23:15",39976300
10.55,-0.7,200,"sd","14:23:15",39976100
10.55,-0.7,400,"sd","14:23:15",39975900
10.55,-0.7,200,"sd","14:23:15",39975500
10.55,-0.7,100,"sd","14:23:15",39975300
10.55,-0.7,300,"sd","14:23:15",39975200
10.55,-0.7,100,"sd","14:23:15",39974900
10.6,-0.65,200,"bu","14:23:14",39974800
10.6,-0.65,1300,"bu","14:23:12",39974600
10.55,-0.7,300,"sd","14:23:04",39973300
10.6,-0.65,3400,"bu","14:23:04",39973000
10.6,-0.65,5000,"bu","14:23:04",39969600
10.6,-0.65,10000,"bu","14:23:04",39964600
10.6,-0.65,1600,"bu","14:23:04",39954600
10.6,-0.65,2000,"bu","14:23:01",39953000
10.6,-0.65,100,"bu","14:22:59",39951000
10.6,-0.65,100,"bu","14:22:57",39950900
10.6,-0.65,1500,"bu","14:22:51",39950800
10.55,-0.7,600,"sd","14:22:44",39949300
10.6,-0.65,900,"bu","14:22:42",39948700
10.6,-0.65,2000,"bu","14:22:37",39947800
10.6,-0.65,100,"bu","14:22:35",39945800
10.6,-0.65,200,"bu","14:22:33",39945700
10.6,-0.65,1900,"bu","14:22:30",39945500
10.6,-0.65,4600,"bu","14:22:28",39943600
10.6,-0.65,400,"bu","14:22:28",39939000
10.6,-0.65,100,"bu","14:22:26",39938600
10.6,-0.65,1700,"bu","14:22:23",39938500
10.6,-0.65,1300,"bu","14:22:23",39936800
10.6,-0.65,200,"bu","14:22:18",39935500
10.6,-0.65,200,"bu","14:22:18",39935300
10.6,-0.65,200,"bu","14:22:17",39935100
10.6,-0.65,1000,"sd","14:22:17",39934900
10.6,-0.65,200,"sd","14:22:17",39933900
10.6,-0.65,100,"sd","14:22:17",39933700
10.6,-0.65,10000,"sd","14:22:17",39933600
10.6,-0.65,1000,"sd","14:22:17",39923600
10.6,-0.65,500,"sd","14:22:17",39922600
10.6,-0.65,400,"sd","14:22:17",39922100
10.6,-0.65,500,"sd","14:22:17",39921700
10.6,-0.65,3200,"sd","14:22:17",39921200
10.6,-0.65,600,"sd","14:22:17",39918000
10.6,-0.65,200,"sd","14:22:17",39917400
10.6,-0.65,200,"sd","14:22:17",39917200
10.6,-0.65,200,"sd","14:22:17",39917000
10.6,-0.65,1000,"sd","14:22:17",39916800
10.6,-0.65,500,"sd","14:22:17",39915800
10.6,-0.65,600,"sd","14:22:16",39915300
10.6,-0.65,400,"sd","14:22:16",39914700
10.6,-0.65,600,"sd","14:22:14",39914300
10.6,-0.65,1000,"sd","14:22:14",39913700
10.6,-0.65,200,"sd","14:22:14",39912700
10.6,-0.65,500,"sd","14:22:14",39912500
10.6,-0.65,900,"sd","14:22:14",39912000
10.6,-0.65,1300,"sd","14:22:14",39911100
10.6,-0.65,3700,"sd","14:22:14",39909800
10.6,-0.65,500,"sd","14:22:14",39906100
10.6,-0.65,100,"sd","14:22:14",39905600
10.6,-0.65,3000,"sd","14:22:14",39905500
10.6,-0.65,2000,"sd","14:22:14",39902500
10.6,-0.65,100,"sd","14:22:14",39900500
10.6,-0.65,200,"sd","14:22:14",39900400
10.6,-0.65,500,"sd","14:22:14",39900200
10.6,-0.65,4000,"sd","14:22:14",39899700
10.6,-0.65,5000,"sd","14:22:14",39895700
10.6,-0.65,100,"sd","14:22:14",39890700
10.6,-0.65,200,"sd","14:22:14",39890600
10.6,-0.65,4700,"sd","14:22:14",39890400
10.6,-0.65,300,"sd","14:22:14",39885700
10.6,-0.65,1000,"sd","14:22:14",39885400
10.6,-0.65,200,"sd","14:22:14",39884400
10.6,-0.65,100,"sd","14:22:14",39884200
10.6,-0.65,700,"sd","14:22:14",39884100
10.6,-0.65,1000,"sd","14:22:14",39883400
10.6,-0.65,100,"sd","14:22:14",39882400
10.6,-0.65,1000,"sd","14:22:14",39882300
10.6,-0.65,500,"sd","14:22:14",39881300
10.6,-0.65,2000,"sd","14:22:14",39880800
10.6,-0.65,20000,"sd","14:22:14",39878800
10.6,-0.65,600,"sd","14:22:13",39858800
10.6,-0.65,3400,"sd","14:22:13",39858200
10.6,-0.65,5000,"sd","14:22:10",39854800
10.6,-0.65,10000,"sd","14:22:10",39849800
10.6,-0.65,1400,"sd","14:22:10",39839800
10.6,-0.65,2200,"sd","14:22:10",39838400
10.6,-0.65,500,"sd","14:22:10",39836200
10.6,-0.65,4500,"sd","14:22:10",39835700
10.6,-0.65,1000,"sd","14:22:10",39831200
10.6,-0.65,100,"sd","14:22:10",39830200
10.6,-0.65,100,"sd","14:22:10",39830100
10.6,-0.65,300,"sd","14:22:10",39830000
10.6,-0.65,500,"sd","14:22:10",39829700
10.6,-0.65,14300,"sd","14:22:10",39829200
10.6,-0.65,5000,"sd","14:22:10",39814900
10.6,-0.65,800,"sd","14:22:07",39809900
10.6,-0.65,500,"sd","14:22:07",39809100
10.6,-0.65,1000,"sd","14:22:07",39808600
10.6,-0.65,500,"sd","14:22:07",39807600
10.6,-0.65,2200,"sd","14:22:07",39807100
10.6,-0.65,1000,"sd","14:22:07",39804900
10.6,-0.65,1000,"sd","14:22:07",39803900
10.6,-0.65,400,"sd","14:22:07",39802900
10.6,-0.65,7300,"sd","14:22:07",39802500
10.6,-0.65,200,"sd","14:22:07",39795200
10.6,-0.65,100,"sd","14:22:07",39795000
10.6,-0.65,2500,"sd","14:22:07",39794900
10.6,-0.65,200,"sd","14:22:05",39792400
10.6,-0.65,900,"sd","14:22:05",39792200
10.6,-0.65,200,"sd","14:22:05",39791300
10.6,-0.65,1000,"sd","14:22:00",39791100
10.6,-0.65,1500,"sd","14:22:00",39790100
10.6,-0.65,5000,"sd","14:22:00",39788600
10.6,-0.65,800,"sd","14:22:00",39783600
10.6,-0.65,200,"sd","14:22:00",39782800
10.6,-0.65,100,"sd","14:22:00",39782600
10.6,-0.65,500,"sd","14:22:00",39782500
10.6,-0.65,100,"sd","14:22:00",39782000
10.6,-0.65,500,"sd","14:22:00",39781900
10.6,-0.65,1500,"sd","14:22:00",39781400
10.6,-0.65,1000,"sd","14:22:00",39779900
10.6,-0.65,200,"sd","14:22:00",39778900
10.6,-0.65,1000,"sd","14:22:00",39778700
10.6,-0.65,800,"sd","14:22:00",39777700
10.6,-0.65,3100,"sd","14:22:00",39776900
10.6,-0.65,200,"sd","14:22:00",39773800
10.6,-0.65,300,"sd","14:22:00",39773600
10.6,-0.65,2000,"sd","14:22:00",39773300
10.6,-0.65,300,"sd","14:22:00",39771300
10.6,-0.65,9000,"sd","14:22:00",39771000
10.6,-0.65,500,"sd","14:22:00",39762000
10.6,-0.65,1000,"sd","14:22:00",39761500
10.6,-0.65,1000,"sd","14:22:00",39760500
10.6,-0.65,300,"sd","14:21:55",39759500
10.6,-0.65,1000,"sd","14:21:55",39759200
10.6,-0.65,2500,"sd","14:21:50",39758200
10.6,-0.65,1500,"sd","14:21:49",39755700
10.6,-0.65,3700,"sd","14:21:47",39754200
10.6,-0.65,100,"sd","14:21:47",39750500
10.6,-0.65,1000,"sd","14:21:47",39750400
10.6,-0.65,500,"sd","14:21:47",39749400
10.6,-0.65,1000,"sd","14:21:47",39748900
10.6,-0.65,200,"sd","14:21:47",39747900
10.6,-0.65,3500,"sd","14:21:47",39747700
10.6,-0.65,4000,"sd","14:21:47",39744200
10.6,-0.65,3000,"sd","14:21:47",39740200
10.6,-0.65,5000,"sd","14:21:47",39737200
10.6,-0.65,1500,"sd","14:21:45",39732200
10.6,-0.65,20000,"sd","14:21:44",39730700
10.65,-0.6,200,"bu","14:21:44",39710700
10.6,-0.65,2000,"sd","14:21:41",39710500
10.6,-0.65,500,"sd","14:21:37",39708500
10.6,-0.65,10500,"sd","14:21:35",39708000
10.6,-0.65,100,"sd","14:21:35",39697500
10.6,-0.65,2000,"sd","14:21:35",39697400
10.6,-0.65,100,"sd","14:21:35",39695400
10.6,-0.65,200,"sd","14:21:35",39695300
10.6,-0.65,500,"sd","14:21:35",39695100
10.6,-0.65,6600,"sd","14:21:35",39694600
10.6,-0.65,2500,"sd","14:21:34",39688000
10.65,-0.6,10000,"bu","14:21:32",39685500
10.6,-0.65,900,"sd","14:21:32",39675500
10.6,-0.65,500,"sd","14:21:32",39674600
10.6,-0.65,2000,"sd","14:21:32",39674100
10.6,-0.65,1000,"sd","14:21:32",39672100
10.6,-0.65,200,"sd","14:21:32",39671100
10.6,-0.65,1000,"sd","14:21:32",39670900
10.6,-0.65,200,"sd","14:21:32",39669900
10.6,-0.65,14200,"sd","14:21:32",39669700
10.65,-0.6,1900,"bu","14:21:27",39655500
10.65,-0.6,100,"bu","14:21:23",39653600
10.65,-0.6,10000,"bu","14:21:23",39653500
10.65,-0.6,1000,"bu","14:21:23",39643500
10.65,-0.6,1200,"bu","14:21:23",39642500
10.65,-0.6,100,"bu","14:21:23",39641300
10.65,-0.6,200,"bu","14:21:23",39641200
10.65,-0.6,16600,"bu","14:21:23",39641000
10.65,-0.6,1000,"bu","14:21:23",39624400
10.65,-0.6,300,"bu","14:21:23",39623400
10.65,-0.6,300,"bu","14:21:23",39623100
10.65,-0.6,4700,"bu","14:21:23",39622800
10.65,-0.6,4000,"bu","14:21:23",39618100
10.65,-0.6,400,"bu","14:21:23",39614100
10.65,-0.6,26100,"bu","14:21:23",39613700
10.65,-0.6,500,"bu","14:21:23",39587600
10.65,-0.6,200,"bu","14:21:23",39587100
10.65,-0.6,10000,"bu","14:21:23",39586900
10.65,-0.6,200,"bu","14:21:23",39576900
10.65,-0.6,100,"bu","14:21:23",39576700
10.65,-0.6,50000,"bu","14:21:23",39576600
10.65,-0.6,100,"bu","14:21:23",39526600
10.65,-0.6,300,"bu","14:21:23",39526500
10.65,-0.6,10000,"bu","14:21:23",39526200
10.65,-0.6,200,"bu","14:21:23",39516200
10.6,-0.65,5800,"sd","14:21:23",39516000
10.6,-0.65,100,"sd","14:21:23",39510200
10.65,-0.6,100,"bu","14:21:23",39510100
10.6,-0.65,100,"sd","14:21:23",39510000
10.65,-0.6,200,"bu","14:21:23",39509900
10.6,-0.65,200,"sd","14:21:23",39509700
10.6,-0.65,300,"sd","14:21:23",39509500
10.6,-0.65,500,"sd","14:21:23",39509200
10.65,-0.6,2000,"bu","14:21:23",39508700
10.6,-0.65,500,"sd","14:21:23",39506700
10.6,-0.65,5000,"sd","14:21:23",39506200
10.6,-0.65,15800,"sd","14:21:23",39501200
10.6,-0.65,500,"sd","14:21:23",39485400
10.6,-0.65,600,"sd","14:21:23",39484900
10.6,-0.65,1100,"sd","14:21:23",39484300
10.65,-0.6,10000,"sd","14:21:23",39483200
10.6,-0.65,6800,"sd","14:21:23",39473200
10.6,-0.65,500,"sd","14:21:23",39466400
10.6,-0.65,1000,"sd","14:21:23",39465900
10.65,-0.6,100,"sd","14:21:23",39464900
10.65,-0.6,72300,"sd","14:21:23",39464800
10.6,-0.65,3000,"sd","14:21:23",39392500
10.65,-0.6,100,"sd","14:21:22",39389500
10.7,-0.55,100,"bu","14:21:20",39389400
10.65,-0.6,100,"sd","14:21:18",39389300
10.65,-0.6,65000,"sd","14:21:17",39389200
10.65,-0.6,11000,"sd","14:21:10",39324200
10.65,-0.6,3000,"sd","14:21:10",39313200
10.7,-0.55,1000,"bu","14:21:06",39310200
10.7,-0.55,200,"bu","14:21:04",39309200
10.7,-0.55,10000,"bu","14:21:01",39309000
10.65,-0.6,8000,"sd","14:20:58",39299000
10.7,-0.55,3000,"bu","14:20:58",39291000
10.65,-0.6,50000,"sd","14:20:57",39288000
10.7,-0.55,800,"bu","14:20:56",39238000
10.7,-0.55,5000,"bu","14:20:54",39237200
10.65,-0.6,5000,"sd","14:20:53",39232200
10.7,-0.55,1000,"bu","14:20:53",39227200
10.7,-0.55,100,"bu","14:20:51",39226200
10.65,-0.6,3200,"sd","14:20:49",39226100
10.7,-0.55,2000,"bu","14:20:47",39222900
10.7,-0.55,100,"bu","14:20:47",39220900
10.7,-0.55,200,"bu","14:20:36",39220800
10.65,-0.6,1000,"sd","14:20:36",39220600
10.7,-0.55,200,"bu","14:20:33",39219600
10.65,-0.6,100,"sd","14:20:31",39219400
10.7,-0.55,500,"bu","14:20:25",39219300
10.65,-0.6,1000,"sd","14:20:19",39218800
10.65,-0.6,6900,"sd","14:20:18",39217800
10.65,-0.6,200,"sd","14:20:16",39210900
10.65,-0.6,1000,"sd","14:20:12",39210700
10.65,-0.6,5000,"sd","14:20:12",39209700
10.65,-0.6,10000,"sd","14:20:05",39204700
10.65,-0.6,20000,"sd","14:20:04",39194700
10.7,-0.55,3000,"bu","14:20:04",39174700
10.65,-0.6,24100,"sd","14:20:04",39171700
10.7,-0.55,500,"bu","14:20:04",39147600
10.65,-0.6,100,"sd","14:19:57",39147100
10.7,-0.55,100,"bu","14:19:56",39147000
10.7,-0.55,1000,"bu","14:19:54",39146900
10.65,-0.6,10000,"sd","14:19:51",39145900
10.65,-0.6,1900,"sd","14:19:49",39135900
10.7,-0.55,3000,"bu","14:19:48",39134000
10.7,-0.55,1000,"bu","14:19:44",39131000
10.7,-0.55,1000,"bu","14:19:44",39130000
10.65,-0.6,500,"sd","14:19:44",39129000
10.7,-0.55,100,"bu","14:19:44",39128500
10.7,-0.55,1300,"bu","14:19:38",39128400
10.65,-0.6,600,"sd","14:19:38",39127100
10.65,-0.6,100,"sd","14:19:38",39126500
10.65,-0.6,200,"sd","14:19:38",39126400
10.65,-0.6,100,"sd","14:19:38",39126200
10.7,-0.55,500,"bu","14:19:32",39126100
10.7,-0.55,200,"bu","14:19:30",39125600
10.7,-0.55,800,"bu","14:19:30",39125400
10.7,-0.55,100,"bu","14:19:28",39124600
10.7,-0.55,100,"bu","14:19:27",39124500
10.7,-0.55,1000,"bu","14:19:27",39124400
10.7,-0.55,1000,"bu","14:19:25",39123400
10.7,-0.55,100,"sd","14:19:23",39122400
10.7,-0.55,200,"sd","14:19:23",39122300
10.7,-0.55,500,"sd","14:19:23",39122100
10.7,-0.55,200,"sd","14:19:23",39121600
10.75,-0.5,700,"bu","14:19:17",39121400
10.7,-0.55,2000,"bu","14:19:17",39120700
10.7,-0.55,57300,"bu","14:19:17",39118700
10.7,-0.55,400,"bu","14:19:16",39061400
10.7,-0.55,200,"bu","14:19:15",39061000
10.7,-0.55,1000,"bu","14:19:12",39060800
10.7,-0.55,100,"bu","14:19:11",39059800
10.7,-0.55,1000,"bu","14:19:11",39059700
10.7,-0.55,100,"bu","14:19:11",39058700
10.7,-0.55,200,"bu","14:19:11",39058600
10.7,-0.55,400,"sd","14:19:11",39058400
10.7,-0.55,1000,"sd","14:19:11",39058000
10.7,-0.55,400,"sd","14:19:11",39057000
10.7,-0.55,100,"sd","14:19:11",39056600
10.7,-0.55,5000,"sd","14:19:11",39056500
10.7,-0.55,700,"sd","14:19:11",39051500
10.7,-0.55,100,"sd","14:19:11",39050800
10.7,-0.55,1000,"sd","14:19:11",39050700
10.7,-0.55,48000,"sd","14:19:11",39049700
10.7,-0.55,2000,"sd","14:19:11",39001700
10.7,-0.55,1000,"sd","14:19:11",38999700
10.7,-0.55,10000,"sd","14:19:11",38998700
10.7,-0.55,1100,"sd","14:19:11",38988700
10.7,-0.55,18900,"sd","14:19:11",38987600
10.7,-0.55,800,"sd","14:19:08",38968700
10.7,-0.55,300,"sd","14:19:03",38967900
10.7,-0.55,500,"sd","14:19:03",38967600
10.7,-0.55,200,"sd","14:19:03",38967100
10.7,-0.55,5000,"sd","14:19:03",38966900
10.7,-0.55,100,"sd","14:19:03",38961900
10.7,-0.55,100,"sd","14:19:03",38961800
10.7,-0.55,100,"sd","14:19:03",38961700
10.7,-0.55,100,"sd","14:19:03",38961600
10.7,-0.55,6600,"sd","14:19:03",38961500
10.7,-0.55,200,"sd","14:19:00",38954900
10.75,-0.5,2000,"bu","14:18:59",38954700
10.75,-0.5,100,"bu","14:18:56",38952700
10.75,-0.5,3000,"bu","14:18:52",38952600
10.7,-0.55,13700,"sd","14:18:50",38949600
10.7,-0.55,100,"sd","14:18:50",38935900
10.7,-0.55,2000,"sd","14:18:50",38935800
10.7,-0.55,5000,"sd","14:18:50",38933800
10.75,-0.5,2100,"bu","14:18:46",38928800
10.75,-0.5,600,"bu","14:18:44",38926700
10.75,-0.5,6000,"bu","14:18:39",38926100
10.75,-0.5,200,"sd","14:18:35",38920100
10.75,-0.5,3000,"sd","14:18:35",38919900
10.75,-0.5,2000,"sd","14:18:35",38916900
10.75,-0.5,1000,"sd","14:18:35",38914900
10.75,-0.5,100,"sd","14:18:35",38913900
10.75,-0.5,600,"sd","14:18:35",38913800
10.75,-0.5,200,"sd","14:18:35",38913200
10.75,-0.5,100,"sd","14:18:31",38913000
10.75,-0.5,4700,"sd","14:18:29",38912900
10.75,-0.5,300,"sd","14:18:29",38908200
10.75,-0.5,5000,"sd","14:18:29",38907900
10.8,-0.45,100,"bu","14:18:29",38902900
10.8,-0.45,6900,"bu","14:18:24",38902800
10.8,-0.45,4000,"bu","14:18:13",38895900
10.75,-0.5,2000,"sd","14:18:12",38891900
10.8,-0.45,4900,"bu","14:18:09",38889900
10.8,-0.45,100,"bu","14:18:09",38885000
10.8,-0.45,300,"bu","14:18:05",38884900
10.8,-0.45,1000,"bu","14:18:05",38884600
10.8,-0.45,1000,"bu","14:18:04",38883600
10.8,-0.45,5000,"bu","14:18:04",38882600
10.8,-0.45,2700,"bu","14:18:04",38877600
10.8,-0.45,1000,"bu","14:18:03",38874900
10.8,-0.45,1000,"bu","14:18:02",38873900
10.8,-0.45,5000,"bu","14:18:01",38872900
10.8,-0.45,300,"bu","14:18:01",38867900
10.75,-0.5,2000,"sd","14:18:00",38867600
10.75,-0.5,10000,"sd","14:18:00",38865600
10.75,-0.5,1300,"sd","14:18:00",38855600
10.75,-0.5,1500,"sd","14:18:00",38854300
10.75,-0.5,100,"sd","14:18:00",38852800
10.75,-0.5,11700,"sd","14:18:00",38852700
10.75,-0.5,5000,"sd","14:18:00",38841000
10.75,-0.5,10000,"sd","14:18:00",38836000
10.75,-0.5,200,"sd","14:18:00",38826000
10.75,-0.5,5000,"sd","14:18:00",38825800
10.75,-0.5,8000,"sd","14:18:00",38820800
10.75,-0.5,1000,"sd","14:18:00",38812800
10.75,-0.5,100,"sd","14:18:00",38811800
10.75,-0.5,400,"sd","14:18:00",38811700
10.75,-0.5,200,"sd","14:18:00",38811300
10.75,-0.5,36100,"sd","14:18:00",38811100
10.75,-0.5,400,"sd","14:18:00",38775000
10.75,-0.5,30000,"sd","14:18:00",38774600
10.8,-0.45,1000,"bu","14:17:59",38744600
10.75,-0.5,4100,"sd","14:17:59",38743600
10.8,-0.45,500,"bu","14:17:57",38739500
10.8,-0.45,200,"bu","14:17:56",38739000
10.8,-0.45,300,"bu","14:17:55",38738800
10.8,-0.45,100,"bu","14:17:55",38738500
10.8,-0.45,1600,"bu","14:17:55",38738400
10.8,-0.45,200,"bu","14:17:54",38736800
10.8,-0.45,1000,"bu","14:17:53",38736600
10.8,-0.45,500,"bu","14:17:52",38735600
10.75,-0.5,3000,"sd","14:17:51",38735100
10.8,-0.45,1300,"bu","14:17:51",38732100
10.8,-0.45,600,"bu","14:17:51",38730800
10.8,-0.45,700,"bu","14:17:51",38730200
10.8,-0.45,4000,"bu","14:17:51",38729500
10.8,-0.45,1700,"bu","14:17:51",38725500
10.8,-0.45,400,"bu","14:17:51",38723800
10.8,-0.45,2000,"bu","14:17:51",38723400
10.8,-0.45,500,"bu","14:17:51",38721400
10.8,-0.45,400,"bu","14:17:51",38720900
10.8,-0.45,3000,"bu","14:17:49",38720500
10.8,-0.45,100,"bu","14:17:49",38717500
10.8,-0.45,500,"bu","14:17:49",38717400
10.8,-0.45,1000,"bu","14:17:49",38716900
10.8,-0.45,300,"bu","14:17:49",38715900
10.8,-0.45,100,"bu","14:17:49",38715600
10.8,-0.45,500,"bu","14:17:47",38715500
10.8,-0.45,400,"bu","14:17:47",38715000
10.8,-0.45,500,"bu","14:17:47",38714600
10.8,-0.45,100,"bu","14:17:47",38714100
10.8,-0.45,100,"bu","14:17:46",38714000
10.8,-0.45,100,"bu","14:17:46",38713900
10.8,-0.45,1000,"bu","14:17:46",38713800
10.8,-0.45,100,"bu","14:17:46",38712800
10.8,-0.45,500,"bu","14:17:46",38712700
10.8,-0.45,100,"bu","14:17:46",38712200
10.8,-0.45,3100,"bu","14:17:46",38712100
10.8,-0.45,2000,"bu","14:17:46",38709000
10.8,-0.45,200,"bu","14:17:46",38707000
10.8,-0.45,9000,"bu","14:17:45",38706800
10.75,-0.5,8000,"sd","14:17:43",38697800
10.8,-0.45,100,"bu","14:17:43",38689800
10.8,-0.45,100,"bu","14:17:41",38689700
10.8,-0.45,300,"bu","14:17:40",38689600
10.8,-0.45,3000,"bu","14:17:40",38689300
10.8,-0.45,7000,"bu","14:17:37",38686300
10.8,-0.45,2000,"bu","14:17:36",38679300
10.8,-0.45,1500,"bu","14:17:35",38677300
10.8,-0.45,1700,"bu","14:17:34",38675800
10.8,-0.45,100,"bu","14:17:34",38674100
10.8,-0.45,200,"bu","14:17:34",38674000
10.8,-0.45,1100,"bu","14:17:33",38673800
10.8,-0.45,400,"bu","14:17:33",38672700
10.8,-0.45,1000,"bu","14:17:33",38672300
10.8,-0.45,1400,"bu","14:17:33",38671300
10.8,-0.45,1000,"bu","14:17:33",38669900
10.8,-0.45,5100,"bu","14:17:33",38668900
10.8,-0.45,500,"bu","14:17:32",38663800
10.8,-0.45,500,"bu","14:17:32",38663300
10.75,-0.5,10200,"sd","14:17:32",38662800
10.8,-0.45,700,"bu","14:17:31",38652600
10.8,-0.45,900,"bu","14:17:27",38651900
10.8,-0.45,100,"bu","14:17:25",38651000
10.8,-0.45,18000,"bu","14:17:25",38650900
10.8,-0.45,1000,"bu","14:17:24",38632900
10.8,-0.45,5000,"bu","14:17:22",38631900
10.8,-0.45,300,"bu","14:17:20",38626900
10.8,-0.45,1000,"bu","14:17:16",38626600
10.8,-0.45,5000,"bu","14:17:16",38625600
10.8,-0.45,200,"bu","14:17:14",38620600
10.8,-0.45,6200,"bu","14:17:14",38620400
10.8,-0.45,100,"bu","14:17:12",38614200
10.8,-0.45,500,"bu","14:17:07",38614100
10.8,-0.45,200,"bu","14:17:01",38613600
10.8,-0.45,10600,"bu","14:17:00",38613400
10.8,-0.45,4000,"bu","14:17:00",38602800
10.8,-0.45,200,"bu","14:17:00",38598800
10.8,-0.45,800,"bu","14:17:00",38598600
10.8,-0.45,300,"bu","14:17:00",38597800
10.8,-0.45,900,"bu","14:17:00",38597500
10.8,-0.45,1100,"bu","14:16:58",38596600
10.8,-0.45,4000,"bu","14:16:55",38595500
10.8,-0.45,3000,"bu","14:16:53",38591500
10.8,-0.45,5000,"bu","14:16:51",38588500
10.8,-0.45,1000,"bu","14:16:47",38583500
10.75,-0.5,1800,"sd","14:16:45",38582500
10.8,-0.45,300,"bu","14:16:40",38580700
10.8,-0.45,2000,"bu","14:16:38",38580400
10.75,-0.5,200,"sd","14:16:36",38578400
10.8,-0.45,100,"bu","14:16:32",38578200
10.8,-0.45,300,"bu","14:16:31",38578100
10.8,-0.45,500,"bu","14:16:29",38577800
10.8,-0.45,15000,"bu","14:16:27",38577300
10.8,-0.45,1000,"bu","14:16:19",38562300
10.8,-0.45,300,"bu","14:16:17",38561300
10.8,-0.45,2000,"bu","14:16:16",38561000
10.8,-0.45,10000,"bu","14:16:16",38559000
10.8,-0.45,300,"bu","14:16:14",38549000
10.8,-0.45,900,"bu","14:16:14",38548700
10.8,-0.45,200,"bu","14:16:10",38547800
10.8,-0.45,2000,"bu","14:16:10",38547600
10.8,-0.45,2000,"bu","14:16:10",38545600
10.8,-0.45,3000,"bu","14:16:10",38543600
10.8,-0.45,500,"bu","14:16:10",38540600
10.8,-0.45,1000,"bu","14:16:09",38540100
10.8,-0.45,200,"bu","14:16:07",38539100
10.8,-0.45,900,"bu","14:16:05",38538900
10.8,-0.45,10000,"bu","14:16:05",38538000
10.8,-0.45,400,"bu","14:16:03",38528000
10.8,-0.45,500,"bu","14:16:00",38527600
10.8,-0.45,300,"bu","14:15:59",38527100
10.8,-0.45,500,"bu","14:15:59",38526800
10.8,-0.45,10000,"bu","14:15:55",38526300
10.8,-0.45,100,"bu","14:15:53",38516300
10.8,-0.45,100,"bu","14:15:53",38516200
10.8,-0.45,1000,"bu","14:15:51",38516100
10.8,-0.45,600,"bu","14:15:50",38515100
10.8,-0.45,100,"bu","14:15:50",38514500
