"price","change","match_qtty","side","time","total_vol"
14.05,-1.05,500,"bu","14:10:54",30553700
14.05,-1.05,1000,"bu","14:10:54",30553200
14.05,-1.05,300,"bu","14:10:42",30552200
14.05,-1.05,1000,"bu","14:10:38",30551900
14.05,-1.05,500,"bu","14:10:29",30550900
14.05,-1.05,500,"bu","14:10:29",30550400
14.05,-1.05,10000,"bu","14:10:26",30549900
14.05,-1.05,500,"bu","14:10:26",30539900
14.05,-1.05,1000,"bu","14:10:18",30539400
14.05,-1.05,25000,"bu","14:10:18",30538400
14.05,-1.05,1000,"bu","14:10:18",30513400
14.05,-1.05,1500,"bu","14:10:18",30512400
14.05,-1.05,9800,"bu","14:10:18",30510900
14.05,-1.05,2000,"bu","14:10:18",30501100
14.05,-1.05,1000,"bu","14:10:18",30499100
14.05,-1.05,16700,"bu","14:10:18",30498100
14.05,-1.05,1000,"bu","14:10:18",30481400
14.05,-1.05,500,"bu","14:10:18",30480400
14.05,-1.05,600,"bu","14:10:18",30479900
14.05,-1.05,500,"bu","14:10:18",30479300
14.05,-1.05,3000,"bu","14:10:18",30478800
14.05,-1.05,8900,"bu","14:10:18",30475800
14.05,-1.05,31000,"bu","14:10:18",30466900
14.05,-1.05,100,"bu","14:10:18",30435900
14.05,-1.05,300,"bu","14:10:18",30435800
14.05,-1.05,700,"bu","14:10:18",30435500
14.05,-1.05,2000,"bu","14:10:18",30434800
14.05,-1.05,500,"bu","14:10:18",30432800
14.05,-1.05,3000,"bu","14:10:18",30432300
14.05,-1.05,304300,"bu","14:10:18",30429300
14.05,-1.05,3000,"bu","14:10:18",30125000
14.05,-1.05,500,"bu","14:10:18",30122000
14.05,-1.05,500,"bu","14:10:18",30121500
14.05,-1.05,100,"bu","14:10:18",30121000
14.05,-1.05,6000,"bu","14:10:18",30120900
14.05,-1.05,1000,"bu","14:10:18",30114900
14.05,-1.05,800,"bu","14:10:18",30113900
14.05,-1.05,900,"bu","14:10:18",30113100
14.05,-1.05,5000,"bu","14:10:18",30112200
14.05,-1.05,100,"bu","14:10:18",30107200
14.05,-1.05,15900,"bu","14:10:18",30107100
14.05,-1.05,5000,"bu","14:10:18",30091200
14.05,-1.05,500,"bu","14:10:18",30086200
14.05,-1.05,1000,"bu","14:10:18",30085700
14.05,-1.05,1200,"bu","14:10:18",30084700
14.05,-1.05,6000,"bu","14:10:18",30083500
14.05,-1.05,3100,"bu","14:10:18",30077500
14.05,-1.05,2000,"bu","14:10:18",30074400
14.05,-1.05,2000,"bu","14:10:18",30072400
14.05,-1.05,11200,"bu","14:10:18",30070400
14.05,-1.05,14300,"bu","14:10:18",30059200
14.05,-1.05,1400,"bu","14:10:18",30044900
14.05,-1.05,2000,"bu","14:10:18",30043500
14.05,-1.05,100,"bu","14:10:18",30041500
14.05,-1.05,1000,"bu","14:10:18",30041400
14.05,-1.05,1000,"bu","14:10:18",30040400
14.05,-1.05,3000,"bu","14:10:18",30039400
14.05,-1.05,2000,"bu","14:10:18",30036400
14.05,-1.05,1200,"bu","14:10:18",30034400
14.05,-1.05,500,"bu","14:10:18",30033200
14.05,-1.05,25000,"bu","14:10:18",30032700
14.05,-1.05,1600,"bu","14:10:18",30007700
14.05,-1.05,10000,"bu","14:10:18",30006100
14.05,-1.05,500,"bu","14:10:18",29996100
14.05,-1.05,5700,"bu","14:10:18",29995600
14.05,-1.05,500,"bu","14:10:18",29989900
14.05,-1.05,5000,"bu","14:10:18",29989400
14.05,-1.05,1500,"bu","14:10:18",29984400
14.05,-1.05,300000,"bu","14:10:18",29982900
14.05,-1.05,200,"bu","14:10:18",29682900
14.05,-1.05,700,"bu","14:10:18",29682700
14.05,-1.05,100,"bu","14:10:18",29682000
14.05,-1.05,2000,"bu","14:10:18",29681900
14.05,-1.05,600,"bu","14:10:18",29679900
14.05,-1.05,100,"bu","14:10:18",29679300
14.05,-1.05,39400,"bu","14:10:18",29679200
14.05,-1.05,3000,"bu","14:10:18",29639800
14.05,-1.05,500,"bu","14:10:18",29636800
14.05,-1.05,200,"bu","14:10:18",29636300
14.05,-1.05,1900,"bu","14:10:18",29636100
14.05,-1.05,1000,"bu","14:10:18",29634200
14.05,-1.05,7000,"bu","14:10:18",29633200
14.05,-1.05,600,"bu","14:10:18",29626200
14.05,-1.05,1000,"bu","14:10:18",29625600
14.05,-1.05,4000,"bu","14:10:18",29624600
14.05,-1.05,20000,"bu","14:10:18",29620600
14.05,-1.05,700,"bu","14:10:18",29600600
14.05,-1.05,5000,"bu","14:10:18",29599900
14.05,-1.05,800,"bu","14:10:18",29594900
14.05,-1.05,15300,"bu","14:10:18",29594100
14.05,-1.05,8000,"bu","14:10:18",29578800
14.05,-1.05,7000,"bu","14:10:18",29570800
14.05,-1.05,1500,"bu","14:10:18",29563800
14.05,-1.05,200,"bu","14:10:18",29562300
14.05,-1.05,1000,"bu","14:10:18",29562100
14.05,-1.05,100,"bu","14:10:18",29561100
14.05,-1.05,20000,"bu","14:10:18",29561000
14.05,-1.05,1600,"bu","14:10:18",29541000
14.05,-1.05,20000,"bu","14:10:04",29539400
14.05,-1.05,100,"bu","14:09:41",29519400
14.05,-1.05,100,"bu","14:09:32",29519300
14.05,-1.05,200,"bu","14:09:31",29519200
14.05,-1.05,100,"bu","14:09:02",29519000
14.05,-1.05,100,"bu","14:08:55",29518900
14.05,-1.05,100,"bu","14:08:50",29518800
14.05,-1.05,2000,"bu","14:08:45",29518700
14.05,-1.05,500,"bu","14:08:36",29516700
14.05,-1.05,100,"bu","14:08:26",29516200
14.05,-1.05,1000,"bu","14:08:25",29516100
14.05,-1.05,100,"bu","14:07:24",29515100
14.05,-1.05,200,"bu","14:07:08",29515000
14.05,-1.05,1200,"bu","14:06:01",29514800
14.05,-1.05,400,"bu","14:05:49",29513600
14.05,-1.05,200,"bu","14:04:30",29513200
14.05,-1.05,2000,"bu","14:04:23",29513000
14.05,-1.05,900,"bu","14:04:16",29511000
14.05,-1.05,1000,"bu","14:04:16",29510100
14.05,-1.05,100,"bu","14:04:16",29509100
14.05,-1.05,400,"bu","14:04:01",29509000
14.05,-1.05,500,"bu","14:04:00",29508600
14.05,-1.05,600,"bu","14:04:00",29508100
14.05,-1.05,700,"bu","14:04:00",29507500
14.05,-1.05,200,"bu","14:04:00",29506800
14.05,-1.05,2600,"bu","14:03:59",29506600
14.05,-1.05,500,"bu","14:03:59",29504000
14.05,-1.05,200,"bu","14:03:54",29503500
14.05,-1.05,100,"bu","14:03:02",29503300
14.05,-1.05,400,"bu","14:03:00",29503200
14.05,-1.05,1100,"bu","14:01:37",29502800
14.05,-1.05,900,"bu","14:01:37",29501700
14.05,-1.05,1500,"bu","14:00:50",29500800
14.05,-1.05,100,"bu","14:00:25",29499300
14.05,-1.05,100,"bu","14:00:20",29499200
14.05,-1.05,500,"bu","13:59:51",29499100
14.05,-1.05,100,"bu","13:59:47",29498600
14.05,-1.05,200,"bu","13:59:45",29498500
14.05,-1.05,3000,"bu","13:59:43",29498300
14.05,-1.05,500,"bu","13:59:27",29495300
14.05,-1.05,200,"bu","13:59:05",29494800
14.05,-1.05,2300,"bu","13:59:05",29494600
14.05,-1.05,100,"bu","13:58:42",29492300
14.05,-1.05,100,"bu","13:58:41",29492200
14.05,-1.05,200,"bu","13:58:41",29492100
14.05,-1.05,800,"bu","13:58:41",29491900
14.05,-1.05,100,"bu","13:58:31",29491100
14.05,-1.05,1000,"bu","13:58:22",29491000
14.05,-1.05,300,"bu","13:58:14",29490000
14.05,-1.05,1000,"bu","13:58:03",29489700
14.05,-1.05,700,"bu","13:57:52",29488700
14.05,-1.05,100,"bu","13:57:36",29488000
14.05,-1.05,1500,"bu","13:57:31",29487900
14.05,-1.05,200,"bu","13:57:29",29486400
14.05,-1.05,500,"bu","13:57:29",29486200
14.05,-1.05,200,"bu","13:57:23",29485700
14.05,-1.05,400,"bu","13:57:15",29485500
14.05,-1.05,300,"bu","13:57:14",29485100
14.05,-1.05,900,"bu","13:57:11",29484800
14.05,-1.05,5100,"bu","13:57:11",29483900
14.05,-1.05,200,"bu","13:57:10",29478800
14.05,-1.05,1000,"bu","13:57:09",29478600
14.05,-1.05,300,"bu","13:57:05",29477600
14.05,-1.05,900,"bu","13:56:58",29477300
14.05,-1.05,200,"bu","13:56:54",29476400
14.05,-1.05,6000,"bu","13:56:45",29476200
14.05,-1.05,100,"bu","13:56:31",29470200
14.05,-1.05,100,"bu","13:56:29",29470100
14.05,-1.05,100,"bu","13:56:26",29470000
14.05,-1.05,100,"bu","13:56:14",29469900
14.05,-1.05,100,"bu","13:56:05",29469800
14.05,-1.05,3000,"bu","13:56:05",29469700
14.05,-1.05,2000,"bu","13:55:49",29466700
14.05,-1.05,100,"bu","13:55:38",29464700
14.05,-1.05,1000,"bu","13:54:57",29464600
14.05,-1.05,500,"bu","13:54:55",29463600
14.05,-1.05,700,"bu","13:54:38",29463100
14.05,-1.05,500,"bu","13:54:35",29462400
14.05,-1.05,500,"bu","13:54:33",29461900
14.05,-1.05,300,"bu","13:54:25",29461400
14.05,-1.05,1000,"bu","13:54:23",29461100
14.05,-1.05,1000,"bu","13:54:22",29460100
14.05,-1.05,100,"bu","13:54:13",29459100
14.05,-1.05,500,"bu","13:54:04",29459000
14.05,-1.05,200,"bu","13:53:50",29458500
14.05,-1.05,400,"bu","13:53:47",29458300
14.05,-1.05,1000,"bu","13:53:41",29457900
14.05,-1.05,2000,"bu","13:53:40",29456900
14.05,-1.05,500,"bu","13:53:36",29454900
14.05,-1.05,700,"bu","13:53:36",29454400
14.05,-1.05,600,"bu","13:53:36",29453700
14.05,-1.05,1000,"bu","13:53:36",29453100
14.05,-1.05,100,"bu","13:53:24",29452100
14.05,-1.05,500,"bu","13:53:22",29452000
14.05,-1.05,300,"bu","13:52:59",29451500
14.05,-1.05,200,"bu","13:52:55",29451200
14.05,-1.05,6300,"bu","13:52:52",29451000
14.05,-1.05,100,"bu","13:52:52",29444700
14.05,-1.05,2600,"bu","13:52:52",29444600
14.05,-1.05,700,"bu","13:52:51",29442000
14.05,-1.05,300,"bu","13:52:48",29441300
14.05,-1.05,400,"bu","13:52:44",29441000
14.05,-1.05,300,"bu","13:52:41",29440600
14.05,-1.05,1800,"bu","13:52:34",29440300
14.05,-1.05,5000,"bu","13:52:31",29438500
14.05,-1.05,500,"bu","13:52:30",29433500
14.05,-1.05,100,"bu","13:52:03",29433000
14.05,-1.05,200,"bu","13:52:01",29432900
14.05,-1.05,100,"bu","13:51:59",29432700
14.05,-1.05,500,"bu","13:51:57",29432600
14.05,-1.05,100,"bu","13:51:50",29432100
14.05,-1.05,700,"bu","13:51:49",29432000
14.05,-1.05,1000,"bu","13:51:47",29431300
14.05,-1.05,100,"bu","13:51:31",29430300
14.05,-1.05,1000,"bu","13:51:24",29430200
14.05,-1.05,1000,"bu","13:51:24",29429200
14.05,-1.05,500,"bu","13:51:18",29428200
14.05,-1.05,1100,"bu","13:51:17",29427700
14.05,-1.05,200,"bu","13:51:17",29426600
14.05,-1.05,1800,"bu","13:51:08",29426400
14.05,-1.05,3200,"bu","13:51:08",29424600
14.05,-1.05,100,"bu","13:51:06",29421400
14.05,-1.05,500,"bu","13:51:04",29421300
14.05,-1.05,2000,"bu","13:51:01",29420800
14.05,-1.05,2000,"bu","13:50:55",29418800
14.05,-1.05,100,"bu","13:50:48",29416800
14.05,-1.05,1100,"bu","13:50:48",29416700
14.05,-1.05,1700,"bu","13:50:48",29415600
14.05,-1.05,2000,"bu","13:50:45",29413900
14.05,-1.05,500,"bu","13:50:44",29411900
14.05,-1.05,200,"bu","13:50:43",29411400
14.05,-1.05,200,"bu","13:50:41",29411200
14.05,-1.05,100,"bu","13:50:41",29411000
14.05,-1.05,5500,"bu","13:50:38",29410900
14.05,-1.05,500,"bu","13:50:37",29405400
14.05,-1.05,100,"bu","13:50:32",29404900
14.05,-1.05,600,"bu","13:50:32",29404800
14.05,-1.05,1000,"bu","13:50:31",29404200
14.05,-1.05,100,"bu","13:50:27",29403200
14.05,-1.05,100,"bu","13:50:26",29403100
14.05,-1.05,1000,"bu","13:50:25",29403000
14.05,-1.05,100,"bu","13:50:24",29402000
14.05,-1.05,500,"bu","13:50:20",29401900
14.05,-1.05,100,"bu","13:50:18",29401400
14.05,-1.05,100,"bu","13:50:16",29401300
14.05,-1.05,200,"bu","13:50:10",29401200
14.05,-1.05,300,"bu","13:50:08",29401000
14.05,-1.05,4000,"bu","13:50:07",29400700
14.05,-1.05,200,"bu","13:50:07",29396700
14.05,-1.05,900,"bu","13:50:07",29396500
14.05,-1.05,1300,"bu","13:50:07",29395600
14.05,-1.05,300,"bu","13:50:02",29394300
14.05,-1.05,200,"bu","13:49:59",29394000
14.05,-1.05,200,"bu","13:49:58",29393800
14.05,-1.05,100,"bu","13:49:58",29393600
14.05,-1.05,200,"bu","13:49:57",29393500
14.05,-1.05,500,"bu","13:49:49",29393300
14.05,-1.05,200,"bu","13:49:49",29392800
14.05,-1.05,100,"bu","13:49:49",29392600
14.05,-1.05,200,"bu","13:49:49",29392500
14.05,-1.05,500,"bu","13:49:47",29392300
14.05,-1.05,1200,"bu","13:49:47",29391800
14.05,-1.05,1100,"bu","13:49:46",29390600
14.05,-1.05,200,"bu","13:49:45",29389500
14.05,-1.05,500,"bu","13:49:43",29389300
14.05,-1.05,400,"bu","13:49:42",29388800
14.05,-1.05,200,"bu","13:49:40",29388400
14.05,-1.05,1000,"bu","13:49:38",29388200
14.05,-1.05,100,"bu","13:49:38",29387200
14.05,-1.05,200,"bu","13:49:38",29387100
14.05,-1.05,1000,"bu","13:49:38",29386900
14.05,-1.05,800,"bu","13:49:37",29385900
14.05,-1.05,1000,"bu","13:49:36",29385100
14.05,-1.05,100,"bu","13:49:34",29384100
14.05,-1.05,200,"bu","13:49:32",29384000
14.05,-1.05,200,"bu","13:49:31",29383800
14.05,-1.05,1000,"bu","13:49:30",29383600
14.05,-1.05,1000,"bu","13:49:30",29382600
14.05,-1.05,100,"bu","13:49:28",29381600
14.05,-1.05,200,"bu","13:49:28",29381500
14.05,-1.05,100,"bu","13:49:26",29381300
14.05,-1.05,100,"bu","13:49:26",29381200
14.05,-1.05,400,"bu","13:49:24",29381100
14.05,-1.05,1600,"bu","13:49:24",29380700
14.05,-1.05,2000,"bu","13:49:24",29379100
14.05,-1.05,100,"bu","13:49:24",29377100
14.05,-1.05,100,"bu","13:49:23",29377000
14.05,-1.05,1500,"bu","13:49:23",29376900
14.05,-1.05,1000,"bu","13:49:21",29375400
14.05,-1.05,2000,"bu","13:49:20",29374400
14.05,-1.05,1000,"bu","13:49:19",29372400
14.05,-1.05,3000,"bu","13:49:19",29371400
14.05,-1.05,2200,"bu","13:49:19",29368400
14.05,-1.05,500,"bu","13:49:18",29366200
14.05,-1.05,1500,"bu","13:49:16",29365700
14.05,-1.05,100,"bu","13:49:16",29364200
14.05,-1.05,500,"bu","13:49:14",29364100
14.05,-1.05,5000,"bu","13:49:14",29363600
14.05,-1.05,300,"bu","13:49:13",29358600
14.05,-1.05,2000,"bu","13:49:10",29358300
14.05,-1.05,100,"bu","13:49:10",29356300
14.05,-1.05,400,"bu","13:49:10",29356200
14.05,-1.05,5000,"bu","13:49:09",29355800
14.05,-1.05,2000,"bu","13:49:09",29350800
14.05,-1.05,1000,"bu","13:49:08",29348800
14.05,-1.05,3000,"bu","13:49:07",29347800
14.05,-1.05,3400,"bu","13:49:06",29344800
14.05,-1.05,200,"bu","13:49:06",29341400
14.05,-1.05,500,"bu","13:49:05",29341200
14.05,-1.05,500,"bu","13:49:04",29340700
14.05,-1.05,5400,"bu","13:49:03",29340200
14.05,-1.05,2000,"bu","13:49:03",29334800
14.05,-1.05,17800,"bu","13:49:03",29332800
14.05,-1.05,200,"bu","13:49:00",29315000
14.05,-1.05,10000,"bu","13:49:00",29314800
14.05,-1.05,100,"bu","13:48:59",29304800
14.05,-1.05,400,"bu","13:48:57",29304700
14.05,-1.05,3000,"bu","13:48:57",29304300
14.05,-1.05,1000,"bu","13:48:57",29301300
14.05,-1.05,20000,"bu","13:48:56",29300300
14.05,-1.05,100,"bu","13:48:55",29280300
14.05,-1.05,100,"bu","13:48:54",29280200
14.05,-1.05,100,"bu","13:48:51",29280100
14.05,-1.05,100,"bu","13:48:51",29280000
14.05,-1.05,500,"bu","13:48:51",29279900
14.05,-1.05,500,"bu","13:48:49",29279400
14.05,-1.05,1000,"bu","13:48:46",29278900
14.05,-1.05,100,"bu","13:48:46",29277900
14.05,-1.05,17100,"bu","13:48:44",29277800
14.05,-1.05,300,"bu","13:48:44",29260700
14.05,-1.05,1600,"bu","13:48:44",29260400
14.05,-1.05,4200,"bu","13:48:44",29258800
14.05,-1.05,10000,"bu","13:48:44",29254600
14.05,-1.05,600,"bu","13:48:44",29244600
14.05,-1.05,2000,"bu","13:48:44",29244000
14.05,-1.05,200,"bu","13:48:44",29242000
14.05,-1.05,4000,"bu","13:48:44",29241800
14.05,-1.05,500,"bu","13:48:43",29237800
14.05,-1.05,1000,"bu","13:48:42",29237300
14.05,-1.05,1000,"bu","13:48:41",29236300
14.05,-1.05,400,"bu","13:48:41",29235300
14.05,-1.05,500,"bu","13:48:41",29234900
14.05,-1.05,2000,"bu","13:48:40",29234400
14.05,-1.05,200,"bu","13:48:39",29232400
14.05,-1.05,4000,"bu","13:48:38",29232200
14.05,-1.05,3600,"bu","13:48:36",29228200
14.05,-1.05,8700,"bu","13:48:36",29224600
14.05,-1.05,1000,"bu","13:48:35",29215900
14.05,-1.05,300,"bu","13:48:35",29214900
14.05,-1.05,1700,"bu","13:48:35",29214600
14.05,-1.05,500,"bu","13:48:34",29212900
14.05,-1.05,800,"bu","13:48:33",29212400
14.05,-1.05,1000,"bu","13:48:33",29211600
14.05,-1.05,1900,"bu","13:48:33",29210600
14.05,-1.05,100,"bu","13:48:32",29208700
14.05,-1.05,1000,"bu","13:48:32",29208600
14.05,-1.05,1000,"bu","13:48:31",29207600
14.05,-1.05,200,"bu","13:48:30",29206600
14.05,-1.05,500,"bu","13:48:27",29206400
14.05,-1.05,200,"bu","13:48:27",29205900
14.05,-1.05,100,"bu","13:48:24",29205700
14.05,-1.05,300,"bu","13:48:24",29205600
14.05,-1.05,300,"sd","13:48:23",29205300
14.05,-1.05,200,"sd","13:48:23",29205000
14.05,-1.05,100,"sd","13:48:23",29204800
14.05,-1.05,400,"sd","13:48:23",29204700
14.05,-1.05,500,"sd","13:48:23",29204300
14.05,-1.05,2000,"sd","13:48:23",29203800
14.05,-1.05,100,"sd","13:48:23",29201800
14.05,-1.05,200,"sd","13:48:23",29201700
14.05,-1.05,500,"sd","13:48:23",29201500
14.05,-1.05,500,"sd","13:48:23",29201000
14.05,-1.05,400,"sd","13:48:23",29200500
14.05,-1.05,100,"sd","13:48:23",29200100
14.05,-1.05,100,"sd","13:48:21",29200000
14.05,-1.05,900,"sd","13:48:21",29199900
14.05,-1.05,100,"sd","13:48:21",29199000
14.05,-1.05,2300,"sd","13:48:19",29198900
14.05,-1.05,1000,"sd","13:48:19",29196600
14.05,-1.05,100,"sd","13:48:19",29195600
14.05,-1.05,1600,"sd","13:48:19",29195500
14.05,-1.05,500,"sd","13:48:19",29193900
14.05,-1.05,1000,"sd","13:48:18",29193400
14.1,-1,1000,"bu","13:48:18",29192400
14.05,-1.05,500,"sd","13:48:18",29191400
14.1,-1,4000,"bu","13:48:18",29190900
14.05,-1.05,100,"sd","13:48:16",29186900
14.05,-1.05,1000,"sd","13:48:15",29186800
14.05,-1.05,500,"sd","13:48:15",29185800
14.05,-1.05,2300,"sd","13:48:15",29185300
14.05,-1.05,500,"sd","13:48:15",29183000
14.05,-1.05,200,"sd","13:48:15",29182500
14.05,-1.05,500,"sd","13:48:15",29182300
14.05,-1.05,300,"sd","13:48:15",29181800
14.05,-1.05,600,"sd","13:48:15",29181500
14.05,-1.05,400,"sd","13:48:14",29180900
14.05,-1.05,300,"sd","13:48:14",29180500
14.05,-1.05,300,"sd","13:48:14",29180200
14.05,-1.05,700,"sd","13:48:12",29179900
14.05,-1.05,300,"sd","13:48:12",29179200
14.05,-1.05,500,"sd","13:48:12",29178900
14.1,-1,3000,"bu","13:48:11",29178400
14.05,-1.05,4200,"sd","13:48:11",29175400
14.05,-1.05,1100,"sd","13:48:11",29171200
14.05,-1.05,3000,"sd","13:48:11",29170100
14.05,-1.05,1700,"sd","13:48:11",29167100
14.1,-1,500,"bu","13:48:10",29165400
14.05,-1.05,200,"sd","13:48:09",29164900
14.05,-1.05,1000,"sd","13:48:09",29164700
14.05,-1.05,400,"sd","13:48:09",29163700
14.05,-1.05,2000,"sd","13:48:09",29163300
14.05,-1.05,1000,"sd","13:48:09",29161300
14.05,-1.05,3000,"sd","13:48:09",29160300
14.05,-1.05,5500,"sd","13:48:09",29157300
14.05,-1.05,100,"sd","13:48:09",29151800
14.05,-1.05,1500,"sd","13:48:09",29151700
14.05,-1.05,3700,"sd","13:48:09",29150200
14.05,-1.05,100,"sd","13:48:09",29146500
14.05,-1.05,500,"sd","13:48:09",29146400
14.05,-1.05,500,"sd","13:48:09",29145900
14.05,-1.05,800,"sd","13:48:09",29145400
14.05,-1.05,9000,"sd","13:48:09",29144600
14.05,-1.05,100,"sd","13:48:09",29135600
14.05,-1.05,1000,"sd","13:48:09",29135500
14.05,-1.05,100,"sd","13:48:09",29134500
14.05,-1.05,500,"sd","13:48:09",29134400
14.05,-1.05,3000,"sd","13:48:09",29133900
14.05,-1.05,200,"sd","13:48:09",29130900
14.05,-1.05,100,"sd","13:48:09",29130700
14.05,-1.05,200,"sd","13:48:09",29130600
14.05,-1.05,700,"sd","13:48:09",29130400
14.05,-1.05,5500,"sd","13:48:09",29129700
14.05,-1.05,900,"sd","13:48:09",29124200
14.05,-1.05,100,"sd","13:48:09",29123300
14.05,-1.05,900,"sd","13:48:09",29123200
14.05,-1.05,4000,"sd","13:48:09",29122300
14.05,-1.05,1000,"sd","13:48:09",29118300
14.05,-1.05,200,"sd","13:48:09",29117300
14.05,-1.05,1500,"sd","13:48:09",29117100
14.05,-1.05,1000,"sd","13:48:09",29115600
14.05,-1.05,500,"sd","13:48:09",29114600
14.05,-1.05,1100,"sd","13:48:09",29114100
14.05,-1.05,100,"sd","13:48:09",29113000
14.05,-1.05,6100,"sd","13:48:09",29112900
14.05,-1.05,100,"sd","13:48:09",29106800
14.05,-1.05,10500,"sd","13:48:09",29106700
14.05,-1.05,300,"sd","13:48:09",29096200
14.05,-1.05,1000,"sd","13:48:09",29095900
14.05,-1.05,35000,"sd","13:48:09",29094900
14.05,-1.05,1000,"sd","13:48:09",29059900
14.05,-1.05,2400,"sd","13:48:09",29058900
14.05,-1.05,100,"sd","13:48:09",29056500
14.05,-1.05,10800,"sd","13:48:09",29056400
14.05,-1.05,1200,"sd","13:48:09",29045600
14.05,-1.05,300,"sd","13:48:09",29044400
14.05,-1.05,20000,"sd","13:48:09",29044100
14.05,-1.05,29600,"sd","13:48:09",29024100
14.05,-1.05,500,"sd","13:48:09",28994500
14.05,-1.05,200,"sd","13:48:09",28994000
14.05,-1.05,400,"sd","13:48:09",28993800
14.05,-1.05,100,"sd","13:48:09",28993400
14.05,-1.05,1300,"sd","13:48:09",28993300
14.05,-1.05,300,"sd","13:48:09",28992000
14.05,-1.05,200,"sd","13:48:09",28991700
14.05,-1.05,1000,"sd","13:48:09",28991500
14.05,-1.05,200,"sd","13:48:09",28990500
14.05,-1.05,3600,"sd","13:48:09",28990300
14.05,-1.05,1700,"sd","13:48:09",28986700
14.05,-1.05,1800,"sd","13:48:09",28985000
14.05,-1.05,2000,"sd","13:48:09",28983200
14.05,-1.05,3100,"sd","13:48:09",28981200
14.05,-1.05,3000,"sd","13:48:09",28978100
14.05,-1.05,10700,"sd","13:48:09",28975100
14.05,-1.05,600,"sd","13:48:09",28964400
14.05,-1.05,1000,"sd","13:48:09",28963800
14.05,-1.05,3800,"sd","13:48:09",28962800
14.05,-1.05,3500,"sd","13:48:09",28959000
14.05,-1.05,10800,"sd","13:48:09",28955500
14.05,-1.05,100,"sd","13:48:09",28944700
14.05,-1.05,100,"sd","13:48:09",28944600
14.05,-1.05,2500,"sd","13:48:09",28944500
14.05,-1.05,1000,"sd","13:48:09",28942000
14.05,-1.05,9500,"sd","13:48:09",28941000
14.05,-1.05,300,"sd","13:48:09",28931500
14.05,-1.05,11000,"sd","13:48:09",28931200
14.05,-1.05,200,"sd","13:48:09",28920200
14.05,-1.05,100,"sd","13:48:09",28920000
14.05,-1.05,1000,"sd","13:48:09",28919900
14.05,-1.05,2000,"sd","13:48:09",28918900
14.05,-1.05,500,"sd","13:48:09",28916900
14.05,-1.05,20000,"sd","13:48:09",28916400
14.05,-1.05,1000,"sd","13:48:09",28896400
14.05,-1.05,30000,"sd","13:48:09",28895400
14.05,-1.05,200,"sd","13:48:09",28865400
14.05,-1.05,300,"sd","13:48:09",28865200
14.05,-1.05,6000,"sd","13:48:09",28864900
14.05,-1.05,1000,"sd","13:48:09",28858900
14.05,-1.05,5000,"sd","13:48:09",28857900
14.05,-1.05,100,"sd","13:48:09",28852900
14.05,-1.05,300,"sd","13:48:09",28852800
14.05,-1.05,500,"sd","13:48:09",28852500
14.05,-1.05,1100,"sd","13:48:09",28852000
14.05,-1.05,400,"sd","13:48:09",28850900
14.05,-1.05,6300,"sd","13:48:09",28850500
14.05,-1.05,4600,"sd","13:48:09",28844200
14.05,-1.05,5000,"sd","13:48:09",28839600
14.05,-1.05,5500,"sd","13:48:09",28834600
14.05,-1.05,9000,"sd","13:48:09",28829100
14.05,-1.05,100,"sd","13:48:09",28820100
14.05,-1.05,100,"sd","13:48:09",28820000
14.05,-1.05,1000,"sd","13:48:09",28819900
14.05,-1.05,100,"sd","13:48:09",28818900
14.05,-1.05,3000,"sd","13:48:09",28818800
14.05,-1.05,200,"sd","13:48:09",28815800
14.05,-1.05,4000,"sd","13:48:09",28815600
14.05,-1.05,1000,"sd","13:48:09",28811600
14.05,-1.05,300,"sd","13:48:09",28810600
14.05,-1.05,2000,"sd","13:48:09",28810300
14.05,-1.05,1000,"sd","13:48:09",28808300
14.05,-1.05,2000,"sd","13:48:09",28807300
14.05,-1.05,4000,"sd","13:48:09",28805300
14.05,-1.05,100,"sd","13:48:09",28801300
14.05,-1.05,27300,"sd","13:48:09",28801200
14.05,-1.05,9000,"sd","13:48:09",28773900
14.05,-1.05,400,"sd","13:48:09",28764900
14.1,-1,100,"bu","13:48:08",28764500
14.1,-1,500,"bu","13:48:02",28764400
14.1,-1,3000,"bu","13:47:58",28763900
14.05,-1.05,9200,"sd","13:47:54",28760900
14.1,-1,500,"bu","13:47:53",28751700
14.1,-1,100,"bu","13:47:53",28751200
14.1,-1,700,"bu","13:47:53",28751100
14.1,-1,3000,"bu","13:47:53",28750400
14.1,-1,100,"bu","13:47:53",28747400
14.1,-1,129200,"bu","13:47:53",28747300
14.1,-1,1200,"bu","13:47:53",28618100
14.1,-1,1000,"bu","13:47:53",28616900
14.1,-1,400,"bu","13:47:53",28615900
14.1,-1,1000,"bu","13:47:53",28615500
