"price","change","match_qtty","side","time","total_vol"
13,-0.4,500,"bu","09:34:19",2917400
13,-0.4,500,"bu","09:34:19",2916900
13,-0.4,1500,"bu","09:34:19",2916400
13,-0.4,5000,"bu","09:34:19",2914900
13,-0.4,2500,"bu","09:34:19",2909900
13,-0.4,500,"bu","09:34:19",2907400
13,-0.4,900,"bu","09:34:19",2906900
13,-0.4,300,"bu","09:34:19",2906000
13,-0.4,1000,"bu","09:34:19",2905700
13,-0.4,200,"bu","09:34:19",2904700
13,-0.4,5000,"bu","09:34:19",2904500
13,-0.4,2800,"bu","09:34:19",2899500
12.95,-0.45,900,"bu","09:34:19",2896700
12.95,-0.45,7300,"bu","09:34:19",2895800
12.95,-0.45,1000,"bu","09:34:18",2888500
12.9,-0.5,10000,"sd","09:34:16",2887500
12.95,-0.45,500,"sd","09:34:15",2877500
12.95,-0.45,200,"sd","09:34:15",2877000
12.95,-0.45,2800,"sd","09:34:14",2876800
12.95,-0.45,500,"sd","09:34:14",2874000
12.95,-0.45,500,"unknown","09:34:08",2873500
13,-0.4,100,"bu","09:34:06",2873000
13,-0.4,100,"bu","09:34:05",2872900
13,-0.4,100,"bu","09:34:05",2872800
13,-0.4,500,"bu","09:34:02",2872700
13,-0.4,1000,"bu","09:34:02",2872200
13,-0.4,2500,"bu","09:34:02",2871200
12.9,-0.5,200,"sd","09:34:01",2868700
12.9,-0.5,100,"sd","09:34:01",2868500
12.9,-0.5,100,"sd","09:34:01",2868400
12.9,-0.5,2000,"sd","09:34:01",2868300
12.9,-0.5,100,"sd","09:34:01",2866300
12.9,-0.5,1000,"sd","09:34:01",2866200
12.9,-0.5,500,"sd","09:34:01",2865200
12.9,-0.5,1000,"sd","09:34:01",2864700
12.9,-0.5,200,"sd","09:34:01",2863700
12.9,-0.5,1000,"sd","09:34:01",2863500
12.9,-0.5,5000,"sd","09:34:01",2862500
12.9,-0.5,100,"sd","09:34:01",2857500
12.9,-0.5,1000,"sd","09:34:01",2857400
12.9,-0.5,500,"sd","09:34:01",2856400
12.9,-0.5,7700,"sd","09:34:01",2855900
12.9,-0.5,2000,"sd","09:34:01",2848200
12.9,-0.5,1000,"sd","09:34:01",2846200
12.9,-0.5,3000,"sd","09:34:01",2845200
12.9,-0.5,1000,"sd","09:34:01",2842200
12.95,-0.45,100,"sd","09:34:01",2841200
12.9,-0.5,1000,"sd","09:34:01",2841100
12.95,-0.45,200,"sd","09:34:01",2840100
12.9,-0.5,600,"sd","09:34:01",2839900
12.95,-0.45,500,"sd","09:34:01",2839300
12.9,-0.5,3000,"sd","09:34:01",2838800
12.95,-0.45,2100,"sd","09:34:01",2835800
13,-0.4,600,"bu","09:34:00",2833700
13,-0.4,1000,"bu","09:33:57",2833100
13,-0.4,1900,"bu","09:33:57",2832100
13,-0.4,100,"bu","09:33:57",2830200
12.95,-0.45,500,"sd","09:33:56",2830100
13,-0.4,4900,"sd","09:33:48",2829600
13,-0.4,1000,"bu","09:33:47",2824700
13,-0.4,3000,"bu","09:33:47",2823700
13,-0.4,11100,"bu","09:33:47",2820700
12.95,-0.45,2400,"sd","09:33:47",2809600
12.95,-0.45,10000,"sd","09:33:47",2807200
12.95,-0.45,3000,"sd","09:33:47",2797200
12.95,-0.45,1000,"sd","09:33:47",2794200
12.95,-0.45,100,"sd","09:33:47",2793200
12.95,-0.45,1000,"sd","09:33:47",2793100
12.95,-0.45,500,"sd","09:33:47",2792100
12.95,-0.45,1000,"sd","09:33:47",2791600
12.95,-0.45,500,"sd","09:33:47",2790600
12.95,-0.45,500,"sd","09:33:47",2790100
13,-0.4,1000,"bu","09:33:46",2789600
13,-0.4,1000,"bu","09:33:43",2788600
13,-0.4,300,"bu","09:33:40",2787600
13,-0.4,300,"sd","09:33:39",2787300
13,-0.4,500,"sd","09:33:39",2787000
13,-0.4,500,"sd","09:33:39",2786500
13,-0.4,100,"sd","09:33:39",2786000
13,-0.4,100,"sd","09:33:39",2785900
13,-0.4,1000,"sd","09:33:39",2785800
13,-0.4,100,"sd","09:33:39",2784800
13,-0.4,200,"sd","09:33:39",2784700
13,-0.4,100,"sd","09:33:39",2784500
13,-0.4,500,"sd","09:33:39",2784400
13,-0.4,1000,"sd","09:33:39",2783900
13,-0.4,1000,"sd","09:33:39",2782900
13,-0.4,500,"sd","09:33:39",2781900
13,-0.4,700,"sd","09:33:39",2781400
13,-0.4,100,"sd","09:33:37",2780700
13,-0.4,200,"sd","09:33:37",2780600
13,-0.4,200,"sd","09:33:37",2780400
13,-0.4,100,"sd","09:33:37",2780200
13,-0.4,100,"sd","09:33:37",2780100
13,-0.4,500,"sd","09:33:37",2780000
13,-0.4,600,"sd","09:33:37",2779500
13,-0.4,300,"sd","09:33:37",2778900
13,-0.4,400,"sd","09:33:37",2778600
13,-0.4,500,"sd","09:33:37",2778200
13,-0.4,200,"sd","09:33:37",2777700
13,-0.4,200,"sd","09:33:37",2777500
13,-0.4,1000,"sd","09:33:37",2777300
13,-0.4,500,"sd","09:33:37",2776300
13,-0.4,2300,"sd","09:33:37",2775800
13,-0.4,600,"sd","09:33:37",2773500
13,-0.4,5000,"sd","09:33:37",2772900
13,-0.4,1000,"sd","09:33:37",2767900
13,-0.4,100,"sd","09:33:37",2766900
13,-0.4,1000,"sd","09:33:37",2766800
13,-0.4,400,"sd","09:33:37",2765800
13,-0.4,1500,"sd","09:33:37",2765400
13,-0.4,300,"sd","09:33:37",2763900
13,-0.4,600,"sd","09:33:37",2763600
13,-0.4,1000,"sd","09:33:37",2763000
13,-0.4,200,"sd","09:33:37",2762000
13,-0.4,1000,"sd","09:33:37",2761800
13,-0.4,100,"sd","09:33:37",2760800
13,-0.4,1000,"sd","09:33:37",2760700
13,-0.4,3400,"sd","09:33:36",2759700
13,-0.4,1000,"sd","09:33:36",2756300
13,-0.4,600,"sd","09:33:36",2755300
13,-0.4,400,"sd","09:33:36",2754700
13,-0.4,2600,"sd","09:33:36",2754300
13,-0.4,100,"sd","09:33:36",2751700
13,-0.4,1300,"sd","09:33:35",2751600
13,-0.4,500,"sd","09:33:35",2750300
13,-0.4,200,"sd","09:33:35",2749800
13,-0.4,800,"sd","09:33:34",2749600
13,-0.4,500,"sd","09:33:34",2748800
13,-0.4,3600,"sd","09:33:34",2748300
13,-0.4,500,"sd","09:33:34",2744700
13,-0.4,500,"sd","09:33:34",2744200
13,-0.4,1000,"sd","09:33:34",2743700
13,-0.4,3100,"sd","09:33:34",2742700
13,-0.4,1300,"sd","09:33:34",2739600
13,-0.4,600,"sd","09:33:33",2738300
13,-0.4,100,"sd","09:33:33",2737700
13,-0.4,3000,"sd","09:33:33",2737600
13,-0.4,100,"sd","09:33:33",2734600
13,-0.4,1000,"sd","09:33:33",2734500
13,-0.4,300,"sd","09:33:33",2733500
13,-0.4,200,"sd","09:33:33",2733200
13,-0.4,5000,"sd","09:33:33",2733000
13,-0.4,700,"sd","09:33:33",2728000
13,-0.4,300,"sd","09:33:30",2727300
13,-0.4,300,"sd","09:33:30",2727000
13,-0.4,1000,"sd","09:33:30",2726700
13,-0.4,300,"sd","09:33:30",2725700
13,-0.4,1000,"sd","09:33:30",2725400
13,-0.4,6800,"sd","09:33:30",2724400
13,-0.4,2000,"sd","09:33:30",2717600
13,-0.4,200,"sd","09:33:30",2715600
13,-0.4,300,"sd","09:33:30",2715400
13,-0.4,1000,"sd","09:33:30",2715100
13,-0.4,1000,"sd","09:33:30",2714100
13,-0.4,800,"sd","09:33:30",2713100
13,-0.4,200,"sd","09:33:29",2712300
13,-0.4,5000,"sd","09:33:29",2712100
13,-0.4,200,"sd","09:33:29",2707100
13,-0.4,2300,"sd","09:33:29",2706900
13.05,-0.35,400,"sd","09:33:28",2704600
13.05,-0.35,600,"sd","09:33:27",2704200
13.05,-0.35,1000,"bu","09:33:24",2703600
13.05,-0.35,100,"bu","09:33:24",2702600
13.05,-0.35,1000,"bu","09:33:24",2702500
13.05,-0.35,3000,"bu","09:33:24",2701500
13.05,-0.35,500,"bu","09:33:24",2698500
13.05,-0.35,1500,"bu","09:33:24",2698000
13.05,-0.35,1900,"bu","09:33:24",2696500
13,-0.4,700,"sd","09:33:24",2694600
13,-0.4,300,"sd","09:33:24",2693900
13,-0.4,700,"sd","09:33:23",2693600
13,-0.4,700,"sd","09:33:23",2692900
13,-0.4,1000,"sd","09:33:23",2692200
13,-0.4,100,"sd","09:33:23",2691200
13,-0.4,200,"sd","09:33:23",2691100
13,-0.4,1300,"sd","09:33:23",2690900
13,-0.4,1000,"sd","09:33:22",2689600
13,-0.4,300,"sd","09:33:22",2688600
13,-0.4,300,"sd","09:33:22",2688300
13,-0.4,100,"sd","09:33:22",2688000
13,-0.4,200,"sd","09:33:22",2687900
13,-0.4,500,"sd","09:33:22",2687700
13,-0.4,500,"sd","09:33:22",2687200
13,-0.4,200,"sd","09:33:22",2686700
13,-0.4,20000,"sd","09:33:22",2686500
13,-0.4,3000,"sd","09:33:22",2666500
13,-0.4,2200,"sd","09:33:22",2663500
13,-0.4,700,"sd","09:33:22",2661300
13,-0.4,1000,"sd","09:33:22",2660600
13,-0.4,1300,"sd","09:33:18",2659600
13,-0.4,100,"sd","09:33:18",2658300
13,-0.4,500,"sd","09:33:18",2658200
13,-0.4,1000,"sd","09:33:18",2657700
13,-0.4,100,"sd","09:33:18",2656700
13.05,-0.35,5000,"bu","09:33:18",2656600
13,-0.4,900,"sd","09:33:17",2651600
13,-0.4,500,"sd","09:33:17",2650700
13,-0.4,500,"sd","09:33:17",2650200
13,-0.4,1100,"sd","09:33:17",2649700
13,-0.4,600,"sd","09:33:11",2648600
13.05,-0.35,200,"bu","09:33:08",2648000
13,-0.4,300,"sd","09:33:08",2647800
13,-0.4,700,"sd","09:33:08",2647500
13,-0.4,500,"sd","09:33:08",2646800
13,-0.4,100,"sd","09:33:08",2646300
13,-0.4,1000,"sd","09:33:08",2646200
13,-0.4,1000,"sd","09:33:08",2645200
13,-0.4,1100,"sd","09:33:08",2644200
13,-0.4,300,"sd","09:33:08",2643100
13,-0.4,5000,"sd","09:33:06",2642800
13,-0.4,100,"sd","09:33:04",2637800
13,-0.4,1000,"sd","09:33:04",2637700
13,-0.4,1000,"sd","09:33:04",2636700
13,-0.4,200,"sd","09:33:02",2635700
13,-0.4,9000,"sd","09:33:02",2635500
13,-0.4,400,"sd","09:32:55",2626500
13,-0.4,500,"sd","09:32:54",2626100
13,-0.4,200,"sd","09:32:54",2625600
13,-0.4,200,"sd","09:32:49",2625400
13.05,-0.35,100,"sd","09:32:48",2625200
13.05,-0.35,100,"sd","09:32:48",2625100
13.05,-0.35,1000,"sd","09:32:48",2625000
13.05,-0.35,700,"sd","09:32:48",2624000
13.05,-0.35,5000,"sd","09:32:48",2623300
13.05,-0.35,1000,"sd","09:32:43",2618300
13.05,-0.35,500,"sd","09:32:42",2617300
13.1,-0.3,200,"bu","09:32:40",2616800
13.05,-0.35,300,"sd","09:32:40",2616600
13.05,-0.35,100,"sd","09:32:40",2616300
13.05,-0.35,1000,"sd","09:32:40",2616200
13.05,-0.35,1400,"sd","09:32:40",2615200
13.05,-0.35,1000,"sd","09:32:40",2613800
13.05,-0.35,10000,"sd","09:32:40",2612800
13.05,-0.35,2000,"sd","09:32:40",2602800
13.05,-0.35,9200,"sd","09:32:40",2600800
13.05,-0.35,300,"sd","09:32:39",2591600
13.05,-0.35,2000,"sd","09:32:39",2591300
13.05,-0.35,2000,"sd","09:32:39",2589300
13.05,-0.35,5000,"sd","09:32:32",2587300
13.1,-0.3,200,"bu","09:32:28",2582300
13.05,-0.35,1500,"sd","09:32:25",2582100
13.05,-0.35,500,"sd","09:32:25",2580600
13.05,-0.35,1000,"sd","09:32:25",2580100
13.1,-0.3,500,"bu","09:32:24",2579100
13.1,-0.3,600,"bu","09:32:19",2578600
13.05,-0.35,3500,"sd","09:32:13",2578000
13.05,-0.35,100,"sd","09:32:13",2574500
13.05,-0.35,1000,"sd","09:32:13",2574400
13.05,-0.35,300,"sd","09:32:13",2573400
13.05,-0.35,1000,"sd","09:32:13",2573100
13.05,-0.35,500,"sd","09:32:13",2572100
13.05,-0.35,200,"sd","09:32:13",2571600
13.05,-0.35,100,"sd","09:32:13",2571400
13.05,-0.35,100,"sd","09:32:13",2571300
13.05,-0.35,500,"sd","09:32:13",2571200
13.05,-0.35,1000,"sd","09:32:13",2570700
13.05,-0.35,10000,"sd","09:32:13",2569700
13.05,-0.35,500,"sd","09:32:13",2559700
13.05,-0.35,500,"sd","09:32:13",2559200
13.05,-0.35,4300,"sd","09:32:13",2558700
13.05,-0.35,300,"sd","09:32:13",2554400
13.05,-0.35,500,"sd","09:32:13",2554100
13.05,-0.35,100,"sd","09:32:13",2553600
13.1,-0.3,1000,"bu","09:32:13",2553500
13.05,-0.35,300,"sd","09:32:12",2552500
13.05,-0.35,500,"sd","09:32:12",2552200
13.05,-0.35,100,"sd","09:32:12",2551700
13.05,-0.35,100,"sd","09:32:12",2551600
13.05,-0.35,800,"sd","09:32:12",2551500
13.05,-0.35,1700,"sd","09:32:12",2550700
13.05,-0.35,500,"sd","09:32:12",2549000
13.05,-0.35,1000,"sd","09:32:12",2548500
13.05,-0.35,3000,"sd","09:32:12",2547500
13.05,-0.35,2000,"sd","09:32:12",2544500
13.1,-0.3,100,"sd","09:32:12",2542500
13.1,-0.3,6000,"sd","09:32:12",2542400
13.1,-0.3,5000,"sd","09:32:07",2536400
13.1,-0.3,100,"sd","09:32:04",2531400
13.1,-0.3,100,"sd","09:31:59",2531300
13.1,-0.3,1500,"sd","09:31:58",2531200
13.1,-0.3,500,"bu","09:31:57",2529700
13.1,-0.3,200,"bu","09:31:57",2529200
13.1,-0.3,1000,"bu","09:31:57",2529000
13.1,-0.3,600,"bu","09:31:57",2528000
13.05,-0.35,200,"sd","09:31:57",2527400
13.1,-0.3,200,"bu","09:31:56",2527200
13.1,-0.3,200,"bu","09:31:56",2527000
13.1,-0.3,1000,"bu","09:31:54",2526800
13.1,-0.3,100,"sd","09:31:48",2525800
13.1,-0.3,500,"sd","09:31:48",2525700
13.1,-0.3,2000,"sd","09:31:48",2525200
13.1,-0.3,1000,"sd","09:31:48",2523200
13.1,-0.3,200,"sd","09:31:48",2522200
13.1,-0.3,100,"sd","09:31:48",2522000
13.1,-0.3,100,"sd","09:31:48",2521900
13.1,-0.3,600,"sd","09:31:46",2521800
13.1,-0.3,1400,"sd","09:31:46",2521200
13.1,-0.3,500,"sd","09:31:43",2519800
13.1,-0.3,100,"sd","09:31:42",2519300
13.1,-0.3,500,"sd","09:31:42",2519200
13.1,-0.3,100,"sd","09:31:42",2518700
13.1,-0.3,900,"sd","09:31:42",2518600
13.1,-0.3,100,"sd","09:31:39",2517700
13.1,-0.3,1000,"sd","09:31:38",2517600
13.1,-0.3,3000,"sd","09:31:38",2516600
13.1,-0.3,1000,"sd","09:31:38",2513600
13.1,-0.3,3000,"sd","09:31:38",2512600
13.1,-0.3,100,"sd","09:31:38",2509600
13.1,-0.3,1000,"sd","09:31:38",2509500
13.1,-0.3,500,"sd","09:31:38",2508500
13.1,-0.3,3000,"sd","09:31:38",2508000
13.1,-0.3,200,"sd","09:31:38",2505000
13.1,-0.3,900,"sd","09:31:38",2504800
13.1,-0.3,500,"sd","09:31:38",2503900
13.1,-0.3,100,"sd","09:31:38",2503400
13.1,-0.3,200,"sd","09:31:38",2503300
13.1,-0.3,5500,"sd","09:31:38",2503100
13.1,-0.3,1000,"sd","09:31:36",2497600
13.1,-0.3,600,"sd","09:31:35",2496600
13.1,-0.3,400,"sd","09:31:35",2496000
13.1,-0.3,100,"sd","09:31:34",2495600
13.15,-0.25,200,"bu","09:31:30",2495500
13.15,-0.25,1000,"bu","09:31:26",2495300
13.15,-0.25,4300,"sd","09:31:24",2494300
13.15,-0.25,700,"sd","09:31:23",2490000
13.15,-0.25,100,"sd","09:31:23",2489300
13.15,-0.25,700,"sd","09:31:23",2489200
13.15,-0.25,100,"sd","09:31:23",2488500
13.15,-0.25,400,"sd","09:31:23",2488400
13.15,-0.25,100,"sd","09:31:19",2488000
13.15,-0.25,200,"sd","09:31:19",2487900
13.15,-0.25,200,"sd","09:31:19",2487700
13.2,-0.2,100,"bu","09:31:19",2487500
13.15,-0.25,300,"sd","09:31:17",2487400
13.15,-0.25,200,"sd","09:31:17",2487100
13.15,-0.25,300,"sd","09:31:17",2486900
13.15,-0.25,2100,"sd","09:31:17",2486600
13.15,-0.25,1000,"sd","09:31:15",2484500
13.2,-0.2,700,"bu","09:31:13",2483500
13.2,-0.2,1300,"bu","09:31:13",2482800
13.15,-0.25,6900,"sd","09:31:13",2481500
13.15,-0.25,3000,"sd","09:31:13",2474600
13.15,-0.25,100,"sd","09:31:13",2471600
13.15,-0.25,200,"sd","09:31:09",2471500
13.15,-0.25,100,"sd","09:31:06",2471300
13.15,-0.25,2800,"sd","09:31:06",2471200
13.2,-0.2,1000,"bu","09:31:06",2468400
13.2,-0.2,1000,"sd","09:31:01",2467400
13.2,-0.2,1700,"sd","09:31:01",2466400
13.2,-0.2,800,"sd","09:30:59",2464700
13.2,-0.2,500,"sd","09:30:58",2463900
13.2,-0.2,300,"sd","09:30:58",2463400
13.2,-0.2,500,"sd","09:30:57",2463100
13.2,-0.2,500,"sd","09:30:56",2462600
13.2,-0.2,2500,"sd","09:30:56",2462100
13.25,-0.15,100,"bu","09:30:55",2459600
13.2,-0.2,2000,"sd","09:30:54",2459500
13.2,-0.2,1500,"sd","09:30:54",2457500
13.2,-0.2,10000,"bu","09:30:53",2456000
13.2,-0.2,300,"bu","09:30:53",2446000
13.2,-0.2,500,"bu","09:30:53",2445700
13.2,-0.2,1900,"bu","09:30:53",2445200
13.2,-0.2,500,"bu","09:30:53",2443300
13.15,-0.25,200,"sd","09:30:53",2442800
13.15,-0.25,100,"sd","09:30:53",2442600
13.15,-0.25,500,"sd","09:30:53",2442500
13.15,-0.25,100,"sd","09:30:53",2442000
13.15,-0.25,500,"sd","09:30:53",2441900
13.2,-0.2,200,"sd","09:30:48",2441400
13.2,-0.2,100,"sd","09:30:48",2441200
13.2,-0.2,1000,"sd","09:30:48",2441100
13.2,-0.2,3000,"sd","09:30:48",2440100
13.2,-0.2,100,"sd","09:30:48",2437100
13.2,-0.2,13200,"sd","09:30:48",2437000
13.2,-0.2,500,"sd","09:30:48",2423800
13.2,-0.2,6300,"sd","09:30:46",2423300
13.2,-0.2,100,"sd","09:30:46",2417000
13.2,-0.2,1000,"sd","09:30:46",2416900
13.2,-0.2,600,"sd","09:30:46",2415900
13.2,-0.2,600,"sd","09:30:45",2415300
13.2,-0.2,500,"sd","09:30:45",2414700
13.2,-0.2,100,"sd","09:30:45",2414200
13.2,-0.2,500,"sd","09:30:45",2414100
13.2,-0.2,100,"sd","09:30:45",2413600
13.2,-0.2,500,"sd","09:30:45",2413500
13.2,-0.2,700,"sd","09:30:45",2413000
13.2,-0.2,1800,"sd","09:30:45",2412300
13.2,-0.2,300,"sd","09:30:45",2410500
13.2,-0.2,200,"sd","09:30:45",2410200
13.2,-0.2,200,"sd","09:30:45",2410000
13.25,-0.15,1000,"bu","09:30:45",2409800
13.2,-0.2,200,"sd","09:30:44",2408800
13.2,-0.2,100,"sd","09:30:43",2408600
13.25,-0.15,100,"bu","09:30:41",2408500
13.2,-0.2,500,"sd","09:30:41",2408400
13.2,-0.2,500,"sd","09:30:41",2407900
13.2,-0.2,200,"sd","09:30:40",2407400
13.2,-0.2,600,"sd","09:30:39",2407200
13.2,-0.2,2700,"sd","09:30:39",2406600
13.2,-0.2,800,"sd","09:30:39",2403900
13.2,-0.2,100,"sd","09:30:39",2403100
13.2,-0.2,1000,"sd","09:30:37",2403000
13.2,-0.2,100,"sd","09:30:37",2402000
13.2,-0.2,500,"sd","09:30:37",2401900
13.2,-0.2,6300,"sd","09:30:37",2401400
13.2,-0.2,100,"sd","09:30:37",2395100
13.2,-0.2,500,"sd","09:30:37",2395000
13.2,-0.2,500,"sd","09:30:37",2394500
13.2,-0.2,300,"sd","09:30:37",2394000
13.2,-0.2,1100,"sd","09:30:37",2393700
13.2,-0.2,100,"sd","09:30:37",2392600
13.2,-0.2,500,"sd","09:30:37",2392500
13.2,-0.2,500,"sd","09:30:36",2392000
13.2,-0.2,1000,"sd","09:30:36",2391500
13.2,-0.2,400,"sd","09:30:36",2390500
13.2,-0.2,1000,"sd","09:30:36",2390100
13.2,-0.2,100,"sd","09:30:36",2389100
13.2,-0.2,100,"sd","09:30:36",2389000
13.2,-0.2,1500,"sd","09:30:36",2388900
13.2,-0.2,400,"sd","09:30:36",2387400
13.25,-0.15,100,"bu","09:30:35",2387000
13.2,-0.2,1000,"sd","09:30:34",2386900
13.2,-0.2,1000,"sd","09:30:34",2385900
13.2,-0.2,200,"sd","09:30:34",2384900
13.2,-0.2,1500,"sd","09:30:34",2384700
13.2,-0.2,1500,"sd","09:30:34",2383200
13.2,-0.2,500,"sd","09:30:34",2381700
13.2,-0.2,200,"sd","09:30:34",2381200
13.2,-0.2,5100,"sd","09:30:34",2381000
13.25,-0.15,100,"bu","09:30:30",2375900
13.2,-0.2,4900,"sd","09:30:29",2375800
13.2,-0.2,100,"sd","09:30:29",2370900
13.25,-0.15,500,"bu","09:30:28",2370800
13.25,-0.15,100,"bu","09:30:27",2370300
13.25,-0.15,100,"bu","09:30:26",2370200
13.25,-0.15,100,"bu","09:30:22",2370100
13.25,-0.15,1000,"sd","09:30:20",2370000
13.25,-0.15,2000,"sd","09:30:19",2369000
13.25,-0.15,900,"sd","09:30:19",2367000
13.25,-0.15,200,"sd","09:30:19",2366100
13.25,-0.15,300,"sd","09:30:19",2365900
13.25,-0.15,500,"sd","09:30:19",2365600
13.25,-0.15,500,"sd","09:30:19",2365100
13.25,-0.15,1000,"sd","09:30:19",2364600
13.25,-0.15,1000,"sd","09:30:19",2363600
13.25,-0.15,400,"sd","09:30:19",2362600
13.25,-0.15,200,"sd","09:30:19",2362200
13.25,-0.15,100,"sd","09:30:19",2362000
13.25,-0.15,300,"sd","09:30:19",2361900
13.25,-0.15,500,"sd","09:30:19",2361600
13.25,-0.15,100,"sd","09:30:19",2361100
13.25,-0.15,500,"sd","09:30:19",2361000
13.25,-0.15,7000,"sd","09:30:19",2360500
13.25,-0.15,200,"sd","09:30:19",2353500
13.25,-0.15,100,"sd","09:30:19",2353300
13.25,-0.15,600,"sd","09:30:19",2353200
13.25,-0.15,100,"sd","09:30:19",2352600
13.25,-0.15,500,"sd","09:30:19",2352500
13.25,-0.15,1000,"sd","09:30:19",2352000
13.25,-0.15,100,"sd","09:30:19",2351000
13.25,-0.15,500,"sd","09:30:19",2350900
13.25,-0.15,300,"sd","09:30:19",2350400
13.25,-0.15,400,"sd","09:30:19",2350100
13.25,-0.15,1900,"sd","09:30:19",2349700
13.25,-0.15,4900,"sd","09:30:19",2347800
13.25,-0.15,1000,"sd","09:30:19",2342900
13.25,-0.15,10000,"sd","09:30:19",2341900
13.25,-0.15,100,"sd","09:30:19",2331900
13.25,-0.15,1000,"sd","09:30:19",2331800
13.25,-0.15,900,"sd","09:30:19",2330800
13.25,-0.15,100,"sd","09:30:19",2329900
13.25,-0.15,69400,"sd","09:30:19",2329800
13.25,-0.15,500,"sd","09:30:19",2260400
13.25,-0.15,500,"sd","09:30:19",2259900
13.25,-0.15,500,"sd","09:30:19",2259400
13.25,-0.15,100,"sd","09:30:19",2258900
13.25,-0.15,5000,"sd","09:30:19",2258800
13.25,-0.15,900,"sd","09:30:19",2253800
13.25,-0.15,5000,"sd","09:30:19",2252900
13.25,-0.15,5500,"sd","09:30:19",2247900
13.25,-0.15,1000,"sd","09:30:19",2242400
13.25,-0.15,1300,"sd","09:30:19",2241400
13.25,-0.15,1000,"sd","09:30:15",2240100
13.25,-0.15,5000,"sd","09:30:14",2239100
13.3,-0.1,100,"bu","09:30:14",2234100
13.3,-0.1,1000,"bu","09:30:13",2234000
13.3,-0.1,1000,"bu","09:30:12",2233000
13.3,-0.1,1000,"bu","09:30:12",2232000
13.25,-0.15,1000,"sd","09:30:11",2231000
13.25,-0.15,6000,"sd","09:30:11",2230000
13.3,-0.1,200,"bu","09:30:09",2224000
13.3,-0.1,100,"bu","09:30:03",2223800
13.25,-0.15,3000,"sd","09:30:02",2223700
13.25,-0.15,3000,"sd","09:30:01",2220700
13.3,-0.1,400,"bu","09:30:01",2217700
13.3,-0.1,100,"bu","09:29:59",2217300
13.3,-0.1,2700,"bu","09:29:58",2217200
13.3,-0.1,3000,"bu","09:29:58",2214500
13.3,-0.1,1000,"bu","09:29:58",2211500
13.3,-0.1,3000,"bu","09:29:58",2210500
13.3,-0.1,300,"bu","09:29:58",2207500
13.3,-0.1,200,"bu","09:29:56",2207200
13.3,-0.1,500,"bu","09:29:55",2207000
13.3,-0.1,1000,"bu","09:29:52",2206500
13.3,-0.1,500,"bu","09:29:52",2205500
13.3,-0.1,900,"bu","09:29:52",2205000
13.3,-0.1,2000,"bu","09:29:52",2204100
13.3,-0.1,2000,"bu","09:29:52",2202100
13.3,-0.1,700,"bu","09:29:52",2200100
13.3,-0.1,1700,"bu","09:29:52",2199400
13.3,-0.1,1200,"bu","09:29:52",2197700
13.25,-0.15,500,"sd","09:29:51",2196500
13.3,-0.1,100,"bu","09:29:48",2196000
13.25,-0.15,1000,"sd","09:29:45",2195900
13.3,-0.1,300,"bu","09:29:45",2194900
13.3,-0.1,400,"bu","09:29:43",2194600
13.3,-0.1,1600,"bu","09:29:43",2194200
13.25,-0.15,2000,"sd","09:29:42",2192600
13.3,-0.1,200,"bu","09:29:42",2190600
13.3,-0.1,100,"bu","09:29:42",2190400
13.3,-0.1,500,"bu","09:29:42",2190300
13.3,-0.1,300,"bu","09:29:42",2189800
13.3,-0.1,700,"bu","09:29:38",2189500
13.3,-0.1,200,"bu","09:29:38",2188800
13.3,-0.1,4100,"bu","09:29:38",2188600
13.3,-0.1,20000,"bu","09:29:38",2184500
13.3,-0.1,200,"bu","09:29:36",2164500
13.3,-0.1,2000,"bu","09:29:29",2164300
13.3,-0.1,1000,"bu","09:29:26",2162300
13.3,-0.1,5000,"bu","09:29:23",2161300
13.3,-0.1,1000,"bu","09:29:22",2156300
13.3,-0.1,10000,"bu","09:29:18",2155300
13.3,-0.1,300,"bu","09:29:18",2145300
13.3,-0.1,300,"bu","09:29:17",2145000
13.3,-0.1,10000,"bu","09:29:16",2144700
13.3,-0.1,100,"bu","09:29:15",2134700
13.3,-0.1,7000,"bu","09:29:12",2134600
13.25,-0.15,1000,"sd","09:29:12",2127600
13.25,-0.15,3100,"sd","09:29:12",2126600
13.25,-0.15,2900,"sd","09:29:12",2123500
13.25,-0.15,500,"sd","09:29:12",2120600
13.25,-0.15,3000,"sd","09:29:12",2120100
13.25,-0.15,900,"sd","09:29:12",2117100
13.25,-0.15,1000,"sd","09:29:12",2116200
13.25,-0.15,200,"sd","09:29:12",2115200
13.25,-0.15,100,"sd","09:29:12",2115000
13.25,-0.15,1000,"sd","09:29:12",2114900
13.25,-0.15,300,"sd","09:29:12",2113900
13.25,-0.15,400,"sd","09:29:12",2113600
13.3,-0.1,27300,"bu","09:29:09",2113200
13.3,-0.1,9700,"bu","09:29:09",2085900
13.3,-0.1,100,"bu","09:29:08",2076200
13.3,-0.1,100,"bu","09:29:08",2076100
13.3,-0.1,1000,"bu","09:29:07",2076000
13.3,-0.1,3000,"bu","09:29:02",2075000
13.3,-0.1,200,"bu","09:29:01",2072000
13.25,-0.15,200,"sd","09:29:00",2071800
13.3,-0.1,300,"bu","09:28:58",2071600
13.25,-0.15,300,"sd","09:28:54",2071300
13.3,-0.1,200,"bu","09:28:52",2071000
13.3,-0.1,100,"bu","09:28:50",2070800
13.3,-0.1,200,"bu","09:28:47",2070700
