"price","change","match_qtty","side","time","total_vol"
9.52,0.62,100,"sd","14:14:09",35161200
9.52,0.62,300,"sd","14:13:51",35161100
9.52,0.62,1000,"sd","14:13:41",35160800
9.52,0.62,400,"sd","14:13:41",35159800
9.52,0.62,1000,"sd","14:13:33",35159400
9.52,0.62,800,"sd","14:13:14",35158400
9.52,0.62,500,"sd","14:13:14",35157600
9.52,0.62,2000,"sd","14:13:11",35157100
9.52,0.62,600,"sd","14:13:05",35155100
9.52,0.62,1000,"sd","14:13:03",35154500
9.52,0.62,20000,"sd","14:13:01",35153500
9.52,0.62,1000,"sd","14:13:01",35133500
9.52,0.62,300,"sd","14:13:01",35132500
9.52,0.62,41400,"sd","14:13:01",35132200
9.52,0.62,4600,"sd","14:13:01",35090800
9.52,0.62,100,"sd","14:12:57",35086200
9.52,0.62,100,"sd","14:12:55",35086100
9.52,0.62,500,"sd","14:12:43",35086000
9.52,0.62,1000,"sd","14:12:33",35085500
9.52,0.62,200,"sd","14:12:33",35084500
9.52,0.62,800,"sd","14:12:32",35084300
9.52,0.62,400,"sd","14:12:26",35083500
9.52,0.62,100,"sd","14:12:26",35083100
9.52,0.62,1200,"sd","14:12:23",35083000
9.52,0.62,2500,"sd","14:12:23",35081800
9.52,0.62,500,"sd","14:12:18",35079300
9.52,0.62,5000,"sd","14:12:18",35078800
9.52,0.62,3000,"sd","14:12:18",35073800
9.52,0.62,1500,"sd","14:12:18",35070800
9.52,0.62,500,"sd","14:12:16",35069300
9.52,0.62,6700,"sd","14:12:14",35068800
9.52,0.62,3300,"sd","14:12:14",35062100
9.52,0.62,500,"sd","14:12:05",35058800
9.52,0.62,1000,"sd","14:11:59",35058300
9.52,0.62,100,"sd","14:11:57",35057300
9.52,0.62,300,"sd","14:11:54",35057200
9.52,0.62,400,"sd","14:11:48",35056900
9.52,0.62,2000,"sd","14:11:48",35056500
9.52,0.62,100,"sd","14:11:44",35054500
9.52,0.62,500,"sd","14:11:37",35054400
9.52,0.62,1000,"sd","14:11:35",35053900
9.52,0.62,300,"sd","14:11:33",35052900
9.52,0.62,1100,"sd","14:11:33",35052600
9.52,0.62,2000,"sd","14:11:32",35051500
9.52,0.62,100,"sd","14:11:26",35049500
9.52,0.62,5400,"sd","14:11:24",35049400
9.52,0.62,1900,"sd","14:11:16",35044000
9.52,0.62,600,"sd","14:11:16",35042100
9.52,0.62,1800,"sd","14:11:12",35041500
9.52,0.62,3200,"sd","14:11:12",35039700
9.52,0.62,20000,"sd","14:11:12",35036500
9.52,0.62,1000,"sd","14:11:11",35016500
9.52,0.62,53900,"sd","14:11:01",35015500
9.52,0.62,5800,"sd","14:11:01",34961600
9.52,0.62,200,"sd","14:11:01",34955800
9.52,0.62,100,"sd","14:11:01",34955600
9.52,0.62,6000,"sd","14:10:56",34955500
9.52,0.62,200,"sd","14:10:54",34949500
9.52,0.62,1000,"sd","14:10:50",34949300
9.52,0.62,3000,"sd","14:10:50",34948300
9.52,0.62,100,"sd","14:10:48",34945300
9.52,0.62,2500,"sd","14:10:48",34945200
9.52,0.62,1000,"sd","14:10:45",34942700
9.52,0.62,5300,"sd","14:10:40",34941700
9.52,0.62,300,"sd","14:10:40",34936400
9.52,0.62,32300,"sd","14:10:40",34936100
9.52,0.62,1000,"sd","14:10:40",34903800
9.52,0.62,10000,"sd","14:10:40",34902800
9.52,0.62,100,"sd","14:10:40",34892800
9.52,0.62,1000,"sd","14:10:40",34892700
9.52,0.62,600,"sd","14:10:38",34891700
9.52,0.62,500,"sd","14:10:34",34891100
9.52,0.62,2000,"sd","14:10:33",34890600
9.52,0.62,2000,"sd","14:10:32",34888600
9.52,0.62,5000,"sd","14:10:27",34886600
9.52,0.62,400,"sd","14:10:26",34881600
9.52,0.62,10000,"sd","14:10:25",34881200
9.52,0.62,14100,"sd","14:10:24",34871200
9.52,0.62,1000,"sd","14:10:23",34857100
9.52,0.62,3000,"sd","14:10:20",34856100
9.52,0.62,500,"sd","14:10:17",34853100
9.52,0.62,2000,"sd","14:10:15",34852600
9.52,0.62,100,"sd","14:10:10",34850600
9.52,0.62,2000,"sd","14:10:07",34850500
9.52,0.62,23000,"sd","14:10:06",34848500
9.52,0.62,600,"sd","14:10:06",34825500
9.52,0.62,6200,"sd","14:10:04",34824900
9.52,0.62,300,"sd","14:09:57",34818700
9.52,0.62,100,"sd","14:09:54",34818400
9.52,0.62,2800,"sd","14:09:52",34818300
9.52,0.62,100,"sd","14:09:52",34815500
9.52,0.62,100,"sd","14:09:52",34815400
9.52,0.62,100,"sd","14:09:52",34815300
9.52,0.62,300,"sd","14:09:47",34815200
9.52,0.62,1000,"sd","14:09:45",34814900
9.52,0.62,400,"sd","14:09:44",34813900
9.52,0.62,100,"sd","14:09:44",34813500
9.52,0.62,1000,"sd","14:09:42",34813400
9.52,0.62,500,"sd","14:09:36",34812400
9.52,0.62,100,"sd","14:09:35",34811900
9.52,0.62,200,"sd","14:09:32",34811800
9.52,0.62,1000,"sd","14:09:28",34811600
9.52,0.62,500,"sd","14:09:27",34810600
9.52,0.62,1000,"sd","14:09:25",34810100
9.52,0.62,500,"sd","14:09:24",34809100
9.52,0.62,1500,"sd","14:09:24",34808600
9.52,0.62,5500,"sd","14:09:22",34807100
9.52,0.62,400,"sd","14:09:22",34801600
9.52,0.62,800,"sd","14:09:19",34801200
9.52,0.62,2600,"sd","14:09:17",34800400
9.52,0.62,2000,"sd","14:09:13",34797800
9.52,0.62,8600,"sd","14:09:13",34795800
9.52,0.62,200,"sd","14:09:12",34787200
9.52,0.62,2000,"sd","14:09:12",34787000
9.52,0.62,4000,"sd","14:09:05",34785000
9.52,0.62,7600,"sd","14:09:05",34781000
9.52,0.62,100,"sd","14:09:04",34773400
9.52,0.62,9300,"sd","14:09:04",34773300
9.52,0.62,50000,"sd","14:09:01",34764000
9.52,0.62,500,"sd","14:08:57",34714000
9.52,0.62,500,"sd","14:08:56",34713500
9.52,0.62,2000,"sd","14:08:56",34713000
9.52,0.62,11000,"sd","14:08:55",34711000
9.52,0.62,1000,"sd","14:08:55",34700000
9.52,0.62,500,"sd","14:08:52",34699000
9.52,0.62,100,"sd","14:08:52",34698500
9.52,0.62,3500,"sd","14:08:52",34698400
9.52,0.62,15800,"sd","14:08:52",34694900
9.52,0.62,1000,"sd","14:08:52",34679100
9.52,0.62,500,"sd","14:08:52",34678100
9.52,0.62,1000,"sd","14:08:51",34677600
9.52,0.62,2000,"sd","14:08:48",34676600
9.52,0.62,2000,"sd","14:08:46",34674600
9.52,0.62,2300,"sd","14:08:46",34672600
9.52,0.62,100,"sd","14:08:46",34670300
9.52,0.62,900,"sd","14:08:45",34670200
9.52,0.62,2000,"sd","14:08:44",34669300
9.52,0.62,200,"sd","14:08:44",34667300
9.52,0.62,100,"sd","14:08:44",34667100
9.52,0.62,30000,"sd","14:08:33",34667000
9.52,0.62,200,"sd","14:08:32",34637000
9.52,0.62,2000,"sd","14:08:31",34636800
9.52,0.62,9900,"sd","14:08:31",34634800
9.52,0.62,3000,"sd","14:08:29",34624900
9.52,0.62,100,"sd","14:08:29",34621900
9.52,0.62,2000,"sd","14:08:28",34621800
9.52,0.62,1800,"sd","14:08:27",34619800
9.52,0.62,800,"sd","14:08:27",34618000
9.52,0.62,300,"sd","14:08:24",34617200
9.52,0.62,300,"sd","14:08:24",34616900
9.52,0.62,1000,"sd","14:08:23",34616600
9.52,0.62,1800,"sd","14:08:23",34615600
9.52,0.62,1000,"sd","14:08:23",34613800
9.52,0.62,5000,"sd","14:08:23",34612800
9.52,0.62,1000,"sd","14:08:22",34607800
9.52,0.62,8000,"sd","14:08:19",34606800
9.52,0.62,200,"sd","14:08:19",34598800
9.52,0.62,12000,"sd","14:08:15",34598600
9.52,0.62,10000,"sd","14:08:15",34586600
9.52,0.62,400,"sd","14:08:15",34576600
9.52,0.62,2000,"sd","14:08:15",34576200
9.52,0.62,1000,"sd","14:08:14",34574200
9.52,0.62,500,"sd","14:08:11",34573200
9.52,0.62,500,"sd","14:08:10",34572700
9.52,0.62,13000,"sd","14:08:09",34572200
9.52,0.62,8000,"sd","14:08:08",34559200
9.52,0.62,1000,"sd","14:08:08",34551200
9.52,0.62,2000,"sd","14:08:04",34550200
9.52,0.62,100,"sd","14:08:01",34548200
9.52,0.62,39000,"sd","14:08:01",34548100
9.52,0.62,1500,"sd","14:08:00",34509100
9.52,0.62,1100,"sd","14:07:58",34507600
9.52,0.62,11100,"sd","14:07:57",34506500
9.52,0.62,1000,"sd","14:07:57",34495400
9.52,0.62,15000,"sd","14:07:57",34494400
9.52,0.62,1500,"sd","14:07:57",34479400
9.52,0.62,5600,"sd","14:07:55",34477900
9.52,0.62,2000,"sd","14:07:55",34472300
9.52,0.62,5000,"sd","14:07:54",34470300
9.52,0.62,1000,"sd","14:07:53",34465300
9.52,0.62,1600,"sd","14:07:52",34464300
9.52,0.62,1200,"sd","14:07:52",34462700
9.52,0.62,300,"sd","14:07:52",34461500
9.52,0.62,1400,"sd","14:07:47",34461200
9.52,0.62,200,"sd","14:07:46",34459800
9.52,0.62,10000,"sd","14:07:44",34459600
9.52,0.62,1000,"sd","14:07:43",34449600
9.52,0.62,3000,"sd","14:07:42",34448600
9.52,0.62,5000,"sd","14:07:38",34445600
9.52,0.62,1000,"sd","14:07:38",34440600
9.52,0.62,300,"sd","14:07:38",34439600
9.52,0.62,1000,"sd","14:07:37",34439300
9.52,0.62,1000,"sd","14:07:36",34438300
9.52,0.62,300,"sd","14:07:36",34437300
9.52,0.62,2000,"sd","14:07:34",34437000
9.52,0.62,100,"sd","14:07:32",34435000
9.52,0.62,3900,"sd","14:07:32",34434900
9.52,0.62,20000,"sd","14:07:30",34431000
9.52,0.62,6500,"sd","14:07:29",34411000
9.52,0.62,12500,"sd","14:07:29",34404500
9.52,0.62,2500,"sd","14:07:29",34392000
9.52,0.62,2000,"sd","14:07:26",34389500
9.52,0.62,300,"sd","14:07:26",34387500
9.52,0.62,1000,"sd","14:07:24",34387200
9.52,0.62,1500,"sd","14:07:24",34386200
9.52,0.62,500,"sd","14:07:24",34384700
9.52,0.62,1000,"sd","14:07:24",34384200
9.52,0.62,1200,"sd","14:07:23",34383200
9.52,0.62,600,"sd","14:07:23",34382000
9.52,0.62,3200,"sd","14:07:23",34381400
9.52,0.62,1000,"sd","14:07:22",34378200
9.52,0.62,4000,"sd","14:07:20",34377200
9.52,0.62,100,"sd","14:07:20",34373200
9.52,0.62,500,"sd","14:07:18",34373100
9.52,0.62,200,"sd","14:07:17",34372600
9.52,0.62,300,"sd","14:07:17",34372400
9.52,0.62,200,"sd","14:07:17",34372100
9.52,0.62,500,"sd","14:07:15",34371900
9.52,0.62,100,"sd","14:07:15",34371400
9.52,0.62,900,"sd","14:07:15",34371300
9.52,0.62,100,"sd","14:07:14",34370400
9.52,0.62,1000,"sd","14:07:14",34370300
9.52,0.62,8000,"sd","14:07:14",34369300
9.52,0.62,9200,"sd","14:07:14",34361300
9.52,0.62,900,"sd","14:07:14",34352100
9.52,0.62,3900,"sd","14:07:14",34351200
9.52,0.62,100,"sd","14:07:14",34347300
9.52,0.62,1000,"sd","14:07:14",34347200
9.52,0.62,1000,"sd","14:07:12",34346200
9.52,0.62,5000,"sd","14:07:12",34345200
9.52,0.62,9000,"sd","14:07:12",34340200
9.52,0.62,10800,"sd","14:07:12",34331200
9.52,0.62,200,"sd","14:07:12",34320400
9.52,0.62,5000,"sd","14:07:11",34320200
9.52,0.62,4200,"sd","14:07:11",34315200
9.52,0.62,2000,"sd","14:07:11",34311000
9.52,0.62,900,"sd","14:07:11",34309000
9.52,0.62,3900,"sd","14:07:11",34308100
9.52,0.62,1000,"sd","14:07:10",34304200
9.52,0.62,400,"sd","14:07:09",34303200
9.52,0.62,500,"sd","14:07:08",34302800
9.52,0.62,1000,"sd","14:07:08",34302300
9.52,0.62,3000,"sd","14:07:07",34301300
9.52,0.62,200,"sd","14:07:07",34298300
9.52,0.62,100,"sd","14:07:06",34298100
9.52,0.62,2000,"sd","14:07:06",34298000
9.52,0.62,300,"sd","14:07:03",34296000
9.52,0.62,2000,"sd","14:07:02",34295700
9.52,0.62,13000,"sd","14:07:02",34293700
9.52,0.62,1000,"sd","14:07:02",34280700
9.52,0.62,35700,"sd","14:07:02",34279700
9.52,0.62,300,"sd","14:07:02",34244000
9.52,0.62,1000,"sd","14:07:02",34243700
9.52,0.62,12600,"sd","14:07:02",34242700
9.52,0.62,5000,"sd","14:07:01",34230100
9.52,0.62,1000,"sd","14:07:01",34225100
9.52,0.62,10000,"sd","14:07:01",34224100
9.52,0.62,3000,"sd","14:07:01",34214100
9.52,0.62,2000,"sd","14:07:01",34211100
9.52,0.62,1000,"sd","14:07:01",34209100
9.52,0.62,6000,"sd","14:07:01",34208100
9.52,0.62,2000,"sd","14:07:01",34202100
9.52,0.62,5100,"sd","14:07:01",34200100
9.52,0.62,7000,"sd","14:07:01",34195000
9.52,0.62,28700,"sd","14:07:01",34188000
9.52,0.62,100,"sd","14:07:00",34159300
9.52,0.62,100,"sd","14:07:00",34159200
9.52,0.62,2000,"sd","14:06:59",34159100
9.52,0.62,4600,"sd","14:06:59",34157100
9.52,0.62,900,"sd","14:06:59",34152500
9.52,0.62,8400,"sd","14:06:59",34151600
9.52,0.62,6600,"sd","14:06:58",34143200
9.52,0.62,43400,"sd","14:06:58",34136600
9.52,0.62,22700,"sd","14:06:58",34093200
9.52,0.62,200,"sd","14:06:57",34070500
9.52,0.62,600,"sd","14:06:56",34070300
9.52,0.62,5000,"sd","14:06:54",34069700
9.52,0.62,1000,"sd","14:06:53",34064700
9.52,0.62,2200,"sd","14:06:53",34063700
9.52,0.62,10000,"sd","14:06:53",34061500
9.52,0.62,1000,"sd","14:06:52",34051500
9.52,0.62,400,"sd","14:06:52",34050500
9.52,0.62,200,"sd","14:06:52",34050100
9.52,0.62,600,"sd","14:06:52",34049900
9.52,0.62,1000,"sd","14:06:52",34049300
9.52,0.62,300,"sd","14:06:52",34048300
9.52,0.62,800,"sd","14:06:50",34048000
9.52,0.62,5000,"sd","14:06:50",34047200
9.52,0.62,700,"sd","14:06:49",34042200
9.52,0.62,5000,"sd","14:06:49",34041500
9.52,0.62,200,"sd","14:06:48",34036500
9.52,0.62,40000,"sd","14:06:48",34036300
9.52,0.62,100,"sd","14:06:48",33996300
9.52,0.62,2000,"sd","14:06:48",33996200
9.52,0.62,5000,"sd","14:06:48",33994200
9.52,0.62,200,"sd","14:06:48",33989200
9.52,0.62,500,"sd","14:06:47",33989000
9.52,0.62,900,"sd","14:06:47",33988500
9.52,0.62,1000,"sd","14:06:47",33987600
9.52,0.62,20000,"sd","14:06:47",33986600
9.52,0.62,700,"sd","14:06:47",33966600
9.52,0.62,1000,"sd","14:06:46",33965900
9.52,0.62,62700,"sd","14:06:46",33964900
9.52,0.62,400,"sd","14:06:45",33902200
9.52,0.62,300,"sd","14:06:45",33901800
9.52,0.62,10000,"sd","14:06:45",33901500
9.52,0.62,500,"sd","14:06:45",33891500
9.52,0.62,100,"sd","14:06:44",33891000
9.52,0.62,300,"sd","14:06:44",33890900
9.52,0.62,1000,"sd","14:06:43",33890600
9.52,0.62,300,"sd","14:06:43",33889600
9.52,0.62,100,"sd","14:06:43",33889300
9.52,0.62,2500,"sd","14:06:41",33889200
9.52,0.62,1100,"bu","14:06:41",33886700
9.52,0.62,1200,"bu","14:06:41",33885600
9.52,0.62,31900,"bu","14:06:41",33884400
9.52,0.62,6000,"bu","14:06:41",33852500
9.52,0.62,5300,"bu","14:06:41",33846500
9.52,0.62,100,"bu","14:06:41",33841200
9.52,0.62,100,"bu","14:06:41",33841100
9.52,0.62,3000,"bu","14:06:41",33841000
9.52,0.62,16000,"bu","14:06:41",33838000
9.52,0.62,500,"bu","14:06:41",33822000
9.52,0.62,100,"bu","14:06:41",33821500
9.52,0.62,800,"bu","14:06:41",33821400
9.52,0.62,300,"bu","14:06:41",33820600
9.52,0.62,30100,"bu","14:06:41",33820300
9.52,0.62,100,"bu","14:06:41",33790200
9.52,0.62,100,"bu","14:06:41",33790100
9.52,0.62,10000,"bu","14:06:41",33790000
9.52,0.62,12200,"bu","14:06:41",33780000
9.52,0.62,20000,"bu","14:06:41",33767800
9.52,0.62,300,"bu","14:06:41",33747800
9.52,0.62,1000,"bu","14:06:41",33747500
9.52,0.62,7400,"bu","14:06:41",33746500
9.52,0.62,5500,"bu","14:06:41",33739100
9.52,0.62,1000,"bu","14:06:41",33733600
9.52,0.62,100000,"bu","14:06:41",33732600
9.52,0.62,100,"bu","14:06:41",33632600
9.52,0.62,2500,"bu","14:06:41",33632500
9.52,0.62,1200,"bu","14:06:41",33630000
9.52,0.62,500,"bu","14:06:41",33628800
9.52,0.62,1000,"bu","14:06:41",33628300
9.52,0.62,700,"bu","14:06:41",33627300
9.52,0.62,6900,"bu","14:06:41",33626600
9.52,0.62,4400,"bu","14:06:41",33619700
9.52,0.62,100,"bu","14:06:41",33615300
9.52,0.62,1000,"bu","14:06:41",33615200
9.52,0.62,500,"bu","14:06:41",33614200
9.52,0.62,5300,"bu","14:06:41",33613700
9.52,0.62,6000,"bu","14:06:41",33608400
9.52,0.62,20000,"bu","14:06:41",33602400
9.52,0.62,2000,"bu","14:06:41",33582400
9.52,0.62,3500,"bu","14:06:41",33580400
9.52,0.62,6600,"bu","14:06:41",33576900
9.52,0.62,2000,"bu","14:06:41",33570300
9.52,0.62,100,"bu","14:06:41",33568300
9.52,0.62,11500,"bu","14:06:41",33568200
9.52,0.62,7000,"bu","14:06:41",33556700
9.52,0.62,100,"bu","14:06:41",33549700
9.52,0.62,31500,"bu","14:06:41",33549600
9.52,0.62,100,"bu","14:06:41",33518100
9.52,0.62,17800,"bu","14:06:41",33518000
9.52,0.62,2000,"bu","14:06:41",33500200
9.52,0.62,1500,"bu","14:06:41",33498200
9.52,0.62,3600,"bu","14:06:41",33496700
9.52,0.62,100,"bu","14:06:41",33493100
9.52,0.62,3500,"bu","14:06:41",33493000
9.52,0.62,800,"bu","14:06:41",33489500
9.52,0.62,15800,"bu","14:06:41",33488700
9.52,0.62,8000,"bu","14:06:41",33472900
9.52,0.62,4500,"bu","14:06:41",33464900
9.52,0.62,1600,"bu","14:06:41",33460400
9.52,0.62,10300,"bu","14:06:41",33458800
9.52,0.62,400,"bu","14:06:41",33448500
9.52,0.62,1000,"bu","14:06:41",33448100
9.52,0.62,8200,"bu","14:06:41",33447100
9.52,0.62,9200,"bu","14:06:41",33438900
9.52,0.62,1200,"bu","14:06:41",33429700
9.52,0.62,24600,"bu","14:06:41",33428500
9.52,0.62,1800,"bu","14:06:41",33403900
9.52,0.62,11900,"bu","14:06:41",33402100
9.52,0.62,400,"bu","14:06:41",33390200
9.52,0.62,500,"bu","14:06:41",33389800
9.52,0.62,6500,"bu","14:06:41",33389300
9.52,0.62,6700,"bu","14:06:41",33382800
9.52,0.62,10000,"bu","14:06:41",33376100
9.52,0.62,5000,"bu","14:06:41",33366100
9.52,0.62,53000,"bu","14:06:41",33361100
9.52,0.62,20100,"bu","14:06:41",33308100
9.52,0.62,100,"bu","14:06:40",33288000
9.52,0.62,30000,"bu","14:06:40",33287900
9.52,0.62,3000,"bu","14:06:40",33257900
9.52,0.62,200,"bu","14:06:40",33254900
9.52,0.62,1100,"bu","14:06:40",33254700
9.52,0.62,6200,"bu","14:06:40",33253600
9.52,0.62,20000,"bu","14:06:40",33247400
9.52,0.62,3500,"bu","14:06:40",33227400
9.52,0.62,1000,"bu","14:06:40",33223900
9.52,0.62,11000,"bu","14:06:40",33222900
9.52,0.62,34500,"bu","14:06:40",33211900
9.52,0.62,500,"bu","14:06:40",33177400
9.52,0.62,1000,"bu","14:06:40",33176900
9.52,0.62,7000,"bu","14:06:40",33175900
9.52,0.62,100,"bu","14:06:40",33168900
9.52,0.62,100,"bu","14:06:40",33168800
9.52,0.62,100,"bu","14:06:40",33168700
9.52,0.62,6000,"bu","14:06:40",33168600
9.52,0.62,20300,"bu","14:06:40",33162600
9.52,0.62,1000,"bu","14:06:40",33142300
9.52,0.62,1800,"bu","14:06:40",33141300
9.52,0.62,7600,"bu","14:06:40",33139500
9.52,0.62,400,"bu","14:06:40",33131900
9.52,0.62,6000,"bu","14:06:40",33131500
9.52,0.62,1500,"bu","14:06:40",33125500
9.52,0.62,3700,"bu","14:06:40",33124000
9.52,0.62,13900,"bu","14:06:40",33120300
9.52,0.62,400,"bu","14:06:40",33106400
9.52,0.62,8000,"bu","14:06:40",33106000
9.52,0.62,50000,"bu","14:06:40",33098000
9.52,0.62,12600,"bu","14:06:40",33048000
9.52,0.62,10000,"bu","14:06:40",33035400
9.52,0.62,7800,"bu","14:06:40",33025400
9.52,0.62,1000,"bu","14:06:40",33017600
9.52,0.62,10200,"bu","14:06:40",33016600
9.52,0.62,20000,"bu","14:06:40",33006400
9.52,0.62,2000,"bu","14:06:40",32986400
9.52,0.62,2300,"bu","14:06:40",32984400
9.52,0.62,1100,"bu","14:06:40",32982100
9.52,0.62,15000,"bu","14:06:40",32981000
9.52,0.62,500,"bu","14:06:40",32966000
9.52,0.62,1500,"bu","14:06:40",32965500
9.52,0.62,20000,"bu","14:06:40",32964000
9.52,0.62,8500,"bu","14:06:40",32944000
9.52,0.62,5000,"bu","14:06:40",32935500
9.52,0.62,80000,"bu","14:06:40",32930500
9.52,0.62,200,"bu","14:06:40",32850500
9.52,0.62,1400,"bu","14:06:40",32850300
9.52,0.62,500,"bu","14:06:40",32848900
9.52,0.62,3000,"bu","14:06:40",32848400
9.52,0.62,10600,"bu","14:06:40",32845400
9.52,0.62,300,"bu","14:06:40",32834800
9.52,0.62,42100,"bu","14:06:40",32834500
9.52,0.62,500,"bu","14:06:40",32792400
9.52,0.62,11800,"bu","14:06:40",32791900
9.51,0.61,4000,"bu","14:06:40",32780100
9.52,0.62,3000,"bu","14:06:40",32776100
9.52,0.62,5000,"bu","14:06:40",32773100
9.51,0.61,6000,"bu","14:06:40",32768100
9.52,0.62,20000,"bu","14:06:40",32762100
9.52,0.62,100,"bu","14:06:40",32742100
9.51,0.61,4000,"bu","14:06:40",32742000
9.52,0.62,1000,"bu","14:06:40",32738000
9.51,0.61,1000,"bu","14:06:40",32737000
9.52,0.62,100,"bu","14:06:40",32736000
9.51,0.61,600,"bu","14:06:40",32735900
9.51,0.61,1000,"bu","14:06:40",32735300
9.5,0.6,4100,"sd","14:06:40",32734300
9.5,0.6,500,"sd","14:06:40",32730200
9.5,0.6,1000,"sd","14:06:40",32729700
9.5,0.6,1100,"sd","14:06:40",32728700
9.51,0.61,400,"bu","14:06:40",32727600
9.51,0.61,100,"bu","14:06:39",32727200
9.5,0.6,1400,"sd","14:06:39",32727100
9.51,0.61,1500,"bu","14:06:39",32725700
9.51,0.61,3000,"bu","14:06:39",32724200
9.51,0.61,500,"bu","14:06:39",32721200
9.51,0.61,4500,"bu","14:06:38",32720700
9.51,0.61,100,"bu","14:06:38",32716200
9.51,0.61,400,"bu","14:06:38",32716100
9.51,0.61,29900,"bu","14:06:38",32715700
9.51,0.61,3000,"bu","14:06:38",32685800
9.5,0.6,1000,"sd","14:06:38",32682800
9.51,0.61,300,"bu","14:06:38",32681800
9.51,0.61,600,"bu","14:06:38",32681500
9.5,0.6,400,"sd","14:06:38",32680900
9.51,0.61,5000,"bu","14:06:38",32680500
9.51,0.61,500,"sd","14:06:38",32675500
9.51,0.61,100,"sd","14:06:38",32675000
9.51,0.61,1000,"sd","14:06:38",32674900
9.51,0.61,1000,"sd","14:06:38",32673900
9.51,0.61,200,"sd","14:06:38",32672900
9.51,0.61,3500,"sd","14:06:38",32672700
9.51,0.61,1000,"sd","14:06:38",32669200
9.51,0.61,2000,"sd","14:06:38",32668200
9.51,0.61,5000,"sd","14:06:38",32666200
9.51,0.61,6500,"sd","14:06:38",32661200
9.51,0.61,3500,"sd","14:06:37",32654700
9.51,0.61,500,"sd","14:06:37",32651200
9.51,0.61,1000,"sd","14:06:37",32650700
9.52,0.62,1000,"bu","14:06:37",32649700
9.51,0.61,300,"sd","14:06:37",32648700
9.52,0.62,1300,"bu","14:06:37",32648400
9.52,0.62,500,"bu","14:06:37",32647100
9.51,0.61,2700,"sd","14:06:37",32646600
9.51,0.61,2000,"sd","14:06:37",32643900
9.51,0.61,100,"sd","14:06:37",32641900
9.52,0.62,1000,"bu","14:06:37",32641800
9.52,0.62,1000,"bu","14:06:37",32640800
9.52,0.62,1000,"bu","14:06:36",32639800
9.51,0.61,1000,"sd","14:06:36",32638800
9.52,0.62,5000,"bu","14:06:36",32637800
9.52,0.62,1500,"bu","14:06:36",32632800
9.52,0.62,20000,"bu","14:06:36",32631300
9.52,0.62,1000,"bu","14:06:36",32611300
9.52,0.62,4000,"bu","14:06:36",32610300
9.52,0.62,2000,"bu","14:06:36",32606300
9.52,0.62,25000,"bu","14:06:36",32604300
9.52,0.62,100,"bu","14:06:36",32579300
9.52,0.62,10000,"bu","14:06:36",32579200
9.52,0.62,25900,"bu","14:06:36",32569200
9.51,0.61,100,"sd","14:06:34",32543300
9.51,0.61,500,"sd","14:06:34",32543200
9.52,0.62,100000,"bu","14:06:34",32542700
9.51,0.61,1000,"unknown","14:06:33",32442700
9.52,0.62,100,"bu","14:06:33",32441700
9.52,0.62,1000,"bu","14:06:33",32441600
9.52,0.62,10000,"bu","14:06:33",32440600
9.52,0.62,2700,"bu","14:06:33",32430600
9.51,0.61,8300,"bu","14:06:33",32427900
9.51,0.61,2000,"sd","14:06:33",32419600
9.51,0.61,500,"sd","14:06:33",32417600
9.51,0.61,1600,"sd","14:06:33",32417100
9.51,0.61,1000,"sd","14:06:33",32415500
9.51,0.61,800,"sd","14:06:33",32414500
9.51,0.61,35800,"sd","14:06:33",32413700
9.52,0.62,200,"bu","14:06:33",32377900
9.52,0.62,5000,"bu","14:06:33",32377700
9.51,0.61,14200,"sd","14:06:33",32372700
9.51,0.61,15800,"sd","14:06:33",32358500
9.52,0.62,1000,"bu","14:06:32",32342700
9.52,0.62,10000,"bu","14:06:31",32341700
9.51,0.61,200,"sd","14:06:31",32331700
9.52,0.62,6000,"bu","14:06:31",32331500
9.51,0.61,8000,"sd","14:06:31",32325500
9.51,0.61,500,"sd","14:06:31",32317500
9.51,0.61,1100,"sd","14:06:31",32317000
9.51,0.61,1200,"sd","14:06:31",32315900
9.52,0.62,5000,"bu","14:06:31",32314700
9.52,0.62,500,"bu","14:06:31",32309700
9.51,0.61,1200,"sd","14:06:31",32309200
9.52,0.62,1200,"bu","14:06:31",32308000
9.52,0.62,22500,"bu","14:06:31",32306800
9.52,0.62,1000,"bu","14:06:30",32284300
9.52,0.62,500,"bu","14:06:30",32283300
9.52,0.62,1600,"bu","14:06:30",32282800
9.51,0.61,500,"sd","14:06:25",32281200
9.51,0.61,500,"sd","14:06:24",32280700
9.51,0.61,400,"sd","14:06:24",32280200
9.51,0.61,1000,"sd","14:06:23",32279800
9.51,0.61,100,"sd","14:06:23",32278800
9.51,0.61,500,"unknown","14:06:23",32278700
9.52,0.62,8700,"bu","14:06:23",32278200
9.51,0.61,2000,"bu","14:06:23",32269500
9.51,0.61,10000,"bu","14:06:23",32267500
9.51,0.61,29300,"bu","14:06:23",32257500
9.5,0.6,600,"bu","14:06:22",32228200
9.49,0.59,5000,"sd","14:06:22",32227600
9.5,0.6,400,"sd","14:06:22",32222600
9.51,0.61,10000,"bu","14:06:22",32222200
9.51,0.61,1400,"bu","14:06:22",32212200
9.51,0.61,1300,"bu","14:06:21",32210800
9.51,0.61,50000,"bu","14:06:21",32209500
9.51,0.61,1000,"bu","14:06:21",32159500
