"price","change","match_qtty","side","time","total_vol"
20.65,-1.5,8500,"sd","09:28:37",12660600
20.65,-1.5,100,"sd","09:28:37",12652100
20.65,-1.5,20100,"sd","09:28:37",12652000
20.65,-1.5,1100,"sd","09:28:37",12631900
20.65,-1.5,400,"sd","09:28:37",12630800
20.65,-1.5,600,"sd","09:28:37",12630400
20.65,-1.5,500,"sd","09:28:37",12629800
20.65,-1.5,1000,"sd","09:28:37",12629300
20.65,-1.5,700,"sd","09:28:37",12628300
20.65,-1.5,400,"sd","09:28:37",12627600
20.65,-1.5,6000,"sd","09:28:37",12627200
20.7,-1.45,200,"bu","09:28:37",12621200
20.65,-1.5,5200,"sd","09:28:37",12621000
20.7,-1.45,4800,"bu","09:28:37",12615800
20.65,-1.5,100,"sd","09:28:37",12611000
20.65,-1.5,300,"sd","09:28:37",12610900
20.65,-1.5,10400,"sd","09:28:37",12610600
20.65,-1.5,200,"sd","09:28:37",12600200
20.65,-1.5,100,"sd","09:28:37",12600000
20.65,-1.5,1500,"sd","09:28:37",12599900
20.65,-1.5,100,"sd","09:28:37",12598400
20.65,-1.5,2100,"sd","09:28:37",12598300
20.65,-1.5,200,"sd","09:28:37",12596200
20.65,-1.5,2000,"sd","09:28:37",12596000
20.65,-1.5,200,"sd","09:28:37",12594000
20.65,-1.5,2000,"sd","09:28:37",12593800
20.65,-1.5,2100,"sd","09:28:37",12591800
20.65,-1.5,5500,"sd","09:28:37",12589700
20.65,-1.5,500,"sd","09:28:37",12584200
20.65,-1.5,200,"sd","09:28:37",12583700
20.65,-1.5,200,"sd","09:28:37",12583500
20.65,-1.5,200,"sd","09:28:37",12583300
20.65,-1.5,3100,"sd","09:28:37",12583100
20.65,-1.5,500,"sd","09:28:37",12580000
20.65,-1.5,5000,"sd","09:28:37",12579500
20.65,-1.5,300,"sd","09:28:37",12574500
20.65,-1.5,100,"sd","09:28:37",12574200
20.65,-1.5,600,"sd","09:28:37",12574100
20.65,-1.5,400,"sd","09:28:37",12573500
20.65,-1.5,100,"sd","09:28:37",12573100
20.65,-1.5,100,"sd","09:28:37",12573000
20.65,-1.5,1100,"sd","09:28:37",12572900
20.65,-1.5,7000,"sd","09:28:37",12571800
20.65,-1.5,2900,"sd","09:28:37",12564800
20.65,-1.5,4000,"sd","09:28:37",12561900
20.65,-1.5,6000,"sd","09:28:37",12557900
20.65,-1.5,300,"sd","09:28:37",12551900
20.65,-1.5,100,"sd","09:28:37",12551600
20.65,-1.5,500,"sd","09:28:37",12551500
20.65,-1.5,100,"sd","09:28:37",12551000
20.65,-1.5,300,"sd","09:28:37",12550900
20.65,-1.5,500,"sd","09:28:37",12550600
20.65,-1.5,800,"sd","09:28:37",12550100
20.65,-1.5,200,"sd","09:28:37",12549300
20.65,-1.5,192000,"sd","09:28:37",12549100
20.7,-1.45,5000,"bu","09:28:36",12357100
20.7,-1.45,200,"bu","09:28:36",12352100
20.7,-1.45,1000,"bu","09:28:36",12351900
20.65,-1.5,700,"sd","09:28:36",12350900
20.7,-1.45,3300,"bu","09:28:35",12350200
20.7,-1.45,500,"bu","09:28:35",12346900
20.7,-1.45,400,"bu","09:28:35",12346400
20.7,-1.45,1000,"bu","09:28:35",12346000
20.7,-1.45,300,"bu","09:28:35",12345000
20.7,-1.45,400,"bu","09:28:34",12344700
20.7,-1.45,5000,"bu","09:28:34",12344300
20.65,-1.5,5000,"sd","09:28:34",12339300
20.7,-1.45,100,"bu","09:28:34",12334300
20.7,-1.45,100,"bu","09:28:34",12334200
20.7,-1.45,4000,"bu","09:28:34",12334100
20.7,-1.45,200,"bu","09:28:33",12330100
20.65,-1.5,4500,"sd","09:28:33",12329900
20.7,-1.45,100,"bu","09:28:33",12325400
20.7,-1.45,100,"bu","09:28:33",12325300
20.7,-1.45,500,"bu","09:28:33",12325200
20.7,-1.45,500,"bu","09:28:33",12324700
20.7,-1.45,500,"bu","09:28:33",12324200
20.7,-1.45,500,"bu","09:28:33",12323700
20.7,-1.45,200,"bu","09:28:32",12323200
20.65,-1.5,71200,"sd","09:28:32",12323000
20.7,-1.45,100,"bu","09:28:32",12251800
20.7,-1.45,100,"bu","09:28:32",12251700
20.7,-1.45,100,"bu","09:28:32",12251600
20.65,-1.5,14200,"sd","09:28:32",12251500
20.65,-1.5,1000,"sd","09:28:31",12237300
20.7,-1.45,600,"bu","09:28:31",12236300
20.7,-1.45,15000,"bu","09:28:31",12235700
20.7,-1.45,100,"bu","09:28:31",12220700
20.7,-1.45,200,"bu","09:28:31",12220600
20.7,-1.45,100,"bu","09:28:31",12220400
20.7,-1.45,5000,"bu","09:28:31",12220300
20.7,-1.45,200,"bu","09:28:30",12215300
20.7,-1.45,1000,"bu","09:28:30",12215100
20.7,-1.45,500,"bu","09:28:30",12214100
20.7,-1.45,500,"bu","09:28:30",12213600
20.7,-1.45,100,"bu","09:28:30",12213100
20.7,-1.45,200,"bu","09:28:30",12213000
20.7,-1.45,100,"bu","09:28:30",12212800
20.7,-1.45,27000,"bu","09:28:30",12212700
20.7,-1.45,4000,"bu","09:28:29",12185700
20.7,-1.45,10000,"bu","09:28:29",12181700
20.7,-1.45,1000,"bu","09:28:29",12171700
20.7,-1.45,100,"bu","09:28:29",12170700
20.7,-1.45,500,"bu","09:28:29",12170600
20.7,-1.45,500,"bu","09:28:29",12170100
20.7,-1.45,400,"sd","09:28:29",12169600
20.7,-1.45,100,"sd","09:28:29",12169200
20.7,-1.45,5000,"sd","09:28:28",12169100
20.7,-1.45,200,"sd","09:28:28",12164100
20.7,-1.45,200,"sd","09:28:28",12163900
20.7,-1.45,1700,"sd","09:28:28",12163700
20.7,-1.45,600,"sd","09:28:28",12162000
20.7,-1.45,1000,"sd","09:28:28",12161400
20.7,-1.45,900,"sd","09:28:28",12160400
20.7,-1.45,20000,"sd","09:28:28",12159500
20.7,-1.45,6500,"sd","09:28:28",12139500
20.7,-1.45,400,"sd","09:28:28",12133000
20.7,-1.45,400,"sd","09:28:28",12132600
20.7,-1.45,500,"sd","09:28:28",12132200
20.7,-1.45,2000,"sd","09:28:28",12131700
20.7,-1.45,3200,"sd","09:28:28",12129700
20.75,-1.4,1200,"bu","09:28:28",12126500
20.75,-1.4,500,"bu","09:28:28",12125300
20.75,-1.4,300,"bu","09:28:28",12124800
20.75,-1.4,700,"bu","09:28:28",12124500
20.75,-1.4,700,"bu","09:28:28",12123800
20.75,-1.4,300,"bu","09:28:28",12123100
20.75,-1.4,2000,"bu","09:28:28",12122800
20.75,-1.4,1000,"bu","09:28:28",12120800
20.75,-1.4,200,"bu","09:28:28",12119800
20.75,-1.4,100,"bu","09:28:28",12119600
20.75,-1.4,600,"bu","09:28:28",12119500
20.75,-1.4,100,"bu","09:28:28",12118900
20.75,-1.4,300,"bu","09:28:28",12118800
20.7,-1.45,1000,"sd","09:28:27",12118500
20.7,-1.45,800,"sd","09:28:27",12117500
20.7,-1.45,5200,"sd","09:28:27",12116700
20.7,-1.45,1800,"sd","09:28:27",12111500
20.7,-1.45,100,"sd","09:28:27",12109700
20.7,-1.45,100,"sd","09:28:27",12109600
20.7,-1.45,400,"sd","09:28:26",12109500
20.7,-1.45,1000,"sd","09:28:26",12109100
20.7,-1.45,200,"sd","09:28:26",12108100
20.7,-1.45,100,"sd","09:28:26",12107900
20.7,-1.45,1300,"sd","09:28:26",12107800
20.7,-1.45,200,"sd","09:28:26",12106500
20.7,-1.45,800,"sd","09:28:26",12106300
20.7,-1.45,200,"sd","09:28:25",12105500
20.7,-1.45,100,"sd","09:28:25",12105300
20.7,-1.45,100,"sd","09:28:25",12105200
20.7,-1.45,800,"sd","09:28:25",12105100
20.75,-1.4,1000,"bu","09:28:25",12104300
20.7,-1.45,200,"sd","09:28:25",12103300
20.7,-1.45,2000,"sd","09:28:25",12103100
20.7,-1.45,600,"sd","09:28:25",12101100
20.75,-1.4,100,"bu","09:28:25",12100500
20.7,-1.45,100,"sd","09:28:25",12100400
20.7,-1.45,300,"sd","09:28:24",12100300
20.7,-1.45,600,"sd","09:28:24",12100000
20.7,-1.45,100,"sd","09:28:24",12099400
20.7,-1.45,1000,"sd","09:28:24",12099300
20.75,-1.4,600,"bu","09:28:24",12098300
20.75,-1.4,2000,"bu","09:28:24",12097700
20.75,-1.4,100,"bu","09:28:24",12095700
20.75,-1.4,200,"bu","09:28:24",12095600
20.75,-1.4,100,"bu","09:28:24",12095400
20.75,-1.4,2000,"bu","09:28:24",12095300
20.7,-1.45,200,"sd","09:28:24",12093300
20.7,-1.45,3000,"sd","09:28:24",12093100
20.75,-1.4,3100,"bu","09:28:22",12090100
20.7,-1.45,500,"sd","09:28:22",12087000
20.7,-1.45,100,"sd","09:28:22",12086500
20.7,-1.45,400,"sd","09:28:22",12086400
20.65,-1.5,4100,"sd","09:28:21",12086000
20.7,-1.45,100,"sd","09:28:21",12081900
20.7,-1.45,200,"sd","09:28:21",12081800
20.7,-1.45,500,"sd","09:28:21",12081600
20.7,-1.45,300,"sd","09:28:21",12081100
20.7,-1.45,300,"sd","09:28:21",12080800
20.7,-1.45,300,"sd","09:28:21",12080500
20.7,-1.45,100,"sd","09:28:21",12080200
20.7,-1.45,100,"sd","09:28:21",12080100
20.7,-1.45,100,"sd","09:28:21",12080000
20.7,-1.45,500,"sd","09:28:21",12079900
20.7,-1.45,100,"sd","09:28:21",12079400
20.7,-1.45,2000,"sd","09:28:21",12079300
20.7,-1.45,11300,"sd","09:28:21",12077300
20.7,-1.45,1200,"sd","09:28:21",12066000
20.75,-1.4,500,"bu","09:28:21",12064800
20.7,-1.45,100,"sd","09:28:20",12064300
20.7,-1.45,3100,"bu","09:28:20",12064200
20.7,-1.45,1000,"bu","09:28:20",12061100
20.7,-1.45,600,"bu","09:28:20",12060100
20.7,-1.45,2700,"bu","09:28:20",12059500
20.7,-1.45,500,"bu","09:28:20",12056800
20.7,-1.45,200,"bu","09:28:19",12056300
20.7,-1.45,100,"bu","09:28:19",12056100
20.65,-1.5,7300,"sd","09:28:19",12056000
20.65,-1.5,500,"sd","09:28:19",12048700
20.65,-1.5,242200,"sd","09:28:19",12048200
20.7,-1.45,200,"bu","09:28:19",11806000
20.65,-1.5,3000,"sd","09:28:19",11805800
20.65,-1.5,500,"sd","09:28:19",11802800
20.7,-1.45,100,"bu","09:28:19",11802300
20.7,-1.45,100,"bu","09:28:19",11802200
20.7,-1.45,200,"bu","09:28:18",11802100
20.7,-1.45,900,"bu","09:28:18",11801900
20.7,-1.45,200,"bu","09:28:18",11801000
20.7,-1.45,100,"bu","09:28:18",11800800
20.7,-1.45,1000,"bu","09:28:18",11800700
20.7,-1.45,700,"bu","09:28:18",11799700
20.7,-1.45,100,"bu","09:28:18",11799000
20.7,-1.45,200,"bu","09:28:18",11798900
20.7,-1.45,500,"bu","09:28:18",11798700
20.7,-1.45,1200,"bu","09:28:18",11798200
20.7,-1.45,100,"bu","09:28:18",11797000
20.7,-1.45,800,"bu","09:28:17",11796900
20.7,-1.45,200,"bu","09:28:17",11796100
20.65,-1.5,1000,"sd","09:28:17",11795900
20.7,-1.45,100,"bu","09:28:17",11794900
20.7,-1.45,800,"bu","09:28:17",11794800
20.7,-1.45,100,"bu","09:28:17",11794000
20.7,-1.45,100,"bu","09:28:17",11793900
20.7,-1.45,200,"bu","09:28:17",11793800
20.7,-1.45,700,"bu","09:28:17",11793600
20.7,-1.45,300,"bu","09:28:16",11792900
20.7,-1.45,500,"bu","09:28:16",11792600
20.7,-1.45,200,"bu","09:28:16",11792100
20.7,-1.45,100,"bu","09:28:16",11791900
20.65,-1.5,100,"sd","09:28:16",11791800
20.7,-1.45,700,"bu","09:28:16",11791700
20.7,-1.45,300,"bu","09:28:16",11791000
20.7,-1.45,200,"bu","09:28:16",11790700
20.7,-1.45,500,"bu","09:28:16",11790500
20.7,-1.45,1500,"bu","09:28:15",11790000
20.7,-1.45,500,"bu","09:28:15",11788500
20.7,-1.45,100,"bu","09:28:15",11788000
20.7,-1.45,400,"bu","09:28:15",11787900
20.7,-1.45,200,"bu","09:28:15",11787500
20.65,-1.5,1000,"sd","09:28:15",11787300
20.7,-1.45,100,"bu","09:28:15",11786300
20.7,-1.45,1300,"bu","09:28:15",11786200
20.7,-1.45,200,"bu","09:28:15",11784900
20.7,-1.45,300,"bu","09:28:15",11784700
20.7,-1.45,100,"bu","09:28:15",11784400
20.7,-1.45,100,"bu","09:28:15",11784300
20.7,-1.45,3000,"bu","09:28:15",11784200
20.7,-1.45,400,"bu","09:28:15",11781200
20.7,-1.45,300,"bu","09:28:15",11780800
20.7,-1.45,1200,"bu","09:28:15",11780500
20.7,-1.45,100,"bu","09:28:14",11779300
20.7,-1.45,4000,"bu","09:28:14",11779200
20.7,-1.45,700,"bu","09:28:14",11775200
20.7,-1.45,300,"bu","09:28:14",11774500
20.7,-1.45,100,"bu","09:28:14",11774200
20.7,-1.45,1500,"bu","09:28:14",11774100
20.7,-1.45,100,"bu","09:28:14",11772600
20.7,-1.45,900,"bu","09:28:14",11772500
20.65,-1.5,2000,"sd","09:28:14",11771600
20.7,-1.45,1000,"bu","09:28:14",11769600
20.7,-1.45,300,"bu","09:28:14",11768600
20.7,-1.45,1000,"bu","09:28:13",11768300
20.7,-1.45,5000,"bu","09:28:13",11767300
20.65,-1.5,2000,"sd","09:28:13",11762300
20.7,-1.45,1800,"bu","09:28:13",11760300
20.7,-1.45,200,"bu","09:28:13",11758500
20.7,-1.45,700,"bu","09:28:13",11758300
20.7,-1.45,200,"bu","09:28:13",11757600
20.7,-1.45,100,"bu","09:28:13",11757400
20.7,-1.45,1000,"bu","09:28:13",11757300
20.7,-1.45,1000,"bu","09:28:12",11756300
20.7,-1.45,500,"bu","09:28:12",11755300
20.7,-1.45,100,"bu","09:28:12",11754800
20.7,-1.45,1000,"bu","09:28:12",11754700
20.7,-1.45,500,"bu","09:28:12",11753700
20.65,-1.5,7100,"sd","09:28:12",11753200
20.7,-1.45,200,"bu","09:28:12",11746100
20.7,-1.45,700,"bu","09:28:12",11745900
20.7,-1.45,5000,"bu","09:28:12",11745200
20.7,-1.45,2000,"bu","09:28:12",11740200
20.7,-1.45,200,"bu","09:28:12",11738200
20.7,-1.45,300,"bu","09:28:12",11738000
20.7,-1.45,100,"bu","09:28:12",11737700
20.7,-1.45,400,"bu","09:28:12",11737600
20.7,-1.45,400,"bu","09:28:12",11737200
20.7,-1.45,500,"bu","09:28:12",11736800
20.7,-1.45,100,"bu","09:28:12",11736300
20.7,-1.45,1000,"bu","09:28:12",11736200
20.7,-1.45,1000,"bu","09:28:12",11735200
20.7,-1.45,100,"bu","09:28:12",11734200
20.7,-1.45,3700,"bu","09:28:12",11734100
20.7,-1.45,100,"bu","09:28:12",11730400
20.7,-1.45,2000,"bu","09:28:12",11730300
20.7,-1.45,600,"bu","09:28:12",11728300
20.65,-1.5,200000,"sd","09:28:12",11727700
20.7,-1.45,300,"bu","09:28:12",11527700
20.7,-1.45,2000,"bu","09:28:12",11527400
20.7,-1.45,3000,"bu","09:28:12",11525400
20.7,-1.45,500,"bu","09:28:12",11522400
20.7,-1.45,2000,"bu","09:28:12",11521900
20.7,-1.45,8000,"bu","09:28:12",11519900
20.7,-1.45,2000,"bu","09:28:12",11511900
20.7,-1.45,1500,"bu","09:28:12",11509900
20.7,-1.45,3000,"bu","09:28:12",11508400
20.7,-1.45,2000,"bu","09:28:12",11505400
20.7,-1.45,500,"bu","09:28:12",11503400
20.7,-1.45,7000,"bu","09:28:12",11502900
20.7,-1.45,1000,"bu","09:28:12",11495900
20.65,-1.5,5000,"sd","09:28:11",11494900
20.7,-1.45,100,"bu","09:28:11",11489900
20.7,-1.45,1000,"bu","09:28:11",11489800
20.7,-1.45,100,"bu","09:28:11",11488800
20.65,-1.5,1000,"sd","09:28:11",11488700
20.7,-1.45,200,"bu","09:28:10",11487700
20.7,-1.45,300,"bu","09:28:10",11487500
20.65,-1.5,200,"sd","09:28:10",11487200
20.7,-1.45,2000,"bu","09:28:10",11487000
20.65,-1.5,1600,"sd","09:28:10",11485000
20.7,-1.45,100,"bu","09:28:10",11483400
20.65,-1.5,200,"sd","09:28:09",11483300
20.65,-1.5,400,"sd","09:28:09",11483100
20.65,-1.5,700,"sd","09:28:09",11482700
20.7,-1.45,100,"bu","09:28:09",11482000
20.7,-1.45,1200,"bu","09:28:09",11481900
20.65,-1.5,1000,"sd","09:28:09",11480700
20.7,-1.45,1000,"bu","09:28:08",11479700
20.7,-1.45,200,"bu","09:28:08",11478700
20.7,-1.45,100,"bu","09:28:08",11478500
20.7,-1.45,1000,"bu","09:28:08",11478400
20.7,-1.45,400,"bu","09:28:08",11477400
20.65,-1.5,5000,"sd","09:28:08",11477000
20.7,-1.45,500,"bu","09:28:08",11472000
20.65,-1.5,300,"sd","09:28:08",11471500
20.7,-1.45,100,"bu","09:28:07",11471200
20.65,-1.5,5000,"sd","09:28:07",11471100
20.65,-1.5,100,"sd","09:28:07",11466100
20.7,-1.45,5000,"bu","09:28:06",11466000
20.65,-1.5,2000,"sd","09:28:06",11461000
20.65,-1.5,2500,"sd","09:28:06",11459000
20.7,-1.45,100,"bu","09:28:06",11456500
20.7,-1.45,200,"bu","09:28:05",11456400
20.65,-1.5,500,"sd","09:28:05",11456200
20.7,-1.45,200,"bu","09:28:05",11455700
20.65,-1.5,15600,"sd","09:28:05",11455500
20.65,-1.5,100,"sd","09:28:05",11439900
20.65,-1.5,10200,"sd","09:28:05",11439800
20.7,-1.45,500,"bu","09:28:05",11429600
20.65,-1.5,1000,"sd","09:28:05",11429100
20.7,-1.45,2000,"bu","09:28:05",11428100
20.7,-1.45,700,"bu","09:28:04",11426100
20.7,-1.45,4000,"bu","09:28:04",11425400
20.7,-1.45,200,"bu","09:28:04",11421400
20.7,-1.45,1000,"bu","09:28:04",11421200
20.65,-1.5,1000,"sd","09:28:04",11420200
20.7,-1.45,200,"bu","09:28:04",11419200
20.65,-1.5,200,"sd","09:28:04",11419000
20.65,-1.5,1000,"sd","09:28:04",11418800
20.7,-1.45,100,"bu","09:28:04",11417800
20.65,-1.5,500,"sd","09:28:04",11417700
20.7,-1.45,100,"bu","09:28:04",11417200
20.7,-1.45,500,"bu","09:28:03",11417100
20.7,-1.45,500,"bu","09:28:03",11416600
20.65,-1.5,100,"sd","09:28:03",11416100
20.7,-1.45,200,"bu","09:28:03",11416000
20.7,-1.45,200,"bu","09:28:03",11415800
20.7,-1.45,800,"bu","09:28:03",11415600
20.7,-1.45,1800,"bu","09:28:03",11414800
20.7,-1.45,900,"bu","09:28:03",11413000
20.7,-1.45,2100,"bu","09:28:02",11412100
20.7,-1.45,500,"bu","09:28:02",11410000
20.65,-1.5,2200,"sd","09:28:02",11409500
20.65,-1.5,2000,"sd","09:28:02",11407300
20.65,-1.5,1300,"sd","09:28:02",11405300
20.65,-1.5,1000,"sd","09:28:01",11404000
20.7,-1.45,100,"bu","09:28:01",11403000
20.65,-1.5,300,"sd","09:28:01",11402900
20.7,-1.45,1000,"bu","09:28:01",11402600
20.7,-1.45,100,"bu","09:28:01",11401600
20.7,-1.45,500,"bu","09:28:01",11401500
20.7,-1.45,600,"bu","09:28:01",11401000
20.65,-1.5,600,"sd","09:28:00",11400400
20.65,-1.5,5000,"sd","09:28:00",11399800
20.7,-1.45,400,"bu","09:28:00",11394800
20.65,-1.5,180000,"sd","09:27:59",11394400
20.65,-1.5,500,"sd","09:27:59",11214400
20.65,-1.5,600,"sd","09:27:59",11213900
20.65,-1.5,3200,"sd","09:27:59",11213300
20.7,-1.45,100,"bu","09:27:59",11210100
20.65,-1.5,200,"sd","09:27:59",11210000
20.65,-1.5,100,"sd","09:27:59",11209800
20.7,-1.45,100,"bu","09:27:58",11209700
20.65,-1.5,500,"sd","09:27:58",11209600
20.65,-1.5,400,"sd","09:27:58",11209100
20.7,-1.45,100,"bu","09:27:58",11208700
20.7,-1.45,1000,"bu","09:27:58",11208600
20.7,-1.45,500,"bu","09:27:58",11207600
20.65,-1.5,100,"sd","09:27:58",11207100
20.7,-1.45,1000,"bu","09:27:58",11207000
20.7,-1.45,500,"bu","09:27:57",11206000
20.65,-1.5,100,"sd","09:27:57",11205500
20.65,-1.5,50000,"sd","09:27:57",11205400
20.65,-1.5,500,"sd","09:27:57",11155400
20.65,-1.5,100,"sd","09:27:57",11154900
20.65,-1.5,4000,"sd","09:27:57",11154800
20.65,-1.5,100,"sd","09:27:57",11150800
20.65,-1.5,233200,"sd","09:27:56",11150700
20.65,-1.5,500,"sd","09:27:56",10917500
20.65,-1.5,45300,"sd","09:27:56",10917000
20.65,-1.5,1000,"sd","09:27:56",10871700
20.65,-1.5,20700,"sd","09:27:56",10870700
20.65,-1.5,500,"sd","09:27:56",10850000
20.65,-1.5,400,"sd","09:27:55",10849500
20.65,-1.5,2000,"sd","09:27:55",10849100
20.65,-1.5,200,"sd","09:27:55",10847100
20.65,-1.5,3000,"sd","09:27:55",10846900
20.65,-1.5,3000,"sd","09:27:55",10843900
20.65,-1.5,3000,"sd","09:27:55",10840900
20.65,-1.5,1000,"sd","09:27:55",10837900
20.65,-1.5,200,"sd","09:27:55",10836900
20.65,-1.5,3500,"sd","09:27:54",10836700
20.65,-1.5,2500,"sd","09:27:54",10833200
20.65,-1.5,4000,"sd","09:27:54",10830700
20.7,-1.45,3000,"bu","09:27:54",10826700
20.7,-1.45,1000,"bu","09:27:54",10823700
20.65,-1.5,2400,"sd","09:27:54",10822700
20.65,-1.5,33800,"sd","09:27:53",10820300
20.65,-1.5,500,"sd","09:27:53",10786500
20.65,-1.5,1000,"sd","09:27:53",10786000
20.65,-1.5,1000,"sd","09:27:53",10785000
20.65,-1.5,130000,"sd","09:27:53",10784000
20.65,-1.5,100,"sd","09:27:52",10654000
20.65,-1.5,1000,"sd","09:27:52",10653900
20.65,-1.5,300,"sd","09:27:51",10652900
20.7,-1.45,1500,"bu","09:27:51",10652600
20.65,-1.5,200,"sd","09:27:51",10651100
20.65,-1.5,2000,"sd","09:27:51",10650900
20.65,-1.5,100,"sd","09:27:51",10648900
20.65,-1.5,500,"sd","09:27:51",10648800
20.65,-1.5,200,"sd","09:27:50",10648300
20.65,-1.5,500,"sd","09:27:50",10648100
20.65,-1.5,300,"sd","09:27:49",10647600
20.65,-1.5,2000,"sd","09:27:49",10647300
20.65,-1.5,10000,"sd","09:27:49",10645300
20.7,-1.45,100,"bu","09:27:49",10635300
20.65,-1.5,10000,"sd","09:27:49",10635200
20.65,-1.5,5300,"sd","09:27:49",10625200
20.65,-1.5,100,"sd","09:27:49",10619900
20.65,-1.5,17100,"sd","09:27:49",10619800
20.65,-1.5,4000,"sd","09:27:49",10602700
20.65,-1.5,7000,"sd","09:27:49",10598700
20.65,-1.5,2000,"sd","09:27:48",10591700
20.65,-1.5,200,"sd","09:27:48",10589700
20.65,-1.5,300,"sd","09:27:48",10589500
20.65,-1.5,6100,"sd","09:27:48",10589200
20.65,-1.5,200,"sd","09:27:48",10583100
20.7,-1.45,500,"bu","09:27:48",10582900
20.65,-1.5,200,"bu","09:27:48",10582400
20.65,-1.5,1200,"bu","09:27:48",10582200
20.65,-1.5,1000,"bu","09:27:48",10581000
20.65,-1.5,200,"bu","09:27:48",10580000
20.65,-1.5,1000,"bu","09:27:48",10579800
20.65,-1.5,4000,"bu","09:27:48",10578800
20.65,-1.5,1900,"bu","09:27:48",10574800
20.65,-1.5,300,"bu","09:27:48",10572900
20.65,-1.5,4000,"bu","09:27:48",10572600
20.65,-1.5,500,"bu","09:27:48",10568600
20.65,-1.5,500,"bu","09:27:48",10568100
20.65,-1.5,700,"bu","09:27:48",10567600
20.65,-1.5,600,"bu","09:27:48",10566900
20.65,-1.5,700,"bu","09:27:48",10566300
20.65,-1.5,4600,"bu","09:27:48",10565600
20.65,-1.5,15000,"bu","09:27:48",10561000
20.65,-1.5,1000,"bu","09:27:48",10546000
20.65,-1.5,200,"bu","09:27:48",10545000
20.65,-1.5,3000,"bu","09:27:48",10544800
20.65,-1.5,3000,"bu","09:27:48",10541800
20.65,-1.5,5000,"bu","09:27:48",10538800
20.65,-1.5,1800,"bu","09:27:48",10533800
20.65,-1.5,2000,"bu","09:27:48",10532000
20.65,-1.5,1200,"bu","09:27:48",10530000
20.65,-1.5,600,"bu","09:27:48",10528800
20.65,-1.5,1000,"bu","09:27:48",10528200
20.65,-1.5,200,"bu","09:27:48",10527200
20.65,-1.5,1500,"bu","09:27:48",10527000
20.65,-1.5,12000,"bu","09:27:48",10525500
20.65,-1.5,500,"bu","09:27:48",10513500
20.65,-1.5,2900,"bu","09:27:48",10513000
20.65,-1.5,15100,"bu","09:27:48",10510100
20.65,-1.5,2000,"bu","09:27:48",10495000
20.65,-1.5,1000,"bu","09:27:48",10493000
20.65,-1.5,12000,"bu","09:27:48",10492000
20.65,-1.5,500,"bu","09:27:48",10480000
20.65,-1.5,200,"bu","09:27:48",10479500
20.65,-1.5,8300,"bu","09:27:48",10479300
20.65,-1.5,2700,"bu","09:27:48",10471000
20.65,-1.5,1300,"bu","09:27:48",10468300
20.65,-1.5,6600,"bu","09:27:48",10467000
20.65,-1.5,11200,"bu","09:27:48",10460400
20.65,-1.5,10700,"bu","09:27:48",10449200
20.65,-1.5,400,"bu","09:27:48",10438500
20.65,-1.5,2000,"bu","09:27:48",10438100
20.65,-1.5,4400,"bu","09:27:48",10436100
20.65,-1.5,1000,"bu","09:27:48",10431700
20.65,-1.5,500,"bu","09:27:48",10430700
20.65,-1.5,400,"bu","09:27:48",10430200
20.65,-1.5,12000,"bu","09:27:48",10429800
20.65,-1.5,600,"bu","09:27:48",10417800
20.65,-1.5,1000,"bu","09:27:48",10417200
20.65,-1.5,100,"bu","09:27:48",10416200
20.65,-1.5,1000,"bu","09:27:48",10416100
20.6,-1.55,200,"sd","09:27:48",10415100
20.65,-1.5,1500,"bu","09:27:48",10414900
20.6,-1.55,1700,"sd","09:27:48",10413400
20.65,-1.5,400,"bu","09:27:48",10411700
20.65,-1.5,2400,"bu","09:27:48",10411300
20.65,-1.5,600,"bu","09:27:47",10408900
20.65,-1.5,200,"bu","09:27:47",10408300
20.6,-1.55,800,"sd","09:27:47",10408100
20.6,-1.55,300,"sd","09:27:47",10407300
20.6,-1.55,600,"sd","09:27:47",10407000
20.6,-1.55,300,"sd","09:27:47",10406400
20.6,-1.55,1000,"sd","09:27:47",10406100
20.6,-1.55,2000,"sd","09:27:47",10405100
20.6,-1.55,1000,"sd","09:27:47",10403100
20.6,-1.55,200,"sd","09:27:47",10402100
20.6,-1.55,1000,"sd","09:27:47",10401900
20.6,-1.55,200,"sd","09:27:47",10400900
20.6,-1.55,200,"sd","09:27:47",10400700
20.6,-1.55,500,"sd","09:27:47",10400500
20.6,-1.55,100,"sd","09:27:47",10400000
20.6,-1.55,1000,"sd","09:27:47",10399900
20.6,-1.55,200,"sd","09:27:47",10398900
20.6,-1.55,4800,"sd","09:27:47",10398700
20.6,-1.55,300,"sd","09:27:47",10393900
20.6,-1.55,2500,"sd","09:27:47",10393600
20.6,-1.55,1400,"sd","09:27:47",10391100
20.6,-1.55,500,"sd","09:27:47",10389700
20.6,-1.55,1300,"sd","09:27:47",10389200
20.6,-1.55,6000,"sd","09:27:47",10387900
20.6,-1.55,2000,"sd","09:27:47",10381900
20.6,-1.55,4000,"sd","09:27:47",10379900
20.6,-1.55,100,"sd","09:27:47",10375900
20.6,-1.55,5300,"sd","09:27:47",10375800
20.6,-1.55,500,"sd","09:27:47",10370500
20.6,-1.55,1200,"sd","09:27:47",10370000
20.6,-1.55,200,"sd","09:27:47",10368800
20.6,-1.55,10300,"sd","09:27:47",10368600
20.6,-1.55,500,"sd","09:27:47",10358300
20.6,-1.55,100,"sd","09:27:47",10357800
