"price","change","match_qtty","side","time","total_vol"
13.4,0.4,600,"sd","14:18:27",32390100
13.4,0.4,600,"sd","14:18:26",32389500
13.4,0.4,3000,"bu","14:18:20",32388900
13.4,0.4,5000,"bu","14:18:20",32385900
13.4,0.4,22200,"bu","14:18:20",32380900
13.4,0.4,1000,"bu","14:18:20",32358700
13.4,0.4,1000,"bu","14:18:20",32357700
13.4,0.4,1100,"bu","14:18:20",32356700
13.4,0.4,100,"bu","14:18:20",32355600
13.4,0.4,300,"bu","14:18:20",32355500
13.4,0.4,300,"bu","14:18:20",32355200
13.4,0.4,50000,"bu","14:18:20",32354900
13.4,0.4,3000,"bu","14:18:20",32304900
13.35,0.35,100,"sd","14:18:18",32301900
13.4,0.4,27800,"bu","14:17:47",32301800
13.4,0.4,1500,"sd","14:17:43",32274000
13.4,0.4,1200,"sd","14:17:23",32272500
13.4,0.4,500,"sd","14:17:23",32271300
13.4,0.4,200,"sd","14:17:23",32270800
13.4,0.4,500,"sd","14:17:23",32270600
13.4,0.4,600,"sd","14:17:23",32270100
13.4,0.4,5000,"sd","14:17:23",32269500
13.4,0.4,5000,"sd","14:17:23",32264500
13.4,0.4,200,"sd","14:17:23",32259500
13.4,0.4,1000,"sd","14:17:23",32259300
13.4,0.4,200,"sd","14:17:23",32258300
13.4,0.4,20000,"sd","14:17:23",32258100
13.4,0.4,200,"sd","14:17:23",32238100
13.4,0.4,900,"sd","14:17:23",32237900
13.4,0.4,5000,"sd","14:17:23",32237000
13.4,0.4,1000,"sd","14:17:23",32232000
13.4,0.4,200,"sd","14:17:23",32231000
13.4,0.4,2500,"sd","14:17:23",32230800
13.4,0.4,200,"sd","14:17:23",32228300
13.4,0.4,400,"sd","14:17:23",32228100
13.4,0.4,100,"sd","14:17:23",32227700
13.4,0.4,200,"sd","14:17:23",32227600
13.4,0.4,1500,"sd","14:17:23",32227400
13.4,0.4,100,"sd","14:17:23",32225900
13.4,0.4,100,"bu","14:17:23",32225800
13.4,0.4,1400,"bu","14:17:23",32225700
13.4,0.4,200,"bu","14:17:23",32224300
13.4,0.4,100,"bu","14:17:23",32224100
13.4,0.4,1000,"bu","14:17:23",32224000
13.4,0.4,3300,"bu","14:17:23",32223000
13.4,0.4,500,"bu","14:17:23",32219700
13.4,0.4,33400,"bu","14:17:23",32219200
13.4,0.4,400,"bu","14:17:23",32185800
13.35,0.35,1000,"bu","14:17:23",32185400
13.4,0.4,1000,"bu","14:17:23",32184400
13.35,0.35,100,"bu","14:17:23",32183400
13.35,0.35,100,"bu","14:17:23",32183300
13.4,0.4,200,"bu","14:17:23",32183200
13.35,0.35,100,"bu","14:17:23",32183000
13.35,0.35,200,"bu","14:17:23",32182900
13.35,0.35,600,"bu","14:17:23",32182700
13.35,0.35,6000,"bu","14:17:23",32182100
13.35,0.35,17100,"bu","14:17:23",32176100
13.4,0.4,500,"bu","14:17:23",32159000
13.35,0.35,300,"bu","14:17:23",32158500
13.35,0.35,200,"bu","14:17:23",32158200
13.35,0.35,6200,"bu","14:17:23",32158000
13.35,0.35,2200,"bu","14:17:16",32151800
13.3,0.3,200,"sd","14:17:13",32149600
13.35,0.35,500,"bu","14:17:07",32149400
13.35,0.35,1000,"bu","14:17:05",32148900
13.35,0.35,100,"bu","14:17:04",32147900
13.3,0.3,50000,"sd","14:16:54",32147800
13.3,0.3,1800,"sd","14:16:50",32097800
13.3,0.3,1000,"sd","14:16:46",32096000
13.3,0.3,100,"sd","14:16:46",32095000
13.3,0.3,7700,"sd","14:16:24",32094900
13.3,0.3,300,"sd","14:16:24",32087200
13.3,0.3,200,"sd","14:16:21",32086900
13.3,0.3,200,"sd","14:16:21",32086700
13.3,0.3,100,"sd","14:16:19",32086500
13.3,0.3,300,"sd","14:16:18",32086400
13.3,0.3,1700,"sd","14:16:18",32086100
13.3,0.3,100,"sd","14:16:17",32084400
13.3,0.3,100,"sd","14:16:11",32084300
13.3,0.3,500,"sd","14:16:10",32084200
13.3,0.3,500,"sd","14:16:10",32083700
13.3,0.3,1500,"sd","14:16:09",32083200
13.3,0.3,400,"sd","14:16:06",32081700
13.3,0.3,100,"sd","14:15:56",32081300
13.3,0.3,200,"sd","14:15:56",32081200
13.3,0.3,100,"sd","14:15:52",32081000
13.3,0.3,300,"sd","14:15:52",32080900
13.3,0.3,100,"sd","14:15:50",32080600
13.35,0.35,4100,"bu","14:15:44",32080500
13.35,0.35,900,"bu","14:15:44",32076400
13.3,0.3,600,"sd","14:15:44",32075500
13.3,0.3,2000,"sd","14:15:44",32074900
13.3,0.3,47400,"sd","14:15:44",32072900
13.3,0.3,1200,"sd","14:15:43",32025500
13.3,0.3,2000,"sd","14:15:41",32024300
13.3,0.3,200,"sd","14:15:25",32022300
13.25,0.25,1000,"sd","14:15:20",32022100
13.25,0.25,1000,"sd","14:15:20",32021100
13.35,0.35,1000,"bu","14:15:18",32020100
13.35,0.35,100,"bu","14:15:18",32019100
13.35,0.35,200,"bu","14:15:18",32019000
13.35,0.35,1000,"bu","14:15:18",32018800
13.35,0.35,30000,"bu","14:15:18",32017800
13.35,0.35,200,"bu","14:15:18",31987800
13.3,0.3,1000,"bu","14:15:17",31987600
13.3,0.3,900,"bu","14:15:17",31986600
13.35,0.35,600,"bu","14:15:17",31985700
13.35,0.35,11100,"bu","14:15:17",31985100
13.35,0.35,100,"bu","14:15:17",31974000
13.3,0.3,10000,"bu","14:15:17",31973900
13.35,0.35,5000,"bu","14:15:17",31963900
13.35,0.35,100,"bu","14:15:17",31958900
13.35,0.35,200,"bu","14:15:17",31958800
13.3,0.3,11000,"bu","14:15:17",31958600
13.3,0.3,1100,"bu","14:15:17",31947600
13.3,0.3,5000,"bu","14:15:17",31946500
13.3,0.3,4000,"bu","14:15:17",31941500
13.35,0.35,10000,"bu","14:15:17",31937500
13.3,0.3,5000,"bu","14:15:17",31927500
13.3,0.3,300,"bu","14:15:17",31922500
13.35,0.35,1000,"bu","14:15:17",31922200
13.3,0.3,3000,"bu","14:15:17",31921200
13.35,0.35,100,"bu","14:15:17",31918200
13.3,0.3,1000,"bu","14:15:17",31918100
13.35,0.35,500,"bu","14:15:17",31917100
13.3,0.3,2000,"bu","14:15:17",31916600
13.3,0.3,400,"bu","14:15:17",31914600
13.3,0.3,5100,"bu","14:15:17",31914200
13.3,0.3,2500,"bu","14:15:17",31909100
13.35,0.35,20000,"bu","14:15:17",31906600
13.3,0.3,200,"bu","14:15:17",31886600
13.3,0.3,1000,"bu","14:15:17",31886400
13.3,0.3,1000,"bu","14:15:17",31885400
13.3,0.3,6300,"bu","14:15:17",31884400
13.3,0.3,1000,"bu","14:15:17",31878100
13.3,0.3,2000,"bu","14:15:17",31877100
13.3,0.3,5000,"bu","14:15:17",31875100
13.25,0.25,1000,"sd","14:15:14",31870100
13.25,0.25,100,"sd","14:15:13",31869100
13.25,0.25,100,"bu","14:15:13",31869000
13.25,0.25,1000,"bu","14:15:13",31868900
13.25,0.25,1000,"bu","14:15:13",31867900
13.25,0.25,6200,"bu","14:15:13",31866900
13.2,0.2,1000,"bu","14:15:13",31860700
13.2,0.2,4800,"bu","14:15:13",31859700
13.2,0.2,200,"bu","14:15:08",31854900
13.2,0.2,5000,"sd","14:15:07",31854700
13.2,0.2,200,"unknown","14:15:06",31849700
13.15,0.15,700,"sd","14:15:06",31849500
13.2,0.2,2000,"sd","14:15:06",31848800
13.2,0.2,2300,"sd","14:15:06",31846800
13.2,0.2,500,"sd","14:15:06",31844500
13.2,0.2,2100,"sd","14:15:06",31844000
13.2,0.2,2900,"sd","14:14:57",31841900
13.2,0.2,5000,"sd","14:14:57",31839000
13.2,0.2,2000,"sd","14:14:57",31834000
13.2,0.2,100,"sd","14:14:57",31832000
13.2,0.2,4900,"sd","14:14:57",31831900
13.2,0.2,100,"sd","14:14:57",31827000
13.25,0.25,200,"bu","14:14:52",31826900
13.25,0.25,6000,"bu","14:14:52",31826700
13.2,0.2,2900,"bu","14:14:39",31820700
13.2,0.2,1600,"bu","14:14:38",31817800
13.2,0.2,1000,"bu","14:14:36",31816200
13.2,0.2,2800,"bu","14:14:36",31815200
13.2,0.2,2000,"bu","14:14:35",31812400
13.2,0.2,500,"bu","14:14:28",31810400
13.15,0.15,300,"sd","14:14:16",31809900
13.2,0.2,4700,"sd","14:14:16",31809600
13.2,0.2,1300,"sd","14:14:06",31804900
13.2,0.2,4000,"bu","14:14:05",31803600
13.1,0.1,100,"sd","14:14:02",31799600
13.1,0.1,500,"sd","14:13:52",31799500
13.1,0.1,200,"sd","14:13:52",31799000
13.1,0.1,500,"sd","14:13:52",31798800
13.1,0.1,1000,"sd","14:13:52",31798300
13.1,0.1,5000,"sd","14:13:52",31797300
13.1,0.1,200,"sd","14:13:52",31792300
13.1,0.1,4000,"sd","14:13:52",31792100
13.1,0.1,1400,"sd","14:13:52",31788100
13.1,0.1,100,"sd","14:13:52",31786700
13.1,0.1,200,"sd","14:13:52",31786600
13.1,0.1,600,"sd","14:13:52",31786400
13.15,0.15,100,"sd","14:13:52",31785800
13.15,0.15,3000,"sd","14:13:52",31785700
13.15,0.15,200,"sd","14:13:52",31782700
13.2,0.2,2000,"sd","14:13:52",31782500
13.2,0.2,20000,"sd","14:13:52",31780500
13.2,0.2,1000,"sd","14:13:52",31760500
13.3,0.3,300,"bu","14:13:52",31759500
13.3,0.3,4000,"bu","14:13:46",31759200
13.3,0.3,100,"bu","14:13:46",31755200
13.3,0.3,2000,"bu","14:13:46",31755100
13.3,0.3,500,"bu","14:13:46",31753100
13.3,0.3,1200,"bu","14:13:46",31752600
13.3,0.3,100,"bu","14:13:46",31751400
13.3,0.3,300,"bu","14:13:46",31751300
13.3,0.3,1500,"bu","14:13:46",31751000
13.3,0.3,300,"bu","14:13:46",31749500
13.2,0.2,10000,"unknown","14:13:41",31749200
13.3,0.3,200,"bu","14:13:23",31739200
13.3,0.3,7000,"bu","14:13:22",31739000
13.3,0.3,100,"bu","14:13:22",31732000
13.3,0.3,100,"bu","14:13:22",31731900
13.3,0.3,10000,"bu","14:13:22",31731800
13.3,0.3,1000,"bu","14:13:22",31721800
13.3,0.3,8000,"bu","14:13:22",31720800
13.3,0.3,6400,"bu","14:13:22",31712800
13.2,0.2,100,"bu","14:13:22",31706400
13.2,0.2,11000,"bu","14:13:22",31706300
13.2,0.2,600,"bu","14:13:22",31695300
13.2,0.2,2300,"bu","14:13:22",31694700
13.2,0.2,3400,"bu","14:13:22",31692400
13.2,0.2,200,"bu","14:13:12",31689000
13.2,0.2,100,"bu","14:13:11",31688800
13.1,0.1,400,"sd","14:12:59",31688700
13.1,0.1,700,"sd","14:12:59",31688300
13.1,0.1,8000,"sd","14:12:59",31687600
13.15,0.15,900,"sd","14:12:59",31679600
13.15,0.15,200,"sd","14:12:58",31678700
13.2,0.2,2000,"bu","14:12:58",31678500
13.2,0.2,100,"sd","14:12:51",31676500
13.25,0.25,9900,"sd","14:12:51",31676400
13.25,0.25,200,"sd","14:12:50",31666500
13.3,0.3,100,"bu","14:12:46",31666300
13.3,0.3,43500,"bu","14:12:45",31666200
13.3,0.3,100,"bu","14:12:45",31622700
13.25,0.25,1700,"unknown","14:12:45",31622600
13.3,0.3,20000,"bu","14:12:45",31620900
13.25,0.25,5000,"unknown","14:12:45",31600900
13.3,0.3,1000,"bu","14:12:45",31595900
13.3,0.3,100,"bu","14:12:45",31594900
13.25,0.25,500,"unknown","14:12:45",31594800
13.3,0.3,1000,"bu","14:12:45",31594300
13.25,0.25,400,"unknown","14:12:45",31593300
13.3,0.3,1000,"bu","14:12:45",31592900
13.25,0.25,300,"unknown","14:12:45",31591900
13.3,0.3,2000,"bu","14:12:45",31591600
13.25,0.25,100,"unknown","14:12:45",31589600
13.25,0.25,6400,"unknown","14:12:45",31589500
13.3,0.3,100,"bu","14:12:45",31583100
13.3,0.3,9000,"bu","14:12:45",31583000
13.25,0.25,2000,"unknown","14:12:45",31574000
13.3,0.3,10000,"bu","14:12:45",31572000
13.3,0.3,1000,"bu","14:12:45",31562000
13.25,0.25,5000,"unknown","14:12:45",31561000
13.3,0.3,200,"bu","14:12:45",31556000
13.25,0.25,100,"unknown","14:12:45",31555800
13.3,0.3,30000,"bu","14:12:45",31555700
13.25,0.25,1000,"unknown","14:12:45",31525700
13.3,0.3,100,"bu","14:12:45",31524700
13.25,0.25,200,"unknown","14:12:45",31524600
13.3,0.3,18300,"bu","14:12:45",31524400
13.25,0.25,200,"unknown","14:12:45",31506100
13.3,0.3,10000,"bu","14:12:45",31505900
13.25,0.25,2000,"bu","14:12:45",31495900
13.25,0.25,6500,"bu","14:12:45",31493900
13.3,0.3,600,"bu","14:12:45",31487400
13.3,0.3,12100,"bu","14:12:45",31486800
13.25,0.25,2000,"bu","14:12:45",31474700
13.25,0.25,500,"bu","14:12:45",31472700
13.25,0.25,1000,"bu","14:12:45",31472200
13.25,0.25,5000,"bu","14:12:45",31471200
13.2,0.2,100,"bu","14:12:45",31466200
13.2,0.2,300,"sd","14:12:37",31466100
13.2,0.2,500,"sd","14:12:37",31465800
13.2,0.2,200,"sd","14:12:37",31465300
13.25,0.25,3500,"bu","14:12:23",31465100
13.25,0.25,100,"bu","14:12:23",31461600
13.2,0.2,200,"bu","14:12:23",31461500
13.2,0.2,100,"bu","14:12:23",31461300
13.2,0.2,200,"bu","14:12:23",31461200
13.2,0.2,500,"bu","14:12:23",31461000
13.2,0.2,100,"bu","14:12:23",31460500
13.2,0.2,3700,"bu","14:12:23",31460400
13.2,0.2,800,"bu","14:12:23",31456700
13.2,0.2,2900,"bu","14:12:23",31455900
13.2,0.2,400,"bu","14:12:23",31453000
13.2,0.2,7500,"bu","14:12:23",31452600
13.2,0.2,200,"bu","14:12:20",31445100
13.1,0.1,1000,"sd","14:12:18",31444900
13.2,0.2,1000,"bu","14:12:10",31443900
13.2,0.2,200,"bu","14:12:10",31442900
13.2,0.2,800,"bu","14:12:10",31442700
13.2,0.2,1000,"bu","14:12:04",31441900
13.2,0.2,10000,"bu","14:11:59",31440900
13.1,0.1,100,"sd","14:11:56",31430900
13.2,0.2,1000,"bu","14:11:38",31430800
13.2,0.2,3000,"bu","14:11:26",31429800
13.2,0.2,3000,"bu","14:11:26",31426800
13.2,0.2,500,"sd","14:11:24",31423800
13.2,0.2,40700,"sd","14:11:24",31423300
13.2,0.2,500,"sd","14:11:21",31382600
13.2,0.2,500,"sd","14:11:16",31382100
13.2,0.2,8300,"bu","14:11:15",31381600
13.2,0.2,100,"sd","14:11:09",31373300
13.2,0.2,200,"sd","14:11:09",31373200
13.2,0.2,20000,"sd","14:11:09",31373000
13.2,0.2,200,"sd","14:11:09",31353000
13.2,0.2,20000,"sd","14:11:09",31352800
13.2,0.2,100,"sd","14:11:09",31332800
13.2,0.2,1100,"sd","14:11:09",31332700
13.2,0.2,500,"sd","14:11:05",31331600
13.25,0.25,1400,"bu","14:11:02",31331100
13.25,0.25,2000,"bu","14:11:02",31329700
13.25,0.25,1500,"bu","14:11:02",31327700
13.25,0.25,100,"bu","14:11:02",31326200
13.2,0.2,100,"sd","14:11:01",31326100
13.2,0.2,300,"sd","14:10:59",31326000
13.2,0.2,700,"sd","14:10:59",31325700
13.25,0.25,5000,"bu","14:10:57",31325000
13.2,0.2,3000,"sd","14:10:57",31320000
13.2,0.2,200,"sd","14:10:52",31317000
13.25,0.25,5000,"bu","14:10:51",31316800
13.25,0.25,100,"bu","14:10:49",31311800
13.25,0.25,9800,"bu","14:10:48",31311700
13.25,0.25,200,"bu","14:10:48",31301900
13.25,0.25,100,"bu","14:10:45",31301700
13.25,0.25,900,"bu","14:10:45",31301600
13.25,0.25,300,"bu","14:10:41",31300700
13.25,0.25,100,"bu","14:10:38",31300400
13.2,0.2,300,"sd","14:10:37",31300300
13.25,0.25,200,"bu","14:10:34",31300000
13.2,0.2,800,"sd","14:10:33",31299800
13.25,0.25,500,"sd","14:10:32",31299000
13.3,0.3,100,"bu","14:10:16",31298500
13.1,0.1,1000,"sd","14:10:05",31298400
13.1,0.1,1500,"sd","14:10:05",31297400
13.1,0.1,1200,"sd","14:10:05",31295900
13.15,0.15,5000,"unknown","14:10:05",31294700
13.1,0.1,900,"sd","14:10:05",31289700
13.1,0.1,300,"sd","14:10:05",31288800
13.1,0.1,100,"sd","14:10:05",31288500
13.1,0.1,5000,"sd","14:10:05",31288400
13.3,0.3,300,"bu","14:10:04",31283400
13.3,0.3,5000,"bu","14:09:57",31283100
13.2,0.2,10000,"sd","14:09:56",31278100
13.2,0.2,100,"sd","14:09:56",31268100
13.2,0.2,1000,"sd","14:09:56",31268000
13.2,0.2,3600,"sd","14:09:56",31267000
13.15,0.15,1000,"sd","14:09:56",31263400
13.15,0.15,1000,"sd","14:09:56",31262400
13.15,0.15,1000,"sd","14:09:56",31261400
13.15,0.15,2300,"sd","14:09:56",31260400
13.3,0.3,100,"bu","14:09:54",31258100
13.3,0.3,100,"bu","14:09:54",31258000
13.3,0.3,200,"bu","14:09:54",31257900
13.3,0.3,12100,"sd","14:09:52",31257700
13.3,0.3,2000,"sd","14:09:52",31245600
13.3,0.3,4900,"sd","14:09:52",31243600
13.3,0.3,1000,"sd","14:09:52",31238700
13.3,0.3,1000,"bu","14:09:52",31237700
13.3,0.3,3000,"bu","14:09:52",31236700
13.3,0.3,3000,"bu","14:09:52",31233700
13.25,0.25,2000,"bu","14:09:52",31230700
13.3,0.3,300,"bu","14:09:52",31228700
13.3,0.3,700,"bu","14:09:52",31228400
13.3,0.3,1000,"bu","14:09:48",31227700
13.3,0.3,1000,"bu","14:09:48",31226700
13.3,0.3,900,"bu","14:09:48",31225700
13.3,0.3,5000,"bu","14:09:48",31224800
13.25,0.25,200,"sd","14:09:47",31219800
13.3,0.3,300,"bu","14:09:36",31219600
13.3,0.3,2000,"bu","14:09:35",31219300
13.3,0.3,1800,"bu","14:09:33",31217300
13.3,0.3,200,"bu","14:09:33",31215500
13.3,0.3,1000,"bu","14:09:33",31215300
13.3,0.3,1000,"bu","14:09:33",31214300
13.2,0.2,1300,"sd","14:09:28",31213300
13.2,0.2,100,"unknown","14:09:25",31212000
13.15,0.15,300,"sd","14:09:24",31211900
13.3,0.3,1000,"bu","14:09:23",31211600
13.25,0.25,100,"bu","14:09:23",31210600
13.25,0.25,1000,"bu","14:09:23",31210500
13.25,0.25,600,"bu","14:09:23",31209500
13.25,0.25,300,"bu","14:09:23",31208900
13.15,0.15,100,"sd","14:09:21",31208600
13.2,0.2,700,"bu","14:09:21",31208500
13.2,0.2,8300,"bu","14:09:21",31207800
13.2,0.2,100,"bu","14:09:21",31199500
13.2,0.2,11600,"bu","14:09:21",31199400
13.2,0.2,10000,"bu","14:09:18",31187800
13.15,0.15,1800,"sd","14:09:17",31177800
13.15,0.15,200,"sd","14:09:17",31176000
13.15,0.15,500,"sd","14:09:17",31175800
13.2,0.2,7700,"bu","14:09:13",31175300
13.2,0.2,100,"bu","14:09:13",31167600
13.2,0.2,4000,"bu","14:09:13",31167500
13.2,0.2,100,"bu","14:09:13",31163500
13.2,0.2,200,"bu","14:09:13",31163400
13.2,0.2,100,"bu","14:09:13",31163200
13.2,0.2,900,"bu","14:09:13",31163100
13.2,0.2,100,"bu","14:09:13",31162200
13.15,0.15,300,"bu","14:09:08",31162100
13.15,0.15,500,"bu","14:09:01",31161800
13.1,0.1,100,"sd","14:08:53",31161300
13.1,0.1,200,"bu","14:08:52",31161200
13.1,0.1,5500,"bu","14:08:52",31161000
13.1,0.1,1000,"bu","14:08:52",31155500
13.1,0.1,1000,"bu","14:08:52",31154500
13.1,0.1,500,"bu","14:08:50",31153500
13.1,0.1,1500,"bu","14:08:50",31153000
13.1,0.1,5000,"bu","14:08:46",31151500
13.05,0.05,200,"sd","14:08:45",31146500
13.1,0.1,1200,"bu","14:08:45",31146300
13.1,0.1,300,"bu","14:08:45",31145100
13.1,0.1,1000,"bu","14:08:44",31144800
13.1,0.1,500,"bu","14:08:44",31143800
13.1,0.1,2000,"bu","14:08:44",31143300
13.1,0.1,3400,"bu","14:08:44",31141300
13.1,0.1,100,"bu","14:08:44",31137900
13.05,0.05,100,"sd","14:08:44",31137800
13.1,0.1,100,"bu","14:08:44",31137700
13.1,0.1,600,"bu","14:08:44",31137600
13.1,0.1,2000,"bu","14:08:44",31137000
13.1,0.1,800,"bu","14:08:44",31135000
13.1,0.1,2000,"bu","14:08:44",31134200
13.05,0.05,300,"bu","14:08:38",31132200
13.05,0.05,200,"bu","14:08:38",31131900
13.05,0.05,1000,"bu","14:08:38",31131700
13.05,0.05,900,"bu","14:08:38",31130700
13.05,0.05,100,"bu","14:08:37",31129800
13.05,0.05,300,"bu","14:08:37",31129700
13.05,0.05,500,"bu","14:08:32",31129400
13.05,0.05,200,"bu","14:08:29",31128900
13.05,0.05,6000,"bu","14:08:29",31128700
13.05,0.05,500,"bu","14:08:29",31122700
13.05,0.05,100,"bu","14:08:29",31122200
13.05,0.05,200,"bu","14:08:29",31122100
13.05,0.05,3000,"bu","14:08:29",31121900
13,0,100,"sd","14:08:28",31118900
13,0,2000,"sd","14:08:27",31118800
13,0,1900,"bu","14:08:25",31116800
13,0,100,"bu","14:08:25",31114900
13,0,800,"bu","14:08:24",31114800
13,0,4100,"bu","14:08:24",31114000
13,0,200,"bu","14:08:24",31109900
13,0,300,"bu","14:08:24",31109700
13,0,700,"bu","14:08:24",31109400
13,0,100,"bu","14:08:24",31108700
13,0,200,"bu","14:08:24",31108600
13,0,300,"bu","14:08:24",31108400
13,0,2000,"bu","14:08:24",31108100
13,0,100,"bu","14:08:24",31106100
13,0,5000,"bu","14:08:24",31106000
13,0,300,"bu","14:08:23",31101000
13,0,200,"bu","14:08:23",31100700
13,0,500,"bu","14:08:23",31100500
13,0,1000,"bu","14:08:23",31100000
13,0,700,"bu","14:08:23",31099000
13,0,3000,"bu","14:08:23",31098300
13,0,1300,"bu","14:08:23",31095300
13,0,100,"bu","14:08:23",31094000
13,0,100,"bu","14:08:23",31093900
13,0,100,"bu","14:08:23",31093800
13,0,2200,"bu","14:08:23",31093700
13,0,500,"bu","14:08:23",31091500
13,0,100,"bu","14:08:23",31091000
13,0,3900,"bu","14:08:23",31090900
13,0,1000,"bu","14:08:23",31087000
13,0,800,"bu","14:08:23",31086000
13,0,1000,"bu","14:08:23",31085200
13,0,1000,"bu","14:08:21",31084200
13,0,1000,"bu","14:08:21",31083200
13,0,6000,"bu","14:08:21",31082200
13,0,1000,"bu","14:08:21",31076200
13,0,8000,"bu","14:08:21",31075200
13,0,200,"bu","14:08:21",31067200
12.95,-0.05,100,"sd","14:08:21",31067000
13,0,500,"bu","14:08:20",31066900
13,0,200,"bu","14:08:18",31066400
13,0,9800,"bu","14:08:18",31066200
13,0,500,"bu","14:08:17",31056400
13,0,500,"bu","14:08:17",31055900
13,0,3000,"bu","14:08:17",31055400
13,0,6200,"bu","14:08:17",31052400
13,0,800,"bu","14:08:17",31046200
13,0,100,"bu","14:08:16",31045400
13,0,2000,"bu","14:08:16",31045300
13,0,2100,"bu","14:08:16",31043300
13,0,100,"bu","14:08:15",31041200
13,0,500,"bu","14:08:15",31041100
13,0,400,"bu","14:08:15",31040600
13,0,1000,"bu","14:08:15",31040200
13,0,200,"bu","14:08:15",31039200
13,0,700,"bu","14:08:15",31039000
13,0,300,"bu","14:08:15",31038300
13,0,2000,"bu","14:08:15",31038000
13,0,700,"bu","14:08:15",31036000
13,0,300,"bu","14:08:15",31035300
13,0,100,"bu","14:08:15",31035000
13,0,1000,"bu","14:08:15",31034900
13,0,3000,"bu","14:08:15",31033900
13,0,900,"bu","14:08:15",31030900
13,0,5300,"bu","14:08:15",31030000
13,0,500,"bu","14:08:15",31024700
13,0,9000,"bu","14:08:15",31024200
13,0,500,"bu","14:08:15",31015200
13,0,1000,"bu","14:08:15",31014700
13,0,500,"bu","14:08:15",31013700
13,0,400,"bu","14:08:15",31013200
13,0,3000,"bu","14:08:15",31012800
13,0,500,"bu","14:08:15",31009800
13,0,1000,"bu","14:08:15",31009300
13,0,1400,"bu","14:08:15",31008300
13,0,8400,"bu","14:08:15",31006900
13,0,17600,"bu","14:08:15",30998500
13,0,800,"bu","14:08:15",30980900
13,0,5600,"bu","14:08:15",30980100
13,0,100,"bu","14:08:12",30974500
13,0,3000,"bu","14:08:12",30974400
13,0,100,"bu","14:08:02",30971400
13,0,22600,"bu","14:07:57",30971300
13,0,100,"bu","14:07:57",30948700
13,0,300,"bu","14:07:57",30948600
13,0,100,"bu","14:07:57",30948300
13,0,200,"bu","14:07:57",30948200
13,0,1000,"bu","14:07:57",30948000
13,0,300,"bu","14:07:57",30947000
13,0,100,"bu","14:07:57",30946700
13,0,500,"bu","14:07:57",30946600
13,0,5000,"bu","14:07:57",30946100
13,0,200,"bu","14:07:57",30941100
13,0,2400,"bu","14:07:57",30940900
13,0,3000,"bu","14:07:57",30938500
13,0,100,"bu","14:07:57",30935500
12.95,-0.05,1000,"sd","14:07:57",30935400
13,0,1000,"bu","14:07:57",30934400
13,0,500,"bu","14:07:57",30933400
12.95,-0.05,13600,"bu","14:07:57",30932900
12.95,-0.05,4000,"bu","14:07:55",30919300
12.95,-0.05,2000,"bu","14:07:55",30915300
12.95,-0.05,100,"bu","14:07:55",30913300
12.95,-0.05,100,"bu","14:07:55",30913200
12.95,-0.05,100,"bu","14:07:55",30913100
12.95,-0.05,700,"bu","14:07:55",30913000
12.95,-0.05,300,"bu","14:07:54",30912300
12.95,-0.05,300,"bu","14:07:54",30912000
12.95,-0.05,400,"bu","14:07:54",30911700
12.95,-0.05,5000,"bu","14:07:54",30911300
12.95,-0.05,1100,"bu","14:07:54",30906300
12.95,-0.05,10000,"bu","14:07:54",30905200
12.95,-0.05,5000,"bu","14:07:53",30895200
12.95,-0.05,5000,"bu","14:07:53",30890200
12.9,-0.1,2000,"sd","14:07:53",30885200
12.95,-0.05,20000,"bu","14:07:53",30883200
12.9,-0.1,900,"sd","14:07:53",30863200
12.9,-0.1,100,"sd","14:07:53",30862300
12.95,-0.05,500,"bu","14:07:53",30862200
12.9,-0.1,800,"sd","14:07:53",30861700
12.9,-0.1,200,"sd","14:07:52",30860900
12.9,-0.1,500,"sd","14:07:52",30860700
12.9,-0.1,1000,"sd","14:07:52",30860200
12.95,-0.05,2000,"bu","14:07:52",30859200
12.95,-0.05,1100,"bu","14:07:52",30857200
12.95,-0.05,1500,"bu","14:07:52",30856100
12.95,-0.05,100,"bu","14:07:52",30854600
12.9,-0.1,100,"sd","14:07:52",30854500
12.9,-0.1,1000,"sd","14:07:52",30854400
12.9,-0.1,4400,"sd","14:07:52",30853400
12.95,-0.05,900,"bu","14:07:52",30849000
12.95,-0.05,100,"bu","14:07:52",30848100
12.95,-0.05,200,"bu","14:07:52",30848000
12.95,-0.05,1900,"bu","14:07:52",30847800
12.95,-0.05,3600,"bu","14:07:46",30845900
12.95,-0.05,4400,"bu","14:07:44",30842300
12.95,-0.05,100,"bu","14:07:44",30837900
12.95,-0.05,3500,"bu","14:07:44",30837800
12.9,-0.1,100,"sd","14:07:43",30834300
12.95,-0.05,20000,"bu","14:07:40",30834200
