"price","change","match_qtty","side","time","total_vol"
15.05,0.2,100,"bu","10:07:58",15236300
15.05,0.2,200,"bu","10:07:58",15236200
15.05,0.2,500,"bu","10:07:56",15236000
15.05,0.2,300,"bu","10:07:56",15235500
15.05,0.2,700,"bu","10:07:56",15235200
15.05,0.2,300,"bu","10:07:53",15234500
15.05,0.2,1000,"sd","10:07:48",15234200
15.05,0.2,500,"sd","10:07:47",15233200
15.05,0.2,2000,"sd","10:07:46",15232700
15.05,0.2,2000,"sd","10:07:45",15230700
15.05,0.2,500,"bu","10:07:45",15228700
15.05,0.2,1000,"bu","10:07:45",15228200
15.05,0.2,3000,"bu","10:07:45",15227200
15,0.15,300,"sd","10:07:44",15224200
15,0.15,400,"sd","10:07:44",15223900
15,0.15,1100,"sd","10:07:44",15223500
15,0.15,1900,"sd","10:07:38",15222400
15,0.15,5000,"sd","10:07:38",15220500
15,0.15,2000,"sd","10:07:38",15215500
15.05,0.2,1000,"sd","10:07:38",15213500
15.05,0.2,500,"sd","10:07:38",15212500
15.05,0.2,100,"sd","10:07:38",15212000
15.05,0.2,500,"sd","10:07:38",15211900
15.05,0.2,1500,"sd","10:07:38",15211400
15.05,0.2,400,"sd","10:07:36",15209900
15.1,0.25,1000,"bu","10:07:36",15209500
15.05,0.2,100,"sd","10:07:33",15208500
15.05,0.2,100,"sd","10:07:33",15208400
15.05,0.2,800,"sd","10:07:33",15208300
15.05,0.2,200,"sd","10:07:32",15207500
15.05,0.2,5000,"sd","10:07:32",15207300
15.05,0.2,400,"sd","10:07:32",15202300
15.05,0.2,100,"sd","10:07:32",15201900
15.05,0.2,4300,"sd","10:07:32",15201800
15.05,0.2,200,"sd","10:07:30",15197500
15.05,0.2,500,"sd","10:07:28",15197300
15.05,0.2,1500,"sd","10:07:28",15196800
15.1,0.25,100,"bu","10:07:27",15195300
15.1,0.25,100,"bu","10:07:26",15195200
15.05,0.2,2300,"sd","10:07:26",15195100
15.05,0.2,1000,"sd","10:07:26",15192800
15.1,0.25,1000,"bu","10:07:25",15191800
15.1,0.25,100,"bu","10:07:24",15190800
15.1,0.25,15000,"bu","10:07:23",15190700
15.05,0.2,1000,"sd","10:07:23",15175700
15.1,0.25,1500,"bu","10:07:22",15174700
15.1,0.25,7000,"bu","10:07:19",15173200
15.05,0.2,100,"sd","10:07:17",15166200
15.05,0.2,9200,"sd","10:07:17",15166100
15.05,0.2,300,"sd","10:07:17",15156900
15.05,0.2,1000,"sd","10:07:17",15156600
15.05,0.2,10000,"sd","10:07:17",15155600
15.05,0.2,800,"sd","10:07:17",15145600
15.05,0.2,500,"sd","10:07:17",15144800
15.05,0.2,5000,"sd","10:07:17",15144300
15.05,0.2,500,"sd","10:07:17",15139300
15.05,0.2,100,"sd","10:07:17",15138800
15.05,0.2,100,"sd","10:07:17",15138700
15.05,0.2,2000,"sd","10:07:17",15138600
15.05,0.2,100,"sd","10:07:17",15136600
15.05,0.2,1000,"sd","10:07:17",15136500
15.05,0.2,500,"sd","10:07:17",15135500
15.05,0.2,100,"sd","10:07:17",15135000
15.05,0.2,200,"sd","10:07:17",15134900
15.05,0.2,100,"sd","10:07:17",15134700
15.05,0.2,200,"sd","10:07:17",15134600
15.05,0.2,100,"sd","10:07:17",15134400
15.05,0.2,4300,"sd","10:07:17",15134300
15.05,0.2,300,"sd","10:07:17",15130000
15.05,0.2,100,"sd","10:07:17",15129700
15.05,0.2,100,"sd","10:07:17",15129600
15.05,0.2,7000,"sd","10:07:17",15129500
15.05,0.2,2000,"sd","10:07:17",15122500
15.05,0.2,5700,"sd","10:07:17",15120500
15.05,0.2,300,"sd","10:07:17",15114800
15.05,0.2,700,"sd","10:07:17",15114500
15.05,0.2,500,"sd","10:07:17",15113800
15.05,0.2,200,"sd","10:07:17",15113300
15.05,0.2,5000,"sd","10:07:17",15113100
15.05,0.2,1100,"sd","10:07:17",15108100
15.05,0.2,4200,"sd","10:07:17",15107000
15.05,0.2,2800,"sd","10:07:17",15102800
15.05,0.2,8000,"sd","10:07:17",15100000
15.05,0.2,200,"sd","10:07:17",15092000
15.05,0.2,10000,"sd","10:07:17",15091800
15.05,0.2,1500,"sd","10:07:17",15081800
15.05,0.2,100,"sd","10:07:17",15080300
15.05,0.2,12000,"sd","10:07:17",15080200
15.05,0.2,2000,"sd","10:07:17",15068200
15.1,0.25,1000,"bu","10:07:14",15066200
15.05,0.2,500,"sd","10:07:13",15065200
15.05,0.2,500,"sd","10:07:09",15064700
15.05,0.2,100,"sd","10:07:09",15064200
15.05,0.2,5000,"sd","10:07:09",15064100
15.05,0.2,1000,"sd","10:07:09",15059100
15.05,0.2,13300,"sd","10:07:09",15058100
15.05,0.2,300,"sd","10:07:09",15044800
15.05,0.2,1000,"sd","10:07:09",15044500
15.05,0.2,300,"sd","10:07:09",15043500
15.05,0.2,100,"sd","10:07:09",15043200
15.05,0.2,5300,"sd","10:07:09",15043100
15.05,0.2,2900,"sd","10:07:09",15037800
15.05,0.2,2700,"sd","10:07:09",15034900
15.05,0.2,17500,"sd","10:07:09",15032200
15.1,0.25,700,"bu","10:07:07",15014700
15.1,0.25,500,"bu","10:07:02",15014000
15.1,0.25,100,"bu","10:07:00",15013500
15.1,0.25,500,"sd","10:06:58",15013400
15.1,0.25,500,"sd","10:06:58",15012900
15.1,0.25,1000,"sd","10:06:58",15012400
15.1,0.25,9800,"sd","10:06:58",15011400
15.1,0.25,1000,"sd","10:06:57",15001600
15.1,0.25,100,"sd","10:06:56",15000600
15.1,0.25,3000,"sd","10:06:56",15000500
15.1,0.25,400,"sd","10:06:56",14997500
15.1,0.25,39200,"sd","10:06:56",14997100
15.1,0.25,1000,"sd","10:06:56",14957900
15.1,0.25,200,"sd","10:06:56",14956900
15.1,0.25,1000,"sd","10:06:56",14956700
15.1,0.25,100,"sd","10:06:56",14955700
15.1,0.25,500,"sd","10:06:56",14955600
15.1,0.25,1000,"sd","10:06:56",14955100
15.1,0.25,3000,"sd","10:06:56",14954100
15.1,0.25,500,"sd","10:06:56",14951100
15.1,0.25,100,"sd","10:06:55",14950600
15.1,0.25,1000,"sd","10:06:55",14950500
15.1,0.25,3000,"sd","10:06:55",14949500
15.1,0.25,2900,"sd","10:06:55",14946500
15.1,0.25,100,"sd","10:06:50",14943600
15.1,0.25,8800,"sd","10:06:49",14943500
15.1,0.25,1000,"sd","10:06:47",14934700
15.1,0.25,500,"sd","10:06:45",14933700
15.1,0.25,1000,"sd","10:06:43",14933200
15.1,0.25,2000,"sd","10:06:43",14932200
15.1,0.25,4000,"sd","10:06:43",14930200
15.1,0.25,1000,"sd","10:06:41",14926200
15.1,0.25,3000,"sd","10:06:40",14925200
15.1,0.25,700,"sd","10:06:38",14922200
15.1,0.25,3000,"sd","10:06:37",14921500
15.1,0.25,1000,"sd","10:06:37",14918500
15.1,0.25,1000,"sd","10:06:36",14917500
15.1,0.25,500,"sd","10:06:36",14916500
15.1,0.25,2000,"sd","10:06:36",14916000
15.1,0.25,1000,"sd","10:06:36",14914000
15.1,0.25,5500,"sd","10:06:36",14913000
15.1,0.25,1300,"sd","10:06:36",14907500
15.1,0.25,1500,"sd","10:06:31",14906200
15.1,0.25,700,"sd","10:06:26",14904700
15.1,0.25,1000,"sd","10:06:26",14904000
15.1,0.25,200,"sd","10:06:26",14903000
15.1,0.25,1000,"sd","10:06:26",14902800
15.1,0.25,300,"sd","10:06:26",14901800
15.1,0.25,200,"sd","10:06:26",14901500
15.1,0.25,1000,"sd","10:06:26",14901300
15.1,0.25,100,"sd","10:06:26",14900300
15.1,0.25,5500,"sd","10:06:26",14900200
15.1,0.25,1000,"sd","10:06:26",14894700
15.1,0.25,100,"sd","10:06:26",14893700
15.1,0.25,100,"sd","10:06:26",14893600
15.1,0.25,100,"sd","10:06:26",14893500
15.1,0.25,100,"sd","10:06:26",14893400
15.1,0.25,100,"sd","10:06:26",14893300
15.1,0.25,200,"sd","10:06:26",14893200
15.1,0.25,1000,"sd","10:06:26",14893000
15.1,0.25,300,"sd","10:06:26",14892000
15.1,0.25,1000,"sd","10:06:26",14891700
15.1,0.25,100,"sd","10:06:26",14890700
15.1,0.25,200,"sd","10:06:26",14890600
15.1,0.25,500,"sd","10:06:26",14890400
15.1,0.25,3000,"sd","10:06:26",14889900
15.1,0.25,3500,"sd","10:06:26",14886900
15.1,0.25,600,"sd","10:06:26",14883400
15.1,0.25,300,"sd","10:06:26",14882800
15.1,0.25,5000,"sd","10:06:26",14882500
15.1,0.25,200,"sd","10:06:26",14877500
15.1,0.25,14500,"sd","10:06:26",14877300
15.1,0.25,100,"sd","10:06:26",14862800
15.1,0.25,1000,"sd","10:06:26",14862700
15.1,0.25,1000,"sd","10:06:26",14861700
15.1,0.25,1000,"sd","10:06:26",14860700
15.1,0.25,300,"sd","10:06:26",14859700
15.1,0.25,200,"sd","10:06:26",14859400
15.1,0.25,1000,"sd","10:06:26",14859200
15.1,0.25,100,"sd","10:06:26",14858200
15.1,0.25,900,"sd","10:06:26",14858100
15.1,0.25,1000,"sd","10:06:26",14857200
15.1,0.25,1000,"sd","10:06:26",14856200
15.1,0.25,1000,"sd","10:06:26",14855200
15.1,0.25,500,"sd","10:06:26",14854200
15.1,0.25,300,"sd","10:06:24",14853700
15.1,0.25,1000,"sd","10:06:19",14853400
15.1,0.25,1000,"sd","10:06:17",14852400
15.1,0.25,3200,"sd","10:06:14",14851400
15.1,0.25,800,"sd","10:06:14",14848200
15.1,0.25,500,"sd","10:06:14",14847400
15.1,0.25,2500,"sd","10:06:14",14846900
15.1,0.25,1000,"sd","10:06:14",14844400
15.15,0.3,500,"bu","10:06:12",14843400
15.15,0.3,900,"bu","10:06:10",14842900
15.1,0.25,6500,"sd","10:06:08",14842000
15.1,0.25,1000,"sd","10:06:08",14835500
15.1,0.25,900,"sd","10:06:08",14834500
15.1,0.25,500,"sd","10:06:08",14833600
15.1,0.25,1200,"sd","10:06:08",14833100
15.1,0.25,2000,"sd","10:06:08",14831900
15.1,0.25,4400,"sd","10:06:08",14829900
15.15,0.3,400,"bu","10:06:05",14825500
15.15,0.3,200,"bu","10:05:55",14825100
15.1,0.25,600,"sd","10:05:52",14824900
15.1,0.25,100,"sd","10:05:52",14824300
15.1,0.25,300,"sd","10:05:52",14824200
15.15,0.3,200,"bu","10:05:50",14823900
15.1,0.25,500,"sd","10:05:45",14823700
15.1,0.25,300,"sd","10:05:45",14823200
15.1,0.25,200,"sd","10:05:45",14822900
15.15,0.3,9500,"bu","10:05:45",14822700
15.15,0.3,500,"bu","10:05:45",14813200
15.15,0.3,500,"bu","10:05:45",14812700
15.15,0.3,1000,"bu","10:05:45",14812200
15.15,0.3,900,"bu","10:05:45",14811200
15.15,0.3,500,"bu","10:05:45",14810300
15.15,0.3,7100,"bu","10:05:44",14809800
15.1,0.25,100,"sd","10:05:38",14802700
15.15,0.3,1000,"bu","10:05:38",14802600
15.1,0.25,1000,"sd","10:05:37",14801600
15.1,0.25,500,"sd","10:05:34",14800600
15.15,0.3,1000,"bu","10:05:32",14800100
15.15,0.3,1000,"bu","10:05:32",14799100
15.15,0.3,2000,"bu","10:05:32",14798100
15.15,0.3,3000,"bu","10:05:32",14796100
15.1,0.25,2200,"sd","10:05:27",14793100
15.1,0.25,100,"sd","10:05:27",14790900
15.1,0.25,1200,"sd","10:05:27",14790800
15.1,0.25,1000,"sd","10:05:18",14789600
15.15,0.3,1000,"bu","10:05:17",14788600
15.1,0.25,10000,"sd","10:05:14",14787600
15.15,0.3,200,"bu","10:05:10",14777600
15.1,0.25,2000,"sd","10:05:08",14777400
15.1,0.25,35800,"sd","10:05:07",14775400
15.1,0.25,500,"sd","10:05:07",14739600
15.1,0.25,200,"sd","10:05:07",14739100
15.1,0.25,13500,"sd","10:05:07",14738900
15.15,0.3,10000,"bu","10:05:05",14725400
15.15,0.3,500,"bu","10:05:00",14715400
15.1,0.25,200,"sd","10:05:00",14714900
15.1,0.25,700,"sd","10:04:57",14714700
15.15,0.3,1000,"bu","10:04:54",14714000
15.15,0.3,1000,"bu","10:04:52",14713000
15.15,0.3,10000,"bu","10:04:51",14712000
15.15,0.3,300,"sd","10:04:47",14702000
15.15,0.3,5600,"sd","10:04:47",14701700
15.15,0.3,1000,"sd","10:04:44",14696100
15.15,0.3,100,"sd","10:04:41",14695100
15.15,0.3,1100,"sd","10:04:40",14695000
15.15,0.3,200,"sd","10:04:38",14693900
15.2,0.35,5000,"bu","10:04:38",14693700
15.15,0.3,500,"sd","10:04:37",14688700
15.15,0.3,1500,"bu","10:04:36",14688200
15.15,0.3,3900,"sd","10:04:27",14686700
15.15,0.3,100,"sd","10:04:26",14682800
15.15,0.3,1000,"sd","10:04:26",14682700
15.15,0.3,500,"sd","10:04:26",14681700
15.15,0.3,400,"sd","10:04:24",14681200
15.15,0.3,200,"sd","10:04:24",14680800
15.15,0.3,600,"sd","10:04:24",14680600
15.15,0.3,10000,"sd","10:04:23",14680000
15.15,0.3,500,"sd","10:04:18",14670000
15.15,0.3,18900,"sd","10:04:15",14669500
15.15,0.3,100,"sd","10:04:15",14650600
15.15,0.3,200,"sd","10:04:15",14650500
15.15,0.3,1000,"sd","10:04:15",14650300
15.15,0.3,500,"sd","10:04:15",14649300
15.15,0.3,200,"sd","10:04:15",14648800
15.15,0.3,5000,"sd","10:04:15",14648600
15.15,0.3,3000,"sd","10:04:15",14643600
15.15,0.3,1000,"sd","10:04:15",14640600
15.15,0.3,100,"sd","10:04:15",14639600
15.2,0.35,100,"bu","10:04:15",14639500
15.2,0.35,100,"bu","10:04:01",14639400
15.15,0.3,400,"sd","10:04:00",14639300
15.15,0.3,200,"sd","10:04:00",14638900
15.15,0.3,400,"sd","10:04:00",14638700
15.15,0.3,1000,"sd","10:04:00",14638300
15.15,0.3,400,"sd","10:04:00",14637300
15.15,0.3,3000,"sd","10:04:00",14636900
15.15,0.3,4600,"sd","10:04:00",14633900
15.2,0.35,200,"bu","10:03:58",14629300
15.2,0.35,100,"bu","10:03:57",14629100
15.2,0.35,2000,"bu","10:03:57",14629000
15.2,0.35,17500,"bu","10:03:57",14627000
15.2,0.35,2000,"sd","10:03:56",14609500
15.2,0.35,400,"sd","10:03:55",14607500
15.2,0.35,100,"sd","10:03:51",14607100
15.2,0.35,1900,"sd","10:03:51",14607000
15.2,0.35,100,"sd","10:03:50",14605100
15.25,0.4,100,"bu","10:03:46",14605000
15.2,0.35,10000,"sd","10:03:46",14604900
15.2,0.35,300,"sd","10:03:42",14594900
15.2,0.35,200,"sd","10:03:41",14594600
15.2,0.35,100,"sd","10:03:41",14594400
15.2,0.35,100,"sd","10:03:41",14594300
15.2,0.35,100,"sd","10:03:41",14594200
15.2,0.35,8900,"sd","10:03:41",14594100
15.2,0.35,200,"sd","10:03:41",14585200
15.2,0.35,400,"sd","10:03:41",14585000
15.2,0.35,400,"sd","10:03:41",14584600
15.2,0.35,1000,"sd","10:03:41",14584200
15.2,0.35,1500,"sd","10:03:41",14583200
15.2,0.35,500,"sd","10:03:41",14581700
15.2,0.35,300,"sd","10:03:41",14581200
15.2,0.35,300,"sd","10:03:41",14580900
15.2,0.35,300,"sd","10:03:41",14580600
15.2,0.35,500,"sd","10:03:41",14580300
15.2,0.35,300,"bu","10:03:41",14579800
15.2,0.35,500,"bu","10:03:41",14579500
15.2,0.35,100,"bu","10:03:41",14579000
15.2,0.35,100,"bu","10:03:41",14578900
15.2,0.35,500,"bu","10:03:41",14578800
15.2,0.35,100,"bu","10:03:41",14578300
15.2,0.35,5000,"bu","10:03:41",14578200
15.2,0.35,100,"bu","10:03:41",14573200
15.2,0.35,400,"bu","10:03:41",14573100
15.2,0.35,200,"bu","10:03:41",14572700
15.2,0.35,500,"bu","10:03:41",14572500
15.2,0.35,1000,"bu","10:03:41",14572000
15.2,0.35,500,"bu","10:03:41",14571000
15.2,0.35,100,"bu","10:03:41",14570500
15.2,0.35,300,"bu","10:03:41",14570400
15.2,0.35,1000,"bu","10:03:41",14570100
15.2,0.35,100,"bu","10:03:41",14569100
15.2,0.35,100,"bu","10:03:41",14569000
15.2,0.35,1300,"bu","10:03:41",14568900
15.2,0.35,500,"bu","10:03:41",14567600
15.2,0.35,100,"bu","10:03:41",14567100
15.2,0.35,1000,"bu","10:03:41",14567000
15.2,0.35,2000,"bu","10:03:41",14566000
15.2,0.35,100,"bu","10:03:41",14564000
15.2,0.35,7000,"bu","10:03:41",14563900
15.2,0.35,900,"bu","10:03:36",14556900
15.15,0.3,5400,"sd","10:03:30",14556000
15.15,0.3,500,"sd","10:03:30",14550600
15.15,0.3,1000,"sd","10:03:30",14550100
15.15,0.3,400,"sd","10:03:30",14549100
15.2,0.35,1000,"bu","10:03:29",14548700
15.2,0.35,100,"bu","10:03:25",14547700
15.15,0.3,100,"sd","10:03:22",14547600
15.15,0.3,1600,"sd","10:03:22",14547500
15.15,0.3,100,"sd","10:03:22",14545900
15.15,0.3,8200,"sd","10:03:22",14545800
15.2,0.35,500,"bu","10:03:20",14537600
15.15,0.3,3000,"sd","10:03:12",14537100
15.15,0.3,1000,"sd","10:03:11",14534100
15.2,0.35,4500,"bu","10:03:10",14533100
15.2,0.35,1000,"bu","10:03:10",14528600
15.2,0.35,600,"bu","10:03:10",14527600
15.2,0.35,1000,"bu","10:03:10",14527000
15.2,0.35,10000,"bu","10:03:10",14526000
15.2,0.35,2000,"bu","10:03:10",14516000
15.2,0.35,200,"bu","10:03:10",14514000
15.2,0.35,300,"bu","10:03:10",14513800
15.2,0.35,200,"bu","10:03:10",14513500
15.2,0.35,500,"bu","10:03:10",14513300
15.2,0.35,10000,"bu","10:03:10",14512800
15.2,0.35,200,"bu","10:03:10",14502800
15.2,0.35,600,"bu","10:03:10",14502600
15.2,0.35,500,"bu","10:03:10",14502000
15.2,0.35,5000,"bu","10:03:10",14501500
15.2,0.35,500,"bu","10:03:10",14496500
15.2,0.35,500,"bu","10:03:10",14496000
15.2,0.35,400,"bu","10:03:10",14495500
15.2,0.35,1500,"bu","10:03:10",14495100
15.2,0.35,10000,"bu","10:03:10",14493600
15.2,0.35,500,"bu","10:03:10",14483600
15.2,0.35,2100,"bu","10:03:10",14483100
15.2,0.35,5000,"bu","10:03:10",14481000
15.2,0.35,2000,"bu","10:03:10",14476000
15.2,0.35,200,"bu","10:03:10",14474000
15.2,0.35,30000,"bu","10:03:10",14473800
15.2,0.35,10700,"bu","10:03:10",14443800
15.15,0.3,100,"sd","10:03:00",14433100
15.15,0.3,100,"sd","10:02:54",14433000
15.2,0.35,900,"bu","10:02:47",14432900
15.15,0.3,100,"sd","10:02:46",14432000
15.2,0.35,1000,"bu","10:02:45",14431900
15.2,0.35,1300,"bu","10:02:44",14430900
15.15,0.3,2000,"sd","10:02:43",14429600
15.15,0.3,1000,"sd","10:02:39",14427600
15.2,0.35,100,"bu","10:02:34",14426600
15.2,0.35,200,"bu","10:02:33",14426500
15.2,0.35,5000,"bu","10:02:31",14426300
15.15,0.3,300,"sd","10:02:29",14421300
15.15,0.3,400,"sd","10:02:24",14421000
15.2,0.35,1000,"bu","10:02:24",14420600
15.15,0.3,5000,"sd","10:02:15",14419600
15.2,0.35,40000,"bu","10:02:15",14414600
15.2,0.35,1200,"bu","10:02:15",14374600
15.15,0.3,900,"sd","10:02:14",14373400
15.15,0.3,100,"sd","10:02:12",14372500
15.15,0.3,7800,"sd","10:02:12",14372400
15.15,0.3,100,"sd","10:02:12",14364600
15.15,0.3,1000,"sd","10:02:12",14364500
15.15,0.3,3000,"sd","10:02:12",14363500
15.15,0.3,1100,"sd","10:02:12",14360500
15.15,0.3,7000,"sd","10:02:12",14359400
15.15,0.3,2000,"sd","10:02:05",14352400
15.15,0.3,500,"sd","10:02:02",14350400
15.2,0.35,3000,"bu","10:01:59",14349900
15.15,0.3,100,"sd","10:01:56",14346900
15.2,0.35,1400,"bu","10:01:50",14346800
15.15,0.3,500,"sd","10:01:43",14345400
15.15,0.3,100,"bu","10:01:37",14344900
15.15,0.3,200,"bu","10:01:37",14344800
15.15,0.3,300,"bu","10:01:37",14344600
15.15,0.3,100,"bu","10:01:37",14344300
15.15,0.3,1300,"bu","10:01:37",14344200
15.15,0.3,5000,"bu","10:01:37",14342900
15.15,0.3,900,"bu","10:01:37",14337900
15.15,0.3,1500,"bu","10:01:35",14337000
15.15,0.3,200,"bu","10:01:33",14335500
15.15,0.3,1000,"bu","10:01:30",14335300
15.1,0.25,2000,"sd","10:01:29",14334300
15.15,0.3,200,"bu","10:01:24",14332300
15.15,0.3,500,"bu","10:01:24",14332100
15.15,0.3,1300,"bu","10:01:24",14331600
15.15,0.3,300,"bu","10:01:23",14330300
15.15,0.3,400,"bu","10:01:23",14330000
15.15,0.3,19300,"bu","10:01:23",14329600
15.15,0.3,6000,"bu","10:01:23",14310300
15.15,0.3,600,"bu","10:01:22",14304300
15.15,0.3,1500,"bu","10:01:22",14303700
15.15,0.3,200,"bu","10:01:19",14302200
15.15,0.3,20000,"bu","10:01:19",14302000
15.15,0.3,1000,"bu","10:01:18",14282000
15.15,0.3,500,"bu","10:01:15",14281000
15.15,0.3,100,"bu","10:01:13",14280500
15.1,0.25,10000,"sd","10:01:11",14280400
15.15,0.3,700,"bu","10:01:10",14270400
15.15,0.3,100,"sd","10:01:10",14269700
15.15,0.3,100,"sd","10:01:10",14269600
15.15,0.3,5000,"sd","10:01:10",14269500
15.15,0.3,200,"sd","10:01:10",14264500
15.15,0.3,300,"sd","10:01:10",14264300
15.15,0.3,1000,"sd","10:01:10",14264000
15.15,0.3,300,"sd","10:01:10",14263000
15.15,0.3,300,"sd","10:01:10",14262700
15.15,0.3,10000,"sd","10:01:10",14262400
15.15,0.3,2300,"sd","10:01:10",14252400
15.15,0.3,500,"sd","10:01:10",14250100
15.15,0.3,100,"sd","10:01:04",14249600
15.15,0.3,100,"sd","10:01:02",14249500
15.15,0.3,1000,"sd","10:00:58",14249400
15.15,0.3,300,"bu","10:00:55",14248400
15.15,0.3,200,"bu","10:00:54",14248100
15.15,0.3,100,"bu","10:00:54",14247900
15.15,0.3,200,"bu","10:00:54",14247800
15.15,0.3,400,"bu","10:00:54",14247600
15.15,0.3,100,"bu","10:00:54",14247200
15.15,0.3,200,"bu","10:00:54",14247100
15.15,0.3,100,"bu","10:00:54",14246900
15.15,0.3,100,"bu","10:00:54",14246800
15.15,0.3,100,"bu","10:00:52",14246700
15.15,0.3,1800,"bu","10:00:52",14246600
15.15,0.3,100,"bu","10:00:52",14244800
15.15,0.3,100,"bu","10:00:52",14244700
15.15,0.3,200,"bu","10:00:52",14244600
15.15,0.3,100,"bu","10:00:52",14244400
15.15,0.3,900,"bu","10:00:52",14244300
15.15,0.3,500,"bu","10:00:52",14243400
15.15,0.3,500,"bu","10:00:52",14242900
15.15,0.3,700,"bu","10:00:52",14242400
15.15,0.3,200,"bu","10:00:52",14241700
15.15,0.3,700,"bu","10:00:52",14241500
15.15,0.3,200,"bu","10:00:52",14240800
15.15,0.3,1000,"bu","10:00:52",14240600
15.15,0.3,3000,"bu","10:00:52",14239600
15.15,0.3,600,"bu","10:00:52",14236600
15.15,0.3,9400,"bu","10:00:52",14236000
15.15,0.3,1000,"bu","10:00:51",14226600
15.15,0.3,1000,"bu","10:00:49",14225600
15.15,0.3,3700,"bu","10:00:48",14224600
15.15,0.3,2000,"bu","10:00:47",14220900
15.15,0.3,2000,"bu","10:00:45",14218900
15.15,0.3,100,"bu","10:00:44",14216900
15.15,0.3,5000,"bu","10:00:44",14216800
15.15,0.3,2000,"bu","10:00:43",14211800
15.15,0.3,3800,"bu","10:00:42",14209800
15.15,0.3,6200,"bu","10:00:42",14206000
15.15,0.3,100,"bu","10:00:38",14199800
15.15,0.3,1000,"bu","10:00:37",14199700
15.15,0.3,5000,"bu","10:00:35",14198700
15.15,0.3,2000,"bu","10:00:33",14193700
15.1,0.25,3600,"sd","10:00:33",14191700
15.1,0.25,9400,"sd","10:00:33",14188100
15.15,0.3,1000,"bu","10:00:33",14178700
15.15,0.3,200,"bu","10:00:26",14177700
15.15,0.3,100,"bu","10:00:19",14177500
15.15,0.3,3200,"bu","10:00:19",14177400
15.15,0.3,10000,"bu","10:00:18",14174200
15.15,0.3,200,"bu","10:00:17",14164200
15.15,0.3,1000,"bu","10:00:16",14164000
15.15,0.3,200,"bu","10:00:13",14163000
15.15,0.3,3000,"bu","10:00:06",14162800
15.1,0.25,600,"sd","10:00:06",14159800
15.1,0.25,200,"sd","10:00:06",14159200
15.15,0.3,900,"bu","10:00:06",14159000
15.15,0.3,1000,"bu","10:00:06",14158100
15.15,0.3,2000,"bu","10:00:02",14157100
15.1,0.25,700,"sd","10:00:02",14155100
15.1,0.25,100,"sd","10:00:01",14154400
15.1,0.25,200,"sd","10:00:01",14154300
15.15,0.3,500,"bu","10:00:01",14154100
15.15,0.3,500,"bu","09:59:56",14153600
15.15,0.3,300,"bu","09:59:55",14153100
15.15,0.3,2000,"bu","09:59:55",14152800
15.15,0.3,400,"bu","09:59:51",14150800
15.15,0.3,200,"bu","09:59:51",14150400
15.15,0.3,1200,"bu","09:59:49",14150200
15.15,0.3,1000,"bu","09:59:45",14149000
15.15,0.3,2000,"bu","09:59:45",14148000
15.15,0.3,100,"bu","09:59:44",14146000
15.15,0.3,100,"bu","09:59:44",14145900
15.15,0.3,1000,"bu","09:59:43",14145800
15.15,0.3,2000,"bu","09:59:43",14144800
15.15,0.3,1000,"bu","09:59:43",14142800
15.15,0.3,600,"bu","09:59:43",14141800
15.15,0.3,3100,"sd","09:59:37",14141200
15.15,0.3,5000,"sd","09:59:37",14138100
15.15,0.3,100,"sd","09:59:37",14133100
15.15,0.3,200,"sd","09:59:37",14133000
15.15,0.3,1600,"sd","09:59:37",14132800
15.15,0.3,6800,"sd","09:59:36",14131200
15.15,0.3,10000,"sd","09:59:34",14124400
15.15,0.3,100,"sd","09:59:34",14114400
15.15,0.3,1100,"sd","09:59:30",14114300
15.15,0.3,2000,"sd","09:59:30",14113200
15.15,0.3,2000,"sd","09:59:30",14111200
15.15,0.3,4900,"sd","09:59:30",14109200
15.2,0.35,24800,"bu","09:59:29",14104300
15.15,0.3,400,"sd","09:59:22",14079500
15.15,0.3,100,"bu","09:59:19",14079100
15.15,0.3,100,"bu","09:59:19",14079000
15.15,0.3,1000,"bu","09:59:19",14078900
15.15,0.3,100,"bu","09:59:19",14077900
15.15,0.3,5000,"bu","09:59:19",14077800
15.15,0.3,2400,"bu","09:59:19",14072800
15.1,0.25,100,"sd","09:59:17",14070400
15.15,0.3,500,"bu","09:59:16",14070300
15.15,0.3,1000,"bu","09:59:16",14069800
15.15,0.3,6900,"bu","09:59:16",14068800
15.15,0.3,2100,"bu","09:59:16",14061900
15.15,0.3,1100,"bu","09:59:15",14059800
15.15,0.3,3100,"bu","09:59:15",14058700
15.15,0.3,800,"bu","09:59:15",14055600
15.15,0.3,1000,"bu","09:59:15",14054800
15.15,0.3,400,"bu","09:59:15",14053800
15.15,0.3,100,"bu","09:59:15",14053400
15.15,0.3,1000,"bu","09:59:15",14053300
15.15,0.3,500,"bu","09:59:15",14052300
15.15,0.3,2000,"bu","09:59:13",14051800
15.1,0.25,400,"sd","09:59:12",14049800
15.15,0.3,1000,"bu","09:59:08",14049400
15.15,0.3,100,"bu","09:59:06",14048400
15.15,0.3,2500,"bu","09:59:06",14048300
15.15,0.3,200,"bu","09:59:06",14045800
15.15,0.3,1000,"bu","09:59:06",14045600
15.15,0.3,200,"bu","09:59:06",14044600
15.15,0.3,200,"bu","09:59:06",14044400
15.15,0.3,1500,"bu","09:59:06",14044200
15.15,0.3,200,"bu","09:59:06",14042700
15.15,0.3,500,"bu","09:59:06",14042500
15.15,0.3,700,"bu","09:59:06",14042000
