"price","change","match_qtty","side","time","total_vol"
17.45,-0.7,200,"bu","14:23:29",30135700
17.45,-0.7,100,"bu","14:23:29",30135500
17.45,-0.7,100,"bu","14:23:29",30135400
17.45,-0.7,500,"bu","14:23:29",30135300
17.45,-0.7,1000,"bu","14:23:21",30134800
17.4,-0.75,400,"sd","14:23:17",30133800
17.45,-0.7,100,"bu","14:23:16",30133400
17.45,-0.7,500,"bu","14:23:13",30133300
17.45,-0.7,200,"bu","14:23:13",30132800
17.45,-0.7,1000,"bu","14:23:12",30132600
17.45,-0.7,100,"bu","14:23:09",30131600
17.45,-0.7,1000,"bu","14:23:02",30131500
17.45,-0.7,400,"bu","14:23:01",30130500
17.45,-0.7,13600,"bu","14:23:01",30130100
17.45,-0.7,2000,"bu","14:23:01",30116500
17.45,-0.7,4000,"bu","14:23:01",30114500
17.4,-0.75,300,"sd","14:23:00",30110500
17.4,-0.75,1200,"sd","14:22:58",30110200
17.4,-0.75,5000,"sd","14:22:54",30109000
17.4,-0.75,5000,"sd","14:22:50",30104000
17.4,-0.75,15200,"sd","14:22:46",30099000
17.45,-0.7,1000,"bu","14:22:44",30083800
17.4,-0.75,3000,"sd","14:22:42",30082800
17.4,-0.75,800,"sd","14:22:40",30079800
17.4,-0.75,1200,"sd","14:22:39",30079000
17.4,-0.75,50000,"sd","14:22:38",30077800
17.4,-0.75,38000,"sd","14:22:37",30027800
17.4,-0.75,17400,"sd","14:22:34",29989800
17.4,-0.75,300,"sd","14:22:34",29972400
17.4,-0.75,5000,"sd","14:22:34",29972100
17.4,-0.75,3000,"sd","14:22:34",29967100
17.4,-0.75,100,"sd","14:22:34",29964100
17.4,-0.75,200,"sd","14:22:34",29964000
17.4,-0.75,200,"sd","14:22:34",29963800
17.4,-0.75,1000,"sd","14:22:34",29963600
17.4,-0.75,300,"sd","14:22:34",29962600
17.4,-0.75,200,"sd","14:22:34",29962300
17.4,-0.75,100,"sd","14:22:34",29962100
17.4,-0.75,1000,"sd","14:22:34",29962000
17.4,-0.75,200,"sd","14:22:34",29961000
17.4,-0.75,500,"sd","14:22:34",29960800
17.4,-0.75,300,"sd","14:22:34",29960300
17.4,-0.75,5000,"sd","14:22:34",29960000
17.4,-0.75,1000,"sd","14:22:34",29955000
17.4,-0.75,1000,"sd","14:22:34",29954000
17.4,-0.75,1000,"sd","14:22:34",29953000
17.4,-0.75,5000,"sd","14:22:34",29952000
17.4,-0.75,300,"sd","14:22:34",29947000
17.4,-0.75,100,"sd","14:22:34",29946700
17.4,-0.75,2100,"sd","14:22:34",29946600
17.4,-0.75,1000,"sd","14:22:28",29944500
17.4,-0.75,1100,"sd","14:22:25",29943500
17.4,-0.75,100,"sd","14:22:25",29942400
17.4,-0.75,100,"sd","14:22:25",29942300
17.4,-0.75,5000,"sd","14:22:25",29942200
17.4,-0.75,3000,"sd","14:22:25",29937200
17.4,-0.75,100,"sd","14:22:25",29934200
17.4,-0.75,500,"sd","14:22:25",29934100
17.4,-0.75,100,"sd","14:22:25",29933600
17.45,-0.7,800,"bu","14:22:24",29933500
17.45,-0.7,200,"bu","14:22:24",29932700
17.4,-0.75,200,"sd","14:22:24",29932500
17.4,-0.75,500,"sd","14:22:24",29932300
17.4,-0.75,200,"sd","14:22:24",29931800
17.4,-0.75,100,"sd","14:22:24",29931600
17.4,-0.75,700,"sd","14:22:24",29931500
17.4,-0.75,10000,"sd","14:22:19",29930800
17.45,-0.7,2000,"bu","14:22:16",29920800
17.4,-0.75,9300,"sd","14:22:16",29918800
17.4,-0.75,1000,"sd","14:22:16",29909500
17.4,-0.75,3400,"sd","14:22:16",29908500
17.4,-0.75,100,"sd","14:22:16",29905100
17.4,-0.75,100,"sd","14:22:16",29905000
17.4,-0.75,23100,"sd","14:22:16",29904900
17.4,-0.75,1000,"sd","14:22:15",29881800
17.45,-0.7,5900,"bu","14:22:15",29880800
17.4,-0.75,300,"sd","14:22:14",29874900
17.45,-0.7,300,"bu","14:22:10",29874600
17.45,-0.7,100,"bu","14:22:10",29874300
17.4,-0.75,3300,"sd","14:22:08",29874200
17.4,-0.75,8000,"sd","14:22:08",29870900
17.4,-0.75,8100,"sd","14:22:07",29862900
17.4,-0.75,1000,"sd","14:22:07",29854800
17.4,-0.75,400,"sd","14:22:07",29853800
17.4,-0.75,100,"sd","14:22:07",29853400
17.4,-0.75,100,"sd","14:22:07",29853300
17.4,-0.75,500,"sd","14:22:07",29853200
17.4,-0.75,12900,"sd","14:22:07",29852700
17.4,-0.75,2000,"sd","14:22:05",29839800
17.45,-0.7,200,"bu","14:22:05",29837800
17.4,-0.75,8200,"sd","14:22:00",29837600
17.4,-0.75,1000,"sd","14:22:00",29829400
17.4,-0.75,800,"sd","14:22:00",29828400
17.4,-0.75,9200,"sd","14:21:58",29827600
17.4,-0.75,500,"sd","14:21:58",29818400
17.45,-0.7,1300,"sd","14:21:58",29817900
17.45,-0.7,1000,"sd","14:21:58",29816600
17.5,-0.65,4200,"bu","14:21:56",29815600
17.5,-0.65,5000,"bu","14:21:56",29811400
17.5,-0.65,200,"bu","14:21:56",29806400
17.5,-0.65,100,"bu","14:21:56",29806200
17.5,-0.65,500,"bu","14:21:55",29806100
17.45,-0.7,19600,"sd","14:21:52",29805600
17.45,-0.7,2700,"sd","14:21:52",29786000
17.45,-0.7,800,"sd","14:21:52",29783300
17.45,-0.7,500,"sd","14:21:52",29782500
17.45,-0.7,30400,"sd","14:21:52",29782000
17.45,-0.7,10000,"sd","14:21:52",29751600
17.45,-0.7,2000,"sd","14:21:52",29741600
17.45,-0.7,5000,"sd","14:21:52",29739600
17.45,-0.7,100,"sd","14:21:52",29734600
17.45,-0.7,500,"sd","14:21:52",29734500
17.45,-0.7,1500,"sd","14:21:51",29734000
17.45,-0.7,1000,"sd","14:21:49",29732500
17.45,-0.7,1000,"sd","14:21:48",29731500
17.45,-0.7,100,"sd","14:21:48",29730500
17.45,-0.7,200,"sd","14:21:48",29730400
17.45,-0.7,33200,"sd","14:21:48",29730200
17.45,-0.7,500,"sd","14:21:48",29697000
17.5,-0.65,1000,"bu","14:21:38",29696500
17.45,-0.7,3000,"sd","14:21:38",29695500
17.45,-0.7,100,"sd","14:21:37",29692500
17.45,-0.7,1000,"sd","14:21:37",29692400
17.5,-0.65,500,"bu","14:21:37",29691400
17.45,-0.7,4600,"sd","14:21:37",29690900
17.45,-0.7,800,"sd","14:21:36",29686300
17.5,-0.65,100,"bu","14:21:30",29685500
17.45,-0.7,100,"sd","14:21:29",29685400
17.45,-0.7,1900,"sd","14:21:29",29685300
17.5,-0.65,100,"bu","14:21:27",29683400
17.5,-0.65,100,"bu","14:21:24",29683300
17.45,-0.7,700,"sd","14:21:23",29683200
17.45,-0.7,800,"sd","14:21:23",29682500
17.45,-0.7,200,"sd","14:21:23",29681700
17.45,-0.7,1600,"sd","14:21:23",29681500
17.45,-0.7,300,"sd","14:21:18",29679900
17.45,-0.7,100,"sd","14:21:18",29679600
17.45,-0.7,1000,"sd","14:21:18",29679500
17.45,-0.7,5000,"sd","14:21:18",29678500
17.45,-0.7,1400,"sd","14:21:18",29673500
17.45,-0.7,1000,"sd","14:21:18",29672100
17.45,-0.7,200,"sd","14:21:18",29671100
17.45,-0.7,1000,"sd","14:21:18",29670900
17.5,-0.65,200,"bu","14:21:13",29669900
17.5,-0.65,200,"bu","14:21:08",29669700
17.5,-0.65,500,"bu","14:21:08",29669500
17.5,-0.65,170000,"bu","14:21:08",29669000
17.5,-0.65,1000,"bu","14:21:08",29499000
17.5,-0.65,100,"bu","14:21:08",29498000
17.5,-0.65,200,"bu","14:21:08",29497900
17.5,-0.65,500,"bu","14:21:08",29497700
17.5,-0.65,200,"bu","14:21:08",29497200
17.5,-0.65,100,"bu","14:21:08",29497000
17.5,-0.65,500,"bu","14:21:08",29496900
17.5,-0.65,500,"bu","14:21:08",29496400
17.5,-0.65,200,"bu","14:21:08",29495900
17.5,-0.65,10000,"bu","14:21:08",29495700
17.5,-0.65,1000,"sd","14:21:07",29485700
17.55,-0.6,2000,"bu","14:20:59",29484700
17.5,-0.65,300,"sd","14:20:53",29482700
17.5,-0.65,1900,"sd","14:20:53",29482400
17.5,-0.65,300,"sd","14:20:52",29480500
17.6,-0.55,100,"bu","14:20:38",29480200
17.5,-0.65,4700,"sd","14:20:34",29480100
17.5,-0.65,200,"sd","14:20:34",29475400
17.5,-0.65,100,"sd","14:20:34",29475200
17.5,-0.65,400,"sd","14:20:34",29475100
17.5,-0.65,2000,"sd","14:20:34",29474700
17.5,-0.65,100,"sd","14:20:34",29472700
17.5,-0.65,4000,"sd","14:20:34",29472600
17.5,-0.65,500,"sd","14:20:34",29468600
17.6,-0.55,100,"bu","14:20:34",29468100
17.5,-0.65,100,"sd","14:20:34",29468000
17.5,-0.65,1000,"sd","14:20:26",29467900
17.5,-0.65,900,"sd","14:20:19",29466900
17.5,-0.65,100,"sd","14:20:19",29466000
17.5,-0.65,300,"sd","14:20:19",29465900
17.5,-0.65,1000,"sd","14:20:19",29465600
17.5,-0.65,500,"sd","14:20:19",29464600
17.5,-0.65,500,"sd","14:20:19",29464100
17.5,-0.65,2000,"sd","14:20:19",29463600
17.5,-0.65,200,"sd","14:20:19",29461600
17.5,-0.65,1500,"sd","14:20:19",29461400
17.5,-0.65,1000,"sd","14:20:19",29459900
17.5,-0.65,5300,"sd","14:20:19",29458900
17.5,-0.65,1000,"sd","14:20:19",29453600
17.5,-0.65,100,"sd","14:20:19",29452600
17.5,-0.65,8000,"sd","14:20:19",29452500
17.5,-0.65,100,"sd","14:20:19",29444500
17.5,-0.65,500,"sd","14:20:19",29444400
17.5,-0.65,1000,"sd","14:20:19",29443900
17.5,-0.65,4400,"sd","14:20:19",29442900
17.5,-0.65,1000,"sd","14:20:19",29438500
17.5,-0.65,500,"sd","14:20:19",29437500
17.5,-0.65,100,"sd","14:20:19",29437000
17.5,-0.65,20000,"sd","14:20:19",29436900
17.5,-0.65,600,"sd","14:20:13",29416900
17.5,-0.65,400,"sd","14:20:13",29416300
17.5,-0.65,400,"sd","14:20:04",29415900
17.5,-0.65,500,"sd","14:20:04",29415500
17.5,-0.65,100,"sd","14:20:04",29415000
17.55,-0.6,1000,"unknown","14:20:04",29414900
17.5,-0.65,100,"sd","14:20:04",29413900
17.5,-0.65,500,"sd","14:20:04",29413800
17.5,-0.65,500,"sd","14:20:04",29413300
17.5,-0.65,300,"sd","14:20:04",29412800
17.5,-0.65,4600,"sd","14:20:04",29412500
17.5,-0.65,400,"sd","14:19:52",29407900
17.5,-0.65,100,"sd","14:19:52",29407500
17.5,-0.65,100,"sd","14:19:52",29407400
17.5,-0.65,400,"sd","14:19:52",29407300
17.5,-0.65,600,"sd","14:19:45",29406900
17.5,-0.65,1000,"sd","14:19:45",29406300
17.5,-0.65,400,"sd","14:19:45",29405300
17.5,-0.65,100,"sd","14:19:38",29404900
17.5,-0.65,500,"sd","14:19:38",29404800
17.5,-0.65,7200,"sd","14:19:38",29404300
17.5,-0.65,100,"sd","14:19:38",29397100
17.5,-0.65,100,"sd","14:19:38",29397000
17.5,-0.65,200,"sd","14:19:38",29396900
17.55,-0.6,100,"sd","14:19:38",29396700
17.55,-0.6,500,"sd","14:19:38",29396600
17.55,-0.6,2200,"sd","14:19:38",29396100
17.55,-0.6,1100,"sd","14:19:38",29393900
17.55,-0.6,100,"sd","14:19:38",29392800
17.55,-0.6,500,"sd","14:19:38",29392700
17.55,-0.6,1500,"sd","14:19:38",29392200
17.5,-0.65,3700,"sd","14:19:38",29390700
17.5,-0.65,100,"sd","14:19:38",29387000
17.5,-0.65,500,"sd","14:19:38",29386900
17.5,-0.65,300,"sd","14:19:38",29386400
17.5,-0.65,200,"sd","14:19:38",29386100
17.5,-0.65,3000,"sd","14:19:38",29385900
17.5,-0.65,400,"sd","14:19:38",29382900
17.5,-0.65,700,"sd","14:19:38",29382500
17.6,-0.55,100,"bu","14:19:37",29381800
17.6,-0.55,200,"sd","14:19:31",29381700
17.6,-0.55,100,"sd","14:19:31",29381500
17.6,-0.55,1900,"sd","14:19:23",29381400
17.6,-0.55,4100,"sd","14:19:23",29379500
17.6,-0.55,900,"bu","14:19:22",29375400
17.6,-0.55,100,"sd","14:19:21",29374500
17.6,-0.55,200,"sd","14:19:19",29374400
17.6,-0.55,200,"sd","14:19:16",29374200
17.6,-0.55,2000,"sd","14:19:16",29374000
17.6,-0.55,800,"sd","14:19:16",29372000
17.6,-0.55,100,"sd","14:19:15",29371200
17.6,-0.55,500,"sd","14:19:14",29371100
17.55,-0.6,500,"sd","14:19:03",29370600
17.55,-0.6,1000,"sd","14:19:03",29370100
17.55,-0.6,100,"sd","14:19:03",29369100
17.55,-0.6,100,"sd","14:19:03",29369000
17.55,-0.6,2000,"sd","14:19:03",29368900
17.55,-0.6,500,"sd","14:19:03",29366900
17.55,-0.6,1500,"sd","14:19:03",29366400
17.55,-0.6,700,"sd","14:19:03",29364900
17.55,-0.6,2000,"sd","14:19:03",29364200
17.55,-0.6,2000,"sd","14:19:03",29362200
17.55,-0.6,200,"sd","14:19:03",29360200
17.55,-0.6,1000,"sd","14:19:03",29360000
17.6,-0.55,600,"bu","14:19:03",29359000
17.55,-0.6,1000,"sd","14:19:03",29358400
17.55,-0.6,500,"sd","14:19:03",29357400
17.55,-0.6,10000,"sd","14:19:01",29356900
17.6,-0.55,3000,"bu","14:19:00",29346900
17.6,-0.55,100,"bu","14:18:57",29343900
17.6,-0.55,1000,"bu","14:18:57",29343800
17.6,-0.55,500,"bu","14:18:57",29342800
17.6,-0.55,100,"bu","14:18:57",29342300
17.6,-0.55,1000,"bu","14:18:57",29342200
17.6,-0.55,100,"bu","14:18:57",29341200
17.6,-0.55,1500,"bu","14:18:57",29341100
17.6,-0.55,5000,"sd","14:18:57",29339600
17.6,-0.55,1000,"sd","14:18:57",29334600
17.6,-0.55,600,"sd","14:18:57",29333600
17.6,-0.55,500,"sd","14:18:57",29333000
17.6,-0.55,100,"sd","14:18:57",29332500
17.6,-0.55,1000,"sd","14:18:57",29332400
17.6,-0.55,3900,"sd","14:18:57",29331400
17.6,-0.55,1300,"sd","14:18:56",29327500
17.6,-0.55,200,"sd","14:18:56",29326200
17.6,-0.55,600,"sd","14:18:56",29326000
17.6,-0.55,100,"sd","14:18:56",29325400
17.6,-0.55,600,"sd","14:18:56",29325300
17.65,-0.5,200,"unknown","14:18:55",29324700
17.65,-0.5,2000,"unknown","14:18:55",29324500
17.6,-0.55,1900,"sd","14:18:51",29322500
17.6,-0.55,100,"sd","14:18:51",29320600
17.6,-0.55,2000,"sd","14:18:51",29320500
17.6,-0.55,100,"sd","14:18:51",29318500
17.6,-0.55,1000,"sd","14:18:51",29318400
17.65,-0.5,5000,"sd","14:18:51",29317400
17.65,-0.5,1000,"sd","14:18:51",29312400
17.65,-0.5,5000,"sd","14:18:51",29311400
17.65,-0.5,3100,"sd","14:18:51",29306400
17.65,-0.5,1600,"sd","14:18:51",29303300
17.65,-0.5,2300,"sd","14:18:51",29301700
17.65,-0.5,2600,"sd","14:18:40",29299400
17.65,-0.5,500,"sd","14:18:40",29296800
17.65,-0.5,1100,"sd","14:18:40",29296300
17.65,-0.5,3900,"sd","14:18:37",29295200
17.65,-0.5,19200,"sd","14:18:37",29291300
17.7,-0.45,1000,"bu","14:18:33",29272100
17.65,-0.5,2000,"sd","14:18:32",29271100
17.7,-0.45,100,"bu","14:18:26",29269100
17.7,-0.45,300,"bu","14:18:19",29269000
17.7,-0.45,100,"bu","14:18:19",29268700
17.7,-0.45,5000,"bu","14:18:14",29268600
17.7,-0.45,100,"bu","14:18:12",29263600
17.7,-0.45,1000,"bu","14:18:09",29263500
17.7,-0.45,300,"sd","14:18:06",29262500
17.7,-0.45,200,"sd","14:18:06",29262200
17.7,-0.45,100,"sd","14:18:06",29262000
17.7,-0.45,1000,"sd","14:18:06",29261900
17.7,-0.45,2000,"sd","14:18:06",29260900
17.7,-0.45,1200,"sd","14:18:06",29258900
17.7,-0.45,1000,"sd","14:18:06",29257700
17.7,-0.45,1000,"sd","14:18:06",29256700
17.75,-0.4,10000,"bu","14:18:06",29255700
17.75,-0.4,500,"bu","14:17:59",29245700
17.75,-0.4,100,"sd","14:17:54",29245200
17.75,-0.4,200,"sd","14:17:54",29245100
17.75,-0.4,500,"sd","14:17:54",29244900
17.75,-0.4,100,"sd","14:17:54",29244400
17.75,-0.4,1000,"sd","14:17:54",29244300
17.75,-0.4,200,"sd","14:17:54",29243300
17.75,-0.4,300,"sd","14:17:54",29243100
17.75,-0.4,1200,"sd","14:17:54",29242800
17.75,-0.4,3000,"sd","14:17:54",29241600
17.75,-0.4,3000,"sd","14:17:54",29238600
17.75,-0.4,18200,"sd","14:17:54",29235600
17.75,-0.4,23100,"sd","14:17:53",29217400
17.75,-0.4,2500,"sd","14:17:47",29194300
17.75,-0.4,100,"sd","14:17:34",29191800
17.8,-0.35,100,"bu","14:17:31",29191700
17.8,-0.35,5000,"bu","14:17:23",29191600
17.75,-0.4,1000,"sd","14:17:13",29186600
17.75,-0.4,15000,"sd","14:17:13",29185600
17.8,-0.35,500,"bu","14:17:12",29170600
17.8,-0.35,1000,"bu","14:17:12",29170100
17.8,-0.35,12000,"bu","14:17:11",29169100
17.8,-0.35,100,"bu","14:17:11",29157100
17.8,-0.35,100,"bu","14:17:11",29157000
17.8,-0.35,100,"bu","14:17:11",29156900
17.8,-0.35,100,"bu","14:17:11",29156800
17.8,-0.35,3300,"bu","14:17:11",29156700
17.8,-0.35,100,"bu","14:17:11",29153400
17.8,-0.35,100,"bu","14:17:11",29153300
17.8,-0.35,5000,"bu","14:17:11",29153200
17.8,-0.35,2000,"bu","14:17:11",29148200
17.8,-0.35,500,"bu","14:17:11",29146200
17.8,-0.35,9800,"bu","14:17:11",29145700
17.8,-0.35,28100,"bu","14:17:09",29135900
17.8,-0.35,100,"bu","14:17:08",29107800
17.8,-0.35,100,"bu","14:17:08",29107700
17.8,-0.35,100,"bu","14:17:08",29107600
17.8,-0.35,1000,"bu","14:17:08",29107500
17.8,-0.35,4400,"bu","14:17:08",29106500
17.75,-0.4,40000,"sd","14:17:00",29102100
17.8,-0.35,1000,"bu","14:16:55",29062100
17.8,-0.35,100,"bu","14:16:53",29061100
17.8,-0.35,20000,"bu","14:16:52",29061000
17.75,-0.4,100,"sd","14:16:51",29041000
17.8,-0.35,4500,"bu","14:16:50",29040900
17.8,-0.35,500,"bu","14:16:50",29036400
17.8,-0.35,700,"bu","14:16:47",29035900
17.8,-0.35,800,"bu","14:16:44",29035200
17.8,-0.35,100,"bu","14:16:44",29034400
17.8,-0.35,1000,"bu","14:16:44",29034300
17.8,-0.35,1000,"bu","14:16:44",29033300
17.8,-0.35,2100,"bu","14:16:44",29032300
17.8,-0.35,4000,"bu","14:16:43",29030200
17.8,-0.35,1000,"bu","14:16:40",29026200
17.8,-0.35,8100,"bu","14:16:31",29025200
17.75,-0.4,15000,"bu","14:16:31",29017100
17.75,-0.4,5000,"bu","14:16:30",29002100
17.8,-0.35,34800,"bu","14:16:27",28997100
17.8,-0.35,500,"bu","14:16:27",28962300
17.75,-0.4,100000,"bu","14:16:27",28961800
17.75,-0.4,7800,"bu","14:16:27",28861800
17.75,-0.4,6000,"bu","14:16:27",28854000
17.75,-0.4,5000,"bu","14:16:27",28848000
17.75,-0.4,100,"bu","14:16:27",28843000
17.75,-0.4,45800,"bu","14:16:27",28842900
17.75,-0.4,2000,"bu","14:16:25",28797100
17.75,-0.4,1000,"bu","14:16:25",28795100
17.75,-0.4,200,"bu","14:16:22",28794100
17.65,-0.5,6000,"sd","14:16:19",28793900
17.65,-0.5,2800,"sd","14:16:16",28787900
17.65,-0.5,45800,"sd","14:16:16",28785100
17.7,-0.45,1000,"sd","14:16:15",28739300
17.7,-0.45,300,"sd","14:16:15",28738300
17.7,-0.45,100,"sd","14:16:15",28738000
17.75,-0.4,5300,"bu","14:16:15",28737900
17.75,-0.4,21100,"bu","14:16:10",28732600
17.7,-0.45,2000,"sd","14:16:10",28711500
17.65,-0.5,50000,"sd","14:16:09",28709500
17.75,-0.4,4900,"bu","14:16:06",28659500
17.75,-0.4,19700,"bu","14:16:05",28654600
17.75,-0.4,200,"bu","14:16:05",28634900
17.75,-0.4,800,"bu","14:16:05",28634700
17.7,-0.45,3000,"bu","14:16:05",28633900
17.75,-0.4,200,"bu","14:16:05",28630900
17.7,-0.45,123300,"bu","14:16:05",28630700
17.75,-0.4,2000,"bu","14:16:05",28507400
17.75,-0.4,500,"bu","14:16:05",28505400
17.75,-0.4,200,"bu","14:16:05",28504900
17.75,-0.4,200,"bu","14:16:05",28504700
17.75,-0.4,300,"bu","14:16:05",28504500
17.75,-0.4,39600,"bu","14:16:05",28504200
17.7,-0.45,10000,"bu","14:16:05",28464600
17.65,-0.5,4200,"sd","14:16:04",28454600
17.65,-0.5,200,"sd","14:16:04",28450400
17.65,-0.5,600,"sd","14:16:03",28450200
17.65,-0.5,1000,"sd","14:16:03",28449600
17.7,-0.45,2000,"bu","14:16:02",28448600
17.7,-0.45,500,"bu","14:15:53",28446600
17.7,-0.45,1000,"bu","14:15:53",28446100
17.7,-0.45,9600,"bu","14:15:52",28445100
17.7,-0.45,3400,"bu","14:15:51",28435500
17.7,-0.45,2000,"bu","14:15:51",28432100
17.7,-0.45,6800,"bu","14:15:46",28430100
17.7,-0.45,200,"bu","14:15:40",28423300
17.7,-0.45,2000,"bu","14:15:36",28423100
17.7,-0.45,5000,"bu","14:15:30",28421100
17.7,-0.45,200,"bu","14:15:29",28416100
17.7,-0.45,500,"bu","14:15:15",28415900
17.7,-0.45,2000,"bu","14:15:08",28415400
17.7,-0.45,13500,"bu","14:15:08",28413400
17.7,-0.45,9600,"bu","14:15:08",28399900
17.7,-0.45,3400,"bu","14:15:06",28390300
17.7,-0.45,200,"bu","14:14:55",28386900
17.7,-0.45,100,"bu","14:14:48",28386700
17.65,-0.5,3700,"bu","14:14:46",28386600
17.7,-0.45,18900,"bu","14:14:46",28382900
17.7,-0.45,500,"bu","14:14:46",28364000
17.75,-0.4,1400,"bu","14:14:36",28363500
17.75,-0.4,500,"bu","14:14:36",28362100
17.6,-0.55,1000,"bu","14:14:36",28361600
17.75,-0.4,5500,"bu","14:14:32",28360600
17.7,-0.45,100,"unknown","14:14:31",28355100
17.7,-0.45,14800,"unknown","14:14:31",28355000
17.75,-0.4,2300,"bu","14:14:31",28340200
17.75,-0.4,400,"bu","14:14:31",28337900
17.7,-0.45,8000,"bu","14:14:31",28337500
17.7,-0.45,33200,"bu","14:14:26",28329500
17.7,-0.45,400,"bu","14:14:26",28296300
17.7,-0.45,1500,"bu","14:14:26",28295900
17.7,-0.45,2200,"bu","14:14:26",28294400
17.7,-0.45,10000,"bu","14:14:26",28292200
17.6,-0.55,1000,"unknown","14:14:26",28282200
17.6,-0.55,2800,"unknown","14:14:26",28281200
17.7,-0.45,200,"bu","14:14:26",28278400
17.7,-0.45,8500,"bu","14:14:26",28278200
17.6,-0.55,400,"unknown","14:14:26",28269700
17.65,-0.5,1100,"unknown","14:14:26",28269300
17.7,-0.45,400,"bu","14:14:26",28268200
17.65,-0.5,20000,"unknown","14:14:26",28267800
17.7,-0.45,100,"bu","14:14:26",28247800
17.7,-0.45,300,"bu","14:14:26",28247700
17.65,-0.5,500,"unknown","14:14:26",28247400
17.6,-0.55,500,"unknown","14:14:26",28246900
17.7,-0.45,5000,"bu","14:14:26",28246400
17.65,-0.5,500,"unknown","14:14:26",28241400
17.6,-0.55,1500,"unknown","14:14:26",28240900
17.65,-0.5,4800,"unknown","14:14:26",28239400
17.6,-0.55,5000,"unknown","14:14:26",28234600
17.65,-0.5,500,"unknown","14:14:26",28229600
17.7,-0.45,100,"bu","14:14:26",28229100
17.6,-0.55,900,"unknown","14:14:26",28229000
17.65,-0.5,500,"unknown","14:14:26",28228100
17.6,-0.55,1000,"unknown","14:14:26",28227600
17.7,-0.45,500,"bu","14:14:26",28226600
17.65,-0.5,2500,"unknown","14:14:26",28226100
17.6,-0.55,5800,"unknown","14:14:26",28223600
17.65,-0.5,500,"unknown","14:14:26",28217800
17.65,-0.5,600,"unknown","14:14:26",28217300
17.65,-0.5,1500,"unknown","14:14:26",28216700
17.65,-0.5,1200,"unknown","14:14:26",28215200
17.65,-0.5,100,"unknown","14:14:25",28214000
17.65,-0.5,1700,"unknown","14:14:25",28213900
17.65,-0.5,10000,"bu","14:14:25",28212200
17.65,-0.5,3000,"bu","14:14:25",28202200
17.65,-0.5,11700,"bu","14:14:25",28199200
17.6,-0.55,700,"bu","14:14:25",28187500
17.6,-0.55,100,"bu","14:14:25",28186800
17.6,-0.55,3000,"bu","14:14:25",28186700
17.7,-0.45,10000,"bu","14:14:25",28183700
17.6,-0.55,500,"bu","14:14:25",28173700
17.6,-0.55,2300,"bu","14:14:25",28173200
17.7,-0.45,16300,"bu","14:14:25",28170900
17.6,-0.55,200,"bu","14:14:25",28154600
17.6,-0.55,5400,"bu","14:14:25",28154400
17.65,-0.5,1500,"bu","14:14:23",28149000
17.6,-0.55,20000,"bu","14:14:23",28147500
17.55,-0.6,97300,"bu","14:14:21",28127500
17.55,-0.6,2700,"bu","14:14:19",28030200
17.55,-0.6,300,"bu","14:14:19",28027500
17.55,-0.6,2700,"bu","14:14:18",28027200
17.55,-0.6,1100,"bu","14:14:18",28024500
17.55,-0.6,1000,"bu","14:14:13",28023400
17.55,-0.6,100,"bu","14:14:12",28022400
17.55,-0.6,500,"bu","14:14:12",28022300
17.55,-0.6,2800,"bu","14:14:05",28021800
17.55,-0.6,2200,"bu","14:14:05",28019000
17.55,-0.6,97800,"bu","14:14:03",28016800
17.55,-0.6,2200,"bu","14:14:03",27919000
17.5,-0.65,1000,"sd","14:13:59",27916800
17.55,-0.6,1000,"bu","14:13:57",27915800
17.55,-0.6,10000,"bu","14:13:56",27914800
17.55,-0.6,2000,"bu","14:13:53",27904800
17.55,-0.6,1000,"bu","14:13:53",27902800
17.55,-0.6,1600,"bu","14:13:50",27901800
17.55,-0.6,500,"bu","14:13:45",27900200
17.55,-0.6,3000,"bu","14:13:42",27899700
17.55,-0.6,300,"bu","14:13:42",27896700
17.55,-0.6,100,"bu","14:13:41",27896400
17.55,-0.6,5000,"bu","14:13:41",27896300
17.55,-0.6,2000,"bu","14:13:41",27891300
17.55,-0.6,100,"bu","14:13:41",27889300
17.55,-0.6,1200,"bu","14:13:41",27889200
17.55,-0.6,3800,"sd","14:13:32",27888000
17.55,-0.6,16200,"sd","14:13:32",27884200
17.55,-0.6,2000,"sd","14:13:25",27868000
17.55,-0.6,18100,"sd","14:13:23",27866000
17.55,-0.6,1800,"sd","14:13:23",27847900
17.55,-0.6,1000,"sd","14:13:23",27846100
17.55,-0.6,100,"sd","14:13:23",27845100
17.55,-0.6,9000,"sd","14:13:23",27845000
17.6,-0.55,500,"bu","14:13:22",27836000
17.55,-0.6,400,"sd","14:13:22",27835500
17.55,-0.6,1000,"sd","14:13:21",27835100
17.55,-0.6,10500,"bu","14:13:06",27834100
17.55,-0.6,1000,"bu","14:13:00",27823600
17.55,-0.6,100,"bu","14:12:58",27822600
17.55,-0.6,1900,"bu","14:12:58",27822500
17.55,-0.6,300,"bu","14:12:55",27820600
17.55,-0.6,200,"bu","14:12:52",27820300
17.55,-0.6,100,"sd","14:12:38",27820100
17.55,-0.6,1000,"sd","14:12:38",27820000
17.55,-0.6,100,"sd","14:12:38",27819000
17.55,-0.6,100,"sd","14:12:38",27818900
17.55,-0.6,500,"sd","14:12:38",27818800
17.55,-0.6,100,"sd","14:12:38",27818300
17.55,-0.6,300,"sd","14:12:38",27818200
17.55,-0.6,5000,"sd","14:12:38",27817900
