"price","change","match_qtty","side","time","total_vol"
15.9,-0.3,100,"sd","14:25:05",20313900
15.9,-0.3,2000,"sd","14:25:05",20313800
15.95,-0.25,300,"bu","14:24:58",20311800
15.9,-0.3,200,"sd","14:24:57",20311500
15.95,-0.25,1800,"bu","14:24:56",20311300
15.95,-0.25,100,"bu","14:24:56",20309500
15.95,-0.25,1000,"bu","14:24:56",20309400
15.95,-0.25,7000,"bu","14:24:56",20308400
15.95,-0.25,100,"bu","14:24:56",20301400
15.95,-0.25,3900,"bu","14:24:50",20301300
15.95,-0.25,1100,"bu","14:24:50",20297400
15.95,-0.25,200,"bu","14:24:49",20296300
15.95,-0.25,100,"bu","14:24:49",20296100
15.95,-0.25,100,"bu","14:24:32",20296000
15.95,-0.25,1000,"bu","14:24:23",20295900
16,-0.2,3700,"bu","14:24:22",20294900
16,-0.2,500,"bu","14:24:22",20291200
16,-0.2,300,"bu","14:24:22",20290700
16,-0.2,500,"bu","14:24:22",20290400
15.9,-0.3,1100,"sd","14:24:22",20289900
15.95,-0.25,3000,"sd","14:24:22",20288800
15.95,-0.25,1000,"sd","14:24:22",20285800
15.95,-0.25,1000,"sd","14:24:22",20284800
15.95,-0.25,600,"sd","14:24:22",20283800
15.95,-0.25,1000,"sd","14:24:22",20283200
15.95,-0.25,300,"sd","14:24:22",20282200
15.95,-0.25,2000,"sd","14:24:17",20281900
15.95,-0.25,1000,"sd","14:24:16",20279900
15.95,-0.25,100,"sd","14:24:16",20278900
15.95,-0.25,3000,"sd","14:24:11",20278800
16,-0.2,500,"bu","14:24:11",20275800
16,-0.2,1000,"bu","14:24:11",20275300
16,-0.2,100,"bu","14:24:11",20274300
16,-0.2,100,"bu","14:24:11",20274200
16,-0.2,300,"bu","14:24:11",20274100
16,-0.2,1200,"bu","14:24:06",20273800
16,-0.2,1000,"bu","14:24:06",20272600
16,-0.2,2800,"bu","14:24:06",20271600
15.95,-0.25,3600,"sd","14:24:00",20268800
15.95,-0.25,900,"sd","14:24:00",20265200
15.95,-0.25,1000,"sd","14:23:52",20264300
15.95,-0.25,100,"sd","14:23:48",20263300
16,-0.2,1000,"bu","14:23:47",20263200
16.15,-0.05,5000,"bu","14:23:44",20262200
16.15,-0.05,100,"bu","14:23:44",20257200
16.15,-0.05,100,"bu","14:23:44",20257100
16.1,-0.1,500,"bu","14:23:44",20257000
16.1,-0.1,10000,"bu","14:23:44",20256500
16.1,-0.1,100,"bu","14:23:44",20246500
16.2,0,800,"bu","14:23:44",20246400
16.05,-0.15,100,"bu","14:23:43",20245600
16.2,0,2800,"bu","14:23:43",20245500
16,-0.2,400,"bu","14:23:43",20242700
16,-0.2,1000,"sd","14:23:43",20242300
16,-0.2,700,"sd","14:23:42",20241300
16,-0.2,100,"sd","14:23:38",20240600
16,-0.2,200,"bu","14:23:33",20240500
16,-0.2,3000,"bu","14:23:33",20240300
16,-0.2,1000,"bu","14:23:33",20237300
16,-0.2,5000,"bu","14:23:33",20236300
16,-0.2,100,"bu","14:23:33",20231300
15.95,-0.25,3100,"bu","14:23:33",20231200
16,-0.2,300,"bu","14:23:33",20228100
15.95,-0.25,200,"bu","14:23:33",20227800
16,-0.2,100,"bu","14:23:33",20227600
15.95,-0.25,4000,"bu","14:23:33",20227500
16,-0.2,100,"bu","14:23:33",20223500
15.95,-0.25,2000,"bu","14:23:33",20223400
15.95,-0.25,200,"bu","14:23:33",20221400
15.9,-0.3,3800,"sd","14:23:33",20221200
15.9,-0.3,200,"sd","14:23:33",20217400
15.9,-0.3,1000,"sd","14:23:33",20217200
15.95,-0.25,1000,"sd","14:23:21",20216200
15.95,-0.25,1000,"sd","14:23:18",20215200
15.95,-0.25,1000,"sd","14:23:10",20214200
15.85,-0.35,200,"sd","14:23:06",20213200
15.95,-0.25,500,"bu","14:23:01",20213000
15.9,-0.3,500,"bu","14:23:00",20212500
15.9,-0.3,2000,"bu","14:23:00",20212000
15.9,-0.3,3000,"sd","14:23:00",20210000
15.9,-0.3,2000,"sd","14:23:00",20207000
15.9,-0.3,500,"sd","14:23:00",20205000
15.9,-0.3,500,"sd","14:23:00",20204500
15.9,-0.3,1000,"sd","14:23:00",20204000
15.9,-0.3,5500,"sd","14:23:00",20203000
15.9,-0.3,5000,"sd","14:22:58",20197500
15.9,-0.3,200,"sd","14:22:54",20192500
15.95,-0.25,200,"sd","14:22:54",20192300
15.95,-0.25,300,"sd","14:22:54",20192100
16,-0.2,200,"bu","14:22:51",20191800
15.9,-0.3,500,"sd","14:22:40",20191600
15.95,-0.25,500,"sd","14:22:40",20191100
16.1,-0.1,1000,"sd","14:22:40",20190600
16.1,-0.1,100,"bu","14:22:38",20189600
16.1,-0.1,400,"bu","14:22:38",20189500
16.1,-0.1,10000,"bu","14:22:38",20189100
16.1,-0.1,2700,"bu","14:22:38",20179100
16,-0.2,1000,"bu","14:22:38",20176400
16.1,-0.1,3000,"bu","14:22:38",20175400
16.1,-0.1,200,"bu","14:22:38",20172400
16,-0.2,100,"bu","14:22:38",20172200
16,-0.2,1000,"bu","14:22:38",20172100
15.95,-0.25,500,"bu","14:22:38",20171100
15.9,-0.3,2500,"sd","14:22:37",20170600
15.9,-0.3,200,"sd","14:22:37",20168100
15.9,-0.3,1000,"sd","14:22:37",20167900
16,-0.2,5700,"bu","14:22:27",20166900
16,-0.2,10000,"bu","14:22:27",20161200
15.95,-0.25,4300,"bu","14:22:27",20151200
15.95,-0.25,1200,"bu","14:22:27",20146900
15.9,-0.3,100,"sd","14:22:24",20145700
15.9,-0.3,900,"sd","14:22:24",20145600
15.9,-0.3,100,"sd","14:22:23",20144700
15.9,-0.3,300,"sd","14:22:23",20144600
15.9,-0.3,8700,"sd","14:22:22",20144300
16.1,-0.1,800,"bu","14:22:16",20135600
15.95,-0.25,500,"sd","14:22:16",20134800
16.1,-0.1,200,"bu","14:22:16",20134300
16.1,-0.1,6000,"bu","14:22:16",20134100
16,-0.2,1000,"bu","14:22:16",20128100
16.1,-0.1,1000,"bu","14:22:16",20127100
16,-0.2,200,"bu","14:22:16",20126100
16.1,-0.1,600,"bu","14:22:16",20125900
16,-0.2,3600,"bu","14:22:16",20125300
16.1,-0.1,200,"bu","14:22:16",20121700
16.1,-0.1,5100,"bu","14:22:16",20121500
16,-0.2,800,"bu","14:22:16",20116400
16,-0.2,500,"bu","14:22:16",20115600
16,-0.2,15100,"bu","14:22:10",20115100
16.1,-0.1,24900,"bu","14:22:05",20100000
16.1,-0.1,100,"bu","14:22:05",20075100
16.1,-0.1,20000,"bu","14:22:05",20075000
16.1,-0.1,300,"bu","14:22:05",20055000
16.1,-0.1,4700,"bu","14:22:05",20054700
16,-0.2,7000,"bu","14:22:05",20050000
15.95,-0.25,200,"bu","14:22:04",20043000
15.95,-0.25,7000,"bu","14:22:04",20042800
15.95,-0.25,700,"bu","14:22:04",20035800
15.95,-0.25,100,"bu","14:22:00",20035100
15.9,-0.3,500,"sd","14:21:59",20035000
15.95,-0.25,100,"bu","14:21:59",20034500
15.9,-0.3,5000,"sd","14:21:58",20034400
15.95,-0.25,100,"unknown","14:21:58",20029400
16.1,-0.1,3000,"bu","14:21:54",20029300
16.1,-0.1,500,"bu","14:21:54",20026300
16,-0.2,1000,"bu","14:21:54",20025800
16,-0.2,500,"bu","14:21:54",20024800
16,-0.2,1000,"bu","14:21:54",20024300
16,-0.2,700,"bu","14:21:54",20023300
16,-0.2,5000,"bu","14:21:54",20022600
16,-0.2,100,"bu","14:21:54",20017600
16,-0.2,200,"bu","14:21:54",20017500
16,-0.2,1000,"bu","14:21:54",20017300
16,-0.2,5200,"bu","14:21:54",20016300
15.95,-0.25,31800,"bu","14:21:54",20011100
15.95,-0.25,500,"bu","14:21:54",19979300
15.9,-0.3,3800,"sd","14:21:54",19978800
15.9,-0.3,500,"sd","14:21:54",19975000
15.9,-0.3,1500,"sd","14:21:54",19974500
15.9,-0.3,1000,"sd","14:21:54",19973000
15.9,-0.3,300,"sd","14:21:54",19972000
15.9,-0.3,500,"sd","14:21:54",19971700
15.9,-0.3,100,"sd","14:21:54",19971200
15.9,-0.3,100,"sd","14:21:54",19971100
15.9,-0.3,2000,"sd","14:21:54",19971000
15.9,-0.3,3100,"sd","14:21:54",19969000
15.9,-0.3,500,"sd","14:21:54",19965900
15.9,-0.3,100,"sd","14:21:54",19965400
15.9,-0.3,500,"sd","14:21:54",19965300
15.9,-0.3,5000,"sd","14:21:54",19964800
15.9,-0.3,1000,"sd","14:21:54",19959800
15.95,-0.25,200,"bu","14:21:52",19958800
15.95,-0.25,6500,"bu","14:21:52",19958600
15.95,-0.25,3500,"sd","14:21:50",19952100
15.95,-0.25,100,"sd","14:21:50",19948600
15.95,-0.25,100,"sd","14:21:50",19948500
15.95,-0.25,1700,"sd","14:21:50",19948400
15.95,-0.25,300,"sd","14:21:47",19946700
15.95,-0.25,500,"sd","14:21:45",19946400
15.95,-0.25,300,"sd","14:21:44",19945900
16,-0.2,200,"bu","14:21:44",19945600
16,-0.2,300,"bu","14:21:39",19945400
16,-0.2,800,"bu","14:21:35",19945100
15.95,-0.25,200,"sd","14:21:33",19944300
16,-0.2,1300,"bu","14:21:33",19944100
16,-0.2,500,"sd","14:21:31",19942800
16,-0.2,1000,"sd","14:21:31",19942300
16,-0.2,1000,"sd","14:21:31",19941300
16,-0.2,9700,"sd","14:21:31",19940300
16,-0.2,5000,"sd","14:21:31",19930600
16,-0.2,5000,"sd","14:21:30",19925600
16,-0.2,15300,"sd","14:21:23",19920600
16,-0.2,400,"sd","14:21:23",19905300
16,-0.2,100,"sd","14:21:23",19904900
16,-0.2,500,"sd","14:21:23",19904800
16,-0.2,100,"sd","14:21:23",19904300
16,-0.2,3000,"sd","14:21:23",19904200
16,-0.2,1000,"sd","14:21:23",19901200
16,-0.2,1000,"sd","14:21:23",19900200
16,-0.2,100,"sd","14:21:23",19899200
16,-0.2,2000,"sd","14:21:23",19899100
16,-0.2,1900,"sd","14:21:23",19897100
16,-0.2,500,"sd","14:21:23",19895200
16,-0.2,2000,"sd","14:21:23",19894700
16,-0.2,1000,"sd","14:21:23",19892700
16,-0.2,500,"sd","14:21:23",19891700
16,-0.2,5000,"sd","14:21:23",19891200
16,-0.2,600,"sd","14:21:23",19886200
16.1,-0.1,800,"bu","14:21:17",19885600
16.05,-0.15,200,"bu","14:21:17",19884800
16.05,-0.15,100,"sd","14:21:17",19884600
16.05,-0.15,100,"sd","14:21:17",19884500
16.05,-0.15,1900,"sd","14:21:16",19884400
16.05,-0.15,300,"sd","14:21:16",19882500
16.05,-0.15,2800,"sd","14:21:16",19882200
16.05,-0.15,2200,"sd","14:21:15",19879400
16.05,-0.15,100,"sd","14:21:15",19877200
16.1,-0.1,1000,"bu","14:21:15",19877100
16.1,-0.1,200,"bu","14:21:13",19876100
16.1,-0.1,200,"bu","14:21:08",19875900
16.1,-0.1,100,"bu","14:21:04",19875700
16.1,-0.1,1000,"bu","14:21:01",19875600
16.1,-0.1,200,"bu","14:21:01",19874600
16.1,-0.1,800,"bu","14:21:01",19874400
16.15,-0.05,100,"bu","14:20:59",19873600
16.15,-0.05,6200,"bu","14:20:58",19873500
16.15,-0.05,900,"bu","14:20:58",19867300
16.15,-0.05,17000,"bu","14:20:58",19866400
16.15,-0.05,1000,"bu","14:20:58",19849400
16.15,-0.05,5000,"bu","14:20:58",19848400
16.15,-0.05,3400,"bu","14:20:58",19843400
16.15,-0.05,10000,"bu","14:20:58",19840000
16.15,-0.05,5000,"bu","14:20:58",19830000
16.15,-0.05,1500,"bu","14:20:58",19825000
16.1,-0.1,200,"sd","14:20:55",19823500
16.1,-0.1,4200,"sd","14:20:55",19823300
16.1,-0.1,100,"sd","14:20:55",19819100
16.1,-0.1,500,"sd","14:20:55",19819000
16.1,-0.1,300,"sd","14:20:55",19818500
16.1,-0.1,1400,"sd","14:20:54",19818200
16.1,-0.1,600,"sd","14:20:54",19816800
16.1,-0.1,100,"sd","14:20:54",19816200
16.1,-0.1,200,"sd","14:20:54",19816100
16.1,-0.1,2700,"sd","14:20:54",19815900
16.1,-0.1,2300,"sd","14:20:50",19813200
16.1,-0.1,500,"sd","14:20:50",19810900
16.1,-0.1,200,"sd","14:20:50",19810400
16.15,-0.05,1000,"bu","14:20:45",19810200
16.15,-0.05,5600,"sd","14:20:41",19809200
16.15,-0.05,600,"sd","14:20:39",19803600
16.15,-0.05,2000,"sd","14:20:38",19803000
16.15,-0.05,1800,"sd","14:20:38",19801000
16.15,-0.05,1000,"sd","14:20:38",19799200
16.15,-0.05,300,"sd","14:20:38",19798200
16.15,-0.05,7000,"sd","14:20:38",19797900
16.15,-0.05,1500,"sd","14:20:36",19790900
16.15,-0.05,1500,"sd","14:20:34",19789400
16.15,-0.05,100,"sd","14:20:34",19787900
16.15,-0.05,800,"sd","14:20:34",19787800
16.15,-0.05,1000,"sd","14:20:34",19787000
16.15,-0.05,5400,"sd","14:20:34",19786000
16.15,-0.05,300,"sd","14:20:29",19780600
16.15,-0.05,2000,"sd","14:20:27",19780300
16.15,-0.05,5000,"sd","14:20:26",19778300
16.2,0,100,"bu","14:20:26",19773300
16.2,0,700,"bu","14:20:26",19773200
16.2,0,10000,"bu","14:20:26",19772500
16.2,0,5000,"bu","14:20:26",19762500
16.2,0,500,"bu","14:20:26",19757500
16.2,0,13800,"bu","14:20:26",19757000
16.15,-0.05,5000,"sd","14:20:25",19743200
16.15,-0.05,2000,"sd","14:20:21",19738200
16.15,-0.05,5000,"sd","14:20:20",19736200
16.2,0,5000,"bu","14:20:19",19731200
16.2,0,1200,"bu","14:20:16",19726200
16.2,0,100,"bu","14:20:16",19725000
16.2,0,200,"bu","14:20:16",19724900
16.2,0,3500,"bu","14:20:16",19724700
16.2,0,20000,"bu","14:20:15",19721200
16.2,0,10000,"bu","14:20:12",19701200
16.2,0,1500,"sd","14:20:12",19691200
16.2,0,100,"sd","14:20:11",19689700
16.2,0,1500,"sd","14:20:11",19689600
16.2,0,8500,"sd","14:20:11",19688100
16.25,0.05,200,"bu","14:20:11",19679600
16.2,0,1400,"sd","14:20:08",19679400
16.2,0,200,"sd","14:20:08",19678000
16.2,0,3400,"sd","14:20:08",19677800
16.2,0,6600,"sd","14:20:05",19674400
16.2,0,10800,"sd","14:20:04",19667800
16.2,0,4000,"sd","14:20:04",19657000
16.2,0,1000,"sd","14:20:04",19653000
16.2,0,500,"sd","14:20:04",19652000
16.2,0,1000,"sd","14:20:04",19651500
16.2,0,200,"sd","14:20:04",19650500
16.2,0,2000,"sd","14:20:04",19650300
16.2,0,1900,"sd","14:20:04",19648300
16.25,0.05,1500,"bu","14:20:04",19646400
16.25,0.05,500,"bu","14:20:04",19644900
16.2,0,2300,"sd","14:20:04",19644400
16.2,0,1200,"sd","14:20:04",19642100
16.25,0.05,500,"bu","14:20:04",19640900
16.25,0.05,9700,"bu","14:20:04",19640400
16.25,0.05,2000,"bu","14:20:04",19630700
16.25,0.05,32200,"bu","14:20:04",19628700
16.25,0.05,100,"bu","14:20:04",19596500
16.2,0,100,"sd","14:20:04",19596400
16.25,0.05,400,"bu","14:20:03",19596300
16.25,0.05,100,"bu","14:20:03",19595900
16.25,0.05,4700,"bu","14:20:03",19595800
16.2,0,3800,"sd","14:19:55",19591100
16.2,0,200,"sd","14:19:55",19587300
16.2,0,1000,"sd","14:19:54",19587100
16.2,0,500,"sd","14:19:54",19586100
16.2,0,500,"sd","14:19:52",19585600
16.2,0,1000,"sd","14:19:50",19585100
16.2,0,1000,"sd","14:19:50",19584100
16.25,0.05,300,"bu","14:19:46",19583100
16.25,0.05,400,"bu","14:19:46",19582800
16.25,0.05,9600,"bu","14:19:44",19582400
16.25,0.05,300,"bu","14:19:44",19572800
16.25,0.05,100,"bu","14:19:44",19572500
16.25,0.05,500,"sd","14:19:38",19572400
16.25,0.05,400,"sd","14:19:38",19571900
16.25,0.05,400,"sd","14:19:32",19571500
16.25,0.05,100,"sd","14:19:32",19571100
16.3,0.1,9800,"bu","14:19:27",19571000
16.25,0.05,8000,"unknown","14:19:27",19561200
16.25,0.05,1000,"unknown","14:19:27",19553200
16.25,0.05,1200,"unknown","14:19:27",19552200
16.25,0.05,100,"sd","14:19:20",19551000
16.25,0.05,600,"sd","14:19:20",19550900
16.3,0.1,7000,"bu","14:19:17",19550300
16.3,0.1,13000,"bu","14:19:17",19543300
16.25,0.05,700,"sd","14:19:10",19530300
16.25,0.05,8700,"sd","14:19:09",19529600
16.25,0.05,1000,"sd","14:19:09",19520900
16.25,0.05,2000,"sd","14:19:09",19519900
16.25,0.05,500,"sd","14:19:09",19517900
16.25,0.05,2000,"sd","14:19:09",19517400
16.25,0.05,800,"sd","14:19:09",19515400
16.35,0.15,100,"bu","14:19:07",19514600
16.35,0.15,1000,"bu","14:19:07",19514500
16.35,0.15,200,"bu","14:19:07",19513500
16.35,0.15,300,"bu","14:19:07",19513300
16.4,0.2,5800,"bu","14:19:07",19513000
16.3,0.1,12600,"bu","14:19:07",19507200
16.25,0.05,1000,"sd","14:19:06",19494600
16.3,0.1,500,"bu","14:19:03",19493600
16.3,0.1,400,"bu","14:19:03",19493100
16.35,0.15,6500,"bu","14:19:03",19492700
16.35,0.15,100,"sd","14:19:00",19486200
16.35,0.15,5000,"sd","14:19:00",19486100
16.35,0.15,4000,"sd","14:18:58",19481100
16.35,0.15,200,"sd","14:18:55",19477100
16.35,0.15,1000,"sd","14:18:52",19476900
16.35,0.15,100,"sd","14:18:52",19475900
16.35,0.15,200,"sd","14:18:51",19475800
16.35,0.15,1000,"sd","14:18:51",19475600
16.35,0.15,500,"sd","14:18:50",19474600
16.35,0.15,100,"sd","14:18:47",19474100
16.35,0.15,500,"sd","14:18:46",19474000
16.35,0.15,3000,"sd","14:18:46",19473500
16.35,0.15,2000,"sd","14:18:45",19470500
16.35,0.15,1000,"sd","14:18:42",19468500
16.35,0.15,3000,"sd","14:18:39",19467500
16.35,0.15,5000,"sd","14:18:37",19464500
16.35,0.15,500,"sd","14:18:36",19459500
16.35,0.15,2000,"sd","14:18:34",19459000
16.35,0.15,2000,"sd","14:18:32",19457000
16.35,0.15,500,"sd","14:18:32",19455000
16.35,0.15,5000,"bu","14:18:31",19454500
16.35,0.15,3000,"bu","14:18:31",19449500
16.35,0.15,1000,"bu","14:18:31",19446500
16.35,0.15,100,"bu","14:18:31",19445500
16.35,0.15,200,"bu","14:18:31",19445400
16.35,0.15,100,"bu","14:18:31",19445200
16.35,0.15,1000,"bu","14:18:31",19445100
16.35,0.15,1400,"bu","14:18:31",19444100
16.35,0.15,600,"bu","14:18:30",19442700
16.35,0.15,200,"bu","14:18:30",19442100
16.3,0.1,5000,"bu","14:18:30",19441900
16.3,0.1,4200,"bu","14:18:30",19436900
16.3,0.1,2000,"bu","14:18:29",19432700
16.3,0.1,1000,"bu","14:18:24",19430700
16.3,0.1,100,"unknown","14:18:24",19429700
16.3,0.1,2700,"sd","14:18:24",19429600
16.3,0.1,400,"sd","14:18:23",19426900
16.3,0.1,100,"sd","14:18:23",19426500
16.35,0.15,800,"bu","14:18:14",19426400
16.35,0.15,800,"bu","14:18:14",19425600
16.35,0.15,100,"bu","14:18:14",19424800
16.35,0.15,100,"bu","14:18:14",19424700
16.35,0.15,18200,"bu","14:18:14",19424600
16.35,0.15,100,"bu","14:18:12",19406400
16.35,0.15,200,"bu","14:18:09",19406300
16.3,0.1,600,"unknown","14:18:09",19406100
16.3,0.1,8000,"sd","14:18:04",19405500
16.3,0.1,10000,"sd","14:18:04",19397500
16.3,0.1,100,"sd","14:18:04",19387500
16.3,0.1,300,"sd","14:18:04",19387400
16.3,0.1,10000,"sd","14:18:04",19387100
16.3,0.1,1000,"sd","14:18:04",19377100
16.35,0.15,600,"bu","14:17:57",19376100
16.35,0.15,2000,"bu","14:17:55",19375500
16.3,0.1,1000,"sd","14:17:51",19373500
16.3,0.1,200,"sd","14:17:51",19372500
16.35,0.15,1000,"sd","14:17:45",19372300
16.35,0.15,20000,"sd","14:17:45",19371300
16.35,0.15,100,"sd","14:17:45",19351300
16.35,0.15,7800,"sd","14:17:45",19351200
16.4,0.2,100,"bu","14:17:43",19343400
16.4,0.2,1100,"bu","14:17:41",19343300
16.4,0.2,300,"bu","14:17:41",19342200
16.35,0.15,5000,"sd","14:17:40",19341900
16.35,0.15,2000,"sd","14:17:37",19336900
16.35,0.15,500,"sd","14:17:35",19334900
16.4,0.2,4700,"bu","14:17:33",19334400
16.4,0.2,100,"bu","14:17:33",19329700
16.4,0.2,200,"bu","14:17:33",19329600
16.35,0.15,1000,"sd","14:17:33",19329400
16.35,0.15,100,"sd","14:17:32",19328400
16.35,0.15,100,"sd","14:17:31",19328300
16.35,0.15,1000,"bu","14:17:28",19328200
16.35,0.15,8000,"bu","14:17:28",19327200
16.4,0.2,5000,"bu","14:17:21",19319200
16.4,0.2,100,"bu","14:17:21",19314200
16.4,0.2,5000,"bu","14:17:21",19314100
16.4,0.2,3500,"bu","14:17:21",19309100
16.4,0.2,200,"bu","14:17:21",19305600
16.4,0.2,100,"bu","14:17:21",19305400
16.4,0.2,1000,"bu","14:17:21",19305300
16.4,0.2,100,"bu","14:17:21",19304300
16.4,0.2,300,"bu","14:17:21",19304200
16.4,0.2,500,"bu","14:17:21",19303900
16.4,0.2,500,"bu","14:17:21",19303400
16.4,0.2,13700,"bu","14:17:21",19302900
16.35,0.15,200,"bu","14:17:17",19289200
16.35,0.15,2800,"sd","14:17:17",19289000
16.35,0.15,100,"sd","14:17:12",19286200
16.35,0.15,1000,"sd","14:17:08",19286100
16.35,0.15,100,"bu","14:17:03",19285100
16.3,0.1,500,"sd","14:17:02",19285000
16.4,0.2,1000,"bu","14:16:53",19284500
16.4,0.2,100,"bu","14:16:53",19283500
16.4,0.2,2000,"bu","14:16:53",19283400
16.4,0.2,100,"bu","14:16:53",19281400
16.35,0.15,400,"bu","14:16:53",19281300
16.4,0.2,1000,"bu","14:16:53",19280900
16.35,0.15,500,"bu","14:16:53",19279900
16.4,0.2,6300,"bu","14:16:53",19279400
16.35,0.15,1000,"bu","14:16:53",19273100
16.35,0.15,900,"bu","14:16:53",19272100
16.35,0.15,12000,"bu","14:16:53",19271200
16.35,0.15,500,"bu","14:16:53",19259200
16.35,0.15,100,"bu","14:16:53",19258700
16.35,0.15,1000,"bu","14:16:53",19258600
16.35,0.15,100,"bu","14:16:53",19257600
16.35,0.15,3000,"bu","14:16:53",19257500
16.3,0.1,200,"sd","14:16:52",19254500
16.3,0.1,1100,"bu","14:16:50",19254300
16.3,0.1,300,"sd","14:16:45",19253200
16.3,0.1,1600,"sd","14:16:45",19252900
16.3,0.1,1200,"sd","14:16:44",19251300
16.3,0.1,100,"sd","14:16:44",19250100
16.35,0.15,100,"bu","14:16:43",19250000
16.35,0.15,200,"bu","14:16:43",19249900
16.35,0.15,4000,"bu","14:16:43",19249700
16.35,0.15,2000,"bu","14:16:43",19245700
16.35,0.15,700,"bu","14:16:43",19243700
16.3,0.1,2900,"sd","14:16:41",19243000
16.3,0.1,1100,"sd","14:16:41",19240100
16.3,0.1,1000,"sd","14:16:41",19239000
16.35,0.15,300,"bu","14:16:40",19238000
16.35,0.15,500,"bu","14:16:40",19237700
16.35,0.15,100,"bu","14:16:40",19237200
16.35,0.15,100,"bu","14:16:40",19237100
16.3,0.1,2100,"sd","14:16:37",19237000
16.3,0.1,400,"sd","14:16:37",19234900
16.35,0.15,100,"bu","14:16:35",19234500
16.35,0.15,200,"bu","14:16:35",19234400
16.35,0.15,100,"bu","14:16:35",19234200
16.35,0.15,1600,"bu","14:16:35",19234100
16.3,0.1,100,"sd","14:16:34",19232500
16.3,0.1,100,"sd","14:16:34",19232400
16.3,0.1,900,"sd","14:16:33",19232300
16.3,0.1,100,"sd","14:16:33",19231400
16.3,0.1,500,"sd","14:16:33",19231300
16.3,0.1,400,"sd","14:16:33",19230800
16.3,0.1,3100,"sd","14:16:33",19230400
16.35,0.15,900,"bu","14:16:32",19227300
16.35,0.15,100,"bu","14:16:32",19226400
16.35,0.15,10000,"bu","14:16:32",19226300
16.35,0.15,30000,"bu","14:16:30",19216300
16.35,0.15,100,"bu","14:16:27",19186300
16.35,0.15,300,"bu","14:16:27",19186200
16.35,0.15,400,"bu","14:16:22",19185900
16.35,0.15,1000,"bu","14:16:19",19185500
16.35,0.15,10000,"bu","14:16:17",19184500
16.3,0.1,200,"sd","14:16:17",19174500
16.35,0.15,400,"bu","14:16:15",19174300
16.35,0.15,500,"bu","14:16:09",19173900
16.3,0.1,1000,"sd","14:16:06",19173400
16.35,0.15,1000,"bu","14:16:06",19172400
16.35,0.15,3000,"sd","14:16:05",19171400
16.35,0.15,1500,"sd","14:16:05",19168400
16.35,0.15,39200,"sd","14:16:05",19166900
16.4,0.2,5000,"bu","14:16:01",19127700
16.35,0.15,1000,"sd","14:16:00",19122700
16.4,0.2,3000,"bu","14:15:55",19121700
16.4,0.2,500,"bu","14:15:55",19118700
16.4,0.2,5000,"bu","14:15:55",19118200
16.4,0.2,3500,"bu","14:15:55",19113200
16.4,0.2,24000,"bu","14:15:55",19109700
16.4,0.2,100,"bu","14:15:55",19085700
16.4,0.2,1800,"bu","14:15:55",19085600
16.4,0.2,100,"bu","14:15:55",19083800
16.4,0.2,800,"bu","14:15:55",19083700
16.4,0.2,4200,"bu","14:15:55",19082900
16.4,0.2,2000,"bu","14:15:55",19078700
16.35,0.15,9800,"sd","14:15:55",19076700
16.35,0.15,200,"sd","14:15:55",19066900
16.3,0.1,400,"sd","14:15:48",19066700
16.35,0.15,600,"sd","14:15:48",19066300
16.4,0.2,100,"bu","14:15:42",19065700
16.35,0.15,600,"bu","14:15:41",19065600
16.35,0.15,1000,"bu","14:15:41",19065000
16.35,0.15,500,"bu","14:15:41",19064000
16.35,0.15,500,"bu","14:15:41",19063500
16.35,0.15,200,"bu","14:15:41",19063000
16.35,0.15,200,"bu","14:15:41",19062800
16.35,0.15,3000,"bu","14:15:41",19062600
16.35,0.15,2000,"bu","14:15:41",19059600
16.35,0.15,2000,"bu","14:15:41",19057600
16.35,0.15,100,"bu","14:15:41",19055600
16.35,0.15,200,"bu","14:15:41",19055500
16.35,0.15,100,"bu","14:15:41",19055300
16.35,0.15,500,"bu","14:15:41",19055200
16.35,0.15,100,"bu","14:15:41",19054700
16.35,0.15,900,"bu","14:15:41",19054600
16.35,0.15,7500,"bu","14:15:41",19053700
16.3,0.1,2000,"sd","14:15:40",19046200
16.3,0.1,1000,"sd","14:15:31",19044200
16.35,0.15,2600,"bu","14:15:25",19043200
16.35,0.15,100,"bu","14:15:25",19040600
16.35,0.15,1900,"bu","14:15:25",19040500
16.35,0.15,100,"bu","14:15:25",19038600
16.35,0.15,100,"bu","14:15:25",19038500
16.35,0.15,4600,"bu","14:15:25",19038400
16.35,0.15,1000,"bu","14:15:25",19033800
16.35,0.15,100,"bu","14:15:25",19032800
16.35,0.15,500,"bu","14:15:25",19032700
16.35,0.15,1000,"bu","14:15:25",19032200
16.3,0.1,2300,"sd","14:15:24",19031200
16.3,0.1,700,"sd","14:15:24",19028900
16.3,0.1,1000,"sd","14:15:22",19028200
16.3,0.1,100,"sd","14:15:21",19027200
16.3,0.1,200,"bu","14:15:20",19027100
16.3,0.1,500,"bu","14:15:20",19026900
16.3,0.1,200,"bu","14:15:20",19026400
16.3,0.1,5000,"bu","14:15:20",19026200
16.3,0.1,400,"bu","14:15:20",19021200
16.3,0.1,200,"bu","14:15:20",19020800
16.3,0.1,100,"bu","14:15:20",19020600
16.3,0.1,100,"bu","14:15:20",19020500
16.3,0.1,500,"bu","14:15:20",19020400
16.3,0.1,200,"bu","14:15:20",19019900
16.3,0.1,200,"bu","14:15:20",19019700
16.3,0.1,500,"bu","14:15:20",19019500
