"price","change","match_qtty","side","time","total_vol"
17.95,-1.35,200,"sd","14:26:31",43187700
17.95,-1.35,2600,"sd","14:26:31",43187500
17.95,-1.35,700,"sd","14:26:31",43184900
17.95,-1.35,3000,"sd","14:26:31",43184200
17.95,-1.35,1500,"sd","14:26:31",43181200
17.95,-1.35,1000,"sd","14:26:31",43179700
17.95,-1.35,2500,"sd","14:26:31",43178700
17.95,-1.35,2500,"sd","14:26:31",43176200
17.95,-1.35,100,"sd","14:26:31",43173700
17.95,-1.35,200,"sd","14:26:31",43173600
17.95,-1.35,2000,"sd","14:26:31",43173400
17.95,-1.35,200,"sd","14:26:30",43171400
17.95,-1.35,1000,"sd","14:26:29",43171200
17.95,-1.35,1000,"sd","14:26:29",43170200
17.95,-1.35,100,"sd","14:26:28",43169200
17.95,-1.35,400,"sd","14:26:28",43169100
17.95,-1.35,1100,"sd","14:26:28",43168700
17.95,-1.35,1000,"sd","14:26:28",43167600
17.95,-1.35,100,"sd","14:26:28",43166600
17.95,-1.35,200,"sd","14:26:28",43166500
17.95,-1.35,1000,"sd","14:26:28",43166300
17.95,-1.35,1000,"sd","14:26:28",43165300
17.95,-1.35,3000,"sd","14:26:28",43164300
17.95,-1.35,500,"sd","14:26:28",43161300
17.95,-1.35,500,"sd","14:26:28",43160800
17.95,-1.35,200,"sd","14:26:28",43160300
17.95,-1.35,1000,"sd","14:26:28",43160100
17.95,-1.35,2000,"sd","14:26:28",43159100
17.95,-1.35,1000,"sd","14:26:28",43157100
17.95,-1.35,1700,"sd","14:26:28",43156100
17.95,-1.35,200,"sd","14:26:28",43154400
17.95,-1.35,1000,"sd","14:26:28",43154200
17.95,-1.35,1000,"sd","14:26:28",43153200
17.95,-1.35,5000,"sd","14:26:28",43152200
17.95,-1.35,1000,"sd","14:26:28",43147200
17.95,-1.35,1600,"sd","14:26:28",43146200
17.95,-1.35,100,"sd","14:26:28",43144600
17.95,-1.35,10000,"sd","14:26:28",43144500
17.95,-1.35,15800,"sd","14:26:28",43134500
17.95,-1.35,2100,"sd","14:26:28",43118700
18,-1.3,500,"bu","14:26:28",43116600
17.95,-1.35,3500,"sd","14:26:28",43116100
18,-1.3,2500,"bu","14:26:28",43112600
18,-1.3,100,"bu","14:26:26",43110100
18,-1.3,900,"bu","14:26:26",43110000
17.95,-1.35,500,"sd","14:26:26",43109100
17.95,-1.35,500,"sd","14:26:26",43108600
17.95,-1.35,200,"sd","14:26:23",43108100
18,-1.3,100,"bu","14:26:23",43107900
18,-1.3,900,"bu","14:26:23",43107800
18,-1.3,1000,"bu","14:26:22",43106900
17.95,-1.35,7400,"sd","14:26:21",43105900
17.95,-1.35,2000,"sd","14:26:21",43098500
17.95,-1.35,2600,"sd","14:26:21",43096500
18,-1.3,1000,"bu","14:26:21",43093900
17.95,-1.35,1300,"sd","14:26:20",43092900
17.95,-1.35,300,"sd","14:26:20",43091600
17.95,-1.35,600,"sd","14:26:20",43091300
17.95,-1.35,1000,"sd","14:26:20",43090700
17.95,-1.35,100,"sd","14:26:20",43089700
17.95,-1.35,200,"sd","14:26:20",43089600
17.95,-1.35,6500,"sd","14:26:20",43089400
17.95,-1.35,100,"sd","14:26:20",43082900
17.95,-1.35,500,"sd","14:26:16",43082800
17.95,-1.35,500,"sd","14:26:16",43082300
17.95,-1.35,2200,"sd","14:26:14",43081800
17.95,-1.35,300,"sd","14:26:11",43079600
17.95,-1.35,9700,"sd","14:26:11",43079300
18,-1.3,100,"bu","14:26:11",43069600
17.95,-1.35,200,"sd","14:26:11",43069500
18,-1.3,100,"bu","14:26:11",43069300
17.95,-1.35,600,"sd","14:26:11",43069200
17.95,-1.35,1000,"sd","14:26:10",43068600
17.95,-1.35,400,"sd","14:26:10",43067600
17.95,-1.35,100,"sd","14:26:10",43067200
18,-1.3,10000,"bu","14:26:10",43067100
17.95,-1.35,2300,"sd","14:26:10",43057100
17.95,-1.35,1500,"sd","14:26:10",43054800
17.95,-1.35,200,"sd","14:26:10",43053300
17.95,-1.35,400,"sd","14:26:10",43053100
17.95,-1.35,100,"sd","14:26:08",43052700
17.95,-1.35,500,"sd","14:26:07",43052600
17.95,-1.35,100,"sd","14:26:07",43052100
17.95,-1.35,500,"bu","14:26:06",43052000
17.95,-1.35,600,"bu","14:26:06",43051500
17.95,-1.35,200,"bu","14:26:06",43050900
17.95,-1.35,500,"bu","14:26:01",43050700
17.95,-1.35,100,"sd","14:26:00",43050200
18,-1.3,3000,"bu","14:26:00",43050100
17.95,-1.35,1400,"bu","14:26:00",43047100
17.95,-1.35,500,"bu","14:26:00",43045700
17.95,-1.35,600,"bu","14:26:00",43045200
17.95,-1.35,4500,"bu","14:26:00",43044600
17.95,-1.35,500,"bu","14:26:00",43040100
17.95,-1.35,100,"bu","14:26:00",43039600
17.95,-1.35,500,"bu","14:26:00",43039500
17.95,-1.35,400,"bu","14:26:00",43039000
17.95,-1.35,100,"bu","14:25:59",43038600
17.95,-1.35,1000,"bu","14:25:59",43038500
17.95,-1.35,300,"bu","14:25:59",43037500
17.95,-1.35,1500,"bu","14:25:59",43037200
17.95,-1.35,1100,"bu","14:25:59",43035700
17.95,-1.35,900,"bu","14:25:59",43034600
17.95,-1.35,100,"bu","14:25:59",43033700
17.95,-1.35,600,"bu","14:25:59",43033600
17.95,-1.35,300,"bu","14:25:59",43033000
17.95,-1.35,100,"bu","14:25:58",43032700
17.95,-1.35,700,"bu","14:25:58",43032600
17.95,-1.35,4200,"bu","14:25:58",43031900
17.95,-1.35,1000,"bu","14:25:58",43027700
17.95,-1.35,100,"bu","14:25:58",43026700
17.95,-1.35,200,"bu","14:25:58",43026600
17.95,-1.35,200,"bu","14:25:58",43026400
17.95,-1.35,500,"bu","14:25:58",43026200
17.95,-1.35,1000,"bu","14:25:58",43025700
17.95,-1.35,1900,"bu","14:25:58",43024700
17.95,-1.35,1100,"bu","14:25:58",43022800
17.95,-1.35,3000,"bu","14:25:58",43021700
17.95,-1.35,700,"bu","14:25:58",43018700
17.95,-1.35,300,"bu","14:25:58",43018000
17.95,-1.35,200,"bu","14:25:58",43017700
17.95,-1.35,600,"bu","14:25:58",43017500
17.95,-1.35,300,"bu","14:25:58",43016900
17.95,-1.35,2000,"bu","14:25:58",43016600
17.95,-1.35,200,"bu","14:25:58",43014600
17.95,-1.35,900,"bu","14:25:58",43014400
17.95,-1.35,900,"bu","14:25:58",43013500
17.95,-1.35,2300,"bu","14:25:58",43012600
17.95,-1.35,300,"bu","14:25:58",43010300
17.95,-1.35,1000,"bu","14:25:58",43010000
17.95,-1.35,1100,"bu","14:25:57",43009000
17.95,-1.35,1000,"bu","14:25:57",43007900
17.95,-1.35,3500,"bu","14:25:57",43006900
17.95,-1.35,100,"bu","14:25:57",43003400
17.95,-1.35,900,"bu","14:25:57",43003300
17.95,-1.35,6700,"bu","14:25:57",43002400
17.95,-1.35,100,"bu","14:25:57",42995700
17.95,-1.35,100,"bu","14:25:57",42995600
17.95,-1.35,400,"bu","14:25:57",42995500
17.95,-1.35,200,"bu","14:25:57",42995100
17.95,-1.35,600,"bu","14:25:57",42994900
17.95,-1.35,2200,"bu","14:25:57",42994300
17.95,-1.35,200,"bu","14:25:57",42992100
17.95,-1.35,700,"bu","14:25:57",42991900
17.95,-1.35,500,"bu","14:25:57",42991200
17.95,-1.35,200,"bu","14:25:57",42990700
17.95,-1.35,500,"bu","14:25:57",42990500
17.95,-1.35,300,"bu","14:25:55",42990000
17.95,-1.35,2000,"bu","14:25:55",42989700
17.95,-1.35,400,"bu","14:25:55",42987700
17.95,-1.35,100,"bu","14:25:55",42987300
17.95,-1.35,800,"bu","14:25:54",42987200
17.95,-1.35,100,"bu","14:25:54",42986400
17.95,-1.35,100,"bu","14:25:54",42986300
17.95,-1.35,1100,"bu","14:25:54",42986200
17.95,-1.35,400,"bu","14:25:54",42985100
17.95,-1.35,500,"bu","14:25:54",42984700
17.95,-1.35,500,"bu","14:25:54",42984200
17.95,-1.35,200,"bu","14:25:54",42983700
17.95,-1.35,1300,"bu","14:25:54",42983500
17.95,-1.35,100,"bu","14:25:53",42982200
17.95,-1.35,500,"bu","14:25:53",42982100
17.95,-1.35,100,"bu","14:25:53",42981600
17.95,-1.35,1000,"bu","14:25:53",42981500
17.95,-1.35,200,"bu","14:25:52",42980500
17.95,-1.35,600,"bu","14:25:52",42980300
17.95,-1.35,200,"bu","14:25:52",42979700
17.95,-1.35,3000,"bu","14:25:51",42979500
17.95,-1.35,100,"bu","14:25:51",42976500
17.95,-1.35,1000,"bu","14:25:51",42976400
17.95,-1.35,200,"bu","14:25:51",42975400
17.95,-1.35,1300,"bu","14:25:51",42975200
17.95,-1.35,200,"bu","14:25:51",42973900
17.95,-1.35,1200,"bu","14:25:51",42973700
17.95,-1.35,5000,"bu","14:25:51",42972500
17.95,-1.35,2000,"bu","14:25:51",42967500
17.95,-1.35,1000,"bu","14:25:51",42965500
17.95,-1.35,100,"bu","14:25:51",42964500
17.95,-1.35,1000,"bu","14:25:51",42964400
17.95,-1.35,200,"bu","14:25:51",42963400
17.95,-1.35,400,"bu","14:25:51",42963200
17.95,-1.35,1000,"bu","14:25:51",42962800
17.95,-1.35,5000,"bu","14:25:50",42961800
17.95,-1.35,200,"bu","14:25:50",42956800
17.95,-1.35,800,"bu","14:25:49",42956600
17.95,-1.35,500,"bu","14:25:49",42955800
17.95,-1.35,500,"bu","14:25:49",42955300
17.95,-1.35,500,"bu","14:25:49",42954800
17.95,-1.35,2700,"bu","14:25:49",42954300
17.95,-1.35,900,"bu","14:25:48",42951600
17.95,-1.35,400,"bu","14:25:48",42950700
17.95,-1.35,300,"bu","14:25:48",42950300
17.95,-1.35,300,"bu","14:25:48",42950000
17.95,-1.35,100,"bu","14:25:48",42949700
17.95,-1.35,200,"bu","14:25:48",42949600
17.95,-1.35,500,"bu","14:25:48",42949400
17.95,-1.35,900,"bu","14:25:48",42948900
17.95,-1.35,3500,"bu","14:25:48",42948000
17.95,-1.35,200,"bu","14:25:48",42944500
17.95,-1.35,400,"bu","14:25:48",42944300
17.95,-1.35,9600,"bu","14:25:48",42943900
17.95,-1.35,100,"bu","14:25:48",42934300
17.95,-1.35,300,"bu","14:25:48",42934200
17.95,-1.35,500,"bu","14:25:47",42933900
17.95,-1.35,100,"bu","14:25:47",42933400
17.95,-1.35,100,"bu","14:25:46",42933300
17.95,-1.35,500,"bu","14:25:46",42933200
17.95,-1.35,300,"bu","14:25:46",42932700
17.95,-1.35,300,"bu","14:25:46",42932400
17.95,-1.35,3000,"bu","14:25:46",42932100
17.95,-1.35,200,"bu","14:25:45",42929100
17.95,-1.35,1800,"bu","14:25:45",42928900
17.95,-1.35,300,"bu","14:25:45",42927100
17.95,-1.35,700,"bu","14:25:45",42926800
17.95,-1.35,300,"bu","14:25:45",42926100
17.95,-1.35,2000,"bu","14:25:45",42925800
17.95,-1.35,200,"bu","14:25:44",42923800
17.95,-1.35,200,"bu","14:25:44",42923600
17.95,-1.35,3000,"bu","14:25:44",42923400
17.95,-1.35,200,"bu","14:25:44",42920400
17.95,-1.35,700,"bu","14:25:44",42920200
17.95,-1.35,2000,"bu","14:25:44",42919500
17.95,-1.35,4100,"bu","14:25:44",42917500
17.95,-1.35,1000,"bu","14:25:44",42913400
17.95,-1.35,18600,"bu","14:25:44",42912400
17.95,-1.35,2000,"bu","14:25:44",42893800
17.95,-1.35,500,"bu","14:25:43",42891800
17.95,-1.35,200,"bu","14:25:42",42891300
17.95,-1.35,4500,"bu","14:25:41",42891100
17.95,-1.35,500,"bu","14:25:41",42886600
17.95,-1.35,5000,"bu","14:25:41",42886100
17.95,-1.35,200,"bu","14:25:41",42881100
17.95,-1.35,400,"bu","14:25:41",42880900
17.95,-1.35,300,"bu","14:25:41",42880500
17.95,-1.35,500,"bu","14:25:40",42880200
17.95,-1.35,200,"bu","14:25:39",42879700
17.95,-1.35,1000,"bu","14:25:39",42879500
17.95,-1.35,200,"bu","14:25:39",42878500
17.95,-1.35,2000,"bu","14:25:38",42878300
17.95,-1.35,10000,"bu","14:25:38",42876300
17.95,-1.35,1000,"bu","14:25:38",42866300
17.95,-1.35,200,"bu","14:25:37",42865300
17.95,-1.35,300,"bu","14:25:37",42865100
17.95,-1.35,100,"bu","14:25:37",42864800
17.95,-1.35,100,"bu","14:25:37",42864700
17.95,-1.35,500,"bu","14:25:33",42864600
17.95,-1.35,200,"bu","14:25:33",42864100
17.95,-1.35,100,"bu","14:25:32",42863900
17.95,-1.35,700,"bu","14:25:32",42863800
17.95,-1.35,1000,"bu","14:25:32",42863100
17.95,-1.35,300,"bu","14:25:32",42862100
17.95,-1.35,9700,"bu","14:25:32",42861800
17.95,-1.35,300,"bu","14:25:32",42852100
17.95,-1.35,200,"bu","14:25:29",42851800
17.95,-1.35,1000,"bu","14:25:28",42851600
17.95,-1.35,100,"bu","14:25:28",42850600
17.95,-1.35,5100,"bu","14:25:28",42850500
17.95,-1.35,10500,"bu","14:25:28",42845400
17.95,-1.35,300,"bu","14:25:28",42834900
17.95,-1.35,2500,"bu","14:25:27",42834600
17.95,-1.35,200,"bu","14:25:25",42832100
17.95,-1.35,100,"bu","14:25:25",42831900
17.95,-1.35,500,"bu","14:25:24",42831800
17.95,-1.35,1100,"bu","14:25:24",42831300
17.95,-1.35,1500,"bu","14:25:23",42830200
17.95,-1.35,100,"bu","14:25:23",42828700
17.95,-1.35,5200,"bu","14:25:23",42828600
17.95,-1.35,1500,"bu","14:25:23",42823400
17.95,-1.35,1300,"bu","14:25:23",42821900
17.95,-1.35,5000,"bu","14:25:23",42820600
17.95,-1.35,100,"bu","14:25:22",42815600
17.95,-1.35,500,"bu","14:25:21",42815500
17.95,-1.35,100,"bu","14:25:21",42815000
17.95,-1.35,200,"bu","14:25:21",42814900
17.95,-1.35,200,"bu","14:25:21",42814700
17.95,-1.35,10000,"bu","14:25:21",42814500
17.95,-1.35,100,"bu","14:25:21",42804500
17.95,-1.35,7100,"bu","14:25:21",42804400
17.95,-1.35,1100,"bu","14:25:21",42797300
17.95,-1.35,1800,"bu","14:25:21",42796200
17.95,-1.35,300,"bu","14:25:19",42794400
17.95,-1.35,100,"bu","14:25:18",42794100
17.95,-1.35,400,"bu","14:25:17",42794000
17.95,-1.35,100,"bu","14:25:17",42793600
17.95,-1.35,100,"bu","14:25:17",42793500
17.95,-1.35,1000,"bu","14:25:17",42793400
17.95,-1.35,800,"bu","14:25:16",42792400
17.95,-1.35,600,"bu","14:25:16",42791600
17.95,-1.35,1000,"bu","14:25:16",42791000
17.95,-1.35,900,"bu","14:25:16",42790000
17.95,-1.35,200,"bu","14:25:16",42789100
17.95,-1.35,1000,"bu","14:25:16",42788900
17.95,-1.35,35000,"bu","14:25:16",42787900
17.95,-1.35,2400,"bu","14:25:16",42752900
17.95,-1.35,500,"bu","14:25:16",42750500
17.95,-1.35,1100,"bu","14:25:16",42750000
17.95,-1.35,100,"bu","14:25:12",42748900
17.95,-1.35,100,"bu","14:25:12",42748800
17.95,-1.35,500,"bu","14:25:11",42748700
17.95,-1.35,300,"bu","14:25:11",42748200
17.95,-1.35,1000,"bu","14:25:11",42747900
17.95,-1.35,100,"bu","14:25:11",42746900
17.95,-1.35,400,"bu","14:25:11",42746800
17.95,-1.35,900,"bu","14:25:10",42746400
17.95,-1.35,2000,"bu","14:25:10",42745500
17.95,-1.35,5000,"bu","14:25:10",42743500
17.95,-1.35,10000,"bu","14:25:09",42738500
17.95,-1.35,100,"bu","14:25:09",42728500
17.95,-1.35,3000,"bu","14:25:09",42728400
17.95,-1.35,100,"bu","14:25:09",42725400
17.95,-1.35,2000,"bu","14:25:09",42725300
17.95,-1.35,200,"bu","14:25:07",42723300
17.95,-1.35,3000,"bu","14:25:06",42723100
17.95,-1.35,300,"bu","14:25:06",42720100
17.95,-1.35,100,"bu","14:25:06",42719800
17.95,-1.35,100,"bu","14:25:06",42719700
17.95,-1.35,100,"bu","14:25:06",42719600
17.95,-1.35,5700,"bu","14:25:06",42719500
17.95,-1.35,4300,"bu","14:25:05",42713800
17.95,-1.35,100,"bu","14:25:05",42709500
17.95,-1.35,100,"bu","14:25:05",42709400
17.95,-1.35,300,"bu","14:25:05",42709300
17.95,-1.35,500,"bu","14:25:05",42709000
17.95,-1.35,1000,"bu","14:25:05",42708500
17.95,-1.35,1000,"bu","14:25:05",42707500
17.95,-1.35,100,"bu","14:25:05",42706500
17.95,-1.35,5100,"bu","14:25:05",42706400
17.95,-1.35,700,"bu","14:25:04",42701300
17.95,-1.35,1000,"bu","14:25:04",42700600
17.95,-1.35,400,"bu","14:25:03",42699600
17.95,-1.35,100,"bu","14:24:58",42699200
17.95,-1.35,3400,"bu","14:24:57",42699100
17.95,-1.35,100,"bu","14:24:57",42695700
17.95,-1.35,6600,"bu","14:24:57",42695600
17.95,-1.35,500,"bu","14:24:57",42689000
17.95,-1.35,400,"bu","14:24:56",42688500
17.95,-1.35,600,"bu","14:24:56",42688100
17.95,-1.35,400,"bu","14:24:56",42687500
17.95,-1.35,1000,"bu","14:24:56",42687100
17.95,-1.35,2000,"bu","14:24:56",42686100
17.95,-1.35,600,"bu","14:24:56",42684100
17.95,-1.35,1000,"bu","14:24:56",42683500
17.95,-1.35,900,"bu","14:24:56",42682500
17.95,-1.35,3000,"bu","14:24:56",42681600
17.95,-1.35,4000,"bu","14:24:56",42678600
17.95,-1.35,1000,"bu","14:24:54",42674600
17.95,-1.35,100,"bu","14:24:52",42673600
17.95,-1.35,1000,"bu","14:24:52",42673500
17.95,-1.35,600,"bu","14:24:52",42672500
17.95,-1.35,2000,"bu","14:24:52",42671900
17.95,-1.35,5000,"bu","14:24:51",42669900
17.95,-1.35,100,"bu","14:24:51",42664900
17.95,-1.35,500,"bu","14:24:50",42664800
17.95,-1.35,100,"bu","14:24:49",42664300
17.95,-1.35,200,"bu","14:24:49",42664200
17.95,-1.35,500,"bu","14:24:49",42664000
17.95,-1.35,200,"bu","14:24:49",42663500
17.95,-1.35,200,"bu","14:24:49",42663300
17.95,-1.35,3700,"bu","14:24:49",42663100
17.95,-1.35,3000,"bu","14:24:49",42659400
17.95,-1.35,100,"bu","14:24:49",42656400
17.95,-1.35,100,"bu","14:24:49",42656300
17.95,-1.35,4000,"bu","14:24:49",42656200
17.95,-1.35,300,"bu","14:24:49",42652200
17.95,-1.35,1400,"bu","14:24:49",42651900
17.95,-1.35,1000,"bu","14:24:49",42650500
17.95,-1.35,900,"bu","14:24:49",42649500
17.95,-1.35,5900,"bu","14:24:49",42648600
17.95,-1.35,10000,"bu","14:24:49",42642700
17.95,-1.35,1500,"bu","14:24:49",42632700
17.95,-1.35,500,"bu","14:24:49",42631200
17.95,-1.35,100,"bu","14:24:47",42630700
17.95,-1.35,500,"bu","14:24:46",42630600
17.95,-1.35,1000,"bu","14:24:45",42630100
17.95,-1.35,200,"bu","14:24:45",42629100
17.95,-1.35,500,"bu","14:24:44",42628900
17.95,-1.35,100,"bu","14:24:43",42628400
17.95,-1.35,1000,"bu","14:24:43",42628300
17.95,-1.35,2500,"bu","14:24:43",42627300
17.95,-1.35,500,"bu","14:24:43",42624800
17.95,-1.35,2600,"bu","14:24:43",42624300
17.95,-1.35,2400,"bu","14:24:43",42621700
17.95,-1.35,100,"bu","14:24:43",42619300
17.95,-1.35,100,"bu","14:24:43",42619200
17.95,-1.35,800,"bu","14:24:42",42619100
17.95,-1.35,100,"bu","14:24:42",42618300
17.95,-1.35,1000,"bu","14:24:42",42618200
17.95,-1.35,400,"bu","14:24:42",42617200
17.95,-1.35,600,"bu","14:24:42",42616800
17.95,-1.35,200,"bu","14:24:42",42616200
17.95,-1.35,100,"bu","14:24:39",42616000
17.95,-1.35,200,"bu","14:24:38",42615900
17.95,-1.35,800,"bu","14:24:38",42615700
17.95,-1.35,100,"bu","14:24:38",42614900
17.95,-1.35,9100,"bu","14:24:38",42614800
17.95,-1.35,500,"bu","14:24:38",42605700
17.95,-1.35,10000,"bu","14:24:38",42605200
17.95,-1.35,200,"bu","14:24:38",42595200
17.95,-1.35,200,"bu","14:24:38",42595000
17.95,-1.35,1800,"bu","14:24:37",42594800
17.95,-1.35,300,"bu","14:24:37",42593000
17.95,-1.35,200,"bu","14:24:37",42592700
17.95,-1.35,2700,"bu","14:24:37",42592500
17.95,-1.35,100,"bu","14:24:37",42589800
17.95,-1.35,20000,"bu","14:24:36",42589700
17.95,-1.35,100,"bu","14:24:36",42569700
17.95,-1.35,100,"bu","14:24:36",42569600
17.95,-1.35,200,"bu","14:24:36",42569500
17.95,-1.35,1000,"bu","14:24:36",42569300
17.95,-1.35,500,"bu","14:24:32",42568300
17.95,-1.35,200,"bu","14:24:32",42567800
17.95,-1.35,20000,"bu","14:24:32",42567600
17.95,-1.35,100,"bu","14:24:32",42547600
17.95,-1.35,100,"bu","14:24:31",42547500
17.95,-1.35,5000,"bu","14:24:31",42547400
17.95,-1.35,1000,"bu","14:24:31",42542400
17.95,-1.35,1000,"bu","14:24:31",42541400
17.95,-1.35,100,"bu","14:24:30",42540400
17.95,-1.35,500,"bu","14:24:30",42540300
17.95,-1.35,200,"bu","14:24:30",42539800
17.95,-1.35,5000,"sd","14:24:30",42539600
17.95,-1.35,800,"sd","14:24:30",42534600
17.95,-1.35,1000,"sd","14:24:30",42533800
17.95,-1.35,1000,"sd","14:24:30",42532800
17.95,-1.35,100,"sd","14:24:30",42531800
17.95,-1.35,100,"sd","14:24:30",42531700
17.95,-1.35,100,"sd","14:24:30",42531600
17.95,-1.35,1900,"sd","14:24:30",42531500
17.95,-1.35,800,"sd","14:24:30",42529600
17.95,-1.35,200,"sd","14:24:30",42528800
17.95,-1.35,200,"sd","14:24:30",42528600
17.95,-1.35,5000,"sd","14:24:30",42528400
17.95,-1.35,1000,"sd","14:24:30",42523400
17.95,-1.35,100,"sd","14:24:30",42522400
17.95,-1.35,1200,"sd","14:24:30",42522300
17.95,-1.35,1000,"sd","14:24:30",42521100
17.95,-1.35,1000,"sd","14:24:29",42520100
17.95,-1.35,100,"sd","14:24:29",42519100
17.95,-1.35,500,"sd","14:24:29",42519000
17.95,-1.35,2100,"sd","14:24:29",42518500
17.95,-1.35,1400,"sd","14:24:29",42516400
17.95,-1.35,100,"sd","14:24:29",42515000
17.95,-1.35,900,"sd","14:24:29",42514900
17.95,-1.35,2000,"sd","14:24:29",42514000
17.95,-1.35,300,"sd","14:24:29",42512000
17.95,-1.35,100,"sd","14:24:29",42511700
17.95,-1.35,500,"sd","14:24:29",42511600
17.95,-1.35,1000,"sd","14:24:29",42511100
17.95,-1.35,500,"sd","14:24:29",42510100
17.95,-1.35,200,"unknown","14:24:29",42509600
17.95,-1.35,100,"sd","14:24:29",42509400
17.95,-1.35,4000,"sd","14:24:27",42509300
17.95,-1.35,1000,"sd","14:24:26",42505300
17.95,-1.35,500,"sd","14:24:26",42504300
17.95,-1.35,200,"sd","14:24:25",42503800
17.95,-1.35,100,"sd","14:24:25",42503600
17.95,-1.35,1000,"sd","14:24:25",42503500
17.95,-1.35,1000,"sd","14:24:25",42502500
17.95,-1.35,2700,"sd","14:24:25",42501500
17.95,-1.35,500,"sd","14:24:25",42498800
17.95,-1.35,2000,"sd","14:24:25",42498300
17.95,-1.35,1000,"sd","14:24:25",42496300
18,-1.3,100,"bu","14:24:25",42495300
17.95,-1.35,2300,"sd","14:24:25",42495200
17.95,-1.35,10000,"sd","14:24:25",42492900
17.95,-1.35,700,"sd","14:24:25",42482900
17.95,-1.35,1000,"sd","14:24:24",42482200
17.95,-1.35,6000,"sd","14:24:24",42481200
17.95,-1.35,1000,"sd","14:24:24",42475200
17.95,-1.35,100,"sd","14:24:24",42474200
17.95,-1.35,200,"sd","14:24:24",42474100
17.95,-1.35,500,"sd","14:24:24",42473900
17.95,-1.35,100,"sd","14:24:24",42473400
17.95,-1.35,2600,"sd","14:24:24",42473300
17.95,-1.35,1000,"sd","14:24:24",42470700
17.95,-1.35,1000,"sd","14:24:24",42469700
17.95,-1.35,200,"sd","14:24:24",42468700
17.95,-1.35,1000,"sd","14:24:24",42468500
17.95,-1.35,1000,"sd","14:24:24",42467500
17.95,-1.35,200,"sd","14:24:24",42466500
17.95,-1.35,2000,"sd","14:24:24",42466300
17.95,-1.35,1100,"sd","14:24:24",42464300
17.95,-1.35,1000,"sd","14:24:24",42463200
17.95,-1.35,100,"sd","14:24:24",42462200
17.95,-1.35,1900,"sd","14:24:24",42462100
17.95,-1.35,100,"sd","14:24:24",42460200
17.95,-1.35,4900,"sd","14:24:24",42460100
17.95,-1.35,800,"sd","14:24:24",42455200
17.95,-1.35,5000,"sd","14:24:24",42454400
17.95,-1.35,1000,"sd","14:24:24",42449400
17.95,-1.35,2500,"sd","14:24:23",42448400
17.95,-1.35,5800,"sd","14:24:23",42445900
17.95,-1.35,100,"sd","14:24:23",42440100
17.95,-1.35,500,"sd","14:24:23",42440000
17.95,-1.35,300,"sd","14:24:23",42439500
17.95,-1.35,200,"sd","14:24:23",42439200
17.95,-1.35,1000,"sd","14:24:23",42439000
17.95,-1.35,100,"sd","14:24:23",42438000
17.95,-1.35,500,"sd","14:24:23",42437900
17.95,-1.35,500,"sd","14:24:23",42437400
17.95,-1.35,500,"sd","14:24:23",42436900
17.95,-1.35,100,"sd","14:24:23",42436400
17.95,-1.35,100,"sd","14:24:23",42436300
17.95,-1.35,5000,"sd","14:24:23",42436200
17.95,-1.35,200,"sd","14:24:23",42431200
17.95,-1.35,200,"sd","14:24:23",42431000
17.95,-1.35,1000,"sd","14:24:23",42430800
17.95,-1.35,600,"sd","14:24:23",42429800
17.95,-1.35,1000,"sd","14:24:23",42429200
17.95,-1.35,100,"sd","14:24:23",42428200
17.95,-1.35,400,"sd","14:24:23",42428100
17.95,-1.35,100,"sd","14:24:23",42427700
17.95,-1.35,1000,"sd","14:24:23",42427600
17.95,-1.35,100,"sd","14:24:23",42426600
17.95,-1.35,300,"sd","14:24:23",42426500
17.95,-1.35,800,"sd","14:24:23",42426200
17.95,-1.35,1000,"sd","14:24:23",42425400
17.95,-1.35,10100,"sd","14:24:23",42424400
17.95,-1.35,500,"sd","14:24:23",42414300
17.95,-1.35,2000,"sd","14:24:23",42413800
17.95,-1.35,300,"sd","14:24:23",42411800
17.95,-1.35,1300,"sd","14:24:22",42411500
17.95,-1.35,1000,"sd","14:24:22",42410200
17.95,-1.35,1800,"sd","14:24:22",42409200
17.95,-1.35,100,"sd","14:24:22",42407400
17.95,-1.35,1000,"sd","14:24:22",42407300
17.95,-1.35,100,"sd","14:24:22",42406300
17.95,-1.35,400,"sd","14:24:22",42406200
17.95,-1.35,600,"sd","14:24:22",42405800
17.95,-1.35,1600,"sd","14:24:22",42405200
17.95,-1.35,100,"sd","14:24:22",42403600
17.95,-1.35,200,"sd","14:24:22",42403500
17.95,-1.35,100,"sd","14:24:22",42403300
17.95,-1.35,200,"sd","14:24:22",42403200
17.95,-1.35,1200,"sd","14:24:22",42403000
17.95,-1.35,400,"sd","14:24:21",42401800
