"price","change","match_qtty","side","time","total_vol"
8.02,-0.6,11700,"sd","14:17:03",23395700
8.09,-0.53,600,"bu","14:17:02",23384000
8.08,-0.54,400,"bu","14:17:02",23383400
8.02,-0.6,1500,"sd","14:17:01",23383000
8.02,-0.6,100,"sd","14:17:01",23381500
8.02,-0.6,1000,"sd","14:17:01",23381400
8.02,-0.6,2300,"sd","14:17:01",23380400
8.02,-0.6,200,"sd","14:17:01",23378100
8.02,-0.6,500,"sd","14:17:01",23377900
8.02,-0.6,2500,"sd","14:17:01",23377400
8.02,-0.6,300,"sd","14:17:01",23374900
8.02,-0.6,500,"sd","14:17:01",23374600
8.02,-0.6,10000,"sd","14:17:01",23374100
8.02,-0.6,1000,"sd","14:17:01",23364100
8.02,-0.6,200,"sd","14:17:01",23363100
8.02,-0.6,1000,"sd","14:17:01",23362900
8.02,-0.6,200,"sd","14:17:01",23361900
8.02,-0.6,19000,"sd","14:17:01",23361700
8.02,-0.6,1000,"sd","14:17:01",23342700
8.02,-0.6,500,"sd","14:17:01",23341700
8.02,-0.6,300,"sd","14:17:01",23341200
8.02,-0.6,300,"sd","14:17:01",23340900
8.02,-0.6,7500,"sd","14:17:01",23340600
8.02,-0.6,100,"sd","14:17:01",23333100
8.02,-0.6,5000,"sd","14:16:57",23333000
8.03,-0.59,12000,"unknown","14:16:56",23328000
8.02,-0.6,5000,"sd","14:16:56",23316000
8.02,-0.6,18000,"sd","14:16:56",23311000
8.02,-0.6,100,"sd","14:16:55",23293000
8.02,-0.6,6000,"sd","14:16:52",23292900
8.02,-0.6,27000,"sd","14:16:51",23286900
8.02,-0.6,19900,"sd","14:16:50",23259900
8.03,-0.59,100,"sd","14:16:49",23240000
8.08,-0.54,100,"bu","14:16:48",23239900
8.1,-0.52,4200,"bu","14:16:41",23239800
8.02,-0.6,200,"sd","14:16:41",23235600
8.02,-0.6,20000,"sd","14:16:41",23235400
8.02,-0.6,5000,"sd","14:16:41",23215400
8.02,-0.6,1000,"sd","14:16:41",23210400
8.02,-0.6,500,"sd","14:16:41",23209400
8.02,-0.6,500,"sd","14:16:41",23208900
8.02,-0.6,1000,"sd","14:16:41",23208400
8.02,-0.6,100,"sd","14:16:41",23207400
8.02,-0.6,1000,"sd","14:16:41",23207300
8.02,-0.6,2000,"sd","14:16:41",23206300
8.02,-0.6,4500,"sd","14:16:41",23204300
8.02,-0.6,27300,"sd","14:16:41",23199800
8.03,-0.59,2000,"sd","14:16:41",23172500
8.03,-0.59,2000,"sd","14:16:41",23170500
8.03,-0.59,2000,"sd","14:16:41",23168500
8.05,-0.57,7300,"sd","14:16:41",23166500
8.05,-0.57,6000,"sd","14:16:41",23159200
8.05,-0.57,5000,"sd","14:16:41",23153200
8.04,-0.58,2000,"sd","14:16:41",23148200
8.05,-0.57,1000,"sd","14:16:41",23146200
8.05,-0.57,500,"sd","14:16:41",23145200
8.06,-0.56,7000,"sd","14:16:41",23144700
8.05,-0.57,1000,"sd","14:16:41",23137700
8.06,-0.56,100,"sd","14:16:41",23136700
8.06,-0.56,1000,"sd","14:16:41",23136600
8.1,-0.52,700,"bu","14:16:36",23135600
8.1,-0.52,100,"bu","14:16:36",23134900
8.1,-0.52,2700,"bu","14:16:36",23134800
8.1,-0.52,1000,"sd","14:16:32",23132100
8.1,-0.52,1000,"sd","14:16:32",23131100
8.1,-0.52,1000,"sd","14:16:32",23130100
8.1,-0.52,900,"sd","14:16:32",23129100
8.1,-0.52,100,"sd","14:16:29",23128200
8.1,-0.52,3500,"sd","14:16:29",23128100
8.1,-0.52,500,"sd","14:16:29",23124600
8.1,-0.52,1000,"sd","14:16:29",23124100
8.1,-0.52,200,"sd","14:16:29",23123100
8.1,-0.52,2000,"sd","14:16:29",23122900
8.1,-0.52,1000,"sd","14:16:29",23120900
8.12,-0.5,1700,"unknown","14:16:29",23119900
8.1,-0.52,100,"sd","14:16:25",23118200
8.11,-0.51,1000,"sd","14:16:25",23118100
8.11,-0.51,1000,"sd","14:16:25",23117100
8.11,-0.51,3400,"sd","14:16:25",23116100
8.11,-0.51,800,"sd","14:16:21",23112700
8.12,-0.5,3400,"sd","14:16:21",23111900
8.12,-0.5,500,"sd","14:16:21",23108500
8.14,-0.48,1000,"sd","14:16:21",23108000
8.14,-0.48,100,"sd","14:16:21",23107000
8.16,-0.46,5900,"bu","14:16:13",23106900
8.15,-0.47,100,"bu","14:16:13",23101000
8.15,-0.47,1500,"bu","14:16:13",23100900
8.14,-0.48,9500,"bu","14:16:13",23099400
8.14,-0.48,100,"bu","14:16:10",23089900
8.12,-0.5,200,"sd","14:16:10",23089800
8.14,-0.48,700,"bu","14:16:07",23089600
8.14,-0.48,10500,"bu","14:16:04",23088900
8.15,-0.47,2500,"sd","14:16:01",23078400
8.15,-0.47,10000,"sd","14:16:01",23075900
8.15,-0.47,1000,"sd","14:16:01",23065900
8.15,-0.47,2000,"sd","14:16:01",23064900
8.15,-0.47,7000,"sd","14:16:00",23062900
8.15,-0.47,3000,"sd","14:16:00",23055900
8.15,-0.47,5000,"sd","14:15:59",23052900
8.16,-0.46,200,"bu","14:15:59",23047900
8.17,-0.45,400,"bu","14:15:55",23047700
8.16,-0.46,1000,"bu","14:15:55",23047300
8.16,-0.46,1000,"bu","14:15:55",23046300
8.16,-0.46,2800,"bu","14:15:55",23045300
8.16,-0.46,2000,"bu","14:15:55",23042500
8.16,-0.46,2000,"bu","14:15:54",23040500
8.16,-0.46,1000,"bu","14:15:51",23038500
8.16,-0.46,500,"bu","14:15:50",23037500
8.16,-0.46,900,"bu","14:15:50",23037000
8.16,-0.46,200,"bu","14:15:50",23036100
8.16,-0.46,200,"bu","14:15:44",23035900
8.16,-0.46,500,"bu","14:15:41",23035700
8.17,-0.45,500,"bu","14:15:40",23035200
8.15,-0.47,2000,"sd","14:15:40",23034700
8.16,-0.46,5000,"bu","14:15:40",23032700
8.16,-0.46,1000,"bu","14:15:40",23027700
8.16,-0.46,300,"sd","14:15:33",23026700
8.17,-0.45,10000,"sd","14:15:33",23026400
8.17,-0.45,2000,"sd","14:15:32",23016400
8.17,-0.45,4000,"sd","14:15:32",23014400
8.11,-0.51,5800,"sd","14:15:32",23010400
8.12,-0.5,1000,"sd","14:15:32",23004600
8.12,-0.5,500,"sd","14:15:32",23003600
8.13,-0.49,700,"sd","14:15:32",23003100
8.14,-0.48,300,"sd","14:15:32",23002400
8.15,-0.47,500,"sd","14:15:32",23002100
8.15,-0.47,1000,"sd","14:15:32",23001600
8.15,-0.47,3600,"sd","14:15:32",23000600
8.16,-0.46,300,"sd","14:15:32",22997000
8.17,-0.45,1000,"sd","14:15:31",22996700
8.18,-0.44,1000,"bu","14:15:30",22995700
8.17,-0.45,100,"bu","14:15:29",22994700
8.17,-0.45,900,"bu","14:15:29",22994600
8.16,-0.46,700,"sd","14:15:27",22993700
8.16,-0.46,200,"sd","14:15:27",22993000
8.16,-0.46,100,"sd","14:15:27",22992800
8.17,-0.45,100,"bu","14:15:22",22992700
8.16,-0.46,900,"bu","14:15:22",22992600
8.16,-0.46,1000,"bu","14:15:22",22991700
8.16,-0.46,100,"bu","14:15:20",22990700
8.16,-0.46,1000,"bu","14:15:17",22990600
8.15,-0.47,5200,"sd","14:15:16",22989600
8.15,-0.47,200,"bu","14:15:14",22984400
8.15,-0.47,800,"bu","14:15:11",22984200
8.15,-0.47,4200,"bu","14:15:11",22983400
8.15,-0.47,200,"bu","14:15:11",22979200
8.15,-0.47,300,"bu","14:15:10",22979000
8.15,-0.47,200,"bu","14:15:10",22978700
8.15,-0.47,1000,"bu","14:15:07",22978500
8.15,-0.47,2000,"bu","14:15:07",22977500
8.15,-0.47,500,"bu","14:15:06",22975500
8.15,-0.47,10000,"bu","14:15:06",22975000
8.15,-0.47,23600,"bu","14:15:06",22965000
8.15,-0.47,300,"bu","14:15:06",22941400
8.15,-0.47,25800,"bu","14:15:06",22941100
8.18,-0.44,200,"bu","14:15:06",22915300
8.18,-0.44,600,"bu","14:15:06",22915100
8.18,-0.44,1000,"bu","14:15:06",22914500
8.19,-0.43,23800,"bu","14:15:06",22913500
8.18,-0.44,1000,"bu","14:15:06",22889700
8.19,-0.43,1000,"bu","14:15:06",22888700
8.18,-0.44,25200,"bu","14:15:05",22887700
8.18,-0.44,6400,"bu","14:15:05",22862500
8.18,-0.44,2000,"bu","14:14:57",22856100
8.15,-0.47,1000,"sd","14:14:57",22854100
8.18,-0.44,500,"bu","14:14:56",22853100
8.15,-0.47,10000,"sd","14:14:54",22852600
8.18,-0.44,500,"bu","14:14:54",22842600
8.15,-0.47,2000,"sd","14:14:51",22842100
8.18,-0.44,3000,"bu","14:14:48",22840100
8.15,-0.47,10000,"sd","14:14:48",22837100
8.15,-0.47,3400,"bu","14:14:47",22827100
8.15,-0.47,100,"bu","14:14:47",22823700
8.15,-0.47,100,"bu","14:14:46",22823600
8.15,-0.47,3300,"bu","14:14:46",22823500
8.15,-0.47,100,"bu","14:14:43",22820200
8.15,-0.47,500,"bu","14:14:43",22820100
8.15,-0.47,2400,"bu","14:14:43",22819600
8.14,-0.48,100,"sd","14:14:43",22817200
8.14,-0.48,900,"sd","14:14:43",22817100
8.15,-0.47,300,"bu","14:14:43",22816200
8.15,-0.47,1000,"bu","14:14:43",22815900
8.15,-0.47,2000,"bu","14:14:42",22814900
8.14,-0.48,100,"sd","14:14:40",22812900
8.14,-0.48,900,"sd","14:14:40",22812800
8.15,-0.47,1000,"bu","14:14:39",22811900
8.15,-0.47,500,"bu","14:14:36",22810900
8.15,-0.47,2000,"bu","14:14:36",22810400
8.14,-0.48,10000,"sd","14:14:35",22808400
8.15,-0.47,100,"bu","14:14:33",22798400
8.15,-0.47,700,"bu","14:14:33",22798300
8.15,-0.47,100,"bu","14:14:33",22797600
8.15,-0.47,200,"bu","14:14:33",22797500
8.15,-0.47,100,"bu","14:14:33",22797300
8.14,-0.48,1000,"sd","14:14:31",22797200
8.14,-0.48,200,"sd","14:14:30",22796200
8.14,-0.48,200,"sd","14:14:27",22796000
8.14,-0.48,1700,"sd","14:14:26",22795800
8.13,-0.49,1000,"bu","14:14:26",22794100
8.14,-0.48,1000,"bu","14:14:25",22793100
8.14,-0.48,5000,"bu","14:14:25",22792100
8.14,-0.48,5300,"bu","14:14:25",22787100
8.14,-0.48,500,"bu","14:14:25",22781800
8.14,-0.48,1000,"bu","14:14:25",22781300
8.14,-0.48,500,"bu","14:14:18",22780300
8.14,-0.48,200,"bu","14:14:13",22779800
8.12,-0.5,2000,"bu","14:14:12",22779600
8.12,-0.5,4000,"bu","14:14:12",22777600
8.12,-0.5,100,"bu","14:14:11",22773600
8.12,-0.5,5000,"bu","14:14:11",22773500
8.12,-0.5,5900,"bu","14:14:11",22768500
8.12,-0.5,5000,"bu","14:14:11",22762600
8.1,-0.52,8100,"sd","14:14:10",22757600
8.11,-0.51,1900,"unknown","14:14:10",22749500
8.12,-0.5,3000,"bu","14:14:10",22747600
8.12,-0.5,12000,"bu","14:14:07",22744600
8.12,-0.5,1500,"bu","14:14:07",22732600
8.12,-0.5,11500,"bu","14:14:05",22731100
8.12,-0.5,500,"bu","14:14:05",22719600
8.12,-0.5,8000,"bu","14:14:05",22719100
8.11,-0.51,100,"sd","14:14:04",22711100
8.11,-0.51,100,"sd","14:14:04",22711000
8.12,-0.5,2000,"bu","14:14:04",22710900
8.11,-0.51,200,"sd","14:14:04",22708900
8.11,-0.51,100,"sd","14:14:04",22708700
8.11,-0.51,1400,"sd","14:14:04",22708600
8.11,-0.51,2300,"sd","14:14:04",22707200
8.11,-0.51,200,"bu","14:14:00",22704900
8.11,-0.51,100,"bu","14:14:00",22704700
8.1,-0.52,6100,"bu","14:14:00",22704600
8.1,-0.52,5900,"sd","14:13:58",22698500
8.1,-0.52,1500,"sd","14:13:58",22692600
8.1,-0.52,400,"sd","14:13:58",22691100
8.1,-0.52,5000,"sd","14:13:58",22690700
8.1,-0.52,1100,"sd","14:13:58",22685700
8.11,-0.51,100,"bu","14:13:56",22684600
8.1,-0.52,1000,"sd","14:13:55",22684500
8.1,-0.52,7200,"bu","14:13:48",22683500
8.1,-0.52,700,"bu","14:13:48",22676300
8.1,-0.52,16000,"bu","14:13:48",22675600
8.1,-0.52,1000,"bu","14:13:46",22659600
8.1,-0.52,2000,"bu","14:13:44",22658600
8.1,-0.52,1000,"bu","14:13:41",22656600
8.1,-0.52,500,"bu","14:13:41",22655600
8.1,-0.52,3300,"bu","14:13:41",22655100
8.1,-0.52,1400,"bu","14:13:41",22651800
8.1,-0.52,5300,"bu","14:13:41",22650400
8.1,-0.52,1000,"bu","14:13:35",22645100
8.02,-0.6,1000,"sd","14:13:34",22644100
8.02,-0.6,2000,"sd","14:13:32",22643100
8.02,-0.6,200,"sd","14:13:32",22641100
8.02,-0.6,500,"sd","14:13:32",22640900
8.02,-0.6,1000,"sd","14:13:32",22640400
8.02,-0.6,500,"sd","14:13:32",22639400
8.02,-0.6,500,"sd","14:13:32",22638900
8.02,-0.6,100,"sd","14:13:32",22638400
8.02,-0.6,1000,"sd","14:13:32",22638300
8.09,-0.53,2000,"unknown","14:13:32",22637300
8.02,-0.6,6000,"sd","14:13:32",22635300
8.02,-0.6,1000,"sd","14:13:32",22629300
8.02,-0.6,200,"sd","14:13:32",22628300
8.02,-0.6,100,"sd","14:13:32",22628100
8.02,-0.6,1000,"sd","14:13:32",22628000
8.02,-0.6,4800,"sd","14:13:32",22627000
8.02,-0.6,4900,"sd","14:13:32",22622200
8.02,-0.6,1500,"sd","14:13:32",22617300
8.04,-0.58,10200,"unknown","14:13:32",22615800
8.02,-0.6,1300,"sd","14:13:32",22605600
8.02,-0.6,2000,"sd","14:13:32",22604300
8.02,-0.6,4500,"sd","14:13:32",22602300
8.02,-0.6,1600,"sd","14:13:32",22597800
8.02,-0.6,200,"sd","14:13:32",22596200
8.02,-0.6,1000,"sd","14:13:32",22596000
8.02,-0.6,1100,"sd","14:13:32",22595000
8.02,-0.6,200,"sd","14:13:32",22593900
8.02,-0.6,500,"sd","14:13:32",22593700
8.02,-0.6,5000,"sd","14:13:32",22593200
8.02,-0.6,2000,"sd","14:13:32",22588200
8.02,-0.6,800,"sd","14:13:32",22586200
8.02,-0.6,600,"sd","14:13:32",22585400
8.02,-0.6,4700,"sd","14:13:32",22584800
8.02,-0.6,7300,"sd","14:13:32",22580100
8.02,-0.6,400,"sd","14:13:32",22572800
8.02,-0.6,100,"sd","14:13:32",22572400
8.02,-0.6,2500,"sd","14:13:32",22572300
8.02,-0.6,1600,"sd","14:13:32",22569800
8.02,-0.6,200,"sd","14:13:32",22568200
8.02,-0.6,9400,"sd","14:13:32",22568000
8.02,-0.6,1400,"sd","14:13:32",22558600
8.02,-0.6,200,"sd","14:13:32",22557200
8.02,-0.6,800,"sd","14:13:32",22557000
8.02,-0.6,4200,"sd","14:13:32",22556200
8.02,-0.6,100,"sd","14:13:32",22552000
8.02,-0.6,24200,"sd","14:13:32",22551900
8.02,-0.6,3400,"sd","14:13:32",22527700
8.02,-0.6,10000,"sd","14:13:32",22524300
8.02,-0.6,4400,"sd","14:13:32",22514300
8.02,-0.6,10300,"sd","14:13:32",22509900
8.02,-0.6,600,"sd","14:13:32",22499600
8.02,-0.6,3100,"sd","14:13:32",22499000
8.02,-0.6,13700,"sd","14:13:32",22495900
8.1,-0.52,2000,"bu","14:13:32",22482200
8.02,-0.6,9500,"sd","14:13:32",22480200
8.02,-0.6,30000,"sd","14:13:32",22470700
8.09,-0.53,14700,"unknown","14:13:32",22440700
8.02,-0.6,600,"sd","14:13:32",22426000
8.02,-0.6,1200,"sd","14:13:32",22425400
8.02,-0.6,2300,"sd","14:13:32",22424200
8.02,-0.6,1500,"bu","14:13:32",22421900
8.02,-0.6,2900,"bu","14:13:32",22420400
8.02,-0.6,5900,"bu","14:13:32",22417500
8.02,-0.6,400,"bu","14:13:31",22411600
8.02,-0.6,5300,"bu","14:13:31",22411200
8.02,-0.6,800,"bu","14:13:29",22405900
8.02,-0.6,500,"bu","14:13:28",22405100
8.02,-0.6,500,"bu","14:13:26",22404600
8.02,-0.6,1500,"bu","14:13:26",22404100
8.02,-0.6,2000,"bu","14:13:26",22402600
8.02,-0.6,1500,"bu","14:13:26",22400600
8.02,-0.6,1000,"bu","14:13:25",22399100
8.02,-0.6,200,"bu","14:13:25",22398100
8.02,-0.6,4500,"bu","14:13:25",22397900
8.02,-0.6,1000,"bu","14:13:25",22393400
8.02,-0.6,3000,"bu","14:13:25",22392400
8.02,-0.6,100,"bu","14:13:25",22389400
8.02,-0.6,700,"bu","14:13:25",22389300
8.02,-0.6,1500,"bu","14:13:25",22388600
8.02,-0.6,1000,"bu","14:13:25",22387100
8.02,-0.6,1000,"bu","14:13:25",22386100
8.02,-0.6,500,"bu","14:13:25",22385100
8.02,-0.6,6900,"bu","14:13:25",22384600
8.02,-0.6,1000,"bu","14:13:25",22377700
8.02,-0.6,1300,"bu","14:13:25",22376700
8.02,-0.6,3000,"bu","14:13:25",22375400
8.02,-0.6,1000,"bu","14:13:25",22372400
8.02,-0.6,400,"bu","14:13:25",22371400
8.02,-0.6,1100,"bu","14:13:25",22371000
8.02,-0.6,2300,"bu","14:13:25",22369900
8.02,-0.6,100,"bu","14:13:25",22367600
8.02,-0.6,2900,"bu","14:13:25",22367500
8.02,-0.6,10000,"bu","14:13:25",22364600
8.02,-0.6,300,"bu","14:13:25",22354600
8.02,-0.6,200,"bu","14:13:25",22354300
8.02,-0.6,2000,"bu","14:13:24",22354100
8.02,-0.6,500,"bu","14:13:24",22352100
8.02,-0.6,500,"bu","14:13:24",22351600
8.02,-0.6,5000,"bu","14:13:24",22351100
8.02,-0.6,700,"bu","14:13:24",22346100
8.02,-0.6,3900,"bu","14:13:24",22345400
8.02,-0.6,2000,"bu","14:13:24",22341500
8.02,-0.6,1000,"bu","14:13:24",22339500
8.02,-0.6,2400,"bu","14:13:24",22338500
8.02,-0.6,700,"bu","14:13:24",22336100
8.02,-0.6,1000,"bu","14:13:24",22335400
8.02,-0.6,300,"bu","14:13:24",22334400
8.02,-0.6,200,"bu","14:13:24",22334100
8.02,-0.6,100,"bu","14:13:24",22333900
8.02,-0.6,600,"bu","14:13:23",22333800
8.02,-0.6,300,"bu","14:13:23",22333200
8.02,-0.6,300,"bu","14:13:23",22332900
8.02,-0.6,500,"bu","14:13:23",22332600
8.02,-0.6,3300,"bu","14:13:23",22332100
8.02,-0.6,1000,"bu","14:13:23",22328800
8.02,-0.6,100,"bu","14:13:23",22327800
8.02,-0.6,3000,"bu","14:13:23",22327700
8.02,-0.6,1000,"bu","14:13:23",22324700
8.02,-0.6,500,"bu","14:13:23",22323700
8.02,-0.6,7600,"bu","14:13:23",22323200
8.02,-0.6,100,"bu","14:13:23",22315600
8.02,-0.6,800,"bu","14:13:23",22315500
8.02,-0.6,100,"bu","14:13:23",22314700
8.02,-0.6,100,"bu","14:13:23",22314600
8.02,-0.6,100,"bu","14:13:23",22314500
8.02,-0.6,100,"bu","14:13:23",22314400
8.02,-0.6,100,"bu","14:13:23",22314300
8.02,-0.6,400,"bu","14:13:23",22314200
8.02,-0.6,18300,"bu","14:13:22",22313800
8.02,-0.6,500,"bu","14:13:22",22295500
8.02,-0.6,1200,"bu","14:13:22",22295000
8.02,-0.6,1600,"bu","14:13:22",22293800
8.02,-0.6,400,"bu","14:13:22",22292200
8.02,-0.6,1000,"bu","14:13:22",22291800
8.02,-0.6,100,"bu","14:13:22",22290800
8.02,-0.6,1000,"bu","14:13:22",22290700
8.02,-0.6,2000,"bu","14:13:22",22289700
8.02,-0.6,200,"bu","14:13:22",22287700
8.02,-0.6,10500,"bu","14:13:22",22287500
8.02,-0.6,1000,"bu","14:13:22",22277000
8.02,-0.6,3000,"bu","14:13:22",22276000
8.02,-0.6,300,"bu","14:13:22",22273000
8.02,-0.6,23900,"bu","14:13:22",22272700
8.02,-0.6,1000,"bu","14:13:22",22248800
8.02,-0.6,4500,"bu","14:13:22",22247800
8.02,-0.6,100,"bu","14:13:22",22243300
8.02,-0.6,1000,"bu","14:13:22",22243200
8.02,-0.6,54700,"bu","14:13:22",22242200
8.02,-0.6,45300,"bu","14:13:22",22187500
8.02,-0.6,14700,"bu","14:13:22",22142200
8.02,-0.6,400,"bu","14:13:22",22127500
8.02,-0.6,500,"bu","14:13:22",22127100
8.02,-0.6,29000,"bu","14:13:22",22126600
8.02,-0.6,200,"bu","14:13:22",22097600
8.02,-0.6,5000,"bu","14:13:22",22097400
8.02,-0.6,2100,"bu","14:13:22",22092400
8.02,-0.6,700,"bu","14:13:22",22090300
8.02,-0.6,1000,"bu","14:13:22",22089600
8.02,-0.6,3100,"bu","14:13:22",22088600
8.02,-0.6,6000,"bu","14:13:22",22085500
8.02,-0.6,3000,"bu","14:13:22",22079500
8.02,-0.6,1000,"bu","14:13:22",22076500
8.02,-0.6,3000,"bu","14:13:22",22075500
8.02,-0.6,500,"bu","14:13:22",22072500
8.02,-0.6,3000,"bu","14:13:22",22072000
8.02,-0.6,10500,"bu","14:13:22",22069000
8.02,-0.6,5000,"bu","14:13:22",22058500
8.02,-0.6,12700,"bu","14:13:22",22053500
8.02,-0.6,26900,"bu","14:13:22",22040800
8.02,-0.6,300,"bu","14:13:22",22013900
8.02,-0.6,200,"bu","14:13:21",22013600
8.02,-0.6,500,"bu","14:13:21",22013400
8.02,-0.6,1000,"bu","14:13:21",22012900
8.02,-0.6,500,"bu","14:13:21",22011900
8.02,-0.6,800,"bu","14:13:21",22011400
8.02,-0.6,20200,"bu","14:13:21",22010600
8.02,-0.6,6200,"bu","14:13:21",21990400
8.02,-0.6,7000,"bu","14:13:21",21984200
8.02,-0.6,8600,"bu","14:13:21",21977200
8.02,-0.6,9300,"bu","14:13:21",21968600
8.02,-0.6,200,"bu","14:13:21",21959300
8.02,-0.6,10000,"bu","14:13:21",21959100
8.02,-0.6,600,"bu","14:13:21",21949100
8.02,-0.6,10500,"bu","14:13:21",21948500
8.02,-0.6,35000,"bu","14:13:21",21938000
8.02,-0.6,5000,"bu","14:13:17",21903000
8.02,-0.6,1000,"bu","14:13:16",21898000
8.02,-0.6,100,"bu","14:13:16",21897000
8.02,-0.6,700,"bu","14:13:16",21896900
8.02,-0.6,1000,"bu","14:13:16",21896200
8.02,-0.6,4500,"bu","14:13:16",21895200
8.02,-0.6,500,"bu","14:13:16",21890700
8.02,-0.6,500,"bu","14:13:16",21890200
8.02,-0.6,1000,"bu","14:13:16",21889700
8.02,-0.6,1000,"bu","14:13:16",21888700
8.02,-0.6,100,"bu","14:13:16",21887700
8.02,-0.6,100,"bu","14:13:16",21887600
8.02,-0.6,3900,"bu","14:13:16",21887500
8.02,-0.6,1000,"bu","14:13:16",21883600
8.02,-0.6,300,"bu","14:13:16",21882600
8.02,-0.6,600,"bu","14:13:16",21882300
8.02,-0.6,100,"bu","14:13:16",21881700
8.02,-0.6,2000,"bu","14:13:16",21881600
8.02,-0.6,1300,"bu","14:13:16",21879600
8.02,-0.6,300,"bu","14:13:16",21878300
8.02,-0.6,500,"bu","14:13:16",21878000
8.02,-0.6,300,"bu","14:13:16",21877500
8.02,-0.6,3000,"bu","14:13:16",21877200
8.02,-0.6,1000,"bu","14:13:16",21874200
8.02,-0.6,1500,"bu","14:13:16",21873200
8.02,-0.6,3000,"bu","14:13:15",21871700
8.02,-0.6,700,"bu","14:13:15",21868700
8.02,-0.6,1000,"bu","14:13:15",21868000
8.02,-0.6,13200,"bu","14:13:15",21867000
8.02,-0.6,600,"bu","14:13:15",21853800
8.02,-0.6,2000,"bu","14:13:15",21853200
8.02,-0.6,500,"bu","14:13:15",21851200
8.02,-0.6,10000,"bu","14:13:15",21850700
8.02,-0.6,500,"bu","14:13:15",21840700
8.02,-0.6,5000,"bu","14:13:15",21840200
8.02,-0.6,5000,"bu","14:13:14",21835200
8.02,-0.6,800,"bu","14:13:14",21830200
8.02,-0.6,1000,"bu","14:13:14",21829400
8.02,-0.6,800,"bu","14:13:14",21828400
8.02,-0.6,50000,"bu","14:13:14",21827600
8.02,-0.6,20000,"bu","14:13:14",21777600
8.02,-0.6,185700,"bu","14:13:14",21757600
8.02,-0.6,5000,"bu","14:13:14",21571900
8.02,-0.6,1000,"bu","14:13:14",21566900
8.02,-0.6,8300,"bu","14:13:14",21565900
8.02,-0.6,10000,"bu","14:13:13",21557600
8.02,-0.6,10000,"bu","14:13:13",21547600
8.02,-0.6,800,"bu","14:13:12",21537600
8.02,-0.6,20000,"bu","14:13:12",21536800
8.02,-0.6,2000,"bu","14:13:12",21516800
8.02,-0.6,10000,"bu","14:13:12",21514800
8.02,-0.6,8900,"bu","14:13:12",21504800
8.02,-0.6,1100,"bu","14:13:12",21495900
8.02,-0.6,500,"bu","14:13:11",21494800
8.02,-0.6,3400,"bu","14:13:11",21494300
8.02,-0.6,1600,"bu","14:13:11",21490900
8.02,-0.6,3300,"bu","14:13:11",21489300
8.02,-0.6,10000,"bu","14:13:11",21486000
8.02,-0.6,500,"bu","14:13:10",21476000
8.02,-0.6,400,"bu","14:13:10",21475500
8.02,-0.6,3400,"bu","14:13:10",21475100
8.02,-0.6,200,"bu","14:13:10",21471700
8.02,-0.6,800,"bu","14:13:10",21471500
8.02,-0.6,200,"bu","14:13:10",21470700
8.02,-0.6,15000,"bu","14:13:10",21470500
8.02,-0.6,500,"bu","14:13:10",21455500
8.02,-0.6,200,"bu","14:13:10",21455000
8.02,-0.6,20000,"bu","14:13:10",21454800
8.02,-0.6,100,"bu","14:13:10",21434800
8.02,-0.6,5000,"bu","14:13:10",21434700
8.02,-0.6,2000,"bu","14:13:10",21429700
8.02,-0.6,15000,"bu","14:13:10",21427700
8.02,-0.6,400,"bu","14:13:10",21412700
8.02,-0.6,3000,"bu","14:13:10",21412300
8.02,-0.6,1000,"bu","14:13:10",21409300
8.02,-0.6,24400,"bu","14:13:10",21408300
8.02,-0.6,50000,"bu","14:13:10",21383900
8.02,-0.6,1000,"bu","14:13:10",21333900
8.02,-0.6,500,"bu","14:13:10",21332900
8.02,-0.6,157100,"bu","14:13:10",21332400
8.02,-0.6,10000,"bu","14:13:09",21175300
8.02,-0.6,1000,"bu","14:13:09",21165300
8.02,-0.6,236900,"bu","14:13:09",21164300
8.02,-0.6,9600,"bu","14:13:09",20927400
8.02,-0.6,100,"bu","14:13:09",20917800
8.02,-0.6,3000,"bu","14:13:09",20917700
8.02,-0.6,500,"bu","14:13:09",20914700
8.02,-0.6,2600,"bu","14:13:09",20914200
8.02,-0.6,500,"bu","14:13:09",20911600
8.02,-0.6,3000,"bu","14:13:09",20911100
8.02,-0.6,1000,"bu","14:13:09",20908100
8.02,-0.6,12000,"bu","14:13:09",20907100
8.02,-0.6,1000,"bu","14:13:08",20895100
8.02,-0.6,5800,"bu","14:13:08",20894100
8.02,-0.6,900,"bu","14:13:08",20888300
8.02,-0.6,2000,"bu","14:13:08",20887400
8.02,-0.6,10000,"bu","14:13:08",20885400
8.02,-0.6,4000,"bu","14:13:08",20875400
8.02,-0.6,2300,"bu","14:13:08",20871400
8.02,-0.6,64800,"bu","14:13:08",20869100
8.02,-0.6,30000,"bu","14:13:08",20804300
8.02,-0.6,4000,"bu","14:13:08",20774300
8.02,-0.6,1000,"bu","14:13:08",20770300
8.02,-0.6,5000,"bu","14:13:08",20769300
8.02,-0.6,1000,"bu","14:13:06",20764300
8.02,-0.6,5000,"bu","14:13:05",20763300
8.02,-0.6,1000,"bu","14:13:04",20758300
8.02,-0.6,200,"bu","14:13:03",20757300
8.02,-0.6,5000,"bu","14:13:03",20757100
8.02,-0.6,900,"bu","14:13:01",20752100
8.02,-0.6,500,"bu","14:13:00",20751200
8.02,-0.6,1600,"bu","14:12:59",20750700
