"price","change","match_qtty","side","time","total_vol"
15.55,-1.1,100,"bu","14:21:03",41120000
15.55,-1.1,500,"bu","14:21:02",41119900
15.5,-1.15,100,"sd","14:21:01",41119400
15.5,-1.15,2000,"sd","14:21:01",41119300
15.5,-1.15,200,"sd","14:21:01",41117300
15.5,-1.15,200,"sd","14:21:01",41117100
15.5,-1.15,100,"sd","14:21:01",41116900
15.5,-1.15,200,"sd","14:21:01",41116800
15.5,-1.15,100,"sd","14:21:01",41116600
15.5,-1.15,100,"sd","14:21:01",41116500
15.55,-1.1,1000,"bu","14:21:01",41116400
15.55,-1.1,500,"bu","14:20:59",41115400
15.55,-1.1,200,"bu","14:20:58",41114900
15.55,-1.1,500,"bu","14:20:58",41114700
15.55,-1.1,100,"bu","14:20:56",41114200
15.55,-1.1,100,"sd","14:20:56",41114100
15.55,-1.1,6000,"sd","14:20:56",41114000
15.55,-1.1,200,"sd","14:20:56",41108000
15.55,-1.1,1300,"sd","14:20:55",41107800
15.55,-1.1,2000,"sd","14:20:55",41106500
15.55,-1.1,900,"sd","14:20:55",41104500
15.55,-1.1,2100,"sd","14:20:55",41103600
15.55,-1.1,1000,"sd","14:20:55",41101500
15.55,-1.1,1900,"sd","14:20:55",41100500
15.6,-1.05,400,"bu","14:20:55",41098600
15.6,-1.05,3600,"bu","14:20:55",41098200
15.55,-1.1,1000,"sd","14:20:54",41094600
15.6,-1.05,1000,"bu","14:20:54",41093600
15.6,-1.05,900,"bu","14:20:50",41092600
15.6,-1.05,100,"bu","14:20:50",41091700
15.55,-1.1,2000,"sd","14:20:49",41091600
15.55,-1.1,1000,"sd","14:20:47",41089600
15.6,-1.05,100,"bu","14:20:44",41088600
15.6,-1.05,200,"bu","14:20:44",41088500
15.6,-1.05,200,"bu","14:20:44",41088300
15.6,-1.05,200,"bu","14:20:44",41088100
15.6,-1.05,400,"bu","14:20:44",41087900
15.6,-1.05,200,"bu","14:20:43",41087500
15.6,-1.05,500,"bu","14:20:43",41087300
15.6,-1.05,500,"bu","14:20:41",41086800
15.6,-1.05,500,"bu","14:20:41",41086300
15.6,-1.05,2000,"bu","14:20:41",41085800
15.6,-1.05,4900,"bu","14:20:41",41083800
15.6,-1.05,1900,"bu","14:20:41",41078900
15.55,-1.1,700,"sd","14:20:41",41077000
15.6,-1.05,100,"bu","14:20:41",41076300
15.6,-1.05,100,"bu","14:20:40",41076200
15.6,-1.05,100,"bu","14:20:39",41076100
15.6,-1.05,100,"bu","14:20:39",41076000
15.6,-1.05,900,"bu","14:20:38",41075900
15.6,-1.05,100,"bu","14:20:36",41075000
15.6,-1.05,1000,"bu","14:20:36",41074900
15.55,-1.1,200,"sd","14:20:35",41073900
15.55,-1.1,400,"sd","14:20:35",41073700
15.55,-1.1,3400,"sd","14:20:35",41073300
15.55,-1.1,1000,"sd","14:20:35",41069900
15.55,-1.1,1000,"sd","14:20:35",41068900
15.55,-1.1,1000,"sd","14:20:35",41067900
15.6,-1.05,500,"bu","14:20:34",41066900
15.6,-1.05,300,"bu","14:20:33",41066400
15.6,-1.05,200,"bu","14:20:32",41066100
15.55,-1.1,3300,"sd","14:20:30",41065900
15.6,-1.05,1000,"bu","14:20:28",41062600
15.55,-1.1,200,"bu","14:20:25",41061600
15.55,-1.1,1000,"bu","14:20:25",41061400
15.55,-1.1,500,"bu","14:20:25",41060400
15.55,-1.1,100,"bu","14:20:25",41059900
15.55,-1.1,400,"bu","14:20:25",41059800
15.55,-1.1,300,"bu","14:20:25",41059400
15.55,-1.1,300,"bu","14:20:25",41059100
15.55,-1.1,4500,"bu","14:20:23",41058800
15.55,-1.1,400,"bu","14:20:22",41054300
15.55,-1.1,100,"bu","14:20:22",41053900
15.5,-1.15,500,"sd","14:20:21",41053800
15.55,-1.1,200,"bu","14:20:19",41053300
15.5,-1.15,400,"bu","14:20:18",41053100
15.5,-1.15,600,"bu","14:20:18",41052700
15.5,-1.15,400,"bu","14:20:18",41052100
15.5,-1.15,300,"bu","14:20:18",41051700
15.5,-1.15,1500,"bu","14:20:17",41051400
15.5,-1.15,2800,"bu","14:20:17",41049900
15.5,-1.15,100,"bu","14:20:17",41047100
15.5,-1.15,2100,"bu","14:20:17",41047000
15.5,-1.15,200,"bu","14:20:17",41044900
15.5,-1.15,2700,"bu","14:20:17",41044700
15.5,-1.15,100,"bu","14:20:17",41042000
15.5,-1.15,200,"bu","14:20:17",41041900
15.5,-1.15,400,"bu","14:20:17",41041700
15.5,-1.15,500,"bu","14:20:17",41041300
15.5,-1.15,1100,"bu","14:20:17",41040800
15.5,-1.15,100,"bu","14:20:17",41039700
15.5,-1.15,500,"bu","14:20:16",41039600
15.5,-1.15,5000,"bu","14:20:16",41039100
15.5,-1.15,100,"bu","14:20:16",41034100
15.5,-1.15,10000,"bu","14:20:16",41034000
15.5,-1.15,200,"bu","14:20:16",41024000
15.5,-1.15,1000,"bu","14:20:16",41023800
15.5,-1.15,1000,"bu","14:20:16",41022800
15.5,-1.15,1000,"bu","14:20:16",41021800
15.5,-1.15,300,"bu","14:20:16",41020800
15.5,-1.15,1000,"bu","14:20:16",41020500
15.5,-1.15,500,"bu","14:20:16",41019500
15.5,-1.15,3100,"bu","14:20:16",41019000
15.5,-1.15,20000,"bu","14:20:16",41015900
15.5,-1.15,2000,"bu","14:20:16",40995900
15.5,-1.15,500,"bu","14:20:16",40993900
15.5,-1.15,900,"bu","14:20:16",40993400
15.5,-1.15,7300,"bu","14:20:16",40992500
15.5,-1.15,100,"bu","14:20:16",40985200
15.5,-1.15,500,"bu","14:20:16",40985100
15.5,-1.15,100,"bu","14:20:16",40984600
15.5,-1.15,2200,"bu","14:20:16",40984500
15.5,-1.15,3300,"bu","14:20:16",40982300
15.5,-1.15,500,"bu","14:20:16",40979000
15.5,-1.15,2000,"bu","14:20:16",40978500
15.5,-1.15,800,"bu","14:20:16",40976500
15.5,-1.15,3500,"bu","14:20:16",40975700
15.5,-1.15,500,"bu","14:20:15",40972200
15.5,-1.15,100,"bu","14:20:15",40971700
15.5,-1.15,1000,"bu","14:20:14",40971600
15.5,-1.15,6900,"bu","14:20:14",40970600
15.5,-1.15,200,"bu","14:20:14",40963700
15.5,-1.15,4500,"bu","14:20:14",40963500
15.5,-1.15,500,"bu","14:20:14",40959000
15.5,-1.15,100,"bu","14:20:14",40958500
15.5,-1.15,100,"bu","14:20:14",40958400
15.5,-1.15,1900,"bu","14:20:14",40958300
15.5,-1.15,200,"bu","14:20:14",40956400
15.5,-1.15,200,"bu","14:20:14",40956200
15.5,-1.15,300,"bu","14:20:14",40956000
15.5,-1.15,1000,"bu","14:20:14",40955700
15.5,-1.15,1300,"bu","14:20:14",40954700
15.5,-1.15,100,"bu","14:20:13",40953400
15.5,-1.15,1000,"bu","14:20:13",40953300
15.5,-1.15,2600,"bu","14:20:13",40952300
15.5,-1.15,1000,"bu","14:20:13",40949700
15.5,-1.15,300,"bu","14:20:13",40948700
15.5,-1.15,100,"bu","14:20:13",40948400
15.5,-1.15,1000,"bu","14:20:13",40948300
15.5,-1.15,1400,"bu","14:20:13",40947300
15.5,-1.15,200,"bu","14:20:13",40945900
15.5,-1.15,2500,"bu","14:20:13",40945700
15.5,-1.15,100,"bu","14:20:13",40943200
15.5,-1.15,1200,"bu","14:20:13",40943100
15.5,-1.15,100,"bu","14:20:13",40941900
15.5,-1.15,500,"bu","14:20:13",40941800
15.5,-1.15,8600,"bu","14:20:13",40941300
15.5,-1.15,100,"bu","14:20:13",40932700
15.5,-1.15,1000,"bu","14:20:13",40932600
15.5,-1.15,200,"bu","14:20:13",40931600
15.5,-1.15,900,"bu","14:20:13",40931400
15.5,-1.15,100,"bu","14:20:13",40930500
15.5,-1.15,100,"bu","14:20:13",40930400
15.5,-1.15,6500,"bu","14:20:13",40930300
15.5,-1.15,1600,"bu","14:20:13",40923800
15.5,-1.15,100,"bu","14:20:13",40922200
15.5,-1.15,400,"bu","14:20:13",40922100
15.5,-1.15,1000,"bu","14:20:13",40921700
15.5,-1.15,1000,"bu","14:20:13",40920700
15.5,-1.15,1100,"bu","14:20:13",40919700
15.5,-1.15,3600,"bu","14:20:13",40918600
15.5,-1.15,300,"bu","14:20:13",40915000
15.5,-1.15,200,"bu","14:20:13",40914700
15.5,-1.15,4400,"bu","14:20:13",40914500
15.5,-1.15,500,"bu","14:20:13",40910100
15.5,-1.15,100,"bu","14:20:13",40909600
15.5,-1.15,1000,"bu","14:20:13",40909500
15.5,-1.15,3000,"bu","14:20:13",40908500
15.5,-1.15,600,"bu","14:20:13",40905500
15.5,-1.15,600,"bu","14:20:13",40904900
15.5,-1.15,200,"bu","14:20:13",40904300
15.5,-1.15,2300,"bu","14:20:13",40904100
15.5,-1.15,2000,"bu","14:20:13",40901800
15.5,-1.15,1000,"bu","14:20:13",40899800
15.5,-1.15,1000,"bu","14:20:13",40898800
15.5,-1.15,500,"bu","14:20:13",40897800
15.5,-1.15,300,"bu","14:20:13",40897300
15.5,-1.15,2000,"bu","14:20:13",40897000
15.5,-1.15,1000,"bu","14:20:13",40895000
15.5,-1.15,500,"bu","14:20:13",40894000
15.5,-1.15,1000,"bu","14:20:13",40893500
15.5,-1.15,100,"bu","14:20:13",40892500
15.5,-1.15,100,"bu","14:20:13",40892400
15.5,-1.15,800,"bu","14:20:13",40892300
15.5,-1.15,300,"bu","14:20:12",40891500
15.5,-1.15,900,"bu","14:20:12",40891200
15.5,-1.15,3400,"bu","14:20:12",40890300
15.5,-1.15,500,"bu","14:20:12",40886900
15.5,-1.15,200,"bu","14:20:12",40886400
15.5,-1.15,300,"bu","14:20:12",40886200
15.5,-1.15,1700,"bu","14:20:12",40885900
15.5,-1.15,1000,"bu","14:20:12",40884200
15.5,-1.15,1200,"bu","14:20:12",40883200
15.5,-1.15,500,"bu","14:20:12",40882000
15.5,-1.15,200,"bu","14:20:12",40881500
15.5,-1.15,500,"bu","14:20:12",40881300
15.5,-1.15,800,"bu","14:20:12",40880800
15.5,-1.15,1000,"bu","14:20:12",40880000
15.5,-1.15,2000,"bu","14:20:12",40879000
15.5,-1.15,200,"bu","14:20:12",40877000
15.5,-1.15,10100,"bu","14:20:12",40876800
15.5,-1.15,3900,"bu","14:20:12",40866700
15.5,-1.15,7200,"bu","14:20:12",40862800
15.5,-1.15,800,"bu","14:20:12",40855600
15.5,-1.15,500,"bu","14:20:12",40854800
15.5,-1.15,2500,"bu","14:20:12",40854300
15.5,-1.15,200,"bu","14:20:12",40851800
15.5,-1.15,700,"bu","14:20:12",40851600
15.5,-1.15,10500,"bu","14:20:12",40850900
15.5,-1.15,200,"bu","14:20:12",40840400
15.5,-1.15,32100,"bu","14:20:12",40840200
15.5,-1.15,100,"bu","14:20:12",40808100
15.5,-1.15,4800,"bu","14:20:12",40808000
15.5,-1.15,3200,"bu","14:20:12",40803200
15.5,-1.15,500,"bu","14:20:11",40800000
15.5,-1.15,2900,"bu","14:20:11",40799500
15.5,-1.15,1400,"bu","14:20:11",40796600
15.5,-1.15,3100,"bu","14:20:11",40795200
15.5,-1.15,500,"bu","14:20:11",40792100
15.5,-1.15,200,"bu","14:20:11",40791600
15.5,-1.15,2500,"bu","14:20:11",40791400
15.5,-1.15,2000,"bu","14:20:11",40788900
15.5,-1.15,6400,"bu","14:20:11",40786900
15.5,-1.15,300,"bu","14:20:11",40780500
15.5,-1.15,1500,"bu","14:20:11",40780200
15.5,-1.15,2500,"bu","14:20:11",40778700
15.5,-1.15,100,"bu","14:20:11",40776200
15.5,-1.15,3400,"bu","14:20:11",40776100
15.5,-1.15,1700,"bu","14:20:11",40772700
15.5,-1.15,200,"bu","14:20:11",40771000
15.5,-1.15,1200,"bu","14:20:11",40770800
15.5,-1.15,5000,"bu","14:20:11",40769600
15.5,-1.15,12000,"bu","14:20:11",40764600
15.5,-1.15,1000,"bu","14:20:11",40752600
15.5,-1.15,200,"bu","14:20:11",40751600
15.5,-1.15,5300,"bu","14:20:11",40751400
15.5,-1.15,1300,"bu","14:20:11",40746100
15.5,-1.15,700,"bu","14:20:11",40744800
15.5,-1.15,1000,"bu","14:20:11",40744100
15.5,-1.15,1000,"bu","14:20:11",40743100
15.5,-1.15,500,"bu","14:20:11",40742100
15.5,-1.15,200,"bu","14:20:11",40741600
15.5,-1.15,3400,"bu","14:20:10",40741400
15.5,-1.15,400,"bu","14:20:08",40738000
15.5,-1.15,300,"bu","14:20:08",40737600
15.5,-1.15,4000,"bu","14:20:08",40737300
15.5,-1.15,1000,"bu","14:20:08",40733300
15.5,-1.15,2000,"bu","14:20:08",40732300
15.5,-1.15,500,"bu","14:20:08",40730300
15.5,-1.15,800,"bu","14:20:08",40729800
15.5,-1.15,800,"bu","14:20:08",40729000
15.5,-1.15,100,"bu","14:20:08",40728200
15.5,-1.15,2000,"bu","14:20:08",40728100
15.5,-1.15,1000,"bu","14:20:08",40726100
15.5,-1.15,100,"bu","14:20:08",40725100
15.5,-1.15,500,"bu","14:20:08",40725000
15.5,-1.15,200,"bu","14:20:07",40724500
15.5,-1.15,500,"bu","14:20:07",40724300
15.5,-1.15,5000,"bu","14:20:07",40723800
15.5,-1.15,100,"bu","14:20:07",40718800
15.5,-1.15,100,"bu","14:20:07",40718700
15.5,-1.15,700,"bu","14:20:07",40718600
15.5,-1.15,200,"bu","14:20:07",40717900
15.5,-1.15,100,"bu","14:20:07",40717700
15.5,-1.15,400,"bu","14:20:07",40717600
15.5,-1.15,100,"bu","14:20:07",40717200
15.5,-1.15,2000,"bu","14:20:07",40717100
15.5,-1.15,1000,"bu","14:20:07",40715100
15.5,-1.15,1000,"bu","14:20:07",40714100
15.5,-1.15,1000,"bu","14:20:07",40713100
15.5,-1.15,100,"bu","14:20:07",40712100
15.5,-1.15,100,"bu","14:20:07",40712000
15.5,-1.15,4000,"bu","14:20:07",40711900
15.5,-1.15,800,"bu","14:20:07",40707900
15.5,-1.15,200,"bu","14:20:07",40707100
15.5,-1.15,300,"bu","14:20:07",40706900
15.5,-1.15,50000,"bu","14:20:07",40706600
15.5,-1.15,100,"bu","14:20:07",40656600
15.5,-1.15,10000,"bu","14:20:07",40656500
15.5,-1.15,1000,"bu","14:20:07",40646500
15.5,-1.15,300,"bu","14:20:06",40645500
15.5,-1.15,100,"bu","14:20:05",40645200
15.5,-1.15,2000,"bu","14:20:05",40645100
15.5,-1.15,2000,"bu","14:20:05",40643100
15.5,-1.15,500,"bu","14:20:05",40641100
15.5,-1.15,500,"bu","14:20:05",40640600
15.5,-1.15,1000,"bu","14:20:05",40640100
15.5,-1.15,1000,"bu","14:20:05",40639100
15.5,-1.15,4700,"bu","14:20:04",40638100
15.5,-1.15,800,"bu","14:20:04",40633400
15.5,-1.15,10000,"bu","14:20:04",40632600
15.5,-1.15,2000,"bu","14:20:04",40622600
15.5,-1.15,100,"bu","14:20:04",40620600
15.5,-1.15,200,"bu","14:20:04",40620500
15.5,-1.15,1200,"bu","14:20:04",40620300
15.5,-1.15,3000,"bu","14:20:04",40619100
15.5,-1.15,100,"bu","14:20:04",40616100
15.5,-1.15,900,"bu","14:20:04",40616000
15.5,-1.15,400,"bu","14:20:04",40615100
15.5,-1.15,600,"bu","14:20:04",40614700
15.5,-1.15,3400,"bu","14:20:04",40614100
15.5,-1.15,19200,"bu","14:20:04",40610700
15.5,-1.15,1000,"bu","14:20:04",40591500
15.5,-1.15,10000,"bu","14:20:04",40590500
15.5,-1.15,100,"bu","14:20:04",40580500
15.5,-1.15,1200,"bu","14:20:04",40580400
15.5,-1.15,1000,"bu","14:20:04",40579200
15.5,-1.15,5000,"bu","14:20:04",40578200
15.5,-1.15,10300,"bu","14:20:04",40573200
15.5,-1.15,1700,"bu","14:20:04",40562900
15.5,-1.15,1400,"bu","14:20:04",40561200
15.5,-1.15,20000,"bu","14:20:04",40559800
15.5,-1.15,1000,"bu","14:20:04",40539800
15.5,-1.15,5000,"bu","14:20:04",40538800
15.5,-1.15,1700,"bu","14:20:04",40533800
15.5,-1.15,200,"bu","14:20:03",40532100
15.5,-1.15,7500,"bu","14:20:03",40531900
15.5,-1.15,300,"bu","14:20:03",40524400
15.5,-1.15,30000,"bu","14:20:03",40524100
15.5,-1.15,2000,"bu","14:20:03",40494100
15.5,-1.15,500,"bu","14:20:03",40492100
15.5,-1.15,6100,"bu","14:20:02",40491600
15.5,-1.15,2200,"bu","14:20:02",40485500
15.5,-1.15,100,"bu","14:20:00",40483300
15.5,-1.15,500,"bu","14:19:59",40483200
15.5,-1.15,1000,"bu","14:19:58",40482700
15.5,-1.15,1000,"bu","14:19:58",40481700
15.5,-1.15,4000,"bu","14:19:58",40480700
15.5,-1.15,2000,"bu","14:19:58",40476700
15.5,-1.15,300,"bu","14:19:58",40474700
15.5,-1.15,1000,"bu","14:19:58",40474400
15.5,-1.15,500,"bu","14:19:57",40473400
15.5,-1.15,2000,"bu","14:19:57",40472900
15.5,-1.15,10000,"bu","14:19:57",40470900
15.5,-1.15,1000,"bu","14:19:57",40460900
15.5,-1.15,500,"bu","14:19:57",40459900
15.5,-1.15,100,"bu","14:19:57",40459400
15.5,-1.15,1000,"bu","14:19:57",40459300
15.5,-1.15,10000,"bu","14:19:57",40458300
15.5,-1.15,300,"bu","14:19:57",40448300
15.5,-1.15,1000,"bu","14:19:57",40448000
15.5,-1.15,7100,"bu","14:19:57",40447000
15.5,-1.15,2000,"bu","14:19:57",40439900
15.5,-1.15,500,"bu","14:19:57",40437900
15.5,-1.15,2400,"bu","14:19:57",40437400
15.5,-1.15,2600,"bu","14:19:57",40435000
15.5,-1.15,400,"bu","14:19:57",40432400
15.5,-1.15,100,"bu","14:19:57",40432000
15.5,-1.15,500,"bu","14:19:57",40431900
15.5,-1.15,1400,"bu","14:19:57",40431400
15.5,-1.15,600,"bu","14:19:57",40430000
15.5,-1.15,100,"bu","14:19:57",40429400
15.5,-1.15,300,"bu","14:19:57",40429300
15.5,-1.15,200,"bu","14:19:57",40429000
15.5,-1.15,2000,"bu","14:19:56",40428800
15.5,-1.15,100,"bu","14:19:56",40426800
15.5,-1.15,2100,"bu","14:19:56",40426700
15.5,-1.15,200,"bu","14:19:56",40424600
15.5,-1.15,800,"bu","14:19:56",40424400
15.5,-1.15,2000,"bu","14:19:56",40423600
15.5,-1.15,3000,"bu","14:19:56",40421600
15.5,-1.15,500,"bu","14:19:56",40418600
15.5,-1.15,1000,"bu","14:19:56",40418100
15.5,-1.15,100,"bu","14:19:56",40417100
15.5,-1.15,200,"bu","14:19:56",40417000
15.5,-1.15,200,"bu","14:19:55",40416800
15.5,-1.15,700,"bu","14:19:55",40416600
15.5,-1.15,200,"bu","14:19:55",40415900
15.5,-1.15,400,"bu","14:19:55",40415700
15.5,-1.15,500,"bu","14:19:55",40415300
15.5,-1.15,3600,"bu","14:19:55",40414800
15.5,-1.15,100,"bu","14:19:55",40411200
15.5,-1.15,400,"bu","14:19:55",40411100
15.5,-1.15,11600,"bu","14:19:54",40410700
15.5,-1.15,500,"bu","14:19:54",40399100
15.5,-1.15,10000,"bu","14:19:54",40398600
15.5,-1.15,5000,"bu","14:19:54",40388600
15.5,-1.15,5000,"bu","14:19:54",40383600
15.5,-1.15,2000,"bu","14:19:54",40378600
15.5,-1.15,2000,"bu","14:19:54",40376600
15.5,-1.15,25300,"bu","14:19:54",40374600
15.5,-1.15,5000,"bu","14:19:54",40349300
15.5,-1.15,100,"bu","14:19:54",40344300
15.5,-1.15,500,"bu","14:19:54",40344200
15.5,-1.15,2000,"bu","14:19:54",40343700
15.5,-1.15,1000,"bu","14:19:53",40341700
15.5,-1.15,1000,"bu","14:19:53",40340700
15.5,-1.15,100,"bu","14:19:53",40339700
15.5,-1.15,10000,"bu","14:19:53",40339600
15.5,-1.15,200,"bu","14:19:53",40329600
15.5,-1.15,10000,"bu","14:19:53",40329400
15.5,-1.15,10000,"bu","14:19:53",40319400
15.5,-1.15,200,"bu","14:19:53",40309400
15.5,-1.15,100,"bu","14:19:53",40309200
15.5,-1.15,500,"bu","14:19:52",40309100
15.5,-1.15,10000,"bu","14:19:52",40308600
15.5,-1.15,2000,"bu","14:19:52",40298600
15.5,-1.15,1000,"bu","14:19:52",40296600
15.5,-1.15,50000,"bu","14:19:52",40295600
15.5,-1.15,500,"bu","14:19:52",40245600
15.5,-1.15,4000,"bu","14:19:52",40245100
15.5,-1.15,3000,"bu","14:19:52",40241100
15.5,-1.15,2000,"bu","14:19:52",40238100
15.5,-1.15,12000,"bu","14:19:52",40236100
15.5,-1.15,100,"bu","14:19:51",40224100
15.5,-1.15,5000,"bu","14:19:51",40224000
15.5,-1.15,100,"bu","14:19:51",40219000
15.5,-1.15,500,"bu","14:19:50",40218900
15.5,-1.15,2000,"bu","14:19:50",40218400
15.5,-1.15,5000,"bu","14:19:50",40216400
15.5,-1.15,300,"bu","14:19:50",40211400
15.5,-1.15,200,"bu","14:19:50",40211100
15.5,-1.15,300,"bu","14:19:50",40210900
15.5,-1.15,100,"bu","14:19:50",40210600
15.5,-1.15,200,"bu","14:19:50",40210500
15.5,-1.15,200,"bu","14:19:50",40210300
15.5,-1.15,1200,"bu","14:19:50",40210100
15.5,-1.15,400,"bu","14:19:49",40208900
15.5,-1.15,100,"bu","14:19:49",40208500
15.5,-1.15,4600,"bu","14:19:49",40208400
15.5,-1.15,400,"bu","14:19:49",40203800
15.5,-1.15,1000,"bu","14:19:49",40203400
15.5,-1.15,200,"bu","14:19:49",40202400
15.5,-1.15,1000,"bu","14:19:49",40202200
15.5,-1.15,2000,"bu","14:19:49",40201200
15.5,-1.15,100,"bu","14:19:49",40199200
15.5,-1.15,900,"bu","14:19:49",40199100
15.5,-1.15,200,"bu","14:19:49",40198200
15.5,-1.15,10000,"bu","14:19:49",40198000
15.5,-1.15,200,"bu","14:19:49",40188000
15.5,-1.15,500,"bu","14:19:49",40187800
15.5,-1.15,3800,"bu","14:19:49",40187300
15.5,-1.15,500,"bu","14:19:49",40183500
15.5,-1.15,5000,"bu","14:19:49",40183000
15.5,-1.15,600,"bu","14:19:48",40178000
15.5,-1.15,1000,"bu","14:19:48",40177400
15.5,-1.15,100,"bu","14:19:48",40176400
15.5,-1.15,10000,"bu","14:19:48",40176300
15.5,-1.15,1000,"bu","14:19:48",40166300
15.5,-1.15,2000,"bu","14:19:48",40165300
15.5,-1.15,1000,"bu","14:19:48",40163300
15.5,-1.15,1500,"bu","14:19:48",40162300
15.5,-1.15,1000,"bu","14:19:48",40160800
15.5,-1.15,100,"bu","14:19:48",40159800
15.5,-1.15,100,"bu","14:19:47",40159700
15.5,-1.15,900,"bu","14:19:47",40159600
15.5,-1.15,100,"bu","14:19:47",40158700
15.5,-1.15,1000,"bu","14:19:47",40158600
15.5,-1.15,1000,"bu","14:19:46",40157600
15.5,-1.15,1000,"bu","14:19:46",40156600
15.5,-1.15,4000,"bu","14:19:46",40155600
15.5,-1.15,2000,"bu","14:19:46",40151600
15.5,-1.15,8000,"bu","14:19:46",40149600
15.5,-1.15,300,"bu","14:19:46",40141600
15.5,-1.15,1000,"bu","14:19:46",40141300
15.5,-1.15,500,"bu","14:19:45",40140300
15.5,-1.15,3000,"bu","14:19:45",40139800
15.5,-1.15,300,"bu","14:19:45",40136800
15.5,-1.15,1000,"bu","14:19:45",40136500
15.5,-1.15,500,"bu","14:19:45",40135500
15.5,-1.15,10000,"bu","14:19:45",40135000
15.5,-1.15,16000,"bu","14:19:45",40125000
15.5,-1.15,1000,"bu","14:19:45",40109000
15.5,-1.15,100,"bu","14:19:44",40108000
15.5,-1.15,500,"bu","14:19:44",40107900
15.5,-1.15,100,"bu","14:19:44",40107400
15.5,-1.15,11400,"bu","14:19:44",40107300
15.5,-1.15,1000,"bu","14:19:44",40095900
15.5,-1.15,100,"bu","14:19:44",40094900
15.5,-1.15,2000,"bu","14:19:44",40094800
15.5,-1.15,4900,"bu","14:19:44",40092800
15.5,-1.15,1800,"bu","14:19:44",40087900
15.5,-1.15,100,"bu","14:19:43",40086100
15.5,-1.15,48600,"bu","14:19:43",40086000
15.5,-1.15,500,"bu","14:19:42",40037400
15.5,-1.15,500,"bu","14:19:42",40036900
15.5,-1.15,100,"bu","14:19:42",40036400
15.5,-1.15,500,"bu","14:19:42",40036300
15.5,-1.15,7000,"bu","14:19:42",40035800
15.5,-1.15,2000,"bu","14:19:42",40028800
15.5,-1.15,1000,"bu","14:19:42",40026800
15.5,-1.15,1000,"bu","14:19:42",40025800
15.5,-1.15,800,"bu","14:19:42",40024800
15.5,-1.15,1000,"bu","14:19:42",40024000
15.5,-1.15,2000,"bu","14:19:41",40023000
15.5,-1.15,1500,"bu","14:19:41",40021000
15.5,-1.15,200,"bu","14:19:41",40019500
15.5,-1.15,500,"bu","14:19:41",40019300
15.5,-1.15,5000,"bu","14:19:40",40018800
15.5,-1.15,300,"bu","14:19:40",40013800
15.5,-1.15,200000,"bu","14:19:39",40013500
15.5,-1.15,5000,"bu","14:19:38",39813500
15.5,-1.15,1500,"bu","14:19:38",39808500
15.5,-1.15,2000,"bu","14:19:37",39807000
15.5,-1.15,3000,"bu","14:19:37",39805000
15.5,-1.15,100,"bu","14:19:37",39802000
15.5,-1.15,1000,"bu","14:19:37",39801900
15.5,-1.15,1000,"bu","14:19:37",39800900
15.5,-1.15,200,"bu","14:19:36",39799900
15.5,-1.15,20000,"bu","14:19:36",39799700
15.5,-1.15,8000,"bu","14:19:34",39779700
15.5,-1.15,200,"bu","14:19:34",39771700
15.5,-1.15,500,"bu","14:19:33",39771500
15.5,-1.15,500,"bu","14:19:33",39771000
15.5,-1.15,500,"bu","14:19:33",39770500
15.5,-1.15,1000,"bu","14:19:33",39770000
15.5,-1.15,2700,"bu","14:19:33",39769000
15.5,-1.15,500,"bu","14:19:33",39766300
15.5,-1.15,2000,"bu","14:19:32",39765800
15.5,-1.15,500,"bu","14:19:31",39763800
15.5,-1.15,500,"bu","14:19:31",39763300
15.5,-1.15,500,"bu","14:19:29",39762800
15.5,-1.15,500,"bu","14:19:29",39762300
15.5,-1.15,1000,"bu","14:19:29",39761800
15.5,-1.15,1000,"bu","14:19:28",39760800
15.5,-1.15,200,"bu","14:19:28",39759800
15.5,-1.15,1000,"bu","14:19:28",39759600
15.5,-1.15,100,"bu","14:19:27",39758600
15.5,-1.15,1400,"bu","14:19:27",39758500
15.5,-1.15,100,"bu","14:19:27",39757100
15.5,-1.15,10000,"bu","14:19:27",39757000
15.5,-1.15,400,"bu","14:19:27",39747000
15.5,-1.15,5000,"bu","14:19:27",39746600
15.5,-1.15,2000,"bu","14:19:26",39741600
15.5,-1.15,1000,"bu","14:19:25",39739600
15.5,-1.15,1000,"bu","14:19:25",39738600
15.5,-1.15,1000,"bu","14:19:24",39737600
15.5,-1.15,100,"bu","14:19:24",39736600
15.5,-1.15,1500,"bu","14:19:24",39736500
15.5,-1.15,500,"bu","14:19:24",39735000
15.5,-1.15,1100,"bu","14:19:23",39734500
15.5,-1.15,600,"bu","14:19:23",39733400
15.5,-1.15,2000,"bu","14:19:22",39732800
15.5,-1.15,1100,"bu","14:19:22",39730800
15.5,-1.15,20000,"bu","14:19:22",39729700
15.5,-1.15,1000,"bu","14:19:20",39709700
15.5,-1.15,200,"bu","14:19:20",39708700
15.5,-1.15,5000,"bu","14:19:18",39708500
15.5,-1.15,4000,"bu","14:19:17",39703500
15.5,-1.15,300,"bu","14:19:17",39699500
15.5,-1.15,7400,"bu","14:19:17",39699200
15.5,-1.15,20000,"bu","14:19:15",39691800
15.5,-1.15,100,"bu","14:19:15",39671800
15.5,-1.15,10000,"bu","14:19:15",39671700
15.5,-1.15,400,"bu","14:19:14",39661700
15.5,-1.15,500,"bu","14:19:14",39661300
15.5,-1.15,3000,"bu","14:19:12",39660800
15.5,-1.15,200,"bu","14:19:11",39657800
