"price","change","match_qtty","side","time","total_vol"
20,-0.8,400,"bu","14:26:44",38169100
19.95,-0.85,300,"sd","14:26:44",38168700
20,-0.8,200,"bu","14:26:44",38168400
20,-0.8,200,"bu","14:26:44",38168200
20,-0.8,100,"bu","14:26:44",38168000
20,-0.8,4000,"bu","14:26:44",38167900
20,-0.8,100,"bu","14:26:44",38163900
20,-0.8,1000,"sd","14:26:44",38163800
20,-0.8,400,"sd","14:26:40",38162800
20,-0.8,1000,"sd","14:26:40",38162400
20.05,-0.75,100,"bu","14:26:39",38161400
20.05,-0.75,200,"bu","14:26:39",38161300
20.05,-0.75,300,"bu","14:26:39",38161100
20.05,-0.75,500,"bu","14:26:38",38160800
20.05,-0.75,500,"bu","14:26:38",38160300
20,-0.8,1000,"sd","14:26:38",38159800
20,-0.8,1000,"sd","14:26:38",38158800
20.05,-0.75,300,"bu","14:26:38",38157800
20.05,-0.75,500,"bu","14:26:38",38157500
20.05,-0.75,100,"bu","14:26:38",38157000
20.05,-0.75,100,"bu","14:26:38",38156900
20,-0.8,100,"sd","14:26:36",38156800
20,-0.8,200,"sd","14:26:36",38156700
20,-0.8,1600,"sd","14:26:36",38156500
20,-0.8,300,"sd","14:26:36",38154900
20,-0.8,3100,"sd","14:26:36",38154600
20,-0.8,900,"sd","14:26:34",38151500
20,-0.8,1000,"sd","14:26:33",38150600
20,-0.8,200,"sd","14:26:32",38149600
20,-0.8,4500,"sd","14:26:31",38149400
20,-0.8,1000,"sd","14:26:27",38144900
20.05,-0.75,300,"bu","14:26:27",38143900
20,-0.8,1000,"sd","14:26:27",38143600
20.05,-0.75,100,"bu","14:26:27",38142600
20,-0.8,100,"sd","14:26:26",38142500
20.05,-0.75,300,"bu","14:26:26",38142400
20,-0.8,300,"sd","14:26:26",38142100
20,-0.8,1400,"sd","14:26:26",38141800
20,-0.8,200,"sd","14:26:23",38140400
20,-0.8,2500,"sd","14:26:21",38140200
20,-0.8,500,"sd","14:26:20",38137700
20,-0.8,1000,"sd","14:26:18",38137200
20,-0.8,500,"bu","14:26:16",38136200
20,-0.8,2000,"bu","14:26:16",38135700
20,-0.8,100,"bu","14:26:16",38133700
20,-0.8,3300,"bu","14:26:16",38133600
20,-0.8,45400,"bu","14:26:16",38130300
19.95,-0.85,700,"sd","14:26:15",38084900
20,-0.8,100,"bu","14:26:15",38084200
19.95,-0.85,9600,"sd","14:26:14",38084100
20,-0.8,100,"bu","14:26:11",38074500
19.95,-0.85,700,"sd","14:26:10",38074400
19.95,-0.85,300,"sd","14:26:10",38073700
19.95,-0.85,200,"sd","14:26:10",38073400
19.95,-0.85,800,"sd","14:26:10",38073200
20,-0.8,2000,"bu","14:26:08",38072400
20,-0.8,100,"bu","14:26:07",38070400
20,-0.8,1000,"bu","14:26:07",38070300
19.95,-0.85,100,"sd","14:26:07",38069300
20,-0.8,400,"bu","14:26:07",38069200
20,-0.8,200,"bu","14:26:07",38068800
20,-0.8,3100,"bu","14:26:07",38068600
20,-0.8,1700,"bu","14:26:07",38065500
20,-0.8,23400,"bu","14:26:07",38063800
20,-0.8,1000,"bu","14:26:07",38040400
20,-0.8,1000,"bu","14:26:07",38039400
20,-0.8,100,"bu","14:26:07",38038400
20,-0.8,200,"bu","14:26:07",38038300
20,-0.8,1000,"bu","14:26:06",38038100
20,-0.8,1200,"bu","14:26:06",38037100
20,-0.8,800,"bu","14:26:04",38035900
20,-0.8,100,"bu","14:25:59",38035100
20,-0.8,4500,"bu","14:25:59",38035000
20,-0.8,500,"bu","14:25:59",38030500
20,-0.8,700,"bu","14:25:59",38030000
20,-0.8,1400,"bu","14:25:59",38029300
20,-0.8,500,"bu","14:25:59",38027900
20,-0.8,14400,"bu","14:25:59",38027400
20,-0.8,800,"bu","14:25:59",38013000
20,-0.8,300,"bu","14:25:59",38012200
20,-0.8,1000,"bu","14:25:59",38011900
20,-0.8,700,"bu","14:25:59",38010900
20,-0.8,100,"bu","14:25:59",38010200
20,-0.8,600,"bu","14:25:53",38010100
19.95,-0.85,100,"sd","14:25:51",38009500
19.95,-0.85,400,"sd","14:25:51",38009400
20,-0.8,45000,"bu","14:25:51",38009000
20,-0.8,200,"bu","14:25:51",37964000
20,-0.8,500,"bu","14:25:51",37963800
20,-0.8,25200,"bu","14:25:51",37963300
20,-0.8,300,"bu","14:25:51",37938100
20,-0.8,1300,"bu","14:25:51",37937800
20,-0.8,500,"bu","14:25:51",37936500
20,-0.8,1000,"bu","14:25:51",37936000
20,-0.8,4500,"bu","14:25:51",37935000
20,-0.8,4200,"bu","14:25:51",37930500
20,-0.8,2300,"bu","14:25:51",37926300
20,-0.8,3200,"bu","14:25:51",37924000
20,-0.8,100,"bu","14:25:51",37920800
20,-0.8,3500,"bu","14:25:51",37920700
20,-0.8,1500,"bu","14:25:51",37917200
19.95,-0.85,5000,"sd","14:25:51",37915700
20,-0.8,1000,"bu","14:25:51",37910700
20,-0.8,3200,"bu","14:25:51",37909700
20,-0.8,500,"bu","14:25:51",37906500
20,-0.8,2100,"bu","14:25:51",37906000
20,-0.8,400,"bu","14:25:51",37903900
20,-0.8,1500,"bu","14:25:51",37903500
20,-0.8,1500,"bu","14:25:51",37902000
20,-0.8,15000,"bu","14:25:51",37900500
20,-0.8,5600,"bu","14:25:51",37885500
20,-0.8,21900,"bu","14:25:51",37879900
20,-0.8,2000,"bu","14:25:51",37858000
20,-0.8,2000,"bu","14:25:51",37856000
19.95,-0.85,1000,"sd","14:25:48",37854000
19.95,-0.85,200,"sd","14:25:47",37853000
19.95,-0.85,1000,"sd","14:25:47",37852800
19.95,-0.85,1000,"sd","14:25:46",37851800
19.95,-0.85,100,"sd","14:25:41",37850800
19.95,-0.85,500,"sd","14:25:41",37850700
19.95,-0.85,5800,"sd","14:25:38",37850200
19.95,-0.85,21000,"sd","14:25:38",37844400
19.95,-0.85,200,"sd","14:25:37",37823400
19.95,-0.85,600,"sd","14:25:37",37823200
19.95,-0.85,2000,"sd","14:25:32",37822600
19.95,-0.85,600,"sd","14:25:29",37820600
19.95,-0.85,600,"sd","14:25:29",37820000
19.95,-0.85,10000,"sd","14:25:28",37819400
19.9,-0.9,400,"sd","14:25:28",37809400
19.9,-0.9,500,"sd","14:25:27",37809000
19.95,-0.85,300,"sd","14:25:27",37808500
19.95,-0.85,6100,"unknown","14:25:27",37808200
19.95,-0.85,500,"sd","14:25:25",37802100
19.95,-0.85,3000,"sd","14:25:25",37801600
19.95,-0.85,1000,"sd","14:25:25",37798600
19.95,-0.85,1500,"sd","14:25:24",37797600
19.95,-0.85,1600,"sd","14:25:22",37796100
19.95,-0.85,1000,"sd","14:25:22",37794500
19.9,-0.9,5000,"sd","14:25:21",37793500
19.9,-0.9,100,"sd","14:25:21",37788500
19.9,-0.9,100,"sd","14:25:21",37788400
19.9,-0.9,100,"sd","14:25:21",37788300
19.85,-0.95,500,"sd","14:25:21",37788200
19.9,-0.9,5000,"sd","14:25:21",37787700
19.85,-0.95,500,"sd","14:25:21",37782700
19.9,-0.9,200,"sd","14:25:21",37782200
19.9,-0.9,100,"sd","14:25:21",37782000
19.85,-0.95,56300,"sd","14:25:21",37781900
19.9,-0.9,100,"sd","14:25:21",37725600
19.9,-0.9,100,"sd","14:25:21",37725500
19.9,-0.9,100,"sd","14:25:21",37725400
19.9,-0.9,100,"sd","14:25:21",37725300
19.9,-0.9,500,"sd","14:25:21",37725200
19.9,-0.9,1000,"sd","14:25:21",37724700
19.9,-0.9,10000,"sd","14:25:21",37723700
19.9,-0.9,2500,"sd","14:25:21",37713700
19.95,-0.85,5500,"sd","14:25:21",37711200
19.9,-0.9,6700,"sd","14:25:21",37705700
19.9,-0.9,500,"sd","14:25:21",37699000
19.9,-0.9,1000,"sd","14:25:21",37698500
19.9,-0.9,600,"sd","14:25:21",37697500
19.9,-0.9,1000,"sd","14:25:21",37696900
19.85,-0.95,100,"sd","14:25:21",37695900
19.9,-0.9,800,"sd","14:25:21",37695800
19.9,-0.9,1500,"sd","14:25:21",37695000
19.95,-0.85,5300,"sd","14:25:21",37693500
19.9,-0.9,300,"sd","14:25:21",37688200
19.95,-0.85,2500,"sd","14:25:21",37687900
19.9,-0.9,300,"sd","14:25:21",37685400
19.85,-0.95,500,"sd","14:25:21",37685100
19.95,-0.85,10400,"sd","14:25:21",37684600
19.9,-0.9,3500,"sd","14:25:21",37674200
19.9,-0.9,2000,"sd","14:25:21",37670700
19.9,-0.9,5000,"sd","14:25:21",37668700
19.9,-0.9,600,"sd","14:25:21",37663700
19.9,-0.9,1000,"sd","14:25:21",37663100
19.85,-0.95,300,"sd","14:25:21",37662100
19.9,-0.9,6100,"sd","14:25:21",37661800
19.9,-0.9,1000,"sd","14:25:21",37655700
19.9,-0.9,2000,"sd","14:25:21",37654700
19.9,-0.9,600,"sd","14:25:21",37652700
19.9,-0.9,100,"sd","14:25:21",37652100
19.9,-0.9,200,"sd","14:25:21",37652000
19.9,-0.9,100,"sd","14:25:21",37651800
19.9,-0.9,2100,"sd","14:25:21",37651700
19.85,-0.95,14000,"sd","14:25:20",37649600
19.9,-0.9,100,"sd","14:25:20",37635600
19.95,-0.85,7500,"sd","14:25:18",37635500
19.95,-0.85,100,"sd","14:25:17",37628000
19.95,-0.85,1500,"sd","14:25:17",37627900
19.95,-0.85,100,"sd","14:25:17",37626400
19.95,-0.85,5000,"sd","14:25:17",37626300
19.95,-0.85,100,"sd","14:25:17",37621300
19.95,-0.85,1600,"bu","14:25:16",37621200
19.95,-0.85,2800,"bu","14:25:16",37619600
19.95,-0.85,1000,"bu","14:25:16",37616800
19.95,-0.85,2000,"bu","14:25:16",37615800
19.95,-0.85,300,"bu","14:25:16",37613800
19.95,-0.85,2000,"bu","14:25:16",37613500
19.95,-0.85,1000,"bu","14:25:16",37611500
19.95,-0.85,8100,"bu","14:25:16",37610500
19.95,-0.85,5000,"bu","14:25:16",37602400
19.95,-0.85,1000,"bu","14:25:16",37597400
19.95,-0.85,1500,"bu","14:25:16",37596400
19.95,-0.85,500,"bu","14:25:12",37594900
19.9,-0.9,200,"sd","14:25:11",37594400
19.9,-0.9,300,"sd","14:25:11",37594200
19.9,-0.9,200,"sd","14:25:11",37593900
19.9,-0.9,100,"sd","14:25:11",37593700
19.9,-0.9,200,"sd","14:25:11",37593600
19.9,-0.9,33200,"sd","14:25:11",37593400
19.9,-0.9,1500,"sd","14:25:11",37560200
19.9,-0.9,500,"sd","14:25:11",37558700
19.9,-0.9,1700,"sd","14:25:11",37558200
19.9,-0.9,500,"sd","14:25:11",37556500
19.9,-0.9,1000,"sd","14:25:11",37556000
19.9,-0.9,100,"sd","14:25:11",37555000
19.9,-0.9,500,"sd","14:25:11",37554900
19.9,-0.9,5000,"sd","14:25:10",37554400
19.9,-0.9,1000,"sd","14:25:10",37549400
19.9,-0.9,4700,"sd","14:25:09",37548400
19.9,-0.9,1800,"sd","14:25:09",37543700
19.9,-0.9,300,"sd","14:25:09",37541900
19.9,-0.9,1000,"sd","14:25:09",37541600
19.9,-0.9,1000,"sd","14:25:09",37540600
19.9,-0.9,700,"sd","14:25:06",37539600
19.95,-0.85,100,"bu","14:25:05",37538900
19.95,-0.85,500,"bu","14:25:05",37538800
19.9,-0.9,600,"sd","14:25:05",37538300
19.95,-0.85,1000,"bu","14:25:04",37537700
19.9,-0.9,1200,"sd","14:25:04",37536700
19.95,-0.85,300,"bu","14:24:59",37535500
19.95,-0.85,700,"bu","14:24:59",37535200
19.95,-0.85,300,"bu","14:24:58",37534500
19.95,-0.85,400,"bu","14:24:58",37534200
19.95,-0.85,100,"bu","14:24:58",37533800
19.95,-0.85,2000,"bu","14:24:58",37533700
19.95,-0.85,200,"bu","14:24:58",37531700
19.95,-0.85,800,"bu","14:24:56",37531500
19.95,-0.85,200,"bu","14:24:56",37530700
19.95,-0.85,500,"bu","14:24:56",37530500
19.9,-0.9,200,"sd","14:24:56",37530000
19.95,-0.85,500,"bu","14:24:56",37529800
19.9,-0.9,1000,"sd","14:24:56",37529300
19.9,-0.9,1000,"sd","14:24:56",37528300
19.95,-0.85,500,"bu","14:24:56",37527300
19.9,-0.9,200,"sd","14:24:56",37526800
19.9,-0.9,200,"sd","14:24:56",37526600
19.95,-0.85,200,"bu","14:24:56",37526400
19.95,-0.85,2800,"bu","14:24:56",37526200
19.9,-0.9,200,"sd","14:24:56",37523400
19.9,-0.9,3300,"sd","14:24:56",37523200
19.95,-0.85,500,"bu","14:24:56",37519900
19.9,-0.9,1200,"sd","14:24:56",37519400
19.9,-0.9,4000,"sd","14:24:56",37518200
19.9,-0.9,2800,"sd","14:24:56",37514200
19.9,-0.9,5000,"sd","14:24:56",37511400
19.9,-0.9,200,"sd","14:24:55",37506400
19.95,-0.85,500,"bu","14:24:55",37506200
19.9,-0.9,12000,"sd","14:24:55",37505700
19.9,-0.9,2000,"sd","14:24:55",37493700
19.95,-0.85,200,"bu","14:24:52",37491700
19.95,-0.85,100,"bu","14:24:51",37491500
19.95,-0.85,400,"bu","14:24:51",37491400
19.95,-0.85,1000,"bu","14:24:51",37491000
19.9,-0.9,3300,"sd","14:24:50",37490000
19.9,-0.9,200,"sd","14:24:50",37486700
19.9,-0.9,300,"sd","14:24:50",37486500
19.9,-0.9,600,"sd","14:24:50",37486200
19.9,-0.9,100,"sd","14:24:50",37485600
19.9,-0.9,1000,"sd","14:24:50",37485500
19.9,-0.9,100,"sd","14:24:50",37484500
19.95,-0.85,500,"bu","14:24:50",37484400
19.9,-0.9,100,"sd","14:24:50",37483900
19.9,-0.9,200,"sd","14:24:50",37483800
19.9,-0.9,400,"sd","14:24:50",37483600
19.95,-0.85,500,"bu","14:24:49",37483200
19.95,-0.85,500,"bu","14:24:49",37482700
19.95,-0.85,100,"bu","14:24:49",37482200
19.95,-0.85,2700,"bu","14:24:44",37482100
19.95,-0.85,400,"bu","14:24:44",37479400
19.95,-0.85,5000,"bu","14:24:44",37479000
19.95,-0.85,1900,"bu","14:24:44",37474000
19.95,-0.85,100,"bu","14:24:43",37472100
19.95,-0.85,10000,"bu","14:24:42",37472000
19.95,-0.85,1000,"bu","14:24:42",37462000
19.9,-0.9,600,"sd","14:24:36",37461000
19.9,-0.9,1000,"sd","14:24:36",37460400
19.9,-0.9,500,"sd","14:24:36",37459400
19.9,-0.9,100,"sd","14:24:36",37458900
19.9,-0.9,100,"sd","14:24:36",37458800
19.9,-0.9,5100,"sd","14:24:36",37458700
19.9,-0.9,500,"sd","14:24:36",37453600
19.9,-0.9,500,"sd","14:24:36",37453100
19.9,-0.9,400,"sd","14:24:36",37452600
19.9,-0.9,1000,"sd","14:24:36",37452200
19.9,-0.9,5000,"sd","14:24:36",37451200
19.9,-0.9,500,"sd","14:24:36",37446200
19.95,-0.85,2200,"bu","14:24:36",37445700
19.9,-0.9,100,"sd","14:24:36",37443500
19.9,-0.9,1000,"sd","14:24:36",37443400
19.9,-0.9,100,"sd","14:24:36",37442400
19.95,-0.85,1000,"bu","14:24:30",37442300
19.95,-0.85,200,"bu","14:24:30",37441300
19.95,-0.85,500,"bu","14:24:30",37441100
19.95,-0.85,1000,"bu","14:24:30",37440600
19.95,-0.85,200,"bu","14:24:30",37439600
19.95,-0.85,1000,"bu","14:24:30",37439400
19.95,-0.85,200,"bu","14:24:30",37438400
19.95,-0.85,1700,"bu","14:24:30",37438200
19.95,-0.85,8000,"bu","14:24:30",37436500
19.95,-0.85,500,"bu","14:24:30",37428500
19.95,-0.85,100,"bu","14:24:30",37428000
19.95,-0.85,1300,"unknown","14:24:30",37427900
19.95,-0.85,6000,"sd","14:24:30",37426600
19.95,-0.85,100,"sd","14:24:30",37420600
19.95,-0.85,300,"sd","14:24:30",37420500
19.95,-0.85,200,"sd","14:24:30",37420200
19.95,-0.85,1000,"sd","14:24:30",37420000
19.95,-0.85,1000,"sd","14:24:30",37419000
19.95,-0.85,100,"sd","14:24:30",37418000
19.95,-0.85,500,"sd","14:24:30",37417900
19.95,-0.85,500,"sd","14:24:30",37417400
19.95,-0.85,100,"sd","14:24:30",37416900
19.95,-0.85,500,"sd","14:24:30",37416800
19.95,-0.85,20300,"sd","14:24:30",37416300
19.95,-0.85,500,"sd","14:24:30",37396000
20,-0.8,2000,"bu","14:24:30",37395500
19.95,-0.85,20000,"sd","14:24:29",37393500
19.95,-0.85,100,"sd","14:24:29",37373500
19.95,-0.85,10000,"sd","14:24:29",37373400
19.95,-0.85,20000,"sd","14:24:29",37363400
19.95,-0.85,1000,"sd","14:24:26",37343400
19.95,-0.85,100,"sd","14:24:24",37342400
20,-0.8,2000,"bu","14:24:22",37342300
19.95,-0.85,2000,"sd","14:24:17",37340300
20,-0.8,3000,"bu","14:24:17",37338300
19.95,-0.85,20000,"sd","14:24:16",37335300
20,-0.8,1000,"bu","14:24:12",37315300
19.95,-0.85,900,"sd","14:24:12",37314300
20,-0.8,500,"bu","14:24:12",37313400
20,-0.8,10000,"bu","14:24:11",37312900
19.95,-0.85,200,"sd","14:24:11",37302900
19.95,-0.85,6200,"sd","14:24:11",37302700
19.95,-0.85,100,"sd","14:24:10",37296500
19.95,-0.85,700,"sd","14:24:10",37296400
19.95,-0.85,300,"sd","14:24:06",37295700
19.95,-0.85,100,"sd","14:24:06",37295400
19.95,-0.85,300,"sd","14:24:05",37295300
19.95,-0.85,700,"sd","14:24:05",37295000
20,-0.8,2000,"bu","14:24:05",37294300
19.95,-0.85,1000,"sd","14:24:05",37292300
20,-0.8,400,"bu","14:24:00",37291300
20,-0.8,500,"bu","14:24:00",37290900
19.95,-0.85,1300,"sd","14:24:00",37290400
19.95,-0.85,1300,"sd","14:24:00",37289100
20,-0.8,1000,"bu","14:24:00",37287800
20,-0.8,1000,"bu","14:24:00",37286800
20,-0.8,2200,"bu","14:23:58",37285800
19.95,-0.85,700,"sd","14:23:58",37283600
20,-0.8,400,"bu","14:23:57",37282900
20,-0.8,1900,"bu","14:23:53",37282500
20,-0.8,1000,"bu","14:23:53",37280600
20,-0.8,2100,"bu","14:23:53",37279600
20,-0.8,900,"bu","14:23:53",37277500
20,-0.8,4100,"bu","14:23:53",37276600
19.95,-0.85,4700,"sd","14:23:51",37272500
19.95,-0.85,200,"sd","14:23:51",37267800
19.95,-0.85,100,"sd","14:23:51",37267600
20,-0.8,100,"bu","14:23:49",37267500
20,-0.8,200,"bu","14:23:46",37267400
19.95,-0.85,600,"sd","14:23:45",37267200
20,-0.8,5000,"bu","14:23:45",37266600
20,-0.8,600,"bu","14:23:44",37261600
19.95,-0.85,600,"sd","14:23:44",37261000
20,-0.8,100,"bu","14:23:44",37260400
19.95,-0.85,100,"sd","14:23:44",37260300
19.95,-0.85,100,"sd","14:23:44",37260200
19.95,-0.85,500,"sd","14:23:44",37260100
19.95,-0.85,100,"sd","14:23:44",37259600
19.95,-0.85,600,"sd","14:23:43",37259500
19.95,-0.85,400,"sd","14:23:43",37258900
19.95,-0.85,200,"sd","14:23:42",37258500
20,-0.8,100,"bu","14:23:38",37258300
19.95,-0.85,1600,"sd","14:23:37",37258200
19.95,-0.85,300,"sd","14:23:37",37256600
19.95,-0.85,400,"sd","14:23:37",37256300
20,-0.8,4000,"bu","14:23:37",37255900
19.95,-0.85,1000,"sd","14:23:37",37251900
19.95,-0.85,500,"sd","14:23:37",37250900
19.95,-0.85,100,"sd","14:23:37",37250400
19.95,-0.85,200,"sd","14:23:37",37250300
19.95,-0.85,900,"sd","14:23:37",37250100
20,-0.8,300,"bu","14:23:37",37249200
20,-0.8,200,"bu","14:23:37",37248900
20,-0.8,2000,"bu","14:23:37",37248700
20,-0.8,100,"bu","14:23:36",37246700
20,-0.8,3000,"bu","14:23:33",37246600
20,-0.8,1000,"bu","14:23:32",37243600
19.95,-0.85,100,"sd","14:23:31",37242600
19.95,-0.85,200,"sd","14:23:31",37242500
19.95,-0.85,100,"sd","14:23:31",37242300
19.95,-0.85,600,"sd","14:23:31",37242200
20,-0.8,7000,"bu","14:23:30",37241600
20,-0.8,900,"bu","14:23:26",37234600
20,-0.8,100,"bu","14:23:25",37233700
20,-0.8,1000,"sd","14:23:23",37233600
20,-0.8,200,"sd","14:23:23",37232600
20,-0.8,100,"sd","14:23:23",37232400
20,-0.8,2200,"sd","14:23:23",37232300
20,-0.8,300,"sd","14:23:23",37230100
20,-0.8,1000,"sd","14:23:23",37229800
20,-0.8,6400,"sd","14:23:23",37228800
20.05,-0.75,100,"sd","14:23:23",37222400
20,-0.8,100,"sd","14:23:23",37222300
20,-0.8,100,"sd","14:23:23",37222200
20,-0.8,100,"sd","14:23:23",37222100
20,-0.8,2000,"sd","14:23:22",37222000
20.05,-0.75,3000,"sd","14:23:22",37220000
20,-0.8,100,"sd","14:23:21",37217000
20,-0.8,500,"sd","14:23:21",37216900
20,-0.8,1000,"sd","14:23:21",37216400
20,-0.8,1000,"sd","14:23:21",37215400
20,-0.8,300,"sd","14:23:21",37214400
20,-0.8,3400,"sd","14:23:21",37214100
20,-0.8,2100,"sd","14:23:21",37210700
20,-0.8,300,"sd","14:23:21",37208600
20,-0.8,300,"sd","14:23:21",37208300
20,-0.8,5000,"sd","14:23:21",37208000
20,-0.8,500,"sd","14:23:21",37203000
20.1,-0.7,200,"bu","14:23:20",37202500
20,-0.8,500,"sd","14:23:19",37202300
20,-0.8,500,"sd","14:23:17",37201800
20,-0.8,5000,"sd","14:23:17",37201300
20,-0.8,1100,"sd","14:23:16",37196300
20,-0.8,300,"sd","14:23:16",37195200
20,-0.8,600,"sd","14:23:16",37194900
20,-0.8,200,"sd","14:23:15",37194300
20,-0.8,300,"sd","14:23:15",37194100
20,-0.8,900,"sd","14:23:15",37193800
20,-0.8,400,"sd","14:23:15",37192900
20,-0.8,600,"sd","14:23:15",37192500
20,-0.8,100,"sd","14:23:15",37191900
20,-0.8,1100,"sd","14:23:12",37191800
20,-0.8,200,"sd","14:23:12",37190700
20,-0.8,1000,"sd","14:23:12",37190500
20,-0.8,100,"sd","14:23:12",37189500
20,-0.8,1000,"sd","14:23:12",37189400
20,-0.8,500,"sd","14:23:12",37188400
20,-0.8,10000,"sd","14:23:12",37187900
20,-0.8,400,"sd","14:23:12",37177900
20,-0.8,1000,"sd","14:23:12",37177500
20,-0.8,500,"sd","14:23:12",37176500
20,-0.8,1000,"sd","14:23:12",37176000
20,-0.8,100,"sd","14:23:12",37175000
20,-0.8,1000,"sd","14:23:12",37174900
20,-0.8,2000,"sd","14:23:12",37173900
20,-0.8,100,"sd","14:23:11",37171900
20,-0.8,2000,"sd","14:23:09",37171800
20,-0.8,1000,"sd","14:23:09",37169800
20,-0.8,1000,"sd","14:23:09",37168800
20,-0.8,100,"sd","14:23:09",37167800
20,-0.8,1000,"sd","14:23:09",37167700
20,-0.8,500,"sd","14:23:09",37166700
20,-0.8,300,"sd","14:23:09",37166200
20,-0.8,5000,"sd","14:23:09",37165900
20,-0.8,500,"sd","14:23:09",37160900
20,-0.8,100,"sd","14:23:09",37160400
20,-0.8,100,"sd","14:23:09",37160300
20,-0.8,100,"sd","14:23:09",37160200
20,-0.8,200,"sd","14:23:09",37160100
20,-0.8,100,"sd","14:23:09",37159900
20,-0.8,13000,"sd","14:23:09",37159800
20.1,-0.7,2800,"bu","14:23:07",37146800
20,-0.8,200,"sd","14:23:06",37144000
20.05,-0.75,400,"sd","14:23:06",37143800
20.05,-0.75,100,"sd","14:23:06",37143400
20,-0.8,1800,"sd","14:23:00",37143300
20,-0.8,300,"sd","14:22:59",37141500
20,-0.8,100,"sd","14:22:59",37141200
20,-0.8,200,"sd","14:22:59",37141100
20,-0.8,100,"sd","14:22:59",37140900
20,-0.8,1000,"sd","14:22:59",37140800
20,-0.8,500,"sd","14:22:59",37139800
20,-0.8,22000,"sd","14:22:59",37139300
20,-0.8,200,"sd","14:22:59",37117300
20,-0.8,1000,"sd","14:22:59",37117100
20,-0.8,5000,"sd","14:22:59",37116100
20,-0.8,200,"sd","14:22:59",37111100
20,-0.8,1000,"sd","14:22:59",37110900
20,-0.8,1000,"sd","14:22:59",37109900
20,-0.8,500,"sd","14:22:59",37108900
20,-0.8,700,"sd","14:22:59",37108400
20,-0.8,4000,"sd","14:22:59",37107700
20,-0.8,300,"sd","14:22:59",37103700
20,-0.8,100,"sd","14:22:59",37103400
20,-0.8,1000,"sd","14:22:59",37103300
20,-0.8,600,"sd","14:22:59",37102300
20,-0.8,500,"sd","14:22:59",37101700
20,-0.8,500,"sd","14:22:59",37101200
20,-0.8,50500,"sd","14:22:59",37100700
20,-0.8,100,"sd","14:22:59",37050200
20,-0.8,1000,"sd","14:22:59",37050100
20,-0.8,3000,"sd","14:22:59",37049100
20,-0.8,600,"sd","14:22:59",37046100
20,-0.8,700,"sd","14:22:59",37045500
20,-0.8,2000,"sd","14:22:59",37044800
20,-0.8,600,"sd","14:22:59",37042800
20,-0.8,5000,"sd","14:22:59",37042200
20,-0.8,5000,"sd","14:22:59",37037200
20,-0.8,79700,"sd","14:22:59",37032200
20,-0.8,200,"sd","14:22:59",36952500
20,-0.8,500,"sd","14:22:59",36952300
20.05,-0.75,500,"sd","14:22:59",36951800
20.05,-0.75,1000,"unknown","14:22:57",36951300
20.1,-0.7,200,"bu","14:22:55",36950300
20,-0.8,100,"sd","14:22:54",36950100
20.05,-0.75,100,"sd","14:22:54",36950000
20.05,-0.75,900,"sd","14:22:52",36949900
20.05,-0.75,100,"sd","14:22:52",36949000
20.1,-0.7,400,"bu","14:22:46",36948900
20.1,-0.7,600,"bu","14:22:46",36948500
20,-0.8,200,"sd","14:22:45",36947900
20,-0.8,2000,"sd","14:22:45",36947700
20,-0.8,100,"sd","14:22:45",36945700
20.05,-0.75,2000,"unknown","14:22:45",36945600
20,-0.8,5000,"sd","14:22:45",36943600
20.05,-0.75,1000,"unknown","14:22:45",36938600
20,-0.8,100,"sd","14:22:45",36937600
20.05,-0.75,2100,"unknown","14:22:45",36937500
20,-0.8,200,"sd","14:22:45",36935400
20,-0.8,100,"sd","14:22:45",36935200
20,-0.8,1000,"sd","14:22:45",36935100
20,-0.8,1000,"sd","14:22:45",36934100
20,-0.8,2000,"sd","14:22:45",36933100
20,-0.8,1200,"sd","14:22:45",36931100
20,-0.8,1000,"sd","14:22:45",36929900
20,-0.8,1000,"sd","14:22:45",36928900
20.15,-0.65,100,"bu","14:22:45",36927900
20.05,-0.75,1100,"sd","14:22:44",36927800
20.05,-0.75,100,"sd","14:22:44",36926700
20.05,-0.75,100,"sd","14:22:44",36926600
20.05,-0.75,5000,"sd","14:22:44",36926500
20.05,-0.75,100,"sd","14:22:44",36921500
20.05,-0.75,500,"sd","14:22:44",36921400
20.1,-0.7,1000,"sd","14:22:44",36920900
20.1,-0.7,2100,"sd","14:22:44",36919900
20.1,-0.7,400,"sd","14:22:44",36917800
20.1,-0.7,100,"sd","14:22:44",36917400
20.1,-0.7,600,"sd","14:22:37",36917300
20.1,-0.7,1100,"sd","14:22:37",36916700
20.1,-0.7,300,"sd","14:22:37",36915600
20.1,-0.7,100,"sd","14:22:35",36915300
20.1,-0.7,3000,"sd","14:22:34",36915200
20.1,-0.7,100,"sd","14:22:34",36912200
20.1,-0.7,400,"bu","14:22:33",36912100
20.1,-0.7,100,"bu","14:22:33",36911700
20.05,-0.75,400,"sd","14:22:30",36911600
20.1,-0.7,800,"bu","14:22:27",36911200
20.1,-0.7,5000,"bu","14:22:26",36910400
20.05,-0.75,2500,"sd","14:22:26",36905400
20.1,-0.7,200,"sd","14:22:25",36902900
20.1,-0.7,2000,"sd","14:22:25",36902700
20.1,-0.7,500,"sd","14:22:25",36900700
20.1,-0.7,1400,"sd","14:22:25",36900200
20.1,-0.7,100,"sd","14:22:24",36898800
20.1,-0.7,500,"bu","14:22:20",36898700
20.05,-0.75,4100,"sd","14:22:18",36898200
