"price","change","match_qtty","side","time","total_vol"
19.8,-0.2,500,"bu","09:25:57",3344700
19.8,-0.2,2000,"bu","09:25:57",3344200
19.8,-0.2,2000,"bu","09:25:57",3342200
19.8,-0.2,18200,"bu","09:25:57",3340200
19.8,-0.2,2200,"bu","09:25:57",3322000
19.8,-0.2,500,"bu","09:25:57",3319800
19.8,-0.2,4000,"bu","09:25:57",3319300
19.8,-0.2,300,"bu","09:25:57",3315300
19.8,-0.2,300,"bu","09:25:57",3315000
19.8,-0.2,600,"bu","09:25:57",3314700
19.8,-0.2,500,"bu","09:25:56",3314100
19.75,-0.25,1000,"sd","09:25:56",3313600
19.8,-0.2,200,"bu","09:25:55",3312600
19.75,-0.25,100,"sd","09:25:52",3312400
19.8,-0.2,500,"bu","09:25:52",3312300
19.8,-0.2,2900,"bu","09:25:52",3311800
19.8,-0.2,1000,"bu","09:25:52",3308900
19.8,-0.2,1100,"bu","09:25:52",3307900
19.8,-0.2,300,"bu","09:25:52",3306800
19.8,-0.2,200,"bu","09:25:51",3306500
19.75,-0.25,2100,"sd","09:25:51",3306300
19.75,-0.25,1000,"sd","09:25:51",3304200
19.75,-0.25,500,"sd","09:25:51",3303200
19.75,-0.25,1000,"sd","09:25:51",3302700
19.75,-0.25,100,"sd","09:25:51",3301700
19.75,-0.25,100,"sd","09:25:51",3301600
19.75,-0.25,100,"sd","09:25:51",3301500
19.75,-0.25,200,"sd","09:25:51",3301400
19.75,-0.25,500,"sd","09:25:51",3301200
19.75,-0.25,500,"sd","09:25:51",3300700
19.75,-0.25,500,"sd","09:25:51",3300200
19.75,-0.25,400,"sd","09:25:51",3299700
19.75,-0.25,200,"sd","09:25:51",3299300
19.75,-0.25,200,"sd","09:25:51",3299100
19.75,-0.25,1000,"sd","09:25:51",3298900
19.75,-0.25,1600,"sd","09:25:51",3297900
19.75,-0.25,900,"sd","09:25:50",3296300
19.75,-0.25,500,"sd","09:25:50",3295400
19.75,-0.25,5000,"sd","09:25:50",3294900
19.75,-0.25,1000,"sd","09:25:50",3289900
19.75,-0.25,500,"sd","09:25:50",3288900
19.75,-0.25,4800,"sd","09:25:50",3288400
19.75,-0.25,100,"sd","09:25:50",3283600
19.75,-0.25,15200,"sd","09:25:50",3283500
19.75,-0.25,1400,"sd","09:25:50",3268300
19.75,-0.25,3400,"sd","09:25:50",3266900
19.75,-0.25,100,"sd","09:25:50",3263500
19.75,-0.25,7100,"sd","09:25:50",3263400
19.75,-0.25,100,"sd","09:25:50",3256300
19.75,-0.25,1000,"sd","09:25:50",3256200
19.75,-0.25,500,"sd","09:25:50",3255200
19.75,-0.25,100,"sd","09:25:50",3254700
19.75,-0.25,2000,"sd","09:25:50",3254600
19.75,-0.25,100,"sd","09:25:50",3252600
19.75,-0.25,400,"sd","09:25:50",3252500
19.75,-0.25,2900,"sd","09:25:50",3252100
19.75,-0.25,2900,"sd","09:25:50",3249200
19.8,-0.2,2000,"bu","09:25:49",3246300
19.8,-0.2,1400,"bu","09:25:48",3244300
19.8,-0.2,500,"bu","09:25:48",3242900
19.8,-0.2,1100,"bu","09:25:48",3242400
19.8,-0.2,900,"bu","09:25:48",3241300
19.8,-0.2,100,"bu","09:25:48",3240400
19.8,-0.2,700,"bu","09:25:48",3240300
19.8,-0.2,4000,"bu","09:25:46",3239600
19.8,-0.2,100,"bu","09:25:46",3235600
19.8,-0.2,200,"bu","09:25:45",3235500
19.75,-0.25,1100,"sd","09:25:45",3235300
19.75,-0.25,1000,"sd","09:25:45",3234200
19.75,-0.25,300,"sd","09:25:45",3233200
19.75,-0.25,100,"sd","09:25:45",3232900
19.75,-0.25,500,"sd","09:25:45",3232800
19.8,-0.2,4900,"bu","09:25:42",3232300
19.8,-0.2,1000,"bu","09:25:42",3227400
19.8,-0.2,100,"bu","09:25:42",3226400
19.8,-0.2,5100,"bu","09:25:41",3226300
19.8,-0.2,1000,"bu","09:25:41",3221200
19.8,-0.2,3900,"bu","09:25:41",3220200
19.75,-0.25,200,"sd","09:25:39",3216300
19.8,-0.2,200,"bu","09:25:39",3216100
19.8,-0.2,200,"bu","09:25:39",3215900
19.8,-0.2,700,"bu","09:25:38",3215700
19.8,-0.2,1000,"bu","09:25:38",3215000
19.8,-0.2,1000,"bu","09:25:38",3214000
19.8,-0.2,300,"bu","09:25:38",3213000
19.75,-0.25,100,"sd","09:25:38",3212700
19.8,-0.2,600,"bu","09:25:38",3212600
19.8,-0.2,100,"bu","09:25:36",3212000
19.8,-0.2,100,"bu","09:25:36",3211900
19.8,-0.2,800,"bu","09:25:36",3211800
19.8,-0.2,4200,"bu","09:25:36",3211000
19.8,-0.2,800,"bu","09:25:36",3206800
19.75,-0.25,200,"sd","09:25:36",3206000
19.75,-0.25,1300,"sd","09:25:34",3205800
19.8,-0.2,2800,"bu","09:25:31",3204500
19.8,-0.2,2000,"bu","09:25:31",3201700
19.8,-0.2,3000,"bu","09:25:31",3199700
19.8,-0.2,1500,"bu","09:25:31",3196700
19.8,-0.2,400,"bu","09:25:31",3195200
19.8,-0.2,200,"bu","09:25:31",3194800
19.8,-0.2,300,"bu","09:25:31",3194600
19.8,-0.2,700,"bu","09:25:31",3194300
19.8,-0.2,100,"bu","09:25:31",3193600
19.8,-0.2,200,"bu","09:25:31",3193500
19.8,-0.2,600,"bu","09:25:31",3193300
19.8,-0.2,300,"bu","09:25:31",3192700
19.8,-0.2,7000,"bu","09:25:31",3192400
19.8,-0.2,4100,"bu","09:25:31",3185400
19.8,-0.2,5400,"bu","09:25:31",3181300
19.8,-0.2,3000,"bu","09:25:31",3175900
19.8,-0.2,100,"bu","09:25:31",3172900
19.8,-0.2,1200,"bu","09:25:31",3172800
19.8,-0.2,200,"bu","09:25:31",3171600
19.8,-0.2,1000,"bu","09:25:31",3171400
19.8,-0.2,900,"bu","09:25:31",3170400
19.8,-0.2,500,"bu","09:25:30",3169500
19.8,-0.2,500,"bu","09:25:29",3169000
19.8,-0.2,200,"bu","09:25:28",3168500
19.8,-0.2,100,"bu","09:25:28",3168300
19.8,-0.2,100,"bu","09:25:28",3168200
19.75,-0.25,2700,"sd","09:25:28",3168100
19.75,-0.25,100,"sd","09:25:28",3165400
19.75,-0.25,500,"sd","09:25:28",3165300
19.75,-0.25,400,"sd","09:25:28",3164800
19.75,-0.25,800,"sd","09:25:28",3164400
19.75,-0.25,20500,"sd","09:25:28",3163600
19.8,-0.2,1500,"bu","09:25:27",3143100
19.75,-0.25,200,"sd","09:25:26",3141600
19.8,-0.2,100,"bu","09:25:26",3141400
19.8,-0.2,5300,"bu","09:25:26",3141300
19.8,-0.2,500,"bu","09:25:25",3136000
19.75,-0.25,500,"sd","09:25:25",3135500
19.8,-0.2,900,"bu","09:25:24",3135000
19.8,-0.2,300,"bu","09:25:21",3134100
19.8,-0.2,5000,"bu","09:25:19",3133800
19.8,-0.2,100,"bu","09:25:14",3128800
19.75,-0.25,100,"sd","09:25:12",3128700
19.8,-0.2,800,"bu","09:25:11",3128600
19.8,-0.2,200,"bu","09:25:11",3127800
19.75,-0.25,1000,"sd","09:25:11",3127600
19.75,-0.25,100,"sd","09:25:09",3126600
19.8,-0.2,2800,"bu","09:25:09",3126500
19.8,-0.2,500,"bu","09:25:08",3123700
19.8,-0.2,900,"bu","09:25:08",3123200
19.8,-0.2,400,"bu","09:25:08",3122300
19.8,-0.2,100,"bu","09:25:07",3121900
19.75,-0.25,4100,"sd","09:25:07",3121800
19.8,-0.2,100,"bu","09:25:05",3117700
19.8,-0.2,100,"bu","09:25:05",3117600
19.8,-0.2,200,"bu","09:25:02",3117500
19.8,-0.2,700,"bu","09:25:01",3117300
19.8,-0.2,100,"bu","09:25:01",3116600
19.8,-0.2,4200,"bu","09:25:01",3116500
19.8,-0.2,100,"bu","09:25:01",3112300
19.8,-0.2,700,"bu","09:25:00",3112200
19.8,-0.2,700,"bu","09:25:00",3111500
19.8,-0.2,100,"bu","09:24:51",3110800
19.8,-0.2,1000,"bu","09:24:51",3110700
19.75,-0.25,1000,"sd","09:24:50",3109700
19.75,-0.25,3000,"sd","09:24:48",3108700
19.75,-0.25,500,"sd","09:24:46",3105700
19.75,-0.25,2000,"sd","09:24:46",3105200
19.75,-0.25,9800,"sd","09:24:46",3103200
19.75,-0.25,49500,"sd","09:24:46",3093400
19.75,-0.25,100,"sd","09:24:46",3043900
19.75,-0.25,5000,"sd","09:24:46",3043800
19.75,-0.25,100,"sd","09:24:46",3038800
19.75,-0.25,3000,"sd","09:24:46",3038700
19.75,-0.25,200,"sd","09:24:41",3035700
19.75,-0.25,1800,"sd","09:24:41",3035500
19.75,-0.25,4100,"sd","09:24:39",3033700
19.8,-0.2,200,"bu","09:24:38",3029600
19.75,-0.25,500,"sd","09:24:36",3029400
19.75,-0.25,2800,"sd","09:24:36",3028900
19.75,-0.25,300,"sd","09:24:35",3026100
19.75,-0.25,1000,"sd","09:24:35",3025800
19.75,-0.25,3500,"sd","09:24:35",3024800
19.75,-0.25,3000,"sd","09:24:35",3021300
19.75,-0.25,800,"sd","09:24:35",3018300
19.75,-0.25,200,"sd","09:24:35",3017500
19.75,-0.25,13400,"sd","09:24:35",3017300
19.8,-0.2,1000,"bu","09:24:35",3003900
19.8,-0.2,100,"bu","09:24:35",3002900
19.8,-0.2,200,"bu","09:24:35",3002800
19.8,-0.2,1200,"bu","09:24:35",3002600
19.8,-0.2,800,"bu","09:24:34",3001400
19.75,-0.25,200,"sd","09:24:33",3000600
19.8,-0.2,500,"bu","09:24:33",3000400
19.75,-0.25,1000,"sd","09:24:32",2999900
19.8,-0.2,1000,"bu","09:24:31",2998900
19.75,-0.25,200,"sd","09:24:31",2997900
19.75,-0.25,600,"sd","09:24:30",2997700
19.75,-0.25,100,"sd","09:24:30",2997100
19.75,-0.25,300,"sd","09:24:30",2997000
19.75,-0.25,300,"sd","09:24:30",2996700
19.8,-0.2,100,"bu","09:24:26",2996400
19.75,-0.25,1400,"sd","09:24:23",2996300
19.8,-0.2,1800,"bu","09:24:20",2994900
19.8,-0.2,500,"bu","09:24:20",2993100
19.8,-0.2,3100,"bu","09:24:20",2992600
19.8,-0.2,1000,"bu","09:24:20",2989500
19.8,-0.2,3600,"bu","09:24:20",2988500
19.8,-0.2,900,"bu","09:24:18",2984900
19.75,-0.25,2500,"sd","09:24:18",2984000
19.75,-0.25,500,"sd","09:24:17",2981500
19.8,-0.2,500,"bu","09:24:15",2981000
19.8,-0.2,4500,"bu","09:24:15",2980500
19.8,-0.2,600,"bu","09:24:14",2976000
19.7,-0.3,400,"sd","09:24:12",2975400
19.7,-0.3,100,"sd","09:24:12",2975000
19.7,-0.3,1000,"sd","09:24:12",2974900
19.7,-0.3,1000,"sd","09:24:12",2973900
19.7,-0.3,2000,"sd","09:24:12",2972900
19.7,-0.3,2000,"sd","09:24:12",2970900
19.7,-0.3,500,"sd","09:24:12",2968900
19.7,-0.3,900,"sd","09:24:12",2968400
19.7,-0.3,500,"sd","09:24:12",2967500
19.7,-0.3,4300,"sd","09:24:12",2967000
19.7,-0.3,2000,"sd","09:24:12",2962700
19.7,-0.3,400,"sd","09:24:12",2960700
19.7,-0.3,4800,"sd","09:24:12",2960300
19.7,-0.3,16200,"sd","09:24:12",2955500
19.7,-0.3,100,"sd","09:24:12",2939300
19.7,-0.3,100,"sd","09:24:12",2939200
19.7,-0.3,200,"sd","09:24:12",2939100
19.7,-0.3,200,"sd","09:24:12",2938900
19.7,-0.3,300,"sd","09:24:12",2938700
19.7,-0.3,500,"sd","09:24:12",2938400
19.7,-0.3,100,"sd","09:24:12",2937900
19.7,-0.3,77200,"sd","09:24:12",2937800
19.7,-0.3,1000,"sd","09:24:12",2860600
19.75,-0.25,2000,"sd","09:24:12",2859600
19.7,-0.3,500,"sd","09:24:12",2857600
19.7,-0.3,1100,"sd","09:24:12",2857100
19.75,-0.25,1000,"sd","09:24:12",2856000
19.7,-0.3,2600,"sd","09:24:12",2855000
19.75,-0.25,200,"sd","09:24:12",2852400
19.7,-0.3,500,"sd","09:24:12",2852200
19.75,-0.25,800,"sd","09:24:12",2851700
19.7,-0.3,100,"sd","09:24:12",2850900
19.75,-0.25,3800,"sd","09:24:12",2850800
19.7,-0.3,50000,"sd","09:24:12",2847000
19.7,-0.3,500,"sd","09:24:12",2797000
19.75,-0.25,400,"sd","09:24:12",2796500
19.7,-0.3,10100,"sd","09:24:12",2796100
19.75,-0.25,2200,"sd","09:24:12",2786000
19.75,-0.25,400,"sd","09:24:12",2783800
19.7,-0.3,500,"sd","09:24:12",2783400
19.75,-0.25,2000,"sd","09:24:12",2782900
19.7,-0.3,1000,"sd","09:24:12",2780900
19.75,-0.25,1800,"sd","09:24:12",2779900
19.75,-0.25,2300,"sd","09:24:12",2778100
19.7,-0.3,400,"sd","09:24:12",2775800
19.75,-0.25,100,"sd","09:24:09",2775400
19.75,-0.25,100,"sd","09:24:03",2775300
19.8,-0.2,4900,"bu","09:24:02",2775200
19.8,-0.2,200,"bu","09:24:02",2770300
19.8,-0.2,600,"bu","09:24:02",2770100
19.8,-0.2,1000,"bu","09:24:02",2769500
19.75,-0.25,1000,"bu","09:24:01",2768500
19.75,-0.25,2300,"bu","09:24:01",2767500
19.7,-0.3,1000,"sd","09:24:01",2765200
19.75,-0.25,300,"bu","09:24:00",2764200
19.75,-0.25,3000,"bu","09:23:59",2763900
19.75,-0.25,800,"sd","09:23:58",2760900
19.75,-0.25,9200,"bu","09:23:57",2760100
19.75,-0.25,800,"bu","09:23:56",2750900
19.75,-0.25,2200,"bu","09:23:56",2750100
19.75,-0.25,100,"bu","09:23:55",2747900
19.75,-0.25,200,"bu","09:23:54",2747800
19.75,-0.25,1500,"bu","09:23:53",2747600
19.75,-0.25,1000,"bu","09:23:53",2746100
19.75,-0.25,200,"bu","09:23:53",2745100
19.75,-0.25,2000,"bu","09:23:53",2744900
19.75,-0.25,5000,"bu","09:23:53",2742900
19.75,-0.25,100,"bu","09:23:53",2737900
19.75,-0.25,300,"bu","09:23:53",2737800
19.75,-0.25,500,"bu","09:23:53",2737500
19.75,-0.25,300,"bu","09:23:53",2737000
19.75,-0.25,200,"bu","09:23:53",2736700
19.75,-0.25,5000,"bu","09:23:53",2736500
19.75,-0.25,500,"bu","09:23:53",2731500
19.75,-0.25,3400,"bu","09:23:53",2731000
19.75,-0.25,1600,"bu","09:23:53",2727600
19.75,-0.25,3400,"bu","09:23:53",2726000
19.75,-0.25,400,"bu","09:23:52",2722600
19.75,-0.25,55700,"bu","09:23:51",2722200
19.7,-0.3,200,"sd","09:23:51",2666500
19.75,-0.25,200,"bu","09:23:51",2666300
19.7,-0.3,700,"sd","09:23:50",2666100
19.75,-0.25,1200,"bu","09:23:49",2665400
19.75,-0.25,200,"bu","09:23:49",2664200
19.7,-0.3,100,"sd","09:23:49",2664000
19.75,-0.25,1000,"bu","09:23:48",2663900
19.7,-0.3,3000,"sd","09:23:46",2662900
19.7,-0.3,1000,"sd","09:23:43",2659900
19.75,-0.25,3300,"bu","09:23:43",2658900
19.7,-0.3,4300,"sd","09:23:41",2655600
19.7,-0.3,2000,"sd","09:23:40",2651300
19.7,-0.3,300,"sd","09:23:38",2649300
19.7,-0.3,5000,"sd","09:23:38",2649000
19.75,-0.25,500,"bu","09:23:38",2644000
19.7,-0.3,2200,"sd","09:23:38",2643500
19.7,-0.3,20000,"sd","09:23:38",2641300
19.7,-0.3,10000,"sd","09:23:36",2621300
19.7,-0.3,20000,"bu","09:23:36",2611300
19.7,-0.3,3000,"bu","09:23:36",2591300
19.7,-0.3,400,"bu","09:23:36",2588300
19.7,-0.3,600,"bu","09:23:36",2587900
19.7,-0.3,100,"bu","09:23:36",2587300
19.7,-0.3,400,"bu","09:23:36",2587200
19.7,-0.3,900,"bu","09:23:34",2586800
19.7,-0.3,100,"bu","09:23:34",2585900
19.7,-0.3,100,"bu","09:23:34",2585800
19.65,-0.35,10400,"sd","09:23:34",2585700
19.65,-0.35,1000,"sd","09:23:34",2575300
19.65,-0.35,1000,"sd","09:23:34",2574300
19.65,-0.35,200,"sd","09:23:34",2573300
19.65,-0.35,7400,"sd","09:23:34",2573100
19.7,-0.3,100,"unknown","09:23:34",2565700
19.75,-0.25,1100,"bu","09:23:34",2565600
19.7,-0.3,300,"bu","09:23:34",2564500
19.7,-0.3,500,"bu","09:23:34",2564200
19.7,-0.3,700,"bu","09:23:34",2563700
19.7,-0.3,1000,"bu","09:23:34",2563000
19.7,-0.3,200,"bu","09:23:34",2562000
19.7,-0.3,100,"bu","09:23:34",2561800
19.7,-0.3,5000,"bu","09:23:33",2561700
19.7,-0.3,300,"bu","09:23:33",2556700
19.7,-0.3,5000,"sd","09:23:32",2556400
19.7,-0.3,3400,"sd","09:23:32",2551400
19.75,-0.25,3000,"bu","09:23:32",2548000
19.75,-0.25,7000,"bu","09:23:32",2545000
19.7,-0.3,100,"sd","09:23:32",2538000
19.7,-0.3,1000,"sd","09:23:32",2537900
19.7,-0.3,200,"sd","09:23:32",2536900
19.7,-0.3,1000,"sd","09:23:32",2536700
19.7,-0.3,100,"sd","09:23:32",2535700
19.7,-0.3,1000,"sd","09:23:32",2535600
19.7,-0.3,1200,"sd","09:23:32",2534600
19.7,-0.3,600,"sd","09:23:30",2533400
19.7,-0.3,100,"sd","09:23:30",2532800
19.7,-0.3,300,"sd","09:23:30",2532700
19.7,-0.3,100,"sd","09:23:28",2532400
19.7,-0.3,100,"sd","09:23:28",2532300
19.7,-0.3,100,"sd","09:23:28",2532200
19.7,-0.3,500,"sd","09:23:28",2532100
19.7,-0.3,17000,"sd","09:23:28",2531600
19.7,-0.3,100,"sd","09:23:28",2514600
19.7,-0.3,300,"sd","09:23:28",2514500
19.7,-0.3,1000,"sd","09:23:28",2514200
19.7,-0.3,300,"sd","09:23:28",2513200
19.7,-0.3,2000,"sd","09:23:28",2512900
19.7,-0.3,200,"sd","09:23:28",2510900
19.7,-0.3,200,"sd","09:23:28",2510700
19.7,-0.3,10500,"sd","09:23:28",2510500
19.7,-0.3,4400,"sd","09:23:28",2500000
19.7,-0.3,500,"sd","09:23:28",2495600
19.7,-0.3,100,"sd","09:23:28",2495100
19.7,-0.3,200,"sd","09:23:28",2495000
19.7,-0.3,2200,"sd","09:23:28",2494800
19.7,-0.3,200,"sd","09:23:28",2492600
19.7,-0.3,200,"sd","09:23:28",2492400
19.7,-0.3,2000,"sd","09:23:28",2492200
19.7,-0.3,100,"sd","09:23:28",2490200
19.7,-0.3,500,"sd","09:23:28",2490100
19.7,-0.3,400,"sd","09:23:28",2489600
19.7,-0.3,6600,"sd","09:23:28",2489200
19.7,-0.3,200,"sd","09:23:28",2482600
19.7,-0.3,100,"sd","09:23:25",2482400
19.7,-0.3,11000,"sd","09:23:25",2482300
19.7,-0.3,13400,"sd","09:23:25",2471300
19.7,-0.3,500,"sd","09:23:25",2457900
19.75,-0.25,100,"bu","09:23:25",2457400
19.7,-0.3,200,"sd","09:23:23",2457300
19.75,-0.25,1500,"bu","09:23:21",2457100
19.7,-0.3,100,"sd","09:23:19",2455600
19.75,-0.25,200,"bu","09:23:16",2455500
19.75,-0.25,300,"bu","09:23:14",2455300
19.7,-0.3,300,"sd","09:23:14",2455000
19.75,-0.25,200,"bu","09:23:13",2454700
19.75,-0.25,7000,"bu","09:23:12",2454500
19.7,-0.3,100,"sd","09:23:12",2447500
19.7,-0.3,500,"sd","09:23:09",2447400
19.7,-0.3,100,"sd","09:23:09",2446900
19.7,-0.3,100,"sd","09:23:09",2446800
19.7,-0.3,300,"sd","09:23:09",2446700
19.7,-0.3,1000,"sd","09:23:09",2446400
19.7,-0.3,3500,"sd","09:23:09",2445400
19.7,-0.3,1100,"sd","09:23:09",2441900
19.7,-0.3,6100,"sd","09:23:09",2440800
19.7,-0.3,100,"sd","09:23:09",2434700
19.7,-0.3,200,"sd","09:23:09",2434600
19.75,-0.25,300,"bu","09:23:09",2434400
19.75,-0.25,300,"bu","09:23:07",2434100
19.75,-0.25,200,"bu","09:23:07",2433800
19.75,-0.25,2000,"bu","09:23:06",2433600
19.75,-0.25,900,"bu","09:23:04",2431600
19.75,-0.25,100,"bu","09:23:04",2430700
19.7,-0.3,500,"sd","09:23:04",2430600
19.7,-0.3,300,"sd","09:23:03",2430100
19.75,-0.25,200,"bu","09:23:02",2429800
19.75,-0.25,700,"bu","09:23:02",2429600
19.75,-0.25,100,"bu","09:23:02",2428900
19.75,-0.25,100,"bu","09:23:02",2428800
19.75,-0.25,5000,"bu","09:23:02",2428700
19.75,-0.25,100,"bu","09:23:02",2423700
19.75,-0.25,800,"bu","09:23:02",2423600
19.75,-0.25,1000,"bu","09:23:00",2422800
19.75,-0.25,100,"bu","09:23:00",2421800
19.75,-0.25,3900,"bu","09:23:00",2421700
19.75,-0.25,1100,"bu","09:23:00",2417800
19.75,-0.25,200,"bu","09:23:00",2416700
19.7,-0.3,4000,"sd","09:22:59",2416500
19.7,-0.3,200,"sd","09:22:58",2412500
19.7,-0.3,400,"sd","09:22:57",2412300
19.7,-0.3,100,"sd","09:22:57",2411900
19.7,-0.3,200,"sd","09:22:50",2411800
19.7,-0.3,1000,"sd","09:22:49",2411600
19.7,-0.3,4000,"sd","09:22:49",2410600
19.7,-0.3,600,"sd","09:22:47",2406600
19.7,-0.3,1500,"sd","09:22:47",2406000
19.7,-0.3,2000,"sd","09:22:47",2404500
19.7,-0.3,4100,"sd","09:22:47",2402500
19.7,-0.3,500,"bu","09:22:46",2398400
19.7,-0.3,100,"bu","09:22:46",2397900
19.7,-0.3,100,"bu","09:22:46",2397800
19.7,-0.3,300,"bu","09:22:46",2397700
19.7,-0.3,100,"bu","09:22:45",2397400
19.7,-0.3,1000,"bu","09:22:45",2397300
19.7,-0.3,500,"bu","09:22:45",2396300
19.7,-0.3,2000,"bu","09:22:45",2395800
19.7,-0.3,1000,"bu","09:22:45",2393800
19.7,-0.3,2000,"bu","09:22:45",2392800
19.7,-0.3,3500,"bu","09:22:45",2390800
19.7,-0.3,200,"bu","09:22:44",2387300
19.7,-0.3,2200,"bu","09:22:43",2387100
19.7,-0.3,5000,"bu","09:22:43",2384900
19.7,-0.3,500,"bu","09:22:43",2379900
19.7,-0.3,1000,"bu","09:22:43",2379400
19.7,-0.3,100,"bu","09:22:43",2378400
19.7,-0.3,300,"bu","09:22:43",2378300
19.7,-0.3,200,"bu","09:22:43",2378000
19.7,-0.3,700,"bu","09:22:43",2377800
19.7,-0.3,100,"bu","09:22:42",2377100
19.7,-0.3,100,"bu","09:22:42",2377000
19.7,-0.3,500,"bu","09:22:41",2376900
19.7,-0.3,500,"bu","09:22:40",2376400
19.7,-0.3,1100,"bu","09:22:39",2375900
19.7,-0.3,5400,"bu","09:22:39",2374800
19.7,-0.3,5000,"bu","09:22:39",2369400
19.7,-0.3,700,"bu","09:22:39",2364400
19.7,-0.3,100,"bu","09:22:39",2363700
19.7,-0.3,5000,"bu","09:22:39",2363600
19.7,-0.3,2700,"bu","09:22:39",2358600
19.65,-0.35,100,"sd","09:22:39",2355900
19.7,-0.3,1800,"bu","09:22:38",2355800
19.65,-0.35,3000,"sd","09:22:35",2354000
19.65,-0.35,100,"sd","09:22:34",2351000
19.7,-0.3,200,"bu","09:22:32",2350900
19.7,-0.3,100,"bu","09:22:31",2350700
19.7,-0.3,100,"bu","09:22:31",2350600
19.7,-0.3,1200,"bu","09:22:31",2350500
19.65,-0.35,2000,"sd","09:22:28",2349300
19.65,-0.35,500,"sd","09:22:28",2347300
19.65,-0.35,100,"sd","09:22:25",2346800
19.65,-0.35,100,"sd","09:22:20",2346700
19.65,-0.35,6700,"bu","09:22:18",2346600
19.65,-0.35,200,"sd","09:22:16",2339900
19.65,-0.35,500,"sd","09:22:16",2339700
19.65,-0.35,500,"sd","09:22:16",2339200
19.65,-0.35,200,"sd","09:22:16",2338700
19.65,-0.35,3800,"bu","09:22:16",2338500
19.65,-0.35,1700,"bu","09:22:15",2334700
19.65,-0.35,100,"bu","09:22:15",2333000
19.65,-0.35,100,"bu","09:22:15",2332900
19.6,-0.4,1000,"sd","09:22:15",2332800
19.65,-0.35,14300,"bu","09:22:15",2331800
19.65,-0.35,4000,"bu","09:22:15",2317500
19.65,-0.35,1700,"bu","09:22:14",2313500
19.65,-0.35,100,"bu","09:22:14",2311800
19.65,-0.35,1000,"bu","09:22:12",2311700
19.65,-0.35,100,"bu","09:22:12",2310700
19.65,-0.35,100,"bu","09:22:11",2310600
19.65,-0.35,2000,"bu","09:22:10",2310500
19.6,-0.4,100,"sd","09:22:10",2308500
19.65,-0.35,100,"bu","09:22:09",2308400
19.65,-0.35,900,"bu","09:22:09",2308300
19.65,-0.35,500,"bu","09:22:08",2307400
19.6,-0.4,100,"sd","09:22:06",2306900
19.65,-0.35,200,"bu","09:22:04",2306800
19.65,-0.35,2000,"bu","09:22:03",2306600
19.65,-0.35,200,"bu","09:22:02",2304600
19.65,-0.35,200,"bu","09:22:01",2304400
19.65,-0.35,1400,"bu","09:22:01",2304200
19.65,-0.35,200,"bu","09:22:01",2302800
19.65,-0.35,3800,"bu","09:22:01",2302600
19.65,-0.35,900,"bu","09:21:59",2298800
19.65,-0.35,100,"bu","09:21:59",2297900
19.6,-0.4,1000,"sd","09:21:59",2297800
19.6,-0.4,2000,"sd","09:21:57",2296800
19.65,-0.35,100,"bu","09:21:55",2294800
19.65,-0.35,400,"bu","09:21:55",2294700
19.6,-0.4,1000,"sd","09:21:53",2294300
19.65,-0.35,100,"bu","09:21:53",2293300
19.6,-0.4,1900,"sd","09:21:52",2293200
19.6,-0.4,1700,"sd","09:21:48",2291300
19.6,-0.4,200,"sd","09:21:48",2289600
19.6,-0.4,1100,"sd","09:21:48",2289400
19.65,-0.35,200,"bu","09:21:46",2288300
19.65,-0.35,3000,"bu","09:21:46",2288100
19.65,-0.35,200,"bu","09:21:46",2285100
19.6,-0.4,1600,"bu","09:21:46",2284900
19.6,-0.4,1400,"bu","09:21:44",2283300
19.6,-0.4,700,"bu","09:21:44",2281900
19.6,-0.4,4000,"bu","09:21:44",2281200
19.6,-0.4,200,"bu","09:21:44",2277200
19.6,-0.4,1300,"bu","09:21:44",2277000
19.6,-0.4,800,"bu","09:21:44",2275700
19.6,-0.4,3500,"bu","09:21:44",2274900
19.6,-0.4,5000,"bu","09:21:44",2271400
19.6,-0.4,10000,"bu","09:21:44",2266400
19.6,-0.4,1500,"bu","09:21:44",2256400
19.55,-0.45,700,"sd","09:21:43",2254900
19.6,-0.4,300,"bu","09:21:42",2254200
19.6,-0.4,100,"bu","09:21:42",2253900
19.55,-0.45,600,"sd","09:21:41",2253800
19.55,-0.45,4100,"sd","09:21:40",2253200
19.6,-0.4,100,"bu","09:21:37",2249100
19.6,-0.4,4900,"bu","09:21:37",2249000
19.6,-0.4,100,"bu","09:21:37",2244100
19.55,-0.45,3000,"sd","09:21:37",2244000
19.6,-0.4,900,"bu","09:21:37",2241000
19.6,-0.4,100,"bu","09:21:37",2240100
19.55,-0.45,300,"sd","09:21:35",2240000
19.55,-0.45,200,"sd","09:21:33",2239700
19.6,-0.4,2000,"bu","09:21:32",2239500
19.6,-0.4,1000,"sd","09:21:31",2237500
19.6,-0.4,200,"sd","09:21:31",2236500
19.6,-0.4,5300,"sd","09:21:31",2236300
19.6,-0.4,500,"sd","09:21:31",2231000
19.6,-0.4,100,"sd","09:21:31",2230500
19.6,-0.4,100,"sd","09:21:30",2230400
19.6,-0.4,2000,"sd","09:21:30",2230300
19.6,-0.4,500,"bu","09:21:29",2228300
19.6,-0.4,100,"bu","09:21:29",2227800
19.6,-0.4,100,"bu","09:21:29",2227700
19.6,-0.4,200,"bu","09:21:29",2227600
19.6,-0.4,400,"bu","09:21:29",2227400
