"price","change","match_qtty","side","time","total_vol"
26750,200,700,"sd","10:51:31",4824200
26750,200,1000,"sd","10:51:30",4823500
26750,200,300,"sd","10:50:44",4822500
26750,200,300,"sd","10:50:44",4822200
26750,200,500,"sd","10:50:39",4821900
26750,200,1000,"sd","10:50:22",4821400
26800,250,24800,"bu","10:50:05",4820400
26750,200,700,"sd","10:50:04",4795600
26750,200,200,"sd","10:50:04",4794900
26750,200,2000,"sd","10:50:04",4794700
26750,200,2100,"sd","10:50:04",4792700
26750,200,300,"sd","10:50:04",4790600
26750,200,100,"sd","10:50:01",4790300
26750,200,100,"sd","10:49:56",4790200
26750,200,100,"sd","10:49:49",4790100
26750,200,2300,"sd","10:49:45",4790000
26750,200,1000,"sd","10:49:45",4787700
26750,200,5000,"sd","10:49:45",4786700
26750,200,200,"sd","10:49:45",4781700
26750,200,400,"sd","10:49:45",4781500
26750,200,100,"sd","10:49:45",4781100
26750,200,500,"sd","10:49:45",4781000
26750,200,300,"sd","10:49:45",4780500
26750,200,200,"sd","10:49:45",4780200
26750,200,100,"sd","10:49:44",4780000
26750,200,300,"sd","10:49:41",4779900
26750,200,100,"sd","10:49:39",4779600
26750,200,300,"sd","10:49:38",4779500
26750,200,100,"sd","10:49:38",4779200
26750,200,100,"sd","10:49:38",4779100
26750,200,100,"sd","10:49:35",4779000
26800,250,500,"bu","10:49:34",4778900
26750,200,300,"sd","10:49:31",4778400
26750,200,100,"sd","10:49:31",4778100
26750,200,500,"sd","10:49:31",4778000
26750,200,500,"sd","10:49:31",4777500
26750,200,200,"sd","10:49:31",4777000
26750,200,100,"sd","10:49:31",4776800
26750,200,400,"sd","10:49:31",4776700
26750,200,500,"sd","10:49:31",4776300
26750,200,3000,"sd","10:49:31",4775800
26750,200,100,"sd","10:49:31",4772800
26750,200,1000,"sd","10:49:31",4772700
26750,200,1000,"sd","10:49:31",4771700
26750,200,2000,"sd","10:49:31",4770700
26750,200,100,"sd","10:49:31",4768700
26750,200,100,"sd","10:49:31",4768600
26750,200,1000,"sd","10:49:31",4768500
26750,200,7000,"sd","10:49:31",4767500
26750,200,2000,"sd","10:49:31",4760500
26750,200,100,"sd","10:49:31",4758500
26750,200,100,"sd","10:49:29",4758400
26750,200,100,"sd","10:49:22",4758300
26800,250,400,"bu","10:49:20",4758200
26750,200,100,"sd","10:49:17",4757800
26750,200,100,"sd","10:49:11",4757700
26750,200,2000,"sd","10:49:11",4757600
26750,200,500,"sd","10:49:11",4755600
26750,200,200,"sd","10:49:11",4755100
26750,200,500,"sd","10:49:11",4754900
26750,200,800,"sd","10:49:11",4754400
26750,200,200,"sd","10:49:10",4753600
26800,250,200,"bu","10:49:09",4753400
26750,200,1000,"sd","10:49:03",4753200
26750,200,200,"sd","10:49:03",4752200
26750,200,3800,"sd","10:49:03",4752000
26750,200,500,"sd","10:49:00",4748200
26750,200,500,"sd","10:48:55",4747700
26750,200,3000,"sd","10:48:51",4747200
26750,200,200,"sd","10:48:51",4744200
26750,200,1700,"sd","10:48:51",4744000
26750,200,600,"sd","10:48:51",4742300
26750,200,500,"sd","10:48:51",4741700
26750,200,100,"sd","10:48:51",4741200
26750,200,500,"sd","10:48:40",4741100
26750,200,500,"sd","10:48:36",4740600
26750,200,500,"sd","10:48:16",4740100
26800,250,500,"bu","10:47:44",4739600
26800,250,100,"bu","10:47:41",4739100
26800,250,100,"bu","10:47:38",4739000
26800,250,17600,"bu","10:47:26",4738900
26800,250,200,"bu","10:47:13",4721300
26800,250,100,"bu","10:47:11",4721100
26800,250,14000,"bu","10:46:57",4721000
26800,250,2000,"bu","10:46:56",4707000
26800,250,800,"bu","10:46:56",4705000
26800,250,500,"sd","10:46:54",4704200
26800,250,1000,"sd","10:46:54",4703700
26800,250,100,"sd","10:46:54",4702700
26800,250,500,"sd","10:46:54",4702600
26800,250,500,"sd","10:46:53",4702100
26800,250,2000,"sd","10:46:51",4701600
26800,250,500,"sd","10:46:50",4699600
26800,250,1000,"sd","10:46:48",4699100
26800,250,400,"sd","10:46:47",4698100
26800,250,100,"sd","10:46:46",4697700
26800,250,900,"sd","10:46:46",4697600
26800,250,100,"sd","10:46:32",4696700
26800,250,200,"bu","10:46:31",4696600
26800,250,500,"bu","10:46:31",4696400
26800,250,5000,"bu","10:46:31",4695900
26800,250,5000,"bu","10:46:31",4690900
26800,250,6600,"bu","10:46:31",4685900
26800,250,2500,"bu","10:46:31",4679300
26800,250,1000,"bu","10:46:31",4676800
26800,250,500,"bu","10:46:31",4675800
26800,250,100,"bu","10:46:31",4675300
26800,250,5900,"bu","10:46:31",4675200
26800,250,1000,"bu","10:46:20",4669300
26800,250,3100,"bu","10:46:12",4668300
26800,250,5000,"bu","10:46:12",4665200
26800,250,1000,"bu","10:46:12",4660200
26800,250,400,"bu","10:46:12",4659200
26800,250,2000,"bu","10:46:12",4658800
26800,250,500,"bu","10:46:12",4656800
26800,250,7200,"bu","10:46:12",4656300
26800,250,10000,"bu","10:46:12",4649100
26800,250,500,"bu","10:46:12",4639100
26800,250,100,"bu","10:46:12",4638600
26800,250,800,"bu","10:46:12",4638500
26800,250,400,"bu","10:46:12",4637700
26800,250,700,"bu","10:46:04",4637300
26800,250,100,"bu","10:45:41",4636600
26750,200,900,"sd","10:45:04",4636500
26750,200,100,"sd","10:44:53",4635600
26750,200,400,"sd","10:44:27",4635500
26750,200,300,"sd","10:44:27",4635100
26750,200,100,"sd","10:44:27",4634800
26750,200,100,"sd","10:44:27",4634700
26750,200,100,"sd","10:44:27",4634600
26750,200,1000,"sd","10:44:27",4634500
26750,200,100,"sd","10:44:27",4633500
26750,200,9000,"sd","10:44:27",4633400
26750,200,100,"sd","10:44:27",4624400
26750,200,200,"sd","10:44:27",4624300
26750,200,1000,"sd","10:44:27",4624100
26750,200,300,"sd","10:44:27",4623100
26750,200,2300,"sd","10:44:27",4622800
26800,250,900,"bu","10:44:23",4620500
26800,250,100,"bu","10:44:23",4619600
26800,250,1000,"bu","10:44:12",4619500
26750,200,100,"sd","10:44:05",4618500
26800,250,500,"bu","10:43:43",4618400
26750,200,100,"sd","10:43:40",4617900
26750,200,500,"sd","10:43:29",4617800
26800,250,7600,"bu","10:43:18",4617300
26800,250,300,"sd","10:43:09",4609700
26800,250,8000,"sd","10:43:09",4609400
26800,250,7000,"sd","10:43:08",4601400
26800,250,1000,"sd","10:43:07",4594400
26800,250,300,"sd","10:42:57",4593400
26800,250,1000,"bu","10:42:57",4593100
26800,250,500,"bu","10:42:57",4592100
26800,250,200,"bu","10:42:57",4591600
26800,250,300,"bu","10:42:57",4591400
26800,250,5300,"bu","10:42:57",4591100
26800,250,500,"bu","10:42:54",4585800
26800,250,4200,"sd","10:42:50",4585300
26800,250,300,"sd","10:42:39",4581100
26800,250,100,"sd","10:42:37",4580800
26800,250,100,"bu","10:42:35",4580700
26800,250,3900,"bu","10:42:35",4580600
26800,250,2000,"bu","10:42:34",4576700
26800,250,4100,"bu","10:42:33",4574700
26800,250,3900,"bu","10:42:33",4570600
26800,250,100,"bu","10:42:32",4566700
26800,250,200,"bu","10:42:32",4566600
26800,250,100,"bu","10:42:32",4566400
26800,250,200,"bu","10:42:30",4566300
26800,250,200,"sd","10:42:28",4566100
26800,250,300,"sd","10:42:28",4565900
26800,250,200,"sd","10:42:27",4565600
26800,250,100,"sd","10:42:27",4565400
26800,250,200,"sd","10:42:27",4565300
26800,250,400,"sd","10:42:22",4565100
26800,250,500,"sd","10:42:12",4564700
26800,250,13200,"bu","10:42:11",4564200
26800,250,1000,"sd","10:42:04",4551000
26800,250,1800,"sd","10:42:04",4550000
26800,250,700,"sd","10:42:04",4548200
26800,250,1000,"sd","10:42:04",4547500
26800,250,1100,"sd","10:42:04",4546500
26800,250,400,"sd","10:42:04",4545400
26800,250,200,"sd","10:42:04",4545000
26800,250,200,"sd","10:42:04",4544800
26800,250,400,"sd","10:42:04",4544600
26800,250,100,"sd","10:42:02",4544200
26800,250,500,"sd","10:42:02",4544100
26800,250,400,"sd","10:42:02",4543600
26800,250,600,"sd","10:41:59",4543200
26800,250,500,"sd","10:41:59",4542600
26800,250,1300,"sd","10:41:59",4542100
26800,250,500,"sd","10:41:49",4540800
26800,250,4000,"sd","10:41:44",4540300
26800,250,300,"sd","10:41:24",4536300
26800,250,2000,"sd","10:41:24",4536000
26800,250,100,"sd","10:41:23",4534000
26800,250,100,"sd","10:41:09",4533900
26800,250,300,"sd","10:41:07",4533800
26800,250,200,"sd","10:40:51",4533500
26800,250,1200,"sd","10:40:42",4533300
26800,250,400,"sd","10:40:42",4532100
26800,250,200,"sd","10:40:42",4531700
26800,250,2000,"sd","10:40:42",4531500
26800,250,200,"sd","10:40:42",4529500
26800,250,1000,"sd","10:40:39",4529300
26850,300,700,"bu","10:40:36",4528300
26800,250,100,"sd","10:40:31",4527600
26800,250,200,"sd","10:40:28",4527500
26800,250,100,"sd","10:40:17",4527300
26850,300,1100,"bu","10:40:17",4527200
26800,250,3000,"sd","10:40:12",4526100
26800,250,2900,"sd","10:39:58",4523100
26800,250,400,"sd","10:39:48",4520200
26800,250,1000,"sd","10:39:48",4519800
26800,250,100,"sd","10:39:47",4518800
26800,250,1000,"sd","10:39:46",4518700
26800,250,1000,"sd","10:39:46",4517700
26800,250,100,"sd","10:39:46",4516700
26800,250,600,"sd","10:39:46",4516600
26800,250,300,"sd","10:39:46",4516000
26800,250,300,"sd","10:39:43",4515700
26800,250,200,"sd","10:39:43",4515400
26800,250,100,"sd","10:39:38",4515200
26800,250,500,"sd","10:39:38",4515100
26800,250,100,"sd","10:39:36",4514600
26800,250,7700,"sd","10:39:35",4514500
26800,250,100,"sd","10:39:35",4506800
26800,250,400,"sd","10:39:35",4506700
26800,250,800,"sd","10:39:35",4506300
26800,250,1000,"sd","10:39:35",4505500
26800,250,1000,"sd","10:39:24",4504500
26800,250,200,"sd","10:39:23",4503500
26800,250,800,"sd","10:39:23",4503300
26800,250,100,"sd","10:39:13",4502500
26800,250,500,"sd","10:39:13",4502400
26800,250,500,"sd","10:39:07",4501900
26800,250,100,"sd","10:38:47",4501400
26800,250,1000,"sd","10:38:28",4501300
26800,250,500,"sd","10:38:23",4500300
26800,250,600,"sd","10:38:19",4499800
26800,250,1900,"sd","10:38:15",4499200
26800,250,100,"sd","10:38:15",4497300
26800,250,1700,"sd","10:38:15",4497200
26800,250,300,"sd","10:38:15",4495500
26800,250,200,"sd","10:38:14",4495200
26800,250,500,"sd","10:38:13",4495000
26800,250,200,"sd","10:38:13",4494500
26800,250,100,"sd","10:38:13",4494300
26800,250,200,"sd","10:38:13",4494200
26800,250,100,"sd","10:38:09",4494000
26800,250,500,"sd","10:37:46",4493900
26800,250,100,"sd","10:37:43",4493400
26800,250,4100,"bu","10:37:40",4493300
26800,250,500,"bu","10:37:37",4489200
26800,250,2800,"bu","10:37:36",4488700
26800,250,5700,"bu","10:37:36",4485900
26800,250,4300,"bu","10:37:35",4480200
26800,250,500,"bu","10:37:35",4475900
26800,250,300,"bu","10:37:35",4475400
26800,250,200,"bu","10:37:35",4475100
26800,250,8000,"bu","10:37:34",4474900
26800,250,10000,"bu","10:37:34",4466900
26800,250,500,"bu","10:37:34",4456900
26800,250,3000,"bu","10:37:34",4456400
26800,250,10000,"bu","10:37:34",4453400
26800,250,3200,"bu","10:37:34",4443400
26800,250,100,"bu","10:37:33",4440200
26800,250,1000,"bu","10:37:32",4440100
26800,250,300,"bu","10:37:30",4439100
26800,250,100,"bu","10:37:29",4438800
26750,200,300,"sd","10:37:23",4438700
26750,200,200,"sd","10:37:23",4438400
26750,200,500,"sd","10:37:23",4438200
26750,200,200,"sd","10:37:23",4437700
26750,200,1000,"sd","10:37:23",4437500
26750,200,500,"sd","10:37:23",4436500
26750,200,2000,"sd","10:37:23",4436000
26750,200,300,"sd","10:37:23",4434000
26800,250,300,"bu","10:37:18",4433700
26800,250,1000,"bu","10:37:18",4433400
26800,250,100,"bu","10:37:18",4432400
26800,250,100,"bu","10:37:18",4432300
26800,250,500,"bu","10:37:17",4432200
26800,250,1000,"bu","10:37:17",4431700
26800,250,5500,"bu","10:37:17",4430700
26800,250,1000,"bu","10:37:14",4425200
26800,250,3500,"bu","10:37:09",4424200
26800,250,1000,"bu","10:37:09",4420700
26800,250,5000,"bu","10:37:09",4419700
26800,250,1000,"bu","10:37:09",4414700
26800,250,1000,"bu","10:37:09",4413700
26800,250,1000,"bu","10:37:09",4412700
26800,250,100,"bu","10:37:09",4411700
26800,250,100,"bu","10:37:09",4411600
26800,250,1000,"bu","10:37:09",4411500
26800,250,200,"bu","10:37:09",4410500
26800,250,100,"bu","10:37:09",4410300
26800,250,100,"bu","10:37:09",4410200
26800,250,2500,"bu","10:37:09",4410100
26800,250,500,"bu","10:37:09",4407600
26800,250,6000,"bu","10:37:09",4407100
26800,250,500,"bu","10:37:09",4401100
26800,250,3200,"bu","10:37:09",4400600
26800,250,500,"bu","10:36:49",4397400
26800,250,100,"bu","10:36:42",4396900
26800,250,100,"bu","10:36:42",4396800
26800,250,300,"bu","10:36:42",4396700
26800,250,200,"bu","10:36:40",4396400
26800,250,2300,"bu","10:36:39",4396200
26800,250,100,"bu","10:36:38",4393900
26800,250,2000,"bu","10:36:28",4393800
26800,250,100,"bu","10:36:14",4391800
26800,250,900,"bu","10:36:14",4391700
26750,200,2000,"sd","10:36:14",4390800
26800,250,200,"bu","10:36:13",4388800
26800,250,3000,"bu","10:36:05",4388600
26800,250,900,"bu","10:36:01",4385600
26800,250,300,"bu","10:36:01",4384700
26800,250,2900,"bu","10:36:01",4384400
26800,250,1000,"bu","10:36:01",4381500
26800,250,5800,"bu","10:36:01",4380500
26800,250,1000,"bu","10:35:58",4374700
26800,250,100,"bu","10:35:49",4373700
26800,250,12800,"bu","10:35:42",4373600
26800,250,8000,"bu","10:35:35",4360800
26800,250,9000,"bu","10:35:34",4352800
26800,250,2000,"bu","10:35:33",4343800
26750,200,500,"sd","10:35:29",4341800
26800,250,18800,"bu","10:35:23",4341300
26750,200,1000,"sd","10:34:51",4322500
26800,250,7600,"bu","10:34:46",4321500
26800,250,1200,"bu","10:34:43",4313900
26800,250,500,"bu","10:34:41",4312700
26800,250,1000,"bu","10:34:39",4312200
26800,250,100,"bu","10:34:22",4311200
26750,200,300,"sd","10:34:20",4311100
26750,200,200,"sd","10:34:09",4310800
26750,200,200,"sd","10:33:21",4310600
26750,200,500,"sd","10:33:21",4310400
26750,200,1400,"sd","10:33:21",4309900
26750,200,1000,"sd","10:33:21",4308500
26750,200,1600,"sd","10:33:21",4307500
26750,200,3000,"sd","10:33:14",4305900
26800,250,5100,"bu","10:33:13",4302900
26750,200,5400,"sd","10:33:06",4297800
26750,200,600,"sd","10:33:06",4292400
26750,200,6600,"sd","10:33:06",4291800
26750,200,200,"sd","10:32:57",4285200
26750,200,500,"sd","10:32:54",4285000
26750,200,500,"sd","10:32:06",4284500
26800,250,500,"bu","10:31:58",4284000
26800,250,500,"bu","10:31:53",4283500
26800,250,100,"bu","10:31:52",4283000
26800,250,200,"bu","10:31:36",4282900
26800,250,200,"bu","10:31:28",4282700
26800,250,2000,"bu","10:31:27",4282500
26800,250,20000,"bu","10:31:21",4280500
26800,250,1000,"bu","10:31:19",4260500
26800,250,500,"bu","10:31:11",4259500
26800,250,500,"sd","10:31:09",4259000
26800,250,1000,"sd","10:31:09",4258500
26800,250,500,"sd","10:31:09",4257500
26800,250,100,"sd","10:31:06",4257000
26800,250,300,"sd","10:31:04",4256900
26800,250,1000,"sd","10:31:04",4256600
26800,250,6500,"sd","10:31:02",4255600
26800,250,100,"sd","10:30:59",4249100
26800,250,2000,"sd","10:30:59",4249000
26800,250,2400,"sd","10:30:56",4247000
26800,250,100,"sd","10:30:56",4244600
26800,250,2500,"sd","10:30:56",4244500
26800,250,100,"sd","10:30:53",4242000
26800,250,100,"sd","10:30:49",4241900
26800,250,500,"sd","10:30:45",4241800
26800,250,3000,"sd","10:30:42",4241300
26800,250,1000,"sd","10:30:37",4238300
26800,250,2800,"sd","10:30:29",4237300
26800,250,300,"sd","10:30:29",4234500
26800,250,1200,"sd","10:30:29",4234200
26800,250,700,"sd","10:30:29",4233000
26800,250,4000,"sd","10:30:27",4232300
26800,250,500,"sd","10:30:23",4228300
26800,250,300,"sd","10:30:21",4227800
26800,250,100,"sd","10:30:16",4227500
26800,250,10000,"sd","10:30:09",4227400
26800,250,200,"sd","10:30:09",4217400
26800,250,2000,"sd","10:30:05",4217200
26800,250,100,"sd","10:30:02",4215200
26800,250,1000,"sd","10:30:01",4215100
26800,250,200,"bu","10:29:27",4214100
26800,250,900,"bu","10:29:27",4213900
26800,250,1000,"bu","10:29:27",4213000
26800,250,800,"bu","10:29:26",4212000
26800,250,100,"bu","10:29:26",4211200
26800,250,200,"bu","10:29:25",4211100
26800,250,200,"bu","10:29:25",4210900
26800,250,200,"bu","10:29:25",4210700
26800,250,5000,"bu","10:29:25",4210500
26800,250,400,"bu","10:29:25",4205500
26800,250,4600,"bu","10:29:25",4205100
26800,250,100,"bu","10:29:25",4200500
26800,250,300,"bu","10:29:25",4200400
26800,250,600,"bu","10:29:20",4200100
26800,250,600,"bu","10:29:18",4199500
26800,250,1900,"bu","10:29:18",4198900
26800,250,500,"bu","10:29:18",4197000
26800,250,1000,"bu","10:29:16",4196500
26800,250,100,"bu","10:29:15",4195500
26800,250,2500,"bu","10:29:11",4195400
26800,250,1000,"bu","10:29:11",4192900
26800,250,1000,"bu","10:29:11",4191900
26800,250,1000,"bu","10:29:11",4190900
26800,250,200,"bu","10:29:11",4189900
26800,250,4200,"bu","10:29:07",4189700
26800,250,100,"bu","10:29:07",4185500
26800,250,3000,"bu","10:29:07",4185400
26800,250,2300,"bu","10:29:07",4182400
26800,250,1000,"bu","10:29:00",4180100
26800,250,1700,"bu","10:28:58",4179100
26800,250,200,"bu","10:28:58",4177400
26800,250,200,"bu","10:28:58",4177200
26800,250,1000,"bu","10:28:58",4177000
26800,250,500,"bu","10:28:58",4176000
26800,250,1000,"bu","10:28:58",4175500
26800,250,400,"bu","10:28:58",4174500
26800,250,100,"bu","10:28:58",4174100
26800,250,900,"bu","10:28:58",4174000
26800,250,200,"bu","10:28:57",4173100
26800,250,1000,"bu","10:28:54",4172900
26800,250,2900,"bu","10:28:45",4171900
26800,250,1400,"bu","10:28:45",4169000
26800,250,600,"bu","10:28:45",4167600
26800,250,3000,"bu","10:28:39",4167000
26800,250,20000,"bu","10:28:33",4164000
26800,250,500,"bu","10:28:32",4144000
26800,250,1000,"sd","10:28:29",4143500
26800,250,5000,"sd","10:28:29",4142500
26800,250,1100,"sd","10:28:29",4137500
26800,250,900,"sd","10:28:29",4136400
26800,250,200,"sd","10:28:29",4135500
26800,250,3000,"sd","10:28:29",4135300
26800,250,300,"sd","10:28:29",4132300
26800,250,7000,"sd","10:28:29",4132000
26800,250,6000,"sd","10:28:29",4125000
26800,250,3900,"sd","10:28:26",4119000
26800,250,200,"sd","10:28:26",4115100
26800,250,800,"sd","10:28:26",4114900
26800,250,200,"sd","10:28:26",4114100
26800,250,600,"sd","10:28:26",4113900
26800,250,900,"sd","10:28:26",4113300
26800,250,3000,"sd","10:28:26",4112400
26800,250,100,"sd","10:28:26",4109400
26800,250,300,"sd","10:28:26",4109300
26800,250,500,"sd","10:28:24",4109000
26800,250,500,"sd","10:28:22",4108500
26850,300,500,"bu","10:28:22",4108000
26850,300,1000,"bu","10:28:22",4107500
26800,250,100,"sd","10:28:16",4106500
26800,250,400,"sd","10:28:15",4106400
26800,250,2000,"sd","10:28:14",4106000
26800,250,200,"sd","10:28:11",4104000
26800,250,100,"sd","10:28:07",4103800
26800,250,100,"sd","10:28:06",4103700
26800,250,5800,"sd","10:27:57",4103600
26800,250,500,"sd","10:27:57",4097800
26800,250,9900,"sd","10:27:57",4097300
26800,250,1800,"sd","10:27:57",4087400
26800,250,200,"sd","10:27:48",4085600
26800,250,100,"sd","10:27:48",4085400
26850,300,1000,"bu","10:27:47",4085300
26850,300,1000,"bu","10:27:47",4084300
26850,300,2000,"bu","10:27:47",4083300
26850,300,1000,"bu","10:27:47",4081300
26800,250,1900,"sd","10:27:39",4080300
26800,250,1500,"sd","10:27:39",4078400
26800,250,1600,"sd","10:27:39",4076900
26800,250,300,"sd","10:27:32",4075300
26850,300,300,"bu","10:27:29",4075000
26850,300,1000,"bu","10:27:27",4074700
26850,300,2000,"bu","10:27:25",4073700
26800,250,700,"sd","10:27:22",4071700
26800,250,500,"sd","10:27:20",4071000
26800,250,100,"sd","10:27:16",4070500
26850,300,400,"bu","10:27:13",4070400
26850,300,1000,"bu","10:27:13",4070000
26850,300,500,"bu","10:27:13",4069000
26850,300,100,"bu","10:27:13",4068500
26850,300,400,"bu","10:27:13",4068400
26850,300,2000,"bu","10:27:13",4068000
26850,300,2000,"bu","10:27:13",4066000
26850,300,200,"bu","10:27:13",4064000
26800,250,1000,"bu","10:27:13",4063800
26850,300,1700,"bu","10:27:13",4062800
26800,250,1500,"bu","10:27:13",4061100
26800,250,2000,"bu","10:27:13",4059600
26850,300,3000,"bu","10:27:13",4057600
26800,250,2200,"bu","10:27:13",4054600
26800,250,200,"bu","10:27:13",4052400
26800,250,100,"bu","10:27:13",4052200
26800,250,8200,"bu","10:27:13",4052100
26800,250,3200,"bu","10:27:13",4043900
26850,300,1100,"bu","10:27:13",4040700
26800,250,1500,"bu","10:27:13",4039600
26800,250,900,"bu","10:27:13",4038100
26800,250,10100,"bu","10:27:13",4037200
26850,300,14000,"bu","10:27:13",4027100
26800,250,1100,"bu","10:27:13",4013100
26800,250,400,"bu","10:27:13",4012000
26850,300,4700,"bu","10:27:13",4011600
26800,250,5000,"bu","10:27:13",4006900
26850,300,200,"bu","10:27:13",4001900
26800,250,3000,"bu","10:27:13",4001700
26800,250,5000,"bu","10:27:13",3998700
26800,250,1000,"bu","10:27:13",3993700
26850,300,600,"bu","10:27:13",3992700
26800,250,500,"bu","10:27:13",3992100
26800,250,200,"bu","10:27:13",3991600
26800,250,100,"bu","10:27:13",3991400
26800,250,200,"bu","10:27:13",3991300
26850,300,1000,"bu","10:27:13",3991100
26800,250,1500,"bu","10:27:13",3990100
26850,300,100,"bu","10:27:13",3988600
26850,300,1300,"bu","10:27:13",3988500
26850,300,1000,"bu","10:27:13",3987200
26800,250,3100,"bu","10:27:13",3986200
26850,300,100,"bu","10:27:13",3983100
26800,250,5100,"bu","10:27:13",3983000
26850,300,500,"bu","10:27:13",3977900
26800,250,2000,"bu","10:27:13",3977400
26850,300,1000,"bu","10:27:13",3975400
26800,250,500,"bu","10:27:13",3974400
26800,250,1000,"bu","10:27:13",3973900
26850,300,1500,"bu","10:27:13",3972900
26800,250,3600,"bu","10:27:13",3971400
26800,250,5000,"bu","10:27:13",3967800
26850,300,600,"bu","10:27:13",3962800
26800,250,2100,"bu","10:27:13",3962200
26800,250,1000,"bu","10:27:13",3960100
26800,250,200,"bu","10:27:13",3959100
26800,250,5000,"bu","10:27:13",3958900
26800,250,500,"bu","10:27:13",3953900
26850,300,400,"bu","10:27:13",3953400
26800,250,400,"bu","10:27:13",3953000
26800,250,600,"bu","10:27:13",3952600
26800,250,800,"bu","10:27:13",3952000
26850,300,400,"bu","10:27:13",3951200
26800,250,500,"bu","10:27:13",3950800
26800,250,100,"bu","10:27:13",3950300
26850,300,5000,"bu","10:27:13",3950200
26800,250,1000,"bu","10:27:13",3945200
26800,250,4100,"bu","10:27:13",3944200
26800,250,200,"bu","10:27:13",3940100
26800,250,1100,"bu","10:27:13",3939900
26800,250,500,"bu","10:27:13",3938800
26800,250,700,"bu","10:27:13",3938300
26800,250,100,"bu","10:27:13",3937600
26800,250,500,"bu","10:27:13",3937500
26800,250,2000,"bu","10:27:13",3937000
26800,250,19800,"bu","10:27:13",3935000
26800,250,15000,"bu","10:27:13",3915200
26800,250,200,"bu","10:27:13",3900200
26800,250,500,"bu","10:27:13",3900000
26800,250,5000,"bu","10:27:13",3899500
26800,250,1000,"bu","10:27:13",3894500
26800,250,100,"bu","10:27:13",3893500
26800,250,1000,"bu","10:27:13",3893400
26800,250,500,"bu","10:27:13",3892400
26800,250,2000,"bu","10:27:13",3891900
26800,250,200,"bu","10:27:13",3889900
26800,250,100,"bu","10:27:13",3889700
26800,250,1000,"bu","10:27:13",3889600
26800,250,2000,"bu","10:27:13",3888600
26800,250,100,"bu","10:27:13",3886600
26800,250,1000,"bu","10:27:13",3886500
26800,250,2000,"bu","10:27:13",3885500
26800,250,8000,"bu","10:27:13",3883500
26800,250,1000,"bu","10:27:13",3875500
26800,250,200,"bu","10:27:13",3874500
26800,250,200,"bu","10:27:13",3874300
26800,250,3000,"bu","10:27:13",3874100
26800,250,700,"bu","10:27:13",3871100
26800,250,200,"bu","10:27:04",3870400
26800,250,19100,"bu","10:26:54",3870200
26800,250,200,"bu","10:26:54",3851100
26800,250,200,"bu","10:26:54",3850900
26800,250,3700,"bu","10:26:54",3850700
26800,250,100,"bu","10:26:54",3847000
26800,250,500,"bu","10:26:54",3846900
26800,250,2000,"bu","10:26:54",3846400
26800,250,2000,"bu","10:26:54",3844400
26800,250,1000,"bu","10:26:54",3842400
26800,250,1000,"bu","10:26:54",3841400
26800,250,200,"bu","10:26:54",3840400
26800,250,200,"bu","10:26:52",3840200
26800,250,100,"bu","10:26:50",3840000
26800,250,300,"bu","10:26:50",3839900
26800,250,100,"bu","10:26:38",3839600
26800,250,1000,"bu","10:26:31",3839500
26800,250,1600,"bu","10:26:26",3838500
26800,250,400,"bu","10:26:26",3836900
26800,250,6000,"bu","10:26:26",3836500
26800,250,5000,"bu","10:26:24",3830500
26750,200,500,"sd","10:26:21",3825500
26750,200,200,"bu","10:26:20",3825000
26750,200,100,"bu","10:26:20",3824800
26750,200,200,"bu","10:26:20",3824700
26750,200,100,"bu","10:26:20",3824500
26750,200,100,"bu","10:26:20",3824400
26750,200,5800,"bu","10:26:20",3824300
26750,200,7400,"bu","10:26:18",3818500
26750,200,5000,"bu","10:26:17",3811100
26750,200,1000,"bu","10:26:16",3806100
26750,200,800,"bu","10:26:15",3805100
26750,200,1500,"bu","10:26:15",3804300
26750,200,1700,"bu","10:26:15",3802800
26750,200,1000,"bu","10:26:15",3801100
26750,200,100,"bu","10:26:15",3800100
26750,200,10000,"bu","10:26:15",3800000
26750,200,2000,"bu","10:26:15",3790000
26750,200,1500,"bu","10:26:15",3788000
26750,200,800,"bu","10:26:15",3786500
26750,200,1000,"bu","10:26:15",3785700
26750,200,200,"bu","10:26:15",3784700
26750,200,500,"bu","10:26:15",3784500
26750,200,5000,"bu","10:26:15",3784000
26750,200,1000,"bu","10:26:15",3779000
26750,200,2900,"bu","10:26:15",3778000
26750,200,1000,"bu","10:26:15",3775100
26750,200,500,"bu","10:26:14",3774100
26750,200,100,"bu","10:26:14",3773600
26750,200,1000,"bu","10:26:14",3773500
26750,200,1000,"bu","10:26:14",3772500
26750,200,2000,"bu","10:26:13",3771500
26750,200,100,"bu","10:26:13",3769500
26750,200,2600,"bu","10:26:13",3769400
26750,200,4600,"bu","10:26:13",3766800
26750,200,200,"bu","10:26:13",3762200
26750,200,10000,"bu","10:26:13",3762000
26750,200,1400,"bu","10:26:13",3752000
26750,200,3000,"bu","10:26:13",3750600
26750,200,2000,"bu","10:26:12",3747600
26750,200,1000,"bu","10:26:12",3745600
26750,200,500,"bu","10:26:12",3744600
26750,200,200,"bu","10:26:12",3744100
26750,200,300,"bu","10:26:12",3743900
26750,200,100,"bu","10:26:12",3743600
26750,200,400,"bu","10:26:12",3743500
26750,200,100,"bu","10:26:12",3743100
26750,200,600,"bu","10:26:12",3743000
26750,200,500,"bu","10:26:12",3742400
26750,200,2200,"bu","10:26:12",3741900
