"price","change","match_qtty","side","time","total_vol"
13400,-450,200,"sd","10:12:43",5581400
13400,-450,5500,"sd","10:12:43",5581200
13400,-450,100,"sd","10:12:43",5575700
13400,-450,1300,"sd","10:12:43",5575600
13400,-450,700,"sd","10:12:43",5574300
13400,-450,400,"sd","10:12:43",5573600
13400,-450,200,"sd","10:12:43",5573200
13400,-450,3200,"sd","10:12:43",5573000
13400,-450,2900,"sd","10:12:43",5569800
13400,-450,800,"sd","10:12:43",5566900
13400,-450,2400,"sd","10:12:43",5566100
13400,-450,300,"sd","10:12:43",5563700
13400,-450,200,"sd","10:12:43",5563400
13400,-450,600,"sd","10:12:43",5563200
13400,-450,700,"sd","10:12:43",5562600
13400,-450,1000,"sd","10:12:43",5561900
13400,-450,200,"sd","10:12:43",5560900
13400,-450,1300,"sd","10:12:42",5560700
13400,-450,1800,"sd","10:12:42",5559400
13400,-450,300,"sd","10:12:42",5557600
13400,-450,9900,"sd","10:12:42",5557300
13400,-450,1700,"sd","10:12:42",5547400
13400,-450,1600,"sd","10:12:42",5545700
13400,-450,1900,"sd","10:12:42",5544100
13400,-450,4900,"sd","10:12:42",5542200
13400,-450,200,"sd","10:12:42",5537300
13400,-450,800,"sd","10:12:42",5537100
13400,-450,300,"sd","10:12:42",5536300
13400,-450,300,"sd","10:12:42",5536000
13400,-450,200,"sd","10:12:42",5535700
13400,-450,200,"sd","10:12:42",5535500
13400,-450,800,"sd","10:12:42",5535300
13400,-450,200,"sd","10:12:42",5534500
13400,-450,100,"sd","10:12:42",5534300
13400,-450,900,"sd","10:12:42",5534200
13400,-450,1000,"sd","10:12:42",5533300
13400,-450,2100,"sd","10:12:42",5532300
13400,-450,1700,"sd","10:12:42",5530200
13400,-450,200,"sd","10:12:42",5528500
13400,-450,300,"sd","10:12:42",5528300
13400,-450,1300,"sd","10:12:42",5528000
13400,-450,16400,"sd","10:12:42",5526700
13400,-450,900,"sd","10:12:42",5510300
13400,-450,300,"sd","10:12:42",5509400
13400,-450,5700,"sd","10:12:42",5509100
13400,-450,1000,"sd","10:12:42",5503400
13400,-450,1100,"sd","10:12:42",5502400
13400,-450,1400,"sd","10:12:42",5501300
13400,-450,300,"sd","10:12:42",5499900
13400,-450,400,"sd","10:12:42",5499600
13400,-450,200,"sd","10:12:42",5499200
13400,-450,1000,"sd","10:12:42",5499000
13400,-450,200,"sd","10:12:42",5498000
13400,-450,1200,"sd","10:12:42",5497800
13400,-450,3000,"sd","10:12:42",5496600
13400,-450,300,"sd","10:12:42",5493600
13400,-450,1300,"sd","10:12:42",5493300
13400,-450,3500,"sd","10:12:42",5492000
13400,-450,1000,"sd","10:12:41",5488500
13400,-450,200,"sd","10:12:41",5487500
13400,-450,1600,"sd","10:12:41",5487300
13400,-450,300,"sd","10:12:41",5485700
13400,-450,600,"sd","10:12:41",5485400
13400,-450,900,"sd","10:12:41",5484800
13400,-450,500,"sd","10:12:41",5483900
13400,-450,1000,"sd","10:12:41",5483400
13400,-450,400,"sd","10:12:41",5482400
13400,-450,3000,"sd","10:12:41",5482000
13400,-450,300,"sd","10:12:41",5479000
13400,-450,600,"sd","10:12:41",5478700
13400,-450,2300,"sd","10:12:41",5478100
13400,-450,2800,"sd","10:12:41",5475800
13400,-450,700,"sd","10:12:41",5473000
13400,-450,1400,"sd","10:12:41",5472300
13400,-450,1600,"sd","10:12:41",5470900
13400,-450,300,"sd","10:12:41",5469300
13400,-450,10000,"sd","10:12:41",5469000
13450,-400,500,"bu","10:12:38",5459000
13450,-400,500,"bu","10:12:38",5458500
13450,-400,1000,"bu","10:12:32",5458000
13400,-450,5000,"sd","10:12:26",5457000
13400,-450,4000,"sd","10:12:26",5452000
13400,-450,2500,"sd","10:12:26",5448000
13400,-450,237700,"sd","10:12:26",5445500
13400,-450,1000,"sd","10:12:26",5207800
13400,-450,100,"sd","10:12:26",5206800
13400,-450,1000,"sd","10:12:26",5206700
13400,-450,2000,"sd","10:12:26",5205700
13400,-450,500,"sd","10:12:26",5203700
13400,-450,100,"sd","10:12:26",5203200
13400,-450,1000,"sd","10:12:26",5203100
13400,-450,2000,"sd","10:12:25",5202100
13400,-450,300,"sd","10:12:25",5200100
13400,-450,5000,"sd","10:12:25",5199800
13400,-450,1000,"sd","10:12:25",5194800
13400,-450,100,"sd","10:12:25",5193800
13400,-450,2000,"sd","10:12:25",5193700
13400,-450,1000,"sd","10:12:25",5191700
13400,-450,10000,"sd","10:12:25",5190700
13400,-450,200,"sd","10:12:25",5180700
13400,-450,1200,"sd","10:12:25",5180500
13400,-450,500,"sd","10:12:25",5179300
13400,-450,10000,"sd","10:12:25",5178800
13400,-450,200,"sd","10:12:25",5168800
13400,-450,500,"sd","10:12:25",5168600
13400,-450,100,"sd","10:12:25",5168100
13400,-450,500,"sd","10:12:25",5168000
13400,-450,100,"sd","10:12:25",5167500
13400,-450,900,"sd","10:12:25",5167400
13400,-450,500,"sd","10:12:25",5166500
13400,-450,2100,"sd","10:12:25",5166000
13400,-450,5000,"sd","10:12:25",5163900
13400,-450,400,"sd","10:12:25",5158900
13400,-450,200,"sd","10:12:25",5158500
13400,-450,6000,"sd","10:12:25",5158300
13400,-450,100,"sd","10:12:25",5152300
13400,-450,1000,"sd","10:12:25",5152200
13400,-450,500,"sd","10:12:25",5151200
13400,-450,1500,"sd","10:12:25",5150700
13400,-450,50000,"sd","10:12:25",5149200
13400,-450,500,"sd","10:12:25",5099200
13400,-450,5000,"sd","10:12:25",5098700
13400,-450,100,"sd","10:12:25",5093700
13400,-450,100,"sd","10:12:25",5093600
13400,-450,6000,"sd","10:12:25",5093500
13400,-450,500,"sd","10:12:25",5087500
13400,-450,5000,"sd","10:12:25",5087000
13400,-450,100,"sd","10:12:25",5082000
13400,-450,100,"sd","10:12:25",5081900
13400,-450,5000,"sd","10:12:25",5081800
13400,-450,5000,"sd","10:12:25",5076800
13400,-450,1000,"sd","10:12:25",5071800
13400,-450,100,"sd","10:12:25",5070800
13400,-450,5000,"sd","10:12:25",5070700
13400,-450,200,"sd","10:12:25",5065700
13450,-400,100,"bu","10:12:25",5065500
13450,-400,3700,"bu","10:12:23",5065400
13450,-400,1300,"bu","10:12:23",5061700
13450,-400,100,"bu","10:12:20",5060400
13450,-400,500,"sd","10:12:20",5060300
13450,-400,100,"sd","10:12:20",5059800
13450,-400,200,"bu","10:12:18",5059700
13450,-400,2000,"sd","10:12:17",5059500
13450,-400,1900,"sd","10:12:17",5057500
13450,-400,500,"sd","10:12:17",5055600
13450,-400,800,"sd","10:12:17",5055100
13450,-400,200,"sd","10:12:12",5054300
13450,-400,200,"sd","10:12:12",5054100
13450,-400,100,"sd","10:12:12",5053900
13450,-400,400,"sd","10:12:10",5053800
13450,-400,100,"sd","10:12:10",5053400
13450,-400,200,"sd","10:12:10",5053300
13450,-400,100,"sd","10:12:10",5053100
13450,-400,200,"sd","10:12:10",5053000
13450,-400,100,"sd","10:12:10",5052800
13450,-400,1000,"sd","10:12:10",5052700
13450,-400,100,"sd","10:12:10",5051700
13450,-400,2300,"sd","10:12:10",5051600
13450,-400,700,"sd","10:12:09",5049300
13450,-400,1000,"sd","10:12:09",5048600
13450,-400,2000,"sd","10:12:09",5047600
13450,-400,1300,"sd","10:12:09",5045600
13450,-400,100,"sd","10:12:08",5044300
13450,-400,3600,"sd","10:12:07",5044200
13450,-400,100,"sd","10:12:07",5040600
13450,-400,300,"sd","10:12:07",5040500
13450,-400,2100,"sd","10:11:58",5040200
13450,-400,2000,"sd","10:11:58",5038100
13450,-400,4600,"sd","10:11:58",5036100
13450,-400,200,"sd","10:11:56",5031500
13450,-400,3000,"sd","10:11:56",5031300
13450,-400,600,"sd","10:11:52",5028300
13450,-400,100,"sd","10:11:48",5027700
13450,-400,200,"sd","10:11:48",5027600
13450,-400,5000,"sd","10:11:47",5027400
13450,-400,15500,"sd","10:11:44",5022400
13450,-400,200,"sd","10:11:43",5006900
13450,-400,200,"unknown","10:11:42",5006700
13450,-400,2800,"bu","10:11:42",5006500
13450,-400,1000,"bu","10:11:42",5003700
13450,-400,1200,"bu","10:11:42",5002700
13450,-400,100,"bu","10:11:40",5001500
13450,-400,100,"bu","10:11:40",5001400
13450,-400,300,"sd","10:11:39",5001300
13450,-400,500,"sd","10:11:39",5001000
13450,-400,500,"sd","10:11:39",5000500
13450,-400,1000,"sd","10:11:39",5000000
13450,-400,1000,"sd","10:11:39",4999000
13450,-400,100,"sd","10:11:39",4998000
13450,-400,500,"sd","10:11:38",4997900
13450,-400,500,"sd","10:11:38",4997400
13450,-400,200,"sd","10:11:38",4996900
13450,-400,1000,"sd","10:11:38",4996700
13450,-400,10000,"sd","10:11:38",4995700
13450,-400,200,"sd","10:11:38",4985700
13450,-400,500,"sd","10:11:38",4985500
13450,-400,100,"sd","10:11:38",4985000
13450,-400,500,"sd","10:11:38",4984900
13450,-400,1700,"sd","10:11:38",4984400
13450,-400,3900,"sd","10:11:37",4982700
13450,-400,7000,"sd","10:11:35",4978800
13450,-400,3000,"sd","10:11:35",4971800
13450,-400,34400,"sd","10:11:35",4968800
13450,-400,300,"sd","10:11:35",4934400
13450,-400,1000,"sd","10:11:35",4934100
13450,-400,4400,"sd","10:11:34",4933100
13500,-350,3300,"bu","10:11:33",4928700
13450,-400,5600,"sd","10:11:33",4925400
13450,-400,4000,"sd","10:11:33",4919800
13450,-400,500,"sd","10:11:33",4915800
13450,-400,100,"sd","10:11:33",4915300
13450,-400,1300,"sd","10:11:33",4915200
13450,-400,1700,"sd","10:11:32",4913900
13450,-400,1400,"sd","10:11:32",4912200
13450,-400,3000,"sd","10:11:31",4910800
13450,-400,600,"sd","10:11:30",4907800
13450,-400,500,"sd","10:11:30",4907200
13450,-400,300,"sd","10:11:30",4906700
13450,-400,500,"sd","10:11:30",4906400
13450,-400,100,"sd","10:11:30",4905900
13450,-400,100,"sd","10:11:30",4905800
13450,-400,100,"sd","10:11:30",4905700
13450,-400,400,"sd","10:11:30",4905600
13450,-400,1600,"sd","10:11:29",4905200
13450,-400,1000,"sd","10:11:29",4903600
13450,-400,100,"sd","10:11:29",4902600
13450,-400,100,"sd","10:11:29",4902500
13450,-400,1000,"sd","10:11:29",4902400
13450,-400,1000,"sd","10:11:29",4901400
13450,-400,200,"sd","10:11:29",4900400
13500,-350,100,"bu","10:11:29",4900200
13450,-400,300,"sd","10:11:29",4900100
13450,-400,2100,"sd","10:11:29",4899800
13450,-400,7900,"sd","10:11:25",4897700
13450,-400,5000,"sd","10:11:25",4889800
13450,-400,2000,"sd","10:11:25",4884800
13450,-400,500,"sd","10:11:25",4882800
13450,-400,200,"sd","10:11:25",4882300
13450,-400,100,"sd","10:11:25",4882100
13450,-400,1300,"sd","10:11:25",4882000
13450,-400,1000,"sd","10:11:25",4880700
13450,-400,5000,"sd","10:11:25",4879700
13450,-400,200,"sd","10:11:25",4874700
13450,-400,100,"sd","10:11:25",4874500
13450,-400,200,"sd","10:11:25",4874400
13450,-400,1000,"sd","10:11:25",4874200
13450,-400,1000,"sd","10:11:25",4873200
13450,-400,700,"sd","10:11:25",4872200
13450,-400,40000,"sd","10:11:25",4871500
13450,-400,100,"sd","10:11:25",4831500
13450,-400,5000,"sd","10:11:25",4831400
13450,-400,100,"sd","10:11:25",4826400
13450,-400,300,"sd","10:11:25",4826300
13450,-400,1900,"sd","10:11:25",4826000
13450,-400,300,"sd","10:11:25",4824100
13450,-400,500,"sd","10:11:25",4823800
13450,-400,5000,"sd","10:11:25",4823300
13450,-400,2000,"sd","10:11:25",4818300
13450,-400,282400,"sd","10:11:25",4816300
13450,-400,20000,"sd","10:11:25",4533900
13450,-400,10000,"sd","10:11:25",4513900
13450,-400,5000,"sd","10:11:23",4503900
13450,-400,100,"sd","10:11:20",4498900
13500,-350,100,"bu","10:11:20",4498800
13450,-400,30000,"sd","10:11:16",4498700
13450,-400,6900,"sd","10:11:13",4468700
13450,-400,700,"sd","10:11:13",4461800
13450,-400,600,"sd","10:11:11",4461100
13450,-400,144300,"sd","10:11:08",4460500
13450,-400,5700,"sd","10:11:08",4316200
13500,-350,3400,"bu","10:11:04",4310500
13450,-400,1000,"sd","10:11:04",4307100
13450,-400,5600,"sd","10:11:04",4306100
13450,-400,1100,"sd","10:11:02",4300500
13450,-400,2500,"sd","10:10:58",4299400
13450,-400,1000,"sd","10:10:58",4296900
13500,-350,100,"bu","10:10:57",4295900
13500,-350,100,"bu","10:10:53",4295800
13450,-400,3100,"sd","10:10:51",4295700
13450,-400,500,"sd","10:10:51",4292600
13450,-400,1400,"sd","10:10:51",4292100
13500,-350,100,"bu","10:10:46",4290700
13450,-400,600,"sd","10:10:44",4290600
13500,-350,100,"bu","10:10:44",4290000
13500,-350,800,"bu","10:10:41",4289900
13500,-350,200,"bu","10:10:39",4289100
13500,-350,100,"bu","10:10:36",4288900
13450,-400,100000,"sd","10:10:36",4288800
13450,-400,5000,"sd","10:10:32",4188800
13500,-350,100,"bu","10:10:32",4183800
13500,-350,100,"bu","10:10:28",4183700
13500,-350,200,"bu","10:10:27",4183600
13500,-350,300,"bu","10:10:27",4183400
13500,-350,1000,"bu","10:10:22",4183100
13500,-350,300,"bu","10:10:19",4182100
13500,-350,100,"bu","10:10:19",4181800
13500,-350,1000,"bu","10:10:18",4181700
13450,-400,1500,"sd","10:10:14",4180700
13500,-350,300,"bu","10:10:12",4179200
13450,-400,400,"sd","10:10:11",4178900
13450,-400,6200,"sd","10:10:11",4178500
13450,-400,11500,"sd","10:10:11",4172300
13500,-350,100,"bu","10:10:11",4160800
13450,-400,7300,"sd","10:10:11",4160700
13450,-400,1000,"sd","10:10:11",4153400
13450,-400,500,"sd","10:10:11",4152400
13450,-400,5900,"sd","10:10:11",4151900
13450,-400,700,"sd","10:10:11",4146000
13450,-400,1200,"sd","10:10:11",4145300
13450,-400,2900,"sd","10:10:11",4144100
13450,-400,200,"sd","10:10:11",4141200
13450,-400,900,"sd","10:10:11",4141000
13450,-400,1600,"sd","10:10:11",4140100
13450,-400,1600,"sd","10:10:11",4138500
13450,-400,3500,"sd","10:10:11",4136900
13450,-400,200,"sd","10:10:11",4133400
13450,-400,2700,"sd","10:10:11",4133200
13450,-400,200,"sd","10:10:11",4130500
13450,-400,1300,"sd","10:10:11",4130300
13450,-400,2400,"sd","10:10:11",4129000
13450,-400,300,"sd","10:10:11",4126600
13450,-400,300,"sd","10:10:11",4126300
13450,-400,200,"sd","10:10:11",4126000
13450,-400,200,"sd","10:10:11",4125800
13450,-400,200,"sd","10:10:11",4125600
13450,-400,3000,"sd","10:10:11",4125400
13450,-400,3100,"sd","10:10:11",4122400
13450,-400,100,"sd","10:10:11",4119300
13450,-400,300,"sd","10:10:11",4119200
13450,-400,2900,"sd","10:10:11",4118900
13450,-400,1800,"sd","10:10:11",4116000
13450,-400,100,"sd","10:10:11",4114200
13450,-400,100,"sd","10:10:11",4114100
13450,-400,1000,"sd","10:10:11",4114000
13450,-400,600,"sd","10:10:11",4113000
13450,-400,200,"sd","10:10:11",4112400
13450,-400,600,"sd","10:10:11",4112200
13450,-400,400,"sd","10:10:11",4111600
13450,-400,500,"sd","10:10:11",4111200
13450,-400,100,"sd","10:10:11",4110700
13450,-400,300,"sd","10:10:11",4110600
13450,-400,300,"sd","10:10:11",4110300
13450,-400,700,"sd","10:10:10",4110000
13450,-400,400,"sd","10:10:10",4109300
13450,-400,9600,"sd","10:10:10",4108900
13450,-400,200,"sd","10:10:10",4099300
13450,-400,3200,"sd","10:10:10",4099100
13450,-400,100,"sd","10:10:10",4095900
13450,-400,1600,"sd","10:10:10",4095800
13450,-400,300,"sd","10:10:10",4094200
13450,-400,200,"sd","10:10:10",4093900
13450,-400,1900,"sd","10:10:10",4093700
13450,-400,1800,"sd","10:10:10",4091800
13450,-400,500,"sd","10:10:10",4090000
13450,-400,200,"sd","10:10:10",4089500
13450,-400,500,"sd","10:10:10",4089300
13450,-400,100,"sd","10:10:10",4088800
13450,-400,400,"sd","10:10:10",4088700
13450,-400,200,"sd","10:10:10",4088300
13450,-400,400,"sd","10:10:10",4088100
13450,-400,200,"sd","10:10:10",4087700
13450,-400,1400,"sd","10:10:10",4087500
13450,-400,200,"sd","10:10:10",4086100
13450,-400,600,"sd","10:10:10",4085900
13450,-400,200,"sd","10:10:10",4085300
13450,-400,100,"sd","10:10:10",4085100
13450,-400,800,"sd","10:10:10",4085000
13450,-400,1600,"sd","10:10:10",4084200
13450,-400,500,"sd","10:10:10",4082600
13450,-400,1600,"sd","10:10:10",4082100
13450,-400,400,"sd","10:10:10",4080500
13450,-400,300,"sd","10:10:10",4080100
13450,-400,1400,"sd","10:10:10",4079800
13450,-400,1700,"sd","10:10:10",4078400
13450,-400,3000,"sd","10:10:10",4076700
13450,-400,500,"sd","10:10:10",4073700
13450,-400,900,"sd","10:10:10",4073200
13450,-400,500,"sd","10:10:10",4072300
13450,-400,200,"sd","10:10:10",4071800
13450,-400,300,"sd","10:10:09",4071600
13450,-400,1200,"sd","10:10:09",4071300
13450,-400,600,"sd","10:10:09",4070100
13450,-400,900,"sd","10:10:09",4069500
13450,-400,300,"sd","10:10:09",4068600
13450,-400,500,"sd","10:10:09",4068300
13450,-400,1700,"sd","10:10:09",4067800
13450,-400,1000,"sd","10:10:09",4066100
13450,-400,4600,"sd","10:10:09",4065100
13450,-400,100,"sd","10:10:09",4060500
13450,-400,300,"sd","10:10:09",4060400
13450,-400,400,"sd","10:10:09",4060100
13450,-400,500,"sd","10:10:09",4059700
13450,-400,400,"sd","10:10:09",4059200
13450,-400,500,"sd","10:10:09",4058800
13450,-400,2500,"sd","10:10:09",4058300
13450,-400,200,"sd","10:10:09",4055800
13450,-400,300,"sd","10:10:09",4055600
13450,-400,5000,"sd","10:10:09",4055300
13500,-350,400,"sd","10:10:09",4050300
13500,-350,300,"sd","10:10:09",4049900
13500,-350,300,"sd","10:10:09",4049600
13500,-350,600,"sd","10:10:09",4049300
13500,-350,1400,"sd","10:10:09",4048700
13500,-350,1000,"sd","10:10:09",4047300
13500,-350,700,"sd","10:10:09",4046300
13500,-350,500,"sd","10:10:09",4045600
13500,-350,5000,"sd","10:10:09",4045100
13500,-350,1000,"sd","10:10:09",4040100
13500,-350,1000,"sd","10:10:09",4039100
13500,-350,300,"sd","10:10:09",4038100
13500,-350,2000,"sd","10:10:09",4037800
13500,-350,3500,"sd","10:10:09",4035800
13500,-350,1400,"sd","10:10:09",4032300
13500,-350,3800,"sd","10:10:09",4030900
13500,-350,1300,"sd","10:10:09",4027100
13500,-350,300,"sd","10:10:09",4025800
13500,-350,800,"sd","10:10:09",4025500
13500,-350,8100,"sd","10:10:09",4024700
13500,-350,200,"sd","10:10:09",4016600
13500,-350,100,"sd","10:10:09",4016400
13500,-350,800,"sd","10:10:09",4016300
13500,-350,800,"sd","10:10:09",4015500
13500,-350,400,"sd","10:10:09",4014700
13500,-350,300,"sd","10:10:09",4014300
13500,-350,9900,"sd","10:10:09",4014000
13500,-350,800,"sd","10:10:09",4004100
13500,-350,2300,"sd","10:10:09",4003300
13500,-350,4000,"sd","10:10:09",4001000
13500,-350,500,"sd","10:10:09",3997000
13500,-350,700,"sd","10:10:09",3996500
13500,-350,1900,"sd","10:10:09",3995800
13500,-350,300,"sd","10:10:09",3993900
13500,-350,2800,"sd","10:10:09",3993600
13500,-350,600,"sd","10:10:09",3990800
13500,-350,100,"sd","10:10:09",3990200
13500,-350,1000,"sd","10:10:09",3990100
13500,-350,3900,"sd","10:10:09",3989100
13500,-350,1100,"sd","10:10:09",3985200
13500,-350,4400,"sd","10:10:09",3984100
13500,-350,3400,"sd","10:10:09",3979700
13500,-350,1300,"sd","10:10:09",3976300
13500,-350,3100,"sd","10:10:08",3975000
13500,-350,2500,"sd","10:10:08",3971900
13500,-350,1300,"sd","10:10:08",3969400
13500,-350,3200,"sd","10:10:08",3968100
13500,-350,200,"sd","10:10:08",3964900
13500,-350,800,"sd","10:10:08",3964700
13500,-350,2000,"sd","10:10:08",3963900
13500,-350,900,"sd","10:10:08",3961900
13500,-350,1500,"sd","10:10:08",3961000
13500,-350,300,"sd","10:10:08",3959500
13500,-350,800,"sd","10:10:08",3959200
13500,-350,1500,"sd","10:10:08",3958400
13500,-350,800,"sd","10:10:08",3956900
13500,-350,500,"sd","10:10:08",3956100
13500,-350,1600,"sd","10:10:08",3955600
13500,-350,300,"sd","10:10:08",3954000
13500,-350,100,"sd","10:10:08",3953700
13500,-350,1200,"sd","10:10:08",3953600
13500,-350,4200,"sd","10:10:08",3952400
13500,-350,2800,"sd","10:10:08",3948200
13500,-350,400,"sd","10:10:08",3945400
13500,-350,1000,"sd","10:10:08",3945000
13500,-350,1900,"sd","10:10:08",3944000
13500,-350,100,"sd","10:10:08",3942100
13500,-350,700,"sd","10:10:08",3942000
13500,-350,100,"sd","10:10:08",3941300
13500,-350,500,"sd","10:10:08",3941200
13500,-350,1100,"sd","10:10:08",3940700
13500,-350,900,"sd","10:10:08",3939600
13500,-350,4600,"sd","10:10:08",3938700
13500,-350,400,"sd","10:10:08",3934100
13500,-350,1600,"sd","10:10:07",3933700
13500,-350,4600,"sd","10:10:07",3932100
13500,-350,100,"sd","10:10:07",3927500
13500,-350,100,"sd","10:10:07",3927400
13500,-350,3600,"sd","10:10:07",3927300
13500,-350,16400,"sd","10:10:06",3923700
13500,-350,100,"sd","10:10:06",3907300
13500,-350,3500,"sd","10:10:06",3907200
13500,-350,5000,"sd","10:10:05",3903700
13550,-300,100,"bu","10:10:05",3898700
13500,-350,300,"sd","10:10:00",3898600
13500,-350,1200,"sd","10:09:59",3898300
13500,-350,600,"sd","10:09:59",3897100
13500,-350,500,"sd","10:09:59",3896500
13500,-350,2000,"sd","10:09:59",3896000
13500,-350,1000,"sd","10:09:59",3894000
13500,-350,800,"sd","10:09:59",3893000
13500,-350,5000,"sd","10:09:59",3892200
13500,-350,100,"sd","10:09:59",3887200
13500,-350,100,"sd","10:09:59",3887100
13500,-350,5000,"sd","10:09:59",3887000
13500,-350,3700,"sd","10:09:59",3882000
13500,-350,3000,"sd","10:09:56",3878300
13500,-350,13300,"sd","10:09:49",3875300
13500,-350,100,"sd","10:09:49",3862000
13500,-350,1000,"sd","10:09:49",3861900
13500,-350,10000,"sd","10:09:49",3860900
13500,-350,10000,"sd","10:09:49",3850900
13500,-350,2000,"sd","10:09:49",3840900
13500,-350,500,"sd","10:09:49",3838900
13500,-350,1000,"sd","10:09:48",3838400
13500,-350,500,"sd","10:09:48",3837400
13500,-350,10000,"sd","10:09:48",3836900
13500,-350,400,"sd","10:09:48",3826900
13500,-350,500,"sd","10:09:48",3826500
13500,-350,500,"sd","10:09:48",3826000
13500,-350,200,"sd","10:09:48",3825500
13500,-350,200,"sd","10:09:47",3825300
13500,-350,200,"sd","10:09:47",3825100
13500,-350,1000,"sd","10:09:47",3824900
13500,-350,100,"sd","10:09:47",3823900
13500,-350,500,"sd","10:09:47",3823800
13500,-350,100,"sd","10:09:42",3823300
13500,-350,1000,"sd","10:09:42",3823200
13500,-350,300,"sd","10:09:42",3822200
13500,-350,200,"sd","10:09:42",3821900
13500,-350,200,"sd","10:09:42",3821700
13500,-350,200,"sd","10:09:42",3821500
13500,-350,7000,"sd","10:09:41",3821300
13500,-350,2000,"sd","10:09:40",3814300
13500,-350,1000,"sd","10:09:39",3812300
13500,-350,9800,"sd","10:09:38",3811300
13500,-350,1000,"sd","10:09:38",3801500
13500,-350,500,"sd","10:09:38",3800500
13500,-350,200,"sd","10:09:38",3800000
13500,-350,9800,"sd","10:09:38",3799800
13500,-350,2000,"sd","10:09:38",3790000
13500,-350,1500,"sd","10:09:38",3788000
13500,-350,2000,"sd","10:09:38",3786500
13500,-350,300,"sd","10:09:38",3784500
13500,-350,2000,"sd","10:09:38",3784200
13500,-350,700,"sd","10:09:38",3782200
13500,-350,300,"sd","10:09:37",3781500
13500,-350,5000,"sd","10:09:37",3781200
13500,-350,20000,"sd","10:09:37",3776200
13500,-350,700,"sd","10:09:37",3756200
13500,-350,100,"sd","10:09:37",3755500
13500,-350,100,"sd","10:09:37",3755400
13500,-350,2000,"sd","10:09:37",3755300
13500,-350,1000,"sd","10:09:37",3753300
13500,-350,300,"sd","10:09:37",3752300
13500,-350,2000,"sd","10:09:37",3752000
13500,-350,10000,"sd","10:09:37",3750000
13500,-350,2000,"sd","10:09:37",3740000
13500,-350,300,"sd","10:09:37",3738000
13500,-350,100,"sd","10:09:37",3737700
13500,-350,6100,"sd","10:09:37",3737600
13500,-350,3900,"sd","10:09:36",3731500
13500,-350,200,"sd","10:09:36",3727600
13500,-350,3000,"sd","10:09:36",3727400
13500,-350,100,"sd","10:09:36",3724400
13500,-350,400,"sd","10:09:36",3724300
13500,-350,2000,"sd","10:09:36",3723900
13500,-350,300,"sd","10:09:36",3721900
13500,-350,3100,"sd","10:09:36",3721600
13500,-350,2000,"sd","10:09:35",3718500
13550,-300,100,"bu","10:09:34",3716500
13500,-350,5000,"sd","10:09:32",3716400
13500,-350,5500,"sd","10:09:30",3711400
13500,-350,300,"sd","10:09:30",3705900
13500,-350,300,"sd","10:09:30",3705600
13500,-350,2000,"sd","10:09:30",3705300
13500,-350,5000,"sd","10:09:30",3703300
13500,-350,2000,"sd","10:09:30",3698300
13500,-350,3400,"sd","10:09:30",3696300
13500,-350,500,"sd","10:09:30",3692900
13500,-350,1000,"sd","10:09:30",3692400
13550,-300,200,"bu","10:09:30",3691400
13500,-350,500,"sd","10:09:29",3691200
13500,-350,100,"sd","10:09:29",3690700
13500,-350,100,"sd","10:09:29",3690600
13500,-350,500,"sd","10:09:29",3690500
13500,-350,10000,"sd","10:09:29",3690000
13500,-350,100,"sd","10:09:28",3680000
13500,-350,100,"sd","10:09:28",3679900
13500,-350,100,"sd","10:09:28",3679800
13500,-350,2000,"sd","10:09:28",3679700
13500,-350,3000,"sd","10:09:28",3677700
13500,-350,1500,"sd","10:09:28",3674700
13500,-350,2000,"sd","10:09:28",3673200
13500,-350,10000,"sd","10:09:27",3671200
13500,-350,8000,"sd","10:09:24",3661200
13500,-350,100,"sd","10:09:24",3653200
13500,-350,6900,"sd","10:09:24",3653100
13500,-350,7500,"sd","10:09:22",3646200
13500,-350,400,"sd","10:09:22",3638700
13500,-350,300,"sd","10:09:22",3638300
13500,-350,100,"sd","10:09:22",3638000
13500,-350,500,"sd","10:09:22",3637900
13500,-350,500,"sd","10:09:22",3637400
13500,-350,3000,"sd","10:09:22",3636900
13500,-350,1800,"sd","10:09:22",3633900
13500,-350,100,"sd","10:09:22",3632100
13500,-350,100,"sd","10:09:22",3632000
13500,-350,200,"sd","10:09:22",3631900
13500,-350,500,"sd","10:09:22",3631700
13500,-350,1000,"sd","10:09:22",3631200
13500,-350,200,"sd","10:09:22",3630200
13500,-350,5000,"sd","10:09:22",3630000
13500,-350,500,"sd","10:09:22",3625000
13500,-350,1000,"sd","10:09:22",3624500
13500,-350,500,"sd","10:09:22",3623500
13500,-350,200,"sd","10:09:22",3623000
13500,-350,200,"sd","10:09:22",3622800
13500,-350,2000,"sd","10:09:22",3622600
13500,-350,1000,"sd","10:09:22",3620600
13500,-350,2000,"sd","10:09:22",3619600
13500,-350,300,"sd","10:09:22",3617600
13500,-350,300,"sd","10:09:22",3617300
13500,-350,1000,"sd","10:09:22",3617000
13500,-350,3500,"sd","10:09:22",3616000
13500,-350,1000,"sd","10:09:22",3612500
13500,-350,200,"sd","10:09:22",3611500
13500,-350,5000,"sd","10:09:22",3611300
13500,-350,1500,"sd","10:09:22",3606300
13500,-350,100,"sd","10:09:22",3604800
13500,-350,1000,"sd","10:09:22",3604700
13500,-350,2000,"sd","10:09:22",3603700
13500,-350,100,"sd","10:09:22",3601700
13500,-350,2000,"sd","10:09:22",3601600
