"price","change","match_qtty","side","time","total_vol"
21050,-250,200,"sd","09:47:30",2720000
21050,-250,1000,"sd","09:47:30",2719800
21050,-250,2000,"sd","09:47:30",2718800
21050,-250,3200,"sd","09:47:30",2716800
21050,-250,600,"sd","09:47:30",2713600
21050,-250,200,"sd","09:47:29",2713000
21050,-250,100,"sd","09:47:29",2712800
21050,-250,100,"sd","09:47:26",2712700
21050,-250,500,"sd","09:47:26",2712600
21050,-250,500,"sd","09:47:26",2712100
21050,-250,1000,"sd","09:47:26",2711600
21050,-250,100,"sd","09:47:26",2710600
21050,-250,200,"sd","09:47:26",2710500
21050,-250,200,"sd","09:47:26",2710300
21050,-250,1000,"sd","09:47:26",2710100
21050,-250,800,"sd","09:47:26",2709100
21050,-250,500,"sd","09:47:26",2708300
21050,-250,4000,"sd","09:47:26",2707800
21050,-250,100,"sd","09:47:26",2703800
21050,-250,400,"sd","09:47:26",2703700
21050,-250,200,"sd","09:47:26",2703300
21050,-250,300,"sd","09:47:26",2703100
21050,-250,100,"sd","09:47:26",2702800
21050,-250,100,"sd","09:47:25",2702700
21050,-250,100,"sd","09:47:25",2702600
21050,-250,900,"sd","09:47:25",2702500
21050,-250,500,"sd","09:47:25",2701600
21050,-250,100,"sd","09:47:25",2701100
21050,-250,300,"sd","09:47:25",2701000
21050,-250,600,"sd","09:47:25",2700700
21050,-250,900,"sd","09:47:25",2700100
21050,-250,400,"sd","09:47:25",2699200
21050,-250,3000,"sd","09:47:23",2698800
21050,-250,700,"sd","09:47:23",2695800
21050,-250,200,"sd","09:47:23",2695100
21050,-250,500,"sd","09:47:23",2694900
21050,-250,1000,"sd","09:47:23",2694400
21050,-250,1000,"sd","09:47:23",2693400
21050,-250,100,"sd","09:47:23",2692400
21050,-250,400,"sd","09:47:23",2692300
21050,-250,2000,"sd","09:47:23",2691900
21050,-250,500,"sd","09:47:23",2689900
21050,-250,1000,"sd","09:47:23",2689400
21050,-250,500,"sd","09:47:23",2688400
21050,-250,1000,"sd","09:47:23",2687900
21050,-250,500,"sd","09:47:23",2686900
21050,-250,1000,"sd","09:47:23",2686400
21050,-250,100,"sd","09:47:23",2685400
21050,-250,2000,"sd","09:47:23",2685300
21050,-250,1000,"sd","09:47:23",2683300
21050,-250,3000,"sd","09:47:23",2682300
21050,-250,1500,"sd","09:47:23",2679300
21050,-250,1400,"sd","09:47:23",2677800
21050,-250,600,"sd","09:47:23",2676400
21050,-250,2000,"sd","09:47:23",2675800
21050,-250,1000,"sd","09:47:22",2673800
21050,-250,300,"sd","09:47:22",2672800
21050,-250,500,"sd","09:47:22",2672500
21050,-250,1000,"sd","09:47:22",2672000
21050,-250,1800,"sd","09:47:22",2671000
21050,-250,100,"sd","09:47:22",2669200
21050,-250,200,"sd","09:47:22",2669100
21050,-250,500,"sd","09:47:22",2668900
21050,-250,1000,"sd","09:47:22",2668400
21050,-250,9000,"sd","09:47:22",2667400
21050,-250,200,"sd","09:47:22",2658400
21050,-250,800,"sd","09:47:22",2658200
21050,-250,200,"sd","09:47:22",2657400
21050,-250,800,"sd","09:47:22",2657200
21050,-250,2000,"sd","09:47:21",2656400
21050,-250,700,"sd","09:47:20",2654400
21050,-250,1500,"sd","09:47:19",2653700
21050,-250,1000,"sd","09:47:19",2652200
21050,-250,22000,"sd","09:47:19",2651200
21050,-250,20000,"sd","09:47:18",2629200
21050,-250,5000,"sd","09:47:17",2609200
21050,-250,1800,"sd","09:47:17",2604200
21050,-250,300,"sd","09:47:17",2602400
21050,-250,700,"sd","09:47:16",2602100
21050,-250,4000,"sd","09:47:13",2601400
21050,-250,1000,"sd","09:47:11",2597400
21050,-250,4000,"sd","09:47:04",2596400
21050,-250,3000,"sd","09:47:03",2592400
21050,-250,100,"sd","09:47:00",2589400
21050,-250,2700,"sd","09:46:59",2589300
21050,-250,200,"sd","09:46:59",2586600
21050,-250,34200,"sd","09:46:59",2586400
21050,-250,200,"sd","09:46:59",2552200
21050,-250,100,"sd","09:46:59",2552000
21050,-250,100,"sd","09:46:59",2551900
21050,-250,100,"sd","09:46:59",2551800
21050,-250,2000,"sd","09:46:59",2551700
21050,-250,1000,"sd","09:46:59",2549700
21050,-250,2300,"sd","09:46:59",2548700
21050,-250,1000,"sd","09:46:57",2546400
21050,-250,100,"sd","09:46:54",2545400
21050,-250,5000,"sd","09:46:53",2545300
21050,-250,500,"sd","09:46:49",2540300
21100,-200,1700,"bu","09:46:48",2539800
21100,-200,2000,"bu","09:46:48",2538100
21050,-250,3000,"sd","09:46:47",2536100
21050,-250,500,"sd","09:46:45",2533100
21050,-250,500,"sd","09:46:44",2532600
21100,-200,600,"bu","09:46:44",2532100
21100,-200,100,"bu","09:46:44",2531500
21100,-200,2000,"bu","09:46:44",2531400
21100,-200,1800,"bu","09:46:44",2529400
21050,-250,7100,"sd","09:46:44",2527600
21050,-250,2000,"sd","09:46:44",2520500
21050,-250,100,"sd","09:46:44",2518500
21050,-250,300,"sd","09:46:44",2518400
21050,-250,500,"sd","09:46:44",2518100
21100,-200,2000,"sd","09:46:34",2517600
21100,-200,100,"sd","09:46:34",2515600
21100,-200,100,"sd","09:46:34",2515500
21100,-200,3500,"sd","09:46:33",2515400
21100,-200,100,"sd","09:46:33",2511900
21100,-200,1000,"sd","09:46:32",2511800
21100,-200,900,"sd","09:46:32",2510800
21100,-200,200,"sd","09:46:32",2509900
21100,-200,500,"sd","09:46:32",2509700
21100,-200,1000,"sd","09:46:32",2509200
21100,-200,300,"sd","09:46:32",2508200
21100,-200,200,"sd","09:46:32",2507900
21100,-200,1000,"sd","09:46:32",2507700
21100,-200,100,"sd","09:46:32",2506700
21100,-200,3300,"sd","09:46:32",2506600
21100,-200,300,"sd","09:46:31",2503300
21100,-200,300,"sd","09:46:30",2503000
21100,-200,6100,"sd","09:46:30",2502700
21100,-200,4000,"sd","09:46:30",2496600
21100,-200,3000,"sd","09:46:30",2492600
21100,-200,1000,"sd","09:46:30",2489600
21100,-200,500,"sd","09:46:30",2488600
21100,-200,100,"sd","09:46:30",2488100
21100,-200,500,"sd","09:46:30",2488000
21100,-200,500,"sd","09:46:30",2487500
21100,-200,2000,"sd","09:46:30",2487000
21100,-200,400,"sd","09:46:30",2485000
21100,-200,1500,"sd","09:46:30",2484600
21100,-200,600,"sd","09:46:30",2483100
21100,-200,100,"sd","09:46:30",2482500
21100,-200,200,"sd","09:46:30",2482400
21100,-200,200,"sd","09:46:30",2482200
21100,-200,700,"sd","09:46:30",2482000
21100,-200,100,"sd","09:46:30",2481300
21100,-200,6000,"sd","09:46:30",2481200
21100,-200,5000,"sd","09:46:30",2475200
21100,-200,1100,"sd","09:46:30",2470200
21100,-200,100,"sd","09:46:30",2469100
21100,-200,100,"sd","09:46:30",2469000
21100,-200,100,"sd","09:46:30",2468900
21100,-200,2000,"sd","09:46:30",2468800
21100,-200,2100,"sd","09:46:30",2466800
21100,-200,500,"sd","09:46:30",2464700
21100,-200,100,"sd","09:46:30",2464200
21100,-200,600,"sd","09:46:30",2464100
21100,-200,2000,"sd","09:46:30",2463500
21100,-200,200,"sd","09:46:30",2461500
21100,-200,100,"sd","09:46:30",2461300
21100,-200,500,"sd","09:46:30",2461200
21100,-200,5000,"sd","09:46:30",2460700
21100,-200,200,"sd","09:46:30",2455700
21100,-200,6100,"sd","09:46:30",2455500
21100,-200,200,"sd","09:46:30",2449400
21100,-200,100,"sd","09:46:30",2449200
21100,-200,300,"sd","09:46:30",2449100
21100,-200,200,"sd","09:46:30",2448800
21100,-200,100,"sd","09:46:30",2448600
21100,-200,200,"sd","09:46:30",2448500
21100,-200,5600,"sd","09:46:30",2448300
21100,-200,900,"sd","09:46:29",2442700
21100,-200,100,"sd","09:46:29",2441800
21100,-200,5900,"sd","09:46:29",2441700
21100,-200,4100,"sd","09:46:28",2435800
21100,-200,5000,"sd","09:46:28",2431700
21100,-200,100,"sd","09:46:28",2426700
21100,-200,200,"sd","09:46:28",2426600
21100,-200,300,"sd","09:46:28",2426400
21100,-200,300,"sd","09:46:28",2426100
21100,-200,800,"sd","09:46:27",2425800
21100,-200,4600,"sd","09:46:24",2425000
21100,-200,1000,"sd","09:46:24",2420400
21100,-200,1000,"sd","09:46:24",2419400
21100,-200,200,"sd","09:46:24",2418400
21100,-200,1800,"sd","09:46:24",2418200
21100,-200,400,"sd","09:46:24",2416400
21100,-200,100,"sd","09:46:24",2416000
21100,-200,200,"sd","09:46:24",2415900
21100,-200,700,"sd","09:46:24",2415700
21100,-200,300,"sd","09:46:21",2415000
21100,-200,100,"sd","09:46:21",2414700
21100,-200,1000,"sd","09:46:20",2414600
21100,-200,900,"sd","09:46:19",2413600
21100,-200,100,"sd","09:46:19",2412700
21100,-200,3000,"sd","09:46:19",2412600
21100,-200,3000,"sd","09:46:19",2409600
21100,-200,1000,"sd","09:46:19",2406600
21100,-200,1000,"sd","09:46:19",2405600
21100,-200,500,"sd","09:46:19",2404600
21100,-200,300,"sd","09:46:19",2404100
21100,-200,200,"sd","09:46:19",2403800
21100,-200,700,"sd","09:46:18",2403600
21100,-200,100,"sd","09:46:16",2402900
21100,-200,500,"sd","09:46:16",2402800
21100,-200,500,"sd","09:46:16",2402300
21100,-200,3900,"sd","09:46:16",2401800
21100,-200,100,"sd","09:46:16",2397900
21100,-200,500,"sd","09:46:16",2397800
21100,-200,500,"sd","09:46:16",2397300
21100,-200,1000,"sd","09:46:16",2396800
21100,-200,5800,"sd","09:46:16",2395800
21100,-200,1300,"sd","09:46:16",2390000
21100,-200,400,"sd","09:46:16",2388700
21100,-200,5000,"sd","09:46:16",2388300
21100,-200,500,"sd","09:46:16",2383300
21100,-200,1100,"sd","09:46:16",2382800
21100,-200,3000,"sd","09:46:16",2381700
21100,-200,1000,"sd","09:46:16",2378700
21100,-200,200,"sd","09:46:16",2377700
21100,-200,5000,"sd","09:46:16",2377500
21100,-200,3800,"sd","09:46:16",2372500
21100,-200,5000,"sd","09:46:16",2368700
21100,-200,100,"sd","09:46:16",2363700
21100,-200,1000,"sd","09:46:16",2363600
21100,-200,100,"sd","09:46:16",2362600
21100,-200,800,"sd","09:46:16",2362500
21100,-200,500,"sd","09:46:16",2361700
21100,-200,500,"sd","09:46:16",2361200
21100,-200,100,"sd","09:46:16",2360700
21100,-200,300,"sd","09:46:16",2360600
21100,-200,1000,"sd","09:46:16",2360300
21100,-200,100,"sd","09:46:16",2359300
21100,-200,300,"sd","09:46:16",2359200
21100,-200,100,"sd","09:46:16",2358900
21100,-200,1000,"sd","09:46:16",2358800
21100,-200,500,"sd","09:46:16",2357800
21100,-200,200,"sd","09:46:16",2357300
21100,-200,5000,"sd","09:46:16",2357100
21100,-200,300,"sd","09:46:16",2352100
21100,-200,100,"sd","09:46:16",2351800
21100,-200,2000,"sd","09:46:16",2351700
21100,-200,500,"sd","09:46:16",2349700
21100,-200,100,"sd","09:46:12",2349200
21100,-200,500,"sd","09:46:10",2349100
21100,-200,100,"sd","09:46:07",2348600
21100,-200,400,"sd","09:46:07",2348500
21100,-200,600,"sd","09:46:06",2348100
21100,-200,900,"sd","09:46:06",2347500
21100,-200,100,"sd","09:45:56",2346600
21100,-200,3000,"sd","09:45:56",2346500
21100,-200,2200,"sd","09:45:56",2343500
21100,-200,1000,"sd","09:45:52",2341300
21150,-150,100,"bu","09:45:52",2340300
21100,-200,1800,"sd","09:45:50",2340200
21100,-200,7400,"sd","09:45:50",2338400
21100,-200,200,"sd","09:45:41",2331000
21150,-150,500,"bu","09:45:34",2330800
21100,-200,1400,"sd","09:45:34",2330300
21150,-150,200,"bu","09:45:33",2328900
21100,-200,1000,"sd","09:45:29",2328700
21100,-200,100,"sd","09:45:29",2327700
21100,-200,400,"sd","09:45:29",2327600
21100,-200,1000,"sd","09:45:29",2327200
21100,-200,1000,"sd","09:45:29",2326200
21100,-200,2000,"sd","09:45:29",2325200
21100,-200,100,"sd","09:45:29",2323200
21100,-200,100,"sd","09:45:29",2323100
21100,-200,100,"sd","09:45:29",2323000
21100,-200,1000,"sd","09:45:29",2322900
21100,-200,2000,"sd","09:45:29",2321900
21100,-200,500,"sd","09:45:29",2319900
21100,-200,100,"sd","09:45:29",2319400
21100,-200,3000,"sd","09:45:29",2319300
21100,-200,3600,"sd","09:45:29",2316300
21100,-200,1000,"sd","09:45:26",2312700
21100,-200,3300,"sd","09:45:25",2311700
21100,-200,2100,"sd","09:45:22",2308400
21100,-200,10000,"sd","09:45:22",2306300
21100,-200,7900,"sd","09:45:22",2296300
21100,-200,5000,"sd","09:45:17",2288400
21100,-200,5000,"sd","09:45:16",2283400
21150,-150,100,"bu","09:45:15",2278400
21150,-150,400,"bu","09:45:10",2278300
21150,-150,1500,"bu","09:45:10",2277900
21150,-150,1000,"bu","09:45:03",2276400
21150,-150,700,"sd","09:45:02",2275400
21150,-150,500,"sd","09:45:02",2274700
21150,-150,100,"sd","09:45:02",2274200
21150,-150,1200,"sd","09:45:02",2274100
21150,-150,500,"sd","09:45:01",2272900
21150,-150,300,"sd","09:44:55",2272400
21150,-150,9700,"sd","09:44:55",2272100
21150,-150,300,"bu","09:44:54",2262400
21150,-150,200,"sd","09:44:53",2262100
21150,-150,7000,"sd","09:44:53",2261900
21150,-150,300,"sd","09:44:53",2254900
21150,-150,2000,"sd","09:44:53",2254600
21150,-150,500,"sd","09:44:53",2252600
21150,-150,200,"sd","09:44:53",2252100
21150,-150,200,"sd","09:44:53",2251900
21150,-150,100,"sd","09:44:53",2251700
21150,-150,200,"sd","09:44:53",2251600
21150,-150,500,"sd","09:44:53",2251400
21150,-150,200,"sd","09:44:53",2250900
21150,-150,8300,"sd","09:44:53",2250700
21150,-150,100,"sd","09:44:37",2242400
21150,-150,1600,"sd","09:44:34",2242300
21150,-150,400,"sd","09:44:34",2240700
21150,-150,200,"sd","09:44:31",2240300
21150,-150,300,"sd","09:44:24",2240100
21150,-150,100,"sd","09:44:24",2239800
21150,-150,200,"sd","09:44:24",2239700
21150,-150,1000,"sd","09:44:24",2239500
21150,-150,200,"sd","09:44:24",2238500
21150,-150,500,"sd","09:44:24",2238300
21150,-150,400,"sd","09:44:24",2237800
21150,-150,1000,"sd","09:44:24",2237400
21150,-150,100,"sd","09:44:24",2236400
21150,-150,200,"sd","09:44:24",2236300
21200,-100,100,"bu","09:44:20",2236100
21150,-150,100,"sd","09:44:16",2236000
21150,-150,200,"sd","09:44:14",2235900
21150,-150,300,"sd","09:44:14",2235700
21150,-150,2000,"sd","09:44:14",2235400
21150,-150,2000,"sd","09:44:14",2233400
21150,-150,100,"sd","09:44:14",2231400
21150,-150,1000,"sd","09:44:14",2231300
21150,-150,500,"sd","09:44:14",2230300
21150,-150,1800,"sd","09:44:14",2229800
21150,-150,1000,"sd","09:44:14",2228000
21150,-150,500,"sd","09:44:14",2227000
21150,-150,1100,"sd","09:44:14",2226500
21150,-150,2400,"sd","09:44:08",2225400
21150,-150,5500,"bu","09:43:49",2223000
21150,-150,2000,"bu","09:43:49",2217500
21150,-150,100,"bu","09:43:49",2215500
21150,-150,300,"bu","09:43:49",2215400
21150,-150,1400,"bu","09:43:49",2215100
21150,-150,100,"bu","09:43:49",2213700
21150,-150,1000,"bu","09:43:48",2213600
21150,-150,100,"bu","09:43:43",2212600
21150,-150,100,"bu","09:43:41",2212500
21150,-150,300,"bu","09:43:41",2212400
21150,-150,700,"bu","09:43:41",2212100
21150,-150,300,"bu","09:43:39",2211400
21150,-150,1700,"bu","09:43:39",2211100
21150,-150,100,"bu","09:43:39",2209400
21150,-150,200,"bu","09:43:38",2209300
21150,-150,100,"bu","09:43:35",2209100
21150,-150,2900,"bu","09:43:32",2209000
21150,-150,1500,"bu","09:43:32",2206100
21150,-150,200,"bu","09:43:32",2204600
21150,-150,100,"bu","09:43:32",2204400
21150,-150,1000,"bu","09:43:32",2204300
21150,-150,1000,"bu","09:43:32",2203300
21150,-150,12400,"bu","09:43:32",2202300
21150,-150,200,"bu","09:43:32",2189900
21150,-150,700,"bu","09:43:32",2189700
21150,-150,200,"bu","09:43:26",2189000
21150,-150,100,"bu","09:43:22",2188800
21150,-150,100,"bu","09:43:12",2188700
21150,-150,300,"bu","09:43:10",2188600
21150,-150,600,"bu","09:43:09",2188300
21150,-150,1000,"bu","09:43:09",2187700
21150,-150,100,"bu","09:43:09",2186700
21150,-150,300,"bu","09:43:09",2186600
21100,-200,400,"sd","09:43:08",2186300
21150,-150,100,"bu","09:43:05",2185900
21150,-150,100,"bu","09:43:04",2185800
21150,-150,1000,"bu","09:43:00",2185700
21150,-150,3000,"bu","09:42:57",2184700
21150,-150,100,"unknown","09:42:49",2181700
21150,-150,8000,"unknown","09:42:49",2181600
21150,-150,100,"unknown","09:42:49",2173600
21150,-150,100,"sd","09:42:49",2173500
21150,-150,400,"sd","09:42:49",2173400
21150,-150,1000,"sd","09:42:49",2173000
21150,-150,200,"sd","09:42:49",2172000
21150,-150,100,"sd","09:42:49",2171800
21150,-150,1500,"sd","09:42:49",2171700
21150,-150,100,"sd","09:42:49",2170200
21150,-150,200,"sd","09:42:49",2170100
21150,-150,15000,"sd","09:42:49",2169900
21150,-150,7000,"sd","09:42:49",2154900
21150,-150,300,"sd","09:42:49",2147900
21150,-150,2000,"sd","09:42:49",2147600
21150,-150,100,"sd","09:42:49",2145600
21150,-150,3000,"sd","09:42:49",2145500
21150,-150,600,"sd","09:42:49",2142500
21150,-150,200,"sd","09:42:49",2141900
21150,-150,500,"sd","09:42:49",2141700
21150,-150,500,"sd","09:42:49",2141200
21150,-150,3000,"sd","09:42:49",2140700
21150,-150,500,"sd","09:42:49",2137700
21150,-150,2000,"sd","09:42:49",2137200
21150,-150,500,"sd","09:42:49",2135200
21150,-150,5400,"sd","09:42:49",2134700
21150,-150,2000,"sd","09:42:49",2129300
21150,-150,100,"sd","09:42:49",2127300
21150,-150,1000,"sd","09:42:49",2127200
21150,-150,1900,"sd","09:42:42",2126200
21150,-150,400,"sd","09:42:42",2124300
21150,-150,1000,"sd","09:42:42",2123900
21150,-150,5000,"sd","09:42:41",2122900
21150,-150,200,"sd","09:42:32",2117900
21150,-150,5000,"sd","09:42:32",2117700
21150,-150,3000,"sd","09:42:24",2112700
21150,-150,8900,"sd","09:42:17",2109700
21150,-150,300,"sd","09:42:14",2100800
21150,-150,500,"sd","09:42:13",2100500
21150,-150,400,"sd","09:42:10",2100000
21150,-150,200,"sd","09:42:10",2099600
21150,-150,1400,"sd","09:42:10",2099400
21200,-100,200,"bu","09:42:04",2098000
21150,-150,5000,"sd","09:41:54",2097800
21200,-100,300,"bu","09:41:54",2092800
21200,-100,500,"bu","09:41:54",2092500
21200,-100,200,"bu","09:41:54",2092000
21200,-100,100,"bu","09:41:54",2091800
21200,-100,100,"bu","09:41:54",2091700
21200,-100,18000,"bu","09:41:53",2091600
21200,-100,200,"bu","09:41:53",2073600
21200,-100,100,"bu","09:41:53",2073400
21200,-100,200,"bu","09:41:53",2073300
21200,-100,100,"bu","09:41:53",2073100
21200,-100,1200,"bu","09:41:53",2073000
21200,-100,4000,"bu","09:41:53",2071800
21150,-150,700,"sd","09:41:53",2067800
21150,-150,1000,"sd","09:41:53",2067100
21150,-150,2000,"sd","09:41:53",2066100
21150,-150,12900,"sd","09:41:53",2064100
21150,-150,9900,"sd","09:41:49",2051200
21150,-150,3000,"sd","09:41:49",2041300
21150,-150,700,"sd","09:41:41",2038300
21150,-150,2500,"sd","09:41:37",2037600
21150,-150,500,"sd","09:41:36",2035100
21150,-150,11500,"bu","09:41:32",2034600
21150,-150,1000,"bu","09:41:32",2023100
21100,-200,106700,"sd","09:41:29",2022100
21150,-150,500,"sd","09:41:29",1915400
21150,-150,3000,"sd","09:41:29",1914900
21150,-150,500,"sd","09:41:29",1911900
21150,-150,9300,"sd","09:41:29",1911400
21150,-150,700,"sd","09:41:29",1902100
21150,-150,500,"sd","09:41:29",1901400
21150,-150,800,"sd","09:41:29",1900900
21150,-150,2000,"sd","09:41:28",1900100
21150,-150,200,"sd","09:41:28",1898100
21150,-150,1300,"sd","09:41:28",1897900
21150,-150,1700,"sd","09:41:24",1896600
21150,-150,1000,"sd","09:41:24",1894900
21150,-150,2300,"sd","09:41:24",1893900
21150,-150,200,"sd","09:41:21",1891600
21150,-150,200,"sd","09:41:21",1891400
21150,-150,100,"sd","09:41:21",1891200
21150,-150,400,"sd","09:41:11",1891100
21150,-150,100,"sd","09:41:11",1890700
21150,-150,100,"sd","09:41:11",1890600
21150,-150,1000,"sd","09:41:11",1890500
21150,-150,1000,"sd","09:41:11",1889500
21150,-150,300,"sd","09:41:11",1888500
21150,-150,200,"sd","09:41:11",1888200
21150,-150,200,"sd","09:41:11",1888000
21150,-150,300,"sd","09:41:11",1887800
21150,-150,100,"sd","09:41:11",1887500
21150,-150,100,"sd","09:41:11",1887400
21150,-150,400,"sd","09:41:11",1887300
21150,-150,5000,"sd","09:41:11",1886900
21150,-150,300,"sd","09:41:11",1881900
21150,-150,500,"sd","09:41:11",1881600
21150,-150,900,"sd","09:41:06",1881100
21150,-150,100,"sd","09:41:06",1880200
21150,-150,100,"sd","09:41:06",1880100
21150,-150,500,"sd","09:41:06",1880000
21150,-150,2000,"sd","09:41:06",1879500
21150,-150,1000,"sd","09:41:03",1877500
21150,-150,100,"sd","09:41:03",1876500
21150,-150,200,"sd","09:41:03",1876400
21150,-150,500,"sd","09:41:03",1876200
21150,-150,1100,"sd","09:41:03",1875700
21150,-150,500,"sd","09:41:03",1874600
21150,-150,200,"sd","09:41:03",1874100
21150,-150,1400,"sd","09:41:03",1873900
21150,-150,600,"sd","09:41:02",1872500
21150,-150,500,"sd","09:41:01",1871900
21150,-150,1800,"sd","09:40:58",1871400
21150,-150,200,"sd","09:40:58",1869600
21150,-150,300,"sd","09:40:58",1869400
21150,-150,200,"sd","09:40:58",1869100
21150,-150,1000,"sd","09:40:58",1868900
21150,-150,100,"sd","09:40:58",1867900
21150,-150,1400,"sd","09:40:58",1867800
21150,-150,1500,"sd","09:40:57",1866400
21150,-150,2000,"sd","09:40:57",1864900
21150,-150,2000,"sd","09:40:57",1862900
21150,-150,400,"sd","09:40:54",1860900
21150,-150,8600,"sd","09:40:53",1860500
21150,-150,2700,"sd","09:40:53",1851900
21150,-150,100,"sd","09:40:53",1849200
21150,-150,5000,"sd","09:40:50",1849100
21150,-150,3000,"sd","09:40:50",1844100
21150,-150,200,"sd","09:40:49",1841100
21150,-150,20000,"sd","09:40:46",1840900
21150,-150,7000,"sd","09:40:45",1820900
21150,-150,1000,"sd","09:40:43",1813900
21150,-150,1000,"sd","09:40:38",1812900
21150,-150,4200,"sd","09:40:33",1811900
21150,-150,100,"sd","09:40:33",1807700
21150,-150,100,"sd","09:40:33",1807600
21150,-150,500,"sd","09:40:33",1807500
21150,-150,100,"sd","09:40:33",1807000
21150,-150,100,"sd","09:40:33",1806900
21150,-150,100,"sd","09:40:33",1806800
21150,-150,900,"sd","09:40:33",1806700
21150,-150,500,"sd","09:40:33",1805800
21150,-150,500,"sd","09:40:33",1805300
21150,-150,1000,"sd","09:40:33",1804800
21150,-150,300,"sd","09:40:33",1803800
21150,-150,1000,"sd","09:40:33",1803500
21150,-150,600,"sd","09:40:33",1802500
21150,-150,1400,"sd","09:40:33",1801900
21150,-150,100,"sd","09:40:33",1800500
21150,-150,600,"sd","09:40:33",1800400
21200,-100,400,"bu","09:40:32",1799800
21150,-150,400,"sd","09:40:26",1799400
21200,-100,300,"bu","09:40:24",1799000
21200,-100,500,"bu","09:40:21",1798700
21150,-150,14000,"sd","09:40:19",1798200
21150,-150,700,"sd","09:40:19",1784200
21150,-150,5300,"sd","09:40:19",1783500
21200,-100,100,"bu","09:40:13",1778200
21150,-150,14700,"sd","09:40:09",1778100
21150,-150,5300,"sd","09:40:09",1763400
21200,-100,300,"sd","09:40:08",1758100
21200,-100,300,"sd","09:40:08",1757800
21200,-100,1000,"sd","09:40:08",1757500
21200,-100,1700,"sd","09:40:08",1756500
21200,-100,300,"bu","09:40:02",1754800
21200,-100,1000,"bu","09:40:02",1754500
21200,-100,200,"sd","09:39:59",1753500
21200,-100,1600,"sd","09:39:59",1753300
21200,-100,300,"sd","09:39:57",1751700
21200,-100,500,"sd","09:39:56",1751400
21200,-100,600,"bu","09:39:54",1750900
21200,-100,400,"bu","09:39:53",1750300
21200,-100,1000,"sd","09:39:52",1749900
21200,-100,1300,"sd","09:39:52",1748900
21200,-100,200,"sd","09:39:52",1747600
21200,-100,200,"sd","09:39:48",1747400
21200,-100,1000,"bu","09:39:45",1747200
21150,-150,14700,"sd","09:39:45",1746200
21150,-150,10000,"sd","09:39:45",1731500
21150,-150,600,"sd","09:39:45",1721500
21150,-150,100,"sd","09:39:45",1720900
21150,-150,200,"sd","09:39:45",1720800
21150,-150,200,"sd","09:39:45",1720600
21150,-150,100,"sd","09:39:45",1720400
21150,-150,9200,"sd","09:39:45",1720300
21200,-100,1000,"sd","09:39:45",1711100
21200,-100,3900,"sd","09:39:45",1710100
21200,-100,500,"sd","09:39:44",1706200
21200,-100,500,"sd","09:39:43",1705700
21200,-100,100,"sd","09:39:43",1705200
21200,-100,200,"sd","09:39:43",1705100
21200,-100,200,"sd","09:39:43",1704900
21200,-100,100,"sd","09:39:41",1704700
21200,-100,100,"sd","09:39:38",1704600
21200,-100,1000,"bu","09:39:37",1704500
21200,-100,11400,"bu","09:39:37",1703500
21200,-100,800,"bu","09:39:37",1692100
21200,-100,2000,"bu","09:39:36",1691300
21200,-100,100,"bu","09:39:36",1689300
21200,-100,400,"sd","09:39:32",1689200
21200,-100,3000,"sd","09:39:32",1688800
21200,-100,2000,"sd","09:39:32",1685800
21200,-100,300,"sd","09:39:32",1683800
21200,-100,700,"sd","09:39:32",1683500
21200,-100,300,"sd","09:39:32",1682800
21200,-100,1000,"sd","09:39:32",1682500
21200,-100,2000,"sd","09:39:32",1681500
21200,-100,1000,"sd","09:39:32",1679500
21200,-100,100,"sd","09:39:32",1678500
21200,-100,4900,"sd","09:39:32",1678400
21200,-100,1200,"sd","09:39:32",1673500
21200,-100,5900,"sd","09:39:30",1672300
21200,-100,1000,"sd","09:39:30",1666400
21200,-100,100,"sd","09:39:30",1665400
21200,-100,3000,"sd","09:39:30",1665300
21200,-100,2000,"sd","09:39:28",1662300
21200,-100,200,"sd","09:39:28",1660300
21200,-100,100,"sd","09:39:28",1660100
21200,-100,17700,"sd","09:39:28",1660000
21200,-100,1600,"sd","09:39:27",1642300
21200,-100,200,"sd","09:39:21",1640700
21200,-100,12500,"sd","09:39:21",1640500
21200,-100,5000,"sd","09:39:21",1628000
21200,-100,1000,"sd","09:39:21",1623000
21200,-100,2200,"sd","09:39:21",1622000
21200,-100,100,"sd","09:39:21",1619800
21200,-100,3000,"sd","09:39:21",1619700
21200,-100,500,"sd","09:39:21",1616700
21200,-100,500,"sd","09:39:21",1616200
21200,-100,300,"sd","09:39:21",1615700
21200,-100,200,"sd","09:39:21",1615400
21200,-100,500,"sd","09:39:21",1615200
21200,-100,100,"sd","09:39:21",1614700
21200,-100,5000,"sd","09:39:21",1614600
21200,-100,100,"sd","09:39:21",1609600
21200,-100,4000,"sd","09:39:21",1609500
21200,-100,1000,"sd","09:39:21",1605500
21200,-100,6000,"sd","09:39:21",1604500
21200,-100,2000,"sd","09:39:21",1598500
21200,-100,500,"sd","09:39:21",1596500
21200,-100,100,"sd","09:39:21",1596000
21200,-100,3000,"sd","09:39:21",1595900
21200,-100,700,"sd","09:39:21",1592900
21200,-100,300,"sd","09:39:21",1592200
21200,-100,2000,"sd","09:39:21",1591900
21200,-100,1000,"sd","09:39:21",1589900
21200,-100,100,"sd","09:39:21",1588900
21200,-100,5300,"sd","09:39:21",1588800
21200,-100,500,"sd","09:39:21",1583500
