"price","change","match_qtty","side","time","total_vol"
12300,-300,2500,"sd","09:51:27",5116800
12350,-250,1000,"bu","09:51:26",5114300
12350,-250,500,"bu","09:51:26",5113300
12350,-250,500,"bu","09:51:25",5112800
12300,-300,100,"sd","09:51:25",5112300
12300,-300,100,"sd","09:51:24",5112200
12300,-300,600,"sd","09:51:20",5112100
12300,-300,1700,"sd","09:51:15",5111500
12300,-300,2000,"sd","09:51:15",5109800
12300,-300,4300,"sd","09:51:15",5107800
12300,-300,700,"bu","09:51:12",5103500
12300,-300,1300,"bu","09:51:11",5102800
12300,-300,300,"bu","09:51:11",5101500
12300,-300,1000,"bu","09:51:10",5101200
12250,-350,5000,"sd","09:51:09",5100200
12300,-300,100,"sd","09:51:08",5095200
12300,-300,100,"sd","09:51:08",5095100
12300,-300,10000,"sd","09:51:08",5095000
12300,-300,500,"sd","09:51:08",5085000
12300,-300,1000,"sd","09:51:08",5084500
12350,-250,100,"bu","09:51:05",5083500
12300,-300,4000,"bu","09:51:04",5083400
12300,-300,1000,"sd","09:51:00",5079400
12350,-250,300,"bu","09:51:00",5078400
12350,-250,1000,"bu","09:51:00",5078100
12350,-250,1600,"bu","09:51:00",5077100
12350,-250,5000,"bu","09:51:00",5075500
12350,-250,1000,"bu","09:51:00",5070500
12350,-250,100,"bu","09:51:00",5069500
12350,-250,2300,"bu","09:51:00",5069400
12250,-350,5600,"sd","09:50:56",5067100
12300,-300,200,"sd","09:50:56",5061500
12300,-300,1000,"sd","09:50:56",5061300
12300,-300,13200,"sd","09:50:56",5060300
12300,-300,4000,"sd","09:50:56",5047100
12300,-300,7000,"sd","09:50:54",5043100
12300,-300,800,"sd","09:50:54",5036100
12300,-300,300,"sd","09:50:54",5035300
12300,-300,1000,"sd","09:50:54",5035000
12300,-300,2000,"sd","09:50:54",5034000
12300,-300,10900,"sd","09:50:54",5032000
12350,-250,2600,"bu","09:50:52",5021100
12350,-250,2400,"bu","09:50:52",5018500
12300,-300,200,"sd","09:50:51",5016100
12300,-300,10000,"sd","09:50:50",5015900
12300,-300,10000,"sd","09:50:49",5005900
12300,-300,18900,"sd","09:50:48",4995900
12300,-300,100,"sd","09:50:48",4977000
12300,-300,10000,"sd","09:50:48",4976900
12300,-300,5000,"sd","09:50:48",4966900
12300,-300,10000,"sd","09:50:48",4961900
12300,-300,10000,"sd","09:50:48",4951900
12300,-300,500,"sd","09:50:48",4941900
12300,-300,100,"sd","09:50:48",4941400
12300,-300,1000,"sd","09:50:48",4941300
12300,-300,1000,"sd","09:50:48",4940300
12300,-300,2000,"sd","09:50:48",4939300
12300,-300,12000,"sd","09:50:48",4937300
12300,-300,500,"sd","09:50:48",4925300
12300,-300,100,"sd","09:50:48",4924800
12300,-300,100,"sd","09:50:48",4924700
12300,-300,500,"sd","09:50:48",4924600
12300,-300,2000,"sd","09:50:48",4924100
12300,-300,1000,"sd","09:50:48",4922100
12300,-300,200,"sd","09:50:48",4921100
12300,-300,500,"sd","09:50:48",4920900
12300,-300,10000,"sd","09:50:48",4920400
12300,-300,200,"sd","09:50:48",4910400
12300,-300,5600,"sd","09:50:48",4910200
12300,-300,200,"sd","09:50:48",4904600
12300,-300,500,"sd","09:50:48",4904400
12300,-300,2000,"sd","09:50:48",4903900
12300,-300,100,"sd","09:50:48",4901900
12300,-300,100,"sd","09:50:48",4901800
12300,-300,100,"sd","09:50:48",4901700
12300,-300,5700,"sd","09:50:48",4901600
12300,-300,1000,"sd","09:50:42",4895900
12300,-300,2000,"sd","09:50:42",4894900
12300,-300,6300,"sd","09:50:42",4892900
12300,-300,2000,"sd","09:50:40",4886600
12300,-300,500,"sd","09:50:39",4884600
12300,-300,1300,"sd","09:50:38",4884100
12350,-250,100,"bu","09:50:32",4882800
12350,-250,2300,"bu","09:50:32",4882700
12300,-300,300,"sd","09:50:32",4880400
12300,-300,9100,"sd","09:50:29",4880100
12300,-300,400,"sd","09:50:22",4871000
12350,-250,100,"bu","09:50:22",4870600
12300,-300,1000,"sd","09:50:17",4870500
12300,-300,400,"sd","09:50:13",4869500
12300,-300,1000,"sd","09:50:13",4869100
12300,-300,3600,"sd","09:50:13",4868100
12350,-250,1000,"bu","09:50:05",4864500
12300,-300,6100,"sd","09:50:03",4863500
12300,-300,300,"sd","09:50:03",4857400
12300,-300,2700,"sd","09:50:03",4857100
12300,-300,100,"sd","09:50:00",4854400
12300,-300,500,"sd","09:49:56",4854300
12350,-250,1000,"bu","09:49:55",4853800
12300,-300,5000,"sd","09:49:50",4852800
12300,-300,2000,"sd","09:49:49",4847800
12350,-250,5000,"bu","09:49:49",4845800
12300,-300,2000,"sd","09:49:46",4840800
12300,-300,100,"sd","09:49:44",4838800
12300,-300,700,"sd","09:49:43",4838700
12300,-300,14500,"sd","09:49:39",4838000
12300,-300,2000,"sd","09:49:39",4823500
12300,-300,5000,"sd","09:49:37",4821500
12300,-300,1000,"sd","09:49:36",4816500
12300,-300,6000,"sd","09:49:35",4815500
12300,-300,3000,"sd","09:49:34",4809500
12300,-300,13300,"sd","09:49:33",4806500
12300,-300,100,"sd","09:49:33",4793200
12300,-300,4600,"sd","09:49:33",4793100
12300,-300,500,"sd","09:49:33",4788500
12300,-300,26000,"sd","09:49:32",4788000
12300,-300,100,"sd","09:49:32",4762000
12300,-300,4000,"sd","09:49:31",4761900
12350,-250,100,"bu","09:49:30",4757900
12300,-300,2000,"sd","09:49:30",4757800
12300,-300,8000,"bu","09:49:30",4755800
12300,-300,7100,"bu","09:49:30",4747800
12300,-300,300,"bu","09:49:29",4740700
12300,-300,10000,"sd","09:49:29",4740400
12300,-300,2000,"sd","09:49:29",4730400
12300,-300,100,"sd","09:49:29",4728400
12300,-300,9600,"sd","09:49:29",4728300
12300,-300,900,"sd","09:49:29",4718700
12300,-300,100,"sd","09:49:24",4717800
12350,-250,100,"bu","09:49:22",4717700
12350,-250,100,"bu","09:49:22",4717600
12250,-350,3500,"sd","09:49:20",4717500
12300,-300,100,"sd","09:49:20",4714000
12300,-300,20000,"sd","09:49:20",4713900
12300,-300,10000,"sd","09:49:20",4693900
12300,-300,6400,"sd","09:49:20",4683900
12300,-300,10000,"sd","09:49:17",4677500
12300,-300,2000,"bu","09:49:13",4667500
12300,-300,100,"bu","09:49:13",4665500
12300,-300,1500,"bu","09:49:13",4665400
12300,-300,100,"bu","09:49:13",4663900
12300,-300,100,"bu","09:49:11",4663800
12250,-350,3600,"sd","09:49:10",4663700
12250,-350,100,"sd","09:49:10",4660100
12250,-350,6300,"sd","09:49:10",4660000
12300,-300,200,"bu","09:49:06",4653700
12300,-300,9400,"sd","09:49:06",4653500
12300,-300,100,"sd","09:49:06",4644100
12300,-300,500,"sd","09:49:06",4644000
12300,-300,4600,"sd","09:49:06",4643500
12300,-300,1400,"sd","09:49:03",4638900
12300,-300,5000,"bu","09:49:02",4637500
12300,-300,100,"bu","09:49:02",4632500
12300,-300,200,"bu","09:49:02",4632400
12250,-350,3800,"sd","09:49:01",4632200
12250,-350,1800,"sd","09:49:01",4628400
12250,-350,200,"sd","09:49:01",4626600
12250,-350,100,"sd","09:49:01",4626400
12250,-350,7100,"sd","09:49:01",4626300
12250,-350,1100,"sd","09:49:00",4619200
12250,-350,5000,"sd","09:49:00",4618100
12250,-350,600,"sd","09:49:00",4613100
12250,-350,300,"sd","09:49:00",4609500
12250,-350,3000,"sd","09:49:00",4612500
12300,-300,300,"sd","09:48:59",4609200
12300,-300,200,"sd","09:48:59",4608900
12300,-300,200,"sd","09:48:59",4608700
12300,-300,200,"sd","09:48:59",4608500
12300,-300,200,"sd","09:48:59",4608300
12300,-300,100,"sd","09:48:59",4608100
12300,-300,300,"sd","09:48:59",4608000
12300,-300,1000,"sd","09:48:59",4607700
12300,-300,200,"sd","09:48:59",4606700
12300,-300,500,"sd","09:48:59",4606500
12300,-300,1000,"sd","09:48:59",4606000
12300,-300,100,"sd","09:48:59",4605000
12300,-300,1000,"sd","09:48:59",4604900
12300,-300,1500,"sd","09:48:59",4603900
12300,-300,500,"sd","09:48:58",4602400
12300,-300,1000,"sd","09:48:58",4601900
12300,-300,500,"sd","09:48:58",4600900
12300,-300,1000,"sd","09:48:58",4600400
12300,-300,1400,"sd","09:48:58",4599400
12300,-300,3600,"sd","09:48:57",4598000
12300,-300,100,"sd","09:48:57",4594400
12300,-300,3600,"sd","09:48:57",4594300
12300,-300,500,"sd","09:48:57",4590700
12300,-300,2000,"sd","09:48:57",4590200
12300,-300,400,"sd","09:48:57",4588200
12300,-300,1000,"sd","09:48:57",4587800
12300,-300,1000,"sd","09:48:57",4586800
12300,-300,7800,"sd","09:48:57",4585800
12300,-300,20000,"sd","09:48:57",4578000
12350,-250,500,"bu","09:48:56",4558000
12300,-300,4000,"sd","09:48:55",4557500
12350,-250,200,"bu","09:48:55",4553500
12300,-300,10000,"sd","09:48:53",4553300
12300,-300,100,"sd","09:48:52",4543300
12300,-300,8100,"sd","09:48:51",4543200
12300,-300,1000,"sd","09:48:51",4535100
12300,-300,900,"sd","09:48:51",4534100
12300,-300,5000,"sd","09:48:51",4533200
12300,-300,500,"sd","09:48:51",4528200
12300,-300,1800,"sd","09:48:51",4527700
12300,-300,5900,"sd","09:48:51",4525900
12300,-300,10000,"sd","09:48:51",4520000
12300,-300,1000,"sd","09:48:51",4510000
12300,-300,3000,"sd","09:48:51",4509000
12300,-300,100,"sd","09:48:51",4506000
12300,-300,600,"sd","09:48:51",4505900
12300,-300,100,"sd","09:48:51",4505300
12300,-300,300,"sd","09:48:51",4505200
12300,-300,200,"sd","09:48:51",4504900
12300,-300,200,"sd","09:48:51",4504700
12300,-300,5000,"sd","09:48:51",4504500
12300,-300,3000,"sd","09:48:51",4499500
12300,-300,1000,"sd","09:48:51",4496500
12300,-300,1100,"sd","09:48:51",4495500
12300,-300,5000,"sd","09:48:51",4494400
12300,-300,11000,"sd","09:48:51",4489400
12300,-300,10000,"sd","09:48:51",4478400
12300,-300,100,"sd","09:48:51",4468400
12300,-300,400,"sd","09:48:51",4468300
12300,-300,1000,"sd","09:48:51",4467900
12300,-300,200,"sd","09:48:51",4466900
12300,-300,5000,"sd","09:48:51",4466700
12300,-300,100,"sd","09:48:51",4461700
12300,-300,100,"sd","09:48:51",4461600
12300,-300,100,"sd","09:48:51",4461500
12300,-300,6900,"sd","09:48:51",4461400
12300,-300,11300,"sd","09:48:51",4454500
12300,-300,1000,"sd","09:48:51",4443200
12300,-300,5000,"sd","09:48:49",4442200
12350,-250,1900,"bu","09:48:47",4437200
12350,-250,8100,"bu","09:48:47",4435300
12350,-250,900,"bu","09:48:45",4427200
12350,-250,100,"bu","09:48:45",4426300
12350,-250,3000,"bu","09:48:45",4426200
12350,-250,1000,"bu","09:48:45",4423200
12350,-250,1000,"bu","09:48:45",4422200
12350,-250,4000,"bu","09:48:45",4421200
12350,-250,100,"bu","09:48:43",4417200
12300,-300,100,"sd","09:48:43",4417100
12300,-300,200,"sd","09:48:42",4417000
12300,-300,2200,"sd","09:48:42",4416800
12300,-300,2600,"sd","09:48:42",4414600
12350,-250,100,"bu","09:48:40",4412000
12350,-250,200,"bu","09:48:37",4411900
12350,-250,1000,"bu","09:48:36",4411700
12300,-300,100,"sd","09:48:36",4410700
12300,-300,2700,"sd","09:48:36",4410600
12300,-300,100,"sd","09:48:36",4407900
12300,-300,300,"sd","09:48:36",4406800
12300,-300,1000,"sd","09:48:36",4407800
12350,-250,100,"bu","09:48:33",4406500
12350,-250,200,"bu","09:48:31",4406400
12350,-250,300,"bu","09:48:29",4406200
12350,-250,1000,"sd","09:48:28",4405900
12350,-250,1600,"sd","09:48:27",4404900
12350,-250,400,"sd","09:48:26",4403300
12350,-250,100,"sd","09:48:26",4402900
12350,-250,900,"sd","09:48:24",4402800
12350,-250,100,"sd","09:48:24",4401900
12350,-250,400,"sd","09:48:24",4401800
12350,-250,2000,"sd","09:48:24",4401400
12350,-250,100,"sd","09:48:24",4399400
12350,-250,500,"sd","09:48:24",4399300
12350,-250,1000,"sd","09:48:24",4398800
12350,-250,1000,"sd","09:48:24",4397800
12350,-250,1000,"sd","09:48:23",4396800
12350,-250,1000,"sd","09:48:23",4395800
12350,-250,3000,"sd","09:48:23",4394800
12350,-250,3000,"sd","09:48:23",4391800
12350,-250,500,"sd","09:48:23",4388800
12350,-250,1000,"sd","09:48:23",4388300
12350,-250,700,"sd","09:48:23",4387300
12350,-250,500,"sd","09:48:23",4386600
12350,-250,1000,"sd","09:48:23",4386100
12350,-250,1000,"sd","09:48:23",4385100
12350,-250,200,"sd","09:48:23",4384100
12350,-250,300,"sd","09:48:23",4383900
12350,-250,400,"sd","09:48:23",4383600
12350,-250,1000,"sd","09:48:23",4383200
12350,-250,100,"sd","09:48:23",4382200
12350,-250,6000,"sd","09:48:23",4382100
12350,-250,2000,"sd","09:48:23",4376100
12350,-250,5000,"sd","09:48:23",4374100
12350,-250,1000,"sd","09:48:23",4369100
12350,-250,4000,"sd","09:48:23",4368100
12350,-250,100,"sd","09:48:23",4364100
12350,-250,10000,"sd","09:48:23",4364000
12350,-250,200,"sd","09:48:23",4354000
12350,-250,2000,"sd","09:48:23",4353800
12400,-200,100,"bu","09:48:23",4351800
12350,-250,300,"sd","09:48:19",4351700
12350,-250,500,"sd","09:48:19",4351400
12350,-250,1000,"sd","09:48:19",4350900
12350,-250,500,"sd","09:48:19",4349900
12350,-250,2000,"sd","09:48:19",4349400
12350,-250,1000,"sd","09:48:19",4347400
12350,-250,1000,"sd","09:48:19",4346400
12350,-250,200,"sd","09:48:19",4345400
12350,-250,1600,"sd","09:48:19",4345200
12350,-250,3200,"sd","09:48:19",4343600
12350,-250,1000,"sd","09:48:17",4340400
12400,-200,15000,"bu","09:48:17",4339400
12350,-250,100,"sd","09:48:16",4324400
12350,-250,15700,"sd","09:48:15",4324300
12350,-250,300,"sd","09:48:15",4308600
12400,-200,100,"bu","09:48:09",4308300
12400,-200,100,"bu","09:48:09",4308200
12400,-200,5000,"bu","09:48:09",4308100
12400,-200,100,"bu","09:48:02",4303100
12400,-200,900,"bu","09:48:02",4303000
12400,-200,100,"bu","09:47:58",4302100
12400,-200,400,"sd","09:47:58",4302000
12400,-200,300,"sd","09:47:58",4301600
12400,-200,2500,"sd","09:47:58",4301300
12400,-200,100,"sd","09:47:58",4298800
12400,-200,1400,"sd","09:47:58",4298700
12400,-200,200,"sd","09:47:58",4297300
12400,-200,11400,"sd","09:47:58",4297100
12400,-200,100,"sd","09:47:58",4285700
12400,-200,1400,"sd","09:47:58",4285600
12400,-200,400,"sd","09:47:58",4284200
12400,-200,200,"sd","09:47:58",4283800
12400,-200,200,"sd","09:47:58",4283600
12400,-200,300,"sd","09:47:58",4283400
12400,-200,1000,"sd","09:47:58",4283100
12400,-200,500,"sd","09:47:58",4282100
12400,-200,200,"sd","09:47:58",4281600
12400,-200,100,"sd","09:47:58",4281400
12400,-200,100,"sd","09:47:58",4281300
12400,-200,200,"sd","09:47:58",4281200
12400,-200,2000,"sd","09:47:58",4281000
12400,-200,5000,"sd","09:47:58",4279000
12400,-200,137700,"sd","09:47:58",4274000
12400,-200,100,"sd","09:47:58",4136300
12400,-200,20000,"sd","09:47:58",4136200
12400,-200,1100,"sd","09:47:58",4116200
12400,-200,500,"sd","09:47:58",4115100
12400,-200,500,"sd","09:47:58",4114600
12400,-200,3500,"sd","09:47:58",4114100
12400,-200,300,"sd","09:47:58",4110600
12400,-200,800,"sd","09:47:58",4110300
12400,-200,300,"sd","09:47:58",4109500
12400,-200,1200,"sd","09:47:58",4109200
12400,-200,10000,"sd","09:47:58",4108000
12400,-200,500,"sd","09:47:58",4098000
12400,-200,3500,"sd","09:47:58",4097500
12400,-200,1100,"sd","09:47:58",4094000
12400,-200,500,"sd","09:47:58",4092900
12400,-200,100,"sd","09:47:58",4092400
12400,-200,5100,"sd","09:47:58",4092300
12400,-200,300,"sd","09:47:58",4087200
12400,-200,500,"sd","09:47:58",4086900
12400,-200,50000,"sd","09:47:58",4086400
12400,-200,400,"sd","09:47:58",4036400
12400,-200,5000,"sd","09:47:58",4036000
12400,-200,100,"sd","09:47:58",4031000
12400,-200,15500,"sd","09:47:58",4030900
12400,-200,3000,"sd","09:47:58",4015400
12400,-200,5000,"sd","09:47:58",4012400
12400,-200,100,"sd","09:47:58",4007400
12400,-200,500,"sd","09:47:58",4007300
12400,-200,1000,"sd","09:47:58",4006800
12400,-200,1000,"sd","09:47:58",4005800
12400,-200,5000,"sd","09:47:58",4004800
12400,-200,500,"sd","09:47:58",3999800
12400,-200,300,"sd","09:47:58",3999300
12400,-200,4800,"sd","09:47:58",3999000
12400,-200,500,"sd","09:47:58",3994200
12400,-200,15000,"sd","09:47:58",3993700
12400,-200,200,"sd","09:47:58",3978700
12400,-200,20000,"sd","09:47:58",3978500
12400,-200,500,"sd","09:47:58",3958500
12400,-200,200,"sd","09:47:58",3958000
12400,-200,100,"sd","09:47:58",3957800
12400,-200,500,"sd","09:47:58",3957700
12400,-200,1000,"sd","09:47:58",3957200
12400,-200,1000,"sd","09:47:58",3956200
12400,-200,2000,"sd","09:47:58",3955200
12400,-200,1000,"sd","09:47:58",3953200
12450,-150,100,"bu","09:47:54",3952200
12450,-150,100,"bu","09:47:54",3952100
12400,-200,100,"sd","09:47:51",3952000
12400,-200,200,"sd","09:47:51",3951900
12450,-150,100,"bu","09:47:49",3951700
12400,-200,200,"sd","09:47:49",3951600
12400,-200,300,"sd","09:47:49",3951400
12400,-200,300,"sd","09:47:46",3951100
12450,-150,100,"bu","09:47:46",3950800
12450,-150,500,"bu","09:47:45",3950700
12450,-150,2500,"bu","09:47:45",3950200
12450,-150,1200,"bu","09:47:45",3947700
12450,-150,5000,"bu","09:47:37",3946500
12450,-150,100,"bu","09:47:37",3941500
12450,-150,1000,"bu","09:47:33",3941400
12450,-150,1600,"bu","09:47:30",3940400
12400,-200,100,"sd","09:47:29",3938800
12400,-200,2000,"sd","09:47:29",3938700
12400,-200,900,"sd","09:47:29",3936700
12400,-200,1100,"sd","09:47:24",3935800
12400,-200,100,"sd","09:47:24",3934700
12400,-200,1000,"sd","09:47:24",3934600
12400,-200,500,"sd","09:47:24",3933600
12400,-200,100,"sd","09:47:24",3933100
12400,-200,1000,"sd","09:47:24",3933000
12400,-200,3000,"sd","09:47:24",3932000
12400,-200,18000,"sd","09:47:24",3929000
12400,-200,3500,"sd","09:47:24",3911000
12400,-200,100,"sd","09:47:24",3907500
12400,-200,100,"sd","09:47:24",3907400
12450,-150,500,"bu","09:47:22",3907300
12450,-150,600,"sd","09:47:16",3906800
12450,-150,3000,"sd","09:47:16",3906200
12450,-150,200,"sd","09:47:16",3903200
12450,-150,100,"sd","09:47:16",3903000
12450,-150,500,"sd","09:47:16",3902900
12450,-150,20900,"sd","09:47:16",3902400
12450,-150,1000,"sd","09:47:16",3881500
12450,-150,200,"sd","09:47:16",3880500
12450,-150,1100,"sd","09:47:16",3880300
12450,-150,1000,"sd","09:47:15",3879200
12450,-150,5000,"sd","09:47:09",3878200
12450,-150,800,"sd","09:47:01",3873200
12450,-150,200,"sd","09:47:01",3872400
12450,-150,100,"sd","09:46:55",3872200
12450,-150,700,"sd","09:46:55",3872100
12500,-100,300,"bu","09:46:53",3871400
12450,-150,1300,"sd","09:46:48",3871100
12450,-150,400,"sd","09:46:48",3869800
12450,-150,100,"sd","09:46:48",3869400
12450,-150,100,"sd","09:46:48",3869300
12450,-150,100,"sd","09:46:48",3869200
12450,-150,100,"sd","09:46:48",3869100
12450,-150,800,"sd","09:46:48",3869000
12450,-150,100,"sd","09:46:48",3868200
12450,-150,100,"sd","09:46:48",3868100
12450,-150,100,"sd","09:46:48",3868000
12450,-150,300,"sd","09:46:48",3867900
12450,-150,1100,"sd","09:46:48",3867600
12450,-150,800,"sd","09:46:48",3866500
12450,-150,600,"sd","09:46:48",3865700
12500,-100,500,"bu","09:46:44",3865100
12500,-100,5000,"bu","09:46:40",3864600
12450,-150,500,"sd","09:46:31",3859600
12450,-150,1000,"sd","09:46:31",3859100
12450,-150,5000,"sd","09:46:31",3858100
12450,-150,10000,"sd","09:46:31",3853100
12450,-150,5000,"sd","09:46:31",3843100
12450,-150,5500,"sd","09:46:31",3838100
12450,-150,1900,"sd","09:46:31",3832600
12450,-150,1100,"sd","09:46:31",3830700
12450,-150,1000,"sd","09:46:31",3829600
12450,-150,100,"sd","09:46:31",3828600
12450,-150,1000,"sd","09:46:31",3828500
12450,-150,1000,"sd","09:46:31",3827500
12450,-150,400,"sd","09:46:31",3826500
12450,-150,100,"sd","09:46:31",3826100
12450,-150,200,"sd","09:46:31",3826000
12450,-150,200,"sd","09:46:31",3825800
12450,-150,300,"sd","09:46:31",3825600
12450,-150,4000,"sd","09:46:31",3825300
12450,-150,1000,"sd","09:46:31",3821300
12450,-150,100,"sd","09:46:31",3820300
12450,-150,5000,"sd","09:46:31",3820200
12450,-150,1000,"sd","09:46:31",3815200
12450,-150,10000,"sd","09:46:31",3814200
12450,-150,500,"sd","09:46:31",3804200
12450,-150,2000,"sd","09:46:31",3803700
12450,-150,100,"sd","09:46:31",3801700
12450,-150,200,"sd","09:46:31",3801600
12450,-150,1000,"sd","09:46:31",3801400
12450,-150,4300,"sd","09:46:31",3800400
12450,-150,2000,"sd","09:46:31",3796100
12450,-150,1000,"sd","09:46:31",3794100
12450,-150,2000,"sd","09:46:31",3793100
12450,-150,300,"sd","09:46:31",3791100
12450,-150,3100,"sd","09:46:31",3790800
12450,-150,1000,"sd","09:46:31",3787700
12450,-150,200,"sd","09:46:31",3786700
12450,-150,1000,"sd","09:46:31",3786500
12450,-150,10500,"sd","09:46:31",3785500
12450,-150,100,"sd","09:46:31",3775000
12450,-150,1000,"sd","09:46:31",3774900
12450,-150,2000,"sd","09:46:31",3773900
12450,-150,100,"sd","09:46:31",3771900
12450,-150,5000,"sd","09:46:31",3771800
12450,-150,1000,"sd","09:46:31",3766800
12450,-150,600,"sd","09:46:31",3765800
12450,-150,5000,"sd","09:46:31",3765200
12450,-150,5000,"sd","09:46:31",3760200
12450,-150,200,"sd","09:46:31",3755200
12450,-150,100,"sd","09:46:31",3755000
12450,-150,500,"sd","09:46:31",3754900
12450,-150,100,"sd","09:46:31",3754400
12450,-150,11400,"sd","09:46:31",3754300
12450,-150,500,"sd","09:46:31",3742900
12450,-150,300,"sd","09:46:31",3742400
12450,-150,1000,"sd","09:46:31",3742100
12450,-150,200,"sd","09:46:31",3741100
12450,-150,10000,"sd","09:46:31",3740900
12450,-150,100,"sd","09:46:31",3730900
12450,-150,100,"sd","09:46:31",3730800
12450,-150,5000,"sd","09:46:31",3730700
12450,-150,2000,"sd","09:46:31",3725700
12450,-150,800,"sd","09:46:31",3723700
12450,-150,1000,"sd","09:46:31",3722900
12450,-150,5000,"sd","09:46:31",3721900
12450,-150,100,"sd","09:46:31",3716900
12450,-150,200,"sd","09:46:31",3716800
12450,-150,100,"sd","09:46:31",3716600
12450,-150,100,"sd","09:46:31",3716500
12450,-150,1100,"sd","09:46:31",3716400
12450,-150,1100,"sd","09:46:31",3715300
12450,-150,4700,"sd","09:46:31",3714200
12450,-150,5000,"sd","09:46:31",3709500
12450,-150,1000,"sd","09:46:31",3704500
12450,-150,3400,"sd","09:46:31",3703500
12450,-150,1500,"sd","09:46:31",3700100
12450,-150,300,"sd","09:46:31",3698600
12450,-150,100,"sd","09:46:31",3698300
12450,-150,100,"sd","09:46:31",3698200
12450,-150,15500,"sd","09:46:31",3698100
12450,-150,131800,"sd","09:46:31",3682600
12450,-150,100,"sd","09:46:31",3550800
12450,-150,1000,"sd","09:46:31",3550700
12450,-150,40100,"sd","09:46:31",3549700
12500,-100,100,"bu","09:46:31",3509600
12450,-150,1000,"sd","09:46:30",3509500
12500,-100,5000,"bu","09:46:22",3508500
12500,-100,7900,"bu","09:46:17",3503500
12500,-100,1000,"bu","09:46:17",3495600
12500,-100,200,"bu","09:46:17",3494600
12500,-100,900,"bu","09:46:17",3494400
12500,-100,100,"bu","09:46:16",3493500
12500,-100,1300,"bu","09:46:16",3493400
12500,-100,2300,"bu","09:46:16",3492100
12500,-100,1000,"bu","09:46:14",3489800
12500,-100,6300,"bu","09:46:13",3488800
12500,-100,1700,"bu","09:46:13",3482500
12500,-100,2000,"bu","09:46:13",3480800
12500,-100,100,"bu","09:46:09",3478800
12500,-100,1000,"bu","09:46:08",3478700
12500,-100,1000,"bu","09:46:02",3477700
12500,-100,300,"bu","09:45:56",3476700
12500,-100,300,"bu","09:45:55",3476400
12500,-100,200,"bu","09:45:51",3476100
12500,-100,9900,"bu","09:45:46",3475900
12500,-100,5900,"bu","09:45:45",3466000
12500,-100,500,"bu","09:45:45",3460100
12500,-100,3600,"bu","09:45:45",3459600
12500,-100,100,"bu","09:45:42",3456000
12500,-100,1000,"bu","09:45:38",3455900
12500,-100,200,"bu","09:45:33",3454900
12500,-100,10000,"bu","09:45:22",3454700
12500,-100,5000,"bu","09:45:09",3444700
12500,-100,3000,"bu","09:45:07",3439700
12500,-100,1000,"bu","09:45:05",3436700
12450,-150,500,"sd","09:45:02",3435700
12500,-100,500,"bu","09:44:58",3435200
12500,-100,100,"bu","09:44:52",3434700
12500,-100,200,"bu","09:44:49",3434600
12450,-150,20900,"sd","09:44:47",3434400
12450,-150,14100,"sd","09:44:47",3413500
12500,-100,2000,"bu","09:44:46",3399400
12500,-100,10000,"bu","09:44:40",3397400
12500,-100,9200,"bu","09:44:39",3387400
12500,-100,500,"bu","09:44:36",3378200
12500,-100,100,"bu","09:44:28",3377700
12500,-100,15000,"sd","09:44:24",3377600
12500,-100,400,"sd","09:44:24",3362600
12500,-100,500,"sd","09:44:24",3362200
12500,-100,500,"sd","09:44:24",3361700
12500,-100,2600,"sd","09:44:24",3361200
12500,-100,1000,"sd","09:44:24",3358600
12500,-100,1000,"sd","09:44:24",3357600
12500,-100,1000,"sd","09:44:24",3356600
12500,-100,600,"sd","09:44:24",3355600
12500,-100,200,"sd","09:44:24",3355000
12500,-100,100,"sd","09:44:24",3354800
12500,-100,300,"sd","09:44:24",3354700
12500,-100,100,"sd","09:44:24",3354400
12500,-100,5000,"sd","09:44:24",3354300
12500,-100,2000,"sd","09:44:24",3349300
12500,-100,200,"sd","09:44:24",3347300
12500,-100,200,"sd","09:44:24",3347100
12500,-100,600,"sd","09:44:24",3346900
12500,-100,100,"sd","09:44:24",3346300
12500,-100,20600,"sd","09:44:24",3346200
12500,-100,100,"sd","09:44:24",3325600
12500,-100,1400,"sd","09:44:24",3325500
12500,-100,18000,"sd","09:44:23",3324100
12500,-100,3000,"sd","09:44:22",3306100
12500,-100,18400,"sd","09:44:07",3303100
12500,-100,100,"sd","09:44:07",3284700
12500,-100,1000,"sd","09:44:07",3284600
12500,-100,5000,"sd","09:44:07",3283600
12500,-100,200,"sd","09:44:07",3278600
12500,-100,2000,"sd","09:44:07",3278400
12500,-100,800,"sd","09:44:07",3276400
12500,-100,100,"sd","09:44:07",3275600
12500,-100,100,"sd","09:44:07",3275500
12500,-100,700,"sd","09:44:07",3275400
12500,-100,100,"sd","09:44:07",3274700
12500,-100,500,"sd","09:44:07",3274600
12500,-100,500,"sd","09:44:07",3274100
12500,-100,100,"sd","09:44:07",3273600
12500,-100,200,"sd","09:44:07",3273500
12500,-100,10000,"sd","09:44:07",3273300
12500,-100,5000,"sd","09:44:07",3263300
12500,-100,1100,"sd","09:44:07",3258300
12500,-100,200,"sd","09:44:07",3257200
12500,-100,1800,"sd","09:44:07",3257000
12500,-100,500,"sd","09:44:07",3255200
12500,-100,1000,"sd","09:44:07",3254700
12500,-100,600,"sd","09:44:07",3253700
12550,-50,200,"bu","09:44:03",3253100
12550,-50,1000,"bu","09:43:57",3252900
