"price","change","match_qtty","side","time","total_vol"
28650,550,5000,"sd","09:28:25",4373900
28650,550,100,"sd","09:28:24",4368900
28650,550,100,"sd","09:28:22",4368800
28650,550,200,"sd","09:28:22",4368700
28650,550,2000,"sd","09:28:21",4368500
28650,550,2800,"sd","09:28:21",4366500
28650,550,6100,"sd","09:28:20",4363700
28650,550,11300,"sd","09:28:20",4357600
28650,550,100,"sd","09:28:19",4346300
28650,550,1000,"sd","09:28:18",4346200
28650,550,100,"sd","09:28:18",4345200
28650,550,300,"sd","09:28:16",4345100
28700,600,3300,"bu","09:28:16",4344800
28700,600,300,"bu","09:28:14",4341500
28700,600,100,"bu","09:28:14",4341200
28650,550,300,"sd","09:28:13",4341100
28650,550,2800,"sd","09:28:12",4340800
28650,550,900,"sd","09:28:12",4338000
28650,550,600,"sd","09:28:11",4337100
28650,550,6000,"sd","09:28:10",4336500
28650,550,200,"sd","09:28:08",4330500
28650,550,2000,"sd","09:28:07",4330300
28650,550,400,"sd","09:28:07",4328300
28650,550,2000,"bu","09:28:06",4327900
28650,550,100,"bu","09:28:06",4325900
28650,550,1900,"bu","09:28:06",4325800
28650,550,100,"bu","09:28:05",4323900
28600,500,700,"sd","09:28:04",4323800
28600,500,4200,"sd","09:28:03",4323100
28600,500,2800,"sd","09:28:03",4318900
28600,500,40000,"sd","09:28:02",4316100
28700,600,1800,"bu","09:28:02",4276100
28600,500,200,"sd","09:28:02",4274300
28650,550,100,"sd","09:28:02",4274100
28600,500,3400,"sd","09:28:01",4274000
28650,550,500,"sd","09:28:01",4270600
28600,500,100,"sd","09:28:00",4270100
28600,500,37900,"sd","09:28:00",4270000
28650,550,1000,"bu","09:28:00",4232100
28650,550,200,"bu","09:28:00",4231100
28650,550,800,"bu","09:28:00",4230900
28600,500,400,"sd","09:27:59",4230100
28600,500,900,"sd","09:27:58",4229700
28650,550,4000,"bu","09:27:58",4228800
28600,500,6000,"sd","09:27:57",4224800
28650,550,3000,"bu","09:27:57",4218800
28600,500,1100,"sd","09:27:56",4215800
28650,550,5000,"sd","09:27:56",4214700
28650,550,8500,"sd","09:27:56",4209700
28650,550,1000,"sd","09:27:56",4201200
28650,550,44900,"sd","09:27:56",4200200
28650,550,100,"sd","09:27:55",4155300
28650,550,1000,"sd","09:27:55",4155200
28650,550,10000,"sd","09:27:55",4154200
28650,550,1100,"sd","09:27:54",4144200
28650,550,1000,"sd","09:27:53",4143100
28650,550,10000,"sd","09:27:53",4142100
28650,550,300,"sd","09:27:53",4132100
28650,550,10000,"sd","09:27:52",4131800
28650,550,400,"sd","09:27:51",4121800
28650,550,2800,"sd","09:27:51",4121400
28650,550,900,"sd","09:27:50",4118600
28650,550,3400,"sd","09:27:50",4117700
28650,550,500,"sd","09:27:50",4114300
28650,550,500,"sd","09:27:49",4113800
28650,550,100,"sd","09:27:48",4113300
28650,550,1000,"sd","09:27:47",4113200
28650,550,100,"sd","09:27:47",4112200
28650,550,10100,"sd","09:27:46",4112100
28650,550,1000,"bu","09:27:45",4102000
28650,550,5000,"bu","09:27:45",4101000
28650,550,200,"bu","09:27:45",4096000
28650,550,10000,"bu","09:27:45",4095800
28650,550,85600,"bu","09:27:45",4085800
28600,500,100,"sd","09:27:43",4000200
28600,500,1000,"sd","09:27:42",4000100
28650,550,100,"sd","09:27:42",3999100
28650,550,1000,"sd","09:27:42",3999000
28650,550,600,"sd","09:27:42",3998000
28650,550,3800,"sd","09:27:42",3997400
28650,550,2000,"sd","09:27:41",3993600
28650,550,1000,"sd","09:27:41",3991600
28650,550,1800,"sd","09:27:41",3990600
28650,550,600,"sd","09:27:41",3988800
28650,550,500,"sd","09:27:40",3988200
28650,550,300,"sd","09:27:40",3987700
28650,550,200,"sd","09:27:40",3987400
28650,550,300,"sd","09:27:40",3987200
28650,550,400,"sd","09:27:40",3986900
28650,550,400,"sd","09:27:40",3986500
28650,550,800,"sd","09:27:40",3986100
28650,550,5000,"sd","09:27:40",3985300
28650,550,5000,"sd","09:27:40",3980300
28650,550,2000,"sd","09:27:40",3975300
28650,550,100,"sd","09:27:40",3973300
28650,550,100,"sd","09:27:40",3973200
28650,550,200,"sd","09:27:40",3973100
28650,550,500,"sd","09:27:40",3972900
28650,550,400,"sd","09:27:40",3972400
28650,550,1000,"sd","09:27:40",3972000
28650,550,600,"sd","09:27:40",3971000
28650,550,1000,"sd","09:27:39",3970400
28650,550,500,"sd","09:27:39",3969400
28650,550,3700,"sd","09:27:39",3968900
28650,550,1300,"sd","09:27:39",3965200
28650,550,500,"sd","09:27:39",3963900
28650,550,500,"sd","09:27:39",3963400
28650,550,1000,"sd","09:27:39",3962900
28650,550,100,"sd","09:27:39",3961900
28650,550,10000,"sd","09:27:39",3961800
28650,550,5000,"sd","09:27:39",3951800
28650,550,10000,"sd","09:27:39",3946800
28650,550,9900,"sd","09:27:39",3936800
28650,550,500,"sd","09:27:39",3926900
28650,550,500,"sd","09:27:39",3926400
28650,550,500,"sd","09:27:39",3925900
28650,550,300,"sd","09:27:39",3925400
28650,550,4100,"sd","09:27:39",3925100
28650,550,200,"sd","09:27:39",3921000
28650,550,1000,"sd","09:27:39",3920800
28650,550,4600,"sd","09:27:39",3919800
28650,550,2800,"sd","09:27:38",3915200
28650,550,500,"sd","09:27:37",3912400
28650,550,500,"sd","09:27:34",3911900
28650,550,100,"sd","09:27:33",3911400
28650,550,1500,"sd","09:27:33",3911300
28650,550,2500,"sd","09:27:33",3909800
28650,550,900,"sd","09:27:33",3907300
28650,550,400,"sd","09:27:32",3906400
28650,550,1200,"sd","09:27:32",3906000
28650,550,100,"sd","09:27:32",3904800
28650,550,200,"sd","09:27:32",3904700
28650,550,100,"sd","09:27:32",3904500
28650,550,9700,"sd","09:27:32",3904400
28650,550,300,"sd","09:27:32",3894700
28650,550,2000,"sd","09:27:32",3894400
28650,550,2000,"sd","09:27:32",3892400
28700,600,1400,"bu","09:27:31",3890400
28650,550,800,"sd","09:27:28",3889000
28650,550,7200,"sd","09:27:27",3888200
28650,550,1200,"sd","09:27:27",3881000
28650,550,700,"sd","09:27:25",3879800
28650,550,100,"sd","09:27:24",3879100
28650,550,100,"sd","09:27:24",3879000
28650,550,100,"sd","09:27:24",3878900
28650,550,1900,"sd","09:27:24",3878800
28700,600,5000,"bu","09:27:24",3876900
28650,550,2800,"sd","09:27:23",3871900
28650,550,600,"sd","09:27:22",3869100
28650,550,5000,"sd","09:27:21",3868500
28650,550,400,"sd","09:27:21",3863500
28650,550,1000,"sd","09:27:21",3863100
28650,550,500,"sd","09:27:20",3862100
28650,550,200,"sd","09:27:20",3861600
28650,550,3600,"sd","09:27:20",3861400
28650,550,500,"sd","09:27:17",3857800
28650,550,5000,"sd","09:27:17",3857300
28650,550,100,"sd","09:27:16",3852300
28650,550,200,"sd","09:27:16",3852200
28650,550,100,"sd","09:27:14",3852000
28650,550,1000,"sd","09:27:14",3851900
28650,550,100,"sd","09:27:09",3850900
28650,550,600,"sd","09:27:08",3850800
28700,600,700,"bu","09:27:08",3850200
28700,600,500,"bu","09:27:08",3849500
28700,600,4000,"bu","09:27:07",3849000
28650,550,2800,"sd","09:27:07",3845000
28650,550,100,"sd","09:27:06",3842200
28650,550,1900,"sd","09:27:05",3842100
28700,600,100,"bu","09:27:03",3840200
28650,550,600,"sd","09:27:01",3840100
28650,550,200,"sd","09:27:01",3839500
28650,550,6000,"sd","09:27:00",3839300
28650,550,900,"sd","09:26:59",3833300
28650,550,500,"sd","09:26:59",3832400
28650,550,3000,"sd","09:26:58",3831900
28650,550,200,"sd","09:26:58",3828900
28700,600,5400,"bu","09:26:58",3828700
28700,600,100,"bu","09:26:58",3823300
28650,550,500,"sd","09:26:56",3823200
28650,550,3000,"sd","09:26:55",3822700
28650,550,2800,"sd","09:26:55",3819700
28650,550,400,"sd","09:26:50",3816900
28650,550,100,"sd","09:26:49",3816500
28650,550,1000,"sd","09:26:48",3816400
28650,550,900,"sd","09:26:44",3815400
28650,550,1500,"sd","09:26:43",3814500
28650,550,100,"sd","09:26:43",3813000
28650,550,200,"sd","09:26:43",3812900
28650,550,500,"sd","09:26:43",3812700
28650,550,1200,"sd","09:26:43",3812200
28650,550,500,"sd","09:26:43",3811000
28650,550,1000,"sd","09:26:43",3810500
28650,550,2000,"sd","09:26:43",3809500
28650,550,200,"sd","09:26:43",3807500
28650,550,1800,"sd","09:26:43",3807300
28650,550,100,"sd","09:26:42",3805500
28650,550,1100,"sd","09:26:41",3805400
28650,550,600,"sd","09:26:40",3804300
28650,550,10800,"sd","09:26:40",3803700
28650,550,6200,"sd","09:26:39",3792900
28650,550,600,"sd","09:26:38",3786700
28650,550,6200,"sd","09:26:38",3786100
28650,550,200,"sd","09:26:37",3779900
28650,550,100,"sd","09:26:36",3779700
28700,600,900,"bu","09:26:36",3779600
28700,600,1100,"bu","09:26:36",3778700
28700,600,1100,"bu","09:26:35",3777600
28650,550,600,"sd","09:26:34",3776500
28650,550,6000,"sd","09:26:33",3775900
28700,600,200,"bu","09:26:32",3769900
28650,550,100,"sd","09:26:31",3769700
28650,550,1000,"sd","09:26:30",3769600
28700,600,600,"bu","09:26:29",3768600
28700,600,700,"bu","09:26:29",3768000
28700,600,500,"bu","09:26:29",3767300
28700,600,8200,"bu","09:26:29",3766800
28650,550,200,"sd","09:26:25",3758600
28700,600,1800,"bu","09:26:24",3758400
28700,600,200,"bu","09:26:24",3756600
28650,550,600,"sd","09:26:22",3756400
28650,550,2800,"sd","09:26:21",3755800
28700,600,2000,"sd","09:26:21",3753000
28700,600,1000,"sd","09:26:21",3751000
28700,600,300,"sd","09:26:21",3750000
28700,600,300,"sd","09:26:21",3749700
28700,600,100,"sd","09:26:20",3749400
28700,600,200,"sd","09:26:20",3749300
28700,600,100,"sd","09:26:20",3749100
28700,600,100,"sd","09:26:20",3749000
28700,600,100,"sd","09:26:20",3748900
28700,600,500,"sd","09:26:20",3748800
28700,600,1300,"sd","09:26:20",3748300
28700,600,700,"sd","09:26:20",3747000
28700,600,100,"sd","09:26:20",3746300
28700,600,12700,"sd","09:26:20",3746200
28700,600,100,"sd","09:26:20",3733500
28700,600,500,"sd","09:26:20",3733400
28700,600,100,"sd","09:26:20",3732900
28700,600,200,"sd","09:26:20",3732800
28700,600,900,"sd","09:26:20",3732600
28700,600,500,"sd","09:26:20",3731700
28700,600,200,"sd","09:26:20",3731200
28700,600,9000,"sd","09:26:20",3731000
28700,600,1000,"sd","09:26:20",3722000
28700,600,100,"sd","09:26:20",3721000
28700,600,300,"sd","09:26:19",3720900
28700,600,100,"sd","09:26:19",3720600
28700,600,700,"sd","09:26:19",3720500
28700,600,2000,"sd","09:26:19",3719800
28700,600,500,"sd","09:26:19",3717800
28700,600,1800,"sd","09:26:18",3717300
28700,600,10000,"sd","09:26:18",3715500
28700,600,1900,"sd","09:26:18",3705500
28700,600,2000,"sd","09:26:17",3703600
28700,600,10000,"sd","09:26:17",3701600
28700,600,4800,"sd","09:26:17",3691600
28700,600,2800,"sd","09:26:16",3686800
28700,600,500,"sd","09:26:16",3684000
28700,600,200,"sd","09:26:16",3683500
28700,600,600,"sd","09:26:16",3683300
28700,600,8200,"sd","09:26:16",3682700
28700,600,200,"sd","09:26:16",3674500
28700,600,6000,"sd","09:26:16",3674300
28700,600,3500,"sd","09:26:16",3668300
28700,600,5000,"sd","09:26:16",3664800
28700,600,10000,"sd","09:26:16",3659800
28700,600,4600,"sd","09:26:16",3649800
28700,600,5400,"sd","09:26:16",3645200
28700,600,1000,"sd","09:26:16",3639800
28700,600,400,"sd","09:26:16",3638800
28700,600,200,"sd","09:26:16",3638400
28700,600,100,"sd","09:26:16",3638200
28700,600,2900,"sd","09:26:16",3638100
28700,600,500,"sd","09:26:15",3635200
28700,600,400,"sd","09:26:15",3634700
28700,600,1000,"sd","09:26:15",3634300
28700,600,400,"sd","09:26:15",3633300
28700,600,100,"sd","09:26:15",3632900
28700,600,500,"sd","09:26:14",3632800
28700,600,2000,"sd","09:26:14",3632300
28700,600,800,"sd","09:26:14",3630300
28700,600,200,"sd","09:26:14",3629500
28700,600,1000,"sd","09:26:14",3629300
28700,600,3000,"sd","09:26:13",3628300
28700,600,3000,"sd","09:26:13",3625300
28700,600,2000,"sd","09:26:13",3622300
28700,600,100,"sd","09:26:13",3620300
28700,600,1100,"sd","09:26:12",3620200
28700,600,1000,"sd","09:26:12",3619100
28700,600,10000,"sd","09:26:11",3618100
28700,600,500,"sd","09:26:11",3608100
28700,600,4500,"sd","09:26:10",3607600
28700,600,500,"sd","09:26:10",3603100
28700,600,500,"sd","09:26:10",3602600
28700,600,100,"sd","09:26:09",3602100
28700,600,100,"sd","09:26:09",3602000
28700,600,300,"sd","09:26:09",3601900
28700,600,500,"sd","09:26:09",3601600
28700,600,100,"sd","09:26:09",3601100
28700,600,100,"sd","09:26:09",3601000
28700,600,100,"sd","09:26:08",3600900
28700,600,200,"sd","09:26:08",3600800
28700,600,700,"sd","09:26:07",3600600
28700,600,200,"sd","09:26:07",3599900
28700,600,7000,"sd","09:26:07",3599700
28700,600,500,"sd","09:26:05",3592700
28700,600,200,"sd","09:26:04",3592200
28700,600,2500,"sd","09:26:04",3592000
28700,600,1400,"sd","09:26:04",3589500
28700,600,1000,"sd","09:26:04",3588100
28700,600,500,"sd","09:26:04",3587100
28700,600,2100,"sd","09:26:03",3586600
28700,600,600,"sd","09:26:02",3584500
28700,600,400,"sd","09:26:02",3583900
28700,600,13700,"sd","09:26:02",3583500
28700,600,1000,"sd","09:26:02",3569800
28700,600,3000,"sd","09:26:02",3568800
28700,600,1000,"sd","09:26:02",3565800
28700,600,500,"sd","09:26:02",3564800
28700,600,100,"sd","09:26:02",3564300
28700,600,100,"sd","09:26:02",3564200
28700,600,600,"sd","09:26:02",3564100
28700,600,2000,"sd","09:26:01",3563500
28700,600,600,"sd","09:26:01",3561500
28700,600,1400,"sd","09:26:01",3560900
28700,600,1000,"sd","09:26:01",3559500
28700,600,1000,"sd","09:26:01",3558500
28700,600,2800,"sd","09:26:00",3557500
28700,600,5600,"sd","09:26:00",3554700
28700,600,2200,"sd","09:26:00",3549100
28700,600,300,"sd","09:25:59",3546900
28700,600,1500,"sd","09:25:59",3546600
28700,600,200,"sd","09:25:59",3545100
28700,600,100,"sd","09:25:59",3544900
28700,600,200,"sd","09:25:59",3544800
28700,600,1000,"sd","09:25:59",3544600
28700,600,100,"sd","09:25:55",3543600
28700,600,1000,"sd","09:25:55",3543500
28700,600,100,"sd","09:25:54",3542500
28700,600,500,"sd","09:25:54",3542400
28700,600,500,"sd","09:25:53",3541900
28750,650,500,"bu","09:25:53",3541400
28700,600,600,"sd","09:25:53",3540900
28700,600,1000,"sd","09:25:53",3540300
28700,600,100,"sd","09:25:53",3539300
28700,600,1000,"sd","09:25:53",3539200
28700,600,2300,"sd","09:25:53",3538200
28700,600,200,"sd","09:25:52",3535900
28700,600,2500,"sd","09:25:52",3535700
28700,600,200,"sd","09:25:52",3533200
28700,600,100,"sd","09:25:52",3533000
28700,600,100,"sd","09:25:49",3532900
28700,600,300,"sd","09:25:48",3532800
28700,600,200,"sd","09:25:48",3532500
28700,600,300,"sd","09:25:48",3532300
28700,600,4700,"sd","09:25:48",3532000
28700,600,300,"sd","09:25:45",3527300
28750,650,2100,"bu","09:25:45",3527000
28700,600,1000,"sd","09:25:44",3524900
28700,600,100,"sd","09:25:44",3523900
28700,600,1000,"sd","09:25:43",3523800
28700,600,500,"sd","09:25:42",3522800
28750,650,500,"bu","09:25:42",3522300
28750,650,200,"bu","09:25:42",3521800
28750,650,1000,"bu","09:25:42",3521600
28750,650,500,"bu","09:25:42",3520600
28750,650,100,"bu","09:25:42",3520100
28750,650,100,"bu","09:25:42",3520000
28750,650,200,"bu","09:25:42",3519900
28750,650,7400,"bu","09:25:42",3519700
28700,600,100,"sd","09:25:42",3512300
28700,600,2300,"sd","09:25:41",3512200
28700,600,500,"sd","09:25:41",3509900
28700,600,700,"sd","09:25:41",3509400
28700,600,500,"sd","09:25:41",3508700
28700,600,1000,"sd","09:25:41",3508200
28700,600,100,"sd","09:25:40",3507200
28750,650,200,"bu","09:25:40",3507100
28700,600,4400,"sd","09:25:40",3506900
28700,600,500,"sd","09:25:40",3502500
28700,600,100,"sd","09:25:40",3502000
28700,600,100,"sd","09:25:40",3501900
28700,600,100,"sd","09:25:40",3501800
28700,600,6000,"sd","09:25:40",3501700
28700,600,1000,"sd","09:25:40",3495700
28750,650,1000,"bu","09:25:39",3494700
28700,600,100,"sd","09:25:38",3493700
28700,600,500,"sd","09:25:38",3493600
28700,600,100,"sd","09:25:38",3493100
28700,600,4000,"sd","09:25:38",3493000
28700,600,1000,"sd","09:25:38",3489000
28700,600,100,"sd","09:25:37",3488000
28700,600,100,"sd","09:25:37",3487900
28700,600,100,"sd","09:25:36",3487800
28700,600,400,"sd","09:25:36",3487700
28700,600,900,"sd","09:25:35",3487300
28700,600,2000,"sd","09:25:35",3486400
28700,600,2100,"sd","09:25:35",3484400
28700,600,100,"sd","09:25:34",3482300
28750,650,100,"bu","09:25:33",3482200
28700,600,500,"sd","09:25:32",3482100
28700,600,300,"sd","09:25:31",3481600
28700,600,200,"sd","09:25:30",3481300
28700,600,100,"sd","09:25:30",3481100
28700,600,2800,"sd","09:25:30",3481000
28700,600,100,"sd","09:25:29",3478200
28700,600,2900,"sd","09:25:29",3478100
28700,600,600,"sd","09:25:29",3475200
28700,600,5500,"sd","09:25:29",3474600
28700,600,100,"sd","09:25:29",3469100
28700,600,600,"sd","09:25:29",3469000
28700,600,400,"sd","09:25:27",3468400
28700,600,200,"sd","09:25:27",3468000
28700,600,6200,"sd","09:25:26",3467800
28700,600,200,"sd","09:25:22",3461600
28700,600,600,"sd","09:25:21",3461400
28700,600,200,"sd","09:25:20",3460800
28700,600,2600,"sd","09:25:20",3460600
28700,600,3000,"sd","09:25:20",3458000
28700,600,500,"sd","09:25:20",3455000
28700,600,100,"sd","09:25:19",3454500
28700,600,2800,"sd","09:25:19",3454400
28700,600,500,"sd","09:25:19",3451600
28700,600,1000,"sd","09:25:18",3451100
28700,600,200,"sd","09:25:16",3450100
28700,600,100,"sd","09:25:16",3449900
28700,600,300,"sd","09:25:16",3449800
28700,600,200,"sd","09:25:16",3449500
28700,600,300,"sd","09:25:15",3449300
28700,600,500,"sd","09:25:15",3449000
28700,600,100,"sd","09:25:15",3448500
28700,600,400,"sd","09:25:15",3448400
28700,600,500,"sd","09:25:13",3448000
28700,600,200,"sd","09:25:10",3447500
28700,600,500,"sd","09:25:09",3447300
28700,600,1000,"sd","09:25:09",3446800
28700,600,500,"sd","09:25:09",3445800
28700,600,100,"sd","09:25:09",3445300
28700,600,2400,"sd","09:25:09",3445200
28700,600,5000,"sd","09:25:09",3442800
28700,600,10000,"sd","09:25:09",3437800
28700,600,2600,"sd","09:25:09",3427800
28750,650,300,"bu","09:25:08",3425200
28700,600,300,"sd","09:25:08",3424900
28750,650,1000,"bu","09:25:08",3424600
28700,600,2800,"sd","09:25:07",3423600
28700,600,300,"sd","09:25:06",3420800
28700,600,200,"sd","09:25:02",3420500
28700,600,2000,"sd","09:25:01",3420300
28700,600,400,"sd","09:25:00",3418300
28700,600,3600,"sd","09:25:00",3417900
28700,600,1000,"sd","09:25:00",3414300
28700,600,200,"sd","09:24:57",3413300
28700,600,2000,"sd","09:24:56",3413100
28700,600,500,"sd","09:24:54",3411100
28750,650,1000,"bu","09:24:54",3410600
28750,650,1000,"bu","09:24:54",3409600
28750,650,2000,"bu","09:24:54",3408600
28750,650,500,"bu","09:24:53",3406600
28750,650,200,"bu","09:24:53",3406100
28700,600,300,"sd","09:24:53",3405900
28700,600,3100,"sd","09:24:52",3405600
28700,600,100,"sd","09:24:50",3402500
28750,650,1000,"bu","09:24:49",3402400
28700,600,100,"sd","09:24:47",3401400
28750,650,1000,"bu","09:24:46",3401300
28700,600,100,"sd","09:24:46",3400300
28700,600,1000,"sd","09:24:46",3400200
28700,600,300,"sd","09:24:44",3399200
28750,650,200,"bu","09:24:44",3398900
28750,650,100,"bu","09:24:43",3398700
28750,650,500,"bu","09:24:43",3398600
28750,650,100,"bu","09:24:43",3398100
28750,650,100,"bu","09:24:43",3398000
28750,650,300,"bu","09:24:43",3397900
28750,650,200,"bu","09:24:43",3397600
28750,650,1000,"bu","09:24:43",3397400
28750,650,500,"bu","09:24:43",3396400
28750,650,1000,"bu","09:24:43",3395900
28750,650,100,"bu","09:24:43",3394900
28700,600,100,"sd","09:24:42",3394800
28750,650,100,"bu","09:24:40",3394700
28700,600,500,"sd","09:24:40",3394600
28700,600,4900,"sd","09:24:40",3394100
28750,650,500,"bu","09:24:39",3389200
28700,600,200,"sd","09:24:39",3388700
28750,650,2000,"bu","09:24:38",3388500
28700,600,200,"sd","09:24:35",3386500
28750,650,100,"bu","09:24:34",3386300
28750,650,200,"bu","09:24:33",3386200
28750,650,400,"bu","09:24:33",3386000
28700,600,600,"sd","09:24:29",3385600
28750,650,1600,"bu","09:24:28",3385000
28750,650,2100,"bu","09:24:28",3383400
28750,650,200,"bu","09:24:28",3381300
28750,650,800,"bu","09:24:28",3381100
28750,650,500,"bu","09:24:28",3380300
28750,650,600,"bu","09:24:28",3379800
28750,650,200,"bu","09:24:28",3379200
28700,600,100,"sd","09:24:26",3379000
28750,650,300,"bu","09:24:25",3378900
28750,650,200,"bu","09:24:25",3378600
28750,650,500,"bu","09:24:25",3378400
28700,600,100,"sd","09:24:23",3377900
28700,600,200,"sd","09:24:23",3377800
28700,600,400,"sd","09:24:22",3377600
28750,650,1000,"bu","09:24:22",3377200
28700,600,3000,"sd","09:24:21",3376200
28700,600,1500,"sd","09:24:21",3373200
28700,600,15300,"sd","09:24:20",3371700
28700,600,500,"sd","09:24:19",3356400
28750,650,3500,"bu","09:24:18",3355900
28750,650,200,"bu","09:24:18",3352400
28750,650,100,"bu","09:24:18",3352200
28750,650,1000,"bu","09:24:18",3352100
28750,650,100,"bu","09:24:18",3351100
28750,650,100,"bu","09:24:18",3351000
28700,600,100,"sd","09:24:17",3350900
28750,650,200,"bu","09:24:17",3350800
28700,600,1400,"sd","09:24:16",3350600
28700,600,300,"sd","09:24:16",3349200
28750,650,4700,"sd","09:24:15",3348900
28750,650,9300,"sd","09:24:15",3344200
28750,650,3200,"sd","09:24:14",3334900
28750,650,100,"sd","09:24:13",3331700
28750,650,1500,"sd","09:24:13",3331600
28750,650,14400,"sd","09:24:13",3330100
28750,650,100,"bu","09:24:13",3315700
28750,650,1000,"bu","09:24:13",3315600
28750,650,10000,"bu","09:24:13",3314600
28750,650,100,"bu","09:24:13",3304600
28750,650,100,"bu","09:24:13",3304500
28750,650,1400,"bu","09:24:13",3304400
28750,650,500,"bu","09:24:13",3303000
28750,650,200,"bu","09:24:13",3302500
28750,650,1400,"bu","09:24:13",3302300
28750,650,1000,"bu","09:24:13",3300900
28750,650,1000,"bu","09:24:13",3299900
28700,600,1300,"sd","09:24:12",3298900
28750,650,1400,"bu","09:24:12",3297600
28750,650,1000,"bu","09:24:12",3296200
28750,650,3000,"bu","09:24:12",3295200
28750,650,2000,"bu","09:24:12",3292200
28750,650,4600,"bu","09:24:12",3290200
28750,650,300,"bu","09:24:12",3285600
28750,650,500,"bu","09:24:12",3285300
28750,650,200,"bu","09:24:12",3284800
28750,650,100,"bu","09:24:11",3284600
28700,600,100,"sd","09:24:09",3284500
28700,600,100,"sd","09:24:08",3284400
28750,650,1000,"bu","09:24:08",3284300
28700,600,1100,"sd","09:24:07",3283300
28750,650,900,"bu","09:24:06",3282200
28750,650,100,"bu","09:24:06",3281300
28750,650,4900,"bu","09:24:06",3281200
28750,650,500,"bu","09:24:06",3276300
28750,650,500,"bu","09:24:06",3275800
28750,650,4100,"bu","09:24:06",3275300
28700,600,100,"sd","09:24:04",3271200
28700,600,500,"sd","09:24:03",3271100
28750,650,200,"bu","09:24:03",3270600
28700,600,100,"sd","09:24:03",3270400
28750,650,1000,"bu","09:24:03",3270300
28700,600,1000,"sd","09:24:02",3269300
28750,650,8700,"sd","09:24:01",3268300
28750,650,400,"sd","09:24:01",3259600
28750,650,900,"sd","09:24:01",3259200
28750,650,100,"sd","09:24:01",3258300
28750,650,3100,"sd","09:24:01",3258200
28750,650,1000,"sd","09:24:00",3255100
28750,650,800,"sd","09:23:59",3254100
28750,650,300,"sd","09:23:59",3253300
28750,650,1000,"sd","09:23:59",3253000
28750,650,500,"sd","09:23:59",3252000
28750,650,7400,"sd","09:23:59",3251500
28750,650,500,"sd","09:23:56",3244100
28750,650,100,"sd","09:23:55",3243600
28750,650,100,"sd","09:23:54",3243500
28750,650,400,"sd","09:23:54",3243400
28750,650,100,"sd","09:23:54",3243000
28750,650,200,"sd","09:23:54",3242900
28750,650,1100,"sd","09:23:53",3242700
28800,700,10000,"bu","09:23:52",3241600
28750,650,900,"sd","09:23:52",3231600
28750,650,100,"sd","09:23:52",3230700
28750,650,100,"sd","09:23:50",3230600
28700,600,300,"sd","09:23:49",3230500
28750,650,900,"sd","09:23:49",3230200
28750,650,1000,"bu","09:23:48",3229300
28750,650,500,"bu","09:23:48",3228300
28750,650,500,"bu","09:23:48",3227800
28750,650,4100,"bu","09:23:48",3227300
28750,650,1000,"bu","09:23:48",3223200
28750,650,5000,"bu","09:23:48",3222200
28700,600,600,"sd","09:23:44",3217200
28750,650,100,"bu","09:23:44",3216600
28750,650,6000,"sd","09:23:43",3216500
28750,650,400,"bu","09:23:42",3210500
28750,650,100,"bu","09:23:42",3210100
28700,600,500,"sd","09:23:41",3210000
28700,600,1700,"sd","09:23:40",3209500
28750,650,2000,"sd","09:23:40",3207800
28750,650,500,"sd","09:23:40",3205800
28750,650,1400,"sd","09:23:40",3205300
28750,650,18600,"sd","09:23:40",3203900
28750,650,20000,"sd","09:23:40",3185300
28750,650,10200,"sd","09:23:40",3165300
28800,700,2000,"bu","09:23:39",3155100
28750,650,5800,"sd","09:23:39",3153100
28750,650,600,"sd","09:23:38",3147300
28750,650,5000,"bu","09:23:38",3146700
28750,650,1000,"bu","09:23:38",3141700
28750,650,100,"bu","09:23:38",3140700
28750,650,1000,"bu","09:23:38",3140600
28750,650,500,"bu","09:23:38",3139600
28750,650,6200,"bu","09:23:38",3139100
28750,650,100,"bu","09:23:38",3132900
28750,650,100,"bu","09:23:38",3132800
28750,650,300,"bu","09:23:38",3132700
28750,650,100,"bu","09:23:38",3132400
28750,650,5000,"bu","09:23:38",3132300
28750,650,100,"bu","09:23:38",3127300
28750,650,1000,"bu","09:23:38",3127200
28750,650,20000,"bu","09:23:38",3126200
28750,650,10000,"bu","09:23:38",3106200
28750,650,200,"bu","09:23:38",3096200
28750,650,7200,"bu","09:23:38",3096000
28750,650,300,"bu","09:23:37",3088800
28750,650,3000,"bu","09:23:37",3088500
28750,650,3000,"bu","09:23:37",3085500
28700,600,400,"sd","09:23:36",3082500
28750,650,4000,"bu","09:23:35",3082100
28700,600,600,"sd","09:23:35",3078100
28750,650,6000,"bu","09:23:35",3077500
28700,600,800,"sd","09:23:34",3071500
28700,600,800,"sd","09:23:33",3070700
28750,650,300,"bu","09:23:33",3069900
28750,650,6200,"bu","09:23:33",3069600
28750,650,800,"bu","09:23:33",3063400
28750,650,300,"bu","09:23:33",3062600
28750,650,100,"bu","09:23:33",3062300
28750,650,500,"bu","09:23:33",3062200
28750,650,700,"bu","09:23:33",3061700
28750,650,100,"bu","09:23:33",3061000
28750,650,1300,"bu","09:23:33",3060900
28700,600,300,"sd","09:23:33",3059600
28750,650,5000,"bu","09:23:32",3059300
28700,600,200,"sd","09:23:31",3054300
28750,650,500,"bu","09:23:30",3054100
28750,650,1000,"bu","09:23:30",3053600
28700,600,600,"sd","09:23:30",3052600
