"price","change","match_qtty","side","time","total_vol"
17550,-500,200,"sd","09:49:36",8801800
17550,-500,5000,"sd","09:49:36",8801600
17550,-500,5000,"sd","09:49:36",8796600
17550,-500,200,"sd","09:49:36",8791600
17550,-500,200,"sd","09:49:36",8791400
17550,-500,500,"sd","09:49:36",8791200
17550,-500,100,"sd","09:49:36",8790700
17550,-500,2000,"sd","09:49:36",8790600
17550,-500,200,"sd","09:49:36",8788600
17550,-500,500,"sd","09:49:36",8788400
17550,-500,1000,"sd","09:49:36",8787900
17550,-500,300,"sd","09:49:36",8786900
17550,-500,5000,"sd","09:49:36",8786600
17550,-500,200,"sd","09:49:36",8781600
17550,-500,100,"sd","09:49:36",8781400
17550,-500,10000,"sd","09:49:36",8781300
17550,-500,100,"sd","09:49:36",8771300
17550,-500,5000,"sd","09:49:36",8771200
17550,-500,100,"sd","09:49:36",8766200
17550,-500,100,"sd","09:49:36",8766100
17550,-500,500,"sd","09:49:36",8765500
17550,-500,500,"sd","09:49:36",8766000
17600,-450,200,"sd","09:49:36",8765000
17600,-450,400,"sd","09:49:36",8764800
17600,-450,1000,"sd","09:49:36",8764400
17600,-450,10000,"sd","09:49:36",8763400
17600,-450,100,"sd","09:49:36",8753400
17600,-450,5000,"sd","09:49:36",8753300
17600,-450,5000,"sd","09:49:36",8748300
17600,-450,1000,"sd","09:49:36",8743300
17600,-450,100,"sd","09:49:36",8742300
17600,-450,1000,"sd","09:49:36",8742200
17600,-450,100,"sd","09:49:36",8741200
17600,-450,400,"sd","09:49:36",8741100
17600,-450,500,"sd","09:49:36",8740700
17600,-450,300,"sd","09:49:36",8740200
17600,-450,200,"sd","09:49:36",8739900
17600,-450,1300,"sd","09:49:36",8739700
17600,-450,2900,"sd","09:49:36",8738400
17600,-450,6700,"sd","09:49:36",8735500
17600,-450,2300,"sd","09:49:36",8728800
17600,-450,200,"sd","09:49:36",8726500
17600,-450,300,"sd","09:49:36",8726300
17600,-450,2300,"sd","09:49:36",8726000
17600,-450,1000,"sd","09:49:36",8723700
17600,-450,3800,"sd","09:49:36",8722700
17600,-450,500,"sd","09:49:36",8718900
17600,-450,5000,"sd","09:49:36",8718400
17600,-450,3200,"sd","09:49:36",8713400
17600,-450,800,"sd","09:49:36",8710200
17600,-450,7700,"sd","09:49:36",8709400
17600,-450,200,"sd","09:49:36",8701700
17600,-450,1000,"sd","09:49:36",8701500
17600,-450,1100,"sd","09:49:36",8700500
17600,-450,1000,"sd","09:49:36",8699400
17600,-450,5000,"sd","09:49:36",8698400
17600,-450,1000,"sd","09:49:36",8693400
17600,-450,1000,"sd","09:49:36",8692400
17600,-450,2000,"sd","09:49:36",8691400
17600,-450,1500,"sd","09:49:36",8689400
17600,-450,500,"sd","09:49:36",8687900
17600,-450,100,"sd","09:49:36",8687400
17600,-450,1000,"sd","09:49:36",8687300
17600,-450,500,"sd","09:49:36",8686300
17600,-450,2000,"sd","09:49:36",8685800
17600,-450,500,"sd","09:49:36",8683800
17600,-450,300,"sd","09:49:36",8683300
17600,-450,500,"sd","09:49:36",8683000
17600,-450,17600,"sd","09:49:36",8682500
17600,-450,200,"sd","09:49:36",8664900
17600,-450,1000,"sd","09:49:36",8664700
17600,-450,2500,"sd","09:49:36",8663700
17600,-450,500,"sd","09:49:36",8661200
17600,-450,2500,"sd","09:49:36",8660700
17600,-450,5000,"sd","09:49:36",8658200
17600,-450,5200,"sd","09:49:36",8653200
17600,-450,500,"sd","09:49:36",8648000
17600,-450,2000,"sd","09:49:36",8647500
17600,-450,900,"sd","09:49:36",8645500
17600,-450,100,"sd","09:49:36",8644600
17600,-450,500,"sd","09:49:36",8644500
17600,-450,1000,"sd","09:49:36",8644000
17600,-450,200,"sd","09:49:36",8643000
17600,-450,500,"sd","09:49:36",8642800
17600,-450,1000,"sd","09:49:36",8642300
17600,-450,100,"sd","09:49:36",8641300
17600,-450,1000,"sd","09:49:36",8641200
17600,-450,1000,"sd","09:49:36",8640200
17600,-450,500,"sd","09:49:36",8639200
17600,-450,600,"sd","09:49:36",8638700
17600,-450,1000,"sd","09:49:36",8638100
17600,-450,100,"sd","09:49:36",8637100
17600,-450,1000,"sd","09:49:36",8637000
17600,-450,100,"sd","09:49:36",8636000
17600,-450,200,"sd","09:49:36",8635900
17600,-450,100,"sd","09:49:36",8635700
17600,-450,5000,"sd","09:49:36",8635600
17600,-450,200,"sd","09:49:36",8630600
17600,-450,1000,"sd","09:49:36",8630400
17600,-450,2000,"sd","09:49:36",8629400
17600,-450,500,"sd","09:49:36",8627400
17600,-450,200,"sd","09:49:36",8626900
17600,-450,100,"sd","09:49:36",8626700
17600,-450,400,"sd","09:49:36",8626600
17600,-450,3000,"sd","09:49:36",8626200
17600,-450,20000,"sd","09:49:36",8623200
17600,-450,5000,"sd","09:49:35",8603200
17600,-450,100,"sd","09:49:35",8598200
17600,-450,18000,"sd","09:49:35",8598100
17600,-450,20000,"sd","09:49:35",8580100
17600,-450,5000,"sd","09:49:35",8560100
17600,-450,10000,"sd","09:49:35",8555100
17600,-450,7000,"sd","09:49:34",8545100
17600,-450,500,"sd","09:49:34",8538100
17600,-450,2000,"sd","09:49:34",8537600
17600,-450,5000,"sd","09:49:34",8535600
17600,-450,15000,"sd","09:49:33",8530600
17600,-450,2000,"sd","09:49:33",8515600
17600,-450,9500,"sd","09:49:33",8513600
17600,-450,300,"sd","09:49:33",8504100
17600,-450,21000,"sd","09:49:33",8503800
17600,-450,3000,"sd","09:49:33",8482800
17600,-450,2000,"sd","09:49:33",8479800
17600,-450,15000,"sd","09:49:33",8477800
17600,-450,8100,"sd","09:49:32",8462800
17600,-450,5000,"sd","09:49:31",8454700
17600,-450,5000,"sd","09:49:31",8449700
17600,-450,1000,"sd","09:49:31",8444700
17600,-450,40000,"sd","09:49:31",8443700
17600,-450,4200,"sd","09:49:31",8403700
17650,-400,1000,"bu","09:49:31",8399500
17600,-450,200,"sd","09:49:31",8398500
17600,-450,4000,"sd","09:49:30",8398300
17600,-450,800,"sd","09:49:30",8394300
17600,-450,5000,"sd","09:49:30",8393500
17650,-400,1000,"bu","09:49:30",8388500
17600,-450,1500,"sd","09:49:30",8387500
17600,-450,22000,"sd","09:49:30",8386000
17600,-450,100,"sd","09:49:30",8364000
17600,-450,10000,"sd","09:49:29",8363900
17600,-450,30000,"sd","09:49:29",8353900
17600,-450,5000,"sd","09:49:29",8323900
17600,-450,10000,"sd","09:49:28",8318900
17600,-450,1000,"sd","09:49:28",8308900
17600,-450,1000,"sd","09:49:28",8307900
17600,-450,54000,"sd","09:49:28",8306900
17650,-400,300,"bu","09:49:28",8252900
17650,-400,4700,"bu","09:49:28",8252600
17600,-450,4100,"sd","09:49:27",8247900
17600,-450,300,"sd","09:49:27",8243800
17600,-450,5000,"sd","09:49:27",8243500
17600,-450,3000,"sd","09:49:27",8238500
17600,-450,33100,"sd","09:49:27",8235500
17600,-450,200,"sd","09:49:26",8202400
17650,-400,500,"bu","09:49:26",8202200
17600,-450,100,"sd","09:49:26",8201700
17600,-450,400,"sd","09:49:26",8201600
17600,-450,2000,"sd","09:49:26",8201200
17650,-400,800,"bu","09:49:26",8199200
17600,-450,100,"sd","09:49:25",8198400
17600,-450,2000,"sd","09:49:25",8198300
17650,-400,1000,"bu","09:49:25",8196300
17650,-400,500,"bu","09:49:25",8195300
17600,-450,31400,"sd","09:49:24",8194800
17600,-450,100,"sd","09:49:24",8163400
17600,-450,100,"sd","09:49:24",8163300
17600,-450,2000,"sd","09:49:24",8163200
17600,-450,3000,"sd","09:49:24",8161200
17600,-450,400,"sd","09:49:24",8158200
17600,-450,1000,"sd","09:49:24",8157800
17600,-450,300,"sd","09:49:24",8156800
17600,-450,3100,"sd","09:49:24",8156500
17600,-450,500,"sd","09:49:24",8153400
17600,-450,1000,"sd","09:49:24",8152900
17600,-450,1500,"sd","09:49:24",8151900
17600,-450,200,"sd","09:49:24",8150400
17600,-450,1000,"sd","09:49:24",8150200
17600,-450,200,"sd","09:49:24",8149200
17600,-450,800,"sd","09:49:24",8149000
17600,-450,300,"sd","09:49:24",8148200
17600,-450,100,"sd","09:49:24",8147900
17600,-450,2000,"sd","09:49:24",8147800
17600,-450,1000,"sd","09:49:24",8145800
17600,-450,100,"sd","09:49:24",8144800
17600,-450,1200,"sd","09:49:24",8144700
17600,-450,700,"sd","09:49:24",8143500
17600,-450,500,"sd","09:49:24",8142800
17600,-450,500,"sd","09:49:24",8142300
17600,-450,1300,"sd","09:49:24",8141800
17600,-450,300,"sd","09:49:24",8140500
17600,-450,1000,"sd","09:49:24",8140200
17600,-450,300,"sd","09:49:24",8139200
17600,-450,2000,"sd","09:49:24",8138900
17600,-450,1000,"sd","09:49:24",8136900
17600,-450,1100,"sd","09:49:24",8135900
17600,-450,10000,"sd","09:49:24",8134800
17600,-450,30000,"sd","09:49:23",8124800
17650,-400,500,"bu","09:49:23",8094800
17600,-450,1000,"sd","09:49:22",8094300
17600,-450,600,"sd","09:49:22",8093300
17600,-450,1000,"sd","09:49:22",8092700
17600,-450,5000,"sd","09:49:22",8091700
17600,-450,100,"sd","09:49:22",8086700
17600,-450,1000,"sd","09:49:22",8086600
17600,-450,7900,"sd","09:49:22",8085600
17600,-450,500,"sd","09:49:22",8077700
17600,-450,200,"sd","09:49:22",8077200
17600,-450,1000,"sd","09:49:22",8077000
17600,-450,5200,"sd","09:49:22",8076000
17600,-450,500,"sd","09:49:22",8070800
17600,-450,1000,"sd","09:49:22",8070300
17600,-450,1000,"sd","09:49:22",8069300
17600,-450,1500,"sd","09:49:22",8068300
17600,-450,400,"sd","09:49:22",8066800
17600,-450,500,"sd","09:49:22",8066400
17600,-450,300,"sd","09:49:22",8065900
17600,-450,1000,"sd","09:49:22",8065600
17600,-450,2000,"sd","09:49:22",8064600
17600,-450,1000,"sd","09:49:22",8062600
17600,-450,100,"sd","09:49:22",8061600
17600,-450,5000,"sd","09:49:22",8061500
17600,-450,500,"sd","09:49:22",8056500
17600,-450,1000,"sd","09:49:22",8056000
17600,-450,100,"sd","09:49:22",8055000
17600,-450,7500,"sd","09:49:22",8054900
17600,-450,3000,"sd","09:49:22",8047400
17600,-450,600,"sd","09:49:22",8044400
17600,-450,100,"sd","09:49:22",8043800
17600,-450,200,"sd","09:49:22",8043700
17600,-450,1100,"sd","09:49:22",8043500
17600,-450,100,"sd","09:49:22",8042400
17600,-450,4000,"sd","09:49:22",8042300
17600,-450,2600,"sd","09:49:22",8038300
17600,-450,10000,"sd","09:49:22",8035700
17600,-450,500,"sd","09:49:22",8025700
17600,-450,100,"sd","09:49:22",8025200
17600,-450,500,"sd","09:49:22",8025100
17600,-450,300,"sd","09:49:22",8024600
17600,-450,200,"sd","09:49:22",8024300
17600,-450,200,"sd","09:49:22",8024100
17600,-450,200,"sd","09:49:22",8023900
17600,-450,2000,"sd","09:49:22",8023700
17600,-450,100,"sd","09:49:22",8021700
17600,-450,21700,"sd","09:49:22",8021600
17600,-450,200,"sd","09:49:22",7999900
17600,-450,1000,"sd","09:49:22",7999700
17600,-450,100,"sd","09:49:22",7998700
17600,-450,1000,"sd","09:49:22",7998600
17600,-450,5000,"sd","09:49:22",7997600
17600,-450,200,"sd","09:49:22",7992600
17600,-450,100,"sd","09:49:22",7992400
17600,-450,15000,"sd","09:49:21",7992300
17600,-450,3000,"sd","09:49:21",7977300
17650,-400,500,"bu","09:49:21",7974300
17600,-450,1000,"sd","09:49:20",7973800
17650,-400,500,"bu","09:49:20",7972800
17650,-400,4400,"bu","09:49:20",7972300
17600,-450,100,"sd","09:49:18",7967900
17600,-450,1000,"sd","09:49:18",7967800
17600,-450,1300,"sd","09:49:17",7966800
17600,-450,1500,"sd","09:49:17",7965500
17600,-450,500,"sd","09:49:17",7964000
17600,-450,200,"sd","09:49:17",7963500
17650,-400,100,"bu","09:49:17",7963300
17600,-450,1000,"sd","09:49:16",7963200
17650,-400,100,"bu","09:49:16",7962200
17650,-400,2000,"bu","09:49:16",7962100
17600,-450,2100,"sd","09:49:16",7960100
17650,-400,20000,"bu","09:49:15",7958000
17600,-450,600,"sd","09:49:15",7938000
17600,-450,600,"sd","09:49:15",7937400
17650,-400,10000,"bu","09:49:14",7936800
17600,-450,1400,"sd","09:49:13",7926800
17600,-450,200,"sd","09:49:13",7925400
17600,-450,3400,"sd","09:49:13",7925200
17650,-400,2000,"bu","09:49:12",7921800
17650,-400,100,"bu","09:49:12",7919800
17600,-450,6600,"sd","09:49:11",7919700
17600,-450,100,"sd","09:49:11",7913100
17600,-450,2000,"sd","09:49:11",7913000
17600,-450,100,"sd","09:49:11",7911000
17600,-450,3200,"sd","09:49:11",7910900
17600,-450,4500,"sd","09:49:11",7907700
17650,-400,4700,"bu","09:49:11",7903200
17650,-400,5000,"bu","09:49:11",7898500
17650,-400,300,"bu","09:49:10",7893500
17600,-450,2300,"sd","09:49:10",7893200
17600,-450,1000,"sd","09:49:10",7890900
17600,-450,200,"sd","09:49:10",7889900
17600,-450,1000,"sd","09:49:10",7889700
17600,-450,1000,"sd","09:49:10",7888700
17600,-450,5100,"sd","09:49:10",7887700
17600,-450,300,"sd","09:49:10",7882600
17600,-450,100,"sd","09:49:10",7882300
17600,-450,100,"sd","09:49:10",7882200
17600,-450,10000,"sd","09:49:10",7882100
17600,-450,2000,"sd","09:49:10",7872100
17600,-450,10000,"sd","09:49:10",7870100
17600,-450,1000,"sd","09:49:10",7860100
17600,-450,800,"sd","09:49:10",7859100
17600,-450,5100,"sd","09:49:10",7858300
17650,-400,200,"bu","09:49:10",7853200
17600,-450,2000,"sd","09:49:10",7853000
17600,-450,500,"sd","09:49:09",7851000
17650,-400,500,"bu","09:49:09",7850500
17650,-400,600,"bu","09:49:09",7850000
17650,-400,400,"bu","09:49:09",7849400
17600,-450,400,"sd","09:49:09",7849000
17600,-450,1000,"sd","09:49:09",7848600
17600,-450,1600,"sd","09:49:09",7847600
17600,-450,100,"sd","09:49:08",7846000
17600,-450,1300,"sd","09:49:08",7845900
17600,-450,2000,"sd","09:49:08",7844600
17600,-450,300,"sd","09:49:08",7842600
17600,-450,300,"sd","09:49:08",7842300
17600,-450,100,"sd","09:49:08",7842000
17650,-400,100,"bu","09:49:08",7841900
17600,-450,2000,"sd","09:49:07",7841800
17600,-450,700,"sd","09:49:06",7839800
17650,-400,200,"bu","09:49:06",7839100
17600,-450,1300,"sd","09:49:05",7838900
17600,-450,700,"sd","09:49:05",7837600
17600,-450,1000,"sd","09:49:04",7836900
17600,-450,1000,"sd","09:49:03",7835900
17650,-400,400,"bu","09:49:02",7834900
17650,-400,2500,"bu","09:49:02",7834500
17600,-450,2300,"sd","09:49:02",7832000
17600,-450,6000,"sd","09:49:02",7829700
17600,-450,3000,"sd","09:49:02",7823700
17600,-450,500,"sd","09:49:02",7820700
17600,-450,100,"sd","09:49:02",7820200
17600,-450,100,"sd","09:49:02",7820100
17600,-450,100,"sd","09:49:02",7820000
17600,-450,2000,"sd","09:49:02",7819900
17600,-450,2000,"sd","09:49:02",7817900
17600,-450,3900,"sd","09:49:02",7815900
17600,-450,1100,"sd","09:49:02",7812000
17600,-450,300,"sd","09:49:02",7810900
17600,-450,200,"sd","09:49:02",7810600
17600,-450,2800,"sd","09:49:02",7810400
17600,-450,100,"sd","09:49:02",7807600
17600,-450,1000,"sd","09:49:02",7807500
17600,-450,200,"sd","09:49:02",7806500
17600,-450,2000,"sd","09:49:02",7806300
17600,-450,500,"sd","09:49:02",7804300
17600,-450,21800,"sd","09:49:02",7803800
17650,-400,2000,"bu","09:49:02",7782000
17600,-450,1700,"sd","09:49:02",7780000
17600,-450,500,"sd","09:49:01",7778300
17600,-450,300,"sd","09:49:01",7777800
17600,-450,7000,"sd","09:49:01",7777500
17600,-450,100,"sd","09:49:01",7770500
17600,-450,6000,"sd","09:49:01",7770400
17600,-450,1000,"sd","09:49:01",7764400
17600,-450,2000,"sd","09:49:01",7763400
17600,-450,2000,"sd","09:49:01",7761400
17600,-450,200,"sd","09:49:01",7759400
17600,-450,1100,"sd","09:49:01",7759200
17600,-450,1000,"sd","09:49:01",7758100
17600,-450,500,"sd","09:49:01",7757100
17600,-450,100,"sd","09:49:01",7756600
17600,-450,100,"sd","09:49:01",7756500
17600,-450,100,"sd","09:49:01",7756400
17600,-450,5200,"sd","09:49:01",7756300
17600,-450,500,"sd","09:49:01",7751100
17600,-450,300,"sd","09:49:01",7750600
17600,-450,100,"sd","09:49:01",7750300
17600,-450,5000,"sd","09:49:01",7750200
17600,-450,2000,"sd","09:49:01",7745200
17600,-450,100,"sd","09:49:01",7743200
17600,-450,1000,"sd","09:49:01",7743100
17600,-450,1300,"sd","09:49:01",7742100
17600,-450,800,"sd","09:49:01",7740800
17600,-450,3000,"sd","09:49:01",7740000
17600,-450,200,"sd","09:49:01",7737000
17600,-450,100,"sd","09:49:01",7736800
17600,-450,200,"sd","09:49:01",7736700
17600,-450,100,"sd","09:49:01",7736500
17600,-450,100,"sd","09:49:01",7736400
17600,-450,8000,"sd","09:49:01",7736300
17600,-450,2000,"sd","09:49:01",7728300
17600,-450,44800,"sd","09:49:01",7726300
17600,-450,3000,"sd","09:49:01",7681500
17600,-450,200,"sd","09:49:01",7678500
17600,-450,2000,"sd","09:49:01",7678300
17650,-400,100,"bu","09:49:01",7676300
17650,-400,1000,"bu","09:49:00",7676200
17650,-400,100,"bu","09:49:00",7675200
17600,-450,500,"sd","09:49:00",7675100
17650,-400,1000,"bu","09:48:59",7674600
17650,-400,10000,"bu","09:48:58",7673600
17650,-400,2000,"bu","09:48:58",7663600
17650,-400,100,"bu","09:48:58",7661600
17650,-400,1000,"bu","09:48:57",7661500
17650,-400,100,"bu","09:48:57",7660500
17650,-400,1000,"bu","09:48:57",7660400
17650,-400,10000,"bu","09:48:56",7659400
17600,-450,10000,"sd","09:48:56",7649400
17650,-400,1000,"bu","09:48:56",7639400
17650,-400,5000,"bu","09:48:56",7638400
17650,-400,500,"bu","09:48:55",7633400
17650,-400,500,"bu","09:48:55",7632900
17650,-400,500,"bu","09:48:55",7632400
17650,-400,500,"bu","09:48:55",7631900
17650,-400,1000,"bu","09:48:55",7631400
17600,-450,2000,"sd","09:48:55",7630400
17650,-400,5000,"bu","09:48:53",7628400
17650,-400,200,"bu","09:48:53",7623400
17650,-400,3000,"bu","09:48:53",7623200
17600,-450,4000,"sd","09:48:53",7620200
17650,-400,300,"bu","09:48:53",7616200
17650,-400,300,"bu","09:48:53",7615900
17650,-400,200,"bu","09:48:52",7615600
17650,-400,300,"bu","09:48:52",7615400
17650,-400,2000,"bu","09:48:52",7615100
17650,-400,200,"bu","09:48:52",7613100
17650,-400,1000,"bu","09:48:51",7612900
17650,-400,500,"bu","09:48:51",7611900
17650,-400,200,"sd","09:48:51",7611400
17650,-400,800,"sd","09:48:51",7611200
17650,-400,200,"sd","09:48:51",7610400
17650,-400,1000,"sd","09:48:51",7610200
17650,-400,100,"sd","09:48:51",7609200
17650,-400,1700,"sd","09:48:51",7609100
17650,-400,3300,"sd","09:48:50",7607400
17650,-400,5100,"sd","09:48:50",7604100
17650,-400,18200,"sd","09:48:50",7599000
17600,-450,64900,"sd","09:48:50",7580800
17650,-400,200,"sd","09:48:50",7515900
17650,-400,500,"sd","09:48:50",7515700
17650,-400,10000,"sd","09:48:50",7515200
17650,-400,1100,"sd","09:48:50",7505200
17650,-400,200,"sd","09:48:48",7504100
17650,-400,200,"sd","09:48:48",7503900
17650,-400,1800,"sd","09:48:48",7503700
17650,-400,300,"sd","09:48:48",7501900
17650,-400,500,"sd","09:48:48",7501600
17650,-400,300,"sd","09:48:48",7501100
17650,-400,100,"sd","09:48:48",7500800
17650,-400,10000,"sd","09:48:48",7500700
17650,-400,1700,"sd","09:48:48",7490700
17650,-400,700,"sd","09:48:46",7489000
17650,-400,500,"sd","09:48:46",7488300
17650,-400,1000,"sd","09:48:46",7487800
17700,-350,500,"bu","09:48:46",7486800
17650,-400,100,"sd","09:48:46",7486300
17650,-400,900,"sd","09:48:45",7486200
17650,-400,9100,"sd","09:48:45",7485300
17650,-400,100,"sd","09:48:45",7476200
17650,-400,300,"sd","09:48:44",7476100
17650,-400,300,"sd","09:48:44",7475800
17650,-400,300,"sd","09:48:44",7475500
17650,-400,200,"sd","09:48:44",7475200
17650,-400,6700,"sd","09:48:44",7475000
17650,-400,800,"sd","09:48:44",7468300
17650,-400,400,"sd","09:48:44",7467500
17700,-350,200,"bu","09:48:44",7467100
17650,-400,500,"sd","09:48:43",7466900
17650,-400,5000,"sd","09:48:43",7466400
17650,-400,1200,"sd","09:48:43",7461400
17650,-400,500,"sd","09:48:42",7460200
17650,-400,4000,"sd","09:48:42",7459700
17650,-400,10000,"sd","09:48:42",7455700
17650,-400,17200,"sd","09:48:42",7445700
17650,-400,6300,"sd","09:48:42",7428500
17650,-400,3000,"sd","09:48:41",7422200
17650,-400,4000,"sd","09:48:40",7419200
17700,-350,3000,"bu","09:48:40",7415200
17650,-400,1700,"sd","09:48:39",7412200
17650,-400,700,"sd","09:48:39",7410500
17650,-400,500,"sd","09:48:39",7409800
17650,-400,200,"sd","09:48:38",7409300
17650,-400,900,"sd","09:48:38",7409100
17650,-400,100,"sd","09:48:38",7408200
17650,-400,1100,"sd","09:48:38",7408100
17650,-400,9000,"sd","09:48:38",7407000
17650,-400,1500,"sd","09:48:38",7398000
17650,-400,1000,"sd","09:48:38",7396500
17650,-400,1000,"sd","09:48:37",7395500
17650,-400,300,"sd","09:48:37",7394500
17650,-400,3000,"sd","09:48:36",7394200
17650,-400,3600,"sd","09:48:36",7391200
17650,-400,500,"sd","09:48:36",7387600
17650,-400,11900,"sd","09:48:35",7387100
17650,-400,30000,"sd","09:48:35",7375200
17650,-400,2000,"sd","09:48:35",7345200
17650,-400,20000,"sd","09:48:35",7343200
17650,-400,7000,"sd","09:48:35",7323200
17650,-400,20000,"sd","09:48:35",7316200
17650,-400,500,"sd","09:48:35",7296200
17650,-400,10000,"sd","09:48:35",7295700
17650,-400,100,"sd","09:48:35",7285700
17650,-400,5000,"sd","09:48:35",7285600
17650,-400,1000,"sd","09:48:35",7280600
17650,-400,500,"sd","09:48:35",7279600
17650,-400,1400,"bu","09:48:35",7279100
17650,-400,7100,"bu","09:48:35",7277700
17650,-400,500,"bu","09:48:34",7270600
17650,-400,1000,"bu","09:48:34",7270100
17650,-400,2400,"bu","09:48:34",7269100
17650,-400,1000,"bu","09:48:34",7266700
17650,-400,2000,"bu","09:48:34",7265700
17650,-400,2600,"bu","09:48:34",7263700
17650,-400,2000,"bu","09:48:34",7261100
17650,-400,2000,"bu","09:48:34",7259100
17650,-400,600,"bu","09:48:33",7257100
17650,-400,5000,"bu","09:48:33",7256500
17650,-400,4200,"bu","09:48:33",7251500
17650,-400,1000,"bu","09:48:33",7247300
17650,-400,500,"bu","09:48:31",7246300
17650,-400,300,"bu","09:48:30",7245800
17650,-400,100,"bu","09:48:30",7245500
17650,-400,100,"bu","09:48:30",7245400
17650,-400,17900,"bu","09:48:30",7245300
17650,-400,500,"bu","09:48:30",7227400
17650,-400,1600,"bu","09:48:30",7226900
17650,-400,1400,"bu","09:48:29",7225300
17650,-400,600,"bu","09:48:29",7223900
17600,-450,3000,"sd","09:48:29",7223300
17650,-400,400,"bu","09:48:29",7220300
17600,-450,1200,"sd","09:48:29",7219900
17600,-450,13000,"sd","09:48:28",7218700
17600,-450,1000,"sd","09:48:28",7205700
17650,-400,1000,"bu","09:48:28",7204700
17600,-450,20000,"sd","09:48:28",7203700
17650,-400,100,"bu","09:48:27",7183700
17600,-450,10000,"sd","09:48:26",7183600
17600,-450,2000,"sd","09:48:26",7173600
17600,-450,11000,"sd","09:48:26",7171600
17600,-450,500,"sd","09:48:26",7160600
17650,-400,100,"bu","09:48:26",7160100
17650,-400,500,"bu","09:48:26",7160000
17650,-400,2000,"bu","09:48:26",7159500
17650,-400,2000,"bu","09:48:26",7157500
17650,-400,200,"bu","09:48:25",7155500
17650,-400,100,"bu","09:48:25",7155300
17650,-400,500,"bu","09:48:25",7155200
17600,-450,10100,"sd","09:48:23",7154700
17600,-450,5000,"sd","09:48:23",7144600
17600,-450,1000,"sd","09:48:23",7139600
17600,-450,500,"sd","09:48:23",7138600
17600,-450,1000,"sd","09:48:23",7138100
17600,-450,3000,"sd","09:48:23",7137100
17600,-450,29400,"sd","09:48:23",7134100
17600,-450,20600,"sd","09:48:23",7104700
17600,-450,3000,"sd","09:48:23",7084100
17600,-450,400,"sd","09:48:23",7081100
17650,-400,100,"bu","09:48:22",7080700
17650,-400,100,"bu","09:48:21",7080600
17650,-400,400,"bu","09:48:21",7080500
17650,-400,100,"bu","09:48:21",7080100
17650,-400,9800,"bu","09:48:20",7080000
17650,-400,200,"bu","09:48:20",7070200
17600,-450,600,"sd","09:48:20",7070000
17600,-450,100,"sd","09:48:20",7069400
17600,-450,100,"sd","09:48:20",7069300
17600,-450,1000,"sd","09:48:20",7069200
17600,-450,1000,"sd","09:48:20",7068200
17600,-450,1000,"sd","09:48:20",7067200
17600,-450,100,"sd","09:48:20",7066200
17600,-450,5000,"sd","09:48:20",7066100
17600,-450,1000,"sd","09:48:20",7061100
17600,-450,100,"sd","09:48:20",7060100
17650,-400,2000,"bu","09:48:20",7060000
17650,-400,300,"sd","09:48:20",7058000
17600,-450,900,"sd","09:48:19",7057700
17600,-450,200,"sd","09:48:19",7056800
17650,-400,200,"sd","09:48:19",7056600
17650,-400,500,"sd","09:48:19",7056400
17650,-400,1200,"sd","09:48:19",7055900
17650,-400,2000,"sd","09:48:19",7054700
17650,-400,1500,"sd","09:48:19",7052700
17650,-400,1000,"sd","09:48:18",7051200
17650,-400,500,"sd","09:48:18",7050200
17650,-400,3000,"sd","09:48:18",7049700
17650,-400,1000,"sd","09:48:18",7046700
17650,-400,4400,"sd","09:48:18",7045700
17700,-350,2000,"bu","09:48:18",7041300
17650,-400,3600,"sd","09:48:18",7039300
17650,-400,100,"sd","09:48:18",7035700
17650,-400,1000,"sd","09:48:18",7035600
17650,-400,800,"sd","09:48:18",7034600
17650,-400,2000,"sd","09:48:18",7033800
17650,-400,500,"sd","09:48:18",7031800
17650,-400,12000,"sd","09:48:18",7031300
17650,-400,4000,"sd","09:48:17",7019300
17650,-400,3200,"sd","09:48:17",7015300
17650,-400,800,"sd","09:48:17",7012100
17650,-400,200,"sd","09:48:17",7011300
17700,-350,1000,"bu","09:48:15",7011100
17650,-400,800,"sd","09:48:14",7010100
17650,-400,1000,"sd","09:48:14",7009300
17650,-400,200,"sd","09:48:14",7008300
17700,-350,100,"bu","09:48:13",7008100
17650,-400,100,"sd","09:48:13",7008000
17650,-400,200,"sd","09:48:13",7007900
17650,-400,600,"sd","09:48:13",7007700
17650,-400,200,"sd","09:48:13",7007100
17650,-400,100,"sd","09:48:13",7006900
17650,-400,100,"sd","09:48:13",7006800
17650,-400,500,"sd","09:48:13",7006700
17650,-400,100,"sd","09:48:13",7006200
17650,-400,100,"sd","09:48:12",7006100
17650,-400,10000,"sd","09:48:12",7006000
17650,-400,4000,"sd","09:48:11",6996000
17700,-350,500,"bu","09:48:11",6992000
17700,-350,1000,"bu","09:48:11",6991500
17650,-400,1000,"sd","09:48:11",6990500
17650,-400,100,"sd","09:48:10",6989500
17650,-400,1000,"sd","09:48:10",6989400
17650,-400,34800,"sd","09:48:10",6988400
17650,-400,20000,"sd","09:48:10",6953600
17650,-400,1000,"sd","09:48:10",6933600
17650,-400,3000,"sd","09:48:10",6932600
17650,-400,500,"sd","09:48:10",6929600
17650,-400,100,"sd","09:48:10",6929100
17650,-400,1000,"sd","09:48:10",6929000
17650,-400,300,"sd","09:48:10",6928000
17650,-400,2000,"sd","09:48:10",6927700
17650,-400,100,"sd","09:48:10",6925700
