"price","change","match_qtty","side","time","total_vol"
26600,-650,1900,"bu","09:53:52",4987600
26600,-650,100,"bu","09:53:52",4985700
26600,-650,7000,"bu","09:53:52",4985600
26600,-650,100,"bu","09:53:52",4978600
26600,-650,2000,"bu","09:53:51",4978500
26600,-650,18000,"bu","09:53:51",4976500
26600,-650,300,"bu","09:53:51",4958500
26600,-650,300,"bu","09:53:51",4958200
26600,-650,5000,"bu","09:53:51",4957900
26600,-650,14000,"bu","09:53:50",4952900
26600,-650,200,"bu","09:53:50",4938900
26600,-650,100,"bu","09:53:49",4938700
26600,-650,10000,"bu","09:53:49",4938600
26600,-650,1000,"bu","09:53:48",4928600
26550,-700,800,"sd","09:53:48",4927600
26600,-650,200,"bu","09:53:47",4926800
26600,-650,20000,"bu","09:53:45",4926600
26600,-650,2000,"bu","09:53:45",4906600
26600,-650,100,"bu","09:53:44",4904600
26600,-650,1200,"bu","09:53:44",4904500
26600,-650,2000,"bu","09:53:44",4903300
26550,-700,1000,"sd","09:53:43",4901300
26600,-650,2500,"bu","09:53:43",4900300
26550,-700,2000,"sd","09:53:42",4897800
26600,-650,100,"bu","09:53:42",4895800
26600,-650,9200,"bu","09:53:42",4895700
26600,-650,100,"bu","09:53:41",4886500
26600,-650,200,"bu","09:53:39",4886400
26600,-650,2000,"bu","09:53:39",4886200
26600,-650,1500,"bu","09:53:38",4884200
26600,-650,200,"bu","09:53:37",4882700
26600,-650,5000,"bu","09:53:37",4882500
26600,-650,3000,"bu","09:53:36",4877500
26550,-700,800,"sd","09:53:35",4874500
26600,-650,2000,"bu","09:53:34",4873700
26600,-650,10000,"bu","09:53:34",4871700
26600,-650,3900,"bu","09:53:33",4861700
26600,-650,300,"bu","09:53:33",4857800
26600,-650,500,"bu","09:53:33",4857500
26600,-650,200,"bu","09:53:32",4857000
26600,-650,1000,"sd","09:53:31",4856800
26600,-650,2400,"sd","09:53:31",4855800
26600,-650,5000,"sd","09:53:31",4853400
26600,-650,200,"sd","09:53:31",4848400
26600,-650,20000,"sd","09:53:31",4848200
26600,-650,1000,"sd","09:53:31",4828200
26600,-650,100,"sd","09:53:31",4827200
26600,-650,1000,"sd","09:53:31",4827100
26600,-650,100,"sd","09:53:31",4826100
26600,-650,300,"sd","09:53:31",4826000
26600,-650,200,"sd","09:53:31",4825700
26600,-650,100,"sd","09:53:31",4825500
26600,-650,1000,"sd","09:53:31",4825400
26600,-650,100,"sd","09:53:31",4824400
26600,-650,30000,"sd","09:53:31",4824300
26600,-650,100,"sd","09:53:31",4794300
26600,-650,100,"sd","09:53:31",4794200
26600,-650,1200,"sd","09:53:31",4794100
26600,-650,1300,"sd","09:53:31",4792900
26600,-650,200,"sd","09:53:31",4791600
26600,-650,400,"sd","09:53:31",4791400
26600,-650,300,"sd","09:53:31",4791000
26600,-650,1000,"sd","09:53:31",4790700
26600,-650,100,"sd","09:53:31",4789700
26600,-650,100,"sd","09:53:31",4789600
26600,-650,200,"sd","09:53:31",4789500
26600,-650,10000,"sd","09:53:31",4789300
26600,-650,300,"sd","09:53:31",4779300
26600,-650,1000,"sd","09:53:31",4779000
26600,-650,100,"sd","09:53:31",4778000
26600,-650,10000,"sd","09:53:31",4777900
26600,-650,1000,"sd","09:53:31",4767900
26600,-650,5000,"sd","09:53:31",4766900
26600,-650,100,"sd","09:53:31",4761900
26600,-650,5500,"sd","09:53:31",4761800
26600,-650,300,"sd","09:53:31",4756300
26600,-650,2500,"sd","09:53:31",4756000
26600,-650,1000,"sd","09:53:31",4753500
26600,-650,1000,"sd","09:53:31",4752500
26600,-650,3000,"sd","09:53:31",4751500
26600,-650,500,"sd","09:53:31",4748500
26600,-650,100,"sd","09:53:31",4748000
26600,-650,400,"sd","09:53:31",4747900
26600,-650,200,"sd","09:53:31",4747500
26600,-650,1000,"sd","09:53:31",4747300
26600,-650,900,"sd","09:53:31",4746300
26650,-600,500,"bu","09:53:31",4745400
26650,-600,1000,"bu","09:53:30",4744900
26650,-600,1000,"bu","09:53:30",4743900
26650,-600,100,"bu","09:53:30",4742900
26650,-600,100,"bu","09:53:30",4742800
26650,-600,1000,"bu","09:53:29",4742700
26650,-600,300,"bu","09:53:28",4741700
26650,-600,1000,"bu","09:53:27",4741400
26650,-600,700,"bu","09:53:27",4740400
26600,-650,100,"sd","09:53:27",4739700
26600,-650,900,"sd","09:53:27",4739600
26650,-600,1000,"bu","09:53:26",4738700
26600,-650,500,"sd","09:53:26",4737700
26650,-600,100,"bu","09:53:25",4737200
26650,-600,100,"bu","09:53:24",4737100
26600,-650,600,"sd","09:53:23",4737000
26650,-600,400,"bu","09:53:22",4736400
26650,-600,300,"bu","09:53:22",4736000
26650,-600,3800,"bu","09:53:22",4735700
26650,-600,300,"bu","09:53:22",4731900
26650,-600,600,"bu","09:53:22",4731600
26650,-600,100,"bu","09:53:19",4731000
26600,-650,100,"sd","09:53:19",4730900
26650,-600,2000,"sd","09:53:17",4730800
26650,-600,10000,"sd","09:53:17",4728800
26650,-600,500,"sd","09:53:17",4718800
26650,-600,100,"sd","09:53:17",4718300
26650,-600,14200,"sd","09:53:17",4718200
26650,-600,2000,"sd","09:53:14",4704000
26700,-550,2200,"bu","09:53:13",4702000
26700,-550,800,"bu","09:53:13",4699800
26700,-550,6000,"bu","09:53:13",4699000
26650,-600,3000,"sd","09:53:11",4693000
26650,-600,700,"sd","09:53:10",4690000
26650,-600,100,"sd","09:53:06",4689300
26650,-600,100,"sd","09:53:06",4689200
26650,-600,300,"sd","09:53:06",4689100
26650,-600,700,"bu","09:53:04",4688800
26650,-600,100,"bu","09:53:04",4688100
26650,-600,200,"bu","09:53:02",4688000
26600,-650,900,"sd","09:53:01",4687800
26600,-650,300,"sd","09:53:01",4686900
26650,-600,100,"bu","09:53:01",4686600
26650,-600,500,"bu","09:53:01",4686500
26650,-600,200,"bu","09:53:00",4686000
26650,-600,200,"bu","09:52:59",4685800
26650,-600,200,"bu","09:52:58",4685600
26650,-600,400,"bu","09:52:56",4685400
26650,-600,800,"bu","09:52:56",4685000
26650,-600,800,"bu","09:52:56",4684200
26650,-600,1000,"bu","09:52:54",4683400
26650,-600,200,"sd","09:52:53",4682400
26650,-600,1000,"sd","09:52:53",4682200
26650,-600,1000,"sd","09:52:53",4681200
26700,-550,2900,"bu","09:52:51",4680200
26700,-550,400,"bu","09:52:51",4677300
26700,-550,300,"bu","09:52:51",4676900
26700,-550,1400,"bu","09:52:51",4676600
26600,-650,700,"sd","09:52:50",4675200
26600,-650,100,"sd","09:52:50",4674500
26650,-600,200,"sd","09:52:50",4674400
26650,-600,800,"bu","09:52:49",4674200
26650,-600,700,"bu","09:52:49",4673400
26650,-600,3000,"bu","09:52:48",4672700
26650,-600,100,"bu","09:52:48",4669700
26650,-600,500,"bu","09:52:46",4669600
26650,-600,100,"bu","09:52:46",4669100
26650,-600,100,"sd","09:52:46",4669000
26700,-550,500,"bu","09:52:44",4668900
26650,-600,900,"sd","09:52:43",4668400
26650,-600,100,"sd","09:52:43",4667500
26700,-550,100,"bu","09:52:39",4667400
26700,-550,8000,"bu","09:52:39",4667300
26700,-550,1000,"bu","09:52:39",4659300
26700,-550,900,"bu","09:52:39",4658300
26550,-700,500,"sd","09:52:39",4657400
26550,-700,600,"sd","09:52:39",4656900
26550,-700,200,"sd","09:52:39",4656300
26550,-700,3700,"sd","09:52:38",4656100
26550,-700,300,"sd","09:52:38",4652400
26550,-700,200,"sd","09:52:38",4652100
26550,-700,100,"sd","09:52:38",4651900
26550,-700,400,"sd","09:52:38",4651800
26550,-700,200,"sd","09:52:38",4651400
26550,-700,4700,"sd","09:52:38",4651200
26550,-700,100,"sd","09:52:38",4646500
26550,-700,400,"sd","09:52:38",4646400
26550,-700,400,"sd","09:52:38",4646000
26550,-700,2100,"sd","09:52:38",4645600
26550,-700,400,"sd","09:52:38",4643500
26550,-700,1200,"sd","09:52:38",4643100
26550,-700,1600,"sd","09:52:38",4641900
26550,-700,300,"sd","09:52:38",4640300
26550,-700,400,"sd","09:52:38",4640000
26550,-700,100,"sd","09:52:38",4639600
26550,-700,1100,"sd","09:52:38",4639500
26550,-700,100,"sd","09:52:38",4638400
26550,-700,400,"sd","09:52:38",4638300
26550,-700,1500,"sd","09:52:38",4637900
26550,-700,3900,"sd","09:52:38",4636400
26550,-700,600,"sd","09:52:38",4632500
26600,-650,400,"sd","09:52:38",4631900
26600,-650,600,"sd","09:52:38",4631500
26600,-650,200,"sd","09:52:38",4630900
26600,-650,300,"sd","09:52:38",4630700
26600,-650,400,"sd","09:52:38",4630400
26600,-650,400,"sd","09:52:38",4630000
26600,-650,100,"sd","09:52:38",4629600
26600,-650,800,"sd","09:52:38",4629500
26600,-650,3000,"sd","09:52:38",4628700
26600,-650,500,"sd","09:52:38",4625700
26600,-650,1700,"sd","09:52:38",4625200
26600,-650,600,"sd","09:52:38",4623500
26600,-650,2200,"sd","09:52:37",4622900
26600,-650,500,"sd","09:52:37",4620700
26600,-650,100,"sd","09:52:37",4620200
26600,-650,400,"sd","09:52:37",4620100
26600,-650,1000,"sd","09:52:37",4619700
26600,-650,300,"sd","09:52:37",4618700
26600,-650,300,"sd","09:52:37",4618400
26600,-650,1000,"sd","09:52:37",4618100
26600,-650,700,"sd","09:52:37",4617100
26600,-650,400,"sd","09:52:37",4616400
26600,-650,600,"sd","09:52:37",4616000
26600,-650,400,"sd","09:52:37",4615400
26600,-650,100,"sd","09:52:37",4615000
26600,-650,1400,"sd","09:52:37",4614900
26600,-650,1000,"sd","09:52:37",4613500
26600,-650,400,"sd","09:52:37",4612500
26600,-650,200,"sd","09:52:37",4612100
26600,-650,400,"sd","09:52:37",4611900
26600,-650,600,"sd","09:52:37",4611500
26600,-650,400,"sd","09:52:37",4610900
26600,-650,600,"sd","09:52:37",4610500
26600,-650,100,"sd","09:52:37",4609900
26600,-650,900,"sd","09:52:37",4609800
26600,-650,100,"sd","09:52:37",4608900
26600,-650,600,"sd","09:52:37",4608800
26700,-550,400,"bu","09:52:37",4608200
26650,-600,100,"bu","09:52:37",4607800
26650,-600,500,"bu","09:52:37",4607700
26600,-650,300,"sd","09:52:37",4607200
26600,-650,300,"sd","09:52:37",4606900
26600,-650,200,"sd","09:52:37",4606600
26600,-650,800,"sd","09:52:37",4606400
26600,-650,100,"sd","09:52:37",4605600
26600,-650,400,"sd","09:52:37",4605500
26600,-650,100,"sd","09:52:37",4605100
26600,-650,400,"sd","09:52:37",4605000
26600,-650,100,"sd","09:52:37",4604600
26600,-650,400,"sd","09:52:37",4604500
26600,-650,100,"sd","09:52:37",4604100
26600,-650,2400,"sd","09:52:37",4604000
26600,-650,300,"sd","09:52:37",4601600
26600,-650,2800,"sd","09:52:37",4601300
26600,-650,900,"sd","09:52:37",4598500
26600,-650,3400,"sd","09:52:36",4597600
26600,-650,500,"sd","09:52:36",4594200
26600,-650,100,"sd","09:52:36",4593700
26600,-650,400,"sd","09:52:36",4593600
26600,-650,200,"sd","09:52:36",4593200
26600,-650,6300,"sd","09:52:36",4593000
26600,-650,100,"sd","09:52:36",4586700
26600,-650,1000,"sd","09:52:36",4586600
26600,-650,400,"sd","09:52:36",4585600
26600,-650,1400,"sd","09:52:36",4585200
26600,-650,400,"sd","09:52:36",4583800
26600,-650,200,"sd","09:52:36",4583400
26600,-650,100,"sd","09:52:36",4583200
26600,-650,900,"sd","09:52:36",4583100
26600,-650,100,"sd","09:52:36",4582200
26600,-650,100,"sd","09:52:36",4582100
26600,-650,300,"sd","09:52:36",4582000
26650,-600,100,"sd","09:52:36",4581700
26650,-600,600,"sd","09:52:36",4581600
26650,-600,400,"sd","09:52:36",4581000
26650,-600,200,"sd","09:52:36",4580600
26650,-600,600,"sd","09:52:36",4580400
26650,-600,400,"sd","09:52:36",4579800
26650,-600,2200,"sd","09:52:36",4579400
26650,-600,1500,"sd","09:52:36",4577200
26650,-600,100,"sd","09:52:36",4575700
26650,-600,800,"sd","09:52:36",4575600
26600,-650,800,"sd","09:52:36",4574800
26650,-600,900,"sd","09:52:36",4574000
26600,-650,500,"sd","09:52:36",4573100
26650,-600,200,"sd","09:52:36",4572600
26600,-650,200,"sd","09:52:36",4572400
26650,-600,800,"sd","09:52:36",4572200
26650,-600,900,"sd","09:52:36",4571400
26650,-600,200,"sd","09:52:36",4570500
26650,-600,2000,"sd","09:52:36",4570300
26650,-600,200,"sd","09:52:36",4568300
26650,-600,5800,"sd","09:52:35",4568100
26650,-600,1200,"sd","09:52:35",4562300
26650,-600,800,"sd","09:52:35",4561100
26650,-600,1100,"sd","09:52:35",4560300
26650,-600,500,"sd","09:52:31",4559200
26650,-600,100,"sd","09:52:31",4558700
26650,-600,400,"sd","09:52:30",4558600
26700,-550,500,"bu","09:52:30",4558200
26650,-600,200,"sd","09:52:30",4557700
26650,-600,1300,"sd","09:52:29",4557500
26650,-600,400,"sd","09:52:29",4556200
26650,-600,500,"sd","09:52:28",4555800
26650,-600,500,"unknown","09:52:25",4555300
26600,-650,200,"sd","09:52:25",4554800
26600,-650,400,"sd","09:52:25",4554600
26600,-650,500,"sd","09:52:25",4554200
26600,-650,1900,"sd","09:52:25",4553700
26700,-550,300,"bu","09:52:25",4551800
26650,-600,200,"bu","09:52:25",4551500
26650,-600,100,"bu","09:52:25",4551300
26650,-600,1000,"bu","09:52:25",4551200
26650,-600,1400,"bu","09:52:25",4550200
26600,-650,2900,"sd","09:52:24",4548800
26650,-600,600,"bu","09:52:24",4545900
26650,-600,400,"bu","09:52:24",4545300
26650,-600,1600,"bu","09:52:24",4544900
26650,-600,400,"bu","09:52:24",4543300
26650,-600,100,"bu","09:52:23",4542900
26600,-650,200,"sd","09:52:22",4542800
26600,-650,1000,"sd","09:52:22",4542600
26600,-650,1000,"sd","09:52:22",4541600
26600,-650,100,"sd","09:52:22",4540600
26600,-650,100,"sd","09:52:22",4540500
26600,-650,100,"sd","09:52:22",4540400
26600,-650,1000,"sd","09:52:22",4540300
26600,-650,100,"sd","09:52:22",4539300
26600,-650,2000,"sd","09:52:22",4539200
26600,-650,100,"sd","09:52:22",4537200
26600,-650,10500,"sd","09:52:22",4537100
26600,-650,1000,"sd","09:52:20",4526600
26600,-650,100,"sd","09:52:19",4525600
26650,-600,20000,"bu","09:52:18",4525500
26600,-650,7500,"sd","09:52:17",4505500
26600,-650,500,"sd","09:52:16",4498000
26600,-650,5500,"sd","09:52:14",4497500
26600,-650,800,"sd","09:52:13",4492000
26600,-650,1000,"sd","09:52:12",4491200
26600,-650,200,"sd","09:52:12",4490200
26600,-650,500,"sd","09:52:11",4490000
26600,-650,2000,"bu","09:52:10",4489500
26600,-650,200,"bu","09:52:10",4487500
26600,-650,1000,"bu","09:52:10",4487300
26600,-650,500,"bu","09:52:10",4486300
26600,-650,2000,"bu","09:52:10",4485800
26600,-650,500,"bu","09:52:10",4483800
26600,-650,2000,"bu","09:52:10",4483300
26600,-650,300,"bu","09:52:10",4481300
26600,-650,100,"bu","09:52:10",4481000
26600,-650,100,"bu","09:52:10",4480900
26600,-650,1000,"bu","09:52:10",4480800
26600,-650,200,"bu","09:52:10",4479800
26600,-650,3100,"bu","09:52:10",4479600
26600,-650,1000,"bu","09:52:10",4476500
26600,-650,8400,"bu","09:52:10",4475500
26550,-700,1500,"sd","09:52:10",4467100
26600,-650,10000,"bu","09:52:09",4465600
26600,-650,200,"bu","09:52:09",4455600
26550,-700,3000,"sd","09:52:09",4455400
26600,-650,200,"bu","09:52:08",4452400
26600,-650,200,"bu","09:52:07",4452200
26600,-650,500,"bu","09:52:07",4452000
26550,-700,500,"sd","09:52:05",4451500
26600,-650,500,"bu","09:52:05",4451000
26600,-650,300,"bu","09:52:04",4450500
26550,-700,100,"sd","09:52:04",4450200
26600,-650,500,"bu","09:52:03",4450100
26600,-650,100,"bu","09:52:03",4449600
26600,-650,1600,"bu","09:52:03",4449500
26600,-650,10000,"bu","09:52:03",4447900
26600,-650,300,"bu","09:52:03",4437900
26600,-650,500,"bu","09:52:03",4437600
26600,-650,600,"bu","09:52:03",4437100
26600,-650,2000,"bu","09:52:03",4436500
26600,-650,300,"bu","09:52:03",4434500
26600,-650,500,"bu","09:52:03",4434200
26600,-650,300,"bu","09:52:03",4433700
26600,-650,4000,"bu","09:52:03",4433400
26600,-650,400,"bu","09:52:03",4429400
26600,-650,300,"bu","09:52:03",4429000
26600,-650,10000,"bu","09:52:03",4428700
26600,-650,6000,"bu","09:52:03",4418700
26600,-650,3000,"bu","09:52:03",4412700
26600,-650,800,"bu","09:52:03",4409700
26600,-650,9400,"bu","09:52:03",4408900
26600,-650,3000,"bu","09:52:02",4399500
26600,-650,1000,"bu","09:52:02",4396500
26600,-650,500,"bu","09:52:00",4395500
26550,-700,1800,"sd","09:52:00",4395000
26550,-700,1000,"sd","09:52:00",4393200
26550,-700,2000,"sd","09:52:00",4392200
26550,-700,200,"sd","09:52:00",4390200
26600,-650,1000,"bu","09:52:00",4390000
26550,-700,500,"sd","09:51:59",4389000
26550,-700,4300,"sd","09:51:59",4388500
26550,-700,700,"sd","09:51:59",4384200
26600,-650,500,"bu","09:51:58",4383500
26550,-700,300,"sd","09:51:57",4383000
26550,-700,1700,"sd","09:51:57",4382700
26550,-700,100,"sd","09:51:57",4381000
26550,-700,400,"sd","09:51:57",4380900
26550,-700,500,"sd","09:51:57",4380500
26550,-700,2000,"sd","09:51:57",4380000
26600,-650,500,"bu","09:51:56",4378000
26550,-700,700,"sd","09:51:56",4377500
26550,-700,200,"sd","09:51:56",4376800
26550,-700,1400,"sd","09:51:56",4376600
26550,-700,200,"sd","09:51:55",4375200
26550,-700,200,"sd","09:51:55",4375000
26550,-700,100,"sd","09:51:55",4374800
26550,-700,3300,"sd","09:51:54",4374700
26550,-700,3700,"sd","09:51:54",4371400
26600,-650,500,"bu","09:51:53",4367700
26550,-700,2700,"sd","09:51:51",4367200
26550,-700,3600,"sd","09:51:49",4364500
26550,-700,1100,"sd","09:51:49",4360900
26550,-700,100,"sd","09:51:49",4359800
26550,-700,1000,"sd","09:51:49",4359700
26550,-700,20000,"sd","09:51:49",4358700
26550,-700,500,"sd","09:51:49",4338700
26550,-700,1700,"sd","09:51:49",4338200
26550,-700,2000,"sd","09:51:49",4336500
26550,-700,1000,"sd","09:51:49",4334500
26550,-700,200,"sd","09:51:48",4333500
26550,-700,100,"sd","09:51:48",4333300
26550,-700,200,"sd","09:51:48",4333200
26550,-700,5300,"sd","09:51:48",4333000
26550,-700,200,"sd","09:51:48",4327700
26550,-700,100,"sd","09:51:47",4327500
26550,-700,400,"sd","09:51:47",4327400
26550,-700,3000,"sd","09:51:46",4327000
26550,-700,3000,"sd","09:51:45",4324000
26550,-700,2000,"sd","09:51:44",4321000
26550,-700,500,"bu","09:51:43",4319000
26550,-700,800,"bu","09:51:43",4318500
26550,-700,3000,"bu","09:51:43",4317700
26600,-650,2000,"bu","09:51:43",4314700
26550,-700,1000,"bu","09:51:43",4312700
26550,-700,3000,"bu","09:51:43",4311700
26550,-700,1200,"bu","09:51:43",4308700
26550,-700,300,"bu","09:51:43",4307500
26550,-700,1800,"bu","09:51:43",4307200
26550,-700,100,"bu","09:51:43",4305400
26550,-700,3100,"bu","09:51:43",4305300
26550,-700,200,"bu","09:51:43",4302200
26550,-700,2700,"bu","09:51:43",4302000
26550,-700,500,"bu","09:51:41",4299300
26550,-700,1000,"bu","09:51:41",4298800
26500,-750,1000,"sd","09:51:38",4297800
26550,-700,1000,"bu","09:51:38",4296800
26550,-700,1000,"bu","09:51:38",4295800
26500,-750,3000,"sd","09:51:38",4294800
26500,-750,400,"sd","09:51:36",4291800
26550,-700,500,"bu","09:51:36",4291400
26550,-700,300,"bu","09:51:36",4290900
26550,-700,2000,"bu","09:51:35",4290600
26550,-700,800,"bu","09:51:34",4288600
26550,-700,200,"bu","09:51:32",4287800
26500,-750,100,"sd","09:51:32",4287600
26500,-750,300,"sd","09:51:32",4287500
26500,-750,300,"sd","09:51:32",4287200
26500,-750,1000,"sd","09:51:32",4286900
26500,-750,3300,"sd","09:51:32",4285900
26500,-750,1000,"sd","09:51:32",4282600
26500,-750,700,"sd","09:51:31",4281600
26500,-750,100,"sd","09:51:31",4280900
26500,-750,1000,"sd","09:51:31",4280800
26550,-700,100,"sd","09:51:31",4279800
26550,-700,6600,"sd","09:51:31",4279700
26550,-700,600,"sd","09:51:31",4273100
26550,-700,200,"sd","09:51:30",4272500
26550,-700,1000,"sd","09:51:30",4272300
26550,-700,200,"bu","09:51:30",4271300
26550,-700,1400,"bu","09:51:30",4271100
26550,-700,1000,"bu","09:51:29",4269700
26550,-700,2000,"bu","09:51:29",4268700
26550,-700,500,"bu","09:51:28",4266700
26550,-700,1000,"bu","09:51:28",4266200
26550,-700,1000,"bu","09:51:27",4265200
26500,-750,400,"sd","09:51:26",4264200
26550,-700,100,"sd","09:51:26",4263800
26550,-700,900,"sd","09:51:26",4263700
26550,-700,100,"sd","09:51:26",4262800
26550,-700,400,"bu","09:51:24",4262700
26600,-650,600,"bu","09:51:24",4262300
26550,-700,500,"bu","09:51:24",4261700
26550,-700,800,"bu","09:51:24",4261200
26550,-700,2100,"bu","09:51:24",4260400
26550,-700,1000,"bu","09:51:23",4258300
26550,-700,900,"bu","09:51:23",4257300
26550,-700,2000,"bu","09:51:23",4256400
26550,-700,200,"bu","09:51:23",4254400
26550,-700,1900,"bu","09:51:23",4254200
26500,-750,1800,"sd","09:51:22",4252300
26500,-750,500,"sd","09:51:22",4250500
26550,-700,100,"bu","09:51:21",4250000
26500,-750,100,"sd","09:51:17",4249900
26500,-750,100,"sd","09:51:17",4249800
26500,-750,300,"sd","09:51:17",4249700
26500,-750,3100,"sd","09:51:17",4249400
26550,-700,200,"sd","09:51:17",4246300
26550,-700,1200,"sd","09:51:17",4246100
26550,-700,7600,"sd","09:51:16",4244900
26550,-700,1200,"bu","09:51:16",4237300
26550,-700,800,"sd","09:51:15",4236100
26500,-750,1900,"sd","09:51:14",4235300
26500,-750,2600,"sd","09:51:14",4233400
26550,-700,1000,"sd","09:51:14",4230800
26550,-700,400,"sd","09:51:14",4229800
26550,-700,300,"sd","09:51:14",4229400
26550,-700,500,"sd","09:51:14",4229100
26550,-700,300,"sd","09:51:14",4228600
26550,-700,200,"sd","09:51:14",4228300
26550,-700,900,"sd","09:51:14",4228100
26550,-700,1900,"sd","09:51:14",4227200
26550,-700,200,"sd","09:51:14",4225300
26550,-700,100,"sd","09:51:12",4225100
26550,-700,2200,"sd","09:51:12",4225000
26550,-700,6500,"sd","09:51:12",4222800
26550,-700,17900,"sd","09:51:12",4216300
26550,-700,3500,"sd","09:51:11",4198400
26550,-700,100,"sd","09:51:11",4194900
26500,-750,2400,"sd","09:51:10",4194800
26500,-750,100,"sd","09:51:10",4192400
26500,-750,300,"sd","09:51:10",4192300
26500,-750,500,"sd","09:51:10",4192000
26500,-750,6000,"sd","09:51:10",4191500
26500,-750,200,"sd","09:51:10",4185500
26500,-750,9000,"sd","09:51:10",4185300
26500,-750,500,"sd","09:51:10",4176300
26500,-750,2000,"sd","09:51:10",4175800
26500,-750,1000,"sd","09:51:10",4173800
26500,-750,10000,"sd","09:51:10",4172800
26500,-750,400,"sd","09:51:10",4162800
26500,-750,100,"sd","09:51:10",4162400
26500,-750,300,"sd","09:51:10",4162300
26500,-750,3000,"sd","09:51:10",4162000
26500,-750,1000,"sd","09:51:10",4159000
26500,-750,1000,"sd","09:51:10",4158000
26500,-750,200,"sd","09:51:10",4157000
26500,-750,3000,"sd","09:51:10",4156800
26500,-750,1000,"sd","09:51:10",4153800
26500,-750,10000,"sd","09:51:10",4152800
26500,-750,300,"sd","09:51:10",4142800
26500,-750,6000,"sd","09:51:10",4142500
26500,-750,500,"sd","09:51:10",4136500
26500,-750,5000,"sd","09:51:10",4136000
26500,-750,100,"sd","09:51:10",4131000
26500,-750,1000,"sd","09:51:10",4130900
26500,-750,500,"sd","09:51:10",4129900
26500,-750,10000,"sd","09:51:10",4129400
26500,-750,21000,"sd","09:51:10",4119400
26500,-750,1000,"sd","09:51:10",4098400
26500,-750,200,"sd","09:51:10",4097400
26500,-750,20000,"sd","09:51:10",4097200
26500,-750,100,"sd","09:51:10",4077200
26500,-750,500,"sd","09:51:10",4077100
26500,-750,10000,"sd","09:51:10",4076600
26500,-750,2200,"sd","09:51:10",4066600
26500,-750,27600,"sd","09:51:10",4064400
26600,-650,3600,"bu","09:51:09",4036800
26550,-700,6400,"bu","09:51:09",4033200
26550,-700,500,"bu","09:51:09",4026800
26550,-700,200,"sd","09:51:09",4026300
26550,-700,2000,"sd","09:51:09",4026100
26550,-700,200,"sd","09:51:09",4024100
26550,-700,1000,"sd","09:51:09",4023900
26550,-700,100,"sd","09:51:09",4022900
26550,-700,1600,"sd","09:51:09",4022800
26550,-700,200,"sd","09:51:07",4021200
26550,-700,500,"sd","09:51:07",4021000
26550,-700,1000,"sd","09:51:06",4020500
26550,-700,500,"sd","09:51:05",4019500
26550,-700,8700,"sd","09:51:05",4019000
26550,-700,4000,"sd","09:51:05",4010300
26550,-700,900,"sd","09:51:03",4006300
26550,-700,1000,"sd","09:51:02",4005400
26550,-700,100,"sd","09:51:02",4004400
26550,-700,1000,"sd","09:51:01",4004300
26550,-700,1000,"sd","09:51:01",4003300
26550,-700,500,"sd","09:51:00",4002300
26550,-700,500,"sd","09:51:00",4001800
26550,-700,300,"bu","09:51:00",4001300
26550,-700,800,"sd","09:50:58",4001000
26550,-700,700,"sd","09:50:58",4000200
26550,-700,400,"sd","09:50:58",3999500
26550,-700,1500,"sd","09:50:58",3999100
26550,-700,7400,"bu","09:50:56",3997600
26550,-700,400,"sd","09:50:56",3990200
26550,-700,2000,"sd","09:50:56",3989800
26550,-700,200,"sd","09:50:56",3987800
26550,-700,100,"sd","09:50:55",3987600
26550,-700,200,"sd","09:50:55",3987500
26550,-700,1000,"sd","09:50:55",3987300
26550,-700,500,"sd","09:50:55",3986300
26550,-700,3300,"sd","09:50:54",3985800
26550,-700,200,"sd","09:50:54",3982500
26550,-700,100,"sd","09:50:54",3982300
26550,-700,400,"sd","09:50:54",3982200
26550,-700,200,"sd","09:50:54",3981800
26550,-700,100,"sd","09:50:54",3981600
26550,-700,100,"sd","09:50:54",3981500
26550,-700,600,"sd","09:50:54",3981400
26550,-700,400,"sd","09:50:53",3980800
26550,-700,1000,"sd","09:50:53",3980400
26550,-700,1000,"sd","09:50:53",3979400
26550,-700,500,"sd","09:50:53",3978400
26550,-700,2000,"sd","09:50:53",3977900
26550,-700,100,"sd","09:50:53",3975900
26550,-700,200,"sd","09:50:53",3975800
26550,-700,800,"sd","09:50:52",3975600
26550,-700,400,"sd","09:50:52",3974800
26550,-700,200,"sd","09:50:52",3974400
26550,-700,1000,"sd","09:50:52",3974200
26550,-700,6400,"sd","09:50:52",3973200
26550,-700,3600,"sd","09:50:51",3966800
26550,-700,1400,"sd","09:50:51",3963200
26550,-700,1000,"sd","09:50:51",3961800
26550,-700,2600,"sd","09:50:49",3960800
26550,-700,100,"sd","09:50:49",3958200
26550,-700,1000,"sd","09:50:49",3958100
26550,-700,1300,"sd","09:50:49",3957100
26550,-700,1000,"sd","09:50:49",3955800
26550,-700,1000,"sd","09:50:47",3954800
26550,-700,700,"sd","09:50:47",3953800
26550,-700,2000,"sd","09:50:46",3953100
26550,-700,2000,"sd","09:50:45",3951100
26550,-700,400,"sd","09:50:44",3949100
26550,-700,6800,"sd","09:50:44",3948700
26550,-700,200,"sd","09:50:44",3941900
26550,-700,300,"sd","09:50:43",3941700
26550,-700,1300,"sd","09:50:41",3941400
26600,-650,400,"bu","09:50:41",3940100
26600,-650,100,"bu","09:50:41",3939700
26600,-650,1400,"bu","09:50:40",3939600
