"price","change","match_qtty","side","time","total_vol"
19100,200,500,"bu","09:54:41",5831400
19100,200,100,"bu","09:54:37",5830900
19050,150,15300,"sd","09:54:36",5830800
19050,150,9700,"sd","09:54:36",5815500
19100,200,2000,"bu","09:54:35",5805800
19100,200,300,"bu","09:54:35",5803800
19100,200,1700,"bu","09:54:35",5803500
19100,200,500,"bu","09:54:35",5801800
19100,200,100,"bu","09:54:35",5801300
19100,200,400,"bu","09:54:35",5801200
19100,200,200,"bu","09:54:34",5800800
19100,200,300,"bu","09:54:29",5800600
19100,200,100,"bu","09:54:28",5800300
19050,150,1000,"bu","09:54:27",5800200
19050,150,500,"bu","09:54:27",5799200
19050,150,100,"bu","09:54:27",5798700
19050,150,500,"bu","09:54:27",5798600
19050,150,3200,"bu","09:54:27",5798100
19050,150,6800,"bu","09:54:26",5794900
19050,150,500,"bu","09:54:26",5788100
19050,150,2700,"bu","09:54:26",5787600
19050,150,5000,"bu","09:54:25",5784900
19050,150,500,"bu","09:54:25",5779900
19050,150,600,"bu","09:54:24",5779400
19050,150,9400,"bu","09:54:24",5778800
19050,150,200,"bu","09:54:24",5769400
19050,150,600,"bu","09:54:23",5769200
19050,150,2000,"bu","09:54:22",5768600
19050,150,100,"bu","09:54:21",5766600
19050,150,20000,"bu","09:54:20",5766500
19050,150,10000,"bu","09:54:19",5746500
19050,150,1000,"bu","09:54:18",5736500
19050,150,400,"bu","09:54:17",5735500
19050,150,20000,"bu","09:54:17",5735100
19050,150,5000,"bu","09:54:16",5715100
19050,150,1000,"bu","09:54:15",5710100
19050,150,1000,"bu","09:54:15",5709100
19050,150,2000,"bu","09:54:14",5708100
19050,150,1000,"bu","09:54:14",5706100
19050,150,3000,"bu","09:54:11",5705100
19050,150,10000,"bu","09:54:10",5702100
19050,150,100,"bu","09:54:10",5692100
19050,150,100,"bu","09:54:09",5692000
19050,150,10000,"bu","09:54:09",5691900
19050,150,5000,"bu","09:54:09",5681900
19050,150,10000,"bu","09:54:06",5676900
19050,150,10000,"bu","09:54:06",5666900
19000,100,500,"sd","09:54:05",5656900
19050,150,2000,"bu","09:54:05",5656400
19050,150,10000,"bu","09:54:05",5654400
19050,150,30000,"bu","09:54:03",5644400
19050,150,1500,"bu","09:54:00",5614400
19050,150,5500,"bu","09:53:59",5612900
19000,100,300,"sd","09:53:53",5607400
19050,150,20000,"bu","09:53:52",5607100
19000,100,1700,"sd","09:53:51",5587100
19000,100,100,"sd","09:53:51",5585400
19000,100,1000,"sd","09:53:44",5585300
19000,100,100,"sd","09:53:43",5584300
19000,100,500,"sd","09:53:39",5584200
19000,100,100,"bu","09:53:37",5583700
19000,100,200,"bu","09:53:37",5583600
19000,100,5800,"bu","09:53:37",5583400
19000,100,100,"bu","09:53:37",5577600
19000,100,1000,"bu","09:53:37",5577500
19000,100,500,"bu","09:53:37",5576500
19000,100,100,"bu","09:53:37",5576000
19000,100,2500,"bu","09:53:37",5575900
19000,100,100,"bu","09:53:37",5573400
19000,100,1000,"bu","09:53:37",5573300
19000,100,200,"bu","09:53:37",5572300
19000,100,100,"bu","09:53:37",5572100
19000,100,500,"bu","09:53:37",5572000
19000,100,2000,"bu","09:53:37",5571500
19000,100,10000,"bu","09:53:37",5569500
19000,100,3500,"bu","09:53:37",5559500
19000,100,100,"bu","09:53:37",5556000
19000,100,10000,"bu","09:53:37",5555900
19000,100,300,"bu","09:53:37",5545900
19000,100,102600,"bu","09:53:37",5545600
19000,100,10000,"bu","09:53:37",5443000
19000,100,10000,"bu","09:53:37",5433000
18950,50,3000,"sd","09:53:37",5423000
19000,100,10000,"bu","09:53:36",5420000
19000,100,5000,"bu","09:53:35",5410000
19000,100,1000,"bu","09:53:35",5405000
19000,100,50000,"bu","09:53:33",5404000
19000,100,1500,"bu","09:53:33",5354000
19000,100,5000,"bu","09:53:31",5352500
19000,100,500,"bu","09:53:29",5347500
19000,100,5000,"bu","09:53:25",5347000
18950,50,800,"sd","09:53:25",5342000
19000,100,5000,"bu","09:53:23",5341200
19000,100,10000,"bu","09:53:23",5336200
19000,100,1500,"bu","09:53:22",5326200
19000,100,2400,"bu","09:53:20",5324700
19000,100,80000,"bu","09:53:15",5322300
18950,50,3500,"sd","09:53:12",5242300
19000,100,500,"bu","09:53:11",5238800
18950,50,300,"sd","09:53:10",5238300
18950,50,300,"sd","09:53:07",5238000
18950,50,200,"sd","09:53:05",5237700
18950,50,600,"sd","09:53:02",5237500
18950,50,400,"sd","09:52:59",5236900
18950,50,500,"sd","09:52:59",5236500
18950,50,300,"sd","09:52:57",5236000
18950,50,200,"sd","09:52:55",5235700
18950,50,300,"sd","09:52:51",5235500
18950,50,100,"sd","09:52:42",5235200
18950,50,500,"bu","09:52:40",5235100
18950,50,4500,"bu","09:52:40",5234600
18950,50,300,"bu","09:52:39",5230100
18950,50,200,"bu","09:52:39",5229800
18950,50,500,"bu","09:52:39",5229600
18950,50,2300,"bu","09:52:39",5229100
18950,50,600,"bu","09:52:37",5226800
18950,50,2000,"bu","09:52:37",5226200
18950,50,100,"bu","09:52:37",5224200
18950,50,300,"bu","09:52:37",5224100
18950,50,1200,"bu","09:52:37",5223800
18950,50,39000,"bu","09:52:37",5222600
18950,50,10000,"bu","09:52:34",5183600
18950,50,1000,"bu","09:52:33",5173600
18950,50,100,"bu","09:52:32",5172600
18950,50,500,"bu","09:52:32",5172500
18950,50,2000,"bu","09:52:30",5172000
18950,50,100,"bu","09:52:29",5170000
18950,50,1000,"bu","09:52:27",5169900
18950,50,100,"bu","09:52:25",5168900
18950,50,5000,"bu","09:52:21",5168800
18950,50,1000,"bu","09:52:21",5163800
18950,50,5000,"bu","09:52:21",5162800
18950,50,500,"bu","09:52:20",5157800
18950,50,5000,"bu","09:52:20",5157300
18950,50,2000,"bu","09:52:18",5152300
18950,50,50000,"bu","09:52:18",5150300
18950,50,1200,"bu","09:52:16",5100300
18900,0,300,"sd","09:52:15",5099100
18950,50,100,"bu","09:52:15",5098800
18950,50,13000,"bu","09:52:11",5098700
18950,50,3800,"bu","09:52:07",5085700
18950,50,500,"bu","09:52:07",5081900
18950,50,100,"bu","09:52:07",5081400
18950,50,30000,"bu","09:52:02",5081300
18950,50,100,"bu","09:52:01",5051300
18950,50,5000,"bu","09:52:01",5051200
18950,50,20000,"bu","09:52:00",5046200
18950,50,400,"bu","09:51:54",5026200
18900,0,6200,"sd","09:51:53",5025800
18900,0,300,"sd","09:51:53",5019600
18900,0,3000,"sd","09:51:53",5019300
18900,0,1000,"sd","09:51:53",5016300
18900,0,1000,"sd","09:51:53",5015300
18900,0,8500,"sd","09:51:53",5014300
18900,0,1500,"sd","09:51:50",5005800
18900,0,100,"sd","09:51:50",5004300
18900,0,10000,"sd","09:51:50",5004200
18900,0,500,"sd","09:51:50",4994200
18900,0,100,"sd","09:51:50",4993700
18900,0,700,"sd","09:51:50",4993600
18900,0,1000,"sd","09:51:50",4992900
18900,0,6100,"sd","09:51:50",4991900
18950,50,12600,"bu","09:51:50",4985800
18950,50,500,"bu","09:51:50",4973200
18950,50,800,"bu","09:51:50",4972700
18950,50,3000,"bu","09:51:50",4971900
18950,50,500,"bu","09:51:50",4968900
18950,50,600,"bu","09:51:50",4968400
18950,50,900,"bu","09:51:44",4967800
18950,50,6500,"bu","09:51:44",4966900
18950,50,3500,"bu","09:51:43",4960400
18950,50,2500,"bu","09:51:43",4956900
18950,50,5000,"bu","09:51:43",4954400
18950,50,1000,"bu","09:51:35",4949400
18900,0,200,"sd","09:51:31",4948400
18900,0,500,"sd","09:51:29",4948200
18950,50,100,"bu","09:51:21",4947700
18900,0,3700,"sd","09:51:18",4947600
18900,0,1000,"sd","09:51:18",4943900
18900,0,300,"sd","09:51:18",4942900
18950,50,400,"bu","09:51:15",4942600
18900,0,200,"sd","09:51:13",4942200
18900,0,1000,"sd","09:51:13",4942000
18900,0,1000,"sd","09:51:13",4941000
18900,0,1300,"sd","09:51:13",4940000
18900,0,500,"sd","09:51:13",4938700
18900,0,200,"sd","09:51:12",4938200
18900,0,200,"sd","09:51:12",4938000
18900,0,1600,"sd","09:51:12",4937800
18900,0,1400,"sd","09:51:06",4936200
18900,0,200,"sd","09:51:05",4934800
18900,0,300,"sd","09:51:05",4934600
18900,0,700,"sd","09:51:05",4934300
18900,0,100,"sd","09:51:05",4933600
18900,0,5000,"sd","09:51:05",4933500
18900,0,1800,"sd","09:51:05",4928500
18900,0,1000,"sd","09:51:05",4926700
18900,0,1000,"sd","09:51:05",4925700
18900,0,100,"sd","09:51:05",4924700
18900,0,300,"sd","09:51:04",4924600
18900,0,1400,"sd","09:50:56",4924300
18900,0,200,"sd","09:50:56",4922900
18900,0,100,"sd","09:50:56",4922700
18900,0,200,"sd","09:50:56",4922600
18900,0,300,"sd","09:50:56",4922400
18900,0,500,"sd","09:50:56",4922100
18900,0,300,"sd","09:50:56",4921600
18900,0,400,"sd","09:50:56",4921300
18900,0,2000,"sd","09:50:56",4920900
18900,0,1500,"sd","09:50:56",4918900
18900,0,100,"sd","09:50:56",4917400
18900,0,200,"sd","09:50:56",4917300
18900,0,100,"sd","09:50:56",4917100
18900,0,100,"sd","09:50:56",4917000
18900,0,100,"sd","09:50:56",4916900
18900,0,300,"sd","09:50:56",4916800
18900,0,300,"sd","09:50:56",4916500
18900,0,8900,"sd","09:50:56",4916200
18900,0,100,"sd","09:50:56",4907300
18900,0,100,"sd","09:50:56",4907200
18900,0,100,"sd","09:50:56",4907100
18900,0,3300,"sd","09:50:56",4907000
18950,50,100,"bu","09:50:54",4903700
18900,0,200,"sd","09:50:52",4903600
18900,0,300,"sd","09:50:49",4903400
18900,0,5000,"sd","09:50:46",4903100
18900,0,200,"sd","09:50:45",4898100
18900,0,800,"sd","09:50:40",4897900
18900,0,500,"sd","09:50:40",4897100
18900,0,500,"sd","09:50:39",4896600
18900,0,1000,"sd","09:50:28",4896100
18900,0,4700,"sd","09:50:26",4895100
18900,0,10000,"sd","09:50:19",4890400
18900,0,100,"sd","09:50:14",4880400
18900,0,4000,"sd","09:50:12",4880300
18900,0,13000,"sd","09:50:10",4876300
18900,0,3000,"sd","09:50:09",4863300
18900,0,200,"sd","09:50:07",4860300
18900,0,2000,"sd","09:50:03",4860100
18950,50,900,"bu","09:49:55",4858100
18950,50,3100,"bu","09:49:55",4857200
18900,0,500,"sd","09:49:54",4854100
18900,0,700,"sd","09:49:52",4853600
18900,0,300,"sd","09:49:52",4852900
18900,0,100,"sd","09:49:52",4852600
18900,0,5000,"sd","09:49:52",4852500
18900,0,1000,"sd","09:49:52",4847500
18900,0,2500,"sd","09:49:52",4846500
18900,0,1100,"sd","09:49:52",4844000
18900,0,10000,"sd","09:49:52",4842900
18900,0,1000,"sd","09:49:52",4832900
18900,0,500,"sd","09:49:52",4831900
18900,0,11600,"sd","09:49:52",4831400
18900,0,500,"sd","09:49:52",4819800
18900,0,1000,"sd","09:49:52",4819300
18900,0,3000,"sd","09:49:52",4818300
18900,0,11700,"sd","09:49:52",4815300
18950,50,100,"bu","09:49:50",4803600
18900,0,900,"sd","09:49:49",4803500
18900,0,100,"sd","09:49:48",4802600
18900,0,6000,"sd","09:49:46",4802500
18900,0,1300,"sd","09:49:45",4796500
18900,0,400,"sd","09:49:45",4795200
18900,0,4000,"sd","09:49:44",4794800
18900,0,600,"sd","09:49:42",4790800
18900,0,200,"sd","09:49:42",4790200
18900,0,1000,"sd","09:49:42",4790000
18900,0,1000,"sd","09:49:42",4789000
18900,0,3000,"sd","09:49:42",4788000
18900,0,600,"sd","09:49:42",4785000
18900,0,100,"sd","09:49:42",4784400
18900,0,1000,"sd","09:49:42",4784300
18900,0,1000,"sd","09:49:42",4783300
18900,0,1000,"sd","09:49:42",4782300
18900,0,500,"sd","09:49:42",4781300
18950,50,100,"bu","09:49:40",4780800
18900,0,1500,"sd","09:49:40",4780700
18900,0,2800,"sd","09:49:40",4779200
18900,0,300,"sd","09:49:40",4776400
18900,0,400,"sd","09:49:40",4776100
18900,0,100,"sd","09:49:38",4775700
18900,0,100,"sd","09:49:38",4775600
18950,50,1000,"bu","09:49:34",4775500
18950,50,1000,"bu","09:49:33",4774500
18950,50,100,"sd","09:49:31",4773500
18950,50,2000,"sd","09:49:31",4773400
18950,50,5000,"sd","09:49:31",4771400
18950,50,5000,"sd","09:49:31",4766400
18950,50,500,"sd","09:49:31",4761400
18950,50,100,"sd","09:49:31",4760900
18950,50,2000,"sd","09:49:31",4760800
19000,100,2000,"bu","09:49:29",4758800
18950,50,8000,"sd","09:49:29",4756800
18950,50,1000,"sd","09:49:29",4748800
18950,50,100,"sd","09:49:29",4747800
18950,50,200,"sd","09:49:29",4747700
18950,50,400,"sd","09:49:29",4747500
18950,50,500,"sd","09:49:29",4747100
18950,50,100,"sd","09:49:29",4746600
18950,50,500,"sd","09:49:29",4746500
18950,50,2500,"sd","09:49:29",4746000
18950,50,400,"sd","09:49:29",4743500
18950,50,900,"sd","09:49:29",4743100
18950,50,200,"sd","09:49:29",4742200
18950,50,500,"sd","09:49:29",4742000
18950,50,1000,"sd","09:49:29",4741500
18950,50,1000,"sd","09:49:29",4740500
18950,50,1900,"sd","09:49:29",4739500
18950,50,300,"sd","09:49:29",4737600
18950,50,200,"sd","09:49:29",4737300
18950,50,100,"sd","09:49:29",4737100
18950,50,200,"sd","09:49:29",4737000
19000,100,15000,"bu","09:49:24",4736800
19000,100,100,"bu","09:49:23",4721800
19000,100,1000,"bu","09:49:23",4721700
19000,100,2500,"sd","09:49:23",4720700
19000,100,500,"sd","09:49:23",4718200
19000,100,100000,"sd","09:49:23",4717700
19000,100,10000,"sd","09:49:23",4617700
19000,100,1500,"sd","09:49:23",4607700
19000,100,1000,"sd","09:49:23",4606200
19000,100,1000,"sd","09:49:23",4605200
19000,100,1500,"sd","09:49:23",4604200
19000,100,500,"sd","09:49:23",4602700
19000,100,20100,"sd","09:49:23",4602200
19000,100,100,"sd","09:49:23",4582100
19000,100,100,"sd","09:49:23",4582000
19000,100,5500,"sd","09:49:23",4581900
19000,100,100,"sd","09:49:23",4576400
19000,100,500,"sd","09:49:23",4576300
19000,100,1000,"sd","09:49:23",4575800
19000,100,1000,"sd","09:49:23",4574800
19000,100,300,"sd","09:49:23",4573800
19000,100,100,"sd","09:49:23",4573500
19000,100,2000,"sd","09:49:23",4573400
19000,100,700,"sd","09:49:23",4571400
19000,100,100,"sd","09:49:23",4570700
19000,100,2000,"sd","09:49:23",4570600
19000,100,2000,"sd","09:49:23",4568600
19000,100,10000,"sd","09:49:23",4566600
19000,100,500,"sd","09:49:23",4556600
19000,100,300,"sd","09:49:23",4556100
19000,100,6100,"sd","09:49:23",4555800
19000,100,2300,"sd","09:49:23",4549700
19000,100,3000,"sd","09:49:23",4547400
19000,100,15000,"sd","09:49:23",4544400
19000,100,1000,"sd","09:49:23",4529400
19000,100,100,"sd","09:49:23",4528400
19000,100,500,"sd","09:49:23",4528300
19000,100,1000,"sd","09:49:23",4527800
19000,100,1500,"sd","09:49:23",4526800
19000,100,500,"sd","09:49:23",4525300
19000,100,600,"sd","09:49:23",4524800
19000,100,500,"sd","09:49:23",4524200
19000,100,1000,"sd","09:49:23",4523700
19000,100,200,"sd","09:49:23",4522700
19000,100,10000,"sd","09:49:23",4522500
19000,100,400,"sd","09:49:23",4512500
19000,100,500,"sd","09:49:23",4512100
19000,100,1800,"sd","09:49:23",4511600
19000,100,200,"sd","09:49:23",4509800
19000,100,500,"sd","09:49:23",4509600
19050,150,1000,"bu","09:49:22",4509100
19050,150,200,"bu","09:49:18",4508100
19000,100,2200,"sd","09:49:16",4507900
19000,100,1700,"sd","09:49:16",4505700
19000,100,400,"sd","09:49:15",4504000
19000,100,17900,"sd","09:49:11",4503600
19000,100,2000,"sd","09:49:11",4485700
19000,100,500,"sd","09:49:11",4483700
19000,100,400,"sd","09:49:11",4483200
19000,100,2000,"sd","09:49:11",4482800
19000,100,1000,"sd","09:49:11",4480800
19000,100,5000,"sd","09:49:11",4479800
19000,100,1000,"sd","09:49:11",4474800
19000,100,10000,"sd","09:49:11",4473800
19000,100,10000,"sd","09:49:11",4463800
19000,100,200,"sd","09:49:11",4453800
19000,100,300,"sd","09:49:10",4453600
19000,100,500,"sd","09:49:10",4453300
19000,100,1000,"sd","09:49:10",4452800
19000,100,3100,"sd","09:49:10",4451800
19000,100,2000,"sd","09:49:10",4448700
19000,100,3900,"sd","09:49:08",4446700
19000,100,100,"sd","09:49:08",4442800
19000,100,500,"sd","09:49:06",4442700
19000,100,200,"sd","09:49:06",4442200
19000,100,500,"sd","09:49:06",4442000
19000,100,100,"sd","09:49:06",4441500
19000,100,300,"sd","09:49:06",4441400
19000,100,1000,"sd","09:49:06",4441100
19000,100,500,"sd","09:49:06",4440100
19000,100,100,"sd","09:49:06",4439600
19000,100,500,"sd","09:49:06",4439500
19000,100,1300,"sd","09:49:06",4439000
19000,100,700,"sd","09:49:06",4437700
19000,100,2300,"sd","09:49:06",4437000
19000,100,700,"sd","09:49:01",4434700
19000,100,1000,"sd","09:49:01",4434000
19000,100,500,"sd","09:49:01",4433000
19000,100,2800,"sd","09:49:01",4432500
19000,100,1000,"sd","09:49:01",4429700
19000,100,1000,"sd","09:49:01",4428700
19000,100,5200,"sd","09:49:01",4427700
19000,100,500,"sd","09:49:01",4422500
19000,100,100,"sd","09:49:01",4422000
19000,100,4200,"sd","09:49:01",4421900
19000,100,400,"sd","09:49:00",4417700
19000,100,2500,"sd","09:48:53",4417300
19000,100,500,"sd","09:48:50",4414800
19000,100,2000,"sd","09:48:50",4414300
19000,100,400,"sd","09:48:46",4412300
19000,100,1600,"sd","09:48:46",4411900
19000,100,2300,"sd","09:48:46",4410300
19000,100,100,"sd","09:48:42",4408000
19000,100,500,"sd","09:48:37",4407900
19050,150,100,"bu","09:48:37",4407400
19000,100,500,"sd","09:48:33",4407300
19000,100,300,"sd","09:48:28",4406800
19000,100,100,"sd","09:48:28",4406500
19000,100,2000,"sd","09:48:28",4406400
19000,100,5600,"sd","09:48:28",4404400
19000,100,2000,"sd","09:48:28",4398800
19000,100,15000,"sd","09:48:19",4396800
19000,100,2100,"sd","09:48:19",4381800
19000,100,2400,"sd","09:48:19",4379700
19000,100,500,"sd","09:48:19",4377300
19000,100,100,"sd","09:48:02",4376800
19050,150,500,"bu","09:47:56",4376700
19050,150,6000,"bu","09:47:52",4376200
19050,150,100,"bu","09:47:47",4370200
19050,150,1200,"bu","09:47:47",4370100
19050,150,9000,"sd","09:47:47",4368900
19050,150,10000,"sd","09:47:47",4359900
19050,150,200,"sd","09:47:47",4349900
19050,150,200,"sd","09:47:47",4349700
19050,150,500,"sd","09:47:47",4349500
19050,150,1000,"sd","09:47:47",4349000
19050,150,300,"sd","09:47:47",4348000
19050,150,6000,"sd","09:47:47",4347700
19050,150,5000,"sd","09:47:47",4341700
19050,150,400,"sd","09:47:47",4336700
19050,150,10000,"sd","09:47:47",4336300
19050,150,2000,"sd","09:47:47",4326300
19050,150,300,"sd","09:47:47",4324300
19050,150,5000,"sd","09:47:47",4324000
19050,150,100,"sd","09:47:47",4319000
19050,150,900,"sd","09:47:44",4318900
19050,150,2000,"sd","09:47:44",4318000
19050,150,500,"sd","09:47:44",4316000
19050,150,5000,"sd","09:47:44",4315500
19050,150,200,"sd","09:47:44",4310500
19050,150,100,"sd","09:47:44",4310300
19050,150,100,"sd","09:47:44",4310200
19050,150,700,"sd","09:47:39",4310100
19100,200,14100,"bu","09:47:39",4309400
19100,200,3500,"bu","09:47:35",4295300
19100,200,1100,"bu","09:47:35",4291800
19050,150,200,"sd","09:47:35",4290700
19050,150,500,"sd","09:47:35",4290500
19050,150,300,"sd","09:47:35",4290000
19050,150,2000,"sd","09:47:35",4289700
19050,150,1000,"sd","09:47:35",4287700
19050,150,2000,"sd","09:47:35",4286700
19050,150,500,"sd","09:47:35",4284700
19050,150,100,"sd","09:47:35",4284200
19050,150,2200,"sd","09:47:35",4284100
19050,150,8800,"sd","09:47:26",4281900
19050,150,9000,"sd","09:47:18",4273100
19100,200,1600,"bu","09:47:15",4264100
19100,200,2000,"sd","09:47:04",4262500
19100,200,500,"sd","09:47:04",4260500
19100,200,500,"sd","09:47:04",4260000
19100,200,1000,"sd","09:47:04",4259500
19100,200,300,"sd","09:47:04",4258500
19100,200,2000,"sd","09:47:04",4258200
19100,200,800,"sd","09:47:04",4256200
19100,200,200,"sd","09:47:04",4255400
19100,200,500,"sd","09:46:57",4255200
19100,200,500,"sd","09:46:53",4254700
19100,200,1000,"sd","09:46:53",4254200
19100,200,50000,"sd","09:46:53",4253200
19100,200,200,"sd","09:46:53",4203200
19100,200,200,"sd","09:46:53",4203000
19100,200,100,"sd","09:46:53",4202800
19100,200,100,"sd","09:46:53",4202700
19100,200,100,"sd","09:46:53",4202600
19100,200,300,"sd","09:46:53",4202500
19100,200,1000,"sd","09:46:53",4202200
19100,200,1000,"sd","09:46:53",4201200
19100,200,100,"sd","09:46:53",4200200
19100,200,7000,"sd","09:46:53",4200100
19100,200,2000,"sd","09:46:53",4193100
19100,200,100,"sd","09:46:53",4191100
19100,200,200,"sd","09:46:53",4191000
19100,200,4000,"sd","09:46:53",4190800
19100,200,2000,"sd","09:46:53",4186800
19100,200,300,"sd","09:46:53",4184800
19100,200,200,"sd","09:46:53",4184500
19100,200,1000,"sd","09:46:53",4184300
19100,200,1000,"sd","09:46:53",4183300
19100,200,1000,"sd","09:46:53",4182300
19100,200,1000,"sd","09:46:53",4181300
19100,200,500,"sd","09:46:53",4180300
19100,200,25100,"sd","09:46:53",4179800
19150,250,500,"bu","09:46:40",4154700
19150,250,500,"bu","09:46:39",4154200
19100,200,4000,"sd","09:46:39",4153700
19100,200,6000,"sd","09:46:33",4149700
19100,200,1000,"sd","09:46:29",4143700
19100,200,100,"sd","09:46:25",4142700
19150,250,2900,"bu","09:46:25",4142600
19150,250,23300,"sd","09:46:04",4139700
19150,250,15000,"sd","09:46:03",4116400
19150,250,11700,"sd","09:46:02",4101400
19150,250,8300,"sd","09:46:02",4089700
19150,250,1000,"sd","09:46:00",4081400
19150,250,100,"sd","09:46:00",4080400
19150,250,10600,"bu","09:45:55",4080300
19100,200,2000,"sd","09:45:55",4069700
19150,250,5800,"bu","09:45:51",4067700
19150,250,700,"sd","09:45:50",4061900
19150,250,2900,"sd","09:45:50",4061200
19150,250,2000,"sd","09:45:50",4058300
19150,250,200,"sd","09:45:44",4056300
19150,250,300,"sd","09:45:42",4056100
19150,250,2000,"sd","09:45:41",4055800
19150,250,5000,"sd","09:45:37",4053800
19150,250,1000,"sd","09:45:33",4048800
19150,250,2000,"sd","09:45:30",4047800
19150,250,200,"sd","09:45:29",4045800
19150,250,1200,"sd","09:45:26",4045600
19200,300,100,"bu","09:45:22",4044400
19150,250,1000,"sd","09:45:18",4044300
19150,250,2200,"bu","09:45:15",4043300
19150,250,1000,"bu","09:45:15",4041100
19100,200,1000,"sd","09:45:15",4040100
19100,200,1000,"sd","09:45:14",4039100
19150,250,1000,"sd","09:45:09",4038100
19150,250,1400,"sd","09:45:09",4037100
19150,250,1100,"sd","09:45:00",4035700
19150,250,2000,"sd","09:45:00",4034600
19150,250,1000,"sd","09:45:00",4032600
19150,250,1000,"sd","09:45:00",4031600
19150,250,500,"sd","09:45:00",4030600
19150,250,100,"sd","09:45:00",4030100
19150,250,100,"sd","09:45:00",4030000
19150,250,2000,"sd","09:45:00",4029900
19150,250,100,"sd","09:45:00",4027900
19150,250,500,"sd","09:45:00",4027800
19150,250,1000,"sd","09:45:00",4027300
19150,250,2000,"sd","09:45:00",4026300
19150,250,100,"sd","09:45:00",4024300
19150,250,1000,"sd","09:45:00",4024200
19150,250,2500,"sd","09:45:00",4023200
19150,250,500,"sd","09:44:57",4020700
19200,300,2000,"bu","09:44:51",4020200
19150,250,2000,"sd","09:44:50",4018200
19150,250,500,"sd","09:44:34",4016200
19150,250,11500,"sd","09:44:33",4015700
19150,250,5000,"sd","09:44:33",4004200
19150,250,19900,"sd","09:44:33",3999200
19150,250,1000,"sd","09:44:33",3979300
19150,250,5000,"sd","09:44:33",3978300
19150,250,7600,"sd","09:44:33",3973300
19150,250,1000,"sd","09:44:14",3965700
19200,300,100,"bu","09:44:12",3964700
19200,300,3000,"bu","09:44:12",3964600
19200,300,4000,"bu","09:44:12",3961600
19200,300,1000,"bu","09:44:12",3957600
19200,300,600,"bu","09:44:12",3956600
19200,300,500,"bu","09:44:12",3956000
19200,300,1000,"bu","09:44:12",3955500
19200,300,500,"bu","09:44:12",3954500
19200,300,500,"bu","09:44:12",3954000
19200,300,6800,"bu","09:44:12",3953500
19150,250,100,"sd","09:43:56",3946700
19150,250,100,"sd","09:43:51",3946600
19150,250,1200,"sd","09:43:21",3946500
19150,250,5000,"sd","09:42:49",3945300
19100,200,9800,"sd","09:42:20",3940300
19100,200,50000,"sd","09:42:20",3930500
19100,200,10000,"sd","09:42:20",3880500
19100,200,1200,"sd","09:42:20",3870500
19100,200,1900,"sd","09:42:20",3869300
19100,200,300,"sd","09:42:20",3867400
19100,200,200,"sd","09:42:20",3867100
19100,200,200,"sd","09:42:20",3866900
19100,200,500,"sd","09:42:20",3866700
19100,200,2000,"sd","09:42:20",3866200
19100,200,800,"sd","09:42:20",3864200
19100,200,10000,"sd","09:42:20",3863400
19100,200,300,"sd","09:42:20",3853400
19100,200,200,"sd","09:42:20",3853100
19100,200,2700,"sd","09:42:20",3852900
19100,200,1000,"sd","09:42:20",3850200
19100,200,15000,"sd","09:42:20",3849200
19100,200,1000,"sd","09:42:20",3834200
19100,200,9000,"sd","09:42:20",3833200
19150,250,12700,"sd","09:42:20",3824200
19150,250,37300,"sd","09:42:19",3811500
19150,250,2000,"sd","09:42:19",3774200
19150,250,100,"sd","09:42:19",3772200
19150,250,300,"sd","09:42:19",3772100
19150,250,1000,"sd","09:42:19",3771800
19150,250,5000,"sd","09:42:19",3770800
19150,250,1200,"sd","09:42:19",3765800
19150,250,3000,"sd","09:42:19",3764600
19150,250,1300,"sd","09:42:19",3761600
19200,300,400,"bu","09:42:07",3760300
19150,250,300,"sd","09:41:59",3759900
19150,250,1400,"bu","09:41:52",3759600
19150,250,1000,"bu","09:41:48",3758200
19150,250,800,"bu","09:41:40",3757200
19150,250,1000,"bu","09:41:37",3756400
19150,250,1000,"bu","09:41:34",3755400
19100,200,1000,"sd","09:41:30",3754400
19150,250,2000,"sd","09:41:21",3753400
19150,250,100,"sd","09:41:21",3751400
19150,250,2000,"sd","09:41:21",3751300
19150,250,1500,"sd","09:41:21",3749300
19150,250,100,"sd","09:41:21",3747800
19150,250,500,"sd","09:41:21",3747700
19150,250,200,"sd","09:41:21",3747200
19150,250,100,"sd","09:41:21",3747000
19150,250,100,"sd","09:41:21",3746900
19150,250,500,"sd","09:41:21",3746800
19150,250,2000,"sd","09:41:21",3746300
19150,250,100000,"sd","09:41:21",3744300
19150,250,1000,"sd","09:41:21",3644300
19150,250,5000,"sd","09:41:21",3643300
19150,250,1000,"sd","09:41:21",3638300
19150,250,300,"sd","09:41:21",3637300
19150,250,500,"sd","09:41:21",3637000
19150,250,200,"sd","09:41:21",3636500
19150,250,1000,"sd","09:41:21",3636300
19150,250,100,"sd","09:41:21",3635300
19150,250,2000,"sd","09:41:21",3635200
19150,250,300,"sd","09:41:21",3633200
19150,250,2000,"sd","09:41:21",3632900
19150,250,5000,"sd","09:41:21",3630900
19150,250,1000,"sd","09:41:21",3625900
19150,250,200000,"sd","09:41:21",3624900
19150,250,100,"sd","09:41:21",3424900
19150,250,11000,"sd","09:41:21",3424800
19150,250,1000,"sd","09:41:21",3413800
19150,250,1000,"sd","09:41:21",3412800
19150,250,1000,"sd","09:41:21",3411800
19150,250,400,"sd","09:41:21",3410800
