"price","change","match_qtty","side","time","total_vol"
33350,-250,100,"bu","09:41:29",2653200
33350,-250,5000,"bu","09:41:27",2653100
33300,-300,3000,"sd","09:41:22",2648100
33300,-300,300,"sd","09:41:22",2645100
33300,-300,1600,"sd","09:41:21",2644800
33300,-300,100,"sd","09:41:21",2643200
33300,-300,500,"sd","09:41:21",2643100
33300,-300,200,"sd","09:41:21",2642600
33300,-300,300,"sd","09:41:21",2642400
33300,-300,200,"sd","09:41:21",2642100
33300,-300,100,"sd","09:41:21",2641900
33300,-300,100,"sd","09:41:21",2641800
33300,-300,1900,"sd","09:41:21",2641700
33350,-250,3000,"bu","09:41:21",2639800
33350,-250,100,"bu","09:41:19",2636800
33350,-250,2000,"bu","09:41:14",2636700
33350,-250,2000,"bu","09:41:14",2634700
33350,-250,5000,"bu","09:41:08",2632700
33350,-250,400,"bu","09:41:07",2627700
33350,-250,200,"bu","09:41:06",2627300
33350,-250,3000,"bu","09:41:06",2627100
33350,-250,100,"bu","09:41:03",2624100
33350,-250,1000,"bu","09:41:01",2624000
33350,-250,100,"bu","09:41:00",2623000
33350,-250,500,"sd","09:40:54",2622900
33350,-250,5000,"sd","09:40:54",2622400
33350,-250,2000,"sd","09:40:54",2617400
33350,-250,500,"sd","09:40:54",2615400
33350,-250,1000,"sd","09:40:54",2614900
33350,-250,2000,"sd","09:40:54",2613900
33350,-250,1000,"sd","09:40:54",2611900
33350,-250,1000,"sd","09:40:54",2610900
33350,-250,200,"sd","09:40:54",2609900
33350,-250,2900,"sd","09:40:54",2609700
33350,-250,1000,"sd","09:40:54",2606800
33350,-250,2000,"sd","09:40:54",2605800
33350,-250,500,"sd","09:40:54",2603800
33350,-250,1000,"sd","09:40:54",2603300
33350,-250,3000,"sd","09:40:54",2602300
33350,-250,500,"sd","09:40:54",2599300
33350,-250,300,"sd","09:40:54",2598800
33350,-250,100,"sd","09:40:54",2598500
33350,-250,800,"sd","09:40:54",2598400
33400,-200,7200,"bu","09:40:52",2597600
33350,-250,200,"sd","09:40:50",2590400
33350,-250,2800,"sd","09:40:50",2590200
33400,-200,500,"bu","09:40:43",2587400
33400,-200,300,"bu","09:40:39",2586900
33350,-250,1500,"sd","09:40:29",2586600
33350,-250,7200,"sd","09:40:29",2585100
33350,-250,500,"sd","09:40:29",2577900
33350,-250,800,"sd","09:40:29",2577400
33350,-250,500,"sd","09:40:24",2576600
33350,-250,500,"sd","09:40:24",2576100
33350,-250,10000,"sd","09:40:15",2575600
33350,-250,200,"sd","09:40:09",2565600
33350,-250,10000,"sd","09:40:09",2565400
33350,-250,500,"sd","09:40:09",2555400
33350,-250,300,"sd","09:40:09",2554900
33350,-250,4600,"sd","09:40:09",2554600
33350,-250,400,"sd","09:40:03",2550000
33350,-250,100,"sd","09:40:03",2549600
33350,-250,200,"sd","09:40:03",2549500
33350,-250,2600,"sd","09:40:03",2549300
33400,-200,100,"bu","09:39:55",2546700
33350,-250,400,"sd","09:39:55",2546600
33350,-250,600,"sd","09:39:55",2546200
33350,-250,1000,"sd","09:39:54",2545600
33350,-250,500,"sd","09:39:52",2544600
33350,-250,100,"sd","09:39:52",2544100
33350,-250,300,"sd","09:39:51",2544000
33350,-250,100,"sd","09:39:51",2543700
33350,-250,100,"sd","09:39:51",2543600
33350,-250,400,"sd","09:39:50",2543500
33350,-250,2600,"sd","09:39:50",2543100
33350,-250,500,"sd","09:39:45",2540500
33350,-250,4600,"sd","09:39:43",2540000
33350,-250,2500,"sd","09:39:37",2535400
33350,-250,400,"sd","09:39:37",2532900
33350,-250,200,"sd","09:39:29",2532500
33350,-250,300,"bu","09:39:28",2532300
33350,-250,3400,"bu","09:39:28",2532000
33350,-250,5500,"bu","09:39:28",2528600
33350,-250,100,"bu","09:39:25",2523100
33350,-250,3000,"bu","09:39:25",2523000
33350,-250,1000,"bu","09:39:22",2520000
33350,-250,100,"bu","09:39:21",2519000
33350,-250,200,"bu","09:39:20",2518900
33350,-250,300,"bu","09:39:19",2518700
33350,-250,5000,"bu","09:39:17",2518400
33350,-250,100,"bu","09:39:15",2513400
33350,-250,2000,"bu","09:39:15",2513300
33350,-250,100,"sd","09:39:14",2511300
33350,-250,10000,"sd","09:39:14",2511200
33350,-250,200,"sd","09:39:14",2501200
33350,-250,100,"sd","09:39:14",2501000
33350,-250,100,"sd","09:39:14",2500900
33350,-250,100,"sd","09:39:14",2500800
33350,-250,200,"sd","09:39:14",2500700
33350,-250,500,"sd","09:39:14",2500500
33350,-250,1400,"sd","09:39:14",2500000
33350,-250,600,"sd","09:39:14",2498600
33350,-250,1000,"sd","09:39:12",2498000
33350,-250,500,"sd","09:39:12",2497000
33350,-250,500,"sd","09:39:12",2496500
33350,-250,300,"sd","09:39:12",2496000
33350,-250,500,"sd","09:39:12",2495700
33350,-250,2000,"sd","09:39:12",2495200
33350,-250,2000,"sd","09:39:12",2493200
33350,-250,100,"sd","09:39:12",2491200
33350,-250,2000,"sd","09:39:12",2491100
33350,-250,500,"sd","09:39:12",2489100
33350,-250,200,"sd","09:39:12",2488600
33350,-250,5600,"sd","09:39:10",2488400
33350,-250,2000,"sd","09:39:10",2482800
33350,-250,5000,"sd","09:39:10",2480800
33350,-250,5000,"sd","09:39:10",2475800
33350,-250,2000,"sd","09:39:09",2470800
33350,-250,400,"sd","09:39:09",2468800
33350,-250,500,"sd","09:39:07",2468400
33400,-200,500,"bu","09:39:03",2467900
33350,-250,100,"sd","09:39:02",2467400
33350,-250,200,"sd","09:39:02",2467300
33350,-250,700,"sd","09:39:02",2467100
33350,-250,200,"sd","09:39:00",2466400
33350,-250,9100,"sd","09:39:00",2466200
33350,-250,3000,"sd","09:39:00",2457100
33350,-250,400,"sd","09:39:00",2454100
33350,-250,100,"sd","09:39:00",2453700
33350,-250,10000,"sd","09:39:00",2453600
33350,-250,500,"sd","09:39:00",2443600
33350,-250,3000,"sd","09:39:00",2443100
33350,-250,100,"sd","09:39:00",2440100
33350,-250,500,"sd","09:39:00",2440000
33350,-250,600,"sd","09:39:00",2439500
33350,-250,100,"sd","09:39:00",2438900
33350,-250,100,"sd","09:39:00",2438800
33350,-250,100,"sd","09:39:00",2438700
33350,-250,300,"sd","09:39:00",2438600
33350,-250,2000,"sd","09:39:00",2438300
33350,-250,300,"sd","09:39:00",2436300
33350,-250,1000,"sd","09:39:00",2436000
33350,-250,100,"sd","09:39:00",2435000
33350,-250,700,"sd","09:39:00",2434900
33350,-250,100,"sd","09:39:00",2434200
33350,-250,17900,"sd","09:39:00",2434100
33400,-200,200,"bu","09:38:52",2416200
33350,-250,2100,"sd","09:38:52",2416000
33350,-250,1000,"sd","09:38:52",2413900
33350,-250,200,"sd","09:38:52",2412900
33350,-250,5000,"sd","09:38:52",2412700
33350,-250,100,"sd","09:38:52",2407700
33350,-250,300,"sd","09:38:52",2407600
33350,-250,4500,"sd","09:38:52",2407300
33350,-250,5500,"sd","09:38:50",2402800
33350,-250,1000,"sd","09:38:50",2397300
33350,-250,100,"sd","09:38:50",2396300
33350,-250,500,"sd","09:38:50",2396200
33350,-250,3000,"sd","09:38:50",2395700
33350,-250,1000,"sd","09:38:50",2392700
33350,-250,500,"sd","09:38:50",2391700
33350,-250,200,"sd","09:38:50",2391200
33350,-250,300,"sd","09:38:50",2391000
33350,-250,300,"sd","09:38:50",2390700
33350,-250,100,"sd","09:38:50",2390400
33350,-250,1000,"sd","09:38:50",2390300
33350,-250,8700,"sd","09:38:50",2389300
33350,-250,2900,"sd","09:38:46",2380600
33350,-250,500,"sd","09:38:46",2377700
33350,-250,2500,"sd","09:38:46",2377200
33350,-250,100,"sd","09:38:46",2374700
33350,-250,300,"sd","09:38:46",2374600
33350,-250,1000,"sd","09:38:46",2374300
33350,-250,1000,"sd","09:38:46",2373300
33350,-250,100,"sd","09:38:46",2372300
33350,-250,2000,"sd","09:38:46",2372200
33350,-250,300,"sd","09:38:46",2370200
33350,-250,2000,"sd","09:38:46",2369900
33350,-250,500,"sd","09:38:46",2367900
33350,-250,6000,"sd","09:38:46",2367400
33350,-250,500,"sd","09:38:46",2361400
33350,-250,400,"sd","09:38:46",2360900
33350,-250,700,"sd","09:38:46",2360500
33350,-250,100,"sd","09:38:46",2359800
33350,-250,5000,"sd","09:38:46",2359700
33350,-250,100,"sd","09:38:46",2354700
33350,-250,5000,"sd","09:38:46",2354600
33350,-250,20000,"sd","09:38:46",2349600
33350,-250,2000,"sd","09:38:46",2329600
33350,-250,5100,"sd","09:38:40",2327600
33350,-250,100,"sd","09:38:38",2322500
33400,-200,2400,"bu","09:38:34",2322400
33400,-200,2600,"bu","09:38:34",2320000
33400,-200,200,"bu","09:38:32",2317400
33400,-200,100,"bu","09:38:31",2317200
33400,-200,100,"bu","09:38:30",2317100
33400,-200,400,"bu","09:38:30",2317000
33400,-200,100,"bu","09:38:30",2316600
33400,-200,3000,"bu","09:38:25",2316500
33400,-200,300,"bu","09:38:24",2313500
33400,-200,200,"bu","09:38:24",2313200
33400,-200,1500,"bu","09:38:24",2313000
33400,-200,100,"bu","09:38:22",2311500
33400,-200,1800,"bu","09:38:19",2311400
33400,-200,3400,"bu","09:38:19",2309600
33400,-200,4800,"bu","09:38:19",2306200
33400,-200,100,"bu","09:38:17",2301400
33350,-250,2000,"sd","09:38:16",2301300
33400,-200,1000,"bu","09:38:13",2299300
33400,-200,100,"bu","09:38:11",2298300
33400,-200,1000,"bu","09:38:08",2298200
33400,-200,100,"bu","09:38:05",2297200
33400,-200,500,"sd","09:38:02",2297100
33400,-200,600,"sd","09:38:02",2296600
33400,-200,1800,"sd","09:38:02",2296000
33400,-200,2900,"sd","09:38:02",2294200
33400,-200,2000,"sd","09:38:02",2291300
33400,-200,500,"sd","09:38:02",2289300
33400,-200,5000,"sd","09:38:02",2288800
33400,-200,100,"sd","09:38:02",2283800
33400,-200,1000,"sd","09:38:02",2283700
33400,-200,200,"sd","09:38:02",2282700
33400,-200,300,"sd","09:38:02",2282500
33400,-200,200,"sd","09:38:01",2282200
33400,-200,500,"sd","09:38:01",2282000
33400,-200,300,"sd","09:38:01",2281500
33400,-200,500,"sd","09:38:01",2281200
33400,-200,100,"sd","09:38:01",2280700
33400,-200,1800,"sd","09:38:01",2280600
33400,-200,3200,"sd","09:37:56",2278800
33400,-200,1800,"sd","09:37:56",2275600
33400,-200,1000,"sd","09:37:55",2273800
33400,-200,15100,"sd","09:37:55",2272800
33400,-200,5100,"sd","09:37:54",2257700
33400,-200,300,"sd","09:37:54",2252600
33400,-200,10000,"sd","09:37:51",2252300
33400,-200,2700,"sd","09:37:49",2242300
33400,-200,700,"sd","09:37:49",2239600
33400,-200,1000,"sd","09:37:49",2238900
33400,-200,1700,"sd","09:37:49",2237900
33450,-150,200,"bu","09:37:46",2236200
33400,-200,300,"sd","09:37:35",2236000
33400,-200,400,"sd","09:37:35",2235700
33400,-200,500,"sd","09:37:35",2235300
33400,-200,2000,"sd","09:37:33",2234800
33400,-200,100,"bu","09:37:24",2232800
33400,-200,2400,"bu","09:37:24",2232700
33400,-200,100,"bu","09:37:23",2230300
33400,-200,1000,"bu","09:37:23",2230200
33400,-200,1000,"sd","09:37:22",2229200
33400,-200,7700,"sd","09:37:22",2228200
33400,-200,200,"sd","09:37:22",2220500
33400,-200,5000,"sd","09:37:22",2220300
33400,-200,800,"sd","09:37:22",2215300
33400,-200,500,"sd","09:37:22",2214500
33400,-200,5000,"sd","09:37:22",2214000
33400,-200,1000,"sd","09:37:22",2209000
33400,-200,100,"sd","09:37:22",2208000
33400,-200,500,"sd","09:37:22",2207900
33400,-200,10000,"sd","09:37:22",2207400
33400,-200,2900,"sd","09:37:22",2197400
33400,-200,300,"sd","09:37:22",2194500
33400,-200,500,"sd","09:37:22",2194200
33400,-200,1000,"sd","09:37:22",2193700
33400,-200,500,"sd","09:37:22",2192700
33400,-200,500,"sd","09:37:22",2192200
33400,-200,5000,"sd","09:37:22",2191700
33400,-200,200,"sd","09:37:22",2186700
33400,-200,30000,"sd","09:37:22",2186500
33400,-200,400,"sd","09:37:22",2156500
33400,-200,400,"sd","09:37:22",2156100
33400,-200,5000,"sd","09:37:22",2155700
33400,-200,300,"sd","09:37:22",2150700
33400,-200,5000,"sd","09:37:22",2150400
33400,-200,200,"sd","09:37:22",2145400
33400,-200,100,"sd","09:37:22",2145200
33400,-200,2400,"sd","09:37:22",2145100
33400,-200,5000,"sd","09:37:20",2142700
33400,-200,100,"sd","09:37:11",2137700
33400,-200,2500,"sd","09:37:02",2137600
33400,-200,100,"sd","09:37:02",2135100
33400,-200,100,"sd","09:37:02",2135000
33400,-200,100,"sd","09:37:02",2134900
33400,-200,100,"sd","09:37:02",2134800
33400,-200,500,"sd","09:37:02",2134700
33400,-200,3800,"sd","09:37:02",2134200
33400,-200,500,"sd","09:37:02",2130400
33400,-200,1000,"sd","09:37:02",2129900
33400,-200,100,"sd","09:37:02",2128900
33400,-200,100,"sd","09:37:02",2128800
33400,-200,1100,"sd","09:37:02",2128700
33450,-150,100,"bu","09:37:02",2127600
33450,-150,27500,"bu","09:36:59",2127500
33450,-150,2000,"bu","09:36:59",2100000
33450,-150,20500,"bu","09:36:59",2098000
33450,-150,2900,"bu","09:36:54",2077500
33400,-200,3900,"sd","09:36:44",2074600
33400,-200,100,"sd","09:36:44",2070700
33400,-200,100,"sd","09:36:44",2070600
33400,-200,1000,"sd","09:36:44",2070500
33400,-200,700,"sd","09:36:44",2069500
33400,-200,2000,"sd","09:36:44",2068800
33400,-200,200,"sd","09:36:44",2066800
33400,-200,2000,"sd","09:36:44",2066600
33400,-200,4000,"sd","09:36:27",2064600
33400,-200,2000,"sd","09:36:27",2060600
33400,-200,300,"sd","09:36:27",2058600
33400,-200,2000,"sd","09:36:27",2058300
33400,-200,1700,"sd","09:36:27",2056300
33450,-150,2000,"bu","09:36:18",2054600
33400,-200,100,"sd","09:36:06",2052600
33400,-200,700,"sd","09:36:03",2052500
33400,-200,300,"sd","09:36:03",2051800
33400,-200,1000,"sd","09:36:03",2051500
33450,-150,200,"bu","09:36:01",2050500
33400,-200,100,"sd","09:36:00",2050300
33400,-200,200,"sd","09:36:00",2050200
33400,-200,100,"sd","09:36:00",2050000
33400,-200,200,"sd","09:36:00",2049900
33400,-200,400,"sd","09:36:00",2049700
33400,-200,1000,"sd","09:35:57",2049300
33400,-200,2000,"sd","09:35:56",2048300
33400,-200,200,"bu","09:35:49",2046300
33400,-200,1900,"bu","09:35:49",2046100
33400,-200,2000,"bu","09:35:48",2044200
33400,-200,1600,"bu","09:35:47",2042200
33400,-200,200,"bu","09:35:47",2040600
33400,-200,900,"bu","09:35:47",2040400
33400,-200,100,"bu","09:35:47",2039500
33400,-200,2200,"bu","09:35:47",2039400
33400,-200,5000,"bu","09:35:47",2037200
33400,-200,500,"bu","09:35:46",2032200
33400,-200,100,"bu","09:35:46",2031700
33400,-200,100,"bu","09:35:45",2031600
33400,-200,100,"bu","09:35:44",2031500
33400,-200,1000,"bu","09:35:42",2031400
33400,-200,500,"bu","09:35:42",2030400
33400,-200,5000,"bu","09:35:42",2029900
33400,-200,3500,"bu","09:35:42",2024900
33400,-200,100,"bu","09:35:41",2021400
33400,-200,100,"bu","09:35:40",2021300
33400,-200,2400,"bu","09:35:39",2021200
33400,-200,10000,"bu","09:35:39",2018800
33400,-200,1500,"bu","09:35:39",2008800
33400,-200,5000,"bu","09:35:39",2007300
33400,-200,2000,"bu","09:35:38",2002300
33350,-250,700,"sd","09:35:38",2000300
33400,-200,500,"bu","09:35:38",1999600
33400,-200,1000,"bu","09:35:37",1999100
33400,-200,200,"bu","09:35:36",1998100
33400,-200,500,"bu","09:35:35",1997900
33400,-200,4900,"bu","09:35:32",1997400
33400,-200,5000,"bu","09:35:32",1992500
33400,-200,5000,"bu","09:35:30",1987500
33400,-200,200,"sd","09:35:30",1982500
33400,-200,1000,"sd","09:35:30",1982300
33400,-200,1000,"sd","09:35:30",1981300
33400,-200,500,"sd","09:35:30",1980300
33400,-200,5600,"sd","09:35:30",1979800
33400,-200,3000,"sd","09:35:25",1974200
33400,-200,4400,"bu","09:35:24",1971200
33400,-200,2000,"bu","09:35:24",1966800
33400,-200,800,"bu","09:35:24",1964800
33400,-200,200,"bu","09:35:24",1964000
33400,-200,3300,"bu","09:35:24",1963800
33400,-200,300,"bu","09:35:24",1960500
33400,-200,4000,"bu","09:35:24",1960200
33400,-200,10000,"bu","09:35:24",1956200
33400,-200,500,"bu","09:35:24",1946200
33400,-200,3400,"bu","09:35:24",1945700
33400,-200,3000,"bu","09:35:24",1942300
33400,-200,9500,"bu","09:35:24",1939300
33400,-200,500,"bu","09:35:23",1929800
33400,-200,5000,"bu","09:35:22",1929300
33400,-200,3000,"bu","09:35:22",1924300
33400,-200,2400,"bu","09:35:19",1921300
33400,-200,5000,"bu","09:35:19",1918900
33400,-200,2600,"bu","09:35:19",1913900
33350,-250,1500,"sd","09:35:18",1911300
33400,-200,300,"bu","09:35:16",1909800
33400,-200,100,"bu","09:35:14",1909500
33400,-200,500,"bu","09:35:11",1909400
33400,-200,2000,"bu","09:35:10",1908900
33400,-200,200,"bu","09:35:08",1906900
33350,-250,2000,"sd","09:35:07",1906700
33350,-250,5400,"sd","09:35:07",1904700
33350,-250,8600,"sd","09:35:07",1899300
33350,-250,300,"sd","09:35:07",1890700
33350,-250,1000,"sd","09:35:07",1890400
33350,-250,100,"sd","09:35:07",1889400
33350,-250,100,"sd","09:35:07",1889300
33350,-250,1000,"sd","09:35:07",1889200
33350,-250,1500,"sd","09:35:07",1888200
33400,-200,100,"bu","09:35:07",1886700
33400,-200,4300,"bu","09:35:07",1886600
33400,-200,1300,"bu","09:35:07",1882300
33400,-200,4000,"bu","09:35:07",1881000
33400,-200,300,"bu","09:35:07",1877000
33400,-200,2000,"bu","09:35:07",1876700
33400,-200,2000,"bu","09:35:04",1874700
33400,-200,1000,"bu","09:35:03",1872700
33400,-200,100,"bu","09:35:02",1871700
33400,-200,100,"bu","09:34:58",1871600
33400,-200,800,"bu","09:34:56",1871500
33400,-200,300,"bu","09:34:54",1870700
33400,-200,500,"bu","09:34:48",1870400
33400,-200,1400,"bu","09:34:48",1869900
33400,-200,500,"bu","09:34:48",1868500
33350,-250,4600,"sd","09:34:47",1868000
33350,-250,100,"sd","09:34:47",1863400
33350,-250,300,"sd","09:34:47",1863300
33400,-200,1900,"bu","09:34:46",1863000
33400,-200,3000,"bu","09:34:46",1861100
33400,-200,200,"bu","09:34:46",1858100
33400,-200,1000,"bu","09:34:44",1857900
33400,-200,2900,"bu","09:34:42",1856900
33400,-200,2000,"bu","09:34:38",1854000
33400,-200,1000,"bu","09:34:37",1852000
33400,-200,1000,"sd","09:34:37",1851000
33400,-200,500,"sd","09:34:37",1850000
33400,-200,10000,"sd","09:34:37",1849500
33400,-200,10000,"sd","09:34:37",1839500
33400,-200,500,"sd","09:34:37",1829500
33400,-200,1000,"sd","09:34:37",1829000
33400,-200,100,"sd","09:34:37",1828000
33400,-200,10000,"sd","09:34:37",1827900
33400,-200,500,"sd","09:34:37",1817900
33400,-200,500,"sd","09:34:37",1817400
33400,-200,1000,"sd","09:34:37",1816900
33400,-200,500,"sd","09:34:37",1815900
33400,-200,12800,"sd","09:34:37",1815400
33400,-200,22200,"sd","09:34:34",1802600
33400,-200,2000,"sd","09:34:34",1780400
33400,-200,200,"sd","09:34:34",1778400
33400,-200,200,"sd","09:34:34",1778200
33400,-200,100,"sd","09:34:34",1778000
33400,-200,5000,"sd","09:34:34",1777900
33400,-200,1000,"sd","09:34:34",1772900
33400,-200,100,"sd","09:34:34",1771900
33400,-200,200,"sd","09:34:34",1771800
33400,-200,19000,"sd","09:34:34",1771600
33450,-150,5000,"bu","09:34:33",1752600
33450,-150,500,"bu","09:34:27",1747600
33400,-200,1500,"sd","09:34:24",1747100
33450,-150,900,"bu","09:34:21",1745600
33400,-200,22500,"sd","09:34:19",1744700
33400,-200,1100,"sd","09:34:18",1722200
33400,-200,1500,"sd","09:34:15",1721100
33400,-200,5000,"sd","09:34:08",1719600
33400,-200,2400,"sd","09:34:08",1714600
33400,-200,5000,"sd","09:34:08",1712200
33400,-200,1500,"sd","09:34:08",1707200
33400,-200,400,"sd","09:34:08",1705700
33400,-200,100,"sd","09:34:08",1705300
33400,-200,100,"sd","09:34:08",1705200
33400,-200,1000,"sd","09:34:08",1705100
33400,-200,2000,"sd","09:34:08",1704100
33400,-200,1000,"sd","09:34:08",1702100
33400,-200,100,"sd","09:34:08",1701100
33400,-200,500,"sd","09:34:08",1701000
33400,-200,500,"sd","09:34:08",1700500
33400,-200,400,"sd","09:34:08",1700000
33400,-200,600,"sd","09:34:05",1699600
33400,-200,400,"sd","09:34:05",1699000
33400,-200,1000,"sd","09:34:05",1698600
33400,-200,2000,"sd","09:34:05",1697600
33400,-200,200,"sd","09:34:05",1695600
33400,-200,200,"sd","09:34:05",1695400
33400,-200,1000,"sd","09:34:05",1695200
33400,-200,500,"sd","09:34:05",1694200
33400,-200,1000,"sd","09:34:05",1693700
33400,-200,500,"sd","09:34:05",1692700
33400,-200,100,"sd","09:34:05",1692200
33400,-200,200,"sd","09:34:05",1692100
33400,-200,1500,"sd","09:34:05",1691900
33400,-200,500,"sd","09:34:05",1690400
33400,-200,300,"sd","09:34:05",1689900
33400,-200,1500,"sd","09:34:05",1689600
33450,-150,100,"bu","09:33:58",1688100
33400,-200,300,"sd","09:33:55",1688000
33400,-200,1700,"sd","09:33:53",1687700
33450,-150,3900,"bu","09:33:52",1686000
33400,-200,3400,"sd","09:33:52",1682100
33400,-200,3400,"sd","09:33:51",1678700
33400,-200,1500,"sd","09:33:51",1675300
33400,-200,200,"sd","09:33:51",1673800
33400,-200,3400,"sd","09:33:50",1673600
33400,-200,3400,"sd","09:33:50",1670200
33400,-200,900,"sd","09:33:49",1666800
33400,-200,500,"sd","09:33:49",1665900
33400,-200,2000,"sd","09:33:49",1665400
33450,-150,2000,"bu","09:33:49",1663400
33400,-200,400,"sd","09:33:49",1661400
33400,-200,600,"sd","09:33:46",1661000
33400,-200,1000,"sd","09:33:46",1660400
33400,-200,1000,"sd","09:33:46",1659400
33400,-200,5000,"sd","09:33:46",1658400
33400,-200,300,"sd","09:33:46",1653400
33400,-200,800,"sd","09:33:46",1653100
33400,-200,300,"sd","09:33:46",1652300
33400,-200,100,"sd","09:33:46",1652000
33400,-200,2000,"sd","09:33:46",1651900
33400,-200,200,"sd","09:33:46",1649900
33400,-200,100,"sd","09:33:46",1649700
33400,-200,200,"sd","09:33:46",1649600
33400,-200,3000,"sd","09:33:46",1649400
33400,-200,200,"sd","09:33:46",1646400
33400,-200,2800,"sd","09:33:44",1646200
33400,-200,600,"sd","09:33:44",1643400
33400,-200,400,"sd","09:33:44",1642800
33400,-200,500,"sd","09:33:44",1642400
33400,-200,500,"sd","09:33:44",1641900
33400,-200,2000,"sd","09:33:44",1641400
33400,-200,1500,"sd","09:33:40",1639400
33400,-200,1500,"sd","09:33:40",1637900
33400,-200,1000,"sd","09:33:40",1636400
33400,-200,1000,"sd","09:33:40",1635400
33400,-200,100,"sd","09:33:40",1634400
33400,-200,100,"sd","09:33:40",1634300
33400,-200,200,"sd","09:33:40",1634200
33400,-200,500,"sd","09:33:40",1634000
33400,-200,1000,"sd","09:33:40",1633500
33400,-200,100,"sd","09:33:40",1632500
33400,-200,20000,"sd","09:33:40",1632400
33400,-200,10000,"sd","09:33:40",1612400
33400,-200,1000,"sd","09:33:40",1602400
33400,-200,1000,"sd","09:33:40",1601400
33400,-200,100,"sd","09:33:40",1600400
33400,-200,100,"sd","09:33:40",1600300
33400,-200,300,"sd","09:33:40",1600200
33400,-200,100,"sd","09:33:40",1599900
33400,-200,300,"sd","09:33:40",1599800
33400,-200,400,"sd","09:33:40",1599500
33400,-200,1000,"sd","09:33:40",1599100
33400,-200,10200,"sd","09:33:40",1598100
33400,-200,500,"sd","09:33:39",1587900
33450,-150,6600,"bu","09:33:34",1587400
33450,-150,500,"bu","09:33:28",1580800
33450,-150,1600,"bu","09:33:26",1580300
33450,-150,200,"bu","09:33:25",1578700
33450,-150,5000,"sd","09:33:23",1578500
33450,-150,100,"sd","09:33:23",1573500
33450,-150,1000,"sd","09:33:23",1573400
33450,-150,700,"sd","09:33:23",1572400
33450,-150,2100,"sd","09:33:20",1571700
33450,-150,200,"sd","09:33:20",1569600
33450,-150,500,"sd","09:33:20",1569400
33450,-150,100,"sd","09:33:20",1568900
33450,-150,1000,"sd","09:33:20",1568800
33450,-150,100,"sd","09:33:20",1567800
33450,-150,1000,"sd","09:33:20",1567700
33450,-150,100,"sd","09:33:19",1566700
33450,-150,10000,"sd","09:33:16",1566600
33450,-150,8600,"sd","09:33:12",1556600
33450,-150,100,"sd","09:33:12",1548000
33450,-150,100,"sd","09:33:12",1547900
33450,-150,500,"sd","09:33:12",1547800
33450,-150,500,"sd","09:33:12",1547300
33450,-150,2000,"sd","09:33:12",1546800
33450,-150,20000,"sd","09:33:12",1544800
33450,-150,500,"sd","09:33:12",1524800
33450,-150,800,"sd","09:33:12",1524300
33450,-150,5000,"sd","09:33:12",1523500
33450,-150,100,"sd","09:33:12",1518500
33450,-150,5800,"sd","09:33:12",1518400
33450,-150,300,"sd","09:33:12",1512600
33500,-100,300,"bu","09:33:10",1512300
33450,-150,1000,"sd","09:33:03",1512000
33450,-150,200,"sd","09:33:02",1511000
33500,-100,1200,"bu","09:33:01",1510800
33450,-150,2700,"sd","09:33:00",1509600
33450,-150,100,"sd","09:33:00",1506900
33450,-150,100,"sd","09:33:00",1506800
33450,-150,2100,"sd","09:33:00",1506700
33500,-100,100,"bu","09:33:00",1504600
33500,-100,10000,"bu","09:32:59",1504500
33450,-150,2900,"sd","09:32:58",1494500
33450,-150,100,"sd","09:32:58",1491600
33450,-150,900,"sd","09:32:55",1491500
33450,-150,2300,"sd","09:32:55",1490600
33450,-150,2000,"sd","09:32:55",1488300
33450,-150,300,"sd","09:32:55",1486300
33450,-150,200,"sd","09:32:52",1486000
33500,-100,5000,"bu","09:32:50",1485800
33500,-100,300,"bu","09:32:50",1480800
33500,-100,200,"bu","09:32:36",1480500
33500,-100,200,"bu","09:32:32",1480300
33500,-100,100,"bu","09:32:28",1480100
33500,-100,20000,"bu","09:32:24",1480000
33500,-100,100,"bu","09:32:23",1460000
33500,-100,3000,"sd","09:32:21",1459900
33500,-100,200,"sd","09:32:21",1456900
33500,-100,100,"sd","09:32:21",1456700
33500,-100,200,"sd","09:32:13",1456600
33500,-100,100,"sd","09:32:13",1456400
33500,-100,100,"sd","09:32:13",1456300
33500,-100,500,"sd","09:32:13",1456200
33500,-100,100,"sd","09:32:13",1455700
33500,-100,500,"sd","09:32:11",1455600
33500,-100,1000,"sd","09:32:11",1455100
33500,-100,400,"sd","09:32:05",1454100
33500,-100,3000,"sd","09:32:02",1453700
33500,-100,500,"sd","09:32:02",1450700
33500,-100,21400,"sd","09:31:55",1450200
33500,-100,7000,"sd","09:31:53",1428800
33500,-100,1000,"sd","09:31:48",1421800
33500,-100,1000,"sd","09:31:46",1420800
33500,-100,2400,"bu","09:31:42",1419800
33500,-100,3600,"sd","09:31:39",1417400
33500,-100,1400,"bu","09:31:38",1413800
33500,-100,200,"sd","09:31:36",1412400
33500,-100,3400,"sd","09:31:36",1412200
33500,-100,500,"sd","09:31:34",1408800
33500,-100,6000,"sd","09:31:31",1408300
33500,-100,3400,"bu","09:31:29",1402300
33500,-100,6000,"bu","09:31:29",1398900
33500,-100,200,"bu","09:31:29",1392900
33500,-100,500,"bu","09:31:29",1392700
33500,-100,900,"bu","09:31:28",1392200
33500,-100,1000,"bu","09:31:25",1391300
33500,-100,1100,"bu","09:31:19",1390300
33500,-100,3400,"bu","09:31:19",1389200
