"price","change","match_qtty","side","time","total_vol"
11250,250,1400,"sd","09:35:14",5408900
11250,250,17500,"sd","09:35:14",5407500
11250,250,100,"sd","09:35:14",5390000
11250,250,100,"sd","09:35:14",5389900
11250,250,3000,"sd","09:35:14",5389800
11250,250,500,"sd","09:35:13",5386800
11250,250,10000,"sd","09:35:11",5386300
11250,250,6400,"sd","09:35:10",5376300
11250,250,2400,"sd","09:35:08",5369900
11250,250,17600,"sd","09:35:08",5367500
11250,250,1000,"sd","09:35:08",5349900
11250,250,1400,"sd","09:35:07",5348900
11250,250,500,"sd","09:35:07",5347500
11250,250,1800,"sd","09:35:07",5347000
11250,250,100,"sd","09:35:06",5345200
11250,250,300,"sd","09:35:06",5345100
11250,250,700,"sd","09:35:06",5344800
11250,250,7100,"sd","09:35:06",5344100
11250,250,2900,"sd","09:35:06",5337000
11250,250,6000,"sd","09:35:03",5334100
11250,250,1100,"sd","09:35:01",5328100
11250,250,500,"sd","09:35:01",5327000
11250,250,600,"sd","09:35:01",5326500
11250,250,5000,"sd","09:35:01",5325900
11250,250,100,"sd","09:35:01",5320900
11250,250,100,"sd","09:35:01",5320800
11250,250,3000,"sd","09:35:01",5320700
11250,250,6900,"sd","09:35:01",5317700
11250,250,100,"sd","09:34:59",5310800
11250,250,100,"sd","09:34:58",5310700
11250,250,500,"sd","09:34:57",5310600
11250,250,200,"sd","09:34:57",5310100
11250,250,100,"sd","09:34:57",5309900
11250,250,3100,"sd","09:34:55",5309800
11250,250,3000,"sd","09:34:55",5306700
11250,250,1000,"sd","09:34:55",5303700
11250,250,200,"sd","09:34:55",5302700
11250,250,200,"sd","09:34:55",5302500
11250,250,100,"sd","09:34:52",5302300
11250,250,3700,"sd","09:34:50",5302200
11250,250,1300,"sd","09:34:50",5298500
11250,250,8300,"sd","09:34:48",5297200
11250,250,2000,"sd","09:34:48",5288900
11250,250,2700,"sd","09:34:48",5286900
11250,250,200,"sd","09:34:48",5284200
11250,250,5000,"sd","09:34:48",5284000
11250,250,5000,"sd","09:34:48",5279000
11250,250,1000,"sd","09:34:48",5274000
11250,250,11000,"sd","09:34:48",5273000
11250,250,20000,"sd","09:34:48",5262000
11250,250,1000,"sd","09:34:48",5242000
11250,250,43800,"sd","09:34:48",5241000
11250,250,600,"sd","09:34:47",5197200
11250,250,100,"sd","09:34:47",5196600
11250,250,500,"sd","09:34:45",5196500
11250,250,100,"sd","09:34:45",5196000
11250,250,4600,"sd","09:34:43",5195900
11250,250,10000,"sd","09:34:42",5191300
11250,250,200,"sd","09:34:42",5181300
11250,250,100,"sd","09:34:40",5181100
11250,250,3300,"sd","09:34:38",5181000
11250,250,100,"sd","09:34:38",5177700
11250,250,600,"sd","09:34:34",5177600
11250,250,100,"sd","09:34:33",5177000
11250,250,200,"sd","09:34:32",5176900
11250,250,2000,"sd","09:34:31",5176700
11250,250,700,"sd","09:34:30",5174700
11300,300,3000,"bu","09:34:29",5174000
11250,250,10000,"sd","09:34:28",5171000
11300,300,10000,"bu","09:34:28",5161000
11250,250,100,"sd","09:34:24",5151000
11250,250,4200,"sd","09:34:24",5150900
11250,250,100,"sd","09:34:20",5146700
11250,250,10000,"sd","09:34:14",5146600
11250,250,4200,"sd","09:34:13",5136600
11250,250,300,"sd","09:34:07",5132400
11300,300,3100,"bu","09:34:07",5132100
11300,300,10000,"bu","09:34:07",5129000
11300,300,2000,"bu","09:34:07",5119000
11300,300,500,"bu","09:34:07",5117000
11300,300,100,"bu","09:34:07",5116500
11300,300,2300,"bu","09:34:07",5116400
11250,250,1000,"sd","09:34:05",5114100
11250,250,400,"sd","09:34:03",5113100
11250,250,2700,"sd","09:34:03",5112700
11250,250,1500,"sd","09:34:03",5110000
11250,250,1500,"sd","09:34:02",5108500
11250,250,1000,"sd","09:34:02",5107000
11250,250,500,"sd","09:34:02",5106000
11300,300,100,"bu","09:33:53",5105500
11250,250,100,"sd","09:33:51",5105400
11250,250,100,"sd","09:33:50",5105300
11250,250,1300,"sd","09:33:50",5105200
11250,250,1000,"sd","09:33:50",5103900
11250,250,2000,"sd","09:33:50",5102900
11250,250,100,"sd","09:33:50",5100900
11250,250,2900,"sd","09:33:50",5100800
11250,250,100,"sd","09:33:50",5097900
11250,250,1300,"sd","09:33:50",5097800
11250,250,1000,"sd","09:33:50",5096500
11250,250,300,"sd","09:33:50",5095500
11250,250,1000,"sd","09:33:50",5095200
11250,250,4200,"sd","09:33:49",5094200
11250,250,12500,"sd","09:33:48",5090000
11250,250,900,"sd","09:33:48",5077500
11250,250,6600,"sd","09:33:48",5076600
11250,250,3400,"sd","09:33:47",5070000
11250,250,400,"sd","09:33:47",5066600
11250,250,1000,"sd","09:33:47",5066200
11250,250,1000,"sd","09:33:45",5065200
11250,250,300,"sd","09:33:45",5064200
11250,250,8000,"sd","09:33:45",5063900
11250,250,200,"sd","09:33:45",5055900
11250,250,100,"sd","09:33:45",5055700
11250,250,4500,"sd","09:33:44",5055600
11250,250,5000,"sd","09:33:44",5051100
11250,250,100,"sd","09:33:44",5046100
11250,250,500,"sd","09:33:43",5046000
11250,250,5000,"sd","09:33:43",5045500
11250,250,200,"sd","09:33:43",5040500
11250,250,3900,"sd","09:33:43",5040300
11250,250,4200,"sd","09:33:41",5036400
11250,250,3000,"sd","09:33:41",5032200
11250,250,100,"sd","09:33:40",5029200
11250,250,1800,"sd","09:33:37",5029100
11300,300,100,"bu","09:33:36",5027300
11250,250,7000,"sd","09:33:33",5027200
11250,250,2900,"sd","09:33:33",5020200
11250,250,600,"sd","09:33:33",5017300
11250,250,200,"sd","09:33:33",5016700
11250,250,4300,"sd","09:33:33",5016500
11250,250,1000,"sd","09:33:30",5012200
11250,250,1000,"sd","09:33:23",5011200
11300,300,2000,"bu","09:33:22",5010200
11250,250,300,"sd","09:33:22",5008200
11250,250,2200,"sd","09:33:18",5007900
11250,250,2000,"sd","09:33:18",5005700
11250,250,800,"sd","09:33:18",5003700
11300,300,900,"bu","09:33:15",5002900
11250,250,2200,"sd","09:33:10",5002000
11250,250,2800,"sd","09:33:10",4999800
11250,250,1800,"sd","09:33:07",4997000
11250,250,15000,"sd","09:33:06",4995200
11250,250,300,"sd","09:33:04",4980200
11250,250,100,"sd","09:33:03",4979900
11300,300,3000,"bu","09:33:02",4979800
11250,250,100,"sd","09:33:00",4976800
11300,300,200,"bu","09:32:59",4976700
11250,250,2000,"sd","09:32:55",4976500
11300,300,1100,"bu","09:32:50",4974500
11300,300,1000,"bu","09:32:50",4973400
11300,300,500,"bu","09:32:50",4972400
11300,300,300,"bu","09:32:50",4971900
11300,300,15500,"bu","09:32:50",4971600
11250,250,200,"sd","09:32:49",4956100
11250,250,10000,"sd","09:32:44",4955900
11250,250,1000,"sd","09:32:43",4945900
11250,250,2000,"sd","09:32:41",4944900
11250,250,200,"sd","09:32:39",4942900
11250,250,300,"sd","09:32:39",4942700
11250,250,1700,"sd","09:32:38",4942400
11250,250,500,"sd","09:32:38",4940700
11250,250,100,"sd","09:32:37",4940200
11250,250,2000,"sd","09:32:37",4940100
11250,250,2000,"sd","09:32:37",4938100
11250,250,100,"sd","09:32:36",4936100
11250,250,100,"sd","09:32:34",4936000
11250,250,2000,"sd","09:32:30",4935900
11250,250,500,"sd","09:32:30",4933900
11250,250,5000,"sd","09:32:25",4933400
11300,300,2500,"bu","09:32:25",4928400
11300,300,2000,"bu","09:32:24",4925900
11250,250,200,"sd","09:32:23",4923900
11250,250,4100,"sd","09:32:23",4923700
11250,250,500,"sd","09:32:22",4919600
11250,250,200,"sd","09:32:20",4919100
11250,250,2000,"sd","09:32:16",4918900
11250,250,20000,"sd","09:32:15",4916900
11250,250,1100,"sd","09:32:15",4896900
11250,250,1100,"sd","09:32:14",4895800
11250,250,900,"sd","09:32:14",4894700
11250,250,2000,"sd","09:32:13",4893800
11250,250,500,"sd","09:32:12",4891800
11250,250,200,"sd","09:32:12",4891300
11250,250,500,"sd","09:32:10",4891100
11250,250,300,"sd","09:32:01",4890600
11250,250,9600,"bu","09:32:00",4890300
11250,250,3300,"bu","09:32:00",4880700
11250,250,200,"bu","09:31:59",4877400
11250,250,16500,"bu","09:31:58",4877200
11250,250,20000,"bu","09:31:58",4860700
11250,250,500,"bu","09:31:58",4840700
11250,250,500,"bu","09:31:58",4840200
11250,250,200,"bu","09:31:58",4839700
11250,250,1000,"bu","09:31:58",4839500
11250,250,1000,"bu","09:31:58",4838500
11250,250,100,"bu","09:31:58",4837500
11250,250,500,"bu","09:31:58",4837400
11250,250,9700,"bu","09:31:58",4836900
11250,250,10000,"bu","09:31:56",4827200
11250,250,100,"bu","09:31:55",4817200
11250,250,200,"bu","09:31:54",4817100
11250,250,1800,"bu","09:31:54",4816900
11250,250,1800,"bu","09:31:53",4815100
11250,250,10000,"bu","09:31:53",4813300
11250,250,300,"bu","09:31:52",4803300
11250,250,6100,"bu","09:31:52",4803000
11250,250,500,"bu","09:31:52",4796900
11250,250,100,"bu","09:31:52",4796400
11250,250,100,"bu","09:31:52",4796300
11250,250,300,"bu","09:31:52",4796200
11250,250,2900,"bu","09:31:52",4795900
11250,250,100,"bu","09:31:52",4793000
11250,250,100,"bu","09:31:52",4792900
11250,250,800,"bu","09:31:52",4792800
11250,250,3000,"bu","09:31:52",4792000
11250,250,200,"bu","09:31:51",4789000
11250,250,200,"bu","09:31:48",4788800
11250,250,2000,"bu","09:31:48",4788600
11250,250,1000,"bu","09:31:47",4786600
11250,250,900,"bu","09:31:47",4785600
11250,250,1000,"bu","09:31:45",4784700
11250,250,500,"bu","09:31:45",4783700
11250,250,100,"bu","09:31:45",4783200
11250,250,300,"bu","09:31:45",4783100
11250,250,1700,"bu","09:31:45",4782800
11250,250,500,"bu","09:31:45",4781100
11250,250,1900,"bu","09:31:45",4780600
11250,250,3100,"bu","09:31:44",4778700
11250,250,600,"bu","09:31:44",4775600
11250,250,500,"bu","09:31:44",4775000
11250,250,5000,"bu","09:31:44",4774500
11250,250,800,"bu","09:31:44",4769500
11250,250,10000,"bu","09:31:44",4768700
11250,250,3000,"bu","09:31:43",4758700
11250,250,100,"bu","09:31:42",4755700
11250,250,100,"bu","09:31:42",4755600
11250,250,100,"bu","09:31:40",4755500
11250,250,100,"bu","09:31:37",4755400
11250,250,1000,"bu","09:31:36",4755300
11250,250,500,"bu","09:31:36",4754300
11250,250,1000,"bu","09:31:35",4753800
11250,250,1000,"bu","09:31:35",4752800
11250,250,600,"bu","09:31:34",4751800
11250,250,3000,"bu","09:31:33",4751200
11250,250,2000,"bu","09:31:32",4748200
11250,250,200,"bu","09:31:32",4746200
11250,250,1000,"bu","09:31:31",4746000
11250,250,3000,"bu","09:31:30",4745000
11250,250,12200,"bu","09:31:30",4742000
11250,250,7500,"bu","09:31:30",4729800
11250,250,1100,"bu","09:31:29",4722300
11250,250,200,"bu","09:31:29",4721200
11250,250,19000,"bu","09:31:28",4721000
11250,250,5000,"bu","09:31:27",4702000
11250,250,6000,"bu","09:31:27",4697000
11250,250,1000,"bu","09:31:26",4691000
11250,250,400,"bu","09:31:25",4690000
11250,250,100,"bu","09:31:25",4689600
11250,250,1900,"bu","09:31:25",4689500
11250,250,1000,"bu","09:31:24",4687600
11200,200,300,"sd","09:31:24",4686600
11250,250,6700,"bu","09:31:23",4686300
11250,250,1000,"bu","09:31:23",4679600
11250,250,300,"bu","09:31:23",4678600
11250,250,2000,"bu","09:31:23",4678300
11250,250,1000,"bu","09:31:23",4676300
11250,250,500,"bu","09:31:23",4675300
11250,250,200,"bu","09:31:23",4674800
11250,250,2000,"bu","09:31:23",4674600
11250,250,200,"bu","09:31:23",4672600
11250,250,2000,"bu","09:31:23",4672400
11250,250,100,"bu","09:31:23",4670400
11250,250,600,"bu","09:31:23",4670300
11250,250,200,"bu","09:31:23",4669700
11250,250,4200,"bu","09:31:23",4669500
11250,250,800,"bu","09:31:23",4665300
11250,250,19200,"bu","09:31:23",4664500
11250,250,700,"bu","09:31:23",4645300
11250,250,500,"bu","09:31:23",4644600
11250,250,200,"bu","09:31:19",4644100
11250,250,300,"bu","09:31:18",4643900
11250,250,100,"bu","09:31:18",4643600
11250,250,9000,"bu","09:31:17",4643500
11250,250,9600,"bu","09:31:17",4634500
11250,250,2000,"bu","09:31:17",4624900
11250,250,200,"bu","09:31:17",4622900
11250,250,500,"bu","09:31:17",4622700
11250,250,100,"bu","09:31:17",4622200
11250,250,100,"bu","09:31:17",4622100
11250,250,2900,"bu","09:31:17",4622000
11250,250,3000,"bu","09:31:17",4619100
11250,250,7600,"bu","09:31:17",4616100
11250,250,200,"bu","09:31:17",4608500
11250,250,100,"bu","09:31:15",4608300
11250,250,1700,"bu","09:31:15",4608200
11250,250,8300,"bu","09:31:15",4606500
11250,250,1700,"bu","09:31:13",4598200
11250,250,100,"bu","09:31:13",4596500
11250,250,2000,"bu","09:31:13",4596400
11250,250,6200,"bu","09:31:13",4594400
11250,250,500,"bu","09:31:12",4588200
11250,250,13100,"bu","09:31:12",4587700
11250,250,2200,"bu","09:31:12",4574600
11250,250,2000,"bu","09:31:12",4572400
11250,250,9600,"bu","09:31:12",4570400
11250,250,5000,"bu","09:31:12",4560800
11250,250,3500,"bu","09:31:12",4555800
11250,250,100,"bu","09:31:12",4552300
11250,250,200,"bu","09:31:12",4552200
11250,250,500,"bu","09:31:12",4552000
11250,250,200,"bu","09:31:12",4551500
11250,250,600,"bu","09:31:12",4551300
11250,250,6100,"bu","09:31:12",4550700
11250,250,2000,"bu","09:31:11",4544600
11250,250,500,"bu","09:31:11",4542600
11250,250,11900,"bu","09:31:11",4542100
11250,250,17400,"bu","09:31:11",4530200
11250,250,300,"bu","09:31:11",4512800
11250,250,2000,"bu","09:31:10",4512500
11250,250,1000,"bu","09:31:10",4510500
11250,250,6600,"bu","09:31:08",4509500
11250,250,10000,"bu","09:31:08",4502900
11250,250,200,"bu","09:31:06",4492900
11250,250,5000,"bu","09:31:06",4492700
11250,250,6000,"bu","09:31:04",4487700
11250,250,1200,"bu","09:31:04",4481700
11250,250,600,"bu","09:31:02",4480500
11250,250,400,"bu","09:31:02",4479900
11250,250,5000,"bu","09:31:02",4479500
11200,200,200,"sd","09:31:02",4474500
11250,250,1000,"bu","09:31:01",4474300
11250,250,2000,"bu","09:31:01",4473300
11250,250,600,"bu","09:30:57",4471300
11250,250,100,"bu","09:30:57",4470700
11250,250,100,"bu","09:30:57",4470600
11250,250,2000,"bu","09:30:57",4470500
11250,250,5000,"bu","09:30:57",4468500
11250,250,1000,"bu","09:30:57",4463500
11250,250,3000,"bu","09:30:57",4462500
11250,250,200,"bu","09:30:57",4459500
11250,250,2000,"bu","09:30:53",4459300
11250,250,7800,"bu","09:30:51",4457300
11250,250,500,"bu","09:30:51",4449500
11250,250,10000,"bu","09:30:51",4449000
11250,250,1400,"bu","09:30:51",4439000
11250,250,100,"bu","09:30:51",4437600
11250,250,1000,"bu","09:30:51",4437500
11250,250,1000,"bu","09:30:51",4436500
11250,250,100,"bu","09:30:51",4435500
11250,250,100,"bu","09:30:51",4435400
11250,250,1000,"bu","09:30:51",4435300
11250,250,20000,"bu","09:30:51",4434300
11250,250,500,"bu","09:30:51",4414300
11250,250,1000,"bu","09:30:51",4413800
11250,250,2500,"bu","09:30:51",4412800
11250,250,15000,"bu","09:30:51",4410300
11250,250,500,"bu","09:30:51",4395300
11250,250,600,"bu","09:30:51",4394800
11250,250,10000,"bu","09:30:51",4394200
11250,250,100,"bu","09:30:51",4384200
11250,250,10000,"bu","09:30:51",4384100
11250,250,1000,"bu","09:30:51",4374100
11250,250,15800,"bu","09:30:51",4373100
11250,250,3000,"bu","09:30:50",4357300
11250,250,1200,"bu","09:30:48",4354300
11250,250,200,"bu","09:30:48",4353100
11250,250,200,"bu","09:30:48",4352900
11250,250,200,"bu","09:30:48",4352700
11250,250,200,"bu","09:30:48",4352500
11250,250,300,"bu","09:30:41",4352300
11250,250,4500,"bu","09:30:39",4352000
11250,250,100,"bu","09:30:37",4347500
11250,250,5000,"bu","09:30:35",4347400
11250,250,2000,"bu","09:30:35",4342400
11200,200,2000,"sd","09:30:29",4340400
11250,250,20000,"bu","09:30:26",4338400
11250,250,47900,"bu","09:30:23",4318400
11250,250,10000,"bu","09:30:23",4270500
11250,250,100,"bu","09:30:23",4260500
11250,250,2000,"bu","09:30:23",4260400
11250,250,30000,"bu","09:30:23",4258400
11250,250,500,"bu","09:30:23",4228400
11250,250,300,"bu","09:30:23",4227900
11250,250,100,"bu","09:30:23",4227600
11250,250,500,"bu","09:30:23",4227500
11250,250,5000,"bu","09:30:23",4227000
11250,250,1000,"bu","09:30:23",4222000
11250,250,1000,"bu","09:30:23",4221000
11250,250,100,"bu","09:30:23",4220000
11250,250,100,"bu","09:30:23",4219900
11250,250,10000,"bu","09:30:23",4219800
11250,250,1000,"bu","09:30:23",4209800
11250,250,7800,"bu","09:30:23",4208800
11250,250,1000,"bu","09:30:23",4201000
11250,250,100,"bu","09:30:23",4200000
11250,250,200,"bu","09:30:23",4199900
11250,250,200,"bu","09:30:23",4199700
11250,250,500,"bu","09:30:23",4199500
11250,250,1000,"bu","09:30:23",4199000
11250,250,1000,"bu","09:30:23",4198000
11250,250,100,"bu","09:30:23",4197000
11250,250,600,"bu","09:30:23",4196900
11250,250,3000,"bu","09:30:23",4196300
11250,250,300,"bu","09:30:23",4193300
11250,250,200,"bu","09:30:23",4193000
11250,250,3600,"bu","09:30:23",4192800
11250,250,1000,"bu","09:30:23",4189200
11250,250,300,"bu","09:30:23",4188200
11250,250,500,"bu","09:30:23",4187900
11250,250,100,"bu","09:30:23",4187400
11250,250,18800,"bu","09:30:23",4187300
11250,250,1100,"bu","09:30:23",4168500
11250,250,200,"bu","09:30:23",4167400
11250,250,700,"bu","09:30:23",4167200
11250,250,12200,"bu","09:30:23",4166500
11250,250,300,"bu","09:30:23",4154300
11250,250,2000,"bu","09:30:23",4154000
11250,250,1000,"bu","09:30:23",4152000
11250,250,100,"bu","09:30:23",4151000
11250,250,10000,"bu","09:30:23",4150900
11250,250,3400,"bu","09:30:23",4140900
11250,250,300,"bu","09:30:23",4137500
11250,250,20000,"bu","09:30:23",4137200
11250,250,500,"bu","09:30:23",4117200
11250,250,1000,"bu","09:30:23",4116700
11250,250,200,"bu","09:30:23",4115700
11250,250,2000,"bu","09:30:23",4115500
11250,250,300,"bu","09:30:23",4113500
11250,250,10000,"bu","09:30:23",4113200
11250,250,100,"bu","09:30:23",4103200
11250,250,400,"bu","09:30:23",4103100
11250,250,300,"bu","09:30:23",4102700
11250,250,28000,"bu","09:30:23",4102400
11200,200,800,"sd","09:30:21",4074400
11250,250,700,"bu","09:30:20",4073600
11250,250,100,"bu","09:30:20",4072900
11250,250,200,"bu","09:30:20",4072800
11200,200,100,"sd","09:30:17",4072600
11200,200,1000,"sd","09:30:14",4072500
11200,200,1400,"sd","09:30:14",4071500
11200,200,100,"sd","09:30:14",4070100
11200,200,9600,"sd","09:30:14",4070000
11200,200,1000,"sd","09:30:14",4060400
11200,200,300,"sd","09:30:14",4059400
11200,200,2000,"sd","09:30:14",4059100
11200,200,5000,"sd","09:30:14",4057100
11200,200,300,"sd","09:30:14",4052100
11200,200,5000,"sd","09:30:14",4051800
11200,200,200,"sd","09:30:14",4046800
11200,200,100,"sd","09:30:14",4046600
11200,200,300,"sd","09:30:14",4046500
11200,200,300,"sd","09:30:14",4046200
11200,200,1800,"sd","09:30:14",4045900
11200,200,1000,"sd","09:30:14",4044100
11200,200,500,"sd","09:30:14",4043100
11200,200,1200,"sd","09:30:14",4042600
11200,200,11000,"bu","09:30:14",4041400
11200,200,100,"bu","09:30:14",4030400
11200,200,1000,"bu","09:30:14",4030300
11200,200,10000,"bu","09:30:14",4029300
11200,200,4000,"bu","09:30:14",4019300
11200,200,2000,"bu","09:30:14",4015300
11200,200,1500,"bu","09:30:14",4013300
11200,200,700,"bu","09:30:14",4011800
11200,200,100,"bu","09:30:14",4011100
11200,200,800,"bu","09:30:14",4011000
11200,200,3000,"bu","09:30:14",4010200
11200,200,200,"bu","09:30:14",4007200
11200,200,1000,"bu","09:30:14",4007000
11200,200,200,"bu","09:30:14",4006000
11200,200,200,"bu","09:30:14",4005800
11200,200,100,"bu","09:30:14",4005600
11200,200,300,"bu","09:30:14",4005500
11200,200,1000,"bu","09:30:14",4005200
11200,200,1000,"bu","09:30:14",4004200
11200,200,1100,"bu","09:30:14",4003200
11200,200,2000,"bu","09:30:14",4002100
11200,200,7000,"bu","09:30:14",4000100
11200,200,500,"bu","09:30:14",3993100
11200,200,200,"bu","09:30:14",3992600
11200,200,2000,"bu","09:30:14",3992400
11200,200,800,"bu","09:30:13",3990400
11200,200,500,"bu","09:30:13",3989600
11200,200,200,"bu","09:30:13",3989100
11200,200,100,"bu","09:30:13",3988900
11200,200,200,"bu","09:30:13",3988800
11200,200,2000,"bu","09:30:13",3988600
11200,200,2200,"bu","09:30:13",3986600
11200,200,500,"bu","09:30:13",3984400
11200,200,2000,"bu","09:30:13",3983900
11200,200,1500,"bu","09:30:13",3981900
11200,200,8500,"bu","09:30:12",3980400
11200,200,5000,"bu","09:30:12",3971900
11200,200,3000,"bu","09:30:12",3966900
11200,200,100,"bu","09:30:12",3963900
11200,200,100,"bu","09:30:12",3963800
11200,200,10000,"bu","09:30:12",3963700
11200,200,3300,"bu","09:30:12",3953700
11200,200,1500,"bu","09:30:11",3950400
11200,200,2000,"bu","09:30:09",3948900
11200,200,200,"bu","09:30:09",3946900
11200,200,500,"bu","09:30:09",3946700
11200,200,9000,"bu","09:30:09",3946200
11200,200,100,"bu","09:30:09",3937200
11200,200,100,"bu","09:30:09",3937100
11200,200,1000,"bu","09:30:09",3937000
11200,200,5000,"bu","09:30:09",3936000
11200,200,20000,"bu","09:30:09",3931000
11200,200,11800,"bu","09:30:09",3911000
11200,200,10000,"bu","09:30:09",3899200
11200,200,600,"bu","09:30:09",3889200
11200,200,200,"bu","09:30:09",3888600
11200,200,20000,"bu","09:30:09",3888400
11200,200,200,"bu","09:30:09",3868400
11200,200,10000,"bu","09:30:09",3868200
11200,200,5200,"bu","09:30:09",3858200
11200,200,1000,"bu","09:30:09",3853000
11200,200,1000,"bu","09:30:09",3852000
11200,200,150000,"bu","09:30:09",3851000
11200,200,200,"bu","09:30:09",3701000
11200,200,100,"bu","09:30:09",3700800
11200,200,100,"bu","09:30:09",3700700
11200,200,100,"bu","09:30:09",3700600
11200,200,51600,"bu","09:30:09",3700500
11200,200,300,"bu","09:30:08",3648900
11200,200,2500,"bu","09:30:08",3648600
11200,200,5000,"bu","09:30:05",3646100
11200,200,40600,"bu","09:30:05",3641100
11200,200,10000,"bu","09:30:05",3600500
11200,200,800,"bu","09:30:05",3590500
11200,200,1600,"bu","09:30:05",3589700
11200,200,2000,"bu","09:30:05",3588100
11200,200,2800,"bu","09:30:05",3586100
11200,200,300,"bu","09:30:05",3583300
11200,200,2000,"bu","09:30:05",3583000
11200,200,39900,"bu","09:30:05",3581000
11150,150,8800,"sd","09:30:05",3541100
11150,150,800,"sd","09:30:05",3532300
11150,150,100,"sd","09:30:04",3531500
11200,200,10100,"bu","09:30:02",3531400
11200,200,1000,"bu","09:30:02",3521300
11200,200,100,"bu","09:30:02",3520300
11200,200,1000,"bu","09:30:02",3520200
11200,200,1500,"bu","09:30:02",3519200
11200,200,100,"bu","09:30:02",3517700
11200,200,200,"bu","09:30:02",3517600
11200,200,4000,"bu","09:30:02",3517400
11200,200,100,"bu","09:30:02",3513400
11200,200,20000,"bu","09:30:02",3513300
11200,200,200,"bu","09:30:01",3493300
11200,200,500,"bu","09:30:01",3493100
11200,200,200,"bu","09:30:01",3492600
11200,200,1000,"bu","09:29:59",3492400
11200,200,3000,"bu","09:29:58",3491400
11200,200,4700,"bu","09:29:58",3488400
11200,200,1300,"bu","09:29:58",3483700
11200,200,200,"bu","09:29:57",3482400
11200,200,1000,"bu","09:29:57",3482200
11200,200,5500,"bu","09:29:57",3481200
11200,200,1000,"bu","09:29:57",3475700
11200,200,10000,"bu","09:29:57",3474700
11200,200,400,"bu","09:29:56",3464700
11200,200,1000,"bu","09:29:56",3464300
11200,200,5000,"bu","09:29:55",3463300
11200,200,500,"bu","09:29:54",3458300
11200,200,10000,"bu","09:29:54",3457800
11200,200,2000,"bu","09:29:52",3447800
11200,200,5000,"bu","09:29:52",3445800
11200,200,1000,"bu","09:29:51",3440800
11200,200,700,"bu","09:29:50",3439800
11200,200,7900,"bu","09:29:46",3439100
11200,200,500,"bu","09:29:46",3431200
11200,200,200,"bu","09:29:46",3430700
11200,200,200,"bu","09:29:46",3430500
11200,200,200,"bu","09:29:46",3430300
11200,200,100,"bu","09:29:46",3430100
11200,200,900,"bu","09:29:46",3430000
11200,200,300,"bu","09:29:46",3429100
11200,200,800,"bu","09:29:41",3428800
11200,200,15000,"bu","09:29:41",3428000
11200,200,17000,"bu","09:29:41",3413000
11200,200,100,"bu","09:29:41",3396000
11200,200,10000,"bu","09:29:41",3395900
11200,200,10000,"bu","09:29:41",3385900
11200,200,100,"bu","09:29:41",3375900
11200,200,3000,"bu","09:29:41",3375800
11200,200,100000,"bu","09:29:41",3372800
11200,200,1000,"bu","09:29:41",3272800
11200,200,100,"bu","09:29:41",3271800
11200,200,2500,"bu","09:29:41",3271700
11200,200,100,"bu","09:29:41",3269200
11200,200,2000,"bu","09:29:41",3269100
11200,200,100,"bu","09:29:41",3267100
11200,200,10000,"bu","09:29:41",3267000
11200,200,1000,"bu","09:29:41",3257000
11200,200,100,"bu","09:29:41",3256000
11200,200,100,"bu","09:29:41",3255900
11200,200,1100,"bu","09:29:41",3255800
11200,200,1000,"bu","09:29:41",3254700
11200,200,1000,"bu","09:29:41",3253700
11200,200,1000,"bu","09:29:41",3252700
11200,200,100,"bu","09:29:41",3251700
11200,200,700,"bu","09:29:41",3251600
11200,200,4300,"bu","09:29:36",3250900
11200,200,5100,"bu","09:29:36",3246600
11200,200,94900,"bu","09:29:30",3241500
11200,200,500,"bu","09:29:30",3146600
11200,200,100,"bu","09:29:30",3146100
11200,200,100,"bu","09:29:30",3146000
11200,200,800,"bu","09:29:30",3145900
11200,200,200,"bu","09:29:30",3145100
11200,200,6000,"bu","09:29:30",3144900
11200,200,20000,"bu","09:29:30",3138900
11200,200,5000,"bu","09:29:30",3118900
11200,200,700,"bu","09:29:30",3113900
11200,200,1400,"bu","09:29:30",3113200
11200,200,100,"bu","09:29:30",3111800
11200,200,1000,"bu","09:29:30",3111700
11200,200,500,"bu","09:29:30",3110700
11200,200,200,"bu","09:29:30",3110200
11200,200,3000,"bu","09:29:30",3110000
11200,200,200,"bu","09:29:30",3107000
11200,200,300,"bu","09:29:30",3106800
11200,200,800,"bu","09:29:30",3106500
11200,200,10000,"bu","09:29:30",3105700
11200,200,20000,"bu","09:29:30",3095700
11200,200,500,"bu","09:29:30",3075700
11200,200,100,"bu","09:29:30",3075200
11200,200,900,"bu","09:29:30",3075100
11200,200,200,"bu","09:29:30",3074200
11200,200,100,"bu","09:29:30",3074000
11200,200,3000,"bu","09:29:30",3073900
11200,200,5000,"bu","09:29:30",3070900
11200,200,20000,"bu","09:29:30",3065900
11200,200,2000,"bu","09:29:30",3045900
11200,200,2100,"bu","09:29:30",3043900
11200,200,300,"bu","09:29:30",3041800
11200,200,1200,"bu","09:29:28",3041500
11200,200,2000,"bu","09:29:28",3040300
11200,200,500,"bu","09:29:28",3038300
11200,200,6300,"bu","09:29:28",3037800
11200,200,1600,"bu","09:29:25",3031500
11150,150,5000,"sd","09:29:21",3029900
11200,200,400,"bu","09:29:19",3024900
11150,150,2500,"sd","09:29:15",3024500
11150,150,1000,"sd","09:29:13",3022000
11150,150,100,"sd","09:29:12",3021000
