"price","change","match_qtty","side","time","total_vol"
22200,-550,100,"sd","10:00:54",16712000
22200,-550,1400,"sd","10:00:54",16711900
22250,-500,1000,"bu","10:00:52",16710500
22250,-500,1000,"bu","10:00:51",16709500
22200,-550,100,"sd","10:00:49",16708500
22200,-550,2000,"sd","10:00:49",16708400
22200,-550,1000,"sd","10:00:49",16706400
22200,-550,1000,"sd","10:00:49",16705400
22200,-550,5000,"sd","10:00:49",16704400
22200,-550,600,"sd","10:00:49",16699400
22250,-500,600,"bu","10:00:49",16698800
22200,-550,200,"sd","10:00:49",16698200
22200,-550,500,"sd","10:00:49",16698000
22200,-550,300,"sd","10:00:49",16697500
22200,-550,22000,"sd","10:00:49",16697200
22200,-550,2000,"sd","10:00:49",16675200
22200,-550,1100,"sd","10:00:49",16673200
22200,-550,4000,"sd","10:00:49",16672100
22200,-550,5000,"sd","10:00:49",16668100
22200,-550,1000,"sd","10:00:49",16663100
22200,-550,500,"sd","10:00:49",16662100
22200,-550,500,"sd","10:00:49",16661600
22200,-550,600,"sd","10:00:49",16661100
22200,-550,1000,"sd","10:00:49",16660500
22200,-550,7100,"sd","10:00:49",16659500
22200,-550,500,"sd","10:00:49",16652400
22200,-550,2500,"sd","10:00:49",16651900
22200,-550,1500,"sd","10:00:49",16649400
22200,-550,500,"sd","10:00:49",16647900
22200,-550,12500,"sd","10:00:49",16647400
22200,-550,500,"sd","10:00:49",16634900
22200,-550,300,"sd","10:00:49",16634400
22200,-550,2000,"sd","10:00:49",16634100
22200,-550,500,"sd","10:00:49",16632100
22200,-550,600,"sd","10:00:49",16631600
22200,-550,100,"sd","10:00:49",16631000
22200,-550,200,"sd","10:00:49",16630900
22200,-550,1200,"sd","10:00:49",16630700
22200,-550,3000,"sd","10:00:49",16629500
22200,-550,900,"sd","10:00:49",16626500
22200,-550,2000,"sd","10:00:49",16625600
22200,-550,5100,"sd","10:00:49",16623600
22200,-550,1000,"sd","10:00:49",16618500
22200,-550,100,"sd","10:00:49",16617500
22200,-550,900,"sd","10:00:49",16617400
22200,-550,500,"sd","10:00:49",16616500
22200,-550,2000,"sd","10:00:49",16616000
22200,-550,500,"sd","10:00:49",16614000
22200,-550,4000,"sd","10:00:49",16613500
22200,-550,500,"sd","10:00:49",16609500
22200,-550,1000,"sd","10:00:49",16609000
22250,-500,500,"bu","10:00:48",16608000
22200,-550,100,"sd","10:00:48",16607500
22200,-550,200,"sd","10:00:48",16607400
22200,-550,200,"sd","10:00:46",16607200
22200,-550,500,"sd","10:00:46",16607000
22200,-550,1000,"sd","10:00:46",16606500
22200,-550,100,"sd","10:00:46",16605500
22200,-550,200,"sd","10:00:46",16605400
22200,-550,2000,"sd","10:00:46",16605200
22200,-550,500,"sd","10:00:46",16603200
22200,-550,300,"sd","10:00:46",16602700
22200,-550,3000,"sd","10:00:46",16602400
22200,-550,200,"sd","10:00:46",16599400
22200,-550,500,"sd","10:00:46",16599200
22200,-550,1000,"sd","10:00:46",16598700
22200,-550,500,"sd","10:00:46",16597700
22200,-550,200,"sd","10:00:46",16597200
22200,-550,1000,"sd","10:00:46",16597000
22200,-550,100,"sd","10:00:46",16596000
22200,-550,500,"sd","10:00:46",16595900
22200,-550,100,"sd","10:00:46",16595400
22200,-550,10000,"sd","10:00:46",16595300
22200,-550,4000,"sd","10:00:46",16585300
22200,-550,2000,"sd","10:00:46",16581300
22200,-550,100,"sd","10:00:46",16579300
22200,-550,1000,"sd","10:00:46",16579200
22200,-550,300,"sd","10:00:46",16578200
22200,-550,1000,"sd","10:00:46",16577900
22200,-550,1000,"sd","10:00:46",16576900
22200,-550,1000,"sd","10:00:46",16575900
22200,-550,500,"sd","10:00:46",16574900
22200,-550,2800,"sd","10:00:46",16574400
22200,-550,300,"sd","10:00:46",16571600
22200,-550,200,"sd","10:00:46",16571300
22200,-550,1000,"sd","10:00:46",16571100
22200,-550,3000,"sd","10:00:46",16570100
22200,-550,3500,"sd","10:00:46",16567100
22200,-550,500,"sd","10:00:46",16563600
22200,-550,100,"sd","10:00:46",16563100
22200,-550,1000,"sd","10:00:46",16563000
22200,-550,1000,"sd","10:00:46",16562000
22200,-550,100,"sd","10:00:46",16561000
22200,-550,200,"sd","10:00:46",16560900
22200,-550,200,"sd","10:00:46",16560700
22200,-550,200,"sd","10:00:46",16560500
22200,-550,30000,"sd","10:00:46",16560300
22200,-550,5000,"sd","10:00:46",16530300
22200,-550,2600,"sd","10:00:46",16525300
22250,-500,7000,"bu","10:00:46",16522700
22250,-500,5000,"bu","10:00:46",16515700
22250,-500,700,"bu","10:00:45",16510700
22250,-500,1000,"bu","10:00:45",16510000
22250,-500,3300,"bu","10:00:45",16509000
22200,-550,300,"sd","10:00:44",16505700
22250,-500,800,"bu","10:00:44",16505400
22250,-500,300,"bu","10:00:44",16504600
22250,-500,300,"bu","10:00:43",16504300
22200,-550,7100,"sd","10:00:43",16504000
22200,-550,100,"sd","10:00:43",16496900
22200,-550,100,"sd","10:00:43",16496800
22200,-550,700,"sd","10:00:43",16496700
22200,-550,100,"sd","10:00:43",16496000
22200,-550,300,"sd","10:00:43",16495900
22200,-550,1000,"sd","10:00:43",16495600
22200,-550,100,"sd","10:00:43",16494600
22200,-550,500,"sd","10:00:43",16494500
22200,-550,20000,"sd","10:00:43",16494000
22200,-550,1000,"sd","10:00:43",16474000
22200,-550,1000,"sd","10:00:43",16473000
22200,-550,1000,"sd","10:00:43",16472000
22200,-550,100,"sd","10:00:43",16471000
22200,-550,1100,"sd","10:00:43",16470900
22250,-500,100,"bu","10:00:43",16469800
22200,-550,500,"sd","10:00:43",16469700
22200,-550,200,"sd","10:00:43",16469200
22250,-500,300,"bu","10:00:42",16469000
22250,-500,500,"bu","10:00:42",16468700
22250,-500,200,"bu","10:00:40",16468200
22250,-500,100,"bu","10:00:40",16468000
22250,-500,800,"bu","10:00:40",16467900
22250,-500,200,"bu","10:00:40",16467100
22250,-500,2000,"bu","10:00:39",16466900
22250,-500,200,"bu","10:00:38",16464900
22250,-500,3500,"bu","10:00:38",16464700
22250,-500,600,"bu","10:00:37",16461200
22250,-500,100,"sd","10:00:37",16460600
22250,-500,900,"sd","10:00:37",16460500
22250,-500,300,"sd","10:00:37",16459600
22250,-500,100,"sd","10:00:37",16459300
22250,-500,2400,"sd","10:00:37",16459200
22250,-500,2000,"sd","10:00:37",16456800
22250,-500,500,"sd","10:00:37",16454800
22250,-500,500,"sd","10:00:37",16454300
22250,-500,500,"sd","10:00:37",16453800
22250,-500,100,"sd","10:00:37",16453300
22250,-500,1000,"sd","10:00:37",16453200
22250,-500,100,"sd","10:00:37",16452200
22250,-500,100,"sd","10:00:37",16452100
22250,-500,1000,"sd","10:00:37",16452000
22250,-500,100,"sd","10:00:37",16451000
22250,-500,500,"sd","10:00:37",16450900
22250,-500,100,"sd","10:00:37",16450400
22250,-500,100,"sd","10:00:37",16450300
22250,-500,200,"sd","10:00:37",16450200
22250,-500,200,"sd","10:00:37",16450000
22250,-500,400,"sd","10:00:37",16449800
22250,-500,800,"sd","10:00:37",16449400
22250,-500,100,"sd","10:00:37",16448600
22250,-500,3000,"sd","10:00:37",16448500
22250,-500,400,"sd","10:00:37",16445500
22250,-500,500,"sd","10:00:37",16445100
22250,-500,100,"sd","10:00:37",16444600
22250,-500,500,"sd","10:00:37",16444500
22250,-500,100,"sd","10:00:37",16444000
22250,-500,100,"sd","10:00:37",16443900
22300,-450,500,"bu","10:00:37",16443800
22250,-500,400,"sd","10:00:36",16443300
22250,-500,1000,"sd","10:00:36",16442900
22250,-500,500,"sd","10:00:36",16441900
22250,-500,1000,"sd","10:00:36",16441400
22250,-500,100,"sd","10:00:36",16440400
22250,-500,2900,"sd","10:00:36",16440300
22250,-500,1000,"sd","10:00:36",16437400
22250,-500,100,"sd","10:00:36",16436400
22250,-500,200,"sd","10:00:36",16436300
22250,-500,200,"sd","10:00:36",16436100
22250,-500,5000,"sd","10:00:36",16435900
22250,-500,100,"sd","10:00:36",16430900
22250,-500,6000,"sd","10:00:36",16430800
22250,-500,300,"sd","10:00:36",16424800
22250,-500,500,"sd","10:00:36",16424500
22250,-500,1000,"sd","10:00:36",16424000
22250,-500,2700,"sd","10:00:36",16423000
22300,-450,200,"bu","10:00:35",16420300
22250,-500,600,"sd","10:00:34",16420100
22250,-500,800,"sd","10:00:34",16419500
22250,-500,500,"sd","10:00:34",16418700
22250,-500,1000,"sd","10:00:34",16418200
22250,-500,2100,"sd","10:00:34",16417200
22250,-500,500,"sd","10:00:33",16415100
22250,-500,300,"sd","10:00:32",16414600
22250,-500,600,"sd","10:00:32",16414300
22250,-500,2600,"sd","10:00:32",16413700
22250,-500,800,"sd","10:00:32",16411100
22250,-500,500,"sd","10:00:32",16410300
22250,-500,500,"sd","10:00:31",16409800
22300,-450,200,"bu","10:00:31",16409300
22250,-500,200,"sd","10:00:31",16409100
22250,-500,1000,"sd","10:00:31",16408900
22300,-450,500,"bu","10:00:30",16407900
22250,-500,600,"sd","10:00:29",16407400
22250,-500,500,"sd","10:00:28",16406800
22250,-500,1100,"sd","10:00:28",16406300
22250,-500,1000,"sd","10:00:28",16405200
22250,-500,500,"sd","10:00:28",16404200
22250,-500,500,"sd","10:00:28",16403700
22250,-500,200,"sd","10:00:28",16403200
22250,-500,1000,"sd","10:00:28",16403000
22250,-500,500,"sd","10:00:28",16402000
22250,-500,200,"sd","10:00:28",16401500
22300,-450,700,"bu","10:00:28",16401300
22250,-500,100,"sd","10:00:28",16400600
22250,-500,700,"sd","10:00:28",16400500
22250,-500,5000,"sd","10:00:28",16399800
22250,-500,100,"sd","10:00:28",16394800
22250,-500,1000,"sd","10:00:28",16394700
22250,-500,300,"sd","10:00:28",16393700
22250,-500,300,"sd","10:00:28",16393400
22250,-500,100,"sd","10:00:28",16393100
22250,-500,100,"sd","10:00:28",16393000
22250,-500,200,"sd","10:00:28",16392900
22250,-500,100,"sd","10:00:28",16392700
22250,-500,500,"sd","10:00:28",16392600
22250,-500,5000,"sd","10:00:28",16392100
22250,-500,6600,"sd","10:00:28",16387100
22250,-500,1100,"sd","10:00:27",16380500
22300,-450,500,"bu","10:00:27",16379400
22250,-500,2300,"sd","10:00:27",16378900
22250,-500,4000,"sd","10:00:27",16376600
22250,-500,300,"sd","10:00:27",16372600
22250,-500,500,"sd","10:00:27",16372300
22250,-500,5200,"sd","10:00:27",16371800
22250,-500,500,"sd","10:00:27",16366600
22250,-500,100,"sd","10:00:27",16366100
22250,-500,400,"sd","10:00:27",16366000
22250,-500,500,"sd","10:00:27",16365600
22250,-500,500,"sd","10:00:27",16365100
22250,-500,300,"sd","10:00:27",16364600
22250,-500,200,"sd","10:00:27",16364300
22250,-500,200,"sd","10:00:27",16364100
22250,-500,500,"sd","10:00:27",16363900
22250,-500,500,"sd","10:00:27",16363400
22250,-500,200,"sd","10:00:27",16362900
22250,-500,200,"sd","10:00:27",16362700
22250,-500,100,"sd","10:00:27",16362500
22250,-500,500,"sd","10:00:27",16362400
22250,-500,1000,"sd","10:00:27",16361900
22250,-500,500,"sd","10:00:26",16360900
22250,-500,14500,"sd","10:00:26",16360400
22250,-500,500,"sd","10:00:26",16345900
22250,-500,1000,"sd","10:00:26",16345400
22250,-500,300,"sd","10:00:26",16344400
22250,-500,1000,"sd","10:00:26",16344100
22250,-500,100,"sd","10:00:26",16343100
22250,-500,1000,"sd","10:00:26",16343000
22250,-500,1600,"sd","10:00:26",16342000
22250,-500,400,"sd","10:00:25",16340400
22250,-500,100,"sd","10:00:25",16340000
22250,-500,1500,"sd","10:00:25",16339900
22250,-500,500,"sd","10:00:24",16338400
22250,-500,200,"sd","10:00:24",16337900
22250,-500,200,"sd","10:00:24",16337700
22250,-500,8000,"sd","10:00:24",16337500
22250,-500,3000,"sd","10:00:24",16329500
22250,-500,2000,"sd","10:00:24",16326500
22250,-500,2100,"sd","10:00:24",16324500
22250,-500,600,"sd","10:00:24",16322400
22250,-500,1800,"sd","10:00:24",16321800
22250,-500,100,"sd","10:00:24",16320000
22250,-500,500,"sd","10:00:24",16319900
22250,-500,1000,"sd","10:00:24",16319400
22250,-500,900,"sd","10:00:24",16318400
22250,-500,100,"sd","10:00:24",16317500
22250,-500,1000,"sd","10:00:24",16317400
22250,-500,3000,"sd","10:00:24",16316400
22300,-450,2000,"bu","10:00:24",16313400
22250,-500,200,"sd","10:00:23",16311400
22250,-500,100,"sd","10:00:23",16311200
22250,-500,400,"sd","10:00:21",16311100
22250,-500,100,"sd","10:00:21",16310700
22250,-500,400,"sd","10:00:21",16310600
22250,-500,200,"sd","10:00:21",16310200
22250,-500,7100,"sd","10:00:21",16310000
22250,-500,2900,"sd","10:00:21",16302900
22250,-500,100,"sd","10:00:21",16300000
22250,-500,500,"sd","10:00:21",16299900
22250,-500,500,"sd","10:00:21",16299400
22250,-500,100,"sd","10:00:21",16298900
22250,-500,200,"sd","10:00:21",16298800
22250,-500,300,"sd","10:00:21",16298600
22250,-500,500,"sd","10:00:21",16298300
22250,-500,1500,"sd","10:00:21",16297800
22250,-500,600,"sd","10:00:19",16296300
22250,-500,3100,"sd","10:00:19",16295700
22250,-500,800,"sd","10:00:18",16292600
22250,-500,15000,"sd","10:00:18",16291800
22250,-500,1500,"sd","10:00:18",16276800
22300,-450,200,"bu","10:00:17",16275300
22250,-500,4800,"sd","10:00:17",16275100
22250,-500,200,"sd","10:00:17",16270300
22300,-450,8000,"bu","10:00:17",16270100
22300,-450,300,"bu","10:00:15",16262100
22300,-450,100,"bu","10:00:14",16261800
22300,-450,20000,"bu","10:00:14",16261700
22250,-500,500,"sd","10:00:14",16241700
22250,-500,300,"sd","10:00:13",16241200
22250,-500,100,"sd","10:00:13",16240900
22250,-500,100,"sd","10:00:13",16240800
22250,-500,2000,"sd","10:00:13",16240700
22250,-500,2000,"sd","10:00:13",16238700
22250,-500,2000,"sd","10:00:13",16236700
22250,-500,2000,"sd","10:00:13",16234700
22250,-500,1500,"sd","10:00:13",16232700
22250,-500,2000,"sd","10:00:13",16231200
22250,-500,500,"sd","10:00:12",16229200
22250,-500,1500,"sd","10:00:12",16228700
22250,-500,3200,"sd","10:00:12",16227200
22250,-500,100,"sd","10:00:12",16224000
22250,-500,300,"sd","10:00:12",16223900
22250,-500,100,"sd","10:00:12",16223600
22250,-500,1000,"sd","10:00:12",16223500
22250,-500,8600,"sd","10:00:12",16222500
22300,-450,300,"bu","10:00:09",16213900
22300,-450,1000,"bu","10:00:09",16213600
22300,-450,100,"bu","10:00:08",16212600
22300,-450,2000,"bu","10:00:07",16212500
22250,-500,200,"sd","10:00:06",16210500
22250,-500,400,"sd","10:00:05",16210300
22250,-500,2700,"sd","10:00:03",16209900
22300,-450,2000,"bu","10:00:01",16207200
22300,-450,200,"bu","10:00:01",16205200
22300,-450,1000,"bu","10:00:01",16205000
22250,-500,3000,"sd","10:00:00",16204000
22250,-500,3300,"sd","10:00:00",16201000
22250,-500,1000,"sd","10:00:00",16197700
22300,-450,500,"bu","09:59:59",16196700
22300,-450,600,"bu","09:59:56",16196200
22250,-500,800,"sd","09:59:56",16195600
22250,-500,100,"sd","09:59:56",16194800
22250,-500,500,"sd","09:59:56",16194700
22250,-500,500,"sd","09:59:56",16194200
22250,-500,200,"sd","09:59:56",16193700
22250,-500,500,"sd","09:59:56",16193500
22250,-500,100,"sd","09:59:56",16193000
22250,-500,1000,"sd","09:59:56",16192900
22250,-500,1300,"sd","09:59:56",16191900
22300,-450,2000,"bu","09:59:54",16190600
22300,-450,500,"bu","09:59:54",16188600
22300,-450,1000,"bu","09:59:54",16188100
22300,-450,1000,"bu","09:59:53",16187100
22300,-450,5000,"bu","09:59:53",16186100
22250,-500,3700,"sd","09:59:53",16181100
22250,-500,1800,"sd","09:59:53",16177400
22250,-500,1000,"sd","09:59:53",16175600
22300,-450,100,"bu","09:59:53",16174600
22300,-450,1000,"bu","09:59:52",16174500
22300,-450,500,"bu","09:59:52",16173500
22300,-450,5000,"bu","09:59:51",16173000
22300,-450,10000,"bu","09:59:50",16168000
22250,-500,2200,"sd","09:59:49",16158000
22250,-500,2000,"sd","09:59:49",16155800
22250,-500,1000,"sd","09:59:49",16153800
22250,-500,700,"sd","09:59:49",16152800
22250,-500,2100,"sd","09:59:49",16152100
22300,-450,500,"bu","09:59:48",16150000
22300,-450,2000,"bu","09:59:48",16149500
22300,-450,300,"bu","09:59:47",16147500
22300,-450,1000,"bu","09:59:46",16147200
22300,-450,10000,"bu","09:59:45",16146200
22300,-450,500,"bu","09:59:44",16136200
22300,-450,100,"bu","09:59:44",16135700
22300,-450,2000,"bu","09:59:43",16135600
22300,-450,1000,"bu","09:59:43",16133600
22300,-450,1600,"bu","09:59:43",16132600
22300,-450,500,"bu","09:59:42",16131000
22300,-450,2600,"bu","09:59:41",16130500
22300,-450,7000,"bu","09:59:40",16127900
22300,-450,300,"bu","09:59:40",16120900
22300,-450,50000,"sd","09:59:39",16120600
22300,-450,100,"sd","09:59:39",16070600
22300,-450,500,"sd","09:59:39",16070500
22300,-450,500,"sd","09:59:39",16070000
22300,-450,1000,"sd","09:59:39",16069500
22300,-450,500,"sd","09:59:39",16068500
22300,-450,100,"sd","09:59:39",16068000
22300,-450,1000,"sd","09:59:39",16067900
22300,-450,200,"sd","09:59:39",16066900
22300,-450,100,"sd","09:59:39",16066700
22300,-450,100,"sd","09:59:39",16066600
22300,-450,500,"sd","09:59:39",16066500
22300,-450,600,"sd","09:59:39",16066000
22300,-450,5000,"sd","09:59:39",16065400
22300,-450,300,"sd","09:59:39",16060400
22300,-450,1000,"sd","09:59:39",16060100
22300,-450,1200,"sd","09:59:39",16059100
22300,-450,100,"sd","09:59:39",16057900
22300,-450,900,"sd","09:59:39",16057800
22300,-450,300,"sd","09:59:39",16056900
22300,-450,100,"sd","09:59:39",16056600
22300,-450,500,"sd","09:59:39",16056500
22300,-450,300,"sd","09:59:39",16056000
22300,-450,1200,"sd","09:59:39",16055700
22300,-450,1000,"sd","09:59:39",16054500
22300,-450,300,"sd","09:59:39",16053500
22300,-450,11500,"sd","09:59:39",16053200
22300,-450,1000,"sd","09:59:39",16041700
22300,-450,200,"sd","09:59:39",16040700
22300,-450,300,"sd","09:59:39",16040500
22300,-450,100,"sd","09:59:39",16040200
22300,-450,900,"sd","09:59:39",16040100
22300,-450,500,"sd","09:59:39",16039200
22300,-450,600,"sd","09:59:39",16038700
22300,-450,1000,"sd","09:59:39",16038100
22300,-450,100,"sd","09:59:39",16037100
22300,-450,600,"sd","09:59:39",16037000
22300,-450,2000,"sd","09:59:39",16036400
22300,-450,5000,"sd","09:59:39",16034400
22300,-450,12000,"sd","09:59:39",16029400
22300,-450,1500,"sd","09:59:39",16017400
22300,-450,500,"sd","09:59:39",16015900
22300,-450,10000,"sd","09:59:39",16015400
22300,-450,5400,"sd","09:59:39",16005400
22300,-450,1000,"sd","09:59:39",16000000
22300,-450,1000,"sd","09:59:39",15999000
22300,-450,300,"sd","09:59:39",15998000
22300,-450,3200,"sd","09:59:39",15997700
22300,-450,2000,"sd","09:59:39",15994500
22300,-450,600,"sd","09:59:39",15992500
22300,-450,200,"sd","09:59:39",15991900
22300,-450,500,"sd","09:59:39",15991700
22300,-450,100,"sd","09:59:39",15991200
22300,-450,1000,"sd","09:59:39",15991100
22300,-450,600,"sd","09:59:39",15990100
22300,-450,100,"sd","09:59:39",15989500
22300,-450,500,"sd","09:59:39",15989400
22300,-450,200,"sd","09:59:39",15988900
22300,-450,2000,"sd","09:59:39",15988700
22300,-450,200,"sd","09:59:39",15986700
22300,-450,900,"sd","09:59:39",15986500
22300,-450,800,"sd","09:59:39",15985600
22300,-450,2000,"sd","09:59:39",15984800
22300,-450,2000,"sd","09:59:39",15982800
22300,-450,1000,"sd","09:59:39",15980800
22300,-450,200,"sd","09:59:39",15979800
22300,-450,2000,"sd","09:59:39",15979600
22300,-450,200,"sd","09:59:39",15977600
22300,-450,900,"sd","09:59:39",15977400
22300,-450,100,"sd","09:59:39",15976500
22300,-450,300,"sd","09:59:39",15976400
22300,-450,300,"sd","09:59:39",15976100
22300,-450,11000,"sd","09:59:39",15975800
22300,-450,3000,"sd","09:59:39",15964800
22300,-450,700,"sd","09:59:39",15961800
22300,-450,200,"sd","09:59:39",15961100
22300,-450,400,"sd","09:59:39",15960900
22300,-450,1000,"sd","09:59:39",15960500
22300,-450,100,"sd","09:59:39",15959500
22300,-450,2000,"sd","09:59:39",15959400
22300,-450,500,"sd","09:59:39",15957400
22300,-450,5000,"sd","09:59:39",15956900
22300,-450,100,"sd","09:59:39",15951900
22300,-450,8000,"sd","09:59:39",15951800
22300,-450,500,"sd","09:59:39",15943800
22300,-450,500,"sd","09:59:39",15943300
22300,-450,200,"sd","09:59:39",15942800
22300,-450,200,"sd","09:59:39",15942600
22300,-450,3000,"sd","09:59:39",15942400
22300,-450,500,"sd","09:59:39",15939400
22300,-450,400,"sd","09:59:39",15938900
22300,-450,200,"sd","09:59:39",15938500
22300,-450,500,"sd","09:59:39",15938300
22300,-450,100,"sd","09:59:39",15937800
22300,-450,5000,"sd","09:59:39",15937700
22300,-450,5000,"sd","09:59:39",15932700
22300,-450,3000,"sd","09:59:39",15927700
22300,-450,500,"sd","09:59:39",15924700
22350,-400,100,"bu","09:59:39",15924200
22350,-400,2000,"bu","09:59:38",15924100
22300,-450,1000,"sd","09:59:38",15922100
22300,-450,1000,"sd","09:59:36",15921100
22300,-450,5000,"sd","09:59:36",15920100
22300,-450,500,"sd","09:59:36",15915100
22300,-450,100,"sd","09:59:36",15914600
22300,-450,500,"sd","09:59:36",15914500
22300,-450,100,"sd","09:59:36",15914000
22300,-450,100,"sd","09:59:36",15913900
22300,-450,1000,"sd","09:59:36",15913800
22300,-450,300,"sd","09:59:36",15912800
22300,-450,900,"sd","09:59:36",15912500
22300,-450,100,"sd","09:59:36",15911600
22300,-450,300,"sd","09:59:36",15911500
22300,-450,900,"sd","09:59:36",15911200
22300,-450,4200,"sd","09:59:36",15910300
22350,-400,200,"bu","09:59:36",15906100
22350,-400,1000,"bu","09:59:34",15905900
22350,-400,2000,"bu","09:59:34",15904900
22350,-400,2000,"bu","09:59:34",15902900
22300,-450,800,"sd","09:59:33",15900900
22300,-450,10500,"sd","09:59:33",15900100
22300,-450,1500,"sd","09:59:33",15889600
22300,-450,1000,"sd","09:59:33",15888100
22300,-450,7000,"sd","09:59:33",15887100
22300,-450,2000,"sd","09:59:33",15880100
22300,-450,1000,"sd","09:59:33",15878100
22300,-450,1000,"sd","09:59:33",15877100
22300,-450,100,"sd","09:59:33",15876100
22300,-450,500,"sd","09:59:33",15876000
22300,-450,2000,"sd","09:59:33",15875500
22300,-450,500,"sd","09:59:33",15873500
22300,-450,100,"sd","09:59:33",15873000
22300,-450,500,"sd","09:59:33",15872900
22300,-450,1600,"sd","09:59:33",15872400
22300,-450,20000,"sd","09:59:33",15870800
22300,-450,500,"sd","09:59:33",15850800
22300,-450,100,"sd","09:59:33",15850300
22300,-450,2000,"sd","09:59:33",15850200
22300,-450,100,"sd","09:59:33",15848200
22300,-450,2000,"sd","09:59:33",15848100
22300,-450,4000,"sd","09:59:33",15846100
22300,-450,2000,"sd","09:59:33",15842100
22300,-450,300,"sd","09:59:33",15840100
22300,-450,1000,"sd","09:59:33",15839800
22300,-450,1000,"sd","09:59:33",15838800
22300,-450,500,"sd","09:59:33",15837800
22300,-450,2500,"sd","09:59:33",15837300
22300,-450,16000,"sd","09:59:33",15834800
22300,-450,400,"sd","09:59:33",15818800
22300,-450,600,"sd","09:59:32",15818400
22300,-450,300,"sd","09:59:32",15817800
22350,-400,500,"bu","09:59:31",15817500
22350,-400,1100,"bu","09:59:30",15817000
22300,-450,2700,"sd","09:59:27",15815900
22300,-450,300,"sd","09:59:27",15813200
22300,-450,200,"sd","09:59:27",15812900
22300,-450,500,"sd","09:59:27",15812700
22300,-450,500,"sd","09:59:27",15812200
22300,-450,2300,"sd","09:59:27",15811700
22350,-400,1000,"bu","09:59:27",15809400
22300,-450,1000,"sd","09:59:25",15808400
22350,-400,1000,"bu","09:59:23",15807400
22350,-400,2000,"bu","09:59:23",15806400
22350,-400,10000,"bu","09:59:23",15804400
22350,-400,1000,"bu","09:59:22",15794400
22350,-400,500,"bu","09:59:22",15793400
22350,-400,200,"bu","09:59:22",15792900
22350,-400,1400,"bu","09:59:18",15792700
22300,-450,2000,"sd","09:59:16",15791300
22350,-400,4300,"bu","09:59:14",15789300
22350,-400,4100,"bu","09:59:14",15785000
22300,-450,700,"sd","09:59:13",15780900
22300,-450,600,"sd","09:59:13",15780200
22300,-450,100,"sd","09:59:13",15779600
22300,-450,9900,"sd","09:59:09",15779500
22300,-450,100,"sd","09:59:09",15769600
22350,-400,500,"bu","09:59:09",15769500
22350,-400,5000,"bu","09:59:08",15769000
22300,-450,400,"sd","09:59:07",15764000
22300,-450,2100,"sd","09:59:07",15763600
22350,-400,1000,"bu","09:59:06",15761500
22300,-450,1000,"sd","09:59:04",15760500
22350,-400,5000,"bu","09:59:02",15759500
22300,-450,5500,"sd","09:59:01",15754500
22350,-400,1000,"bu","09:58:59",15749000
22300,-450,100,"sd","09:58:58",15748000
22300,-450,1300,"sd","09:58:57",15747900
22300,-450,400,"sd","09:58:57",15746600
22300,-450,100,"sd","09:58:57",15746200
22300,-450,200,"sd","09:58:57",15746100
22300,-450,700,"sd","09:58:57",15745900
22300,-450,300,"sd","09:58:57",15745200
22300,-450,300,"sd","09:58:56",15744900
22300,-450,500,"sd","09:58:56",15744600
22300,-450,300,"sd","09:58:56",15744100
22300,-450,500,"sd","09:58:56",15743800
22300,-450,2000,"sd","09:58:56",15743300
22300,-450,100,"sd","09:58:56",15741300
22300,-450,100,"sd","09:58:56",15741200
22300,-450,2000,"sd","09:58:56",15741100
22300,-450,1000,"sd","09:58:56",15739100
22300,-450,200,"sd","09:58:56",15738100
22300,-450,100,"sd","09:58:56",15737900
22300,-450,900,"sd","09:58:56",15737800
22300,-450,500,"sd","09:58:56",15736900
22300,-450,500,"sd","09:58:56",15736400
22300,-450,500,"sd","09:58:56",15735900
22350,-400,3100,"bu","09:58:56",15735400
22350,-400,300,"bu","09:58:56",15732300
22350,-400,4700,"bu","09:58:56",15732000
22350,-400,1000,"bu","09:58:56",15727300
22350,-400,500,"bu","09:58:55",15726300
22350,-400,100,"bu","09:58:54",15725800
22300,-450,300,"sd","09:58:53",15725700
22300,-450,1900,"sd","09:58:53",15725400
22300,-450,1000,"sd","09:58:53",15723500
22300,-450,1800,"sd","09:58:53",15722500
22300,-450,8200,"sd","09:58:53",15720700
22300,-450,500,"sd","09:58:53",15712500
22300,-450,500,"sd","09:58:53",15712000
22300,-450,100,"sd","09:58:53",15711500
22300,-450,1000,"sd","09:58:53",15711400
22300,-450,500,"sd","09:58:53",15710400
22300,-450,1000,"sd","09:58:53",15709900
22300,-450,500,"sd","09:58:53",15708900
22300,-450,2700,"sd","09:58:53",15708400
22350,-400,200,"bu","09:58:53",15705700
22350,-400,1000,"bu","09:58:49",15705500
22300,-450,2300,"sd","09:58:47",15704500
22300,-450,200,"sd","09:58:47",15702200
22300,-450,1000,"sd","09:58:47",15702000
22300,-450,1500,"sd","09:58:47",15701000
22350,-400,100,"bu","09:58:46",15699500
22350,-400,500,"bu","09:58:45",15699400
22350,-400,300,"bu","09:58:45",15698900
22350,-400,300,"bu","09:58:44",15698600
22300,-450,400,"sd","09:58:43",15698300
22350,-400,1000,"bu","09:58:42",15697900
22350,-400,2000,"bu","09:58:41",15696900
22350,-400,1000,"bu","09:58:39",15694900
22300,-450,1000,"sd","09:58:39",15693900
22300,-450,1200,"sd","09:58:38",15692900
22350,-400,100,"bu","09:58:38",15691700
22300,-450,200,"sd","09:58:36",15691600
