"price","change","match_qtty","side","time","total_vol"
4060,260,7300,"sd","09:49:40",14208200
4060,260,2000,"sd","09:49:40",14200900
4060,260,3000,"sd","09:49:40",14198900
4060,260,900,"sd","09:49:40",14195900
4060,260,30000,"sd","09:49:39",14195000
4060,260,15000,"sd","09:49:39",14165000
4060,260,4500,"sd","09:49:39",14150000
4060,260,300,"sd","09:49:39",14145500
4060,260,10000,"sd","09:49:38",14145200
4060,260,3000,"sd","09:49:38",14135200
4060,260,4000,"sd","09:49:37",14132200
4060,260,3300,"sd","09:49:37",14128200
4060,260,2000,"sd","09:49:37",14124900
4060,260,200,"sd","09:49:36",14122900
4060,260,14500,"sd","09:49:36",14122700
4060,260,2900,"sd","09:49:36",14108200
4060,260,3000,"sd","09:49:36",14105300
4060,260,100,"sd","09:49:36",14102300
4060,260,25000,"sd","09:49:35",14102200
4060,260,50000,"sd","09:49:35",14077200
4060,260,5000,"sd","09:49:35",14027200
4060,260,3400,"sd","09:49:35",14022200
4060,260,1400,"sd","09:49:34",14018800
4060,260,2000,"sd","09:49:34",14017400
4060,260,2000,"sd","09:49:34",14015400
4060,260,1000,"sd","09:49:34",14013400
4060,260,39000,"sd","09:49:33",14012400
4060,260,2000,"sd","09:49:33",13973400
4060,260,1000,"sd","09:49:33",13971400
4060,260,900,"sd","09:49:32",13970400
4060,260,33600,"sd","09:49:31",13969500
4060,260,5000,"sd","09:49:31",13935900
4060,260,6600,"sd","09:49:30",13930900
4060,260,26000,"sd","09:49:30",13924300
4060,260,5000,"sd","09:49:30",13898300
4060,260,10000,"sd","09:49:30",13893300
4060,260,20000,"sd","09:49:30",13883300
4060,260,10000,"sd","09:49:29",13863300
4060,260,1000,"sd","09:49:29",13853300
4060,260,5000,"sd","09:49:28",13852300
4060,260,57000,"sd","09:49:28",13847300
4060,260,30000,"sd","09:49:28",13790300
4060,260,1000,"sd","09:49:28",13760300
4060,260,10000,"sd","09:49:28",13759300
4060,260,20000,"sd","09:49:28",13749300
4060,260,2000,"sd","09:49:27",13729300
4060,260,2000,"sd","09:49:26",13727300
4060,260,10000,"sd","09:49:26",13725300
4060,260,200,"sd","09:49:26",13715300
4060,260,2000,"sd","09:49:26",13715100
4060,260,3000,"sd","09:49:26",13713100
4060,260,100,"sd","09:49:25",13710100
4060,260,20000,"sd","09:49:25",13710000
4060,260,2000,"sd","09:49:25",13690000
4060,260,200,"sd","09:49:25",13688000
4060,260,27700,"sd","09:49:24",13687800
4060,260,1000,"sd","09:49:24",13660100
4060,260,1000,"sd","09:49:24",13659100
4060,260,40000,"sd","09:49:24",13658100
4060,260,3000,"sd","09:49:23",13618100
4060,260,50000,"sd","09:49:22",13615100
4060,260,200,"sd","09:49:22",13565100
4060,260,3000,"sd","09:49:22",13564900
4060,260,1500,"sd","09:49:22",13561900
4060,260,2000,"sd","09:49:21",13560400
4060,260,44000,"sd","09:49:21",13558400
4060,260,2000,"sd","09:49:21",13514400
4060,260,6000,"sd","09:49:20",13512400
4060,260,70000,"sd","09:49:20",13506400
4060,260,1000,"sd","09:49:20",13436400
4060,260,10000,"sd","09:49:19",13435400
4060,260,1000,"sd","09:49:19",13425400
4060,260,100,"sd","09:49:18",13424400
4060,260,1000,"sd","09:49:18",13424300
4060,260,2400,"sd","09:49:18",13423300
4060,260,2600,"sd","09:49:18",13420900
4060,260,1000,"sd","09:49:18",13418300
4060,260,500,"sd","09:49:18",13417300
4060,260,5000,"sd","09:49:18",13416800
4060,260,900,"sd","09:49:18",13411800
4060,260,4100,"sd","09:49:17",13410900
4060,260,100,"sd","09:49:17",13406800
4060,260,2000,"sd","09:49:17",13406700
4060,260,5000,"sd","09:49:17",13404700
4060,260,6000,"sd","09:49:17",13399700
4060,260,2800,"sd","09:49:17",13393700
4060,260,5500,"sd","09:49:17",13390900
4060,260,100,"sd","09:49:17",13385400
4060,260,2000,"sd","09:49:17",13385300
4060,260,900,"sd","09:49:17",13383300
4060,260,6000,"sd","09:49:17",13382400
4060,260,100,"sd","09:49:17",13376400
4060,260,300,"sd","09:49:17",13376300
4060,260,17200,"sd","09:49:17",13376000
4060,260,300,"sd","09:49:17",13358800
4060,260,200,"sd","09:49:17",13358500
4060,260,1000,"sd","09:49:17",13358300
4060,260,100,"sd","09:49:17",13357300
4060,260,700,"sd","09:49:16",13357200
4060,260,4300,"sd","09:49:16",13356500
4060,260,11000,"sd","09:49:16",13352200
4060,260,14700,"sd","09:49:16",13341200
4060,260,5000,"sd","09:49:16",13326500
4060,260,3000,"sd","09:49:16",13321500
4060,260,15000,"sd","09:49:16",13318500
4060,260,2000,"sd","09:49:16",13303500
4060,260,28300,"sd","09:49:16",13301500
4060,260,5000,"sd","09:49:16",13273200
4060,260,4000,"sd","09:49:15",13268200
4060,260,10000,"sd","09:49:14",13264200
4060,260,200,"sd","09:49:14",13254200
4060,260,1200,"sd","09:49:14",13254000
4060,260,500,"sd","09:49:14",13252800
4060,260,10000,"sd","09:49:14",13252300
4060,260,5000,"sd","09:49:14",13242300
4060,260,2000,"sd","09:49:14",13237300
4060,260,300,"sd","09:49:14",13235300
4060,260,5000,"sd","09:49:14",13235000
4060,260,5000,"sd","09:49:14",13230000
4060,260,12700,"sd","09:49:14",13225000
4060,260,400,"sd","09:49:14",13212300
4060,260,100,"sd","09:49:14",13211900
4060,260,2000,"sd","09:49:14",13211800
4060,260,5000,"sd","09:49:14",13209800
4060,260,5000,"sd","09:49:14",13204800
4060,260,10000,"sd","09:49:14",13199800
4060,260,101000,"sd","09:49:14",13189800
4060,260,200,"sd","09:49:14",13088800
4060,260,5800,"sd","09:49:14",13088600
4060,260,10000,"sd","09:49:14",13082800
4060,260,5000,"sd","09:49:14",13072800
4060,260,400,"sd","09:49:14",13067800
4060,260,200000,"sd","09:49:14",13067400
4060,260,1900,"sd","09:49:14",12867400
4060,260,2000,"sd","09:49:14",12865500
4060,260,99300,"sd","09:49:14",12863500
4060,260,1000,"sd","09:49:14",12764200
4060,260,900,"sd","09:49:14",12763200
4060,260,50000,"sd","09:49:13",12762300
4060,260,42000,"sd","09:49:12",12712300
4060,260,17500,"sd","09:49:12",12670300
4060,260,6800,"sd","09:49:12",12652800
4060,260,82500,"sd","09:49:12",12646000
4060,260,100,"sd","09:49:12",12563500
4060,260,5000,"sd","09:49:12",12563400
4060,260,1000,"sd","09:49:12",12558400
4060,260,100,"sd","09:49:12",12557400
4060,260,20000,"sd","09:49:12",12557300
4060,260,3500,"sd","09:49:12",12537300
4060,260,1000,"sd","09:49:12",12533800
4060,260,1000,"sd","09:49:12",12532800
4060,260,1000,"sd","09:49:12",12531800
4060,260,100,"sd","09:49:12",12530800
4060,260,2000,"sd","09:49:12",12530700
4060,260,500,"sd","09:49:12",12528700
4060,260,100,"sd","09:49:12",12528200
4060,260,500,"sd","09:49:12",12528100
4060,260,2000,"sd","09:49:12",12527600
4060,260,20600,"sd","09:49:12",12525600
4060,260,1000,"sd","09:49:12",12505000
4060,260,1500,"sd","09:49:12",12504000
4060,260,100,"sd","09:49:12",12502500
4060,260,400,"sd","09:49:12",12502400
4060,260,100,"sd","09:49:12",12502000
4060,260,500,"sd","09:49:12",12501900
4060,260,500,"sd","09:49:12",12501400
4060,260,6200,"sd","09:49:12",12500900
4060,260,8000,"sd","09:49:12",12494700
4060,260,1000,"sd","09:49:12",12486700
4060,260,500,"sd","09:49:12",12485700
4060,260,500,"sd","09:49:12",12485200
4060,260,5000,"sd","09:49:12",12484700
4060,260,300,"sd","09:49:12",12479700
4060,260,20000,"sd","09:49:12",12479400
4060,260,1000,"sd","09:49:12",12459400
4060,260,500,"sd","09:49:12",12458400
4060,260,24000,"sd","09:49:12",12457900
4060,260,5000,"sd","09:49:12",12433900
4060,260,500,"sd","09:49:12",12428900
4060,260,28200,"sd","09:49:12",12428400
4060,260,800,"sd","09:49:12",12400200
4060,260,500,"sd","09:49:12",12399400
4060,260,1100,"sd","09:49:12",12398900
4060,260,800,"sd","09:49:12",12397800
4060,260,500,"sd","09:49:12",12397000
4060,260,8400,"sd","09:49:12",12396500
4060,260,10000,"sd","09:49:12",12388100
4060,260,500,"sd","09:49:12",12378100
4060,260,17600,"sd","09:49:12",12377600
4060,260,500,"sd","09:49:12",12360000
4060,260,800,"sd","09:49:12",12359500
4060,260,5000,"sd","09:49:12",12358700
4060,260,8000,"sd","09:49:12",12353700
4060,260,5000,"sd","09:49:12",12345700
4060,260,800,"sd","09:49:12",12340700
4060,260,5000,"sd","09:49:12",12339900
4060,260,3000,"sd","09:49:12",12334900
4060,260,1600,"sd","09:49:12",12331900
4060,260,300,"sd","09:49:11",12330300
4060,260,300,"sd","09:49:10",12330000
4060,260,2000,"sd","09:49:10",12329700
4060,260,800,"sd","09:49:10",12327700
4060,260,1600,"sd","09:49:10",12326900
4060,260,400,"sd","09:49:10",12325300
4060,260,2000,"sd","09:49:10",12324900
4060,260,15200,"sd","09:49:10",12322900
4060,260,12800,"sd","09:49:10",12307700
4060,260,400,"sd","09:49:10",12294900
4060,260,500,"sd","09:49:10",12294500
4060,260,300,"sd","09:49:10",12294000
4060,260,3000,"sd","09:49:09",12293700
4060,260,9700,"sd","09:49:08",12290700
4060,260,100,"sd","09:49:08",12281000
4060,260,3000,"sd","09:49:08",12280900
4060,260,4000,"sd","09:49:08",12277900
4060,260,500,"sd","09:49:08",12273900
4060,260,2000,"sd","09:49:08",12273400
4060,260,200,"sd","09:49:08",12271400
4060,260,100,"sd","09:49:08",12271200
4060,260,400,"sd","09:49:08",12271100
4060,260,3000,"sd","09:49:08",12270700
4060,260,7000,"sd","09:49:06",12267700
4060,260,3000,"sd","09:49:05",12260700
4060,260,3000,"sd","09:49:05",12257700
4060,260,1000,"sd","09:49:05",12254700
4060,260,1300,"sd","09:49:04",12253700
4060,260,68400,"sd","09:49:04",12252400
4060,260,50000,"sd","09:49:03",12184000
4060,260,27000,"sd","09:49:02",12134000
4060,260,5000,"sd","09:49:02",12107000
4060,260,1000,"sd","09:49:02",12102000
4060,260,6600,"sd","09:49:00",12101000
4060,260,3000,"sd","09:48:57",12094400
4060,260,90300,"sd","09:48:57",12091400
4060,260,1000,"sd","09:48:57",12001100
4060,260,100,"sd","09:48:57",12000100
4060,260,5000,"sd","09:48:57",12000000
4060,260,200,"sd","09:48:57",11995000
4060,260,1000,"sd","09:48:57",11994800
4060,260,2400,"sd","09:48:57",11993800
4060,260,32200,"sd","09:48:56",11991400
4060,260,200,"sd","09:48:56",11959200
4060,260,500,"sd","09:48:56",11959000
4060,260,2500,"sd","09:48:56",11958500
4060,260,500,"sd","09:48:56",11956000
4060,260,5000,"sd","09:48:56",11955500
4060,260,1000,"sd","09:48:56",11950500
4060,260,300,"sd","09:48:56",11949500
4060,260,500,"sd","09:48:56",11949200
4060,260,7300,"sd","09:48:56",11948700
4060,260,300,"sd","09:48:55",11941400
4060,260,5000,"sd","09:48:55",11941100
4060,260,1000,"sd","09:48:54",11936100
4060,260,10000,"sd","09:48:53",11935100
4060,260,26400,"sd","09:48:52",11925100
4060,260,15000,"sd","09:48:52",11898700
4060,260,300,"sd","09:48:52",11883700
4060,260,5000,"sd","09:48:52",11883400
4060,260,2000,"sd","09:48:52",11878400
4060,260,1300,"sd","09:48:52",11876400
4060,260,300,"sd","09:48:52",11875100
4060,260,13400,"sd","09:48:50",11874800
4060,260,16600,"sd","09:48:50",11861400
4060,260,600,"sd","09:48:50",11844800
4060,260,1500,"sd","09:48:49",11844200
4060,260,700,"sd","09:48:49",11842700
4060,260,1300,"sd","09:48:49",11842000
4060,260,1300,"sd","09:48:48",11840700
4060,260,100,"sd","09:48:48",11839400
4060,260,500,"sd","09:48:48",11839300
4060,260,18100,"sd","09:48:48",11838800
4060,260,2000,"sd","09:48:46",11820700
4060,260,29900,"sd","09:48:46",11818700
4060,260,5000,"sd","09:48:46",11788800
4060,260,10000,"sd","09:48:46",11783800
4060,260,100,"sd","09:48:46",11773800
4060,260,500,"sd","09:48:46",11773700
4060,260,1000,"sd","09:48:46",11773200
4060,260,100,"sd","09:48:46",11772200
4060,260,100,"sd","09:48:46",11772100
4060,260,3000,"sd","09:48:46",11772000
4060,260,200,"sd","09:48:46",11769000
4060,260,2900,"sd","09:48:46",11768800
4060,260,9000,"sd","09:48:46",11765900
4060,260,5000,"sd","09:48:46",11756900
4060,260,1000,"sd","09:48:46",11751900
4060,260,3000,"sd","09:48:46",11750900
4060,260,1000,"sd","09:48:46",11747900
4060,260,100,"sd","09:48:46",11746900
4060,260,28100,"sd","09:48:46",11746800
4060,260,1000,"sd","09:48:45",11718700
4060,260,3000,"sd","09:48:42",11717700
4060,260,37300,"sd","09:48:41",11714700
4060,260,30600,"sd","09:48:40",11677400
4060,260,69400,"sd","09:48:40",11646800
4060,260,100,"sd","09:48:39",11577400
4060,260,3000,"sd","09:48:39",11577300
4060,260,3000,"sd","09:48:39",11574300
4060,260,2400,"sd","09:48:36",11571300
4060,260,1000,"sd","09:48:36",11568900
4060,260,1300,"sd","09:48:34",11567900
4060,260,2800,"sd","09:48:34",11566600
4060,260,3700,"sd","09:48:33",11563800
4060,260,100,"sd","09:48:33",11560100
4060,260,12000,"sd","09:48:28",11560000
4060,260,1200,"sd","09:48:28",11548000
4060,260,2000,"sd","09:48:28",11546800
4060,260,6800,"sd","09:48:28",11544800
4060,260,300,"sd","09:48:27",11538000
4060,260,1000,"sd","09:48:21",11537700
4060,260,1000,"sd","09:48:20",11536700
4060,260,10900,"sd","09:48:20",11535700
4060,260,500,"sd","09:48:20",11524800
4060,260,2000,"sd","09:48:20",11524300
4060,260,1000,"sd","09:48:20",11522300
4060,260,600,"sd","09:48:20",11521300
4060,260,100,"sd","09:48:20",11520700
4060,260,2000,"sd","09:48:20",11520600
4060,260,2900,"sd","09:48:20",11518600
4060,260,500,"sd","09:48:20",11515700
4060,260,2000,"sd","09:48:19",11515200
4060,260,1000,"sd","09:48:19",11513200
4060,260,19600,"sd","09:48:19",11512200
4060,260,400,"sd","09:48:19",11492600
4060,260,4000,"sd","09:48:17",11492200
4060,260,1600,"sd","09:48:12",11488200
4060,260,2000,"sd","09:48:12",11486600
4060,260,17000,"sd","09:48:12",11484600
4060,260,100,"sd","09:48:12",11467600
4060,260,1800,"sd","09:48:12",11467500
4060,260,200,"sd","09:48:10",11465700
4060,260,3800,"sd","09:48:10",11465500
4060,260,19200,"sd","09:48:04",11461700
4060,260,2000,"sd","09:48:04",11442500
4060,260,30000,"sd","09:48:04",11440500
4060,260,200,"sd","09:48:04",11410500
4060,260,700,"sd","09:48:04",11410300
4060,260,243800,"sd","09:48:04",11409600
4060,260,700,"sd","09:48:04",11165800
4060,260,1000,"sd","09:47:58",11165100
4060,260,18000,"sd","09:47:54",11164100
4060,260,2000,"sd","09:47:51",11146100
4060,260,500,"sd","09:47:49",11144100
4060,260,2400,"sd","09:47:49",11143600
4060,260,20000,"sd","09:47:46",11141200
4060,260,600,"sd","09:47:44",11121200
4060,260,2000,"sd","09:47:40",11120600
4060,260,1400,"sd","09:47:39",11118600
4060,260,3500,"sd","09:47:37",11117200
4060,260,100,"sd","09:47:36",11113700
4060,260,3000,"sd","09:47:31",11113600
4060,260,3000,"sd","09:47:26",11110600
4060,260,100,"sd","09:47:23",11107600
4060,260,1000,"sd","09:47:23",11107500
4060,260,700,"sd","09:47:22",11106500
4060,260,1000,"sd","09:47:17",11105800
4060,260,8000,"sd","09:47:15",11104800
4060,260,800,"sd","09:47:11",11096800
4060,260,5000,"sd","09:47:05",11096000
4060,260,5000,"sd","09:46:57",11091000
4060,260,500,"sd","09:46:57",11086000
4060,260,1400,"sd","09:46:56",11085500
4060,260,4000,"sd","09:46:54",11084100
4060,260,300,"sd","09:46:53",11080100
4060,260,20000,"sd","09:46:37",11079800
4060,260,15000,"sd","09:46:36",11059800
4060,260,5000,"sd","09:46:36",11044800
4060,260,9400,"sd","09:46:35",11039800
4060,260,1000,"sd","09:46:32",11030400
4060,260,9000,"sd","09:46:32",11029400
4060,260,500,"sd","09:46:28",11020400
4060,260,200,"sd","09:46:27",11019900
4060,260,1000,"sd","09:46:27",11019700
4060,260,9100,"sd","09:46:26",11018700
4060,260,900,"sd","09:46:26",11009600
4060,260,1100,"sd","09:46:24",11008700
4060,260,300,"sd","09:46:24",11007600
4060,260,200,"sd","09:46:16",11007300
4060,260,1800,"sd","09:46:16",11007100
4060,260,8000,"sd","09:46:13",11005300
4060,260,100,"sd","09:46:10",10997300
4060,260,3000,"sd","09:46:10",10997200
4060,260,6900,"sd","09:46:10",10994200
4060,260,7600,"sd","09:46:06",10987300
4060,260,10000,"sd","09:46:02",10979700
4060,260,1000,"sd","09:46:02",10969700
4060,260,5000,"sd","09:45:57",10968700
4060,260,92800,"sd","09:45:53",10963700
4060,260,200,"sd","09:45:50",10870900
4060,260,30000,"sd","09:45:47",10870700
4060,260,1000,"sd","09:45:46",10840700
4060,260,4400,"sd","09:45:43",10839700
4060,260,89600,"sd","09:45:42",10835300
4060,260,2000,"sd","09:45:38",10745700
4060,260,500,"sd","09:45:33",10743700
4060,260,5000,"sd","09:45:29",10743200
4060,260,1000,"sd","09:45:18",10738200
4060,260,1000,"sd","09:45:13",10737200
4060,260,100,"sd","09:45:12",10736200
4060,260,7500,"sd","09:45:12",10736100
4060,260,100,"sd","09:45:10",10728600
4060,260,500,"sd","09:45:06",10728500
4060,260,300,"sd","09:45:06",10728000
4060,260,900,"sd","09:44:59",10727700
4060,260,6500,"sd","09:44:55",10726800
4060,260,500,"sd","09:44:51",10720300
4060,260,100,"sd","09:44:49",10719800
4060,260,800,"sd","09:44:40",10719700
4060,260,1000,"sd","09:44:17",10718900
4060,260,500,"sd","09:44:14",10717900
4060,260,200,"sd","09:44:08",10717400
4060,260,30000,"sd","09:44:04",10717200
4060,260,100,"sd","09:44:02",10687200
4060,260,400,"sd","09:44:00",10687100
4060,260,6000,"sd","09:43:58",10686700
4060,260,200,"sd","09:43:52",10680700
4060,260,10800,"sd","09:43:41",10680500
4060,260,900,"sd","09:43:40",10669700
4060,260,5600,"sd","09:43:24",10668800
4060,260,1000,"sd","09:43:18",10663200
4060,260,4500,"sd","09:43:10",10662200
4060,260,2000,"sd","09:43:06",10657700
4060,260,5000,"sd","09:42:53",10655700
4060,260,100,"sd","09:42:41",10650700
4060,260,1500,"sd","09:42:36",10650600
4060,260,100,"sd","09:42:33",10649100
4060,260,17500,"sd","09:42:29",10649000
4060,260,200,"sd","09:42:28",10631500
4060,260,4500,"sd","09:42:25",10631300
4060,260,200,"sd","09:42:22",10626800
4060,260,5000,"sd","09:42:09",10626600
4060,260,500,"sd","09:42:08",10621600
4060,260,2000,"sd","09:42:05",10621100
4060,260,1000,"sd","09:41:57",10619100
4060,260,3000,"sd","09:41:39",10618100
4060,260,5000,"sd","09:41:34",10615100
4060,260,5900,"sd","09:41:34",10610100
4060,260,2200,"sd","09:41:34",10604200
4060,260,500,"sd","09:41:34",10602000
4060,260,200,"sd","09:41:34",10601500
4060,260,1800,"sd","09:41:34",10601300
4060,260,2000,"sd","09:41:34",10599500
4060,260,1200,"sd","09:41:34",10597500
4060,260,400,"sd","09:41:32",10596300
4060,260,100,"sd","09:41:32",10595900
4060,260,600,"sd","09:41:28",10595800
4060,260,100,"sd","09:41:24",10595200
4060,260,3000,"sd","09:41:16",10595100
4060,260,600,"sd","09:41:14",10592100
4060,260,1300,"sd","09:41:10",10591500
4060,260,15000,"sd","09:41:07",10590200
4060,260,100,"sd","09:41:07",10575200
4060,260,500,"sd","09:41:01",10575100
4060,260,100,"sd","09:40:58",10574600
4060,260,15000,"sd","09:40:56",10574500
4060,260,400,"sd","09:40:51",10559500
4060,260,1700,"sd","09:40:42",10559100
4060,260,700,"sd","09:40:39",10557400
4060,260,3900,"sd","09:40:39",10556700
4060,260,400,"sd","09:40:37",10552800
4060,260,12800,"sd","09:40:36",10552400
4060,260,300,"sd","09:40:36",10539600
4060,260,20000,"sd","09:40:31",10539300
4060,260,5000,"sd","09:40:10",10519300
4060,260,144000,"sd","09:40:04",10514300
4060,260,100,"sd","09:40:00",10370300
4060,260,1000,"sd","09:39:58",10370200
4060,260,100,"sd","09:39:56",10369200
4060,260,1000,"sd","09:39:51",10369100
4060,260,3000,"sd","09:39:50",10368100
4060,260,1000,"sd","09:39:50",10365100
4060,260,30000,"sd","09:39:42",10364100
4060,260,5200,"sd","09:39:36",10334100
4060,260,500,"sd","09:39:32",10328900
4060,260,1000,"sd","09:39:27",10328400
4060,260,9400,"sd","09:39:26",10327400
4060,260,20000,"sd","09:39:26",10318000
4060,260,500,"sd","09:39:26",10298000
4060,260,100,"sd","09:39:16",10297500
4060,260,2000,"sd","09:39:16",10297400
4060,260,100,"sd","09:39:03",10295400
4060,260,500,"sd","09:39:00",10295300
4060,260,58500,"sd","09:38:58",10294800
4060,260,5000,"sd","09:38:53",10236300
4060,260,1500,"sd","09:38:51",10231300
4060,260,1000,"sd","09:38:50",10229800
4060,260,100,"sd","09:38:44",10228800
4060,260,100,"sd","09:38:43",10228700
4060,260,7500,"sd","09:38:43",10228600
4060,260,600,"sd","09:38:43",10221100
4060,260,1000,"sd","09:38:38",10220500
4060,260,100,"sd","09:38:34",10219500
4060,260,500,"sd","09:38:31",10219400
4060,260,10000,"sd","09:38:27",10218900
4060,260,100,"sd","09:38:24",10208900
4060,260,400,"sd","09:38:22",10208800
4060,260,5000,"sd","09:38:19",10208400
4060,260,1500,"sd","09:38:19",10203400
4060,260,1000,"sd","09:37:59",10201900
4060,260,900,"sd","09:37:56",10200900
4060,260,2300,"sd","09:37:56",10200000
4060,260,500,"sd","09:37:55",10197700
4060,260,8200,"sd","09:37:48",10197200
4060,260,900,"sd","09:37:45",10189000
4060,260,400,"sd","09:37:42",10188100
4060,260,1000,"sd","09:37:40",10187700
4060,260,800,"sd","09:37:38",10186700
4060,260,100,"sd","09:37:38",10185900
4060,260,300,"sd","09:37:38",10185800
4060,260,1700,"sd","09:37:36",10185500
4060,260,300,"sd","09:37:36",10183800
4060,260,3000,"sd","09:37:34",10183500
4060,260,2000,"sd","09:37:26",10180500
4060,260,500,"sd","09:37:26",10178500
4060,260,200,"sd","09:37:24",10178000
4060,260,1700,"sd","09:37:22",10177800
4060,260,400,"sd","09:37:20",10176100
4060,260,100,"sd","09:37:19",10175700
4060,260,300,"sd","09:37:10",10175600
4060,260,5000,"sd","09:37:10",10175300
4060,260,2700,"sd","09:37:10",10170300
4060,260,8200,"sd","09:37:10",10167600
4060,260,3800,"sd","09:37:10",10159400
4060,260,10000,"sd","09:37:01",10155600
4060,260,5000,"sd","09:36:58",10145600
4060,260,300,"sd","09:36:56",10140600
4060,260,2000,"sd","09:36:50",10140300
4060,260,400,"sd","09:36:47",10138300
4060,260,2300,"sd","09:36:47",10137900
4060,260,10000,"sd","09:36:46",10135600
4060,260,200,"sd","09:36:43",10125600
4060,260,300,"sd","09:36:39",10125400
4060,260,1000,"sd","09:36:38",10125100
4060,260,200,"sd","09:36:34",10124100
4060,260,300,"sd","09:36:28",10123900
4060,260,5000,"sd","09:36:26",10123600
4060,260,500,"sd","09:36:25",10118600
4060,260,1000,"sd","09:36:23",10118100
4060,260,600,"sd","09:36:21",10117100
4060,260,100,"sd","09:36:20",10116500
4060,260,1000,"sd","09:36:17",10116400
4060,260,200,"sd","09:36:11",10115400
4060,260,100,"sd","09:36:09",10115200
4060,260,5500,"sd","09:36:07",10115100
4060,260,1700,"sd","09:36:00",10109600
4060,260,3500,"sd","09:36:00",10107900
4060,260,100,"sd","09:36:00",10104400
4060,260,300,"sd","09:35:59",10104300
4060,260,1000,"sd","09:35:54",10104000
4060,260,400,"sd","09:35:42",10103000
4060,260,3200,"sd","09:35:41",10102600
4060,260,5000,"sd","09:35:22",10099400
4060,260,200,"sd","09:35:17",10094400
4060,260,200,"sd","09:35:16",10094200
4060,260,400,"sd","09:35:12",10094000
4060,260,1300,"sd","09:35:07",10093600
4060,260,1000,"sd","09:35:04",10092300
4060,260,200,"sd","09:35:02",10091300
4060,260,7000,"sd","09:35:01",10091100
4060,260,3700,"sd","09:34:58",10084100
4060,260,2000,"sd","09:34:58",10080400
4060,260,2000,"sd","09:34:57",10078400
4060,260,2000,"sd","09:34:54",10076400
4060,260,27000,"sd","09:34:54",10074400
4060,260,5400,"sd","09:34:49",10047400
4060,260,37600,"sd","09:34:44",10042000
4060,260,5000,"sd","09:34:44",10004400
4060,260,2800,"sd","09:34:44",9999400
4060,260,500,"sd","09:34:43",9996600
4060,260,3000,"sd","09:34:38",9996100
4060,260,3700,"sd","09:34:36",9993100
4060,260,10000,"sd","09:34:36",9989400
4060,260,16300,"sd","09:34:36",9979400
4060,260,1000,"sd","09:34:34",9963100
4060,260,2000,"sd","09:34:33",9962100
4060,260,700,"sd","09:34:31",9960100
4060,260,10000,"sd","09:34:31",9959400
4060,260,800,"sd","09:34:31",9949400
4060,260,200,"sd","09:34:31",9948600
4060,260,2000,"sd","09:34:31",9948400
4060,260,2800,"sd","09:34:31",9946400
4060,260,400,"sd","09:34:26",9943600
4060,260,100,"sd","09:34:21",9943200
4060,260,1000,"sd","09:34:18",9943100
4060,260,10000,"sd","09:34:17",9942100
4060,260,2000,"sd","09:34:04",9932100
4060,260,1000,"sd","09:34:01",9930100
4060,260,1500,"sd","09:33:58",9929100
4060,260,100,"sd","09:33:57",9927600
4060,260,1100,"sd","09:33:52",9927500
4060,260,900,"sd","09:33:52",9926400
4060,260,800,"sd","09:33:52",9925500
4060,260,1000,"sd","09:33:52",9924700
4060,260,100,"sd","09:33:45",9923700
4060,260,3900,"sd","09:33:42",9923600
4060,260,6100,"sd","09:33:42",9919700
4060,260,2000,"sd","09:33:39",9913600
4060,260,400,"sd","09:33:39",9911600
4060,260,1000,"sd","09:33:39",9911200
4060,260,1200,"sd","09:33:39",9910200
4060,260,1800,"sd","09:33:32",9909000
4060,260,300,"sd","09:33:16",9907200
4060,260,100,"sd","09:33:10",9906900
4060,260,10000,"sd","09:33:05",9906800
4060,260,1500,"sd","09:33:03",9896800
4060,260,2000,"sd","09:32:49",9895300
4060,260,3000,"sd","09:32:43",9893300
4060,260,100,"sd","09:32:40",9890300
4060,260,400,"sd","09:32:40",9890200
4060,260,600,"sd","09:32:35",9889800
4060,260,400,"sd","09:32:35",9889200
4060,260,600,"sd","09:32:35",9888800
4060,260,4000,"sd","09:32:35",9888200
4060,260,1000,"sd","09:32:35",9884200
4060,260,1100,"sd","09:32:35",9883200
4060,260,500,"sd","09:32:35",9882100
4060,260,800,"sd","09:32:35",9881600
4060,260,100,"sd","09:32:34",9880800
4060,260,900,"sd","09:32:31",9880700
4060,260,900,"sd","09:32:30",9879800
4060,260,500,"sd","09:32:28",9878900
4060,260,400,"sd","09:32:26",9878400
4060,260,1800,"sd","09:32:26",9878000
4060,260,400,"sd","09:32:26",9876200
4060,260,1000,"sd","09:32:19",9875800
4060,260,3000,"sd","09:32:17",9874800
4060,260,1000,"sd","09:32:15",9871800
4060,260,3000,"sd","09:32:13",9870800
4060,260,500,"sd","09:32:11",9867800
4060,260,5000,"sd","09:32:11",9867300
4060,260,4500,"sd","09:32:11",9862300
4060,260,5500,"sd","09:32:02",9857800
4060,260,100,"sd","09:32:02",9852300
4060,260,6700,"sd","09:32:02",9852200
4060,260,3300,"sd","09:32:00",9845500
4060,260,800,"sd","09:32:00",9842200
4060,260,900,"sd","09:32:00",9841400
4060,260,5000,"sd","09:32:00",9840500
4060,260,10000,"sd","09:32:00",9835500
4060,260,100,"sd","09:32:00",9825500
4060,260,500,"sd","09:32:00",9825400
4060,260,500,"sd","09:31:59",9824900
4060,260,400,"sd","09:31:50",9824400
4060,260,300,"sd","09:31:50",9824000
4060,260,5000,"sd","09:31:50",9823700
