"price","change","match_qtty","side","time","total_vol"
28650,-150,300,"sd","10:00:31",5564400
28650,-150,100,"sd","10:00:31",5564100
28650,-150,100,"sd","10:00:29",5564000
28700,-100,200,"bu","10:00:28",5563900
28700,-100,200,"bu","10:00:25",5563700
28650,-150,1300,"sd","10:00:25",5563500
28650,-150,200,"sd","10:00:25",5562200
28700,-100,500,"bu","10:00:24",5562000
28800,0,300,"bu","10:00:20",5561500
28700,-100,200,"bu","10:00:20",5561200
28700,-100,100,"bu","10:00:20",5561000
28700,-100,700,"sd","10:00:20",5560900
28700,-100,100,"bu","10:00:20",5560200
28700,-100,500,"sd","10:00:19",5560100
28700,-100,400,"sd","10:00:19",5559600
28700,-100,600,"sd","10:00:19",5559200
28700,-100,1400,"sd","10:00:19",5558600
28700,-100,300,"sd","10:00:18",5557200
28700,-100,500,"sd","10:00:17",5556900
28750,-50,100,"sd","10:00:17",5556400
28700,-100,8500,"sd","10:00:13",5556300
28700,-100,1300,"sd","10:00:09",5547800
28700,-100,200,"sd","10:00:09",5546500
28700,-100,1400,"sd","10:00:09",5546300
28700,-100,300,"sd","10:00:09",5544900
28700,-100,1000,"sd","10:00:09",5544600
28700,-100,1000,"sd","10:00:09",5543600
28700,-100,500,"sd","10:00:09",5542600
28700,-100,5000,"sd","10:00:09",5542100
28700,-100,1000,"sd","10:00:09",5537100
28700,-100,10000,"sd","10:00:09",5536100
28700,-100,100,"sd","10:00:09",5526100
28700,-100,500,"sd","10:00:09",5526000
28700,-100,2000,"sd","10:00:09",5525500
28700,-100,100,"sd","10:00:09",5523500
28700,-100,600,"sd","10:00:09",5523400
28700,-100,1000,"sd","10:00:09",5522800
28700,-100,800,"sd","10:00:09",5521800
28700,-100,5000,"sd","10:00:09",5521000
28750,-50,100,"sd","10:00:09",5516000
28750,-50,5000,"sd","10:00:09",5515900
28750,-50,1900,"sd","10:00:09",5510900
28750,-50,400,"sd","10:00:09",5509000
28750,-50,100,"sd","10:00:09",5508600
28750,-50,100,"sd","10:00:09",5508500
28750,-50,100,"sd","10:00:09",5508400
28750,-50,5000,"sd","10:00:09",5508300
28750,-50,4500,"sd","10:00:09",5503300
28750,-50,6000,"sd","10:00:09",5498800
28750,-50,2000,"sd","10:00:09",5492800
28800,0,500,"sd","10:00:09",5490800
28800,0,2700,"sd","10:00:09",5490300
28800,0,10000,"sd","10:00:09",5487600
28800,0,500,"sd","10:00:09",5477600
28800,0,300,"sd","10:00:09",5477100
28800,0,2500,"sd","10:00:09",5476800
28800,0,300,"sd","10:00:09",5474300
28800,0,500,"sd","10:00:09",5474000
28800,0,1200,"sd","10:00:09",5473500
28800,0,1000,"sd","10:00:09",5472300
28800,0,1000,"sd","10:00:09",5471300
28800,0,200,"sd","10:00:09",5470300
28800,0,3000,"sd","10:00:09",5470100
28800,0,100,"sd","10:00:09",5467100
28800,0,1000,"sd","10:00:09",5467000
28800,0,200,"sd","10:00:09",5466000
28800,0,200,"sd","10:00:09",5465800
28800,0,5000,"sd","10:00:09",5465600
28800,0,200,"sd","10:00:09",5460600
28800,0,5000,"sd","10:00:09",5460400
28800,0,100,"sd","10:00:09",5455400
28800,0,100,"sd","10:00:09",5455300
28800,0,3000,"sd","10:00:09",5455200
28800,0,6300,"sd","10:00:09",5452200
28800,0,4500,"sd","10:00:08",5445900
28850,50,100,"bu","10:00:07",5441400
28800,0,100,"sd","10:00:07",5441300
28850,50,1300,"bu","10:00:05",5441200
28800,0,5000,"sd","10:00:04",5439900
28850,50,100,"bu","10:00:04",5434900
28850,50,700,"sd","09:59:50",5434800
28850,50,4300,"sd","09:59:50",5434100
28850,50,100,"sd","09:59:50",5429800
28850,50,600,"sd","09:59:50",5429700
28850,50,400,"sd","09:59:48",5429100
28850,50,2000,"sd","09:59:48",5428700
28850,50,600,"sd","09:59:48",5426700
28900,100,900,"bu","09:59:48",5426100
28900,100,100,"bu","09:59:48",5425200
28850,50,4400,"sd","09:59:48",5425100
28850,50,600,"sd","09:59:48",5420700
28850,50,400,"sd","09:59:47",5420100
28850,50,400,"sd","09:59:46",5419700
28850,50,100,"sd","09:59:46",5419300
28850,50,100,"sd","09:59:46",5419200
28850,50,500,"sd","09:59:46",5419100
28850,50,1100,"sd","09:59:44",5418600
28850,50,100,"sd","09:59:44",5417500
28850,50,100,"sd","09:59:44",5417400
28850,50,100,"sd","09:59:44",5417300
28850,50,1600,"sd","09:59:44",5417200
28850,50,300,"sd","09:59:44",5415600
28850,50,200,"sd","09:59:43",5415300
28850,50,800,"sd","09:59:43",5415100
28850,50,2900,"sd","09:59:43",5414300
28850,50,700,"sd","09:59:43",5411400
28900,100,300,"bu","09:59:42",5410700
28850,50,2000,"sd","09:59:42",5410400
28850,50,2500,"sd","09:59:41",5408400
28850,50,800,"sd","09:59:39",5405900
28850,50,2500,"sd","09:59:39",5405100
28850,50,600,"sd","09:59:38",5402600
28850,50,100,"sd","09:59:37",5402000
28850,50,200,"sd","09:59:37",5401900
28850,50,10000,"sd","09:59:37",5401700
28850,50,10000,"sd","09:59:37",5391700
28850,50,1000,"sd","09:59:32",5381700
28850,50,300,"sd","09:59:31",5380700
28850,50,2000,"sd","09:59:30",5380400
28850,50,7200,"sd","09:59:30",5378400
28850,50,500,"sd","09:59:30",5371200
28850,50,700,"sd","09:59:30",5370700
28850,50,1600,"sd","09:59:29",5370000
28850,50,300,"sd","09:59:16",5368400
28900,100,800,"bu","09:59:12",5368100
28900,100,400,"bu","09:59:06",5367300
28900,100,200,"sd","09:59:03",5366900
28900,100,3000,"sd","09:59:03",5366700
28900,100,200,"sd","09:59:03",5363700
28900,100,300,"sd","09:59:03",5363500
28900,100,500,"sd","09:59:03",5363200
28900,100,1000,"sd","09:59:02",5362700
28900,100,500,"sd","09:59:02",5361700
28900,100,1000,"sd","09:59:02",5361200
28900,100,100,"sd","09:59:01",5360200
28900,100,600,"sd","09:59:01",5360100
28900,100,700,"sd","09:59:01",5359500
28900,100,16000,"sd","09:59:01",5358800
28900,100,2700,"sd","09:59:01",5342800
28900,100,1000,"sd","09:59:01",5340100
28900,100,1300,"sd","09:58:59",5339100
28900,100,100,"sd","09:58:59",5337800
28900,100,600,"sd","09:58:59",5337700
28900,100,300,"sd","09:58:59",5337100
28900,100,700,"sd","09:58:59",5336800
28900,100,1000,"sd","09:58:57",5336100
28900,100,1000,"sd","09:58:57",5335100
28900,100,1200,"sd","09:58:55",5334100
28900,100,4000,"sd","09:58:54",5332900
28900,100,6700,"sd","09:58:52",5328900
28900,100,2300,"sd","09:58:52",5322200
28900,100,1000,"sd","09:58:52",5319900
28900,100,200,"sd","09:58:52",5318900
28900,100,300,"sd","09:58:52",5318700
28900,100,500,"sd","09:58:52",5318400
28900,100,500,"sd","09:58:50",5317900
28900,100,6700,"sd","09:58:48",5317400
28900,100,100,"sd","09:58:48",5310700
28900,100,1000,"sd","09:58:48",5310600
28900,100,600,"sd","09:58:48",5309600
28900,100,500,"sd","09:58:48",5309000
28900,100,5000,"sd","09:58:48",5308500
28900,100,300,"sd","09:58:48",5303500
28900,100,1000,"sd","09:58:48",5303200
28900,100,6700,"sd","09:58:48",5302200
28900,100,100,"sd","09:58:48",5295500
28900,100,5000,"sd","09:58:42",5295400
28900,100,200,"sd","09:58:39",5290400
28900,100,2000,"sd","09:58:37",5290200
28900,100,1000,"sd","09:58:36",5288200
28900,100,400,"sd","09:58:36",5287200
28900,100,2000,"sd","09:58:33",5286800
28900,100,500,"sd","09:58:30",5284800
28900,100,100,"sd","09:58:29",5284300
28900,100,100,"sd","09:58:25",5284200
28900,100,100,"sd","09:58:23",5284100
28900,100,1800,"sd","09:58:22",5284000
28900,100,200,"sd","09:58:22",5282200
28900,100,500,"sd","09:58:22",5282000
28900,100,5000,"sd","09:58:22",5281500
28900,100,100,"sd","09:58:22",5276500
28900,100,400,"sd","09:58:22",5276400
28900,100,800,"sd","09:58:22",5276000
28900,100,400,"sd","09:58:22",5275200
28900,100,800,"sd","09:58:22",5274800
28900,100,1100,"sd","09:58:22",5274000
28950,150,1000,"bu","09:58:20",5272900
28950,150,8000,"bu","09:58:19",5271900
28900,100,500,"sd","09:58:16",5263900
28900,100,600,"sd","09:58:15",5263400
28900,100,900,"sd","09:58:15",5262800
28950,150,2000,"bu","09:58:13",5261900
28950,150,8000,"bu","09:58:13",5259900
28900,100,100,"sd","09:58:12",5251900
28900,100,1900,"sd","09:58:12",5251800
28900,100,1500,"sd","09:58:09",5249900
28950,150,300,"bu","09:58:07",5248400
28950,150,100,"bu","09:58:04",5248100
28900,100,1000,"sd","09:58:04",5248000
28900,100,200,"sd","09:58:03",5247000
28950,150,1400,"bu","09:58:03",5246800
28900,100,400,"sd","09:58:02",5245400
28900,100,100,"sd","09:58:02",5245000
28900,100,200,"sd","09:58:02",5244900
28900,100,200,"sd","09:58:02",5244700
28900,100,1000,"sd","09:58:02",5244500
28900,100,500,"sd","09:58:02",5243500
28900,100,1000,"sd","09:58:02",5243000
28900,100,100,"sd","09:58:02",5242000
28900,100,1500,"sd","09:58:02",5241900
28900,100,1000,"sd","09:58:01",5240400
28950,150,1000,"bu","09:58:01",5239400
28900,100,300,"sd","09:58:00",5238400
28950,150,100,"bu","09:57:59",5238100
28950,150,2000,"bu","09:57:56",5238000
28950,150,500,"bu","09:57:56",5236000
28900,100,2200,"sd","09:57:54",5235500
28900,100,500,"sd","09:57:54",5233300
28900,100,1100,"sd","09:57:54",5232800
28900,100,1600,"sd","09:57:54",5231700
28900,100,5000,"sd","09:57:54",5230100
28900,100,1000,"sd","09:57:54",5225100
28900,100,300,"sd","09:57:54",5224100
28900,100,200,"sd","09:57:54",5223800
28900,100,200,"sd","09:57:54",5223600
28900,100,100,"sd","09:57:54",5223400
28900,100,100,"sd","09:57:54",5223300
28900,100,1700,"sd","09:57:54",5223200
28900,100,3700,"sd","09:57:54",5221500
28900,100,10000,"sd","09:57:54",5217800
28900,100,100,"sd","09:57:54",5207800
28900,100,5800,"sd","09:57:54",5207700
28900,100,1500,"sd","09:57:54",5201900
28900,100,600,"sd","09:57:54",5200400
28900,100,1000,"sd","09:57:54",5199800
28900,100,3000,"sd","09:57:54",5198800
28900,100,1000,"sd","09:57:54",5195800
28900,100,2200,"sd","09:57:54",5194800
28900,100,100,"sd","09:57:54",5192600
28900,100,200,"sd","09:57:54",5192500
28900,100,7000,"sd","09:57:54",5192300
28900,100,900,"sd","09:57:54",5185300
28950,150,600,"bu","09:57:52",5184400
28900,100,1000,"sd","09:57:47",5183800
28950,150,200,"bu","09:57:46",5182800
28950,150,2000,"bu","09:57:44",5182600
28900,100,2000,"sd","09:57:41",5180600
28950,150,2000,"bu","09:57:39",5178600
28950,150,300,"bu","09:57:37",5176600
28950,150,700,"bu","09:57:34",5176300
28950,150,100,"bu","09:57:32",5175600
28950,150,700,"bu","09:57:31",5175500
29000,200,100,"bu","09:57:30",5174800
29000,200,200,"bu","09:57:30",5174700
29000,200,2000,"bu","09:57:30",5174500
29000,200,100,"bu","09:57:30",5172500
29000,200,200,"bu","09:57:30",5172400
29000,200,1400,"bu","09:57:30",5172200
28950,150,200,"sd","09:57:28",5170800
28950,150,2000,"sd","09:57:28",5170600
28950,150,9200,"sd","09:57:28",5168600
28950,150,100,"bu","09:57:25",5159400
28950,150,200,"bu","09:57:25",5159300
28950,150,100,"bu","09:57:25",5159100
28950,150,5000,"bu","09:57:25",5159000
28950,150,200,"bu","09:57:25",5154000
28950,150,200,"bu","09:57:25",5153800
28950,150,300,"bu","09:57:24",5153600
28950,150,100,"bu","09:57:24",5153300
28950,150,4600,"bu","09:57:24",5153200
28950,150,400,"bu","09:57:22",5148600
28950,150,3000,"bu","09:57:22",5148200
28950,150,100,"bu","09:57:22",5145200
28950,150,500,"bu","09:57:22",5145100
28950,150,3000,"bu","09:57:22",5144600
28950,150,600,"bu","09:57:22",5141600
28950,150,1400,"bu","09:57:21",5141000
28950,150,500,"bu","09:57:21",5139600
28950,150,100,"bu","09:57:21",5139100
28950,150,900,"bu","09:57:21",5139000
28950,150,900,"bu","09:57:21",5138100
28950,150,2000,"bu","09:57:21",5137200
28950,150,1200,"bu","09:57:21",5135200
28950,150,300,"bu","09:57:21",5134000
28950,150,5000,"bu","09:57:21",5133700
28950,150,5700,"bu","09:57:21",5128700
28950,150,6000,"bu","09:57:18",5123000
28950,150,700,"bu","09:57:13",5117000
28900,100,600,"sd","09:57:08",5116300
28950,150,500,"bu","09:57:07",5115700
28950,150,100,"bu","09:57:06",5115200
28950,150,200,"bu","09:57:03",5115100
28950,150,700,"bu","09:57:02",5114900
28950,150,300,"bu","09:57:00",5114200
28950,150,200,"bu","09:56:59",5113900
28950,150,800,"bu","09:56:58",5113700
28950,150,200,"bu","09:56:57",5112900
28950,150,300,"bu","09:56:53",5112700
28950,150,200,"bu","09:56:50",5112400
28950,150,300,"bu","09:56:49",5112200
28950,150,1500,"bu","09:56:47",5111900
28950,150,3000,"bu","09:56:47",5110400
28950,150,300,"bu","09:56:46",5107400
28900,100,100,"sd","09:56:45",5107100
28900,100,1000,"sd","09:56:42",5107000
28900,100,5000,"sd","09:56:42",5106000
28950,150,5000,"bu","09:56:39",5101000
28950,150,4000,"bu","09:56:38",5096000
28900,100,2400,"sd","09:56:38",5092000
28900,100,600,"sd","09:56:38",5089600
28950,150,5000,"bu","09:56:35",5089000
28900,100,1400,"sd","09:56:29",5084000
28900,100,200,"sd","09:56:29",5082600
28900,100,2000,"sd","09:56:29",5082400
28900,100,300,"sd","09:56:29",5080400
28900,100,500,"sd","09:56:29",5080100
28900,100,100,"sd","09:56:29",5079600
28900,100,1000,"sd","09:56:29",5079500
28900,100,500,"sd","09:56:29",5078500
28900,100,200,"sd","09:56:28",5078000
28900,100,100,"sd","09:56:28",5077800
28900,100,100,"sd","09:56:28",5077700
28900,100,100,"sd","09:56:28",5077600
28900,100,1000,"sd","09:56:27",5077500
28900,100,300,"sd","09:56:21",5076500
28950,150,2000,"bu","09:56:21",5076200
28950,150,500,"bu","09:56:21",5074200
28900,100,600,"sd","09:56:21",5073700
28900,100,500,"sd","09:56:21",5073100
28900,100,200,"sd","09:56:21",5072600
28900,100,5000,"sd","09:56:21",5072400
28900,100,3700,"sd","09:56:21",5067400
28900,100,2000,"sd","09:56:19",5063700
28900,100,600,"sd","09:56:17",5061700
28950,150,2000,"bu","09:56:17",5061100
28900,100,300,"sd","09:56:13",5059100
28900,100,300,"sd","09:56:10",5058800
28950,150,10500,"bu","09:56:08",5058500
28950,150,10000,"bu","09:56:08",5048000
28950,150,300,"bu","09:56:08",5038000
28950,150,200,"bu","09:56:08",5037700
28950,150,200,"bu","09:56:08",5037500
28950,150,300,"bu","09:56:08",5037300
28950,150,20000,"bu","09:56:08",5037000
28950,150,5000,"bu","09:56:08",5017000
28950,150,2000,"bu","09:56:08",5012000
28950,150,1500,"bu","09:56:08",5010000
28900,100,500,"bu","09:56:08",5008500
28900,100,500,"bu","09:56:07",5008000
28900,100,1000,"bu","09:56:06",5007500
28900,100,1300,"bu","09:56:06",5006500
28850,50,300,"sd","09:56:05",5005200
28900,100,3000,"bu","09:56:05",5004900
28900,100,100,"bu","09:56:05",5001900
28900,100,100,"bu","09:56:04",5001800
28900,100,500,"bu","09:56:00",5001700
28900,100,200,"bu","09:55:57",5001200
28850,50,2000,"sd","09:55:55",5001000
28900,100,100,"bu","09:55:55",4999000
28900,100,200,"bu","09:55:54",4998900
28900,100,9000,"bu","09:55:53",4998700
28900,100,5000,"bu","09:55:53",4989700
28900,100,5000,"bu","09:55:52",4984700
28900,100,400,"bu","09:55:51",4979700
28900,100,100,"bu","09:55:51",4979300
28900,100,500,"bu","09:55:51",4979200
28900,100,1000,"bu","09:55:51",4978700
28900,100,400,"bu","09:55:51",4977700
28850,50,800,"sd","09:55:51",4977300
28850,50,200,"sd","09:55:51",4976500
28900,100,1900,"bu","09:55:51",4976300
28900,100,1000,"bu","09:55:50",4974400
28900,100,900,"bu","09:55:49",4973400
28900,100,1000,"bu","09:55:47",4972500
28900,100,1000,"bu","09:55:47",4971500
28900,100,1800,"bu","09:55:47",4970500
28900,100,300,"bu","09:55:47",4968700
28900,100,2900,"bu","09:55:47",4968400
28900,100,500,"bu","09:55:45",4965500
28900,100,200,"bu","09:55:45",4965000
28900,100,100,"bu","09:55:43",4964800
28900,100,1000,"bu","09:55:43",4964700
28900,100,300,"bu","09:55:43",4963700
28900,100,300,"bu","09:55:43",4963400
28900,100,200,"bu","09:55:38",4963100
28900,100,4500,"bu","09:55:35",4962900
28900,100,500,"bu","09:55:35",4958400
28850,50,400,"sd","09:55:28",4957900
28800,0,1400,"sd","09:55:28",4957500
28850,50,200,"sd","09:55:27",4956100
28850,50,600,"bu","09:55:27",4955900
28800,0,1000,"sd","09:55:27",4955300
28850,50,400,"sd","09:55:27",4954300
28850,50,300,"bu","09:55:26",4953900
28850,50,300,"bu","09:55:26",4953600
28850,50,500,"bu","09:55:21",4953300
28850,50,200,"bu","09:55:20",4952800
28850,50,500,"bu","09:55:16",4952600
28800,0,100,"sd","09:55:16",4952100
28800,0,1000,"bu","09:55:14",4952000
28800,0,100,"bu","09:55:14",4951000
28800,0,500,"bu","09:55:14",4950900
28800,0,300,"bu","09:55:14",4950400
28800,0,200,"bu","09:55:14",4950100
28800,0,100,"bu","09:55:13",4949900
28800,0,2000,"bu","09:55:13",4949800
28800,0,500,"bu","09:55:13",4947800
28800,0,400,"bu","09:55:13",4947300
28800,0,600,"bu","09:55:12",4946900
28800,0,500,"bu","09:55:12",4946300
28800,0,1000,"bu","09:55:12",4945800
28800,0,700,"bu","09:55:12",4944800
28800,0,3700,"bu","09:55:12",4944100
28800,0,7500,"bu","09:55:09",4940400
28750,-50,700,"sd","09:55:02",4932900
28800,0,8800,"bu","09:55:02",4932200
28800,0,200,"bu","09:55:02",4923400
28750,-50,400,"sd","09:55:01",4923200
28750,-50,1000,"sd","09:55:01",4922800
28750,-50,600,"sd","09:55:01",4921800
28750,-50,1000,"sd","09:55:01",4921200
28750,-50,2000,"sd","09:55:01",4920200
28750,-50,3000,"sd","09:55:01",4918200
28750,-50,2000,"sd","09:55:01",4915200
28750,-50,1500,"sd","09:54:58",4913200
28750,-50,2000,"bu","09:54:56",4911700
28750,-50,500,"bu","09:54:56",4909700
28750,-50,4000,"bu","09:54:56",4909200
28750,-50,3000,"bu","09:54:56",4905200
28750,-50,600,"bu","09:54:55",4902200
28750,-50,2000,"bu","09:54:55",4901600
28750,-50,400,"bu","09:54:54",4899600
28750,-50,200,"bu","09:54:53",4899200
28750,-50,1100,"bu","09:54:53",4899000
28750,-50,200,"bu","09:54:52",4897900
28750,-50,500,"bu","09:54:48",4897700
28750,-50,100,"bu","09:54:48",4897200
28750,-50,300,"bu","09:54:48",4897100
28750,-50,100,"bu","09:54:48",4896800
28700,-100,300,"sd","09:54:48",4896700
28750,-50,100,"bu","09:54:47",4896400
28750,-50,300,"bu","09:54:47",4896300
28750,-50,1000,"bu","09:54:47",4896000
28750,-50,500,"bu","09:54:47",4895000
28750,-50,100,"bu","09:54:46",4894500
28700,-100,700,"sd","09:54:40",4894400
28700,-100,500,"sd","09:54:40",4893700
28700,-100,100,"sd","09:54:40",4893200
28750,-50,1000,"bu","09:54:38",4893100
28700,-100,500,"sd","09:54:36",4892100
28750,-50,400,"bu","09:54:35",4891600
28750,-50,100,"bu","09:54:35",4891200
28700,-100,2000,"bu","09:54:35",4891100
28700,-100,100,"bu","09:54:35",4889100
28700,-100,1400,"bu","09:54:35",4889000
28700,-100,600,"bu","09:54:34",4887600
28700,-100,100,"bu","09:54:34",4887000
28700,-100,100,"bu","09:54:34",4886900
28700,-100,200,"bu","09:54:34",4886800
28700,-100,100,"bu","09:54:33",4886600
28650,-150,500,"sd","09:54:33",4886500
28650,-150,400,"sd","09:54:33",4886000
28650,-150,500,"sd","09:54:33",4885600
28650,-150,100,"sd","09:54:33",4885100
28650,-150,500,"sd","09:54:33",4885000
28650,-150,100,"sd","09:54:33",4884500
28700,-100,500,"bu","09:54:32",4884400
28700,-100,500,"bu","09:54:32",4883900
28700,-100,500,"bu","09:54:28",4883400
28650,-150,200,"sd","09:54:24",4882900
28650,-150,800,"sd","09:54:24",4882700
28700,-100,1000,"bu","09:54:23",4881900
28700,-100,500,"bu","09:54:23",4880900
28700,-100,1000,"bu","09:54:23",4880400
28700,-100,600,"bu","09:54:23",4879400
28650,-150,2000,"sd","09:54:22",4878800
28650,-150,2000,"sd","09:54:21",4876800
28650,-150,1000,"sd","09:54:19",4874800
28650,-150,1900,"sd","09:54:14",4873800
28650,-150,10000,"sd","09:54:14",4871900
28650,-150,1000,"bu","09:54:10",4861900
28650,-150,20500,"bu","09:54:10",4860900
28650,-150,100,"bu","09:54:09",4840400
28650,-150,1000,"bu","09:54:09",4840300
28600,-200,500,"sd","09:54:09",4839300
28650,-150,500,"bu","09:54:07",4838800
28650,-150,400,"bu","09:54:07",4838300
28650,-150,5300,"bu","09:54:07",4837900
28650,-150,5000,"bu","09:54:07",4832600
28650,-150,1000,"bu","09:54:06",4827600
28650,-150,100,"bu","09:54:05",4826600
28650,-150,500,"bu","09:54:03",4826500
28650,-150,500,"bu","09:54:02",4826000
28650,-150,18900,"bu","09:54:01",4825500
28650,-150,2000,"bu","09:54:01",4806600
28650,-150,100,"bu","09:54:01",4804600
28650,-150,300,"bu","09:54:01",4804500
28650,-150,10000,"bu","09:54:01",4804200
28650,-150,11000,"bu","09:54:00",4794200
28650,-150,700,"bu","09:54:00",4783200
28650,-150,2000,"bu","09:54:00",4782500
28650,-150,1000,"bu","09:54:00",4780500
28650,-150,2000,"bu","09:54:00",4779500
28650,-150,2000,"bu","09:54:00",4777500
28650,-150,200,"bu","09:54:00",4775500
28600,-200,3900,"sd","09:53:59",4775300
28650,-150,100,"bu","09:53:59",4771400
28600,-200,300,"sd","09:53:58",4771300
28600,-200,4000,"bu","09:53:54",4771000
28600,-200,1400,"bu","09:53:54",4767000
28600,-200,8000,"bu","09:53:54",4765600
28600,-200,1000,"bu","09:53:54",4757600
28600,-200,700,"bu","09:53:54",4756600
28600,-200,1000,"bu","09:53:53",4755900
28600,-200,3300,"bu","09:53:50",4754900
28600,-200,1700,"bu","09:53:50",4751600
28600,-200,100,"bu","09:53:49",4749900
28500,-300,300,"sd","09:53:47",4749800
28500,-300,100,"sd","09:53:46",4749500
28500,-300,100,"sd","09:53:46",4749400
28500,-300,3000,"sd","09:53:46",4749300
28500,-300,1000,"sd","09:53:46",4746300
28500,-300,900,"sd","09:53:46",4745300
28500,-300,300,"sd","09:53:46",4744400
28500,-300,1300,"sd","09:53:46",4744100
28600,-200,1000,"bu","09:53:45",4742800
28500,-300,900,"sd","09:53:44",4741800
28550,-250,100,"sd","09:53:44",4740900
28500,-300,2000,"sd","09:53:40",4740800
28600,-200,2200,"bu","09:53:39",4738800
28600,-200,2000,"bu","09:53:39",4736600
28550,-250,400,"bu","09:53:39",4734600
28550,-250,400,"bu","09:53:39",4734200
28500,-300,2000,"sd","09:53:38",4733800
28550,-250,1600,"bu","09:53:35",4731800
28550,-250,2400,"bu","09:53:35",4730200
28550,-250,1000,"bu","09:53:35",4727800
28500,-300,900,"bu","09:53:35",4726800
28500,-300,100,"bu","09:53:35",4725900
28500,-300,400,"bu","09:53:35",4725800
28500,-300,500,"bu","09:53:35",4725400
28500,-300,1900,"bu","09:53:35",4724900
28500,-300,500,"bu","09:53:35",4723000
28500,-300,300,"bu","09:53:35",4722500
28500,-300,2000,"bu","09:53:35",4722200
28500,-300,300,"bu","09:53:35",4720200
28500,-300,100,"bu","09:53:35",4719900
28500,-300,100,"bu","09:53:35",4719800
28500,-300,3900,"bu","09:53:35",4719700
28500,-300,14500,"bu","09:53:34",4715800
28500,-300,800,"bu","09:53:34",4701300
28500,-300,100,"bu","09:53:33",4700500
28500,-300,200,"bu","09:53:33",4700400
28500,-300,100,"bu","09:53:33",4700200
28500,-300,200,"bu","09:53:32",4700100
28500,-300,2000,"bu","09:53:32",4699900
28500,-300,200,"bu","09:53:31",4697900
28450,-350,700,"sd","09:53:31",4697700
28500,-300,2500,"bu","09:53:31",4697000
28500,-300,300,"bu","09:53:31",4694500
28500,-300,6900,"bu","09:53:31",4694200
28500,-300,200,"bu","09:53:31",4687300
28450,-350,100,"sd","09:53:30",4687100
28500,-300,100,"bu","09:53:30",4687000
28450,-350,2000,"sd","09:53:30",4686900
28500,-300,500,"bu","09:53:30",4684900
28500,-300,10000,"bu","09:53:28",4684400
28500,-300,3500,"bu","09:53:28",4674400
28500,-300,900,"bu","09:53:26",4670900
28500,-300,100,"bu","09:53:26",4670000
28500,-300,5000,"bu","09:53:25",4669900
28500,-300,4000,"bu","09:53:25",4664900
28500,-300,1000,"bu","09:53:25",4660900
28500,-300,100,"bu","09:53:23",4659900
28450,-350,200,"sd","09:53:20",4659800
28500,-300,1900,"bu","09:53:19",4659600
28450,-350,1000,"sd","09:53:18",4657700
28450,-350,300,"bu","09:53:18",4656700
28450,-350,200,"bu","09:53:18",4656400
28450,-350,100,"bu","09:53:18",4656200
28450,-350,8800,"bu","09:53:18",4656100
28450,-350,100,"bu","09:53:17",4647300
28450,-350,2000,"bu","09:53:17",4647200
28450,-350,300,"bu","09:53:16",4645200
28450,-350,500,"bu","09:53:16",4644900
28450,-350,400,"bu","09:53:15",4644400
28450,-350,700,"bu","09:53:15",4644000
28450,-350,500,"bu","09:53:14",4643300
28400,-400,100,"sd","09:53:13",4642800
28450,-350,6700,"bu","09:53:13",4642700
28450,-350,300,"bu","09:53:13",4636000
28450,-350,1000,"bu","09:53:13",4635700
28450,-350,300,"bu","09:53:13",4634700
28450,-350,200,"bu","09:53:13",4634400
28450,-350,500,"bu","09:53:12",4634200
28450,-350,2000,"bu","09:53:12",4633700
28450,-350,1000,"bu","09:53:11",4631700
28450,-350,500,"bu","09:53:10",4630700
28400,-400,100,"sd","09:53:10",4630200
28450,-350,100,"bu","09:53:10",4630100
28400,-400,100,"sd","09:53:09",4630000
28450,-350,1000,"bu","09:53:06",4629900
28400,-400,100,"sd","09:53:06",4628900
28400,-400,400,"sd","09:53:06",4628800
28450,-350,5000,"bu","09:53:04",4628400
28450,-350,1800,"bu","09:53:03",4623400
28400,-400,200,"bu","09:53:03",4621600
28400,-400,800,"bu","09:53:02",4621400
28400,-400,100,"bu","09:53:02",4620600
28350,-450,100,"sd","09:53:02",4620500
28350,-450,200,"sd","09:53:02",4620400
28350,-450,300,"sd","09:53:02",4620200
28350,-450,500,"sd","09:53:02",4619900
28350,-450,500,"sd","09:53:02",4619400
28350,-450,10000,"sd","09:53:02",4618900
28350,-450,400,"sd","09:53:02",4608900
28400,-400,100,"bu","09:53:01",4608500
28400,-400,1000,"bu","09:53:00",4608400
28400,-400,3800,"bu","09:52:59",4607400
28400,-400,1000,"bu","09:52:59",4603600
28400,-400,1200,"bu","09:52:59",4602600
28350,-450,400,"sd","09:52:57",4601400
28350,-450,200,"sd","09:52:56",4601000
28350,-450,100,"sd","09:52:56",4600800
28350,-450,100,"sd","09:52:56",4600700
28350,-450,100,"sd","09:52:56",4600600
28350,-450,500,"sd","09:52:56",4600500
28400,-400,100,"bu","09:52:56",4600000
28400,-400,9000,"bu","09:52:54",4599900
28400,-400,100,"bu","09:52:54",4590900
28400,-400,100,"bu","09:52:53",4590800
28400,-400,14500,"bu","09:52:52",4590700
28400,-400,200,"bu","09:52:52",4576200
28400,-400,1000,"bu","09:52:52",4576000
28400,-400,1200,"bu","09:52:52",4575000
28400,-400,2000,"bu","09:52:52",4573800
28400,-400,17100,"bu","09:52:52",4571800
28350,-450,1000,"bu","09:52:52",4554700
28350,-450,200,"bu","09:52:52",4553700
28350,-450,100,"bu","09:52:52",4553500
