"price","change","match_qtty","side","time","total_vol"
17850,-450,100,"sd","10:03:57",13073100
17850,-450,300,"sd","10:03:57",13073000
17850,-450,5000,"sd","10:03:57",13072700
17850,-450,1600,"sd","10:03:57",13067700
17900,-400,200,"bu","10:03:57",13066100
17900,-400,1000,"bu","10:03:57",13065900
17900,-400,1700,"bu","10:03:56",13064900
17900,-400,300,"bu","10:03:56",13063200
17900,-400,100,"bu","10:03:55",13062900
17850,-450,900,"sd","10:03:54",13062800
17900,-400,2600,"bu","10:03:54",13061900
17900,-400,1500,"bu","10:03:54",13059300
17900,-400,5900,"bu","10:03:54",13057800
17900,-400,500,"bu","10:03:51",13051900
17900,-400,100,"bu","10:03:50",13051400
17900,-400,100,"bu","10:03:50",13051300
17900,-400,300,"bu","10:03:50",13051200
17900,-400,400,"bu","10:03:49",13050900
17900,-400,100,"bu","10:03:49",13050500
17900,-400,1000,"bu","10:03:49",13050400
17900,-400,100,"bu","10:03:43",13049400
17900,-400,100,"bu","10:03:42",13049300
17900,-400,3200,"bu","10:03:42",13049200
17900,-400,1000,"bu","10:03:42",13046000
17900,-400,200,"bu","10:03:42",13045000
17900,-400,100,"bu","10:03:41",13044800
17900,-400,1000,"bu","10:03:41",13044700
17900,-400,1000,"bu","10:03:41",13043700
17900,-400,100,"bu","10:03:41",13042700
17900,-400,500,"bu","10:03:41",13042600
17900,-400,10000,"bu","10:03:41",13042100
17900,-400,200,"bu","10:03:41",13032100
17900,-400,1000,"bu","10:03:41",13031900
17900,-400,200,"bu","10:03:41",13030900
17900,-400,500,"bu","10:03:41",13030700
17900,-400,200,"bu","10:03:41",13030200
17900,-400,300,"bu","10:03:41",13030000
17900,-400,100,"bu","10:03:41",13029700
17900,-400,800,"bu","10:03:41",13029600
17900,-400,1000,"bu","10:03:41",13028800
17900,-400,3000,"bu","10:03:41",13027800
17900,-400,600,"unknown","10:03:41",13024800
17900,-400,100,"sd","10:03:41",13024200
17900,-400,3000,"sd","10:03:41",13024100
17900,-400,400,"sd","10:03:41",13021100
17900,-400,2600,"sd","10:03:41",13020700
17900,-400,600,"sd","10:03:41",13018100
17900,-400,100,"sd","10:03:41",13017500
17900,-400,500,"sd","10:03:41",13017400
17900,-400,5000,"sd","10:03:41",13016900
17900,-400,100800,"sd","10:03:41",13011900
17900,-400,500,"sd","10:03:41",12911100
17900,-400,700,"sd","10:03:41",12910600
17900,-400,5200,"sd","10:03:41",12909900
17900,-400,100,"sd","10:03:41",12904700
17900,-400,500,"sd","10:03:41",12904600
17900,-400,400,"sd","10:03:41",12904100
17900,-400,100,"sd","10:03:41",12903700
17900,-400,200,"sd","10:03:41",12903600
17900,-400,100,"sd","10:03:41",12903400
17900,-400,500,"sd","10:03:41",12903300
17900,-400,300,"sd","10:03:41",12902800
17900,-400,300,"sd","10:03:41",12902500
17900,-400,2000,"sd","10:03:41",12902200
17900,-400,1600,"sd","10:03:41",12900200
17900,-400,300,"sd","10:03:41",12898600
17900,-400,100,"sd","10:03:41",12898300
17900,-400,1200,"sd","10:03:41",12898200
17900,-400,200,"sd","10:03:41",12897000
17900,-400,100,"sd","10:03:41",12896800
17900,-400,500,"sd","10:03:41",12896700
17900,-400,3000,"sd","10:03:41",12896200
17900,-400,3000,"sd","10:03:41",12893200
17900,-400,1000,"sd","10:03:41",12890200
17900,-400,200,"sd","10:03:41",12889200
17900,-400,100,"sd","10:03:41",12889000
17900,-400,1000,"sd","10:03:41",12888900
17900,-400,16000,"sd","10:03:41",12887900
17900,-400,500,"sd","10:03:41",12871900
17900,-400,500,"sd","10:03:41",12871400
17900,-400,200,"sd","10:03:41",12870900
17900,-400,200,"sd","10:03:41",12870700
17900,-400,2000,"sd","10:03:41",12870500
17900,-400,2000,"sd","10:03:41",12868500
17900,-400,100,"sd","10:03:41",12866500
17900,-400,300,"sd","10:03:41",12866400
17900,-400,2000,"sd","10:03:41",12866100
17900,-400,1500,"sd","10:03:41",12864100
17900,-400,500,"sd","10:03:41",12862600
17900,-400,200,"sd","10:03:41",12862100
17900,-400,15000,"sd","10:03:41",12861900
17900,-400,200,"sd","10:03:41",12846900
17900,-400,800,"sd","10:03:41",12846700
17900,-400,700,"sd","10:03:41",12845900
17900,-400,500,"sd","10:03:41",12845200
17900,-400,1000,"sd","10:03:41",12844700
17900,-400,100,"sd","10:03:39",12843700
17900,-400,400,"sd","10:03:39",12843600
17900,-400,500,"sd","10:03:39",12843200
17900,-400,100,"sd","10:03:39",12842700
17900,-400,9200,"sd","10:03:39",12842600
17900,-400,800,"sd","10:03:39",12833400
17900,-400,500,"sd","10:03:39",12832600
17900,-400,900,"sd","10:03:39",12832100
17900,-400,900,"sd","10:03:39",12831200
17900,-400,200,"sd","10:03:39",12830300
17900,-400,800,"sd","10:03:39",12830100
17900,-400,500,"sd","10:03:39",12829300
17900,-400,5600,"sd","10:03:39",12828800
17900,-400,800,"sd","10:03:39",12823200
17900,-400,900,"sd","10:03:39",12822400
17900,-400,500,"sd","10:03:39",12821500
17900,-400,1000,"sd","10:03:39",12821000
17900,-400,200,"sd","10:03:38",12820000
17900,-400,500,"sd","10:03:37",12819800
17900,-400,3000,"sd","10:03:36",12819300
17900,-400,10000,"sd","10:03:36",12816300
17900,-400,300,"sd","10:03:36",12806300
17900,-400,3000,"sd","10:03:36",12806000
17900,-400,500,"sd","10:03:36",12803000
17900,-400,1000,"sd","10:03:36",12802500
17900,-400,3000,"sd","10:03:36",12801500
17900,-400,1000,"sd","10:03:36",12798500
17900,-400,100,"sd","10:03:36",12797500
17900,-400,5000,"sd","10:03:36",12797400
17900,-400,500,"sd","10:03:36",12792400
17900,-400,1000,"sd","10:03:36",12791900
17900,-400,2000,"sd","10:03:36",12790900
17900,-400,7000,"sd","10:03:36",12788900
17900,-400,200,"sd","10:03:36",12781900
17900,-400,100,"sd","10:03:36",12781700
17900,-400,500,"sd","10:03:36",12781600
17900,-400,700,"sd","10:03:36",12781100
17900,-400,10000,"sd","10:03:36",12780400
17900,-400,500,"sd","10:03:36",12770400
17900,-400,1000,"sd","10:03:36",12769900
17900,-400,1600,"sd","10:03:36",12768900
17900,-400,1000,"sd","10:03:36",12767300
17900,-400,500,"sd","10:03:36",12766300
17900,-400,300,"sd","10:03:36",12765800
17900,-400,600,"sd","10:03:36",12765500
17900,-400,200,"sd","10:03:36",12764900
17900,-400,100,"sd","10:03:36",12764700
17900,-400,1000,"sd","10:03:36",12764600
17900,-400,1200,"sd","10:03:36",12763600
17900,-400,200,"sd","10:03:36",12762400
17900,-400,100,"sd","10:03:36",12762200
17900,-400,200,"sd","10:03:36",12762100
17900,-400,2000,"sd","10:03:36",12761900
17900,-400,100,"sd","10:03:36",12759900
17900,-400,2000,"sd","10:03:36",12759800
17900,-400,2100,"sd","10:03:36",12757800
17900,-400,100,"sd","10:03:36",12755700
17900,-400,100,"sd","10:03:36",12755600
17900,-400,100,"sd","10:03:36",12755500
17900,-400,100,"sd","10:03:36",12755400
17900,-400,100,"sd","10:03:36",12755300
17900,-400,100,"sd","10:03:36",12755200
17900,-400,500,"sd","10:03:36",12755100
17900,-400,1000,"sd","10:03:36",12754600
17900,-400,500,"sd","10:03:36",12753600
17900,-400,200,"sd","10:03:36",12753100
17900,-400,500,"sd","10:03:36",12752900
17900,-400,1000,"sd","10:03:36",12752400
17900,-400,20000,"sd","10:03:36",12751400
17900,-400,400,"sd","10:03:36",12731400
17900,-400,100,"sd","10:03:36",12731000
17900,-400,30000,"sd","10:03:36",12730900
17900,-400,300,"sd","10:03:36",12700900
17900,-400,1000,"sd","10:03:36",12700600
17900,-400,700,"sd","10:03:36",12699600
17900,-400,100,"sd","10:03:36",12698900
17900,-400,100,"sd","10:03:36",12698800
17900,-400,800,"sd","10:03:36",12698700
17900,-400,100,"sd","10:03:36",12697900
17900,-400,143000,"sd","10:03:36",12697800
17900,-400,20000,"sd","10:03:36",12554800
17900,-400,2600,"sd","10:03:36",12534800
17900,-400,2000,"sd","10:03:36",12532200
17900,-400,3000,"sd","10:03:36",12530200
17900,-400,1000,"sd","10:03:36",12527200
17900,-400,300,"sd","10:03:36",12526200
17900,-400,100,"sd","10:03:36",12525900
17900,-400,5000,"sd","10:03:36",12525800
17900,-400,500,"sd","10:03:36",12520800
17900,-400,1000,"sd","10:03:36",12520300
17950,-350,1000,"bu","10:03:35",12519300
17950,-350,100,"bu","10:03:35",12518300
17900,-400,36800,"sd","10:03:33",12518200
17900,-400,1000,"sd","10:03:33",12481400
17900,-400,3000,"sd","10:03:27",12480400
17950,-350,300,"bu","10:03:27",12477400
17950,-350,200,"bu","10:03:27",12477100
17900,-400,16200,"sd","10:03:25",12476900
17900,-400,500,"sd","10:03:25",12460700
17900,-400,500,"sd","10:03:25",12460200
17900,-400,1000,"sd","10:03:25",12459700
17900,-400,1000,"sd","10:03:25",12458700
17900,-400,300,"sd","10:03:25",12457700
17900,-400,100,"sd","10:03:25",12457400
17900,-400,1000,"sd","10:03:25",12457300
17900,-400,500,"sd","10:03:25",12456300
17900,-400,300,"sd","10:03:25",12455800
17900,-400,2000,"sd","10:03:25",12455500
17900,-400,1000,"sd","10:03:25",12453500
17900,-400,1000,"sd","10:03:25",12452500
17900,-400,1000,"sd","10:03:25",12451500
17900,-400,300,"sd","10:03:25",12450500
17900,-400,200,"sd","10:03:25",12450200
17900,-400,100,"sd","10:03:25",12450000
17950,-350,500,"bu","10:03:25",12449900
17900,-400,1000,"sd","10:03:25",12449400
17900,-400,1200,"sd","10:03:23",12448400
17900,-400,1000,"sd","10:03:23",12447200
17900,-400,100,"sd","10:03:23",12446200
17900,-400,500,"sd","10:03:23",12446100
17900,-400,100,"sd","10:03:23",12445600
17900,-400,100,"sd","10:03:23",12445500
17900,-400,300,"sd","10:03:23",12445400
17900,-400,200,"sd","10:03:23",12445100
17900,-400,100,"sd","10:03:23",12444900
17900,-400,1000,"sd","10:03:23",12444800
17900,-400,2000,"sd","10:03:23",12443800
17900,-400,2500,"sd","10:03:23",12441800
17900,-400,2900,"sd","10:03:23",12439300
17950,-350,200,"bu","10:03:19",12436400
17950,-350,1000,"bu","10:03:17",12436200
17900,-400,5000,"sd","10:03:17",12435200
17950,-350,1000,"bu","10:03:16",12430200
17900,-400,1000,"sd","10:03:11",12429200
17950,-350,1000,"bu","10:03:07",12428200
17950,-350,3000,"bu","10:03:04",12427200
17900,-400,1900,"sd","10:03:01",12424200
17950,-350,5000,"bu","10:03:00",12422300
17950,-350,100,"bu","10:02:57",12417300
17950,-350,2000,"bu","10:02:57",12417200
17950,-350,800,"bu","10:02:56",12415200
17900,-400,4500,"sd","10:02:55",12414400
17950,-350,1000,"bu","10:02:53",12409900
17950,-350,100,"bu","10:02:52",12408900
17900,-400,4700,"sd","10:02:49",12408800
17900,-400,100,"sd","10:02:49",12404100
17900,-400,200,"sd","10:02:49",12404000
17950,-350,500,"sd","10:02:49",12403800
17950,-350,1000,"sd","10:02:49",12403300
17950,-350,300,"sd","10:02:49",12402300
17950,-350,5000,"sd","10:02:49",12402000
17950,-350,500,"sd","10:02:49",12397000
17950,-350,10000,"sd","10:02:49",12396500
17950,-350,1000,"sd","10:02:49",12386500
17950,-350,2000,"sd","10:02:49",12385500
17950,-350,100,"sd","10:02:49",12383500
17950,-350,500,"sd","10:02:49",12383400
17950,-350,500,"sd","10:02:49",12382900
17950,-350,500,"sd","10:02:49",12382400
17950,-350,1000,"sd","10:02:49",12381900
17950,-350,3700,"sd","10:02:49",12380900
17950,-350,300,"sd","10:02:47",12377200
17950,-350,700,"sd","10:02:47",12376900
17950,-350,2500,"sd","10:02:46",12376200
17950,-350,400,"sd","10:02:46",12373700
17950,-350,200,"sd","10:02:46",12373300
17950,-350,100,"sd","10:02:46",12373100
17950,-350,800,"sd","10:02:46",12373000
18000,-300,1000,"bu","10:02:44",12372200
17950,-350,200,"sd","10:02:42",12371200
17950,-350,300,"sd","10:02:42",12371000
17950,-350,4700,"sd","10:02:38",12370700
17950,-350,5300,"sd","10:02:38",12366000
17950,-350,5700,"sd","10:02:38",12360700
18000,-300,100,"bu","10:02:37",12355000
17950,-350,600,"sd","10:02:36",12354900
17950,-350,2500,"sd","10:02:32",12354300
17950,-350,100,"sd","10:02:32",12351800
17950,-350,30000,"sd","10:02:31",12351700
17950,-350,1500,"sd","10:02:27",12321700
17950,-350,4300,"bu","10:02:26",12320200
17950,-350,2000,"bu","10:02:25",12315900
17950,-350,200,"sd","10:02:23",12313900
17950,-350,200,"sd","10:02:23",12313700
17950,-350,500,"sd","10:02:23",12313500
17950,-350,500,"sd","10:02:21",12313000
17950,-350,200,"sd","10:02:21",12312500
17950,-350,100,"sd","10:02:21",12312300
17950,-350,41300,"sd","10:02:21",12312200
17950,-350,3000,"sd","10:02:20",12270900
17950,-350,1000,"sd","10:02:19",12267900
18000,-300,100,"bu","10:02:19",12266900
17950,-350,4700,"sd","10:02:18",12266800
17950,-350,100,"sd","10:02:18",12262100
17950,-350,2000,"sd","10:02:18",12262000
17950,-350,300,"sd","10:02:18",12260000
17950,-350,200,"sd","10:02:18",12259700
17950,-350,300,"sd","10:02:18",12259500
17950,-350,500,"sd","10:02:18",12259200
17950,-350,400,"sd","10:02:18",12258700
17950,-350,100,"sd","10:02:18",12258300
17950,-350,900,"sd","10:02:18",12258200
18000,-300,100,"bu","10:02:17",12257300
17950,-350,1300,"sd","10:02:16",12257200
18000,-300,100,"bu","10:02:16",12255900
18000,-300,3800,"bu","10:02:13",12255800
17950,-350,2800,"sd","10:02:13",12252000
17950,-350,1000,"sd","10:02:13",12249200
17950,-350,2000,"sd","10:02:13",12248200
17950,-350,12000,"sd","10:02:13",12246200
17950,-350,100,"sd","10:02:13",12234200
17950,-350,200,"sd","10:02:13",12234100
17950,-350,100,"sd","10:02:13",12233900
17950,-350,100,"sd","10:02:13",12233800
17950,-350,5000,"sd","10:02:13",12233700
17950,-350,200,"sd","10:02:13",12228700
17950,-350,2000,"sd","10:02:13",12228500
17950,-350,1000,"sd","10:02:13",12226500
17950,-350,3500,"sd","10:02:13",12225500
17950,-350,100,"sd","10:02:11",12222000
17950,-350,1400,"sd","10:02:11",12221900
17950,-350,100,"sd","10:02:11",12220500
17950,-350,2000,"sd","10:02:11",12220400
17950,-350,100,"sd","10:02:11",12218400
17950,-350,100,"sd","10:02:11",12218300
17950,-350,1300,"sd","10:02:11",12218200
17950,-350,300,"sd","10:02:10",12216900
17950,-350,500,"sd","10:02:08",12216600
17950,-350,1700,"sd","10:02:08",12216100
17950,-350,1000,"sd","10:02:08",12214400
17950,-350,300,"sd","10:02:08",12213400
17950,-350,100,"sd","10:02:08",12213100
17950,-350,100,"sd","10:02:08",12213000
17950,-350,100,"sd","10:02:08",12212900
17950,-350,500,"sd","10:02:08",12212800
17950,-350,400,"sd","10:02:08",12212300
17950,-350,1000,"sd","10:02:08",12211900
17950,-350,200,"sd","10:02:08",12210900
17950,-350,500,"sd","10:02:08",12210700
17950,-350,100,"sd","10:02:08",12210200
17950,-350,3400,"sd","10:02:08",12210100
17950,-350,5000,"sd","10:02:08",12206700
17950,-350,800,"sd","10:02:08",12201700
17950,-350,200,"sd","10:02:08",12200900
17950,-350,100,"sd","10:02:08",12200700
17950,-350,2000,"sd","10:02:08",12200600
17950,-350,5000,"sd","10:02:08",12198600
17950,-350,100,"sd","10:02:08",12193600
17950,-350,2900,"sd","10:02:08",12193500
17950,-350,20000,"sd","10:02:08",12190600
17950,-350,4000,"sd","10:02:08",12170600
17950,-350,1000,"sd","10:02:07",12166600
17950,-350,100,"sd","10:02:07",12165600
17950,-350,500,"sd","10:02:07",12165500
17950,-350,5000,"sd","10:02:07",12165000
17950,-350,3400,"sd","10:02:07",12160000
17950,-350,500,"sd","10:02:06",12156600
17950,-350,600,"sd","10:02:05",12156100
17950,-350,20000,"sd","10:02:05",12155500
17950,-350,300,"sd","10:02:05",12135500
17950,-350,100,"sd","10:02:05",12135200
17950,-350,1700,"sd","10:02:05",12135100
17950,-350,10000,"sd","10:02:05",12133400
17950,-350,1000,"sd","10:02:05",12123400
17950,-350,200,"sd","10:02:05",12122400
17950,-350,500,"sd","10:02:05",12122200
17950,-350,5200,"sd","10:02:05",12121700
17950,-350,1000,"sd","10:02:05",12116500
17950,-350,20000,"sd","10:02:05",12115500
17950,-350,800,"sd","10:02:05",12095500
17950,-350,11000,"sd","10:02:05",12094700
17950,-350,1000,"sd","10:02:05",12083700
17950,-350,100,"sd","10:02:05",12082700
17950,-350,100,"sd","10:02:05",12082600
17950,-350,1200,"sd","10:02:05",12082500
17950,-350,2500,"sd","10:02:04",12081300
17950,-350,200,"sd","10:02:04",12078800
17950,-350,300,"sd","10:02:04",12078600
17950,-350,2000,"sd","10:02:04",12078300
17950,-350,200,"sd","10:02:04",12076300
17950,-350,100,"sd","10:02:04",12076100
17950,-350,2000,"sd","10:02:04",12076000
17950,-350,100,"sd","10:02:04",12074000
18000,-300,7000,"bu","10:02:04",12073900
17950,-350,400,"sd","10:02:04",12066900
17950,-350,1000,"sd","10:02:04",12066500
17950,-350,4000,"sd","10:02:04",12065500
17950,-350,500,"sd","10:02:04",12061500
17950,-350,3200,"sd","10:02:04",12061000
17950,-350,100,"sd","10:02:04",12057800
17950,-350,2300,"sd","10:02:04",12057700
17950,-350,1000,"sd","10:02:04",12055400
17950,-350,4700,"sd","10:02:04",12054400
17950,-350,300,"sd","10:02:04",12049700
17950,-350,1000,"sd","10:02:04",12049400
17950,-350,2000,"sd","10:02:04",12048400
17950,-350,1500,"sd","10:02:04",12046400
17950,-350,5500,"sd","10:02:04",12044900
17950,-350,400,"sd","10:02:04",12039400
17950,-350,300,"sd","10:02:04",12039000
17950,-350,200,"sd","10:02:04",12038700
17950,-350,1000,"sd","10:02:04",12038500
17950,-350,1000,"sd","10:02:04",12037500
17950,-350,2200,"sd","10:02:04",12036500
17950,-350,2100,"sd","10:02:04",12034300
17950,-350,200,"sd","10:02:04",12032200
17950,-350,1500,"sd","10:02:04",12032000
17950,-350,100,"sd","10:02:04",12030500
17950,-350,1000,"sd","10:02:04",12030400
17950,-350,100,"sd","10:02:04",12029400
17950,-350,3000,"sd","10:02:04",12029300
17950,-350,1300,"sd","10:02:04",12026300
17950,-350,100,"sd","10:02:04",12025000
17950,-350,200,"sd","10:02:04",12024900
17950,-350,400,"sd","10:02:04",12024700
17950,-350,500,"sd","10:02:04",12024300
17950,-350,400,"sd","10:02:04",12023800
17950,-350,100,"sd","10:02:04",12023400
17950,-350,100,"sd","10:02:04",12023300
17950,-350,1000,"sd","10:02:04",12023200
17950,-350,20000,"sd","10:02:04",12022200
17950,-350,1000,"sd","10:02:04",12002200
17950,-350,100,"sd","10:02:04",12001200
17950,-350,500,"sd","10:02:03",12001100
18000,-300,1000,"bu","10:01:58",12000600
17950,-350,300,"sd","10:01:57",11999600
17950,-350,500,"sd","10:01:57",11999300
17950,-350,100,"sd","10:01:57",11998800
18000,-300,300,"bu","10:01:56",11998700
18000,-300,1000,"bu","10:01:55",11998400
17950,-350,100,"sd","10:01:51",11997400
17950,-350,500,"sd","10:01:51",11997300
17950,-350,100,"sd","10:01:51",11996800
17950,-350,4300,"sd","10:01:51",11996700
17950,-350,1000,"sd","10:01:49",11992400
17950,-350,300,"sd","10:01:49",11991400
17950,-350,200,"sd","10:01:49",11991100
17950,-350,2000,"sd","10:01:49",11990900
17950,-350,200,"sd","10:01:49",11988900
17950,-350,100,"sd","10:01:49",11988700
17950,-350,500,"sd","10:01:49",11988600
17950,-350,2000,"sd","10:01:49",11988100
17950,-350,100,"sd","10:01:49",11986100
17950,-350,2000,"sd","10:01:49",11986000
17950,-350,1000,"sd","10:01:49",11984000
17950,-350,100,"sd","10:01:49",11983000
17950,-350,500,"sd","10:01:49",11982900
17950,-350,1000,"sd","10:01:49",11982400
17950,-350,4700,"sd","10:01:49",11981400
17950,-350,2100,"sd","10:01:49",11976700
17950,-350,100,"sd","10:01:49",11974600
17950,-350,5000,"sd","10:01:49",11974500
17950,-350,100,"sd","10:01:49",11969500
17950,-350,3000,"sd","10:01:49",11969400
17950,-350,100,"sd","10:01:48",11966400
17950,-350,200,"sd","10:01:48",11966300
17950,-350,200,"sd","10:01:48",11966100
17950,-350,1000,"sd","10:01:48",11965900
17950,-350,200,"sd","10:01:48",11964900
17950,-350,200,"sd","10:01:48",11964700
17950,-350,100,"sd","10:01:48",11964500
17950,-350,3000,"sd","10:01:48",11964400
18000,-300,1000,"bu","10:01:47",11961400
17950,-350,2000,"sd","10:01:45",11960400
17950,-350,300,"sd","10:01:45",11958400
17950,-350,100,"sd","10:01:45",11958100
17950,-350,1000,"sd","10:01:45",11958000
17950,-350,600,"sd","10:01:45",11957000
18000,-300,1000,"bu","10:01:43",11956400
18000,-300,100,"bu","10:01:40",11955400
18000,-300,100,"bu","10:01:40",11955300
18000,-300,100,"bu","10:01:39",11955200
18000,-300,100,"bu","10:01:39",11955100
18000,-300,200,"bu","10:01:37",11955000
18000,-300,100,"bu","10:01:36",11954800
18000,-300,200,"bu","10:01:36",11954700
18000,-300,100,"bu","10:01:35",11954500
18000,-300,100,"bu","10:01:33",11954400
17950,-350,800,"sd","10:01:33",11954300
18000,-300,4400,"sd","10:01:32",11953500
18000,-300,500,"sd","10:01:32",11949100
18000,-300,8000,"sd","10:01:32",11948600
18000,-300,300,"sd","10:01:32",11940600
18000,-300,3100,"sd","10:01:32",11940300
18000,-300,200,"sd","10:01:32",11937200
18000,-300,300,"sd","10:01:32",11937000
18000,-300,2000,"sd","10:01:32",11936700
18000,-300,100,"sd","10:01:32",11934700
18000,-300,3000,"sd","10:01:32",11934600
18000,-300,10000,"sd","10:01:32",11931600
18000,-300,2000,"sd","10:01:32",11921600
18000,-300,100,"sd","10:01:32",11919600
18000,-300,17500,"sd","10:01:32",11919500
18000,-300,200,"sd","10:01:32",11902000
18000,-300,1000,"sd","10:01:31",11901800
18000,-300,2000,"sd","10:01:31",11900800
18000,-300,50000,"sd","10:01:31",11898800
18000,-300,200,"sd","10:01:31",11848800
18000,-300,300,"sd","10:01:31",11848600
18000,-300,3200,"sd","10:01:31",11848300
18000,-300,600,"sd","10:01:31",11845100
18000,-300,2400,"sd","10:01:31",11844500
18000,-300,2000,"sd","10:01:31",11842100
18000,-300,300,"sd","10:01:31",11840100
18000,-300,200,"sd","10:01:31",11839800
18000,-300,300,"sd","10:01:31",11839600
18000,-300,2200,"sd","10:01:31",11839300
18000,-300,200,"sd","10:01:31",11837100
18000,-300,1000,"sd","10:01:31",11836900
18000,-300,1000,"sd","10:01:31",11835900
18000,-300,1000,"sd","10:01:31",11834900
18000,-300,500,"sd","10:01:31",11833900
18000,-300,5300,"sd","10:01:31",11833400
18000,-300,500,"sd","10:01:31",11828100
18000,-300,200,"sd","10:01:31",11827600
18000,-300,1800,"sd","10:01:31",11827400
18000,-300,100,"sd","10:01:31",11825600
18000,-300,2000,"sd","10:01:31",11825500
18000,-300,100,"sd","10:01:31",11823500
18000,-300,200,"sd","10:01:31",11823400
18000,-300,1000,"sd","10:01:31",11823200
18000,-300,1000,"sd","10:01:31",11822200
18000,-300,900,"sd","10:01:31",11821200
18000,-300,500,"sd","10:01:31",11820300
18000,-300,4700,"sd","10:01:31",11819800
18000,-300,500,"sd","10:01:31",11815100
18000,-300,1000,"sd","10:01:31",11814600
18000,-300,200,"sd","10:01:31",11813600
18000,-300,200,"sd","10:01:31",11813400
18000,-300,500,"sd","10:01:31",11813200
18000,-300,200,"sd","10:01:31",11812700
18000,-300,500,"sd","10:01:31",11812500
18000,-300,1000,"sd","10:01:31",11812000
18000,-300,700,"sd","10:01:31",11811000
18000,-300,1000,"sd","10:01:31",11810300
18000,-300,600,"sd","10:01:31",11809300
18000,-300,7800,"sd","10:01:31",11808700
18000,-300,800,"sd","10:01:31",11800900
18000,-300,1000,"sd","10:01:31",11800100
18000,-300,3100,"sd","10:01:31",11799100
18000,-300,1000,"sd","10:01:31",11796000
18000,-300,300,"sd","10:01:31",11795000
18000,-300,500,"sd","10:01:31",11794700
18000,-300,2000,"sd","10:01:31",11794200
18000,-300,1600,"sd","10:01:31",11792200
18000,-300,10000,"sd","10:01:31",11790600
18000,-300,1000,"sd","10:01:31",11780600
18000,-300,100,"sd","10:01:31",11779600
18000,-300,1000,"sd","10:01:31",11779500
18000,-300,100,"sd","10:01:31",11778500
18000,-300,50000,"sd","10:01:31",11778400
18000,-300,400,"sd","10:01:31",11728400
18000,-300,2300,"sd","10:01:31",11728000
18000,-300,1000,"sd","10:01:31",11725700
18000,-300,200,"sd","10:01:31",11724700
18000,-300,1000,"sd","10:01:31",11724500
18000,-300,100,"sd","10:01:31",11723500
18000,-300,100,"sd","10:01:31",11723400
18000,-300,1500,"sd","10:01:31",11723300
18000,-300,200,"sd","10:01:31",11721800
18000,-300,500,"sd","10:01:31",11721600
18000,-300,100,"sd","10:01:31",11721100
18000,-300,1000,"sd","10:01:31",11721000
18000,-300,1000,"sd","10:01:31",11720000
18000,-300,600,"sd","10:01:31",11719000
18000,-300,1000,"sd","10:01:31",11718400
18000,-300,10000,"sd","10:01:31",11717400
18000,-300,300,"sd","10:01:31",11707400
18000,-300,300,"sd","10:01:31",11707100
18000,-300,200,"sd","10:01:31",11706800
18000,-300,1000,"sd","10:01:31",11706600
18000,-300,1000,"sd","10:01:31",11705600
18000,-300,2000,"sd","10:01:31",11704600
18000,-300,300,"sd","10:01:31",11702600
18000,-300,100500,"sd","10:01:31",11702300
18000,-300,4000,"sd","10:01:30",11601800
18000,-300,1000,"sd","10:01:29",11597800
18000,-300,3000,"sd","10:01:26",11596800
18000,-300,1500,"sd","10:01:26",11593800
18000,-300,3300,"sd","10:01:26",11592300
18050,-250,200,"bu","10:01:25",11589000
18000,-300,600,"sd","10:01:25",11588800
18000,-300,10000,"sd","10:01:23",11588200
18000,-300,1200,"sd","10:01:22",11578200
18000,-300,50000,"sd","10:01:21",11577000
18000,-300,800,"sd","10:01:21",11527000
18000,-300,1000,"sd","10:01:21",11526200
18050,-250,100,"bu","10:01:20",11525200
18000,-300,20000,"sd","10:01:18",11525100
18000,-300,2000,"sd","10:01:18",11505100
18050,-250,500,"bu","10:01:17",11503100
18000,-300,200,"sd","10:01:17",11502600
18000,-300,2000,"sd","10:01:17",11502400
18000,-300,500,"sd","10:01:15",11500400
18000,-300,5000,"sd","10:01:14",11499900
18000,-300,5000,"sd","10:01:13",11494900
18000,-300,32700,"sd","10:01:13",11489900
18000,-300,10000,"sd","10:01:11",11457200
18000,-300,5000,"sd","10:01:11",11447200
18000,-300,8000,"sd","10:01:11",11442200
18000,-300,5000,"sd","10:01:10",11434200
18000,-300,1500,"sd","10:01:10",11429200
18050,-250,2000,"bu","10:01:10",11427700
18000,-300,3300,"sd","10:01:09",11425700
18000,-300,100,"sd","10:01:09",11422400
18050,-250,1000,"bu","10:01:08",11422300
18000,-300,80000,"sd","10:01:07",11421300
18000,-300,500,"sd","10:01:07",11341300
18000,-300,5000,"sd","10:01:05",11340800
18000,-300,13000,"sd","10:01:05",11335800
18050,-250,1000,"bu","10:01:04",11322800
18000,-300,200,"sd","10:01:04",11321800
18000,-300,3400,"sd","10:01:03",11321600
18000,-300,2100,"sd","10:01:02",11318200
18000,-300,500,"sd","10:01:02",11316100
18000,-300,4400,"sd","10:00:56",11315600
18000,-300,500,"sd","10:00:55",11311200
18000,-300,1000,"sd","10:00:51",11310700
18000,-300,100,"sd","10:00:48",11309700
18000,-300,100,"sd","10:00:47",11309600
18000,-300,4000,"sd","10:00:47",11309500
18000,-300,12600,"sd","10:00:47",11305500
18000,-300,500,"sd","10:00:47",11292900
18000,-300,2400,"sd","10:00:47",11292400
18000,-300,400,"sd","10:00:47",11290000
18000,-300,400,"sd","10:00:47",11289600
