"price","change","match_qtty","side","time","total_vol"
23400,-550,500,"sd","10:15:43",11852200
23400,-550,1600,"sd","10:15:43",11851700
23400,-550,200,"sd","10:15:41",11850100
23400,-550,2500,"sd","10:15:41",11849900
23400,-550,2200,"sd","10:15:41",11847400
23400,-550,100,"sd","10:15:41",11845200
23400,-550,200,"sd","10:15:41",11845100
23400,-550,100,"sd","10:15:41",11844900
23400,-550,1700,"sd","10:15:41",11844800
23400,-550,5000,"sd","10:15:41",11843100
23400,-550,2000,"sd","10:15:41",11838100
23400,-550,200,"sd","10:15:41",11836100
23400,-550,500,"sd","10:15:34",11835900
23450,-500,2000,"bu","10:15:34",11835400
23450,-500,300,"bu","10:15:33",11833400
23450,-500,10000,"bu","10:15:31",11833100
23400,-550,500,"sd","10:15:29",11823100
23400,-550,1000,"sd","10:15:26",11822600
23450,-500,100,"bu","10:15:26",11821600
23400,-550,2700,"sd","10:15:25",11821500
23400,-550,2000,"sd","10:15:23",11818800
23400,-550,1000,"sd","10:15:18",11816800
23400,-550,3100,"sd","10:15:09",11815800
23400,-550,200,"sd","10:15:08",11812700
23400,-550,1000,"sd","10:15:07",11812500
23450,-500,10000,"bu","10:15:01",11811500
23400,-550,20000,"sd","10:14:57",11801500
23400,-550,500,"sd","10:14:53",11781500
23400,-550,100,"sd","10:14:49",11781000
23400,-550,9000,"sd","10:14:47",11780900
23450,-500,100,"bu","10:14:44",11771900
23400,-550,300,"sd","10:14:42",11771800
23400,-550,7400,"sd","10:14:42",11771500
23400,-550,500,"sd","10:14:42",11764100
23400,-550,1000,"sd","10:14:42",11763600
23400,-550,500,"sd","10:14:42",11762600
23400,-550,400,"sd","10:14:42",11762100
23400,-550,5000,"sd","10:14:42",11761700
23400,-550,10000,"sd","10:14:42",11756700
23400,-550,1000,"sd","10:14:42",11746700
23400,-550,20000,"sd","10:14:42",11745700
23400,-550,100,"sd","10:14:42",11725700
23400,-550,20000,"sd","10:14:42",11725600
23400,-550,4700,"sd","10:14:42",11705600
23400,-550,29400,"sd","10:14:42",11700900
23400,-550,500,"sd","10:14:37",11671500
23400,-550,1000,"sd","10:14:31",11671000
23400,-550,2000,"bu","10:14:25",11670000
23400,-550,5000,"bu","10:14:25",11668000
23400,-550,500,"bu","10:14:25",11663000
23400,-550,1500,"bu","10:14:25",11662500
23400,-550,10100,"bu","10:14:25",11661000
23400,-550,100,"bu","10:14:24",11650900
23400,-550,300,"bu","10:14:24",11650800
23400,-550,900,"bu","10:14:24",11650500
23400,-550,5000,"bu","10:14:24",11649600
23400,-550,100,"bu","10:14:24",11644600
23400,-550,500,"bu","10:14:24",11644500
23400,-550,1000,"bu","10:14:24",11644000
23400,-550,500,"bu","10:14:23",11643000
23400,-550,500,"bu","10:14:21",11642500
23400,-550,200,"bu","10:14:20",11642000
23400,-550,600,"bu","10:14:20",11641800
23400,-550,5000,"bu","10:14:20",11641200
23400,-550,1000,"bu","10:14:19",11636200
23400,-550,100,"bu","10:14:18",11635200
23400,-550,1000,"bu","10:14:18",11635100
23400,-550,3000,"bu","10:14:18",11634100
23400,-550,50000,"bu","10:14:16",11631100
23400,-550,1900,"bu","10:14:15",11581100
23350,-600,600,"sd","10:14:15",11579200
23400,-550,200,"bu","10:14:15",11578600
23400,-550,300,"bu","10:14:13",11578400
23400,-550,900,"bu","10:14:13",11578100
23400,-550,3100,"bu","10:14:13",11577200
23400,-550,500,"bu","10:14:12",11574100
23400,-550,200,"bu","10:14:10",11573600
23400,-550,100,"bu","10:14:10",11573400
23400,-550,100,"bu","10:14:09",11573300
23400,-550,500,"bu","10:14:06",11573200
23400,-550,5000,"bu","10:14:05",11572700
23400,-550,200,"bu","10:14:04",11567700
23400,-550,200,"bu","10:14:03",11567500
23400,-550,1000,"bu","10:14:03",11567300
23400,-550,5900,"bu","10:14:02",11566300
23400,-550,3100,"bu","10:14:02",11560400
23400,-550,1900,"bu","10:14:01",11557300
23400,-550,5000,"bu","10:14:01",11555400
23400,-550,300,"bu","10:14:01",11550400
23400,-550,1000,"bu","10:14:01",11550100
23400,-550,1800,"bu","10:14:01",11549100
23400,-550,10000,"bu","10:14:01",11547300
23400,-550,1000,"bu","10:14:01",11537300
23400,-550,100,"bu","10:14:00",11536300
23400,-550,2000,"bu","10:14:00",11536200
23400,-550,3000,"bu","10:14:00",11534200
23400,-550,1000,"bu","10:14:00",11531200
23400,-550,500,"bu","10:13:59",11530200
23400,-550,300,"bu","10:13:58",11529700
23400,-550,200,"bu","10:13:58",11529400
23400,-550,200,"bu","10:13:57",11529200
23400,-550,2000,"bu","10:13:56",11529000
23400,-550,100,"bu","10:13:56",11527000
23400,-550,4000,"bu","10:13:55",11526900
23400,-550,500,"bu","10:13:53",11522900
23400,-550,5000,"bu","10:13:52",11522400
23400,-550,100,"bu","10:13:51",11517400
23400,-550,2000,"bu","10:13:50",11517300
23400,-550,5000,"bu","10:13:50",11515300
23400,-550,100,"bu","10:13:49",11510300
23400,-550,10000,"bu","10:13:46",11510200
23350,-600,200,"sd","10:13:44",11500200
23400,-550,2600,"bu","10:13:43",11500000
23400,-550,100,"bu","10:13:42",11497400
23400,-550,1000,"bu","10:13:41",11497300
23400,-550,5000,"bu","10:13:41",11496300
23400,-550,5000,"bu","10:13:41",11491300
23400,-550,8500,"bu","10:13:41",11486300
23400,-550,10000,"bu","10:13:39",11477800
23400,-550,2000,"bu","10:13:39",11467800
23400,-550,2000,"bu","10:13:39",11465800
23400,-550,100,"sd","10:13:39",11463800
23400,-550,2000,"sd","10:13:38",11463700
23400,-550,3400,"sd","10:13:38",11461700
23400,-550,9400,"sd","10:13:38",11458300
23400,-550,100,"sd","10:13:38",11448900
23400,-550,500,"bu","10:13:36",11448800
23400,-550,100,"bu","10:13:36",11448300
23400,-550,1000,"bu","10:13:36",11448200
23400,-550,1900,"bu","10:13:36",11447200
23400,-550,1000,"bu","10:13:36",11445300
23400,-550,200,"bu","10:13:34",11444300
23400,-550,300,"bu","10:13:34",11444100
23400,-550,20000,"bu","10:13:32",11443800
23350,-600,5000,"sd","10:13:32",11423800
23400,-550,20000,"bu","10:13:32",11418800
23400,-550,2000,"bu","10:13:31",11398800
23400,-550,3000,"bu","10:13:31",11396800
23350,-600,19400,"sd","10:13:29",11393800
23350,-600,1200,"sd","10:13:29",11374400
23400,-550,3500,"bu","10:13:29",11373200
23400,-550,2000,"bu","10:13:29",11369700
23400,-550,1000,"bu","10:13:27",11367700
23400,-550,3000,"bu","10:13:26",11366700
23400,-550,200,"bu","10:13:25",11363700
23400,-550,100,"bu","10:13:25",11363500
23400,-550,4000,"bu","10:13:25",11363400
23400,-550,1000,"bu","10:13:25",11359400
23400,-550,1000,"bu","10:13:25",11358400
23400,-550,1000,"bu","10:13:24",11357400
23400,-550,1000,"bu","10:13:24",11356400
23400,-550,300,"bu","10:13:23",11355400
23400,-550,100,"bu","10:13:21",11355100
23400,-550,100,"bu","10:13:20",11355000
23400,-550,400,"bu","10:13:20",11354900
23400,-550,5000,"bu","10:13:20",11354500
23400,-550,20000,"bu","10:13:20",11349500
23400,-550,2200,"bu","10:13:20",11329500
23400,-550,3000,"bu","10:13:19",11327300
23400,-550,5800,"bu","10:13:18",11324300
23400,-550,100,"bu","10:13:18",11318500
23400,-550,500,"bu","10:13:18",11318400
23400,-550,500,"bu","10:13:18",11317900
23400,-550,500,"bu","10:13:18",11317400
23400,-550,1000,"bu","10:13:18",11316900
23400,-550,500,"bu","10:13:18",11315900
23400,-550,13800,"bu","10:13:18",11315400
23400,-550,500,"bu","10:13:18",11301600
23400,-550,5200,"bu","10:13:18",11301100
23400,-550,1000,"bu","10:13:18",11295900
23400,-550,5000,"bu","10:13:16",11294900
23400,-550,5000,"bu","10:13:15",11289900
23400,-550,600,"bu","10:13:15",11284900
23400,-550,100,"bu","10:13:11",11284300
23400,-550,400,"bu","10:13:11",11284200
23400,-550,500,"bu","10:13:11",11283800
23400,-550,100,"bu","10:13:11",11283300
23400,-550,10000,"bu","10:13:11",11283200
23400,-550,100,"bu","10:13:10",11273200
23400,-550,100,"bu","10:13:10",11273100
23400,-550,10000,"bu","10:13:09",11273000
23400,-550,1000,"bu","10:13:09",11263000
23400,-550,1000,"bu","10:13:09",11262000
23400,-550,2200,"bu","10:13:08",11261000
23400,-550,1000,"bu","10:13:08",11258800
23400,-550,10000,"bu","10:13:07",11257800
23400,-550,5000,"bu","10:13:07",11247800
23400,-550,400,"bu","10:13:07",11242800
23400,-550,500,"bu","10:13:07",11242400
23400,-550,500,"bu","10:13:07",11241900
23400,-550,15000,"bu","10:13:04",11241400
23400,-550,100,"bu","10:13:04",11226400
23400,-550,500,"bu","10:13:04",11226300
23350,-600,800,"sd","10:13:04",11225800
23350,-600,100,"sd","10:13:04",11225000
23350,-600,1600,"sd","10:13:04",11224900
23400,-550,1000,"bu","10:13:04",11223300
23400,-550,2500,"bu","10:13:00",11222300
23400,-550,2000,"bu","10:13:00",11219800
23400,-550,5000,"bu","10:13:00",11217800
23400,-550,100,"bu","10:12:59",11212800
23400,-550,1000,"bu","10:12:59",11212700
23400,-550,3000,"bu","10:12:59",11211700
23350,-600,3400,"sd","10:12:59",11208700
23350,-600,6600,"sd","10:12:59",11205300
23400,-550,5000,"bu","10:12:51",11198700
23400,-550,200,"bu","10:12:51",11193700
23400,-550,4900,"bu","10:12:50",11193500
23400,-550,100,"bu","10:12:50",11188600
23400,-550,2500,"bu","10:12:50",11188500
23400,-550,300,"bu","10:12:50",11186000
23400,-550,1000,"bu","10:12:45",11185700
23400,-550,500,"bu","10:12:44",11184700
23400,-550,400,"bu","10:12:44",11184200
23400,-550,200,"bu","10:12:43",11183800
23400,-550,400,"bu","10:12:43",11183600
23350,-600,1500,"sd","10:12:43",11183200
23400,-550,100,"bu","10:12:40",11181700
23400,-550,500,"bu","10:12:39",11181600
23400,-550,1000,"bu","10:12:38",11181100
23400,-550,700,"bu","10:12:38",11180100
23400,-550,2000,"bu","10:12:37",11179400
23400,-550,100,"bu","10:12:37",11177400
23350,-600,1900,"sd","10:12:36",11177300
23350,-600,1000,"sd","10:12:36",11175400
23350,-600,200,"sd","10:12:36",11174400
23350,-600,500,"sd","10:12:36",11174200
23350,-600,1400,"sd","10:12:36",11173700
23400,-550,1000,"bu","10:12:35",11172300
23400,-550,5000,"bu","10:12:34",11171300
23400,-550,100,"bu","10:12:34",11166300
23400,-550,100,"bu","10:12:33",11166200
23400,-550,500,"bu","10:12:33",11166100
23400,-550,700,"bu","10:12:32",11165600
23400,-550,6000,"bu","10:12:31",11164900
23400,-550,1000,"bu","10:12:30",11158900
23350,-600,500,"sd","10:12:29",11157900
23400,-550,2000,"bu","10:12:29",11157400
23350,-600,100,"sd","10:12:28",11155400
23400,-550,500,"bu","10:12:27",11155300
23400,-550,200,"bu","10:12:27",11154800
23400,-550,14000,"bu","10:12:26",11154600
23400,-550,4000,"bu","10:12:26",11140600
23400,-550,2000,"bu","10:12:25",11136600
23400,-550,1000,"bu","10:12:24",11134600
23400,-550,2400,"bu","10:12:24",11133600
23400,-550,1000,"bu","10:12:24",11131200
23400,-550,1000,"bu","10:12:23",11130200
23400,-550,100,"bu","10:12:23",11129200
23400,-550,23000,"bu","10:12:22",11129100
23400,-550,900,"bu","10:12:21",11106100
23400,-550,500,"bu","10:12:21",11105200
23400,-550,5000,"bu","10:12:21",11104700
23400,-550,100,"bu","10:12:20",11099700
23400,-550,4000,"bu","10:12:20",11099600
23400,-550,500,"bu","10:12:19",11095600
23400,-550,300,"bu","10:12:19",11095100
23400,-550,200,"bu","10:12:19",11094800
23400,-550,300,"bu","10:12:18",11094600
23400,-550,500,"bu","10:12:16",11094300
23400,-550,3000,"bu","10:12:16",11093800
23400,-550,300,"bu","10:12:16",11090800
23400,-550,1000,"bu","10:12:15",11090500
23400,-550,500,"bu","10:12:14",11089500
23400,-550,100,"bu","10:12:13",11089000
23400,-550,10000,"bu","10:12:13",11088900
23400,-550,1000,"bu","10:12:10",11078900
23400,-550,1400,"bu","10:12:10",11077900
23400,-550,600,"bu","10:12:10",11076500
23400,-550,1400,"bu","10:12:09",11075900
23400,-550,600,"bu","10:12:09",11074500
23400,-550,4000,"bu","10:12:09",11073900
23400,-550,700,"bu","10:12:08",11069900
23400,-550,100,"bu","10:12:07",11069200
23400,-550,200,"bu","10:12:06",11069100
23400,-550,10000,"bu","10:12:06",11068900
23400,-550,1000,"bu","10:12:05",11058900
23400,-550,10000,"bu","10:12:04",11057900
23400,-550,100,"bu","10:12:04",11047900
23400,-550,500,"bu","10:12:03",11047800
23400,-550,200,"bu","10:12:03",11047300
23400,-550,400,"sd","10:12:02",11047100
23400,-550,1000,"sd","10:12:02",11046700
23400,-550,100,"sd","10:12:02",11045700
23400,-550,1000,"sd","10:12:02",11045600
23400,-550,2000,"sd","10:12:02",11044600
23400,-550,500,"sd","10:12:02",11042600
23400,-550,3500,"sd","10:12:02",11042100
23400,-550,8000,"sd","10:12:02",11038600
23400,-550,20000,"sd","10:12:02",11030600
23400,-550,200,"sd","10:12:02",11010600
23400,-550,1500,"sd","10:12:02",11010400
23400,-550,44700,"sd","10:12:02",11008900
23400,-550,500,"sd","10:11:54",10964200
23400,-550,2000,"bu","10:11:53",10963700
23400,-550,100,"bu","10:11:53",10961700
23400,-550,500,"bu","10:11:53",10961600
23400,-550,1000,"bu","10:11:53",10961100
23400,-550,7500,"bu","10:11:53",10960100
23400,-550,20000,"bu","10:11:53",10952600
23400,-550,1000,"bu","10:11:53",10932600
23400,-550,4000,"bu","10:11:53",10931600
23400,-550,18700,"bu","10:11:53",10927600
23400,-550,500,"bu","10:11:52",10908900
23400,-550,1000,"bu","10:11:51",10908400
23400,-550,500,"bu","10:11:51",10907400
23400,-550,100,"bu","10:11:51",10906900
23400,-550,900,"bu","10:11:50",10906800
23400,-550,200,"bu","10:11:50",10905900
23400,-550,3100,"bu","10:11:50",10905700
23400,-550,1500,"bu","10:11:50",10902600
23400,-550,1300,"bu","10:11:50",10901100
23400,-550,1000,"bu","10:11:50",10899800
23400,-550,500,"bu","10:11:50",10898800
23400,-550,1000,"bu","10:11:48",10898300
23400,-550,1000,"bu","10:11:48",10897300
23400,-550,5200,"bu","10:11:47",10896300
23400,-550,3000,"bu","10:11:47",10891100
23400,-550,1800,"bu","10:11:47",10888100
23400,-550,5000,"bu","10:11:47",10886300
23400,-550,100,"bu","10:11:47",10881300
23400,-550,1000,"bu","10:11:46",10881200
23350,-600,8000,"sd","10:11:46",10880200
23350,-600,100,"sd","10:11:46",10872200
23350,-600,1900,"sd","10:11:46",10872100
23400,-550,200,"bu","10:11:46",10870200
23400,-550,500,"bu","10:11:45",10870000
23400,-550,500,"bu","10:11:45",10869500
23400,-550,900,"bu","10:11:44",10869000
23400,-550,200,"bu","10:11:44",10868100
23400,-550,3900,"bu","10:11:44",10867900
23400,-550,5000,"bu","10:11:44",10864000
23400,-550,400,"bu","10:11:43",10859000
23400,-550,2000,"bu","10:11:42",10858600
23350,-600,1900,"sd","10:11:40",10856600
23350,-600,500,"sd","10:11:40",10854700
23350,-600,1000,"sd","10:11:40",10854200
23350,-600,600,"sd","10:11:40",10853200
23400,-550,20000,"bu","10:11:40",10852600
23400,-550,500,"bu","10:11:38",10832600
23400,-550,1000,"bu","10:11:38",10832100
23400,-550,100,"bu","10:11:38",10831100
23400,-550,100,"bu","10:11:38",10831000
23400,-550,1000,"bu","10:11:38",10830900
23400,-550,200,"bu","10:11:37",10829900
23400,-550,10200,"bu","10:11:37",10829700
23400,-550,500,"bu","10:11:35",10819500
23400,-550,500,"bu","10:11:35",10819000
23400,-550,1000,"bu","10:11:34",10818500
23400,-550,1000,"bu","10:11:34",10817500
23400,-550,1000,"bu","10:11:32",10816500
23400,-550,200,"bu","10:11:31",10815500
23400,-550,7000,"bu","10:11:31",10815300
23400,-550,10000,"bu","10:11:30",10808300
23400,-550,900,"bu","10:11:29",10798300
23400,-550,4000,"bu","10:11:28",10797400
23400,-550,1000,"bu","10:11:26",10793400
23400,-550,1000,"bu","10:11:26",10792400
23400,-550,400,"bu","10:11:23",10791400
23400,-550,3000,"bu","10:11:21",10791000
23400,-550,500,"bu","10:11:20",10788000
23400,-550,100,"bu","10:11:18",10787500
23400,-550,3000,"bu","10:11:16",10787400
23400,-550,600,"bu","10:11:14",10784400
23400,-550,1000,"bu","10:11:13",10783800
23400,-550,100,"bu","10:11:13",10782800
23400,-550,200,"bu","10:11:13",10782700
23400,-550,3000,"bu","10:11:13",10782500
23400,-550,1000,"bu","10:11:12",10779500
23400,-550,200,"bu","10:11:12",10778500
23400,-550,2000,"bu","10:11:10",10778300
23400,-550,10000,"bu","10:11:08",10776300
23400,-550,2400,"bu","10:11:06",10766300
23400,-550,100,"bu","10:11:06",10763900
23400,-550,100,"bu","10:11:06",10763800
23400,-550,400,"bu","10:11:06",10763700
23400,-550,10000,"bu","10:11:05",10763300
23400,-550,500,"bu","10:11:03",10753300
23400,-550,2000,"bu","10:10:59",10752800
23400,-550,1100,"bu","10:10:59",10750800
23350,-600,3000,"sd","10:10:54",10749700
23400,-550,1000,"bu","10:10:54",10746700
23400,-550,1000,"bu","10:10:48",10745700
23400,-550,100,"bu","10:10:48",10744700
23400,-550,500,"bu","10:10:48",10744600
23400,-550,100,"bu","10:10:47",10744100
23400,-550,7200,"bu","10:10:47",10744000
23400,-550,1100,"bu","10:10:46",10736800
23400,-550,3900,"bu","10:10:46",10735700
23400,-550,1100,"bu","10:10:46",10731800
23400,-550,100,"bu","10:10:46",10730700
23400,-550,300,"bu","10:10:46",10730600
23400,-550,100,"bu","10:10:46",10730300
23400,-550,1000,"bu","10:10:46",10730200
23400,-550,2400,"bu","10:10:46",10729200
23400,-550,10000,"bu","10:10:46",10726800
23350,-600,200,"sd","10:10:45",10716800
23400,-550,10000,"bu","10:10:45",10716600
23400,-550,100,"bu","10:10:44",10706600
23400,-550,300,"bu","10:10:44",10706500
23400,-550,100,"bu","10:10:43",10706200
23400,-550,2000,"bu","10:10:42",10706100
23400,-550,5100,"bu","10:10:40",10704100
23400,-550,2000,"bu","10:10:40",10699000
23400,-550,200,"bu","10:10:40",10697000
23400,-550,2000,"bu","10:10:40",10696800
23400,-550,100,"bu","10:10:40",10694800
23400,-550,100,"bu","10:10:40",10694700
23400,-550,100,"bu","10:10:40",10694600
23400,-550,400,"bu","10:10:40",10694500
23350,-600,2000,"sd","10:10:40",10694100
23350,-600,4200,"sd","10:10:40",10692100
23350,-600,400,"sd","10:10:40",10687900
23350,-600,400,"sd","10:10:40",10687500
23400,-550,200,"bu","10:10:39",10687100
23400,-550,400,"bu","10:10:38",10686900
23400,-550,600,"bu","10:10:38",10686500
23350,-600,500,"sd","10:10:38",10685900
23400,-550,1000,"bu","10:10:37",10685400
23400,-550,3400,"bu","10:10:36",10684400
23400,-550,2000,"bu","10:10:36",10681000
23400,-550,2000,"bu","10:10:36",10679000
23400,-550,700,"bu","10:10:36",10677000
23400,-550,200,"bu","10:10:36",10676300
23400,-550,3200,"bu","10:10:36",10676100
23400,-550,1200,"bu","10:10:36",10672900
23400,-550,1000,"bu","10:10:36",10671700
23400,-550,500,"bu","10:10:36",10670700
23400,-550,2000,"bu","10:10:36",10670200
23400,-550,3800,"bu","10:10:36",10668200
23400,-550,500,"bu","10:10:36",10664400
23400,-550,1700,"bu","10:10:36",10663900
23400,-550,300,"bu","10:10:36",10662200
23400,-550,200,"bu","10:10:36",10661900
23400,-550,800,"bu","10:10:36",10661700
23400,-550,500,"bu","10:10:35",10660900
23400,-550,1500,"bu","10:10:34",10660400
23400,-550,1000,"bu","10:10:34",10658900
23400,-550,200,"bu","10:10:34",10657900
23400,-550,1000,"bu","10:10:34",10657700
23400,-550,1500,"bu","10:10:34",10656700
23400,-550,200,"bu","10:10:34",10655200
23400,-550,200,"bu","10:10:34",10655000
23400,-550,2000,"bu","10:10:34",10654800
23400,-550,22400,"bu","10:10:34",10652800
23400,-550,5300,"bu","10:10:34",10630400
23400,-550,600,"bu","10:10:33",10625100
23400,-550,400,"bu","10:10:33",10624500
23400,-550,500,"bu","10:10:32",10624100
23400,-550,100,"bu","10:10:31",10623600
23400,-550,500,"bu","10:10:30",10623500
23400,-550,100,"bu","10:10:30",10623000
23400,-550,2000,"bu","10:10:29",10622900
23400,-550,100,"bu","10:10:27",10620900
23400,-550,2900,"bu","10:10:22",10620800
23400,-550,100,"bu","10:10:21",10617900
23400,-550,5000,"bu","10:10:16",10617800
23400,-550,5000,"bu","10:10:16",10612800
23350,-600,1000,"sd","10:10:15",10607800
23350,-600,1000,"sd","10:10:11",10606800
23350,-600,2000,"sd","10:10:10",10605800
23350,-600,3000,"sd","10:10:10",10603800
23350,-600,500,"sd","10:10:09",10600800
23350,-600,1000,"bu","10:10:09",10600300
23350,-600,500,"bu","10:10:09",10599300
23350,-600,2000,"bu","10:10:09",10598800
23350,-600,300,"bu","10:10:09",10596800
23350,-600,1000,"bu","10:10:09",10596500
23350,-600,200,"bu","10:10:09",10595500
23350,-600,20000,"bu","10:10:09",10595300
23350,-600,200,"bu","10:10:09",10575300
23350,-600,1300,"bu","10:10:09",10575100
23350,-600,200,"bu","10:10:09",10573800
23350,-600,100,"bu","10:10:09",10573600
23350,-600,4800,"bu","10:10:09",10573500
23350,-600,1000,"bu","10:10:08",10568700
23350,-600,5000,"bu","10:10:08",10567700
23350,-600,300,"bu","10:10:08",10562700
23350,-600,4000,"bu","10:10:07",10562400
23350,-600,2000,"bu","10:10:07",10558400
23350,-600,2000,"bu","10:10:07",10556400
23350,-600,100,"bu","10:10:07",10554400
23350,-600,5000,"bu","10:10:06",10554300
23350,-600,1000,"bu","10:10:05",10549300
23350,-600,100,"bu","10:10:05",10548300
23350,-600,5000,"bu","10:10:04",10548200
23350,-600,20000,"bu","10:10:04",10543200
23350,-600,300,"bu","10:10:03",10523200
23350,-600,100,"bu","10:10:01",10522900
23350,-600,30000,"bu","10:10:01",10522800
23350,-600,100,"bu","10:10:01",10492800
23350,-600,19200,"bu","10:10:01",10492700
23350,-600,600,"bu","10:10:00",10473500
23350,-600,3200,"bu","10:10:00",10472900
23350,-600,1000,"bu","10:10:00",10469700
23350,-600,2000,"bu","10:10:00",10468700
23300,-650,2800,"sd","10:09:59",10466700
23350,-600,2000,"bu","10:09:58",10463900
23350,-600,2000,"bu","10:09:58",10461900
23350,-600,100,"bu","10:09:57",10459900
23350,-600,2000,"bu","10:09:57",10459800
23350,-600,500,"bu","10:09:54",10457800
23350,-600,500,"bu","10:09:54",10457300
23350,-600,500,"bu","10:09:53",10456800
23350,-600,1200,"bu","10:09:53",10456300
23350,-600,300,"bu","10:09:53",10455100
23350,-600,500,"bu","10:09:53",10454800
23350,-600,5000,"bu","10:09:53",10454300
23350,-600,500,"bu","10:09:53",10449300
23350,-600,500,"bu","10:09:50",10448800
23350,-600,200,"bu","10:09:50",10448300
23350,-600,2000,"bu","10:09:50",10448100
23350,-600,5000,"bu","10:09:50",10446100
23350,-600,2000,"bu","10:09:50",10441100
23350,-600,900,"bu","10:09:50",10439100
23350,-600,5000,"bu","10:09:50",10438200
23350,-600,2000,"bu","10:09:50",10433200
23350,-600,100,"bu","10:09:50",10431200
23350,-600,2300,"bu","10:09:50",10431100
23350,-600,100,"bu","10:09:48",10428800
23300,-650,1600,"sd","10:09:46",10428700
23300,-650,19200,"sd","10:09:46",10427100
23350,-600,7600,"bu","10:09:44",10407900
23350,-600,100,"bu","10:09:44",10400300
23350,-600,100,"bu","10:09:44",10400200
23350,-600,2200,"bu","10:09:44",10400100
23300,-650,200,"sd","10:09:43",10397900
23350,-600,800,"bu","10:09:42",10397700
23350,-600,1900,"bu","10:09:41",10396900
23350,-600,3100,"bu","10:09:41",10395000
23350,-600,500,"bu","10:09:40",10391900
23350,-600,5000,"bu","10:09:40",10391400
23350,-600,500,"bu","10:09:39",10386400
23300,-650,200,"sd","10:09:37",10385900
23350,-600,1000,"bu","10:09:36",10385700
23350,-600,100,"bu","10:09:36",10384700
23350,-600,3000,"bu","10:09:33",10384600
23350,-600,100,"bu","10:09:33",10381600
23300,-650,400,"sd","10:09:32",10381500
23300,-650,600,"sd","10:09:32",10381100
23350,-600,200,"bu","10:09:30",10380500
23350,-600,1400,"bu","10:09:30",10380300
23350,-600,100,"bu","10:09:30",10378900
23350,-600,8500,"bu","10:09:30",10378800
23350,-600,1000,"bu","10:09:25",10370300
23350,-600,100,"bu","10:09:23",10369300
23350,-600,200,"bu","10:09:23",10369200
23300,-650,200,"sd","10:09:19",10369000
23350,-600,300,"bu","10:09:19",10368800
23300,-650,9200,"sd","10:09:17",10368500
23300,-650,100,"sd","10:09:17",10359300
23300,-650,500,"sd","10:09:17",10359200
23300,-650,1100,"sd","10:09:17",10358700
23300,-650,1000,"sd","10:09:16",10357600
23300,-650,100,"sd","10:09:16",10356600
23300,-650,200,"sd","10:09:16",10356500
23300,-650,1000,"sd","10:09:16",10356300
23300,-650,1000,"sd","10:09:16",10355300
23300,-650,400,"sd","10:09:16",10354300
23300,-650,900,"sd","10:09:16",10353900
23300,-650,500,"sd","10:09:16",10353000
23300,-650,1000,"sd","10:09:16",10352500
23300,-650,800,"sd","10:09:16",10351500
23300,-650,100,"sd","10:09:16",10350700
23350,-600,900,"bu","10:09:14",10350600
23350,-600,1000,"bu","10:09:14",10349700
23350,-600,800,"bu","10:09:14",10348700
23350,-600,200,"bu","10:09:13",10347900
23350,-600,1800,"bu","10:09:13",10347700
23300,-650,600,"sd","10:09:12",10345900
23300,-650,2300,"sd","10:09:09",10345300
23350,-600,100,"bu","10:09:09",10343000
23350,-600,1000,"bu","10:09:08",10342900
23300,-650,200,"sd","10:09:06",10341900
23350,-600,1000,"bu","10:09:04",10341700
23350,-600,300,"bu","10:09:02",10340700
23300,-650,2000,"sd","10:09:02",10340400
23300,-650,2500,"sd","10:09:02",10338400
23300,-650,200,"sd","10:09:02",10335900
23300,-650,2300,"sd","10:09:02",10335700
23300,-650,500,"sd","10:08:58",10333400
23300,-650,5000,"sd","10:08:58",10332900
23300,-650,100,"sd","10:08:58",10327900
23300,-650,100,"sd","10:08:58",10327800
23300,-650,200,"sd","10:08:58",10327700
23300,-650,5000,"sd","10:08:58",10327500
23300,-650,1800,"sd","10:08:58",10322500
23300,-650,1200,"sd","10:08:58",10320700
23300,-650,5000,"sd","10:08:58",10319500
23300,-650,1000,"sd","10:08:58",10314500
23300,-650,500,"sd","10:08:58",10313500
23300,-650,100,"sd","10:08:58",10313000
23350,-600,400,"bu","10:08:56",10312900
23300,-650,1000,"sd","10:08:55",10312500
23350,-600,200,"bu","10:08:55",10311500
23300,-650,2500,"sd","10:08:54",10311300
23350,-600,2000,"bu","10:08:52",10308800
23300,-650,4700,"sd","10:08:50",10306800
23300,-650,500,"sd","10:08:50",10302100
23300,-650,5000,"sd","10:08:50",10301600
23300,-650,4800,"sd","10:08:50",10296600
23350,-600,500,"bu","10:08:47",10291800
23300,-650,500,"sd","10:08:47",10291300
23350,-600,100,"bu","10:08:44",10290800
23350,-600,100,"bu","10:08:43",10290700
23300,-650,400,"sd","10:08:42",10290600
23300,-650,1200,"sd","10:08:42",10290200
23350,-600,2000,"bu","10:08:41",10289000
23350,-600,100,"bu","10:08:40",10287000
23300,-650,2000,"sd","10:08:39",10286900
23350,-600,36900,"bu","10:08:38",10284900
23300,-650,100,"sd","10:08:37",10248000
23300,-650,400,"sd","10:08:37",10247900
23300,-650,5000,"sd","10:08:37",10247500
23300,-650,10000,"sd","10:08:37",10242500
23300,-650,1000,"sd","10:08:37",10232500
23300,-650,200,"sd","10:08:37",10231500
23300,-650,500,"sd","10:08:37",10231300
23300,-650,100,"sd","10:08:37",10230800
23300,-650,100,"sd","10:08:37",10230700
