"price","change","match_qtty","side","time","total_vol"
23450,750,100,"bu","09:54:04",2193300
23450,750,1000,"bu","09:54:04",2193200
23450,750,1000,"bu","09:54:04",2192200
23450,750,500,"bu","09:54:04",2191200
23450,750,500,"bu","09:54:04",2190700
23450,750,100,"bu","09:54:04",2190200
23450,750,2000,"bu","09:54:04",2190100
23450,750,200,"bu","09:54:04",2188100
23450,750,500,"bu","09:54:04",2187900
23450,750,200,"bu","09:54:04",2187400
23450,750,10000,"bu","09:54:04",2187200
23450,750,500,"bu","09:54:04",2177200
23450,750,15000,"bu","09:54:04",2176700
23450,750,500,"bu","09:54:04",2161700
23450,750,200,"bu","09:54:04",2161200
23450,750,500,"bu","09:54:04",2161000
23450,750,5400,"bu","09:54:04",2160500
23450,750,600,"bu","09:54:04",2155100
23450,750,200,"bu","09:54:04",2154500
23450,750,1000,"bu","09:54:04",2154300
23450,750,1000,"bu","09:54:04",2153300
23450,750,100,"bu","09:54:04",2152300
23450,750,1000,"bu","09:54:04",2152200
23450,750,3100,"bu","09:54:04",2151200
23450,750,100,"bu","09:54:04",2148100
23450,750,10000,"bu","09:54:04",2148000
23450,750,3000,"bu","09:54:04",2138000
23450,750,200,"bu","09:54:04",2135000
23450,750,1200,"bu","09:54:04",2134800
23450,750,200,"bu","09:54:04",2133600
23450,750,100,"bu","09:54:04",2133400
23450,750,1000,"bu","09:54:04",2133300
23450,750,1400,"bu","09:54:04",2132300
23450,750,30000,"bu","09:54:04",2130900
23450,750,100,"bu","09:54:04",2100900
23400,700,200,"sd","09:53:47",2100800
23450,750,5000,"bu","09:53:46",2100600
23450,750,200,"bu","09:53:36",2095600
23400,700,2800,"sd","09:53:31",2095400
23400,700,2200,"sd","09:53:31",2092600
23450,750,15000,"bu","09:53:30",2090400
23400,700,300,"sd","09:53:27",2075400
23450,750,100,"bu","09:53:20",2075100
23450,750,200,"bu","09:53:20",2075000
23450,750,100,"bu","09:53:19",2074800
23450,750,100,"bu","09:53:19",2074700
23450,750,100,"bu","09:53:19",2074600
23450,750,100,"bu","09:53:19",2074500
23450,750,100,"bu","09:53:19",2074400
23450,750,100,"bu","09:53:19",2074300
23450,750,200,"bu","09:53:19",2074200
23450,750,100,"bu","09:53:19",2074000
23450,750,400,"bu","09:53:19",2073900
23450,750,100,"bu","09:53:19",2073500
23450,750,700,"bu","09:53:19",2073400
23450,750,100,"bu","09:53:19",2072700
23450,750,100,"bu","09:53:19",2072600
23450,750,200,"bu","09:53:19",2072500
23450,750,100,"bu","09:53:19",2072300
23450,750,100,"bu","09:53:19",2072200
23450,750,100,"bu","09:53:19",2072100
23450,750,200,"bu","09:53:19",2072000
23450,750,100,"bu","09:53:19",2071800
23450,750,100,"bu","09:53:19",2071700
23450,750,100,"bu","09:53:18",2071600
23450,750,100,"bu","09:53:18",2071500
23450,750,100,"bu","09:53:18",2071400
23450,750,100,"bu","09:53:18",2071300
23450,750,100,"bu","09:53:18",2071200
23450,750,100,"bu","09:53:18",2071100
23450,750,200,"bu","09:53:18",2071000
23450,750,100,"bu","09:53:18",2070800
23450,750,100,"bu","09:53:18",2070700
23450,750,200,"bu","09:53:18",2070600
23450,750,100,"bu","09:53:18",2070400
23450,750,100,"bu","09:53:18",2070300
23450,750,200,"bu","09:53:18",2070200
23450,750,100,"bu","09:53:18",2070000
23450,750,100,"bu","09:53:18",2069900
23450,750,100,"bu","09:53:18",2069800
23450,750,100,"bu","09:53:18",2069700
23450,750,100,"bu","09:53:18",2069600
23450,750,100,"bu","09:53:18",2069500
23450,750,100,"bu","09:53:18",2069400
23450,750,100,"bu","09:53:17",2069300
23450,750,100,"bu","09:53:17",2069200
23450,750,100,"bu","09:53:17",2069100
23450,750,100,"bu","09:53:17",2069000
23450,750,100,"bu","09:53:17",2068900
23450,750,100,"bu","09:53:17",2068800
23450,750,100,"bu","09:53:17",2068700
23450,750,100,"bu","09:53:17",2068600
23450,750,100,"bu","09:53:17",2068500
23450,750,100,"bu","09:53:17",2068400
23450,750,200,"bu","09:53:17",2068300
23450,750,100,"bu","09:53:17",2068100
23450,750,100,"bu","09:53:17",2068000
23450,750,100,"bu","09:53:17",2067900
23450,750,100,"bu","09:53:17",2067800
23450,750,100,"bu","09:53:17",2067700
23450,750,200,"bu","09:53:17",2067600
23450,750,100,"bu","09:53:17",2067400
23450,750,100,"bu","09:53:17",2067300
23450,750,100,"bu","09:53:17",2067200
23450,750,100,"bu","09:53:17",2067100
23450,750,100,"bu","09:53:17",2067000
23450,750,100,"bu","09:53:17",2066900
23450,750,200,"bu","09:53:17",2066800
23450,750,300,"bu","09:53:17",2066600
23450,750,100,"bu","09:53:16",2066300
23450,750,300,"bu","09:53:16",2066200
23450,750,100,"bu","09:53:16",2065900
23450,750,200,"bu","09:53:16",2065800
23450,750,100,"bu","09:53:16",2065600
23450,750,100,"bu","09:53:16",2065500
23450,750,100,"bu","09:53:16",2065400
23450,750,100,"bu","09:53:16",2065300
23450,750,700,"bu","09:53:16",2065200
23450,750,400,"bu","09:53:16",2064500
23450,750,200,"bu","09:53:16",2064100
23450,750,100,"bu","09:53:16",2063900
23450,750,200,"bu","09:53:16",2063800
23450,750,400,"bu","09:53:15",2063600
23450,750,100,"bu","09:53:15",2063200
23450,750,100,"bu","09:53:15",2063100
23450,750,100,"bu","09:53:15",2063000
23450,750,100,"bu","09:53:15",2062900
23450,750,100,"bu","09:53:15",2062800
23450,750,100,"bu","09:53:15",2062700
23450,750,100,"bu","09:53:15",2062600
23450,750,100,"bu","09:53:15",2062500
23450,750,200,"bu","09:53:15",2062400
23450,750,500,"bu","09:53:15",2062200
23450,750,100,"bu","09:53:15",2061700
23450,750,100,"bu","09:53:15",2061600
23450,750,100,"bu","09:53:15",2061500
23450,750,100,"bu","09:53:14",2061400
23450,750,400,"bu","09:53:14",2061300
23450,750,100,"bu","09:53:14",2060900
23450,750,100,"bu","09:53:14",2060800
23450,750,100,"bu","09:53:14",2060700
23450,750,200,"bu","09:53:14",2060600
23450,750,100,"bu","09:53:14",2060400
23450,750,100,"bu","09:53:14",2060300
23450,750,100,"bu","09:53:14",2060200
23450,750,100,"bu","09:53:14",2060100
23450,750,100,"bu","09:53:14",2060000
23450,750,100,"bu","09:53:14",2059900
23450,750,100,"bu","09:53:14",2059800
23450,750,100,"bu","09:53:14",2059700
23450,750,100,"bu","09:53:14",2059600
23450,750,100,"bu","09:53:14",2059500
23450,750,200,"bu","09:53:14",2059400
23450,750,300,"bu","09:53:14",2059200
23450,750,100,"bu","09:53:14",2058900
23450,750,100,"bu","09:53:13",2058800
23450,750,100,"bu","09:53:13",2058700
23450,750,100,"bu","09:53:13",2058600
23450,750,100,"bu","09:53:13",2058500
23450,750,100,"bu","09:53:13",2058400
23450,750,200,"bu","09:53:13",2058300
23450,750,100,"bu","09:53:13",2058100
23450,750,100,"bu","09:53:13",2058000
23450,750,100,"bu","09:53:13",2057900
23450,750,400,"bu","09:53:13",2057800
23450,750,100,"bu","09:53:13",2057400
23450,750,100,"bu","09:53:13",2057300
23450,750,100,"bu","09:53:13",2057200
23450,750,100,"bu","09:53:13",2057100
23450,750,100,"bu","09:53:13",2057000
23450,750,100,"bu","09:53:13",2056900
23450,750,100,"bu","09:53:13",2056800
23450,750,100,"bu","09:53:13",2056700
23450,750,100,"bu","09:53:13",2056600
23450,750,100,"bu","09:53:12",2056500
23450,750,100,"bu","09:53:12",2056400
23450,750,100,"bu","09:53:12",2056300
23450,750,100,"bu","09:53:12",2056200
23450,750,100,"bu","09:53:12",2056100
23450,750,100,"bu","09:53:12",2056000
23450,750,100,"bu","09:53:12",2055900
23450,750,100,"bu","09:53:12",2055800
23450,750,100,"bu","09:53:12",2055700
23450,750,200,"bu","09:53:12",2055600
23450,750,100,"bu","09:53:12",2055400
23450,750,100,"bu","09:53:12",2055300
23450,750,100,"bu","09:53:12",2055200
23450,750,100,"bu","09:53:12",2055100
23450,750,100,"bu","09:53:12",2055000
23450,750,100,"bu","09:53:11",2054900
23450,750,100,"bu","09:53:11",2054800
23450,750,100,"bu","09:53:11",2054700
23450,750,100,"bu","09:53:11",2054600
23450,750,100,"bu","09:53:11",2054500
23450,750,200,"bu","09:53:11",2054400
23450,750,100,"bu","09:53:11",2054200
23450,750,100,"bu","09:53:11",2054100
23450,750,200,"bu","09:53:11",2054000
23450,750,100,"bu","09:53:11",2053800
23400,700,500,"sd","09:53:09",2053700
23400,700,5000,"sd","09:53:06",2053200
23400,700,500,"sd","09:52:56",2048200
23400,700,100,"sd","09:52:47",2047700
23400,700,200,"sd","09:52:37",2047600
23400,700,200,"sd","09:52:36",2047400
23400,700,500,"sd","09:52:36",2047200
23400,700,800,"sd","09:52:36",2046700
23400,700,3500,"sd","09:52:36",2045900
23400,700,500,"sd","09:52:36",2042400
23400,700,200,"sd","09:52:34",2041900
23400,700,800,"sd","09:52:18",2041700
23400,700,200,"sd","09:52:18",2040900
23400,700,2000,"sd","09:52:11",2040700
23400,700,200,"sd","09:52:09",2038700
23400,700,200,"bu","09:52:08",2038500
23400,700,1000,"bu","09:52:08",2038300
23400,700,1300,"bu","09:52:08",2037300
23400,700,100,"bu","09:52:08",2036000
23400,700,5000,"bu","09:52:08",2035900
23400,700,1000,"bu","09:52:08",2030900
23400,700,1000,"bu","09:52:08",2029900
23400,700,100,"bu","09:52:08",2028900
23400,700,5000,"bu","09:52:08",2028800
23400,700,100,"bu","09:52:08",2023800
23400,700,2000,"bu","09:52:08",2023700
23400,700,3000,"bu","09:52:05",2021700
23400,700,300,"bu","09:52:05",2018700
23400,700,100,"bu","09:52:05",2018400
23400,700,400,"bu","09:52:05",2018300
23400,700,2000,"bu","09:52:05",2017900
23350,650,300,"sd","09:52:03",2015900
23400,700,500,"bu","09:51:58",2015600
23400,700,5000,"bu","09:51:56",2015100
23350,650,400,"sd","09:51:53",2010100
23350,650,100,"sd","09:51:53",2009700
23400,700,100,"bu","09:51:46",2009600
23400,700,2400,"bu","09:51:40",2009500
23400,700,500,"bu","09:51:40",2007100
23400,700,2100,"bu","09:51:40",2006600
23400,700,500,"bu","09:51:21",2004500
23400,700,500,"bu","09:51:18",2004000
23400,700,400,"bu","09:51:09",2003500
23400,700,300,"bu","09:50:53",2003100
23400,700,2000,"bu","09:50:52",2002800
23400,700,100,"bu","09:50:52",2000800
23400,700,400,"bu","09:50:52",2000700
23400,700,600,"bu","09:50:45",2000300
23400,700,4400,"bu","09:50:45",1999700
23400,700,7000,"bu","09:50:44",1995300
23400,700,400,"bu","09:50:37",1988300
23400,700,2000,"bu","09:50:35",1987900
23400,700,200,"bu","09:50:22",1985900
23400,700,5000,"bu","09:50:22",1985700
23400,700,5000,"bu","09:50:18",1980700
23400,700,1000,"bu","09:50:17",1975700
23400,700,5000,"sd","09:50:12",1974700
23400,700,2000,"sd","09:50:12",1969700
23400,700,600,"sd","09:50:12",1967700
23400,700,500,"sd","09:50:12",1967100
23400,700,100,"sd","09:50:12",1966600
23400,700,16800,"sd","09:50:12",1966500
23400,700,500,"sd","09:50:08",1949700
23450,750,100,"bu","09:50:04",1949200
23400,700,1000,"sd","09:50:03",1949100
23450,750,900,"bu","09:49:47",1948100
23450,750,100,"bu","09:49:47",1947200
23450,750,1000,"bu","09:49:47",1947100
23450,750,3000,"bu","09:49:47",1946100
23400,700,3000,"sd","09:49:45",1943100
23450,750,2000,"bu","09:49:37",1940100
23400,700,1000,"sd","09:49:28",1938100
23400,700,1000,"sd","09:49:28",1937100
23400,700,2200,"bu","09:49:25",1936100
23400,700,500,"bu","09:49:25",1933900
23400,700,100,"bu","09:49:25",1933400
23400,700,3900,"bu","09:49:25",1933300
23400,700,100,"bu","09:49:24",1929400
23400,700,200,"bu","09:49:24",1929300
23400,700,100,"bu","09:49:24",1929100
23400,700,300,"bu","09:49:24",1929000
23400,700,300,"bu","09:49:24",1928700
23400,700,800,"bu","09:49:24",1928400
23400,700,3300,"bu","09:49:24",1927600
23400,700,100,"bu","09:49:24",1924300
23400,700,5000,"bu","09:49:24",1924200
23400,700,1300,"bu","09:49:24",1919200
23400,700,1000,"bu","09:49:24",1917900
23400,700,300,"bu","09:49:24",1916900
23400,700,500,"bu","09:49:23",1916600
23400,700,1000,"bu","09:49:23",1916100
23400,700,500,"bu","09:49:23",1915100
23400,700,4500,"bu","09:49:23",1914600
23400,700,200,"bu","09:49:23",1910100
23400,700,300,"bu","09:49:23",1909900
23400,700,500,"bu","09:49:23",1909600
23400,700,4500,"bu","09:49:23",1909100
23400,700,1100,"bu","09:49:23",1904600
23400,700,100,"bu","09:49:23",1903500
23400,700,200,"bu","09:49:23",1903400
23400,700,300,"bu","09:49:23",1903200
23400,700,200,"bu","09:49:23",1902900
23400,700,400,"bu","09:49:23",1902700
23400,700,400,"bu","09:49:23",1902300
23400,700,2300,"bu","09:49:23",1901900
23400,700,200,"bu","09:49:23",1899600
23400,700,300,"bu","09:49:23",1899400
23400,700,200,"bu","09:49:23",1899100
23400,700,700,"bu","09:49:23",1898900
23400,700,500,"bu","09:49:23",1898200
23400,700,100,"bu","09:49:23",1897700
23400,700,100,"bu","09:49:23",1897600
23400,700,200,"bu","09:49:23",1897500
23400,700,100,"bu","09:49:23",1897300
23400,700,500,"bu","09:49:23",1897200
23400,700,200,"bu","09:49:22",1896700
23400,700,200,"bu","09:49:22",1896500
23400,700,600,"bu","09:49:22",1896300
23400,700,400,"bu","09:49:22",1895700
23400,700,200,"bu","09:49:22",1895300
23400,700,500,"bu","09:49:22",1895100
23400,700,300,"bu","09:49:22",1894600
23400,700,400,"bu","09:49:22",1894300
23400,700,500,"bu","09:49:22",1893900
23400,700,800,"bu","09:49:22",1893400
23400,700,300,"bu","09:49:22",1892600
23400,700,500,"bu","09:49:22",1892300
23400,700,200,"bu","09:49:22",1891800
23400,700,300,"bu","09:49:22",1891600
23400,700,200,"bu","09:49:22",1891300
23400,700,200,"bu","09:49:22",1891100
23400,700,1200,"bu","09:49:22",1890900
23400,700,400,"bu","09:49:22",1889700
23400,700,200,"bu","09:49:22",1889300
23400,700,100,"bu","09:49:22",1889100
23400,700,100,"bu","09:49:22",1889000
23400,700,300,"bu","09:49:22",1888900
23400,700,200,"bu","09:49:22",1888600
23400,700,400,"bu","09:49:22",1888400
23400,700,300,"bu","09:49:22",1888000
23400,700,400,"bu","09:49:22",1887700
23400,700,300,"bu","09:49:22",1887300
23400,700,200,"bu","09:49:22",1887000
23400,700,100,"bu","09:49:22",1886800
23400,700,200,"bu","09:49:22",1886700
23400,700,200,"bu","09:49:21",1886500
23400,700,100,"bu","09:49:21",1886300
23400,700,100,"bu","09:49:21",1886200
23400,700,1000,"bu","09:49:21",1886100
23400,700,300,"bu","09:49:21",1885100
23400,700,600,"bu","09:49:21",1884800
23400,700,700,"bu","09:49:21",1884200
23400,700,200,"bu","09:49:21",1883500
23400,700,200,"bu","09:49:21",1883300
23400,700,200,"bu","09:49:21",1883100
23400,700,800,"bu","09:49:21",1882900
23400,700,100,"bu","09:49:21",1882100
23400,700,400,"bu","09:49:21",1882000
23400,700,100,"bu","09:49:21",1881600
23400,700,200,"bu","09:49:21",1881500
23400,700,600,"bu","09:49:21",1881300
23400,700,100,"bu","09:49:21",1880700
23400,700,400,"bu","09:49:21",1880600
23400,700,800,"bu","09:49:21",1880200
23400,700,200,"bu","09:49:21",1879400
23400,700,500,"bu","09:49:21",1879200
23400,700,500,"bu","09:49:21",1878700
23400,700,100,"bu","09:49:21",1878200
23400,700,100,"bu","09:49:21",1878100
23400,700,600,"bu","09:49:21",1878000
23400,700,100,"bu","09:49:21",1877400
23400,700,500,"bu","09:49:20",1877300
23400,700,900,"bu","09:49:20",1876800
23400,700,600,"bu","09:49:20",1875900
23400,700,500,"bu","09:49:20",1875300
23400,700,300,"bu","09:49:20",1874800
23400,700,300,"bu","09:49:20",1874500
23400,700,200,"bu","09:49:20",1874200
23400,700,100,"bu","09:49:20",1874000
23400,700,100,"bu","09:49:20",1873900
23400,700,200,"bu","09:49:20",1873800
23400,700,100,"bu","09:49:20",1873600
23400,700,300,"bu","09:49:20",1873500
23400,700,100,"bu","09:49:20",1873200
23400,700,1100,"bu","09:49:20",1873100
23400,700,200,"bu","09:49:20",1872000
23400,700,100,"bu","09:49:20",1871800
23400,700,100,"bu","09:49:20",1871700
23400,700,400,"bu","09:49:20",1871600
23400,700,900,"bu","09:49:20",1871200
23400,700,300,"bu","09:49:20",1870300
23400,700,300,"bu","09:49:20",1870000
23400,700,100,"bu","09:49:20",1869700
23400,700,4700,"bu","09:49:20",1869600
23400,700,100,"bu","09:49:20",1864900
23400,700,1000,"bu","09:49:19",1864800
23400,700,200,"bu","09:49:19",1863800
23400,700,600,"bu","09:49:19",1863600
23400,700,1900,"bu","09:49:19",1863000
23350,650,100,"unknown","09:49:19",1861100
23400,700,300,"bu","09:49:19",1861000
23400,700,100,"bu","09:49:19",1860700
23400,700,100,"bu","09:49:19",1860600
23400,700,100,"bu","09:49:19",1860500
23400,700,300,"bu","09:49:19",1860400
23400,700,400,"bu","09:49:19",1860100
23400,700,600,"bu","09:49:19",1859700
23400,700,3500,"bu","09:49:19",1859100
23400,700,100,"bu","09:49:19",1855600
23400,700,100,"bu","09:49:19",1855500
23400,700,1000,"bu","09:49:19",1855400
23400,700,400,"bu","09:49:19",1854400
23400,700,100,"bu","09:49:19",1854000
23400,700,100,"bu","09:49:19",1853900
23400,700,100,"bu","09:49:19",1853800
23400,700,300,"bu","09:49:19",1853700
23400,700,200,"bu","09:49:19",1853400
23400,700,100,"bu","09:49:19",1853200
23400,700,200,"bu","09:49:19",1853100
23400,700,100,"bu","09:49:19",1852900
23400,700,100,"bu","09:49:19",1852800
23400,700,200,"bu","09:49:19",1852700
23400,700,1000,"bu","09:49:19",1852500
23400,700,900,"bu","09:49:19",1851500
23400,700,100,"bu","09:49:18",1850600
23400,700,200,"bu","09:49:18",1850500
23400,700,200,"bu","09:49:18",1850300
23400,700,600,"bu","09:49:18",1850100
23400,700,500,"bu","09:49:18",1849500
23400,700,600,"bu","09:49:18",1849000
23400,700,200,"bu","09:49:18",1848400
23400,700,200,"bu","09:49:18",1848200
23400,700,300,"bu","09:49:18",1848000
23400,700,700,"bu","09:49:18",1847700
23400,700,100,"bu","09:49:18",1847000
23400,700,300,"bu","09:49:18",1846900
23400,700,300,"bu","09:49:18",1846600
23400,700,1100,"bu","09:49:18",1846300
23400,700,100,"bu","09:49:18",1845200
23400,700,500,"bu","09:49:18",1845100
23400,700,600,"bu","09:49:18",1844600
23400,700,600,"bu","09:49:18",1844000
23400,700,200,"bu","09:49:18",1843400
23400,700,400,"bu","09:49:18",1843200
23400,700,500,"bu","09:49:18",1842800
23400,700,100,"bu","09:49:18",1842300
23400,700,400,"bu","09:49:18",1842200
23400,700,200,"bu","09:49:18",1841800
23400,700,200,"bu","09:49:18",1841600
23400,700,1300,"bu","09:49:18",1841400
23400,700,300,"bu","09:49:18",1840100
23400,700,100,"bu","09:49:18",1839800
23400,700,100,"bu","09:49:18",1839700
23400,700,100,"bu","09:49:18",1839600
23400,700,200,"bu","09:49:18",1839500
23400,700,700,"bu","09:49:17",1839300
23400,700,200,"bu","09:49:17",1838600
23400,700,1000,"bu","09:49:17",1838400
23400,700,500,"bu","09:49:17",1837400
23400,700,200,"bu","09:49:17",1836900
23400,700,100,"bu","09:49:17",1836700
23400,700,1100,"bu","09:49:17",1836600
23400,700,100,"bu","09:49:17",1835500
23400,700,200,"bu","09:49:17",1835400
23400,700,100,"bu","09:49:17",1835200
23400,700,300,"bu","09:49:17",1835100
23400,700,100,"bu","09:49:17",1834800
23400,700,100,"bu","09:49:17",1834700
23400,700,100,"bu","09:49:17",1834600
23400,700,100,"bu","09:49:17",1834500
23400,700,300,"bu","09:49:17",1834400
23400,700,100,"bu","09:49:17",1834100
23400,700,1000,"bu","09:49:17",1834000
23400,700,300,"bu","09:49:17",1833000
23400,700,100,"bu","09:49:17",1832700
23400,700,200,"bu","09:49:17",1832600
23400,700,600,"bu","09:49:17",1832400
23400,700,100,"bu","09:49:17",1831800
23400,700,100,"bu","09:49:17",1831700
23400,700,100,"bu","09:49:17",1831600
23400,700,400,"bu","09:49:17",1831500
23400,700,100,"bu","09:49:17",1831100
23400,700,400,"bu","09:49:17",1831000
23400,700,100,"bu","09:49:17",1830600
23400,700,500,"bu","09:49:17",1830500
23400,700,1000,"bu","09:49:17",1830000
23400,700,300,"bu","09:49:17",1829000
23400,700,100,"bu","09:49:17",1828700
23400,700,100,"bu","09:49:17",1828600
23400,700,200,"bu","09:49:17",1828500
23400,700,300,"bu","09:49:17",1828300
23400,700,2000,"bu","09:49:17",1828000
23400,700,200,"bu","09:49:17",1826000
23400,700,100,"bu","09:49:17",1825800
23400,700,100,"bu","09:49:17",1825700
23400,700,300,"bu","09:49:17",1825600
23400,700,600,"bu","09:49:17",1825300
23400,700,600,"bu","09:49:17",1824700
23400,700,200,"bu","09:49:17",1824100
23400,700,200,"bu","09:49:16",1823900
23400,700,200,"bu","09:49:16",1823700
23400,700,100,"bu","09:49:16",1823500
23400,700,3200,"bu","09:49:16",1823400
23400,700,200,"bu","09:49:16",1820200
23400,700,200,"bu","09:49:16",1820000
23400,700,1300,"bu","09:49:16",1819800
23400,700,200,"bu","09:49:16",1818500
23400,700,100,"bu","09:49:16",1818300
23400,700,500,"bu","09:49:16",1818200
23400,700,100,"bu","09:49:16",1817700
23400,700,300,"bu","09:49:16",1817600
23400,700,400,"bu","09:49:16",1817300
23400,700,300,"bu","09:49:16",1816900
23400,700,200,"bu","09:49:16",1816600
23400,700,100,"bu","09:49:16",1816400
23400,700,200,"bu","09:49:16",1816300
23400,700,100,"bu","09:49:16",1816100
23400,700,500,"bu","09:49:16",1816000
23400,700,100,"bu","09:49:16",1815500
23400,700,200,"bu","09:49:16",1815400
23400,700,200,"bu","09:49:16",1815200
23400,700,600,"bu","09:49:16",1815000
23400,700,200,"bu","09:49:15",1814400
23400,700,400,"bu","09:49:15",1814200
23400,700,1700,"bu","09:49:15",1813800
23400,700,500,"bu","09:49:15",1812100
23400,700,300,"bu","09:49:15",1811600
23400,700,300,"bu","09:49:15",1811300
23400,700,200,"bu","09:49:15",1811000
23400,700,100,"bu","09:49:15",1810800
23400,700,100,"bu","09:49:15",1810700
23400,700,100,"bu","09:49:15",1810600
23400,700,3000,"bu","09:49:15",1810500
23400,700,200,"bu","09:49:15",1807500
23400,700,100,"bu","09:49:15",1807300
23400,700,400,"bu","09:49:15",1807200
23400,700,200,"bu","09:49:15",1806800
23400,700,200,"bu","09:49:15",1806600
23400,700,300,"bu","09:49:15",1806400
23400,700,100,"bu","09:49:15",1806100
23400,700,100,"bu","09:49:15",1806000
23400,700,100,"bu","09:49:15",1805900
23400,700,300,"bu","09:49:15",1805800
23400,700,100,"bu","09:49:14",1805500
23400,700,600,"bu","09:49:14",1805400
23400,700,100,"bu","09:49:14",1804800
23400,700,100,"bu","09:49:14",1804700
23400,700,100,"bu","09:49:14",1804600
23400,700,200,"bu","09:49:14",1804500
23400,700,300,"bu","09:49:14",1804300
23400,700,500,"bu","09:49:14",1804000
23400,700,1800,"bu","09:49:14",1803500
23400,700,100,"bu","09:49:14",1801700
23400,700,100,"bu","09:49:14",1801600
23400,700,200,"bu","09:49:14",1801500
23400,700,200,"bu","09:49:14",1801300
23400,700,100,"bu","09:49:14",1801100
23400,700,200,"bu","09:49:14",1801000
23400,700,300,"bu","09:49:14",1800800
23400,700,1000,"bu","09:49:14",1800500
23400,700,500,"bu","09:49:14",1799500
23400,700,200,"bu","09:49:14",1799000
23400,700,300,"bu","09:49:14",1798800
23400,700,200,"bu","09:49:14",1798500
23400,700,300,"bu","09:49:14",1798300
23400,700,200,"bu","09:49:14",1798000
23400,700,300,"bu","09:49:14",1797800
23400,700,700,"bu","09:49:14",1797500
23400,700,100,"bu","09:49:14",1796800
23400,700,500,"bu","09:49:14",1796700
23400,700,1100,"bu","09:49:14",1796200
23400,700,1200,"bu","09:49:14",1795100
23400,700,100,"bu","09:49:14",1793900
23400,700,100,"bu","09:49:14",1793800
23400,700,100,"bu","09:49:14",1793700
23400,700,800,"bu","09:49:14",1793600
23400,700,700,"bu","09:49:14",1792800
23400,700,200,"bu","09:49:14",1792100
23400,700,200,"bu","09:49:14",1791900
23400,700,100,"bu","09:49:14",1791700
23400,700,300,"bu","09:49:14",1791600
23400,700,100,"bu","09:49:13",1791300
23400,700,100,"bu","09:49:13",1791200
23350,650,700,"bu","09:49:13",1791100
23350,650,100,"bu","09:49:13",1790400
23350,650,100,"bu","09:49:13",1790300
23350,650,500,"bu","09:49:13",1790200
23350,650,100,"bu","09:49:13",1789700
23350,650,400,"bu","09:49:13",1789600
23350,650,600,"bu","09:49:13",1789200
23350,650,100,"bu","09:49:13",1788600
23350,650,100,"bu","09:49:13",1788500
23350,650,100,"bu","09:49:13",1788400
23350,650,200,"bu","09:49:13",1788300
23350,650,600,"bu","09:49:13",1788100
23350,650,200,"bu","09:49:13",1787500
23350,650,200,"bu","09:49:13",1787300
23350,650,200,"bu","09:49:13",1787100
23350,650,900,"bu","09:49:13",1786900
23350,650,500,"bu","09:49:13",1786000
23350,650,100,"bu","09:49:13",1785500
23350,650,100,"bu","09:49:13",1785400
23350,650,1700,"bu","09:49:13",1785300
23350,650,200,"bu","09:49:13",1783600
23350,650,200,"sd","09:49:13",1783400
23350,650,400,"sd","09:49:12",1783200
23350,650,400,"sd","09:49:12",1782800
23350,650,600,"sd","09:49:12",1782400
23350,650,500,"sd","09:49:12",1781800
23350,650,200,"sd","09:49:12",1781300
23350,650,300,"sd","09:49:12",1781100
23350,650,5000,"sd","09:49:12",1780800
23350,650,100,"sd","09:49:12",1775800
23350,650,2600,"sd","09:49:12",1775700
23400,700,300,"bu","09:49:12",1773100
23400,700,700,"bu","09:49:12",1772800
23400,700,200,"bu","09:49:12",1772100
23400,700,100,"bu","09:49:12",1771900
23400,700,100,"bu","09:49:12",1771800
23400,700,100,"bu","09:49:12",1771700
23400,700,100,"bu","09:49:12",1771600
23400,700,200,"bu","09:49:12",1771500
23400,700,100,"bu","09:49:12",1771300
23400,700,100,"bu","09:49:12",1771200
23400,700,100,"bu","09:49:12",1771100
23400,700,300,"bu","09:49:12",1771000
23400,700,1200,"bu","09:49:11",1770700
23400,700,100,"bu","09:49:11",1769500
23400,700,200,"bu","09:49:11",1769400
23400,700,500,"bu","09:49:11",1769200
23350,650,200,"sd","09:49:11",1768700
23350,650,2200,"sd","09:49:05",1768500
23350,650,2000,"sd","09:49:05",1766300
23350,650,20800,"sd","09:49:05",1764300
23400,700,100,"bu","09:49:01",1743500
23350,650,2000,"sd","09:49:01",1743400
23350,650,2200,"bu","09:48:41",1741400
23350,650,400,"bu","09:48:40",1739200
23350,650,2000,"bu","09:48:36",1738800
23350,650,100,"sd","09:48:35",1736800
23350,650,300,"sd","09:48:35",1736700
23350,650,1500,"sd","09:48:27",1736400
23350,650,200,"sd","09:48:21",1734900
23350,650,500,"sd","09:48:21",1734700
23350,650,200,"bu","09:48:17",1734200
23350,650,2300,"bu","09:48:17",1734000
23350,650,3500,"sd","09:48:08",1731700
23350,650,1500,"sd","09:48:08",1728200
23350,650,1000,"sd","09:48:08",1726700
23350,650,1700,"sd","09:48:08",1725700
23350,650,1000,"sd","09:48:05",1724000
23350,650,200,"sd","09:48:03",1723000
23350,650,1000,"sd","09:48:00",1722800
23350,650,2200,"sd","09:47:37",1721800
23350,650,100,"sd","09:47:37",1719600
23350,650,2700,"sd","09:47:37",1719500
23350,650,5000,"bu","09:47:30",1716800
23350,650,2300,"bu","09:47:30",1711800
23350,650,200,"bu","09:47:23",1709500
23350,650,100,"bu","09:47:16",1709300
23350,650,900,"bu","09:47:06",1709200
