"price","change","match_qtty","side","time","total_vol"
27200,300,300,"bu","10:33:36",5815200
27200,300,1000,"bu","10:33:36",5814900
27200,300,1500,"bu","10:33:36",5813900
27200,300,100,"bu","10:33:36",5812400
27200,300,1000,"bu","10:33:35",5812300
27200,300,1000,"bu","10:33:35",5811300
27200,300,100,"bu","10:33:34",5810300
27200,300,2000,"bu","10:33:34",5810200
27200,300,4000,"bu","10:33:34",5808200
27200,300,3400,"bu","10:33:33",5804200
27200,300,1000,"bu","10:33:33",5800800
27200,300,1000,"bu","10:33:33",5799800
27200,300,200,"bu","10:33:33",5798800
27200,300,2200,"bu","10:33:33",5798600
27200,300,3200,"bu","10:33:33",5796400
27200,300,2700,"bu","10:33:32",5793200
27200,300,3100,"bu","10:33:31",5790500
27200,300,100,"bu","10:33:30",5787400
27200,300,900,"bu","10:33:30",5787300
27200,300,700,"bu","10:33:30",5786400
27200,300,1000,"bu","10:33:30",5785700
27200,300,100,"bu","10:33:30",5784700
27200,300,10000,"bu","10:33:30",5784600
27200,300,2000,"bu","10:33:30",5774600
27200,300,400,"bu","10:33:30",5772600
27200,300,300,"bu","10:33:30",5772200
27200,300,1000,"bu","10:33:30",5771900
27200,300,900,"bu","10:33:30",5770900
27200,300,1000,"bu","10:33:30",5770000
27200,300,500,"bu","10:33:30",5769000
27200,300,100,"bu","10:33:30",5768500
27200,300,400,"bu","10:33:30",5768400
27200,300,3200,"bu","10:33:30",5768000
27200,300,100,"bu","10:33:30",5764800
27200,300,200,"bu","10:33:30",5764700
27200,300,100,"bu","10:33:30",5764500
27200,300,300,"bu","10:33:30",5764400
27200,300,300,"bu","10:33:30",5764100
27200,300,1500,"bu","10:33:30",5763800
27200,300,1200,"bu","10:33:30",5762300
27200,300,1200,"bu","10:33:30",5761100
27200,300,100,"bu","10:33:30",5759900
27200,300,500,"bu","10:33:30",5759800
27200,300,10100,"bu","10:33:30",5759300
27200,300,10100,"bu","10:33:30",5749200
27200,300,100,"bu","10:33:30",5739100
27200,300,1000,"bu","10:33:30",5739000
27200,300,10000,"bu","10:33:30",5738000
27200,300,1000,"bu","10:33:30",5728000
27200,300,10900,"bu","10:33:30",5727000
27200,300,1600,"bu","10:33:30",5716100
27200,300,600,"bu","10:33:30",5714500
27200,300,800,"bu","10:33:30",5713900
27200,300,1100,"bu","10:33:30",5713100
27200,300,10000,"bu","10:33:30",5712000
27200,300,200,"bu","10:33:30",5702000
27200,300,100,"bu","10:33:30",5701800
27200,300,1000,"bu","10:33:30",5701700
27200,300,2500,"bu","10:33:30",5700700
27200,300,5400,"bu","10:33:30",5698200
27200,300,100,"bu","10:33:30",5692800
27200,300,2100,"bu","10:33:30",5692700
27200,300,300,"bu","10:33:30",5690600
27200,300,200,"bu","10:33:30",5690300
27200,300,500,"bu","10:33:30",5690100
27200,300,700,"bu","10:33:30",5689600
27200,300,2000,"bu","10:33:30",5688900
27200,300,2500,"bu","10:33:30",5686900
27200,300,1800,"bu","10:33:30",5684400
27200,300,5500,"bu","10:33:30",5682600
27200,300,10000,"bu","10:33:30",5677100
27200,300,400,"bu","10:33:30",5667100
27200,300,5000,"bu","10:33:30",5666700
27200,300,10000,"bu","10:33:30",5661700
27200,300,1300,"bu","10:33:30",5651700
27200,300,4700,"bu","10:33:30",5650400
27200,300,1000,"bu","10:33:30",5645700
27200,300,400,"bu","10:33:30",5644700
27200,300,4700,"bu","10:33:30",5644300
27200,300,1000,"bu","10:33:30",5639600
27200,300,100,"bu","10:33:30",5638600
27200,300,37900,"bu","10:33:30",5638500
27200,300,1200,"bu","10:33:30",5600600
27200,300,2000,"bu","10:33:30",5599400
27200,300,300,"bu","10:33:30",5597400
27200,300,300,"bu","10:33:30",5597100
27200,300,5000,"bu","10:33:30",5596800
27200,300,1300,"bu","10:33:30",5591800
27200,300,300,"bu","10:33:30",5590500
27200,300,1000,"bu","10:33:30",5590200
27200,300,500,"bu","10:33:30",5589200
27200,300,500,"bu","10:33:30",5588700
27200,300,2000,"bu","10:33:30",5588200
27200,300,500,"bu","10:33:30",5586200
27200,300,500,"bu","10:33:30",5585700
27200,300,10000,"bu","10:33:30",5585200
27200,300,500,"bu","10:33:30",5575200
27200,300,100,"bu","10:33:30",5574700
27200,300,300,"bu","10:33:30",5574600
27200,300,3500,"bu","10:33:30",5574300
27200,300,2000,"bu","10:33:30",5570800
27200,300,1000,"bu","10:33:30",5568800
27200,300,12500,"bu","10:33:30",5567800
27200,300,100,"bu","10:33:30",5555300
27200,300,100,"bu","10:33:30",5555200
27200,300,2000,"bu","10:33:30",5555100
27200,300,200,"bu","10:33:30",5553100
27200,300,300,"bu","10:33:30",5552900
27200,300,100,"bu","10:33:30",5552600
27200,300,1800,"bu","10:33:30",5552500
27200,300,800,"bu","10:33:30",5550700
27200,300,300,"bu","10:33:30",5549900
27200,300,20000,"bu","10:33:30",5549600
27200,300,100,"bu","10:33:30",5529600
27200,300,1100,"bu","10:33:30",5529500
27200,300,200,"bu","10:33:30",5528400
27200,300,3000,"bu","10:33:30",5528200
27200,300,100,"bu","10:33:30",5525200
27200,300,4000,"bu","10:33:30",5525100
27200,300,2000,"bu","10:33:30",5521100
27200,300,6000,"bu","10:33:30",5519100
27200,300,100,"bu","10:33:30",5513100
27200,300,10000,"bu","10:33:30",5513000
27200,300,2900,"bu","10:33:30",5503000
27200,300,1000,"bu","10:33:30",5500100
27200,300,3800,"bu","10:33:30",5499100
27200,300,1800,"bu","10:33:30",5495300
27200,300,100,"bu","10:33:30",5493500
27200,300,100,"bu","10:33:30",5493400
27200,300,2000,"bu","10:33:30",5493300
27200,300,900,"bu","10:33:30",5491300
27200,300,500,"bu","10:33:30",5490400
27200,300,1000,"bu","10:33:30",5489900
27200,300,300,"bu","10:33:30",5488900
27200,300,1200,"bu","10:33:30",5488600
27200,300,2000,"bu","10:33:28",5487400
27200,300,1800,"bu","10:33:27",5485400
27200,300,2900,"bu","10:33:27",5483600
27200,300,300,"bu","10:33:27",5480700
27200,300,900,"bu","10:33:23",5480400
27200,300,100,"bu","10:33:23",5479500
27200,300,100,"bu","10:33:21",5479400
27200,300,1600,"bu","10:33:20",5479300
27200,300,100,"bu","10:33:20",5477700
27200,300,1300,"bu","10:33:20",5477600
27200,300,3000,"bu","10:33:20",5476300
27200,300,200,"bu","10:33:20",5473300
27200,300,500,"bu","10:33:19",5473100
27200,300,200,"bu","10:33:19",5472600
27200,300,2800,"bu","10:33:15",5472400
27200,300,500,"bu","10:33:15",5469600
27200,300,100,"bu","10:33:15",5469100
27200,300,1200,"bu","10:33:15",5469000
27200,300,800,"bu","10:33:13",5467800
27200,300,300,"bu","10:33:13",5467000
27200,300,900,"bu","10:33:13",5466700
27200,300,3700,"bu","10:33:13",5465800
27200,300,400,"bu","10:33:11",5462100
27200,300,3700,"bu","10:33:11",5461700
27200,300,400,"bu","10:33:11",5458000
27200,300,500,"bu","10:33:11",5457600
27200,300,1000,"bu","10:33:11",5457100
27200,300,400,"bu","10:33:11",5456100
27200,300,1600,"bu","10:33:11",5455700
27200,300,500,"bu","10:33:11",5454100
27200,300,1300,"bu","10:33:11",5453600
27200,300,1100,"bu","10:33:11",5452300
27200,300,200,"bu","10:33:11",5451200
27200,300,200,"bu","10:33:11",5451000
27200,300,500,"bu","10:33:11",5450800
27200,300,1000,"bu","10:33:11",5450300
27200,300,100,"bu","10:33:11",5449300
27200,300,100,"bu","10:33:11",5449200
27200,300,200,"bu","10:33:11",5449100
27200,300,300,"bu","10:33:11",5448900
27200,300,300,"bu","10:33:11",5448600
27200,300,100,"bu","10:33:11",5448300
27200,300,300,"bu","10:33:11",5448200
27200,300,200,"bu","10:33:11",5447900
27200,300,100,"bu","10:33:11",5447700
27200,300,500,"bu","10:33:11",5447600
27200,300,500,"bu","10:33:11",5447100
27200,300,5000,"bu","10:33:06",5446600
27200,300,1000,"bu","10:33:05",5441600
27200,300,200,"bu","10:33:05",5440600
27200,300,2300,"bu","10:33:05",5440400
27200,300,700,"bu","10:33:03",5438100
27200,300,500,"bu","10:33:03",5437400
27200,300,100,"bu","10:33:03",5436900
27200,300,700,"bu","10:33:03",5436800
27200,300,300,"bu","10:33:01",5436100
27200,300,1000,"bu","10:33:01",5435800
27200,300,1000,"bu","10:33:01",5434800
27200,300,500,"bu","10:33:01",5433800
27200,300,100,"bu","10:33:01",5433300
27200,300,300,"bu","10:33:00",5433200
27200,300,200,"bu","10:33:00",5432900
27200,300,200,"bu","10:33:00",5432700
27200,300,1000,"bu","10:33:00",5432500
27200,300,700,"bu","10:33:00",5431500
27200,300,7000,"bu","10:33:00",5430800
27200,300,300,"bu","10:33:00",5423800
27200,300,1900,"bu","10:33:00",5423500
27200,300,500,"bu","10:33:00",5421600
27200,300,4000,"bu","10:33:00",5421100
27200,300,2800,"bu","10:33:00",5417100
27200,300,1000,"bu","10:33:00",5414300
27200,300,1000,"bu","10:33:00",5413300
27200,300,200,"bu","10:33:00",5412300
27200,300,6300,"bu","10:33:00",5412100
27200,300,1700,"bu","10:33:00",5405800
27200,300,700,"bu","10:33:00",5404100
27200,300,600,"bu","10:33:00",5403400
27200,300,400,"bu","10:32:57",5402800
27200,300,200,"bu","10:32:57",5402400
27200,300,100,"bu","10:32:55",5402200
27200,300,1700,"bu","10:32:55",5402100
27200,300,1600,"bu","10:32:55",5400400
27200,300,2000,"bu","10:32:55",5398800
27200,300,4400,"bu","10:32:54",5396800
27200,300,1500,"bu","10:32:54",5392400
27200,300,1000,"bu","10:32:54",5390900
27200,300,200,"bu","10:32:54",5389900
27200,300,300,"bu","10:32:54",5389700
27200,300,100,"bu","10:32:54",5389400
27200,300,500,"bu","10:32:54",5389300
27200,300,500,"bu","10:32:54",5388800
27200,300,10000,"bu","10:32:54",5388300
27200,300,200,"bu","10:32:54",5378300
27200,300,100,"bu","10:32:54",5378100
27200,300,2000,"bu","10:32:54",5378000
27200,300,300,"bu","10:32:54",5376000
27200,300,100,"bu","10:32:54",5375700
27200,300,1000,"bu","10:32:54",5375600
27200,300,1000,"bu","10:32:54",5374600
27200,300,2000,"bu","10:32:54",5373600
27200,300,1000,"bu","10:32:54",5371600
27200,300,10000,"bu","10:32:54",5370600
27200,300,500,"bu","10:32:54",5360600
27200,300,100,"bu","10:32:54",5360100
27200,300,200,"bu","10:32:54",5360000
27200,300,800,"bu","10:32:54",5359800
27200,300,1700,"bu","10:32:52",5359000
27200,300,3300,"bu","10:32:52",5357300
27200,300,26700,"bu","10:32:51",5354000
27200,300,500,"bu","10:32:51",5327300
27200,300,2000,"bu","10:32:51",5326800
27200,300,5000,"bu","10:32:51",5324800
27200,300,1500,"bu","10:32:51",5319800
27200,300,100,"bu","10:32:51",5318300
27200,300,200,"bu","10:32:51",5318200
27200,300,400,"bu","10:32:51",5318000
27200,300,500,"bu","10:32:51",5317600
27200,300,2000,"bu","10:32:51",5317100
27200,300,200,"bu","10:32:51",5315100
27200,300,5000,"bu","10:32:51",5314900
27200,300,2000,"bu","10:32:51",5309900
27200,300,700,"bu","10:32:51",5307900
27200,300,3200,"bu","10:32:51",5307200
27200,300,500,"bu","10:32:50",5304000
27200,300,6300,"bu","10:32:50",5303500
27200,300,900,"bu","10:32:50",5297200
27200,300,500,"bu","10:32:50",5296300
27200,300,200,"bu","10:32:50",5295800
27200,300,1000,"bu","10:32:50",5295600
27200,300,800,"bu","10:32:50",5294600
27200,300,500,"bu","10:32:50",5293800
27200,300,4500,"bu","10:32:50",5293300
27200,300,100,"bu","10:32:50",5288800
27200,300,2000,"bu","10:32:50",5288700
27200,300,800,"bu","10:32:50",5286700
27200,300,1000,"bu","10:32:50",5285900
27200,300,5400,"bu","10:32:50",5284900
27200,300,4600,"bu","10:32:47",5279500
27200,300,200,"bu","10:32:47",5274900
27200,300,100,"bu","10:32:47",5274700
27200,300,100,"bu","10:32:47",5274600
27200,300,100,"bu","10:32:47",5274500
27200,300,400,"bu","10:32:47",5274400
27200,300,1300,"bu","10:32:47",5274000
27200,300,500,"bu","10:32:47",5272700
27200,300,3000,"bu","10:32:47",5272200
27200,300,100,"bu","10:32:47",5269200
27150,250,10000,"sd","10:32:46",5269100
27150,250,800,"sd","10:32:46",5259100
27150,250,1000,"sd","10:32:46",5258300
27150,250,900,"sd","10:32:41",5257300
27200,300,400,"bu","10:32:40",5256400
27200,300,300,"bu","10:32:40",5256000
27200,300,1000,"bu","10:32:40",5255700
27200,300,1000,"bu","10:32:40",5254700
27200,300,300,"bu","10:32:40",5253700
27200,300,1000,"bu","10:32:40",5253400
27200,300,5000,"bu","10:32:40",5252400
27200,300,200,"bu","10:32:40",5247400
27200,300,800,"bu","10:32:40",5247200
27200,300,5000,"bu","10:32:40",5246400
27200,300,4200,"bu","10:32:40",5241400
27200,300,500,"bu","10:32:40",5237200
27200,300,600,"bu","10:32:40",5236700
27200,300,1000,"bu","10:32:36",5236100
27200,300,100,"bu","10:32:35",5235100
27200,300,5600,"bu","10:32:35",5235000
27200,300,1000,"bu","10:32:35",5229400
27200,300,1000,"bu","10:32:35",5228400
27200,300,500,"bu","10:32:35",5227400
27200,300,1000,"bu","10:32:35",5226900
27200,300,900,"bu","10:32:35",5225900
27200,300,4600,"bu","10:32:34",5225000
27200,300,400,"bu","10:32:34",5220400
27200,300,4900,"bu","10:32:34",5220000
27200,300,800,"bu","10:32:34",5215100
27200,300,9300,"bu","10:32:34",5214300
27200,300,700,"bu","10:32:34",5205000
27200,300,100,"bu","10:32:33",5204300
27200,300,200,"bu","10:32:33",5204200
27200,300,900,"bu","10:32:33",5204000
27200,300,5100,"bu","10:32:33",5203100
27200,300,200,"bu","10:32:33",5198000
27200,300,100,"bu","10:32:33",5197800
27200,300,200,"bu","10:32:33",5197700
27200,300,500,"bu","10:32:33",5197500
27200,300,1000,"bu","10:32:33",5197000
27200,300,1000,"bu","10:32:33",5196000
27200,300,200,"bu","10:32:30",5195000
27200,300,300,"bu","10:32:30",5194800
27200,300,200,"bu","10:32:29",5194500
27200,300,1400,"bu","10:32:29",5194300
27200,300,600,"bu","10:32:29",5192900
27200,300,200,"bu","10:32:29",5192300
27200,300,500,"bu","10:32:29",5192100
27200,300,500,"bu","10:32:29",5191600
27200,300,100,"bu","10:32:29",5191100
27200,300,200,"bu","10:32:29",5191000
27200,300,1500,"bu","10:32:29",5190800
27200,300,1000,"bu","10:32:29",5189300
27200,300,200,"bu","10:32:29",5188300
27200,300,1000,"bu","10:32:29",5188100
27200,300,4200,"bu","10:32:29",5187100
27200,300,800,"bu","10:32:28",5182900
27200,300,200,"bu","10:32:28",5182100
27200,300,5000,"bu","10:32:28",5181900
27200,300,2800,"bu","10:32:28",5176900
27200,300,500,"bu","10:32:28",5174100
27200,300,700,"bu","10:32:28",5173600
27200,300,800,"bu","10:32:26",5172900
27200,300,900,"bu","10:32:23",5172100
27200,300,500,"bu","10:32:23",5171200
27200,300,100,"bu","10:32:23",5170700
27200,300,400,"bu","10:32:23",5170600
27200,300,500,"bu","10:32:23",5170200
27200,300,300,"bu","10:32:23",5169700
27200,300,1000,"bu","10:32:23",5169400
27200,300,200,"bu","10:32:23",5168400
27200,300,100,"bu","10:32:23",5168200
27200,300,100,"bu","10:32:23",5168100
27200,300,2000,"bu","10:32:23",5168000
27200,300,100,"bu","10:32:23",5166000
27200,300,400,"bu","10:32:23",5165900
27200,300,1000,"bu","10:32:23",5165500
27200,300,2400,"bu","10:32:23",5164500
27150,250,100,"sd","10:32:23",5162100
27200,300,100,"bu","10:32:23",5162000
27200,300,500,"bu","10:32:18",5161900
27200,300,100,"bu","10:32:18",5161400
27200,300,200,"bu","10:32:18",5161300
27200,300,100,"bu","10:32:18",5161100
27200,300,1000,"bu","10:32:17",5161000
27200,300,100,"bu","10:32:17",5160000
27200,300,3900,"bu","10:32:17",5159900
27150,250,100,"sd","10:32:17",5156000
27200,300,7900,"bu","10:32:17",5155900
27200,300,100,"bu","10:32:17",5148000
27200,300,700,"bu","10:32:17",5147900
27200,300,400,"bu","10:32:17",5147200
27200,300,200,"bu","10:32:17",5146800
27200,300,700,"bu","10:32:17",5146600
27200,300,500,"bu","10:32:12",5145900
27200,300,400,"bu","10:32:12",5145400
27200,300,300,"bu","10:32:12",5145000
27200,300,100,"bu","10:32:12",5144700
27200,300,500,"bu","10:32:12",5144600
27200,300,100,"bu","10:32:12",5144100
27200,300,400,"bu","10:32:11",5144000
27200,300,100,"bu","10:32:11",5143600
27200,300,9200,"bu","10:32:09",5143500
27200,300,500,"bu","10:32:09",5134300
27200,300,1000,"bu","10:32:09",5133800
27200,300,200,"bu","10:32:09",5132800
27200,300,900,"bu","10:32:09",5132600
27200,300,400,"bu","10:32:09",5131700
27200,300,2000,"bu","10:32:09",5131300
27200,300,100,"bu","10:32:09",5129300
27200,300,2000,"bu","10:32:09",5129200
27200,300,1500,"bu","10:32:09",5127200
27200,300,200,"bu","10:32:09",5125700
27200,300,1000,"bu","10:32:09",5125500
27200,300,100,"bu","10:32:09",5124500
27200,300,2600,"bu","10:32:09",5124400
27200,300,100,"bu","10:32:09",5121800
27200,300,1000,"bu","10:32:09",5121700
27200,300,300,"bu","10:32:09",5120700
27200,300,100,"bu","10:32:09",5120400
27200,300,6800,"bu","10:32:09",5120300
27200,300,3000,"bu","10:32:05",5113500
27200,300,200,"bu","10:32:05",5110500
27200,300,1500,"bu","10:32:05",5110300
27200,300,500,"bu","10:32:02",5108800
27200,300,100,"bu","10:32:00",5108300
27200,300,1000,"bu","10:32:00",5108200
27200,300,100,"bu","10:32:00",5107200
27200,300,2000,"bu","10:32:00",5107100
27200,300,200,"bu","10:32:00",5105100
27200,300,200,"bu","10:32:00",5104900
27200,300,1700,"bu","10:32:00",5104700
27200,300,10600,"bu","10:32:00",5103000
27200,300,300,"bu","10:32:00",5092400
27200,300,700,"bu","10:32:00",5092100
27200,300,1000,"bu","10:31:59",5091400
27200,300,500,"bu","10:31:55",5090400
27200,300,800,"bu","10:31:54",5089900
27200,300,200,"bu","10:31:54",5089100
27200,300,10000,"bu","10:31:54",5088900
27200,300,200,"bu","10:31:54",5078900
27200,300,100,"bu","10:31:54",5078700
27200,300,1000,"bu","10:31:54",5078600
27200,300,300,"bu","10:31:54",5077600
27200,300,200,"bu","10:31:54",5077300
27200,300,400,"bu","10:31:54",5077100
27200,300,100,"bu","10:31:54",5076700
27200,300,500,"bu","10:31:54",5076600
27200,300,200,"bu","10:31:54",5076100
27200,300,200,"bu","10:31:54",5075900
27200,300,5800,"bu","10:31:54",5075700
27200,300,6000,"bu","10:31:52",5069900
27200,300,1000,"bu","10:31:49",5063900
27200,300,100,"bu","10:31:47",5062900
27200,300,500,"bu","10:31:46",5062800
27200,300,1600,"bu","10:31:45",5062300
27200,300,500,"bu","10:31:45",5060700
27200,300,400,"bu","10:31:45",5060200
27200,300,1000,"bu","10:31:45",5059800
27200,300,3000,"bu","10:31:45",5058800
27200,300,500,"bu","10:31:45",5055800
27200,300,400,"bu","10:31:45",5055300
27200,300,300,"bu","10:31:45",5054900
27200,300,2000,"bu","10:31:45",5054600
27200,300,2500,"bu","10:31:45",5052600
27200,300,800,"bu","10:31:45",5050100
27200,300,800,"bu","10:31:45",5049300
27200,300,1100,"bu","10:31:45",5048500
27200,300,300,"bu","10:31:45",5047400
27200,300,700,"bu","10:31:45",5047100
27200,300,100,"bu","10:31:45",5046400
27200,300,1700,"bu","10:31:45",5046300
27200,300,400,"bu","10:31:45",5044600
27200,300,5000,"bu","10:31:45",5044200
27200,300,300,"bu","10:31:45",5039200
27200,300,800,"bu","10:31:45",5038900
27200,300,500,"bu","10:31:45",5038100
27200,300,500,"bu","10:31:45",5037600
27200,300,500,"bu","10:31:45",5037100
27200,300,1000,"bu","10:31:45",5036600
27200,300,5000,"bu","10:31:45",5035600
27200,300,200,"bu","10:31:45",5030600
27200,300,2000,"bu","10:31:45",5030400
27200,300,200,"bu","10:31:45",5028400
27200,300,100,"bu","10:31:45",5028200
27200,300,5500,"bu","10:31:45",5028100
27200,300,1000,"bu","10:31:45",5022600
27200,300,200,"bu","10:31:45",5021600
27200,300,5000,"bu","10:31:45",5021400
27200,300,1000,"bu","10:31:45",5016400
27200,300,9600,"bu","10:31:45",5015400
27200,300,2500,"bu","10:31:45",5005800
27200,300,2000,"bu","10:31:45",5003300
27200,300,1000,"bu","10:31:45",5001300
27200,300,2000,"bu","10:31:45",5000300
27200,300,400,"bu","10:31:45",4998300
27200,300,100,"bu","10:31:45",4997900
27200,300,1000,"bu","10:31:45",4997800
27200,300,500,"bu","10:31:45",4996800
27200,300,600,"bu","10:31:43",4996300
27200,300,100,"bu","10:31:43",4995700
27200,300,100,"bu","10:31:43",4995600
27200,300,1300,"bu","10:31:43",4995500
27200,300,100,"bu","10:31:43",4994200
27200,300,200,"bu","10:31:43",4994100
27200,300,1000,"bu","10:31:43",4993900
27200,300,2000,"bu","10:31:43",4992900
27200,300,700,"bu","10:31:43",4990900
27150,250,500,"sd","10:31:41",4990200
27200,300,1900,"bu","10:31:38",4989700
27200,300,400,"bu","10:31:34",4987800
27200,300,100,"bu","10:31:34",4987400
27200,300,200,"bu","10:31:34",4987300
27200,300,600,"bu","10:31:34",4987100
27200,300,14000,"bu","10:31:34",4986500
27200,300,600,"bu","10:31:34",4972500
27200,300,400,"bu","10:31:23",4971900
27200,300,300,"bu","10:31:23",4971500
27200,300,100,"bu","10:31:23",4971200
27200,300,7700,"bu","10:31:23",4971100
27200,300,500,"bu","10:31:22",4963400
27200,300,100,"bu","10:31:22",4962900
27200,300,300,"bu","10:31:22",4962800
27200,300,100,"bu","10:31:22",4962500
27200,300,1000,"bu","10:31:22",4962400
27200,300,2000,"bu","10:31:22",4961400
27200,300,100,"bu","10:31:22",4959400
27200,300,5000,"bu","10:31:22",4959300
27200,300,1000,"bu","10:31:22",4954300
27200,300,100,"bu","10:31:22",4953300
27200,300,500,"bu","10:31:22",4953200
27200,300,1000,"bu","10:31:22",4952700
27200,300,100,"bu","10:31:22",4951700
27200,300,100,"bu","10:31:22",4951600
27200,300,100,"bu","10:31:22",4951500
27200,300,2300,"bu","10:31:22",4951400
27200,300,1000,"bu","10:31:22",4949100
27200,300,100,"bu","10:31:22",4948100
27200,300,500,"bu","10:31:22",4948000
27150,250,200,"sd","10:31:20",4947500
27200,300,100,"bu","10:31:18",4947300
27200,300,300,"bu","10:31:18",4947200
27200,300,500,"bu","10:31:18",4946900
27200,300,9100,"bu","10:31:18",4946400
27200,300,600,"bu","10:31:15",4937300
27200,300,100,"bu","10:31:13",4936700
27150,250,200,"sd","10:31:10",4936600
27200,300,100,"bu","10:31:10",4936400
27200,300,100,"bu","10:31:08",4936300
27200,300,2000,"bu","10:31:08",4936200
27200,300,500,"bu","10:31:08",4934200
27200,300,200,"bu","10:31:08",4933700
27200,300,300,"bu","10:31:08",4933500
27200,300,200,"bu","10:31:07",4933200
27200,300,200,"bu","10:31:07",4933000
27200,300,200,"bu","10:31:07",4932800
27200,300,10000,"bu","10:31:07",4932600
27150,250,500,"sd","10:31:03",4922600
27150,250,1000,"sd","10:31:03",4922100
27150,250,7000,"sd","10:31:01",4921100
27150,250,3000,"sd","10:30:51",4914100
27150,250,3000,"sd","10:30:51",4911100
27150,250,600,"sd","10:30:37",4908100
27150,250,100,"sd","10:30:35",4907500
27150,250,200,"sd","10:30:31",4907400
27150,250,1000,"sd","10:30:31",4907200
27150,250,2000,"sd","10:30:31",4906200
27150,250,200,"sd","10:30:31",4904200
27150,250,5000,"sd","10:30:31",4904000
27150,250,1000,"sd","10:30:31",4899000
27150,250,3900,"sd","10:30:31",4898000
27150,250,6000,"sd","10:30:31",4894100
27150,250,600,"sd","10:30:31",4888100
27150,250,1000,"sd","10:30:31",4887500
27150,250,800,"sd","10:30:31",4886500
27150,250,1000,"sd","10:30:31",4885700
27150,250,300,"sd","10:30:31",4884700
27150,250,5000,"sd","10:30:31",4884400
27150,250,3700,"sd","10:30:31",4879400
27150,250,400,"sd","10:30:31",4875700
27150,250,100,"sd","10:30:31",4875300
27150,250,5000,"sd","10:30:31",4875200
27150,250,1000,"sd","10:30:31",4870200
27150,250,3000,"sd","10:30:31",4869200
27150,250,200,"sd","10:30:31",4866200
27150,250,500,"sd","10:30:31",4866000
27150,250,100,"sd","10:30:31",4865500
27150,250,6100,"sd","10:30:31",4865400
27150,250,11000,"sd","10:30:31",4859300
27150,250,21100,"sd","10:30:31",4848300
27150,250,10000,"sd","10:30:31",4827200
27150,250,300,"sd","10:30:31",4817200
27150,250,800,"sd","10:30:31",4816900
27150,250,100,"sd","10:30:31",4816100
27150,250,300,"sd","10:30:31",4816000
27150,250,1000,"sd","10:30:31",4815700
27150,250,100,"sd","10:30:31",4814700
27150,250,100,"sd","10:30:31",4814600
27150,250,3500,"sd","10:30:31",4814500
27150,250,1000,"bu","10:30:31",4811000
27150,250,6000,"bu","10:30:31",4810000
27150,250,3000,"bu","10:30:31",4804000
27150,250,2000,"bu","10:30:31",4801000
27150,250,30000,"bu","10:30:31",4799000
27150,250,2000,"bu","10:30:31",4769000
27150,250,300,"bu","10:30:31",4767000
27150,250,500,"bu","10:30:31",4766700
27150,250,6100,"bu","10:30:31",4766200
27150,250,1000,"bu","10:30:31",4760100
27150,250,7700,"bu","10:30:31",4759100
27150,250,2000,"bu","10:30:31",4751400
27150,250,800,"bu","10:30:31",4749400
27150,250,1900,"bu","10:30:31",4748600
27150,250,10000,"bu","10:30:31",4746700
27150,250,1600,"bu","10:30:31",4736700
27150,250,2000,"bu","10:30:31",4735100
27150,250,1000,"bu","10:30:31",4733100
27150,250,2800,"bu","10:30:31",4732100
27150,250,9900,"bu","10:30:31",4729300
27150,250,500,"bu","10:30:31",4719400
27150,250,200,"bu","10:30:31",4718900
27150,250,1000,"bu","10:30:31",4718700
27150,250,700,"bu","10:30:31",4717700
27150,250,1000,"bu","10:30:31",4717000
27150,250,1100,"bu","10:30:31",4716000
27150,250,2000,"bu","10:30:31",4714900
27150,250,100,"bu","10:30:31",4712900
27150,250,300,"bu","10:30:31",4712800
27150,250,500,"bu","10:30:31",4712500
27150,250,1000,"bu","10:30:31",4712000
27150,250,1000,"bu","10:30:31",4711000
27150,250,100,"bu","10:30:31",4710000
27150,250,21700,"bu","10:30:31",4709900
27150,250,1000,"bu","10:30:31",4688200
27150,250,3000,"bu","10:30:31",4687200
27150,250,100,"bu","10:30:31",4684200
27150,250,700,"bu","10:30:31",4684100
27150,250,1000,"bu","10:30:31",4683400
27150,250,2100,"bu","10:30:31",4682400
27150,250,1100,"bu","10:30:31",4680300
27150,250,400,"bu","10:30:31",4679200
27150,250,2500,"bu","10:30:31",4678800
27150,250,1500,"bu","10:30:31",4676300
27150,250,10000,"bu","10:30:31",4674800
27150,250,300,"bu","10:30:31",4664800
27150,250,10000,"bu","10:30:31",4664500
27150,250,2000,"bu","10:30:31",4654500
27150,250,1000,"bu","10:30:31",4652500
27150,250,1100,"bu","10:30:31",4651500
27150,250,1000,"bu","10:30:31",4650400
27150,250,300,"bu","10:30:31",4649400
27150,250,1500,"bu","10:30:31",4649100
27150,250,2100,"bu","10:30:31",4647600
27150,250,2400,"bu","10:30:31",4645500
27150,250,100,"bu","10:30:31",4643100
27150,250,4000,"bu","10:30:31",4643000
27150,250,200,"bu","10:30:31",4639000
27150,250,500,"bu","10:30:31",4638800
27150,250,11000,"bu","10:30:31",4638300
27150,250,1000,"bu","10:30:31",4627300
27150,250,100,"bu","10:30:31",4626300
27150,250,1700,"bu","10:30:31",4626200
27150,250,6000,"bu","10:30:31",4624500
27150,250,100,"bu","10:30:31",4618500
27150,250,1000,"bu","10:30:31",4618400
27150,250,2000,"bu","10:30:31",4617400
27150,250,600,"bu","10:30:31",4615400
27150,250,200,"bu","10:30:31",4614800
