"price","change","match_qtty","side","time","total_vol"
22550,750,100,"bu","10:33:34",8069200
22550,750,200,"bu","10:33:34",8069100
22550,750,2000,"bu","10:33:34",8068900
22550,750,2000,"bu","10:33:34",8066900
22550,750,10000,"bu","10:33:34",8064900
22550,750,100,"bu","10:33:34",8054900
22550,750,100,"bu","10:33:34",8054800
22550,750,2000,"bu","10:33:34",8054700
22550,750,1000,"bu","10:33:34",8052700
22550,750,500,"bu","10:33:34",8051700
22550,750,500,"bu","10:33:34",8051200
22550,750,13700,"bu","10:33:34",8050700
22550,750,6300,"bu","10:33:33",8037000
22550,750,500,"bu","10:33:33",8030700
22550,750,2200,"bu","10:33:33",8030200
22550,750,1000,"bu","10:33:33",8028000
22550,750,200,"bu","10:33:33",8027000
22550,750,800,"bu","10:33:33",8026800
22550,750,1000,"bu","10:33:33",8026000
22550,750,300,"bu","10:33:33",8025000
22550,750,1000,"bu","10:33:33",8024700
22550,750,100,"bu","10:33:33",8023700
22550,750,1000,"bu","10:33:33",8023600
22550,750,100,"bu","10:33:33",8022600
22550,750,200,"bu","10:33:33",8022500
22550,750,500,"bu","10:33:33",8022300
22550,750,700,"bu","10:33:33",8021800
22550,750,3700,"bu","10:33:33",8021100
22550,750,100,"bu","10:33:33",8017400
22550,750,10000,"bu","10:33:33",8017300
22550,750,200,"bu","10:33:33",8007300
22550,750,500,"bu","10:33:33",8007100
22550,750,200,"bu","10:33:33",8006600
22550,750,8600,"bu","10:33:33",8006400
22550,750,500,"bu","10:33:33",7997800
22550,750,500,"bu","10:33:33",7997300
22550,750,500,"bu","10:33:33",7996800
22550,750,1000,"bu","10:33:32",7996300
22550,750,3000,"bu","10:33:32",7995300
22550,750,10900,"bu","10:33:30",7992300
22550,750,100,"bu","10:33:30",7981400
22550,750,10000,"bu","10:33:29",7981300
22550,750,1000,"bu","10:33:29",7971300
22550,750,1000,"bu","10:33:28",7970300
22550,750,2000,"bu","10:33:28",7969300
22550,750,300,"bu","10:33:27",7967300
22550,750,1000,"bu","10:33:25",7967000
22550,750,5000,"bu","10:33:23",7966000
22550,750,13000,"bu","10:33:22",7961000
22500,700,3000,"sd","10:33:22",7948000
22550,750,100,"bu","10:33:21",7945000
22550,750,3000,"bu","10:33:19",7944900
22550,750,100,"bu","10:33:19",7941900
22550,750,500,"bu","10:33:19",7941800
22550,750,30000,"bu","10:33:18",7941300
22550,750,2000,"bu","10:33:17",7911300
22550,750,400,"bu","10:33:16",7909300
22500,700,1000,"sd","10:33:16",7908900
22550,750,5000,"bu","10:33:15",7907900
22500,700,4000,"sd","10:33:14",7902900
22550,750,500,"bu","10:33:13",7898900
22550,750,800,"bu","10:33:10",7898400
22550,750,1000,"bu","10:33:08",7897600
22550,750,1000,"bu","10:33:05",7896600
22550,750,200,"bu","10:33:05",7895600
22550,750,100,"bu","10:33:05",7895400
22550,750,5000,"bu","10:32:58",7895300
22550,750,1000,"bu","10:32:57",7890300
22550,750,5000,"bu","10:32:57",7889300
22550,750,1500,"bu","10:32:55",7884300
22550,750,5000,"bu","10:32:55",7882800
22550,750,6000,"bu","10:32:52",7877800
22550,750,5000,"bu","10:32:51",7871800
22550,750,30000,"bu","10:32:48",7866800
22550,750,1000,"bu","10:32:42",7836800
22500,700,100,"sd","10:32:42",7835800
22550,750,1000,"bu","10:32:40",7835700
22550,750,200,"bu","10:32:40",7834700
22500,700,100,"sd","10:32:35",7834500
22550,750,1800,"bu","10:32:33",7834400
22550,750,10000,"bu","10:32:33",7832600
22550,750,2000,"bu","10:32:21",7822600
22550,750,300,"bu","10:32:19",7820600
22550,750,3000,"bu","10:32:15",7820300
22550,750,200,"bu","10:32:13",7817300
22550,750,2000,"bu","10:32:11",7817100
22550,750,3000,"bu","10:32:10",7815100
22550,750,3000,"bu","10:32:06",7812100
22550,750,100,"bu","10:32:02",7809100
22500,700,1500,"sd","10:32:00",7809000
22500,700,1000,"sd","10:31:57",7807500
22550,750,2000,"bu","10:31:55",7806500
22550,750,200,"bu","10:31:55",7804500
22550,750,300,"bu","10:31:45",7804300
22550,750,30000,"bu","10:31:44",7804000
22550,750,2000,"bu","10:31:41",7774000
22550,750,1000,"bu","10:31:37",7772000
22500,700,22200,"sd","10:31:35",7771000
22550,750,10000,"bu","10:31:31",7748800
22550,750,2000,"bu","10:31:30",7738800
22500,700,500,"sd","10:31:27",7736800
22550,750,5000,"bu","10:31:27",7736300
22550,750,5000,"bu","10:31:23",7731300
22500,700,3000,"sd","10:31:15",7726300
22500,700,1000,"sd","10:31:14",7723300
22500,700,300,"sd","10:31:13",7722300
22500,700,1000,"sd","10:31:02",7722000
22500,700,1000,"sd","10:31:01",7721000
22500,700,600,"sd","10:30:54",7720000
22550,750,4300,"bu","10:30:46",7719400
22550,750,200,"bu","10:30:46",7715100
22550,750,500,"bu","10:30:46",7714900
22550,750,1500,"bu","10:30:45",7714400
22550,750,300,"bu","10:30:41",7712900
22550,750,300,"bu","10:30:40",7712600
22550,750,300,"bu","10:30:40",7712300
22550,750,900,"bu","10:30:40",7712000
22550,750,200,"bu","10:30:40",7711100
22550,750,400,"bu","10:30:39",7710900
22550,750,300,"bu","10:30:39",7710500
22550,750,300,"bu","10:30:39",7710200
22550,750,900,"bu","10:30:38",7709900
22550,750,300,"bu","10:30:37",7709000
22550,750,300,"bu","10:30:37",7708700
22550,750,300,"bu","10:30:36",7708400
22550,750,300,"bu","10:30:36",7708100
22500,700,1000,"sd","10:30:35",7707800
22500,700,2000,"sd","10:30:31",7706800
22500,700,1000,"sd","10:30:30",7704800
22500,700,100,"bu","10:30:29",7703800
22500,700,100,"bu","10:30:29",7703700
22500,700,500,"bu","10:30:29",7703600
22500,700,400,"bu","10:30:29",7703100
22500,700,10000,"bu","10:30:29",7702700
22500,700,1000,"bu","10:30:29",7692700
22500,700,1000,"bu","10:30:29",7691700
22500,700,1000,"bu","10:30:29",7690700
22500,700,900,"bu","10:30:29",7689700
22500,700,1800,"bu","10:30:27",7688800
22500,700,1000,"bu","10:30:25",7687000
22500,700,1000,"bu","10:30:23",7686000
22500,700,1000,"bu","10:30:23",7685000
22500,700,1500,"bu","10:30:23",7684000
22500,700,100,"bu","10:30:23",7682500
22500,700,3000,"bu","10:30:23",7682400
22500,700,2000,"bu","10:30:23",7679400
22500,700,2000,"bu","10:30:23",7677400
22500,700,3000,"bu","10:30:23",7675400
22500,700,10000,"bu","10:30:23",7672400
22500,700,1000,"bu","10:30:23",7662400
22500,700,200,"bu","10:30:23",7661400
22500,700,100,"bu","10:30:23",7661200
22500,700,400,"bu","10:30:23",7661100
22500,700,9800,"bu","10:30:23",7660700
22500,700,2000,"bu","10:30:23",7650900
22500,700,1200,"bu","10:30:23",7648900
22500,700,20000,"bu","10:30:23",7647700
22500,700,5000,"bu","10:30:23",7627700
22500,700,2200,"bu","10:30:23",7622700
22500,700,2000,"bu","10:30:23",7620500
22500,700,600,"bu","10:30:23",7618500
22500,700,12600,"bu","10:30:23",7617900
22500,700,200,"bu","10:30:23",7605300
22500,700,5000,"bu","10:30:23",7605100
22500,700,100,"bu","10:30:23",7600100
22500,700,10000,"bu","10:30:23",7600000
22500,700,1000,"bu","10:30:23",7590000
22500,700,500,"bu","10:30:23",7589000
22500,700,500,"bu","10:30:23",7588500
22500,700,2000,"bu","10:30:23",7588000
22500,700,100,"bu","10:30:23",7586000
22500,700,300,"bu","10:30:23",7585900
22500,700,200,"bu","10:30:23",7585600
22500,700,100,"bu","10:30:23",7585400
22500,700,300,"bu","10:30:23",7585300
22450,650,300,"sd","10:30:22",7585000
22500,700,1000,"bu","10:30:19",7584700
22500,700,4800,"bu","10:30:16",7583700
22500,700,200,"bu","10:30:16",7578900
22450,650,100,"sd","10:30:09",7578700
22450,650,10000,"sd","10:29:57",7578600
22450,650,500,"sd","10:29:53",7568600
22450,650,2000,"sd","10:29:39",7568100
22450,650,1000,"sd","10:29:28",7566100
22450,650,200,"sd","10:29:20",7565100
22500,700,800,"bu","10:29:18",7564900
22500,700,1000,"bu","10:29:18",7564100
22500,700,1000,"bu","10:29:18",7563100
22500,700,2200,"bu","10:29:18",7562100
22450,650,5000,"sd","10:29:11",7559900
22450,650,2000,"sd","10:29:10",7554900
22500,700,300,"bu","10:29:06",7552900
22450,650,200,"sd","10:28:45",7552600
22500,700,1000,"bu","10:28:36",7552400
22500,700,1000,"bu","10:28:29",7551400
22500,700,1000,"bu","10:28:18",7550400
22450,650,5200,"sd","10:28:17",7549400
22450,650,100,"sd","10:28:17",7544200
22450,650,700,"sd","10:28:17",7544100
22500,700,5000,"bu","10:28:11",7543400
22500,700,100,"bu","10:28:11",7538400
22500,700,400,"bu","10:28:11",7538300
22500,700,100,"bu","10:28:11",7537900
22500,700,100,"bu","10:28:11",7537800
22500,700,100,"bu","10:28:11",7537700
22500,700,2000,"bu","10:28:11",7537600
22500,700,500,"bu","10:28:11",7535600
22500,700,1300,"bu","10:28:11",7535100
22500,700,100,"bu","10:28:11",7533800
22500,700,10000,"bu","10:28:11",7533700
22500,700,100,"bu","10:28:11",7523700
22500,700,100,"bu","10:28:11",7523600
22500,700,100,"bu","10:28:11",7523500
22500,700,100,"bu","10:28:11",7523400
22500,700,100,"bu","10:28:11",7523300
22500,700,300,"bu","10:28:11",7523200
22500,700,5000,"bu","10:28:11",7522900
22500,700,3000,"bu","10:28:11",7517900
22500,700,200,"bu","10:28:11",7514900
22500,700,300,"bu","10:28:11",7514700
22500,700,200,"bu","10:28:11",7514400
22500,700,1000,"bu","10:28:11",7514200
22500,700,100,"bu","10:28:11",7513200
22500,700,34500,"bu","10:28:11",7513100
22500,700,500,"bu","10:28:11",7478600
22500,700,20000,"bu","10:28:11",7478100
22500,700,10000,"bu","10:28:11",7458100
22500,700,10000,"bu","10:28:11",7448100
22500,700,1300,"bu","10:28:11",7438100
22500,700,200,"bu","10:28:11",7436800
22500,700,100,"bu","10:28:11",7436600
22500,700,1000,"bu","10:28:11",7436500
22500,700,2300,"bu","10:28:11",7435500
22500,700,100,"bu","10:28:11",7433200
22500,700,1000,"bu","10:28:11",7433100
22500,700,1000,"bu","10:28:11",7432100
22500,700,1000,"bu","10:28:11",7431100
22500,700,100,"bu","10:28:11",7430100
22500,700,2400,"bu","10:28:11",7430000
22500,700,1200,"bu","10:28:11",7427600
22500,700,1000,"bu","10:28:11",7426400
22500,700,4000,"bu","10:28:11",7425400
22500,700,100,"bu","10:28:11",7421400
22500,700,1000,"bu","10:28:11",7421300
22500,700,4000,"bu","10:28:11",7420300
22500,700,2200,"bu","10:28:11",7416300
22500,700,500,"bu","10:28:11",7414100
22500,700,100,"bu","10:28:11",7413600
22500,700,2000,"bu","10:28:11",7413500
22500,700,1000,"bu","10:28:11",7411500
22500,700,1600,"bu","10:28:11",7410500
22500,700,1000,"bu","10:28:11",7408900
22500,700,5000,"bu","10:28:11",7407900
22500,700,1000,"bu","10:28:11",7402900
22500,700,500,"bu","10:28:10",7401900
22500,700,2000,"bu","10:28:10",7401400
22500,700,1000,"bu","10:28:10",7399400
22500,700,200,"bu","10:28:10",7398400
22500,700,1300,"bu","10:28:10",7398200
22500,700,5000,"bu","10:28:10",7396900
22500,700,700,"bu","10:28:10",7391900
22500,700,200,"bu","10:28:10",7391200
22500,700,600,"bu","10:28:10",7391000
22500,700,4000,"bu","10:28:10",7390400
22500,700,400,"bu","10:28:10",7386400
22500,700,9000,"bu","10:28:10",7386000
22500,700,1100,"bu","10:28:10",7377000
22500,700,100,"bu","10:28:10",7375900
22500,700,12000,"bu","10:28:10",7375800
22500,700,10000,"bu","10:28:10",7363800
22500,700,300,"bu","10:28:10",7353800
22500,700,5000,"bu","10:28:10",7353500
22500,700,2000,"bu","10:28:10",7348500
22500,700,2000,"bu","10:28:10",7346500
22500,700,2000,"bu","10:28:10",7344500
22500,700,100,"bu","10:28:10",7342500
22500,700,800,"bu","10:28:10",7342400
22500,700,1700,"bu","10:28:10",7341600
22450,650,4900,"sd","10:28:08",7339900
22450,650,2700,"sd","10:27:52",7335000
22450,650,2000,"sd","10:27:52",7332300
22450,650,1000,"sd","10:27:20",7330300
22500,700,1000,"bu","10:26:53",7329300
22500,700,100,"bu","10:26:53",7328300
22500,700,1000,"bu","10:26:48",7328200
22450,650,100,"sd","10:26:45",7327200
22450,650,1400,"sd","10:26:44",7327100
22450,650,200,"sd","10:26:37",7325700
22450,650,600,"sd","10:26:37",7325500
22450,650,100,"sd","10:26:33",7324900
22450,650,300,"sd","10:26:18",7324800
22450,650,200,"sd","10:26:18",7324500
22450,650,2900,"sd","10:26:18",7324300
22450,650,2100,"sd","10:26:12",7321400
22450,650,100,"sd","10:26:12",7319300
22450,650,700,"sd","10:26:12",7319200
22450,650,1000,"sd","10:26:12",7318500
22450,650,300,"sd","10:26:12",7317500
22500,700,1000,"bu","10:26:08",7317200
22450,650,100,"sd","10:25:44",7316200
22500,700,200,"bu","10:25:35",7316100
22500,700,2000,"bu","10:25:35",7315900
22500,700,300,"bu","10:25:35",7313900
22500,700,300,"bu","10:25:35",7313600
22500,700,500,"bu","10:25:35",7313300
22500,700,100,"bu","10:25:35",7312800
22500,700,100,"bu","10:25:35",7312700
22500,700,500,"bu","10:25:35",7312600
22500,700,200,"bu","10:25:35",7312100
22500,700,500,"bu","10:25:35",7311900
22500,700,500,"bu","10:25:35",7311400
22500,700,1000,"bu","10:25:35",7310900
22500,700,300,"bu","10:25:35",7309900
22500,700,200,"bu","10:25:35",7309600
22500,700,3300,"bu","10:25:35",7309400
22450,650,10000,"sd","10:25:31",7306100
22450,650,100,"sd","10:25:08",7296100
22450,650,100,"bu","10:25:05",7296000
22450,650,100,"bu","10:24:59",7295900
22450,650,500,"bu","10:24:58",7295800
22450,650,1800,"sd","10:24:54",7295300
22450,650,2000,"sd","10:24:54",7293500
22450,650,200,"sd","10:24:54",7291500
22450,650,5000,"sd","10:24:54",7291300
22450,650,300,"sd","10:24:54",7286300
22450,650,200,"sd","10:24:52",7286000
22450,650,2000,"sd","10:24:45",7285800
22450,650,2500,"sd","10:24:41",7283800
22450,650,1500,"sd","10:24:41",7281300
22450,650,500,"sd","10:24:40",7279800
22450,650,4000,"sd","10:24:39",7279300
22450,650,1000,"sd","10:24:36",7275300
22450,650,6000,"bu","10:24:27",7274300
22450,650,2000,"bu","10:24:27",7268300
22450,650,26800,"bu","10:24:27",7266300
22450,650,5000,"bu","10:24:27",7239500
22450,650,100,"bu","10:24:27",7234500
22450,650,3400,"bu","10:24:27",7234400
22450,650,100,"bu","10:24:27",7231000
22450,650,48700,"bu","10:24:27",7230900
22450,650,5000,"bu","10:24:27",7182200
22450,650,2000,"bu","10:24:26",7177200
22450,650,700,"bu","10:24:20",7175200
22450,650,4900,"bu","10:24:16",7174500
22450,650,1000,"bu","10:24:13",7169600
22450,650,7700,"bu","10:23:53",7168600
22450,650,300,"bu","10:23:53",7160900
22450,650,10100,"bu","10:23:53",7160600
22450,650,5000,"bu","10:23:45",7150500
22450,650,200,"bu","10:23:44",7145500
22450,650,2100,"bu","10:23:23",7145300
22450,650,1000,"sd","10:23:12",7143200
22450,650,100,"sd","10:23:12",7142200
22450,650,5000,"sd","10:23:12",7142100
22450,650,4000,"sd","10:23:12",7137100
22450,650,1000,"sd","10:23:12",7133100
22450,650,1000,"sd","10:23:12",7132100
22450,650,50000,"sd","10:23:12",7131100
22450,650,1000,"sd","10:23:12",7081100
22450,650,10000,"sd","10:23:12",7080100
22450,650,2300,"sd","10:23:12",7070100
22450,650,50000,"sd","10:23:12",7067800
22450,650,200,"sd","10:23:12",7017800
22450,650,2000,"sd","10:23:12",7017600
22450,650,1000,"sd","10:23:12",7015600
22450,650,2700,"sd","10:23:12",7014600
22450,650,5000,"sd","10:23:12",7011900
22450,650,4000,"sd","10:23:12",7006900
22450,650,2000,"sd","10:23:12",7002900
22450,650,4000,"sd","10:23:12",7000900
22450,650,100,"sd","10:23:12",6996900
22450,650,100,"sd","10:23:12",6996800
22450,650,1000,"sd","10:23:12",6996700
22450,650,3000,"sd","10:23:12",6995700
22450,650,300,"sd","10:23:12",6992700
22450,650,5000,"sd","10:23:12",6992400
22450,650,26800,"sd","10:23:12",6987400
22500,700,1700,"bu","10:22:45",6960600
22500,700,500,"bu","10:22:45",6958900
22500,700,800,"bu","10:22:45",6958400
22500,700,2000,"bu","10:22:45",6957600
22500,700,200,"bu","10:22:35",6955600
22500,700,100,"bu","10:22:27",6955400
22500,700,500,"bu","10:22:27",6955300
22500,700,400,"bu","10:22:27",6954800
22500,700,200,"bu","10:22:22",6954400
22500,700,100,"bu","10:22:22",6954200
22500,700,200,"bu","10:22:22",6954100
22500,700,200,"bu","10:22:12",6953900
22500,700,100,"bu","10:22:06",6953700
22500,700,1000,"bu","10:22:03",6953600
22500,700,500,"bu","10:21:51",6952600
22500,700,100,"bu","10:21:43",6952100
22500,700,100,"bu","10:21:37",6952000
22500,700,500,"bu","10:21:26",6951900
22500,700,3000,"bu","10:21:26",6951400
22500,700,1000,"bu","10:21:26",6948400
22500,700,3300,"bu","10:21:26",6947400
22500,700,200,"bu","10:21:26",6944100
22500,700,1000,"bu","10:21:23",6943900
22500,700,4500,"bu","10:21:22",6942900
22500,700,100,"bu","10:21:20",6938400
22500,700,1100,"bu","10:21:19",6938300
22500,700,1700,"bu","10:21:19",6937200
22500,700,300,"bu","10:21:10",6935500
22500,700,1700,"bu","10:21:10",6935200
22500,700,4500,"bu","10:21:00",6933500
22500,700,200,"bu","10:21:00",6929000
22450,650,3000,"sd","10:20:56",6928800
22500,700,100,"bu","10:20:49",6925800
22500,700,10000,"bu","10:20:49",6925700
22500,700,1000,"bu","10:20:45",6915700
22500,700,500,"bu","10:20:35",6914700
22500,700,500,"bu","10:20:28",6914200
22500,700,1500,"bu","10:20:18",6913700
22500,700,3500,"bu","10:20:18",6912200
22500,700,100,"bu","10:20:14",6908700
22450,650,2500,"sd","10:20:02",6908600
22450,650,1000,"sd","10:19:59",6906100
22450,650,500,"sd","10:19:58",6905100
22450,650,4000,"sd","10:19:47",6904600
22450,650,200,"bu","10:19:30",6900600
22450,650,10000,"bu","10:19:30",6900400
22450,650,1000,"bu","10:19:30",6890400
22450,650,100,"bu","10:19:30",6889400
22450,650,900,"bu","10:19:30",6889300
22450,650,8000,"bu","10:19:29",6888400
22450,650,1100,"bu","10:19:29",6880400
22450,650,200,"bu","10:19:29",6879300
22450,650,100,"bu","10:19:29",6879100
22450,650,100,"bu","10:19:29",6879000
22450,650,400,"bu","10:19:29",6878900
22450,650,500,"bu","10:19:29",6878500
22450,650,600,"bu","10:19:29",6878000
22450,650,400,"bu","10:19:29",6877400
22450,650,1000,"bu","10:19:29",6877000
22450,650,1000,"bu","10:19:27",6876000
22450,650,1000,"bu","10:19:27",6875000
22450,650,5000,"bu","10:19:25",6874000
22450,650,10000,"bu","10:19:23",6869000
22450,650,2000,"bu","10:19:22",6859000
22450,650,100,"bu","10:19:22",6857000
22450,650,100,"bu","10:19:21",6856900
22450,650,3000,"bu","10:19:20",6856800
22450,650,100,"bu","10:19:18",6853800
22450,650,1700,"bu","10:19:17",6853700
22450,650,300,"bu","10:19:17",6852000
22450,650,100,"bu","10:19:16",6851700
22450,650,200,"bu","10:19:15",6851600
22450,650,700,"bu","10:19:15",6851400
22450,650,4100,"bu","10:19:15",6850700
22450,650,900,"bu","10:19:15",6846600
22450,650,300,"bu","10:19:15",6845700
22450,650,300,"bu","10:19:15",6845400
22450,650,300,"bu","10:19:15",6845100
22450,650,500,"bu","10:19:15",6844800
22450,650,300,"bu","10:19:15",6844300
22450,650,2000,"bu","10:19:15",6844000
22450,650,300,"bu","10:19:15",6842000
22450,650,100,"bu","10:19:15",6841700
22450,650,300,"bu","10:19:15",6841600
22450,650,1000,"bu","10:19:15",6841300
22450,650,200,"bu","10:19:15",6840300
22450,650,5000,"bu","10:19:15",6840100
22450,650,400,"bu","10:19:15",6835100
22450,650,14000,"bu","10:19:15",6834700
22450,650,5000,"bu","10:19:13",6820700
22450,650,500,"bu","10:19:12",6815700
22450,650,3000,"bu","10:19:11",6815200
22450,650,200,"bu","10:19:10",6812200
22450,650,1000,"bu","10:19:09",6812000
22450,650,2500,"bu","10:19:05",6811000
22450,650,5000,"bu","10:19:04",6808500
22450,650,3000,"bu","10:19:01",6803500
22450,650,5800,"bu","10:18:58",6800500
22450,650,100,"bu","10:18:58",6794700
22450,650,10000,"bu","10:18:58",6794600
22450,650,600,"bu","10:18:58",6784600
22450,650,300,"bu","10:18:58",6784000
22450,650,100,"bu","10:18:58",6783700
22450,650,200,"bu","10:18:58",6783600
22450,650,100,"bu","10:18:58",6783400
22450,650,100,"bu","10:18:58",6783300
22450,650,500,"bu","10:18:58",6783200
22450,650,300,"bu","10:18:58",6782700
22450,650,11900,"bu","10:18:58",6782400
22450,650,18100,"bu","10:18:57",6770500
22450,650,10000,"bu","10:18:57",6752400
22450,650,3000,"bu","10:18:57",6742400
22450,650,100,"bu","10:18:57",6739400
22450,650,200,"bu","10:18:57",6739300
22450,650,2000,"bu","10:18:57",6739100
22450,650,100,"bu","10:18:57",6737100
22450,650,300,"bu","10:18:57",6737000
22450,650,1000,"bu","10:18:57",6736700
22450,650,100,"bu","10:18:57",6735700
22450,650,2000,"bu","10:18:57",6735600
22450,650,2000,"bu","10:18:57",6733600
22450,650,5000,"bu","10:18:57",6731600
22450,650,500,"bu","10:18:57",6726600
22450,650,100,"bu","10:18:57",6726100
22450,650,300,"bu","10:18:57",6726000
22450,650,5200,"bu","10:18:57",6725700
22450,650,500,"bu","10:18:51",6720500
22450,650,300,"bu","10:18:37",6720000
22450,650,500,"bu","10:18:29",6719700
22400,600,200,"bu","10:18:19",6719200
22400,600,300,"bu","10:18:19",6719000
22400,600,2200,"bu","10:18:19",6718700
22400,600,5000,"bu","10:18:19",6716500
22400,600,500,"bu","10:18:19",6711500
22400,600,200,"bu","10:18:19",6711000
22400,600,2000,"bu","10:18:19",6710800
22400,600,1700,"bu","10:18:19",6708800
22400,600,5000,"bu","10:18:19",6707100
22400,600,3000,"bu","10:18:19",6702100
22400,600,200,"bu","10:18:19",6699100
22400,600,300,"bu","10:18:19",6698900
22400,600,500,"bu","10:18:19",6698600
22400,600,5000,"bu","10:18:19",6698100
22400,600,3300,"bu","10:18:19",6693100
22400,600,300,"bu","10:18:19",6689800
22400,600,500,"bu","10:18:19",6689500
22400,600,1000,"bu","10:18:19",6689000
22400,600,5500,"bu","10:18:19",6688000
22400,600,3000,"bu","10:18:19",6682500
22400,600,1000,"bu","10:18:19",6679500
22400,600,1000,"bu","10:18:19",6678500
22400,600,3500,"bu","10:18:19",6677500
22400,600,500,"bu","10:18:19",6674000
22400,600,100,"bu","10:18:19",6673500
22400,600,500,"bu","10:18:19",6673400
22400,600,500,"bu","10:18:19",6672900
22400,600,300,"bu","10:18:19",6672400
22400,600,200,"bu","10:18:19",6672100
22400,600,800,"bu","10:18:19",6671900
22400,600,100,"bu","10:18:19",6671100
22400,600,5000,"bu","10:18:19",6671000
22400,600,4500,"bu","10:18:19",6666000
22400,600,5000,"bu","10:18:19",6661500
22400,600,2000,"bu","10:18:19",6656500
22400,600,3000,"bu","10:18:19",6654500
22400,600,11000,"bu","10:18:19",6651500
22400,600,10000,"bu","10:18:19",6640500
22400,600,500,"bu","10:18:19",6630500
22400,600,900,"bu","10:18:19",6630000
22400,600,500,"bu","10:18:19",6629100
22400,600,1500,"bu","10:18:19",6628600
22400,600,100,"bu","10:18:19",6627100
22400,600,200,"bu","10:18:19",6627000
22400,600,10000,"bu","10:18:19",6626800
22400,600,5000,"bu","10:18:19",6616800
22400,600,100000,"bu","10:18:19",6611800
22400,600,1000,"bu","10:18:19",6511800
22400,600,100,"bu","10:18:19",6510800
22400,600,500,"bu","10:18:19",6510700
22400,600,100,"bu","10:18:19",6510200
22400,600,1000,"bu","10:18:19",6510100
22400,600,300,"bu","10:18:19",6509100
22400,600,13700,"bu","10:18:19",6508800
22400,600,300,"bu","10:18:16",6495100
22350,550,2000,"sd","10:17:55",6494800
22350,550,500,"sd","10:17:55",6492800
22350,550,100,"sd","10:17:55",6492300
22350,550,800,"sd","10:17:55",6492200
22350,550,2000,"sd","10:17:55",6491400
22350,550,1600,"sd","10:17:55",6489400
22400,600,1000,"bu","10:17:52",6487800
22400,600,100,"bu","10:17:25",6486800
22350,550,100,"sd","10:17:15",6486700
22350,550,300,"sd","10:17:09",6486600
22400,600,20000,"bu","10:17:08",6486300
22350,550,200,"sd","10:16:53",6466300
22400,600,200,"bu","10:16:44",6466100
22350,550,300,"sd","10:16:39",6465900
22350,550,400,"sd","10:16:39",6465600
22350,550,200,"sd","10:16:39",6465200
22350,550,100,"sd","10:16:39",6465000
22350,550,2000,"sd","10:16:33",6464900
22350,550,5000,"sd","10:16:26",6462900
22350,550,600,"sd","10:16:21",6457900
22350,550,100,"sd","10:16:20",6457300
22350,550,2500,"sd","10:16:09",6457200
22350,550,2000,"sd","10:16:06",6454700
22350,550,100,"sd","10:15:55",6452700
22400,600,500,"bu","10:15:52",6452600
22350,550,100,"sd","10:15:47",6452100
22350,550,100,"sd","10:15:11",6452000
22400,600,200,"bu","10:15:03",6451900
22350,550,2000,"sd","10:14:45",6451700
22350,550,100,"sd","10:14:41",6449700
22400,600,2000,"bu","10:14:37",6449600
22350,550,5000,"sd","10:14:22",6447600
22400,600,1000,"bu","10:14:08",6442600
22400,600,500,"bu","10:13:52",6441600
22350,550,1000,"sd","10:12:35",6441100
22400,600,5000,"bu","10:12:33",6440100
22400,600,100,"bu","10:12:17",6435100
22400,600,1000,"bu","10:12:11",6435000
22400,600,300,"bu","10:11:50",6434000
22400,600,100,"bu","10:11:40",6433700
22350,550,300,"sd","10:11:26",6433600
22350,550,5000,"sd","10:11:14",6433300
22400,600,1000,"bu","10:11:14",6428300
22350,550,300,"sd","10:11:09",6427300
22400,600,1500,"bu","10:10:36",6427000
22400,600,5000,"bu","10:10:16",6425500
22400,600,400,"bu","10:10:08",6420500
22350,550,900,"sd","10:10:03",6420100
22350,550,1000,"sd","10:09:59",6419200
22350,550,100,"sd","10:09:53",6418200
22350,550,500,"sd","10:09:43",6418100
22350,550,1200,"sd","10:09:38",6417600
22350,550,500,"sd","10:09:38",6416400
22350,550,200,"sd","10:09:38",6415900
22350,550,200,"sd","10:09:38",6415700
22350,550,300,"sd","10:09:38",6415500
22350,550,2000,"sd","10:09:38",6415200
22350,550,100,"sd","10:09:38",6413200
22350,550,500,"sd","10:09:38",6413100
22350,550,300,"sd","10:09:28",6412600
22350,550,100,"sd","10:09:05",6412300
22350,550,400,"sd","10:09:05",6412200
22400,600,1000,"bu","10:09:05",6411800
22400,600,1000,"bu","10:08:57",6410800
22400,600,600,"bu","10:08:57",6409800
22400,600,1200,"bu","10:08:57",6409200
22400,600,2000,"sd","10:08:57",6408000
22400,600,3000,"sd","10:08:57",6406000
22400,600,10000,"sd","10:08:57",6403000
22400,600,8400,"sd","10:08:57",6393000
22400,600,15000,"sd","10:08:57",6384600
22400,600,500,"sd","10:08:57",6369600
22400,600,3400,"sd","10:08:57",6369100
22400,600,500,"sd","10:08:48",6365700
22400,600,400,"sd","10:08:39",6365200
22400,600,1000,"sd","10:08:29",6364800
22400,600,1000,"sd","10:08:21",6363800
22400,600,100,"sd","10:08:14",6362800
22400,600,1000,"sd","10:07:59",6362700
22400,600,1000,"sd","10:07:55",6361700
22400,600,1500,"sd","10:07:41",6360700
22400,600,600,"sd","10:07:35",6359200
22400,600,2000,"sd","10:07:33",6358600
22400,600,2000,"sd","10:07:29",6356600
22400,600,1000,"sd","10:07:24",6354600
22400,600,5000,"sd","10:07:21",6353600
22400,600,100,"sd","10:07:16",6348600
22400,600,22900,"sd","10:07:07",6348500
