"price","change","match_qtty","side","time","total_vol"
18100,400,2000,"bu","09:44:28",4422800
18100,400,3200,"bu","09:44:28",4420800
18100,400,700,"bu","09:44:27",4417600
18100,400,500,"bu","09:44:27",4416900
18100,400,100,"bu","09:44:27",4416400
18100,400,2700,"bu","09:44:27",4416300
18100,400,1000,"bu","09:44:22",4413600
18100,400,1500,"bu","09:44:20",4412600
18100,400,4800,"bu","09:44:19",4411100
18100,400,200,"bu","09:44:19",4406300
18100,400,800,"bu","09:44:18",4406100
18100,400,100,"bu","09:44:18",4405300
18100,400,1100,"bu","09:44:18",4405200
18100,400,800,"bu","09:44:18",4404100
18050,350,100,"sd","09:44:18",4403300
18100,400,5000,"bu","09:44:18",4403200
18100,400,300,"bu","09:44:17",4398200
18100,400,400,"bu","09:44:16",4397900
18100,400,2400,"bu","09:44:15",4397500
18100,400,100,"bu","09:44:15",4395100
18100,400,300,"bu","09:44:15",4395000
18100,400,20000,"bu","09:44:15",4394700
18100,400,1200,"bu","09:44:15",4374700
18100,400,2000,"bu","09:44:15",4373500
18100,400,3000,"bu","09:44:15",4371500
18100,400,5000,"bu","09:44:15",4368500
18100,400,3000,"bu","09:44:15",4363500
18100,400,500,"bu","09:44:15",4360500
18100,400,1500,"bu","09:44:15",4360000
18100,400,100,"bu","09:44:15",4358500
18100,400,10000,"bu","09:44:15",4358400
18100,400,100,"bu","09:44:15",4348400
18100,400,200,"bu","09:44:15",4348300
18100,400,5000,"bu","09:44:15",4348100
18100,400,300,"bu","09:44:15",4343100
18100,400,1500,"bu","09:44:15",4342800
18100,400,900,"bu","09:44:15",4341300
18100,400,200,"bu","09:44:15",4340400
18100,400,22700,"bu","09:44:15",4340200
18100,400,4000,"bu","09:44:12",4317500
18100,400,200,"bu","09:44:11",4313500
18100,400,3100,"bu","09:44:11",4313300
18100,400,100,"bu","09:44:11",4310200
18100,400,500,"bu","09:44:11",4310100
18100,400,3000,"bu","09:44:11",4309600
18100,400,200,"bu","09:44:11",4306600
18100,400,1000,"bu","09:44:11",4306400
18100,400,100,"bu","09:44:11",4305400
18100,400,3000,"bu","09:44:11",4305300
18100,400,100,"bu","09:44:11",4302300
18100,400,1000,"bu","09:44:11",4302200
18100,400,500,"bu","09:44:11",4301200
18100,400,1000,"bu","09:44:11",4300700
18100,400,1000,"bu","09:44:11",4299700
18100,400,100,"bu","09:44:11",4298700
18100,400,1000,"bu","09:44:11",4298600
18100,400,34300,"bu","09:44:11",4297600
18100,400,700,"bu","09:44:10",4263300
18100,400,200,"bu","09:44:08",4262600
18100,400,50000,"bu","09:44:08",4262400
18100,400,14800,"bu","09:44:03",4212400
18100,400,600,"bu","09:44:03",4197600
18100,400,1000,"bu","09:44:03",4197000
18100,400,700,"bu","09:44:03",4196000
18100,400,500,"bu","09:44:03",4195300
18100,400,600,"bu","09:44:03",4194800
18100,400,500,"bu","09:44:03",4194200
18100,400,100,"bu","09:44:03",4193700
18100,400,1200,"bu","09:44:03",4193600
18100,400,1000,"bu","09:44:01",4192400
18100,400,200,"bu","09:44:01",4191400
18100,400,300,"bu","09:44:01",4191200
18100,400,6600,"bu","09:44:01",4190900
18100,400,3100,"bu","09:44:01",4184300
18100,400,500,"bu","09:44:01",4181200
18100,400,100,"bu","09:44:00",4180700
18100,400,100,"bu","09:44:00",4180600
18100,400,4900,"bu","09:44:00",4180500
18100,400,8800,"bu","09:44:00",4175600
18100,400,200,"bu","09:44:00",4166800
18100,400,200,"bu","09:44:00",4166600
18100,400,1000,"bu","09:43:58",4166400
18100,400,1000,"bu","09:43:57",4165400
18100,400,2000,"bu","09:43:57",4164400
18050,350,14600,"sd","09:43:54",4162400
18100,400,600,"bu","09:43:51",4147800
18100,400,500,"bu","09:43:51",4147200
18100,400,1000,"bu","09:43:51",4146700
18050,350,100,"sd","09:43:49",4145700
18100,400,100,"bu","09:43:46",4145600
18100,400,300,"bu","09:43:46",4145500
18100,400,100,"bu","09:43:46",4145200
18100,400,100,"bu","09:43:46",4145100
18100,400,100,"bu","09:43:46",4145000
18100,400,200,"bu","09:43:46",4144900
18100,400,5000,"bu","09:43:46",4144700
18100,400,1000,"bu","09:43:46",4139700
18100,400,500,"bu","09:43:46",4138700
18100,400,200,"bu","09:43:46",4138200
18100,400,500,"bu","09:43:46",4138000
18100,400,10700,"bu","09:43:46",4137500
18100,400,2000,"bu","09:43:46",4126800
18100,400,200,"bu","09:43:46",4124800
18100,400,2000,"bu","09:43:46",4124600
18100,400,700,"bu","09:43:46",4122600
18100,400,100,"bu","09:43:46",4121900
18100,400,100,"bu","09:43:46",4121800
18100,400,1000,"bu","09:43:46",4121700
18100,400,800,"bu","09:43:46",4120700
18100,400,1000,"bu","09:43:46",4119900
18100,400,5000,"bu","09:43:46",4118900
18100,400,1000,"bu","09:43:46",4113900
18100,400,100,"bu","09:43:46",4112900
18100,400,500,"bu","09:43:46",4112800
18100,400,200,"bu","09:43:46",4112300
18100,400,200,"bu","09:43:46",4112100
18100,400,200,"bu","09:43:46",4111900
18100,400,2100,"bu","09:43:46",4111700
18100,400,500,"bu","09:43:46",4109600
18100,400,500,"bu","09:43:46",4109100
18100,400,300,"bu","09:43:46",4108600
18100,400,1000,"bu","09:43:46",4108300
18100,400,7800,"bu","09:43:46",4107300
18100,400,100,"bu","09:43:46",4099500
18100,400,1000,"bu","09:43:46",4099400
18100,400,100,"bu","09:43:46",4098400
18100,400,200,"bu","09:43:46",4098300
18100,400,500,"bu","09:43:46",4098100
18100,400,1000,"bu","09:43:46",4097600
18100,400,100,"bu","09:43:46",4096600
18100,400,300,"bu","09:43:46",4096500
18100,400,600,"bu","09:43:46",4096200
18100,400,300,"bu","09:43:43",4095600
18100,400,100,"bu","09:43:41",4095300
18100,400,600,"bu","09:43:40",4095200
18100,400,1000,"bu","09:43:40",4094600
18100,400,500,"bu","09:43:40",4093600
18100,400,4000,"bu","09:43:40",4093100
18100,400,5000,"bu","09:43:40",4089100
18100,400,2000,"bu","09:43:40",4084100
18100,400,1000,"bu","09:43:40",4082100
18100,400,500,"bu","09:43:40",4081100
18100,400,100,"bu","09:43:40",4080600
18100,400,100,"bu","09:43:40",4080500
18100,400,200,"bu","09:43:40",4080400
18100,400,2000,"bu","09:43:40",4080200
18100,400,1400,"bu","09:43:40",4078200
18100,400,1000,"bu","09:43:40",4076800
18100,400,500,"bu","09:43:40",4075800
18100,400,200,"bu","09:43:40",4075300
18100,400,100,"bu","09:43:40",4075100
18100,400,500,"bu","09:43:40",4075000
18100,400,500,"bu","09:43:40",4074500
18100,400,300,"bu","09:43:40",4074000
18100,400,1000,"bu","09:43:40",4073700
18100,400,2700,"bu","09:43:40",4072700
18100,400,300,"bu","09:43:40",4070000
18100,400,2600,"bu","09:43:40",4069700
18100,400,1000,"bu","09:43:40",4067100
18100,400,5000,"bu","09:43:40",4066100
18100,400,700,"bu","09:43:40",4061100
18100,400,1800,"bu","09:43:40",4060400
18100,400,1000,"bu","09:43:40",4058600
18100,400,1000,"bu","09:43:40",4057600
18100,400,100,"bu","09:43:40",4056600
18100,400,7000,"bu","09:43:40",4056500
18100,400,1200,"bu","09:43:40",4049500
18100,400,900,"bu","09:43:40",4048300
18100,400,100,"bu","09:43:40",4047400
18100,400,1000,"bu","09:43:40",4047300
18100,400,1000,"bu","09:43:40",4046300
18100,400,100,"bu","09:43:40",4045300
18100,400,600,"bu","09:43:39",4045200
18100,400,100,"bu","09:43:39",4044600
18100,400,1200,"bu","09:43:39",4044500
18100,400,1500,"bu","09:43:39",4043300
18100,400,100,"bu","09:43:39",4041800
18100,400,1300,"bu","09:43:39",4041700
18100,400,200,"bu","09:43:39",4040400
18100,400,400,"bu","09:43:38",4040200
18100,400,100,"bu","09:43:38",4039800
18100,400,100,"bu","09:43:38",4039700
18100,400,300,"bu","09:43:38",4039600
18100,400,7000,"bu","09:43:36",4039300
18050,350,100,"sd","09:43:33",4032300
18100,400,28000,"bu","09:43:26",4032200
18050,350,100,"sd","09:43:16",4004200
18100,400,9700,"bu","09:43:10",4004100
18100,400,3000,"bu","09:43:10",3994400
18100,400,100,"bu","09:43:10",3991400
18100,400,100,"bu","09:43:10",3991300
18100,400,2700,"bu","09:43:10",3991200
18100,400,100,"bu","09:43:10",3988500
18100,400,200,"bu","09:43:10",3988400
18100,400,400,"bu","09:43:10",3988200
18100,400,1000,"bu","09:43:10",3987800
18100,400,300,"bu","09:43:10",3986800
18100,400,50000,"bu","09:43:10",3986500
18100,400,2000,"bu","09:43:10",3936500
18100,400,3400,"bu","09:43:10",3934500
18100,400,200,"bu","09:43:10",3931100
18100,400,1100,"bu","09:43:10",3930900
18100,400,700,"bu","09:43:10",3929800
18100,400,900,"bu","09:43:10",3929100
18100,400,2200,"bu","09:43:10",3928200
18100,400,3300,"bu","09:43:10",3926000
18100,400,500,"bu","09:43:10",3922700
18100,400,200,"bu","09:43:10",3922200
18100,400,100,"bu","09:43:10",3922000
18100,400,100,"bu","09:43:10",3921900
18100,400,17700,"bu","09:43:10",3921800
18050,350,500,"sd","09:43:05",3904100
18050,350,500,"sd","09:42:59",3903600
18100,400,2300,"bu","09:42:53",3903100
18100,400,700,"bu","09:42:53",3900800
18050,350,12700,"sd","09:42:52",3900100
18050,350,1000,"sd","09:42:45",3887400
18050,350,29200,"sd","09:42:44",3886400
18050,350,9600,"sd","09:42:44",3857200
18050,350,5000,"sd","09:42:40",3847600
18050,350,100,"sd","09:42:38",3842600
18050,350,100,"sd","09:42:36",3842500
18050,350,800,"sd","09:42:34",3842400
18050,350,100,"bu","09:42:33",3841600
18050,350,2000,"bu","09:42:33",3841500
18050,350,3000,"bu","09:42:33",3839500
18050,350,400,"bu","09:42:33",3836500
18050,350,2000,"bu","09:42:33",3836100
18050,350,200,"bu","09:42:33",3834100
18050,350,200,"bu","09:42:33",3833900
18050,350,500,"bu","09:42:33",3833700
18050,350,1000,"bu","09:42:33",3833200
18050,350,500,"bu","09:42:33",3832200
18050,350,500,"bu","09:42:33",3831700
18050,350,3000,"bu","09:42:33",3831200
18050,350,2000,"bu","09:42:33",3828200
18050,350,100,"bu","09:42:33",3826200
18050,350,500,"bu","09:42:33",3826100
18050,350,400,"bu","09:42:33",3825600
18050,350,3000,"bu","09:42:33",3825200
18050,350,2000,"bu","09:42:33",3822200
18050,350,2000,"bu","09:42:33",3820200
18050,350,1000,"bu","09:42:33",3818200
18050,350,100,"bu","09:42:33",3817200
18050,350,500,"bu","09:42:33",3817100
18050,350,2000,"bu","09:42:33",3816600
18050,350,2000,"bu","09:42:33",3814600
18050,350,500,"bu","09:42:33",3812600
18050,350,1400,"bu","09:42:33",3812100
18050,350,100000,"bu","09:42:33",3810700
18050,350,2000,"bu","09:42:33",3710700
18050,350,100,"bu","09:42:33",3708700
18050,350,10000,"bu","09:42:33",3708600
18050,350,100,"bu","09:42:33",3698600
18050,350,20000,"bu","09:42:33",3698500
18050,350,100,"bu","09:42:33",3678500
18050,350,10000,"bu","09:42:33",3678400
18050,350,1000,"bu","09:42:33",3668400
18050,350,600,"bu","09:42:33",3667400
18050,350,1000,"bu","09:42:33",3666800
18050,350,100,"bu","09:42:33",3665800
18050,350,1000,"bu","09:42:33",3665700
18050,350,400,"bu","09:42:33",3664700
18050,350,100,"bu","09:42:33",3664300
18050,350,200,"bu","09:42:33",3664200
18050,350,500,"bu","09:42:33",3664000
18050,350,1700,"bu","09:42:33",3663500
18050,350,2000,"bu","09:42:33",3661800
18050,350,900,"bu","09:42:33",3659800
18050,350,6200,"bu","09:42:33",3658900
18050,350,100,"bu","09:42:33",3652700
18050,350,100,"bu","09:42:33",3652600
18050,350,2000,"bu","09:42:33",3652500
18050,350,28600,"bu","09:42:33",3650500
18050,350,100,"bu","09:42:32",3621900
18050,350,100,"bu","09:42:32",3621800
18050,350,3000,"bu","09:42:30",3621700
18050,350,50000,"bu","09:42:28",3618700
18050,350,1000,"bu","09:42:19",3568700
18050,350,3100,"bu","09:42:17",3567700
18050,350,10400,"bu","09:42:14",3564600
18050,350,400,"bu","09:42:13",3554200
18050,350,1000,"bu","09:42:12",3553800
18050,350,2300,"bu","09:42:09",3552800
18050,350,1500,"bu","09:42:09",3550500
18050,350,3000,"bu","09:42:07",3549000
18050,350,500,"bu","09:41:59",3546000
18050,350,500,"bu","09:41:59",3545500
18050,350,1000,"bu","09:41:45",3545000
18050,350,6300,"bu","09:41:45",3544000
18050,350,200,"bu","09:41:45",3537700
18050,350,2500,"bu","09:41:45",3537500
18000,300,500,"sd","09:41:44",3535000
18050,350,10000,"bu","09:41:35",3534500
18000,300,10000,"sd","09:41:28",3524500
18050,350,100,"bu","09:41:13",3514500
18000,300,100,"sd","09:41:12",3514400
18050,350,100,"bu","09:41:12",3514300
18050,350,3000,"bu","09:41:09",3514200
18050,350,5400,"bu","09:41:06",3511200
18050,350,100,"bu","09:41:01",3505800
18000,300,1000,"sd","09:41:00",3505700
18050,350,100,"bu","09:40:52",3504700
18050,350,5000,"bu","09:40:48",3504600
18050,350,400,"bu","09:40:27",3499600
18050,350,100,"bu","09:40:24",3499200
18050,350,2000,"bu","09:40:18",3499100
18000,300,200,"sd","09:40:15",3497100
18000,300,3000,"sd","09:40:15",3496900
18000,300,800,"sd","09:40:15",3493900
18000,300,100,"sd","09:40:15",3493100
18000,300,100,"sd","09:39:50",3493000
18000,300,400,"sd","09:39:49",3492900
18050,350,500,"bu","09:39:45",3492500
18000,300,200,"sd","09:39:44",3492000
18000,300,400,"sd","09:39:33",3491800
18000,300,1300,"sd","09:39:21",3491400
18000,300,1000,"sd","09:39:15",3490100
18000,300,500,"sd","09:38:56",3489100
18050,350,1000,"bu","09:38:55",3488600
18000,300,1500,"sd","09:38:47",3487600
18000,300,1000,"sd","09:38:47",3486100
18000,300,6200,"sd","09:38:44",3485100
18000,300,100,"sd","09:38:43",3478900
18050,350,9700,"bu","09:38:43",3478800
18050,350,100,"bu","09:38:43",3469100
18050,350,500,"bu","09:38:43",3469000
18050,350,1000,"bu","09:38:43",3468500
18050,350,50000,"bu","09:38:31",3467500
18050,350,1000,"bu","09:38:24",3417500
18050,350,2000,"bu","09:38:11",3416500
18050,350,200,"bu","09:38:02",3414500
18050,350,1000,"bu","09:38:01",3414300
18050,350,3000,"bu","09:37:47",3413300
18000,300,200,"sd","09:37:47",3410300
18050,350,3100,"bu","09:37:46",3410100
18050,350,300,"bu","09:37:42",3407000
18050,350,1100,"bu","09:37:38",3406700
18050,350,20000,"sd","09:37:33",3405600
18050,350,10000,"sd","09:37:33",3385600
18050,350,1300,"sd","09:37:33",3375600
18050,350,5000,"sd","09:37:33",3374300
18050,350,1000,"sd","09:37:33",3369300
18050,350,1000,"sd","09:37:26",3368300
18050,350,200,"bu","09:37:23",3367300
18050,350,800,"bu","09:37:23",3367100
18050,350,1200,"bu","09:37:22",3366300
18050,350,800,"bu","09:37:22",3365100
18050,350,4000,"sd","09:37:15",3364300
18050,350,5000,"sd","09:37:15",3360300
18050,350,500,"sd","09:37:15",3355300
18050,350,10000,"sd","09:37:15",3354800
18050,350,1700,"sd","09:37:15",3344800
18050,350,100,"sd","09:37:13",3343100
18050,350,200,"bu","09:37:10",3343000
18050,350,300,"bu","09:37:10",3342800
18000,300,1000,"sd","09:37:10",3342500
18050,350,200,"bu","09:37:09",3341500
18050,350,4100,"bu","09:37:07",3341300
18050,350,45900,"bu","09:37:07",3337200
18050,350,100,"bu","09:37:05",3291300
18050,350,100,"bu","09:37:04",3291200
18050,350,100,"bu","09:36:58",3291100
18050,350,1400,"bu","09:36:52",3291000
18050,350,1400,"bu","09:36:52",3289600
18050,350,200,"sd","09:36:51",3288200
18050,350,600,"sd","09:36:51",3288000
18050,350,3100,"sd","09:36:51",3287400
18050,350,15000,"sd","09:36:51",3284300
18050,350,3500,"sd","09:36:51",3269300
18050,350,28600,"sd","09:36:51",3265800
18100,400,300,"bu","09:36:42",3237200
18100,400,1000,"bu","09:36:42",3236900
18100,400,2000,"bu","09:36:42",3235900
18100,400,1700,"bu","09:36:42",3233900
18050,350,60000,"sd","09:36:41",3232200
18050,350,12200,"sd","09:36:31",3172200
18050,350,2000,"sd","09:36:27",3160000
18050,350,100,"bu","09:36:24",3158000
18050,350,100,"bu","09:36:24",3157900
18050,350,100,"bu","09:36:24",3157800
18050,350,5000,"bu","09:36:24",3157700
18050,350,100,"bu","09:36:24",3152700
18050,350,500,"bu","09:36:24",3152600
18050,350,1000,"bu","09:36:24",3152100
18050,350,100,"bu","09:36:24",3151100
18050,350,200,"bu","09:36:24",3151000
18050,350,2800,"bu","09:36:24",3150800
18050,350,100,"bu","09:36:24",3148000
18050,350,4800,"bu","09:36:24",3147900
18050,350,5000,"bu","09:36:24",3143100
18050,350,600,"bu","09:36:24",3138100
18050,350,1500,"bu","09:36:24",3137500
18050,350,100,"bu","09:36:24",3136000
18050,350,5100,"bu","09:36:24",3135900
18050,350,300,"bu","09:36:22",3130800
18050,350,10000,"bu","09:36:21",3130500
18050,350,1400,"bu","09:36:21",3120500
18050,350,1500,"bu","09:36:21",3119100
18050,350,100,"bu","09:36:21",3117600
18050,350,1000,"bu","09:36:21",3117500
18050,350,83200,"bu","09:36:21",3116500
18050,350,500,"bu","09:36:21",3033300
18050,350,200,"bu","09:36:21",3032800
18050,350,300,"bu","09:36:21",3032600
18050,350,100,"bu","09:36:21",3032300
18050,350,1000,"bu","09:36:21",3032200
18050,350,100,"bu","09:36:21",3031200
18050,350,100,"bu","09:36:21",3031100
18050,350,1300,"bu","09:36:21",3031000
18050,350,200,"bu","09:36:21",3029700
18050,350,1700,"bu","09:36:21",3029500
18050,350,300,"bu","09:36:21",3027800
18050,350,500,"bu","09:36:21",3027500
18050,350,1500,"bu","09:36:21",3027000
18050,350,1900,"bu","09:36:21",3025500
18050,350,300,"bu","09:36:21",3023600
18050,350,300,"bu","09:36:21",3023300
18050,350,50500,"bu","09:36:21",3023000
18050,350,40000,"bu","09:36:21",2972500
18050,350,4000,"bu","09:36:21",2932500
18050,350,8000,"bu","09:36:21",2928500
18050,350,300,"bu","09:36:21",2920500
18050,350,2000,"bu","09:36:21",2920200
18050,350,100,"bu","09:36:21",2918200
18050,350,600,"bu","09:36:21",2918100
18050,350,100,"bu","09:36:21",2917500
18050,350,1100,"bu","09:36:21",2917400
18050,350,1000,"bu","09:36:21",2916300
18050,350,49600,"bu","09:36:21",2915300
18050,350,31000,"bu","09:36:21",2865700
18050,350,100,"bu","09:36:21",2834700
18050,350,1000,"bu","09:36:21",2834600
18050,350,100,"bu","09:36:21",2833600
18050,350,200,"bu","09:36:21",2833500
18050,350,3000,"bu","09:36:21",2833300
18050,350,11200,"bu","09:36:21",2830300
18050,350,100,"bu","09:36:19",2819100
18050,350,200,"bu","09:36:18",2819000
18050,350,10000,"bu","09:36:14",2818800
18050,350,2200,"bu","09:36:08",2808800
18050,350,20000,"bu","09:36:07",2806600
18000,300,400,"sd","09:36:02",2786600
18000,300,100,"sd","09:36:02",2786200
18050,350,6300,"bu","09:36:01",2786100
18050,350,500,"bu","09:36:01",2779800
18050,350,100,"bu","09:36:01",2779300
18050,350,500,"bu","09:36:01",2779200
18050,350,100,"bu","09:36:01",2778700
18050,350,1200,"bu","09:36:01",2778600
18050,350,5000,"bu","09:36:01",2777400
18050,350,5000,"bu","09:36:01",2772400
18050,350,100,"bu","09:36:01",2767400
18050,350,100,"bu","09:36:01",2767300
18050,350,500,"bu","09:36:01",2767200
18050,350,1000,"bu","09:36:01",2766700
18050,350,200,"bu","09:36:01",2765700
18050,350,9400,"bu","09:36:01",2765500
18000,300,300,"sd","09:35:57",2756100
18000,300,1100,"sd","09:35:57",2755800
18050,350,100,"bu","09:35:55",2754700
18000,300,6000,"sd","09:35:52",2754600
18000,300,100,"sd","09:35:48",2748600
18000,300,500,"sd","09:35:47",2748500
18050,350,100,"bu","09:35:47",2748000
18000,300,500,"sd","09:35:41",2747900
18000,300,2500,"sd","09:35:40",2747400
18000,300,200,"sd","09:35:38",2744900
18000,300,1000,"sd","09:35:38",2744700
18000,300,5600,"bu","09:35:35",2743700
18000,300,500,"bu","09:35:35",2738100
18000,300,2000,"bu","09:35:35",2737600
18000,300,4000,"bu","09:35:35",2735600
18000,300,3300,"bu","09:35:35",2731600
18000,300,500,"bu","09:35:35",2728300
18000,300,2500,"bu","09:35:35",2727800
18000,300,2000,"bu","09:35:35",2725300
18000,300,8100,"bu","09:35:35",2723300
18000,300,100,"bu","09:35:35",2715200
18000,300,200,"bu","09:35:35",2715100
18000,300,1000,"bu","09:35:35",2714900
18000,300,7800,"bu","09:35:35",2713900
18000,300,100,"bu","09:35:35",2706100
18000,300,100,"bu","09:35:35",2706000
18000,300,3000,"bu","09:35:35",2705900
18000,300,1000,"bu","09:35:35",2702900
18000,300,200,"bu","09:35:35",2701900
18000,300,100,"bu","09:35:35",2701700
18000,300,3800,"bu","09:35:35",2701600
18000,300,1200,"bu","09:35:33",2697800
18000,300,6000,"bu","09:35:33",2696600
18000,300,500,"bu","09:35:33",2690600
18000,300,1000,"bu","09:35:33",2690100
18000,300,500,"bu","09:35:33",2689100
18000,300,1000,"bu","09:35:33",2688600
18000,300,2800,"bu","09:35:33",2687600
18000,300,2200,"bu","09:35:31",2684800
18000,300,800,"bu","09:35:31",2682600
18000,300,4200,"bu","09:35:31",2681800
18000,300,5000,"bu","09:35:31",2677600
18000,300,100,"bu","09:35:31",2672600
18000,300,200,"bu","09:35:31",2672500
18000,300,2000,"bu","09:35:31",2672300
18000,300,400,"bu","09:35:31",2670300
18000,300,1000,"bu","09:35:31",2669900
18000,300,1000,"bu","09:35:31",2668900
18000,300,200,"bu","09:35:31",2667900
18000,300,500,"bu","09:35:31",2667700
18000,300,200,"bu","09:35:31",2667200
18000,300,5200,"bu","09:35:31",2667000
18000,300,3000,"bu","09:35:29",2661800
18000,300,3000,"bu","09:35:28",2658800
18000,300,30000,"bu","09:35:27",2655800
18000,300,5000,"bu","09:35:26",2625800
18000,300,1000,"bu","09:35:26",2620800
18000,300,2800,"bu","09:35:24",2619800
18000,300,2000,"bu","09:35:24",2617000
18000,300,200,"bu","09:35:24",2615000
18000,300,300,"bu","09:35:22",2614800
18000,300,400,"bu","09:35:22",2614500
18000,300,4500,"bu","09:35:22",2614100
18000,300,100,"bu","09:35:22",2609600
18000,300,700,"bu","09:35:22",2609500
18000,300,30300,"bu","09:35:22",2608800
18000,300,6400,"bu","09:35:22",2578500
18000,300,3600,"bu","09:35:21",2572100
18000,300,100,"bu","09:35:21",2568500
18000,300,200,"bu","09:35:21",2568400
18000,300,2000,"bu","09:35:21",2568200
18000,300,500,"bu","09:35:21",2566200
18000,300,300,"bu","09:35:21",2565700
18000,300,500,"bu","09:35:21",2565400
18000,300,2000,"bu","09:35:21",2564900
18000,300,1000,"bu","09:35:21",2562900
18000,300,1000,"bu","09:35:21",2561900
18000,300,500,"bu","09:35:21",2560900
18000,300,1600,"bu","09:35:21",2560400
18000,300,500,"bu","09:35:21",2558800
18000,300,700,"bu","09:35:21",2558300
18000,300,100,"bu","09:35:21",2557600
18000,300,100,"bu","09:35:21",2557500
18000,300,1000,"bu","09:35:21",2557400
18000,300,5300,"bu","09:35:21",2556400
18000,300,20000,"bu","09:35:20",2551100
18000,300,100,"bu","09:35:18",2531100
18000,300,7700,"bu","09:35:03",2531000
18000,300,2100,"bu","09:34:52",2523300
18000,300,100,"bu","09:34:52",2521200
18000,300,500,"bu","09:34:52",2521100
18000,300,100,"bu","09:34:52",2520600
18000,300,200,"bu","09:34:52",2520500
18000,300,1000,"bu","09:34:52",2520300
18000,300,3900,"bu","09:34:52",2519300
18000,300,200,"bu","09:34:52",2515400
18000,300,4700,"bu","09:34:52",2515200
18000,300,500,"bu","09:34:52",2510500
18000,300,16000,"bu","09:34:52",2510000
18000,300,500,"bu","09:34:52",2494000
18000,300,100,"bu","09:34:52",2493500
18000,300,100,"bu","09:34:52",2493400
18000,300,4000,"bu","09:34:52",2493300
18000,300,1000,"bu","09:34:52",2489300
18000,300,1000,"bu","09:34:52",2488300
18000,300,1000,"bu","09:34:52",2487300
18000,300,1000,"bu","09:34:52",2486300
18000,300,1000,"bu","09:34:52",2485300
18000,300,400,"bu","09:34:52",2484300
18000,300,6000,"bu","09:34:52",2483900
18000,300,1000,"bu","09:34:52",2477900
18000,300,500,"bu","09:34:52",2476900
18000,300,10000,"bu","09:34:52",2476400
18000,300,500,"bu","09:34:52",2466400
18000,300,1500,"bu","09:34:52",2465900
18000,300,300,"bu","09:34:52",2464400
18000,300,2000,"bu","09:34:52",2464100
18000,300,1500,"bu","09:34:52",2462100
18000,300,100,"bu","09:34:52",2460600
18000,300,8500,"bu","09:34:52",2460500
18000,300,108200,"bu","09:34:52",2452000
17950,250,100,"sd","09:34:50",2343800
18000,300,3000,"bu","09:34:50",2343700
17950,250,100,"sd","09:34:43",2340700
18000,300,100,"bu","09:34:40",2340600
18000,300,100,"bu","09:34:28",2340500
17950,250,700,"sd","09:34:21",2340400
17950,250,3200,"sd","09:34:21",2339700
17950,250,100,"sd","09:34:21",2336500
17950,250,600,"sd","09:34:21",2336400
17950,250,100,"sd","09:34:21",2335800
17950,250,5000,"sd","09:34:21",2335700
17950,250,800,"sd","09:34:21",2330700
17950,250,4000,"sd","09:34:21",2329900
17950,250,100,"sd","09:34:21",2325900
17950,250,400,"sd","09:34:21",2325800
18000,300,500,"bu","09:34:19",2325400
18000,300,100,"bu","09:34:19",2324900
17950,250,100,"sd","09:34:17",2324800
17950,250,600,"sd","09:34:17",2324700
17950,250,100,"sd","09:34:17",2324100
17950,250,100,"sd","09:34:17",2324000
17950,250,100,"sd","09:34:17",2323900
18000,300,1400,"bu","09:34:07",2323800
17950,250,300,"sd","09:34:00",2322400
17950,250,500,"sd","09:34:00",2322100
17950,250,2000,"sd","09:34:00",2321600
17950,250,1200,"sd","09:34:00",2319600
18000,300,100,"bu","09:34:00",2318400
17950,250,1900,"sd","09:33:56",2318300
17950,250,200,"sd","09:33:56",2316400
18000,300,800,"bu","09:33:54",2316200
18000,300,1600,"bu","09:33:48",2315400
18000,300,500,"bu","09:33:43",2313800
17950,250,300,"sd","09:33:35",2313300
17950,250,700,"sd","09:33:35",2313000
17950,250,100,"sd","09:33:35",2312300
17950,250,100,"sd","09:33:35",2312200
17950,250,800,"sd","09:33:35",2312100
17950,250,200,"sd","09:33:32",2311300
17950,250,2200,"sd","09:33:32",2311100
18000,300,1000,"bu","09:33:30",2308900
18000,300,3100,"bu","09:33:16",2307900
18000,300,400,"bu","09:33:09",2304800
17950,250,100,"sd","09:33:06",2304400
17950,250,100,"sd","09:33:06",2304300
17950,250,100,"sd","09:33:06",2304200
17950,250,100,"sd","09:33:06",2304100
17950,250,3000,"sd","09:33:03",2304000
17950,250,500,"sd","09:33:03",2301000
17950,250,300,"sd","09:33:03",2300500
17950,250,800,"sd","09:33:03",2300200
17950,250,400,"sd","09:33:03",2299400
17950,250,200,"sd","09:32:57",2299000
17950,250,1400,"sd","09:32:50",2298800
17950,250,800,"sd","09:32:50",2297400
17950,250,500,"sd","09:32:50",2296600
17950,250,1000,"sd","09:32:50",2296100
17950,250,300,"sd","09:32:50",2295100
17950,250,200,"sd","09:32:47",2294800
18000,300,100,"bu","09:32:47",2294600
17950,250,500,"sd","09:32:47",2294500
17950,250,500,"sd","09:32:47",2294000
17950,250,200,"sd","09:32:44",2293500
17950,250,700,"sd","09:32:44",2293300
17950,250,100,"sd","09:32:44",2292600
18000,300,400,"bu","09:32:42",2292500
17950,250,2000,"sd","09:32:39",2292100
17950,250,1000,"sd","09:32:39",2290100
17950,250,1900,"sd","09:32:32",2289100
17950,250,100,"sd","09:32:32",2287200
18000,300,100,"bu","09:32:27",2287100
